ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20191220,6.78,7.0,6.75,6.86,6.76,0.1,1.4793,981741.44,678370.856,5.403,5.820534242057821,5.752656291713124,5.939320655161042,5.727202060333863
000783.SZ,20191223,6.87,6.98,6.64,6.66,6.86,-0.2,-2.9155,750505.99,513881.016,5.403,5.6508393661960765,5.829018985850908,5.922351167574868,5.633869878609902
000783.SZ,20191224,6.72,6.74,6.62,6.74,6.66,0.08,1.2012,383748.93,256471.386,5.403,5.718717316540775,5.701747828954599,5.718717316540775,5.616900391023728
000783.SZ,20191225,6.7,6.85,6.65,6.8,6.74,0.06,0.8902,456651.68,307766.495,5.403,5.7696257792992975,5.6847783413684265,5.8120494982647335,5.64235462240299
000783.SZ,20191226,6.78,7.0,6.78,7.0,6.8,0.2,2.9412,717273.69,494800.622,5.403,5.939320655161042,5.752656291713124,5.939320655161042,5.752656291713124
000783.SZ,20191227,6.99,7.07,6.81,6.83,7.0,-0.17,-2.4286,790241.38,550081.359,5.403,5.79508001067856,5.930835911367955,5.998713861712653,5.778110523092385
000783.SZ,20191230,6.76,7.25,6.73,7.17,6.83,0.34,4.978,1088756.05,769405.566,5.403,6.083561299643524,5.735686804126949,6.151439249988222,5.710232572747688
000783.SZ,20191231,7.14,7.18,7.06,7.14,7.17,-0.03,-0.4184,575200.82,409737.902,5.403,6.058107068264262,6.058107068264262,6.092046043436611,5.990229117919565
000783.SZ,20200102,7.28,7.33,7.13,7.18,7.14,0.04,0.5602,1030554.95,742895.331,5.4028,6.091820537382811,6.176664834560845,6.219086983149862,6.049398388793794
000783.SZ,20200103,7.15,7.23,7.06,7.11,7.18,-0.07,-0.9749,612563.56,437490.911,5.4028,6.032429529358187,6.066367248229401,6.134242685971827,5.990007380769171
000783.SZ,20200106,7.04,7.24,6.99,7.13,7.11,0.02,0.2813,662000.23,471682.514,5.4028,6.049398388793794,5.973038521333565,6.142727115689631,5.930616372744547
000783.SZ,20200107,7.17,7.2,7.05,7.18,7.13,0.05,0.7013,576451.33,411415.789,5.4028,6.091820537382811,6.083336107665008,6.108789396818418,5.981522951051367
000783.SZ,20200108,7.09,7.12,6.89,6.91,7.18,-0.27,-3.7604,722759.1,506448.372,5.4028,5.862740935002121,6.015460669922581,6.040913959075991,5.845772075566513
000783.SZ,20200109,7.03,7.08,6.98,7.04,6.91,0.13,1.8813,431087.8,303308.089,5.4028,5.973038521333565,5.964554091615761,6.006976240204777,5.922131943026744
000783.SZ,20200110,7.38,7.56,7.25,7.26,7.04,0.22,3.125,1892027.23,1400980.371,5.4028,6.159695975125238,6.261509131738878,6.414228866659339,6.151211545407434
000783.SZ,20200113,7.2,7.32,7.12,7.31,7.26,0.05,0.6887,1088074.13,782839.943,5.4028,6.202118123714254,6.108789396818418,6.210602553432058,6.040913959075991
000783.SZ,20200114,7.29,7.32,7.18,7.18,7.31,-0.13,-1.7784,612013.83,443990.679,5.4028,6.091820537382811,6.185149264278648,6.210602553432058,6.091820537382811
000783.SZ,20200115,7.19,7.29,7.17,7.22,7.18,0.04,0.5571,522226.98,378233.42,5.4028,6.125758256254024,6.100304967100615,6.185149264278648,6.083336107665008
000783.SZ,20200116,7.23,7.26,7.19,7.21,7.22,-0.01,-0.1385,355111.57,256401.082,5.4028,6.117273826536222,6.134242685971827,6.159695975125238,6.100304967100615
000783.SZ,20200117,7.25,7.38,7.24,7.26,7.21,0.05,0.6935,485748.01,354709.423,5.4028,6.159695975125238,6.151211545407434,6.261509131738878,6.142727115689631
000783.SZ,20200120,7.25,7.35,7.2,7.34,7.26,0.08,1.1019,462711.26,337910.07,5.4028,6.227571412867665,6.151211545407434,6.236055842585468,6.108789396818418
000783.SZ,20200121,7.29,7.3,7.12,7.14,7.34,-0.2,-2.7248,565754.09,407888.956,5.4028,6.057882818511597,6.185149264278648,6.193633693996452,6.040913959075991
000783.SZ,20200122,7.1,7.2,7.0,7.17,7.14,0.03,0.4202,504573.61,358458.303,5.4028,6.083336107665008,6.023945099640383,6.108789396818418,5.939100802462351
000783.SZ,20200123,7.12,7.15,6.82,6.88,7.17,-0.29,-4.0446,637475.62,445675.337,5.4028,5.83728764584871,6.040913959075991,6.066367248229401,5.78638106754189
000783.SZ,20200203,6.19,6.19,6.19,6.19,6.88,-0.69,-10.0291,116095.0,71862.805,5.4028,5.251861995320279,5.251861995320279,5.251861995320279,5.251861995320279
000783.SZ,20200204,5.7,6.17,5.69,5.97,6.19,-0.22,-3.5541,1093966.51,651204.74,5.4028,5.065204541528605,4.836124939147914,5.234893135884672,4.827640509430111
000783.SZ,20200205,5.99,6.23,5.95,6.09,5.97,0.12,2.0101,595541.15,362532.844,5.4028,5.167017698142246,5.082173400964211,5.285799714191492,5.048235682092999
000783.SZ,20200206,6.09,6.25,6.0,6.2,6.09,0.11,1.8062,651755.13,400139.145,5.4028,5.260346425038082,5.167017698142246,5.302768573627098,5.090657830682015
000783.SZ,20200207,6.21,6.28,6.15,6.23,6.2,0.03,0.4839,514970.21,320261.043,5.4028,5.285799714191492,5.268830854755886,5.3282218627805085,5.217924276449065
000783.SZ,20200210,6.2,6.35,6.17,6.32,6.23,0.09,1.4446,441632.57,277501.259,5.4028,5.3621595816517225,5.260346425038082,5.387612870805133,5.234893135884672
000783.SZ,20200211,6.36,6.44,6.27,6.3,6.32,-0.02,-0.3165,456623.08,289769.395,5.4028,5.345190722216115,5.3960973005229365,5.463972738265363,5.319737433062705
000783.SZ,20200212,6.26,6.42,6.26,6.38,6.3,0.08,1.2698,487532.38,309356.286,5.4028,5.413066159958542,5.311253003344902,5.447003878829755,5.311253003344902
000783.SZ,20200213,6.35,6.41,6.25,6.27,6.38,-0.11,-1.7241,363272.21,229483.789,5.4028,5.319737433062705,5.387612870805133,5.438519449111952,5.302768573627098
000783.SZ,20200214,6.23,6.41,6.22,6.37,6.27,0.1,1.5949,537791.82,340618.811,5.4028,5.404581730240738,5.285799714191492,5.438519449111952,5.277315284473688
000783.SZ,20200217,6.51,6.71,6.43,6.67,6.37,0.3,4.7096,917038.19,600516.97,5.4028,5.659114621774839,5.523363746289985,5.693052340646053,5.455488308547559
000783.SZ,20200218,6.66,6.74,6.56,6.64,6.67,-0.03,-0.4498,605635.37,402325.562,5.4028,5.63366133262143,5.650630192057037,5.718505629799464,5.565785894879002
000783.SZ,20200219,6.65,6.85,6.61,6.7,6.64,0.06,0.9036,812083.29,549573.617,5.4028,5.68456791092825,5.642145762339234,5.8118343566953,5.60820804346802
000783.SZ,20200220,6.72,7.13,6.67,7.08,6.7,0.38,5.6716,1123444.64,776567.786,5.4028,6.006976240204777,5.701536770363856,6.049398388793794,5.659114621774839
000783.SZ,20200221,7.05,7.55,7.02,7.27,7.08,0.19,2.6836,1622055.15,1180716.453,5.4028,6.16818040484304,5.981522951051367,6.405744436941535,5.956069661897957
000783.SZ,20200224,7.2,7.34,7.17,7.23,7.27,-0.04,-0.5502,994734.1,720425.679,5.4028,6.134242685971827,6.108789396818418,6.227571412867665,6.083336107665008
000783.SZ,20200225,7.08,7.3,6.9,7.27,7.23,0.04,0.5533,1172213.7,839567.731,5.4028,6.16818040484304,6.006976240204777,6.193633693996452,5.854256505284318
000783.SZ,20200226,7.16,7.38,7.1,7.19,7.27,-0.08,-1.1004,1053765.46,764725.294,5.4028,6.100304967100615,6.074851677947205,6.261509131738878,6.023945099640383
000783.SZ,20200227,7.22,7.33,7.08,7.15,7.19,-0.04,-0.5563,782440.85,562433.411,5.4028,6.066367248229401,6.125758256254024,6.219086983149862,6.006976240204777
000783.SZ,20200228,6.88,7.02,6.68,6.74,7.15,-0.41,-5.7343,761298.21,521686.816,5.4028,5.718505629799464,5.83728764584871,5.956069661897957,5.667599051492642
000783.SZ,20200302,6.83,7.14,6.78,7.08,6.74,0.34,5.0445,757451.22,529556.791,5.4028,6.006976240204777,5.794865497259694,6.057882818511597,5.752443348670678
000783.SZ,20200303,7.2,7.26,7.01,7.09,7.08,0.01,0.1412,828273.01,592926.385,5.4028,6.015460669922581,6.108789396818418,6.159695975125238,5.9475852321801534
000783.SZ,20200304,7.02,7.25,7.01,7.25,7.09,0.16,2.2567,844045.42,604322.95,5.4028,6.151211545407434,5.956069661897957,6.151211545407434,5.9475852321801534
000783.SZ,20200305,7.38,7.49,7.19,7.35,7.25,0.1,1.3793,1253103.59,920694.69,5.4028,6.236055842585468,6.261509131738878,6.354837858634715,6.100304967100615
000783.SZ,20200306,7.25,7.3,7.12,7.16,7.35,-0.19,-2.585,774471.22,557760.386,5.4028,6.074851677947205,6.151211545407434,6.193633693996452,6.040913959075991
000783.SZ,20200309,7.08,7.18,6.99,7.02,7.16,-0.14,-1.9553,705645.29,499338.905,5.4028,5.956069661897957,6.006976240204777,6.091820537382811,5.930616372744547
000783.SZ,20200310,6.96,7.58,6.95,7.38,7.02,0.36,5.1282,1391228.14,1015922.272,5.4028,6.261509131738878,5.905163083591137,6.431197726094945,5.896678653873335
000783.SZ,20200311,7.43,7.55,7.26,7.28,7.38,-0.1,-1.355,1375128.51,1018997.872,5.4028,6.176664834560845,6.303931280327895,6.405744436941535,6.159695975125238
000783.SZ,20200312,7.18,7.62,7.15,7.62,7.28,0.34,4.6703,2252446.12,1679415.033,5.4028,6.465135444966159,6.091820537382811,6.465135444966159,6.066367248229401
000783.SZ,20200313,7.3,7.88,7.26,7.78,7.62,0.16,2.0997,2411801.52,1825551.486,5.4028,6.600886320451013,6.193633693996452,6.685730617629046,6.159695975125238
000783.SZ,20200316,7.51,7.66,7.0,7.02,7.78,-0.76,-9.7686,1910635.14,1403897.058,5.4028,5.956069661897957,6.371806718070321,6.499073163837373,5.939100802462351
000783.SZ,20200317,7.17,7.24,6.73,6.98,7.02,-0.04,-0.5698,1028453.37,719696.77,5.4028,5.922131943026744,6.083336107665008,6.142727115689631,5.71002120008166
000783.SZ,20200318,7.02,7.09,6.6,6.6,6.98,-0.38,-5.4441,1001229.24,688282.18,5.4028,5.599723613750216,5.956069661897957,6.015460669922581,5.599723613750216
000783.SZ,20200319,6.55,6.78,6.4,6.64,6.6,0.04,0.6061,847673.18,558666.289,5.4028,5.63366133262143,5.557301465161199,5.752443348670678,5.430035019394149
000783.SZ,20200320,6.68,6.72,6.49,6.61,6.64,-0.03,-0.4518,575045.2,379432.971,5.4028,5.60820804346802,5.667599051492642,5.701536770363856,5.50639488685438
000783.SZ,20200323,6.4,6.55,6.27,6.34,6.61,-0.27,-4.0847,503415.2,323195.549,5.4028,5.379128441087329,5.430035019394149,5.557301465161199,5.319737433062705
000783.SZ,20200324,6.49,6.52,6.32,6.52,6.34,0.18,2.8391,553456.0,356720.327,5.4028,5.531848176007789,5.50639488685438,5.531848176007789,5.3621595816517225
000783.SZ,20200325,6.68,6.71,6.58,6.64,6.52,0.12,1.8405,459442.89,304988.425,5.4028,5.63366133262143,5.667599051492642,5.693052340646053,5.582754754314609
000783.SZ,20200326,6.58,6.66,6.55,6.57,6.64,-0.07,-1.0542,276793.73,182507.324,5.4028,5.574270324596807,5.582754754314609,5.650630192057037,5.557301465161199
000783.SZ,20200327,6.64,6.74,6.53,6.57,6.57,0.0,0.0,393751.24,260888.519,5.4028,5.574270324596807,5.63366133262143,5.718505629799464,5.540332605725593
000783.SZ,20200330,6.48,6.51,6.4,6.44,6.57,-0.13,-1.9787,357485.92,230790.222,5.4028,5.463972738265363,5.497910457136577,5.523363746289985,5.430035019394149
000783.SZ,20200331,6.51,6.52,6.35,6.39,6.44,-0.05,-0.7764,267103.38,171850.004,5.4028,5.421550589676345,5.523363746289985,5.531848176007789,5.387612870805133
000783.SZ,20200401,6.37,6.47,6.29,6.32,6.39,-0.07,-1.0955,300752.82,191655.453,5.4028,5.3621595816517225,5.404581730240738,5.489426027418773,5.336706292498312
000783.SZ,20200402,6.27,6.4,6.24,6.39,6.32,0.07,1.1076,298609.61,189082.484,5.4028,5.421550589676345,5.319737433062705,5.430035019394149,5.294284143909295
000783.SZ,20200403,6.38,6.39,6.26,6.29,6.39,-0.1,-1.5649,213036.35,134765.147,5.4028,5.336706292498312,5.413066159958542,5.421550589676345,5.311253003344902
000783.SZ,20200407,6.41,6.53,6.37,6.49,6.29,0.2,3.1797,456350.43,294121.427,5.4028,5.50639488685438,5.438519449111952,5.540332605725593,5.404581730240738
000783.SZ,20200408,6.45,6.49,6.42,6.47,6.49,-0.02,-0.3082,244523.21,157811.948,5.4028,5.489426027418773,5.472457167983166,5.50639488685438,5.447003878829755
000783.SZ,20200409,6.53,6.63,6.5,6.52,6.47,0.05,0.7728,370406.29,243150.515,5.4028,5.531848176007789,5.540332605725593,5.625176902903626,5.514879316572183
000783.SZ,20200410,6.51,6.53,6.37,6.38,6.52,-0.14,-2.1472,279757.23,180047.605,5.4028,5.413066159958542,5.523363746289985,5.540332605725593,5.404581730240738
000783.SZ,20200413,6.35,6.36,6.28,6.31,6.38,-0.07,-1.0972,160985.55,101726.404,5.4028,5.353675151933919,5.387612870805133,5.3960973005229365,5.3282218627805085
000783.SZ,20200414,6.35,6.5,6.33,6.45,6.31,0.14,2.2187,308104.47,197450.011,5.4028,5.472457167983166,5.387612870805133,5.514879316572183,5.370644011369526
000783.SZ,20200415,6.44,6.53,6.4,6.43,6.45,-0.02,-0.3101,309409.1,199768.963,5.4028,5.455488308547559,5.463972738265363,5.540332605725593,5.430035019394149
000783.SZ,20200416,6.41,6.53,6.38,6.46,6.43,0.03,0.4666,292682.08,189123.431,5.4028,5.480941597700969,5.438519449111952,5.540332605725593,5.413066159958542
000783.SZ,20200417,6.49,6.52,6.43,6.44,6.46,-0.02,-0.3096,270152.17,174894.155,5.4028,5.463972738265363,5.50639488685438,5.531848176007789,5.455488308547559
000783.SZ,20200420,6.45,6.48,6.39,6.41,6.44,-0.03,-0.4658,231392.49,148606.859,5.4028,5.438519449111952,5.472457167983166,5.497910457136577,5.421550589676345
000783.SZ,20200421,6.39,6.39,6.26,6.29,6.41,-0.12,-1.8721,267071.61,168437.057,5.4028,5.336706292498312,5.421550589676345,5.421550589676345,5.311253003344902
000783.SZ,20200422,6.27,6.34,6.23,6.32,6.29,0.03,0.4769,181094.97,113623.552,5.4028,5.3621595816517225,5.319737433062705,5.379128441087329,5.285799714191492
000783.SZ,20200423,6.33,6.33,6.26,6.26,6.32,-0.06,-0.9494,149273.39,93923.869,5.4028,5.311253003344902,5.370644011369526,5.370644011369526,5.311253003344902
000783.SZ,20200424,6.26,6.28,6.16,6.18,6.26,-0.08,-1.278,193779.09,120595.018,5.4028,5.243377565602475,5.311253003344902,5.3282218627805085,5.226408706166868
000783.SZ,20200427,6.18,6.26,6.16,6.17,6.18,-0.01,-0.1618,132498.52,82326.378,5.4028,5.234893135884672,5.243377565602475,5.311253003344902,5.226408706166868
000783.SZ,20200428,6.21,6.28,6.11,6.23,6.17,0.06,0.9724,208756.64,129671.922,5.4028,5.285799714191492,5.268830854755886,5.3282218627805085,5.183986557577851
000783.SZ,20200429,6.21,6.28,6.19,6.22,6.23,-0.01,-0.1605,155590.34,97078.004,5.4028,5.277315284473688,5.268830854755886,5.3282218627805085,5.251861995320279
000783.SZ,20200430,6.28,6.38,6.26,6.37,6.22,0.15,2.4116,327480.92,207254.168,5.4028,5.404581730240738,5.3282218627805085,5.413066159958542,5.311253003344902
000783.SZ,20200506,6.26,6.41,6.25,6.38,6.37,0.01,0.157,311068.42,196605.719,5.4028,5.413066159958542,5.311253003344902,5.438519449111952,5.302768573627098
000783.SZ,20200507,6.38,6.44,6.32,6.32,6.38,-0.06,-0.9404,237567.09,151184.189,5.4028,5.3621595816517225,5.413066159958542,5.463972738265363,5.3621595816517225
000783.SZ,20200508,6.37,6.53,6.35,6.44,6.32,0.12,1.8987,401395.67,258656.609,5.4028,5.463972738265363,5.404581730240738,5.540332605725593,5.387612870805133
000783.SZ,20200511,6.48,6.51,6.38,6.43,6.44,-0.01,-0.1553,236705.96,152630.523,5.4028,5.455488308547559,5.497910457136577,5.523363746289985,5.413066159958542
000783.SZ,20200512,6.47,6.49,6.37,6.4,6.43,-0.03,-0.4666,164230.39,105416.509,5.4028,5.430035019394149,5.489426027418773,5.50639488685438,5.404581730240738
000783.SZ,20200513,6.37,6.43,6.35,6.41,6.4,0.01,0.1563,119114.78,76165.649,5.4028,5.438519449111952,5.404581730240738,5.455488308547559,5.387612870805133
000783.SZ,20200514,6.38,6.4,6.31,6.31,6.41,-0.1,-1.5601,157859.96,100192.885,5.4028,5.353675151933919,5.413066159958542,5.430035019394149,5.353675151933919
000783.SZ,20200515,6.35,6.38,6.3,6.32,6.31,0.01,0.1585,130139.07,82560.517,5.4028,5.3621595816517225,5.387612870805133,5.413066159958542,5.345190722216115
000783.SZ,20200518,6.31,6.36,6.3,6.3,6.32,-0.02,-0.3165,124529.8,78783.808,5.4028,5.345190722216115,5.353675151933919,5.3960973005229365,5.345190722216115
000783.SZ,20200519,6.36,6.38,6.32,6.34,6.3,0.04,0.6349,144257.73,91550.716,5.4028,5.379128441087329,5.3960973005229365,5.413066159958542,5.3621595816517225
000783.SZ,20200520,6.36,6.41,6.32,6.36,6.34,0.02,0.3155,152358.64,96878.959,5.4028,5.3960973005229365,5.3960973005229365,5.438519449111952,5.3621595816517225
000783.SZ,20200521,6.36,6.37,6.27,6.29,6.36,-0.07,-1.1006,139081.29,87872.037,5.4028,5.336706292498312,5.3960973005229365,5.404581730240738,5.319737433062705
000783.SZ,20200522,6.29,6.31,6.15,6.16,6.29,-0.13,-2.0668,219594.12,136306.252,5.4028,5.226408706166868,5.336706292498312,5.353675151933919,5.217924276449065
000783.SZ,20200525,6.17,6.2,6.12,6.13,6.16,-0.03,-0.487,111257.07,68507.077,5.4028,5.200955417013458,5.234893135884672,5.260346425038082,5.192470987295655
000783.SZ,20200526,6.16,6.18,6.14,6.18,6.13,0.05,0.8157,102790.06,63383.462,5.4028,5.243377565602475,5.226408706166868,5.243377565602475,5.209439846731262
000783.SZ,20200527,6.21,6.21,6.12,6.14,6.18,-0.04,-0.6472,101139.01,62319.111,5.4028,5.209439846731262,5.268830854755886,5.268830854755886,5.192470987295655
000783.SZ,20200528,6.17,6.28,6.14,6.21,6.14,0.07,1.1401,196255.87,122034.091,5.4028,5.268830854755886,5.234893135884672,5.3282218627805085,5.209439846731262
000783.SZ,20200529,6.19,6.25,6.16,6.25,6.21,0.04,0.6441,120902.16,75129.698,5.4028,5.302768573627098,5.251861995320279,5.302768573627098,5.226408706166868
000783.SZ,20200601,6.39,6.49,6.35,6.45,6.25,0.2,3.2,483647.23,310938.909,5.4028,5.472457167983166,5.421550589676345,5.50639488685438,5.387612870805133
000783.SZ,20200602,6.32,6.35,6.27,6.29,6.3,-0.01,-0.1587,267658.68,168711.967,5.5315,5.463831875500557,5.489891486989432,5.515951098478306,5.446458801174642
000783.SZ,20200603,6.32,6.34,6.22,6.23,6.29,-0.06,-0.9539,218501.64,137225.411,5.5315,5.4117126525228105,5.489891486989432,5.507264561315347,5.403026115359852
000783.SZ,20200604,6.26,6.28,6.2,6.21,6.23,-0.02,-0.321,158184.62,98579.922,5.5315,5.394339578196895,5.437772264011684,5.4551453383376005,5.385653041033937
000783.SZ,20200605,6.25,6.28,6.19,6.28,6.21,0.07,1.1272,212738.57,132828.342,5.5315,5.4551453383376005,5.429085726848726,5.4551453383376005,5.376966503870979
000783.SZ,20200608,6.29,6.3,6.22,6.24,6.28,-0.04,-0.6369,172348.2,107927.433,5.5315,5.420399189685769,5.463831875500557,5.472518412663516,5.403026115359852
000783.SZ,20200609,6.24,6.3,6.22,6.26,6.24,0.02,0.3205,202439.72,126942.245,5.5315,5.437772264011684,5.420399189685769,5.472518412663516,5.403026115359852
000783.SZ,20200610,6.26,6.27,6.18,6.27,6.26,0.01,0.1597,223521.03,139116.353,5.5315,5.446458801174642,5.437772264011684,5.446458801174642,5.36827996670802
000783.SZ,20200611,6.23,6.33,6.21,6.3,6.27,0.03,0.4785,404441.18,253878.942,5.5315,5.472518412663516,5.4117126525228105,5.49857802415239,5.394339578196895
000783.SZ,20200612,6.22,6.34,6.19,6.33,6.3,0.03,0.4762,312972.29,196503.354,5.5315,5.49857802415239,5.403026115359852,5.507264561315347,5.376966503870979
000783.SZ,20200615,6.42,6.96,6.42,6.57,6.33,0.24,3.7915,1067184.79,712146.227,5.5315,5.707054916063382,5.576756858619012,6.0458298654187415,5.576756858619012
000783.SZ,20200616,6.57,6.63,6.52,6.6,6.57,0.03,0.4566,552354.09,362878.45,5.5315,5.733114527552255,5.707054916063382,5.759174139041129,5.66362223024859
000783.SZ,20200617,6.6,6.6,6.42,6.51,6.6,-0.09,-1.3636,384710.2,250313.129,5.5315,5.6549356930856325,5.733114527552255,5.733114527552255,5.576756858619012
000783.SZ,20200618,6.5,6.63,6.46,6.57,6.51,0.06,0.9217,419695.58,275472.131,5.5315,5.707054916063382,5.646249155922676,5.759174139041129,5.611503007270843
000783.SZ,20200619,6.53,6.82,6.52,6.79,6.57,0.22,3.3486,820426.61,550799.313,5.5315,5.898158733648456,5.6723087674115495,5.92421834513733,5.66362223024859
000783.SZ,20200622,6.73,7.13,6.7,6.96,6.79,0.17,2.5037,1025529.74,713746.634,5.5315,6.0458298654187415,5.846039510670709,6.193500997189028,5.819979899181835
000783.SZ,20200623,6.92,7.02,6.83,7.01,6.96,0.05,0.7184,577516.13,401177.461,5.5315,6.089262551233531,6.011083716766909,6.097949088396489,5.932904882300289
000783.SZ,20200624,7.03,7.1,6.89,6.9,7.01,-0.11,-1.5692,391699.5,272813.317,5.5315,5.993710642440995,6.106635625559448,6.167441385700153,5.985024105278035
000783.SZ,20200629,6.8,6.8,6.5,6.57,6.9,-0.33,-4.7826,600290.47,398531.518,5.5315,5.707054916063382,5.906845270811415,5.906845270811415,5.646249155922676
000783.SZ,20200630,6.63,6.83,6.58,6.74,6.57,0.17,2.5875,455381.46,305146.211,5.5315,5.854726047833666,5.759174139041129,5.932904882300289,5.715741453226339
000783.SZ,20200701,6.75,6.88,6.68,6.88,6.74,0.14,2.0772,458756.44,311434.257,5.5315,5.976337568115078,5.863412584996625,5.976337568115078,5.802606824855919
000783.SZ,20200702,6.88,7.35,6.83,7.32,6.88,0.44,6.3953,1232337.87,881280.887,5.5315,6.358545203285228,5.976337568115078,6.384604814774102,5.932904882300289
000783.SZ,20200703,7.34,8.0,7.34,7.92,7.32,0.6,8.1967,1849302.84,1412046.808,5.5315,6.879737433062705,6.375918277611144,6.94922973036637,6.375918277611144
000783.SZ,20200706,8.14,8.71,8.14,8.71,7.92,0.79,9.9747,2144232.7,1834794.364,5.5315,7.565973868936385,7.070841250647781,7.565973868936385,7.070841250647781
000783.SZ,20200707,9.0,9.0,8.4,8.52,8.71,-0.19,-2.1814,1990043.57,1714760.635,5.5315,7.400929662840183,7.817883446662166,7.817883446662166,7.296691216884688
000783.SZ,20200708,8.46,9.3,8.46,9.04,8.52,0.52,6.1033,1720627.38,1530464.896,5.5315,7.852629595313997,7.348810439862435,8.078479561550905,7.348810439862435
000783.SZ,20200709,8.9,9.92,8.78,9.78,9.04,0.74,8.1858,2080087.5,1961319.134,5.5315,8.495433345372886,7.731018075032586,8.617044865654298,7.62677962907709
000783.SZ,20200710,9.55,9.65,9.15,9.21,9.78,-0.57,-5.8282,1660282.26,1562519.548,5.5315,8.000300727084284,8.295642990624854,8.382508362254434,7.948181504106536
000783.SZ,20200713,9.11,9.52,8.9,9.25,9.21,0.04,0.4343,1398389.66,1289347.749,5.5315,8.035046875736114,7.913435355454703,8.26958337913598,7.731018075032586
000783.SZ,20200714,9.15,9.28,9.01,9.17,9.25,-0.08,-0.8649,888060.37,811330.674,5.5315,7.96555457843245,7.948181504106536,8.061106487224988,7.826569983825124
000783.SZ,20200715,9.3,9.38,8.75,8.8,9.17,-0.37,-4.0349,1007821.13,907603.545,5.5315,7.644152703403007,8.078479561550905,8.147971858854568,7.600720017588217
000783.SZ,20200716,8.82,9.13,8.31,8.41,8.8,-0.39,-4.4318,1194744.37,1050920.056,5.5315,7.3053777540476466,7.661525777728923,7.93080842978062,7.218512382418067
000783.SZ,20200717,8.54,8.59,8.02,8.17,8.41,-0.24,-2.8537,912774.41,754397.897,5.5315,7.096900862136654,7.4183027371660994,7.461735422980889,6.966602804692285
000783.SZ,20200720,8.41,8.9,8.36,8.88,8.17,0.71,8.6903,1223675.46,1065481.597,5.5315,7.713645000706671,7.3053777540476466,7.731018075032586,7.261945068232855
000783.SZ,20200721,8.9,8.9,8.52,8.6,8.88,-0.28,-3.1532,827552.39,717524.935,5.5315,7.470421960143847,7.731018075032586,7.731018075032586,7.400929662840183
000783.SZ,20200722,8.61,9.1,8.56,8.81,8.6,0.21,2.4419,1141926.86,1014211.11,5.5315,7.652839240565965,7.479108497306805,7.904748818291745,7.435675811492016
000783.SZ,20200723,8.65,8.98,8.52,8.93,8.81,0.12,1.3621,880043.48,769604.705,5.5315,7.75707768652146,7.513854645958637,7.80051037233625,7.400929662840183
000783.SZ,20200724,8.98,9.28,8.41,8.63,8.93,-0.3,-3.3595,1377854.78,1222510.222,5.5315,7.496481571632723,7.80051037233625,8.061106487224988,7.3053777540476466
000783.SZ,20200727,8.51,8.65,8.3,8.56,8.63,-0.07,-0.8111,682504.91,579388.929,5.5315,7.435675811492016,7.392243125677225,7.513854645958637,7.20982584525511
000783.SZ,20200728,8.6,8.65,8.26,8.39,8.56,-0.17,-1.986,648416.27,548393.922,5.5315,7.28800467972173,7.470421960143847,7.513854645958637,7.175079696603277
000783.SZ,20200729,8.31,8.68,8.25,8.67,8.39,0.28,3.3373,880005.18,755222.074,5.5315,7.531227720284553,7.218512382418067,7.539914257447511,7.166393159440318
000783.SZ,20200730,8.69,8.69,8.51,8.51,8.67,-0.16,-1.8454,562292.04,482876.371,5.5315,7.392243125677225,7.548600794610468,7.548600794610468,7.392243125677225
000783.SZ,20200731,8.48,8.79,8.47,8.64,8.51,0.13,1.5276,738677.36,638671.156,5.5315,7.505168108795679,7.366183514188353,7.635466166240048,7.357496977025394
000783.SZ,20200803,8.74,8.85,8.66,8.85,8.64,0.21,2.4306,848566.17,743747.951,5.5315,7.687585389217796,7.592033480425259,7.687585389217796,7.522541183121595
000783.SZ,20200804,8.86,9.18,8.73,8.89,8.85,0.04,0.452,853218.4,761421.833,5.5315,7.722331537869629,7.696271926380754,7.974241115595409,7.583346943262301
000783.SZ,20200805,8.84,8.88,8.69,8.79,8.89,-0.1,-1.1249,505654.3,443294.2,5.5315,7.635466166240048,7.678898852054838,7.713645000706671,7.548600794610468
000783.SZ,20200806,8.8,9.02,8.58,8.95,8.79,0.16,1.8203,803848.06,705894.594,5.5315,7.774450760847375,7.644152703403007,7.83525652098808,7.453048885817931
000783.SZ,20200807,8.85,8.97,8.6,8.78,8.95,-0.17,-1.8994,786246.1,690186.924,5.5315,7.62677962907709,7.687585389217796,7.791823835173292,7.470421960143847
000783.SZ,20200810,8.76,9.0,8.64,8.85,8.78,0.07,0.7973,821792.34,727235.427,5.5315,7.687585389217796,7.609406554751174,7.817883446662166,7.505168108795679
000783.SZ,20200811,8.83,8.95,8.42,8.46,8.85,-0.39,-4.4068,736061.65,642013.13,5.5315,7.348810439862435,7.67021231489188,7.774450760847375,7.314064291210604
000783.SZ,20200812,8.4,8.49,8.17,8.35,8.46,-0.11,-1.3002,529725.4,441845.735,5.5315,7.253258531069898,7.296691216884688,7.37487005135131,7.096900862136654
000783.SZ,20200813,8.38,8.5,8.31,8.36,8.35,0.01,0.1198,338650.96,284252.193,5.5315,7.261945068232855,7.279318142558773,7.383556588514267,7.218512382418067
