ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20190419,5.7,5.74,5.66,5.74,5.71,0.03,0.5254,251283.64,143376.836,2.172,3.78140127388535,3.7550500454959055,3.78140127388535,3.72869881710646
000898.SZ,20190422,5.75,5.75,5.64,5.67,5.74,-0.07,-1.2195,283392.68,161184.171,2.172,3.735286624203822,3.787989080982712,3.787989080982712,3.7155232029117378
000898.SZ,20190423,5.67,5.68,5.6,5.62,5.67,-0.05,-0.8818,248542.63,140013.671,2.172,3.702347588717016,3.735286624203822,3.741874431301184,3.6891719745222926
000898.SZ,20190424,5.63,5.66,5.6,5.65,5.62,0.03,0.5338,205500.46,115750.033,2.172,3.7221110100091,3.7089353958143767,3.72869881710646,3.6891719745222926
000898.SZ,20190425,5.62,5.63,5.45,5.49,5.65,-0.16,-2.8319,276544.42,153439.913,2.172,3.61670609645132,3.702347588717016,3.7089353958143767,3.5903548680618744
000898.SZ,20190426,5.45,5.48,5.36,5.37,5.49,-0.12,-2.1858,237063.7,128148.574,2.172,3.537652411282985,3.5903548680618744,3.61011828935396,3.5310646041856235
000898.SZ,20190429,5.35,5.38,5.28,5.32,5.37,-0.05,-0.9311,243262.74,129814.248,2.172,3.504713375796179,3.524476797088262,3.544240218380346,3.4783621474067337
000898.SZ,20190430,5.3,5.39,5.29,5.36,5.32,0.04,0.7519,181948.72,97415.459,2.172,3.5310646041856235,3.491537761601456,3.5508280254777067,3.4849499545040947
000898.SZ,20190506,5.27,5.27,5.03,5.08,5.36,-0.28,-5.2239,277984.3,142821.83,2.172,3.346606005459509,3.471774340309372,3.471774340309372,3.313666969972703
000898.SZ,20190507,5.1,5.12,5.03,5.1,5.08,0.02,0.3937,158380.29,80533.394,2.172,3.359781619654231,3.359781619654231,3.372957233848954,3.313666969972703
000898.SZ,20190508,5.01,5.12,5.0,5.09,5.1,-0.01,-0.1961,148658.11,75524.923,2.172,3.35319381255687,3.30049135577798,3.372957233848954,3.293903548680619
000898.SZ,20190509,5.05,5.08,5.01,5.03,5.09,-0.06,-1.1788,113007.0,57018.248,2.172,3.313666969972703,3.3268425841674247,3.346606005459509,3.30049135577798
000898.SZ,20190510,5.05,5.13,5.03,5.13,5.03,0.1,1.9881,168215.77,85742.502,2.172,3.3795450409463146,3.3268425841674247,3.3795450409463146,3.313666969972703
000898.SZ,20190513,5.09,5.1,5.04,5.05,5.13,-0.08,-1.5595,112734.43,57097.648,2.172,3.3268425841674247,3.35319381255687,3.359781619654231,3.320254777070064
000898.SZ,20190514,5.0,5.05,4.99,5.02,5.05,-0.03,-0.5941,136286.85,68492.357,2.172,3.307079162875341,3.293903548680619,3.3268425841674247,3.287315741583257
000898.SZ,20190515,5.03,5.08,5.03,5.07,5.02,0.05,0.996,153170.59,77492.417,2.172,3.340018198362148,3.313666969972703,3.346606005459509,3.313666969972703
000898.SZ,20190516,5.07,5.15,5.05,5.13,5.07,0.06,1.1834,181960.89,93117.591,2.172,3.3795450409463146,3.340018198362148,3.3927206551410376,3.3268425841674247
000898.SZ,20190517,5.13,5.14,5.02,5.04,5.13,-0.09,-1.7544,144373.17,73330.427,2.172,3.320254777070064,3.3795450409463146,3.386132848043676,3.307079162875341
000898.SZ,20190520,5.04,5.04,4.96,5.0,5.04,-0.04,-0.7937,115893.04,57811.779,2.172,3.293903548680619,3.320254777070064,3.320254777070064,3.267552320291174
000898.SZ,20190521,4.99,5.09,4.97,5.06,5.0,0.06,1.2,110661.08,55876.362,2.172,3.3334303912647862,3.287315741583257,3.35319381255687,3.274140127388535
000898.SZ,20190522,5.07,5.09,5.03,5.04,5.06,-0.02,-0.3953,111537.01,56445.22,2.172,3.320254777070064,3.340018198362148,3.35319381255687,3.313666969972703
000898.SZ,20190523,5.04,5.05,4.96,4.99,5.04,-0.05,-0.9921,151140.59,75623.086,2.172,3.287315741583257,3.320254777070064,3.3268425841674247,3.267552320291174
000898.SZ,20190524,4.98,5.02,4.97,5.01,4.99,0.02,0.4008,70049.43,35033.611,2.172,3.30049135577798,3.2807279344858964,3.307079162875341,3.274140127388535
000898.SZ,20190527,5.01,5.09,4.98,5.09,5.01,0.08,1.5968,89173.12,44958.745,2.172,3.35319381255687,3.30049135577798,3.35319381255687,3.2807279344858964
000898.SZ,20190528,5.06,5.14,5.06,5.11,5.09,0.02,0.3929,180052.23,92020.719,2.172,3.3663694267515925,3.3334303912647862,3.386132848043676,3.3334303912647862
000898.SZ,20190529,5.11,5.13,5.09,5.1,5.11,-0.01,-0.1957,85958.07,43924.698,2.172,3.359781619654231,3.3663694267515925,3.3795450409463146,3.35319381255687
000898.SZ,20190530,5.11,5.11,5.05,5.08,5.1,-0.02,-0.3922,103700.71,52598.266,2.172,3.346606005459509,3.3663694267515925,3.3663694267515925,3.3268425841674247
000898.SZ,20190531,5.1,5.13,5.07,5.09,5.08,0.01,0.1969,107296.59,54816.545,2.172,3.35319381255687,3.359781619654231,3.3795450409463146,3.340018198362148
000898.SZ,20190603,5.09,5.13,5.08,5.1,5.09,0.01,0.1965,84449.62,43117.437,2.172,3.359781619654231,3.35319381255687,3.3795450409463146,3.346606005459509
000898.SZ,20190604,5.11,5.11,5.04,5.07,5.1,-0.03,-0.5882,80107.96,40628.846,2.172,3.340018198362148,3.3663694267515925,3.3663694267515925,3.320254777070064
000898.SZ,20190605,5.09,5.1,5.06,5.07,5.07,0.0,0.0,59948.13,30480.079,2.172,3.340018198362148,3.35319381255687,3.359781619654231,3.3334303912647862
000898.SZ,20190606,5.09,5.09,5.0,5.0,5.07,-0.07,-1.3807,81561.69,41053.515,2.172,3.293903548680619,3.35319381255687,3.35319381255687,3.293903548680619
000898.SZ,20190610,5.03,5.05,5.0,5.02,5.0,0.02,0.4,61692.28,31042.659,2.172,3.307079162875341,3.313666969972703,3.3268425841674247,3.293903548680619
000898.SZ,20190611,5.05,5.15,5.03,5.14,5.02,0.12,2.3904,153990.42,78659.305,2.172,3.386132848043676,3.3268425841674247,3.3927206551410376,3.313666969972703
000898.SZ,20190612,5.15,5.15,5.09,5.11,5.14,-0.03,-0.5837,101869.35,52102.003,2.172,3.3663694267515925,3.3927206551410376,3.3927206551410376,3.35319381255687
000898.SZ,20190613,5.09,5.11,5.06,5.09,5.11,-0.02,-0.3914,80602.09,41013.863,2.172,3.35319381255687,3.35319381255687,3.3663694267515925,3.3334303912647862
000898.SZ,20190614,5.09,5.11,5.06,5.07,5.09,-0.02,-0.3929,92856.33,47144.469,2.172,3.340018198362148,3.35319381255687,3.3663694267515925,3.3334303912647862
000898.SZ,20190617,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,69230.92,34983.208,2.172,3.3334303912647862,3.340018198362148,3.346606005459509,3.320254777070064
000898.SZ,20190618,5.04,5.06,5.03,5.04,5.06,-0.02,-0.3953,56900.34,28688.737,2.172,3.320254777070064,3.320254777070064,3.3334303912647862,3.313666969972703
000898.SZ,20190619,5.1,5.11,5.06,5.07,5.04,0.03,0.5952,116941.49,59480.467,2.172,3.340018198362148,3.359781619654231,3.3663694267515925,3.3334303912647862
000898.SZ,20190620,5.08,5.14,5.04,5.14,5.07,0.07,1.3807,159148.36,81162.819,2.172,3.386132848043676,3.346606005459509,3.386132848043676,3.320254777070064
000898.SZ,20190621,5.15,5.18,5.13,5.17,5.14,0.03,0.5837,178460.73,92128.513,2.172,3.40589626933576,3.3927206551410376,3.412484076433121,3.3795450409463146
000898.SZ,20190624,5.18,5.28,5.18,5.25,5.17,0.08,1.5474,214474.4,112448.543,2.172,3.4585987261146496,3.412484076433121,3.4783621474067337,3.412484076433121
000898.SZ,20190625,5.26,5.26,5.16,5.22,5.25,-0.03,-0.5714,144136.78,74957.899,2.172,3.438835304822566,3.465186533212011,3.465186533212011,3.3993084622383987
000898.SZ,20190626,5.22,5.23,5.19,5.21,5.22,-0.01,-0.1916,93909.59,48911.389,2.172,3.432247497725205,3.438835304822566,3.4454231119199275,3.4190718835304823
000898.SZ,20190627,5.23,5.25,5.18,5.21,5.21,0.0,0.0,199709.85,104067.403,2.172,3.432247497725205,3.4454231119199275,3.4585987261146496,3.412484076433121
000898.SZ,20190628,3.84,3.85,3.77,3.79,3.84,-0.05,-1.3021,165736.03,63022.964,2.947,3.387664543524416,3.432356687898089,3.441295116772824,3.369787685774947
000898.SZ,20190701,3.85,3.87,3.81,3.83,3.79,0.04,1.0554,171176.47,65626.954,2.947,3.4234182590233546,3.441295116772824,3.4591719745222926,3.4055414012738856
000898.SZ,20190702,3.84,3.84,3.79,3.83,3.83,0.0,0.0,137652.45,52534.815,2.947,3.4234182590233546,3.432356687898089,3.432356687898089,3.387664543524416
000898.SZ,20190703,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,114991.94,43577.182,2.947,3.387664543524416,3.41447983014862,3.4234182590233546,3.378726114649681
000898.SZ,20190704,3.79,3.81,3.76,3.78,3.79,-0.01,-0.2639,120895.81,45800.353,2.947,3.378726114649681,3.387664543524416,3.4055414012738856,3.360849256900212
000898.SZ,20190705,3.78,3.79,3.75,3.77,3.78,-0.01,-0.2646,109182.79,41083.073,2.947,3.369787685774947,3.378726114649681,3.387664543524416,3.351910828025477
000898.SZ,20190708,3.76,3.76,3.67,3.69,3.77,-0.08,-2.122,172831.0,64047.03,2.947,3.29828025477707,3.360849256900212,3.360849256900212,3.2804033970276008
000898.SZ,20190709,3.7,3.7,3.65,3.67,3.69,-0.02,-0.542,92342.71,33891.245,2.947,3.2804033970276008,3.3072186836518047,3.3072186836518047,3.262526539278132
000898.SZ,20190710,3.68,3.69,3.65,3.65,3.67,-0.02,-0.545,64157.58,23483.836,2.947,3.262526539278132,3.289341825902336,3.29828025477707,3.262526539278132
000898.SZ,20190711,3.67,3.68,3.62,3.64,3.65,-0.01,-0.274,67009.6,24509.521,2.947,3.253588110403397,3.2804033970276008,3.289341825902336,3.235711252653928
000898.SZ,20190712,3.65,3.65,3.62,3.64,3.64,0.0,0.0,69527.39,25291.987,2.947,3.253588110403397,3.262526539278132,3.262526539278132,3.235711252653928
000898.SZ,20190715,3.62,3.64,3.55,3.63,3.64,-0.01,-0.2747,107130.96,38584.481,2.947,3.244649681528662,3.235711252653928,3.253588110403397,3.1731422505307854
000898.SZ,20190716,3.61,3.65,3.59,3.62,3.63,-0.01,-0.2755,117476.64,42541.901,2.947,3.235711252653928,3.226772823779193,3.262526539278132,3.208895966029724
000898.SZ,20190717,3.61,3.62,3.59,3.6,3.62,-0.02,-0.5525,82301.22,29669.83,2.947,3.2178343949044588,3.226772823779193,3.235711252653928,3.208895966029724
000898.SZ,20190718,3.59,3.59,3.55,3.56,3.6,-0.04,-1.1111,86414.68,30804.826,2.947,3.18208067940552,3.208895966029724,3.208895966029724,3.1731422505307854
000898.SZ,20190719,3.56,3.6,3.55,3.57,3.56,0.01,0.2809,79513.31,28434.718,2.947,3.1910191082802544,3.18208067940552,3.2178343949044588,3.1731422505307854
000898.SZ,20190722,3.58,3.58,3.5,3.51,3.57,-0.06,-1.6807,152062.37,53464.26,2.947,3.1373885350318464,3.1999575371549893,3.1999575371549893,3.1284501061571124
000898.SZ,20190723,3.51,3.52,3.49,3.51,3.51,0.0,0.0,81798.56,28657.911,2.947,3.1373885350318464,3.1373885350318464,3.146326963906582,3.119511677282378
000898.SZ,20190724,3.51,3.54,3.5,3.52,3.51,0.01,0.2849,96071.66,33788.705,2.947,3.146326963906582,3.1373885350318464,3.164203821656051,3.1284501061571124
000898.SZ,20190725,3.52,3.52,3.5,3.51,3.52,-0.01,-0.2841,74383.38,26094.655,2.947,3.1373885350318464,3.146326963906582,3.146326963906582,3.1284501061571124
000898.SZ,20190726,3.5,3.51,3.49,3.5,3.51,-0.01,-0.2849,53491.99,18736.011,2.947,3.1284501061571124,3.1284501061571124,3.1373885350318464,3.119511677282378
000898.SZ,20190729,3.51,3.52,3.5,3.51,3.5,0.01,0.2857,68806.76,24119.039,2.947,3.1373885350318464,3.1373885350318464,3.146326963906582,3.1284501061571124
000898.SZ,20190730,3.51,3.53,3.5,3.52,3.51,0.01,0.2849,84458.43,29728.469,2.947,3.146326963906582,3.1373885350318464,3.1552653927813163,3.1284501061571124
000898.SZ,20190731,3.52,3.52,3.49,3.5,3.52,-0.02,-0.5682,73233.27,25630.926,2.947,3.1284501061571124,3.146326963906582,3.146326963906582,3.119511677282378
000898.SZ,20190801,3.5,3.51,3.46,3.47,3.5,-0.03,-0.8571,87323.72,30378.114,2.947,3.101634819532909,3.1284501061571124,3.1373885350318464,3.092696390658174
000898.SZ,20190802,3.43,3.43,3.36,3.4,3.47,-0.07,-2.0173,159712.37,54037.371,2.947,3.0390658174097664,3.0658811040339704,3.0658811040339704,3.003312101910828
000898.SZ,20190805,3.37,3.37,3.27,3.28,3.4,-0.12,-3.5294,182719.38,60691.07,2.947,2.931804670912951,3.0122505307855625,3.0122505307855625,2.9228662420382165
000898.SZ,20190806,3.22,3.23,3.12,3.16,3.28,-0.12,-3.6585,184331.19,58478.599,2.947,2.824543524416136,2.878174097664544,2.887112526539278,2.788789808917197
000898.SZ,20190807,3.18,3.19,3.16,3.16,3.16,0.0,0.0,85088.39,26966.528,2.947,2.824543524416136,2.842420382165605,2.85135881104034,2.824543524416136
000898.SZ,20190808,3.18,3.19,3.16,3.18,3.16,0.02,0.6329,76684.74,24344.541,2.947,2.842420382165605,2.842420382165605,2.85135881104034,2.824543524416136
000898.SZ,20190809,3.19,3.19,3.13,3.14,3.18,-0.04,-1.2579,76477.06,24171.267,2.947,2.806666666666667,2.85135881104034,2.85135881104034,2.797728237791932
000898.SZ,20190812,3.16,3.16,3.13,3.16,3.14,0.02,0.6369,80332.84,25224.068,2.947,2.824543524416136,2.824543524416136,2.824543524416136,2.797728237791932
000898.SZ,20190813,3.14,3.15,3.1,3.11,3.16,-0.05,-1.5823,84143.79,26278.404,2.947,2.7798513800424627,2.806666666666667,2.815605095541401,2.770912951167728
000898.SZ,20190814,3.13,3.16,3.13,3.13,3.11,0.02,0.6431,80885.88,25437.809,2.947,2.797728237791932,2.797728237791932,2.824543524416136,2.797728237791932
000898.SZ,20190815,3.09,3.14,3.05,3.13,3.13,0.0,0.0,88650.3,27476.88,2.947,2.797728237791932,2.7619745222929937,2.806666666666667,2.726220806794055
000898.SZ,20190816,3.13,3.17,3.11,3.14,3.13,0.01,0.3195,59360.63,18706.178,2.947,2.806666666666667,2.797728237791932,2.83348195329087,2.7798513800424627
000898.SZ,20190819,3.15,3.23,3.15,3.23,3.14,0.09,2.8662,97470.64,31161.851,2.947,2.887112526539278,2.815605095541401,2.887112526539278,2.815605095541401
000898.SZ,20190820,3.23,3.25,3.19,3.2,3.23,-0.03,-0.9288,112116.52,36156.721,2.947,2.8602972399150746,2.887112526539278,2.904989384288747,2.85135881104034
000898.SZ,20190821,3.2,3.23,3.19,3.2,3.2,0.0,0.0,97044.83,31109.732,2.947,2.8602972399150746,2.8602972399150746,2.887112526539278,2.85135881104034
000898.SZ,20190822,3.2,3.22,3.16,3.19,3.2,-0.01,-0.3125,62890.81,20021.454,2.947,2.85135881104034,2.8602972399150746,2.878174097664544,2.824543524416136
000898.SZ,20190823,3.19,3.19,3.14,3.16,3.19,-0.03,-0.9404,93404.58,29503.775,2.947,2.824543524416136,2.85135881104034,2.85135881104034,2.806666666666667
000898.SZ,20190826,3.11,3.11,3.07,3.09,3.16,-0.07,-2.2152,113019.61,34954.653,2.947,2.7619745222929937,2.7798513800424627,2.7798513800424627,2.744097664543524
000898.SZ,20190827,3.1,3.16,3.09,3.11,3.09,0.02,0.6472,143017.69,44764.721,2.947,2.7798513800424627,2.770912951167728,2.824543524416136,2.7619745222929937
000898.SZ,20190828,3.14,3.16,3.12,3.15,3.11,0.04,1.2862,101009.76,31749.319,2.947,2.815605095541401,2.806666666666667,2.824543524416136,2.788789808917197
000898.SZ,20190829,3.16,3.17,3.12,3.14,3.15,-0.01,-0.3175,60120.95,18858.622,2.947,2.806666666666667,2.824543524416136,2.83348195329087,2.788789808917197
000898.SZ,20190830,3.16,3.16,3.11,3.12,3.14,-0.02,-0.6369,75190.24,23523.18,2.947,2.788789808917197,2.824543524416136,2.824543524416136,2.7798513800424627
000898.SZ,20190902,3.13,3.17,3.11,3.17,3.12,0.05,1.6026,126898.27,40003.229,2.947,2.83348195329087,2.797728237791932,2.83348195329087,2.7798513800424627
000898.SZ,20190903,3.16,3.19,3.16,3.19,3.17,0.02,0.6309,119690.07,38054.465,2.947,2.85135881104034,2.824543524416136,2.85135881104034,2.824543524416136
000898.SZ,20190904,3.19,3.23,3.17,3.22,3.19,0.03,0.9404,179311.32,57440.646,2.947,2.878174097664544,2.85135881104034,2.887112526539278,2.83348195329087
000898.SZ,20190905,3.24,3.31,3.23,3.27,3.22,0.05,1.5528,256763.6,84107.905,2.947,2.9228662420382165,2.8960509554140126,2.958619957537155,2.887112526539278
000898.SZ,20190906,3.28,3.3,3.25,3.26,3.27,-0.01,-0.3058,132185.84,43247.703,2.947,2.9139278131634816,2.931804670912951,2.94968152866242,2.904989384288747
000898.SZ,20190909,3.28,3.31,3.26,3.28,3.26,0.02,0.6135,144046.07,47208.798,2.947,2.931804670912951,2.931804670912951,2.958619957537155,2.9139278131634816
000898.SZ,20190910,3.28,3.29,3.26,3.28,3.28,0.0,0.0,124873.52,40834.73,2.947,2.931804670912951,2.931804670912951,2.9407430997876856,2.9139278131634816
000898.SZ,20190911,3.28,3.33,3.27,3.33,3.28,0.05,1.5244,200317.31,66087.443,2.947,2.9764968152866245,2.931804670912951,2.9764968152866245,2.9228662420382165
000898.SZ,20190912,3.38,3.38,3.33,3.35,3.33,0.02,0.6006,206947.57,69356.514,2.947,2.994373673036093,3.021188959660297,3.021188959660297,2.9764968152866245
000898.SZ,20190916,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,171829.89,57497.638,2.947,2.9764968152866245,2.994373673036093,3.0122505307855625,2.958619957537155
000898.SZ,20190917,3.33,3.34,3.24,3.25,3.33,-0.08,-2.4024,145969.38,47837.108,2.947,2.904989384288747,2.9764968152866245,2.9854352441613585,2.8960509554140126
000898.SZ,20190918,3.25,3.27,3.22,3.23,3.25,-0.02,-0.6154,95722.85,30990.588,2.947,2.887112526539278,2.904989384288747,2.9228662420382165,2.878174097664544
000898.SZ,20190919,3.23,3.25,3.2,3.23,3.23,0.0,0.0,107984.41,34804.534,2.947,2.887112526539278,2.887112526539278,2.904989384288747,2.8602972399150746
000898.SZ,20190920,3.24,3.25,3.2,3.2,3.23,-0.03,-0.9288,113342.9,36582.585,2.947,2.8602972399150746,2.8960509554140126,2.904989384288747,2.8602972399150746
000898.SZ,20190923,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,122683.21,38850.599,2.947,2.83348195329087,2.869235668789809,2.878174097664544,2.815605095541401
000898.SZ,20190924,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,109577.62,34673.648,2.947,2.824543524416136,2.83348195329087,2.85135881104034,2.815605095541401
000898.SZ,20190925,3.15,3.15,3.1,3.1,3.16,-0.06,-1.8987,142009.98,44315.768,2.947,2.770912951167728,2.815605095541401,2.815605095541401,2.770912951167728
000898.SZ,20190926,3.11,3.11,3.08,3.08,3.1,-0.02,-0.6452,131580.92,40752.834,2.947,2.7530360934182587,2.7798513800424627,2.7798513800424627,2.7530360934182587
000898.SZ,20190927,3.07,3.12,3.07,3.11,3.08,0.03,0.974,97745.24,30307.966,2.947,2.7798513800424627,2.744097664543524,2.788789808917197,2.744097664543524
000898.SZ,20190930,3.11,3.12,3.09,3.09,3.11,-0.02,-0.6431,78131.38,24249.202,2.947,2.7619745222929937,2.7798513800424627,2.788789808917197,2.7619745222929937
000898.SZ,20191008,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,94162.53,29180.343,2.947,2.7798513800424627,2.7619745222929937,2.788789808917197,2.7530360934182587
000898.SZ,20191009,3.11,3.12,3.09,3.11,3.11,0.0,0.0,89748.77,27843.97,2.947,2.7798513800424627,2.7798513800424627,2.788789808917197,2.7619745222929937
000898.SZ,20191010,3.11,3.12,3.09,3.11,3.11,0.0,0.0,88477.89,27515.834,2.947,2.7798513800424627,2.7798513800424627,2.788789808917197,2.7619745222929937
000898.SZ,20191011,3.11,3.15,3.1,3.15,3.11,0.04,1.2862,131210.74,41047.797,2.947,2.815605095541401,2.7798513800424627,2.815605095541401,2.770912951167728
000898.SZ,20191014,3.17,3.19,3.15,3.18,3.15,0.03,0.9524,154379.19,49012.206,2.947,2.842420382165605,2.83348195329087,2.85135881104034,2.815605095541401
000898.SZ,20191015,3.16,3.16,3.11,3.12,3.18,-0.06,-1.8868,141981.13,44431.177,2.947,2.788789808917197,2.824543524416136,2.824543524416136,2.7798513800424627
000898.SZ,20191016,3.12,3.14,3.09,3.09,3.12,-0.03,-0.9615,105476.02,32813.425,2.947,2.7619745222929937,2.788789808917197,2.806666666666667,2.7619745222929937
000898.SZ,20191017,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,81450.68,25108.04,2.947,2.7530360934182587,2.7619745222929937,2.770912951167728,2.744097664543524
000898.SZ,20191018,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,132431.9,40585.542,2.947,2.7351592356687897,2.7619745222929937,2.7619745222929937,2.7172823779193207
000898.SZ,20191021,3.07,3.07,3.04,3.06,3.06,0.0,0.0,74797.46,22823.147,2.947,2.7351592356687897,2.744097664543524,2.744097664543524,2.7172823779193207
000898.SZ,20191022,3.05,3.07,3.04,3.06,3.06,0.0,0.0,84451.94,25784.896,2.947,2.7351592356687897,2.726220806794055,2.744097664543524,2.7172823779193207
000898.SZ,20191023,3.05,3.07,3.05,3.05,3.06,-0.01,-0.3268,71662.47,21877.511,2.947,2.726220806794055,2.726220806794055,2.744097664543524,2.726220806794055
000898.SZ,20191024,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,79019.13,24121.415,2.947,2.7351592356687897,2.726220806794055,2.7351592356687897,2.7172823779193207
000898.SZ,20191025,3.06,3.06,3.04,3.06,3.06,0.0,0.0,91659.94,27957.979,2.947,2.7351592356687897,2.7351592356687897,2.7351592356687897,2.7172823779193207
000898.SZ,20191028,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,105160.12,32264.127,2.947,2.744097664543524,2.7351592356687897,2.7530360934182587,2.726220806794055
000898.SZ,20191029,3.07,3.07,3.05,3.05,3.07,-0.02,-0.6515,75569.8,23114.067,2.947,2.726220806794055,2.744097664543524,2.744097664543524,2.726220806794055
000898.SZ,20191030,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,113460.87,34376.711,2.947,2.699405520169852,2.726220806794055,2.7351592356687897,2.6904670912951163
000898.SZ,20191031,3.01,3.03,2.99,2.99,3.02,-0.03,-0.9934,107149.03,32175.668,2.947,2.672590233545648,2.6904670912951163,2.7083439490445858,2.672590233545648
000898.SZ,20191101,2.99,3.01,2.95,3.0,2.99,0.01,0.3344,93286.26,27813.249,2.947,2.6815286624203822,2.672590233545648,2.6904670912951163,2.636836518046709
000898.SZ,20191104,3.0,3.01,2.98,2.98,3.0,-0.02,-0.6667,98934.44,29596.112,2.947,2.663651804670913,2.6815286624203822,2.6904670912951163,2.663651804670913
000898.SZ,20191105,2.99,3.01,2.96,3.0,2.98,0.02,0.6711,101537.2,30338.763,2.947,2.6815286624203822,2.672590233545648,2.6904670912951163,2.645774946921444
000898.SZ,20191106,3.0,3.02,2.99,3.0,3.0,0.0,0.0,78591.37,23621.044,2.947,2.6815286624203822,2.6815286624203822,2.699405520169852,2.672590233545648
000898.SZ,20191107,3.0,3.02,2.99,2.99,3.0,-0.01,-0.3333,69972.43,21007.274,2.947,2.672590233545648,2.6815286624203822,2.699405520169852,2.672590233545648
000898.SZ,20191108,3.01,3.01,2.98,2.98,2.99,-0.01,-0.3344,79170.57,23703.209,2.947,2.663651804670913,2.6904670912951163,2.6904670912951163,2.663651804670913
000898.SZ,20191111,2.97,2.98,2.91,2.93,2.98,-0.05,-1.6779,125829.19,36927.146,2.947,2.61895966029724,2.6547133757961787,2.663651804670913,2.601082802547771
000898.SZ,20191112,2.91,2.93,2.89,2.91,2.93,-0.02,-0.6826,79685.79,23163.615,2.947,2.601082802547771,2.601082802547771,2.61895966029724,2.5832059447983013
000898.SZ,20191113,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,91853.1,26483.761,2.947,2.574267515923567,2.5921443736730363,2.601082802547771,2.5653290870488323
000898.SZ,20191114,2.87,2.89,2.86,2.88,2.88,0.0,0.0,85715.36,24662.035,2.947,2.574267515923567,2.5653290870488323,2.5832059447983013,2.5563906581740974
000898.SZ,20191115,2.87,2.92,2.86,2.9,2.88,0.02,0.6944,108263.4,31308.742,2.947,2.5921443736730363,2.5653290870488323,2.6100212314225053,2.5563906581740974
000898.SZ,20191118,2.89,2.93,2.88,2.92,2.9,0.02,0.6897,93086.11,27119.857,2.947,2.6100212314225053,2.5832059447983013,2.61895966029724,2.574267515923567
000898.SZ,20191119,2.93,2.96,2.92,2.96,2.92,0.04,1.3699,112454.47,33147.292,2.947,2.645774946921444,2.61895966029724,2.645774946921444,2.6100212314225053
000898.SZ,20191120,2.96,2.99,2.94,2.97,2.96,0.01,0.3378,123385.48,36658.734,2.947,2.6547133757961787,2.645774946921444,2.672590233545648,2.6278980891719743
000898.SZ,20191121,2.97,3.11,2.95,3.08,2.97,0.11,3.7037,390127.6,119044.707,2.947,2.7530360934182587,2.6547133757961787,2.7798513800424627,2.636836518046709
000898.SZ,20191122,3.08,3.12,3.04,3.11,3.08,0.03,0.974,338620.71,104403.614,2.947,2.7798513800424627,2.7530360934182587,2.788789808917197,2.7172823779193207
000898.SZ,20191125,3.12,3.29,3.11,3.23,3.11,0.12,3.8585,578980.24,186512.146,2.947,2.887112526539278,2.788789808917197,2.9407430997876856,2.7798513800424627
000898.SZ,20191126,3.22,3.22,3.11,3.11,3.23,-0.12,-3.7152,371379.04,117127.767,2.947,2.7798513800424627,2.878174097664544,2.878174097664544,2.7798513800424627
000898.SZ,20191127,3.11,3.17,3.11,3.16,3.11,0.05,1.6077,217285.55,68507.603,2.947,2.824543524416136,2.7798513800424627,2.83348195329087,2.7798513800424627
000898.SZ,20191128,3.16,3.17,3.13,3.14,3.16,-0.02,-0.6329,184487.97,58107.753,2.947,2.806666666666667,2.824543524416136,2.83348195329087,2.797728237791932
000898.SZ,20191129,3.14,3.2,3.13,3.15,3.14,0.01,0.3185,154714.24,48880.056,2.947,2.815605095541401,2.806666666666667,2.8602972399150746,2.797728237791932
000898.SZ,20191202,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,118356.17,37131.354,2.947,2.788789808917197,2.815605095541401,2.83348195329087,2.7798513800424627
000898.SZ,20191203,3.1,3.11,3.07,3.08,3.12,-0.04,-1.2821,127855.67,39381.47,2.947,2.7530360934182587,2.770912951167728,2.7798513800424627,2.744097664543524
000898.SZ,20191204,3.06,3.07,3.04,3.04,3.08,-0.04,-1.2987,116478.72,35514.3,2.947,2.7172823779193207,2.7351592356687897,2.744097664543524,2.7172823779193207
000898.SZ,20191205,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,109506.1,33448.763,2.947,2.726220806794055,2.726220806794055,2.744097664543524,2.7172823779193207
000898.SZ,20191206,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,110032.09,33635.738,2.947,2.7351592356687897,2.726220806794055,2.744097664543524,2.7172823779193207
000898.SZ,20191209,3.07,3.15,3.06,3.14,3.06,0.08,2.6144,234565.97,73113.688,2.947,2.806666666666667,2.744097664543524,2.815605095541401,2.7351592356687897
