ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20221229,9.48,9.51,9.32,9.32,9.48,-0.16,-1.6878,37240.51,35079.009,6.283,9.182762784425034,9.340406780724178,9.369965030030269,9.182762784425034
002455.SZ,20221230,9.42,9.47,9.26,9.29,9.32,-0.03,-0.3219,49676.59,46411.272,6.283,9.153204535118943,9.281290282111998,9.33055403095548,9.123646285812857
002455.SZ,20230103,9.29,9.58,9.23,9.55,9.29,0.26,2.7987,58826.58,55537.713,6.283,9.409376029105053,9.153204535118943,9.43893427841114,9.094088036506768
002455.SZ,20230104,9.52,9.58,9.33,9.41,9.55,-0.14,-1.466,43342.11,40885.356,6.283,9.271437532343302,9.379817779798962,9.43893427841114,9.192615534193733
002455.SZ,20230105,9.42,9.58,9.35,9.53,9.41,0.12,1.2752,51900.45,49249.918,6.283,9.389670529567658,9.281290282111998,9.43893427841114,9.212321033731124
002455.SZ,20230106,9.49,9.9,9.46,9.76,9.53,0.23,2.4134,112661.99,110011.355,6.283,9.616283774247677,9.350259530492874,9.754222271009423,9.320701281186786
002455.SZ,20230109,9.81,10.18,9.8,10.08,9.76,0.32,3.2787,139921.75,140704.653,6.283,9.93157176684596,9.665547523091158,10.030099264532923,9.655694773322464
002455.SZ,20230110,10.1,10.45,10.05,10.09,10.08,0.01,0.0992,136498.74,139492.948,6.283,9.941424516614656,9.951277266383352,10.296123508287724,9.902013517539872
002455.SZ,20230111,10.16,10.18,9.85,9.9,10.09,-0.19,-1.8831,94016.13,93669.954,6.283,9.754222271009423,10.01039376499553,10.030099264532923,9.704958522165944
002455.SZ,20230112,9.99,10.02,9.86,9.88,9.9,-0.02,-0.202,64593.0,64065.829,6.283,9.734516771472032,9.842897018927694,9.872455268233782,9.71481127193464
002455.SZ,20230113,9.94,10.08,9.75,9.81,9.88,-0.07,-0.7085,73692.0,72741.477,6.283,9.665547523091158,9.79363327008421,9.93157176684596,9.60643102447898
002455.SZ,20230116,9.76,9.9,9.69,9.84,9.81,0.03,0.3058,52830.71,51874.886,6.283,9.695105772397246,9.616283774247677,9.754222271009423,9.5473145258668
002455.SZ,20230117,9.86,9.98,9.78,9.82,9.84,-0.02,-0.2033,38878.93,38344.853,6.283,9.675400272859854,9.71481127193464,9.833044269158997,9.635989273785068
002455.SZ,20230118,9.84,9.9,9.78,9.83,9.82,0.01,0.1018,33825.73,33257.384,6.283,9.685253022628553,9.695105772397246,9.754222271009423,9.635989273785068
002455.SZ,20230119,9.8,9.84,9.75,9.82,9.83,-0.01,-0.1017,36405.29,35661.908,6.283,9.675400272859854,9.655694773322464,9.695105772397246,9.60643102447898
002455.SZ,20230120,9.81,10.0,9.81,9.99,9.82,0.17,1.7312,56155.47,55952.002,6.283,9.842897018927694,9.665547523091158,9.85274976869639,9.665547523091158
002455.SZ,20230130,10.09,10.68,10.09,10.64,9.99,0.65,6.5065,214659.71,222285.741,6.283,10.48332575389296,9.941424516614656,10.522736752967743,9.941424516614656
002455.SZ,20230131,10.55,10.77,10.5,10.66,10.64,0.02,0.188,163734.99,174346.443,6.283,10.50303125343035,10.39465100597469,10.611411500886012,10.34538725713121
002455.SZ,20230201,10.78,10.88,10.65,10.7,10.66,0.04,0.3752,163822.51,175683.839,6.283,10.542442252505136,10.621264250654706,10.719791748341672,10.493178503661651
002455.SZ,20230202,10.69,10.73,10.56,10.57,10.7,-0.13,-1.215,94922.66,100723.664,6.283,10.414356505512083,10.53258950273644,10.572000501811226,10.404503755743388
002455.SZ,20230203,10.64,10.64,10.28,10.42,10.57,-0.15,-1.4191,86064.5,89631.83,6.283,10.266565258981638,10.48332575389296,10.48332575389296,10.128626762219888
002455.SZ,20230206,10.46,10.48,10.29,10.38,10.42,-0.04,-0.3839,61970.69,64479.015,6.283,10.227154259906854,10.305976258056424,10.325681757593816,10.138479511988583
002455.SZ,20230207,10.39,10.47,10.35,10.46,10.38,0.08,0.7707,59263.91,61732.048,6.283,10.305976258056424,10.237007009675548,10.31582900782512,10.197596010600762
002455.SZ,20230208,10.49,10.68,10.46,10.59,10.46,0.13,1.2428,133334.93,141240.695,6.283,10.434062005049476,10.335534507362512,10.522736752967743,10.305976258056424
002455.SZ,20230209,10.64,10.71,10.53,10.67,10.59,0.08,0.7554,107956.06,114729.775,6.283,10.512884003199048,10.48332575389296,10.552295002273832,10.374945506437296
002455.SZ,20230210,10.68,10.68,10.46,10.51,10.67,-0.16,-1.4995,85731.39,90484.885,6.283,10.355240006899905,10.522736752967743,10.522736752967743,10.305976258056424
002455.SZ,20230213,10.59,10.76,10.48,10.68,10.51,0.17,1.6175,115319.9,122512.317,6.283,10.522736752967743,10.434062005049476,10.601558751117317,10.325681757593816
002455.SZ,20230214,10.7,10.7,10.55,10.6,10.68,-0.08,-0.7491,63168.66,66939.84,6.283,10.443914754818172,10.542442252505136,10.542442252505136,10.39465100597469
002455.SZ,20230215,10.64,10.64,10.43,10.47,10.6,-0.13,-1.2264,84595.86,88893.699,6.283,10.31582900782512,10.48332575389296,10.48332575389296,10.276418008750332
002455.SZ,20230216,10.48,10.55,10.04,10.16,10.47,-0.31,-2.9608,123794.84,127502.01,6.283,10.01039376499553,10.325681757593816,10.39465100597469,9.892160767771172
002455.SZ,20230217,10.18,10.3,10.08,10.11,10.16,-0.05,-0.4921,69086.39,70287.651,6.283,9.96113001615205,10.030099264532923,10.148332261757282,9.93157176684596
002455.SZ,20230220,10.12,10.19,9.98,10.18,10.11,0.07,0.6924,64120.48,64610.161,6.283,10.030099264532923,9.970982765920745,10.03995201430162,9.833044269158997
002455.SZ,20230221,10.2,10.33,10.15,10.27,10.18,0.09,0.8841,63230.77,64821.77,6.283,10.11877401245119,10.049804764070316,10.177890511063367,10.000541015226837
002455.SZ,20230222,10.25,10.41,10.16,10.22,10.27,-0.05,-0.4869,68841.47,70599.063,6.283,10.069510263607713,10.0990685129138,10.25671250921294,10.01039376499553
002455.SZ,20230223,10.22,10.28,10.17,10.24,10.22,0.02,0.1957,55365.84,56609.847,6.283,10.089215763145104,10.069510263607713,10.128626762219888,10.020246514764228
002455.SZ,20230224,10.28,10.47,10.11,10.4,10.24,0.16,1.5625,145028.63,149391.37,6.283,10.246859759444243,10.128626762219888,10.31582900782512,9.96113001615205
002455.SZ,20230227,10.6,10.7,10.33,10.42,10.4,0.02,0.1923,160172.46,167955.588,6.283,10.266565258981638,10.443914754818172,10.542442252505136,10.177890511063367
002455.SZ,20230228,10.35,10.42,10.13,10.23,10.42,-0.19,-1.8234,100036.67,102402.269,6.283,10.079363013376406,10.197596010600762,10.266565258981638,9.980835515689444
002455.SZ,20230301,10.3,10.3,10.12,10.18,10.23,-0.05,-0.4888,71980.06,73194.463,6.283,10.030099264532923,10.148332261757282,10.148332261757282,9.970982765920745
002455.SZ,20230302,10.2,10.25,10.1,10.14,10.18,-0.04,-0.3929,61159.73,62073.531,6.283,9.99068826545814,10.049804764070316,10.0990685129138,9.951277266383352
002455.SZ,20230303,10.14,10.17,10.07,10.14,10.14,0.0,0.0,44144.0,44656.445,6.283,9.99068826545814,9.99068826545814,10.020246514764228,9.921719017077264
002455.SZ,20230306,10.19,10.19,10.03,10.09,10.14,-0.05,-0.4931,41713.27,42069.793,6.283,9.941424516614656,10.03995201430162,10.03995201430162,9.882308018002478
002455.SZ,20230307,10.09,10.09,9.85,9.86,10.09,-0.23,-2.2795,78706.3,78344.048,6.283,9.71481127193464,9.941424516614656,9.941424516614656,9.704958522165944
002455.SZ,20230308,9.86,9.96,9.81,9.94,9.86,0.08,0.8114,32414.68,32097.41,6.283,9.79363327008421,9.71481127193464,9.813338769621604,9.665547523091158
002455.SZ,20230309,9.94,10.01,9.85,9.88,9.94,-0.06,-0.6036,31473.0,31151.626,6.283,9.734516771472032,9.79363327008421,9.862602518465083,9.704958522165944
002455.SZ,20230310,9.81,9.85,9.68,9.73,9.88,-0.15,-1.5182,47155.0,45873.991,6.283,9.586725524941588,9.665547523091158,9.704958522165944,9.537461776098104
002455.SZ,20230313,9.7,9.7,9.49,9.55,9.73,-0.18,-1.8499,56720.37,54271.471,6.283,9.409376029105053,9.557167275635496,9.557167275635496,9.350259530492874
002455.SZ,20230314,9.6,9.6,9.27,9.46,9.55,-0.09,-0.9424,65869.16,61975.466,6.283,9.320701281186786,9.458639777948534,9.458639777948534,9.133499035581552
002455.SZ,20230315,9.46,9.6,9.45,9.5,9.46,0.04,0.4228,33044.5,31550.708,6.283,9.36011228026157,9.320701281186786,9.458639777948534,9.310848531418086
002455.SZ,20230316,9.45,9.68,9.4,9.6,9.5,0.1,1.0526,75295.88,71938.859,6.283,9.458639777948534,9.310848531418086,9.537461776098104,9.261584782574609
002455.SZ,20230317,9.78,9.85,9.51,9.51,9.6,-0.09,-0.9375,83872.04,80579.15,6.283,9.369965030030269,9.635989273785068,9.704958522165944,9.369965030030269
002455.SZ,20230320,9.38,9.44,9.29,9.33,9.51,-0.18,-1.8927,61872.98,57910.763,6.283,9.192615534193733,9.241879283037214,9.300995781649393,9.153204535118943
002455.SZ,20230321,9.37,9.45,9.32,9.44,9.33,0.11,1.179,33989.87,31909.017,6.283,9.300995781649393,9.232026533268517,9.310848531418086,9.182762784425034
002455.SZ,20230322,9.44,9.56,9.4,9.49,9.44,0.05,0.5297,45111.0,42841.361,6.283,9.350259530492874,9.300995781649393,9.419228778873748,9.261584782574609
002455.SZ,20230323,9.45,9.48,9.36,9.39,9.49,-0.1,-1.0537,53199.65,49967.64,6.283,9.25173203280591,9.310848531418086,9.340406780724178,9.22217378349982
002455.SZ,20230324,9.4,9.43,9.32,9.39,9.39,0.0,0.0,37263.0,34975.322,6.283,9.25173203280591,9.261584782574609,9.291143031880695,9.182762784425034
002455.SZ,20230327,9.38,9.42,9.32,9.4,9.39,0.01,0.1065,39025.51,36555.491,6.283,9.261584782574609,9.241879283037214,9.281290282111998,9.182762784425034
002455.SZ,20230328,9.4,9.44,9.27,9.27,9.4,-0.13,-1.383,42350.97,39502.387,6.283,9.133499035581552,9.261584782574609,9.300995781649393,9.133499035581552
002455.SZ,20230329,9.27,9.32,9.22,9.22,9.27,-0.05,-0.5394,32264.31,29917.309,6.283,9.084235286738071,9.133499035581552,9.182762784425034,9.084235286738071
002455.SZ,20230330,9.25,9.25,9.09,9.16,9.22,-0.06,-0.6508,41594.7,38040.927,6.283,9.025118788125893,9.11379353604416,9.11379353604416,8.956149539745017
002455.SZ,20230331,9.18,9.39,9.16,9.33,9.16,0.17,1.8559,48062.24,44752.44,6.283,9.192615534193733,9.044824287663284,9.25173203280591,9.025118788125893
002455.SZ,20230403,9.33,9.38,9.3,9.38,9.33,0.05,0.5359,41262.0,38565.499,6.283,9.241879283037214,9.192615534193733,9.241879283037214,9.163057284887644
002455.SZ,20230404,9.34,9.36,9.18,9.21,9.38,-0.17,-1.8124,55899.93,51689.666,6.283,9.074382536969376,9.202468283962428,9.22217378349982,9.044824287663284
002455.SZ,20230406,9.21,9.21,9.07,9.15,9.21,-0.06,-0.6515,51238.59,46721.845,6.283,9.015266038357195,9.074382536969376,9.074382536969376,8.936444040207626
002455.SZ,20230407,9.11,9.19,9.1,9.14,9.15,-0.01,-0.1093,32869.57,30077.475,6.283,9.0054132885885,8.97585503928241,9.05467703743198,8.966002289513714
002455.SZ,20230410,9.1,9.19,9.07,9.13,9.14,-0.01,-0.1094,45686.2,41695.752,6.283,8.995560538819804,8.966002289513714,9.05467703743198,8.936444040207626
002455.SZ,20230411,9.16,9.16,9.0,9.06,9.13,-0.07,-0.7667,54190.5,48979.169,6.283,8.92659129043893,9.025118788125893,9.025118788125893,8.86747479182675
002455.SZ,20230412,9.05,9.1,8.98,9.0,9.06,-0.06,-0.6623,40098.48,36166.48,6.283,8.86747479182675,8.916738540670233,8.966002289513714,8.847769292289358
002455.SZ,20230413,9.0,9.0,8.79,8.8,9.0,-0.2,-2.2222,70415.79,62340.152,6.283,8.670419796452823,8.86747479182675,8.86747479182675,8.660567046684125
002455.SZ,20230414,8.82,8.88,8.81,8.86,8.8,0.06,0.6818,43297.68,38329.676,6.283,8.729536295065001,8.690125295990216,8.749241794602394,8.680272546221518
002455.SZ,20230417,8.87,8.94,8.86,8.92,8.86,0.06,0.6772,41240.95,36733.826,6.283,8.78865279367718,8.739389044833697,8.808358293214571,8.729536295065001
002455.SZ,20230418,8.92,8.95,8.85,8.87,8.92,-0.05,-0.5605,39488.31,35094.055,6.283,8.739389044833697,8.78865279367718,8.818211042983268,8.719683545296304
002455.SZ,20230419,8.86,8.86,8.63,8.64,8.87,-0.23,-2.593,70600.73,61389.97,6.283,8.512775800153682,8.729536295065001,8.729536295065001,8.502923050384984
002455.SZ,20230420,8.65,8.67,8.34,8.47,8.64,-0.17,-1.9676,76559.06,64635.32,6.283,8.345279054085843,8.522628549922377,8.542334049459768,8.217193307092789
002455.SZ,20230421,8.47,8.53,8.28,8.3,8.47,-0.17,-2.0071,58253.0,48686.788,6.283,8.177782308018003,8.345279054085843,8.40439555269802,8.15807680848061
002455.SZ,20230424,8.3,8.44,8.16,8.32,8.3,0.02,0.241,62539.75,51823.482,6.283,8.197487807555396,8.177782308018003,8.315720804779751,8.039843811256253
002455.SZ,20230425,8.31,8.34,7.8,7.99,8.32,-0.33,-3.9663,105006.42,84100.509,6.283,7.872347065188415,8.1876350577867,8.217193307092789,7.685144819583184
002455.SZ,20230426,8.05,8.29,7.97,8.23,7.99,0.24,3.0038,66807.0,54560.048,6.283,8.108813059637129,7.931463563800594,8.167929558249305,7.852641565651022
002455.SZ,20230427,8.21,8.28,8.1,8.11,8.23,-0.12,-1.4581,40267.43,32855.464,6.283,7.99058006241277,8.089107560099736,8.15807680848061,7.980727312644074
002455.SZ,20230428,8.16,8.2,8.09,8.12,8.11,0.01,0.1233,36263.0,29469.422,6.283,8.000432812181467,8.039843811256253,8.079254810331038,7.970874562875378
002455.SZ,20230504,7.98,8.09,7.78,7.93,8.12,-0.19,-2.3399,90715.44,72173.747,6.283,7.8132305665762365,7.862494315419719,7.970874562875378,7.665439320045792
002455.SZ,20230505,7.98,7.98,7.63,7.73,7.93,-0.2,-2.5221,81034.11,62692.734,6.283,7.616175571202309,7.862494315419719,7.862494315419719,7.517648073515344
002455.SZ,20230508,7.77,7.92,7.76,7.88,7.73,0.15,1.9405,58846.29,46152.859,6.283,7.763966817732754,7.655586570277094,7.80337781680754,7.645733820508398
002455.SZ,20230509,7.87,7.89,7.73,7.73,7.88,-0.15,-1.9036,59946.46,46743.038,6.283,7.616175571202309,7.754114067964059,7.773819567501451,7.616175571202309
002455.SZ,20230510,7.72,7.92,7.67,7.86,7.73,0.13,1.6818,60032.0,46957.758,6.283,7.744261318195362,7.606322821433612,7.80337781680754,7.55705907259013
002455.SZ,20230511,7.86,7.95,7.81,7.93,7.86,0.07,0.8906,38150.59,30155.985,6.283,7.8132305665762365,7.744261318195362,7.832936066113629,7.69499756935188
002455.SZ,20230512,7.92,7.97,7.76,7.77,7.93,-0.16,-2.0177,45221.69,35400.75,6.283,7.655586570277094,7.80337781680754,7.852641565651022,7.645733820508398
002455.SZ,20230515,7.75,7.95,7.74,7.95,7.72,0.23,2.9793,60562.32,47731.915,6.3237,7.883676237670341,7.685344759993099,7.883676237670341,7.675428186109237
002455.SZ,20230516,7.96,8.14,7.9,8.1,7.95,0.15,1.8868,100118.29,80879.862,6.3237,8.03242484592827,7.893592811554202,8.072091141463721,7.834093368251032
002455.SZ,20230517,8.09,8.13,8.02,8.11,8.1,0.01,0.1235,43508.68,35144.267,6.3237,8.042341419812134,8.02250827204441,8.06217456757986,7.953092254857374
002455.SZ,20230518,8.1,8.15,8.02,8.05,8.11,-0.06,-0.7398,35210.45,28344.592,6.3237,7.982841976508962,8.03242484592827,8.082007715347583,7.953092254857374
002455.SZ,20230519,8.02,8.11,7.98,8.09,8.05,0.04,0.4969,34905.02,28149.052,6.3237,8.02250827204441,7.953092254857374,8.042341419812134,7.913425959321928
002455.SZ,20230522,8.1,8.15,8.06,8.11,8.09,0.02,0.2472,28201.96,22858.249,6.3237,8.042341419812134,8.03242484592827,8.082007715347583,7.992758550392825
002455.SZ,20230523,8.11,8.23,8.08,8.13,8.11,0.02,0.2466,42941.93,34971.303,6.3237,8.06217456757986,8.042341419812134,8.161340306418479,8.012591698160549
002455.SZ,20230524,8.07,8.16,8.05,8.14,8.13,0.01,0.123,31419.46,25503.845,6.3237,8.072091141463721,8.002675124276685,8.091924289231445,7.982841976508962
002455.SZ,20230525,8.12,8.16,8.0,8.08,8.14,-0.06,-0.7371,34090.04,27551.872,6.3237,8.012591698160549,8.052257993695996,8.091924289231445,7.933259107089651
002455.SZ,20230526,8.14,8.14,7.96,8.07,8.08,-0.01,-0.1238,35570.54,28552.623,6.3237,8.002675124276685,8.072091141463721,8.072091141463721,7.893592811554202
002455.SZ,20230529,8.1,8.1,7.86,7.9,8.07,-0.17,-2.1066,41701.57,33101.029,6.3237,7.834093368251032,8.03242484592827,8.03242484592827,7.794427072715583
002455.SZ,20230530,7.86,7.94,7.76,7.9,7.9,0.0,0.0,38531.68,30216.891,6.3237,7.834093368251032,7.794427072715583,7.873759663786479,7.695261333876962
002455.SZ,20230531,7.92,7.92,7.75,7.75,7.9,-0.15,-1.8987,38799.19,30231.489,6.3237,7.685344759993099,7.853926516018754,7.853926516018754,7.685344759993099
002455.SZ,20230601,7.74,7.89,7.69,7.79,7.75,0.04,0.5161,38857.59,30347.179,6.324,7.725377534538725,7.675792312879299,7.824547977857579,7.626207091219872
002455.SZ,20230602,7.76,8.04,7.76,8.03,7.79,0.24,3.0809,60600.59,48210.189,6.324,7.963386598503974,7.695626401543069,7.97330364283586,7.695626401543069
002455.SZ,20230605,8.04,8.18,7.98,8.02,8.03,-0.01,-0.1245,35317.77,28358.291,6.324,7.95346955417209,7.97330364283586,8.112142263482257,7.913801376844548
002455.SZ,20230606,8.0,8.03,7.77,7.78,8.02,-0.24,-2.9925,46628.0,36681.637,6.324,7.71546049020684,7.933635465508319,7.963386598503974,7.705543445874954
002455.SZ,20230607,7.77,7.81,7.5,7.54,7.78,-0.24,-3.0848,73261.65,55668.896,6.324,7.477451426241591,7.705543445874954,7.745211623202496,7.437783248914049
002455.SZ,20230608,7.55,7.62,7.49,7.49,7.54,-0.05,-0.6631,36927.04,27831.011,6.324,7.4278662045821635,7.487368470573475,7.5567877808966735,7.4278662045821635
002455.SZ,20230609,7.51,7.53,7.32,7.4,7.49,-0.09,-1.2016,47123.02,34913.074,6.324,7.338612805595195,7.447700293245934,7.467534381909705,7.259276450940112
002455.SZ,20230612,7.38,7.52,7.27,7.49,7.4,0.09,1.2162,46569.83,34481.761,6.324,7.4278662045821635,7.318778716931424,7.457617337577819,7.2096912292806845
002455.SZ,20230613,7.49,7.53,7.37,7.39,7.49,-0.1,-1.3351,41346.82,30702.268,6.324,7.328695761263309,7.4278662045821635,7.467534381909705,7.308861672599539
002455.SZ,20230614,7.36,7.42,7.23,7.25,7.39,-0.14,-1.8945,47183.73,34356.654,6.324,7.189857140616914,7.298944628267654,7.358446894258965,7.170023051953144
002455.SZ,20230615,7.29,7.39,7.19,7.39,7.25,0.14,1.931,55424.13,40477.563,6.324,7.328695761263309,7.229525317944455,7.328695761263309,7.130354874625602
002455.SZ,20230616,7.37,7.49,7.36,7.44,7.39,0.05,0.6766,46828.53,34798.659,6.324,7.378280982922737,7.308861672599539,7.4278662045821635,7.298944628267654
002455.SZ,20230619,7.45,7.5,7.34,7.35,7.44,-0.09,-1.2097,39349.82,29120.729,6.324,7.289027583935767,7.388198027254622,7.437783248914049,7.279110539603883
002455.SZ,20230620,7.37,7.37,7.2,7.2,7.35,-0.15,-2.0408,47537.22,34423.561,6.324,7.140271918957487,7.308861672599539,7.308861672599539,7.140271918957487
002455.SZ,20230621,7.19,7.31,7.11,7.12,7.2,-0.08,-1.1111,50472.37,36286.814,6.324,7.060935564302404,7.130354874625602,7.249359406608226,7.051018519970518
002455.SZ,20230626,7.11,7.19,7.01,7.05,7.12,-0.07,-0.9831,49239.73,34885.784,6.324,6.9915162539792055,7.051018519970518,7.130354874625602,6.951848076651665
002455.SZ,20230627,7.08,7.31,7.04,7.3,7.05,0.25,3.5461,65965.68,47719.096,6.324,7.239442362276341,7.021267386974862,7.249359406608226,6.981599209647321
002455.SZ,20230628,7.33,7.34,7.17,7.26,7.3,-0.04,-0.5479,33807.19,24440.285,6.324,7.199774184948799,7.269193495271997,7.279110539603883,7.110520785961831
002455.SZ,20230629,7.23,7.44,7.23,7.4,7.26,0.14,1.9284,56618.0,41704.207,6.324,7.338612805595195,7.170023051953144,7.378280982922737,7.170023051953144
002455.SZ,20230630,7.47,7.75,7.42,7.7,7.4,0.3,4.0541,110621.53,84630.057,6.324,7.636124135551757,7.408032115918393,7.685709357211183,7.358446894258965
002455.SZ,20230703,7.7,7.86,7.63,7.76,7.7,0.06,0.7792,83329.04,64881.652,6.324,7.695626401543069,7.636124135551757,7.794796844861923,7.566704825228559
002455.SZ,20230704,7.76,7.82,7.7,7.78,7.76,0.02,0.2577,48860.9,37950.866,6.324,7.71546049020684,7.695626401543069,7.755128667534382,7.636124135551757
002455.SZ,20230705,7.77,7.83,7.73,7.75,7.78,-0.03,-0.3856,39259.04,30518.162,6.324,7.685709357211183,7.705543445874954,7.765045711866267,7.665875268547413
002455.SZ,20230706,7.75,7.78,7.64,7.76,7.75,0.01,0.129,41024.92,31703.193,6.324,7.695626401543069,7.685709357211183,7.71546049020684,7.576621869560444
002455.SZ,20230707,7.74,7.77,7.66,7.69,7.76,-0.07,-0.9021,36671.0,28238.56,6.324,7.626207091219872,7.675792312879299,7.705543445874954,7.596455958224215
002455.SZ,20230710,7.73,7.81,7.69,7.74,7.69,0.05,0.6502,32192.85,24971.0,6.324,7.675792312879299,7.665875268547413,7.745211623202496,7.626207091219872
002455.SZ,20230711,7.78,7.85,7.73,7.84,7.74,0.1,1.292,44423.0,34611.295,6.324,7.774962756198152,7.71546049020684,7.784879800530038,7.665875268547413
002455.SZ,20230712,7.86,7.89,7.76,7.78,7.84,-0.06,-0.7653,33798.53,26410.025,6.324,7.71546049020684,7.794796844861923,7.824547977857579,7.695626401543069
002455.SZ,20230713,7.85,7.88,7.79,7.87,7.78,0.09,1.1568,33346.0,26160.011,6.324,7.804713889193809,7.784879800530038,7.814630933525694,7.725377534538725
002455.SZ,20230714,7.87,7.88,7.72,7.75,7.87,-0.12,-1.5248,40804.19,31747.946,6.324,7.685709357211183,7.804713889193809,7.814630933525694,7.655958224215527
002455.SZ,20230717,7.78,7.78,7.64,7.73,7.75,-0.02,-0.2581,36096.0,27802.21,6.324,7.665875268547413,7.71546049020684,7.71546049020684,7.576621869560444
002455.SZ,20230718,7.73,7.83,7.66,7.81,7.73,0.08,1.0349,40802.36,31684.876,6.324,7.745211623202496,7.665875268547413,7.765045711866267,7.596455958224215
002455.SZ,20230719,7.81,7.83,7.67,7.71,7.81,-0.1,-1.2804,30247.19,23374.354,6.324,7.646041179883642,7.745211623202496,7.765045711866267,7.606373002556101
002455.SZ,20230720,7.7,7.86,7.7,7.72,7.71,0.01,0.1297,42501.55,33098.903,6.324,7.655958224215527,7.636124135551757,7.794796844861923,7.636124135551757
002455.SZ,20230721,7.73,7.81,7.65,7.67,7.72,-0.05,-0.6477,33061.0,25501.924,6.324,7.606373002556101,7.665875268547413,7.745211623202496,7.58653891389233
002455.SZ,20230724,7.7,7.75,7.54,7.56,7.67,-0.11,-1.4342,46235.0,35131.659,6.324,7.497285514905361,7.636124135551757,7.685709357211183,7.477451426241591
002455.SZ,20230725,7.59,7.79,7.59,7.72,7.56,0.16,2.1164,36731.0,28343.558,6.324,7.655958224215527,7.527036647901017,7.725377534538725,7.527036647901017
002455.SZ,20230726,7.72,7.82,7.69,7.8,7.72,0.08,1.0363,41313.09,32128.118,6.324,7.735294578870611,7.655958224215527,7.755128667534382,7.626207091219872
002455.SZ,20230727,7.8,7.94,7.72,7.74,7.8,-0.06,-0.7692,56628.7,44307.633,6.324,7.675792312879299,7.735294578870611,7.874133199517007,7.655958224215527
002455.SZ,20230728,7.7,7.71,7.57,7.67,7.74,-0.07,-0.9044,44688.46,34145.989,6.324,7.606373002556101,7.636124135551757,7.646041179883642,7.507202559237247
002455.SZ,20230731,7.73,7.82,7.7,7.8,7.67,0.13,1.6949,58822.19,45765.748,6.324,7.735294578870611,7.665875268547413,7.755128667534382,7.636124135551757
002455.SZ,20230801,7.8,7.86,7.75,7.83,7.8,0.03,0.3846,42743.73,33415.054,6.324,7.765045711866267,7.735294578870611,7.794796844861923,7.685709357211183
002455.SZ,20230802,7.8,7.87,7.78,7.84,7.83,0.01,0.1277,29825.73,23321.847,6.324,7.774962756198152,7.735294578870611,7.804713889193809,7.71546049020684
002455.SZ,20230803,7.83,7.87,7.78,7.85,7.84,0.01,0.1276,32450.0,25400.385,6.324,7.784879800530038,7.765045711866267,7.804713889193809,7.71546049020684
002455.SZ,20230804,7.88,7.89,7.76,7.79,7.85,-0.06,-0.7643,45783.75,35765.583,6.324,7.725377534538725,7.814630933525694,7.824547977857579,7.695626401543069
002455.SZ,20230807,7.75,7.77,7.58,7.62,7.79,-0.17,-2.1823,54154.46,41256.752,6.324,7.5567877808966735,7.685709357211183,7.705543445874954,7.517119603569132
002455.SZ,20230808,7.61,7.63,7.46,7.58,7.62,-0.04,-0.5249,44427.35,33497.359,6.324,7.517119603569132,7.546870736564789,7.566704825228559,7.398115071586507
002455.SZ,20230809,7.58,7.58,7.47,7.48,7.58,-0.1,-1.3193,26320.0,19737.646,6.324,7.417949160250278,7.517119603569132,7.517119603569132,7.408032115918393
002455.SZ,20230810,7.5,7.55,7.47,7.52,7.48,0.04,0.5348,20519.0,15397.353,6.324,7.457617337577819,7.437783248914049,7.487368470573475,7.408032115918393
002455.SZ,20230811,7.51,7.52,7.33,7.35,7.52,-0.17,-2.2606,30517.17,22591.354,6.324,7.289027583935767,7.447700293245934,7.457617337577819,7.269193495271997
002455.SZ,20230814,7.3,7.34,7.18,7.24,7.35,-0.11,-1.4966,39381.0,28474.024,6.324,7.179940096285029,7.239442362276341,7.279110539603883,7.120437830293716
002455.SZ,20230815,7.23,7.26,7.1,7.11,7.24,-0.13,-1.7956,37047.57,26439.797,6.324,7.051018519970518,7.170023051953144,7.199774184948799,7.041101475638633
002455.SZ,20230816,7.09,7.15,7.03,7.06,7.11,-0.05,-0.7032,32299.04,22941.936,6.324,7.001433298311091,7.031184431306747,7.09068669729806,6.971682165315436
002455.SZ,20230817,7.09,7.15,6.97,7.13,7.06,0.07,0.9915,50074.92,35350.424,6.324,7.070852608634289,7.031184431306747,7.09068669729806,6.912179899324123
002455.SZ,20230818,7.15,7.18,7.01,7.01,7.13,-0.12,-1.683,29882.0,21215.727,6.324,6.951848076651665,7.09068669729806,7.120437830293716,6.951848076651665
002455.SZ,20230821,7.01,7.11,6.88,6.89,7.01,-0.12,-1.7118,54228.86,37733.898,6.324,6.832843544669039,6.951848076651665,7.051018519970518,6.822926500337154
002455.SZ,20230822,6.92,6.98,6.67,6.78,6.89,-0.11,-1.5965,60842.7,41148.0,6.324,6.7237560570183,6.862594677664696,6.922096943656008,6.614668569367561
002455.SZ,20230823,6.77,6.78,6.61,6.61,6.78,-0.17,-2.5074,37204.0,24841.078,6.324,6.555166303376248,6.713839012686415,6.7237560570183,6.555166303376248
002455.SZ,20230824,6.65,6.73,6.56,6.66,6.61,0.05,0.7564,34223.65,22793.279,6.324,6.604751525035676,6.59483448070379,6.674170835358874,6.505581081716821
