ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20221010,9.88,9.95,9.7,9.76,9.9,-0.14,-1.4141,68801.36,67630.503,5.35,9.725460979698267,9.845036319612593,9.91478860122928,9.665673309741106
300229.SZ,20221011,9.77,9.9,9.67,9.74,9.76,-0.02,-0.2049,72170.0,70344.396,5.35,9.705531756379214,9.735425591357794,9.864965542931644,9.635779474762526
300229.SZ,20221012,9.8,10.26,9.7,10.22,9.74,0.48,4.9281,119635.8,119073.271,5.35,10.183833116036508,9.765319426336376,10.223691562674611,9.665673309741106
300229.SZ,20221013,10.15,10.67,10.12,10.43,10.22,0.21,2.0548,191548.9,200819.325,5.35,10.39308996088657,10.114080834419816,10.632240640715215,10.084186999441236
300229.SZ,20221014,10.49,10.74,10.39,10.62,10.43,0.19,1.8217,132662.5,140098.342,5.35,10.582417582417582,10.452877630843732,10.701992922331906,10.353231514248463
300229.SZ,20221017,10.5,11.12,10.5,11.08,10.62,0.46,4.3315,151885.4,165590.518,5.35,11.04078971875582,10.46284224250326,11.080648165393926,10.46284224250326
300229.SZ,20221018,11.09,11.13,10.92,11.0,11.08,-0.08,-0.722,97031.39,106819.48,5.35,10.961072825479604,11.050754330415348,11.090612777053456,10.88135593220339
300229.SZ,20221019,10.96,11.12,10.75,10.94,11.0,-0.06,-0.5455,86787.0,95067.391,5.35,10.901285155522444,10.921214378841498,11.080648165393926,10.711957533991432
300229.SZ,20221020,10.91,11.2,10.72,10.91,10.94,-0.03,-0.2742,106545.92,116750.074,5.35,10.871391320543864,10.871391320543864,11.160365058670145,10.68206369901285
300229.SZ,20221021,10.96,11.07,10.78,10.93,10.91,0.02,0.1833,86116.5,94133.244,5.35,10.891320543862916,10.921214378841498,11.030825107096296,10.741851368970012
300229.SZ,20221024,11.07,11.32,10.76,10.88,10.93,-0.05,-0.4575,128253.76,141576.12,5.35,10.841497485565284,11.030825107096296,11.279940398584468,10.72192214565096
300229.SZ,20221025,10.65,10.77,10.25,10.37,10.88,-0.51,-4.6875,157281.3,164264.908,5.35,10.333302290929408,10.612311417396164,10.731886757310486,10.213726951015088
300229.SZ,20221026,10.4,11.23,10.4,11.08,10.37,0.71,6.8467,183776.69,200767.076,5.35,11.04078971875582,10.36319612590799,11.190258893648725,10.36319612590799
300229.SZ,20221027,11.3,11.53,11.09,11.18,11.08,0.1,0.9025,208565.5,236610.015,5.35,11.14043583535109,11.260011175265412,11.48919724343453,11.050754330415348
300229.SZ,20221028,11.25,11.59,11.0,11.14,11.18,-0.04,-0.3578,253446.47,285519.268,5.35,11.10057738871298,11.210188116967776,11.548984913391692,10.961072825479604
300229.SZ,20221031,11.94,12.24,11.45,11.87,11.14,0.73,6.553,419077.23,495690.641,5.35,11.827994039858446,11.897746321475134,12.19668467126094,11.409480350158317
300229.SZ,20221101,12.1,12.32,11.75,12.11,11.87,0.24,2.0219,377151.06,454846.238,5.35,12.067144719687091,12.057180108027566,12.276401564537156,11.708418699944124
300229.SZ,20221102,12.36,13.1,12.26,12.9,12.11,0.79,6.5235,478974.37,611036.624,5.35,12.85434904078972,12.316260011175263,13.053641273980256,12.216613894579996
300229.SZ,20221103,12.69,13.0,12.16,12.33,12.9,-0.57,-4.4186,325651.21,405663.737,5.35,12.286366176196683,12.645092195939652,12.953995157384988,12.116967777984728
300229.SZ,20221104,12.34,12.5,12.07,12.33,12.33,0.0,0.0,226608.44,278233.403,5.35,12.286366176196683,12.29633078785621,12.455764574408644,12.027286273048986
300229.SZ,20221107,12.33,12.77,12.31,12.63,12.33,0.3,2.4331,256129.0,321350.528,5.35,12.585304525982492,12.286366176196683,12.724809089215867,12.26643695287763
300229.SZ,20221108,12.55,12.63,12.22,12.55,12.63,-0.08,-0.6334,187295.81,233398.968,5.35,12.505587632706275,12.505587632706275,12.585304525982492,12.176755447941888
300229.SZ,20221109,12.55,12.68,12.23,12.48,12.55,-0.07,-0.5578,148889.7,185636.963,5.35,12.435835351089588,12.505587632706275,12.635127584280124,12.186720059601416
300229.SZ,20221110,12.53,13.19,12.5,13.06,12.48,0.58,4.6474,393392.79,503677.577,5.35,13.01378282734215,12.485658409387224,13.143322778915998,12.455764574408644
300229.SZ,20221111,13.27,13.27,12.56,12.66,13.06,-0.4,-3.0628,305844.8,393236.255,5.35,12.615198360961072,13.223039672192211,13.223039672192211,12.515552244365804
300229.SZ,20221114,12.55,12.99,12.39,12.88,12.66,0.22,1.7378,197005.84,252296.396,5.35,12.834419817470666,12.505587632706275,12.94403054572546,12.346153846153848
300229.SZ,20221115,12.74,13.55,12.66,13.05,12.88,0.17,1.3199,301642.4,397837.175,5.35,13.003818215682625,12.694915254237287,13.502048798658969,12.615198360961072
300229.SZ,20221116,13.45,13.98,13.36,13.57,13.05,0.52,3.9847,414622.96,566879.326,5.35,13.521978021978022,13.402402682063698,13.930527100018624,13.312721177127957
300229.SZ,20221117,13.78,13.85,13.25,13.76,13.57,0.19,1.4001,342112.29,464138.402,5.35,13.711305643509034,13.731234866828084,13.800987148444776,13.20311044887316
300229.SZ,20221118,13.62,13.97,13.44,13.53,13.76,-0.23,-1.6715,289820.89,397233.585,5.35,13.482119575339912,13.571801080275655,13.920562488359096,13.392438070404172
300229.SZ,20221121,13.38,13.64,13.16,13.39,13.53,-0.14,-1.0347,211275.67,281424.763,5.35,13.342615012106538,13.332650400447012,13.591730303594712,13.113428943937418
300229.SZ,20221122,13.36,13.44,12.95,13.02,13.39,-0.37,-2.7633,228810.36,301206.492,5.35,12.97392438070404,13.312721177127957,13.392438070404172,12.90417209908735
300229.SZ,20221123,12.9,13.05,12.4,12.72,13.02,-0.3,-2.3041,231807.68,293949.198,5.35,12.674986030918234,12.85434904078972,13.003818215682625,12.356118457813372
300229.SZ,20221124,12.74,12.86,12.48,12.53,12.72,-0.19,-1.4937,131890.19,166352.798,5.35,12.485658409387224,12.694915254237287,12.814490594151607,12.435835351089588
300229.SZ,20221125,12.5,12.57,12.15,12.2,12.53,-0.33,-2.6337,152635.04,187511.291,5.35,12.156826224622836,12.455764574408644,12.52551685602533,12.1070031663252
300229.SZ,20221128,12.07,12.36,11.93,12.0,12.2,-0.2,-1.6393,125878.29,152874.788,5.35,11.957533991432294,12.027286273048986,12.316260011175263,11.887781709815608
300229.SZ,20221129,12.02,12.31,11.93,12.24,12.0,0.24,2.0,134259.67,163030.509,5.35,12.19668467126094,11.97746321475135,12.26643695287763,11.887781709815608
300229.SZ,20221130,12.23,12.26,11.9,12.24,12.24,0.0,0.0,129437.19,156910.332,5.35,12.19668467126094,12.186720059601416,12.216613894579996,11.857887874837028
300229.SZ,20221201,12.28,12.72,12.21,12.62,12.24,0.38,3.1046,186617.15,233190.307,5.35,12.575339914322964,12.23654311789905,12.674986030918234,12.16679083628236
300229.SZ,20221202,12.58,13.92,12.5,13.27,12.62,0.65,5.1506,431840.52,581091.431,5.35,13.223039672192211,12.535481467684855,13.870739430061464,12.455764574408644
300229.SZ,20221205,13.32,13.92,13.16,13.5,13.27,0.23,1.7332,295697.6,398809.143,5.35,13.452225740361332,13.27286273048985,13.870739430061464,13.113428943937418
300229.SZ,20221206,13.58,13.69,13.16,13.23,13.5,-0.27,-2.0,150818.66,201243.715,5.35,13.183181225554108,13.531942633637549,13.641553361892344,13.113428943937418
300229.SZ,20221207,13.25,13.65,13.1,13.3,13.23,0.07,0.5291,163330.9,217268.945,5.35,13.252933507170797,13.20311044887316,13.60169491525424,13.053641273980256
300229.SZ,20221208,13.24,13.28,12.51,12.53,13.3,-0.77,-5.7895,215544.27,274920.886,5.35,12.485658409387224,13.193145837213637,13.23300428385174,12.46572918606817
300229.SZ,20221209,12.52,12.89,12.3,12.86,12.53,0.33,2.6337,189027.53,237786.722,5.35,12.814490594151607,12.475693797727695,12.844384429130193,12.256472341218103
300229.SZ,20221212,12.87,13.31,12.75,13.29,12.86,0.43,3.3437,202370.01,264827.361,5.35,13.242968895511266,12.824455205811136,13.262898118830323,12.704879865896814
300229.SZ,20221213,13.2,13.25,12.59,12.61,13.29,-0.68,-5.1166,145345.12,186896.896,5.35,12.56537530266344,13.153287390575525,13.20311044887316,12.545446079344384
300229.SZ,20221214,12.63,13.05,12.51,12.68,12.61,0.07,0.5551,112237.47,143393.723,5.35,12.635127584280124,12.585304525982492,13.003818215682625,12.46572918606817
300229.SZ,20221215,12.68,13.39,12.51,13.16,12.68,0.48,3.7855,216041.65,283699.327,5.35,13.113428943937418,12.635127584280124,13.342615012106538,12.46572918606817
300229.SZ,20221216,13.02,13.07,12.47,12.59,13.16,-0.57,-4.3313,158879.93,201540.2,5.35,12.545446079344384,12.97392438070404,13.023747439001676,12.425870739430062
300229.SZ,20221219,12.6,12.66,12.14,12.24,12.59,-0.35,-2.78,111979.7,138193.759,5.35,12.19668467126094,12.555410691003912,12.615198360961072,12.097038554665671
300229.SZ,20221220,12.56,12.68,11.9,11.99,12.24,-0.25,-2.0425,119777.95,145851.42,5.35,11.947569379772771,12.515552244365804,12.635127584280124,11.857887874837028
300229.SZ,20221221,11.81,12.02,11.41,11.52,11.99,-0.47,-3.9199,131238.7,152592.814,5.35,11.479232631775004,11.768206369901284,11.97746321475135,11.369621903520208
300229.SZ,20221222,11.53,11.68,11.26,11.41,11.52,-0.11,-0.9549,90602.97,103918.672,5.35,11.369621903520208,11.48919724343453,11.638666418327434,11.220152728627305
300229.SZ,20221223,11.33,11.86,11.3,11.67,11.41,0.26,2.2787,96771.7,112784.203,5.35,11.628701806667909,11.289905010243992,11.81802942819892,11.260011175265412
300229.SZ,20221226,11.66,11.87,11.6,11.8,11.67,0.13,1.114,71524.37,84184.538,5.35,11.75824175824176,11.61873719500838,11.827994039858446,11.55894952505122
300229.SZ,20221227,11.81,11.87,11.61,11.79,11.8,-0.01,-0.0847,70235.79,82381.671,5.35,11.748277146582229,11.768206369901284,11.827994039858446,11.568914136710749
300229.SZ,20221228,11.76,11.76,11.4,11.5,11.79,-0.29,-2.4597,69169.11,79832.649,5.35,11.45930340845595,11.71838331160365,11.71838331160365,11.359657291860682
300229.SZ,20221229,11.5,11.88,11.44,11.63,11.5,0.13,1.1304,91644.38,107323.973,5.35,11.588843360029802,11.45930340845595,11.837958651517974,11.399515738498788
300229.SZ,20221230,11.62,11.94,11.59,11.72,11.63,0.09,0.7739,83284.99,98167.638,5.35,11.678524864965542,11.578878748370274,11.897746321475134,11.548984913391692
300229.SZ,20230103,11.79,12.97,11.69,12.9,11.72,1.18,10.0683,272036.81,340077.122,5.35,12.85434904078972,11.748277146582229,12.924101322406408,11.64863102998696
300229.SZ,20230104,12.99,13.3,12.83,13.13,12.9,0.23,1.7829,270700.43,354543.9,5.35,13.083535108958836,12.94403054572546,13.252933507170797,12.784596759173027
300229.SZ,20230105,13.1,13.22,12.94,13.14,13.13,0.01,0.0762,161871.17,212254.102,5.35,13.093499720618365,13.053641273980256,13.17321661389458,12.894207487427828
300229.SZ,20230106,13.13,13.21,12.9,13.01,13.14,-0.13,-0.9893,119035.89,154972.803,5.35,12.963959769044514,13.083535108958836,13.163252002235057,12.85434904078972
300229.SZ,20230109,13.01,13.37,12.9,13.17,13.01,0.16,1.2298,169588.4,223406.938,5.35,13.123393555596945,12.963959769044514,13.32268578878748,12.85434904078972
300229.SZ,20230110,13.13,13.32,12.9,13.13,13.17,-0.04,-0.3037,143120.01,187722.581,5.35,13.083535108958836,13.083535108958836,13.27286273048985,12.85434904078972
300229.SZ,20230111,13.15,13.17,12.7,12.8,13.13,-0.33,-2.5133,153848.82,198405.022,5.35,12.75470292419445,13.103464332277891,13.123393555596945,12.65505680759918
300229.SZ,20230112,12.85,13.1,12.69,12.93,12.8,0.13,1.0156,128083.63,165330.18,5.35,12.8842428757683,12.804525982492082,13.053641273980256,12.645092195939652
300229.SZ,20230113,12.99,13.01,12.65,12.78,12.93,-0.15,-1.1601,106139.32,135261.145,5.35,12.734773700875394,12.94403054572546,12.963959769044514,12.605233749301544
300229.SZ,20230116,12.87,13.26,12.81,12.91,12.78,0.13,1.0172,160713.76,209766.975,5.35,12.864313652449246,12.824455205811136,13.213075060532686,12.764667535853976
300229.SZ,20230117,12.9,12.97,12.68,12.78,12.91,-0.13,-1.007,110361.11,141075.611,5.35,12.734773700875394,12.85434904078972,12.924101322406408,12.635127584280124
300229.SZ,20230118,12.8,13.19,12.71,13.11,12.78,0.33,2.5822,163314.12,213071.012,5.35,13.063605885639785,12.75470292419445,13.143322778915998,12.665021419258707
300229.SZ,20230119,13.11,13.41,13.04,13.33,13.11,0.22,1.6781,234717.28,312125.778,5.35,13.282827342149377,13.063605885639785,13.362544235425592,12.993853604023096
300229.SZ,20230120,13.33,13.76,13.25,13.48,13.33,0.15,1.1253,190203.7,256965.083,5.35,13.43229651704228,13.282827342149377,13.711305643509034,13.20311044887316
300229.SZ,20230130,16.18,16.18,14.92,16.18,13.48,2.7,20.0297,1458144.45,2288236.397,5.35,16.122741665114546,16.122741665114546,16.122741665114546,14.867200596014154
300229.SZ,20230131,16.88,17.25,16.09,16.6,16.18,0.42,2.5958,1601495.9,2676802.624,5.35,16.541255354814677,16.82026448128143,17.188955112683924,16.033060160178803
300229.SZ,20230201,16.33,19.19,16.33,18.19,16.6,1.59,9.5783,1627481.41,2809934.506,5.35,18.12562860867946,16.272210840007446,19.122089774632148,16.272210840007446
300229.SZ,20230202,17.91,18.63,17.4,17.4,18.19,-0.79,-4.343,1359541.53,2432319.0,5.35,17.338424287576828,17.846619482212702,18.56407152169864,17.338424287576828
300229.SZ,20230203,17.55,18.78,17.51,18.41,17.4,1.01,5.8046,1228262.64,2235079.915,5.35,18.34485006518905,17.487893462469735,18.713540696591544,17.44803501583163
300229.SZ,20230206,18.96,21.4,18.4,20.0,18.41,1.59,8.6366,1324529.94,2634939.745,5.35,19.92922331905383,18.892903706463027,21.324268951387594,18.33488545352952
300229.SZ,20230207,19.22,21.41,18.96,19.2,20.0,-0.8,-4.0,1341471.8,2652951.452,5.35,19.13205438629167,19.151983609610728,21.33423356304712,18.892903706463027
300229.SZ,20230208,19.2,20.11,19.15,19.5,19.2,0.3,1.5625,1067634.43,2092970.522,5.35,19.43099273607748,19.13205438629167,20.038834047308622,19.08223132799404
300229.SZ,20230209,18.62,19.61,18.4,19.56,19.5,0.06,0.3077,940941.13,1787485.946,5.35,19.49078040603464,18.55410691003912,19.540603464332275,18.33488545352952
300229.SZ,20230210,19.41,21.55,19.3,20.4,19.56,0.84,4.2945,1321611.76,2741473.657,5.35,20.327807785434903,19.34131123114173,21.47373812628049,19.231700502886945
300229.SZ,20230213,20.21,24.48,20.05,23.98,20.4,3.58,17.549,1659211.7,3655023.829,5.35,23.895138759545542,20.138480163903893,24.393369342521883,19.979046377351462
300229.SZ,20230214,23.37,23.44,22.21,22.54,23.98,-1.44,-6.005,1209759.27,2748146.541,5.35,22.460234680573663,23.2872974483144,23.357049729931084,22.13140249580928
300229.SZ,20230215,22.71,24.26,22.4,23.62,22.54,1.08,4.7915,1425734.24,3339211.463,5.35,23.536412739802568,22.62963307878562,24.17414788601229,22.32073011734029
300229.SZ,20230216,22.92,25.5,22.91,24.47,23.62,0.85,3.5986,1539453.65,3698434.879,5.35,24.38340473086236,22.838889923635687,25.409759731793628,22.82892531197616
300229.SZ,20230217,23.77,24.3,22.25,22.86,24.47,-1.61,-6.5795,1149878.25,2674122.867,5.35,22.779102253678523,23.68588191469547,24.2140063326504,22.171260942447383
300229.SZ,20230220,23.08,24.05,22.68,23.7,22.86,0.84,3.6745,1139947.08,2667843.983,5.35,23.616129633078785,22.99832371018812,23.964891041162225,22.59973924380704
300229.SZ,20230221,23.0,23.8,21.41,21.8,23.7,-1.9,-8.0169,1309800.25,2962157.875,5.35,21.722853417768672,22.9186068169119,23.71577574967405,21.33423356304712
300229.SZ,20230222,21.95,24.63,21.94,23.86,21.8,2.06,9.4495,1651736.6,3844243.533,5.35,23.77556341963121,21.87232259266157,24.54283851741479,21.86235798100205
300229.SZ,20230223,23.55,23.6,21.53,22.03,23.86,-1.83,-7.6697,1141635.39,2572757.748,5.35,21.952039485937792,23.46666045818588,23.51648351648352,21.45380890296145
300229.SZ,20230224,22.5,23.67,22.04,23.23,22.03,1.2,5.4471,1191861.5,2729134.792,5.35,23.14779288508102,22.42037623393556,23.586235798100205,21.962004097597315
300229.SZ,20230227,23.05,24.3,22.49,22.63,23.23,-0.6,-2.5829,1003121.83,2347520.732,5.35,22.549916185509403,22.968429875209537,24.2140063326504,22.410411622276023
300229.SZ,20230228,23.19,24.2,21.71,24.2,22.63,1.57,6.9377,1549180.49,3584670.335,5.35,24.11436021605513,23.10793443844292,24.11436021605513,21.63317191283293
300229.SZ,20230301,24.0,25.66,23.58,23.72,24.2,-0.48,-1.9835,2037613.7,4996053.421,5.35,23.63605885639784,23.91506798286459,25.56919351834605,23.496554293164458
300229.SZ,20230302,23.26,25.38,23.26,25.0,23.72,1.28,5.3963,1607087.91,3922032.707,5.35,24.911529148817287,23.177686720059604,25.290184391879304,23.177686720059604
300229.SZ,20230303,24.2,25.8,23.74,24.53,25.0,-0.47,-1.88,1547477.52,3825271.4,5.35,24.44319240081952,24.11436021605513,25.70869808157944,23.65598807971689
300229.SZ,20230306,24.2,24.59,22.87,23.61,24.53,-0.92,-3.7505,1082696.49,2539252.617,5.35,23.52644812814304,24.11436021605513,24.502980070776683,22.789066865338054
300229.SZ,20230307,23.52,24.48,23.11,23.51,23.61,-0.1,-0.4235,906180.7,2149456.503,5.35,23.42680201154777,23.4367666232073,24.393369342521883,23.028217545166697
300229.SZ,20230308,23.35,23.68,21.81,22.71,23.51,-0.8,-3.4028,1050516.28,2388424.939,5.35,22.62963307878562,23.267368224995344,23.59620040975973,21.732818029428195
300229.SZ,20230309,23.5,24.54,23.5,23.57,22.71,0.86,3.7869,1383156.0,3306453.222,5.35,23.48658968150493,23.416837399888248,24.453157012479046,23.416837399888248
300229.SZ,20230310,23.11,24.2,22.48,22.56,23.57,-1.01,-4.2851,1090692.91,2542915.231,5.35,22.48016390389272,23.028217545166697,24.11436021605513,22.400447010616503
300229.SZ,20230313,22.23,23.59,21.89,23.42,22.56,0.86,3.8121,1109828.38,2523591.754,5.35,23.33712050661203,22.15133171912833,23.506518904823988,21.81253492270441
300229.SZ,20230314,23.34,23.75,22.5,22.62,23.42,-0.8,-3.4159,983592.78,2277771.172,5.35,22.53995157384988,23.25740361333581,23.66595269137641,22.42037623393556
300229.SZ,20230315,23.11,23.18,21.06,21.26,22.62,-1.36,-6.0124,1074553.29,2366185.395,5.35,21.18476438815422,23.028217545166697,23.097969826783384,20.98547215496368
300229.SZ,20230316,21.0,21.9,20.75,21.2,21.26,-0.06,-0.2822,835067.5,1782323.992,5.35,21.12497671819705,20.92568448500652,21.82249953436394,20.676569193518343
300229.SZ,20230317,21.3,22.66,21.3,22.4,21.2,1.2,5.6604,1059938.69,2358084.093,5.35,22.32073011734029,21.224622834792328,22.579810020487987,21.224622834792328
300229.SZ,20230320,23.28,24.12,22.54,22.59,22.4,0.19,0.8482,1202303.07,2797889.677,5.35,22.5100577388713,23.197615943378658,24.03464332277892,22.460234680573663
300229.SZ,20230321,22.74,24.48,22.12,24.43,22.59,1.84,8.1452,1406240.46,3291100.069,5.35,24.34354628422425,22.6595269137642,24.393369342521883,22.04172099087353
300229.SZ,20230322,24.18,25.45,23.86,25.14,24.43,0.71,2.9063,1424187.04,3507557.785,5.35,25.05103371205066,24.09443099273608,25.359936673496,23.77556341963121
300229.SZ,20230323,25.31,28.52,25.31,27.38,25.14,2.24,8.9101,1688034.75,4546862.409,5.35,27.283106723784687,25.22043211026261,28.41907245297076,25.22043211026261
300229.SZ,20230324,27.45,29.88,27.11,28.73,27.38,1.35,4.9306,1612297.62,4564726.039,5.35,28.628329297820823,27.352859005401378,29.77425963866641,27.014062208977464
300229.SZ,20230327,28.71,30.33,27.1,29.3,28.73,0.57,1.984,1620100.42,4689684.509,5.35,29.196312162413857,28.60840007450177,30.222667163345125,27.004097597317934
300229.SZ,20230328,28.9,30.92,27.83,29.92,29.3,0.62,2.116,1520372.25,4457023.948,5.35,29.81411808530453,28.79772769603278,30.810579251257217,27.7315142484634
300229.SZ,20230329,29.93,32.25,29.19,29.6,29.92,-0.32,-1.0695,1605968.61,4924378.185,5.35,29.495250512199664,29.82408269696405,32.1358726019743,29.08670143415906
300229.SZ,20230330,29.6,30.2,27.9,29.06,29.6,-0.54,-1.8243,1460069.23,4241863.872,5.35,28.957161482585207,29.495250512199664,30.09312721177128,27.80126653008009
300229.SZ,20230331,29.13,31.98,28.8,31.65,29.06,2.59,8.9126,1548993.42,4725598.703,5.35,31.53799590240268,29.026913764201897,31.866828087167068,28.69808157943751
300229.SZ,20230403,31.7,34.33,31.3,33.8,31.65,2.15,6.793,1624878.64,5302767.525,5.35,33.68038740920097,31.58781896070032,34.208511827155895,31.18923449431924
300229.SZ,20230404,33.34,35.65,32.5,33.6,33.8,-0.2,-0.5917,1243403.71,4205750.531,5.35,33.48109517601043,33.222015272862734,35.52384056621345,32.38498789346247
300229.SZ,20230406,32.33,33.87,30.02,30.16,33.6,-3.44,-10.2381,1544817.36,4929134.468,5.35,30.05326876513317,32.21558949525051,33.750139690817655,29.913764201899795
300229.SZ,20230407,30.02,30.65,28.6,30.25,30.16,0.09,0.2984,1171602.35,3469888.563,5.35,30.142950270068912,29.913764201899795,30.54153473644999,28.498789346246973
300229.SZ,20230410,29.5,29.7,26.75,26.98,30.25,-3.27,-10.8099,1220677.69,3444851.379,5.35,26.884522257403614,29.3956043956044,29.59489662879493,26.655336189234493
300229.SZ,20230411,27.45,28.15,26.9,27.65,26.98,0.67,2.4833,908204.59,2498038.195,5.35,27.552151238591915,27.352859005401378,28.050381821568266,26.8048053641274
300229.SZ,20230412,27.95,28.5,27.6,27.87,27.65,0.22,0.7957,1109898.41,3111782.636,5.35,27.771372695101512,27.851089588377725,28.399143229651703,27.50232818029428
300229.SZ,20230413,27.9,28.96,27.38,27.5,27.87,-0.37,-1.3276,971773.37,2743432.207,5.35,27.40268206369901,27.80126653008009,28.857515365989943,27.283106723784687
300229.SZ,20230414,27.52,27.99,25.58,26.79,27.5,-0.71,-2.5818,997010.71,2661962.585,5.35,26.6951946358726,27.422611287018068,27.89094803501583,25.489476625069845
300229.SZ,20230417,26.04,26.42,25.3,25.9,26.79,-0.89,-3.3221,738762.07,1902308.295,5.35,25.8083441981747,25.94784876140808,26.32650400447011,25.21046749860309
300229.SZ,20230418,25.98,26.97,25.65,26.62,25.9,0.72,2.7799,882071.93,2333757.553,5.35,26.525796237660646,25.88806109145092,26.874557645744083,25.55922890668653
300229.SZ,20230419,26.2,27.12,25.88,26.06,26.62,-0.56,-2.1037,860965.81,2279142.948,5.35,25.96777798472713,26.107282547960512,27.024026820636987,25.78841497485565
300229.SZ,20230420,25.85,27.55,25.56,27.5,26.06,1.44,5.5257,1115881.98,2994816.327,5.35,27.40268206369901,25.75852113987707,27.452505121996644,25.469547401750788
300229.SZ,20230421,27.3,28.41,25.92,26.18,27.5,-1.32,-4.8,1009855.46,2733633.117,5.35,26.08735332464146,27.20338983050848,28.30946172471596,25.82827342149376
300229.SZ,20230424,26.2,26.7,24.52,25.01,26.18,-1.17,-4.4691,920782.57,2367511.889,5.35,24.92149376047681,26.107282547960512,26.60551313093686,24.43322778916
300229.SZ,20230425,25.01,26.37,24.6,25.98,25.01,0.97,3.8784,899605.71,2298221.896,5.35,25.88806109145092,24.92149376047681,26.27668094617248,24.512944682436206
300229.SZ,20230426,25.71,26.11,21.9,22.47,25.98,-3.51,-13.5104,1275756.22,3001887.432,5.35,22.390482398956973,25.61901657664369,26.01760104302477,21.82249953436394
300229.SZ,20230427,22.61,22.88,21.48,21.94,22.47,-0.53,-2.3587,754887.04,1666974.297,5.35,21.86235798100205,22.52998696219035,22.799031476997577,21.40398584466381
300229.SZ,20230428,22.09,23.44,22.09,23.2,21.94,1.26,5.7429,790434.36,1806572.059,5.35,23.11789905010244,22.011827155894952,23.357049729931084,22.011827155894952
300229.SZ,20230504,22.81,23.16,21.69,22.29,23.2,-0.91,-3.9224,705964.35,1566072.51,5.35,22.21111938908549,22.72927919538089,23.07804060346433,21.613242689513875
300229.SZ,20230505,22.45,23.33,22.29,22.8,22.29,0.51,2.288,762114.81,1741978.217,5.35,22.719314583721363,22.37055317563792,23.247439001676288,22.21111938908549
300229.SZ,20230508,22.5,23.97,22.2,23.42,22.8,0.62,2.7193,751021.81,1746694.232,5.35,23.33712050661203,22.42037623393556,23.88517414788601,22.121437884149746
300229.SZ,20230509,23.63,25.0,23.55,24.59,23.42,1.17,4.9957,1059820.21,2590227.719,5.35,24.502980070776683,23.54637735146209,24.911529148817287,23.46666045818588
300229.SZ,20230510,25.0,27.94,24.99,27.1,24.59,2.51,10.2074,1513040.14,4044660.268,5.35,27.004097597317934,24.911529148817287,27.841124976718195,24.90156453715776
300229.SZ,20230511,27.0,27.33,24.66,26.66,27.1,-0.44,-1.6236,1275095.03,3314000.649,5.35,26.56565468429876,26.904451480722667,27.23328366548705,24.572732352393366
300229.SZ,20230512,26.0,27.8,25.2,27.23,26.66,0.57,2.138,1109752.07,2965487.57,5.35,27.133637548891787,25.90799031476997,27.70162041348481,25.110821382007824
300229.SZ,20230515,27.78,28.03,26.62,26.88,27.23,-0.35,-1.2853,878574.68,2401975.485,5.35,26.784876140808343,27.681691190165765,27.93080648165394,26.525796237660646
300229.SZ,20230516,26.4,26.5,23.68,23.7,26.88,-3.18,-11.8304,1010374.47,2522367.225,5.35,23.616129633078785,26.30657478115105,26.40622089774632,23.59620040975973
300229.SZ,20230517,23.5,24.66,23.35,24.26,23.7,0.56,2.3629,611086.44,1460661.178,5.35,24.17414788601229,23.416837399888248,24.572732352393366,23.267368224995344
300229.SZ,20230518,24.0,29.11,23.51,29.11,24.26,4.85,19.9918,1907702.74,5244688.948,5.35,29.006984540882844,23.91506798286459,29.006984540882844,23.42680201154777
300229.SZ,20230519,29.1,29.68,27.98,28.2,29.11,-0.91,-3.1261,1334875.95,3844462.111,5.35,28.10020487986589,28.99701992922332,29.57496740547588,27.8809834233563
300229.SZ,20230522,28.62,29.25,27.74,28.1,28.2,-0.1,-0.3546,978985.91,2795554.613,5.35,28.00055876327063,28.518718569566023,29.14648910411622,27.64183274352765
300229.SZ,20230523,27.73,27.86,25.91,27.0,28.1,-1.1,-3.9146,939912.37,2532219.907,5.35,26.904451480722667,27.63186813186813,27.76140808344198,25.81830880983423
300229.SZ,20230524,27.03,29.32,26.59,28.73,27.0,1.73,6.4074,1287673.81,3624048.824,5.35,28.628329297820823,26.93434531570125,29.21624138573291,26.495902402682063
300229.SZ,20230525,28.63,28.92,26.85,28.15,28.73,-0.58,-2.0188,1075689.07,2998192.505,5.35,28.050381821568266,28.52868318122555,28.81765691935184,26.754982305829767
300229.SZ,20230526,28.51,31.3,28.43,29.98,28.15,1.83,6.5009,1393098.6,4186192.422,5.35,29.87390575526169,28.40910784131124,31.18923449431924,28.32939094803501
300229.SZ,20230529,30.29,30.68,29.0,29.0,29.98,-0.98,-3.2688,1066321.01,3181956.851,5.35,28.897373812628047,30.18280871670702,30.57142857142857,28.897373812628047
300229.SZ,20230530,28.85,31.36,28.48,31.2,29.0,2.2,7.5862,1279946.63,3902659.039,5.35,31.08958837772397,28.747904637735147,31.2490221642764,28.37921400633265
300229.SZ,20230531,31.26,32.85,30.67,32.44,31.2,1.24,3.9744,1258143.26,3976825.818,5.35,32.325200223505306,31.14937604768113,32.73374930154591,30.561463959769043
