ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20220311,7.34,7.37,7.1,7.33,7.39,-0.06,-0.8119,399267.86,287613.292,2.182,6.451819281968535,6.460621218233158,6.487027027027027,6.24937474788221
002110.SZ,20220314,7.19,7.31,7.1,7.1,7.33,-0.23,-3.1378,236444.5,170320.7,2.182,6.24937474788221,6.328592174263815,6.43421540943929,6.24937474788221
002110.SZ,20220315,7.06,7.06,6.5,6.51,7.1,-0.59,-8.3099,709954.81,476110.789,2.182,5.730060508269463,6.214167002823719,6.214167002823719,5.721258572004841
002110.SZ,20220316,6.62,6.74,6.38,6.68,6.51,0.17,2.6114,406573.88,267471.573,2.182,5.879693424768051,5.826881807180314,5.932505042355789,5.615635336829366
002110.SZ,20220317,6.76,7.0,6.69,6.87,6.68,0.19,2.8443,462915.04,319400.577,2.182,6.046930213795885,5.950108914885034,6.161355385235981,5.888495361032675
002110.SZ,20220318,6.86,7.0,6.82,7.0,6.87,0.13,1.8923,251632.72,174115.261,2.182,6.161355385235981,6.038128277531262,6.161355385235981,6.002920532472771
002110.SZ,20220321,7.08,7.1,6.83,6.89,7.0,-0.11,-1.5714,320712.21,222525.51,2.182,6.064534086325131,6.231770875352965,6.24937474788221,6.011722468737394
002110.SZ,20220322,6.87,7.04,6.84,6.99,6.89,0.1,1.4514,257765.84,179330.438,2.182,6.152553448971359,6.046930213795885,6.196563130294473,6.020524405002017
002110.SZ,20220323,7.0,7.04,6.91,6.97,6.99,-0.02,-0.2861,197723.79,137850.759,2.182,6.134949576442113,6.161355385235981,6.196563130294473,6.082137958854377
002110.SZ,20220324,6.96,7.01,6.92,6.95,6.97,-0.02,-0.2869,168579.9,117432.888,2.182,6.117345703912868,6.12614764017749,6.1701573215006045,6.090939895118999
002110.SZ,20220325,6.97,7.0,6.88,6.89,6.95,-0.06,-0.8633,207879.46,144069.856,2.182,6.064534086325131,6.134949576442113,6.161355385235981,6.055732150060508
002110.SZ,20220328,6.88,7.04,6.73,6.98,6.89,0.09,1.3062,281664.33,195221.395,2.182,6.143751512706737,6.055732150060508,6.196563130294473,5.923703106091166
002110.SZ,20220329,6.98,7.01,6.91,6.93,6.98,-0.05,-0.7163,204229.5,141827.175,2.182,6.099741831383622,6.143751512706737,6.1701573215006045,6.082137958854377
002110.SZ,20220330,6.96,7.08,6.93,7.07,6.93,0.14,2.0202,285616.04,200054.078,2.182,6.222968939088342,6.12614764017749,6.231770875352965,6.099741831383622
002110.SZ,20220331,7.04,7.22,7.03,7.16,7.07,0.09,1.273,306519.82,219260.781,2.182,6.302186365469948,6.196563130294473,6.354997983057684,6.187761194029851
002110.SZ,20220401,7.13,7.2,7.09,7.2,7.16,0.04,0.5587,265780.16,190091.422,2.182,6.337394110528439,6.275780556676078,6.337394110528439,6.240572811617587
002110.SZ,20220406,7.24,7.78,7.22,7.76,7.2,0.56,7.7778,913142.83,689521.211,2.182,6.830302541347318,6.37260185558693,6.847906413876563,6.354997983057684
002110.SZ,20220407,7.68,7.98,7.63,7.71,7.76,-0.05,-0.6443,975532.31,761752.082,2.182,6.7862928600242025,6.759887051230334,7.02394513916902,6.71587736990722
002110.SZ,20220408,7.71,7.88,7.57,7.81,7.71,0.1,1.297,547288.62,423257.667,2.182,6.874312222670431,6.7862928600242025,6.935925776522791,6.663065752319484
002110.SZ,20220411,7.8,7.84,7.54,7.61,7.81,-0.2,-2.5608,455386.22,349208.806,2.182,6.698273497377975,6.865510286405809,6.9007180314643,6.636659943525614
002110.SZ,20220412,7.66,7.68,7.48,7.59,7.61,-0.02,-0.2628,372966.07,283104.002,2.182,6.680669624848729,6.742283178701089,6.759887051230334,6.583848325937879
002110.SZ,20220413,7.58,7.78,7.48,7.62,7.59,0.03,0.3953,447770.48,341422.811,2.182,6.707075433642598,6.671867688584105,6.847906413876563,6.583848325937879
002110.SZ,20220414,7.62,7.87,7.6,7.86,7.62,0.24,3.1496,552240.29,428661.893,2.182,6.9183219039935455,6.707075433642598,6.927123840258168,6.689471561113352
002110.SZ,20220415,7.79,8.11,7.76,7.92,7.86,0.06,0.7634,1012689.08,808839.691,2.182,6.971133521581282,6.856708350141186,7.138370310609115,6.830302541347318
002110.SZ,20220418,7.81,7.84,7.65,7.68,7.92,-0.24,-3.0303,440461.43,340550.09,2.182,6.759887051230334,6.874312222670431,6.9007180314643,6.733481242436466
002110.SZ,20220419,7.68,7.82,7.62,7.76,7.68,0.08,1.0417,387478.25,298991.873,2.182,6.830302541347318,6.759887051230334,6.883114158935054,6.707075433642598
002110.SZ,20220420,7.72,7.82,7.36,7.43,7.76,-0.33,-4.2526,607353.08,457621.678,2.182,6.539838644614764,6.795094796288825,6.883114158935054,6.478225090762404
002110.SZ,20220421,7.35,7.39,7.0,7.02,7.43,-0.41,-5.5182,645751.43,462999.111,2.182,6.178959257765228,6.46942315449778,6.504630899556271,6.161355385235981
002110.SZ,20220422,7.0,7.09,6.87,7.06,7.02,0.04,0.5698,343927.6,240400.129,2.182,6.214167002823719,6.161355385235981,6.240572811617587,6.046930213795885
002110.SZ,20220425,6.96,6.96,6.53,6.53,7.06,-0.53,-7.5071,520188.94,350240.72,2.182,5.7476643807987085,6.12614764017749,6.12614764017749,5.7476643807987085
002110.SZ,20220426,6.61,6.72,6.4,6.56,6.53,0.03,0.4594,461574.24,301232.097,2.182,5.774070189592577,5.8180798709156925,5.914901169826543,5.633239209358612
002110.SZ,20220427,6.71,6.95,6.62,6.89,6.56,0.33,5.0305,538838.56,365428.279,2.182,6.064534086325131,5.906099233561919,6.117345703912868,5.826881807180314
002110.SZ,20220428,6.76,6.82,6.65,6.71,6.89,-0.18,-2.6125,448873.69,301897.472,2.182,5.906099233561919,5.950108914885034,6.002920532472771,5.853287615974184
002110.SZ,20220429,6.75,6.89,6.7,6.89,6.71,0.18,2.6826,422664.05,287361.513,2.182,6.064534086325131,5.941306978620411,6.064534086325131,5.897297297297297
002110.SZ,20220505,6.9,6.93,6.8,6.82,6.89,-0.07,-1.016,363286.1,248965.95,2.182,6.002920532472771,6.0733360225897535,6.099741831383622,5.985316659943525
002110.SZ,20220506,6.73,6.73,6.6,6.63,6.82,-0.19,-2.7859,282379.33,188130.233,2.182,5.835683743444937,5.923703106091166,5.923703106091166,5.809277934651068
002110.SZ,20220509,6.62,6.71,6.55,6.67,6.63,0.04,0.6033,149053.49,99102.609,2.182,5.870891488503428,5.826881807180314,5.906099233561919,5.765268253327954
002110.SZ,20220510,6.59,6.67,6.51,6.67,6.67,0.0,0.0,280713.15,185090.237,2.182,5.870891488503428,5.800475998386446,5.870891488503428,5.730060508269463
002110.SZ,20220511,6.67,6.78,6.64,6.68,6.67,0.01,0.1499,299307.17,201046.87,2.182,5.879693424768051,5.870891488503428,5.96771278741428,5.84448567970956
002110.SZ,20220512,6.64,6.71,6.63,6.68,6.68,0.0,0.0,174170.89,116020.607,2.182,5.879693424768051,5.84448567970956,5.906099233561919,5.835683743444937
002110.SZ,20220513,6.7,6.76,6.68,6.76,6.68,0.08,1.1976,192192.91,129259.13,2.182,5.950108914885034,5.897297297297297,5.950108914885034,5.879693424768051
002110.SZ,20220516,6.82,6.85,6.75,6.8,6.76,0.04,0.5917,193853.38,131525.607,2.182,5.985316659943525,6.002920532472771,6.029326341266639,5.941306978620411
002110.SZ,20220517,6.8,6.8,6.71,6.78,6.8,-0.02,-0.2941,142618.68,96389.835,2.182,5.96771278741428,5.985316659943525,5.985316659943525,5.906099233561919
002110.SZ,20220518,6.78,6.82,6.74,6.79,6.78,0.01,0.1475,156325.76,106137.824,2.182,5.976514723678903,5.96771278741428,6.002920532472771,5.932505042355789
002110.SZ,20220519,6.71,6.77,6.67,6.76,6.79,-0.03,-0.4418,172979.4,116322.454,2.182,5.950108914885034,5.906099233561919,5.958910851149656,5.870891488503428
002110.SZ,20220520,6.78,6.86,6.77,6.86,6.76,0.1,1.4793,212941.15,145304.13,2.182,6.038128277531262,5.96771278741428,6.038128277531262,5.958910851149656
002110.SZ,20220523,6.88,7.0,6.86,6.96,6.86,0.1,1.4577,253699.38,176178.434,2.182,6.12614764017749,6.055732150060508,6.161355385235981,6.038128277531262
002110.SZ,20220524,6.96,6.96,6.71,6.72,6.96,-0.24,-3.4483,327302.14,223655.582,2.182,5.914901169826543,6.12614764017749,6.12614764017749,5.906099233561919
002110.SZ,20220525,6.7,6.81,6.69,6.8,6.72,0.08,1.1905,152071.71,102912.284,2.182,5.985316659943525,5.897297297297297,5.994118596208147,5.888495361032675
002110.SZ,20220526,6.8,6.9,6.77,6.87,6.8,0.07,1.0294,185309.27,126717.816,2.182,6.046930213795885,5.985316659943525,6.0733360225897535,5.958910851149656
002110.SZ,20220527,6.89,6.94,6.84,6.9,6.87,0.03,0.4367,183668.29,126507.698,2.182,6.0733360225897535,6.064534086325131,6.1085437676482455,6.020524405002017
002110.SZ,20220530,6.92,6.95,6.88,6.92,6.9,0.02,0.2899,164693.55,113783.989,2.182,6.090939895118999,6.090939895118999,6.117345703912868,6.055732150060508
002110.SZ,20220531,6.91,6.93,6.87,6.92,6.92,0.0,0.0,160326.79,110725.005,2.182,6.090939895118999,6.082137958854377,6.099741831383622,6.046930213795885
002110.SZ,20220601,7.15,7.19,7.01,7.05,6.92,0.13,1.8786,386537.33,273304.533,2.182,6.205365066559096,6.293384429205324,6.328592174263815,6.1701573215006045
002110.SZ,20220602,7.1,7.33,7.06,7.29,7.05,0.24,3.4043,561401.54,405096.882,2.182,6.416611536910044,6.24937474788221,6.451819281968535,6.214167002823719
002110.SZ,20220606,7.29,7.37,7.24,7.33,7.29,0.04,0.5487,312155.67,227336.982,2.182,6.451819281968535,6.416611536910044,6.487027027027027,6.37260185558693
002110.SZ,20220607,7.33,7.33,7.23,7.28,7.33,-0.05,-0.6821,229716.09,167164.896,2.182,6.407809600645421,6.451819281968535,6.451819281968535,6.363799919322307
002110.SZ,20220608,7.3,7.41,7.28,7.38,7.28,0.1,1.3736,413277.34,304052.559,2.182,6.4958289632916495,6.425413473174666,6.522234772085518,6.407809600645421
002110.SZ,20220609,7.4,7.43,7.32,7.38,7.38,0.0,0.0,505200.78,372855.948,2.182,6.4958289632916495,6.513432835820895,6.539838644614764,6.443017345703912
002110.SZ,20220610,6.44,6.44,6.26,6.41,6.57,-0.16,-2.4353,554261.8,353156.355,2.451,6.337599838644614,6.36726099233562,6.36726099233562,6.189294070189593
002110.SZ,20220613,6.32,6.38,6.3,6.32,6.41,-0.09,-1.4041,282197.34,178665.253,2.451,6.248616377571602,6.248616377571602,6.30793868495361,6.228842275110932
002110.SZ,20220614,6.28,6.32,6.12,6.32,6.32,0.0,0.0,322488.8,200376.61,2.451,6.248616377571602,6.209068172650262,6.248616377571602,6.050875352964905
002110.SZ,20220615,6.27,6.41,6.25,6.33,6.32,0.01,0.1582,280198.2,177864.923,2.451,6.258503428801936,6.199181121419927,6.337599838644614,6.179407018959258
002110.SZ,20220616,6.33,6.38,6.22,6.23,6.33,-0.1,-1.5798,227668.93,143023.124,2.451,6.159632916498588,6.258503428801936,6.30793868495361,6.149745865268253
002110.SZ,20220617,6.18,6.23,6.15,6.21,6.23,-0.02,-0.321,193521.21,119651.968,2.451,6.139858814037918,6.110197660346914,6.159632916498588,6.08053650665591
002110.SZ,20220620,6.16,6.21,6.13,6.18,6.21,-0.03,-0.4831,198097.18,122108.359,2.451,6.110197660346914,6.090423557886244,6.139858814037918,6.06076240419524
002110.SZ,20220621,6.16,6.24,6.13,6.17,6.18,-0.01,-0.1618,183806.74,113448.103,2.451,6.100310609116579,6.090423557886244,6.169519967728923,6.06076240419524
002110.SZ,20220622,6.17,6.19,6.08,6.08,6.17,-0.09,-1.4587,192901.68,118247.795,2.451,6.0113271480435655,6.100310609116579,6.120084711577249,6.0113271480435655
002110.SZ,20220623,6.07,6.14,6.06,6.13,6.08,0.05,0.8224,113938.42,69523.928,2.451,6.06076240419524,6.001440096813231,6.070649455425574,5.991553045582895
002110.SZ,20220624,6.14,6.18,6.1,6.16,6.13,0.03,0.4894,131222.85,80701.55,2.451,6.090423557886244,6.070649455425574,6.110197660346914,6.031101250504236
002110.SZ,20220627,6.17,6.18,6.12,6.12,6.16,-0.04,-0.6494,148870.19,91430.149,2.451,6.050875352964905,6.100310609116579,6.110197660346914,6.050875352964905
002110.SZ,20220628,6.12,6.15,6.1,6.15,6.12,0.03,0.4902,109186.66,66841.266,2.451,6.08053650665591,6.050875352964905,6.08053650665591,6.031101250504236
002110.SZ,20220629,6.13,6.17,6.1,6.11,6.15,-0.04,-0.6504,144541.4,88540.633,2.451,6.040988301734571,6.06076240419524,6.100310609116579,6.031101250504236
002110.SZ,20220630,6.12,6.13,6.09,6.09,6.11,-0.02,-0.3273,173024.7,105603.406,2.451,6.021214199273901,6.050875352964905,6.06076240419524,6.021214199273901
002110.SZ,20220701,6.09,6.13,6.09,6.11,6.09,0.02,0.3284,101883.34,62218.221,2.451,6.040988301734571,6.021214199273901,6.06076240419524,6.021214199273901
002110.SZ,20220704,6.11,6.12,6.09,6.1,6.11,-0.01,-0.1637,118714.93,72416.281,2.451,6.031101250504236,6.040988301734571,6.050875352964905,6.021214199273901
002110.SZ,20220705,6.1,6.21,6.1,6.17,6.1,0.07,1.1475,206642.43,127395.221,2.451,6.100310609116579,6.031101250504236,6.139858814037918,6.031101250504236
002110.SZ,20220706,6.16,6.16,6.08,6.12,6.17,-0.05,-0.8104,156400.54,95435.73,2.451,6.050875352964905,6.090423557886244,6.090423557886244,6.0113271480435655
002110.SZ,20220707,6.15,6.15,6.1,6.12,6.12,0.0,0.0,88363.21,54099.832,2.451,6.050875352964905,6.08053650665591,6.08053650665591,6.031101250504236
002110.SZ,20220708,6.11,6.13,6.08,6.09,6.12,-0.03,-0.4902,91666.26,55902.575,2.451,6.021214199273901,6.040988301734571,6.06076240419524,6.0113271480435655
002110.SZ,20220711,6.06,6.07,6.0,6.02,6.09,-0.07,-1.1494,131245.89,78976.451,2.451,5.952004840661557,5.991553045582895,6.001440096813231,5.932230738200887
002110.SZ,20220712,6.02,6.06,6.0,6.02,6.02,0.0,0.0,71786.5,43285.01,2.451,5.952004840661557,5.952004840661557,5.991553045582895,5.932230738200887
002110.SZ,20220713,6.01,6.05,6.01,6.03,6.02,0.01,0.1661,70580.5,42541.757,2.451,5.961891891891892,5.942117789431222,5.981665994352562,5.942117789431222
002110.SZ,20220714,6.03,6.04,5.96,5.97,6.03,-0.06,-0.995,107283.41,64177.491,2.451,5.902569584509883,5.961891891891892,5.971778943122227,5.892682533279548
002110.SZ,20220715,5.7,5.77,5.61,5.62,5.97,-0.35,-5.8626,362715.0,205927.093,2.451,5.556522791448165,5.635619201290843,5.704828559903187,5.54663574021783
002110.SZ,20220718,5.6,5.69,5.55,5.66,5.62,0.04,0.7117,119735.01,67486.819,2.451,5.596070996369504,5.536748688987495,5.625732150060508,5.487313432835821
002110.SZ,20220719,5.67,5.69,5.61,5.65,5.66,-0.01,-0.1767,97884.56,55297.33,2.451,5.586183945139169,5.605958047599839,5.625732150060508,5.54663574021783
002110.SZ,20220720,5.65,5.69,5.64,5.66,5.65,0.01,0.177,82608.08,46831.819,2.451,5.596070996369504,5.586183945139169,5.625732150060508,5.576296893908833
002110.SZ,20220721,5.66,5.67,5.61,5.62,5.66,-0.04,-0.7067,87834.06,49446.047,2.451,5.556522791448165,5.596070996369504,5.605958047599839,5.54663574021783
002110.SZ,20220722,5.6,5.62,5.49,5.54,5.62,-0.08,-1.4235,152168.87,84437.754,2.451,5.477426381605486,5.536748688987495,5.556522791448165,5.427991125453812
002110.SZ,20220725,5.54,5.56,5.44,5.45,5.54,-0.09,-1.6245,107911.74,59218.704,2.451,5.388442920532473,5.477426381605486,5.497200484066156,5.378555869302138
002110.SZ,20220726,5.46,5.47,5.41,5.47,5.45,0.02,0.367,78147.56,42523.962,2.451,5.408217022993142,5.398329971762808,5.408217022993142,5.3488947156111335
002110.SZ,20220727,5.47,5.5,5.44,5.49,5.47,0.02,0.3656,63656.54,34857.787,2.451,5.427991125453812,5.408217022993142,5.437878176684147,5.378555869302138
002110.SZ,20220728,5.5,5.52,5.49,5.52,5.49,0.03,0.5464,66667.73,36732.204,2.451,5.457652279144816,5.437878176684147,5.457652279144816,5.427991125453812
002110.SZ,20220729,5.53,5.61,5.52,5.54,5.52,0.02,0.3623,109751.54,61052.29,2.451,5.477426381605486,5.467539330375152,5.54663574021783,5.457652279144816
002110.SZ,20220801,5.55,5.61,5.54,5.6,5.54,0.06,1.083,107776.44,60193.386,2.451,5.536748688987495,5.487313432835821,5.54663574021783,5.477426381605486
002110.SZ,20220802,5.58,5.62,5.42,5.52,5.6,-0.08,-1.4286,151672.04,83582.689,2.451,5.457652279144816,5.516974586526826,5.556522791448165,5.358781766841468
002110.SZ,20220803,5.5,5.55,5.39,5.41,5.52,-0.11,-1.9928,143766.0,78463.612,2.451,5.3488947156111335,5.437878176684147,5.487313432835821,5.329120613150463
002110.SZ,20220804,5.43,5.48,5.4,5.46,5.41,0.05,0.9242,68663.0,37321.179,2.451,5.398329971762808,5.368668818071803,5.418104074223478,5.3390076643808
002110.SZ,20220805,5.47,5.52,5.43,5.52,5.46,0.06,1.0989,71818.55,39338.82,2.451,5.457652279144816,5.408217022993142,5.457652279144816,5.368668818071803
002110.SZ,20220808,5.5,5.56,5.48,5.55,5.52,0.03,0.5435,63856.17,35397.827,2.451,5.487313432835821,5.437878176684147,5.497200484066156,5.418104074223478
002110.SZ,20220809,5.54,5.55,5.5,5.52,5.55,-0.03,-0.5405,51330.0,28316.9,2.451,5.457652279144816,5.477426381605486,5.487313432835821,5.437878176684147
002110.SZ,20220810,5.5,5.52,5.46,5.47,5.52,-0.05,-0.9058,52008.0,28521.848,2.451,5.408217022993142,5.437878176684147,5.457652279144816,5.398329971762808
002110.SZ,20220811,5.47,5.55,5.47,5.55,5.47,0.08,1.4625,72732.08,40234.352,2.451,5.487313432835821,5.408217022993142,5.487313432835821,5.408217022993142
002110.SZ,20220812,5.56,5.57,5.53,5.56,5.55,0.01,0.1802,100792.44,55986.978,2.451,5.497200484066156,5.497200484066156,5.507087535296491,5.467539330375152
002110.SZ,20220815,5.59,5.59,5.53,5.56,5.56,0.0,0.0,67944.05,37754.42,2.451,5.497200484066156,5.52686163775716,5.52686163775716,5.467539330375152
002110.SZ,20220816,5.57,5.59,5.54,5.55,5.56,-0.01,-0.1799,61595.0,34224.329,2.451,5.487313432835821,5.507087535296491,5.52686163775716,5.477426381605486
002110.SZ,20220817,5.54,5.57,5.48,5.53,5.55,-0.02,-0.3604,89985.24,49569.652,2.451,5.467539330375152,5.477426381605486,5.507087535296491,5.418104074223478
002110.SZ,20220818,5.51,5.52,5.46,5.47,5.53,-0.06,-1.085,78686.41,43079.234,2.451,5.408217022993142,5.4477652279144815,5.457652279144816,5.398329971762808
002110.SZ,20220819,5.47,5.5,5.45,5.47,5.47,0.0,0.0,71823.41,39327.808,2.451,5.408217022993142,5.408217022993142,5.437878176684147,5.388442920532473
002110.SZ,20220822,5.46,5.46,5.41,5.44,5.47,-0.03,-0.5484,107378.19,58333.052,2.451,5.378555869302138,5.398329971762808,5.398329971762808,5.3488947156111335
002110.SZ,20220823,5.42,5.43,5.39,5.4,5.44,-0.04,-0.7353,79058.0,42746.676,2.451,5.3390076643808,5.358781766841468,5.368668818071803,5.329120613150463
002110.SZ,20220824,5.41,5.43,5.32,5.33,5.4,-0.07,-1.2963,119708.07,64147.773,2.451,5.269798305768456,5.3488947156111335,5.368668818071803,5.259911254538121
002110.SZ,20220825,5.34,5.35,5.24,5.3,5.33,-0.03,-0.5629,123176.15,65086.532,2.451,5.24013715207745,5.27968535699879,5.289572408229124,5.180814844695442
002110.SZ,20220826,5.28,5.31,5.25,5.25,5.3,-0.05,-0.9434,74180.0,39116.971,2.451,5.190701895925777,5.220363049616781,5.250024203307785,5.190701895925777
002110.SZ,20220829,5.23,5.28,5.19,5.27,5.25,0.02,0.381,105848.02,55395.261,2.451,5.210475998386446,5.170927793465108,5.220363049616781,5.131379588543768
002110.SZ,20220830,5.27,5.3,5.23,5.24,5.27,-0.03,-0.5693,66046.64,34740.44,2.451,5.180814844695442,5.210475998386446,5.24013715207745,5.170927793465108
002110.SZ,20220831,5.24,5.25,5.17,5.2,5.24,-0.04,-0.7634,87284.58,45380.786,2.451,5.141266639774103,5.180814844695442,5.190701895925777,5.111605486083098
002110.SZ,20220901,5.2,5.24,5.19,5.22,5.2,0.02,0.3846,67634.37,35283.777,2.451,5.161040742234771,5.141266639774103,5.180814844695442,5.131379588543768
002110.SZ,20220902,5.22,5.22,5.19,5.2,5.22,-0.02,-0.3831,72174.24,37554.782,2.451,5.141266639774103,5.161040742234771,5.161040742234771,5.131379588543768
002110.SZ,20220905,5.19,5.23,5.18,5.22,5.2,0.02,0.3846,91391.77,47565.483,2.451,5.161040742234771,5.131379588543768,5.170927793465108,5.121492537313433
002110.SZ,20220906,5.22,5.27,5.2,5.27,5.22,0.05,0.9579,85109.36,44682.634,2.451,5.210475998386446,5.161040742234771,5.210475998386446,5.141266639774103
002110.SZ,20220907,5.25,5.26,5.23,5.23,5.27,-0.04,-0.759,53046.52,27799.755,2.451,5.170927793465108,5.190701895925777,5.200588947156112,5.170927793465108
002110.SZ,20220908,5.24,5.31,5.23,5.27,5.23,0.04,0.7648,81733.73,43041.051,2.451,5.210475998386446,5.180814844695442,5.250024203307785,5.170927793465108
002110.SZ,20220909,5.25,5.3,5.25,5.28,5.27,0.01,0.1898,65442.76,34554.233,2.451,5.220363049616781,5.190701895925777,5.24013715207745,5.190701895925777
002110.SZ,20220913,5.29,5.3,5.23,5.25,5.28,-0.03,-0.5682,71882.0,37812.988,2.451,5.190701895925777,5.230250100847115,5.24013715207745,5.170927793465108
002110.SZ,20220914,5.22,5.22,5.17,5.19,5.25,-0.06,-1.1429,74003.32,38459.658,2.451,5.131379588543768,5.161040742234771,5.161040742234771,5.111605486083098
002110.SZ,20220915,5.22,5.24,5.16,5.2,5.19,0.01,0.1927,103960.05,54104.326,2.451,5.141266639774103,5.161040742234771,5.180814844695442,5.101718434852764
002110.SZ,20220916,5.2,5.2,5.16,5.16,5.2,-0.04,-0.7692,130117.32,67315.578,2.451,5.101718434852764,5.141266639774103,5.141266639774103,5.101718434852764
002110.SZ,20220919,5.19,5.2,5.06,5.07,5.16,-0.09,-1.7442,87317.74,44496.49,2.451,5.01273497377975,5.131379588543768,5.141266639774103,5.002847922549415
002110.SZ,20220920,5.07,5.11,5.06,5.06,5.07,-0.01,-0.1972,43857.75,22281.493,2.451,5.002847922549415,5.01273497377975,5.05228317870109,5.002847922549415
002110.SZ,20220921,5.06,5.1,4.98,5.09,5.06,0.03,0.5929,61580.33,31017.832,2.451,5.032509076240419,5.002847922549415,5.042396127470754,4.923751512706737
002110.SZ,20220922,5.07,5.1,5.04,5.06,5.09,-0.03,-0.5894,44630.32,22661.983,2.451,5.002847922549415,5.01273497377975,5.042396127470754,4.983073820088745
002110.SZ,20220923,5.08,5.11,5.04,5.08,5.06,0.02,0.3953,57305.32,29094.81,2.451,5.022622025010085,5.022622025010085,5.05228317870109,4.983073820088745
002110.SZ,20220926,5.02,5.04,4.97,4.97,5.08,-0.11,-2.1654,63075.93,31543.145,2.451,4.913864461476401,4.963299717628075,4.983073820088745,4.913864461476401
002110.SZ,20220927,4.96,5.03,4.94,5.02,4.97,0.05,1.006,44215.56,22027.062,2.451,4.963299717628075,4.903977410246067,4.973186768858411,4.8842033077853975
002110.SZ,20220928,5.02,5.02,4.92,4.94,5.02,-0.08,-1.5936,45911.78,22767.07,2.451,4.8842033077853975,4.963299717628075,4.963299717628075,4.864429205324727
002110.SZ,20220929,4.96,4.99,4.87,4.9,4.94,-0.04,-0.8097,46015.75,22674.687,2.451,4.844655102864059,4.903977410246067,4.933638563937072,4.814993949173053
002110.SZ,20220930,4.89,4.94,4.86,4.89,4.9,-0.01,-0.2041,58307.0,28566.712,2.451,4.834768051633723,4.834768051633723,4.8842033077853975,4.805106897942719
002110.SZ,20221010,4.84,4.92,4.82,4.82,4.89,-0.07,-1.4315,67159.93,32709.183,2.451,4.76555869302138,4.7853327954820495,4.864429205324727,4.76555869302138
002110.SZ,20221011,4.83,4.84,4.73,4.79,4.82,-0.03,-0.6224,51957.43,24884.163,2.451,4.735897539330375,4.775445744251715,4.7853327954820495,4.676575231948367
002110.SZ,20221012,4.81,4.9,4.73,4.89,4.79,0.1,2.0877,65543.26,31505.331,2.451,4.834768051633723,4.755671641791044,4.844655102864059,4.676575231948367
002110.SZ,20221013,4.86,4.88,4.83,4.83,4.89,-0.06,-1.227,60020.9,29108.323,2.451,4.775445744251715,4.805106897942719,4.824881000403388,4.775445744251715
002110.SZ,20221014,4.85,4.9,4.84,4.89,4.83,0.06,1.2422,75646.87,36916.694,2.451,4.834768051633723,4.795219846712384,4.844655102864059,4.7853327954820495
002110.SZ,20221017,4.87,4.97,4.86,4.95,4.89,0.06,1.227,95168.86,46819.387,2.451,4.894090359015732,4.814993949173053,4.913864461476401,4.805106897942719
002110.SZ,20221018,4.95,4.96,4.89,4.9,4.95,-0.05,-1.0101,63154.0,31036.386,2.451,4.844655102864059,4.894090359015732,4.903977410246067,4.834768051633723
002110.SZ,20221019,4.89,4.91,4.83,4.83,4.9,-0.07,-1.4286,42289.05,20591.04,2.451,4.775445744251715,4.834768051633723,4.854542154094394,4.775445744251715
002110.SZ,20221020,4.83,4.87,4.79,4.83,4.83,0.0,0.0,41141.0,19865.949,2.451,4.775445744251715,4.775445744251715,4.814993949173053,4.735897539330375
002110.SZ,20221021,4.82,4.86,4.75,4.76,4.83,-0.07,-1.4493,62211.28,29856.944,2.451,4.706236385639371,4.76555869302138,4.805106897942719,4.696349334409036
002110.SZ,20221024,4.78,4.83,4.66,4.68,4.76,-0.08,-1.6807,76008.16,35980.692,2.451,4.627139975796692,4.72601048810004,4.775445744251715,4.607365873336023
002110.SZ,20221025,4.67,4.7,4.62,4.66,4.68,-0.02,-0.4274,51067.21,23781.87,2.451,4.607365873336023,4.617252924566357,4.646914078257362,4.567817668414683
002110.SZ,20221026,4.66,4.73,4.63,4.68,4.66,0.02,0.4292,46258.52,21689.924,2.451,4.627139975796692,4.607365873336023,4.676575231948367,4.577704719645018
002110.SZ,20221027,4.69,4.73,4.68,4.68,4.68,0.0,0.0,52343.24,24620.953,2.451,4.627139975796692,4.637027027027028,4.676575231948367,4.627139975796692
002110.SZ,20221028,4.45,4.47,4.25,4.27,4.68,-0.41,-8.7607,251068.24,109103.399,2.451,4.221770875352965,4.399737797498991,4.4195118999596605,4.201996772892295
002110.SZ,20221031,4.22,4.25,4.11,4.21,4.27,-0.06,-1.4052,140259.36,58583.523,2.451,4.162448567970956,4.172335619201291,4.201996772892295,4.063578055667608
002110.SZ,20221101,4.19,4.35,4.19,4.34,4.21,0.13,3.0879,98822.64,42289.643,2.451,4.290980233965309,4.142674465510287,4.300867285195643,4.142674465510287
002110.SZ,20221102,4.33,4.39,4.32,4.36,4.34,0.02,0.4608,72794.31,31740.142,2.451,4.310754336425978,4.281093182734974,4.340415490116983,4.27120613150464
002110.SZ,20221103,4.35,4.38,4.33,4.34,4.36,-0.02,-0.4587,56752.27,24720.119,2.451,4.290980233965309,4.300867285195643,4.330528438886647,4.281093182734974
002110.SZ,20221104,4.34,4.43,4.34,4.43,4.34,0.09,2.0737,82669.49,36442.666,2.451,4.379963695038321,4.290980233965309,4.379963695038321,4.290980233965309
002110.SZ,20221107,4.43,4.55,4.41,4.49,4.43,0.06,1.3544,106299.79,47859.962,2.451,4.439286002420331,4.379963695038321,4.498608309802339,4.360189592577653
