ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20230803,7.06,7.21,7.06,7.2,7.1,0.1,1.4085,36615.0,26208.398,3.786,7.2,7.06,7.209999999999999,7.06
300391.SZ,20230804,7.21,7.25,7.07,7.1,7.2,-0.1,-1.3889,39198.0,27905.588,3.786,7.1,7.209999999999999,7.25,7.07
300391.SZ,20230807,7.1,7.15,6.84,6.86,7.1,-0.24,-3.3803,55687.09,38552.168,3.786,6.86,7.1,7.15,6.84
300391.SZ,20230808,6.89,7.02,6.66,6.98,6.86,0.12,1.7493,61335.0,42049.622,3.786,6.98,6.89,7.02,6.66
300391.SZ,20230809,6.98,7.27,6.95,7.19,6.98,0.21,3.0086,100939.82,72306.998,3.786,7.19,6.98,7.27,6.95
300391.SZ,20230810,7.2,7.31,7.17,7.22,7.19,0.03,0.4172,71976.59,52072.061,3.786,7.22,7.2,7.309999999999999,7.17
300391.SZ,20230811,7.25,7.55,7.15,7.31,7.22,0.09,1.2465,105802.0,78123.461,3.786,7.309999999999999,7.25,7.55,7.15
300391.SZ,20230814,7.27,7.34,7.06,7.19,7.31,-0.12,-1.6416,59430.43,42535.814,3.786,7.19,7.27,7.34,7.06
300391.SZ,20230815,7.17,7.31,7.05,7.23,7.19,0.04,0.5563,59353.94,42720.013,3.786,7.23,7.17,7.309999999999999,7.05
300391.SZ,20230816,7.24,7.38,7.11,7.13,7.23,-0.1,-1.3831,51482.0,37217.035,3.786,7.13,7.24,7.38,7.110000000000001
300391.SZ,20230817,7.08,7.18,7.01,7.03,7.13,-0.1,-1.4025,54118.94,38182.41,3.786,7.03,7.08,7.18,7.01
300391.SZ,20230818,7.05,7.05,6.71,6.75,7.03,-0.28,-3.9829,85573.0,58233.409,3.786,6.75,7.05,7.05,6.71
300391.SZ,20230821,6.66,6.7,5.94,5.97,6.75,-0.78,-11.5556,226942.0,138219.834,3.786,5.97,6.66,6.699999999999999,5.94
300391.SZ,20230822,5.96,6.0,5.7,5.81,5.97,-0.16,-2.6801,144185.29,83802.994,3.786,5.81,5.96,6.0,5.7
300391.SZ,20230823,5.89,6.32,5.89,6.01,5.81,0.2,3.4423,176936.66,107878.331,3.786,6.01,5.89,6.32,5.89
300391.SZ,20230824,5.99,6.09,5.85,5.92,6.01,-0.09,-1.4975,117456.29,70132.081,3.786,5.92,5.99,6.090000000000001,5.85
300391.SZ,20230825,5.87,6.09,5.84,5.95,5.92,0.03,0.5068,94270.65,56380.845,3.786,5.95,5.87,6.090000000000001,5.84
300391.SZ,20230828,6.31,6.35,6.11,6.14,5.95,0.19,3.1933,98859.23,61470.199,3.786,6.140000000000001,6.31,6.35,6.11
300391.SZ,20230829,6.11,6.58,6.1,6.55,6.14,0.41,6.6775,93840.0,59800.676,3.786,6.55,6.11,6.58,6.1
300391.SZ,20230830,6.45,6.61,6.45,6.49,6.55,-0.06,-0.916,63042.98,41005.265,3.786,6.49,6.45,6.61,6.45
300391.SZ,20230831,6.55,6.56,6.31,6.42,6.49,-0.07,-1.0786,66288.5,42434.848,3.786,6.42,6.55,6.56,6.31
300391.SZ,20230901,6.4,6.53,6.32,6.34,6.42,-0.08,-1.2461,50688.27,32298.583,3.786,6.34,6.4,6.53,6.32
300391.SZ,20230904,6.34,6.45,6.31,6.35,6.34,0.01,0.1577,40162.0,25557.158,3.786,6.35,6.34,6.45,6.31
300391.SZ,20230905,6.37,6.42,6.25,6.3,6.35,-0.05,-0.7874,49854.0,31526.767,3.786,6.3,6.37,6.42,6.25
300391.SZ,20230906,6.32,6.34,6.22,6.27,6.3,-0.03,-0.4762,47116.5,29509.503,3.786,6.27,6.32,6.34,6.22
300391.SZ,20230907,6.32,6.32,6.14,6.15,6.27,-0.12,-1.9139,36032.25,22282.852,3.786,6.15,6.32,6.32,6.140000000000001
300391.SZ,20230908,6.11,6.24,6.11,6.22,6.15,0.07,1.1382,36413.5,22527.085,3.786,6.22,6.11,6.24,6.11
300391.SZ,20230911,6.26,6.4,6.18,6.26,6.22,0.04,0.6431,58406.0,36790.097,3.786,6.26,6.26,6.4,6.18
300391.SZ,20230912,6.29,6.39,6.24,6.34,6.26,0.08,1.278,39822.0,25199.132,3.786,6.34,6.29,6.39,6.24
300391.SZ,20230913,6.33,6.38,6.17,6.25,6.34,-0.09,-1.4196,44656.0,27923.32,3.786,6.25,6.33,6.38,6.17
300391.SZ,20230914,6.29,6.29,6.17,6.24,6.25,-0.01,-0.16,41653.0,25908.891,3.786,6.24,6.29,6.29,6.17
300391.SZ,20230915,6.24,6.51,6.22,6.4,6.24,0.16,2.5641,73382.0,46879.223,3.786,6.4,6.24,6.51,6.22
300391.SZ,20230918,6.42,6.47,6.33,6.39,6.4,-0.01,-0.1563,49434.0,31565.815,3.786,6.39,6.42,6.47,6.33
300391.SZ,20230919,6.39,6.46,6.32,6.35,6.39,-0.04,-0.626,33511.0,21351.443,3.786,6.35,6.39,6.46,6.32
300391.SZ,20230920,6.35,6.45,6.31,6.34,6.35,-0.01,-0.1575,30579.0,19480.969,3.786,6.34,6.35,6.45,6.31
300391.SZ,20230921,6.33,6.38,6.25,6.27,6.34,-0.07,-1.1041,29764.0,18741.754,3.786,6.27,6.33,6.38,6.25
300391.SZ,20230922,6.29,6.4,6.21,6.39,6.27,0.12,1.9139,37448.25,23621.418,3.786,6.39,6.29,6.4,6.21
300391.SZ,20230925,6.39,6.45,6.32,6.4,6.39,0.01,0.1565,44966.75,28729.584,3.786,6.4,6.39,6.45,6.32
300391.SZ,20230926,6.35,6.42,6.31,6.36,6.4,-0.04,-0.625,37502.96,23828.658,3.786,6.36,6.35,6.42,6.31
300391.SZ,20230927,6.35,6.56,6.31,6.47,6.36,0.11,1.7296,48945.0,31630.289,3.786,6.47,6.35,6.56,6.31
300391.SZ,20230928,6.55,6.57,6.43,6.51,6.47,0.04,0.6182,36765.0,23949.27,3.786,6.51,6.55,6.57,6.43
300391.SZ,20231009,6.5,6.58,6.4,6.44,6.51,-0.07,-1.0753,43349.75,27960.856,3.786,6.44,6.5,6.58,6.4
300391.SZ,20231010,6.49,6.49,6.24,6.26,6.44,-0.18,-2.795,42025.5,26513.448,3.786,6.26,6.49,6.49,6.24
300391.SZ,20231011,6.28,6.46,6.26,6.32,6.26,0.06,0.9585,35206.5,22392.067,3.786,6.32,6.28,6.46,6.26
300391.SZ,20231012,6.38,6.5,6.32,6.46,6.32,0.14,2.2152,37244.0,23968.205,3.786,6.46,6.38,6.5,6.32
300391.SZ,20231013,6.5,6.58,6.41,6.46,6.46,0.0,0.0,49732.0,32281.731,3.786,6.46,6.5,6.58,6.41
300391.SZ,20231016,6.55,6.64,6.35,6.43,6.46,-0.03,-0.4644,53110.0,34160.867,3.786,6.43,6.55,6.64,6.35
300391.SZ,20231017,6.41,6.42,6.23,6.29,6.43,-0.14,-2.1773,50407.0,31663.484,3.786,6.29,6.41,6.42,6.23
300391.SZ,20231018,6.33,6.33,6.18,6.26,6.29,-0.03,-0.4769,50433.0,31593.697,3.786,6.26,6.33,6.33,6.18
300391.SZ,20231019,6.27,6.32,6.11,6.23,6.26,-0.03,-0.4792,46610.5,29101.043,3.786,6.23,6.27,6.32,6.11
300391.SZ,20231020,6.17,6.34,6.11,6.25,6.23,0.02,0.321,46119.0,28740.405,3.786,6.25,6.17,6.34,6.11
300391.SZ,20231023,6.25,6.26,6.07,6.12,6.25,-0.13,-2.08,57999.0,35695.367,3.786,6.12,6.25,6.26,6.07
300391.SZ,20231024,6.1,6.41,6.07,6.4,6.12,0.28,4.5752,66266.75,41715.484,3.786,6.4,6.1,6.41,6.07
300391.SZ,20231025,6.42,6.45,6.24,6.24,6.4,-0.16,-2.5,71190.79,45096.192,3.786,6.24,6.42,6.45,6.24
300391.SZ,20231026,6.2,6.22,5.93,6.15,6.24,-0.09,-1.4423,78551.66,47743.663,3.786,6.15,6.2,6.22,5.93
300391.SZ,20231027,6.17,6.55,6.09,6.51,6.15,0.36,5.8537,93623.63,59801.181,3.786,6.51,6.17,6.55,6.090000000000001
300391.SZ,20231030,6.51,6.64,6.4,6.62,6.51,0.11,1.6897,62639.5,41238.951,3.786,6.62,6.51,6.64,6.4
300391.SZ,20231031,6.63,6.69,6.54,6.62,6.62,0.0,0.0,58661.0,38812.221,3.786,6.62,6.63,6.69,6.54
300391.SZ,20231101,6.61,6.92,6.55,6.88,6.62,0.26,3.9275,96775.0,65750.154,3.786,6.88,6.61,6.92,6.55
300391.SZ,20231102,7.0,7.37,6.89,7.07,6.88,0.19,2.7616,188035.99,133313.864,3.786,7.07,7.0,7.37,6.89
300391.SZ,20231103,7.12,7.23,6.99,7.18,7.07,0.11,1.5559,111397.5,79482.507,3.786,7.18,7.12,7.23,6.99
300391.SZ,20231106,7.22,8.15,7.22,7.81,7.18,0.63,8.7744,278264.5,219146.979,3.786,7.81,7.22,8.15,7.22
300391.SZ,20231107,7.8,8.0,7.56,7.66,7.81,-0.15,-1.9206,181784.5,141891.622,3.786,7.66,7.8,8.0,7.56
300391.SZ,20231108,7.61,7.8,7.55,7.63,7.66,-0.03,-0.3916,94942.5,72529.452,3.786,7.63,7.61,7.8,7.55
300391.SZ,20231109,7.64,7.85,7.55,7.76,7.63,0.13,1.7038,112466.0,86495.814,3.786,7.76,7.64,7.85,7.55
300391.SZ,20231110,7.7,8.09,7.7,8.0,7.76,0.24,3.0928,146352.0,116474.3,3.786,8.0,7.7,8.09,7.7
300391.SZ,20231113,8.0,8.12,7.87,7.99,8.0,-0.01,-0.125,94829.0,75748.322,3.786,7.99,8.0,8.12,7.87
300391.SZ,20231114,8.0,8.18,7.91,8.02,7.99,0.03,0.3755,85290.5,68406.972,3.786,8.02,8.0,8.18,7.91
300391.SZ,20231115,8.03,8.12,7.92,7.99,8.02,-0.03,-0.3741,59591.0,47707.59,3.786,7.99,8.03,8.12,7.92
300391.SZ,20231116,7.99,8.12,7.93,8.08,7.99,0.09,1.1264,96892.19,77968.38,3.786,8.08,7.99,8.12,7.93
300391.SZ,20231117,8.09,8.96,8.02,8.49,8.08,0.41,5.0743,213477.26,182590.522,3.786,8.49,8.09,8.96,8.02
300391.SZ,20231120,8.52,8.6,8.3,8.4,8.49,-0.09,-1.0601,134212.0,113123.101,3.786,8.4,8.52,8.6,8.3
300391.SZ,20231121,8.44,8.55,8.32,8.38,8.4,-0.02,-0.2381,89871.0,75470.76,3.786,8.38,8.44,8.55,8.32
300391.SZ,20231122,8.27,8.38,8.27,8.28,8.38,-0.1,-1.1933,80573.5,66952.358,3.786,8.28,8.27,8.38,8.27
300391.SZ,20231123,8.24,8.4,8.24,8.37,8.28,0.09,1.087,61328.76,51085.226,3.786,8.37,8.24,8.4,8.24
300391.SZ,20231124,8.49,8.49,8.28,8.35,8.37,-0.02,-0.2389,62803.0,52461.883,3.786,8.35,8.49,8.49,8.28
300391.SZ,20231127,8.34,8.44,8.28,8.37,8.35,0.02,0.2395,69509.25,58191.002,3.786,8.37,8.34,8.44,8.28
300391.SZ,20231128,8.33,8.53,8.29,8.48,8.37,0.11,1.3142,74205.62,62616.897,3.786,8.48,8.33,8.53,8.29
300391.SZ,20231129,8.5,8.72,8.5,8.57,8.48,0.09,1.0613,85287.0,73515.243,3.786,8.57,8.5,8.72,8.5
300391.SZ,20231130,8.58,8.64,8.35,8.4,8.57,-0.17,-1.9837,92478.0,77995.53,3.786,8.4,8.58,8.64,8.35
300391.SZ,20231201,8.45,8.45,8.25,8.35,8.4,-0.05,-0.5952,65737.82,54742.193,3.786,8.35,8.45,8.45,8.25
300391.SZ,20231204,8.35,8.42,8.25,8.32,8.35,-0.03,-0.3593,51612.0,43046.761,3.786,8.32,8.35,8.42,8.25
300391.SZ,20231205,8.32,8.37,8.2,8.26,8.32,-0.06,-0.7212,52694.0,43668.279,3.786,8.26,8.32,8.37,8.2
300391.SZ,20231206,8.26,8.35,7.95,8.0,8.26,-0.26,-3.1477,102212.82,82604.019,3.786,8.0,8.26,8.35,7.95
300391.SZ,20231207,8.02,8.04,7.8,7.87,8.0,-0.13,-1.625,81378.71,64353.121,3.786,7.87,8.02,8.04,7.8
300391.SZ,20231208,7.84,7.95,7.63,7.67,7.87,-0.2,-2.5413,80783.0,62480.018,3.786,7.67,7.84,7.95,7.63
300391.SZ,20231211,7.71,7.79,7.49,7.7,7.67,0.03,0.3911,101434.0,77417.97,3.786,7.7,7.71,7.79,7.49
300391.SZ,20231212,7.82,8.12,7.7,8.01,7.7,0.31,4.026,102285.76,81493.059,3.786,8.01,7.82,8.12,7.7
300391.SZ,20231213,7.94,8.58,7.9,8.02,8.01,0.01,0.1248,116761.99,96222.978,3.786,8.02,7.94,8.58,7.9
300391.SZ,20231214,8.0,8.45,7.9,8.36,8.02,0.34,4.2394,128810.89,105157.166,3.786,8.36,8.0,8.45,7.9
300391.SZ,20231215,8.36,8.51,8.12,8.35,8.36,-0.01,-0.1196,119941.0,100053.57,3.786,8.35,8.36,8.51,8.12
300391.SZ,20231218,8.32,8.34,7.95,8.0,8.35,-0.35,-4.1916,95175.71,76898.078,3.786,8.0,8.32,8.34,7.95
300391.SZ,20231219,7.97,8.04,7.8,7.96,8.0,-0.04,-0.5,51353.05,40789.988,3.786,7.96,7.97,8.04,7.8
300391.SZ,20231220,7.95,8.04,7.77,7.8,7.96,-0.16,-2.0101,41368.0,32625.028,3.786,7.8,7.95,8.04,7.77
300391.SZ,20231221,7.75,7.87,7.65,7.78,7.8,-0.02,-0.2564,51925.0,40282.785,3.786,7.78,7.75,7.87,7.65
300391.SZ,20231222,7.81,7.85,7.67,7.71,7.78,-0.07,-0.8997,41153.0,31875.346,3.786,7.71,7.81,7.85,7.67
300391.SZ,20231225,7.7,7.77,7.5,7.52,7.71,-0.19,-2.4643,49359.0,37433.744,3.786,7.52,7.7,7.77,7.5
300391.SZ,20231226,7.58,7.58,7.38,7.48,7.52,-0.04,-0.5319,49192.0,36635.038,3.786,7.48,7.58,7.58,7.38
300391.SZ,20231227,7.61,7.61,7.2,7.31,7.48,-0.17,-2.2727,53361.0,39115.883,3.786,7.309999999999999,7.61,7.61,7.2
300391.SZ,20231228,7.3,7.65,7.24,7.61,7.31,0.3,4.104,69859.0,52592.904,3.786,7.61,7.3,7.65,7.24
300391.SZ,20231229,7.59,7.78,7.52,7.74,7.61,0.13,1.7083,34065.0,26204.05,3.786,7.74,7.59,7.78,7.52
300391.SZ,20240102,7.76,7.97,7.75,7.85,7.74,0.11,1.4212,40812.0,32148.793,3.786,7.85,7.76,7.97,7.75
300391.SZ,20240103,7.83,7.95,7.79,7.85,7.85,0.0,0.0,45584.0,35892.121,3.786,7.85,7.83,7.95,7.79
300391.SZ,20240104,7.79,7.86,7.73,7.77,7.85,-0.08,-1.0191,30458.5,23718.406,3.786,7.77,7.79,7.86,7.73
300391.SZ,20240105,7.85,7.85,7.6,7.64,7.77,-0.13,-1.6731,31027.25,23928.885,3.786,7.64,7.85,7.85,7.6
300391.SZ,20240108,7.68,7.7,7.46,7.5,7.64,-0.14,-1.8325,33240.0,25142.548,3.786,7.5,7.68,7.7,7.46
300391.SZ,20240109,7.58,7.58,7.4,7.47,7.5,-0.03,-0.4,30557.0,22808.935,3.786,7.47,7.58,7.58,7.4
300391.SZ,20240110,7.48,7.56,7.38,7.41,7.47,-0.06,-0.8032,25367.0,18922.344,3.786,7.41,7.48,7.56,7.38
300391.SZ,20240111,7.42,7.62,7.37,7.61,7.41,0.2,2.6991,38332.75,28783.31,3.786,7.61,7.42,7.62,7.37
300391.SZ,20240112,7.63,7.66,7.32,7.35,7.61,-0.26,-3.4166,37890.82,28347.128,3.786,7.35,7.63,7.66,7.32
300391.SZ,20240115,7.37,7.5,7.27,7.4,7.35,0.05,0.6803,31894.44,23590.141,3.786,7.4,7.37,7.5,7.27
300391.SZ,20240116,7.51,7.53,7.29,7.41,7.4,0.01,0.1351,34199.19,25298.202,3.786,7.41,7.51,7.53,7.29
300391.SZ,20240117,7.5,7.5,7.22,7.23,7.41,-0.18,-2.4291,24762.0,18217.776,3.786,7.23,7.5,7.5,7.22
300391.SZ,20240118,7.33,7.33,6.85,7.08,7.23,-0.15,-2.0747,54738.5,38380.27,3.786,7.08,7.33,7.33,6.85
300391.SZ,20240119,7.09,7.12,6.96,6.98,7.08,-0.1,-1.4124,37265.5,26190.781,3.786,6.98,7.09,7.12,6.96
300391.SZ,20240122,6.91,6.97,6.49,6.53,6.98,-0.45,-6.447,61908.5,41692.639,3.786,6.53,6.91,6.97,6.49
300391.SZ,20240123,6.57,6.95,6.3,6.41,6.53,-0.12,-1.8377,67669.0,43542.923,3.786,6.41,6.57,6.95,6.3
300391.SZ,20240124,6.44,6.6,6.26,6.51,6.41,0.1,1.5601,65603.16,42282.536,3.786,6.51,6.44,6.6,6.26
300391.SZ,20240125,6.51,6.84,6.49,6.83,6.51,0.32,4.9155,63942.0,42572.418,3.786,6.83,6.51,6.84,6.49
300391.SZ,20240126,6.83,7.02,6.76,6.8,6.83,-0.03,-0.4392,48857.0,33689.831,3.786,6.8,6.83,7.02,6.76
300391.SZ,20240129,6.79,6.83,6.43,6.43,6.8,-0.37,-5.4412,45614.5,30016.2,3.786,6.43,6.79,6.83,6.43
300391.SZ,20240130,6.36,6.47,6.14,6.17,6.43,-0.26,-4.0435,49434.0,31119.922,3.786,6.17,6.36,6.47,6.140000000000001
300391.SZ,20240131,6.15,6.15,5.66,5.72,6.17,-0.45,-7.2934,68904.0,40573.878,3.786,5.72,6.15,6.15,5.66
300391.SZ,20240201,5.82,5.83,5.36,5.49,5.72,-0.23,-4.021,91138.0,50263.367,3.786,5.49,5.82,5.83,5.36
300391.SZ,20240202,5.67,5.67,4.81,5.06,5.49,-0.43,-7.8324,117935.16,61222.979,3.786,5.06,5.67,5.67,4.81
300391.SZ,20240205,5.02,5.03,4.05,4.06,5.06,-1.0,-19.7628,158856.0,67924.567,3.786,4.06,5.02,5.03,4.05
300391.SZ,20240206,3.61,4.5,3.61,3.94,4.06,-0.12,-2.9557,172159.02,65728.254,3.786,3.94,3.61,4.5,3.61
300391.SZ,20240207,4.0,4.0,3.15,3.16,3.94,-0.78,-19.797,247989.54,84215.907,3.786,3.16,4.0,4.0,3.15
300391.SZ,20240208,3.05,3.64,2.76,3.6,3.16,0.44,13.9241,271600.66,84718.409,3.786,3.6,3.05,3.64,2.76
300391.SZ,20240219,3.49,3.94,3.49,3.9,3.6,0.3,8.3333,206918.28,78267.959,3.786,3.9,3.49,3.94,3.49
300391.SZ,20240220,3.88,4.24,3.83,4.2,3.9,0.3,7.6923,140408.31,57309.788,3.786,4.2,3.88,4.24,3.83
300391.SZ,20240221,4.14,4.57,4.13,4.38,4.2,0.18,4.2857,131102.1,57280.436,3.786,4.38,4.14,4.57,4.13
300391.SZ,20240222,4.48,4.63,4.37,4.61,4.38,0.23,5.2511,110920.5,49969.038,3.786,4.61,4.48,4.63,4.37
300391.SZ,20240223,4.59,5.08,4.58,5.05,4.61,0.44,9.5445,145588.0,71015.853,3.786,5.05,4.59,5.08,4.58
300391.SZ,20240226,5.11,5.25,4.98,5.08,5.05,0.03,0.5941,147772.39,75414.301,3.786,5.08,5.11,5.25,4.98
300391.SZ,20240227,5.08,5.16,4.99,5.15,5.08,0.07,1.378,87829.0,44678.494,3.786,5.15,5.08,5.16,4.99
300391.SZ,20240228,5.2,5.44,4.49,4.52,5.15,-0.63,-12.233,187548.0,93539.443,3.786,4.52,5.2,5.44,4.49
300391.SZ,20240229,4.37,4.74,4.37,4.74,4.52,0.22,4.8673,142110.27,65659.46,3.786,4.74,4.37,4.74,4.37
300391.SZ,20240301,4.75,4.86,4.66,4.78,4.74,0.04,0.8439,78764.0,37397.144,3.786,4.78,4.75,4.86,4.66
300391.SZ,20240304,4.8,4.91,4.73,4.78,4.78,0.0,0.0,78396.0,37683.252,3.786,4.78,4.8,4.91,4.73
300391.SZ,20240305,4.8,4.82,4.57,4.63,4.78,-0.15,-3.1381,68496.16,32001.057,3.786,4.63,4.8,4.82,4.57
300391.SZ,20240306,4.63,4.73,4.53,4.62,4.63,-0.01,-0.216,49607.0,22913.543,3.786,4.62,4.63,4.73,4.53
300391.SZ,20240307,4.62,4.71,4.48,4.53,4.62,-0.09,-1.9481,56141.5,25707.998,3.786,4.53,4.62,4.71,4.48
300391.SZ,20240308,4.58,4.62,4.48,4.58,4.53,0.05,1.1038,40412.3,18445.744,3.786,4.58,4.58,4.62,4.48
300391.SZ,20240311,4.58,4.83,4.58,4.83,4.58,0.25,5.4585,72656.43,34199.983,3.786,4.83,4.58,4.83,4.58
300391.SZ,20240312,4.81,5.8,4.81,5.8,4.83,0.97,20.0828,78770.3,44352.288,3.786,5.8,4.81,5.8,4.81
300391.SZ,20240313,6.27,6.27,5.75,5.79,5.8,-0.01,-0.1724,364660.02,217128.346,3.786,5.79,6.27,6.27,5.75
300391.SZ,20240314,5.78,5.89,5.38,5.5,5.79,-0.29,-5.0086,228499.68,127387.659,3.786,5.5,5.78,5.89,5.38
300391.SZ,20240315,5.5,5.74,5.32,5.47,5.5,-0.03,-0.5455,186920.16,103018.816,3.786,5.47,5.5,5.74,5.32
300391.SZ,20240318,5.47,5.72,5.32,5.66,5.47,0.19,3.4735,220038.97,121836.645,3.786,5.66,5.47,5.72,5.32
300391.SZ,20240319,5.61,5.66,5.48,5.5,5.66,-0.16,-2.8269,137550.22,76247.743,3.786,5.5,5.61,5.66,5.480000000000001
300391.SZ,20240320,5.51,5.55,5.42,5.48,5.5,-0.02,-0.3636,86148.69,47140.116,3.786,5.480000000000001,5.51,5.55,5.42
300391.SZ,20240321,5.51,5.54,5.35,5.44,5.48,-0.04,-0.7299,86477.13,47094.918,3.786,5.44,5.51,5.54,5.35
300391.SZ,20240322,5.43,5.49,5.24,5.31,5.44,-0.13,-2.3897,85653.39,45497.821,3.786,5.31,5.43,5.49,5.24
300391.SZ,20240325,5.33,5.33,5.13,5.13,5.31,-0.18,-3.3898,70288.63,36703.46,3.786,5.13,5.33,5.33,5.13
300391.SZ,20240326,5.16,5.19,5.03,5.16,5.13,0.03,0.5848,67853.63,34685.081,3.786,5.16,5.16,5.19,5.03
300391.SZ,20240327,5.16,5.49,5.13,5.34,5.16,0.18,3.4884,172393.5,91618.56,3.786,5.34,5.16,5.49,5.13
300391.SZ,20240328,5.4,5.42,5.05,5.26,5.34,-0.08,-1.4981,177898.05,92267.185,3.786,5.26,5.4,5.42,5.05
300391.SZ,20240329,5.15,5.2,5.03,5.07,5.26,-0.19,-3.6122,122047.25,62091.592,3.786,5.069999999999999,5.15,5.2,5.03
300391.SZ,20240401,5.1,5.25,5.05,5.25,5.07,0.18,3.5503,130330.75,67046.517,3.786,5.25,5.1,5.25,5.05
300391.SZ,20240402,5.27,5.27,5.08,5.12,5.25,-0.13,-2.4762,80037.57,41067.272,3.786,5.119999999999999,5.27,5.27,5.08
300391.SZ,20240403,5.13,5.13,4.85,4.96,5.12,-0.16,-3.125,97545.0,48376.476,3.786,4.96,5.13,5.13,4.85
300391.SZ,20240408,4.95,4.96,4.66,4.7,4.96,-0.26,-5.2419,95284.0,45316.542,3.786,4.7,4.95,4.96,4.66
300391.SZ,20240409,4.71,4.93,4.65,4.92,4.7,0.22,4.6809,86661.25,41639.742,3.786,4.92,4.71,4.93,4.65
300391.SZ,20240410,4.91,4.91,4.65,4.7,4.92,-0.22,-4.4715,65149.0,30931.253,3.786,4.7,4.91,4.91,4.65
300391.SZ,20240411,4.68,4.82,4.57,4.75,4.7,0.05,1.0638,59167.13,28173.658,3.786,4.75,4.68,4.82,4.57
300391.SZ,20240412,4.78,4.81,4.61,4.65,4.75,-0.1,-2.1053,47492.5,22297.146,3.786,4.65,4.78,4.81,4.61
300391.SZ,20240415,4.6,4.64,4.0,4.12,4.65,-0.53,-11.3978,153125.0,64600.46,3.786,4.12,4.6,4.64,4.0
300391.SZ,20240416,3.97,4.0,3.41,3.41,4.12,-0.71,-17.233,163093.19,58732.902,3.786,3.41,3.97,4.0,3.41
300391.SZ,20240417,3.49,3.88,3.49,3.88,3.41,0.47,13.783,138721.0,52342.42,3.786,3.88,3.49,3.88,3.49
300391.SZ,20240418,3.94,3.98,3.65,3.83,3.88,-0.05,-1.2887,109153.0,41813.127,3.786,3.83,3.94,3.98,3.65
300391.SZ,20240419,3.85,3.93,3.72,3.82,3.83,-0.01,-0.2611,76959.76,29524.996,3.786,3.82,3.85,3.93,3.72
300391.SZ,20240422,3.78,3.8,3.6,3.66,3.82,-0.16,-4.1885,93416.0,34377.361,3.786,3.66,3.78,3.8,3.6
300391.SZ,20240423,3.66,3.89,3.66,3.85,3.66,0.19,5.1913,85362.0,32373.556,3.786,3.85,3.66,3.89,3.66
300391.SZ,20240424,3.89,4.06,3.83,4.04,3.85,0.19,4.9351,69063.46,27398.741,3.786,4.04,3.89,4.06,3.83
300391.SZ,20240425,4.1,4.19,4.01,4.16,4.04,0.12,2.9703,64472.5,26513.937,3.786,4.16,4.1,4.19,4.01
300391.SZ,20240426,4.13,4.19,3.9,3.97,4.16,-0.19,-4.5673,129313.0,52269.021,3.786,3.97,4.13,4.19,3.9
300391.SZ,20240429,3.97,4.27,3.93,4.27,3.97,0.3,7.5567,122349.3,51110.83,3.786,4.27,3.97,4.27,3.93
300391.SZ,20240430,4.26,4.27,3.98,4.05,4.27,-0.22,-5.1522,144705.06,59419.753,3.786,4.05,4.26,4.27,3.98
300391.SZ,20240506,3.72,3.95,3.72,3.82,4.05,-0.23,-5.679,216262.27,82229.843,3.786,3.82,3.72,3.95,3.72
300391.SZ,20240507,3.81,4.09,3.78,4.04,3.82,0.22,5.7592,200837.11,78981.327,3.786,4.04,3.81,4.09,3.78
300391.SZ,20240508,4.09,4.13,3.94,3.96,4.04,-0.08,-1.9802,142469.04,57282.574,3.786,3.96,4.09,4.13,3.94
300391.SZ,20240509,3.99,4.36,3.97,4.22,3.96,0.26,6.5657,174256.3,73254.389,3.786,4.22,3.99,4.36,3.97
300391.SZ,20240510,4.24,4.28,3.78,3.83,4.22,-0.39,-9.2417,206949.0,81615.079,3.786,3.83,4.24,4.28,3.78
300391.SZ,20240513,3.79,3.83,3.58,3.61,3.83,-0.22,-5.7441,140946.52,51656.173,3.786,3.61,3.79,3.83,3.5800000000000005
300391.SZ,20240514,3.61,3.73,3.57,3.61,3.61,0.0,0.0,120732.26,43994.469,3.786,3.61,3.61,3.73,3.57
300391.SZ,20240515,3.61,3.64,3.49,3.51,3.61,-0.1,-2.7701,109909.75,39051.101,3.786,3.51,3.61,3.64,3.49
300391.SZ,20240516,3.55,3.63,3.52,3.58,3.51,0.07,1.9943,84843.5,30332.838,3.786,3.5800000000000005,3.55,3.63,3.52
300391.SZ,20240517,3.59,3.78,3.59,3.77,3.58,0.19,5.3073,136783.0,50679.943,3.786,3.77,3.59,3.78,3.59
300391.SZ,20240520,3.83,3.84,3.52,3.53,3.77,-0.24,-6.366,152923.5,55402.966,3.786,3.53,3.83,3.84,3.52
300391.SZ,20240521,3.56,3.57,3.35,3.42,3.53,-0.11,-3.1161,130983.92,44836.786,3.786,3.42,3.56,3.57,3.35
300391.SZ,20240522,3.45,3.56,3.4,3.54,3.42,0.12,3.5088,97419.0,34063.985,3.786,3.54,3.45,3.56,3.4
300391.SZ,20240523,3.53,3.56,3.35,3.37,3.54,-0.17,-4.8023,79327.5,27158.571,3.786,3.37,3.53,3.56,3.35
300391.SZ,20240524,3.37,3.44,3.28,3.39,3.37,0.02,0.5935,71058.0,24041.188,3.786,3.39,3.37,3.44,3.28
300391.SZ,20240527,3.38,3.48,3.32,3.41,3.39,0.02,0.59,64526.0,21751.578,3.786,3.41,3.38,3.48,3.32
