ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,20230119,6.73,6.81,6.69,6.74,6.78,-0.04,-0.59,112337.32,75880.408,3.286,6.6891090305043805,6.67918453639384,6.758580489278163,6.639486559951677
000058.SZ,20230120,6.73,6.88,6.73,6.85,6.74,0.11,1.632,120486.58,82299.885,3.286,6.798278465720326,6.67918453639384,6.828051948051948,6.67918453639384
000058.SZ,20230130,6.85,6.98,6.83,6.97,6.85,0.12,1.7518,194882.04,134796.174,3.286,6.917372395046814,6.798278465720326,6.927296889157354,6.7784294774992455
000058.SZ,20230131,6.93,7.24,6.82,7.15,6.97,0.18,2.5825,317823.3,224190.788,3.286,7.096013289036545,6.877674418604651,7.185333736031411,6.768504983388705
000058.SZ,20230201,7.15,7.23,7.0,7.14,7.15,-0.01,-0.1399,224991.0,159496.507,3.286,7.086088794926003,7.096013289036545,7.17540924192087,6.947145877378436
000058.SZ,20230202,7.16,7.35,7.12,7.18,7.14,0.04,0.5602,246375.0,177426.08,3.286,7.125786771368166,7.105937783147086,7.294503171247357,7.066239806704923
000058.SZ,20230203,7.17,7.2,7.03,7.13,7.18,-0.05,-0.6964,175217.0,124157.303,3.286,7.076164300815464,7.1158622772576265,7.145635759589249,6.976919359710058
000058.SZ,20230206,7.08,7.23,7.03,7.19,7.13,0.06,0.8415,160392.31,114643.283,3.286,7.135711265478708,7.026541830262761,7.17540924192087,6.976919359710058
000058.SZ,20230207,7.2,7.21,7.05,7.11,7.19,-0.08,-1.1127,155328.0,110319.037,3.286,7.056315312594382,7.145635759589249,7.1555602536997895,6.996768347931138
000058.SZ,20230208,7.15,7.17,7.02,7.05,7.11,-0.06,-0.8439,98830.84,69836.455,3.286,6.996768347931138,7.096013289036545,7.1158622772576265,6.966994865599516
000058.SZ,20230209,7.04,7.13,6.95,7.12,7.05,0.07,0.9929,147078.21,103846.504,3.286,7.066239806704923,6.986843853820599,7.076164300815464,6.897523406825733
000058.SZ,20230210,7.1,7.23,7.06,7.15,7.12,0.03,0.4213,154305.35,110362.358,3.286,7.096013289036545,7.046390818483842,7.17540924192087,7.006692842041679
000058.SZ,20230213,7.16,7.26,7.12,7.23,7.15,0.08,1.1189,162576.1,117174.885,3.286,7.17540924192087,7.105937783147086,7.205182724252492,7.066239806704923
000058.SZ,20230214,7.26,7.28,7.05,7.09,7.23,-0.14,-1.9364,154409.11,109965.573,3.286,7.036466324373301,7.205182724252492,7.225031712473573,6.996768347931138
000058.SZ,20230215,7.1,7.12,7.05,7.07,7.09,-0.02,-0.2821,99632.37,70486.787,3.286,7.016617336152221,7.046390818483842,7.066239806704923,6.996768347931138
000058.SZ,20230216,7.08,7.17,6.81,6.85,7.07,-0.22,-3.1117,175177.3,122610.692,3.286,6.798278465720326,7.026541830262761,7.1158622772576265,6.758580489278163
000058.SZ,20230217,6.88,6.96,6.84,6.85,6.85,0.0,0.0,105210.75,72465.285,3.286,6.798278465720326,6.828051948051948,6.9074479009362735,6.788353971609786
000058.SZ,20230220,6.86,6.92,6.76,6.91,6.85,0.06,0.8759,87743.79,60088.251,3.286,6.85782543038357,6.808202959830867,6.867749924494111,6.70895801872546
000058.SZ,20230221,6.96,7.05,6.92,7.04,6.91,0.13,1.8813,137126.76,95918.254,3.286,6.986843853820599,6.9074479009362735,6.996768347931138,6.867749924494111
000058.SZ,20230222,7.01,7.05,6.97,7.01,7.04,-0.03,-0.4261,74384.06,52098.732,3.286,6.957070371488976,6.957070371488976,6.996768347931138,6.917372395046814
000058.SZ,20230223,7.05,7.28,6.99,7.28,7.01,0.27,3.8516,133280.46,94573.385,3.286,7.225031712473573,6.996768347931138,7.225031712473573,6.937221383267895
000058.SZ,20230224,7.35,7.7,7.12,7.43,7.28,0.15,2.0604,603103.15,447415.306,3.286,7.373899124131682,7.294503171247357,7.641860465116279,7.066239806704923
000058.SZ,20230227,7.38,7.4,7.06,7.1,7.43,-0.33,-4.4415,310804.17,223309.436,3.286,7.046390818483842,7.324276653578979,7.344125641800061,7.006692842041679
000058.SZ,20230228,7.1,7.13,6.91,7.0,7.1,-0.1,-1.4085,217809.54,152376.884,3.286,6.947145877378436,7.046390818483842,7.076164300815464,6.85782543038357
000058.SZ,20230301,6.99,7.03,6.96,7.03,7.0,0.03,0.4286,122660.96,85936.602,3.286,6.976919359710058,6.937221383267895,6.976919359710058,6.9074479009362735
000058.SZ,20230302,7.01,7.04,6.91,6.93,7.03,-0.1,-1.4225,136986.77,95208.05,3.286,6.877674418604651,6.957070371488976,6.986843853820599,6.85782543038357
000058.SZ,20230303,6.91,6.99,6.9,6.98,6.93,0.05,0.7215,104166.47,72393.371,3.286,6.927296889157354,6.85782543038357,6.937221383267895,6.84790093627303
000058.SZ,20230306,6.98,6.99,6.87,6.9,6.98,-0.08,-1.1461,100013.2,69106.67,3.286,6.84790093627303,6.927296889157354,6.937221383267895,6.818127453941408
000058.SZ,20230307,6.91,6.94,6.77,6.78,6.9,-0.12,-1.7391,105587.75,72223.038,3.286,6.728807006946542,6.85782543038357,6.887598912715193,6.718882512836
000058.SZ,20230308,6.76,6.84,6.69,6.84,6.78,0.06,0.885,50468.99,34276.839,3.286,6.788353971609786,6.70895801872546,6.788353971609786,6.639486559951677
000058.SZ,20230309,6.87,6.87,6.74,6.75,6.84,-0.09,-1.3158,60822.99,41208.037,3.286,6.69903352461492,6.818127453941408,6.818127453941408,6.6891090305043805
000058.SZ,20230310,6.71,6.74,6.59,6.65,6.75,-0.1,-1.4815,84010.7,55742.846,3.286,6.599788583509514,6.659335548172757,6.6891090305043805,6.54024161884627
000058.SZ,20230313,6.6,6.68,6.5,6.66,6.65,0.01,0.1504,78498.75,51693.281,3.286,6.609713077620055,6.550166112956811,6.629562065841135,6.450921171851405
000058.SZ,20230314,6.64,6.64,6.45,6.46,6.66,-0.2,-3.003,79717.99,51969.644,3.286,6.411223195409242,6.589864089398972,6.589864089398972,6.4012987012987015
000058.SZ,20230315,6.52,6.58,6.48,6.55,6.46,0.09,1.3932,56596.0,36957.363,3.286,6.500543642404107,6.470770160072485,6.5303171247357295,6.431072183630324
000058.SZ,20230316,6.51,6.52,6.35,6.39,6.55,-0.16,-2.4427,78156.1,50265.989,3.286,6.341751736635458,6.460845665961945,6.470770160072485,6.302053760193295
000058.SZ,20230317,6.4,6.54,6.4,6.47,6.39,0.08,1.252,69859.25,45217.166,3.286,6.421147689519783,6.351676230745999,6.490619148293567,6.351676230745999
000058.SZ,20230320,6.49,6.57,6.48,6.53,6.47,0.06,0.9274,64375.13,42044.191,3.286,6.480694654183027,6.4409966777408645,6.52039263062519,6.431072183630324
000058.SZ,20230321,6.55,6.57,6.5,6.56,6.53,0.03,0.4594,50165.93,32812.812,3.286,6.510468136514648,6.500543642404107,6.52039263062519,6.450921171851405
000058.SZ,20230322,6.56,6.58,6.52,6.53,6.56,-0.03,-0.4573,48836.37,31946.175,3.286,6.480694654183027,6.510468136514648,6.5303171247357295,6.470770160072485
000058.SZ,20230323,6.51,6.52,6.44,6.48,6.53,-0.05,-0.7657,55886.12,36149.868,3.286,6.431072183630324,6.460845665961945,6.470770160072485,6.391374207188162
000058.SZ,20230324,6.52,6.6,6.47,6.59,6.48,0.11,1.6975,96754.02,63192.92,3.286,6.54024161884627,6.470770160072485,6.550166112956811,6.421147689519783
000058.SZ,20230327,6.6,6.63,6.43,6.45,6.59,-0.14,-2.1244,77161.65,50113.753,3.286,6.4012987012987015,6.550166112956811,6.579939595288432,6.38144971307762
000058.SZ,20230328,6.45,6.5,6.35,6.45,6.45,0.0,0.0,63657.17,40874.486,3.286,6.4012987012987015,6.4012987012987015,6.450921171851405,6.302053760193295
000058.SZ,20230329,6.5,6.5,6.36,6.38,6.45,-0.07,-1.0853,56765.63,36481.329,3.286,6.331827242524917,6.450921171851405,6.450921171851405,6.3119782543038365
000058.SZ,20230330,6.36,6.49,6.35,6.49,6.38,0.11,1.7241,65341.26,41984.702,3.286,6.4409966777408645,6.3119782543038365,6.4409966777408645,6.302053760193295
000058.SZ,20230331,6.48,6.56,6.45,6.51,6.49,0.02,0.3082,59610.13,38728.405,3.286,6.460845665961945,6.431072183630324,6.510468136514648,6.4012987012987015
000058.SZ,20230403,6.49,6.64,6.49,6.61,6.51,0.1,1.5361,103266.1,68036.943,3.286,6.560090607067353,6.4409966777408645,6.589864089398972,6.4409966777408645
000058.SZ,20230404,6.61,6.66,6.51,6.54,6.61,-0.07,-1.059,87984.0,57636.112,3.286,6.490619148293567,6.560090607067353,6.609713077620055,6.460845665961945
000058.SZ,20230406,6.54,6.54,6.44,6.45,6.54,-0.09,-1.3761,56857.87,36864.907,3.286,6.4012987012987015,6.490619148293567,6.490619148293567,6.391374207188162
000058.SZ,20230407,6.48,6.62,6.45,6.61,6.45,0.16,2.4806,92552.87,60930.548,3.286,6.560090607067353,6.431072183630324,6.5700151011778924,6.4012987012987015
000058.SZ,20230410,6.61,6.64,6.42,6.43,6.61,-0.18,-2.7231,86729.79,56300.988,3.286,6.38144971307762,6.560090607067353,6.589864089398972,6.371525218967079
000058.SZ,20230411,6.46,6.52,6.37,6.51,6.43,0.08,1.2442,66097.0,42779.137,3.286,6.460845665961945,6.411223195409242,6.470770160072485,6.321902748414377
000058.SZ,20230412,6.51,6.58,6.47,6.57,6.51,0.06,0.9217,60894.6,39786.839,3.286,6.52039263062519,6.460845665961945,6.5303171247357295,6.421147689519783
000058.SZ,20230413,6.57,6.63,6.53,6.59,6.57,0.02,0.3044,78435.19,51689.204,3.286,6.54024161884627,6.52039263062519,6.579939595288432,6.480694654183027
000058.SZ,20230414,6.6,6.62,6.49,6.5,6.59,-0.09,-1.3657,63881.33,41745.394,3.286,6.450921171851405,6.550166112956811,6.5700151011778924,6.4409966777408645
000058.SZ,20230417,6.5,6.59,6.43,6.52,6.5,0.02,0.3077,71528.32,46405.923,3.286,6.470770160072485,6.450921171851405,6.54024161884627,6.38144971307762
000058.SZ,20230418,6.54,6.55,6.38,6.4,6.52,-0.12,-1.8405,61853.0,39813.27,3.286,6.351676230745999,6.490619148293567,6.500543642404107,6.331827242524917
000058.SZ,20230419,6.38,6.41,6.23,6.24,6.4,-0.16,-2.5,94023.2,59248.817,3.286,6.192884324977349,6.331827242524917,6.3616007248565385,6.182959830866809
000058.SZ,20230420,6.23,6.29,6.12,6.25,6.24,0.01,0.1603,64787.51,40157.842,3.286,6.202808819087889,6.182959830866809,6.242506795530051,6.073790395650861
000058.SZ,20230421,6.25,6.32,6.1,6.1,6.25,-0.15,-2.4,60507.0,37437.728,3.286,6.05394140742978,6.202808819087889,6.2722802778616735,6.05394140742978
000058.SZ,20230424,6.1,6.15,5.94,6.09,6.1,-0.01,-0.1639,58952.01,35640.426,3.286,6.044016913319239,6.05394140742978,6.103563877982483,5.8951495016611295
000058.SZ,20230425,6.13,6.13,5.85,5.96,6.09,-0.13,-2.1346,64278.73,38370.501,3.286,5.914998489882211,6.083714889761402,6.083714889761402,5.805829054666264
000058.SZ,20230426,5.86,6.1,5.86,6.02,5.96,0.06,1.0067,49493.81,29774.558,3.286,5.974545454545455,5.815753548776805,6.05394140742978,5.815753548776805
000058.SZ,20230427,6.07,6.09,6.0,6.04,6.02,0.02,0.3322,40656.09,24583.102,3.286,5.994394442766535,6.024167925098158,6.044016913319239,5.954696466324374
000058.SZ,20230428,6.03,6.18,6.03,6.17,6.04,0.13,2.1523,53563.56,32823.232,3.286,6.123412866203563,5.984469948655995,6.133337360314104,5.984469948655995
000058.SZ,20230504,6.17,6.34,6.15,6.3,6.17,0.13,2.107,68864.96,43219.119,3.286,6.252431289640592,6.123412866203563,6.292129266082754,6.103563877982483
000058.SZ,20230505,6.27,6.35,6.23,6.33,6.3,0.03,0.4762,57580.04,36244.712,3.286,6.282204771972214,6.222657807308971,6.302053760193295,6.182959830866809
000058.SZ,20230508,6.29,6.38,6.26,6.35,6.33,0.02,0.316,67945.91,43013.553,3.286,6.302053760193295,6.242506795530051,6.331827242524917,6.21273331319843
000058.SZ,20230509,6.34,6.42,6.3,6.34,6.35,-0.01,-0.1575,65362.52,41620.898,3.286,6.292129266082754,6.292129266082754,6.371525218967079,6.252431289640592
000058.SZ,20230510,6.31,6.4,6.25,6.35,6.34,0.01,0.1577,60575.82,38359.077,3.286,6.302053760193295,6.262355783751132,6.351676230745999,6.202808819087889
000058.SZ,20230511,6.36,6.45,6.34,6.39,6.35,0.04,0.6299,78137.88,49936.168,3.286,6.341751736635458,6.3119782543038365,6.4012987012987015,6.292129266082754
000058.SZ,20230512,6.43,6.44,6.33,6.35,6.39,-0.04,-0.626,43105.38,27501.576,3.286,6.302053760193295,6.38144971307762,6.391374207188162,6.282204771972214
000058.SZ,20230515,6.35,6.38,6.27,6.37,6.35,0.02,0.315,48954.79,30938.026,3.286,6.321902748414377,6.302053760193295,6.331827242524917,6.222657807308971
000058.SZ,20230516,6.36,6.42,6.28,6.3,6.37,-0.07,-1.0989,48358.95,30658.098,3.286,6.252431289640592,6.3119782543038365,6.371525218967079,6.232582301419511
000058.SZ,20230517,6.31,6.39,6.25,6.37,6.3,0.07,1.1111,40981.47,26011.84,3.286,6.321902748414377,6.262355783751132,6.341751736635458,6.202808819087889
000058.SZ,20230518,6.39,6.49,6.35,6.43,6.37,0.06,0.9419,57940.51,37239.774,3.286,6.38144971307762,6.341751736635458,6.4409966777408645,6.302053760193295
000058.SZ,20230519,6.43,6.45,6.32,6.35,6.43,-0.08,-1.2442,51269.25,32619.811,3.286,6.302053760193295,6.38144971307762,6.4012987012987015,6.2722802778616735
000058.SZ,20230522,6.34,6.37,6.27,6.34,6.35,-0.01,-0.1575,36900.02,23322.247,3.286,6.292129266082754,6.292129266082754,6.321902748414377,6.222657807308971
000058.SZ,20230523,6.36,6.48,6.31,6.36,6.34,0.02,0.3155,73947.93,47370.739,3.286,6.3119782543038365,6.3119782543038365,6.431072183630324,6.262355783751132
000058.SZ,20230524,6.31,6.41,6.3,6.33,6.36,-0.03,-0.4717,52338.36,33214.542,3.286,6.282204771972214,6.262355783751132,6.3616007248565385,6.252431289640592
000058.SZ,20230525,6.3,6.33,6.14,6.21,6.33,-0.12,-1.8957,82681.14,51336.281,3.286,6.163110842645726,6.252431289640592,6.282204771972214,6.093639383871942
000058.SZ,20230526,6.24,6.3,6.16,6.27,6.21,0.06,0.9662,47280.71,29490.877,3.286,6.222657807308971,6.192884324977349,6.252431289640592,6.113488372093023
000058.SZ,20230529,6.26,6.32,6.21,6.23,6.27,-0.04,-0.638,42963.79,26917.647,3.286,6.182959830866809,6.21273331319843,6.2722802778616735,6.163110842645726
000058.SZ,20230530,6.25,6.25,6.1,6.23,6.23,0.0,0.0,48164.56,29713.385,3.286,6.182959830866809,6.202808819087889,6.202808819087889,6.05394140742978
000058.SZ,20230531,6.27,6.33,6.2,6.31,6.23,0.08,1.2841,52498.95,33031.814,3.286,6.262355783751132,6.222657807308971,6.282204771972214,6.153186348535186
000058.SZ,20230601,6.3,6.32,6.22,6.23,6.31,-0.08,-1.2678,47625.02,29814.183,3.286,6.182959830866809,6.252431289640592,6.2722802778616735,6.173035336756267
000058.SZ,20230602,6.21,6.37,6.2,6.37,6.23,0.14,2.2472,62068.17,39247.667,3.286,6.321902748414377,6.163110842645726,6.321902748414377,6.153186348535186
000058.SZ,20230605,6.4,6.44,6.35,6.42,6.37,0.05,0.7849,70774.64,45304.567,3.286,6.371525218967079,6.351676230745999,6.391374207188162,6.302053760193295
000058.SZ,20230606,6.43,6.44,6.28,6.3,6.42,-0.12,-1.8692,51491.49,32736.033,3.286,6.252431289640592,6.38144971307762,6.391374207188162,6.232582301419511
000058.SZ,20230607,6.25,6.4,6.25,6.35,6.3,0.05,0.7937,38172.0,24218.26,3.286,6.302053760193295,6.202808819087889,6.351676230745999,6.202808819087889
000058.SZ,20230608,6.41,6.43,6.3,6.39,6.35,0.04,0.6299,47642.1,30367.311,3.286,6.341751736635458,6.3616007248565385,6.38144971307762,6.252431289640592
000058.SZ,20230609,6.39,6.49,6.35,6.47,6.39,0.08,1.252,85301.0,54999.192,3.286,6.421147689519783,6.341751736635458,6.4409966777408645,6.302053760193295
000058.SZ,20230612,6.47,6.51,6.37,6.49,6.47,0.02,0.3091,63820.0,41174.066,3.286,6.4409966777408645,6.421147689519783,6.460845665961945,6.321902748414377
000058.SZ,20230613,6.47,6.56,6.45,6.54,6.49,0.05,0.7704,63149.0,41231.66,3.286,6.490619148293567,6.421147689519783,6.510468136514648,6.4012987012987015
000058.SZ,20230614,6.55,6.56,6.46,6.51,6.54,-0.03,-0.4587,54834.86,35620.585,3.286,6.460845665961945,6.500543642404107,6.510468136514648,6.411223195409242
000058.SZ,20230615,6.51,6.52,6.42,6.46,6.51,-0.05,-0.768,49084.51,31685.295,3.286,6.411223195409242,6.460845665961945,6.470770160072485,6.371525218967079
000058.SZ,20230616,6.48,6.6,6.44,6.52,6.46,0.06,0.9288,58327.5,38090.549,3.286,6.470770160072485,6.431072183630324,6.550166112956811,6.391374207188162
000058.SZ,20230619,6.51,6.56,6.39,6.4,6.52,-0.12,-1.8405,62267.0,40082.769,3.286,6.351676230745999,6.460845665961945,6.510468136514648,6.341751736635458
000058.SZ,20230620,6.38,6.42,6.21,6.22,6.4,-0.18,-2.8125,81511.97,51119.523,3.286,6.173035336756267,6.331827242524917,6.371525218967079,6.163110842645726
000058.SZ,20230621,6.2,6.22,6.02,6.02,6.22,-0.2,-3.2154,86153.0,52562.835,3.286,5.974545454545455,6.153186348535186,6.173035336756267,5.974545454545455
000058.SZ,20230626,6.01,6.08,5.9,5.92,6.02,-0.1,-1.6611,70489.0,42130.685,3.286,5.875300513440048,5.964620960434914,6.034092419208698,5.855451525218968
000058.SZ,20230627,5.92,6.14,5.92,6.14,5.92,0.22,3.7162,73668.0,44671.697,3.286,6.093639383871942,5.875300513440048,6.093639383871942,5.875300513440048
000058.SZ,20230628,6.13,6.19,6.04,6.16,6.13,0.03,0.4894,60247.0,36809.803,3.292,6.124651162790697,6.0948233162186645,6.1544790093627295,6.005339776502567
000058.SZ,20230629,6.18,6.24,6.14,6.15,6.16,-0.01,-0.1623,45875.93,28355.691,3.292,6.1147085472666864,6.144536393838719,6.2041920869827845,6.104765931742676
000058.SZ,20230630,6.15,6.23,6.15,6.18,6.15,0.03,0.4878,41328.25,25594.112,3.292,6.144536393838719,6.1147085472666864,6.194249471458774,6.1147085472666864
000058.SZ,20230703,6.2,6.28,6.17,6.27,6.18,0.09,1.4563,52685.01,32863.256,3.292,6.2340199335548165,6.164421624886741,6.243962549078828,6.134593778314708
000058.SZ,20230704,6.2,6.27,6.2,6.24,6.27,-0.03,-0.4785,38436.0,23953.664,3.292,6.2041920869827845,6.164421624886741,6.2340199335548165,6.164421624886741
000058.SZ,20230705,6.22,6.25,6.18,6.18,6.24,-0.06,-0.9615,31296.6,19443.806,3.292,6.144536393838719,6.1843068559347625,6.2141347025067954,6.144536393838719
000058.SZ,20230706,6.17,6.24,6.16,6.22,6.18,0.04,0.6472,32686.0,20251.241,3.292,6.1843068559347625,6.134593778314708,6.2041920869827845,6.124651162790697
000058.SZ,20230707,6.19,6.29,6.17,6.25,6.22,0.03,0.4823,50406.0,31466.352,3.292,6.2141347025067954,6.1544790093627295,6.253905164602839,6.134593778314708
000058.SZ,20230710,6.25,6.34,6.24,6.29,6.25,0.04,0.64,38577.94,24227.121,3.292,6.253905164602839,6.2141347025067954,6.3036182422228935,6.2041920869827845
000058.SZ,20230711,6.32,6.33,6.26,6.29,6.29,0.0,0.0,30509.1,19201.601,3.292,6.253905164602839,6.283733011174872,6.293675626698882,6.2240773180308056
000058.SZ,20230712,6.3,6.31,6.19,6.19,6.29,-0.1,-1.5898,43840.94,27320.211,3.292,6.1544790093627295,6.2638477801268495,6.27379039565086,6.1544790093627295
000058.SZ,20230713,6.23,6.27,6.18,6.27,6.19,0.08,1.2924,33844.25,21103.976,3.292,6.2340199335548165,6.194249471458774,6.2340199335548165,6.144536393838719
000058.SZ,20230714,6.26,6.34,6.24,6.29,6.27,0.02,0.319,45680.43,28755.388,3.292,6.253905164602839,6.2240773180308056,6.3036182422228935,6.2041920869827845
000058.SZ,20230717,6.35,6.47,6.31,6.46,6.29,0.17,2.7027,116795.0,74963.729,3.292,6.422929628511024,6.313560857746904,6.432872244035034,6.27379039565086
000058.SZ,20230718,6.43,6.55,6.38,6.53,6.46,0.07,1.0836,107722.07,70076.112,3.292,6.4925279371791,6.393101781938991,6.512413168227122,6.3433887043189365
000058.SZ,20230719,6.54,6.6,6.5,6.57,6.53,0.04,0.6126,83538.0,54876.204,3.292,6.532298399275144,6.502470552703111,6.562126245847175,6.462700090607068
000058.SZ,20230720,6.57,6.61,6.48,6.52,6.57,-0.05,-0.761,103105.38,67315.833,3.292,6.482585321655089,6.532298399275144,6.572068861371188,6.442814859559046
000058.SZ,20230721,6.5,6.63,6.45,6.59,6.52,0.07,1.0736,101230.48,66589.405,3.292,6.552183630323165,6.462700090607068,6.591954092419209,6.412987012987013
000058.SZ,20230724,6.63,6.68,6.53,6.6,6.59,0.01,0.1517,101121.77,66954.361,3.292,6.562126245847175,6.591954092419209,6.641667170039263,6.4925279371791
000058.SZ,20230725,6.64,6.72,6.62,6.7,6.6,0.1,1.5152,106819.94,71347.461,3.292,6.661552401087285,6.60189670794322,6.681437632135306,6.582011476895198
000058.SZ,20230726,6.68,6.76,6.62,6.73,6.7,0.03,0.4478,95316.66,63763.786,3.292,6.691380247659317,6.641667170039263,6.72120809423135,6.582011476895198
000058.SZ,20230727,6.66,6.79,6.63,6.69,6.73,-0.04,-0.5944,76150.42,51203.456,3.292,6.651609785563274,6.621781938991242,6.751035940803383,6.591954092419209
000058.SZ,20230728,6.67,6.83,6.67,6.8,6.69,0.11,1.6442,108655.32,73697.574,3.292,6.760978556327393,6.631724554515252,6.790806402899426,6.631724554515252
000058.SZ,20230731,6.79,6.93,6.75,6.89,6.8,0.09,1.3235,122658.47,83990.359,3.292,6.85046209604349,6.751035940803383,6.890232558139535,6.71126547870734
000058.SZ,20230801,6.87,6.91,6.79,6.83,6.89,-0.06,-0.8708,79851.01,54593.382,3.292,6.790806402899426,6.830576864995469,6.870347327091513,6.751035940803383
000058.SZ,20230802,6.82,6.97,6.79,6.86,6.83,0.03,0.4392,73532.16,50593.682,3.292,6.82063424947146,6.780863787375415,6.930003020235578,6.751035940803383
000058.SZ,20230803,6.92,6.97,6.84,6.9,6.86,0.04,0.5831,93443.96,64444.936,3.292,6.860404711567503,6.880289942615524,6.930003020235578,6.800749018423437
000058.SZ,20230804,6.93,6.94,6.83,6.84,6.9,-0.06,-0.8696,85491.0,58747.185,3.292,6.800749018423437,6.890232558139535,6.900175173663546,6.790806402899426
000058.SZ,20230807,6.83,6.87,6.77,6.8,6.84,-0.04,-0.5848,91973.0,62638.695,3.292,6.760978556327393,6.790806402899426,6.830576864995469,6.731150709755361
000058.SZ,20230808,6.83,6.84,6.69,6.7,6.8,-0.1,-1.4706,76427.0,51547.85,3.292,6.661552401087285,6.790806402899426,6.800749018423437,6.651609785563274
000058.SZ,20230809,6.71,6.73,6.59,6.63,6.7,-0.07,-1.0448,52149.0,34660.421,3.292,6.591954092419209,6.671495016611295,6.691380247659317,6.552183630323165
000058.SZ,20230810,6.61,6.74,6.6,6.65,6.63,0.02,0.3017,48221.0,32142.677,3.292,6.611839323467231,6.572068861371188,6.701322863183329,6.562126245847175
000058.SZ,20230811,6.73,6.79,6.57,6.59,6.65,-0.06,-0.9023,83586.62,55589.188,3.292,6.552183630323165,6.691380247659317,6.751035940803383,6.532298399275144
000058.SZ,20230814,6.53,6.62,6.45,6.61,6.59,0.02,0.3035,72462.95,47421.279,3.292,6.572068861371188,6.4925279371791,6.582011476895198,6.412987012987013
000058.SZ,20230815,6.58,6.73,6.58,6.65,6.61,0.04,0.6051,78311.0,52160.781,3.292,6.611839323467231,6.542241014799154,6.691380247659317,6.542241014799154
000058.SZ,20230816,6.61,6.78,6.55,6.7,6.65,0.05,0.7519,65627.0,43940.489,3.292,6.661552401087285,6.572068861371188,6.741093325279372,6.512413168227122
000058.SZ,20230817,6.66,6.78,6.58,6.77,6.7,0.07,1.0448,86016.52,57711.892,3.292,6.731150709755361,6.621781938991242,6.741093325279372,6.542241014799154
000058.SZ,20230818,6.76,6.79,6.53,6.54,6.77,-0.23,-3.3973,67046.0,44549.483,3.292,6.502470552703111,6.72120809423135,6.751035940803383,6.4925279371791
000058.SZ,20230821,6.5,6.63,6.46,6.46,6.54,-0.08,-1.2232,57413.0,37524.384,3.292,6.422929628511024,6.462700090607068,6.591954092419209,6.422929628511024
000058.SZ,20230822,6.45,6.54,6.38,6.5,6.46,0.04,0.6192,51596.0,33313.082,3.292,6.462700090607068,6.412987012987013,6.502470552703111,6.3433887043189365
000058.SZ,20230823,6.48,6.54,6.4,6.41,6.5,-0.09,-1.3846,50484.46,32573.712,3.292,6.3732165508909695,6.442814859559046,6.502470552703111,6.363273935366959
000058.SZ,20230824,6.41,6.5,6.36,6.4,6.41,-0.01,-0.156,51302.56,32958.148,3.292,6.363273935366959,6.3732165508909695,6.462700090607068,6.323503473270915
000058.SZ,20230825,6.38,6.47,6.3,6.33,6.4,-0.07,-1.0938,65026.63,41458.14,3.292,6.293675626698882,6.3433887043189365,6.432872244035034,6.2638477801268495
000058.SZ,20230828,6.7,6.78,6.54,6.56,6.33,0.23,3.6335,112985.0,75025.822,3.292,6.522355783751132,6.661552401087285,6.741093325279372,6.502470552703111
000058.SZ,20230829,6.54,7.04,6.49,6.95,6.56,0.39,5.9451,217582.08,148555.072,3.292,6.910117789187557,6.502470552703111,6.999601328903655,6.4527574750830565
000058.SZ,20230830,6.8,6.88,6.66,6.73,6.95,-0.22,-3.1655,187155.0,125891.856,3.292,6.691380247659317,6.760978556327393,6.840519480519481,6.621781938991242
000058.SZ,20230831,6.8,6.85,6.54,6.58,6.73,-0.15,-2.2288,147615.99,98040.942,3.292,6.542241014799154,6.760978556327393,6.810691633947447,6.502470552703111
000058.SZ,20230901,6.6,6.68,6.46,6.52,6.58,-0.06,-0.9119,117711.6,77202.921,3.292,6.482585321655089,6.562126245847175,6.641667170039263,6.422929628511024
000058.SZ,20230904,6.49,6.58,6.33,6.49,6.52,-0.03,-0.4601,142038.06,91495.638,3.292,6.4527574750830565,6.4527574750830565,6.542241014799154,6.293675626698882
000058.SZ,20230905,6.45,6.5,6.39,6.41,6.49,-0.08,-1.2327,77870.98,50059.658,3.292,6.3732165508909695,6.412987012987013,6.462700090607068,6.353331319842948
000058.SZ,20230906,6.4,7.05,6.33,7.05,6.41,0.64,9.9844,319979.33,220668.81,3.292,7.009543944427665,6.363273935366959,7.009543944427665,6.293675626698882
000058.SZ,20230907,7.33,7.59,6.84,6.87,7.05,-0.18,-2.5532,819289.97,587828.624,3.292,6.830576864995469,7.28793717909997,7.546445182724252,6.800749018423437
000058.SZ,20230908,6.84,7.17,6.71,7.11,6.87,0.24,3.4934,619789.03,433474.207,3.292,7.069199637571731,6.800749018423437,7.128855330715796,6.671495016611295
000058.SZ,20230911,7.02,7.03,6.76,6.89,7.11,-0.22,-3.0942,443188.95,304476.495,3.292,6.85046209604349,6.979716097855633,6.989658713379644,6.72120809423135
000058.SZ,20230912,6.8,7.49,6.75,7.22,6.89,0.33,4.7896,699475.64,504737.313,3.292,7.17856840833585,6.760978556327393,7.447019027484144,6.71126547870734
000058.SZ,20230913,7.11,7.94,7.05,7.94,7.22,0.72,9.9723,670602.1,508704.515,3.292,7.894436726064634,7.069199637571731,7.894436726064634,7.009543944427665
