ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20230615,25.5,25.9,24.56,24.86,25.3,-0.44,-1.7391,749380.79,1877730.564,2.811,24.80881141721101,25.44749360976995,25.84666998011928,24.50942913944901
002156.SZ,20230616,24.22,25.1,24.2,24.84,24.86,-0.02,-0.0805,574713.08,1420228.502,2.811,24.78885259869355,24.170129224652086,25.04831723942062,24.15017040613462
002156.SZ,20230619,24.5,25.15,24.17,24.84,24.84,0.0,0.0,637509.88,1576380.23,2.811,24.78885259869355,24.44955268389662,25.09821428571428,24.12023217835842
002156.SZ,20230620,24.75,24.93,24.2,24.58,24.84,-0.26,-1.0467,577444.16,1416376.553,2.811,24.52938795796648,24.69903791536495,24.878667282022143,24.15017040613462
002156.SZ,20230621,24.5,24.58,23.27,23.39,24.58,-1.19,-4.8413,745189.42,1769133.268,2.811,23.341838256177223,24.44955268389662,24.52938795796648,23.22208534507242
002156.SZ,20230626,23.01,23.23,22.42,22.58,23.39,-0.81,-3.463,486607.35,1110189.525,2.811,22.53350610621982,22.962620704345355,23.18216770803749,22.37383555808009
002156.SZ,20230627,22.43,22.73,22.16,22.6,22.58,0.02,0.0886,433729.64,975943.116,2.811,22.55346492473729,22.38381496733882,22.68319724510082,22.11437091735302
002156.SZ,20230628,22.59,22.68,21.68,22.16,22.6,-0.44,-1.9469,464350.7,1028816.544,2.811,22.11437091735302,22.543485515478555,22.63330019880716,21.635359272933822
002156.SZ,20230629,22.3,22.65,22.16,22.4,22.16,0.24,1.083,425346.84,953024.512,2.811,22.35387673956262,22.254082646975288,22.60336197103096,22.11437091735302
002156.SZ,20230630,22.31,22.75,22.24,22.6,22.4,0.2,0.8929,379911.2,855900.751,2.811,22.55346492473729,22.26406205623402,22.703156063618287,22.19420619142289
002156.SZ,20230703,22.69,23.26,22.31,22.91,22.6,0.31,1.3717,603330.3,1377463.611,2.811,22.86282661175802,22.64327960806589,23.212105935813685,22.26406205623402
002156.SZ,20230704,22.77,23.3,22.5,22.91,22.91,0.0,0.0,395939.12,906905.592,2.811,22.86282661175802,22.72311488213576,23.25202357284862,22.45367083214996
002156.SZ,20230705,22.81,23.23,22.51,22.6,22.91,-0.31,-1.3531,364046.94,830470.73,2.811,22.55346492473729,22.76303251917069,23.18216770803749,22.46365024140869
002156.SZ,20230706,22.5,23.05,22.26,22.72,22.6,0.12,0.531,272176.97,620334.157,2.811,22.673217835842088,22.45367083214996,23.002538341380287,22.21416500994036
002156.SZ,20230707,22.66,22.9,22.0,22.44,22.72,-0.28,-1.2324,283933.69,637306.953,2.811,22.393794376597555,22.61334138028969,22.852847202499287,21.95470036921329
002156.SZ,20230710,22.42,22.75,22.3,22.36,22.44,-0.08,-0.3565,160568.85,361238.255,2.811,22.313959102527686,22.37383555808009,22.703156063618287,22.254082646975288
002156.SZ,20230711,22.33,22.82,22.13,22.56,22.36,0.2,0.8945,280933.25,633059.956,2.811,22.513547287702355,22.284020874751487,22.773011928429423,22.084432689576825
002156.SZ,20230712,22.4,22.63,21.0,21.1,22.56,-1.46,-6.4716,763362.24,1656385.273,2.811,21.056553535927293,22.35387673956262,22.583403152513487,20.95675944333996
002156.SZ,20230713,21.35,22.2,21.32,22.08,21.1,0.98,4.6445,552330.46,1209554.334,2.811,22.03453564328316,21.306038767395627,22.15428855438796,21.276100539619424
002156.SZ,20230714,22.5,23.4,22.27,22.55,22.08,0.47,2.1286,625017.2,1421055.329,2.811,22.503567878443626,22.45367083214996,23.35181766543596,22.22414441919909
002156.SZ,20230717,22.1,22.53,21.82,22.39,22.55,-0.16,-0.7095,333149.85,739631.163,2.811,22.34389733030389,22.054494461800623,22.48360905992616,21.77507100255609
002156.SZ,20230718,23.24,24.63,23.24,23.65,22.39,1.26,5.6275,1445471.32,3461181.07,2.811,23.601302896904286,23.192147117296216,24.57928500426015,23.192147117296216
002156.SZ,20230719,23.5,24.88,23.06,24.24,23.65,0.59,2.4947,1352062.38,3260199.76,2.811,24.19008804316955,23.451611758023287,24.828770235728484,23.01251775063902
002156.SZ,20230720,23.91,24.24,22.96,23.08,24.24,-1.16,-4.7855,909759.24,2135601.199,2.811,23.032476569156486,23.86076753763136,24.19008804316955,22.91272365805169
002156.SZ,20230721,23.24,25.08,22.83,24.5,23.08,1.42,6.1525,1352419.69,3299565.408,2.811,24.44955268389662,23.192147117296216,25.028358420903142,22.782991337688152
002156.SZ,20230724,24.01,24.73,23.72,23.91,24.5,-0.59,-2.4082,868125.37,2097820.338,2.811,23.86076753763136,23.960561630218685,24.679079096847484,23.67115876171541
002156.SZ,20230725,24.19,24.5,23.61,24.1,23.91,0.19,0.7946,804469.77,1930978.62,2.811,24.05037631354729,24.140190996875887,24.44955268389662,23.56138525986936
002156.SZ,20230726,24.0,24.0,23.09,23.36,24.1,-0.74,-3.0705,607772.63,1423209.472,2.811,23.31190002840102,23.95058222095995,23.95058222095995,23.042455978415223
002156.SZ,20230727,23.0,23.22,22.16,22.25,23.36,-1.11,-4.7517,715068.49,1613528.462,2.811,22.204185600681623,22.95264129508661,23.17218829877876,22.11437091735302
002156.SZ,20230728,22.25,22.48,21.71,21.89,22.25,-0.36,-1.618,506390.43,1113796.18,2.811,21.844926867367224,22.204185600681623,22.43371201363249,21.665297500710025
002156.SZ,20230731,21.3,21.99,21.26,21.72,21.89,-0.17,-0.7766,434630.62,944538.058,2.811,21.675276909968755,21.25614172110196,21.944720959954555,21.216224084067026
002156.SZ,20230801,21.75,22.1,21.52,21.83,21.72,0.11,0.5064,443333.86,968367.421,2.811,21.785050411814822,21.70521513774496,22.054494461800623,21.47568872479409
002156.SZ,20230802,21.94,22.66,21.94,22.31,21.83,0.48,2.1988,644472.55,1442437.127,2.811,22.26406205623402,21.89482391366089,22.61334138028969,21.89482391366089
002156.SZ,20230803,21.7,22.27,21.49,22.13,22.31,-0.18,-0.8068,358269.64,786739.558,2.811,22.084432689576825,21.65531809145129,22.22414441919909,21.44575049701789
002156.SZ,20230804,22.16,22.59,21.81,22.24,22.13,0.11,0.4971,435984.17,970936.971,2.811,22.19420619142289,22.11437091735302,22.543485515478555,21.76509159329736
002156.SZ,20230807,22.2,22.58,21.99,22.09,22.24,-0.15,-0.6745,401065.82,891396.822,2.811,22.04451505254189,22.15428855438796,22.53350610621982,21.944720959954555
002156.SZ,20230808,22.07,22.8,22.02,22.12,22.09,0.03,0.1358,353243.51,788720.218,2.811,22.07445328031809,22.024556234024423,22.75305310991196,21.974659187730754
002156.SZ,20230809,21.99,22.0,20.82,21.06,22.12,-1.06,-4.792,543436.93,1155287.722,2.811,21.01663589889236,21.944720959954555,21.95470036921329,20.77713007668276
002156.SZ,20230810,20.89,21.23,20.82,20.93,21.06,-0.13,-0.6173,228819.29,479822.608,2.811,20.886903578528823,20.84698594149389,21.186285856290823,20.77713007668276
002156.SZ,20230811,20.93,20.93,20.21,20.23,20.93,-0.7,-3.3445,367241.75,752391.64,2.811,20.188344930417493,20.886903578528823,20.886903578528823,20.168386111900027
002156.SZ,20230814,19.81,20.37,19.74,20.34,20.23,0.11,0.5437,240839.88,484141.369,2.811,20.29811843226356,19.769209741550693,20.32805666003976,19.69935387673956
002156.SZ,20230815,20.57,20.65,19.87,19.99,20.34,-0.35,-1.7207,213480.0,430113.457,2.811,19.94883910820789,20.52764484521443,20.60748011928429,19.82908619710309
002156.SZ,20230816,19.85,20.0,19.48,19.53,19.99,-0.46,-2.3012,279097.72,548609.002,2.811,19.489786282306163,19.80912737858563,19.95881851746663,19.43988923601249
002156.SZ,20230817,19.42,19.6,19.18,19.32,19.53,-0.21,-1.0753,305221.69,591125.152,2.811,19.28021868787276,19.38001278046009,19.55964214711729,19.14050695825049
002156.SZ,20230818,19.32,19.6,18.87,18.87,19.32,-0.45,-2.3292,261135.25,501266.183,2.811,18.831145271229765,19.28021868787276,19.55964214711729,18.831145271229765
002156.SZ,20230821,18.95,19.13,18.77,18.78,18.87,-0.09,-0.4769,188543.51,357443.5,2.811,18.741330587901164,18.910980545299623,19.09060991195683,18.73135117864243
002156.SZ,20230822,18.96,19.21,18.61,19.16,18.78,0.38,2.0234,284206.66,538610.94,2.811,19.120548139733028,18.920959954558363,19.170445186026697,18.57168063050269
002156.SZ,20230823,19.19,19.19,18.61,18.63,19.16,-0.53,-2.7662,206524.05,388553.208,2.811,18.591639449020164,19.15048636750923,19.15048636750923,18.57168063050269
002156.SZ,20230824,18.86,19.34,18.76,19.15,18.63,0.52,2.7912,358620.69,683974.535,2.811,19.11056873047429,18.82116586197103,19.300177506390227,18.721371769383698
002156.SZ,20230825,18.8,18.8,18.15,18.3,19.15,-0.85,-4.4386,331032.97,608581.387,2.811,18.262318943481965,18.76128940641863,18.76128940641863,18.11262780460096
002156.SZ,20230828,19.29,19.45,18.24,18.32,18.3,0.02,0.1093,301070.49,563891.945,2.811,18.28227776199943,19.25028046009656,19.40995100823629,18.202442487929563
002156.SZ,20230829,18.1,19.11,18.05,19.1,18.32,0.78,4.2576,389400.92,731108.059,2.811,19.06067168418063,18.0627307583073,19.070651093439363,18.01283371201363
002156.SZ,20230830,19.5,20.63,19.41,19.9,19.1,0.8,4.1885,815523.62,1635349.328,2.811,19.85902442487929,19.45984805452996,20.587521300766827,19.37003337120136
002156.SZ,20230831,19.71,20.7,19.58,20.39,19.9,0.49,2.4623,686213.21,1388608.466,2.811,20.348015478557222,19.66941564896336,20.65737716557796,19.539683328599825
002156.SZ,20230901,20.2,20.5,19.83,20.02,20.39,-0.37,-1.8146,393495.66,789694.593,2.811,19.97877733598409,20.15840670264129,20.457788980403294,19.78916856006816
002156.SZ,20230904,20.16,20.6,20.03,20.6,20.02,0.58,2.8971,435552.71,885201.807,2.811,20.557583072990628,20.11848906560636,20.557583072990628,19.988756745242828
002156.SZ,20230905,21.0,21.1,20.53,20.63,20.6,0.03,0.1456,559337.48,1164259.425,2.811,20.587521300766827,20.95675944333996,21.056553535927293,20.487727208179493
002156.SZ,20230906,20.31,21.46,20.25,21.33,20.63,0.7,3.3931,629462.37,1321729.088,2.811,21.28607994887816,20.26818020448736,21.41581226924169,20.20830374893496
002156.SZ,20230907,21.0,21.0,20.28,20.29,21.33,-1.04,-4.8758,505357.2,1039846.599,2.811,20.24822138596989,20.95675944333996,20.95675944333996,20.23824197671116
002156.SZ,20230908,20.12,20.69,20.11,20.37,20.29,0.08,0.3943,295494.89,604354.19,2.811,20.32805666003976,20.07857142857143,20.647397756319226,20.068592019312693
002156.SZ,20230911,20.37,20.6,20.2,20.22,20.37,-0.15,-0.7364,331752.51,674536.427,2.811,20.17836552115876,20.32805666003976,20.557583072990628,20.15840670264129
002156.SZ,20230912,20.95,21.09,20.23,20.28,20.22,0.06,0.2967,448406.66,921929.013,2.811,20.23824197671116,20.90686239704629,21.04657412666856,20.188344930417493
002156.SZ,20230913,19.99,20.33,19.6,19.8,20.28,-0.48,-2.3669,362619.68,720761.189,2.811,19.759230332291963,19.94883910820789,20.288139023004824,19.55964214711729
002156.SZ,20230914,19.73,19.85,19.34,19.46,19.8,-0.34,-1.7172,265184.18,518311.666,2.811,19.419930417495028,19.689374467480828,19.80912737858563,19.300177506390227
002156.SZ,20230915,19.51,20.03,19.38,19.63,19.46,0.17,0.8736,304262.32,599025.071,2.811,19.58958037489349,19.469827463788697,19.988756745242828,19.34009514342516
002156.SZ,20230918,19.38,19.54,19.0,19.05,19.63,-0.58,-2.9547,319739.35,613793.475,2.811,19.010774637886964,19.34009514342516,19.49976569156489,18.96087759159329
002156.SZ,20230919,18.96,19.3,18.71,19.02,19.05,-0.03,-0.1575,238325.05,452465.519,2.811,18.98083641011076,18.920959954558363,19.26025986935529,18.671474723090032
002156.SZ,20230920,18.91,19.26,18.83,18.9,19.02,-0.12,-0.6309,169801.16,322982.347,2.811,18.86108349900596,18.871062908264697,19.220342232320363,18.79122763419483
002156.SZ,20230921,18.75,19.23,18.65,18.94,18.9,0.04,0.2116,235353.24,446684.276,2.811,18.901001136040897,18.71139236012496,19.19040400454416,18.611598267537627
002156.SZ,20230922,18.83,19.4,18.8,19.37,18.94,0.43,2.2703,294310.38,564405.641,2.811,19.33011573416643,18.79122763419483,19.360053961942626,18.76128940641863
002156.SZ,20230925,19.4,19.5,19.12,19.24,19.37,-0.13,-0.6711,221973.11,427286.585,2.811,19.200383413802893,19.360053961942626,19.45984805452996,19.080630502698096
002156.SZ,20230926,19.11,19.27,18.9,18.99,19.24,-0.25,-1.2994,216006.35,411168.52,2.811,18.95089818233456,19.070651093439363,19.230321641579096,18.86108349900596
002156.SZ,20230927,18.91,19.15,18.81,18.81,18.99,-0.18,-0.9479,181285.9,343322.223,2.811,18.77126881567736,18.871062908264697,19.11056873047429,18.77126881567736
002156.SZ,20230928,18.9,19.26,18.9,19.17,18.81,0.36,1.9139,254595.8,486763.757,2.811,19.130527548991765,18.86108349900596,19.220342232320363,18.86108349900596
002156.SZ,20231009,19.17,19.37,18.98,19.22,19.17,0.05,0.2608,234085.37,449901.466,2.811,19.180424595285427,19.130527548991765,19.33011573416643,18.94091877307583
002156.SZ,20231010,19.27,19.57,19.25,19.4,19.22,0.18,0.9365,291275.11,565355.686,2.811,19.360053961942626,19.230321641579096,19.52970391934109,19.21036282306163
002156.SZ,20231011,19.35,19.79,19.26,19.78,19.4,0.38,1.9588,383316.21,747974.309,2.811,19.739271513774497,19.310156915648964,19.749250923033227,19.220342232320363
002156.SZ,20231012,19.67,19.67,19.19,19.38,19.78,-0.4,-2.0222,351578.93,681119.454,2.811,19.34009514342516,19.62949801192843,19.62949801192843,19.15048636750923
002156.SZ,20231013,19.23,19.54,19.08,19.39,19.38,0.01,0.0516,301161.42,583875.176,2.811,19.350074552683896,19.19040400454416,19.49976569156489,19.04071286566316
002156.SZ,20231016,19.25,19.35,18.58,18.74,19.39,-0.65,-3.3522,283805.97,535024.247,2.811,18.701412950866228,19.21036282306163,19.310156915648964,18.54174240272649
002156.SZ,20231017,18.79,19.1,18.55,18.8,18.74,0.06,0.3202,206713.29,389061.67,2.811,18.76128940641863,18.751309997159897,19.06067168418063,18.511804174950296
002156.SZ,20231018,18.81,19.89,18.78,19.36,18.8,0.56,2.9787,555786.17,1081372.638,2.811,19.320136324907693,18.77126881567736,19.84904501562056,18.741330587901164
002156.SZ,20231019,19.03,20.44,18.96,19.98,19.36,0.62,3.2025,777246.8,1548702.015,2.811,19.93885969894916,18.99081581936949,20.39791252485089,18.920959954558363
002156.SZ,20231020,19.68,19.91,19.29,19.38,19.98,-0.6,-3.003,431819.17,843988.532,2.811,19.34009514342516,19.63947742118716,19.869003834138027,19.25028046009656
002156.SZ,20231023,19.07,19.14,17.98,18.08,19.38,-1.3,-6.7079,422468.32,772539.348,2.811,18.042771939789827,19.03073345640443,19.10058932121556,17.9429778472025
002156.SZ,20231024,18.12,18.48,17.11,18.01,18.08,-0.07,-0.3872,440478.97,783097.616,2.811,17.9729160749787,18.08268957682477,18.441948310139164,17.0747692416927
002156.SZ,20231025,18.1,18.66,18.1,18.42,18.01,0.41,2.2765,302270.09,555912.88,2.811,18.38207185458677,18.0627307583073,18.621577676796363,18.0627307583073
002156.SZ,20231026,18.62,19.79,18.58,19.3,18.42,0.88,4.7774,604026.4,1168292.391,2.811,19.26025986935529,18.58166003976143,19.749250923033227,18.54174240272649
002156.SZ,20231027,19.2,19.93,19.1,19.78,19.3,0.48,2.487,456604.36,892479.273,2.811,19.739271513774497,19.16046577676796,19.888962652655493,19.06067168418063
002156.SZ,20231030,19.5,20.5,19.4,20.38,19.78,0.6,3.0334,567040.1,1146792.851,2.811,20.338036069298493,19.45984805452996,20.457788980403294,19.360053961942626
002156.SZ,20231031,20.6,20.8,20.2,20.45,20.38,0.07,0.3435,339968.01,693320.745,2.811,20.407891934109625,20.557583072990628,20.757171258165293,20.15840670264129
002156.SZ,20231101,20.26,20.74,20.26,20.4,20.45,-0.05,-0.2445,286957.71,589026.754,2.811,20.35799488781596,20.218283158193696,20.69729480261289,20.218283158193696
002156.SZ,20231102,21.18,21.33,20.35,20.36,20.4,-0.04,-0.1961,557504.26,1163231.037,2.811,20.318077250781023,21.13638880999716,21.28607994887816,20.308097841522294
002156.SZ,20231103,20.12,21.34,20.11,21.23,20.36,0.87,4.2731,493707.97,1031513.401,2.811,21.186285856290823,20.07857142857143,21.29605935813689,20.068592019312693
002156.SZ,20231106,21.65,21.86,21.32,21.75,21.23,0.52,2.4494,550344.8,1191105.65,2.811,21.70521513774496,21.605421045157623,21.81498863959102,21.276100539619424
002156.SZ,20231107,21.5,22.23,21.47,21.88,21.75,0.13,0.5977,404068.84,883904.119,2.811,21.834947458108488,21.455729906276623,22.18422678216416,21.425791678500424
002156.SZ,20231108,21.53,22.0,21.38,21.58,21.88,-0.3,-1.3711,331831.09,718535.975,2.811,21.535565180346488,21.485668134052823,21.95470036921329,21.335976995171823
002156.SZ,20231109,21.65,21.82,21.24,21.34,21.58,-0.24,-1.1121,276137.88,592873.482,2.811,21.29605935813689,21.605421045157623,21.77507100255609,21.19626526554956
002156.SZ,20231110,21.13,21.49,20.9,20.98,21.34,-0.36,-1.687,263440.13,556246.88,2.811,20.93680062482249,21.08649176370349,21.44575049701789,20.856965350752624
002156.SZ,20231113,21.31,22.0,21.22,21.45,20.98,0.47,2.2402,435433.35,938329.97,2.811,21.40583285998296,21.26612113036069,21.95470036921329,21.17630644703209
002156.SZ,20231114,21.51,21.6,21.23,21.54,21.45,0.09,0.4196,244317.16,524118.341,2.811,21.49564754331156,21.46570931553536,21.55552399886396,21.186285856290823
002156.SZ,20231115,21.8,21.8,21.13,21.27,21.54,-0.27,-1.2535,254584.66,544219.914,2.811,21.22620349332576,21.755112184038623,21.755112184038623,21.08649176370349
002156.SZ,20231116,21.6,21.6,20.88,20.89,21.27,-0.38,-1.7866,192271.03,405069.676,2.811,20.84698594149389,21.55552399886396,21.55552399886396,20.83700653223516
002156.SZ,20231117,20.89,21.23,20.81,21.09,20.89,0.2,0.9574,166280.42,349148.372,2.811,21.04657412666856,20.84698594149389,21.186285856290823,20.767150667424023
002156.SZ,20231120,21.4,21.54,20.98,21.32,21.09,0.23,1.0906,285148.04,607241.487,2.811,21.276100539619424,21.35593581368929,21.49564754331156,20.93680062482249
002156.SZ,20231121,21.33,22.9,21.33,22.35,21.32,1.03,4.8311,971033.5,2171093.196,2.811,22.30397969326896,21.28607994887816,22.852847202499287,21.28607994887816
002156.SZ,20231122,22.02,23.0,21.64,22.63,22.35,0.28,1.2528,740225.16,1660676.092,2.811,22.583403152513487,21.974659187730754,22.95264129508661,21.595441635898894
002156.SZ,20231123,22.38,22.43,21.69,22.28,22.63,-0.35,-1.5466,502559.75,1110017.735,2.811,22.234123828457825,22.33391792104516,22.38381496733882,21.64533868219256
002156.SZ,20231124,22.3,22.56,21.94,22.5,22.28,0.22,0.9874,461295.16,1029126.75,2.811,22.45367083214996,22.254082646975288,22.513547287702355,21.89482391366089
002156.SZ,20231127,22.35,23.1,22.17,23.0,22.5,0.5,2.2222,531511.49,1208612.953,2.811,22.95264129508661,22.30397969326896,23.05243538767396,22.12435032661176
002156.SZ,20231128,22.71,22.87,22.11,22.58,23.0,-0.42,-1.8261,415445.27,933751.728,2.811,22.53350610621982,22.66323842658336,22.822908974723088,22.06447387105936
002156.SZ,20231129,22.42,23.5,22.35,22.61,22.58,0.03,0.1329,461759.52,1062144.995,2.811,22.56344433399602,22.37383555808009,23.451611758023287,22.30397969326896
002156.SZ,20231130,22.6,23.31,22.27,22.7,22.61,0.09,0.3981,378499.41,858154.053,2.811,22.653259017324626,22.55346492473729,23.26200298210735,22.22414441919909
002156.SZ,20231201,22.55,23.07,22.18,22.46,22.7,-0.24,-1.0573,277678.61,625641.91,2.811,22.413753195115024,22.503567878443626,23.02249715989776,22.13432973587049
002156.SZ,20231204,22.65,24.23,22.65,23.13,22.46,0.67,2.9831,554171.59,1306766.34,2.811,23.08237361545015,22.60336197103096,24.18010863391082,22.60336197103096
002156.SZ,20231205,22.85,22.94,21.86,21.88,23.13,-1.25,-5.4042,420465.45,934918.687,2.811,21.834947458108488,22.802950156205625,22.892764839534223,21.81498863959102
002156.SZ,20231206,21.77,22.45,21.63,22.15,21.88,0.27,1.234,309842.33,681037.131,2.811,22.104391508094288,21.725173956262424,22.403773785856288,21.58546222664016
002156.SZ,20231207,22.28,23.44,22.04,22.18,22.15,0.03,0.1354,475252.4,1075624.115,2.811,22.13432973587049,22.234123828457825,23.391735302470888,21.994618006248224
002156.SZ,20231208,23.28,24.12,22.94,23.44,22.18,1.26,5.6808,766988.75,1797788.224,2.811,23.391735302470888,23.23206475433116,24.07033513206476,22.892764839534223
002156.SZ,20231211,23.0,23.46,22.57,23.38,23.44,-0.06,-0.256,470177.16,1081241.88,2.811,23.33185884691848,22.95264129508661,23.411694120988354,22.52352669696109
002156.SZ,20231212,23.58,24.05,23.3,23.46,23.38,0.08,0.3422,368593.4,871434.222,2.811,23.411694120988354,23.53144703209315,24.00047926725362,23.25202357284862
002156.SZ,20231213,23.49,23.6,23.0,23.01,23.46,-0.45,-1.9182,181160.81,420364.512,2.811,22.962620704345355,23.44163234876456,23.55140585061062,22.95264129508661
002156.SZ,20231214,23.02,23.22,22.71,22.73,23.01,-0.28,-1.2169,180739.15,413805.363,2.811,22.68319724510082,22.972600113604088,23.17218829877876,22.66323842658336
002156.SZ,20231215,22.76,22.94,22.43,22.62,22.73,-0.11,-0.4839,155201.7,351428.207,2.811,22.57342374325476,22.713135472877024,22.892764839534223,22.38381496733882
002156.SZ,20231218,22.4,22.67,22.17,22.5,22.62,-0.12,-0.5305,163405.61,367053.129,2.811,22.45367083214996,22.35387673956262,22.623320789548423,22.12435032661176
002156.SZ,20231219,22.47,22.88,22.35,22.69,22.5,0.19,0.8444,147318.43,333094.847,2.811,22.64327960806589,22.42373260437376,22.83288838398182,22.30397969326896
002156.SZ,20231220,22.64,22.94,22.35,22.51,22.69,-0.18,-0.7933,178670.87,405081.495,2.811,22.46365024140869,22.593382561772223,22.892764839534223,22.30397969326896
002156.SZ,20231221,22.18,22.55,21.96,22.37,22.51,-0.14,-0.6219,154211.13,343156.961,2.811,22.323938511786423,22.13432973587049,22.503567878443626,21.91478273217836
002156.SZ,20231222,22.44,22.62,21.7,21.77,22.37,-0.6,-2.6822,177717.07,391133.775,2.811,21.725173956262424,22.393794376597555,22.57342374325476,21.65531809145129
002156.SZ,20231225,21.63,22.25,21.56,22.21,21.77,0.44,2.0211,131619.0,289774.568,2.811,22.16426796364669,21.58546222664016,22.204185600681623,21.515606361829025
002156.SZ,20231226,22.13,22.21,21.56,21.84,22.21,-0.37,-1.6659,154398.88,337629.606,2.811,21.79502982107356,22.084432689576825,22.16426796364669,21.515606361829025
002156.SZ,20231227,21.86,23.05,21.81,22.98,21.84,1.14,5.2198,272638.3,616752.594,2.811,22.932682476569152,21.81498863959102,23.002538341380287,21.76509159329736
002156.SZ,20231228,22.98,23.09,22.6,22.98,22.98,0.0,0.0,223274.91,510939.31,2.811,22.932682476569152,22.932682476569152,23.042455978415223,22.55346492473729
002156.SZ,20231229,22.88,23.3,22.87,23.12,22.98,0.14,0.6092,206818.55,477701.467,2.811,23.07239420619142,22.83288838398182,23.25202357284862,22.822908974723088
002156.SZ,20240102,23.11,23.5,22.98,23.0,23.12,-0.12,-0.519,165247.05,383081.258,2.811,22.95264129508661,23.06241479693269,23.451611758023287,22.932682476569152
002156.SZ,20240103,22.76,22.85,21.31,21.7,23.0,-1.3,-5.6522,311215.12,684186.606,2.811,21.65531809145129,22.713135472877024,22.802950156205625,21.26612113036069
002156.SZ,20240104,21.66,21.75,21.24,21.35,21.7,-0.35,-1.6129,161822.82,347023.833,2.811,21.306038767395627,21.61540045441636,21.70521513774496,21.19626526554956
002156.SZ,20240105,21.4,21.61,20.91,21.05,21.35,-0.3,-1.4052,139369.68,296026.507,2.811,21.006656489633627,21.35593581368929,21.56550340812269,20.86694476001136
002156.SZ,20240108,20.94,20.98,20.29,20.29,21.05,-0.76,-3.6105,154302.06,316280.592,2.811,20.24822138596989,20.89688298778756,20.93680062482249,20.24822138596989
002156.SZ,20240109,20.57,21.18,20.57,20.8,20.29,0.51,2.5136,226145.51,472055.144,2.811,20.757171258165293,20.52764484521443,21.13638880999716,20.52764484521443
002156.SZ,20240110,20.89,20.97,20.2,20.65,20.8,-0.15,-0.7212,146526.8,302769.606,2.811,20.60748011928429,20.84698594149389,20.92682121556376,20.15840670264129
002156.SZ,20240111,20.65,20.95,20.41,20.5,20.65,-0.15,-0.7264,209813.74,433431.024,2.811,20.457788980403294,20.60748011928429,20.90686239704629,20.36797429707469
002156.SZ,20240112,20.47,20.62,20.2,20.22,20.5,-0.28,-1.3659,151472.69,308766.976,2.811,20.17836552115876,20.42785075262709,20.57754189150809,20.15840670264129
002156.SZ,20240115,20.22,21.52,20.22,21.26,20.22,1.04,5.1434,355657.23,751976.914,2.811,21.216224084067026,20.17836552115876,21.47568872479409,20.17836552115876
002156.SZ,20240116,21.17,21.26,20.54,20.85,21.26,-0.41,-1.9285,144191.74,300750.183,2.811,20.80706830445896,21.126409400738424,21.216224084067026,20.497706617438222
002156.SZ,20240117,21.45,21.8,20.66,20.66,20.85,-0.19,-0.9113,264372.82,559407.251,2.811,20.617459528543023,21.40583285998296,21.755112184038623,20.617459528543023
002156.SZ,20240118,20.4,20.9,20.03,20.9,20.66,0.24,1.1617,234645.62,479508.295,2.811,20.856965350752624,20.35799488781596,20.856965350752624,19.988756745242828
002156.SZ,20240119,21.42,22.95,21.35,22.02,20.9,1.12,5.3589,547737.63,1224893.788,2.811,21.974659187730754,21.37589463220676,22.90274424879296,21.306038767395627
002156.SZ,20240122,22.4,23.04,21.61,21.9,22.02,-0.12,-0.545,496323.88,1116597.522,2.811,21.85490627662596,22.35387673956262,22.99255893212156,21.56550340812269
002156.SZ,20240123,21.35,22.05,21.27,21.75,21.9,-0.15,-0.6849,310665.69,673401.522,2.811,21.70521513774496,21.306038767395627,22.00459741550696,21.22620349332576
002156.SZ,20240124,21.68,21.75,20.2,20.92,21.75,-0.83,-3.8161,435563.02,901369.359,2.811,20.876924169270094,21.635359272933822,21.70521513774496,20.15840670264129
002156.SZ,20240125,20.64,21.6,20.45,21.58,20.92,0.66,3.1549,303256.82,646283.421,2.811,21.535565180346488,20.59750071002556,21.55552399886396,20.407891934109625
002156.SZ,20240126,21.05,21.11,19.42,19.45,21.58,-2.13,-9.8703,733511.43,1465849.931,2.811,19.40995100823629,21.006656489633627,21.066532945186022,19.38001278046009
002156.SZ,20240129,19.45,19.59,18.41,18.48,19.45,-0.97,-4.9871,399548.25,752896.871,2.811,18.441948310139164,19.40995100823629,19.54966273785856,18.37209244532803
002156.SZ,20240130,18.1,18.55,17.77,17.81,18.48,-0.67,-3.6255,314704.74,568201.164,2.811,17.77332788980403,18.0627307583073,18.511804174950296,17.733410252769097
002156.SZ,20240131,18.0,19.05,17.82,18.48,17.81,0.67,3.7619,476424.73,883609.576,2.811,18.441948310139164,17.962936665719965,19.010774637886964,17.783307299062763
002156.SZ,20240201,18.27,19.24,18.15,18.68,18.48,0.2,1.0823,333302.74,625283.097,2.811,18.64153649531383,18.23238071570576,19.200383413802893,18.11262780460096
002156.SZ,20240202,18.56,18.88,17.58,18.12,18.68,-0.56,-2.9979,286114.78,523239.633,2.811,18.08268957682477,18.52178358420903,18.84112468048849,17.543801476853165
002156.SZ,20240205,17.8,18.96,17.2,18.52,18.12,0.4,2.2075,362203.47,656926.816,2.811,18.481865947174096,17.7633484805453,18.920959954558363,17.164583925021297
