ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20221212,16.8,17.05,16.66,17.0,16.82,0.18,1.0702,39855.97,67250.612,3.3182,16.71984112869761,16.523137115418816,16.76901713201731,16.38544430612366
002281.SZ,20221213,16.91,16.94,16.67,16.73,17.0,-0.27,-1.5882,25453.06,42639.782,3.3182,16.454290710771236,16.631324322722154,16.660829924713973,16.3952795067876
002281.SZ,20221214,16.74,16.9,16.56,16.61,16.73,-0.12,-0.7173,30881.04,51614.64,3.3182,16.33626830280396,16.464125911435175,16.62148912205821,16.28709229948426
002281.SZ,20221215,16.61,16.91,16.45,16.72,16.61,0.11,0.6623,31060.63,52039.248,3.3182,16.444455510107296,16.33626830280396,16.631324322722154,16.178905092180923
002281.SZ,20221216,16.68,16.69,16.29,16.37,16.72,-0.35,-2.0933,38182.2,62609.909,3.3182,16.100223486869407,16.40511470745154,16.414949908115478,16.021541881557887
002281.SZ,20221219,16.4,16.55,15.97,16.08,16.37,-0.29,-1.7715,32288.14,52188.849,3.3182,15.81500266761515,16.12972908886122,16.27725709882032,15.706815460311816
002281.SZ,20221220,16.08,16.21,15.86,15.96,16.08,-0.12,-0.7463,29354.7,47022.481,3.3182,15.696980259647876,15.81500266761515,15.94286027624637,15.598628253008476
002281.SZ,20221221,15.95,16.06,15.68,15.77,15.96,-0.19,-1.1905,25435.98,40240.857,3.3182,15.510111447033015,15.687145058983932,15.79533226628727,15.42159464105756
002281.SZ,20221222,15.88,15.89,15.48,15.57,15.77,-0.2,-1.2682,27000.77,42329.84,3.3182,15.313407433754223,15.618298654336355,15.628133855000296,15.224890627778766
002281.SZ,20221223,15.51,15.8,15.42,15.58,15.57,0.01,0.0642,20243.27,31590.689,3.3182,15.323242634418165,15.254396229770585,15.539617049024836,15.165879423795126
002281.SZ,20221226,15.51,15.86,15.5,15.84,15.58,0.26,1.6688,21561.08,34009.869,3.3182,15.578957851680595,15.254396229770585,15.598628253008476,15.244561029106643
002281.SZ,20221227,15.85,15.91,15.65,15.79,15.84,-0.05,-0.3157,29208.78,45965.326,3.3182,15.529781848360898,15.588793052344537,15.647804256328175,15.39208903906574
002281.SZ,20221228,15.68,15.7,15.54,15.58,15.79,-0.21,-1.33,21402.58,33379.318,3.3182,15.323242634418165,15.42159464105756,15.44126504238544,15.283901831762403
002281.SZ,20221229,15.74,15.88,15.55,15.68,15.58,0.1,0.6418,25955.93,40823.878,3.3182,15.42159464105756,15.4806058450412,15.618298654336355,15.293737032426344
002281.SZ,20221230,15.84,15.86,15.66,15.72,15.68,0.04,0.2551,15694.61,24681.065,3.3182,15.46093544371332,15.578957851680595,15.598628253008476,15.40192423972968
002281.SZ,20230103,15.73,16.28,15.65,16.23,15.72,0.51,3.2443,37571.46,60200.33,3.3182,15.96253067757425,15.47077064437726,16.011706680893948,15.39208903906574
002281.SZ,20230104,16.23,16.35,16.15,16.29,16.23,0.06,0.3697,24855.39,40410.212,3.3182,16.021541881557887,15.96253067757425,16.080553085541528,15.883849072262729
002281.SZ,20230105,16.31,16.35,16.19,16.34,16.29,0.05,0.3069,23301.66,37949.058,3.3182,16.070717884877585,16.041212282885766,16.080553085541528,15.92318987491849
002281.SZ,20230106,16.34,16.41,16.25,16.34,16.34,0.0,0.0,25661.8,41941.089,3.3182,16.070717884877585,16.070717884877585,16.139564289525165,15.982201078902127
002281.SZ,20230109,16.39,16.49,16.24,16.28,16.34,-0.06,-0.3672,21714.61,35524.871,3.3182,16.011706680893948,16.119893888197286,16.21824589483668,15.972365878238186
002281.SZ,20230110,16.29,16.37,16.21,16.26,16.28,-0.02,-0.1229,20792.52,33851.765,3.3182,15.99203627956607,16.021541881557887,16.100223486869407,15.94286027624637
002281.SZ,20230111,16.24,16.44,16.11,16.17,16.26,-0.09,-0.5535,23416.14,38068.759,3.3182,15.903519473590611,15.972365878238186,16.169069891516983,15.84450826960697
002281.SZ,20230112,16.17,16.3,16.11,16.23,16.17,0.06,0.3711,15483.0,25125.069,3.3182,15.96253067757425,15.903519473590611,16.031377082221827,15.84450826960697
002281.SZ,20230113,16.22,16.33,16.16,16.26,16.23,0.03,0.1848,18373.0,29840.64,3.3182,15.99203627956607,15.952695476910309,16.06088268421364,15.89368427292667
002281.SZ,20230116,16.24,16.61,16.21,16.48,16.26,0.22,1.353,33053.6,54541.971,3.3182,16.208410694172745,15.972365878238186,16.33626830280396,15.94286027624637
002281.SZ,20230117,16.42,16.64,16.41,16.61,16.48,0.13,0.7888,31641.54,52442.019,3.3182,16.33626830280396,16.149399490189108,16.36577390479578,16.139564289525165
002281.SZ,20230118,16.6,16.72,16.56,16.69,16.61,0.08,0.4816,28234.04,47026.745,3.3182,16.414949908115478,16.32643310214002,16.444455510107296,16.28709229948426
002281.SZ,20230119,16.61,16.97,16.6,16.92,16.69,0.23,1.3781,33915.12,57040.751,3.3182,16.641159523386094,16.33626830280396,16.690335526705788,16.32643310214002
002281.SZ,20230120,16.99,17.15,16.91,17.04,16.92,0.12,0.7092,43677.52,74443.898,3.3182,16.759181931353368,16.71000592803367,16.867369138656706,16.631324322722154
002281.SZ,20230130,17.26,17.45,17.17,17.17,17.04,0.13,0.7629,57788.43,99862.274,3.3182,16.88703953998459,16.975556345960047,17.162425158574898,16.88703953998459
002281.SZ,20230131,17.19,17.46,17.11,17.37,17.17,0.2,1.1648,47678.04,82676.08,3.3182,17.083743553263382,16.906709941312467,17.17226035923884,16.828028336000948
002281.SZ,20230201,17.47,17.8,17.38,17.78,17.37,0.41,2.3604,68422.72,120675.68,3.3182,17.486986780484912,17.182095559902777,17.50665718181279,17.09357875392732
002281.SZ,20230202,18.08,19.36,18.0,18.5,17.78,0.72,4.0495,246505.78,457451.156,3.3182,18.19512122828857,17.782042800403104,19.0409484853874,17.70336119509159
002281.SZ,20230203,18.46,19.15,18.4,18.88,18.5,0.38,2.0541,230153.22,433524.513,3.3182,18.56885885351829,18.15578042563282,18.83440927144466,18.09676922164918
002281.SZ,20230206,19.19,20.2,18.9,19.92,18.88,1.04,5.5085,297533.75,585695.573,3.3182,19.591719722568023,18.87375007410042,19.86710534115834,18.588529254846165
002281.SZ,20230207,19.51,20.58,19.37,19.99,19.92,0.07,0.3514,351246.47,705791.31,3.3182,19.6605661272156,19.188476495346496,20.240842966388048,19.050783686051336
002281.SZ,20230208,19.82,20.19,19.09,19.16,19.99,-0.83,-4.1521,276102.64,536571.735,3.3182,18.844244472108603,19.493367715928624,19.8572701404944,18.775398067461023
002281.SZ,20230209,19.04,20.43,18.98,20.35,19.16,1.19,6.2109,330953.86,657334.952,3.3182,20.014633351117435,18.726222064141325,20.09331495642895,18.667210860157684
002281.SZ,20230210,20.58,22.39,19.9,22.39,20.35,2.04,10.0246,601291.9,1258999.031,3.3182,22.021014286561147,20.240842966388048,22.021014286561147,19.572049321240144
002281.SZ,20230213,23.5,24.25,22.89,23.41,22.39,1.02,4.5556,886795.34,2086431.744,3.3182,23.024204754283005,23.11272156025846,23.850361610053945,22.512774319758137
002281.SZ,20230214,23.1,23.96,22.92,23.19,23.41,-0.22,-0.9398,568761.29,1334154.136,3.3182,22.80783033967633,22.71931353370088,23.56514079079969,22.542279921749955
002281.SZ,20230215,22.88,24.17,22.69,23.81,23.19,0.62,2.6736,586648.81,1375652.695,3.3182,23.4176127808406,22.5029391190942,23.77168000474243,22.31607030647934
002281.SZ,20230216,23.2,23.62,21.99,22.22,23.81,-1.59,-6.6779,609147.98,1386870.901,3.3182,21.85381587527417,22.81766554034027,23.23074396822573,21.62760626000356
002281.SZ,20230217,22.0,22.22,20.82,20.98,22.22,-1.24,-5.5806,390946.96,835131.897,3.3182,20.63425099294564,21.637441460667496,21.85381587527417,20.476887782322603
002281.SZ,20230220,21.22,21.92,21.08,21.78,20.98,0.8,3.8132,323626.26,698979.577,3.3182,21.421067046060823,20.8702958088802,21.55875985535598,20.73260299958504
002281.SZ,20230221,21.75,21.85,21.21,21.5,21.78,-0.28,-1.2856,241224.32,518772.295,3.3182,21.145681427470507,21.391561444069,21.489913450708404,20.86046060821625
002281.SZ,20230222,21.35,21.74,21.03,21.53,21.5,0.03,0.1395,194467.68,416577.821,3.3182,21.17518702946233,20.99815341751141,21.38172624340506,20.683426996265336
002281.SZ,20230223,21.45,22.17,21.4,21.73,21.53,0.2,0.9289,302915.28,662425.768,3.3182,21.37189104274113,21.09650542415081,21.804639871954475,21.047329420831108
002281.SZ,20230224,21.85,22.77,21.84,22.09,21.73,0.36,1.6567,328411.88,733243.907,3.3182,21.72595826664295,21.489913450708404,22.39475191179086,21.48007825004446
002281.SZ,20230227,21.94,22.57,21.71,21.86,22.09,-0.23,-1.0412,233599.07,515132.747,3.3182,21.49974865137234,21.57843025668386,22.198047898512066,21.352220641413243
002281.SZ,20230228,22.3,22.65,22.0,22.33,21.86,0.47,2.15,244272.07,544544.343,3.3182,21.962003082577507,21.93249748058569,22.27672950382358,21.637441460667496
002281.SZ,20230301,22.02,23.08,22.02,22.79,22.33,0.46,2.06,323071.38,732468.571,3.3182,22.41442231311873,21.65711186199538,22.699643132372987,21.65711186199538
002281.SZ,20230302,22.87,23.79,22.86,23.14,22.79,0.35,1.5358,364483.33,849500.148,3.3182,22.758654336356628,22.493103918430258,23.39794237951272,22.483268717766315
002281.SZ,20230303,22.9,22.92,22.34,22.77,23.14,-0.37,-1.599,284491.47,645720.231,3.3182,22.39475191179086,22.52260952042208,22.542279921749955,21.971838283241446
002281.SZ,20230306,22.66,23.9,22.6,23.26,22.77,0.49,2.152,368522.42,865113.609,3.3182,22.87667674432391,22.28656470448752,23.50612958681605,22.227553500503884
002281.SZ,20230307,23.19,23.45,22.0,22.21,23.26,-1.05,-4.5142,305671.31,691861.261,3.3182,21.84398067461024,22.80783033967633,23.063545556938763,21.637441460667496
002281.SZ,20230308,22.05,23.2,22.05,22.99,22.21,0.78,3.5119,290063.41,662988.179,3.3182,22.61112632639753,21.6866174639872,22.81766554034027,21.6866174639872
002281.SZ,20230309,22.95,22.96,22.3,22.75,22.99,-0.24,-1.0439,216368.7,488501.671,3.3182,22.37508151046298,22.57178552374177,22.58162072440572,21.93249748058569
002281.SZ,20230310,22.41,23.1,22.4,22.44,22.75,-0.31,-1.3626,190135.6,431946.647,3.3182,22.070190289880845,22.040684687889023,22.71931353370088,22.030849487225087
002281.SZ,20230313,22.56,23.14,22.5,23.14,22.44,0.7,3.1194,233253.2,534172.986,3.3182,22.758654336356628,22.18821269784812,22.758654336356628,22.12920149386448
002281.SZ,20230314,23.28,23.45,22.49,22.69,23.14,-0.45,-1.9447,254078.11,582419.404,3.3182,22.31607030647934,22.896347145651788,23.063545556938763,22.119366293200542
002281.SZ,20230315,22.78,22.92,22.16,22.26,22.69,-0.43,-1.8951,202302.89,453857.326,3.3182,21.89315667792993,22.4045871124548,22.542279921749955,21.79480467129053
002281.SZ,20230316,22.05,22.48,21.96,22.04,22.26,-0.22,-0.9883,154764.45,344038.746,3.3182,21.67678226332325,21.6866174639872,22.109531092536606,21.59810065801173
002281.SZ,20230317,22.26,23.28,22.18,23.0,22.04,0.96,4.3557,334083.48,765411.24,3.3182,22.620961527061475,21.89315667792993,22.896347145651788,21.81447507261841
002281.SZ,20230320,23.23,23.96,22.94,23.21,23.0,0.21,0.913,331874.81,777467.384,3.3182,22.827500741004208,22.84717114233209,23.56514079079969,22.56195032307784
002281.SZ,20230321,23.07,23.44,22.7,23.24,23.21,0.03,0.1293,204556.66,471857.42,3.3182,22.857006342996023,22.68980793170905,23.053710356274824,22.32590550714328
002281.SZ,20230322,23.2,25.56,23.03,25.56,23.24,2.32,9.9828,597948.04,1481594.266,3.3182,25.13877289703005,22.81766554034027,25.13877289703005,22.650467129053293
002281.SZ,20230323,25.9,26.36,25.04,25.79,25.56,0.23,0.8998,807255.03,2073591.747,3.3182,25.364982512300667,25.473169719604005,25.92558895014524,24.627342462505187
002281.SZ,20230324,25.9,26.2,25.1,26.15,25.79,0.36,1.3959,584252.97,1501999.422,3.3182,25.7190497362025,25.473169719604005,25.7682257395222,24.686353666488827
002281.SZ,20230327,26.0,27.5,25.75,27.48,26.15,1.33,5.086,652677.45,1740685.452,3.3182,27.027131424506493,25.571521726243404,27.04680182583437,25.32564170964492
002281.SZ,20230328,27.0,27.2,25.7,25.7,27.48,-1.78,-6.4774,515318.02,1364815.913,3.3182,25.276465706325208,26.555041792637383,26.751745805916176,25.276465706325208
002281.SZ,20230329,25.7,26.83,25.68,26.16,25.7,0.46,1.7899,446940.77,1178024.319,3.3182,25.728884936866443,25.276465706325208,26.387843381350404,25.256795304997333
002281.SZ,20230330,26.2,26.39,25.31,25.58,26.16,-0.58,-2.2171,340189.29,877391.481,3.3182,25.15844329835793,25.7682257395222,25.95509455213706,24.89289288043156
002281.SZ,20230331,25.59,26.12,25.0,26.0,25.58,0.42,1.6419,338533.09,869220.402,3.3182,25.571521726243404,25.16827849902188,25.68954413421068,24.588001659849425
002281.SZ,20230403,26.31,28.37,26.31,27.96,26.0,1.96,7.5385,620353.53,1697589.652,3.3182,27.4992210563756,25.87641294682553,27.902464283597133,25.87641294682553
002281.SZ,20230404,27.77,28.59,27.4,27.83,27.96,-0.13,-0.4649,568526.57,1593086.753,3.3182,27.371363447744383,27.312352243760746,28.11883869820381,26.94844981919497
002281.SZ,20230406,27.0,29.68,26.9,28.51,27.83,0.68,2.4434,628794.48,1810143.827,3.3182,28.040157092892287,26.555041792637383,29.19087557057324,26.456689785997984
002281.SZ,20230407,28.51,28.66,27.75,28.41,28.51,-0.1,-0.3508,362509.2,1023684.409,3.3182,27.941805086252888,28.040157092892287,28.187685102851383,27.292681842432863
002281.SZ,20230410,28.77,29.59,27.1,27.44,28.41,-0.97,-3.4143,498690.28,1418996.087,3.3182,26.98779062185073,28.29587231015472,29.10235876459778,26.653393799276778
002281.SZ,20230411,27.1,27.6,26.38,26.9,27.44,-0.54,-1.9679,387839.52,1044022.861,3.3182,26.456689785997984,26.653393799276778,27.14515383247377,25.94525935147312
002281.SZ,20230412,26.9,28.18,26.26,27.85,26.9,0.95,3.5316,354011.79,974896.765,3.3182,27.391033849072265,26.456689785997984,27.71559547098228,25.82723694350584
002281.SZ,20230413,27.69,27.73,26.09,26.22,27.85,-1.63,-5.8528,359123.96,958432.696,3.3182,25.78789614085008,27.233670638449222,27.273011441104988,25.660038532218863
002281.SZ,20230414,26.21,26.41,25.28,26.35,26.22,0.13,0.4958,299380.15,777758.452,3.3182,25.915753749481297,25.77806094018614,25.97476495346493,24.863387278439745
002281.SZ,20230417,26.1,26.1,25.33,25.86,26.35,-0.49,-1.8596,213409.78,548684.392,3.3182,25.433828916948247,25.66987373288281,25.66987373288281,24.91256328175944
002281.SZ,20230418,25.82,27.67,25.71,27.03,25.86,1.17,4.5244,424751.88,1136555.838,3.3182,26.584547394629205,25.39448811429249,27.21400023712135,25.28630090698915
002281.SZ,20230419,27.07,29.7,26.94,28.72,27.03,1.69,6.2523,668424.84,1903443.315,3.3182,28.246696306835023,26.62388819728496,29.21054597190112,26.496030588653745
002281.SZ,20230420,28.98,30.41,28.88,30.03,28.72,1.31,4.5613,588490.68,1755611.783,3.3182,29.535107593811134,28.502411524097457,29.908845219040845,28.40405951745806
002281.SZ,20230421,30.15,30.26,28.18,28.34,30.03,-1.69,-5.6277,476247.43,1382695.036,3.3182,27.87295868160531,29.653130001778408,29.761317209081746,27.71559547098228
002281.SZ,20230424,28.59,29.49,28.1,28.65,28.34,0.31,1.0939,394118.11,1132463.126,3.3182,28.177849902187443,28.11883869820381,29.004006757958383,27.63691386567076
002281.SZ,20230425,28.3,28.3,27.0,27.76,28.65,-0.89,-3.1065,379773.46,1048047.075,3.3182,27.30251704309681,27.83361787894956,27.83361787894956,26.555041792637383
002281.SZ,20230426,26.0,26.3,24.98,24.98,27.76,-2.78,-10.0144,472949.2,1200549.165,3.3182,24.56833125852155,25.571521726243404,25.8665777461616,24.56833125852155
002281.SZ,20230427,23.77,24.14,22.71,23.18,24.98,-1.8,-7.2058,436353.38,1019839.404,3.3182,22.79799513901239,23.37827197818484,23.742174402750607,22.335740707807226
002281.SZ,20230428,23.18,24.2,23.13,23.95,23.18,0.77,3.3218,291874.36,696052.578,3.3182,23.55530559013575,22.79799513901239,23.801185606734244,22.74881913569269
002281.SZ,20230504,23.69,24.05,22.6,22.85,23.95,-1.1,-4.5929,268242.1,617281.416,3.3182,22.47343351710237,23.29959037287332,23.65365759677515,22.227553500503884
002281.SZ,20230505,22.85,23.28,22.3,22.55,22.85,-0.3,-1.3129,193149.67,440093.639,3.3182,22.178377497184183,22.47343351710237,22.896347145651788,21.93249748058569
002281.SZ,20230508,22.87,24.81,22.57,24.81,22.55,2.26,10.0222,386182.27,933958.123,3.3182,24.40113284723457,22.493103918430258,24.40113284723457,22.198047898512066
002281.SZ,20230509,24.33,25.77,24.24,24.26,24.81,-0.55,-2.2168,372288.22,928187.76,3.3182,23.860196810717884,23.92904321536546,25.345312110972788,23.84052640939
002281.SZ,20230510,24.51,24.99,23.24,23.42,24.26,-0.84,-3.4625,238115.7,569272.512,3.3182,23.034039954946948,24.10607682731638,24.57816645918549,22.857006342996023
002281.SZ,20230511,23.42,23.75,22.95,22.98,23.42,-0.44,-1.8787,155641.74,360869.584,3.3182,22.601291125733592,23.034039954946948,23.358601576856955,22.57178552374177
002281.SZ,20230512,23.03,23.63,22.88,22.88,22.98,-0.1,-0.4352,203846.03,472989.993,3.3182,22.5029391190942,22.650467129053293,23.24057916888968,22.5029391190942
002281.SZ,20230515,22.74,23.23,22.07,23.02,22.88,0.14,0.6119,194713.17,439969.298,3.3182,22.64063192838935,22.36524630979904,22.84717114233209,21.70628786531508
002281.SZ,20230516,22.88,23.03,22.29,22.39,23.02,-0.63,-2.7368,159523.11,359641.824,3.3182,22.021014286561147,22.5029391190942,22.650467129053293,21.92266227992175
002281.SZ,20230517,22.39,24.63,22.3,24.63,22.39,2.24,10.0045,328094.56,768798.165,3.3182,24.224099235283656,22.021014286561147,24.224099235283656,21.93249748058569
002281.SZ,20230518,24.68,27.09,24.68,27.09,24.63,2.46,9.9878,707892.28,1848953.253,3.3182,26.64355859861284,24.27327523860336,26.64355859861284,24.27327523860336
002281.SZ,20230519,26.64,26.82,25.59,25.67,27.09,-1.42,-5.2418,547134.85,1428410.167,3.3182,25.2469601043334,26.20097456873555,26.378008180686464,25.16827849902188
002281.SZ,20230522,25.86,26.4,25.43,25.93,25.67,0.26,1.0129,325924.52,844034.059,3.3182,25.502675321595824,25.433828916948247,25.96492975280099,25.01091528839884
002281.SZ,20230523,25.71,26.26,25.03,25.21,25.93,-0.72,-2.7767,288557.48,737655.499,3.3182,24.794540873792165,25.28630090698915,25.82723694350584,24.617507261841247
002281.SZ,20230524,25.06,26.2,24.88,25.45,25.21,0.24,0.952,385743.76,994497.687,3.3182,25.03058568972672,24.647012863833066,25.7682257395222,24.469979251882148
002281.SZ,20230525,26.31,26.68,25.11,26.06,25.45,0.61,2.3969,408704.08,1060057.78,3.3182,25.63053293022704,25.87641294682553,26.24031537139131,24.696188867152767
002281.SZ,20230526,25.66,27.74,25.51,27.0,26.06,0.94,3.6071,513765.46,1383350.742,3.3182,26.555041792637383,25.237124903669454,27.28284664176892,25.08959689371036
002281.SZ,20230529,26.92,27.72,26.44,26.68,27.0,-0.32,-1.1852,433873.01,1175369.555,3.3182,26.24031537139131,26.476360187325863,27.263176240441044,26.00427055545676
002281.SZ,20230530,26.04,29.02,25.82,28.26,26.68,1.58,5.922,524030.39,1432929.852,3.3182,27.794277076293795,25.610862528899165,28.54175232675321,25.39448811429249
002281.SZ,20230531,27.81,28.2,27.0,27.73,28.26,-0.53,-1.8754,402752.02,1106910.063,3.3182,27.273011441104988,27.3516930464165,27.735265872310155,26.555041792637383
002281.SZ,20230601,27.27,28.37,27.05,27.52,27.73,-0.21,-0.7573,320201.33,887816.162,3.318,27.064840832295925,26.81897563578161,27.90078250044461,26.602614262849013
002281.SZ,20230602,27.5,27.87,27.0,27.21,27.52,-0.31,-1.1265,259821.94,711725.543,3.318,26.75996798861817,27.045171616574784,27.40905210741597,26.553441223546148
002281.SZ,20230605,27.0,27.79,26.9,27.26,27.21,0.05,0.1838,226306.37,619357.369,3.318,26.80914102792104,26.553441223546148,27.330375244531385,26.455095144940422
002281.SZ,20230606,27.0,27.38,25.95,26.02,27.26,-1.24,-4.5488,290126.36,771041.358,3.318,25.58964965321003,26.553441223546148,26.92715632224791,25.52080739818602
002281.SZ,20230607,26.45,27.76,25.83,27.36,26.02,1.34,5.1499,385500.69,1042587.874,3.318,26.90748710652676,26.01253779121465,27.30087142094967,25.40279210385915
002281.SZ,20230608,27.11,27.28,26.4,26.88,27.36,-0.48,-1.7544,224278.91,603093.344,3.318,26.435425929219274,26.66162191001245,26.82881024364218,25.963364751911783
002281.SZ,20230609,26.9,29.33,26.81,28.79,26.88,1.91,7.1057,585313.35,1652173.08,3.318,28.313836030588654,26.455095144940422,28.84490485505957,26.36658367419527
002281.SZ,20230612,28.86,29.81,28.58,28.75,28.79,-0.04,-0.1389,490430.04,1426542.732,3.318,28.27449759914636,28.382678285612663,29.31696603236706,28.107309265516623
002281.SZ,20230613,28.58,29.55,28.58,28.97,28.75,0.22,0.7652,363891.06,1056701.737,3.318,28.49085897207896,28.107309265516623,29.06126622799217,28.107309265516623
002281.SZ,20230614,29.3,31.87,28.97,31.87,28.97,2.9,10.0104,810348.15,2507499.108,3.318,31.342895251645032,28.81540103147785,31.342895251645032,28.49085897207896
002281.SZ,20230615,32.7,35.06,32.19,35.06,31.87,3.19,10.0094,557620.72,1909515.835,3.318,34.4801351591677,32.15916770407256,34.4801351591677,31.65760270318335
002281.SZ,20230616,34.73,37.6,33.82,36.69,35.06,1.63,4.6492,1087247.09,3855648.388,3.318,36.08317624044104,34.1555930997688,36.97812555575316,33.2606437844567
002281.SZ,20230619,37.43,40.36,37.26,40.36,36.69,3.67,10.0027,767498.66,3029826.727,3.318,39.692477325271206,36.81093722212342,39.692477325271206,36.64374888849368
002281.SZ,20230620,40.0,44.4,40.0,44.36,40.36,4.0,9.9108,1098080.04,4587548.652,3.318,43.62632046950026,39.33843144229059,43.66565890094255,39.33843144229059
002281.SZ,20230621,42.84,43.57,39.92,40.0,44.36,-4.36,-9.8287,1021646.18,4251359.825,3.318,39.33843144229059,42.13146007469322,42.84938644851503,39.259754579406014
002281.SZ,20230626,38.53,39.1,36.0,36.33,40.0,-3.67,-9.175,862255.88,3201719.413,3.318,35.72913035746043,37.89274408678641,38.453316734839056,35.40458829806153
002281.SZ,20230627,36.14,36.99,35.1,36.69,36.33,0.36,0.9909,640783.72,2313886.729,3.318,36.08317624044104,35.54227280810955,36.37821447625822,34.51947359061
002281.SZ,20230628,35.49,35.49,33.1,34.76,36.69,-1.93,-5.2603,600618.74,2054959.58,3.318,34.18509692335052,34.90302329717233,34.90302329717233,32.55255201849546
002281.SZ,20230629,34.8,35.23,33.92,35.06,34.76,0.3,0.8631,625121.32,2169577.215,3.318,34.4801351591677,34.22443535479281,34.64732349279743,33.358989863062426
002281.SZ,20230630,34.32,38.39,34.11,37.09,35.06,2.03,5.7901,1001123.59,3612309.346,3.318,36.47656055486396,33.75237417748533,37.7550595767384,33.5458474124133
002281.SZ,20230703,36.75,36.98,34.74,36.42,37.09,-0.67,-1.8064,611610.26,2193793.708,3.318,35.81764182820558,36.14218388760448,36.368379868397646,34.165427707629384
002281.SZ,20230704,36.02,37.18,35.9,36.38,36.42,-0.04,-0.1098,464142.71,1692362.962,3.318,35.77830339676329,35.42425751378268,36.56507202560911,35.306242219455804
002281.SZ,20230705,35.85,38.02,35.53,36.75,36.38,0.37,1.017,676233.39,2490593.315,3.318,36.14218388760448,35.257069180152946,37.39117908589721,34.94236172861462
002281.SZ,20230706,35.82,38.88,35.8,38.18,36.75,1.43,3.8912,681413.49,2582848.167,3.318,37.54853281166637,35.227565356571226,38.23695536190645,35.207896140850075
002281.SZ,20230707,37.3,37.88,35.1,36.84,38.01,-1.17,-3.0781,543706.6,1985598.863,3.333,36.39448692868576,36.84892406188867,37.42191001244888,34.67552907700516
002281.SZ,20230710,36.6,36.81,34.76,35.36,36.84,-1.48,-4.0174,422303.47,1492391.191,3.333,34.93238484794594,36.15738929397119,36.36484972434644,34.33964076115952
002281.SZ,20230711,35.04,35.57,34.58,35.38,35.36,0.02,0.0566,402539.8,1411688.982,3.333,34.95214298417216,34.61625466832651,35.13984527832118,34.1618175351236
002281.SZ,20230712,34.9,35.1,32.97,33.36,35.38,-2.02,-5.7094,539278.7,1822650.374,3.333,32.95657122532456,34.47794771474302,34.67552907700516,32.57128756891339
002281.SZ,20230713,33.37,34.18,32.7,34.1,33.36,0.74,2.2182,464965.1,1560642.252,3.333,33.68762226569447,32.96645029343767,33.76665481059933,32.30455272985951
002281.SZ,20230714,34.38,35.46,33.9,34.93,34.1,0.83,2.434,467257.64,1625309.305,3.333,34.50758491908234,33.96423617286146,35.031175529077004,33.49004090343233
002281.SZ,20230717,34.6,36.04,34.4,35.28,34.93,0.35,1.002,394013.91,1393605.92,3.333,34.853352303041085,34.18157567134981,35.6041614796372,33.98399430908768
002281.SZ,20230718,35.37,36.18,34.62,34.82,35.28,-0.46,-1.3039,282296.12,992689.353,3.333,34.39891516983817,34.94226391605904,35.7424684332207,34.20133380757603
002281.SZ,20230719,34.82,35.09,34.1,34.81,34.82,-0.01,-0.0287,233209.74,808001.215,3.333,34.38903610172506,34.39891516983817,34.66565000889205,33.68762226569447
002281.SZ,20230720,34.6,34.6,32.34,32.44,34.81,-2.37,-6.8084,390293.07,1293996.664,3.333,32.04769695891872,34.18157567134981,34.18157567134981,31.94890627778766
002281.SZ,20230721,32.6,32.62,31.51,32.01,32.44,-0.43,-1.3255,266231.47,851575.093,3.333,31.622897030055128,32.20576204872844,32.22552018495465,31.12894362439979
002281.SZ,20230724,32.0,33.04,31.78,32.36,32.01,0.35,1.0934,203159.73,659476.349,3.333,31.96866441401387,31.613017961942024,32.64044104570514,31.39567846345368
002281.SZ,20230725,32.58,33.08,31.73,32.38,32.36,0.02,0.0618,247434.39,802005.164,3.333,31.988422550240088,32.18600391250222,32.67995731815756,31.34628312288814
002281.SZ,20230726,32.0,32.0,31.02,31.44,32.38,-0.94,-2.903,218601.56,686843.29,3.333,31.05979014760804,31.613017961942024,31.613017961942024,30.64486928685755
002281.SZ,20230727,31.24,31.47,30.58,30.74,31.44,-0.7,-2.2265,186273.68,575773.184,3.333,30.368255379690552,30.8622087853459,31.08942735194736,30.210190289880845
002281.SZ,20230728,30.74,31.05,30.17,30.39,30.74,-0.35,-1.1386,187894.99,573146.218,3.333,30.02248799573181,30.368255379690552,30.67450649119688,29.805148497243465
002281.SZ,20230731,30.06,30.69,29.52,30.39,30.39,0.0,0.0,187570.01,568190.127,3.333,30.02248799573181,29.69647874799929,30.318860039125024,29.16300906989152
002281.SZ,20230801,30.2,30.7,29.68,30.51,30.39,0.12,0.3949,270701.87,820339.33,3.333,30.1410368130891,29.83478570158278,30.32873910723813,29.321074159701222
002281.SZ,20230802,30.24,30.56,29.89,30.48,30.51,-0.03,-0.0983,145978.05,441872.973,3.333,30.11139960874977,29.87430197403521,30.19043215365464,29.52853459007647
002281.SZ,20230803,30.1,30.74,29.8,30.24,30.48,-0.24,-0.7874,165130.07,498891.8,3.333,29.87430197403521,29.73599502045172,30.368255379690552,29.43962297705851
002281.SZ,20230804,30.01,31.18,29.95,30.91,30.24,0.67,2.2156,328266.02,1006630.066,3.333,30.53619953761337,29.64708340743376,30.802934376667263,29.587808998755115
