ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20230523,6.18,6.23,6.12,6.17,6.19,-0.02,-0.3231,28024.0,17326.637,1.978,6.17,6.18,6.23,6.12
002188.SZ,20230524,6.15,6.2,6.08,6.08,6.17,-0.09,-1.4587,26265.0,16094.308,1.978,6.08,6.15,6.2,6.08
002188.SZ,20230525,6.09,6.14,6.01,6.14,6.08,0.06,0.9868,32065.0,19511.065,1.978,6.14,6.09,6.14,6.01
002188.SZ,20230526,6.1,6.17,6.0,6.11,6.14,-0.03,-0.4886,25797.98,15694.863,1.978,6.11,6.1,6.17,6.0
002188.SZ,20230529,6.11,6.15,5.96,5.99,6.11,-0.12,-1.964,39762.0,23965.416,1.978,5.99,6.11,6.15,5.960000000000001
002188.SZ,20230530,6.0,6.04,5.88,6.04,5.99,0.05,0.8347,36877.18,21948.578,1.978,6.04,6.0,6.04,5.88
002188.SZ,20230531,6.02,6.04,5.88,5.88,6.04,-0.16,-2.649,30776.0,18281.602,1.978,5.88,6.02,6.04,5.88
002188.SZ,20230601,5.86,5.97,5.79,5.86,5.88,-0.02,-0.3401,50868.0,29987.154,1.978,5.86,5.86,5.97,5.79
002188.SZ,20230602,5.87,6.2,5.86,6.13,5.86,0.27,4.6075,70011.21,42358.059,1.978,6.13,5.87,6.2,5.86
002188.SZ,20230605,6.15,6.15,6.01,6.13,6.13,0.0,0.0,49738.04,30246.885,1.978,6.13,6.15,6.15,6.01
002188.SZ,20230606,6.13,6.24,6.05,6.06,6.13,-0.07,-1.1419,57705.0,35454.89,1.978,6.06,6.13,6.24,6.05
002188.SZ,20230607,6.03,6.67,6.03,6.67,6.06,0.61,10.066,108247.31,71095.518,1.978,6.67,6.03,6.67,6.03
002188.SZ,20230608,6.67,6.93,6.44,6.92,6.67,0.25,3.7481,468805.45,313693.539,1.978,6.92,6.67,6.93,6.44
002188.SZ,20230609,6.61,6.67,6.38,6.42,6.92,-0.5,-7.2254,275171.65,178481.575,1.978,6.42,6.61,6.67,6.38
002188.SZ,20230612,6.42,6.52,6.3,6.49,6.42,0.07,1.0903,184217.44,118322.011,1.978,6.49,6.42,6.52,6.3
002188.SZ,20230613,6.41,6.61,6.35,6.42,6.49,-0.07,-1.0786,149178.0,96062.284,1.978,6.42,6.41,6.61,6.35
002188.SZ,20230614,6.4,6.45,6.23,6.26,6.42,-0.16,-2.4922,126560.0,79551.171,1.978,6.26,6.4,6.45,6.23
002188.SZ,20230615,6.2,6.24,6.06,6.18,6.26,-0.08,-1.278,130846.43,80272.058,1.978,6.18,6.2,6.24,6.06
002188.SZ,20230616,6.12,6.29,6.1,6.22,6.18,0.04,0.6472,106330.43,65935.492,1.978,6.22,6.12,6.29,6.1
002188.SZ,20230619,6.14,6.26,6.08,6.26,6.22,0.04,0.6431,90469.0,56084.039,1.978,6.26,6.14,6.26,6.08
002188.SZ,20230620,6.21,6.59,6.14,6.32,6.26,0.06,0.9585,141525.0,89815.704,1.978,6.32,6.21,6.59,6.14
002188.SZ,20230621,6.23,6.38,6.1,6.11,6.32,-0.21,-3.3228,82837.47,51441.956,1.978,6.11,6.23,6.38,6.1
002188.SZ,20230626,6.06,6.09,5.8,5.8,6.11,-0.31,-5.0736,85444.47,50632.209,1.978,5.8,6.06,6.09,5.8
002188.SZ,20230627,5.84,6.38,5.84,6.38,5.8,0.58,10.0,162143.01,100308.716,1.978,6.38,5.84,6.38,5.84
002188.SZ,20230628,6.4,6.45,6.3,6.37,6.38,-0.01,-0.1567,138263.01,87939.0,1.978,6.37,6.4,6.45,6.3
002188.SZ,20230629,6.39,6.51,6.26,6.36,6.37,-0.01,-0.157,102344.0,65012.983,1.978,6.36,6.39,6.51,6.26
002188.SZ,20230630,6.3,6.6,6.3,6.4,6.36,0.04,0.6289,134247.0,86719.203,1.978,6.4,6.3,6.6,6.3
002188.SZ,20230703,6.4,6.5,6.37,6.49,6.4,0.09,1.4063,92163.01,59425.556,1.978,6.49,6.4,6.5,6.37
002188.SZ,20230704,6.44,6.51,6.31,6.43,6.49,-0.06,-0.9245,86026.01,55140.41,1.978,6.43,6.44,6.51,6.31
002188.SZ,20230705,6.43,6.51,6.38,6.41,6.43,-0.02,-0.311,72008.0,46297.285,1.978,6.41,6.43,6.51,6.38
002188.SZ,20230706,6.39,6.52,6.32,6.48,6.41,0.07,1.092,94469.0,60853.885,1.978,6.48,6.39,6.52,6.32
002188.SZ,20230707,6.43,6.58,6.36,6.43,6.48,-0.05,-0.7716,73354.0,47391.411,1.978,6.43,6.43,6.58,6.36
002188.SZ,20230710,6.41,6.44,6.32,6.4,6.43,-0.03,-0.4666,54525.75,34786.581,1.978,6.4,6.41,6.44,6.32
002188.SZ,20230711,6.49,6.55,6.36,6.4,6.4,0.0,0.0,59153.0,38031.427,1.978,6.4,6.49,6.55,6.36
002188.SZ,20230712,6.44,6.44,6.24,6.24,6.4,-0.16,-2.5,62611.75,39514.793,1.978,6.24,6.44,6.44,6.24
002188.SZ,20230713,6.25,6.66,6.25,6.42,6.24,0.18,2.8846,90718.0,58328.329,1.978,6.42,6.25,6.66,6.25
002188.SZ,20230714,6.36,6.45,6.34,6.39,6.42,-0.03,-0.4673,47689.0,30483.792,1.978,6.39,6.36,6.45,6.34
002188.SZ,20230717,6.33,6.37,6.21,6.37,6.39,-0.02,-0.313,46706.0,29436.478,1.978,6.37,6.33,6.37,6.21
002188.SZ,20230718,6.38,6.4,6.25,6.34,6.37,-0.03,-0.471,31914.0,20187.97,1.978,6.34,6.38,6.4,6.25
002188.SZ,20230719,6.34,6.5,6.29,6.42,6.34,0.08,1.2618,56477.6,36201.432,1.978,6.42,6.34,6.5,6.29
002188.SZ,20230720,6.37,6.63,6.36,6.49,6.42,0.07,1.0903,125427.0,81535.984,1.978,6.49,6.37,6.63,6.36
002188.SZ,20230721,6.42,6.69,6.42,6.59,6.49,0.1,1.5408,167643.0,110374.42,1.978,6.59,6.42,6.69,6.42
002188.SZ,20230724,6.59,6.65,6.43,6.49,6.59,-0.1,-1.5175,120727.0,78426.446,1.978,6.49,6.59,6.65,6.43
002188.SZ,20230725,6.52,7.11,6.51,6.94,6.49,0.45,6.9337,346549.69,237222.426,1.978,6.94,6.52,7.11,6.51
002188.SZ,20230726,6.87,7.37,6.82,7.03,6.94,0.09,1.2968,430753.0,305147.65,1.978,7.03,6.87,7.37,6.82
002188.SZ,20230727,6.83,7.25,6.69,6.95,7.03,-0.08,-1.138,328008.0,229275.576,1.978,6.95,6.83,7.25,6.69
002188.SZ,20230728,6.93,7.13,6.85,6.94,6.95,-0.01,-0.1439,235514.0,164218.402,1.978,6.94,6.93,7.13,6.85
002188.SZ,20230731,7.13,7.34,7.08,7.11,6.94,0.17,2.4496,364478.97,262595.746,1.978,7.11,7.13,7.34,7.08
002188.SZ,20230801,7.0,7.17,6.88,7.05,7.11,-0.06,-0.8439,191506.0,134565.716,1.978,7.05,7.0,7.17,6.88
002188.SZ,20230802,7.01,7.38,6.95,7.19,7.05,0.14,1.9858,260695.97,187897.005,1.978,7.19,7.01,7.38,6.95
002188.SZ,20230803,7.08,7.2,6.91,7.17,7.19,-0.02,-0.2782,192192.0,135818.333,1.978,7.17,7.08,7.2,6.91
002188.SZ,20230804,7.21,7.28,6.98,7.01,7.17,-0.16,-2.2315,183838.0,129820.986,1.978,7.01,7.21,7.28,6.98
002188.SZ,20230807,6.81,6.92,6.67,6.72,7.01,-0.29,-4.1369,161418.04,108883.402,1.978,6.72,6.81,6.92,6.67
002188.SZ,20230808,6.69,6.78,6.53,6.55,6.72,-0.17,-2.5298,101673.03,67250.04,1.978,6.55,6.69,6.78,6.53
002188.SZ,20230809,6.58,6.68,6.37,6.4,6.55,-0.15,-2.2901,110157.01,71464.639,1.978,6.4,6.58,6.68,6.37
002188.SZ,20230810,6.41,6.47,6.33,6.44,6.4,0.04,0.625,68915.0,44146.01,1.978,6.44,6.41,6.47,6.33
002188.SZ,20230811,6.51,6.86,6.45,6.49,6.44,0.05,0.7764,134256.01,89049.033,1.978,6.49,6.51,6.86,6.45
002188.SZ,20230814,6.29,6.52,6.26,6.4,6.49,-0.09,-1.3867,97173.0,62025.093,1.978,6.4,6.29,6.52,6.26
002188.SZ,20230815,6.39,6.43,6.14,6.24,6.4,-0.16,-2.5,86581.13,54000.653,1.978,6.24,6.39,6.43,6.14
002188.SZ,20230816,6.29,6.52,6.24,6.42,6.24,0.18,2.8846,83635.87,53481.035,1.978,6.42,6.29,6.52,6.24
002188.SZ,20230817,6.37,6.5,6.27,6.41,6.42,-0.01,-0.1558,58751.0,37542.037,1.978,6.41,6.37,6.5,6.27
002188.SZ,20230818,6.42,6.51,6.31,6.32,6.41,-0.09,-1.4041,61616.0,39388.344,1.978,6.32,6.42,6.51,6.31
002188.SZ,20230821,6.3,6.41,6.24,6.32,6.32,0.0,0.0,52973.0,33685.662,1.978,6.32,6.3,6.41,6.24
002188.SZ,20230822,6.33,6.37,6.18,6.27,6.32,-0.05,-0.7911,52387.0,32876.176,1.978,6.27,6.33,6.37,6.18
002188.SZ,20230823,6.23,6.27,6.06,6.08,6.27,-0.19,-3.0303,48373.0,29575.044,1.978,6.08,6.23,6.27,6.06
002188.SZ,20230824,6.19,6.22,6.04,6.14,6.08,0.06,0.9868,45353.0,27818.334,1.978,6.14,6.19,6.22,6.04
002188.SZ,20230825,6.14,6.21,6.06,6.1,6.14,-0.04,-0.6515,70070.0,42964.906,1.978,6.1,6.14,6.21,6.06
002188.SZ,20230828,6.69,6.7,6.17,6.35,6.1,0.25,4.0984,138399.0,89404.74,1.978,6.35,6.69,6.7,6.17
002188.SZ,20230829,6.35,6.72,6.31,6.72,6.35,0.37,5.8268,160182.88,105703.117,1.978,6.72,6.35,6.72,6.31
002188.SZ,20230830,6.63,6.7,6.55,6.56,6.72,-0.16,-2.381,91613.99,60594.225,1.978,6.56,6.63,6.7,6.55
002188.SZ,20230831,6.51,6.68,6.41,6.42,6.56,-0.14,-2.1341,68678.57,44550.794,1.978,6.42,6.51,6.68,6.41
002188.SZ,20230901,6.56,6.69,6.42,6.46,6.42,0.04,0.6231,79719.0,51844.201,1.978,6.46,6.56,6.69,6.42
002188.SZ,20230904,6.49,6.92,6.49,6.73,6.46,0.27,4.1796,142057.57,95703.975,1.978,6.73,6.49,6.92,6.49
002188.SZ,20230905,6.63,6.69,6.45,6.5,6.73,-0.23,-3.4175,110506.0,72136.595,1.978,6.5,6.63,6.69,6.45
002188.SZ,20230906,6.47,6.64,6.42,6.56,6.5,0.06,0.9231,85166.2,55692.092,1.978,6.56,6.47,6.64,6.42
002188.SZ,20230907,6.54,6.64,6.43,6.45,6.56,-0.11,-1.6768,57125.0,37332.989,1.978,6.45,6.54,6.64,6.43
002188.SZ,20230908,6.42,6.5,6.29,6.3,6.45,-0.15,-2.3256,56897.0,36112.482,1.978,6.3,6.42,6.5,6.29
002188.SZ,20230911,6.33,6.4,6.19,6.32,6.3,0.02,0.3175,51315.0,32151.651,1.978,6.32,6.33,6.4,6.19
002188.SZ,20230912,6.29,6.34,6.23,6.25,6.32,-0.07,-1.1076,34656.0,21716.843,1.978,6.25,6.29,6.34,6.23
002188.SZ,20230913,6.23,6.27,6.14,6.24,6.25,-0.01,-0.16,44183.0,27372.835,1.978,6.24,6.23,6.27,6.14
002188.SZ,20230914,6.2,6.25,6.12,6.18,6.24,-0.06,-0.9615,39602.0,24498.677,1.978,6.18,6.2,6.25,6.12
002188.SZ,20230915,6.24,6.27,6.15,6.24,6.18,0.06,0.9709,30860.0,19195.052,1.978,6.24,6.24,6.27,6.15
002188.SZ,20230918,6.22,6.34,6.12,6.32,6.24,0.08,1.2821,43554.0,27398.879,1.978,6.32,6.22,6.34,6.12
002188.SZ,20230919,6.32,6.44,6.26,6.27,6.32,-0.05,-0.7911,40808.61,25770.106,1.978,6.27,6.32,6.44,6.26
002188.SZ,20230920,6.28,6.38,6.26,6.3,6.27,0.03,0.4785,29670.0,18792.729,1.978,6.3,6.28,6.38,6.26
002188.SZ,20230921,6.26,6.42,6.24,6.26,6.3,-0.04,-0.6349,43584.01,27600.323,1.978,6.26,6.26,6.42,6.24
002188.SZ,20230922,6.22,6.34,6.19,6.34,6.26,0.08,1.278,28084.6,17659.368,1.978,6.34,6.22,6.34,6.19
002188.SZ,20230925,6.33,6.33,6.13,6.2,6.34,-0.14,-2.2082,48262.9,29866.625,1.978,6.2,6.33,6.33,6.13
002188.SZ,20230926,6.18,6.2,6.1,6.11,6.2,-0.09,-1.4516,33635.0,20655.609,1.978,6.11,6.18,6.2,6.1
002188.SZ,20230927,6.11,6.22,6.11,6.16,6.11,0.05,0.8183,34758.43,21470.645,1.978,6.16,6.11,6.22,6.11
002188.SZ,20230928,6.16,6.33,6.16,6.3,6.16,0.14,2.2727,44077.18,27681.146,1.978,6.3,6.16,6.33,6.16
002188.SZ,20231009,6.33,6.33,6.05,6.14,6.3,-0.16,-2.5397,59404.0,36485.767,1.978,6.14,6.33,6.33,6.05
002188.SZ,20231010,6.14,6.24,6.1,6.16,6.14,0.02,0.3257,30409.02,18780.133,1.978,6.16,6.14,6.24,6.1
002188.SZ,20231011,6.14,6.2,6.05,6.13,6.16,-0.03,-0.487,42560.0,25962.957,1.978,6.13,6.14,6.2,6.05
002188.SZ,20231012,6.13,6.18,6.03,6.08,6.13,-0.05,-0.8157,36930.01,22414.676,1.978,6.08,6.13,6.18,6.03
002188.SZ,20231013,6.07,6.1,5.91,5.98,6.08,-0.1,-1.6447,46938.0,28064.979,1.978,5.98,6.07,6.1,5.91
002188.SZ,20231016,5.98,6.03,5.92,5.94,5.98,-0.04,-0.6689,34245.0,20411.252,1.978,5.94,5.98,6.03,5.92
002188.SZ,20231017,5.97,6.1,5.94,5.96,5.94,0.02,0.3367,42609.0,25544.471,1.978,5.960000000000001,5.97,6.1,5.94
002188.SZ,20231018,5.97,6.0,5.79,5.83,5.96,-0.13,-2.1812,37026.0,21633.8,1.978,5.83,5.97,6.0,5.79
002188.SZ,20231019,5.86,5.92,5.76,5.83,5.83,0.0,0.0,33548.0,19682.512,1.978,5.83,5.86,5.92,5.76
002188.SZ,20231020,5.83,5.98,5.78,5.91,5.83,0.08,1.3722,41395.0,24492.152,1.978,5.91,5.83,5.98,5.78
002188.SZ,20231023,5.89,5.96,5.7,5.73,5.91,-0.18,-3.0457,55792.01,32389.738,1.978,5.73,5.89,5.960000000000001,5.7
002188.SZ,20231024,5.75,6.07,5.75,6.06,5.73,0.33,5.7592,58479.6,34910.013,1.978,6.06,5.75,6.07,5.75
002188.SZ,20231025,6.12,6.16,6.05,6.12,6.06,0.06,0.9901,42374.4,25916.07,1.978,6.12,6.12,6.16,6.05
002188.SZ,20231026,6.11,6.15,6.01,6.09,6.12,-0.03,-0.4902,39272.4,23820.441,1.978,6.09,6.11,6.15,6.01
002188.SZ,20231027,6.1,6.2,6.03,6.15,6.09,0.06,0.9852,32991.41,20276.901,1.978,6.15,6.1,6.2,6.03
002188.SZ,20231030,6.13,6.28,6.12,6.25,6.15,0.1,1.626,40033.15,24965.18,1.978,6.25,6.13,6.28,6.12
002188.SZ,20231031,6.28,6.32,6.18,6.28,6.25,0.03,0.48,38643.0,24225.368,1.978,6.28,6.28,6.32,6.18
002188.SZ,20231101,6.28,6.38,6.28,6.35,6.28,0.07,1.1146,35504.68,22516.331,1.978,6.35,6.28,6.38,6.28
002188.SZ,20231102,6.32,6.44,6.3,6.4,6.35,0.05,0.7874,38169.0,24400.07,1.978,6.4,6.32,6.44,6.3
002188.SZ,20231103,6.38,6.44,6.31,6.31,6.4,-0.09,-1.4063,44495.0,28296.303,1.978,6.31,6.38,6.44,6.31
002188.SZ,20231106,6.3,6.49,6.3,6.48,6.31,0.17,2.6941,47979.0,30923.165,1.978,6.48,6.3,6.49,6.3
002188.SZ,20231107,6.48,6.54,6.41,6.53,6.48,0.05,0.7716,37870.0,24594.648,1.978,6.53,6.48,6.54,6.41
002188.SZ,20231108,6.54,6.63,6.49,6.53,6.53,0.0,0.0,42119.0,27645.855,1.978,6.53,6.54,6.63,6.49
002188.SZ,20231109,6.58,6.6,6.46,6.52,6.53,-0.01,-0.1531,36450.0,23794.546,1.978,6.52,6.58,6.6,6.46
002188.SZ,20231110,6.5,6.56,6.44,6.52,6.52,0.0,0.0,33616.0,21871.352,1.978,6.52,6.5,6.56,6.44
002188.SZ,20231113,6.52,6.63,6.5,6.6,6.52,0.08,1.227,34109.0,22415.837,1.978,6.6,6.52,6.63,6.5
002188.SZ,20231114,6.61,6.65,6.56,6.61,6.6,0.01,0.1515,32182.0,21235.447,1.978,6.61,6.61,6.65,6.56
002188.SZ,20231115,6.64,6.69,6.59,6.6,6.61,-0.01,-0.1513,41065.0,27262.362,1.978,6.6,6.64,6.69,6.59
002188.SZ,20231116,6.64,6.64,6.56,6.62,6.6,0.02,0.303,30647.98,20229.661,1.978,6.62,6.64,6.64,6.56
002188.SZ,20231117,6.59,6.66,6.56,6.58,6.62,-0.04,-0.6042,35101.0,23166.572,1.978,6.58,6.59,6.66,6.56
002188.SZ,20231120,6.63,6.7,6.58,6.68,6.58,0.1,1.5198,45430.0,30282.768,1.978,6.68,6.63,6.7,6.58
002188.SZ,20231121,6.69,6.88,6.69,6.75,6.68,0.07,1.0479,61722.0,41965.464,1.978,6.75,6.69,6.88,6.69
002188.SZ,20231122,6.71,6.86,6.69,6.7,6.75,-0.05,-0.7407,47751.84,32340.995,1.978,6.7,6.71,6.86,6.69
002188.SZ,20231123,6.78,6.84,6.66,6.8,6.7,0.1,1.4925,56972.0,38592.095,1.978,6.8,6.78,6.84,6.66
002188.SZ,20231124,6.79,6.85,6.69,6.73,6.8,-0.07,-1.0294,49832.0,33697.178,1.978,6.73,6.79,6.85,6.69
002188.SZ,20231127,6.65,6.79,6.61,6.66,6.73,-0.07,-1.0401,56592.0,37664.017,1.978,6.66,6.65,6.79,6.61
002188.SZ,20231128,6.67,6.74,6.63,6.7,6.66,0.04,0.6006,35602.0,23809.074,1.978,6.7,6.67,6.74,6.63
002188.SZ,20231129,6.64,6.73,6.62,6.65,6.7,-0.05,-0.7463,35967.0,23947.782,1.978,6.65,6.64,6.73,6.62
002188.SZ,20231130,6.66,6.71,6.58,6.66,6.65,0.01,0.1504,38387.68,25483.456,1.978,6.66,6.66,6.71,6.58
002188.SZ,20231201,6.65,6.76,6.61,6.66,6.66,0.0,0.0,49870.68,33406.227,1.978,6.66,6.65,6.76,6.61
002188.SZ,20231204,6.66,6.76,6.62,6.74,6.66,0.08,1.2012,45174.0,30365.329,1.978,6.74,6.66,6.76,6.62
002188.SZ,20231205,6.74,6.74,6.64,6.65,6.74,-0.09,-1.3353,33418.0,22342.284,1.978,6.65,6.74,6.74,6.64
002188.SZ,20231206,6.65,6.76,6.6,6.72,6.65,0.07,1.0526,41826.0,28114.107,1.978,6.72,6.65,6.76,6.6
002188.SZ,20231207,6.69,6.8,6.64,6.77,6.72,0.05,0.744,50185.0,33691.064,1.978,6.77,6.69,6.8,6.64
002188.SZ,20231208,6.72,6.82,6.4,6.4,6.77,-0.37,-5.4653,96801.77,63120.027,1.978,6.4,6.72,6.82,6.4
002188.SZ,20231211,6.35,6.5,6.2,6.44,6.4,0.04,0.625,75035.0,48199.455,1.978,6.44,6.35,6.5,6.2
002188.SZ,20231212,6.43,6.68,6.39,6.66,6.44,0.22,3.4161,58224.5,38173.156,1.978,6.66,6.43,6.68,6.39
002188.SZ,20231213,6.65,6.73,6.56,6.64,6.66,-0.02,-0.3003,55106.0,36751.843,1.978,6.64,6.65,6.73,6.56
002188.SZ,20231214,6.72,6.74,6.63,6.68,6.64,0.04,0.6024,41589.0,27842.611,1.978,6.68,6.72,6.74,6.63
002188.SZ,20231215,6.71,6.79,6.67,6.69,6.68,0.01,0.1497,38614.0,25972.014,1.978,6.69,6.71,6.79,6.67
002188.SZ,20231218,6.67,6.77,6.55,6.63,6.69,-0.06,-0.8969,65874.19,44140.627,1.978,6.63,6.67,6.77,6.55
002188.SZ,20231219,6.63,6.68,6.46,6.57,6.63,-0.06,-0.905,42681.0,27963.881,1.978,6.57,6.63,6.68,6.46
002188.SZ,20231220,6.62,6.67,6.54,6.56,6.57,-0.01,-0.1522,41394.18,27291.523,1.978,6.56,6.62,6.67,6.54
002188.SZ,20231221,6.54,6.69,6.49,6.67,6.56,0.11,1.6768,52758.9,34913.763,1.978,6.67,6.54,6.69,6.49
002188.SZ,20231222,6.7,6.7,6.44,6.48,6.67,-0.19,-2.8486,53910.0,35143.499,1.978,6.48,6.7,6.7,6.44
002188.SZ,20231225,6.47,6.53,6.31,6.38,6.48,-0.1,-1.5432,53900.01,34347.591,1.978,6.38,6.47,6.53,6.31
002188.SZ,20231226,6.42,6.42,6.26,6.3,6.38,-0.08,-1.2539,42060.0,26531.66,1.978,6.3,6.42,6.42,6.26
002188.SZ,20231227,6.34,6.43,6.25,6.32,6.3,0.02,0.3175,44319.0,28012.565,1.978,6.32,6.34,6.43,6.25
002188.SZ,20231228,6.34,6.47,6.2,6.45,6.32,0.13,2.057,40643.92,25924.417,1.978,6.45,6.34,6.47,6.2
002188.SZ,20231229,6.52,6.59,6.45,6.58,6.45,0.13,2.0155,53525.0,34949.511,1.978,6.58,6.52,6.59,6.45
002188.SZ,20240102,6.6,6.7,6.54,6.67,6.58,0.09,1.3678,46720.0,31020.621,1.978,6.67,6.6,6.7,6.54
002188.SZ,20240103,6.67,6.73,6.63,6.7,6.67,0.03,0.4498,52714.0,35252.412,1.978,6.7,6.67,6.73,6.63
002188.SZ,20240104,6.7,6.74,6.62,6.73,6.7,0.03,0.4478,51248.77,34303.667,1.978,6.73,6.7,6.74,6.62
002188.SZ,20240105,6.73,6.73,6.55,6.56,6.73,-0.17,-2.526,45923.0,30482.348,1.978,6.56,6.73,6.73,6.55
002188.SZ,20240108,6.62,6.69,6.51,6.51,6.56,-0.05,-0.7622,43991.0,28865.398,1.978,6.51,6.62,6.69,6.51
002188.SZ,20240109,6.51,6.67,6.46,6.55,6.51,0.04,0.6144,51141.0,33604.839,1.978,6.55,6.51,6.67,6.46
002188.SZ,20240110,6.55,6.62,6.46,6.48,6.55,-0.07,-1.0687,46606.0,30392.556,1.978,6.48,6.55,6.62,6.46
002188.SZ,20240111,6.47,6.63,6.46,6.6,6.48,0.12,1.8519,42741.0,27965.583,1.978,6.6,6.47,6.63,6.46
002188.SZ,20240112,6.59,6.66,6.45,6.48,6.6,-0.12,-1.8182,43066.0,28285.19,1.978,6.48,6.59,6.66,6.45
002188.SZ,20240115,6.48,6.58,6.42,6.55,6.48,0.07,1.0802,58562.0,38150.389,1.978,6.55,6.48,6.58,6.42
002188.SZ,20240116,6.55,6.65,6.32,6.41,6.55,-0.14,-2.1374,53371.0,34288.586,1.978,6.41,6.55,6.65,6.32
002188.SZ,20240117,6.44,6.49,6.3,6.3,6.41,-0.11,-1.7161,55197.0,35133.856,1.978,6.3,6.44,6.49,6.3
002188.SZ,20240118,6.32,6.39,5.91,6.11,6.3,-0.19,-3.0159,81696.0,50137.028,1.978,6.11,6.32,6.39,5.91
002188.SZ,20240119,6.14,6.27,6.08,6.1,6.11,-0.01,-0.1637,55441.13,34085.947,1.978,6.1,6.14,6.27,6.08
002188.SZ,20240122,6.08,6.1,5.61,5.72,6.1,-0.38,-6.2295,75820.29,44462.977,1.978,5.72,6.08,6.1,5.61
002188.SZ,20240123,5.72,5.78,5.36,5.48,5.72,-0.24,-4.1958,114814.42,62672.663,1.978,5.48,5.72,5.78,5.36
002188.SZ,20240124,5.54,5.87,5.42,5.67,5.48,0.19,3.4672,115011.0,65016.058,1.978,5.67,5.54,5.87,5.42
002188.SZ,20240125,5.73,6.0,5.71,5.99,5.67,0.32,5.6437,73283.0,42966.444,1.978,5.99,5.73,6.0,5.71
002188.SZ,20240126,6.01,6.43,6.01,6.13,5.99,0.14,2.3372,136982.5,85774.792,1.978,6.13,6.01,6.43,6.01
002188.SZ,20240129,6.09,6.19,5.75,5.77,6.13,-0.36,-5.8728,115197.14,68179.806,1.978,5.77,6.09,6.19,5.75
002188.SZ,20240130,5.73,5.84,5.5,5.51,5.77,-0.26,-4.5061,66148.0,37307.141,1.978,5.510000000000001,5.73,5.84,5.5
002188.SZ,20240131,5.52,5.68,5.06,5.07,5.51,-0.44,-7.9855,90563.87,47460.513,1.978,5.07,5.52,5.68,5.059999999999999
002188.SZ,20240201,5.03,5.13,4.74,4.96,5.07,-0.11,-2.1696,114956.0,56367.423,1.978,4.96,5.03,5.13,4.74
002188.SZ,20240202,4.96,5.12,4.46,4.57,4.96,-0.39,-7.8629,129706.0,61179.08,1.978,4.57,4.96,5.12,4.46
002188.SZ,20240205,4.5,4.56,4.11,4.11,4.57,-0.46,-10.0656,54191.18,22805.209,1.978,4.11,4.5,4.56,4.11
002188.SZ,20240206,3.7,3.97,3.7,3.71,4.11,-0.4,-9.7324,162404.98,60393.657,1.978,3.71,3.7,3.97,3.7
002188.SZ,20240207,3.73,3.73,3.34,3.34,3.71,-0.37,-9.973,135684.0,45730.731,1.978,3.34,3.73,3.73,3.34
002188.SZ,20240208,3.07,3.65,3.01,3.59,3.34,0.25,7.485,311683.81,99210.612,1.978,3.59,3.07,3.65,3.01
002188.SZ,20240219,3.55,3.82,3.42,3.8,3.59,0.21,5.8496,218732.37,80507.064,1.978,3.8,3.55,3.82,3.42
002188.SZ,20240220,3.84,4.05,3.68,4.03,3.8,0.23,6.0526,135824.3,52431.21,1.978,4.03,3.84,4.05,3.68
002188.SZ,20240221,4.0,4.24,3.91,4.06,4.03,0.03,0.7444,145810.77,60235.668,1.978,4.06,4.0,4.24,3.91
002188.SZ,20240222,4.09,4.23,4.02,4.23,4.06,0.17,4.1872,120331.13,49830.087,1.978,4.23,4.09,4.23,4.02
002188.SZ,20240223,4.23,4.65,4.23,4.45,4.23,0.22,5.2009,150269.13,66769.484,1.978,4.450000000000001,4.23,4.65,4.23
002188.SZ,20240226,4.47,4.69,4.41,4.58,4.45,0.13,2.9213,150838.64,68406.759,1.978,4.58,4.47,4.69,4.41
002188.SZ,20240227,4.58,4.83,4.54,4.82,4.58,0.24,5.2402,92009.77,43472.33,1.978,4.82,4.58,4.83,4.54
002188.SZ,20240228,4.82,5.03,4.34,4.34,4.82,-0.48,-9.9585,182292.26,84607.122,1.978,4.34,4.82,5.03,4.34
002188.SZ,20240229,3.94,4.56,3.94,4.48,4.34,0.14,3.2258,153841.0,66992.024,1.978,4.48,3.94,4.56,3.94
002188.SZ,20240301,4.48,4.56,4.34,4.47,4.48,-0.01,-0.2232,96075.01,42589.797,1.978,4.47,4.48,4.56,4.34
002188.SZ,20240304,4.46,4.5,4.26,4.45,4.47,-0.02,-0.4474,72683.01,32028.182,1.978,4.450000000000001,4.46,4.5,4.26
002188.SZ,20240305,4.41,4.49,4.24,4.26,4.45,-0.19,-4.2697,66411.53,28733.707,1.978,4.26,4.41,4.49,4.24
002188.SZ,20240306,4.24,4.42,4.22,4.37,4.26,0.11,2.5822,65476.61,28411.76,1.978,4.37,4.24,4.42,4.22
002188.SZ,20240307,4.37,4.52,4.35,4.38,4.37,0.01,0.2288,83324.0,36959.418,1.978,4.38,4.37,4.52,4.35
002188.SZ,20240308,4.4,4.49,4.31,4.47,4.38,0.09,2.0548,55197.0,24417.002,1.978,4.47,4.4,4.49,4.31
002188.SZ,20240311,4.47,4.58,4.41,4.58,4.47,0.11,2.4609,70404.16,31679.75,1.978,4.58,4.47,4.58,4.41
002188.SZ,20240312,4.57,4.75,4.53,4.75,4.58,0.17,3.7118,73656.65,34318.044,1.978,4.75,4.57,4.75,4.53
