ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20230616,3.64,3.74,3.64,3.7,3.64,0.06,1.6484,141823.97,52575.529,7.129,3.673616333806857,3.614044177042422,3.713331104983148,3.614044177042422
002554.SZ,20230619,3.68,3.69,3.64,3.65,3.7,-0.05,-1.3514,95280.99,34911.823,7.129,3.623972869836495,3.653758948218712,3.663687641012785,3.614044177042422
002554.SZ,20230620,3.65,3.66,3.62,3.63,3.65,-0.02,-0.5479,80721.26,29297.315,7.129,3.604115484248349,3.623972869836495,3.6339015626305673,3.594186791454277
002554.SZ,20230621,3.63,3.63,3.59,3.6,3.63,-0.03,-0.8264,84368.31,30447.648,7.129,3.574329405866132,3.604115484248349,3.604115484248349,3.5644007130720587
002554.SZ,20230626,3.61,3.61,3.52,3.52,3.6,-0.08,-2.2222,104183.0,36946.849,7.129,3.49489986351355,3.584258098660204,3.584258098660204,3.49489986351355
002554.SZ,20230627,3.53,3.66,3.52,3.66,3.52,0.14,3.9773,138573.0,50001.67,7.129,3.6339015626305673,3.504828556307623,3.6339015626305673,3.49489986351355
002554.SZ,20230628,3.65,3.67,3.58,3.65,3.66,-0.01,-0.2732,100315.29,36314.637,7.129,3.623972869836495,3.623972869836495,3.64383025542464,3.5544720202779865
002554.SZ,20230629,3.64,3.65,3.62,3.63,3.65,-0.02,-0.5479,74700.0,27173.731,7.129,3.604115484248349,3.614044177042422,3.623972869836495,3.594186791454277
002554.SZ,20230630,3.63,3.67,3.62,3.66,3.63,0.03,0.8264,71571.03,26166.835,7.129,3.6339015626305673,3.604115484248349,3.64383025542464,3.594186791454277
002554.SZ,20230703,3.66,3.71,3.65,3.7,3.66,0.04,1.0929,86744.0,32012.989,7.129,3.673616333806857,3.6339015626305673,3.68354502660093,3.623972869836495
002554.SZ,20230704,3.71,3.72,3.69,3.71,3.7,0.01,0.2703,68343.75,25304.201,7.129,3.68354502660093,3.68354502660093,3.693473719395003,3.663687641012785
002554.SZ,20230705,3.72,3.78,3.71,3.72,3.71,0.01,0.2695,134173.0,50268.604,7.129,3.693473719395003,3.693473719395003,3.753045876159438,3.68354502660093
002554.SZ,20230706,3.75,3.79,3.71,3.77,3.72,0.05,1.3441,167917.0,63040.753,7.129,3.743117183365366,3.723259797777221,3.762974568953511,3.68354502660093
002554.SZ,20230707,3.77,3.78,3.73,3.74,3.77,-0.03,-0.7958,110677.3,41432.332,7.129,3.713331104983148,3.743117183365366,3.753045876159438,3.7034024121890754
002554.SZ,20230710,3.74,3.77,3.71,3.74,3.74,0.0,0.0,85329.0,31924.672,7.129,3.713331104983148,3.713331104983148,3.743117183365366,3.68354502660093
002554.SZ,20230711,3.74,3.75,3.72,3.74,3.74,0.0,0.0,73410.0,27407.431,7.129,3.713331104983148,3.713331104983148,3.723259797777221,3.693473719395003
002554.SZ,20230712,3.76,3.86,3.73,3.8,3.73,0.07,1.8767,294227.07,112099.041,7.148,3.782958691958441,3.743138074148352,3.842689618673574,3.7132726107907854
002554.SZ,20230713,3.8,3.89,3.79,3.87,3.8,0.07,1.8421,257192.98,99012.284,7.148,3.8526447731260967,3.782958691958441,3.872555082031141,3.773003537505919
002554.SZ,20230714,3.86,3.88,3.84,3.87,3.87,0.0,0.0,190858.86,73692.326,7.148,3.8526447731260967,3.842689618673574,3.862599927578618,3.82277930976853
002554.SZ,20230717,3.86,3.86,3.8,3.82,3.87,-0.05,-1.292,130628.0,49966.616,7.148,3.802869000863485,3.842689618673574,3.842689618673574,3.782958691958441
002554.SZ,20230718,3.82,3.83,3.79,3.83,3.82,0.01,0.2618,102195.0,38924.093,7.148,3.812824155316008,3.802869000863485,3.812824155316008,3.773003537505919
002554.SZ,20230719,3.82,3.85,3.78,3.82,3.83,-0.01,-0.2611,85701.0,32645.192,7.148,3.802869000863485,3.802869000863485,3.832734464221052,3.763048383053396
002554.SZ,20230720,3.81,3.81,3.74,3.75,3.82,-0.07,-1.8325,110623.0,41725.279,7.148,3.73318291969583,3.792913846410964,3.792913846410964,3.723227765243308
002554.SZ,20230721,3.74,3.76,3.72,3.74,3.75,-0.01,-0.2667,84648.85,31628.944,7.148,3.723227765243308,3.723227765243308,3.743138074148352,3.703317456338264
002554.SZ,20230724,3.74,3.75,3.7,3.72,3.74,-0.02,-0.5348,65847.47,24493.266,7.148,3.703317456338264,3.723227765243308,3.73318291969583,3.6834071474332193
002554.SZ,20230725,3.73,3.79,3.73,3.78,3.72,0.06,1.6129,90155.0,33910.444,7.148,3.763048383053396,3.7132726107907854,3.773003537505919,3.7132726107907854
002554.SZ,20230726,3.77,3.79,3.75,3.76,3.78,-0.02,-0.5291,78947.05,29692.905,7.148,3.743138074148352,3.7530932286008745,3.773003537505919,3.73318291969583
002554.SZ,20230727,3.76,3.81,3.74,3.77,3.76,0.01,0.266,99603.0,37684.258,7.148,3.7530932286008745,3.743138074148352,3.792913846410964,3.723227765243308
002554.SZ,20230728,3.77,3.79,3.73,3.79,3.77,0.02,0.5305,99744.2,37559.519,7.148,3.773003537505919,3.7530932286008745,3.773003537505919,3.7132726107907854
002554.SZ,20230731,3.79,3.85,3.78,3.84,3.79,0.05,1.3193,162495.04,62023.576,7.148,3.82277930976853,3.773003537505919,3.832734464221052,3.763048383053396
002554.SZ,20230801,3.82,3.87,3.81,3.86,3.84,0.02,0.5208,186464.49,71754.423,7.148,3.842689618673574,3.802869000863485,3.8526447731260967,3.792913846410964
002554.SZ,20230802,3.85,3.86,3.83,3.85,3.86,-0.01,-0.2591,96173.65,36982.867,7.148,3.832734464221052,3.832734464221052,3.842689618673574,3.812824155316008
002554.SZ,20230803,3.84,3.85,3.81,3.83,3.85,-0.02,-0.5195,76261.0,29182.872,7.148,3.812824155316008,3.82277930976853,3.832734464221052,3.792913846410964
002554.SZ,20230804,3.84,3.86,3.81,3.82,3.83,-0.01,-0.2611,80017.72,30627.839,7.148,3.802869000863485,3.82277930976853,3.842689618673574,3.792913846410964
002554.SZ,20230807,3.85,3.88,3.83,3.84,3.82,0.02,0.5236,117088.74,45045.973,7.148,3.82277930976853,3.832734464221052,3.862599927578618,3.812824155316008
002554.SZ,20230808,3.84,3.85,3.81,3.84,3.84,0.0,0.0,67227.86,25723.985,7.148,3.82277930976853,3.82277930976853,3.832734464221052,3.792913846410964
002554.SZ,20230809,3.88,3.88,3.73,3.76,3.84,-0.08,-2.0833,192920.75,73322.164,7.148,3.743138074148352,3.862599927578618,3.862599927578618,3.7132726107907854
002554.SZ,20230810,3.74,3.83,3.71,3.82,3.76,0.06,1.5957,199369.0,75546.541,7.148,3.802869000863485,3.723227765243308,3.812824155316008,3.693362301885741
002554.SZ,20230811,3.8,3.81,3.7,3.71,3.82,-0.11,-2.8796,154071.33,57723.51,7.148,3.693362301885741,3.782958691958441,3.792913846410964,3.6834071474332193
002554.SZ,20230814,3.68,3.72,3.65,3.7,3.71,-0.01,-0.2695,96395.74,35500.468,7.148,3.6834071474332193,3.6634968385281743,3.703317456338264,3.633631375170608
002554.SZ,20230815,3.7,3.71,3.62,3.66,3.7,-0.04,-1.0811,96026.0,35107.455,7.148,3.64358652962313,3.6834071474332193,3.693362301885741,3.603765911813041
002554.SZ,20230816,3.66,3.67,3.62,3.63,3.66,-0.03,-0.8197,75512.65,27470.398,7.148,3.613721066265563,3.64358652962313,3.653541684075652,3.603765911813041
002554.SZ,20230817,3.61,3.72,3.58,3.72,3.63,0.09,2.4793,123130.03,45037.653,7.148,3.703317456338264,3.593810757360519,3.703317456338264,3.563945294002952
002554.SZ,20230818,3.71,3.78,3.7,3.71,3.72,-0.01,-0.2688,114496.96,42819.041,7.148,3.693362301885741,3.693362301885741,3.763048383053396,3.6834071474332193
002554.SZ,20230821,3.7,3.74,3.63,3.64,3.71,-0.07,-1.8868,103980.0,38196.049,7.148,3.6236762207180857,3.6834071474332193,3.723227765243308,3.613721066265563
002554.SZ,20230822,3.64,3.67,3.56,3.63,3.64,-0.01,-0.2747,108208.75,39019.678,7.148,3.613721066265563,3.6236762207180857,3.653541684075652,3.544034985097908
002554.SZ,20230823,3.62,3.63,3.57,3.57,3.63,-0.06,-1.6529,64060.27,23030.691,7.148,3.55399013955043,3.603765911813041,3.613721066265563,3.55399013955043
002554.SZ,20230824,3.61,3.62,3.53,3.56,3.57,-0.01,-0.2801,85734.0,30584.306,7.148,3.544034985097908,3.593810757360519,3.603765911813041,3.514169521740341
002554.SZ,20230825,3.54,3.6,3.51,3.53,3.56,-0.03,-0.8427,100982.98,35842.746,7.148,3.514169521740341,3.5241246761928635,3.583855602907997,3.494259212835297
002554.SZ,20230828,3.66,3.7,3.57,3.58,3.53,0.05,1.4164,150323.84,54551.398,7.148,3.563945294002952,3.64358652962313,3.6834071474332193,3.55399013955043
002554.SZ,20230829,3.58,3.65,3.57,3.64,3.58,0.06,1.676,91028.0,32931.528,7.148,3.6236762207180857,3.563945294002952,3.633631375170608,3.55399013955043
002554.SZ,20230830,3.64,3.66,3.59,3.6,3.64,-0.04,-1.0989,112499.0,40656.276,7.148,3.583855602907997,3.6236762207180857,3.64358652962313,3.573900448455474
002554.SZ,20230831,3.59,3.61,3.54,3.55,3.6,-0.05,-1.3889,75244.02,26813.249,7.148,3.5340798306453856,3.573900448455474,3.593810757360519,3.5241246761928635
002554.SZ,20230901,3.56,3.63,3.55,3.62,3.55,0.07,1.9718,83500.75,29952.682,7.148,3.603765911813041,3.544034985097908,3.613721066265563,3.5340798306453856
002554.SZ,20230904,3.62,3.71,3.62,3.7,3.62,0.08,2.2099,155517.86,57219.592,7.148,3.6834071474332193,3.603765911813041,3.693362301885741,3.603765911813041
002554.SZ,20230905,3.68,3.7,3.64,3.66,3.7,-0.04,-1.0811,77268.0,28266.482,7.148,3.64358652962313,3.6634968385281743,3.6834071474332193,3.6236762207180857
002554.SZ,20230906,3.69,3.74,3.64,3.69,3.66,0.03,0.8197,155850.0,57456.261,7.148,3.673451992980697,3.673451992980697,3.723227765243308,3.6236762207180857
002554.SZ,20230907,3.66,3.7,3.64,3.65,3.69,-0.04,-1.084,115120.77,42225.208,7.148,3.633631375170608,3.64358652962313,3.6834071474332193,3.6236762207180857
002554.SZ,20230908,3.63,3.63,3.55,3.56,3.65,-0.09,-2.4658,137879.23,49300.449,7.148,3.544034985097908,3.613721066265563,3.613721066265563,3.5340798306453856
002554.SZ,20230911,3.57,3.66,3.55,3.62,3.56,0.06,1.6854,100676.11,36266.06,7.148,3.603765911813041,3.55399013955043,3.64358652962313,3.5340798306453856
002554.SZ,20230912,3.61,3.63,3.6,3.6,3.62,-0.02,-0.5525,56251.69,20321.991,7.148,3.583855602907997,3.593810757360519,3.613721066265563,3.583855602907997
002554.SZ,20230913,3.62,3.66,3.58,3.6,3.6,0.0,0.0,103470.87,37468.315,7.148,3.583855602907997,3.603765911813041,3.64358652962313,3.563945294002952
002554.SZ,20230914,3.58,3.61,3.57,3.6,3.6,0.0,0.0,91292.53,32796.805,7.148,3.583855602907997,3.563945294002952,3.593810757360519,3.55399013955043
002554.SZ,20230915,3.63,3.66,3.58,3.61,3.6,0.01,0.2778,130703.06,47350.374,7.148,3.593810757360519,3.613721066265563,3.64358652962313,3.563945294002952
002554.SZ,20230918,3.6,3.6,3.57,3.59,3.61,-0.02,-0.554,87276.2,31263.722,7.148,3.573900448455474,3.583855602907997,3.583855602907997,3.55399013955043
002554.SZ,20230919,3.58,3.62,3.57,3.57,3.59,-0.02,-0.5571,69060.2,24781.246,7.148,3.55399013955043,3.563945294002952,3.603765911813041,3.55399013955043
002554.SZ,20230920,3.57,3.57,3.53,3.54,3.57,-0.03,-0.8403,68866.0,24472.462,7.148,3.5241246761928635,3.55399013955043,3.55399013955043,3.514169521740341
002554.SZ,20230921,3.53,3.55,3.47,3.5,3.54,-0.04,-1.1299,108092.97,37948.791,7.148,3.484304058382775,3.514169521740341,3.5340798306453856,3.4544385950252083
002554.SZ,20230922,3.5,3.52,3.46,3.51,3.5,0.01,0.2857,83565.2,29160.646,7.148,3.494259212835297,3.484304058382775,3.504214367287819,3.444483440572686
002554.SZ,20230925,3.49,3.51,3.4,3.4,3.51,-0.11,-3.1339,167757.62,57609.066,7.148,3.3847525138575523,3.4743489039302524,3.494259212835297,3.3847525138575523
002554.SZ,20230926,3.42,3.49,3.38,3.42,3.4,0.02,0.5882,121241.34,41527.675,7.148,3.404662822762597,3.404662822762597,3.4743489039302524,3.364842204952508
002554.SZ,20230927,3.42,3.54,3.42,3.49,3.42,0.07,2.0468,169130.73,59084.905,7.148,3.4743489039302524,3.404662822762597,3.5241246761928635,3.404662822762597
002554.SZ,20230928,3.58,3.61,3.54,3.61,3.49,0.12,3.4384,210086.93,75289.473,7.148,3.593810757360519,3.563945294002952,3.593810757360519,3.5241246761928635
002554.SZ,20231009,3.66,3.66,3.52,3.54,3.61,-0.07,-1.9391,170087.0,60772.954,7.148,3.5241246761928635,3.64358652962313,3.64358652962313,3.504214367287819
002554.SZ,20231010,3.56,3.72,3.56,3.58,3.54,0.04,1.1299,221535.0,80367.47,7.148,3.563945294002952,3.544034985097908,3.703317456338264,3.544034985097908
002554.SZ,20231011,3.57,3.59,3.45,3.46,3.58,-0.12,-3.352,205221.0,71569.677,7.148,3.444483440572686,3.55399013955043,3.573900448455474,3.434528286120164
002554.SZ,20231012,3.46,3.49,3.44,3.47,3.46,0.01,0.289,96203.4,33283.662,7.148,3.4544385950252083,3.444483440572686,3.4743489039302524,3.4245731316676413
002554.SZ,20231013,3.45,3.48,3.44,3.46,3.47,-0.01,-0.2882,80283.92,27758.975,7.148,3.444483440572686,3.434528286120164,3.46439374947773,3.4245731316676413
002554.SZ,20231016,3.48,3.63,3.48,3.62,3.46,0.16,4.6243,466489.42,167698.632,7.148,3.603765911813041,3.46439374947773,3.613721066265563,3.46439374947773
002554.SZ,20231017,3.56,3.59,3.47,3.56,3.62,-0.06,-1.6575,317672.2,111966.263,7.148,3.544034985097908,3.544034985097908,3.573900448455474,3.4544385950252083
002554.SZ,20231018,3.56,3.6,3.47,3.47,3.56,-0.09,-2.5281,187496.1,65675.476,7.148,3.4544385950252083,3.544034985097908,3.583855602907997,3.4544385950252083
002554.SZ,20231019,3.45,3.47,3.36,3.36,3.47,-0.11,-3.17,186991.08,63631.212,7.148,3.344931896047464,3.434528286120164,3.4544385950252083,3.344931896047464
002554.SZ,20231020,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,100504.22,33890.348,7.148,3.364842204952508,3.344931896047464,3.3847525138575523,3.325021587142419
002554.SZ,20231023,3.35,3.35,3.22,3.23,3.38,-0.15,-4.4379,181631.18,59304.555,7.148,3.215514888164675,3.334976741594941,3.334976741594941,3.205559733712153
002554.SZ,20231024,3.23,3.33,3.22,3.32,3.23,0.09,2.7864,123354.07,40560.335,7.148,3.3051112782373746,3.215514888164675,3.315066432689897,3.205559733712153
002554.SZ,20231025,3.36,3.51,3.36,3.47,3.32,0.15,4.5181,269979.02,93633.7,7.148,3.4544385950252083,3.344931896047464,3.494259212835297,3.344931896047464
002554.SZ,20231026,3.44,3.48,3.41,3.47,3.47,0.0,0.0,131628.0,45343.497,7.148,3.4544385950252083,3.4245731316676413,3.46439374947773,3.394707668310075
002554.SZ,20231027,3.46,3.5,3.42,3.49,3.47,0.02,0.5764,129758.44,45050.383,7.148,3.4743489039302524,3.444483440572686,3.484304058382775,3.404662822762597
002554.SZ,20231030,3.48,3.53,3.46,3.51,3.49,0.02,0.5731,128278.2,44866.051,7.148,3.494259212835297,3.46439374947773,3.514169521740341,3.444483440572686
002554.SZ,20231031,3.5,3.53,3.48,3.51,3.51,0.0,0.0,124856.42,43768.069,7.148,3.494259212835297,3.484304058382775,3.514169521740341,3.46439374947773
002554.SZ,20231101,3.51,3.52,3.47,3.5,3.51,-0.01,-0.2849,92967.0,32427.8,7.148,3.484304058382775,3.494259212835297,3.504214367287819,3.4544385950252083
002554.SZ,20231102,3.5,3.52,3.46,3.47,3.5,-0.03,-0.8571,74269.22,25901.742,7.148,3.4544385950252083,3.484304058382775,3.504214367287819,3.444483440572686
002554.SZ,20231103,3.46,3.47,3.37,3.4,3.47,-0.07,-2.0173,231661.0,79027.403,7.148,3.3847525138575523,3.444483440572686,3.4544385950252083,3.354887050499986
002554.SZ,20231106,3.4,3.44,3.39,3.43,3.4,0.03,0.8824,163588.23,55950.895,7.148,3.41461797721512,3.3847525138575523,3.4245731316676413,3.3747973594050302
002554.SZ,20231107,3.43,3.46,3.39,3.43,3.43,0.0,0.0,122158.2,41774.696,7.148,3.41461797721512,3.41461797721512,3.444483440572686,3.3747973594050302
002554.SZ,20231108,3.42,3.42,3.35,3.36,3.43,-0.07,-2.0408,160898.0,54353.087,7.148,3.344931896047464,3.404662822762597,3.404662822762597,3.334976741594941
002554.SZ,20231109,3.37,3.38,3.32,3.33,3.36,-0.03,-0.8929,112419.65,37599.913,7.148,3.315066432689897,3.354887050499986,3.364842204952508,3.3051112782373746
002554.SZ,20231110,3.33,3.37,3.3,3.35,3.33,0.02,0.6006,118494.09,39537.947,7.148,3.334976741594941,3.315066432689897,3.354887050499986,3.28520096933233
002554.SZ,20231113,3.36,3.42,3.35,3.4,3.35,0.05,1.4925,201580.04,68344.144,7.148,3.3847525138575523,3.344931896047464,3.404662822762597,3.334976741594941
002554.SZ,20231114,3.4,3.4,3.35,3.36,3.4,-0.04,-1.1765,135292.0,45526.421,7.148,3.344931896047464,3.3847525138575523,3.3847525138575523,3.334976741594941
002554.SZ,20231115,3.38,3.43,3.36,3.42,3.36,0.06,1.7857,177605.33,60375.25,7.148,3.404662822762597,3.364842204952508,3.41461797721512,3.344931896047464
002554.SZ,20231116,3.4,3.41,3.37,3.37,3.42,-0.05,-1.462,102508.0,34742.228,7.148,3.354887050499986,3.3847525138575523,3.394707668310075,3.354887050499986
002554.SZ,20231117,3.38,3.4,3.34,3.39,3.37,0.02,0.5935,118048.5,39817.892,7.148,3.3747973594050302,3.364842204952508,3.3847525138575523,3.325021587142419
002554.SZ,20231120,3.38,3.44,3.38,3.41,3.39,0.02,0.59,180290.33,61560.265,7.148,3.394707668310075,3.364842204952508,3.4245731316676413,3.364842204952508
002554.SZ,20231121,3.41,3.45,3.4,3.41,3.41,0.0,0.0,136899.86,46893.229,7.148,3.394707668310075,3.394707668310075,3.434528286120164,3.3847525138575523
002554.SZ,20231122,3.41,3.44,3.38,3.39,3.41,-0.02,-0.5865,115011.73,39225.399,7.148,3.3747973594050302,3.394707668310075,3.4245731316676413,3.364842204952508
002554.SZ,20231123,3.38,3.42,3.38,3.41,3.39,0.02,0.59,90070.0,30670.726,7.148,3.394707668310075,3.364842204952508,3.404662822762597,3.364842204952508
002554.SZ,20231124,3.42,3.43,3.38,3.38,3.41,-0.03,-0.8798,98483.0,33415.494,7.148,3.364842204952508,3.404662822762597,3.41461797721512,3.364842204952508
002554.SZ,20231127,3.38,3.38,3.33,3.36,3.38,-0.02,-0.5917,112771.81,37871.896,7.148,3.344931896047464,3.364842204952508,3.364842204952508,3.315066432689897
002554.SZ,20231128,3.35,3.41,3.33,3.38,3.36,0.02,0.5952,89382.68,30149.38,7.148,3.364842204952508,3.334976741594941,3.394707668310075,3.315066432689897
002554.SZ,20231129,3.36,3.39,3.34,3.35,3.38,-0.03,-0.8876,80879.66,27200.452,7.148,3.334976741594941,3.344931896047464,3.3747973594050302,3.325021587142419
002554.SZ,20231130,3.35,3.37,3.31,3.33,3.35,-0.02,-0.597,92545.46,30834.046,7.148,3.315066432689897,3.334976741594941,3.354887050499986,3.295156123784853
002554.SZ,20231201,3.34,3.35,3.3,3.33,3.33,0.0,0.0,107441.23,35704.976,7.148,3.315066432689897,3.325021587142419,3.334976741594941,3.28520096933233
002554.SZ,20231204,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,118565.15,39288.267,7.148,3.295156123784853,3.315066432689897,3.325021587142419,3.28520096933233
002554.SZ,20231205,3.31,3.31,3.23,3.23,3.31,-0.08,-2.4169,122372.0,39923.051,7.148,3.215514888164675,3.295156123784853,3.295156123784853,3.215514888164675
002554.SZ,20231206,3.24,3.27,3.22,3.26,3.23,0.03,0.9288,116127.0,37690.554,7.148,3.245380351522241,3.2254700426171974,3.255335505974764,3.205559733712153
002554.SZ,20231207,3.25,3.27,3.22,3.25,3.26,-0.01,-0.3067,92210.0,29924.383,7.148,3.235425197069719,3.235425197069719,3.255335505974764,3.205559733712153
002554.SZ,20231208,3.25,3.27,3.16,3.18,3.25,-0.07,-2.1538,142846.0,45866.768,7.148,3.165739115902064,3.235425197069719,3.255335505974764,3.14582880699702
002554.SZ,20231211,3.17,3.25,3.12,3.25,3.18,0.07,2.2013,172696.0,55151.778,7.148,3.235425197069719,3.1557839614495418,3.235425197069719,3.1060081891869302
002554.SZ,20231212,3.23,3.25,3.16,3.21,3.25,-0.04,-1.2308,136867.02,43748.142,7.148,3.1956045792596304,3.215514888164675,3.235425197069719,3.14582880699702
002554.SZ,20231213,3.2,3.23,3.18,3.2,3.21,-0.01,-0.3115,91058.0,29207.688,7.148,3.1856494248071083,3.1856494248071083,3.215514888164675,3.165739115902064
002554.SZ,20231214,3.22,3.27,3.2,3.23,3.2,0.03,0.9375,118539.0,38364.74,7.148,3.215514888164675,3.205559733712153,3.255335505974764,3.1856494248071083
002554.SZ,20231215,3.23,3.26,3.19,3.21,3.23,-0.02,-0.6192,78217.0,25188.998,7.148,3.1956045792596304,3.215514888164675,3.245380351522241,3.175694270354586
002554.SZ,20231218,3.2,3.21,3.15,3.17,3.21,-0.04,-1.2461,113335.96,35980.453,7.148,3.1557839614495418,3.1856494248071083,3.1956045792596304,3.135873652544497
002554.SZ,20231219,3.17,3.17,3.12,3.14,3.17,-0.03,-0.9464,86632.0,27180.747,7.148,3.125918498091975,3.1557839614495418,3.1557839614495418,3.1060081891869302
002554.SZ,20231220,3.15,3.19,3.12,3.13,3.14,-0.01,-0.3185,84926.0,26783.227,7.148,3.1159633436394527,3.135873652544497,3.175694270354586,3.1060081891869302
002554.SZ,20231221,3.12,3.16,3.08,3.15,3.13,0.02,0.639,110093.43,34363.224,7.148,3.135873652544497,3.1060081891869302,3.14582880699702,3.066187571376842
002554.SZ,20231222,3.15,3.17,3.11,3.13,3.15,-0.02,-0.6349,127107.0,39965.189,7.148,3.1159633436394527,3.135873652544497,3.1557839614495418,3.096053034734408
002554.SZ,20231225,3.13,3.13,3.06,3.08,3.13,-0.05,-1.5974,93926.76,28923.008,7.148,3.066187571376842,3.1159633436394527,3.1159633436394527,3.046277262471797
002554.SZ,20231226,3.08,3.1,3.04,3.06,3.08,-0.02,-0.6494,86905.03,26621.283,7.148,3.046277262471797,3.066187571376842,3.086097880281886,3.026366953566753
002554.SZ,20231227,3.06,3.09,3.02,3.08,3.06,0.02,0.6536,98909.98,30263.117,7.148,3.066187571376842,3.046277262471797,3.076142725829364,3.006456644661708
002554.SZ,20231228,3.08,3.2,3.06,3.16,3.08,0.08,2.5974,155544.0,48796.591,7.148,3.14582880699702,3.066187571376842,3.1856494248071083,3.046277262471797
002554.SZ,20231229,3.15,3.16,3.12,3.13,3.16,-0.03,-0.9494,107379.98,33704.144,7.148,3.1159633436394527,3.135873652544497,3.14582880699702,3.1060081891869302
002554.SZ,20240102,3.13,3.2,3.12,3.18,3.13,0.05,1.5974,124410.06,39491.401,7.148,3.165739115902064,3.1159633436394527,3.1856494248071083,3.1060081891869302
002554.SZ,20240103,3.18,3.24,3.16,3.19,3.18,0.01,0.3145,111767.6,35676.563,7.148,3.175694270354586,3.165739115902064,3.2254700426171974,3.14582880699702
002554.SZ,20240104,3.21,3.22,3.17,3.19,3.19,0.0,0.0,110863.0,35351.285,7.148,3.175694270354586,3.1956045792596304,3.205559733712153,3.1557839614495418
002554.SZ,20240105,3.18,3.22,3.15,3.17,3.19,-0.02,-0.627,111143.0,35389.588,7.148,3.1557839614495418,3.165739115902064,3.205559733712153,3.135873652544497
002554.SZ,20240108,3.15,3.17,3.08,3.08,3.17,-0.09,-2.8391,134172.0,41780.562,7.148,3.066187571376842,3.135873652544497,3.1557839614495418,3.066187571376842
002554.SZ,20240109,3.08,3.14,3.07,3.12,3.08,0.04,1.2987,97529.0,30321.456,7.148,3.1060081891869302,3.066187571376842,3.125918498091975,3.05623241692432
002554.SZ,20240110,3.13,3.17,3.08,3.12,3.12,0.0,0.0,110832.0,34672.601,7.148,3.1060081891869302,3.1159633436394527,3.1557839614495418,3.066187571376842
002554.SZ,20240111,3.13,3.17,3.1,3.17,3.12,0.05,1.6026,95740.9,30097.573,7.148,3.1557839614495418,3.1159633436394527,3.1557839614495418,3.086097880281886
002554.SZ,20240112,3.18,3.28,3.16,3.23,3.17,0.06,1.8927,285021.0,92137.342,7.148,3.215514888164675,3.165739115902064,3.265290660427286,3.14582880699702
002554.SZ,20240115,3.21,3.21,3.13,3.16,3.23,-0.07,-2.1672,181341.5,57393.527,7.148,3.14582880699702,3.1956045792596304,3.1956045792596304,3.1159633436394527
002554.SZ,20240116,3.17,3.2,3.08,3.13,3.16,-0.03,-0.9494,176415.0,55209.32,7.148,3.1159633436394527,3.1557839614495418,3.1856494248071083,3.066187571376842
002554.SZ,20240117,3.14,3.17,3.06,3.07,3.13,-0.06,-1.9169,125976.0,39145.302,7.148,3.05623241692432,3.125918498091975,3.1557839614495418,3.046277262471797
002554.SZ,20240118,3.06,3.06,2.9,2.99,3.07,-0.08,-2.6059,204498.0,60773.009,7.148,2.976591181304142,3.046277262471797,3.046277262471797,2.8869947912314418
002554.SZ,20240119,2.99,2.99,2.91,2.93,2.99,-0.06,-2.0067,111946.0,33015.806,7.148,2.9168602545890083,2.976591181304142,2.976591181304142,2.896949945683964
002554.SZ,20240122,2.93,2.93,2.73,2.76,2.93,-0.17,-5.802,141028.0,39922.048,7.148,2.7476226288961305,2.9168602545890083,2.9168602545890083,2.717757165538564
002554.SZ,20240123,2.76,2.77,2.7,2.75,2.76,-0.01,-0.3623,157939.59,43201.799,7.148,2.737667474443609,2.7476226288961305,2.757577783348653,2.687891702180998
002554.SZ,20240124,2.76,2.83,2.71,2.83,2.75,0.08,2.9091,133445.0,37049.819,7.148,2.817308710063786,2.7476226288961305,2.817308710063786,2.69784685663352
002554.SZ,20240125,2.83,2.99,2.82,2.98,2.83,0.15,5.3004,212695.86,62048.844,7.148,2.96663602685162,2.817308710063786,2.976591181304142,2.807353555611264
002554.SZ,20240126,2.99,3.05,2.98,3.02,2.98,0.04,1.3423,175049.05,52816.798,7.148,3.006456644661708,2.976591181304142,3.0363221080192746,2.96663602685162
002554.SZ,20240129,3.04,3.06,2.95,2.96,3.02,-0.06,-1.9868,139923.0,42011.518,7.148,2.946725717946575,3.026366953566753,3.046277262471797,2.9367705634940533
002554.SZ,20240130,2.94,2.98,2.87,2.88,2.96,-0.08,-2.7027,124958.0,36686.571,7.148,2.8670844823263977,2.926815409041531,2.96663602685162,2.857129327873875
002554.SZ,20240131,2.88,2.89,2.74,2.75,2.88,-0.13,-4.5139,135206.0,37876.386,7.148,2.737667474443609,2.8670844823263977,2.87703963677892,2.7277123199910864
002554.SZ,20240201,2.74,2.75,2.65,2.67,2.75,-0.08,-2.9091,168800.0,45495.62,7.148,2.658026238823431,2.7277123199910864,2.737667474443609,2.6381159299183867
002554.SZ,20240202,2.67,2.71,2.42,2.53,2.67,-0.14,-5.2434,182448.95,47046.545,7.148,2.51865407648812,2.658026238823431,2.69784685663352,2.409147377510376
002554.SZ,20240205,2.48,2.5,2.28,2.28,2.53,-0.25,-9.8814,235625.0,54526.792,7.148,2.2697752151750645,2.468878304225509,2.488788613130553,2.2697752151750645
