ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20240604,10.65,10.7,10.25,10.48,10.81,-0.33,-3.0527,29296.3,30540.026,1.431,10.385650969529086,10.55412049861496,10.603670360110804,10.1577216066482
002921.SZ,20240605,10.52,10.52,10.12,10.16,10.48,-0.32,-3.0534,24875.26,25412.739,1.431,10.06853185595568,10.42529085872576,10.42529085872576,10.028891966759003
002921.SZ,20240606,10.21,10.21,9.35,9.52,10.16,-0.64,-6.2992,38717.2,37321.57,1.431,9.434293628808865,10.118081717451524,10.118081717451524,9.265824099722993
002921.SZ,20240607,9.66,10.0,9.63,9.96,9.43,0.53,5.6204,29084.05,28616.317,1.4447,9.964828254847648,9.664682825484766,10.004847645429363,9.634668282548478
002921.SZ,20240611,9.96,9.96,9.6,9.91,9.96,-0.05,-0.502,18428.3,18020.076,1.4447,9.9148040166205,9.964828254847648,9.964828254847648,9.60465373961219
002921.SZ,20240612,9.91,10.29,9.84,10.26,9.91,0.35,3.5318,17598.0,17929.308,1.4447,10.264973684210528,9.9148040166205,10.294988227146812,9.844770083102494
002921.SZ,20240613,10.25,10.35,10.1,10.25,10.26,-0.01,-0.0975,14745.0,15099.402,1.4447,10.254968836565098,10.254968836565098,10.355017313019392,10.104896121883655
002921.SZ,20240614,10.29,10.3,10.04,10.18,10.25,-0.07,-0.6829,10747.63,10927.67,1.4447,10.184934903047091,10.294988227146812,10.304993074792243,10.04486703601108
002921.SZ,20240617,10.18,10.25,9.92,9.98,10.18,-0.2,-1.9646,15875.2,15958.955,1.4447,9.984837950138504,10.184934903047091,10.254968836565098,9.924808864265929
002921.SZ,20240618,9.98,10.33,9.81,10.31,9.98,0.33,3.3066,17328.1,17670.027,1.4447,10.314997922437676,9.984837950138504,10.335007617728532,9.814755540166209
002921.SZ,20240619,10.35,10.44,10.18,10.3,10.31,-0.01,-0.097,10126.7,10419.478,1.4447,10.304993074792243,10.355017313019392,10.445060941828256,10.184934903047091
002921.SZ,20240620,10.27,10.31,9.95,9.98,10.3,-0.32,-3.1068,17549.3,17643.132,1.4447,9.984837950138504,10.274978531855956,10.314997922437676,9.954823407202216
002921.SZ,20240621,9.93,10.08,9.68,9.97,9.98,-0.01,-0.1002,12682.0,12573.684,1.4447,9.974833102493076,9.934813711911358,10.0848864265928,9.684692520775624
002921.SZ,20240624,9.97,9.97,9.33,9.41,9.97,-0.56,-5.6169,26100.99,24874.298,1.4447,9.414561634349033,9.974833102493076,9.974833102493076,9.334522853185597
002921.SZ,20240625,9.48,9.95,9.37,9.68,9.41,0.27,2.8693,17540.0,17001.31,1.4443,9.682011080332408,9.481969529085871,9.952067174515234,9.371946675900276
002921.SZ,20240626,9.59,10.19,9.55,10.17,9.68,0.49,5.062,25033.0,24926.477,1.444,10.17,9.59,10.19,9.55
002921.SZ,20240627,10.14,10.38,10.02,10.05,10.17,-0.12,-1.1799,18667.0,18959.482,1.444,10.05,10.14,10.38,10.02
002921.SZ,20240628,10.04,10.24,9.9,10.01,10.05,-0.04,-0.398,14588.7,14687.885,1.444,10.01,10.04,10.24,9.9
002921.SZ,20240701,10.06,10.15,9.83,10.04,10.01,0.03,0.2997,14082.0,14041.626,1.444,10.04,10.06,10.15,9.83
002921.SZ,20240702,10.05,10.15,9.91,10.12,10.04,0.08,0.7968,9998.0,10090.388,1.444,10.12,10.05,10.15,9.91
002921.SZ,20240703,10.17,10.22,9.95,10.0,10.12,-0.12,-1.1858,11736.0,11801.084,1.444,10.0,10.17,10.22,9.95
002921.SZ,20240704,9.98,10.44,9.6,9.72,10.0,-0.28,-2.8,25545.0,25577.955,1.444,9.72,9.98,10.44,9.6
002921.SZ,20240705,9.6,9.81,9.37,9.74,9.72,0.02,0.2058,17516.9,16851.754,1.444,9.74,9.6,9.81,9.37
002921.SZ,20240708,9.62,9.74,9.36,9.42,9.74,-0.32,-3.2854,10661.0,10085.847,1.444,9.42,9.62,9.74,9.36
002921.SZ,20240709,9.43,9.68,9.11,9.66,9.42,0.24,2.5478,17849.0,16804.521,1.444,9.66,9.43,9.68,9.11
002921.SZ,20240710,9.67,9.75,9.4,9.47,9.66,-0.19,-1.9669,12502.5,12011.953,1.444,9.47,9.67,9.75,9.4
002921.SZ,20240711,9.45,9.75,9.4,9.72,9.47,0.25,2.6399,21748.56,20898.979,1.444,9.72,9.45,9.75,9.4
002921.SZ,20240712,9.73,9.85,9.63,9.72,9.72,0.0,0.0,12678.0,12350.894,1.444,9.72,9.73,9.85,9.63
002921.SZ,20240715,9.71,9.78,9.4,9.46,9.72,-0.26,-2.6749,14635.9,13929.472,1.444,9.46,9.71,9.78,9.4
002921.SZ,20240716,9.37,9.5,9.25,9.29,9.46,-0.17,-1.797,10854.23,10117.052,1.444,9.29,9.37,9.5,9.25
002921.SZ,20240717,9.33,9.38,9.05,9.09,9.29,-0.2,-2.1529,13633.6,12474.148,1.444,9.09,9.33,9.38,9.05
002921.SZ,20240718,9.07,9.13,8.75,8.92,9.09,-0.17,-1.8702,15133.0,13416.001,1.444,8.92,9.07,9.13,8.75
002921.SZ,20240719,8.89,9.11,8.81,8.99,8.92,0.07,0.7848,16755.3,15031.625,1.444,8.99,8.89,9.11,8.81
002921.SZ,20240722,9.03,9.24,8.91,9.18,8.99,0.19,2.1135,16343.02,14866.745,1.444,9.18,9.03,9.24,8.91
002921.SZ,20240723,9.18,9.35,9.03,9.05,9.18,-0.13,-1.4161,12071.0,11119.18,1.444,9.05,9.18,9.35,9.03
002921.SZ,20240724,8.99,9.05,8.85,8.91,9.05,-0.14,-1.547,12544.5,11206.491,1.444,8.91,8.99,9.05,8.85
002921.SZ,20240725,8.83,9.14,8.74,9.03,8.91,0.12,1.3468,11271.1,10099.322,1.444,9.03,8.83,9.14,8.74
002921.SZ,20240726,9.01,9.37,9.01,9.36,9.03,0.33,3.6545,14606.3,13541.959,1.444,9.36,9.01,9.37,9.01
002921.SZ,20240729,9.4,9.51,9.27,9.43,9.36,0.07,0.7479,12557.23,11783.068,1.444,9.43,9.4,9.51,9.27
002921.SZ,20240730,9.39,9.56,9.25,9.49,9.43,0.06,0.6363,9256.8,8739.814,1.444,9.49,9.39,9.56,9.25
002921.SZ,20240731,9.49,9.86,9.43,9.83,9.49,0.34,3.5827,17172.09,16679.752,1.444,9.83,9.49,9.86,9.43
002921.SZ,20240801,9.88,10.04,9.8,9.9,9.83,0.07,0.7121,14380.6,14225.387,1.444,9.9,9.88,10.04,9.8
002921.SZ,20240802,9.87,9.91,9.6,9.68,9.9,-0.22,-2.2222,16236.7,15835.496,1.444,9.68,9.87,9.91,9.6
002921.SZ,20240805,9.6,9.74,9.37,9.39,9.68,-0.29,-2.9959,16280.0,15538.61,1.444,9.39,9.6,9.74,9.37
002921.SZ,20240806,9.5,9.64,9.3,9.61,9.39,0.22,2.3429,13318.5,12662.645,1.444,9.61,9.5,9.64,9.3
002921.SZ,20240807,9.58,9.78,9.57,9.71,9.61,0.1,1.0406,8570.69,8297.611,1.444,9.71,9.58,9.78,9.57
002921.SZ,20240808,9.61,9.74,9.41,9.67,9.71,-0.04,-0.4119,11528.09,11056.56,1.444,9.67,9.61,9.74,9.41
002921.SZ,20240809,9.79,9.83,9.66,9.68,9.67,0.01,0.1034,11164.3,10867.477,1.444,9.68,9.79,9.83,9.66
002921.SZ,20240812,9.73,9.78,9.51,9.62,9.68,-0.06,-0.6198,8972.6,8615.783,1.444,9.62,9.73,9.78,9.51
002921.SZ,20240813,9.66,9.74,9.5,9.69,9.62,0.07,0.7277,8086.6,7787.726,1.444,9.69,9.66,9.74,9.5
002921.SZ,20240814,9.73,9.8,9.63,9.68,9.69,-0.01,-0.1032,7706.34,7480.986,1.444,9.68,9.73,9.8,9.63
002921.SZ,20240815,9.69,9.86,9.52,9.79,9.68,0.11,1.1364,13321.6,12978.728,1.444,9.79,9.69,9.86,9.52
002921.SZ,20240816,9.82,9.89,9.71,9.77,9.79,-0.02,-0.2043,9899.0,9699.724,1.444,9.77,9.82,9.89,9.71
002921.SZ,20240819,9.7,9.78,9.52,9.53,9.77,-0.24,-2.4565,15649.0,15054.906,1.444,9.53,9.7,9.78,9.52
002921.SZ,20240820,9.52,9.57,9.23,9.34,9.53,-0.19,-1.9937,12262.1,11492.371,1.444,9.34,9.52,9.57,9.23
002921.SZ,20240821,9.34,9.57,9.24,9.35,9.34,0.01,0.1071,16568.0,15577.846,1.444,9.35,9.34,9.57,9.24
002921.SZ,20240822,9.35,9.48,9.15,9.18,9.35,-0.17,-1.8182,13726.0,12702.106,1.444,9.18,9.35,9.48,9.15
002921.SZ,20240823,9.18,9.2,8.86,8.89,9.18,-0.29,-3.159,13439.5,12052.655,1.444,8.89,9.18,9.2,8.86
002921.SZ,20240826,8.93,9.24,8.8,9.16,8.89,0.27,3.0371,15530.99,14139.985,1.444,9.16,8.93,9.24,8.8
002921.SZ,20240827,9.16,9.22,8.93,8.93,9.16,-0.23,-2.5109,11536.23,10427.302,1.444,8.93,9.16,9.22,8.93
002921.SZ,20240828,8.93,9.25,8.87,9.15,8.93,0.22,2.4636,14677.5,13376.196,1.444,9.15,8.93,9.25,8.87
002921.SZ,20240829,9.15,9.32,9.06,9.31,9.15,0.16,1.7486,11982.0,11027.751,1.444,9.31,9.15,9.32,9.06
002921.SZ,20240830,9.31,9.65,9.28,9.49,9.31,0.18,1.9334,18975.4,18061.359,1.444,9.49,9.31,9.65,9.28
002921.SZ,20240902,9.49,9.61,9.36,9.38,9.49,-0.11,-1.1591,15181.1,14368.141,1.444,9.38,9.49,9.61,9.36
002921.SZ,20240903,9.38,9.54,9.3,9.44,9.38,0.06,0.6397,9336.6,8820.817,1.444,9.44,9.38,9.54,9.3
002921.SZ,20240904,9.37,9.43,9.2,9.25,9.44,-0.19,-2.0127,13202.0,12270.381,1.444,9.25,9.37,9.43,9.2
002921.SZ,20240905,9.2,9.42,9.2,9.4,9.25,0.15,1.6216,12710.0,11865.119,1.444,9.4,9.2,9.42,9.2
002921.SZ,20240906,9.38,9.44,9.11,9.15,9.4,-0.25,-2.6596,11969.0,11049.354,1.444,9.15,9.38,9.44,9.11
002921.SZ,20240909,9.06,9.3,8.98,9.14,9.15,-0.01,-0.1093,12013.6,11001.568,1.444,9.14,9.06,9.3,8.98
002921.SZ,20240910,9.25,9.33,9.08,9.3,9.14,0.16,1.7505,11367.7,10467.465,1.444,9.3,9.25,9.33,9.08
002921.SZ,20240911,9.3,9.38,9.15,9.23,9.3,-0.07,-0.7527,11612.5,10750.809,1.444,9.23,9.3,9.38,9.15
002921.SZ,20240912,9.23,9.32,9.11,9.12,9.23,-0.11,-1.1918,7146.0,6584.862,1.444,9.12,9.23,9.32,9.11
002921.SZ,20240913,9.12,9.19,8.9,8.92,9.12,-0.2,-2.193,11920.0,10730.371,1.444,8.92,9.12,9.19,8.9
002921.SZ,20240918,8.9,8.91,8.5,8.73,8.92,-0.19,-2.13,17665.4,15254.534,1.444,8.73,8.9,8.91,8.5
002921.SZ,20240919,8.79,9.1,8.68,9.05,8.73,0.32,3.6655,18246.77,16345.9,1.444,9.05,8.79,9.1,8.68
002921.SZ,20240920,9.05,9.12,8.95,9.02,9.05,-0.03,-0.3315,12985.0,11740.903,1.444,9.02,9.05,9.12,8.95
002921.SZ,20240923,9.06,9.21,8.97,9.11,9.02,0.09,0.9978,11122.3,10131.219,1.444,9.11,9.06,9.21,8.97
002921.SZ,20240924,9.11,9.42,9.11,9.4,9.11,0.29,3.1833,15145.0,14090.499,1.444,9.4,9.11,9.42,9.11
002921.SZ,20240925,9.49,9.67,9.45,9.5,9.4,0.1,1.0638,18662.27,17846.762,1.444,9.5,9.49,9.67,9.45
002921.SZ,20240926,9.5,9.75,9.46,9.68,9.5,0.18,1.8947,19203.97,18521.354,1.444,9.68,9.5,9.75,9.46
002921.SZ,20240927,9.72,10.16,9.72,10.05,9.68,0.37,3.8223,39514.5,39255.186,1.444,10.05,9.72,10.16,9.72
002921.SZ,20240930,10.32,11.0,10.19,10.85,10.05,0.8,7.9602,65513.77,69382.683,1.444,10.85,10.32,11.0,10.19
002921.SZ,20241008,11.93,11.93,10.66,11.41,10.85,0.56,5.1613,66669.9,75752.101,1.444,11.410000000000002,11.93,11.93,10.66
002921.SZ,20241009,11.34,11.34,10.32,10.5,11.41,-0.91,-7.9755,50722.6,54813.591,1.444,10.5,11.34,11.34,10.32
002921.SZ,20241010,10.62,10.88,10.5,10.62,10.5,0.12,1.1429,34197.4,36468.759,1.444,10.62,10.62,10.88,10.5
002921.SZ,20241011,10.61,10.67,10.11,10.22,10.62,-0.4,-3.7665,31388.5,32265.406,1.444,10.22,10.61,10.67,10.11
002921.SZ,20241014,10.33,10.51,10.23,10.45,10.22,0.23,2.2505,27041.17,28060.145,1.444,10.45,10.33,10.51,10.23
002921.SZ,20241015,10.44,10.59,10.34,10.35,10.45,-0.1,-0.9569,17813.0,18657.611,1.444,10.35,10.44,10.59,10.34
002921.SZ,20241016,10.28,10.6,10.24,10.48,10.35,0.13,1.256,19057.0,19911.773,1.444,10.48,10.28,10.6,10.24
002921.SZ,20241017,10.53,10.66,10.1,10.2,10.48,-0.28,-2.6718,30918.5,32156.918,1.444,10.2,10.53,10.66,10.1
002921.SZ,20241018,10.19,10.52,10.06,10.42,10.2,0.22,2.1569,27963.1,28847.093,1.444,10.42,10.19,10.52,10.06
002921.SZ,20241021,10.42,10.58,10.32,10.39,10.42,-0.03,-0.2879,28960.3,30194.372,1.444,10.39,10.42,10.58,10.32
002921.SZ,20241022,10.43,10.75,10.35,10.65,10.39,0.26,2.5024,33322.9,35230.214,1.444,10.65,10.43,10.75,10.35
002921.SZ,20241023,10.66,10.92,10.59,10.9,10.65,0.25,2.3474,31776.8,34258.617,1.444,10.9,10.66,10.92,10.59
002921.SZ,20241024,10.94,10.95,10.66,10.77,10.9,-0.13,-1.1927,18451.5,19841.098,1.444,10.77,10.94,10.95,10.66
002921.SZ,20241025,10.76,10.98,10.73,10.96,10.77,0.19,1.7642,24138.5,26284.64,1.444,10.96,10.76,10.98,10.73
002921.SZ,20241028,11.0,11.38,10.92,11.34,10.96,0.38,3.4672,30007.2,33682.762,1.444,11.34,11.0,11.38,10.92
002921.SZ,20241029,11.39,11.5,10.95,11.04,11.34,-0.3,-2.6455,28375.6,31595.331,1.444,11.04,11.39,11.499999999999998,10.95
002921.SZ,20241030,11.0,11.18,10.75,10.95,11.04,-0.09,-0.8152,20797.49,22812.116,1.444,10.95,11.0,11.18,10.75
002921.SZ,20241031,10.97,11.19,10.91,11.15,10.95,0.2,1.8265,20014.09,22222.026,1.444,11.15,10.97,11.19,10.91
002921.SZ,20241101,11.12,11.2,10.61,10.61,11.15,-0.54,-4.843,28888.14,31202.085,1.444,10.61,11.12,11.2,10.61
002921.SZ,20241104,10.7,11.23,10.7,11.14,10.61,0.53,4.9953,37678.99,41659.673,1.444,11.14,10.7,11.23,10.7
002921.SZ,20241105,11.2,11.42,11.06,11.42,11.14,0.28,2.5135,36377.7,40926.727,1.444,11.419999999999998,11.2,11.419999999999998,11.06
002921.SZ,20241106,11.45,11.8,11.25,11.58,11.42,0.16,1.4011,36115.6,41651.959,1.444,11.579999999999998,11.45,11.8,11.250000000000002
002921.SZ,20241107,11.52,11.8,11.48,11.79,11.58,0.21,1.8135,32046.84,37357.527,1.444,11.79,11.52,11.8,11.48
002921.SZ,20241108,11.84,12.02,11.48,11.6,11.79,-0.19,-1.6115,30757.86,35907.63,1.444,11.6,11.84,12.02,11.48
002921.SZ,20241111,11.56,12.76,11.56,12.76,11.6,1.16,10.0,78692.59,97981.016,1.444,12.76,11.56,12.76,11.56
002921.SZ,20241112,12.76,13.46,12.3,12.42,12.76,-0.34,-2.6646,154361.73,195380.108,1.444,12.420000000000002,12.76,13.46,12.3
002921.SZ,20241113,12.45,12.59,11.9,12.34,12.42,-0.08,-0.6441,75531.62,92131.062,1.444,12.340000000000002,12.45,12.589999999999998,11.9
002921.SZ,20241114,12.23,12.32,11.88,11.88,12.34,-0.46,-3.7277,39975.79,48197.433,1.444,11.88,12.23,12.32,11.88
002921.SZ,20241115,11.88,12.05,11.71,11.71,11.88,-0.17,-1.431,35585.0,42226.728,1.444,11.71,11.88,12.05,11.71
002921.SZ,20241118,11.89,11.96,11.25,11.44,11.71,-0.27,-2.3057,33531.1,38827.107,1.444,11.44,11.890000000000002,11.96,11.250000000000002
002921.SZ,20241119,11.57,11.83,11.38,11.83,11.44,0.39,3.4091,27630.77,32086.445,1.444,11.83,11.570000000000002,11.83,11.38
002921.SZ,20241120,11.84,12.07,11.71,12.05,11.83,0.22,1.8597,36150.46,43199.726,1.444,12.05,11.84,12.07,11.71
002921.SZ,20241121,12.02,12.13,11.85,12.02,12.05,-0.03,-0.249,29659.1,35478.162,1.444,12.02,12.02,12.13,11.85
002921.SZ,20241122,12.0,12.1,11.51,11.54,12.02,-0.48,-3.9933,29438.1,34840.993,1.444,11.54,12.0,12.1,11.51
002921.SZ,20241125,11.53,11.88,11.53,11.87,11.54,0.33,2.8596,25930.5,30420.494,1.444,11.87,11.53,11.88,11.53
002921.SZ,20241126,11.85,11.96,11.63,11.72,11.87,-0.15,-1.2637,22315.43,26319.251,1.444,11.72,11.85,11.96,11.63
002921.SZ,20241127,11.7,11.79,11.31,11.78,11.72,0.06,0.5119,25189.94,29070.789,1.444,11.78,11.7,11.79,11.31
002921.SZ,20241128,11.79,12.01,11.77,11.91,11.78,0.13,1.1036,23352.73,27789.422,1.444,11.91,11.79,12.01,11.77
002921.SZ,20241129,11.86,12.28,11.86,12.21,11.91,0.3,2.5189,44391.92,53740.828,1.444,12.21,11.86,12.28,11.86
002921.SZ,20241202,12.22,12.48,12.2,12.47,12.21,0.26,2.1294,40769.4,50437.861,1.444,12.47,12.22,12.48,12.2
002921.SZ,20241203,12.5,13.72,12.32,13.72,12.47,1.25,10.0241,155571.68,210071.43,1.444,13.72,12.500000000000002,13.72,12.32
002921.SZ,20241204,13.58,14.65,13.2,13.22,13.72,-0.5,-3.6443,253037.28,351592.476,1.444,13.22,13.58,14.65,13.199999999999998
002921.SZ,20241205,13.18,13.48,12.86,13.14,13.22,-0.08,-0.6051,143270.96,188193.417,1.444,13.14,13.18,13.48,12.86
002921.SZ,20241206,13.34,13.39,12.77,12.97,13.14,-0.17,-1.2938,93108.3,120454.545,1.444,12.97,13.34,13.390000000000002,12.77
002921.SZ,20241209,12.91,13.42,12.85,13.07,12.97,0.1,0.771,69682.7,91185.698,1.444,13.07,12.909999999999998,13.42,12.85
002921.SZ,20241210,13.34,13.6,13.15,13.32,13.07,0.25,1.9128,83969.91,111998.982,1.444,13.32,13.34,13.599999999999998,13.15
002921.SZ,20241211,13.32,13.49,13.12,13.46,13.32,0.14,1.0511,62801.6,83815.948,1.444,13.46,13.32,13.49,13.119999999999996
002921.SZ,20241212,13.43,13.57,13.22,13.46,13.46,0.0,0.0,52468.3,70352.947,1.444,13.46,13.43,13.57,13.22
002921.SZ,20241213,13.41,13.53,13.19,13.24,13.46,-0.22,-1.6345,41796.89,55800.1,1.444,13.24,13.41,13.53,13.19
002921.SZ,20241216,13.24,13.44,13.11,13.2,13.24,-0.04,-0.3021,37847.89,50085.616,1.444,13.199999999999998,13.24,13.439999999999998,13.11
002921.SZ,20241217,13.21,13.28,12.2,12.23,13.2,-0.97,-7.3485,58786.6,73750.722,1.444,12.23,13.21,13.279999999999998,12.2
002921.SZ,20241218,12.42,12.49,11.86,12.16,12.23,-0.07,-0.5724,44160.7,53615.546,1.444,12.16,12.420000000000002,12.49,11.86
002921.SZ,20241219,12.13,12.21,11.85,12.0,12.16,-0.16,-1.3158,31843.1,38214.805,1.444,12.0,12.13,12.21,11.85
002921.SZ,20241220,12.04,12.38,11.96,12.3,12.0,0.3,2.5,28024.8,34280.496,1.444,12.3,12.04,12.38,11.96
002921.SZ,20241223,12.25,12.4,11.15,11.18,12.3,-1.12,-9.1057,57798.9,66782.981,1.444,11.18,12.25,12.4,11.15
002921.SZ,20241224,11.41,11.59,11.02,11.26,11.18,0.08,0.7156,46138.1,52002.185,1.444,11.26,11.410000000000002,11.59,11.02
002921.SZ,20241225,11.21,11.37,10.57,10.78,11.26,-0.48,-4.2629,41437.3,44679.835,1.444,10.78,11.21,11.37,10.57
002921.SZ,20241226,10.69,11.3,10.69,11.1,10.78,0.32,2.9685,32784.5,36460.653,1.444,11.1,10.69,11.3,10.69
002921.SZ,20241227,11.24,11.48,11.11,11.3,11.1,0.2,1.8018,24251.3,27522.025,1.444,11.3,11.24,11.48,11.11
002921.SZ,20241230,11.25,11.41,10.81,11.22,11.3,-0.08,-0.708,30741.8,34317.624,1.444,11.22,11.250000000000002,11.410000000000002,10.81
002921.SZ,20241231,11.27,11.34,10.94,10.94,11.22,-0.28,-2.4955,26541.27,29442.396,1.444,10.94,11.27,11.34,10.94
002921.SZ,20250102,10.96,11.28,10.77,10.96,10.94,0.02,0.1828,34161.08,37732.817,1.444,10.96,10.96,11.28,10.77
002921.SZ,20250103,11.09,11.1,10.45,10.59,10.96,-0.37,-3.3759,34738.3,37440.328,1.444,10.59,11.090000000000002,11.1,10.45
002921.SZ,20250106,10.52,10.76,9.97,10.47,10.59,-0.12,-1.1331,30025.3,31325.458,1.444,10.47,10.52,10.76,9.97
002921.SZ,20250107,10.68,11.52,10.5,11.0,10.47,0.53,5.0621,88764.6,97611.928,1.444,11.0,10.68,11.52,10.5
002921.SZ,20250108,10.97,11.05,10.43,10.83,11.0,-0.17,-1.5455,57172.7,61572.145,1.444,10.83,10.97,11.05,10.43
002921.SZ,20250109,10.8,10.98,10.7,10.88,10.83,0.05,0.4617,29093.0,31623.742,1.444,10.88,10.8,10.98,10.7
002921.SZ,20250110,10.88,11.02,10.42,10.48,10.88,-0.4,-3.6765,29940.3,32277.057,1.444,10.48,10.88,11.02,10.42
002921.SZ,20250113,10.48,10.67,10.04,10.58,10.48,0.1,0.9542,22724.57,23629.532,1.444,10.58,10.48,10.67,10.04
002921.SZ,20250114,10.69,11.21,10.61,11.19,10.58,0.61,5.7656,31053.78,34209.636,1.444,11.19,10.69,11.21,10.61
002921.SZ,20250115,11.3,11.35,11.05,11.22,11.19,0.03,0.2681,32183.6,36177.689,1.444,11.22,11.3,11.35,11.05
002921.SZ,20250116,11.3,11.45,11.08,11.22,11.22,0.0,0.0,28380.0,31893.555,1.444,11.22,11.3,11.45,11.08
002921.SZ,20250117,11.2,11.52,11.09,11.33,11.22,0.11,0.9804,35974.0,40797.215,1.444,11.330000000000002,11.2,11.52,11.090000000000002
002921.SZ,20250120,11.44,11.72,11.23,11.6,11.33,0.27,2.3831,41769.0,48192.208,1.444,11.6,11.44,11.72,11.23
002921.SZ,20250121,11.7,11.74,11.31,11.47,11.6,-0.13,-1.1207,21937.5,25128.809,1.444,11.47,11.7,11.739999999999998,11.31
002921.SZ,20250122,11.42,11.69,11.21,11.43,11.47,-0.04,-0.3487,29425.1,33801.008,1.444,11.43,11.419999999999998,11.69,11.21
002921.SZ,20250123,11.7,12.57,11.57,11.83,11.43,0.4,3.4996,116288.12,142359.577,1.444,11.83,11.7,12.57,11.570000000000002
002921.SZ,20250124,11.76,12.88,11.76,12.31,11.83,0.48,4.0575,122245.8,148193.896,1.444,12.31,11.76,12.88,11.76
002921.SZ,20250127,12.31,12.32,11.77,11.99,12.31,-0.32,-2.5995,65994.7,79692.153,1.444,11.99,12.31,12.32,11.77
002921.SZ,20250205,12.3,12.3,12.0,12.24,11.99,0.25,2.0851,43604.2,53245.216,1.444,12.24,12.3,12.3,12.0
002921.SZ,20250206,12.24,12.58,12.1,12.56,12.24,0.32,2.6144,57930.7,72011.637,1.444,12.56,12.24,12.580000000000002,12.1
002921.SZ,20250207,12.56,12.67,12.15,12.3,12.56,-0.26,-2.0701,55501.19,68874.689,1.444,12.3,12.56,12.669999999999998,12.15
002921.SZ,20250210,12.3,12.39,12.11,12.3,12.3,0.0,0.0,36168.2,44256.494,1.444,12.3,12.3,12.39,12.109999999999998
002921.SZ,20250211,12.33,12.9,12.22,12.41,12.3,0.11,0.8943,37157.19,46082.88,1.444,12.41,12.33,12.9,12.22
002921.SZ,20250212,12.36,12.45,12.2,12.31,12.41,-0.1,-0.8058,33351.9,41033.038,1.444,12.31,12.36,12.45,12.2
002921.SZ,20250213,12.29,12.43,12.12,12.14,12.31,-0.17,-1.381,32139.3,39314.441,1.444,12.14,12.29,12.429999999999998,12.12
002921.SZ,20250214,12.13,12.32,12.1,12.3,12.14,0.16,1.318,29103.1,35518.444,1.444,12.3,12.13,12.32,12.1
002921.SZ,20250217,12.29,12.64,12.23,12.63,12.3,0.33,2.6829,38999.6,48703.057,1.444,12.63,12.29,12.64,12.23
002921.SZ,20250218,12.51,12.82,12.44,12.53,12.63,-0.1,-0.7918,47360.9,59930.997,1.444,12.53,12.509999999999998,12.82,12.44
002921.SZ,20250219,12.52,13.11,12.34,13.06,12.53,0.53,4.2298,64189.69,82947.005,1.444,13.06,12.52,13.11,12.340000000000002
002921.SZ,20250220,13.06,13.19,12.89,12.92,13.06,-0.14,-1.072,53400.42,69420.212,1.444,12.92,13.06,13.19,12.89
002921.SZ,20250221,12.92,12.99,12.65,12.77,12.92,-0.15,-1.161,44436.1,56734.868,1.444,12.77,12.92,12.989999999999998,12.65
002921.SZ,20250224,12.69,13.0,12.58,12.69,12.77,-0.08,-0.6265,49182.3,62612.911,1.444,12.69,12.69,13.0,12.580000000000002
002921.SZ,20250225,12.5,13.2,12.44,12.94,12.69,0.25,1.9701,59894.3,77508.516,1.444,12.94,12.500000000000002,13.199999999999998,12.44
002921.SZ,20250226,13.02,14.23,13.02,14.23,12.94,1.29,9.9691,55247.75,78150.277,1.444,14.23,13.02,14.23,13.02
002921.SZ,20250227,14.99,14.99,13.36,13.6,14.23,-0.63,-4.4273,211984.57,297826.53,1.444,13.599999999999998,14.99,14.99,13.359999999999998
002921.SZ,20250228,13.48,13.8,12.82,12.88,13.6,-0.72,-5.2941,100437.07,131675.064,1.444,12.88,13.48,13.8,12.82
002921.SZ,20250303,12.88,13.19,12.68,12.73,12.88,-0.15,-1.1646,65101.47,84079.804,1.444,12.73,12.88,13.19,12.68
002921.SZ,20250304,12.87,13.48,12.68,13.26,12.73,0.53,4.1634,79527.2,105031.228,1.444,13.26,12.87,13.48,12.68
002921.SZ,20250305,13.22,13.74,13.1,13.61,13.26,0.35,2.6395,84554.85,114207.349,1.444,13.61,13.22,13.74,13.1
002921.SZ,20250306,13.61,13.75,13.51,13.52,13.61,-0.09,-0.6613,62886.8,85504.849,1.444,13.519999999999998,13.61,13.75,13.51
002921.SZ,20250307,13.69,13.96,13.6,13.76,13.52,0.24,1.7751,57506.6,79038.953,1.444,13.759999999999998,13.69,13.96,13.599999999999998
002921.SZ,20250310,13.64,15.14,13.62,15.14,13.76,1.38,10.0291,89099.48,130223.269,1.444,15.14,13.64,15.14,13.62
002921.SZ,20250311,16.65,16.65,16.65,16.65,15.14,1.51,9.9736,34380.93,57244.248,1.444,16.65,16.65,16.65,16.65
002921.SZ,20250312,17.73,18.32,17.48,18.32,16.65,1.67,10.03,232200.79,421188.544,1.444,18.32,17.73,18.32,17.48
002921.SZ,20250313,17.68,19.6,16.49,16.49,18.32,-1.83,-9.9891,433896.49,760012.226,1.444,16.49,17.68,19.6,16.49
002921.SZ,20250314,15.7,16.03,14.84,15.27,16.49,-1.22,-7.3984,338841.71,514044.964,1.444,15.27,15.7,16.03,14.84
002921.SZ,20250317,14.86,15.37,14.82,15.22,15.27,-0.05,-0.3274,189379.71,285076.936,1.444,15.22,14.86,15.37,14.82
