ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20210413,16.45,16.77,16.37,16.7,16.45,0.25,1.5198,20875.57,34642.217,1.029,16.242249527410205,15.99910207939508,16.31033081285444,15.921294896030243
002189.SZ,20210414,16.55,16.55,15.86,16.0,16.7,-0.7,-4.1916,45500.22,73239.776,1.029,15.56143667296786,16.096361058601133,16.096361058601133,15.425274102079394
002189.SZ,20210415,15.83,16.22,15.83,16.1,16.0,0.1,0.625,19000.36,30414.432,1.029,15.658695652173911,15.39609640831758,15.775406427221167,15.39609640831758
002189.SZ,20210416,16.09,16.66,15.99,16.55,16.1,0.45,2.795,29282.01,47822.864,1.029,16.096361058601133,15.648969754253306,16.203345935727786,15.551710775047257
002189.SZ,20210419,16.76,17.47,16.76,17.12,16.55,0.57,3.4441,74428.87,127834.744,1.029,16.650737240075614,16.30060491493384,16.991143667296782,16.30060491493384
002189.SZ,20210420,17.13,17.21,16.75,16.75,17.12,-0.37,-2.1612,42919.94,72726.37,1.029,16.290879017013232,16.660463137996217,16.738270321361057,16.290879017013232
002189.SZ,20210421,16.64,16.85,16.55,16.59,16.75,-0.16,-0.9552,31377.46,52210.317,1.029,16.13526465028355,16.18389413988658,16.38813799621928,16.096361058601133
002189.SZ,20210422,16.61,17.92,16.61,17.48,16.59,0.89,5.3647,87097.96,151598.502,1.029,17.00086956521739,16.15471644612476,17.428809073724008,16.15471644612476
002189.SZ,20210423,17.88,18.0,17.16,17.3,17.48,-0.18,-1.0297,68287.54,120077.961,1.029,16.825803402646503,17.389905482041584,17.506616257088844,16.68964083175803
002189.SZ,20210426,17.29,17.47,16.83,16.9,17.3,-0.4,-2.3121,45224.13,77503.363,1.029,16.4367674858223,16.816077504725897,16.991143667296782,16.368686200378068
002189.SZ,20210427,16.9,16.98,16.3,16.47,16.9,-0.43,-2.5444,33168.41,54900.74,1.029,16.01855387523629,16.4367674858223,16.514574669187144,15.85321361058601
002189.SZ,20210428,16.47,16.53,16.22,16.37,16.47,-0.1,-0.6072,23451.39,38372.114,1.029,15.921294896030243,16.01855387523629,16.076909262759923,15.775406427221167
002189.SZ,20210429,16.37,16.52,16.13,16.2,16.37,-0.17,-1.0385,26685.79,43470.468,1.029,15.75595463137996,15.921294896030243,16.06718336483932,15.687873345935724
002189.SZ,20210430,16.15,16.25,15.9,16.1,16.2,-0.1,-0.6173,26199.04,42068.411,1.029,15.658695652173911,15.707325141776932,15.804584120982984,15.464177693761814
002189.SZ,20210506,16.12,16.3,16.0,16.1,16.1,0.0,0.0,19442.18,31462.822,1.029,15.658695652173911,15.67814744801512,15.85321361058601,15.56143667296786
002189.SZ,20210507,16.1,16.18,15.84,15.88,16.1,-0.22,-1.3665,29050.54,46303.959,1.029,15.444725897920602,15.658695652173911,15.73650283553875,15.405822306238184
002189.SZ,20210510,15.88,15.99,15.61,15.73,15.88,-0.15,-0.9446,27428.98,43095.263,1.029,15.298837429111533,15.444725897920602,15.551710775047257,15.182126654064268
002189.SZ,20210511,15.64,16.12,15.6,16.07,15.73,0.34,2.1615,20753.19,32926.083,1.029,15.629517958412098,15.211304347826086,15.67814744801512,15.172400756143665
002189.SZ,20210512,16.0,16.15,15.84,16.03,16.07,-0.04,-0.2489,15394.0,24611.137,1.029,15.590614366729676,15.56143667296786,15.707325141776932,15.405822306238184
002189.SZ,20210513,15.94,16.27,15.88,16.1,16.03,0.07,0.4367,22008.38,35492.343,1.029,15.658695652173911,15.503081285444232,15.824035916824192,15.444725897920602
002189.SZ,20210514,16.1,16.24,15.97,16.22,16.1,0.12,0.7453,22765.14,36769.528,1.029,15.775406427221167,15.658695652173911,15.794858223062375,15.532258979206048
002189.SZ,20210517,16.4,16.46,16.1,16.11,16.22,-0.11,-0.6782,27860.0,45265.782,1.029,15.668421550094516,15.950472589792058,16.00882797731569,15.658695652173911
002189.SZ,20210518,16.15,16.35,15.96,16.26,16.11,0.15,0.9311,19091.78,30905.196,1.029,15.81431001890359,15.707325141776932,15.901843100189035,15.522533081285443
002189.SZ,20210519,16.21,16.8,16.1,16.56,16.26,0.3,1.845,49755.38,82641.112,1.029,16.106086956521736,15.765680529300566,16.339508506616255,15.658695652173911
002189.SZ,20210520,16.47,16.56,16.22,16.37,16.56,-0.19,-1.1473,27260.29,44554.728,1.029,15.921294896030243,16.01855387523629,16.106086956521736,15.775406427221167
002189.SZ,20210521,16.36,16.43,16.01,16.12,16.37,-0.25,-1.5272,24087.71,38994.11,1.029,15.67814744801512,15.911568998109637,15.979650283553871,15.571162570888468
002189.SZ,20210524,16.23,16.64,16.06,16.58,16.12,0.46,2.8536,34263.52,56204.596,1.029,16.125538752362946,15.785132325141776,16.18389413988658,15.619792060491491
002189.SZ,20210525,16.52,16.6,16.37,16.53,16.58,-0.05,-0.3016,24322.0,40135.055,1.029,16.076909262759923,16.06718336483932,16.144990548204156,15.921294896030243
002189.SZ,20210526,16.55,16.58,16.34,16.4,16.53,-0.13,-0.7864,25873.2,42500.195,1.029,15.950472589792058,16.096361058601133,16.125538752362946,15.892117202268428
002189.SZ,20210527,16.31,16.7,16.27,16.55,16.4,0.15,0.9146,32671.0,54089.188,1.029,16.096361058601133,15.862939508506614,16.242249527410205,15.824035916824192
002189.SZ,20210528,16.65,16.66,16.13,16.23,16.55,-0.32,-1.9335,33354.87,54472.576,1.029,15.785132325141776,16.19362003780718,16.203345935727786,15.687873345935724
002189.SZ,20210531,16.23,16.75,16.19,16.65,16.23,0.42,2.5878,38395.0,63376.371,1.029,16.19362003780718,15.785132325141776,16.290879017013232,15.746228733459358
002189.SZ,20210601,16.65,16.95,16.63,16.91,16.65,0.26,1.5616,43650.43,73421.193,1.029,16.446493383742908,16.19362003780718,16.485396975425328,16.174168241965972
002189.SZ,20210602,16.92,16.97,16.45,16.6,16.91,-0.31,-1.8332,29172.0,48626.47,1.029,16.144990548204156,16.456219281663515,16.504848771266538,15.99910207939508
002189.SZ,20210603,16.6,16.7,16.28,16.31,16.6,-0.29,-1.747,23852.73,39348.494,1.029,15.862939508506614,16.144990548204156,16.242249527410205,15.833761814744802
002189.SZ,20210604,16.31,16.48,16.16,16.34,16.31,0.03,0.1839,20691.19,33764.952,1.029,15.892117202268428,15.862939508506614,16.028279773156896,15.71705103969754
002189.SZ,20210607,16.37,16.75,16.37,16.75,16.34,0.41,2.5092,29372.43,48922.046,1.029,16.290879017013232,15.921294896030243,16.290879017013232,15.921294896030243
002189.SZ,20210608,16.71,16.71,16.53,16.62,16.75,-0.13,-0.7761,23563.0,39100.681,1.029,16.16444234404537,16.25197542533081,16.25197542533081,16.076909262759923
002189.SZ,20210609,16.61,16.8,16.54,16.63,16.62,0.01,0.0602,21104.0,35141.008,1.029,16.174168241965972,16.15471644612476,16.339508506616255,16.086635160680526
002189.SZ,20210610,16.71,17.01,16.59,16.94,16.63,0.31,1.8641,36826.18,61861.638,1.029,16.475671077504725,16.25197542533081,16.543752362948958,16.13526465028355
002189.SZ,20210611,16.85,16.96,16.54,16.54,16.94,-0.4,-2.3613,31968.18,53328.855,1.029,16.086635160680526,16.38813799621928,16.495122873345935,16.086635160680526
002189.SZ,20210615,16.7,17.42,16.66,16.85,16.54,0.31,1.8742,64985.41,110448.874,1.029,16.38813799621928,16.242249527410205,16.942514177693763,16.203345935727786
002189.SZ,20210616,16.85,17.14,16.56,16.81,16.85,-0.04,-0.2374,45504.81,76582.621,1.029,16.34923440453686,16.38813799621928,16.67018903591682,16.106086956521736
002189.SZ,20210617,16.88,17.23,16.77,17.15,16.81,0.34,2.0226,51662.53,88011.375,1.029,16.679914933837424,16.417315689981095,16.757722117202267,16.31033081285444
002189.SZ,20210618,17.23,17.24,16.88,17.05,17.15,-0.1,-0.5831,38893.4,66148.245,1.029,16.582655954631377,16.757722117202267,16.76744801512287,16.417315689981095
002189.SZ,20210621,16.95,17.34,16.91,17.24,17.05,0.19,1.1144,43954.28,75616.166,1.029,16.76744801512287,16.485396975425328,16.86470699432892,16.446493383742908
002189.SZ,20210622,17.24,17.88,17.11,17.46,17.24,0.22,1.2761,60981.47,106519.404,1.029,16.98141776937618,16.76744801512287,17.389905482041584,16.641011342155007
002189.SZ,20210623,17.29,17.44,17.1,17.28,17.46,-0.18,-1.0309,41985.79,72456.331,1.029,16.806351606805293,16.816077504725897,16.96196597353497,16.631285444234404
002189.SZ,20210624,17.21,17.28,16.88,16.9,17.28,-0.38,-2.1991,38537.31,65514.17,1.029,16.4367674858223,16.738270321361057,16.806351606805293,16.417315689981095
002189.SZ,20210625,16.86,17.15,16.75,16.81,16.9,-0.09,-0.5325,46114.01,77928.324,1.029,16.34923440453686,16.397863894139885,16.679914933837424,16.290879017013232
002189.SZ,20210628,16.74,16.96,16.61,16.74,16.81,-0.07,-0.4164,44876.53,75202.174,1.029,16.281153119092625,16.281153119092625,16.495122873345935,16.15471644612476
002189.SZ,20210629,16.81,16.81,16.0,16.18,16.74,-0.56,-3.3453,59583.03,97766.847,1.029,15.73650283553875,16.34923440453686,16.34923440453686,15.56143667296786
002189.SZ,20210630,16.17,16.35,16.1,16.25,16.18,0.07,0.4326,32310.66,52408.365,1.029,15.804584120982984,15.72677693761815,15.901843100189035,15.658695652173911
002189.SZ,20210701,16.25,16.28,15.87,15.87,16.25,-0.38,-2.3385,33998.0,54445.216,1.029,15.434999999999995,15.804584120982984,15.833761814744802,15.434999999999995
002189.SZ,20210702,15.85,16.02,15.83,15.97,15.87,0.1,0.6301,22071.0,35117.657,1.029,15.532258979206048,15.415548204158789,15.580888468809071,15.39609640831758
002189.SZ,20210705,15.98,16.19,15.95,16.15,15.97,0.18,1.1271,22062.25,35495.367,1.029,15.707325141776932,15.541984877126652,15.746228733459358,15.512807183364838
002189.SZ,20210706,16.15,16.15,15.95,16.08,16.15,-0.07,-0.4334,18751.12,30041.699,1.029,15.6392438563327,15.707325141776932,15.707325141776932,15.512807183364838
002189.SZ,20210707,16.06,16.22,15.99,16.21,16.08,0.13,0.8085,20519.44,33090.968,1.029,15.765680529300566,15.619792060491491,15.775406427221167,15.551710775047257
002189.SZ,20210708,16.39,16.43,16.07,16.17,16.01,0.16,0.9994,38233.82,62122.711,1.042,15.92546313799622,16.142136105860114,16.181531190926275,15.826975425330811
002189.SZ,20210709,16.01,16.5,15.94,16.34,16.17,0.17,1.0513,39055.49,63293.543,1.042,16.09289224952741,15.767882797731568,16.25047258979206,15.698941398865784
002189.SZ,20210712,16.38,17.1,16.24,16.74,16.34,0.4,2.448,76412.68,127735.29,1.042,16.486843100189034,16.13228733459357,16.841398865784498,15.994404536862
002189.SZ,20210713,16.7,16.87,16.6,16.74,16.74,0.0,0.0,35682.19,59613.232,1.042,16.486843100189034,16.447448015122873,16.614877126654065,16.34896030245747
002189.SZ,20210714,16.75,16.82,16.42,16.45,16.74,-0.29,-1.7324,32803.14,54292.435,1.042,16.201228733459356,16.496691871455578,16.56563327032136,16.171682419659735
002189.SZ,20210715,16.52,16.52,16.02,16.23,16.45,-0.22,-1.3374,37985.25,61538.287,1.042,15.984555765595465,16.27017013232514,16.27017013232514,15.777731568998108
002189.SZ,20210716,16.22,16.68,16.15,16.4,16.23,0.17,1.0474,35981.27,59229.463,1.042,16.15198487712665,15.97470699432892,16.42775047258979,15.905765595463135
002189.SZ,20210719,16.49,16.55,16.21,16.5,16.4,0.1,0.6098,24983.84,41051.776,1.042,16.25047258979206,16.240623818525517,16.299716446124762,15.964858223062382
002189.SZ,20210720,16.33,16.49,16.26,16.49,16.5,-0.01,-0.0606,20699.45,33925.303,1.042,16.240623818525517,16.08304347826087,16.240623818525517,16.014102079395084
002189.SZ,20210721,16.55,16.85,16.47,16.58,16.49,0.09,0.5458,42615.41,71129.14,1.042,16.329262759924386,16.299716446124762,16.595179584120984,16.220926275992436
002189.SZ,20210722,16.59,16.85,16.41,16.78,16.58,0.2,1.2063,40089.16,66934.058,1.042,16.5262381852552,16.339111531190927,16.595179584120984,16.161833648393195
002189.SZ,20210723,16.8,16.8,16.34,16.5,16.78,-0.28,-1.6687,40553.94,66968.136,1.042,16.25047258979206,16.54593572778828,16.54593572778828,16.09289224952741
002189.SZ,20210726,16.5,16.8,16.31,16.67,16.5,0.17,1.0303,54556.13,90604.018,1.042,16.417901701323252,16.25047258979206,16.54593572778828,16.06334593572779
002189.SZ,20210727,16.6,17.02,16.38,16.69,16.67,0.02,0.12,73023.81,122216.985,1.042,16.437599243856333,16.34896030245747,16.762608695652176,16.13228733459357
002189.SZ,20210728,16.53,16.55,15.61,15.76,16.69,-0.93,-5.5722,66061.5,105777.74,1.042,15.521663516068053,16.28001890359168,16.299716446124762,15.37393194706994
002189.SZ,20210729,15.89,16.19,15.83,15.97,15.76,0.21,1.3325,37363.44,59757.083,1.042,15.728487712665409,15.649697542533085,15.945160680529302,15.590604914933836
002189.SZ,20210730,15.91,16.93,15.91,16.86,15.97,0.89,5.5729,67490.25,111342.227,1.042,16.605028355387525,15.669395085066164,16.673969754253307,15.669395085066164
002189.SZ,20210802,16.76,17.11,16.62,17.04,16.86,0.18,1.0676,62452.29,105708.228,1.042,16.782306238185253,16.50654064272212,16.85124763705104,16.36865784499055
002189.SZ,20210803,16.97,17.18,16.73,16.8,17.04,-0.24,-1.4085,44133.4,74718.511,1.042,16.54593572778828,16.713364839319468,16.920189035916824,16.476994328922498
002189.SZ,20210804,16.86,17.34,16.72,17.27,16.8,0.47,2.7976,62729.37,107685.646,1.042,17.008827977315686,16.605028355387525,17.077769376181475,16.467145557655954
002189.SZ,20210805,17.12,17.54,17.07,17.3,17.27,0.03,0.1737,60354.97,104223.416,1.042,17.038374291115314,16.86109640831758,17.274744801512284,16.811852551984877
002189.SZ,20210806,17.21,17.39,16.91,17.29,17.3,-0.01,-0.0578,52157.0,89360.733,1.042,17.02852551984877,16.94973534971645,17.127013232514177,16.654272211720226
002189.SZ,20210809,17.23,19.02,17.01,19.02,17.29,1.73,10.0058,125423.24,228174.4,1.042,18.732362948960304,16.96943289224953,18.732362948960304,16.752759924385636
002189.SZ,20210810,19.58,20.92,19.41,20.92,19.02,1.9,9.9895,239635.33,490482.105,1.042,20.603629489603023,19.283894139886577,20.603629489603023,19.116465028355385
002189.SZ,20210811,20.64,20.91,19.14,19.5,20.92,-1.42,-6.7878,312350.23,620066.695,1.042,19.20510396975425,20.327863894139888,20.59378071833649,18.85054820415879
002189.SZ,20210812,19.03,19.18,18.51,18.57,19.5,-0.93,-4.7692,188688.75,354243.074,1.042,18.28916824196597,18.742211720226845,18.889943289224952,18.23007561436673
002189.SZ,20210813,18.44,18.73,18.33,18.55,18.57,-0.02,-0.1077,117100.54,216836.719,1.042,18.26947069943289,18.161134215500947,18.446748582230622,18.052797731569
002189.SZ,20210816,18.5,19.1,18.46,18.87,18.55,0.32,1.7251,118926.43,223901.306,1.042,18.5846313799622,18.22022684310019,18.811153119092623,18.180831758034028
002189.SZ,20210817,18.85,18.85,17.89,17.99,18.87,-0.88,-4.6635,94694.62,172082.154,1.042,17.717939508506614,18.56493383742912,18.56493383742912,17.61945179584121
002189.SZ,20210818,17.88,18.39,17.72,18.29,17.99,0.3,1.6676,64121.03,115806.088,1.042,18.013402646502836,17.609603024574668,18.111890359168243,17.45202268431002
002189.SZ,20210819,18.15,18.71,18.05,18.24,18.29,-0.05,-0.2734,70298.52,129360.278,1.042,17.96415879017013,17.875519848771265,18.42705103969754,17.777032136105863
002189.SZ,20210820,18.2,18.56,17.86,18.4,18.24,0.16,0.8772,52149.58,95113.966,1.042,18.12173913043478,17.92476370510397,18.27931947069943,17.589905482041587
002189.SZ,20210823,18.63,19.16,18.53,18.75,18.4,0.35,1.9022,101085.03,190316.765,1.042,18.466446124763703,18.348260869565216,18.87024574669187,18.24977315689981
002189.SZ,20210824,18.59,19.1,18.29,18.94,18.75,0.19,1.0133,91102.19,170315.926,1.042,18.65357277882798,18.30886578449905,18.811153119092623,18.013402646502836
002189.SZ,20210825,18.78,19.07,18.54,18.7,18.94,-0.24,-1.2672,67208.42,125614.575,1.042,18.417202268431,18.495992438563327,18.78160680529301,18.25962192816635
002189.SZ,20210826,18.5,18.78,18.0,18.18,18.7,-0.52,-2.7807,67446.25,124278.544,1.042,17.90506616257089,18.22022684310019,18.495992438563327,17.727788279773158
002189.SZ,20210827,18.15,19.63,18.02,19.43,18.18,1.25,6.8757,160317.71,305257.662,1.042,19.13616257088847,17.875519848771265,19.33313799621928,17.74748582230624
002189.SZ,20210830,19.85,19.87,18.95,19.16,19.43,-0.27,-1.3896,105746.06,205112.18,1.042,18.87024574669187,19.54981096408317,19.56950850661626,18.663421550094515
002189.SZ,20210831,19.16,19.28,18.41,18.66,19.16,-0.5,-2.6096,74265.69,139367.949,1.042,18.37780718336484,18.87024574669187,18.98843100189036,18.131587901701323
002189.SZ,20210901,18.6,19.71,18.11,19.33,18.66,0.67,3.5906,97853.96,185128.706,1.042,19.03767485822306,18.3187145557656,19.411928166351604,17.8361247637051
002189.SZ,20210902,19.29,19.56,19.02,19.46,19.33,0.13,0.6725,80799.96,156419.082,1.042,19.16570888468809,18.9982797731569,19.264196597353493,18.732362948960304
002189.SZ,20210903,19.48,19.7,19.13,19.27,19.46,-0.19,-0.9764,66927.03,129609.94,1.042,18.97858223062381,19.18540642722117,19.402079395085064,18.840699432892247
002189.SZ,20210906,19.4,19.43,18.61,19.25,19.27,-0.02,-0.1038,66202.92,126155.236,1.042,18.958884688090738,19.106616257088845,19.13616257088847,18.328563327032136
002189.SZ,20210907,19.23,19.38,18.88,19.24,19.25,-0.01,-0.0519,62651.49,120273.307,1.042,18.9490359168242,18.939187145557657,19.086918714555765,18.594480151228733
002189.SZ,20210908,19.26,20.0,19.19,20.0,19.24,0.76,3.9501,105028.0,206157.826,1.042,19.69754253308129,18.96873345935728,19.69754253308129,18.899792060491496
002189.SZ,20210909,19.91,20.45,19.45,19.62,20.0,-0.38,-1.9,76976.18,151960.663,1.042,19.32328922495274,19.60890359168242,20.140737240075616,19.15586011342155
002189.SZ,20210910,19.56,19.78,18.98,19.23,19.62,-0.39,-1.9878,58304.87,112667.443,1.042,18.939187145557657,19.264196597353493,19.4808695652174,18.69296786389414
002189.SZ,20210913,19.1,19.35,18.99,19.14,19.23,-0.09,-0.468,42572.35,81505.394,1.042,18.85054820415879,18.811153119092623,19.057372400756144,18.70281663516068
002189.SZ,20210914,19.1,19.51,18.88,19.45,19.14,0.31,1.6196,57172.44,109775.947,1.042,19.15586011342155,18.811153119092623,19.214952741020795,18.594480151228733
002189.SZ,20210915,19.54,19.96,19.41,19.55,19.45,0.1,0.5141,77862.95,153478.774,1.042,19.25434782608696,19.24449905482041,19.65814744801512,19.116465028355385
002189.SZ,20210916,19.35,19.36,18.3,18.34,19.55,-1.21,-6.1893,76861.15,144917.335,1.042,18.062646502835538,19.057372400756144,19.067221172022684,18.023251417769377
002189.SZ,20210917,18.2,18.8,17.78,18.57,18.34,0.23,1.2541,51221.06,93394.486,1.042,18.28916824196597,17.92476370510397,18.515689981096408,17.511115311909265
002189.SZ,20210922,18.21,18.77,18.21,18.69,18.57,0.12,0.6462,33711.22,62520.469,1.042,18.40735349716446,17.93461247637051,18.486143667296787,17.93461247637051
002189.SZ,20210923,18.69,18.83,18.39,18.46,18.69,-0.23,-1.2306,33735.91,62633.657,1.042,18.180831758034028,18.40735349716446,18.54523629489603,18.111890359168243
002189.SZ,20210924,18.56,18.67,18.11,18.13,18.46,-0.33,-1.7876,32261.99,59170.191,1.042,17.85582230623818,18.27931947069943,18.38765595463138,17.8361247637051
002189.SZ,20210927,17.95,18.64,17.3,18.2,18.13,0.07,0.3861,57767.3,103373.539,1.042,17.92476370510397,17.678544423440453,18.35810964083176,17.038374291115314
002189.SZ,20210928,18.0,18.42,17.96,18.13,18.2,-0.07,-0.3846,24302.94,44202.082,1.042,17.85582230623818,17.727788279773158,18.141436672967863,17.688393194706993
002189.SZ,20210929,17.98,18.0,17.21,17.29,18.13,-0.84,-4.6332,32255.67,56850.686,1.042,17.02852551984877,17.708090737240074,17.727788279773158,16.94973534971645
002189.SZ,20210930,17.36,17.86,17.36,17.8,17.29,0.51,2.9497,33472.06,58765.05,1.042,17.530812854442345,17.097466918714556,17.589905482041587,17.097466918714556
002189.SZ,20211008,17.82,17.97,17.73,17.82,17.8,0.02,0.1124,21695.76,38738.728,1.042,17.550510396975426,17.550510396975426,17.698241965973533,17.46187145557656
002189.SZ,20211011,17.82,18.12,17.73,17.95,17.82,0.13,0.7295,24155.44,43288.199,1.042,17.678544423440453,17.550510396975426,17.845973534971645,17.46187145557656
002189.SZ,20211012,17.83,17.96,17.22,17.4,17.95,-0.55,-3.0641,23935.93,41943.882,1.042,17.136862003780717,17.560359168241963,17.688393194706993,16.959584120982985
002189.SZ,20211013,17.4,17.63,17.3,17.56,17.4,0.16,0.9195,11937.88,20835.443,1.042,17.29444234404537,17.136862003780717,17.363383742911154,17.038374291115314
002189.SZ,20211014,17.41,17.8,17.38,17.74,17.56,0.18,1.0251,13805.16,24415.954,1.042,17.4717202268431,17.146710775047257,17.530812854442345,17.117164461247636
002189.SZ,20211015,17.63,17.87,17.33,17.36,17.74,-0.38,-2.1421,26039.96,45748.716,1.042,17.097466918714556,17.363383742911154,17.59975425330813,17.06792060491493
002189.SZ,20211018,17.37,17.53,16.93,17.53,17.36,0.17,0.9793,25873.3,44434.933,1.042,17.264896030245747,17.107315689981096,17.264896030245747,16.673969754253307
002189.SZ,20211019,17.44,18.49,17.44,18.3,17.53,0.77,4.3925,55474.44,100683.748,1.042,18.023251417769377,17.176257088846885,18.210378071833645,17.176257088846885
002189.SZ,20211020,18.27,18.52,18.15,18.2,18.3,-0.1,-0.5464,32159.1,58951.153,1.042,17.92476370510397,17.993705103969752,18.23992438563327,17.875519848771265
002189.SZ,20211021,18.19,18.8,18.12,18.25,18.2,0.05,0.2747,38717.06,71379.376,1.042,17.97400756143667,17.91491493383743,18.515689981096408,17.845973534971645
002189.SZ,20211022,18.18,18.8,18.18,18.73,18.25,0.48,2.6301,50837.64,94445.102,1.042,18.446748582230622,17.90506616257089,18.515689981096408,17.90506616257089
002189.SZ,20211025,18.4,18.45,17.95,18.41,18.73,-0.32,-1.7085,43953.29,79993.069,1.042,18.131587901701323,18.12173913043478,18.170982986767488,17.678544423440453
002189.SZ,20211026,18.4,19.13,18.37,18.84,18.41,0.43,2.3357,66886.6,125781.42,1.042,18.55508506616257,18.12173913043478,18.840699432892247,18.09219281663516
002189.SZ,20211027,18.9,19.1,18.26,18.59,18.84,-0.25,-1.327,44402.75,82444.928,1.042,18.30886578449905,18.61417769376181,18.811153119092623,17.983856332703215
002189.SZ,20211028,18.39,18.66,17.67,17.71,18.59,-0.88,-4.7337,42952.49,77420.942,1.042,17.44217391304348,18.111890359168243,18.37780718336484,17.402778827977315
002189.SZ,20211029,17.59,19.48,17.55,19.15,17.71,1.44,8.131,125587.82,240054.85,1.042,18.86039697542533,17.323988657844993,19.18540642722117,17.284593572778828
002189.SZ,20211101,18.93,19.67,18.82,19.44,19.15,0.29,1.5144,111871.13,216629.922,1.042,19.146011342155013,18.643724007561435,19.372533081285447,18.53538752362949
002189.SZ,20211102,19.45,19.82,19.06,19.48,19.44,0.04,0.2058,102605.54,199657.241,1.042,19.18540642722117,19.15586011342155,19.52026465028356,18.771758034026465
002189.SZ,20211103,19.41,19.85,18.9,19.29,19.48,-0.19,-0.9754,65340.17,126055.158,1.042,18.9982797731569,19.116465028355385,19.54981096408317,18.61417769376181
002189.SZ,20211104,19.4,19.88,19.22,19.87,19.29,0.58,3.0067,96334.79,189712.206,1.042,19.56950850661626,19.106616257088845,19.5793572778828,18.92933837429112
002189.SZ,20211105,19.68,21.65,19.54,20.34,19.87,0.47,2.3654,166203.35,339985.696,1.042,20.032400756143662,19.382381852551983,21.32258979206049,19.24449905482041
002189.SZ,20211108,20.3,20.33,19.68,19.86,20.34,-0.48,-2.3599,89024.74,177530.703,1.042,19.55965973534972,19.99300567107751,20.02255198487713,19.382381852551983
002189.SZ,20211109,19.85,20.13,19.5,19.95,19.86,0.09,0.4532,64777.17,128731.229,1.042,19.64829867674858,19.54981096408317,19.82557655954631,19.20510396975425
002189.SZ,20211110,19.82,20.83,19.5,20.64,19.95,0.69,3.4586,110087.6,224919.115,1.042,20.327863894139888,19.52026465028356,20.51499054820416,19.20510396975425
002189.SZ,20211111,20.45,21.63,20.22,21.11,20.64,0.47,2.2771,147620.54,311431.245,1.042,20.79075614366729,20.140737240075616,21.30289224952741,19.91421550094518
002189.SZ,20211112,20.85,21.8,20.77,21.09,21.11,-0.02,-0.0947,121597.81,258863.063,1.042,20.77105860113421,20.53468809073724,21.4703213610586,20.455897920604915
002189.SZ,20211115,21.0,21.5,20.61,20.7,21.09,-0.39,-1.8492,114945.46,239613.236,1.042,20.38695652173913,20.68241965973535,21.174858223062383,20.298317580340264
002189.SZ,20211116,20.55,22.77,20.53,22.1,20.7,1.4,6.7633,255102.11,562261.706,1.042,21.76578449905482,20.23922495274102,22.425652173913043,20.21952741020793
002189.SZ,20211117,21.78,22.3,21.5,21.83,22.1,-0.27,-1.2217,136434.9,297366.762,1.042,21.49986767485822,21.45062381852552,21.96275992438564,21.174858223062383
002189.SZ,20211118,21.88,21.94,20.58,20.74,21.83,-1.09,-4.9931,156114.96,328284.093,1.042,20.42635160680529,21.549111531190928,21.608204158790173,20.268771266540643
002189.SZ,20211119,20.76,21.18,20.39,20.5,20.74,-0.24,-1.1572,136401.45,283238.387,1.042,20.18998109640832,20.44604914933837,20.85969754253308,20.08164461247637
002189.SZ,20211122,20.65,22.05,20.52,21.73,20.5,1.23,6.0,184664.8,394987.729,1.042,21.40137996219282,20.337712665406425,21.71654064272212,20.2096786389414
002189.SZ,20211123,21.71,21.94,21.19,21.21,21.73,-0.52,-2.393,113510.44,243604.179,1.042,20.889243856332705,21.381682419659736,21.608204158790173,20.869546313799624
002189.SZ,20211124,21.26,22.75,20.77,22.3,21.21,1.09,5.1391,186488.44,406998.852,1.042,21.96275992438564,20.93848771266541,22.405954631379963,20.455897920604915
002189.SZ,20211125,22.24,22.24,21.11,21.18,22.3,-1.12,-5.0224,133083.19,288041.49,1.042,20.85969754253308,21.903667296786388,21.903667296786388,20.79075614366729
002189.SZ,20211126,21.17,21.35,20.4,20.58,21.18,-0.6,-2.8329,119834.56,248799.645,1.042,20.268771266540643,20.849848771266544,21.027126654064272,20.091493383742907
002189.SZ,20211129,20.21,20.9,20.12,20.65,20.58,0.07,0.3401,71197.47,146646.461,1.042,20.337712665406425,19.90436672967864,20.583931947069942,19.815727788279773
002189.SZ,20211130,20.65,22.6,20.62,21.73,20.65,1.08,5.23,179927.29,389700.26,1.042,21.40137996219282,20.337712665406425,22.25822306238185,20.308166351606808
002189.SZ,20211201,21.92,22.3,21.45,21.87,21.73,0.14,0.6443,110105.56,240869.855,1.042,21.539262759924387,21.58850661625709,21.96275992438564,21.12561436672968
002189.SZ,20211202,21.98,22.07,20.79,20.8,21.87,-1.07,-4.8925,90594.93,192058.516,1.042,20.485444234404536,21.64759924385633,21.7362381852552,20.475595463138
002189.SZ,20211203,20.98,21.45,20.78,20.87,20.8,0.07,0.3365,66729.86,140228.974,1.042,20.554385633270325,20.662722117202268,21.12561436672968,20.46574669187145
002189.SZ,20211206,20.95,22.8,20.95,21.72,20.87,0.85,4.0728,171718.17,376985.001,1.042,21.39153119092628,20.633175803402644,22.455198487712664,20.633175803402644
002189.SZ,20211207,21.68,22.07,20.63,21.12,21.72,-0.6,-2.7624,121442.66,257005.432,1.042,20.80060491493384,21.35213610586011,21.7362381852552,20.318015122873344
