ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20220224,10.26,10.42,10.06,10.18,10.32,-0.14,-1.3566,113559.8,116214.714,21.788,9.746147052232413,9.82273759881184,9.9759186919707,9.631261232363268
002038.SZ,20220225,10.21,10.43,10.21,10.27,10.18,0.09,0.8841,79696.19,82314.018,21.788,9.83231141713427,9.7748685071997,9.98549251029313,9.7748685071997
002038.SZ,20220228,10.35,10.35,10.19,10.3,10.27,0.03,0.2921,52922.0,54358.154,21.788,9.861032872101555,9.9089019637137,9.9089019637137,9.75572087055484
002038.SZ,20220301,10.31,10.42,10.29,10.35,10.3,0.05,0.4854,54845.32,56770.122,21.788,9.9089019637137,9.870606690423983,9.9759186919707,9.851459053779127
002038.SZ,20220302,10.27,10.46,10.27,10.41,10.35,0.06,0.5797,81630.24,84904.032,21.788,9.966344873648271,9.83231141713427,10.014213965260415,9.83231141713427
002038.SZ,20220303,10.4,10.6,10.37,10.48,10.41,0.07,0.6724,119993.69,126146.463,21.788,10.033361601905272,9.956771055325843,10.148247421774418,9.928049600358555
002038.SZ,20220304,10.47,10.68,10.46,10.48,10.48,0.0,0.0,153138.43,161907.545,21.788,10.033361601905272,10.023787783582844,10.224837968353846,10.014213965260415
002038.SZ,20220307,10.54,10.69,10.39,10.43,10.48,-0.05,-0.4771,133804.98,140848.891,21.788,9.98549251029313,10.090804511839844,10.234411786676274,9.947197237003415
002038.SZ,20220308,10.39,10.55,9.78,9.8,10.43,-0.63,-6.0403,158661.58,159338.785,21.788,9.382341955980122,9.947197237003415,10.100378330162274,9.363194319335264
002038.SZ,20220309,9.86,9.88,9.13,9.41,9.8,-0.39,-3.9796,142614.91,135621.878,21.788,9.008963041405403,9.439784865914694,9.458932502559552,8.7408961283774
002038.SZ,20220310,9.58,9.91,9.57,9.8,9.41,0.39,4.1445,120594.07,117494.152,21.788,9.382341955980122,9.17171795288669,9.487653957526838,9.162144134564262
002038.SZ,20220311,9.78,10.09,9.62,10.07,9.8,0.27,2.7551,117196.5,115476.787,21.788,9.640835050685697,9.363194319335264,9.659982687330556,9.210013226176404
002038.SZ,20220314,10.15,10.25,9.94,9.94,10.07,-0.13,-1.291,108333.5,109403.232,21.788,9.516375412494124,9.717425597265128,9.813163780489411,9.516375412494124
002038.SZ,20220315,9.91,9.92,9.43,9.46,9.94,-0.48,-4.829,113045.02,109750.1,21.788,9.056832133017547,9.487653957526838,9.497227775849264,9.02811067805026
002038.SZ,20220316,9.55,9.64,9.14,9.64,9.46,0.18,1.9027,113881.45,107132.089,21.788,9.229160862821264,9.142996497919404,9.229160862821264,8.750469946699829
002038.SZ,20220317,9.61,10.06,9.6,9.75,9.64,0.11,1.1411,121621.94,119507.354,21.788,9.334472864367978,9.200439407853976,9.631261232363268,9.190865589531548
002038.SZ,20220318,9.74,10.19,9.7,10.16,9.75,0.41,4.2051,150523.1,151681.835,21.788,9.726999415587557,9.32489904604555,9.75572087055484,9.286603772755834
002038.SZ,20220321,10.29,10.66,10.23,10.52,10.16,0.36,3.5433,246173.08,257914.496,21.788,10.071656875194988,9.851459053779127,10.20569033170899,9.794016143844557
002038.SZ,20220322,10.37,10.58,10.32,10.4,10.52,-0.12,-1.1407,157210.29,163909.821,21.788,9.956771055325843,9.928049600358555,10.12909978512956,9.880180508746411
002038.SZ,20220323,10.39,10.78,10.3,10.46,10.4,0.06,0.5769,154832.65,162909.355,21.788,10.014213965260415,9.947197237003415,10.320576151578134,9.861032872101555
002038.SZ,20220324,10.53,10.78,10.4,10.67,10.46,0.21,2.0076,255764.21,272029.666,21.788,10.215264150031418,10.081230693517416,10.320576151578134,9.956771055325843
002038.SZ,20220325,10.67,10.84,10.55,10.66,10.67,-0.01,-0.0937,212282.13,227304.683,21.788,10.20569033170899,10.215264150031418,10.378019061512706,10.100378330162274
002038.SZ,20220328,10.7,10.8,10.4,10.57,10.66,-0.09,-0.8443,144456.6,152505.938,21.788,10.119525966807132,10.243985604998704,10.339723788222992,9.956771055325843
002038.SZ,20220329,10.55,10.79,10.43,10.65,10.57,0.08,0.7569,148348.48,157985.47,21.788,10.196116513386562,10.100378330162274,10.330149969900562,9.98549251029313
002038.SZ,20220330,10.75,10.75,10.48,10.63,10.65,-0.02,-0.1878,121829.3,128982.968,21.788,10.176968876741704,10.291854696610848,10.291854696610848,10.033361601905272
002038.SZ,20220331,10.6,11.03,10.55,10.7,10.63,0.07,0.6585,199235.0,215510.479,21.788,10.243985604998704,10.148247421774418,10.55992160963885,10.100378330162274
002038.SZ,20220401,10.62,10.66,10.41,10.49,10.7,-0.21,-1.9626,143601.18,150746.248,21.788,10.042935420227703,10.167395058419274,10.20569033170899,9.966344873648271
002038.SZ,20220406,10.57,10.8,10.53,10.61,10.49,0.12,1.1439,120022.21,127688.534,21.788,10.157821240096846,10.119525966807132,10.339723788222992,10.081230693517416
002038.SZ,20220407,10.55,10.73,10.34,10.35,10.61,-0.26,-2.4505,116433.97,122210.883,21.788,9.9089019637137,10.100378330162274,10.27270705996599,9.899328145391271
002038.SZ,20220408,10.41,10.42,9.92,10.06,10.35,-0.29,-2.8019,136345.13,137454.108,21.788,9.631261232363268,9.966344873648271,9.9759186919707,9.497227775849264
002038.SZ,20220411,10.01,10.06,9.65,9.72,10.06,-0.34,-3.3797,114033.02,112009.631,21.788,9.305751409400694,9.583392140751124,9.631261232363268,9.238734681143692
002038.SZ,20220412,9.7,9.88,9.56,9.86,9.72,0.14,1.4403,91641.11,89075.11,21.788,9.439784865914694,9.286603772755834,9.458932502559552,9.152570316241832
002038.SZ,20220413,9.78,9.82,9.51,9.59,9.86,-0.27,-2.7383,81249.96,78153.683,21.788,9.18129177120912,9.363194319335264,9.40148959262498,9.10470122462969
002038.SZ,20220414,9.65,9.75,9.61,9.73,9.59,0.14,1.4599,72319.29,70152.54,21.788,9.31532522772312,9.238734681143692,9.334472864367978,9.200439407853976
002038.SZ,20220415,9.7,9.93,9.67,9.84,9.73,0.11,1.1305,107829.64,105868.415,21.788,9.420637229269836,9.286603772755834,9.506801594171694,9.25788231778855
002038.SZ,20220418,9.76,9.79,9.53,9.69,9.84,-0.15,-1.5244,78874.08,75896.494,21.788,9.277029954433406,9.344046682690406,9.372768137657692,9.123848861274546
002038.SZ,20220419,9.63,9.73,9.56,9.62,9.69,-0.07,-0.7224,63619.4,61180.716,21.788,9.210013226176404,9.219587044498834,9.31532522772312,9.152570316241832
002038.SZ,20220420,9.59,9.69,9.38,9.43,9.62,-0.19,-1.9751,83731.31,80038.187,21.788,9.02811067805026,9.18129177120912,9.277029954433406,8.980241586438117
002038.SZ,20220421,9.4,9.51,9.17,9.22,9.43,-0.21,-2.2269,96074.49,89424.741,21.788,8.827060493279259,8.999389223082975,9.10470122462969,8.779191401667115
002038.SZ,20220422,9.09,9.26,8.95,9.23,9.22,0.01,0.1085,98094.99,89173.32,21.788,8.836634311601685,8.702600855087685,8.865355766568971,8.56856739857368
002038.SZ,20220425,9.3,10.15,9.25,9.97,9.23,0.74,8.0173,471739.83,471774.189,21.788,9.54509686746141,8.903651039858689,9.717425597265128,8.855781948246545
002038.SZ,20220426,9.45,10.8,8.97,9.82,9.97,-0.15,-1.5045,590725.38,565641.898,21.788,9.40148959262498,9.047258314695116,10.339723788222992,8.58771503521854
002038.SZ,20220427,9.45,9.5,8.87,9.3,9.82,-0.52,-5.2953,408693.3,375408.955,21.788,8.903651039858689,9.047258314695116,9.09512740630726,8.491976851994252
002038.SZ,20220428,9.12,9.77,9.04,9.61,9.3,0.31,3.3333,355966.78,337933.116,21.788,9.200439407853976,8.73132231005497,9.353620501012834,8.65473176347554
002038.SZ,20220429,9.58,10.38,9.45,10.13,9.61,0.52,5.411,424389.81,421944.94,21.788,9.698277960620269,9.17171795288669,9.937623418680989,9.047258314695116
002038.SZ,20220505,10.0,10.34,9.8,10.15,10.13,0.02,0.1974,361434.55,363625.981,21.788,9.717425597265128,9.573818322428696,9.899328145391271,9.382341955980122
002038.SZ,20220506,9.83,10.34,9.77,10.24,10.15,0.09,0.8867,322554.1,326023.144,21.788,9.803589962166985,9.411063410947408,9.899328145391271,9.353620501012834
002038.SZ,20220509,10.25,11.26,10.09,10.86,10.24,0.62,6.0547,839848.7,920788.495,21.788,10.397166698157562,9.813163780489411,10.780119431054713,9.659982687330556
002038.SZ,20220510,10.6,10.8,10.4,10.74,10.86,-0.12,-1.105,590035.47,626726.176,21.788,10.282280878288418,10.148247421774418,10.339723788222992,9.956771055325843
002038.SZ,20220511,10.68,11.02,10.5,10.5,10.74,-0.24,-2.2346,560940.72,603889.287,21.788,10.05250923855013,10.224837968353846,10.550347791316424,10.05250923855013
002038.SZ,20220512,10.37,11.55,10.33,11.13,10.5,0.63,6.0,753975.05,828208.462,21.788,10.65565979286314,9.928049600358555,11.057760162405144,9.889754327068845
002038.SZ,20220513,11.16,11.33,10.88,10.97,11.13,-0.16,-1.4376,460118.31,508286.197,21.788,10.502478699704278,10.684381247830425,10.847136159311711,10.416314334802422
002038.SZ,20220516,11.01,11.12,10.53,10.72,10.97,-0.25,-2.2789,353413.21,378551.118,21.788,10.263133241643562,10.540773972993993,10.646085974540709,10.081230693517416
002038.SZ,20220517,10.65,10.68,10.08,10.25,10.72,-0.47,-4.3843,384616.95,394592.329,21.788,9.813163780489411,10.196116513386562,10.224837968353846,9.650408869008125
002038.SZ,20220518,10.11,10.36,10.09,10.2,10.25,-0.05,-0.4878,215179.8,219855.35,21.788,9.765294688877267,9.67913032397541,9.91847578203613,9.659982687330556
002038.SZ,20220519,10.0,10.0,9.7,9.9,10.2,-0.3,-2.9412,247104.87,243026.665,21.788,9.478080139204408,9.573818322428696,9.573818322428696,9.286603772755834
002038.SZ,20220520,9.91,10.07,9.86,9.95,9.9,0.05,0.5051,181630.6,180810.676,21.788,9.52594923081655,9.487653957526838,9.640835050685697,9.439784865914694
002038.SZ,20220523,9.98,10.35,9.95,10.3,9.95,0.35,3.5176,249827.62,255018.32,21.788,9.861032872101555,9.554670685783838,9.9089019637137,9.52594923081655
002038.SZ,20220524,10.24,10.27,9.65,9.65,10.3,-0.65,-6.3107,261155.13,259979.951,21.788,9.238734681143692,9.803589962166985,9.83231141713427,9.238734681143692
002038.SZ,20220525,9.61,9.87,9.59,9.85,9.65,0.2,2.0725,129267.98,126299.926,21.788,9.430211047592264,9.200439407853976,9.44935868423712,9.18129177120912
002038.SZ,20220526,9.83,9.88,9.64,9.86,9.85,0.01,0.1015,119338.28,116730.627,21.788,9.439784865914694,9.411063410947408,9.458932502559552,9.229160862821264
002038.SZ,20220527,9.88,9.92,9.6,9.69,9.86,-0.17,-1.7241,130116.39,126851.311,21.788,9.277029954433406,9.458932502559552,9.497227775849264,9.190865589531548
002038.SZ,20220530,9.69,9.77,9.59,9.68,9.69,-0.01,-0.1032,87449.38,84697.092,21.788,9.267456136110976,9.277029954433406,9.353620501012834,9.18129177120912
002038.SZ,20220531,9.65,9.84,9.47,9.84,9.68,0.16,1.6529,137166.11,132289.343,21.788,9.420637229269836,9.238734681143692,9.420637229269836,9.066405951339975
002038.SZ,20220601,9.76,9.85,9.69,9.76,9.84,-0.08,-0.813,103344.91,100930.908,21.788,9.344046682690406,9.344046682690406,9.430211047592264,9.277029954433406
002038.SZ,20220602,9.79,9.79,9.64,9.7,9.76,-0.06,-0.6148,81079.07,78581.202,21.788,9.286603772755834,9.372768137657692,9.372768137657692,9.229160862821264
002038.SZ,20220606,9.68,9.77,9.57,9.71,9.7,0.01,0.1031,108825.99,105279.691,21.788,9.296177591078264,9.267456136110976,9.353620501012834,9.162144134564262
002038.SZ,20220607,9.7,9.96,9.66,9.96,9.71,0.25,2.5747,161611.06,159266.131,21.788,9.535523049138982,9.286603772755834,9.535523049138982,9.24830849946612
002038.SZ,20220608,9.95,9.95,9.71,9.83,9.96,-0.13,-1.3052,123593.46,121382.109,21.788,9.411063410947408,9.52594923081655,9.52594923081655,9.296177591078264
002038.SZ,20220609,9.81,9.84,9.61,9.64,9.83,-0.19,-1.9329,104496.17,101206.758,21.788,9.229160862821264,9.39191577430255,9.420637229269836,9.200439407853976
002038.SZ,20220610,9.6,9.75,9.55,9.71,9.64,0.07,0.7261,114367.94,110713.442,21.788,9.296177591078264,9.190865589531548,9.334472864367978,9.142996497919404
002038.SZ,20220613,9.65,9.69,9.55,9.58,9.71,-0.13,-1.3388,97531.79,93624.463,21.788,9.17171795288669,9.238734681143692,9.277029954433406,9.142996497919404
002038.SZ,20220614,9.52,9.59,9.37,9.57,9.58,-0.01,-0.1044,96870.67,91789.799,21.788,9.162144134564262,9.114275042952118,9.18129177120912,8.970667768115687
002038.SZ,20220615,9.59,9.72,9.57,9.62,9.57,0.05,0.5225,100589.08,97140.203,21.788,9.210013226176404,9.18129177120912,9.305751409400694,9.162144134564262
002038.SZ,20220616,9.62,9.77,9.6,9.69,9.62,0.07,0.7277,95302.6,92314.525,21.788,9.277029954433406,9.210013226176404,9.353620501012834,9.190865589531548
002038.SZ,20220617,9.61,9.67,9.53,9.65,9.69,-0.04,-0.4128,73111.28,70261.388,21.788,9.238734681143692,9.200439407853976,9.25788231778855,9.123848861274546
002038.SZ,20220620,9.66,9.88,9.64,9.81,9.65,0.16,1.658,108880.43,106518.306,21.788,9.39191577430255,9.24830849946612,9.458932502559552,9.229160862821264
002038.SZ,20220621,9.8,9.92,9.75,9.85,9.81,0.04,0.4077,126300.31,124313.376,21.788,9.430211047592264,9.382341955980122,9.497227775849264,9.334472864367978
002038.SZ,20220622,9.88,9.98,9.74,9.85,9.85,0.0,0.0,140600.23,138879.049,21.788,9.430211047592264,9.458932502559552,9.554670685783838,9.32489904604555
002038.SZ,20220623,9.81,9.83,9.63,9.79,9.85,-0.06,-0.6091,90006.91,87605.835,21.788,9.372768137657692,9.39191577430255,9.411063410947408,9.219587044498834
002038.SZ,20220624,9.79,10.06,9.75,9.95,9.79,0.16,1.6343,157021.23,156144.44,21.788,9.52594923081655,9.372768137657692,9.631261232363268,9.334472864367978
002038.SZ,20220627,9.9,10.1,9.86,9.9,9.95,-0.05,-0.5025,111333.58,110876.065,21.788,9.478080139204408,9.478080139204408,9.669556505652984,9.439784865914694
002038.SZ,20220628,9.88,9.95,9.78,9.94,9.9,0.04,0.404,92142.01,90879.034,21.788,9.516375412494124,9.458932502559552,9.52594923081655,9.363194319335264
002038.SZ,20220629,9.84,9.91,9.69,9.69,9.84,-0.15,-1.5244,99684.86,97867.955,22.0094,9.371299021438707,9.516365569758197,9.584063292307288,9.371299021438707
002038.SZ,20220630,9.71,9.88,9.64,9.71,9.69,0.02,0.2064,114403.18,111415.817,22.0094,9.390641227881307,9.390641227881307,9.555049982643393,9.322943505332214
002038.SZ,20220701,9.71,9.76,9.61,9.66,9.71,-0.05,-0.5149,60051.34,58133.49,22.0094,9.342285711774812,9.390641227881307,9.4389967439878,9.293930195668317
002038.SZ,20220704,9.7,9.86,9.66,9.83,9.66,0.17,1.7598,104498.81,102246.822,22.0094,9.506694466536894,9.380970124660008,9.535707776200791,9.342285711774812
002038.SZ,20220705,9.83,9.88,9.63,9.73,9.83,-0.1,-1.0173,96653.34,94128.294,22.0094,9.409983434323903,9.506694466536894,9.555049982643393,9.313272402110917
002038.SZ,20220706,9.83,9.83,9.43,9.48,9.73,-0.25,-2.5694,117529.69,112584.556,22.0094,9.16820585379143,9.506694466536894,9.506694466536894,9.119850337684936
002038.SZ,20220707,9.47,9.52,9.42,9.47,9.48,-0.01,-0.1055,61944.06,58627.662,22.0094,9.158534750570132,9.158534750570132,9.206890266676629,9.110179234463637
002038.SZ,20220708,9.47,9.59,9.47,9.51,9.47,0.04,0.4224,55925.49,53274.155,22.0094,9.197219163455328,9.158534750570132,9.27458798922572,9.158534750570132
002038.SZ,20220711,9.53,9.77,9.5,9.65,9.51,0.14,1.4721,102212.21,98858.764,22.0094,9.332614608553516,9.216561369897924,9.4486678472091,9.187548060234027
002038.SZ,20220712,9.64,9.66,9.46,9.46,9.65,-0.19,-1.9689,68372.2,65130.322,22.0094,9.148863647348836,9.322943505332214,9.342285711774812,9.148863647348836
002038.SZ,20220713,9.44,9.47,9.38,9.42,9.46,-0.04,-0.4228,53609.0,50478.016,22.0094,9.110179234463637,9.129521440906236,9.158534750570132,9.07149482157844
002038.SZ,20220714,9.4,9.49,9.35,9.37,9.42,-0.05,-0.5308,62258.72,58610.064,22.0094,9.06182371835714,9.09083702802104,9.17787695701273,9.042481511914543
002038.SZ,20220715,9.36,9.37,9.09,9.1,9.37,-0.27,-2.8815,97334.63,89524.932,22.0094,8.80070393138207,9.052152615135842,9.06182371835714,8.79103282816077
002038.SZ,20220718,9.14,9.26,9.1,9.26,9.1,0.16,1.7582,53591.59,49273.389,22.0094,8.955441582922854,8.839388344267267,8.955441582922854,8.80070393138207
002038.SZ,20220719,9.26,9.32,9.21,9.3,9.26,0.04,0.432,46871.59,43449.747,22.0094,8.99412599580805,8.955441582922854,9.013468202250648,8.90708606681636
002038.SZ,20220720,9.3,9.45,9.26,9.36,9.3,0.06,0.6452,63284.36,59334.955,22.0094,9.052152615135842,8.99412599580805,9.139192544127534,8.955441582922854
002038.SZ,20220721,9.33,9.4,9.3,9.32,9.36,-0.04,-0.4274,42167.13,39373.429,22.0094,9.013468202250648,9.023139305471949,9.09083702802104,8.99412599580805
002038.SZ,20220722,9.36,9.46,9.16,9.25,9.32,-0.07,-0.7511,61693.88,57362.907,22.0094,8.945770479701554,9.052152615135842,9.148863647348836,8.858730550709863
002038.SZ,20220725,9.43,10.05,9.37,9.78,9.25,0.53,5.7297,248835.6,241730.555,22.0094,9.4583389504304,9.119850337684936,9.719458737405471,9.06182371835714
002038.SZ,20220726,9.8,9.82,9.53,9.6,9.78,-0.18,-1.8405,140263.48,134817.109,22.0094,9.284259092447018,9.477681156873,9.497023363315597,9.216561369897924
002038.SZ,20220727,9.6,9.83,9.49,9.66,9.6,0.06,0.625,138442.24,133774.389,22.0094,9.342285711774812,9.284259092447018,9.506694466536894,9.17787695701273
002038.SZ,20220728,9.6,9.7,9.56,9.63,9.66,-0.03,-0.3106,78267.54,75466.669,22.0094,9.313272402110917,9.284259092447018,9.380970124660008,9.245574679561823
002038.SZ,20220729,9.63,9.68,9.49,9.51,9.63,-0.12,-1.2461,76339.0,73071.572,22.0094,9.197219163455328,9.313272402110917,9.36162791821741,9.17787695701273
002038.SZ,20220801,9.49,9.7,9.48,9.6,9.51,0.09,0.9464,62961.84,60307.871,22.0094,9.284259092447018,9.17787695701273,9.380970124660008,9.16820585379143
002038.SZ,20220802,9.5,9.5,9.16,9.21,9.6,-0.39,-4.0625,107687.11,99939.992,22.0094,8.90708606681636,9.187548060234027,9.187548060234027,8.858730550709863
002038.SZ,20220803,9.2,9.34,9.15,9.19,9.21,-0.02,-0.2172,67956.96,62921.564,22.0094,8.88774386037376,8.897414963595057,9.032810408693244,8.849059447488564
002038.SZ,20220804,9.23,9.28,9.17,9.26,9.19,0.07,0.7617,51885.99,47887.32,22.0094,8.955441582922854,8.926428273258956,8.97478378936545,8.868401653931162
002038.SZ,20220805,9.28,9.38,9.24,9.37,9.26,0.11,1.1879,58939.95,54931.01,22.0094,9.06182371835714,8.97478378936545,9.07149482157844,8.936099376480255
002038.SZ,20220808,9.37,9.49,9.33,9.4,9.37,0.03,0.3202,56886.21,53558.215,22.0094,9.09083702802104,9.06182371835714,9.17787695701273,9.023139305471949
002038.SZ,20220809,9.36,9.37,9.23,9.28,9.4,-0.12,-1.2766,65632.65,60851.001,22.0094,8.97478378936545,9.052152615135842,9.06182371835714,8.926428273258956
002038.SZ,20220810,9.24,9.27,9.2,9.24,9.28,-0.04,-0.431,41581.89,38382.059,22.0094,8.936099376480255,8.936099376480255,8.96511268614415,8.897414963595057
002038.SZ,20220811,9.28,9.38,9.25,9.37,9.24,0.13,1.4069,60521.19,56536.306,22.0094,9.06182371835714,8.97478378936545,9.07149482157844,8.945770479701554
002038.SZ,20220812,9.4,9.42,9.34,9.39,9.37,0.02,0.2134,47035.24,44159.368,22.0094,9.08116592479974,9.09083702802104,9.110179234463637,9.032810408693244
002038.SZ,20220815,9.4,9.4,9.29,9.31,9.39,-0.08,-0.852,46902.64,43697.555,22.0094,9.003797099029349,9.09083702802104,9.09083702802104,8.984454892586749
002038.SZ,20220816,9.33,9.35,9.27,9.34,9.31,0.03,0.3222,53221.75,49527.499,22.0094,9.032810408693244,9.023139305471949,9.042481511914543,8.96511268614415
002038.SZ,20220817,9.5,9.5,9.3,9.37,9.34,0.03,0.3212,56397.7,52958.424,22.0094,9.06182371835714,9.187548060234027,9.187548060234027,8.99412599580805
002038.SZ,20220818,9.35,9.36,9.26,9.27,9.37,-0.1,-1.0672,47827.96,44416.378,22.0094,8.96511268614415,9.042481511914543,9.052152615135842,8.955441582922854
002038.SZ,20220819,9.26,9.3,9.26,9.28,9.27,0.01,0.1079,34373.97,31908.356,22.0094,8.97478378936545,8.955441582922854,8.99412599580805,8.955441582922854
002038.SZ,20220822,9.26,9.34,9.19,9.32,9.28,0.04,0.431,33645.35,31240.815,22.0094,9.013468202250648,8.955441582922854,9.032810408693244,8.88774386037376
002038.SZ,20220823,9.28,9.31,9.23,9.27,9.32,-0.05,-0.5365,35989.53,33336.791,22.0094,8.96511268614415,8.97478378936545,9.003797099029349,8.926428273258956
002038.SZ,20220824,9.11,9.21,9.06,9.07,9.27,-0.2,-2.1575,95847.09,87367.762,22.0094,8.771690621718173,8.810375034603368,8.90708606681636,8.762019518496874
002038.SZ,20220825,9.07,9.1,8.95,8.99,9.07,-0.08,-0.882,63948.95,57638.542,22.0094,8.694321795947781,8.771690621718173,8.80070393138207,8.655637383062583
002038.SZ,20220826,9.01,9.08,8.97,8.99,8.99,0.0,0.0,43147.0,38864.948,22.0094,8.694321795947781,8.713664002390379,8.78136172493947,8.674979589505183
002038.SZ,20220829,8.9,9.03,8.88,9.01,8.99,0.02,0.2225,34552.28,30980.017,22.0094,8.713664002390379,8.60728186695609,8.733006208832977,8.587939660513493
002038.SZ,20220830,9.0,9.1,8.99,9.03,9.01,0.02,0.222,31347.0,28306.08,22.0094,8.733006208832977,8.70399289916908,8.80070393138207,8.694321795947781
002038.SZ,20220831,9.03,9.07,8.94,9.02,9.03,-0.01,-0.1107,41901.09,37698.281,22.0094,8.723335105611676,8.733006208832977,8.771690621718173,8.645966279841286
002038.SZ,20220901,9.01,9.06,8.95,8.97,9.02,-0.05,-0.5543,36065.01,32486.197,22.0094,8.674979589505183,8.713664002390379,8.762019518496874,8.655637383062583
002038.SZ,20220902,8.96,9.05,8.95,9.0,8.97,0.03,0.3344,32436.5,29174.964,22.0094,8.70399289916908,8.665308486283884,8.752348415275575,8.655637383062583
002038.SZ,20220905,9.0,9.05,8.96,9.0,9.0,0.0,0.0,29646.97,26647.956,22.0094,8.70399289916908,8.70399289916908,8.752348415275575,8.665308486283884
002038.SZ,20220906,9.01,9.05,8.98,9.05,9.0,0.05,0.5556,40970.04,36961.752,22.0094,8.752348415275575,8.713664002390379,8.752348415275575,8.684650692726482
002038.SZ,20220907,9.08,9.08,8.97,9.0,9.05,-0.05,-0.5525,33396.36,30082.639,22.0094,8.70399289916908,8.78136172493947,8.78136172493947,8.674979589505183
002038.SZ,20220908,8.99,9.02,8.97,9.02,9.0,0.02,0.2222,26105.0,23483.911,22.0094,8.723335105611676,8.694321795947781,8.723335105611676,8.674979589505183
002038.SZ,20220909,9.02,9.05,8.99,9.02,9.02,0.0,0.0,37036.0,33388.11,22.0094,8.723335105611676,8.723335105611676,8.752348415275575,8.694321795947781
002038.SZ,20220913,9.03,9.05,9.0,9.01,9.02,-0.01,-0.1109,43337.0,39108.708,22.0094,8.713664002390379,8.733006208832977,8.752348415275575,8.70399289916908
002038.SZ,20220914,8.95,8.96,8.73,8.75,9.01,-0.26,-2.8857,123047.56,108520.751,22.0094,8.462215318636606,8.655637383062583,8.665308486283884,8.442873112194007
002038.SZ,20220915,8.77,8.82,8.53,8.6,8.75,-0.15,-1.7143,88459.45,76572.088,22.0094,8.31714877031712,8.481557525079204,8.529913041185699,8.249451047768027
002038.SZ,20220916,8.58,8.61,8.38,8.39,8.6,-0.21,-2.4419,68926.62,58450.477,22.0094,8.114055602669843,8.297806563874524,8.326819873538419,8.104384499448543
002038.SZ,20220919,8.42,8.47,8.31,8.33,8.39,-0.06,-0.7151,35488.29,29658.261,22.0094,8.056028983342049,8.143068912333739,8.191424428440234,8.036686776899451
002038.SZ,20220920,8.35,8.41,8.34,8.39,8.33,0.06,0.7203,24657.4,20647.025,22.0094,8.114055602669843,8.075371189784645,8.13339780911244,8.065700086563346
002038.SZ,20220921,8.38,8.43,8.3,8.4,8.39,0.01,0.1192,29125.67,24390.399,22.0094,8.123726705891142,8.104384499448543,8.152740015555038,8.027015673678152
002038.SZ,20220922,8.34,8.41,8.31,8.32,8.4,-0.08,-0.9524,33126.29,27694.493,22.0094,8.04635788012075,8.065700086563346,8.13339780911244,8.036686776899451
002038.SZ,20220923,8.31,8.34,8.02,8.11,8.32,-0.21,-2.524,71083.69,58015.144,22.0094,7.84326471247347,8.036686776899451,8.065700086563346,7.756224783481779
002038.SZ,20220926,8.06,8.06,7.83,7.83,8.11,-0.28,-3.4525,57607.63,45805.636,22.0094,7.572473822277099,7.794909196366976,7.794909196366976,7.572473822277099
002038.SZ,20220927,7.84,8.25,7.84,8.24,7.83,0.41,5.2363,85975.98,69330.075,22.0094,7.9689890543503585,7.582144925498398,7.978660157571657,7.582144925498398
002038.SZ,20220928,8.18,8.3,8.12,8.14,8.24,-0.1,-1.2136,53937.75,44251.246,22.0094,7.872278022137368,7.910962435022563,8.027015673678152,7.852935815694769
002038.SZ,20220929,8.19,8.32,8.13,8.16,8.14,0.02,0.2457,44580.27,36738.362,22.0094,7.891620228579965,7.920633538243862,8.04635788012075,7.86260691891607
002038.SZ,20220930,8.16,8.3,8.15,8.23,8.16,0.07,0.8578,42306.31,34896.416,22.0094,7.959317951129059,7.891620228579965,8.027015673678152,7.881949125358667
002038.SZ,20221010,8.3,8.4,8.13,8.15,8.23,-0.08,-0.9721,51384.46,42531.928,22.0094,7.881949125358667,8.027015673678152,8.123726705891142,7.86260691891607
002038.SZ,20221011,8.12,8.15,7.91,7.97,8.15,-0.18,-2.2086,46978.51,37542.19,22.0094,7.707869267375285,7.852935815694769,7.881949125358667,7.649842648047492
002038.SZ,20221012,7.95,8.14,7.78,8.14,7.97,0.17,2.133,44055.0,35035.072,22.0094,7.872278022137368,7.688527060932687,7.872278022137368,7.524118306170605
002038.SZ,20221013,8.13,8.3,8.05,8.24,8.14,0.1,1.2285,45304.24,37267.184,22.0094,7.9689890543503585,7.86260691891607,8.027015673678152,7.785238093145678
002038.SZ,20221014,8.31,8.59,8.26,8.48,8.24,0.24,2.9126,102348.22,86773.884,22.0094,8.201095531661533,8.036686776899451,8.30747766709582,7.988331260792955
002038.SZ,20221017,8.41,8.59,8.41,8.54,8.48,0.06,0.7075,62350.83,53255.747,22.0094,8.259122150989326,8.13339780911244,8.30747766709582,8.13339780911244
002038.SZ,20221018,8.57,8.74,8.46,8.7,8.54,0.16,1.8735,90295.11,78024.146,22.0094,8.41385980253011,8.288135460653223,8.452544215415307,8.181753325218937
002038.SZ,20221019,8.72,8.72,8.52,8.53,8.7,-0.17,-1.954,58817.71,50440.633,22.0094,8.249451047768027,8.43320200897271,8.43320200897271,8.23977994454673
002038.SZ,20221020,8.54,8.77,8.5,8.72,8.53,0.19,2.2274,98477.16,85314.344,22.0094,8.43320200897271,8.259122150989326,8.481557525079204,8.220437738104131
