ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20240129,14.52,14.6,14.16,14.18,14.48,-0.3,-2.0718,152937.54,219412.095,12.35,13.483342444237415,13.80663838436723,13.882708017338947,13.464325035994488
002648.SZ,20240130,14.05,14.22,13.83,13.85,14.18,-0.33,-2.3272,149144.32,208984.969,12.35,13.16955520822907,13.359729290658374,13.521377260723275,13.15053779998614
002648.SZ,20240131,13.8,13.93,13.56,13.65,13.85,-0.2,-1.444,177166.56,242979.497,12.35,12.97938112579977,13.122011687621749,13.24562484120079,12.893802788706587
002648.SZ,20240201,13.84,14.07,13.55,13.77,13.65,0.12,0.8791,166394.38,230091.416,12.35,13.09348557525735,13.160046504107608,13.378746698901304,12.884294084585122
002648.SZ,20240202,13.77,13.94,13.02,13.52,13.77,-0.25,-1.8155,251547.22,340580.968,12.35,12.855767972220724,13.09348557525735,13.255133545322256,12.380332766147474
002648.SZ,20240205,13.4,13.88,12.74,13.49,13.52,-0.03,-0.2219,292361.65,388473.957,12.35,12.82724185985633,12.741663522763146,13.198081320593468,12.114089050746452
002648.SZ,20240206,13.3,14.56,13.25,14.5,13.49,1.01,7.487,291674.09,410999.761,12.35,13.787620976124298,12.646576481548497,13.844673200853087,12.59903296094117
002648.SZ,20240207,14.5,14.92,14.41,14.87,14.5,0.37,2.5517,311843.33,460233.159,12.35,14.139443028618505,13.787620976124298,14.18698654922583,13.702042639031117
002648.SZ,20240208,14.89,15.1,14.73,14.95,14.87,0.08,0.538,232386.51,347144.796,12.35,14.215512661590225,14.158460436861436,14.3581432234122,14.006321170917996
002648.SZ,20240219,15.09,15.94,15.08,15.91,14.95,0.96,6.4214,456693.95,716242.562,12.35,15.128348257250869,14.348634519290735,15.156874369615265,14.339125815169272
002648.SZ,20240220,15.95,15.96,15.67,15.85,15.91,-0.06,-0.3771,191496.76,303224.955,12.35,15.07129603252208,15.166383073736728,15.175891777858194,14.900139358335707
002648.SZ,20240221,15.75,16.07,15.56,15.81,15.85,-0.04,-0.2524,214982.09,341162.015,12.35,15.03326121603622,14.976208991307429,15.280487523194308,14.795543612999593
002648.SZ,20240222,15.76,16.36,15.75,16.16,15.81,0.35,2.2138,230196.81,372487.377,12.35,15.366065860287494,14.985717695428892,15.556239942716797,14.976208991307429
002648.SZ,20240223,16.35,16.35,16.06,16.15,16.16,-0.01,-0.0619,116487.28,188586.695,12.35,15.356557156166028,15.546731238595331,15.546731238595331,15.270978819072845
002648.SZ,20240226,16.15,16.46,16.07,16.22,16.15,0.07,0.4334,174628.59,284349.65,12.35,15.423118085016284,15.356557156166028,15.651326983931446,15.280487523194308
002648.SZ,20240227,16.11,16.4,16.05,16.38,16.22,0.16,0.9864,181945.35,296321.729,12.35,15.575257350959724,15.318522339680168,15.594274759202651,15.26147011495138
002648.SZ,20240228,16.28,16.45,16.01,16.01,16.38,-0.37,-2.2589,183849.54,298405.906,12.35,15.22343529846552,15.480170309745075,15.64181827980998,15.22343529846552
002648.SZ,20240229,16.01,16.6,15.98,16.59,16.01,0.58,3.6227,268634.42,442266.223,12.35,15.77494013751049,15.22343529846552,15.784448841631958,15.194909186101125
002648.SZ,20240301,16.62,17.02,16.52,16.61,16.59,0.02,0.1206,213638.99,357332.522,12.35,15.793957545753422,15.803466249874887,16.183814414733487,15.708379208660237
002648.SZ,20240304,16.68,17.12,16.66,16.95,16.61,0.34,2.047,205836.5,348636.246,12.35,16.117253485883232,15.860518474603676,16.27890145594814,15.841501066360747
002648.SZ,20240305,16.9,17.09,16.66,16.8,16.95,-0.15,-0.885,154016.27,259110.981,12.35,15.974622924061256,16.069709965275905,16.25037534358374,15.841501066360747
002648.SZ,20240306,16.78,17.05,16.73,16.86,16.8,0.06,0.3571,135715.46,229599.655,12.35,16.031675148790047,15.955605515818329,16.212340527097883,15.908061995211002
002648.SZ,20240307,16.87,17.0,16.65,16.74,16.86,-0.12,-0.7117,172523.14,289985.375,12.35,15.917570699332463,16.041183852911512,16.164797006490556,15.831992362239278
002648.SZ,20240308,16.81,17.15,16.75,16.98,16.74,0.24,1.4337,148478.89,252493.721,12.35,16.14577959824763,15.98413162818272,16.30742756831253,15.92707940345393
002648.SZ,20240311,17.0,17.06,16.67,16.99,16.98,0.01,0.0589,140278.56,236589.126,12.35,16.15528830236909,16.164797006490556,16.221849231219345,15.851009770482213
002648.SZ,20240312,17.2,17.29,16.83,16.99,16.99,0.0,0.0,186226.21,317402.009,12.35,16.15528830236909,16.354971088919857,16.440549426013042,16.00314903642565
002648.SZ,20240313,16.94,17.24,16.85,17.13,16.99,0.14,0.824,164124.96,280838.439,12.35,16.288410160069603,16.107744781761767,16.39300590540572,16.022166444668585
002648.SZ,20240314,17.15,17.29,16.88,16.97,17.13,-0.16,-0.934,151639.67,258557.523,12.35,16.13627089412616,16.30742756831253,16.440549426013042,16.050692557032978
002648.SZ,20240315,17.0,17.24,16.8,17.18,16.97,0.21,1.2375,159975.69,272096.515,12.35,16.33595368067693,16.164797006490556,16.39300590540572,15.974622924061256
002648.SZ,20240318,17.18,17.55,17.15,17.3,17.18,0.12,0.6985,173915.94,301515.698,12.35,16.450058130134508,16.33595368067693,16.687775733171136,16.30742756831253
002648.SZ,20240319,17.26,17.39,17.08,17.08,17.3,-0.22,-1.2717,172658.99,297168.318,12.35,16.240866639462276,16.41202331364865,16.535636467227693,16.240866639462276
002648.SZ,20240320,17.08,17.36,17.02,17.27,17.08,0.19,1.1124,151539.09,261259.76,12.35,16.42153201777011,16.240866639462276,16.507110354863297,16.183814414733487
002648.SZ,20240321,17.26,17.37,17.16,17.28,17.27,0.01,0.0579,95572.1,165090.922,12.35,16.43104072189158,16.41202331364865,16.516619058984762,16.316936272433995
002648.SZ,20240322,17.29,17.3,16.97,17.1,17.28,-0.18,-1.0417,114086.29,195136.038,12.35,16.259884047705206,16.440549426013042,16.450058130134508,16.13627089412616
002648.SZ,20240325,17.08,17.44,16.96,17.04,17.1,-0.06,-0.3509,147134.38,252922.931,12.35,16.202831822976417,16.240866639462276,16.58317998783502,16.126762190004698
002648.SZ,20240326,16.95,16.99,16.42,16.69,17.04,-0.35,-2.054,301620.79,500797.639,12.35,15.870027178725142,16.117253485883232,16.15528830236909,15.613292167445586
002648.SZ,20240327,16.7,16.98,16.55,16.68,16.69,-0.01,-0.0599,178548.46,299453.927,12.35,15.860518474603676,15.879535882846604,16.14577959824763,15.736905321024633
002648.SZ,20240328,16.65,17.18,16.6,17.05,16.68,0.37,2.2182,201032.61,341239.169,12.35,16.212340527097883,15.831992362239278,16.33595368067693,15.784448841631958
002648.SZ,20240329,17.05,18.52,17.03,18.5,17.05,1.45,8.5044,454241.29,821172.941,12.35,17.591102624710313,16.212340527097883,17.61012003295324,16.193323118854952
002648.SZ,20240401,18.48,18.66,18.05,18.52,18.5,0.02,0.1081,327204.04,601787.529,12.35,17.61012003295324,17.572085216467382,17.743241890653753,17.163210939244387
002648.SZ,20240402,18.5,19.0,18.48,19.0,18.52,0.48,2.5918,315725.67,594871.089,12.35,18.066537830783563,17.591102624710313,18.066537830783563,17.572085216467382
002648.SZ,20240403,18.94,19.71,18.81,19.01,19.0,0.01,0.0526,366083.05,704798.777,12.35,18.076046534905032,18.009485606054774,18.74165582340758,17.885872452475727
002648.SZ,20240408,19.0,19.37,18.89,19.0,19.01,-0.01,-0.0526,219321.33,419381.716,12.35,18.066537830783563,18.066537830783563,18.41835988327777,17.96194208544745
002648.SZ,20240409,19.0,19.32,18.72,18.96,19.0,-0.04,-0.2105,243976.29,464125.646,12.35,18.028503014297705,18.066537830783563,18.37081636267045,17.800294115382542
002648.SZ,20240410,18.96,19.15,18.74,19.09,18.96,0.13,0.6857,183806.59,348838.594,12.35,18.15211616787675,18.028503014297705,18.209168392605537,17.81931152362547
002648.SZ,20240411,19.01,19.37,18.78,19.06,19.09,-0.03,-0.1572,169702.83,323846.382,12.35,18.123590055512352,18.076046534905032,18.41835988327777,17.857346340111334
002648.SZ,20240412,19.07,19.35,18.85,19.13,19.06,0.07,0.3673,176162.07,336460.875,12.35,18.19015098436261,18.13309875963382,18.39934247503484,17.92390726896159
002648.SZ,20240415,19.16,19.82,19.03,19.5,19.13,0.37,1.9341,310108.68,604221.138,12.35,18.541973036856817,18.218677096727006,18.846251568743696,18.09506394314796
002648.SZ,20240416,19.4,20.01,18.9,18.94,19.5,-0.56,-2.8718,305112.17,592514.353,12.35,18.009485606054774,18.44688599564216,19.02691694705153,17.971450789568912
002648.SZ,20240417,19.0,19.45,18.93,19.37,18.94,0.43,2.2703,244135.49,469484.955,12.35,18.41835988327777,18.066537830783563,18.49442951624949,17.99997690193331
002648.SZ,20240418,19.32,19.51,18.93,19.27,19.37,-0.1,-0.5163,221073.81,425896.231,12.35,18.32327284206312,18.37081636267045,18.55148174097828,17.99997690193331
002648.SZ,20240419,19.27,19.68,19.08,19.6,19.27,0.33,1.7125,218212.14,425777.376,12.35,18.637060078071467,18.32327284206312,18.713129711043187,18.142607463755283
002648.SZ,20240422,19.6,19.82,19.25,19.37,19.6,-0.23,-1.1735,221194.22,430714.053,12.35,18.41835988327777,18.637060078071467,18.846251568743696,18.304255433820188
002648.SZ,20240423,18.78,18.85,17.88,18.25,19.37,-1.12,-5.7821,621866.9,1133417.962,12.35,17.353385021673684,17.857346340111334,17.92390726896159,17.001562969179478
002648.SZ,20240424,18.24,18.32,17.86,18.24,18.25,-0.01,-0.0548,324481.0,586736.616,12.35,17.34387631755222,17.34387631755222,17.419945950523942,16.98254556093655
002648.SZ,20240425,18.21,18.64,18.18,18.36,18.24,0.12,0.6579,239223.1,440887.009,12.35,17.4579807670098,17.315350205187826,17.724224482410825,17.28682409282343
002648.SZ,20240426,18.37,18.63,18.1,18.34,18.36,-0.02,-0.1089,209798.16,384423.361,12.35,17.438963358766873,17.46748947113127,17.714715778289357,17.210754459851714
002648.SZ,20240429,18.41,19.34,18.14,19.12,18.34,0.78,4.253,330102.39,621439.125,12.35,18.180642280241145,17.505524287617128,18.389833770913373,17.248789276337572
002648.SZ,20240430,19.06,19.42,18.73,19.28,19.12,0.16,0.8368,236354.91,452786.749,12.35,18.332781546184584,18.123590055512352,18.465903403885097,17.809802819504007
002648.SZ,20240506,19.37,19.89,18.9,19.8,19.28,0.52,2.6971,382156.37,741318.137,12.35,18.82723416050077,18.41835988327777,18.91281249759396,17.971450789568912
002648.SZ,20240507,19.7,19.85,19.49,19.68,19.8,-0.12,-0.6061,228501.34,449627.978,12.35,18.713129711043187,18.732147119286115,18.874777681108093,18.53246433273535
002648.SZ,20240508,19.7,19.99,19.61,19.74,19.68,0.06,0.3049,165844.47,327930.351,12.35,18.770181935771976,18.732147119286115,19.0078995388086,18.64656878219293
002648.SZ,20240509,19.79,20.09,19.65,20.01,19.74,0.27,1.3678,166107.87,330243.579,12.35,19.02691694705153,18.8177254563793,19.10298658002325,18.68460359867879
002648.SZ,20240510,20.02,20.13,19.6,19.9,20.01,-0.11,-0.5497,188661.49,373520.932,12.35,18.922321201715416,19.036425651173,19.14102139650911,18.637060078071467
002648.SZ,20240513,19.83,19.87,19.46,19.59,19.9,-0.31,-1.5578,175878.81,344468.844,12.35,18.62755137395,18.85576027286516,18.893795089351023,18.50393822037096
002648.SZ,20240514,19.33,19.48,19.12,19.37,19.19,0.18,0.938,138650.09,268003.094,12.6074,18.80223727873977,18.763409736605045,18.90901301961026,18.55956514039775
002648.SZ,20240515,19.31,19.33,18.9,18.98,19.37,-0.39,-2.0134,162199.16,309035.817,12.6074,18.423668742926218,18.743995965537685,18.763409736605045,18.34601365865677
002648.SZ,20240516,18.96,19.22,18.69,18.77,18.98,-0.21,-1.1064,195650.68,369226.792,12.6074,18.21982414671892,18.40425497185885,18.656633995734555,18.14216906244948
002648.SZ,20240517,18.75,18.92,18.23,18.91,18.77,0.14,0.7459,276150.21,512283.82,12.6074,18.35572054419045,18.20041037565156,18.365427429724136,17.695652327900156
002648.SZ,20240520,18.81,19.52,18.8,19.36,18.91,0.45,2.3797,254560.05,491347.423,12.6074,18.79253039320609,18.258651688853643,18.947840561744982,18.248944803319965
002648.SZ,20240521,19.34,19.35,18.5,18.65,19.36,-0.71,-3.6674,256797.63,482909.11,12.6074,18.10334152031475,18.773116622138726,18.78282350767241,17.957738237309538
002648.SZ,20240522,18.7,19.03,18.55,18.91,18.65,0.26,1.3941,240874.62,453162.945,12.6074,18.35572054419045,18.15187594798316,18.47220317059462,18.006272664977942
002648.SZ,20240523,18.76,18.89,18.38,18.55,18.91,-0.36,-1.9038,140265.94,260059.729,12.6074,18.006272664977942,18.210117261185243,18.33630677312309,17.841255610905367
002648.SZ,20240524,18.54,18.7,18.41,18.44,18.55,-0.11,-0.593,84891.61,157441.322,12.6074,17.899496924107456,17.99656577944426,18.15187594798316,17.870376267506412
002648.SZ,20240527,18.45,18.63,18.22,18.59,18.44,0.15,0.8134,175588.14,322891.49,12.6074,18.045100207112664,17.909203809641134,18.083927749247387,17.685945442366474
002648.SZ,20240528,18.6,18.95,18.56,18.59,18.59,0.0,0.0,115396.8,216204.155,12.6074,18.045100207112664,18.05480709264635,18.394548086325173,18.01597955051162
002648.SZ,20240529,18.59,18.67,18.4,18.46,18.59,-0.13,-0.6993,69496.24,128653.261,12.6074,17.918910695174816,18.045100207112664,18.12275529138212,17.86066938197273
002648.SZ,20240530,18.46,18.72,18.21,18.31,18.46,-0.15,-0.8126,130154.41,240018.754,12.6074,17.7733074121696,17.918910695174816,18.17128971905052,17.676238556832796
002648.SZ,20240531,18.21,18.38,18.13,18.24,18.31,-0.07,-0.3823,110404.64,201460.883,12.6074,17.705359213433834,17.676238556832796,17.841255610905367,17.598583472563348
002648.SZ,20240603,18.11,18.23,17.81,17.92,18.24,-0.32,-1.7544,195111.88,349797.636,12.6074,17.39473887635605,17.579169701495985,17.695652327900156,17.287963135485562
002648.SZ,20240604,17.86,18.14,17.51,18.06,17.92,0.14,0.7813,173820.82,309838.06,12.6074,17.53063527382758,17.336497563153966,17.60829035809703,16.99675656947514
002648.SZ,20240605,17.99,18.49,17.98,18.19,18.06,0.13,0.7198,163672.94,299291.575,12.6074,17.656824785765433,17.462687075091814,17.948031351775857,17.452980189558136
002648.SZ,20240606,18.25,18.75,18.2,18.38,18.19,0.19,1.0445,176507.96,326557.889,12.6074,17.841255610905367,17.715066098967515,18.20041037565156,17.66653167129911
002648.SZ,20240607,18.39,18.49,17.99,18.05,18.38,-0.33,-1.7954,139619.52,253248.342,12.6074,17.5209283882939,17.85096249643905,17.948031351775857,17.462687075091814
002648.SZ,20240611,17.87,18.33,17.83,18.22,18.05,0.17,0.9418,108361.89,195865.019,12.6074,17.685945442366474,17.346204448687647,17.792721183236964,17.30737690655292
002648.SZ,20240612,18.06,18.38,18.05,18.28,18.22,0.06,0.3293,88133.91,160681.509,12.6074,17.74418675556856,17.53063527382758,17.841255610905367,17.5209283882939
002648.SZ,20240613,18.3,18.4,17.9,17.99,18.28,-0.29,-1.5864,122952.41,222143.271,12.6074,17.462687075091814,17.763600526635923,17.86066938197273,17.375325105288685
002648.SZ,20240614,17.92,18.1,17.82,17.97,17.99,-0.02,-0.1112,124148.4,222588.233,12.6074,17.44327330402445,17.39473887635605,17.569462815962307,17.297670021019243
002648.SZ,20240617,17.81,18.17,17.68,17.89,17.97,-0.08,-0.4452,124474.42,222771.84,12.6074,17.365618219755007,17.287963135485562,17.637411014698074,17.16177362354771
002648.SZ,20240618,17.89,18.26,17.73,18.12,17.89,0.23,1.2856,93370.48,168400.187,12.6074,17.588876587029667,17.365618219755007,17.7247729845012,17.210308051216114
002648.SZ,20240619,18.1,18.49,17.83,18.43,18.12,0.31,1.7108,206196.02,376692.848,12.6074,17.88979003857377,17.569462815962307,17.948031351775857,17.30737690655292
002648.SZ,20240620,18.42,18.69,17.92,17.96,18.43,-0.47,-2.5502,165344.59,301827.331,12.6074,17.433566418490773,17.880083153040093,18.14216906244948,17.39473887635605
002648.SZ,20240621,17.84,18.24,17.83,18.14,17.96,0.18,1.0022,116626.54,211033.449,12.6074,17.60829035809703,17.317083792086603,17.705359213433834,17.30737690655292
002648.SZ,20240624,17.98,18.25,17.94,18.12,18.14,-0.02,-0.1103,124948.31,226503.546,12.6074,17.588876587029667,17.452980189558136,17.715066098967515,17.414152647423414
002648.SZ,20240625,18.1,18.65,18.08,18.49,18.12,0.37,2.0419,213027.45,392870.21,12.6071,17.947604268522724,17.569044740955185,18.10291074137095,17.549631431849154
002648.SZ,20240626,18.45,18.49,17.86,18.2,18.49,-0.29,-1.5684,196620.69,355071.153,12.607,17.665971158214056,17.908635597200515,17.947461907438345,17.335947521192477
002648.SZ,20240627,18.1,18.39,17.62,17.63,18.2,-0.57,-3.1319,184595.11,329884.748,12.607,17.112696237324936,17.568905382619477,17.850396131843766,17.10298965976548
002648.SZ,20240628,17.63,18.17,17.62,17.98,17.63,0.35,1.9853,189808.02,340736.676,12.607,17.452426451905975,17.112696237324936,17.636851425535685,17.10298965976548
002648.SZ,20240701,18.02,18.97,17.88,18.83,17.98,0.85,4.7275,260457.8,483635.606,12.607,18.277485544459925,17.49125276214381,18.41337763029234,17.355360676311392
002648.SZ,20240702,18.82,18.85,18.01,18.24,18.83,-0.59,-3.1333,203885.86,373960.475,12.607,17.70479746845189,18.26777896690047,18.296898699578847,17.481546184584353
002648.SZ,20240703,18.35,18.36,18.03,18.1,18.24,-0.14,-0.7675,93017.57,168958.635,12.607,17.568905382619477,17.811569821605932,17.82127639916539,17.500959339703268
002648.SZ,20240704,18.16,18.64,18.14,18.39,18.1,0.29,1.6022,172173.29,317523.074,12.607,17.850396131843766,17.627144847976226,18.09306057083022,17.607731692857307
002648.SZ,20240705,18.25,18.41,17.84,18.16,18.39,-0.23,-1.2507,184172.67,332538.145,12.607,17.627144847976226,17.71450404601135,17.86980928696268,17.316534366073558
002648.SZ,20240708,18.1,18.33,17.87,17.91,18.16,-0.25,-1.3767,139965.09,252703.223,12.607,17.38448040898977,17.568905382619477,17.792156666487013,17.345654098751936
002648.SZ,20240709,17.83,18.18,17.68,18.16,17.91,0.25,1.3959,145703.03,261627.48,12.607,17.627144847976226,17.3068277885141,17.64655800309514,17.161229125122226
002648.SZ,20240710,18.06,18.43,17.6,17.71,18.16,-0.45,-2.478,197925.26,355536.669,12.607,17.190348857800604,17.530079072381643,17.889222442081596,17.08357650464656
002648.SZ,20240711,17.9,18.14,17.47,17.94,17.71,0.23,1.2987,201846.99,360233.047,12.607,17.413600141668145,17.374773831430307,17.607731692857307,16.957390996373604
002648.SZ,20240712,17.88,18.09,17.76,17.88,17.94,-0.06,-0.3344,74685.24,133446.897,12.607,17.355360676311392,17.355360676311392,17.559198805060017,17.238881745597894
002648.SZ,20240715,17.81,18.4,17.72,18.16,17.88,0.28,1.566,181202.38,329528.537,12.607,17.627144847976226,17.287414633395183,17.860102709403222,17.20005543536006
002648.SZ,20240716,18.16,18.34,17.97,18.2,18.16,0.04,0.2203,125774.39,227856.679,12.607,17.665971158214056,17.627144847976226,17.801863244046473,17.442719874346515
002648.SZ,20240717,18.18,18.22,17.8,17.91,18.2,-0.29,-1.5934,140549.63,252030.761,12.607,17.38448040898977,17.64655800309514,17.685384313332975,17.277708055835728
002648.SZ,20240718,17.61,18.17,17.25,18.17,17.91,0.26,1.4517,363581.24,644023.198,12.607,17.636851425535685,17.093283082206018,17.636851425535685,16.74384629006552
002648.SZ,20240719,18.02,18.08,17.61,17.97,18.17,-0.2,-1.1007,195106.56,349109.877,12.607,17.442719874346515,17.49125276214381,17.549492227500558,17.093283082206018
002648.SZ,20240722,18.05,18.1,17.5,17.64,17.97,-0.33,-1.8364,239027.15,421049.626,12.607,17.122402814884392,17.520372494822183,17.568905382619477,16.98651072905198
002648.SZ,20240723,17.52,17.55,16.95,16.95,17.64,-0.69,-3.9116,268574.12,461704.258,12.607,16.45264896328177,17.005923884170894,17.03504361684927,16.45264896328177
002648.SZ,20240724,16.92,17.22,16.68,16.73,16.95,-0.22,-1.2979,145739.86,245932.094,12.607,16.239104256973693,16.4235292306034,16.714726557387145,16.1905713691764
002648.SZ,20240725,16.64,16.95,16.45,16.6,16.73,-0.13,-0.777,152711.75,254384.156,12.607,16.112918748700736,16.151745058938566,16.45264896328177,15.96732008530886
002648.SZ,20240726,16.66,16.79,16.51,16.75,16.6,0.15,0.9036,128351.96,213700.267,12.607,16.25851741209261,16.17115821405748,16.297343722330442,16.02555955066561
002648.SZ,20240729,16.8,17.11,16.52,16.96,16.75,0.21,1.2537,152017.74,256886.013,12.607,16.462355540841234,16.307050299889898,16.607954204233103,16.035266128225068
002648.SZ,20240730,16.96,16.99,16.62,16.73,16.96,-0.23,-1.3561,132721.77,221748.72,12.607,16.239104256973693,16.462355540841234,16.491475273519605,16.13233190381965
002648.SZ,20240731,16.75,17.53,16.66,17.45,16.73,0.72,4.3036,211675.59,366026.057,12.607,16.937977841254686,16.25851741209261,17.015630461730353,16.17115821405748
002648.SZ,20240801,17.48,17.52,16.83,16.92,17.45,-0.53,-3.0372,187772.02,320442.858,12.607,16.4235292306034,16.967097573933064,17.005923884170894,16.336170032568273
002648.SZ,20240802,16.76,16.95,16.56,16.78,16.92,-0.14,-0.8274,129492.11,217039.706,12.607,16.287637144770983,16.268223989652068,16.45264896328177,16.0740924384629
002648.SZ,20240805,16.58,16.94,16.13,16.19,16.78,-0.59,-3.5161,165887.04,272419.382,12.607,15.714949068762946,16.093505593581817,16.442942385722315,15.656709603406194
002648.SZ,20240806,16.46,16.58,16.22,16.3,16.19,0.11,0.6794,122621.44,200256.21,12.607,15.821721421916989,15.97702666286832,16.093505593581817,15.74406880144132
002648.SZ,20240807,16.27,16.75,16.21,16.63,16.3,0.33,2.0245,116562.39,193199.009,12.607,16.142038481379107,15.79260168923861,16.25851741209261,15.73436222388186
002648.SZ,20240808,16.59,16.76,16.32,16.66,16.63,0.03,0.1804,82481.04,136814.38,12.607,16.17115821405748,16.103212171141276,16.268223989652068,15.841134577035904
002648.SZ,20240809,16.72,17.1,16.26,16.35,16.66,-0.31,-1.8607,111641.35,184994.306,12.607,15.870254309714278,16.22939767941423,16.598247626673647,15.782895111679156
002648.SZ,20240812,16.36,16.48,16.22,16.35,16.35,0.0,0.0,56296.48,92156.592,12.607,15.870254309714278,15.879960887273736,15.996439817987236,15.74406880144132
002648.SZ,20240813,16.38,16.44,16.11,16.29,16.35,-0.06,-0.367,74077.22,120216.052,12.607,15.812014844357526,15.89937404239265,15.957613507749404,15.637296448287277
002648.SZ,20240814,16.28,16.29,15.75,15.85,16.29,-0.44,-2.701,119954.26,190999.508,12.607,15.384925431741364,15.80230826679807,15.812014844357526,15.28785965614678
002648.SZ,20240815,15.87,16.28,15.81,15.96,15.85,0.11,0.694,131938.25,211178.924,12.607,15.491697784895404,15.40433858686028,15.80230826679807,15.34609912150353
002648.SZ,20240816,16.01,16.2,15.89,16.08,15.96,0.12,0.7519,88356.0,141692.232,12.607,15.608176715608902,15.540230672692696,15.724655646322402,15.423751741979196
002648.SZ,20240819,15.99,16.46,15.99,16.18,16.08,0.1,0.6219,97752.14,158527.334,12.607,15.705242491203489,15.52081751757378,15.97702666286832,15.52081751757378
002648.SZ,20240820,16.14,16.26,15.72,15.85,16.18,-0.33,-2.0396,127430.3,203044.929,12.607,15.384925431741364,15.666416180965651,15.782895111679156,15.258739923468406
002648.SZ,20240821,15.85,15.89,15.6,15.76,15.85,-0.09,-0.5678,126425.8,198689.737,12.607,15.29756623370624,15.384925431741364,15.423751741979196,15.142260992754906
002648.SZ,20240822,15.75,15.81,15.43,15.55,15.76,-0.21,-1.3325,171955.79,267855.025,12.607,15.093728104957616,15.28785965614678,15.34609912150353,14.977249174244117
002648.SZ,20240823,15.52,15.78,15.44,15.66,15.55,0.11,0.7074,134804.51,211027.181,12.607,15.200500458111655,15.064608372279238,15.316979388825157,14.986955751803574
002648.SZ,20240826,15.73,15.81,15.59,15.81,15.66,0.15,0.9579,83005.39,130596.95,12.607,15.34609912150353,15.268446501027864,15.34609912150353,15.132554415195449
002648.SZ,20240827,15.75,15.87,15.54,15.63,15.81,-0.18,-1.1385,80132.21,125512.143,12.607,15.17138072543328,15.28785965614678,15.40433858686028,15.084021527398155
002648.SZ,20240828,15.5,15.84,15.5,15.64,15.63,0.01,0.064,98553.1,154625.762,12.607,15.181087302992738,15.045195217160323,15.375218854181904,15.045195217160323
002648.SZ,20240829,15.56,16.1,15.48,15.98,15.64,0.34,2.1739,127549.82,202685.829,12.607,15.51111094001432,15.103434682517074,15.62758987072782,15.025782062041408
002648.SZ,20240830,15.99,16.58,15.67,16.37,15.98,0.39,2.4406,190752.45,309992.399,12.607,15.889667464833192,15.52081751757378,16.093505593581817,15.210207035671113
002648.SZ,20240902,16.25,16.45,16.0,16.03,16.37,-0.34,-2.077,147636.93,238666.861,12.607,15.559643827811614,15.773188534119694,15.96732008530886,15.530524095133238
002648.SZ,20240903,15.97,16.32,15.93,16.23,16.03,0.2,1.2477,88036.69,142588.503,12.607,15.753775379000777,15.501404362454863,15.841134577035904,15.46257805221703
002648.SZ,20240904,16.12,16.22,15.79,15.81,16.23,-0.42,-2.5878,107472.17,170722.953,12.607,15.34609912150353,15.647003025846738,15.74406880144132,15.326685966384614
002648.SZ,20240905,15.9,15.96,15.15,15.21,15.81,-0.6,-3.7951,244639.79,376574.932,12.607,14.763704467936034,15.433458319538657,15.491697784895404,14.705465002579285
002648.SZ,20240906,15.25,15.25,14.87,14.9,15.21,-0.31,-2.0381,115297.62,173266.157,12.607,14.462800563592827,14.802530778173866,14.802530778173866,14.43368083091445
002648.SZ,20240909,14.91,15.15,14.65,15.1,14.9,0.2,1.3423,143836.97,214358.92,12.607,14.656932114781991,14.472507141152288,14.705465002579285,14.22013612460637
002648.SZ,20240910,15.1,15.3,14.9,15.2,15.1,0.1,0.6623,109999.61,166220.619,12.607,14.753997890376576,14.656932114781991,14.85106366597116,14.462800563592827
002648.SZ,20240911,15.08,15.21,14.86,15.06,15.2,-0.14,-0.9211,133008.44,199738.705,12.607,14.61810580454416,14.637518959663076,14.763704467936034,14.423974253354992
002648.SZ,20240912,15.08,15.2,14.93,15.08,15.06,0.02,0.1328,90932.75,137243.417,12.607,14.637518959663076,14.637518959663076,14.753997890376576,14.491920296271203
002648.SZ,20240913,15.06,15.13,14.72,14.75,15.08,-0.33,-2.1883,128790.34,191429.573,12.607,14.317201900200956,14.61810580454416,14.686051847460368,14.28808216752258
002648.SZ,20240918,14.87,15.09,14.71,15.06,14.75,0.31,2.1017,107644.93,160361.458,12.607,14.61810580454416,14.43368083091445,14.647225537222534,14.27837558996312
002648.SZ,20240919,15.19,15.47,14.9,15.19,15.06,0.13,0.8632,177776.13,269528.193,12.607,14.744291312817117,14.744291312817117,15.01607548448195,14.462800563592827
002648.SZ,20240920,15.1,15.15,14.76,14.92,15.19,-0.27,-1.7775,155040.68,231436.056,12.607,14.482213718711744,14.656932114781991,14.705465002579285,14.326908477760412
002648.SZ,20240923,14.87,15.16,14.83,14.93,14.92,0.01,0.067,106147.72,159598.341,12.607,14.491920296271203,14.43368083091445,14.715171580138742,14.39485452067662
002648.SZ,20240924,15.02,16.15,15.01,16.08,14.93,1.15,7.7026,320859.2,503217.513,12.607,15.608176715608902,14.579279494306329,15.67612275852511,14.569572916746868
002648.SZ,20240925,16.15,16.73,16.15,16.19,16.08,0.11,0.6841,247937.67,408194.991,12.607,15.714949068762946,15.67612275852511,16.239104256973693,15.67612275852511
002648.SZ,20240926,16.23,17.02,16.15,17.0,16.19,0.81,5.0031,203261.4,337485.027,12.607,16.501181851079064,15.753775379000777,16.520595006197983,15.67612275852511
