ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20211206,10.25,10.49,10.15,10.18,10.18,0.0,0.0,480292.75,494424.427,3.135,9.534910818320336,9.600475038092677,9.8252666487407,9.506811866989333
002135.SZ,20211207,10.24,10.53,9.96,10.25,10.18,0.07,0.6876,439568.3,449113.994,3.135,9.600475038092677,9.59110872098234,9.862731917182035,9.32885184189298
002135.SZ,20211208,10.18,10.49,10.1,10.34,10.25,0.09,0.878,425910.31,440925.86,3.135,9.684771892085683,9.534910818320336,9.8252666487407,9.45998028143766
002135.SZ,20211209,10.24,10.6,10.23,10.35,10.34,0.01,0.0967,398966.05,413643.775,3.135,9.69413820919602,9.59110872098234,9.928296136954376,9.581742403872008
002135.SZ,20211210,10.26,10.39,10.07,10.08,10.35,-0.27,-2.6087,398242.59,404571.342,3.135,9.441247647216992,9.60984135520301,9.73160347763736,9.43188133010666
002135.SZ,20211213,9.98,10.18,9.78,10.01,10.08,-0.07,-0.6944,501755.22,502167.939,3.135,9.375683427444653,9.34758447611365,9.534910818320336,9.160258133906964
002135.SZ,20211214,9.98,9.99,9.68,9.8,10.01,-0.21,-2.0979,357854.83,350846.271,3.135,9.178990768127631,9.34758447611365,9.356950793223984,9.06659496280362
002135.SZ,20211215,9.8,10.04,9.7,9.8,9.8,0.0,0.0,310685.44,306757.503,3.135,9.178990768127631,9.178990768127631,9.403782378775656,9.085327597024287
002135.SZ,20211216,9.86,10.43,9.81,10.3,9.8,0.5,5.102,607340.16,620420.264,3.135,9.647306623644347,9.235188670789638,9.769068746078691,9.188357085237966
002135.SZ,20211217,10.24,10.5,10.12,10.18,10.3,-0.12,-1.165,395500.45,405187.952,3.135,9.534910818320336,9.59110872098234,9.834632965851034,9.47871291565833
002135.SZ,20211220,10.03,10.18,9.58,9.68,10.18,-0.5,-4.9116,399692.33,394061.678,3.135,9.06659496280362,9.39441606166532,9.534910818320336,8.972931791700276
002135.SZ,20211221,9.66,10.36,9.64,10.27,9.68,0.59,6.095,528501.39,534507.707,3.135,9.619207672313346,9.047862328582951,9.703504526306352,9.029129694362284
002135.SZ,20211222,10.41,10.5,10.12,10.34,10.27,0.07,0.6816,489880.44,506337.871,3.135,9.684771892085683,9.750336111858024,9.834632965851034,9.47871291565833
002135.SZ,20211223,10.29,10.97,10.2,10.66,10.34,0.32,3.0948,561548.96,597491.186,3.135,9.984494039616385,9.637940306534013,10.274849870036746,9.553643452541005
002135.SZ,20211224,10.66,10.67,10.19,10.25,10.66,-0.41,-3.8462,407864.51,424841.015,3.135,9.600475038092677,9.984494039616385,9.993860356726715,9.54427713543067
002135.SZ,20211227,10.26,10.33,9.81,9.9,10.25,-0.35,-3.4146,390789.19,389437.544,3.135,9.272653939230976,9.60984135520301,9.67540557497535,9.188357085237966
002135.SZ,20211228,9.97,10.08,9.83,10.06,9.9,0.16,1.6162,263989.0,263355.116,3.135,9.422515012996325,9.338218159003317,9.441247647216992,9.207089719458637
002135.SZ,20211229,10.0,10.06,9.9,9.95,10.06,-0.11,-1.0934,184791.47,183970.621,3.135,9.319485524782646,9.366317110334318,9.422515012996325,9.272653939230976
002135.SZ,20211230,9.94,10.95,9.91,10.95,9.95,1.0,10.0503,1005424.44,1084654.249,3.135,10.256117235816076,9.310119207672312,10.256117235816076,9.28202025634131
002135.SZ,20211231,11.02,11.93,11.02,11.56,10.95,0.61,5.5708,1214883.72,1400092.343,3.135,10.827462579546472,10.321681455588418,11.17401631262884,10.321681455588418
002135.SZ,20220104,11.79,12.0,11.36,11.62,11.56,0.06,0.519,868946.63,1018989.328,3.135,10.883660482208477,11.04288787308416,11.23958053240118,10.640136237339783
002135.SZ,20220105,11.73,12.05,11.32,11.46,11.62,-0.16,-1.3769,481314.72,556908.298,3.135,10.73379940844313,10.986689970422155,11.286412117952851,10.60267096889845
002135.SZ,20220106,11.3,12.3,11.05,11.89,11.46,0.43,3.7522,639525.58,748832.675,3.135,11.136551044187504,10.58393833467778,11.520570045711212,10.349780406919423
002135.SZ,20220107,12.0,12.8,11.79,12.42,11.89,0.53,4.4575,750089.03,936069.313,3.135,11.632965851035223,11.23958053240118,11.988885901227928,11.04288787308416
002135.SZ,20220110,12.41,12.92,12.33,12.47,12.42,0.05,0.4026,539450.69,678587.731,3.135,11.679797436586895,11.623599533924889,12.10128170655194,11.548668997042215
002135.SZ,20220111,12.43,12.6,12.1,12.22,12.47,-0.25,-2.0048,372014.49,456997.76,3.135,11.445639508828537,11.642332168145558,11.80155955902124,11.333243703504523
002135.SZ,20220112,12.25,12.34,11.75,12.14,12.22,-0.08,-0.6547,352986.69,424688.134,3.135,11.370708971945865,11.47373846015954,11.558035314152548,11.005422604642824
002135.SZ,20220113,12.13,12.15,11.38,11.4,12.14,-0.74,-6.0956,414660.48,481588.588,3.135,10.677601505781125,11.361342654835529,11.380075289056196,10.658868871560454
002135.SZ,20220114,11.4,11.57,11.23,11.34,11.4,-0.06,-0.5263,228198.02,260202.82,3.135,10.621403603119116,10.677601505781125,10.836828896656806,10.51837411490544
002135.SZ,20220117,11.26,11.67,11.13,11.6,11.34,0.26,2.2928,272407.26,312044.228,3.135,10.86492784798781,10.546473066236445,10.930492067760149,10.424710943802095
002135.SZ,20220118,11.55,12.04,11.38,11.48,11.6,-0.12,-1.0345,264186.54,305636.193,3.135,10.752532042663796,10.818096262436136,11.27704580084252,10.658868871560454
002135.SZ,20220119,11.44,11.6,11.03,11.29,11.48,-0.19,-1.6551,280550.61,316104.583,3.135,10.574572017567444,10.71506677422246,10.86492784798781,10.331047772698753
002135.SZ,20220120,11.19,11.3,10.67,10.73,11.29,-0.56,-4.9601,297228.61,323005.856,3.135,10.050058259388724,10.480908846464102,10.58393833467778,9.993860356726715
002135.SZ,20220121,10.68,10.79,10.32,10.36,10.73,-0.37,-3.4483,204959.15,215235.103,3.135,9.703504526306352,10.003226673837052,10.106256162050729,9.666039257865018
002135.SZ,20220124,10.34,10.69,10.27,10.53,10.36,0.17,1.6409,174196.44,183492.335,3.135,9.862731917182035,9.684771892085683,10.012592990947386,9.619207672313346
002135.SZ,20220125,10.45,10.56,10.05,10.06,10.53,-0.47,-4.4634,182147.01,187537.492,3.135,9.422515012996325,9.787801380299362,9.890830868513042,9.41314869588599
002135.SZ,20220126,10.27,10.44,10.07,10.28,10.06,0.22,2.1869,175346.01,180125.431,3.135,9.628573989423678,9.619207672313346,9.778435063189027,9.43188133010666
002135.SZ,20220127,10.42,10.62,10.11,10.18,10.28,-0.1,-0.9728,258468.44,267481.789,3.135,9.534910818320336,9.75970242896836,9.947028771175043,9.469346598547997
002135.SZ,20220128,10.27,10.31,9.88,10.13,10.18,-0.05,-0.4912,194216.92,196870.408,3.135,9.488079232768666,9.619207672313346,9.656672940754682,9.253921305010309
002135.SZ,20220207,10.2,10.74,9.75,10.68,10.13,0.55,5.4294,372867.49,384971.55,3.135,10.003226673837052,9.553643452541005,10.059424576499058,9.13215918257596
002135.SZ,20220208,10.6,11.06,10.49,10.96,10.68,0.28,2.6217,443204.9,480182.478,3.135,10.265483552926414,9.928296136954376,10.359146724029756,9.8252666487407
002135.SZ,20220209,10.89,11.09,10.8,10.87,10.96,-0.09,-0.8212,355122.63,387743.011,3.135,10.181186698933402,10.199919333154073,10.387245675360758,10.115622479161065
002135.SZ,20220210,10.86,11.08,10.73,11.07,10.87,0.2,1.8399,301281.22,329090.078,3.135,10.36851304114009,10.17182038182307,10.377879358250423,10.050058259388724
002135.SZ,20220211,10.95,10.99,10.51,10.59,11.07,-0.48,-4.336,277740.25,297298.498,3.135,9.918929819844044,10.256117235816076,10.293582504257415,9.843999282961368
002135.SZ,20220214,10.3,10.42,9.86,9.99,10.59,-0.6,-5.6657,318139.62,321485.311,3.135,9.356950793223984,9.647306623644347,9.75970242896836,9.235188670789638
002135.SZ,20220215,10.02,10.37,9.76,10.21,9.99,0.22,2.2022,233188.23,235494.152,3.135,9.56300976965134,9.385049744554989,9.712870843416688,9.141525499686294
002135.SZ,20220216,10.25,11.23,10.2,11.23,10.21,1.02,9.9902,242847.92,266024.003,3.135,10.51837411490544,9.600475038092677,10.51837411490544,9.553643452541005
002135.SZ,20220217,11.7,11.96,11.32,11.51,11.23,0.28,2.4933,900257.71,1042793.974,3.135,10.7806309939948,10.958591019091152,11.202115263959843,10.60267096889845
002135.SZ,20220218,11.12,11.7,11.12,11.53,11.51,0.02,0.1738,612900.95,702251.705,3.135,10.799363628215469,10.41534462669176,10.958591019091152,10.41534462669176
002135.SZ,20220221,11.62,11.62,11.18,11.34,11.53,-0.19,-1.6479,406253.36,459334.25,3.135,10.621403603119116,10.883660482208477,10.883660482208477,10.471542529353767
002135.SZ,20220222,11.2,11.26,10.73,10.94,11.34,-0.4,-3.5273,443392.05,485622.144,3.135,10.246750918705745,10.490275163574436,10.546473066236445,10.050058259388724
002135.SZ,20220223,10.94,11.14,10.8,11.14,10.94,0.2,1.8282,347765.23,381774.659,3.135,10.43407726091243,10.246750918705745,10.43407726091243,10.115622479161065
002135.SZ,20220224,11.0,11.61,10.44,10.78,11.14,-0.36,-3.2316,508386.46,559558.128,3.135,10.096889844940394,10.30294882136775,10.874294165098142,9.778435063189027
002135.SZ,20220225,10.95,11.24,10.83,10.89,10.78,0.11,1.0204,312166.35,343962.009,3.135,10.199919333154073,10.256117235816076,10.527740432015774,10.143721430492068
002135.SZ,20220228,10.81,10.92,10.47,10.73,10.89,-0.16,-1.4692,234792.01,250037.12,3.135,10.050058259388724,10.1249887962714,10.228018284485074,9.806534014520032
002135.SZ,20220301,10.78,11.22,10.78,11.19,10.73,0.46,4.287,387015.31,429416.543,3.135,10.480908846464102,10.096889844940394,10.509007797795109,10.096889844940394
002135.SZ,20220302,11.0,11.11,10.88,11.07,11.19,-0.12,-1.0724,257417.8,282857.493,3.135,10.36851304114009,10.30294882136775,10.405978309581426,10.19055301604374
002135.SZ,20220303,11.06,11.3,10.96,11.3,11.07,0.23,2.0777,329832.24,368656.281,3.135,10.58393833467778,10.359146724029756,10.58393833467778,10.265483552926414
002135.SZ,20220304,11.25,11.25,10.74,10.78,11.3,-0.52,-4.6018,287052.18,315020.256,3.135,10.096889844940394,10.537106749126108,10.537106749126108,10.059424576499058
002135.SZ,20220307,10.65,10.94,10.48,10.75,10.78,-0.03,-0.2783,191369.05,204933.532,3.135,10.06879089360939,9.975127722506048,10.246750918705745,9.815900331630363
002135.SZ,20220308,10.66,11.1,10.6,10.88,10.75,0.13,1.2093,248996.1,270796.731,3.135,10.19055301604374,9.984494039616385,10.396611992471094,9.928296136954376
002135.SZ,20220309,10.93,11.3,10.5,11.3,10.88,0.42,3.8603,540257.35,598661.655,3.135,10.58393833467778,10.23738460159541,10.58393833467778,9.834632965851034
002135.SZ,20220310,11.49,12.43,11.25,11.98,11.3,0.68,6.0177,1014241.14,1218807.798,3.135,11.220847898180514,10.761898359774133,11.642332168145558,10.537106749126108
002135.SZ,20220311,11.71,12.05,11.37,11.75,11.98,-0.23,-1.9199,584600.21,684418.621,3.135,11.005422604642824,10.967957336201488,11.286412117952851,10.649502554450118
002135.SZ,20220314,11.83,12.12,11.63,11.95,11.75,0.2,1.7021,539132.73,642450.323,3.135,11.192748946849507,11.080353141525498,11.351976337725192,10.893026799318813
002135.SZ,20220315,12.0,12.74,11.26,11.36,11.95,-0.59,-4.9372,831410.41,1003521.422,3.135,10.640136237339783,11.23958053240118,11.93268799856592,10.546473066236445
002135.SZ,20220316,11.57,11.63,10.5,11.1,11.36,-0.26,-2.2887,645077.4,708003.442,3.135,10.396611992471094,10.836828896656806,10.893026799318813,9.834632965851034
002135.SZ,20220317,11.25,12.1,11.2,11.4,11.1,0.3,2.7027,723765.24,847364.675,3.135,10.677601505781125,10.537106749126108,11.333243703504523,10.490275163574436
002135.SZ,20220318,11.23,12.02,11.03,11.9,11.4,0.5,4.386,711180.49,833306.457,3.135,11.14591736129784,10.51837411490544,11.25831316662185,10.331047772698753
002135.SZ,20220321,12.18,12.44,11.83,12.35,11.9,0.45,3.7815,867360.54,1049058.302,3.135,11.567401631262882,11.4081742403872,11.65169848525589,11.080353141525498
002135.SZ,20220322,12.1,12.24,11.85,12.15,12.35,-0.2,-1.6194,494368.62,596113.574,3.135,11.380075289056196,11.333243703504523,11.464372143049204,11.099085775746168
002135.SZ,20220323,12.25,12.36,11.6,11.88,12.15,-0.27,-2.2222,460231.28,550156.052,3.135,11.127184727077172,11.47373846015954,11.576767948373217,10.86492784798781
002135.SZ,20220324,11.77,12.15,11.62,11.9,11.88,0.02,0.1684,388030.11,464437.022,3.135,11.14591736129784,11.024155238863491,11.380075289056196,10.883660482208477
002135.SZ,20220325,11.78,11.81,11.5,11.58,11.9,-0.32,-2.6891,345512.25,400705.469,3.135,10.84619521376714,11.033521555973826,11.06162050730483,10.771264676884464
002135.SZ,20220328,11.61,12.14,11.51,12.14,11.58,0.56,4.8359,424675.77,504584.29,3.135,11.370708971945865,10.874294165098142,11.370708971945865,10.7806309939948
002135.SZ,20220329,12.19,12.59,11.93,12.25,12.14,0.11,0.9061,609341.2,748413.863,3.135,11.47373846015954,11.417540557497531,11.792193241910905,11.17401631262884
002135.SZ,20220330,12.27,12.77,12.04,12.4,12.25,0.15,1.2245,595729.07,737662.547,3.135,11.614233216814554,11.492471094380209,11.960786949896924,11.27704580084252
002135.SZ,20220331,12.25,12.52,11.86,11.99,12.4,-0.41,-3.3065,418380.56,505502.871,3.135,11.230214215290848,11.47373846015954,11.726629022138567,11.1084520928565
002135.SZ,20220401,11.84,12.18,11.77,11.98,11.99,-0.01,-0.0834,309898.21,371508.107,3.135,11.220847898180514,11.089719458635832,11.4081742403872,11.024155238863491
002135.SZ,20220406,11.98,12.27,11.62,12.26,11.98,0.28,2.3372,403259.36,486096.858,3.135,11.483104777269874,11.220847898180514,11.492471094380209,10.883660482208477
002135.SZ,20220407,12.19,12.37,11.53,11.61,12.26,-0.65,-5.3018,391766.28,467520.273,3.135,10.874294165098142,11.417540557497531,11.58613426548355,10.799363628215469
002135.SZ,20220408,11.7,12.1,11.58,11.76,11.61,0.15,1.292,301416.39,356322.194,3.135,11.014788921753158,10.958591019091152,11.333243703504523,10.84619521376714
002135.SZ,20220411,11.77,11.89,10.9,10.95,11.76,-0.81,-6.8878,427064.89,486964.351,3.135,10.256117235816076,11.024155238863491,11.136551044187504,10.209285650264407
002135.SZ,20220412,10.95,10.95,9.88,10.24,10.95,-0.71,-6.484,587074.19,601097.136,3.135,9.59110872098234,10.256117235816076,10.256117235816076,9.253921305010309
002135.SZ,20220413,10.25,10.25,9.56,9.6,10.24,-0.64,-6.25,423974.91,416637.691,3.135,8.991664425920945,9.600475038092677,9.600475038092677,8.954199157479609
002135.SZ,20220414,9.7,9.8,9.4,9.72,9.6,0.12,1.25,272150.26,260989.354,3.135,9.104060231244958,9.085327597024287,9.178990768127631,8.804338083714258
002135.SZ,20220415,9.71,9.71,9.16,9.3,9.72,-0.42,-4.321,247663.09,233486.64,3.135,8.710674912610916,9.094693914134623,9.094693914134623,8.579546473066236
002135.SZ,20220418,9.15,9.46,9.02,9.38,9.3,0.08,0.8602,182722.15,169195.967,3.135,8.785605449493591,8.570180155955901,8.860535986376265,8.448418033521554
002135.SZ,20220419,9.31,9.56,9.21,9.45,9.38,0.07,0.7463,200481.47,188584.007,3.135,8.85116966926593,8.72004122972125,8.954199157479609,8.626378058617908
002135.SZ,20220420,9.48,9.51,8.82,9.01,9.45,-0.44,-4.6561,277037.5,252713.852,3.135,8.43905171641122,8.879268620596934,8.907367571927937,8.261091691314869
002135.SZ,20220421,8.97,8.97,8.45,8.5,9.01,-0.51,-5.6604,280389.6,243471.674,3.135,7.96136954378417,8.401586447969883,8.401586447969883,7.914537958232498
002135.SZ,20220422,8.4,8.63,8.29,8.36,8.5,-0.14,-1.6471,182453.0,154085.706,3.135,7.83024110423949,7.867706372680828,8.083131666218517,7.764676884467149
002135.SZ,20220425,8.16,8.49,7.83,7.83,8.36,-0.53,-6.3397,223058.36,182185.301,3.135,7.333826297391771,7.642914762032803,7.952003226673836,7.333826297391771
002135.SZ,20220426,7.9,8.11,7.77,7.93,7.83,0.1,1.2771,274597.0,218165.768,3.135,7.427489468495113,7.399390517164112,7.596083176481131,7.277628394729764
002135.SZ,20220427,7.94,8.59,7.94,8.56,7.93,0.63,7.9445,327934.63,271270.265,3.135,8.017567446446177,7.436855785605449,8.045666397777179,7.436855785605449
002135.SZ,20220428,8.42,8.58,8.19,8.43,8.56,-0.13,-1.5187,230710.0,193294.438,3.135,7.89580532401183,7.886439006901496,8.036300080666845,7.6710137133638066
002135.SZ,20220429,8.45,8.85,8.32,8.71,8.43,0.28,3.3215,296170.52,253545.292,3.135,8.158062203101192,7.914537958232498,8.28919064264587,7.792775835798152
002135.SZ,20220505,8.66,8.98,8.6,8.78,8.71,0.07,0.8037,272510.75,241590.417,3.135,8.223626422873531,8.11123061754952,8.410952765080218,8.055032714887513
002135.SZ,20220506,8.5,8.74,8.38,8.57,8.78,-0.21,-2.3918,140127.74,120170.145,3.135,8.02693376355651,7.96136954378417,8.186161154432193,7.848973738460159
002135.SZ,20220509,8.9,8.99,8.74,8.79,8.57,0.22,2.5671,161709.0,142765.149,3.135,8.232992739983864,8.336022228197542,8.420319082190552,8.186161154432193
002135.SZ,20220510,8.71,9.2,8.6,9.19,8.79,0.4,4.5506,291696.64,263714.821,3.135,8.607645424397237,8.158062203101192,8.617011741507572,8.055032714887513
002135.SZ,20220511,9.28,9.31,8.97,8.99,9.19,-0.2,-2.1763,302282.11,275204.665,3.135,8.420319082190552,8.691942278390247,8.72004122972125,8.401586447969883
002135.SZ,20220512,8.85,9.05,8.78,8.95,8.99,-0.04,-0.4449,178042.08,158532.446,3.135,8.382853813749215,8.28919064264587,8.476516984852559,8.223626422873531
002135.SZ,20220513,8.95,9.06,8.87,8.94,8.95,-0.01,-0.1117,121246.0,108436.687,3.135,8.37348749663888,8.382853813749215,8.485883301962893,8.30792327686654
002135.SZ,20220516,8.98,9.03,8.5,8.6,8.94,-0.34,-3.8031,302934.66,262774.032,3.135,8.055032714887513,8.410952765080218,8.457784350631888,7.96136954378417
002135.SZ,20220517,8.7,8.7,8.23,8.38,8.6,-0.22,-2.5581,281277.24,235024.883,3.135,7.848973738460159,8.148695885990856,8.148695885990856,7.708478981805144
002135.SZ,20220518,8.47,8.57,8.38,8.42,8.38,0.04,0.4773,168427.97,142735.873,3.135,7.886439006901496,7.933270592453169,8.02693376355651,7.848973738460159
002135.SZ,20220519,8.22,8.76,8.15,8.73,8.42,0.31,3.6817,278682.6,238376.342,3.135,8.17679483732186,7.69911266469481,8.204893788652862,7.633548444922469
002135.SZ,20220520,8.73,8.97,8.7,8.81,8.73,0.08,0.9164,243623.6,215244.553,3.135,8.251725374204534,8.17679483732186,8.401586447969883,8.148695885990856
002135.SZ,20220523,8.85,8.87,8.66,8.76,8.81,-0.05,-0.5675,157246.59,137347.925,3.135,8.204893788652862,8.28919064264587,8.30792327686654,8.11123061754952
002135.SZ,20220524,8.85,8.85,8.18,8.2,8.76,-0.56,-6.3927,275245.27,232767.67,3.135,7.68038003047414,8.28919064264587,8.28919064264587,7.661647396253472
002135.SZ,20220525,8.16,8.44,8.07,8.44,8.2,0.24,2.9268,159314.29,131630.581,3.135,7.9051716411221635,7.642914762032803,7.9051716411221635,7.558617908039795
002135.SZ,20220526,8.36,8.63,8.31,8.39,8.34,0.05,0.5995,175762.51,148429.662,3.1726,7.952590003286427,7.924154043799109,8.180077679184967,7.876760777986914
002135.SZ,20220527,8.35,8.51,8.25,8.39,8.39,0.0,0.0,185652.0,155973.309,3.1726,7.952590003286427,7.91467539063667,8.066333841235696,7.81988885901228
002135.SZ,20220530,8.42,8.45,8.23,8.38,8.39,-0.01,-0.1192,139394.0,116029.782,3.172,7.941609154193183,7.979516596456634,8.007947178154222,7.7994562457052385
002135.SZ,20220531,8.56,8.77,8.29,8.65,8.38,0.27,3.222,376123.5,322005.803,3.172,8.197484389471484,8.112192644378716,8.311206716261838,7.856317409100414
002135.SZ,20220601,8.6,8.63,8.35,8.48,8.65,-0.17,-1.9653,217628.24,184807.351,3.172,8.036377759851813,8.150100086642167,8.178530668339757,7.913178572495592
002135.SZ,20220602,8.43,8.51,8.3,8.47,8.48,-0.01,-0.1179,134813.2,113394.282,3.172,8.02690089928595,7.988993457022497,8.0648083415494,7.865794269666279
002135.SZ,20220606,8.47,8.62,8.27,8.6,8.47,0.13,1.5348,309386.88,261942.381,3.172,8.150100086642167,8.02690089928595,8.169053807773894,7.837363687968689
002135.SZ,20220607,8.68,8.93,8.61,8.86,8.6,0.26,3.0233,459103.87,403468.058,3.172,8.396498461354605,8.225914971169072,8.462836485315647,8.15957694720803
002135.SZ,20220608,8.76,8.84,8.39,8.67,8.86,-0.19,-2.1445,355510.0,306342.502,3.172,8.216438110603209,8.301729855695974,8.377544740222879,7.951086014759046
002135.SZ,20220609,8.62,8.65,8.43,8.55,8.67,-0.12,-1.3841,174251.0,149093.45,3.172,8.102715783812853,8.169053807773894,8.197484389471484,7.988993457022497
002135.SZ,20220610,8.47,8.66,8.4,8.63,8.55,0.08,0.9357,186821.74,160301.573,3.172,8.178530668339757,8.02690089928595,8.206961250037347,7.960562875324909
002135.SZ,20220613,8.48,8.6,8.39,8.49,8.63,-0.14,-1.6222,210110.53,178183.046,3.172,8.045854620417675,8.036377759851813,8.150100086642167,7.951086014759046
002135.SZ,20220614,8.4,8.54,8.17,8.53,8.49,0.04,0.4711,221611.0,185026.561,3.172,8.083762062681126,7.960562875324909,8.09323892324699,7.742595082310059
002135.SZ,20220615,8.53,8.83,8.45,8.67,8.53,0.14,1.6413,342922.79,296276.376,3.172,8.216438110603209,8.083762062681126,8.368067879657017,8.007947178154222
002135.SZ,20220616,8.7,8.76,8.57,8.63,8.67,-0.04,-0.4614,227878.22,196853.572,3.172,8.178530668339757,8.244868692300797,8.301729855695974,8.12166950494458
002135.SZ,20220617,8.57,8.68,8.45,8.64,8.63,0.01,0.1159,184222.06,158131.746,3.172,8.18800752890562,8.12166950494458,8.225914971169072,8.007947178154222
002135.SZ,20220620,8.67,9.16,8.65,8.86,8.64,0.22,2.5463,398018.04,355161.435,3.172,8.396498461354605,8.216438110603209,8.680804278330495,8.197484389471484
002135.SZ,20220621,8.87,8.95,8.7,8.8,8.86,-0.06,-0.6772,226900.02,200451.151,3.172,8.339637297959428,8.405975321920467,8.481790206447371,8.244868692300797
002135.SZ,20220622,8.8,8.88,8.63,8.66,8.8,-0.14,-1.5909,191981.53,168015.698,3.172,8.206961250037347,8.339637297959428,8.415452182486332,8.178530668339757
002135.SZ,20220623,8.66,8.75,8.53,8.75,8.66,0.09,1.0393,172237.88,149069.195,3.172,8.292252995130113,8.206961250037347,8.292252995130113,8.083762062681126
002135.SZ,20220624,8.77,8.87,8.68,8.77,8.75,0.02,0.2286,231162.57,202874.96,3.172,8.311206716261838,8.311206716261838,8.405975321920467,8.225914971169072
002135.SZ,20220627,8.79,9.08,8.69,8.99,8.77,0.22,2.5086,319888.11,285208.258,3.172,8.519697648710824,8.330160437393564,8.60498939380359,8.235391831734933
002135.SZ,20220628,8.99,8.99,8.82,8.94,8.99,-0.05,-0.5562,221347.39,197104.733,3.172,8.472313345881508,8.519697648710824,8.519697648710824,8.358591019091154
002135.SZ,20220629,8.9,9.15,8.89,9.09,8.94,0.15,1.6779,411003.57,372927.116,3.172,8.614466254369454,8.434405903618057,8.671327417764632,8.424929043052195
002135.SZ,20220630,9.13,9.63,9.02,9.57,9.09,0.48,5.2805,617513.04,579711.652,3.172,9.06935556153088,8.652373696632907,9.126216724926056,8.548128230408413
002135.SZ,20220701,9.49,9.68,9.32,9.53,9.57,-0.04,-0.418,371494.07,352239.522,3.172,9.031448119267424,8.993540677003974,9.17360102775537,8.832434047384302
002135.SZ,20220704,9.54,9.54,9.32,9.36,9.53,-0.17,-1.7838,252449.55,236898.173,3.172,8.870341489647755,9.040924979833289,9.040924979833289,8.832434047384302
002135.SZ,20220705,9.35,9.38,9.01,9.15,9.36,-0.21,-2.2436,262360.48,240051.276,3.172,8.671327417764632,8.860864629081892,8.889295210779482,8.538651369842551
002135.SZ,20220706,9.15,9.15,8.77,8.85,9.15,-0.3,-3.2787,250713.0,223400.58,3.172,8.387021600788742,8.671327417764632,8.671327417764632,8.311206716261838
002135.SZ,20220707,8.83,8.97,8.77,8.88,8.85,0.03,0.339,148686.2,131971.447,3.172,8.415452182486332,8.368067879657017,8.500743927579098,8.311206716261838
002135.SZ,20220708,9.0,9.12,8.92,8.95,8.88,0.07,0.7883,171695.71,154982.619,3.172,8.481790206447371,8.529174509276688,8.642896836067042,8.453359624749783
002135.SZ,20220711,8.99,9.01,8.75,8.83,8.95,-0.12,-1.3408,122331.39,107956.136,3.172,8.368067879657017,8.519697648710824,8.538651369842551,8.292252995130113
002135.SZ,20220712,8.85,9.09,8.78,9.01,8.83,0.18,2.0385,202535.27,182176.896,3.172,8.538651369842551,8.387021600788742,8.614466254369454,8.320683576827701
002135.SZ,20220713,9.08,9.3,9.05,9.3,9.01,0.29,3.2186,256718.82,236465.309,3.172,8.813480326252577,8.60498939380359,8.813480326252577,8.576558812106004
002135.SZ,20220714,9.43,9.49,9.15,9.21,9.3,-0.09,-0.9677,266681.35,247708.292,3.172,8.728188581159811,8.936679513608796,8.993540677003974,8.671327417764632
002135.SZ,20220715,9.2,9.21,8.9,8.9,9.21,-0.31,-3.3659,206849.71,185685.315,3.172,8.434405903618057,8.718711720593946,8.728188581159811,8.434405903618057
002135.SZ,20220718,8.82,8.98,8.82,8.89,8.9,-0.01,-0.1124,210349.15,187069.84,3.172,8.424929043052195,8.358591019091154,8.510220788144961,8.358591019091154
002135.SZ,20220719,8.85,9.48,8.77,9.07,8.89,0.18,2.0247,256474.91,232884.239,3.172,8.595512533237729,8.387021600788742,8.98406381643811,8.311206716261838
002135.SZ,20220720,9.09,9.3,8.85,9.18,9.07,0.11,1.2128,402034.59,365786.762,3.172,8.699757999462221,8.614466254369454,8.813480326252577,8.387021600788742
002135.SZ,20220721,9.18,9.33,8.98,9.13,9.18,-0.05,-0.5447,319229.87,292155.454,3.172,8.652373696632907,8.699757999462221,8.841910907950165,8.510220788144961
002135.SZ,20220722,9.12,9.22,8.97,9.01,9.13,-0.12,-1.3143,216755.79,197019.586,3.172,8.538651369842551,8.642896836067042,8.737665441725674,8.500743927579098
002135.SZ,20220725,8.97,9.08,8.78,8.83,9.01,-0.18,-1.9978,195132.4,173275.151,3.172,8.368067879657017,8.500743927579098,8.60498939380359,8.320683576827701
002135.SZ,20220726,8.82,9.16,8.81,9.08,8.83,0.25,2.8313,190934.58,172006.969,3.172,8.60498939380359,8.358591019091154,8.680804278330495,8.34911415852529
002135.SZ,20220727,9.05,9.25,8.98,9.06,9.08,-0.02,-0.2203,157521.37,143362.706,3.172,8.586035672671866,8.576558812106004,8.766096023423263,8.510220788144961
002135.SZ,20220728,9.13,9.38,9.08,9.1,9.06,0.04,0.4415,263638.6,242259.771,3.172,8.623943114935317,8.652373696632907,8.889295210779482,8.60498939380359
002135.SZ,20220729,9.16,9.2,8.95,8.96,9.1,-0.14,-1.5385,198754.56,180210.015,3.172,8.491267067013236,8.680804278330495,8.718711720593946,8.481790206447371
002135.SZ,20220801,8.92,9.0,8.85,8.92,8.96,-0.04,-0.4464,143072.02,127684.3,3.172,8.453359624749783,8.453359624749783,8.529174509276688,8.387021600788742
002135.SZ,20220802,8.85,8.86,8.2,8.22,8.92,-0.7,-7.8475,344709.99,290031.041,3.172,7.789979385139375,8.387021600788742,8.396498461354605,7.771025664007648
