ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20230728,9.96,10.12,9.8,10.11,10.09,0.02,0.1982,65879.68,65541.464,4.516,9.94722325105122,9.7996383363472,9.95706224536482,9.642214427329572
300243.SZ,20230731,10.24,10.39,9.94,9.94,10.11,-0.17,-1.6815,52714.2,53152.886,4.516,9.779960347719994,10.075130177128042,10.222715091832066,9.779960347719994
300243.SZ,20230801,10.02,10.02,9.82,9.94,9.94,0.0,0.0,36302.0,35896.263,4.516,9.779960347719994,9.858672302228806,9.858672302228806,9.661892415956777
300243.SZ,20230802,9.94,10.04,9.8,9.89,9.94,-0.05,-0.503,23491.4,23316.294,4.516,9.730765376151986,9.779960347719994,9.878350290856009,9.642214427329572
300243.SZ,20230803,9.89,9.9,9.68,9.71,9.89,-0.18,-1.82,24954.3,24339.05,4.516,9.553663478507158,9.730765376151986,9.740604370465588,9.524146495566352
300243.SZ,20230804,9.8,9.85,9.5,9.55,9.71,-0.16,-1.6478,33554.1,32271.916,4.516,9.39623956948953,9.642214427329572,9.691409398897578,9.347044597921524
300243.SZ,20230807,9.52,9.56,9.35,9.43,9.55,-0.12,-1.2565,26250.9,24720.462,4.516,9.278171637726311,9.366722586548724,9.406078563803131,9.199459683217498
300243.SZ,20230808,9.43,9.52,9.3,9.39,9.43,-0.04,-0.4242,17913.2,16878.956,4.516,9.238815660471904,9.278171637726311,9.366722586548724,9.150264711649491
300243.SZ,20230809,9.36,9.39,9.15,9.19,9.39,-0.2,-2.1299,23793.2,21966.129,4.516,9.042035774199874,9.2092986775311,9.238815660471904,9.002679796945468
300243.SZ,20230810,9.21,9.32,9.19,9.27,9.19,0.08,0.8705,14789.1,13679.169,4.516,9.120747728708686,9.061713762827075,9.169942700276694,9.042035774199874
300243.SZ,20230811,9.22,9.33,9.14,9.3,9.27,0.03,0.3236,19825.5,18323.874,4.516,9.150264711649491,9.07155275714068,9.179781694590297,8.992840802631866
300243.SZ,20230814,9.28,9.28,8.97,9.1,9.3,-0.2,-2.1505,29565.8,26709.144,4.516,8.953484825377458,9.130586723022288,9.130586723022288,8.825577899300638
300243.SZ,20230815,9.22,9.24,9.03,9.09,9.1,-0.01,-0.1099,12727.0,11568.959,4.516,8.943645831063858,9.07155275714068,9.09123074576788,8.884611865182247
300243.SZ,20230816,9.15,9.18,8.99,9.01,9.09,-0.08,-0.8801,12186.0,11029.752,4.516,8.864933876555044,9.002679796945468,9.032196779886272,8.845255887927841
300243.SZ,20230817,9.01,9.18,8.88,9.17,9.01,0.16,1.7758,20138.0,18200.902,4.516,9.022357785572671,8.864933876555044,9.032196779886272,8.737026950478224
300243.SZ,20230818,9.16,9.39,9.11,9.21,9.17,0.04,0.4362,23705.0,21984.535,4.516,9.061713762827075,9.012518791259067,9.238815660471904,8.96332381969106
300243.SZ,20230821,9.36,9.4,9.16,9.25,9.21,0.04,0.4343,24245.0,22507.15,4.516,9.101069740081485,9.2092986775311,9.248654654785508,9.012518791259067
300243.SZ,20230822,9.34,9.34,8.96,9.13,9.25,-0.12,-1.2973,24742.8,22464.44,4.516,8.983001808318265,9.189620688903895,9.189620688903895,8.815738904987036
300243.SZ,20230823,9.13,9.18,8.99,9.02,9.13,-0.11,-1.2048,22065.0,20062.749,4.516,8.874772870868645,8.983001808318265,9.032196779886272,8.845255887927841
300243.SZ,20230824,9.1,9.17,8.9,9.11,9.02,0.09,0.9978,16220.0,14692.019,4.516,8.96332381969106,8.953484825377458,9.022357785572671,8.756704939105427
300243.SZ,20230825,9.08,9.3,9.0,9.06,9.11,-0.05,-0.5488,30356.0,27738.316,4.516,8.914128848123053,8.933806836750255,9.150264711649491,8.855094882241442
300243.SZ,20230828,9.4,9.52,9.02,9.08,9.06,0.02,0.2208,33298.0,30657.655,4.516,8.933806836750255,9.248654654785508,9.366722586548724,8.874772870868645
300243.SZ,20230829,9.13,9.43,9.04,9.4,9.08,0.32,3.5242,34705.6,32258.774,4.516,9.248654654785508,8.983001808318265,9.278171637726311,8.894450859495848
300243.SZ,20230830,9.44,9.54,9.4,9.43,9.4,0.03,0.3191,22059.0,20876.793,4.516,9.278171637726311,9.288010632039914,9.386400575175928,9.248654654785508
300243.SZ,20230831,9.43,9.52,9.3,9.34,9.43,-0.09,-0.9544,18630.0,17473.02,4.516,9.189620688903895,9.278171637726311,9.366722586548724,9.150264711649491
300243.SZ,20230901,9.49,9.5,9.21,9.4,9.34,0.06,0.6424,17993.6,16858.534,4.516,9.248654654785508,9.337205603607922,9.347044597921524,9.061713762827075
300243.SZ,20230904,9.47,9.55,9.31,9.52,9.4,0.12,1.2766,26781.1,25427.16,4.516,9.366722586548724,9.31752761498072,9.39623956948953,9.160103705963094
300243.SZ,20230905,9.55,9.55,9.34,9.41,9.52,-0.11,-1.1555,14890.1,14004.881,4.516,9.258493649099108,9.39623956948953,9.39623956948953,9.189620688903895
300243.SZ,20230906,9.41,9.52,9.29,9.51,9.41,0.1,1.0627,21360.1,20184.543,4.516,9.356883592235125,9.258493649099108,9.366722586548724,9.140425717335887
300243.SZ,20230907,9.51,9.53,9.32,9.33,9.51,-0.18,-1.8927,20118.3,18937.356,4.516,9.179781694590297,9.356883592235125,9.376561580862328,9.169942700276694
300243.SZ,20230908,9.4,9.47,9.35,9.38,9.33,0.05,0.5359,14721.25,13824.293,4.516,9.228976666158305,9.248654654785508,9.31752761498072,9.199459683217498
300243.SZ,20230911,9.46,9.49,9.28,9.44,9.38,0.06,0.6397,22816.2,21496.361,4.516,9.288010632039914,9.307688620667118,9.337205603607922,9.130586723022288
300243.SZ,20230912,9.44,9.5,9.3,9.43,9.44,-0.01,-0.1059,15156.5,14230.314,4.516,9.278171637726311,9.288010632039914,9.347044597921524,9.150264711649491
300243.SZ,20230913,9.39,9.46,9.25,9.31,9.43,-0.12,-1.2725,17829.0,16625.532,4.516,9.160103705963094,9.238815660471904,9.307688620667118,9.101069740081485
300243.SZ,20230914,9.36,9.39,9.23,9.28,9.31,-0.03,-0.3222,13697.6,12744.521,4.516,9.130586723022288,9.2092986775311,9.238815660471904,9.08139175145428
300243.SZ,20230915,9.38,9.38,9.23,9.27,9.28,-0.01,-0.1078,16097.02,14981.25,4.516,9.120747728708686,9.228976666158305,9.228976666158305,9.08139175145428
300243.SZ,20230918,9.2,9.52,9.18,9.44,9.27,0.17,1.8339,19140.02,18005.596,4.516,9.288010632039914,9.051874768513477,9.366722586548724,9.032196779886272
300243.SZ,20230919,9.44,9.44,9.16,9.19,9.44,-0.25,-2.6483,17919.0,16571.733,4.516,9.042035774199874,9.288010632039914,9.288010632039914,9.012518791259067
300243.SZ,20230920,9.15,9.29,9.15,9.19,9.19,0.0,0.0,13855.2,12772.947,4.516,9.042035774199874,9.002679796945468,9.140425717335887,9.002679796945468
300243.SZ,20230921,9.17,9.28,9.11,9.17,9.19,-0.02,-0.2176,14180.0,13052.217,4.516,9.022357785572671,9.022357785572671,9.130586723022288,8.96332381969106
300243.SZ,20230922,9.17,9.36,9.11,9.36,9.17,0.19,2.072,19047.0,17686.955,4.516,9.2092986775311,9.022357785572671,9.2092986775311,8.96332381969106
300243.SZ,20230925,9.47,9.47,9.15,9.22,9.36,-0.14,-1.4957,19576.38,18036.082,4.516,9.07155275714068,9.31752761498072,9.31752761498072,9.002679796945468
300243.SZ,20230926,9.25,9.25,9.09,9.13,9.22,-0.09,-0.9761,16821.2,15408.613,4.516,8.983001808318265,9.101069740081485,9.101069740081485,8.943645831063858
300243.SZ,20230927,9.11,9.28,9.03,9.2,9.13,0.07,0.7667,21612.5,19867.459,4.516,9.051874768513477,8.96332381969106,9.130586723022288,8.884611865182247
300243.SZ,20230928,9.18,9.34,9.16,9.31,9.2,0.11,1.1957,14710.0,13646.778,4.516,9.160103705963094,9.032196779886272,9.189620688903895,9.012518791259067
300243.SZ,20231009,9.31,9.32,9.16,9.2,9.31,-0.11,-1.1815,20560.1,18935.354,4.516,9.051874768513477,9.160103705963094,9.169942700276694,9.012518791259067
300243.SZ,20231010,9.29,9.35,9.17,9.19,9.2,-0.01,-0.1087,15907.5,14711.362,4.516,9.042035774199874,9.140425717335887,9.199459683217498,9.022357785572671
300243.SZ,20231011,9.29,9.29,9.07,9.14,9.19,-0.05,-0.5441,15109.0,13798.707,4.516,8.992840802631866,9.140425717335887,9.140425717335887,8.923967842436655
300243.SZ,20231012,9.15,9.25,9.07,9.19,9.14,0.05,0.547,13879.0,12714.231,4.516,9.042035774199874,9.002679796945468,9.101069740081485,8.923967842436655
300243.SZ,20231013,9.23,9.23,9.07,9.13,9.19,-0.06,-0.6529,15661.0,14281.803,4.516,8.983001808318265,9.08139175145428,9.08139175145428,8.923967842436655
300243.SZ,20231016,9.12,9.17,9.03,9.07,9.13,-0.06,-0.6572,15768.0,14316.275,4.516,8.923967842436655,8.973162814004661,9.022357785572671,8.884611865182247
300243.SZ,20231017,9.12,9.23,9.05,9.08,9.07,0.01,0.1103,10596.0,9637.088,4.516,8.933806836750255,8.973162814004661,9.08139175145428,8.904289853809452
300243.SZ,20231018,9.09,9.09,8.8,8.83,9.08,-0.25,-2.7533,19931.17,17759.626,4.516,8.687831978910216,8.943645831063858,8.943645831063858,8.65831499596941
300243.SZ,20231019,8.82,9.08,8.76,8.91,8.83,0.08,0.906,24512.0,21991.246,4.516,8.76654393341903,8.677992984596614,8.933806836750255,8.618959018715003
300243.SZ,20231020,8.88,9.02,8.77,8.82,8.91,-0.09,-1.0101,11985.0,10610.294,4.516,8.677992984596614,8.737026950478224,8.874772870868645,8.628798013028605
300243.SZ,20231023,8.79,8.92,8.45,8.5,8.82,-0.32,-3.6281,27549.45,23691.341,4.516,8.363145166561363,8.648476001655808,8.77638292773263,8.313950194993353
300243.SZ,20231024,8.59,8.96,8.3,8.93,8.5,0.43,5.0588,23819.17,21048.801,4.516,8.786221922046233,8.451696115383777,8.815738904987036,8.166365280289332
300243.SZ,20231025,8.89,9.23,8.85,9.14,8.93,0.21,2.3516,25770.27,23548.917,4.516,8.992840802631866,8.746865944791827,9.08139175145428,8.707509967537419
300243.SZ,20231026,9.14,9.2,8.99,9.09,9.14,-0.05,-0.547,17277.1,15685.61,4.516,8.943645831063858,8.992840802631866,9.051874768513477,8.845255887927841
300243.SZ,20231027,9.14,9.23,9.02,9.22,9.09,0.13,1.4301,16087.0,14765.593,4.516,9.07155275714068,8.992840802631866,9.08139175145428,8.874772870868645
300243.SZ,20231030,9.36,9.65,9.3,9.65,9.22,0.43,4.6638,65054.29,62102.696,4.516,9.494629512625549,9.2092986775311,9.494629512625549,9.150264711649491
300243.SZ,20231031,9.61,9.77,9.41,9.59,9.65,-0.06,-0.6218,52826.02,50987.796,4.516,9.435595546743937,9.45527353537114,9.612697444388766,9.258493649099108
300243.SZ,20231101,9.7,9.83,9.53,9.8,9.59,0.21,2.1898,55880.0,54568.911,4.516,9.642214427329572,9.543824484193555,9.671731410270375,9.376561580862328
300243.SZ,20231102,9.78,9.95,9.73,9.79,9.8,-0.01,-0.102,45256.13,44474.506,4.516,9.63237543301597,9.622536438702369,9.789799342033596,9.57334146713436
300243.SZ,20231103,9.83,9.93,9.71,9.73,9.79,-0.06,-0.6129,39615.34,38898.06,4.516,9.57334146713436,9.671731410270375,9.770121353406392,9.553663478507158
300243.SZ,20231106,9.89,9.89,9.7,9.76,9.73,0.03,0.3083,32714.12,31951.451,4.516,9.602858450075166,9.730765376151986,9.730765376151986,9.543824484193555
300243.SZ,20231107,9.73,9.84,9.66,9.8,9.76,0.04,0.4098,23646.7,23106.232,4.516,9.642214427329572,9.57334146713436,9.681570404583978,9.50446850693915
300243.SZ,20231108,9.8,9.83,9.61,9.63,9.8,-0.17,-1.7347,28737.6,27820.166,4.516,9.474951523998344,9.642214427329572,9.671731410270375,9.45527353537114
300243.SZ,20231109,9.72,9.8,9.57,9.61,9.63,-0.02,-0.2077,28050.55,27179.625,4.516,9.45527353537114,9.56350247282076,9.642214427329572,9.415917558116734
300243.SZ,20231110,9.6,9.73,9.57,9.68,9.61,0.07,0.7284,18592.44,17994.751,4.516,9.524146495566352,9.44543454105754,9.57334146713436,9.415917558116734
300243.SZ,20231113,9.68,9.94,9.58,9.9,9.68,0.22,2.2727,33760.94,33147.638,4.516,9.740604370465588,9.524146495566352,9.779960347719994,9.425756552430336
300243.SZ,20231114,9.86,9.97,9.81,9.91,9.9,0.01,0.101,24591.0,24365.644,4.516,9.750443364779189,9.70124839321118,9.8094773306608,9.652053421643172
300243.SZ,20231115,9.9,9.97,9.86,9.95,9.91,0.04,0.4036,17688.5,17556.278,4.516,9.789799342033596,9.740604370465588,9.8094773306608,9.70124839321118
300243.SZ,20231116,9.95,9.97,9.85,9.88,9.95,-0.07,-0.7035,18351.0,18163.093,4.516,9.720926381838384,9.789799342033596,9.8094773306608,9.691409398897578
300243.SZ,20231117,9.99,10.0,9.81,9.98,9.88,0.1,1.0121,24854.45,24695.185,4.516,9.819316324974402,9.829155319288002,9.838994313601605,9.652053421643172
300243.SZ,20231120,9.99,10.09,9.93,10.04,9.98,0.06,0.6012,24224.3,24197.462,4.516,9.878350290856009,9.829155319288002,9.927545262424015,9.770121353406392
300243.SZ,20231121,10.11,10.11,9.91,9.93,10.04,-0.11,-1.0956,22794.0,22744.109,4.516,9.770121353406392,9.94722325105122,9.94722325105122,9.750443364779189
300243.SZ,20231122,10.0,10.02,9.89,9.9,9.93,-0.03,-0.3021,18963.1,18870.026,4.516,9.740604370465588,9.838994313601605,9.858672302228806,9.730765376151986
300243.SZ,20231123,9.9,9.99,9.88,9.93,9.9,0.03,0.303,16727.0,16600.396,4.516,9.770121353406392,9.740604370465588,9.829155319288002,9.720926381838384
300243.SZ,20231124,9.96,9.98,9.82,9.87,9.93,-0.06,-0.6042,15665.7,15487.548,4.516,9.71108738752478,9.7996383363472,9.819316324974402,9.661892415956777
300243.SZ,20231127,9.87,10.03,9.84,9.93,9.87,0.06,0.6079,30650.0,30457.36,4.516,9.770121353406392,9.71108738752478,9.868511296542408,9.681570404583978
300243.SZ,20231128,9.88,10.03,9.85,9.99,9.93,0.06,0.6042,25037.7,24971.209,4.516,9.829155319288002,9.720926381838384,9.868511296542408,9.691409398897578
300243.SZ,20231129,10.0,10.14,9.93,9.96,9.99,-0.03,-0.3003,20618.7,20618.69,4.516,9.7996383363472,9.838994313601605,9.976740233992023,9.770121353406392
300243.SZ,20231130,9.97,10.04,9.78,9.89,9.96,-0.07,-0.7028,27741.15,27378.245,4.516,9.730765376151986,9.8094773306608,9.878350290856009,9.622536438702369
300243.SZ,20231201,9.86,9.95,9.81,9.85,9.89,-0.04,-0.4044,25835.82,25496.822,4.516,9.691409398897578,9.70124839321118,9.789799342033596,9.652053421643172
300243.SZ,20231204,9.88,9.95,9.82,9.84,9.85,-0.01,-0.1015,21783.4,21511.454,4.516,9.681570404583978,9.720926381838384,9.789799342033596,9.661892415956777
300243.SZ,20231205,9.85,9.89,9.71,9.73,9.84,-0.11,-1.1179,19260.12,18873.027,4.516,9.57334146713436,9.691409398897578,9.730765376151986,9.553663478507158
300243.SZ,20231206,9.79,9.97,9.73,9.84,9.73,0.11,1.1305,23969.8,23675.274,4.516,9.681570404583978,9.63237543301597,9.8094773306608,9.57334146713436
300243.SZ,20231207,9.84,10.02,9.74,9.78,9.84,-0.06,-0.6098,27003.0,26525.016,4.516,9.622536438702369,9.681570404583978,9.858672302228806,9.583180461447965
300243.SZ,20231208,9.75,9.8,9.44,9.47,9.78,-0.31,-3.1697,29857.2,28575.666,4.516,9.31752761498072,9.593019455761564,9.642214427329572,9.288010632039914
300243.SZ,20231211,9.51,9.61,9.3,9.54,9.47,0.07,0.7392,44895.0,42583.826,4.516,9.386400575175928,9.356883592235125,9.45527353537114,9.150264711649491
300243.SZ,20231212,9.65,9.65,9.38,9.56,9.54,0.02,0.2096,21202.2,20116.217,4.516,9.406078563803131,9.494629512625549,9.494629512625549,9.228976666158305
300243.SZ,20231213,9.58,9.65,9.42,9.51,9.56,-0.05,-0.523,19529.0,18626.04,4.516,9.356883592235125,9.425756552430336,9.494629512625549,9.26833264341271
300243.SZ,20231214,9.61,9.67,9.52,9.55,9.51,0.04,0.4206,21138.0,20261.551,4.516,9.39623956948953,9.45527353537114,9.51430750125275,9.366722586548724
300243.SZ,20231215,9.56,9.66,9.51,9.62,9.55,0.07,0.733,16715.0,15991.741,4.516,9.465112529684742,9.406078563803131,9.50446850693915,9.356883592235125
300243.SZ,20231218,9.57,9.68,9.38,9.42,9.62,-0.2,-2.079,27281.0,25825.392,4.516,9.26833264341271,9.415917558116734,9.524146495566352,9.228976666158305
300243.SZ,20231219,9.8,9.84,9.23,9.52,9.42,0.1,1.0616,38234.0,36178.768,4.516,9.366722586548724,9.642214427329572,9.681570404583978,9.08139175145428
300243.SZ,20231220,9.52,9.7,9.48,9.52,9.52,0.0,0.0,27128.4,26005.898,4.516,9.366722586548724,9.366722586548724,9.543824484193555,9.32736660929432
300243.SZ,20231221,9.51,9.6,9.27,9.6,9.52,0.08,0.8403,31105.01,29338.604,4.516,9.44543454105754,9.356883592235125,9.44543454105754,9.120747728708686
300243.SZ,20231222,9.6,9.6,9.31,9.38,9.6,-0.22,-2.2917,23817.01,22387.28,4.516,9.228976666158305,9.44543454105754,9.44543454105754,9.160103705963094
300243.SZ,20231225,9.37,9.47,9.14,9.34,9.38,-0.04,-0.4264,27010.0,25075.503,4.516,9.189620688903895,9.2191376718447,9.31752761498072,8.992840802631866
300243.SZ,20231226,9.37,9.44,9.27,9.33,9.34,-0.01,-0.1071,18897.01,17667.634,4.516,9.179781694590297,9.2191376718447,9.288010632039914,9.120747728708686
300243.SZ,20231227,9.32,9.41,9.2,9.33,9.33,0.0,0.0,24621.0,22923.161,4.516,9.179781694590297,9.169942700276694,9.258493649099108,9.051874768513477
300243.SZ,20231228,9.44,9.66,9.23,9.62,9.33,0.29,3.1083,25677.26,24384.139,4.516,9.465112529684742,9.288010632039914,9.50446850693915,9.08139175145428
300243.SZ,20231229,9.6,9.79,9.56,9.77,9.62,0.15,1.5593,23285.4,22602.31,4.516,9.612697444388766,9.44543454105754,9.63237543301597,9.406078563803131
300243.SZ,20240102,9.79,10.03,9.79,10.0,9.77,0.23,2.3541,44907.4,44726.694,4.516,9.838994313601605,9.63237543301597,9.868511296542408,9.63237543301597
300243.SZ,20240103,9.93,10.11,9.93,10.07,10.0,0.07,0.7,37307.0,37458.964,4.516,9.907867273796814,9.770121353406392,9.94722325105122,9.770121353406392
300243.SZ,20240104,10.09,10.1,9.95,10.04,10.07,-0.03,-0.2979,21743.4,21792.009,4.516,9.878350290856009,9.927545262424015,9.937384256737618,9.789799342033596
300243.SZ,20240105,10.09,10.09,9.85,9.91,10.04,-0.13,-1.2948,22388.0,22333.299,4.516,9.750443364779189,9.927545262424015,9.927545262424015,9.691409398897578
300243.SZ,20240108,9.91,9.95,9.66,9.7,9.91,-0.21,-2.1191,30270.1,29635.298,4.516,9.543824484193555,9.750443364779189,9.789799342033596,9.50446850693915
300243.SZ,20240109,9.68,9.79,9.56,9.67,9.7,-0.03,-0.3093,27579.0,26722.042,4.516,9.51430750125275,9.524146495566352,9.63237543301597,9.406078563803131
300243.SZ,20240110,9.64,9.77,9.5,9.61,9.67,-0.06,-0.6205,27075.0,26083.195,4.516,9.45527353537114,9.484790518311948,9.612697444388766,9.347044597921524
300243.SZ,20240111,9.57,9.63,9.5,9.6,9.61,-0.01,-0.1041,29056.0,27811.403,4.516,9.44543454105754,9.415917558116734,9.474951523998344,9.347044597921524
300243.SZ,20240112,9.59,9.77,9.54,9.58,9.6,-0.02,-0.2083,25762.0,24895.63,4.516,9.425756552430336,9.435595546743937,9.612697444388766,9.386400575175928
300243.SZ,20240115,9.63,9.64,9.43,9.55,9.58,-0.03,-0.3132,21870.0,20891.129,4.516,9.39623956948953,9.474951523998344,9.484790518311948,9.278171637726311
300243.SZ,20240116,9.59,9.61,9.37,9.51,9.55,-0.04,-0.4188,24910.5,23593.499,4.516,9.356883592235125,9.435595546743937,9.45527353537114,9.2191376718447
300243.SZ,20240117,9.55,9.62,9.21,9.27,9.51,-0.24,-2.5237,34043.0,32086.15,4.516,9.120747728708686,9.39623956948953,9.465112529684742,9.061713762827075
300243.SZ,20240118,9.2,9.54,8.92,9.21,9.27,-0.06,-0.6472,61697.62,56471.629,4.516,9.061713762827075,9.051874768513477,9.386400575175928,8.77638292773263
300243.SZ,20240119,9.14,9.3,9.0,9.02,9.21,-0.19,-2.063,45076.0,41032.499,4.516,8.874772870868645,8.992840802631866,9.150264711649491,8.855094882241442
300243.SZ,20240122,9.05,9.06,8.32,8.33,9.02,-0.69,-7.6497,41466.0,36041.946,4.516,8.195882263230136,8.904289853809452,8.914128848123053,8.186043268916535
300243.SZ,20240123,8.36,8.5,7.93,8.0,8.33,-0.33,-3.9616,61836.1,49603.095,4.516,7.871195450881283,8.22539924617094,8.363145166561363,7.802322490686071
300243.SZ,20240124,8.0,8.28,7.83,8.16,8.0,0.16,2.0,60005.0,48519.465,4.516,8.028619359898908,7.871195450881283,8.146687291662127,7.703932547550056
300243.SZ,20240125,8.18,8.53,8.1,8.52,8.16,0.36,4.4118,39726.0,33007.414,4.516,8.382823155188566,8.048297348526111,8.392662149502167,7.969585394017298
300243.SZ,20240126,8.52,8.75,8.49,8.56,8.52,0.04,0.4695,36425.54,31363.957,4.516,8.422179132442974,8.382823155188566,8.609120024401403,8.35330617224776
300243.SZ,20240129,8.61,8.7,8.25,8.25,8.56,-0.31,-3.6215,34817.0,29224.309,4.516,8.117170308721322,8.47137410401098,8.559925052833394,8.117170308721322
300243.SZ,20240130,8.29,8.29,7.83,7.9,8.25,-0.35,-4.2424,35314.6,28352.252,4.516,7.772805507745267,8.156526285975728,8.156526285975728,7.703932547550056
300243.SZ,20240131,7.85,7.85,7.28,7.3,7.9,-0.6,-7.5949,52832.1,39498.563,4.516,7.18246584892917,7.723610536177259,7.723610536177259,7.162787860301967
300243.SZ,20240201,7.6,7.63,6.92,7.18,7.3,-0.12,-1.6438,67113.4,48060.426,4.516,7.064397917165952,7.477635678337218,7.507152661278023,6.80858406501231
300243.SZ,20240202,7.21,7.46,6.44,6.75,7.18,-0.43,-5.9889,79796.83,54974.476,4.516,6.641321161681082,7.093914900106757,7.339889757946796,6.336312337959432
300243.SZ,20240205,6.61,6.76,5.49,5.71,6.75,-1.04,-15.4074,139262.4,81574.803,4.516,5.618065753066516,6.50357524129066,6.651160155994684,5.4016078781672805
300243.SZ,20240206,5.53,5.97,5.12,5.69,5.71,-0.02,-0.3503,141433.74,76975.449,4.516,5.598387764439313,5.440963855421687,5.873879605220157,5.037565088564021
300243.SZ,20240207,5.64,5.64,5.22,5.48,5.69,-0.21,-3.6907,129424.91,70015.086,4.516,5.391768883853679,5.549192792871303,5.549192792871303,5.135955031700036
300243.SZ,20240208,5.46,6.1,5.36,6.08,5.48,0.6,10.9489,119464.39,69159.028,4.516,5.982108542669775,5.372090895226475,6.001786531296978,5.27370095209046
300243.SZ,20240219,6.18,6.6,6.17,6.32,6.08,0.24,3.9474,97392.53,62213.893,4.516,6.218244406196214,6.080498485805791,6.493736246977058,6.070659491492189
300243.SZ,20240220,6.27,6.46,6.2,6.4,6.32,0.08,1.2658,57148.22,36370.565,4.516,6.2969563607050265,6.169049434628206,6.355990326586635,6.1001764744329945
300243.SZ,20240221,6.32,6.84,6.32,6.65,6.4,0.25,3.9063,63112.77,41800.59,4.516,6.542931218545067,6.218244406196214,6.729872110503496,6.218244406196214
300243.SZ,20240222,6.64,6.79,6.57,6.76,6.65,0.11,1.6541,45829.57,30732.551,4.516,6.651160155994684,6.533092224231464,6.680677138935489,6.464219264036253
300243.SZ,20240223,6.83,7.04,6.74,7.01,6.76,0.25,3.6982,55675.9,38311.661,4.516,6.897135013834723,6.720033116189895,6.9266519967755285,6.631482167367481
300243.SZ,20240226,7.01,7.44,7.01,7.31,7.01,0.3,4.2796,76582.0,55642.404,4.516,7.192304843242771,6.897135013834723,7.320211769319593,6.897135013834723
300243.SZ,20240227,7.29,7.46,7.17,7.46,7.31,0.15,2.052,51578.0,37974.911,4.516,7.339889757946796,7.17262685461557,7.339889757946796,7.054558922852349
300243.SZ,20240228,7.5,7.67,6.7,6.7,7.46,-0.76,-10.1877,105650.2,75370.855,4.516,6.592126190113074,7.379245735201202,7.54650863853243,6.592126190113074
300243.SZ,20240229,6.6,6.97,6.5,6.93,6.7,0.23,3.4328,84517.5,57549.551,4.516,6.818423059325911,6.493736246977058,6.857779036580317,6.395346303841042
300243.SZ,20240301,6.97,7.04,6.78,6.94,6.93,0.01,0.1443,49275.4,33924.101,4.516,6.828262053639514,6.857779036580317,6.9266519967755285,6.670838144621888
300243.SZ,20240304,6.96,7.0,6.74,6.82,6.94,-0.12,-1.7291,50464.2,34459.21,4.516,6.7101941218762935,6.847940042266716,6.887296019521123,6.631482167367481
300243.SZ,20240305,6.86,6.86,6.54,6.62,6.82,-0.2,-2.9326,52897.7,35261.958,4.516,6.5134142356042615,6.7495500991307,6.7495500991307,6.434702281095449
300243.SZ,20240306,6.61,6.92,6.51,6.83,6.62,0.21,3.1722,47328.0,31933.803,4.516,6.720033116189895,6.50357524129066,6.80858406501231,6.405185298154644
300243.SZ,20240307,6.85,7.03,6.81,6.83,6.83,0.0,0.0,49310.1,34075.416,4.516,6.720033116189895,6.739711104817098,6.916813002461927,6.700355127562692
300243.SZ,20240308,6.87,6.95,6.8,6.95,6.83,0.12,1.757,32854.0,22635.933,4.516,6.838101047953115,6.759389093444302,6.838101047953115,6.690516133249091
300243.SZ,20240311,6.96,7.13,6.92,7.12,6.95,0.17,2.446,37147.7,26016.348,4.516,7.005363951284341,6.847940042266716,7.015202945597943,6.80858406501231
300243.SZ,20240312,7.13,7.23,7.03,7.23,7.12,0.11,1.5449,40247.7,28800.58,4.516,7.11359288873396,7.015202945597943,7.11359288873396,6.916813002461927
300243.SZ,20240313,7.3,7.33,7.19,7.24,7.23,0.01,0.1383,35561.0,25790.304,4.516,7.123431883047561,7.18246584892917,7.211982831869975,7.074236911479554
300243.SZ,20240314,7.23,7.34,7.05,7.2,7.24,-0.04,-0.5525,37839.0,27214.586,4.516,7.084075905793155,7.11359288873396,7.221821826183576,6.93649099108913
300243.SZ,20240315,7.18,7.38,7.14,7.34,7.2,0.14,1.9444,43323.12,31472.2,4.516,7.221821826183576,7.064397917165952,7.261177803437983,7.025041939911544
300243.SZ,20240318,7.37,7.59,7.34,7.56,7.34,0.22,2.9973,47652.1,35650.927,4.516,7.438279701082812,7.251338809124381,7.467796684023617,7.221821826183576
300243.SZ,20240319,7.58,7.68,7.51,7.52,7.56,-0.04,-0.5291,40781.6,30930.01,4.516,7.398923723828405,7.457957689710015,7.55634763284603,7.389084729514803
300243.SZ,20240320,7.51,7.73,7.51,7.7,7.52,0.18,2.3936,37332.81,28460.916,4.516,7.576025621473235,7.389084729514803,7.60554260441404,7.389084729514803
300243.SZ,20240321,7.72,7.79,7.54,7.72,7.7,0.02,0.2597,38343.1,29339.566,4.516,7.595703610100438,7.595703610100438,7.664576570295649,7.418601712455609
300243.SZ,20240322,7.7,7.72,7.48,7.56,7.72,-0.16,-2.0725,36491.5,27725.74,4.516,7.438279701082812,7.576025621473235,7.595703610100438,7.359567746573999
300243.SZ,20240325,7.56,7.7,7.36,7.42,7.56,-0.14,-1.8519,46519.0,35063.363,4.516,7.300533780692389,7.438279701082812,7.576025621473235,7.241499814810781
300243.SZ,20240326,7.39,7.54,7.22,7.44,7.42,0.02,0.2695,27751.19,20547.052,4.516,7.320211769319593,7.271016797751584,7.418601712455609,7.1037538944203575
