ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20240522,9.23,9.45,9.2,9.37,9.29,0.08,0.8611,27938.0,26151.96,4.295,9.252592251982986,9.114346476606508,9.331589837912404,9.084722381882974
300341.SZ,20240523,9.43,9.43,9.11,9.16,9.37,-0.21,-2.2412,31093.0,28627.669,4.295,9.045223588918269,9.311840441430048,9.311840441430048,8.99585009771238
300341.SZ,20240524,9.15,9.28,9.05,9.09,9.16,-0.07,-0.7642,29182.0,26780.014,4.295,8.976100701230028,9.03534889067709,9.163719967812392,8.936601908265319
300341.SZ,20240527,9.12,10.17,8.93,9.93,9.09,0.84,9.2409,171574.0,165617.605,4.295,9.805575353488909,9.005724795953556,10.042568111277156,8.818105529371191
300341.SZ,20240528,9.79,10.2,9.7,10.07,9.93,0.14,1.4099,214152.15,214494.317,4.295,9.943821128865387,9.667329578112426,10.07219220600069,9.578457293941833
300341.SZ,20240529,9.88,10.16,9.8,9.94,10.07,-0.13,-1.291,125552.0,124756.832,4.295,9.815450051730084,9.756201862283024,10.03269341303598,9.677204276353605
300341.SZ,20240530,9.85,10.06,9.8,9.88,9.94,-0.06,-0.6036,88739.0,87911.281,4.295,9.756201862283024,9.726577767559489,9.93394643062421,9.677204276353605
300341.SZ,20240531,9.88,10.03,9.71,9.95,9.88,0.07,0.7085,98258.2,97216.775,4.295,9.82532474997126,9.756201862283024,9.904322335900677,9.58833199218301
300341.SZ,20240603,10.04,10.12,9.42,9.52,9.95,-0.43,-4.3216,127410.78,123350.519,4.295,9.400712725600645,9.914197034141852,9.993194620071272,9.301965743188871
300341.SZ,20240604,9.4,9.52,8.71,9.2,9.52,-0.32,-3.3613,114403.7,103680.814,4.295,9.084722381882974,9.282216346706518,9.400712725600645,8.600862168065294
300341.SZ,20240605,9.1,9.23,8.89,8.9,9.2,-0.3,-3.2609,59199.04,53506.687,4.295,8.788481434647661,8.985975399471203,9.114346476606508,8.778606736406484
300341.SZ,20240606,8.9,9.09,8.43,8.52,8.9,-0.38,-4.2697,94414.89,81892.427,4.295,8.413242901482928,8.788481434647661,8.976100701230028,8.324370617312335
300341.SZ,20240607,8.71,8.93,8.61,8.73,8.52,0.21,2.4648,59247.0,51946.063,4.295,8.62061156454765,8.600862168065294,8.818105529371191,8.502115185653523
300341.SZ,20240611,8.8,9.08,8.54,9.08,8.73,0.35,4.0092,60152.48,53379.159,4.295,8.966226002988849,8.68973445223589,8.966226002988849,8.432992297965283
300341.SZ,20240612,9.07,9.58,8.98,9.2,9.08,0.12,1.3216,91456.77,84961.873,4.295,9.084722381882974,8.956351304747672,9.459960915047706,8.867479020577077
300341.SZ,20240613,9.18,9.33,9.1,9.26,9.2,0.06,0.6522,62691.77,57965.066,4.295,9.143970571330035,9.06497298540062,9.213093459018278,8.985975399471203
300341.SZ,20240614,9.2,9.46,9.17,9.31,9.26,0.05,0.54,60038.77,55987.469,4.295,9.193344062535925,9.084722381882974,9.341464536153582,9.055098287159442
300341.SZ,20240617,9.21,9.44,9.18,9.29,9.31,-0.02,-0.2148,49166.0,45805.497,4.295,9.17359466605357,9.094597080124151,9.321715139671223,9.06497298540062
300341.SZ,20240618,9.29,9.43,9.2,9.42,9.29,0.13,1.3994,48984.7,45821.255,4.295,9.301965743188871,9.17359466605357,9.311840441430048,9.084722381882974
300341.SZ,20240619,9.39,9.5,9.27,9.35,9.42,-0.07,-0.7431,36888.59,34531.597,4.295,9.232842855500632,9.27234164846534,9.38096332911829,9.153845269571216
300341.SZ,20240620,9.29,9.38,9.02,9.04,9.35,-0.31,-3.3155,44054.0,40436.311,4.295,8.92672721002414,9.17359466605357,9.262466950224164,8.906977813541786
300341.SZ,20240621,9.0,9.02,8.76,8.92,9.04,-0.12,-1.3274,33894.11,30236.677,4.295,8.808230831130015,8.887228417059433,8.906977813541786,8.650235659271182
300341.SZ,20240624,8.8,8.9,8.36,8.38,8.92,-0.54,-6.0538,58638.89,50095.718,4.295,8.274997126106449,8.68973445223589,8.788481434647661,8.255247729624095
300341.SZ,20240625,8.38,8.48,8.21,8.26,8.38,-0.12,-1.432,40140.03,33416.908,4.2947,8.155931026554777,8.274419128635476,8.373159213702724,8.106560984021153
300341.SZ,20240626,8.28,8.65,8.17,8.64,8.26,0.38,4.6005,50776.44,42611.554,4.295,8.531739280377055,8.176250143694677,8.541613978618232,8.067628463041729
300341.SZ,20240627,8.54,8.79,8.4,8.49,8.64,-0.15,-1.7361,43392.0,37242.05,4.295,8.383618806759399,8.432992297965283,8.67985975399471,8.294746522588804
300341.SZ,20240628,8.47,8.71,8.43,8.58,8.42,0.16,1.9002,43088.0,37129.839,4.3307,8.542914357972181,8.433389814921256,8.672352454305093,8.393562708357283
300341.SZ,20240701,8.56,8.63,8.4,8.54,8.58,-0.04,-0.4662,29558.04,25150.99,4.3307,8.503087251408209,8.523000804690195,8.592698241177148,8.363692378434305
300341.SZ,20240702,8.51,8.77,8.51,8.68,8.54,0.14,1.6393,34492.0,29934.789,4.3307,8.642482124382113,8.473216921485228,8.732093114151052,8.473216921485228
300341.SZ,20240703,8.68,8.68,8.42,8.46,8.68,-0.22,-2.5346,33406.0,28455.643,4.3307,8.423433038280264,8.642482124382113,8.642482124382113,8.38360593171629
300341.SZ,20240704,8.45,8.55,8.21,8.23,8.46,-0.23,-2.7187,30589.78,25533.656,4.3307,8.19442717553742,8.413476261639268,8.513044028049203,8.174513622255434
300341.SZ,20240705,8.13,8.36,8.07,8.28,8.23,0.05,0.6075,26135.0,21479.809,4.3307,8.244211058742383,8.094859409127487,8.323865271870329,8.035118749281528
300341.SZ,20240708,8.3,8.35,8.03,8.07,8.28,-0.21,-2.5362,31435.0,25631.268,4.3307,8.035118749281528,8.264124612024371,8.313908495229336,7.995291642717554
300341.SZ,20240709,8.07,8.3,7.96,8.29,8.07,0.22,2.7261,33258.01,27077.041,4.3307,8.254167835383377,8.035118749281528,8.264124612024371,7.925594206230602
300341.SZ,20240710,8.21,8.35,8.15,8.19,8.29,-0.1,-1.2063,22508.0,18567.697,4.3307,8.154600068973444,8.174513622255434,8.313908495229336,8.114772962409473
300341.SZ,20240711,8.31,8.44,8.26,8.39,8.19,0.2,2.442,31216.01,26134.314,4.3307,8.35373560179331,8.274081388665364,8.403519484998276,8.224297505460399
300341.SZ,20240712,8.41,8.48,8.36,8.47,8.39,0.08,0.9535,29522.01,24903.004,4.3307,8.433389814921256,8.373649155075297,8.443346591562248,8.323865271870329
300341.SZ,20240715,8.35,8.4,8.19,8.19,8.47,-0.28,-3.3058,25384.0,20957.075,4.3307,8.154600068973444,8.313908495229336,8.363692378434305,8.154600068973444
300341.SZ,20240716,8.19,8.26,8.12,8.22,8.19,0.03,0.3663,21388.0,17539.39,4.3307,8.184470398896426,8.154600068973444,8.224297505460399,8.084902632486493
300341.SZ,20240717,8.2,8.23,8.0,8.0,8.22,-0.22,-2.6764,31663.0,25565.539,4.3307,7.965421312794574,8.164556845614438,8.19442717553742,7.965421312794574
300341.SZ,20240718,7.98,8.05,7.8,8.04,8.0,0.04,0.5,30958.0,24555.293,4.3307,8.005248419358546,7.945507759512589,8.01520519599954,7.76628577997471
300341.SZ,20240719,7.99,8.23,7.88,8.17,8.04,0.13,1.6169,36016.0,29216.433,4.3307,8.13468651569146,7.955464536153582,8.19442717553742,7.845939993102656
300341.SZ,20240722,8.18,8.42,8.15,8.25,8.17,0.08,0.9792,33740.0,27894.52,4.3307,8.214340728819405,8.144643292332452,8.38360593171629,8.114772962409473
300341.SZ,20240723,8.27,8.52,8.03,8.04,8.25,-0.21,-2.5455,69136.0,57149.238,4.3307,8.005248419358546,8.234254282101391,8.483173698126222,7.995291642717554
300341.SZ,20240724,8.0,8.08,7.89,7.92,8.04,-0.12,-1.4925,44086.0,35159.81,4.3307,7.885767099666628,7.965421312794574,8.04507552592252,7.85589676974365
300341.SZ,20240725,7.92,8.06,7.8,7.94,7.92,0.02,0.2525,25975.32,20610.697,4.3307,7.905680652948615,7.885767099666628,8.025161972640534,7.76628577997471
300341.SZ,20240726,7.97,8.2,7.91,8.17,7.94,0.23,2.8967,29541.0,23962.056,4.3307,8.13468651569146,7.935550982871594,8.164556845614438,7.875810323025635
300341.SZ,20240729,8.3,8.3,8.06,8.13,8.17,-0.04,-0.4896,20270.0,16510.912,4.3307,8.094859409127487,8.264124612024371,8.264124612024371,8.025161972640534
300341.SZ,20240730,8.09,8.19,8.04,8.19,8.13,0.06,0.738,19945.0,16223.694,4.3307,8.154600068973444,8.055032302563514,8.154600068973444,8.005248419358546
300341.SZ,20240731,8.19,8.52,8.12,8.48,8.19,0.29,3.5409,50175.0,42060.621,4.3307,8.443346591562248,8.154600068973444,8.483173698126222,8.084902632486493
300341.SZ,20240801,8.47,8.55,8.43,8.46,8.48,-0.02,-0.2358,28562.0,24238.403,4.3307,8.423433038280264,8.433389814921256,8.513044028049203,8.393562708357283
300341.SZ,20240802,8.45,8.55,8.33,8.35,8.46,-0.11,-1.3002,30022.0,25377.022,4.3307,8.313908495229336,8.413476261639268,8.513044028049203,8.29399494194735
300341.SZ,20240805,8.33,8.4,8.05,8.06,8.35,-0.29,-3.4731,35853.0,29449.891,4.3307,8.025161972640534,8.29399494194735,8.363692378434305,8.01520519599954
300341.SZ,20240806,8.16,8.63,8.11,8.55,8.06,0.49,6.0794,58887.04,49266.538,4.3307,8.513044028049203,8.124729739050466,8.592698241177148,8.0749458558455
300341.SZ,20240807,8.54,8.6,8.37,8.47,8.55,-0.08,-0.9357,46385.0,39343.923,4.3307,8.433389814921256,8.503087251408209,8.562827911254168,8.333822048511324
300341.SZ,20240808,8.41,8.5,8.3,8.41,8.47,-0.06,-0.7084,28263.04,23761.048,4.3307,8.373649155075297,8.373649155075297,8.463260144844236,8.264124612024371
300341.SZ,20240809,8.44,8.79,8.37,8.38,8.41,-0.03,-0.3567,47754.0,40940.184,4.3307,8.343778825152318,8.403519484998276,8.752006667433037,8.333822048511324
300341.SZ,20240812,8.27,8.52,8.27,8.41,8.38,0.03,0.358,30929.77,26038.633,4.3307,8.373649155075297,8.234254282101391,8.483173698126222,8.234254282101391
300341.SZ,20240813,8.41,8.44,8.25,8.39,8.41,-0.02,-0.2378,19546.0,16318.851,4.3307,8.35373560179331,8.373649155075297,8.403519484998276,8.214340728819405
300341.SZ,20240814,8.4,8.45,8.3,8.3,8.39,-0.09,-1.0727,17244.0,14402.989,4.3307,8.264124612024371,8.363692378434305,8.413476261639268,8.264124612024371
300341.SZ,20240815,8.3,8.44,8.22,8.42,8.3,0.12,1.4458,26934.0,22493.959,4.3307,8.38360593171629,8.264124612024371,8.403519484998276,8.184470398896426
300341.SZ,20240816,8.39,8.46,8.21,8.28,8.42,-0.14,-1.6627,42198.0,35226.313,4.3307,8.244211058742383,8.35373560179331,8.423433038280264,8.174513622255434
300341.SZ,20240819,8.3,8.36,8.21,8.29,8.28,0.01,0.1208,28093.0,23272.494,4.3307,8.254167835383377,8.264124612024371,8.323865271870329,8.174513622255434
300341.SZ,20240820,8.3,8.31,8.12,8.16,8.29,-0.13,-1.5682,28083.0,22979.48,4.3307,8.124729739050466,8.264124612024371,8.274081388665364,8.084902632486493
300341.SZ,20240821,8.06,8.21,7.98,8.06,8.16,-0.1,-1.2255,31554.0,25440.212,4.3307,8.025161972640534,8.025161972640534,8.174513622255434,7.945507759512589
300341.SZ,20240822,8.16,8.18,7.89,7.93,8.06,-0.13,-1.6129,24013.0,19180.56,4.3307,7.895723876307621,8.124729739050466,8.144643292332452,7.85589676974365
300341.SZ,20240823,7.82,7.95,7.76,7.87,7.93,-0.06,-0.7566,25744.0,20213.288,4.3307,7.835983216461663,7.786199333256698,7.915637429589609,7.726458673410737
300341.SZ,20240826,7.9,7.92,7.76,7.79,7.87,-0.08,-1.0165,22918.0,17924.923,4.3307,7.756329003333717,7.865853546384642,7.885767099666628,7.726458673410737
300341.SZ,20240827,8.2,8.29,7.9,7.93,7.79,0.14,1.7972,86516.0,70089.084,4.3307,7.895723876307621,8.164556845614438,8.254167835383377,7.865853546384642
300341.SZ,20240828,7.93,8.17,7.82,8.1,7.93,0.17,2.1438,51619.77,41523.236,4.3307,8.064989079204507,7.895723876307621,8.13468651569146,7.786199333256698
300341.SZ,20240829,8.05,8.38,7.95,8.33,8.1,0.23,2.8395,49203.32,40584.944,4.3307,8.29399494194735,8.01520519599954,8.343778825152318,7.915637429589609
300341.SZ,20240830,8.35,8.52,8.28,8.36,8.33,0.03,0.3601,50637.0,42675.369,4.3307,8.323865271870329,8.313908495229336,8.483173698126222,8.244211058742383
300341.SZ,20240902,8.31,8.43,8.19,8.21,8.36,-0.15,-1.7943,27279.0,22681.238,4.3307,8.174513622255434,8.274081388665364,8.393562708357283,8.154600068973444
300341.SZ,20240903,8.27,8.38,8.19,8.31,8.21,0.1,1.218,23421.04,19423.06,4.3307,8.274081388665364,8.234254282101391,8.343778825152318,8.154600068973444
300341.SZ,20240904,8.25,8.35,8.21,8.24,8.31,-0.07,-0.8424,21698.04,17978.864,4.3307,8.204383952178413,8.214340728819405,8.313908495229336,8.174513622255434
300341.SZ,20240905,8.24,8.38,8.23,8.33,8.24,0.09,1.0922,21816.04,18137.73,4.3307,8.29399494194735,8.204383952178413,8.343778825152318,8.19442717553742
300341.SZ,20240906,8.34,8.37,8.18,8.18,8.33,-0.15,-1.8007,24839.0,20585.397,4.3307,8.144643292332452,8.303951718588344,8.333822048511324,8.144643292332452
300341.SZ,20240909,8.33,9.82,8.11,9.1,8.18,0.92,11.2469,274269.62,253260.025,4.3307,9.060666743303829,8.29399494194735,9.77755466145534,8.0749458558455
300341.SZ,20240910,8.94,9.12,8.58,8.81,9.1,-0.29,-3.1868,218412.65,191225.92,4.3307,8.771920220715026,8.901358317047938,9.080580296585817,8.542914357972181
300341.SZ,20240911,8.62,8.74,8.52,8.6,8.81,-0.21,-2.3837,123377.22,106161.54,4.3307,8.562827911254168,8.582741464536152,8.702222784228073,8.483173698126222
300341.SZ,20240912,8.7,8.98,8.63,8.8,8.6,0.2,2.3256,185112.11,163653.364,4.3307,8.761963444074034,8.6623956776641,8.94118542361191,8.592698241177148
300341.SZ,20240913,9.02,10.46,9.01,9.42,8.8,0.62,7.0455,339042.1,321056.439,4.3307,9.379283595815613,8.981012530175882,10.414788366478907,8.97105575353489
300341.SZ,20240918,9.89,10.36,9.39,9.39,9.42,-0.03,-0.3185,323492.96,318004.653,4.3307,9.349413265892633,9.847252097942294,10.315220600068972,9.349413265892633
300341.SZ,20240919,9.33,9.82,9.16,9.49,9.39,0.1,1.065,239736.0,227863.564,4.3307,9.448981032302564,9.289672606046672,9.77755466145534,9.120407403149787
300341.SZ,20240920,9.34,9.79,9.27,9.71,9.49,0.22,2.3182,222750.37,213550.845,4.3307,9.668030118404417,9.299629382687666,9.747684331532358,9.229931946200711
300341.SZ,20240923,9.63,9.97,9.22,9.88,9.71,0.17,1.7508,231874.95,223629.388,4.3307,9.8372953213013,9.58837590527647,9.92690631107024,9.180148062995748
300341.SZ,20240924,9.61,10.18,9.41,9.83,9.88,-0.05,-0.5061,236355.98,230522.082,4.3307,9.787511438096336,9.568462351994482,10.135998620531096,9.36932681917462
300341.SZ,20240925,9.92,10.78,9.81,10.1,9.83,0.27,2.7467,277579.02,285293.716,4.3307,10.05634440740315,9.877122427865272,10.733405218990688,9.767597884814348
300341.SZ,20240926,10.46,11.6,10.46,11.06,10.1,0.96,9.505,358165.91,391816.962,4.3307,11.0121949649385,10.414788366478907,11.549860903552132,10.414788366478907
300341.SZ,20240927,10.74,11.66,10.61,11.48,11.06,0.42,3.7975,364317.98,403181.979,4.3307,11.430379583860214,10.693578112426716,11.609601563398094,10.564140016093804
300341.SZ,20240930,11.81,13.4,11.19,13.4,11.48,1.92,16.7247,470965.04,579548.485,4.3307,13.342080698930912,11.758953213012992,13.342080698930912,11.14163306127141
300341.SZ,20241008,15.5,15.88,13.61,15.78,13.4,2.38,17.7612,466476.31,699898.183,4.3307,15.7117935394873,15.433003793539488,15.81136130589723,13.55117300839177
300341.SZ,20241009,14.5,14.9,13.0,13.03,15.78,-2.75,-17.4271,358982.73,502437.665,4.3307,12.973679963214163,14.437326129440168,14.835597195079895,12.943809633291185
300341.SZ,20241010,13.26,13.46,12.38,12.58,13.03,-0.45,-3.4536,218208.1,280448.376,4.3307,12.525625014369467,13.202685825957008,13.401821358776871,12.326489481549606
300341.SZ,20241011,12.5,13.18,12.18,12.62,12.58,0.04,0.318,175626.88,223536.128,4.3307,12.56545212093344,12.445970801241524,13.12303161282906,12.12735394872974
300341.SZ,20241014,12.71,14.36,12.37,14.15,12.62,1.53,12.1236,282008.11,381837.769,4.3307,14.088838947005405,12.65506311070238,14.29793125646626,12.31653270490861
300341.SZ,20241015,14.5,16.98,14.15,15.12,14.15,0.97,6.8551,698902.96,1106459.648,4.3307,15.054646281181745,14.437326129440168,16.906606736406484,14.088838947005405
300341.SZ,20241016,15.9,17.85,15.9,17.62,15.12,2.5,16.5344,767923.61,1302188.104,4.3307,17.543840441430053,15.831274859179215,17.772846304172894,15.831274859179215
300341.SZ,20241017,16.49,19.1,15.75,17.86,17.62,0.24,1.3621,815651.07,1398401.348,4.3307,17.782803080813885,16.418724680997816,19.01744338429705,15.68192320956432
300341.SZ,20241018,17.13,20.8,17.05,19.99,17.86,2.13,11.9261,736239.97,1394112.468,4.3307,19.90359650534544,17.05595838602138,20.710095413265897,16.97630417289344
300341.SZ,20241021,21.3,23.99,20.46,23.99,19.99,4.0,20.01,832578.9,1882580.456,4.3307,23.886307161742728,21.20793424531556,23.886307161742728,20.371565007472128
300341.SZ,20241022,24.5,24.68,21.7,21.99,23.99,-2.0,-8.3368,721118.36,1629051.103,4.3307,21.894951833544084,24.394102770433385,24.57332474997126,21.60620531095528
300341.SZ,20241023,21.01,22.17,20.45,20.58,21.99,-1.41,-6.412,519161.95,1100764.497,4.3307,20.49104632716404,20.91918772272676,22.074173813081966,20.36160823083113
300341.SZ,20241024,20.14,21.4,19.88,20.91,20.58,0.33,1.6035,431986.0,892449.262,4.3307,20.81961995631682,20.052948154960344,21.30750201172549,19.79407196229452
300341.SZ,20241025,21.55,23.97,21.36,23.39,20.91,2.48,11.8604,577200.5,1309772.33,4.3307,23.288900563283136,21.456853661340386,23.866393608460744,21.26767490516152
300341.SZ,20241028,24.0,28.07,23.51,27.92,23.39,4.53,19.3673,664457.38,1751762.18,4.3307,27.799320381653068,23.89626393838373,27.948672031267964,23.408381882975057
300341.SZ,20241029,26.3,33.18,26.03,29.9,27.92,1.98,7.0917,768819.72,2180045.12,4.3307,29.770762156569724,26.18632256581217,33.0365848948155,25.917489596505348
300341.SZ,20241030,28.1,29.44,26.89,27.69,29.9,-2.21,-7.3913,496865.31,1403793.655,4.3307,27.570314518910223,27.978542361190943,29.31275043108404,26.773772387630764
300341.SZ,20241031,27.69,30.51,27.69,28.57,27.69,0.88,3.178,515703.74,1493192.678,4.3307,28.446510863317627,27.570314518910223,30.37812553167031,27.570314518910223
300341.SZ,20241101,28.05,28.31,22.86,22.86,28.57,-5.71,-19.986,538548.42,1339916.552,4.3307,22.76119140131049,27.92875847798598,28.1876346706518,22.76119140131049
300341.SZ,20241104,22.12,24.9,21.7,24.11,22.86,1.25,5.4681,330332.38,781965.773,4.3307,24.00578848143465,22.024389929877,24.79237383607311,21.60620531095528
300341.SZ,20241105,24.19,25.44,23.75,24.58,24.11,0.47,1.9494,376003.84,922527.93,4.3307,24.47375698356133,24.085442694562595,25.33003977468675,23.647344522358896
300341.SZ,20241106,24.22,24.95,23.36,23.98,24.58,-0.6,-2.441,363016.21,879166.354,4.3307,23.876350385101738,24.115313024485573,24.84215771927808,23.25903023336016
300341.SZ,20241107,24.2,24.66,23.21,24.14,23.98,0.16,0.6672,261492.6,625831.721,4.3307,24.03565881135763,24.09539947120359,24.553411196689275,23.10967858374526
300341.SZ,20241108,23.98,26.5,23.68,25.6,24.14,1.46,6.0481,442543.12,1117485.531,4.3307,25.48934820094264,23.876350385101738,26.38545809863203,23.57764708587194
300341.SZ,20241111,24.98,28.6,24.79,27.64,25.6,2.04,7.9688,459581.82,1225512.258,4.3307,27.520530635705256,24.87202804920106,28.47638119324061,24.682849293022187
300341.SZ,20241112,27.16,27.55,25.51,26.15,27.64,-1.49,-5.3907,307932.46,814590.791,4.3307,26.036970916197262,27.04260535693758,27.43091964593632,25.3997372111737
300341.SZ,20241113,26.0,26.96,25.52,26.64,26.15,0.49,1.8738,218715.26,579518.719,4.3307,26.52485297160593,25.88761926658237,26.843469824117715,25.40969398781469
300341.SZ,20241114,26.15,26.39,23.83,24.05,26.64,-2.59,-9.7222,256242.92,638779.662,4.3307,23.94604782158869,26.036970916197262,26.275933555581105,23.72699873548684
300341.SZ,20241115,23.61,24.18,22.25,22.37,24.05,-1.68,-6.9854,247856.29,573646.28,4.3307,22.27330934590183,23.507949649384987,24.075485917921604,22.153828026209908
300341.SZ,20241118,22.37,22.69,21.0,21.22,22.37,-1.15,-5.1408,205755.0,446447.97,4.3307,21.128280032187607,22.27330934590183,22.591926198413613,20.90923094608576
300341.SZ,20241119,21.46,22.32,21.1,22.3,21.22,1.08,5.0895,171789.04,372566.647,4.3307,22.20361190941488,21.367242671571447,22.223525462696863,21.008798712495693
300341.SZ,20241120,22.21,22.35,21.74,22.18,22.3,-0.12,-0.5381,181631.0,400803.801,4.3307,22.08413058972296,22.11400091964594,22.253395792619845,21.64603241751925
300341.SZ,20241121,22.0,22.86,21.6,22.22,22.18,0.04,0.1803,225274.31,498809.465,4.3307,22.12395769628693,21.90490861018508,22.76119140131049,21.506637544545352
300341.SZ,20241122,22.22,22.4,20.61,20.61,22.22,-1.61,-7.2457,195765.61,420395.44,4.3307,20.520916657087025,22.12395769628693,22.303179675824808,20.520916657087025
300341.SZ,20241125,20.9,21.25,20.17,20.96,20.61,0.35,1.6982,145681.0,300547.146,4.3307,20.869403839521784,20.809663179675823,21.15815036211059,20.08281848488332
300341.SZ,20241126,20.83,21.18,20.05,20.17,20.96,-0.79,-3.7691,122429.0,251048.17,4.3307,20.08281848488332,20.739965743188872,21.088452925623635,19.963337165191405
300341.SZ,20241127,19.91,20.42,19.18,20.36,20.17,0.19,0.942,159832.16,315572.804,4.3307,20.27199724106219,19.8239422922175,20.33173790090816,19.09709759742499
300341.SZ,20241128,20.84,22.86,20.73,21.33,20.36,0.97,4.7642,311855.04,678882.772,4.3307,21.23780457523853,20.749922519829862,22.76119140131049,20.640397976778942
300341.SZ,20241129,20.81,21.86,20.61,21.27,21.33,-0.06,-0.2813,210294.3,444947.596,4.3307,21.17806391539257,20.720052189906884,21.76551373721117,20.520916657087025
300341.SZ,20241202,21.0,21.81,20.89,21.68,21.27,0.41,1.9276,181180.25,388499.832,4.3307,21.586291757673298,20.90923094608576,21.71572985400621,20.79970640303484
300341.SZ,20241203,21.7,21.82,20.86,21.19,21.68,-0.49,-2.2601,164152.0,349133.659,4.3307,21.098409702264632,21.60620531095528,21.7256866306472,20.76983607311185
300341.SZ,20241204,21.17,21.7,20.77,20.92,21.19,-0.27,-1.2742,150884.91,321501.749,4.3307,20.82957673295781,21.078496148982644,21.60620531095528,20.680225083342915
300341.SZ,20241205,20.7,21.13,20.68,20.87,20.92,-0.05,-0.239,113822.0,237498.532,4.3307,20.779792849752848,20.61052764685596,21.038669042418668,20.590614093573976
300341.SZ,20241206,20.89,20.96,20.26,20.74,20.87,-0.13,-0.6229,120512.0,248505.658,4.3307,20.650354753419936,20.79970640303484,20.869403839521784,20.17242947465226
300341.SZ,20241209,21.1,21.18,20.11,20.38,20.74,-0.36,-1.7358,116915.0,240337.868,4.3307,20.291910794344176,21.008798712495693,21.088452925623635,20.02307782503736
300341.SZ,20241210,21.1,21.56,20.71,20.84,20.38,0.46,2.2571,194980.0,412206.668,4.3307,20.749922519829862,21.008798712495693,21.466810437981376,20.62048442349696
300341.SZ,20241211,20.79,21.29,20.62,21.07,20.84,0.23,1.1036,112064.0,235043.577,4.3307,20.97892838257271,20.7001386366249,21.19797746867456,20.53087343372801
300341.SZ,20241212,21.06,21.19,20.45,20.96,21.07,-0.11,-0.5221,120451.04,249829.268,4.3307,20.869403839521784,20.96897160593172,21.098409702264632,20.36160823083113
300341.SZ,20241213,20.7,20.77,20.03,20.08,20.96,-0.88,-4.1985,112051.32,227690.238,4.3307,19.99320749511438,20.61052764685596,20.680225083342915,19.94342361190942
300341.SZ,20241216,20.07,20.24,19.65,19.93,20.08,-0.15,-0.747,83211.2,165656.068,4.3307,19.843855845499483,19.98325071847339,20.15251592137028,19.56506609955167
300341.SZ,20241217,19.89,19.94,18.91,18.98,19.93,-0.95,-4.7667,105019.81,202406.394,4.3307,18.897962064605128,19.80402873893551,19.85381262214048,18.828264628118177
300341.SZ,20241218,18.98,19.54,18.67,19.3,18.98,0.32,1.686,84945.16,162800.008,4.3307,19.216578917116912,18.897962064605128,19.455541556500748,18.58930198873434
300341.SZ,20241219,18.9,19.38,18.88,19.14,19.3,-0.16,-0.829,69847.12,133762.182,4.3307,19.057270490861026,18.81830785147718,19.296233130244858,18.798394298195195
300341.SZ,20241220,19.1,19.92,18.94,19.54,19.14,0.4,2.0899,96864.02,189503.29,4.3307,19.455541556500748,19.01744338429705,19.833899068858493,18.858134958041155
300341.SZ,20241223,19.45,19.51,18.62,18.7,19.54,-0.84,-4.2989,88482.55,168358.678,4.3307,18.61917231865732,19.36593056673181,19.42567122657777,18.53951810552937
300341.SZ,20241224,18.72,19.02,18.6,18.86,18.7,0.16,0.8556,69874.12,131320.039,4.3307,18.77848074491321,18.6390858719393,18.9377891711691,18.519604552247387
300341.SZ,20241225,18.94,19.0,18.11,18.52,18.86,-0.34,-1.8028,77989.08,143965.13,4.3307,18.43995033911944,18.858134958041155,18.91787561788712,18.03172249683872
300341.SZ,20241226,18.4,18.77,18.32,18.43,18.52,-0.09,-0.486,61131.1,113165.391,4.3307,18.350339349350502,18.32046901942752,18.68886975514427,18.24081480629957
300341.SZ,20241227,18.41,18.9,18.33,18.65,18.43,0.22,1.1937,72225.0,135109.908,4.3307,18.56938843545236,18.33042579606852,18.81830785147718,18.25077158294057
300341.SZ,20241230,18.52,18.65,18.01,18.42,18.65,-0.23,-1.2332,70958.0,130447.405,4.3307,18.340382572709512,18.43995033911944,18.56938843545236,17.93215473042879
300341.SZ,20241231,18.43,18.56,17.5,17.51,18.42,-0.91,-4.9403,79035.0,141557.341,4.3307,17.43431589837913,18.350339349350502,18.47977744568341,17.42435912173813
300341.SZ,20250102,17.45,17.58,16.7,16.93,17.51,-0.58,-3.3124,91241.0,156747.397,4.3307,16.856822853201518,17.374575238533165,17.504013334866073,16.627816990458673
300341.SZ,20250103,17.0,17.09,15.78,15.85,16.93,-1.08,-6.3792,102017.75,166398.953,4.3307,15.781490975974249,16.926520289688472,17.016131279457408,15.7117935394873
300341.SZ,20250106,15.73,18.1,15.33,16.72,15.85,0.87,5.489,263364.17,444730.492,4.3307,16.647730543740657,15.662009656282336,18.021765720197724,15.263738590642603
300341.SZ,20250107,16.56,16.92,16.25,16.9,16.72,0.18,1.0766,149481.04,247733.3,4.3307,16.826952523278536,16.488422117484767,16.846866076560527,16.17976204161398
300341.SZ,20250108,16.75,16.9,15.99,16.62,16.9,-0.28,-1.6568,113002.0,186288.202,4.3307,16.548162777330727,16.67760087366364,16.826952523278536,15.920885848948156
300341.SZ,20250109,16.58,17.09,16.49,16.8,16.62,0.18,1.083,91673.0,154714.119,4.3307,16.72738475686861,16.508335670766755,17.016131279457408,16.418724680997816
