ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20210323,5.78,5.81,5.67,5.73,5.78,-0.05,-0.8651,107156.5,61294.778,5.621,5.71779336055388,5.767686845375467,5.797622936268418,5.657921178767975
002583.SZ,20210324,5.74,5.76,5.69,5.72,5.73,-0.01,-0.1745,73202.0,41854.348,5.621,5.707814663589562,5.727772057518197,5.747729451446832,5.67787857269661
002583.SZ,20210325,5.7,5.74,5.68,5.69,5.72,-0.03,-0.5245,78288.71,44675.48,5.621,5.67787857269661,5.687857269660928,5.727772057518197,5.667899875732291
002583.SZ,20210326,5.7,5.74,5.67,5.71,5.69,0.02,0.3515,61492.03,35106.056,5.621,5.697835966625244,5.687857269660928,5.727772057518197,5.657921178767975
002583.SZ,20210329,5.71,5.71,5.55,5.56,5.71,-0.15,-2.627,150381.0,84406.499,5.621,5.548155512160482,5.697835966625244,5.697835966625244,5.538176815196166
002583.SZ,20210330,5.56,5.56,5.38,5.4,5.56,-0.16,-2.8777,147879.14,80303.942,5.621,5.388496360731405,5.548155512160482,5.548155512160482,5.368538966802769
002583.SZ,20210331,5.46,5.49,5.4,5.45,5.4,0.05,0.9259,67797.0,36885.69,5.621,5.438389845552992,5.448368542517309,5.478304633410262,5.388496360731405
002583.SZ,20210401,5.48,5.53,5.42,5.52,5.45,0.07,1.2844,79766.13,43617.328,5.621,5.508240724303214,5.468325936445944,5.518219421267531,5.408453754660039
002583.SZ,20210402,5.54,5.56,5.5,5.52,5.52,0.0,0.0,71622.19,39591.936,5.621,5.508240724303214,5.528198118231848,5.548155512160482,5.488283330374578
002583.SZ,20210406,5.52,5.62,5.49,5.56,5.52,0.04,0.7246,87184.31,48423.305,5.621,5.548155512160482,5.508240724303214,5.608027693946388,5.478304633410262
002583.SZ,20210407,5.58,5.6,5.53,5.59,5.56,0.03,0.5396,94800.53,52750.727,5.621,5.578091603053435,5.568112906089118,5.588070300017752,5.518219421267531
002583.SZ,20210408,5.59,5.59,5.47,5.48,5.59,-0.11,-1.9678,84561.35,46809.141,5.621,5.468325936445944,5.578091603053435,5.578091603053435,5.458347239481626
002583.SZ,20210409,5.49,5.53,5.46,5.49,5.48,0.01,0.1825,55752.07,30610.278,5.621,5.478304633410262,5.478304633410262,5.518219421267531,5.448368542517309
002583.SZ,20210412,5.43,5.54,5.4,5.44,5.49,-0.05,-0.9107,95301.81,52066.696,5.621,5.428411148588674,5.418432451624357,5.528198118231848,5.388496360731405
002583.SZ,20210413,5.45,5.45,5.31,5.31,5.44,-0.13,-2.3897,80750.0,43399.868,5.621,5.298688088052548,5.438389845552992,5.438389845552992,5.298688088052548
002583.SZ,20210414,5.31,5.36,5.31,5.33,5.31,0.02,0.3766,65158.66,34732.49,5.621,5.318645481981183,5.298688088052548,5.348581572874135,5.298688088052548
002583.SZ,20210415,5.33,5.4,5.15,5.28,5.33,-0.05,-0.9381,168668.66,89090.043,5.621,5.268751997159596,5.318645481981183,5.388496360731405,5.13902893662347
002583.SZ,20210416,5.24,5.36,5.2,5.36,5.28,0.08,1.5152,120125.91,63654.015,5.621,5.348581572874135,5.228837209302326,5.348581572874135,5.188922421445056
002583.SZ,20210419,5.33,5.5,5.3,5.43,5.36,0.07,1.306,125562.1,68326.74,5.621,5.418432451624357,5.318645481981183,5.488283330374578,5.28870939108823
002583.SZ,20210420,5.43,5.48,5.38,5.38,5.43,-0.05,-0.9208,88346.89,47913.085,5.621,5.368538966802769,5.418432451624357,5.468325936445944,5.368538966802769
002583.SZ,20210421,5.35,5.36,5.28,5.29,5.38,-0.09,-1.6729,74756.29,39694.774,5.621,5.278730694123913,5.338602875909817,5.348581572874135,5.268751997159596
002583.SZ,20210422,5.3,5.34,5.29,5.3,5.29,0.01,0.189,69438.52,36878.639,5.621,5.28870939108823,5.28870939108823,5.3286241789455,5.278730694123913
002583.SZ,20210423,5.29,5.3,5.2,5.23,5.3,-0.07,-1.3208,87697.0,45837.32,5.621,5.218858512338009,5.278730694123913,5.28870939108823,5.188922421445056
002583.SZ,20210426,5.22,5.23,5.15,5.18,5.23,-0.05,-0.956,77834.28,40417.146,5.621,5.168965027516421,5.208879815373691,5.218858512338009,5.13902893662347
002583.SZ,20210427,5.18,5.2,5.1,5.15,5.18,-0.03,-0.5792,86276.35,44337.655,5.621,5.13902893662347,5.168965027516421,5.188922421445056,5.089135451801882
002583.SZ,20210428,5.13,5.17,5.12,5.14,5.15,-0.01,-0.1942,55332.73,28427.33,5.621,5.129050239659152,5.119071542694834,5.158986330552104,5.109092845730517
002583.SZ,20210429,5.12,5.17,5.11,5.12,5.14,-0.02,-0.3891,61903.67,31811.187,5.621,5.109092845730517,5.109092845730517,5.158986330552104,5.0991141487662
002583.SZ,20210430,5.11,5.11,4.95,4.98,5.12,-0.14,-2.7344,181279.77,90670.395,5.621,4.969391088230074,5.0991141487662,5.0991141487662,4.939454997337121
002583.SZ,20210506,4.98,5.0,4.93,4.95,4.98,-0.03,-0.6024,75997.18,37713.149,5.621,4.939454997337121,4.969391088230074,4.989348482158708,4.919497603408486
002583.SZ,20210507,4.95,5.11,4.91,5.09,4.95,0.14,2.8283,125433.14,62651.252,5.621,5.079156754837564,4.939454997337121,5.0991141487662,4.899540209479851
002583.SZ,20210510,5.03,5.05,4.96,4.98,5.09,-0.11,-2.1611,87910.97,43838.958,5.621,4.969391088230074,5.01928457305166,5.039241966980295,4.949433694301439
002583.SZ,20210511,4.98,5.04,4.93,5.02,4.98,0.04,0.8032,51896.0,25952.654,5.621,5.009305876087343,4.969391088230074,5.029263270015978,4.919497603408486
002583.SZ,20210512,5.02,5.12,4.96,5.09,5.02,0.07,1.3944,78205.44,39460.372,5.621,5.079156754837564,5.009305876087343,5.109092845730517,4.949433694301439
002583.SZ,20210513,5.06,5.17,5.05,5.11,5.09,0.02,0.3929,82869.67,42470.618,5.621,5.0991141487662,5.049220663944612,5.158986330552104,5.039241966980295
002583.SZ,20210514,5.11,5.16,5.1,5.15,5.11,0.04,0.7828,59416.18,30496.54,5.621,5.13902893662347,5.0991141487662,5.149007633587787,5.089135451801882
002583.SZ,20210517,5.15,5.15,5.05,5.05,5.15,-0.1,-1.9417,77629.17,39433.629,5.621,5.039241966980295,5.13902893662347,5.13902893662347,5.039241966980295
002583.SZ,20210518,5.05,5.08,5.02,5.04,5.05,-0.01,-0.198,39090.5,19738.177,5.621,5.029263270015978,5.039241966980295,5.069178057873248,5.009305876087343
002583.SZ,20210519,5.07,5.07,5.01,5.01,5.04,-0.03,-0.5952,45173.08,22692.062,5.621,4.999327179123025,5.059199360908931,5.059199360908931,4.999327179123025
002583.SZ,20210520,5.0,5.03,4.98,5.02,5.01,0.01,0.1996,47550.44,23793.554,5.621,5.009305876087343,4.989348482158708,5.01928457305166,4.969391088230074
002583.SZ,20210521,5.0,5.04,4.98,5.02,5.02,0.0,0.0,41242.18,20646.313,5.621,5.009305876087343,4.989348482158708,5.029263270015978,4.969391088230074
002583.SZ,20210524,5.01,5.08,5.0,5.02,5.01,0.01,0.1996,49342.9,24842.048,5.633,5.02,5.01,5.08,5.0
002583.SZ,20210525,5.04,5.04,4.98,5.03,5.02,0.01,0.1992,75213.58,37726.575,5.633,5.03,5.04,5.04,4.98
002583.SZ,20210526,5.03,5.04,5.0,5.02,5.03,-0.01,-0.1988,78181.77,39224.603,5.633,5.02,5.03,5.04,5.0
002583.SZ,20210527,5.04,5.17,5.02,5.12,5.02,0.1,1.992,149060.55,76047.998,5.633,5.12,5.04,5.17,5.02
002583.SZ,20210528,5.12,5.14,5.06,5.07,5.12,-0.05,-0.9766,84436.78,42878.991,5.633,5.07,5.12,5.14,5.06
002583.SZ,20210531,5.07,5.1,5.05,5.06,5.07,-0.01,-0.1972,91823.21,46522.887,5.633,5.06,5.07,5.1,5.05
002583.SZ,20210601,5.08,5.11,5.01,5.05,5.06,-0.01,-0.1976,101025.08,51177.155,5.633,5.05,5.08,5.11,5.01
002583.SZ,20210602,5.05,5.09,5.02,5.06,5.05,0.01,0.198,96388.41,48680.923,5.633,5.06,5.05,5.09,5.02
002583.SZ,20210603,5.06,5.13,5.01,5.06,5.06,0.0,0.0,131148.51,66638.008,5.633,5.06,5.06,5.13,5.01
002583.SZ,20210604,5.07,5.08,5.01,5.03,5.06,-0.03,-0.5929,95640.87,48193.404,5.633,5.03,5.07,5.08,5.01
002583.SZ,20210607,5.04,5.12,5.04,5.09,5.03,0.06,1.1928,110829.8,56373.34,5.633,5.09,5.04,5.12,5.04
002583.SZ,20210608,5.11,5.18,5.06,5.18,5.09,0.09,1.7682,185838.93,95364.867,5.633,5.18,5.11,5.18,5.06
002583.SZ,20210609,5.19,5.26,5.13,5.14,5.18,-0.04,-0.7722,169780.38,88150.137,5.633,5.14,5.19,5.26,5.13
002583.SZ,20210610,5.18,5.23,5.12,5.22,5.14,0.08,1.5564,144543.73,74908.325,5.633,5.22,5.18,5.23,5.12
002583.SZ,20210611,5.23,5.23,5.11,5.12,5.22,-0.1,-1.9157,127541.86,65743.162,5.633,5.12,5.23,5.23,5.11
002583.SZ,20210615,5.13,5.18,5.08,5.11,5.12,-0.01,-0.1953,107042.72,54865.121,5.633,5.11,5.13,5.18,5.08
002583.SZ,20210616,5.1,5.16,5.07,5.11,5.11,0.0,0.0,82019.33,41939.12,5.633,5.11,5.1,5.16,5.07
002583.SZ,20210617,5.08,5.14,5.05,5.12,5.11,0.01,0.1957,97656.22,49704.353,5.633,5.12,5.08,5.14,5.05
002583.SZ,20210618,5.1,5.16,5.03,5.1,5.12,-0.02,-0.3906,102226.1,52070.596,5.633,5.1,5.1,5.16,5.03
002583.SZ,20210621,5.12,5.44,5.1,5.29,5.1,0.19,3.7255,311520.9,164129.786,5.633,5.29,5.12,5.44,5.1
002583.SZ,20210622,5.26,5.35,5.23,5.26,5.29,-0.03,-0.5671,165378.5,86996.959,5.633,5.26,5.26,5.35,5.23
002583.SZ,20210623,5.26,5.31,5.24,5.29,5.26,0.03,0.5703,122015.6,64357.269,5.633,5.29,5.26,5.31,5.24
002583.SZ,20210624,5.3,5.32,5.21,5.21,5.29,-0.08,-1.5123,107844.53,56659.286,5.633,5.21,5.3,5.32,5.21
002583.SZ,20210625,5.24,5.24,5.13,5.16,5.21,-0.05,-0.9597,113924.0,58833.199,5.633,5.16,5.24,5.24,5.13
002583.SZ,20210628,5.13,5.14,5.08,5.1,5.16,-0.06,-1.1628,119978.38,61165.756,5.633,5.1,5.13,5.14,5.08
002583.SZ,20210629,5.09,5.12,5.06,5.06,5.1,-0.04,-0.7843,81060.56,41198.776,5.633,5.06,5.09,5.12,5.06
002583.SZ,20210630,5.06,5.09,5.01,5.04,5.06,-0.02,-0.3953,100927.34,50877.646,5.633,5.04,5.06,5.09,5.01
002583.SZ,20210701,5.04,5.05,4.98,4.98,5.04,-0.06,-1.1905,88904.2,44550.161,5.633,4.98,5.04,5.05,4.98
002583.SZ,20210702,5.0,5.01,4.94,4.95,4.98,-0.03,-0.6024,85713.56,42601.214,5.633,4.95,5.0,5.01,4.94
002583.SZ,20210705,4.94,4.99,4.94,4.97,4.95,0.02,0.404,58322.2,28958.015,5.633,4.97,4.94,4.99,4.94
002583.SZ,20210706,4.98,5.04,4.97,5.03,4.97,0.06,1.2072,71675.15,35993.947,5.633,5.03,4.98,5.04,4.97
002583.SZ,20210707,5.02,5.02,4.95,4.98,5.03,-0.05,-0.994,81662.27,40669.719,5.633,4.98,5.02,5.02,4.95
002583.SZ,20210708,5.01,5.01,4.95,4.97,4.98,-0.01,-0.2008,59855.76,29702.257,5.633,4.97,5.01,5.01,4.95
002583.SZ,20210709,4.95,4.97,4.83,4.83,4.97,-0.14,-2.8169,187344.75,91412.501,5.633,4.83,4.95,4.97,4.83
002583.SZ,20210712,4.82,4.98,4.77,4.94,4.83,0.11,2.2774,152390.49,74631.752,5.633,4.94,4.82,4.98,4.77
002583.SZ,20210713,4.94,4.98,4.9,4.92,4.94,-0.02,-0.4049,81926.1,40393.026,5.633,4.92,4.94,4.98,4.9
002583.SZ,20210714,4.92,4.95,4.81,4.83,4.92,-0.09,-1.8293,116445.0,56443.074,5.633,4.83,4.92,4.95,4.81
002583.SZ,20210715,4.86,4.86,4.78,4.79,4.83,-0.04,-0.8282,100917.01,48465.165,5.633,4.79,4.86,4.86,4.78
002583.SZ,20210716,4.8,4.8,4.68,4.69,4.79,-0.1,-2.0877,154103.41,72627.715,5.633,4.69,4.8,4.8,4.68
002583.SZ,20210719,4.67,4.74,4.61,4.72,4.69,0.03,0.6397,115639.58,53903.573,5.633,4.72,4.67,4.74,4.61
002583.SZ,20210720,4.7,4.73,4.68,4.72,4.72,0.0,0.0,59287.65,27890.36,5.633,4.72,4.7,4.73,4.68
002583.SZ,20210721,4.73,4.81,4.73,4.76,4.72,0.04,0.8475,90135.85,43001.249,5.633,4.76,4.73,4.81,4.73
002583.SZ,20210722,4.77,4.78,4.71,4.72,4.76,-0.04,-0.8403,72374.47,34282.299,5.633,4.72,4.77,4.78,4.71
002583.SZ,20210723,4.71,4.72,4.63,4.65,4.72,-0.07,-1.4831,88047.2,41045.317,5.633,4.65,4.71,4.72,4.63
002583.SZ,20210726,4.67,4.73,4.61,4.64,4.65,-0.01,-0.2151,104127.19,48522.984,5.633,4.64,4.67,4.73,4.61
002583.SZ,20210727,4.63,4.67,4.59,4.61,4.64,-0.03,-0.6466,101940.67,47188.025,5.633,4.61,4.63,4.67,4.59
002583.SZ,20210728,4.61,4.65,4.45,4.47,4.61,-0.14,-3.0369,153982.91,69375.791,5.633,4.47,4.61,4.65,4.45
002583.SZ,20210729,4.5,4.53,4.46,4.49,4.47,0.02,0.4474,90528.07,40594.595,5.633,4.49,4.5,4.53,4.46
002583.SZ,20210730,4.47,4.51,4.44,4.45,4.49,-0.04,-0.8909,96960.27,43318.285,5.633,4.45,4.47,4.51,4.44
002583.SZ,20210802,4.49,4.69,4.49,4.64,4.45,0.19,4.2697,181344.85,84165.979,5.633,4.64,4.49,4.69,4.49
002583.SZ,20210803,4.65,4.72,4.62,4.66,4.64,0.02,0.431,124585.54,58253.286,5.633,4.66,4.65,4.72,4.62
002583.SZ,20210804,4.68,4.68,4.6,4.63,4.66,-0.03,-0.6438,88366.0,40927.642,5.633,4.63,4.68,4.68,4.6
002583.SZ,20210805,4.63,4.64,4.58,4.6,4.63,-0.03,-0.6479,71048.57,32681.138,5.633,4.6,4.63,4.64,4.58
002583.SZ,20210806,4.62,4.63,4.52,4.54,4.6,-0.06,-1.3043,95601.36,43460.087,5.633,4.54,4.62,4.63,4.52
002583.SZ,20210809,4.54,4.59,4.53,4.57,4.54,0.03,0.6608,71474.93,32592.499,5.633,4.57,4.54,4.59,4.53
002583.SZ,20210810,4.57,4.79,4.52,4.79,4.57,0.22,4.814,227994.25,106994.578,5.633,4.79,4.57,4.79,4.52
002583.SZ,20210811,4.77,4.9,4.75,4.81,4.79,0.02,0.4175,200291.41,96810.816,5.633,4.81,4.77,4.9,4.75
002583.SZ,20210812,4.78,4.91,4.76,4.81,4.81,0.0,0.0,160619.02,77783.514,5.633,4.81,4.78,4.91,4.76
002583.SZ,20210813,4.81,4.82,4.71,4.74,4.81,-0.07,-1.4553,106764.18,50796.856,5.633,4.74,4.81,4.82,4.71
002583.SZ,20210816,4.74,4.74,4.67,4.69,4.74,-0.05,-1.0549,114762.07,53963.681,5.633,4.69,4.74,4.74,4.67
002583.SZ,20210817,4.71,4.71,4.56,4.57,4.69,-0.12,-2.5586,124053.14,57353.568,5.633,4.57,4.71,4.71,4.56
002583.SZ,20210818,4.59,4.64,4.54,4.62,4.57,0.05,1.0941,89829.4,41202.577,5.633,4.62,4.59,4.64,4.54
002583.SZ,20210819,4.58,4.92,4.58,4.85,4.62,0.23,4.9784,302641.22,144828.983,5.633,4.85,4.58,4.92,4.58
002583.SZ,20210820,4.84,4.89,4.77,4.82,4.85,-0.03,-0.6186,165747.28,79630.19,5.633,4.82,4.84,4.89,4.77
002583.SZ,20210823,4.79,4.86,4.79,4.81,4.82,-0.01,-0.2075,116923.0,56469.668,5.633,4.81,4.79,4.86,4.79
002583.SZ,20210824,4.82,4.84,4.79,4.83,4.81,0.02,0.4158,98804.13,47560.293,5.633,4.83,4.82,4.84,4.79
002583.SZ,20210825,4.81,4.81,4.74,4.76,4.83,-0.07,-1.4493,118235.78,56345.529,5.633,4.76,4.81,4.81,4.74
002583.SZ,20210826,4.79,4.86,4.72,4.83,4.76,0.07,1.4706,129320.22,61918.287,5.633,4.83,4.79,4.86,4.72
002583.SZ,20210827,4.84,5.0,4.77,4.92,4.83,0.09,1.8634,209698.01,102667.695,5.633,4.92,4.84,5.0,4.77
002583.SZ,20210830,4.89,4.96,4.82,4.95,4.92,0.03,0.6098,171794.37,84257.114,5.633,4.95,4.89,4.96,4.82
002583.SZ,20210831,4.95,5.0,4.89,4.98,4.95,0.03,0.6061,163108.45,80782.183,5.633,4.98,4.95,5.0,4.89
002583.SZ,20210901,4.97,5.14,4.95,5.13,4.98,0.15,3.012,274670.54,139217.531,5.633,5.13,4.97,5.14,4.95
002583.SZ,20210902,5.16,5.23,5.07,5.17,5.13,0.04,0.7797,257655.25,132602.435,5.633,5.17,5.16,5.23,5.07
002583.SZ,20210903,5.17,5.2,5.1,5.12,5.17,-0.05,-0.9671,148010.28,75995.469,5.633,5.12,5.17,5.2,5.1
002583.SZ,20210906,5.14,5.2,5.11,5.2,5.12,0.08,1.5625,141921.13,73441.793,5.633,5.2,5.14,5.2,5.11
002583.SZ,20210907,5.21,5.25,5.17,5.18,5.2,-0.02,-0.3846,123433.3,64167.095,5.633,5.18,5.21,5.25,5.17
002583.SZ,20210908,5.18,5.23,5.13,5.2,5.18,0.02,0.3861,164559.53,85291.701,5.633,5.2,5.18,5.23,5.13
002583.SZ,20210909,5.2,5.31,5.14,5.25,5.2,0.05,0.9615,168729.35,88540.262,5.633,5.25,5.2,5.31,5.14
002583.SZ,20210910,5.24,5.28,5.13,5.16,5.25,-0.09,-1.7143,152289.66,78979.684,5.633,5.16,5.24,5.28,5.13
002583.SZ,20210913,5.14,5.62,5.1,5.45,5.16,0.29,5.6202,423428.55,229085.679,5.633,5.45,5.14,5.62,5.1
002583.SZ,20210914,5.49,5.51,5.24,5.27,5.45,-0.18,-3.3028,209995.13,112240.765,5.633,5.27,5.49,5.51,5.24
002583.SZ,20210915,5.26,5.29,5.17,5.25,5.27,-0.02,-0.3795,127186.86,66428.289,5.633,5.25,5.26,5.29,5.17
002583.SZ,20210916,5.25,5.27,5.03,5.1,5.25,-0.15,-2.8571,210045.08,107619.281,5.633,5.1,5.25,5.27,5.03
002583.SZ,20210917,5.07,5.09,4.97,4.99,5.1,-0.11,-2.1569,134899.64,67560.657,5.633,4.99,5.07,5.09,4.97
002583.SZ,20210922,4.91,5.02,4.87,5.0,4.99,0.01,0.2004,91955.97,45538.469,5.633,5.0,4.91,5.02,4.87
002583.SZ,20210923,5.03,5.08,5.0,5.05,5.0,0.05,1.0,69669.4,35125.694,5.633,5.05,5.03,5.08,5.0
002583.SZ,20210924,5.06,5.06,4.99,5.03,5.05,-0.02,-0.396,76982.61,38712.458,5.633,5.03,5.06,5.06,4.99
002583.SZ,20210927,5.1,5.14,4.94,4.97,5.03,-0.06,-1.1928,112537.63,56580.063,5.633,4.97,5.1,5.14,4.94
002583.SZ,20210928,5.0,5.23,4.92,5.22,4.97,0.25,5.0302,204780.16,104880.882,5.633,5.22,5.0,5.23,4.92
002583.SZ,20210929,5.12,5.35,5.12,5.21,5.22,-0.01,-0.1916,203691.42,106404.612,5.633,5.21,5.12,5.35,5.12
002583.SZ,20210930,5.32,5.72,5.25,5.59,5.21,0.38,7.2937,608091.26,336736.086,5.633,5.59,5.32,5.72,5.25
002583.SZ,20211008,5.59,5.66,5.52,5.58,5.59,-0.01,-0.1789,249573.96,139506.863,5.633,5.58,5.59,5.66,5.52
002583.SZ,20211011,5.55,5.71,5.45,5.63,5.58,0.05,0.8961,241806.52,135003.378,5.633,5.63,5.55,5.710000000000001,5.45
002583.SZ,20211012,5.6,5.66,5.53,5.62,5.63,-0.01,-0.1776,141987.54,79329.81,5.633,5.62,5.6,5.66,5.53
002583.SZ,20211013,5.62,5.65,5.42,5.48,5.62,-0.14,-2.4911,163723.22,90118.179,5.633,5.48,5.62,5.65,5.42
002583.SZ,20211014,5.52,5.55,5.43,5.45,5.48,-0.03,-0.5474,93233.68,51065.873,5.633,5.45,5.52,5.55,5.43
002583.SZ,20211015,5.42,5.51,5.3,5.46,5.45,0.01,0.1835,196156.71,105791.714,5.633,5.46,5.42,5.51,5.3
002583.SZ,20211018,5.4,5.5,5.35,5.37,5.46,-0.09,-1.6484,115643.5,62497.406,5.633,5.37,5.4,5.5,5.35
002583.SZ,20211019,5.35,5.46,5.31,5.39,5.37,0.02,0.3724,115626.3,62381.095,5.633,5.39,5.35,5.46,5.31
002583.SZ,20211020,5.4,5.75,5.38,5.63,5.39,0.24,4.4527,253612.27,142293.453,5.633,5.63,5.4,5.75,5.38
002583.SZ,20211021,5.62,5.62,5.44,5.45,5.63,-0.18,-3.1972,133066.17,73273.215,5.633,5.45,5.62,5.62,5.44
002583.SZ,20211022,5.42,5.49,5.37,5.39,5.45,-0.06,-1.1009,96245.78,52112.675,5.633,5.39,5.42,5.49,5.37
002583.SZ,20211025,5.43,5.6,5.35,5.56,5.39,0.17,3.154,153601.35,84171.354,5.633,5.56,5.43,5.6,5.35
002583.SZ,20211026,5.54,5.56,5.43,5.46,5.56,-0.1,-1.7986,109217.87,59734.911,5.633,5.46,5.54,5.56,5.43
002583.SZ,20211027,5.46,5.48,5.3,5.47,5.46,0.01,0.1832,122310.16,65771.963,5.633,5.47,5.46,5.48,5.3
002583.SZ,20211028,5.38,5.5,5.36,5.39,5.47,-0.08,-1.4625,94919.42,51431.71,5.633,5.39,5.38,5.5,5.36
002583.SZ,20211029,5.39,5.72,5.36,5.64,5.39,0.25,4.6382,219262.34,122731.746,5.633,5.64,5.39,5.72,5.36
002583.SZ,20211101,5.62,5.91,5.61,5.73,5.64,0.09,1.5957,220138.73,126946.278,5.633,5.73,5.62,5.91,5.61
002583.SZ,20211102,5.8,5.84,5.56,5.66,5.73,-0.07,-1.2216,187339.28,105926.287,5.633,5.66,5.8,5.840000000000001,5.56
002583.SZ,20211103,5.67,5.67,5.54,5.6,5.66,-0.06,-1.0601,98277.92,54953.016,5.633,5.6,5.67,5.67,5.54
002583.SZ,20211104,5.6,5.65,5.55,5.65,5.6,0.05,0.8929,100000.07,56024.485,5.633,5.65,5.6,5.65,5.55
002583.SZ,20211105,5.64,5.64,5.42,5.45,5.65,-0.2,-3.5398,151051.9,83280.985,5.633,5.45,5.64,5.64,5.42
002583.SZ,20211108,5.41,5.53,5.4,5.45,5.45,0.0,0.0,73940.4,40375.218,5.633,5.45,5.41,5.53,5.4
002583.SZ,20211109,5.46,5.55,5.41,5.44,5.45,-0.01,-0.1835,106350.32,58119.974,5.633,5.44,5.46,5.55,5.41
002583.SZ,20211110,5.45,5.72,5.45,5.66,5.44,0.22,4.0441,273836.08,153637.089,5.633,5.66,5.45,5.72,5.45
002583.SZ,20211111,5.68,5.68,5.57,5.68,5.66,0.02,0.3534,157619.8,88926.869,5.633,5.68,5.68,5.68,5.57
002583.SZ,20211112,5.64,5.78,5.61,5.77,5.68,0.09,1.5845,189699.27,108457.89,5.633,5.77,5.64,5.78,5.61
002583.SZ,20211115,5.77,5.82,5.71,5.79,5.77,0.02,0.3466,136524.49,78813.105,5.633,5.790000000000001,5.77,5.82,5.710000000000001
002583.SZ,20211116,5.75,6.1,5.75,5.99,5.79,0.2,3.4542,414508.4,248509.338,5.633,5.99,5.75,6.1,5.75
002583.SZ,20211117,5.99,6.04,5.92,5.97,5.99,-0.02,-0.3339,194023.47,115821.343,5.633,5.97,5.99,6.04,5.92
002583.SZ,20211118,5.95,6.2,5.95,6.13,5.97,0.16,2.6801,315517.32,192292.562,5.633,6.13,5.95,6.199999999999999,5.95
002583.SZ,20211119,6.13,6.13,6.0,6.02,6.13,-0.11,-1.7945,213365.0,129028.675,5.633,6.02,6.13,6.13,6.0
002583.SZ,20211122,6.01,6.08,5.92,5.96,6.02,-0.06,-0.9967,157098.2,93894.368,5.633,5.96,6.01,6.08,5.92
002583.SZ,20211123,5.98,6.13,5.93,6.07,5.96,0.11,1.8456,154977.56,94031.649,5.633,6.069999999999999,5.98,6.13,5.93
002583.SZ,20211124,6.06,6.08,5.96,6.03,6.07,-0.04,-0.659,119387.91,71797.443,5.633,6.03,6.06,6.08,5.96
002583.SZ,20211125,6.02,6.06,5.96,5.99,6.03,-0.04,-0.6633,105364.83,63183.638,5.633,5.99,6.02,6.06,5.96
002583.SZ,20211126,5.96,6.01,5.84,5.89,5.99,-0.1,-1.6694,149314.9,88079.778,5.633,5.890000000000001,5.96,6.01,5.840000000000001
002583.SZ,20211129,5.86,5.87,5.76,5.84,5.89,-0.05,-0.8489,133539.5,77575.565,5.633,5.840000000000001,5.86,5.87,5.760000000000001
002583.SZ,20211130,5.88,5.95,5.84,5.91,5.84,0.07,1.1986,104727.44,61795.488,5.633,5.91,5.88,5.95,5.840000000000001
002583.SZ,20211201,5.89,5.96,5.84,5.95,5.91,0.04,0.6768,100463.25,59381.917,5.633,5.95,5.890000000000001,5.96,5.840000000000001
002583.SZ,20211202,5.93,5.96,5.76,5.79,5.95,-0.16,-2.6891,130420.98,76227.805,5.633,5.790000000000001,5.93,5.96,5.760000000000001
002583.SZ,20211203,5.76,5.84,5.76,5.81,5.79,0.02,0.3454,87073.9,50529.007,5.633,5.8100000000000005,5.760000000000001,5.840000000000001,5.760000000000001
002583.SZ,20211206,5.8,5.8,5.55,5.57,5.81,-0.24,-4.1308,260730.05,146447.25,5.633,5.57,5.8,5.8,5.55
002583.SZ,20211207,5.56,5.59,5.4,5.42,5.57,-0.15,-2.693,163910.7,89538.001,5.633,5.42,5.56,5.59,5.4
002583.SZ,20211208,5.44,5.5,5.32,5.37,5.42,-0.05,-0.9225,204059.85,109900.119,5.633,5.37,5.44,5.5,5.32
002583.SZ,20211209,5.34,5.46,5.34,5.43,5.37,0.06,1.1173,163123.31,88380.664,5.633,5.43,5.34,5.46,5.34
002583.SZ,20211210,5.43,5.43,5.29,5.38,5.43,-0.05,-0.9208,181816.57,97251.949,5.633,5.38,5.43,5.43,5.29
002583.SZ,20211213,5.37,5.37,5.25,5.28,5.38,-0.1,-1.8587,185504.12,98082.563,5.633,5.28,5.37,5.37,5.25
002583.SZ,20211214,5.25,5.39,5.24,5.36,5.28,0.08,1.5152,164985.47,87689.636,5.633,5.36,5.25,5.39,5.24
002583.SZ,20211215,5.36,5.37,5.29,5.31,5.36,-0.05,-0.9328,118625.11,63136.501,5.633,5.31,5.36,5.37,5.29
002583.SZ,20211216,5.33,5.35,5.26,5.32,5.31,0.01,0.1883,103233.31,54675.998,5.633,5.32,5.33,5.35,5.26
002583.SZ,20211217,5.32,5.33,5.26,5.26,5.32,-0.06,-1.1278,118570.94,62682.758,5.633,5.26,5.32,5.33,5.26
002583.SZ,20211220,5.28,5.34,5.25,5.29,5.26,0.03,0.5703,113852.83,60211.546,5.633,5.29,5.28,5.34,5.25
002583.SZ,20211221,5.3,5.38,5.28,5.37,5.29,0.08,1.5123,114314.97,61005.327,5.633,5.37,5.3,5.38,5.28
002583.SZ,20211222,5.39,5.51,5.38,5.49,5.37,0.12,2.2346,168816.1,92298.504,5.633,5.49,5.39,5.51,5.38
002583.SZ,20211223,5.49,5.5,5.42,5.46,5.49,-0.03,-0.5464,79302.02,43163.977,5.633,5.46,5.49,5.5,5.42
