ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20210823,11.37,11.83,11.37,11.78,11.31,0.47,4.1556,103847.0,121168.385,3.354,7.771922025296535,7.501422192497589,7.804909809784212,7.501422192497589
300100.SZ,20210824,11.77,12.3,11.77,12.01,11.78,0.23,1.9525,150939.89,182511.191,3.354,7.923665833939847,7.765324468399,8.11499498396837,7.765324468399
300100.SZ,20210825,12.05,12.15,11.67,11.75,12.01,-0.26,-2.1649,101524.75,120435.257,3.354,7.75212935460393,7.950056061529987,8.01603163050534,7.699348899423647
300100.SZ,20210826,11.8,11.81,11.05,11.09,11.75,-0.66,-5.617,156825.0,177723.891,3.354,7.316690599366603,7.785117139091607,7.791714695989141,7.290300371776462
300100.SZ,20210827,11.15,11.15,10.77,10.79,11.09,-0.3,-2.7051,110729.0,120682.899,3.354,7.118763892440544,7.356275940751814,7.356275940751814,7.105568778645474
300100.SZ,20210830,10.88,11.17,10.68,11.03,10.79,0.24,2.2243,128372.0,140759.109,3.354,7.277105257981391,7.1781419045183625,7.369471054546884,7.0461907665676575
300100.SZ,20210831,11.03,11.11,10.68,10.73,11.03,-0.3,-2.7199,103322.88,111692.3,3.354,7.0791785510553344,7.277105257981391,7.329885713161673,7.0461907665676575
300100.SZ,20210901,10.73,10.99,10.33,10.74,10.73,0.01,0.0932,113615.4,121216.482,3.354,7.085776107952869,7.0791785510553344,7.250715030391251,6.815276275153923
300100.SZ,20210902,10.7,10.84,10.48,10.6,10.74,-0.14,-1.3035,93751.3,99643.77,3.354,6.993410311387375,7.059385880362727,7.151751676928221,6.9142396286169525
300100.SZ,20210903,10.6,10.96,10.52,10.73,10.6,0.13,1.2264,112597.25,120893.031,3.354,7.0791785510553344,6.993410311387375,7.230922359698645,6.940629856207093
300100.SZ,20210906,10.7,10.8,10.36,10.48,10.73,-0.25,-2.3299,97832.0,102753.47,3.354,6.9142396286169525,7.059385880362727,7.125361449338081,6.835068945846528
300100.SZ,20210907,10.42,10.55,10.39,10.5,10.48,0.02,0.1908,73515.1,76917.791,3.354,6.927434742412022,6.874654287231741,6.960422526899699,6.854861616539135
300100.SZ,20210908,10.49,10.79,10.39,10.78,10.5,0.28,2.6667,123510.34,131482.105,3.354,7.11216633554301,6.920837185514488,7.118763892440544,6.854861616539135
300100.SZ,20210909,10.7,10.84,10.02,10.21,10.78,-0.57,-5.2876,174063.85,180219.616,3.354,6.7361055923835,7.059385880362727,7.151751676928221,6.610752011330329
300100.SZ,20210910,10.16,10.3,10.08,10.13,10.21,-0.08,-0.7835,85863.85,87461.19,3.354,6.6833251372032185,6.703117807895825,6.795483604461318,6.650337352715542
300100.SZ,20210913,10.15,10.41,9.76,10.36,10.13,0.23,2.2705,128861.99,130714.225,3.354,6.835068945846528,6.696520250998288,6.868056730334205,6.439215531994413
300100.SZ,20210914,10.3,10.4,9.94,9.98,10.36,-0.38,-3.668,99362.0,100740.866,3.354,6.5843617837401895,6.795483604461318,6.861459173436669,6.557971556150048
300100.SZ,20210915,10.03,10.18,9.91,10.15,9.98,0.17,1.7034,68035.1,68208.898,3.354,6.696520250998288,6.617349568227865,6.716312921690895,6.538178885457442
300100.SZ,20210916,10.11,10.13,9.7,9.72,10.15,-0.43,-4.2365,95506.87,94602.678,3.354,6.412825304404273,6.670130023408148,6.6833251372032185,6.3996301906092015
300100.SZ,20210917,9.74,9.97,9.6,9.73,9.72,0.01,0.1029,65413.0,64050.231,3.354,6.4194228613018085,6.426020418199343,6.577764226842653,6.3336546216338485
300100.SZ,20210922,9.58,9.73,9.39,9.44,9.73,-0.29,-2.9805,69428.0,65969.148,3.354,6.228093711273284,6.320459507838779,6.4194228613018085,6.195105926785609
300100.SZ,20210923,9.48,9.73,9.45,9.61,9.44,0.17,1.8008,61861.0,59183.116,3.354,6.340252178531385,6.254483938863427,6.4194228613018085,6.23469126817082
300100.SZ,20210924,9.94,9.94,9.45,9.51,9.61,-0.1,-1.0406,85596.0,82719.149,3.354,6.274276609556032,6.557971556150048,6.557971556150048,6.23469126817082
300100.SZ,20210927,9.4,9.51,8.89,9.04,9.51,-0.47,-4.9422,92249.06,84346.45,3.354,5.964191435371874,6.201703483683144,6.274276609556032,5.865228081908846
300100.SZ,20210928,9.04,9.13,8.95,9.07,9.04,0.03,0.3319,37140.78,33668.81,3.354,5.98398410606448,5.964191435371874,6.023569447449693,5.9048134232940575
300100.SZ,20210929,9.05,9.05,8.62,8.63,9.07,-0.44,-4.8512,66040.0,58108.789,3.354,5.69369160257293,5.97078899226941,5.97078899226941,5.687094045675393
300100.SZ,20210930,8.72,8.97,8.7,8.94,8.63,0.31,3.5921,40771.0,36112.756,3.354,5.898215866396521,5.753069614650747,5.918008537089128,5.739874500855676
300100.SZ,20211008,9.18,9.45,9.1,9.28,8.94,0.34,3.8031,65207.0,60655.064,3.354,6.122532800912721,6.056557231937368,6.23469126817082,6.0037767767570855
300100.SZ,20211011,9.4,9.4,9.18,9.21,9.28,-0.07,-0.7543,39842.0,36849.189,3.354,6.076349902629975,6.201703483683144,6.201703483683144,6.056557231937368
300100.SZ,20211012,9.22,9.29,8.93,9.09,9.21,-0.12,-1.3029,42500.01,38548.947,3.354,5.997179219859551,6.08294745952751,6.129130357810255,5.891618309498987
300100.SZ,20211013,9.09,9.45,9.03,9.37,9.09,0.28,3.0803,67530.93,62890.651,3.354,6.181910812990537,5.997179219859551,6.23469126817082,5.957593878474339
300100.SZ,20211014,9.34,9.43,9.25,9.37,9.37,0.0,0.0,46142.71,43129.167,3.354,6.181910812990537,6.162118142297932,6.22149615437575,6.1027401302201145
300100.SZ,20211015,9.3,9.3,8.89,8.93,9.37,-0.44,-4.6958,76697.58,68939.854,3.354,5.891618309498987,6.135727914707791,6.135727914707791,5.865228081908846
300100.SZ,20211018,8.96,9.14,8.92,9.1,8.93,0.17,1.9037,36181.0,32745.009,3.354,6.0037767767570855,5.911410980191593,6.030167004347227,5.885020752601451
300100.SZ,20211019,9.2,9.44,9.13,9.23,9.1,0.13,1.4286,56054.15,52124.145,3.354,6.089545016425045,6.069752345732439,6.228093711273284,6.023569447449693
300100.SZ,20211020,9.16,9.25,9.05,9.13,9.23,-0.1,-1.0834,35769.22,32704.726,3.354,6.023569447449693,6.043362118142298,6.1027401302201145,5.97078899226941
300100.SZ,20211021,9.1,9.14,8.84,8.92,9.13,-0.21,-2.3001,56535.22,50615.952,3.354,5.885020752601451,6.0037767767570855,6.030167004347227,5.832240297421169
300100.SZ,20211022,9.0,9.03,8.84,8.87,8.92,-0.05,-0.5605,30386.0,27116.576,3.354,5.852032968113774,5.9378012077817335,5.957593878474339,5.832240297421169
300100.SZ,20211025,8.89,9.03,8.67,9.0,8.87,0.13,1.4656,39855.0,35424.196,3.354,5.9378012077817335,5.865228081908846,5.957593878474339,5.72008183016307
300100.SZ,20211026,9.29,9.42,9.0,9.06,9.0,0.06,0.6667,73785.0,67926.13,3.354,5.977386549166946,6.129130357810255,6.214898597478214,5.9378012077817335
300100.SZ,20211027,9.0,9.14,8.73,8.88,9.06,-0.18,-1.9868,44828.91,39690.82,3.354,5.858630525011311,5.9378012077817335,6.030167004347227,5.759667171548282
300100.SZ,20211028,8.79,8.91,8.64,8.75,8.88,-0.13,-1.464,35286.0,30898.876,3.354,5.772862285343352,5.799252512933492,5.878423195703917,5.700289159470464
300100.SZ,20211029,8.88,9.0,8.71,9.0,8.75,0.25,2.8571,40696.68,36158.414,3.354,5.9378012077817335,5.858630525011311,5.9378012077817335,5.746472057753211
300100.SZ,20211101,9.0,9.24,8.88,9.24,9.0,0.24,2.6667,60724.0,55478.397,3.354,6.09614257332258,5.9378012077817335,6.09614257332258,5.858630525011311
300100.SZ,20211102,9.4,9.8,9.2,9.31,9.24,0.07,0.7576,108460.18,102542.223,3.354,6.142325471605327,6.201703483683144,6.465605759584555,6.069752345732439
300100.SZ,20211103,9.15,9.29,9.09,9.18,9.31,-0.13,-1.3963,55586.23,50890.437,3.354,6.056557231937368,6.036764561244763,6.129130357810255,5.997179219859551
300100.SZ,20211104,9.25,9.66,9.2,9.53,9.18,0.35,3.8126,107040.74,101649.151,3.354,6.287471723351102,6.1027401302201145,6.37323996301906,6.069752345732439
300100.SZ,20211105,9.4,9.74,9.36,9.55,9.53,0.02,0.2099,103328.56,99125.624,3.354,6.300666837146173,6.201703483683144,6.426020418199343,6.175313256093002
300100.SZ,20211108,9.55,9.63,9.44,9.57,9.55,0.02,0.2094,60038.28,57264.334,3.354,6.313861950941243,6.300666837146173,6.353447292326456,6.228093711273284
300100.SZ,20211109,9.5,9.53,9.36,9.51,9.57,-0.06,-0.627,67169.45,63444.351,3.354,6.274276609556032,6.2676790526584965,6.287471723351102,6.175313256093002
300100.SZ,20211110,9.5,9.93,9.41,9.92,9.51,0.41,4.3113,161524.16,157551.772,3.354,6.544776442354978,6.2676790526584965,6.551373999252513,6.20830104058068
300100.SZ,20211111,9.85,10.1,9.75,9.91,9.92,-0.01,-0.1008,150950.47,150330.707,3.354,6.538178885457442,6.498593544072231,6.663532466510612,6.432617975096878
300100.SZ,20211112,9.86,10.38,9.83,10.37,9.91,0.46,4.6418,193196.69,196228.56,3.354,6.841666502744064,6.505191100969765,6.8482640596416,6.48539843027716
300100.SZ,20211115,10.6,10.66,10.2,10.25,10.37,-0.12,-1.1572,227322.01,236587.83,3.354,6.762495819973641,6.993410311387375,7.032995652772588,6.729508035485964
300100.SZ,20211116,10.19,10.39,9.95,10.12,10.25,-0.13,-1.2683,196629.66,199268.662,3.354,6.676727580305681,6.722910478588429,6.854861616539135,6.564569113047583
300100.SZ,20211117,10.1,10.44,10.1,10.29,10.12,0.17,1.6798,140620.44,144327.338,3.354,6.788886047563781,6.663532466510612,6.887849401026811,6.663532466510612
300100.SZ,20211118,10.28,10.8,10.05,10.48,10.29,0.19,1.8465,211285.32,221025.595,3.354,6.9142396286169525,6.782288490666247,7.125361449338081,6.630544682022936
300100.SZ,20211119,10.52,11.0,10.29,10.76,10.48,0.28,2.6718,260194.91,277994.311,3.354,7.098971221747939,6.940629856207093,7.257312587288785,6.788886047563781
300100.SZ,20211122,10.7,11.15,10.48,11.0,10.76,0.24,2.2305,263356.19,285104.804,3.354,7.257312587288785,7.059385880362727,7.356275940751814,6.9142396286169525
300100.SZ,20211123,11.19,11.3,10.73,10.77,11.0,-0.23,-2.0909,208238.27,227970.271,3.354,7.105568778645474,7.382666168341954,7.455239294214844,7.0791785510553344
300100.SZ,20211124,10.9,11.15,10.67,11.15,10.77,0.38,3.5283,208330.98,227896.693,3.354,7.356275940751814,7.191337018313434,7.356275940751814,7.039593209670121
300100.SZ,20211125,11.02,11.08,10.68,10.79,11.15,-0.36,-3.2287,159185.56,172352.508,3.354,7.118763892440544,7.270507701083856,7.3100930424690675,7.0461907665676575
300100.SZ,20211126,10.75,10.77,10.28,10.3,10.79,-0.49,-4.5412,185860.32,193507.088,3.354,6.795483604461318,7.092373664850404,7.105568778645474,6.782288490666247
300100.SZ,20211129,10.15,11.5,10.14,10.94,10.3,0.64,6.2136,299231.86,325186.596,3.354,7.217727245903574,6.696520250998288,7.5871904321655474,6.689922694100753
300100.SZ,20211130,10.96,11.1,10.57,10.65,10.94,-0.29,-2.6508,179458.25,193691.678,3.354,7.026398095875051,7.230922359698645,7.323288156264137,6.973617640694769
300100.SZ,20211201,10.64,11.17,10.62,10.95,10.65,0.3,2.8169,163399.25,178086.599,3.354,7.224324802801109,7.019800538977516,7.369471054546884,7.006605425182444
300100.SZ,20211202,10.98,11.7,10.76,11.17,10.95,0.22,2.0091,280448.79,315402.174,3.354,7.369471054546884,7.244117473493715,7.719141570116253,7.098971221747939
300100.SZ,20211203,11.11,11.38,10.75,10.86,11.17,-0.31,-2.7753,193743.65,212211.476,3.354,7.164946790723291,7.329885713161673,7.508019749395125,7.092373664850404
300100.SZ,20211206,10.73,10.74,10.27,10.29,10.86,-0.57,-5.2486,166760.01,175251.839,3.354,6.788886047563781,7.0791785510553344,7.085776107952869,6.775690933768711
300100.SZ,20211207,10.35,10.45,9.9,10.12,10.29,-0.17,-1.6521,114319.0,116001.022,3.354,6.676727580305681,6.828471388948994,6.8944469579243455,6.5315813285599065
300100.SZ,20211208,10.19,10.66,10.11,10.4,10.12,0.28,2.7668,120478.01,125837.845,3.354,6.861459173436669,6.722910478588429,7.032995652772588,6.670130023408148
300100.SZ,20211209,10.5,11.19,10.5,10.75,10.4,0.35,3.3654,205233.63,222818.178,3.354,7.092373664850404,6.927434742412022,7.382666168341954,6.927434742412022
300100.SZ,20211210,10.56,11.35,10.55,11.05,10.75,0.3,2.7907,235044.34,259140.228,3.354,7.290300371776462,6.967020083797235,7.488227078702519,6.960422526899699
300100.SZ,20211213,11.08,11.15,10.79,10.83,11.05,-0.22,-1.991,148159.08,161039.27,3.354,7.145154120030686,7.3100930424690675,7.356275940751814,7.118763892440544
300100.SZ,20211214,10.77,11.03,10.61,11.02,10.83,0.19,1.7544,131409.0,142261.093,3.354,7.270507701083856,7.105568778645474,7.277105257981391,7.000007868284911
300100.SZ,20211215,10.9,11.05,10.7,10.75,11.02,-0.27,-2.4501,138530.84,150414.018,3.354,7.092373664850404,7.191337018313434,7.290300371776462,7.059385880362727
300100.SZ,20211216,10.79,10.84,10.6,10.67,10.75,-0.08,-0.7442,93428.01,100023.561,3.354,7.039593209670121,7.118763892440544,7.151751676928221,6.993410311387375
300100.SZ,20211217,10.66,10.66,10.31,10.35,10.67,-0.32,-2.9991,95035.38,98899.722,3.354,6.828471388948994,7.032995652772588,7.032995652772588,6.802081161358853
300100.SZ,20211220,10.4,10.56,10.23,10.27,10.35,-0.08,-0.7729,79990.0,82917.802,3.354,6.775690933768711,6.861459173436669,6.967020083797235,6.749300706178572
300100.SZ,20211221,10.27,10.59,10.27,10.59,10.27,0.32,3.1159,86310.38,90491.464,3.354,6.98681275448984,6.775690933768711,6.98681275448984,6.775690933768711
300100.SZ,20211222,10.58,10.67,10.37,10.37,10.59,-0.22,-2.0774,69286.19,72518.766,3.354,6.841666502744064,6.980215197592305,7.039593209670121,6.841666502744064
300100.SZ,20211223,10.43,10.85,10.28,10.73,10.37,0.36,3.4716,129327.21,137892.201,3.354,7.0791785510553344,6.881251844129275,7.158349233825756,6.782288490666247
300100.SZ,20211224,10.73,10.75,10.05,10.08,10.73,-0.65,-6.0578,151554.07,155988.587,3.354,6.650337352715542,7.0791785510553344,7.092373664850404,6.630544682022936
300100.SZ,20211227,10.0,10.2,9.92,10.1,10.08,0.02,0.1984,57758.03,58146.592,3.354,6.663532466510612,6.597556897535259,6.729508035485964,6.544776442354978
300100.SZ,20211228,10.03,10.23,10.0,10.18,10.1,0.08,0.7921,52784.52,53437.826,3.354,6.716312921690895,6.617349568227865,6.749300706178572,6.597556897535259
300100.SZ,20211229,10.18,10.31,10.06,10.15,10.18,-0.03,-0.2947,52739.0,53735.829,3.354,6.696520250998288,6.716312921690895,6.802081161358853,6.637142238920472
300100.SZ,20211230,10.03,10.36,10.03,10.21,10.15,0.06,0.5911,56391.0,57853.46,3.354,6.7361055923835,6.617349568227865,6.835068945846528,6.617349568227865
300100.SZ,20211231,10.36,10.43,10.07,10.3,10.21,0.09,0.8815,71802.36,73518.766,3.354,6.795483604461318,6.835068945846528,6.881251844129275,6.643739795818006
300100.SZ,20220104,10.32,10.49,10.26,10.34,10.3,0.04,0.3883,92645.0,96041.79,3.354,6.821873832051458,6.808678718256388,6.920837185514488,6.769093376871176
300100.SZ,20220105,10.34,10.37,9.7,9.77,10.34,-0.57,-5.5126,128690.0,128209.792,3.354,6.445813088891948,6.821873832051458,6.841666502744064,6.3996301906092015
300100.SZ,20220106,9.75,9.91,9.7,9.79,9.77,0.02,0.2047,57773.0,56678.49,3.354,6.459008202687018,6.432617975096878,6.538178885457442,6.3996301906092015
300100.SZ,20220107,9.8,9.85,9.4,9.42,9.79,-0.37,-3.7794,85723.01,82011.318,3.354,6.214898597478214,6.465605759584555,6.498593544072231,6.201703483683144
300100.SZ,20220110,9.36,9.63,9.35,9.56,9.42,0.14,1.4862,41627.0,39740.144,3.354,6.307264394043709,6.175313256093002,6.353447292326456,6.168715699195468
300100.SZ,20220111,9.56,9.83,9.56,9.65,9.56,0.09,0.9414,61838.0,60176.166,3.354,6.366642406121525,6.307264394043709,6.48539843027716,6.307264394043709
300100.SZ,20220112,9.72,9.85,9.67,9.76,9.65,0.11,1.1399,41187.0,40198.262,3.354,6.439215531994413,6.412825304404273,6.498593544072231,6.379837519916596
300100.SZ,20220113,9.79,9.79,9.59,9.59,9.76,-0.17,-1.7418,36996.05,35776.521,3.354,6.327057064736313,6.459008202687018,6.459008202687018,6.327057064736313
300100.SZ,20220114,9.66,9.73,9.45,9.46,9.59,-0.13,-1.3556,39318.0,37749.436,3.354,6.241288825068357,6.37323996301906,6.4194228613018085,6.23469126817082
300100.SZ,20220117,9.56,9.78,9.46,9.75,9.46,0.29,3.0655,52704.11,51199.572,3.354,6.432617975096878,6.307264394043709,6.452410645789484,6.241288825068357
300100.SZ,20220118,9.75,9.75,9.46,9.49,9.75,-0.26,-2.6667,58634.31,56116.87,3.354,6.261081495760961,6.432617975096878,6.432617975096878,6.241288825068357
300100.SZ,20220119,9.49,9.57,9.37,9.46,9.49,-0.03,-0.3161,36939.0,34929.306,3.354,6.241288825068357,6.261081495760961,6.313861950941243,6.181910812990537
300100.SZ,20220120,9.47,9.49,9.03,9.06,9.46,-0.4,-4.2283,70967.0,64890.616,3.354,5.977386549166946,6.247886381965891,6.261081495760961,5.957593878474339
300100.SZ,20220121,9.06,9.16,8.98,9.03,9.06,-0.03,-0.3311,34687.2,31411.326,3.354,5.957593878474339,5.977386549166946,6.043362118142298,5.924606093986664
300100.SZ,20220124,9.0,9.09,8.88,8.97,9.03,-0.06,-0.6645,27919.62,25099.336,3.354,5.918008537089128,5.9378012077817335,5.997179219859551,5.858630525011311
300100.SZ,20220125,8.97,8.97,8.6,8.62,8.97,-0.35,-3.9019,50456.58,44084.123,3.354,5.687094045675393,5.918008537089128,5.918008537089128,5.673898931880324
300100.SZ,20220126,8.7,8.79,8.63,8.72,8.62,0.1,1.1601,31860.14,27733.696,3.354,5.753069614650747,5.739874500855676,5.799252512933492,5.69369160257293
300100.SZ,20220127,8.75,8.77,8.33,8.35,8.72,-0.37,-4.2431,46529.0,39480.786,3.354,5.5089600094419415,5.772862285343352,5.786057399138422,5.495764895646871
300100.SZ,20220128,8.35,8.62,8.3,8.55,8.35,0.2,2.3952,44015.0,37462.177,3.354,5.640911147392647,5.5089600094419415,5.687094045675393,5.475972224954266
300100.SZ,20220207,8.59,8.8,8.59,8.7,8.55,0.15,1.7544,38802.0,33825.025,3.354,5.739874500855676,5.667301374982788,5.805850069831029,5.667301374982788
300100.SZ,20220208,8.69,8.82,8.63,8.78,8.7,0.08,0.9195,33279.0,29050.011,3.354,5.792654956035958,5.73327694395814,5.819045183626099,5.69369160257293
300100.SZ,20220209,8.77,8.9,8.45,8.88,8.78,0.1,1.139,41563.87,36688.158,3.354,5.858630525011311,5.786057399138422,5.871825638806381,5.574935578417294
300100.SZ,20220210,8.91,8.94,8.71,8.75,8.88,-0.13,-1.464,32990.28,28959.743,3.354,5.772862285343352,5.878423195703917,5.898215866396521,5.746472057753211
300100.SZ,20220211,8.73,8.74,8.48,8.48,8.75,-0.27,-3.0857,43073.08,36818.898,3.354,5.594728249109901,5.759667171548282,5.766264728445817,5.594728249109901
300100.SZ,20220214,8.45,8.59,8.4,8.56,8.48,0.08,0.9434,22717.0,19408.837,3.354,5.647508704290183,5.574935578417294,5.667301374982788,5.541947793929618
300100.SZ,20220215,8.57,8.64,8.47,8.64,8.56,0.08,0.9346,28192.67,24143.033,3.354,5.700289159470464,5.654106261187717,5.700289159470464,5.588130692212365
300100.SZ,20220216,8.66,8.75,8.65,8.68,8.64,0.04,0.463,29899.0,26029.44,3.354,5.726679387060605,5.713484273265535,5.772862285343352,5.706886716368
300100.SZ,20220217,8.68,8.74,8.52,8.6,8.68,-0.08,-0.9217,33113.16,28651.573,3.354,5.673898931880324,5.726679387060605,5.766264728445817,5.621118476700041
300100.SZ,20220218,8.57,8.75,8.48,8.73,8.6,0.13,1.5116,34595.14,29847.856,3.354,5.759667171548282,5.654106261187717,5.772862285343352,5.594728249109901
300100.SZ,20220221,8.73,8.85,8.68,8.84,8.73,0.11,1.26,31333.0,27524.775,3.354,5.832240297421169,5.759667171548282,5.8388378543187045,5.726679387060605
300100.SZ,20220222,8.78,8.95,8.7,8.79,8.84,-0.05,-0.5656,60113.68,53147.188,3.354,5.799252512933492,5.792654956035958,5.9048134232940575,5.739874500855676
300100.SZ,20220223,8.79,8.97,8.79,8.93,8.79,0.14,1.5927,39710.78,35397.867,3.354,5.891618309498987,5.799252512933492,5.918008537089128,5.799252512933492
300100.SZ,20220224,8.89,9.09,8.58,8.71,8.93,-0.22,-2.4636,66147.02,58486.972,3.354,5.746472057753211,5.865228081908846,5.997179219859551,5.660703818085253
300100.SZ,20220225,8.79,8.96,8.78,8.87,8.71,0.16,1.837,36969.0,32867.355,3.354,5.852032968113774,5.799252512933492,5.911410980191593,5.792654956035958
300100.SZ,20220228,8.87,8.93,8.69,8.92,8.87,0.05,0.5637,32538.0,28687.595,3.354,5.885020752601451,5.852032968113774,5.891618309498987,5.73327694395814
300100.SZ,20220301,8.99,9.08,8.91,9.05,8.92,0.13,1.4574,38997.94,35178.316,3.354,5.97078899226941,5.931203650884198,5.990581662962016,5.878423195703917
300100.SZ,20220302,8.96,9.08,8.96,9.06,9.05,0.01,0.1105,26290.0,23747.614,3.354,5.977386549166946,5.911410980191593,5.990581662962016,5.911410980191593
300100.SZ,20220303,9.09,9.09,8.89,8.91,9.06,-0.15,-1.6556,30503.0,27347.822,3.354,5.878423195703917,5.997179219859551,5.997179219859551,5.865228081908846
300100.SZ,20220304,8.9,8.9,8.7,8.76,8.91,-0.15,-1.6835,30153.0,26568.324,3.354,5.779459842240887,5.871825638806381,5.871825638806381,5.739874500855676
300100.SZ,20220307,8.76,8.76,8.59,8.63,8.76,-0.13,-1.484,25404.97,21993.776,3.354,5.69369160257293,5.779459842240887,5.779459842240887,5.667301374982788
300100.SZ,20220308,8.66,8.68,8.33,8.4,8.63,-0.23,-2.6651,33541.97,28484.573,3.354,5.541947793929618,5.713484273265535,5.726679387060605,5.495764895646871
300100.SZ,20220309,8.41,8.53,7.8,8.18,8.4,-0.22,-2.619,48137.0,39201.59,3.354,5.396801542183842,5.548545350827154,5.627716033597576,5.146094380077503
300100.SZ,20220310,8.34,8.48,8.33,8.38,8.18,0.2,2.445,32970.97,27688.308,3.354,5.528752680134548,5.502362452544407,5.594728249109901,5.495764895646871
300100.SZ,20220311,8.24,8.41,8.1,8.37,8.38,-0.01,-0.1193,30446.02,25096.587,3.354,5.522155123237011,5.436386883569054,5.548545350827154,5.3440210870035605
300100.SZ,20220314,8.35,8.36,8.05,8.06,8.37,-0.31,-3.7037,23625.0,19360.415,3.354,5.31763085941342,5.5089600094419415,5.515557566339477,5.3110333025158845
300100.SZ,20220315,8.05,8.05,7.48,7.5,8.06,-0.56,-6.9479,47589.0,36927.373,3.354,4.948167673151445,5.3110333025158845,5.3110333025158845,4.934972559356374
300100.SZ,20220316,7.65,7.83,7.4,7.81,7.5,0.31,4.1333,39316.0,30096.932,3.354,5.152691936975037,5.0471310266144735,5.165887050770108,4.8821921041760925
300100.SZ,20220317,7.85,8.0,7.8,7.83,7.81,0.02,0.2561,43104.0,34112.687,3.354,5.165887050770108,5.179082164565179,5.278045518028208,5.146094380077503
300100.SZ,20220318,7.8,7.96,7.77,7.9,7.83,0.07,0.894,24000.0,18945.018,3.354,5.212069949052855,5.146094380077503,5.251655290438066,5.126301709384896
300100.SZ,20220321,7.81,8.15,7.81,8.02,7.9,0.12,1.519,38856.0,31146.322,3.354,5.291240631823277,5.152691936975037,5.3770088714912365,5.152691936975037
300100.SZ,20220322,8.03,8.06,7.93,7.97,8.02,-0.05,-0.6234,27325.01,21819.739,3.354,5.258252847335602,5.297838188720813,5.31763085941342,5.231862619745461
300100.SZ,20220323,8.0,8.03,7.9,7.96,7.97,-0.01,-0.1255,35070.0,27973.256,3.354,5.251655290438066,5.278045518028208,5.297838188720813,5.212069949052855
300100.SZ,20220324,7.9,7.9,7.74,7.76,7.96,-0.2,-2.5126,30525.0,23826.554,3.354,5.119704152487361,5.212069949052855,5.212069949052855,5.106509038692291
300100.SZ,20220325,7.82,7.97,7.71,7.83,7.76,0.07,0.9021,26774.0,21131.826,3.354,5.165887050770108,5.159289493872573,5.258252847335602,5.086716367999685
300100.SZ,20220328,7.8,7.84,7.63,7.76,7.83,-0.07,-0.894,25612.0,19822.627,3.354,5.119704152487361,5.146094380077503,5.172484607667643,5.033935912819403
300100.SZ,20220329,7.8,7.89,7.55,7.6,7.76,-0.16,-2.0619,28172.0,21589.386,3.354,5.0141432421267975,5.146094380077503,5.205472392155319,4.981155457639121
300100.SZ,20220330,7.68,7.71,7.58,7.68,7.6,0.08,1.0526,17986.0,13774.787,3.354,5.066923697307079,5.066923697307079,5.086716367999685,5.000948128331727
300100.SZ,20220331,7.77,7.87,7.64,7.74,7.68,0.06,0.7813,28666.0,22267.67,3.354,5.106509038692291,5.126301709384896,5.192277278360249,5.040533469716938
300100.SZ,20220401,7.75,7.75,7.58,7.63,7.74,-0.11,-1.4212,29927.0,22835.881,3.354,5.033935912819403,5.1131065955898265,5.1131065955898265,5.000948128331727
300100.SZ,20220406,7.65,7.81,7.6,7.78,7.63,0.15,1.9659,34606.0,26844.661,3.354,5.132899266282432,5.0471310266144735,5.152691936975037,5.0141432421267975
300100.SZ,20220407,7.78,7.81,7.56,7.57,7.78,-0.21,-2.6992,33035.0,25308.551,3.354,4.994350571434191,5.132899266282432,5.152691936975037,4.987753014536656
300100.SZ,20220408,7.61,7.63,7.32,7.41,7.57,-0.16,-2.1136,30388.0,22567.867,3.354,4.888789661073627,5.020740799024333,5.033935912819403,4.82941164899581
300100.SZ,20220411,7.5,7.5,7.05,7.09,7.41,-0.32,-4.3185,28615.0,20665.405,3.354,4.677667840352499,4.948167673151445,4.948167673151445,4.651277612762359
300100.SZ,20220412,7.09,7.3,7.02,7.27,7.09,0.18,2.5388,25321.0,18149.62,3.354,4.796423864508133,4.677667840352499,4.81621653520074,4.631484942069752
300100.SZ,20220413,7.27,7.27,7.1,7.12,7.27,-0.15,-2.0633,17970.0,12859.955,3.354,4.697460511045105,4.796423864508133,4.796423864508133,4.684265397250034
300100.SZ,20220414,7.15,7.27,7.15,7.18,7.12,0.06,0.8427,16188.0,11661.946,3.354,4.737045852430317,4.717253181737711,4.796423864508133,4.717253181737711
300100.SZ,20220415,7.15,7.16,6.9,7.1,7.18,-0.08,-1.1142,30203.0,21260.642,3.354,4.684265397250034,4.717253181737711,4.723850738635246,4.5523142592993295
300100.SZ,20220418,7.18,7.57,7.11,7.5,7.1,0.4,5.6338,84649.0,62578.876,3.354,4.948167673151445,4.737045852430317,4.994350571434191,4.690862954147569
300100.SZ,20220419,7.81,9.0,7.81,9.0,7.5,1.5,20.0,357520.53,315368.555,3.354,5.9378012077817335,5.152691936975037,5.9378012077817335,5.152691936975037
300100.SZ,20220420,8.62,9.15,8.5,8.63,9.0,-0.37,-4.1111,336666.53,294369.818,3.354,5.69369160257293,5.687094045675393,6.036764561244763,5.6079233629049705
300100.SZ,20220421,8.73,9.41,8.53,9.2,8.63,0.57,6.6049,383368.62,347723.082,3.354,6.069752345732439,5.759667171548282,6.20830104058068,5.627716033597576
