ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20220711,50.84,51.0,46.8,47.6,51.03,-3.43,-6.7215,701455.0,3375296.804,5.673,32.229876826124325,34.42367516470926,34.532010885133204,31.688198224004587
002407.SZ,20220712,47.7,47.99,46.01,46.45,47.6,-1.15,-2.416,432863.74,2028988.183,5.673,31.451213835577203,32.29758665138929,32.493945144657694,31.153290604411342
002407.SZ,20220713,46.1,47.36,44.88,46.83,46.45,0.38,0.8181,500660.36,2311142.834,5.673,31.708511171584075,31.21422944714982,32.0673732454884,30.388169578917218
002407.SZ,20220714,47.0,49.47,46.5,48.75,46.83,1.92,4.0999,556984.97,2702040.755,5.673,33.008539816671444,31.823617874534524,33.496050558579206,31.485068748209688
002407.SZ,20220715,48.76,50.99,48.49,48.52,48.75,-0.23,-0.4718,471110.63,2340556.603,5.673,32.85280721856202,33.01531079919794,34.52523990260671,32.83249427098253
002407.SZ,20220718,49.9,50.3,48.4,49.14,48.52,0.62,1.2778,358697.95,1762247.123,5.673,33.27260813520482,33.78720280721856,34.058042108278435,32.771555428244056
002407.SZ,20220719,49.14,51.2,48.22,50.96,49.14,1.82,3.7037,515915.93,2590436.601,5.673,34.50492695502722,33.27260813520482,34.66743053566314,32.64967774276712
002407.SZ,20220720,51.31,51.5,50.18,50.91,50.96,-0.05,-0.0981,338088.07,1717586.831,5.673,34.47107204239473,34.7419113434546,34.87056001145804,33.97679031796047
002407.SZ,20220721,50.74,50.74,48.6,48.77,50.91,-2.14,-4.2035,339266.61,1682822.93,5.673,33.02208178172444,34.35596533944429,34.35596533944429,32.906975078774
002407.SZ,20220722,48.78,49.39,47.36,48.05,48.77,-0.72,-1.4763,312562.98,1503632.192,5.673,32.53457103981668,33.028852764250935,33.44188269836724,32.0673732454884
002407.SZ,20220725,48.53,51.33,48.53,49.91,48.05,1.86,3.871,414271.75,2081847.075,5.673,33.79397378974506,32.85957820108852,34.75545330850759,32.85957820108852
002407.SZ,20220726,49.94,51.5,48.78,50.9,49.91,0.99,1.9836,385300.87,1943644.298,5.673,34.464301059868234,33.81428673732455,34.87056001145804,33.028852764250935
002407.SZ,20220727,50.5,50.85,49.31,50.06,50.9,-0.84,-1.6503,256703.88,1286213.967,5.673,33.895538527642515,34.19346175880837,34.43044614723576,33.38771483815526
002407.SZ,20220728,50.64,50.89,48.8,48.84,50.06,-1.22,-2.4371,309326.56,1532074.194,5.673,33.06947865940992,34.288255514179326,34.457530077341744,33.04239472930393
002407.SZ,20220729,49.0,49.49,48.31,48.6,48.84,-0.24,-0.4914,252957.64,1237019.167,5.673,32.906975078774,33.17781437983386,33.5095925236322,32.71061658550559
002407.SZ,20220801,48.2,49.79,46.8,49.61,48.6,1.01,2.0782,328840.18,1597132.444,5.673,33.59084431395016,32.636135777714124,33.7127219994271,31.688198224004587
002407.SZ,20220802,48.29,48.8,46.2,47.05,49.61,-2.56,-5.1602,364569.57,1732297.961,5.673,31.857472787167005,32.6970746204526,33.04239472930393,31.281939272414785
002407.SZ,20220803,47.81,48.91,46.3,46.55,47.05,-0.5,-1.0627,306927.56,1467091.349,5.673,31.51892366084217,32.372067459180755,33.11687553709539,31.34964909767975
002407.SZ,20220804,46.98,48.23,46.31,47.2,46.55,0.65,1.3963,226724.22,1069287.962,5.673,31.959037525064456,31.81007590948153,32.656448725293615,31.35642008020625
002407.SZ,20220805,47.4,47.58,46.23,47.5,47.2,0.3,0.6356,234060.95,1098872.815,5.673,32.16216700085936,32.094457175594385,32.216334861071324,31.30225221999428
002407.SZ,20220808,47.56,48.87,47.3,48.64,47.5,1.14,2.4,240449.03,1162305.277,5.673,32.934059008879984,32.20279289601834,33.0897916069894,32.02674735032942
002407.SZ,20220809,48.64,50.55,48.23,50.09,48.64,1.45,2.9811,354361.65,1768027.285,5.673,33.915851475222006,32.934059008879984,34.22731667144085,32.656448725293615
002407.SZ,20220810,50.8,51.08,47.02,47.18,50.09,-2.91,-5.8095,528543.84,2558668.651,5.673,31.94549556001146,34.39659123460327,34.58617874534517,31.83715983958752
002407.SZ,20220811,47.24,48.58,46.46,48.14,47.18,0.96,2.0348,349885.47,1662455.189,5.673,32.59550988255515,31.986121455170444,32.893433113720995,31.4579848181037
002407.SZ,20220812,47.8,49.08,47.01,47.09,48.14,-1.05,-2.1811,287986.07,1379031.004,5.673,31.88455671727299,32.36529647665426,33.23198224004583,31.830388857061017
002407.SZ,20220815,46.8,48.89,46.5,47.46,47.09,0.37,0.7857,309844.61,1478704.008,5.673,32.135083070753375,31.688198224004587,33.1033335720424,31.485068748209688
002407.SZ,20220816,47.05,47.59,46.5,46.99,47.46,-0.47,-0.9903,274960.52,1290518.253,5.673,31.816846892008027,31.857472787167005,32.22310584359783,31.485068748209688
002407.SZ,20220817,46.8,46.88,44.24,45.36,46.99,-1.63,-3.4688,502450.3,2269061.435,5.673,30.713176740189056,31.688198224004587,31.74236608421656,29.95482669722143
002407.SZ,20220818,45.59,46.33,44.86,45.45,45.36,0.09,0.1984,273753.22,1244928.275,5.673,30.77411558292753,30.868909338298483,31.36996204525924,30.374627613864224
002407.SZ,20220819,44.99,45.0,43.2,43.2,45.45,-2.25,-4.9505,352683.01,1545519.433,5.673,29.250644514465776,30.462650386708685,30.46942136923517,29.250644514465776
002407.SZ,20220822,43.0,44.78,42.55,44.69,43.2,1.49,3.4491,310701.87,1363706.414,5.673,30.25952091091378,29.11522486393584,30.32045975365225,28.81053065024349
002407.SZ,20220823,44.66,45.16,44.13,44.81,44.69,0.12,0.2685,205772.39,917269.517,5.673,30.340772701231742,30.23920796333429,30.577757089659126,29.880345889429965
002407.SZ,20220824,44.83,45.45,43.08,43.38,44.81,-1.43,-3.1913,226325.81,998335.467,5.673,29.372522199942715,30.354314666284733,30.77411558292753,29.16939272414781
002407.SZ,20220825,43.25,43.5,41.7,42.61,43.38,-0.77,-1.775,188405.49,799586.119,5.673,28.851156545402468,29.28449942709825,29.45377399026067,28.23499713549127
002407.SZ,20220826,43.02,44.0,42.51,42.78,42.61,0.17,0.399,192159.85,831167.203,5.673,28.96626324835292,29.12876682898884,29.792323116585507,28.783446720137498
002407.SZ,20220829,41.99,42.57,41.74,42.1,42.78,-0.68,-1.5895,150487.47,633974.069,5.673,28.50583643655113,28.431355628759672,28.82407261529648,28.26208106559725
002407.SZ,20220830,42.7,42.79,41.69,42.17,42.1,0.07,0.1663,153542.71,647352.917,5.673,28.55323331423661,28.91209538814094,28.973034230879406,28.22822615296477
002407.SZ,20220831,41.99,42.24,40.35,40.61,42.17,-1.56,-3.6993,204614.36,841710.23,5.673,27.49696004010313,28.431355628759672,28.60063019192209,27.32091449441421
002407.SZ,20220901,40.5,41.25,40.28,40.4,40.61,-0.21,-0.5171,150630.05,613902.515,5.673,27.35476940704669,27.42247923231166,27.930302921798912,27.273517616728736
002407.SZ,20220902,40.8,40.88,39.63,40.28,40.4,-0.12,-0.297,150536.62,605308.176,5.673,27.273517616728736,27.62560870810656,27.679776568318537,26.83340375250645
002407.SZ,20220905,40.21,40.6,39.85,40.34,40.28,0.06,0.149,110067.74,443064.627,5.673,27.31414351188772,27.226120739043257,27.49018905757663,26.982365368089376
002407.SZ,20220906,40.67,41.34,40.35,41.28,40.34,0.94,2.3302,186152.09,762523.706,5.673,27.950615869378407,27.537585935262104,27.99124176453739,27.32091449441421
002407.SZ,20220907,41.0,41.74,40.6,41.25,41.28,-0.03,-0.0727,178590.29,736405.358,5.673,27.930302921798912,27.76102835863649,28.26208106559725,27.49018905757663
002407.SZ,20220908,41.56,41.6,40.41,40.45,41.25,-0.8,-1.9394,148935.98,608415.081,5.673,27.38862431967918,28.14020338012031,28.1672873102263,27.36154038957319
002407.SZ,20220909,40.45,40.86,39.87,40.46,40.45,0.01,0.0247,144906.92,585765.509,5.673,27.395395302205674,27.38862431967918,27.666234603265544,26.99590733314237
002407.SZ,20220913,40.46,40.77,40.04,40.57,40.46,0.11,0.2719,125419.89,507589.013,5.673,27.46987610999714,27.395395302205674,27.60529576052708,27.11101403609281
002407.SZ,20220914,39.88,40.15,39.05,39.59,40.57,-0.98,-2.4156,175663.63,695418.634,5.673,26.806319822400464,27.002678315668867,27.185494843884275,26.44068676596964
002407.SZ,20220915,39.8,39.99,37.88,38.27,39.59,-1.32,-3.3342,195162.08,753475.337,5.673,25.912550128902897,26.94851045545689,27.07715912346033,25.64848181036953
002407.SZ,20220916,38.1,38.55,37.22,37.5,38.27,-0.77,-2.012,162214.45,614818.277,5.673,25.39118447436265,25.79744342595245,26.1021376396448,25.20159696362074
002407.SZ,20220919,37.49,38.26,37.39,37.59,37.5,0.09,0.24,120422.87,454787.382,5.673,25.452123317101123,25.38441349183616,25.9057791463764,25.316703666571183
002407.SZ,20220920,37.8,38.98,37.72,38.41,37.59,0.82,2.1814,172718.96,665825.807,5.673,26.007343884273848,25.59431395015755,26.39328988828416,25.540146089945576
002407.SZ,20220921,38.2,38.65,37.87,38.45,38.41,0.04,0.1041,111781.2,427915.732,5.673,26.03442781437984,25.86515325121742,26.16984746490977,25.641710827843024
002407.SZ,20220922,38.05,39.66,37.98,38.98,38.45,0.53,1.3784,186159.87,725495.491,5.673,26.39328988828416,25.763588513319966,26.853716700085936,25.716191635634488
002407.SZ,20220923,38.56,40.35,38.5,40.3,38.98,1.32,3.3864,393087.81,1559573.885,5.673,27.28705958178173,26.108908622171302,27.32091449441421,26.06828272701232
002407.SZ,20220926,39.95,40.0,38.7,39.03,40.3,-1.27,-3.1514,314182.52,1232696.614,5.673,26.427144800916647,27.050075193354346,27.083930105986827,26.203702377542257
002407.SZ,20220927,38.77,39.09,36.36,38.16,39.03,-0.87,-2.2291,345924.84,1303991.635,5.673,25.83806932111143,26.25109925522773,26.46777069607563,24.619292466342024
002407.SZ,20220928,37.76,38.25,36.3,36.41,38.16,-1.75,-4.586,213563.46,789906.668,5.673,24.653147378974506,25.567230020051564,25.899008163849903,24.57866657118304
002407.SZ,20220929,36.82,37.78,36.71,37.17,36.41,0.76,2.0873,201142.37,748601.499,5.673,25.167742050988256,24.930757662560875,25.58077198510456,24.85627685476941
002407.SZ,20220930,37.37,37.45,35.9,35.9,37.17,-1.27,-3.4167,128925.8,469913.403,5.673,24.307827270123177,25.30316170151819,25.357329561730168,24.307827270123177
002407.SZ,20221010,35.9,35.95,34.5,34.68,35.9,-1.22,-3.3983,137988.2,484840.257,5.673,23.48176740189058,24.307827270123177,24.34168218275566,23.35988971641364
002407.SZ,20221011,35.51,37.0,35.0,36.81,34.68,2.13,6.1419,260746.2,949101.455,5.673,24.92398668003438,24.043758951589805,25.05263534803781,23.698438842738472
002407.SZ,20221012,36.86,37.79,35.61,37.74,36.81,0.93,2.5265,244030.17,896452.063,5.673,25.55368805499857,24.95784159266686,25.58754296763105,24.11146877685477
002407.SZ,20221013,37.3,38.54,37.06,37.78,37.74,0.04,0.106,224320.87,851479.285,5.673,25.58077198510456,25.25576482383272,26.095366657118305,25.0932612431968
002407.SZ,20221014,38.0,38.7,37.53,38.62,37.78,0.84,2.2234,267402.65,1022495.223,5.673,26.14953451733028,25.729733600687485,26.203702377542257,25.41149742194214
002407.SZ,20221017,38.3,38.48,37.65,38.21,38.62,-0.41,-1.0616,169529.29,644940.613,5.673,25.871924233743915,25.932863076482384,26.054740761959323,25.4927492122601
002407.SZ,20221018,38.5,38.88,38.15,38.43,38.21,0.22,0.5758,176853.47,680661.368,5.673,26.02088584932684,26.06828272701232,26.3255800630192,25.831298338584936
002407.SZ,20221019,38.39,39.38,37.85,37.87,38.43,-0.56,-1.4572,215787.06,833262.663,5.673,25.641710827843024,25.993801919220857,26.66412918934403,25.62816886279004
002407.SZ,20221020,37.48,37.95,36.7,37.34,37.87,-0.53,-1.3995,176526.18,658542.098,5.673,25.282848753938705,25.37764250930965,25.695878688055004,24.849505872242915
002407.SZ,20221021,37.4,37.52,36.77,36.9,37.34,-0.44,-1.1784,115815.37,429670.967,5.673,24.984925522772848,25.323474649097683,25.404726439415644,24.89690274992839
002407.SZ,20221024,37.0,37.93,36.0,36.37,36.9,-0.53,-1.4363,162513.72,600921.909,5.673,24.62606344886852,25.05263534803781,25.68233672300201,24.375537095388143
002407.SZ,20221025,36.11,37.27,35.05,36.79,36.37,0.42,1.1548,157018.45,569549.514,5.673,24.91044471498138,24.450017903179607,25.235451876253222,23.73229375537096
002407.SZ,20221026,36.98,37.57,36.61,37.18,36.79,0.39,1.0601,156968.63,583260.19,5.673,25.17451303351476,25.039093382984817,25.43858135204813,24.78856702950444
002407.SZ,20221027,37.18,38.0,36.56,36.59,37.18,-0.59,-1.5869,164863.55,614963.467,5.673,24.77502506445145,25.17451303351476,25.729733600687485,24.75471211687196
002407.SZ,20221028,34.5,34.5,32.93,32.93,36.59,-3.66,-10.0027,276228.15,916264.872,5.673,22.29684545975365,23.35988971641364,23.35988971641364,22.29684545975365
002407.SZ,20221031,30.82,31.74,30.7,31.15,32.93,-1.78,-5.4054,300516.52,936560.859,5.673,21.09161057003724,20.86816814666285,21.491098539100545,20.78691635634489
002407.SZ,20221101,31.11,32.6,31.11,32.58,31.15,1.43,4.5907,259856.61,833084.237,5.673,22.059861071326267,21.06452663993125,22.073403036379265,21.06452663993125
002407.SZ,20221102,32.45,33.13,32.15,32.83,32.58,0.25,0.7673,177150.52,580809.405,5.673,22.229135634488685,21.971838298481813,22.43226511028359,21.76870882268691
002407.SZ,20221103,32.79,33.39,32.46,33.3,32.83,0.47,1.4316,158105.18,523109.038,5.673,22.54737181323404,22.2020517043827,22.608310655972502,21.978609281008307
002407.SZ,20221104,33.2,35.28,33.1,34.97,33.3,1.67,5.015,277755.47,960811.278,5.673,23.67812589515898,22.479661987969067,23.88802635348038,22.4119521627041
002407.SZ,20221107,34.93,35.9,34.8,35.21,34.97,0.24,0.6863,204973.24,724567.606,5.673,23.840629475794906,23.651041965053,24.307827270123177,23.563019192208536
002407.SZ,20221108,35.29,35.76,34.84,35.28,35.21,0.07,0.1988,141303.35,497292.423,5.673,23.88802635348038,23.894797336006874,24.213033514752222,23.590103122314527
002407.SZ,20221109,35.43,35.43,34.66,34.68,35.28,-0.6,-1.7007,127377.29,446371.562,5.673,23.48176740189058,23.989591091377832,23.989591091377832,23.46822543683758
002407.SZ,20221110,34.5,34.86,33.9,33.96,34.68,-0.72,-2.0761,136696.13,466455.076,5.673,22.994256659982813,23.35988971641364,23.60364508736752,22.953630764823835
002407.SZ,20221111,34.86,35.3,34.15,34.19,33.96,0.23,0.6773,155693.62,537739.828,5.673,23.14998925809224,23.60364508736752,23.90156831853337,23.122905327986253
002407.SZ,20221114,34.35,34.45,33.32,33.43,34.19,-0.76,-2.2229,135149.2,457102.606,5.673,22.63539458607849,23.25832497851619,23.326034803781155,22.560913778287027
002407.SZ,20221115,33.63,34.83,33.08,34.8,33.43,1.37,4.0981,182462.58,623567.542,5.673,23.563019192208536,22.770814236608427,23.583332139788027,22.398410197651103
002407.SZ,20221116,34.77,35.14,34.29,34.32,34.8,-0.48,-1.3793,124238.59,430524.274,5.673,23.23801203093669,23.54270624462905,23.793232598109427,23.217699083357203
002407.SZ,20221117,33.91,34.03,33.27,33.64,34.32,-0.68,-1.9814,128804.69,432348.233,5.673,22.77758521913492,22.96040174735033,23.04165353766829,22.527058865654546
002407.SZ,20221118,33.64,33.94,33.2,33.22,33.64,-0.42,-1.2485,99610.28,333665.976,5.673,22.493203953022057,22.77758521913492,22.980714694929823,22.479661987969067
002407.SZ,20221121,33.0,33.9,32.71,33.73,33.22,0.51,1.5352,114891.15,384722.639,5.673,22.838524061873382,22.34424233743913,22.953630764823835,22.147883844170725
002407.SZ,20221122,33.75,33.79,33.02,33.18,33.73,-0.55,-1.6306,93766.33,312945.335,5.673,22.46612002291608,22.852066026926384,22.879149957032368,22.357784302492124
002407.SZ,20221123,33.19,33.99,33.03,33.59,33.18,0.41,1.2357,116276.12,390023.025,5.673,22.74373030650244,22.47289100544257,23.014569607562308,22.36455528501862
002407.SZ,20221124,33.88,36.95,33.82,36.95,33.59,3.36,10.003,443231.99,1587540.347,5.673,25.018780435405333,22.940088799770844,25.018780435405333,22.899462904611863
002407.SZ,20221125,36.94,37.29,35.91,36.06,36.95,-0.89,-2.4087,496554.05,1813684.465,5.673,24.416162990547125,25.012009452878832,25.248993841306216,24.31459825264967
002407.SZ,20221128,35.5,38.5,35.28,38.22,36.06,2.16,5.99,546367.2,2037990.235,5.673,25.87869521627041,24.036987969063308,26.06828272701232,23.88802635348038
002407.SZ,20221129,37.94,38.49,37.47,38.26,38.22,0.04,0.1047,397637.49,1510604.901,5.673,25.9057791463764,25.689107705528503,26.061511744485827,25.37087152678316
002407.SZ,20221130,38.5,39.32,37.58,38.1,38.26,-0.16,-0.4182,400899.24,1531996.871,5.673,25.79744342595245,26.06828272701232,26.623503294185053,25.445352334574626
002407.SZ,20221201,37.65,38.12,37.44,37.5,38.1,-0.6,-1.5748,284429.75,1073032.369,5.673,25.39118447436265,25.4927492122601,25.81098539100544,25.350558579203668
002407.SZ,20221202,37.18,39.4,37.01,39.0,37.5,1.5,4.0,495533.16,1915847.168,5.673,26.40683185333716,25.17451303351476,26.67767115439702,25.05940633056431
002407.SZ,20221205,39.19,39.19,38.3,38.98,39.0,-0.02,-0.0513,292911.29,1135870.083,5.673,26.39328988828416,26.535480521340588,26.535480521340588,25.932863076482384
002407.SZ,20221206,38.7,39.38,37.95,38.92,38.98,-0.06,-0.1539,280717.28,1085266.185,5.673,26.35266399312518,26.203702377542257,26.66412918934403,25.695878688055004
002407.SZ,20221207,38.54,39.32,38.15,38.6,38.92,-0.32,-0.8222,225888.13,874850.448,5.673,26.135992552277287,26.095366657118305,26.623503294185053,25.831298338584936
002407.SZ,20221208,38.32,38.68,37.59,37.76,38.6,-0.84,-2.1762,215073.3,815936.454,5.673,25.567230020051564,25.94640504153538,26.19016041248926,25.452123317101123
002407.SZ,20221209,37.65,38.18,37.36,37.62,37.76,-0.14,-0.3708,157656.57,593252.464,5.673,25.472436264680606,25.4927492122601,25.851611286164424,25.29639071899169
002407.SZ,20221212,37.76,38.1,37.37,37.59,37.62,-0.03,-0.0797,149747.03,565020.983,5.673,25.452123317101123,25.567230020051564,25.79744342595245,25.30316170151819
002407.SZ,20221213,37.41,37.59,36.73,37.15,37.59,-0.44,-1.1705,144830.27,536769.855,5.673,25.154200085935265,25.330245631624177,25.452123317101123,24.8698188198224
002407.SZ,20221214,37.26,37.78,36.88,37.25,37.15,0.1,0.2692,112705.17,419657.815,5.673,25.221909911200232,25.22868089372673,25.58077198510456,24.971383557719857
002407.SZ,20221215,37.05,37.88,36.51,37.79,37.25,0.54,1.4497,182276.36,682028.255,5.673,25.58754296763105,25.086490260670296,25.64848181036953,24.72085720423948
002407.SZ,20221216,37.39,37.6,35.13,35.35,37.79,-2.44,-6.4567,320831.09,1157752.845,5.673,23.935423231165856,25.316703666571183,25.458894299627616,23.786461615582933
002407.SZ,20221219,35.27,36.77,35.16,35.57,35.35,0.22,0.6223,177599.09,639711.829,5.673,24.084384846748787,23.881255370953884,24.89690274992839,23.806774563162417
002407.SZ,20221220,35.7,35.9,34.7,34.94,35.57,-0.63,-1.7712,114125.71,401125.561,5.673,23.65781294757949,24.172407619593244,24.307827270123177,23.495309366943573
002407.SZ,20221221,34.94,35.32,34.35,34.5,34.94,-0.44,-1.2593,108103.85,374946.781,5.673,23.35988971641364,23.65781294757949,23.91511028358637,23.25832497851619
002407.SZ,20221222,34.69,34.95,33.33,33.45,34.5,-1.05,-3.0435,149052.4,505091.349,5.673,22.648936551131484,23.48853838441708,23.66458393010599,22.56768476081352
002407.SZ,20221223,33.45,33.87,33.0,33.24,33.45,-0.21,-0.6278,99032.95,330786.093,5.673,22.50674591807505,22.648936551131484,22.933317817244344,22.34424233743913
002407.SZ,20221226,33.23,34.78,33.08,34.76,33.24,1.52,4.5728,147770.84,507579.602,5.673,23.53593526210255,22.49997493554855,23.549477227155545,22.398410197651103
002407.SZ,20221227,34.79,34.86,34.26,34.76,34.76,0.0,0.0,93365.48,323357.855,5.673,23.53593526210255,23.55624820968204,23.60364508736752,23.19738613577772
002407.SZ,20221228,34.62,34.62,33.6,33.9,34.76,-0.86,-2.4741,109634.32,372323.51,5.673,22.953630764823835,23.4411415067316,23.4411415067316,22.750501289028936
002407.SZ,20221229,33.99,34.36,33.71,33.73,33.9,-0.17,-0.5015,85456.29,290605.285,5.673,22.838524061873382,23.014569607562308,23.26509596104269,22.8249820968204
002407.SZ,20221230,34.32,34.38,33.16,33.32,33.73,-0.41,-1.2155,111500.64,375502.028,5.673,22.560913778287027,23.23801203093669,23.27863792609568,22.452578057863075
002407.SZ,20230103,33.33,33.95,32.78,33.79,33.32,0.47,1.4106,121522.73,406106.625,5.673,22.879149957032368,22.56768476081352,22.98748567745632,22.195280721856204
002407.SZ,20230104,33.66,33.8,32.95,33.27,33.79,-0.52,-1.5389,116287.2,387652.22,5.673,22.527058865654546,22.79112718418791,22.88592093955887,22.31038742480665
002407.SZ,20230105,33.34,34.52,33.22,34.02,33.27,0.75,2.2543,192019.85,652193.839,5.673,23.034882555141795,22.574455743340025,23.37343168146663,22.493203953022057
002407.SZ,20230106,34.02,35.29,33.92,34.7,34.02,0.68,1.9988,210328.48,731096.479,5.673,23.495309366943573,23.034882555141795,23.894797336006874,22.967172729876832
002407.SZ,20230109,34.79,35.26,34.46,34.65,34.7,-0.05,-0.1441,146729.19,511283.474,5.673,23.461454454311088,23.55624820968204,23.874484388427387,23.33280578630765
002407.SZ,20230110,34.65,35.46,34.25,35.1,34.65,0.45,1.2987,166316.56,579310.301,5.673,23.76614866800344,23.461454454311088,24.00990403895732,23.19061515325122
002407.SZ,20230111,35.1,35.18,34.37,34.43,35.1,-0.67,-1.9088,114744.84,398589.569,5.673,23.31249283872816,23.76614866800344,23.82031652821541,23.27186694356918
002407.SZ,20230112,34.37,35.48,34.34,34.96,34.43,0.53,1.5394,164582.65,577133.029,5.673,23.671354912632484,23.27186694356918,24.02344600401031,23.25155399598969
002407.SZ,20230113,35.02,35.46,34.61,34.86,34.96,-0.1,-0.286,128924.08,450568.219,5.673,23.60364508736752,23.711980807791463,24.00990403895732,23.434370524205104
002407.SZ,20230116,34.88,35.7,34.62,35.43,34.86,0.57,1.6351,159231.86,562660.254,5.673,23.989591091377832,23.617187052420515,24.172407619593244,23.4411415067316
002407.SZ,20230117,35.39,35.74,35.21,35.46,35.43,0.03,0.0847,100475.7,356336.204,5.673,24.00990403895732,23.962507161271844,24.199491549699232,23.840629475794906
002407.SZ,20230118,36.57,36.6,35.41,35.5,35.46,0.04,0.1128,141906.02,509109.422,5.673,24.036987969063308,24.761483099398458,24.781796046977945,23.976049126324835
002407.SZ,20230119,35.5,35.64,35.12,35.53,35.5,0.03,0.0845,98176.63,347700.863,5.673,24.0573009166428,24.036987969063308,24.131781724434266,23.77969063305644
002407.SZ,20230120,35.71,36.2,35.57,36.09,35.53,0.56,1.5761,124814.93,448601.248,5.673,24.436475938126616,24.179178602119737,24.51095674591808,24.084384846748787
002407.SZ,20230130,35.77,36.88,35.77,36.17,36.09,0.08,0.2217,249857.29,908844.503,5.673,24.49064379833859,24.21980449727872,24.971383557719857,24.21980449727872
002407.SZ,20230131,36.06,37.17,35.93,36.84,36.17,0.67,1.8524,209317.73,767516.757,5.673,24.94429962761387,24.416162990547125,25.167742050988256,24.328140217702668
002407.SZ,20230201,36.9,37.19,36.66,37.13,36.84,0.29,0.7872,200468.13,740112.85,5.673,25.140658120882275,24.984925522772848,25.18128401604125,24.822421942136923
002407.SZ,20230202,37.2,37.24,36.7,37.0,37.13,-0.13,-0.3501,140701.26,519035.949,5.673,25.05263534803781,25.18805499856775,25.21513892867374,24.849505872242915
002407.SZ,20230203,36.85,36.9,35.9,36.36,37.0,-0.64,-1.7297,186674.71,676683.072,5.673,24.619292466342024,24.951070610140363,24.984925522772848,24.307827270123177
002407.SZ,20230206,36.08,36.37,35.85,36.17,36.36,-0.19,-0.5226,113284.8,408453.358,5.673,24.49064379833859,24.42970495560012,24.62606344886852,24.27397235749069
002407.SZ,20230207,36.13,36.35,35.72,36.06,36.17,-0.11,-0.3041,110209.09,396908.568,5.673,24.416162990547125,24.463559868232604,24.612521483815527,24.185949584646234
002407.SZ,20230208,36.08,36.43,35.83,36.13,36.06,0.07,0.1941,126442.17,457722.271,5.673,24.463559868232604,24.42970495560012,24.666689344027503,24.26043039243769
002407.SZ,20230209,35.95,36.39,35.65,36.37,36.13,0.24,0.6643,119438.52,432298.129,5.673,24.62606344886852,24.34168218275566,24.639605413921515,24.13855270696076
002407.SZ,20230210,36.39,36.45,35.85,35.96,36.37,-0.41,-1.1273,123588.01,446087.945,5.673,24.348453165282155,24.639605413921515,24.680231309080497,24.27397235749069
002407.SZ,20230213,35.85,37.44,35.78,37.14,35.96,1.18,3.2814,281845.43,1041917.393,5.673,25.14742910340877,24.27397235749069,25.350558579203668,24.226575479805216
002407.SZ,20230214,37.1,38.0,36.79,37.98,37.14,0.84,2.2617,321425.58,1206947.258,5.673,25.716191635634488,25.12034517330278,25.729733600687485,24.91044471498138
002407.SZ,20230215,38.01,38.31,37.47,37.6,37.98,-0.38,-1.0005,224978.09,851717.331,5.673,25.458894299627616,25.736504583213986,25.939634059008885,25.37087152678316
002407.SZ,20230216,37.65,38.56,36.61,37.2,37.6,-0.4,-1.0638,288195.43,1090568.687,5.673,25.18805499856775,25.4927492122601,26.108908622171302,24.78856702950444
002407.SZ,20230217,37.31,37.45,36.01,36.06,37.2,-1.14,-3.0645,178192.49,650698.348,5.673,24.416162990547125,25.26253580635921,25.357329561730168,24.38230807791464
002407.SZ,20230220,35.9,35.95,34.4,35.74,36.06,-0.32,-0.8874,172325.85,608088.167,5.673,24.199491549699232,24.307827270123177,24.34168218275566,23.29217989114867
002407.SZ,20230221,35.66,36.47,35.4,36.1,35.74,0.36,1.0073,127062.88,457281.456,5.673,24.44324692065311,24.14532368948725,24.693773274133488,23.96927814379834
002407.SZ,20230222,35.93,35.96,35.57,35.67,36.1,-0.43,-1.1911,85548.49,305671.65,5.673,24.15209467201376,24.328140217702668,24.348453165282155,24.084384846748787
002407.SZ,20230223,36.67,38.34,36.66,37.55,35.67,1.88,5.2705,416546.73,1568231.076,5.673,25.42503938699513,24.829192924663424,25.959947006588376,24.822421942136923
002407.SZ,20230224,37.6,37.73,36.81,37.01,37.55,-0.54,-1.4381,177122.72,656708.374,5.673,25.05940633056431,25.458894299627616,25.54691707247207,24.92398668003438
002407.SZ,20230227,36.68,37.0,36.24,36.34,37.01,-0.67,-1.8103,142067.15,519293.106,5.673,24.60575050128904,24.83596390718992,25.05263534803781,24.538040676024067
002407.SZ,20230228,36.25,36.51,36.02,36.5,36.34,0.16,0.4403,97080.52,351810.108,5.673,24.71408622171298,24.54481165855056,24.72085720423948,24.389079060441137
002407.SZ,20230301,36.48,36.48,35.86,36.28,36.5,-0.22,-0.6027,144589.47,522281.167,5.673,24.56512460613005,24.70054425665998,24.70054425665998,24.28074334001719
002407.SZ,20230302,36.19,36.24,35.49,35.51,36.28,-0.77,-2.1224,160882.53,575515.831,5.673,24.043758951589805,24.50418576339158,24.538040676024067,24.03021698653681
002407.SZ,20230303,35.5,35.79,35.17,35.53,35.51,0.02,0.0563,88182.66,312922.153,5.673,24.0573009166428,24.036987969063308,24.23334646233171,23.81354554568892
002407.SZ,20230306,35.53,35.63,34.81,35.14,35.53,-0.39,-1.0977,114680.63,402614.029,5.673,23.793232598109427,24.0573009166428,24.12501074190777,23.56979017473504
