ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20240507,11.68,11.89,11.55,11.85,11.73,0.12,1.023,16586.0,19540.08,1.63,11.800769794721406,11.631476050830887,11.840603616813295,11.502016129032258
002857.SZ,20240508,11.83,11.92,11.55,11.65,11.85,-0.2,-1.6878,13886.0,16256.264,1.63,11.601600684261976,11.780852883675465,11.870478983382208,11.502016129032258
002857.SZ,20240509,11.68,11.9,11.64,11.89,11.65,0.24,2.0601,15728.0,18555.199,1.63,11.840603616813295,11.631476050830887,11.850562072336263,11.591642228739
002857.SZ,20240510,11.94,11.94,11.36,11.55,11.89,-0.34,-2.8595,23805.6,27576.978,1.63,11.502016129032258,11.890395894428153,11.890395894428153,11.312805474095796
002857.SZ,20240513,11.62,11.68,11.2,11.34,11.55,-0.21,-1.8182,16385.0,18647.178,1.63,11.292888563049852,11.571725317693057,11.631476050830887,11.153470185728247
002857.SZ,20240514,11.34,12.47,11.34,12.47,11.34,1.13,9.9647,38737.0,47235.203,1.63,12.41819403714565,11.292888563049852,12.41819403714565,11.292888563049852
002857.SZ,20240515,12.3,13.72,11.92,13.28,12.47,0.81,6.4956,201488.65,259753.191,1.63,13.224828934506352,12.248900293255131,13.663000977517106,11.870478983382208
002857.SZ,20240516,12.37,13.2,12.2,12.77,13.28,-0.51,-3.8404,122426.3,154885.18,1.63,12.716947702834798,12.318609481915932,13.14516129032258,12.149315738025416
002857.SZ,20240517,12.55,13.09,12.3,12.79,12.77,0.02,0.1566,95772.9,121375.017,1.63,12.73686461388074,12.497861681329422,13.03561827956989,12.248900293255131
002857.SZ,20240520,12.57,12.74,12.11,12.33,12.79,-0.46,-3.5966,77577.0,96083.362,1.63,12.278775659824046,12.517778592375366,12.687072336265883,12.059689638318668
002857.SZ,20240521,12.29,12.3,11.8,11.97,12.33,-0.36,-2.9197,61430.4,73497.856,1.63,11.920271260997067,12.23894183773216,12.248900293255131,11.750977517106548
002857.SZ,20240522,11.96,12.15,11.65,12.15,11.97,0.18,1.5038,51008.2,60836.095,1.63,12.099523460410555,11.910312805474096,12.099523460410555,11.601600684261976
002857.SZ,20240523,12.17,12.58,11.97,12.44,12.15,0.29,2.3868,85367.97,104933.618,1.63,12.388318670576734,12.1194403714565,12.527737047898336,11.920271260997067
002857.SZ,20240524,12.18,12.86,11.95,12.72,12.44,0.28,2.2508,124545.67,157187.898,1.63,12.66715542521994,12.12939882697947,12.806573802541545,11.900354349951122
002857.SZ,20240527,12.45,12.62,11.45,12.15,12.72,-0.57,-4.4811,81271.97,98310.87,1.63,12.099523460410555,12.398277126099703,12.567570869990224,11.40243157380254
002857.SZ,20240528,11.94,13.35,11.59,12.68,12.15,0.53,4.3621,108839.5,137095.27,1.63,12.627321603128053,11.890395894428153,13.294538123167154,11.541849951124144
002857.SZ,20240529,12.34,12.73,12.06,12.2,12.68,-0.48,-3.7855,77354.23,95829.505,1.63,12.149315738025416,12.288734115347015,12.677113880742914,12.00989736070381
002857.SZ,20240530,12.25,12.68,11.61,11.75,12.2,-0.45,-3.6885,67770.5,81241.009,1.63,11.701185239491693,12.199108015640272,12.627321603128053,11.561766862170089
002857.SZ,20240531,11.75,11.82,11.21,11.44,11.75,-0.31,-2.6383,60432.0,69711.034,1.63,11.392473118279568,11.701185239491693,11.770894428152491,11.163428641251222
002857.SZ,20240603,11.55,11.64,10.82,11.05,11.44,-0.39,-3.4091,51331.8,57155.279,1.63,11.004093352883675,11.502016129032258,11.591642228739,10.775048875855326
002857.SZ,20240604,11.0,11.0,10.5,10.88,11.05,-0.17,-1.5385,42274.8,45309.984,1.63,10.834799608993158,10.954301075268816,10.954301075268816,10.456378299120232
002857.SZ,20240605,10.72,10.87,10.48,10.5,10.88,-0.38,-3.4926,30415.0,32240.229,1.63,10.456378299120232,10.675464320625611,10.824841153470183,10.43646138807429
002857.SZ,20240606,10.62,10.62,9.95,10.07,10.5,-0.43,-4.0952,39437.37,40099.429,1.63,10.028164711632453,10.575879765395891,10.575879765395891,9.908663245356792
002857.SZ,20240607,10.15,10.54,10.15,10.42,10.07,0.35,3.4757,27648.0,28721.972,1.63,10.376710654936462,10.107832355816226,10.49621212121212,10.107832355816226
002857.SZ,20240611,10.42,10.42,10.09,10.21,10.42,-0.21,-2.0154,17173.0,17563.846,1.63,10.167583088954055,10.376710654936462,10.376710654936462,10.048081622678396
002857.SZ,20240612,10.24,10.57,10.21,10.54,10.21,0.33,3.2321,18864.0,19776.095,1.63,10.49621212121212,10.19745845552297,10.526087487781036,10.167583088954055
002857.SZ,20240613,10.57,10.69,10.4,10.6,10.54,0.06,0.5693,17720.0,18676.365,1.63,10.55596285434995,10.526087487781036,10.645588954056697,10.356793743890517
002857.SZ,20240614,10.92,11.66,10.75,11.66,10.6,1.06,10.0,39329.0,45046.666,1.63,11.611559139784946,10.874633431085044,11.611559139784946,10.705339687194524
002857.SZ,20240617,11.55,12.83,11.51,12.18,11.66,0.52,4.4597,183474.0,225800.141,1.63,12.12939882697947,11.502016129032258,12.77669843597263,11.46218230694037
002857.SZ,20240618,11.56,11.79,11.41,11.77,12.18,-0.41,-3.3662,116940.23,135757.777,1.63,11.721102150537634,11.51197458455523,11.741019061583575,11.362597751710654
002857.SZ,20240619,11.96,11.96,11.27,11.3,11.77,-0.47,-3.9932,76573.0,88257.761,1.63,11.253054740957968,11.910312805474096,11.910312805474096,11.22317937438905
002857.SZ,20240620,11.32,11.43,10.81,11.0,11.26,-0.26,-2.3091,60276.23,66650.426,1.6358,10.993279569892474,11.313084066471164,11.423016862170089,10.803395650048875
002857.SZ,20240621,10.86,11.28,10.57,10.88,11.0,-0.12,-1.0909,46784.0,50705.099,1.6358,10.873352883675464,10.853365102639296,11.273108504398826,10.56354227761486
002857.SZ,20240624,10.68,10.7,10.19,10.25,10.88,-0.63,-5.7904,45125.0,46886.138,1.6358,10.243737781036168,10.673475073313782,10.69346285434995,10.183774437927664
002857.SZ,20240625,10.24,10.4,10.2,10.36,10.25,0.11,1.0732,26037.0,26874.546,1.6362,10.356202346041057,10.23624633431085,10.396187683284458,10.196260997067448
002857.SZ,20240626,10.32,11.4,10.14,11.4,10.36,1.04,10.0386,46865.0,51459.29,1.636,11.394428152492669,10.314956011730205,11.394428152492669,10.135043988269794
002857.SZ,20240627,11.7,12.54,11.12,12.54,11.4,1.14,10.0,188455.23,226904.052,1.636,12.533870967741937,11.694281524926684,12.533870967741937,11.114565004887584
002857.SZ,20240628,13.79,13.79,13.79,13.79,12.54,1.25,9.9681,61619.03,84972.642,1.636,13.78326001955034,13.78326001955034,13.78326001955034,13.78326001955034
002857.SZ,20240701,15.17,15.17,15.17,15.17,13.79,1.38,10.0073,22284.2,33805.131,1.636,15.16258553274682,15.16258553274682,15.16258553274682,15.16258553274682
002857.SZ,20240702,16.69,16.69,16.44,16.69,15.17,1.52,10.0198,162308.74,270821.623,1.636,16.681842619745844,16.681842619745844,16.681842619745844,16.431964809384162
002857.SZ,20240703,17.0,17.0,15.02,15.02,16.69,-1.67,-10.006,244076.47,383142.863,1.636,15.012658846529812,16.991691104594327,16.991691104594327,15.012658846529812
002857.SZ,20240704,13.52,14.47,13.52,13.52,15.02,-1.5,-9.9867,318770.87,435789.666,1.636,13.513391984359725,13.513391984359725,14.462927663734115,13.513391984359725
002857.SZ,20240705,12.47,12.71,12.17,12.17,13.52,-1.35,-9.9852,225164.27,277701.89,1.636,12.164051808406647,12.463905180840664,12.703787878787878,12.164051808406647
002857.SZ,20240708,11.92,11.94,10.96,11.01,12.17,-1.16,-9.5316,210963.68,239734.726,1.636,11.004618768328443,11.914173998044966,11.934164222873898,10.95464320625611
002857.SZ,20240709,11.01,11.39,10.77,11.35,11.01,0.34,3.0881,183799.77,204769.15,1.636,11.344452590420332,11.004618768328443,11.3844330400782,10.76473607038123
002857.SZ,20240710,10.9,11.17,10.67,10.99,11.35,-0.36,-3.1718,131822.03,144100.314,1.636,10.984628543499513,10.894672531769306,11.16454056695992,10.664784946236558
002857.SZ,20240711,11.13,11.25,10.82,11.24,10.99,0.25,2.2748,128654.77,142553.018,1.636,11.234506353861192,11.124560117302051,11.244501466275658,10.814711632453568
002857.SZ,20240712,11.11,11.75,11.07,11.3,11.24,0.06,0.5338,147112.8,167447.958,1.636,11.294477028347996,11.104569892473116,11.744257086999022,11.06458944281525
002857.SZ,20240715,11.1,11.14,10.75,10.76,11.3,-0.54,-4.7788,95854.03,104083.792,1.636,10.754740957966764,11.094574780058648,11.13455522971652,10.744745845552297
002857.SZ,20240716,10.71,10.86,10.53,10.65,10.76,-0.11,-1.0223,76969.0,82026.362,1.636,10.644794721407624,10.704765395894428,10.854692082111436,10.524853372434016
002857.SZ,20240717,10.66,10.9,10.55,10.66,10.65,0.01,0.0939,72870.0,78095.2,1.636,10.654789833822091,10.654789833822091,10.894672531769306,10.54484359726295
002857.SZ,20240718,10.56,11.2,10.15,10.88,10.66,0.22,2.0638,117346.0,124665.31,1.636,10.87468230694037,10.55483870967742,11.19452590420332,10.145039100684262
002857.SZ,20240719,10.67,11.18,10.55,10.91,10.88,0.03,0.2757,83741.8,90948.631,1.636,10.904667644183773,10.664784946236558,11.174535679374388,10.54484359726295
002857.SZ,20240722,10.96,11.0,10.8,10.87,10.91,-0.04,-0.3666,53306.03,57989.609,1.636,10.8646871945259,10.95464320625611,10.994623655913978,10.794721407624634
002857.SZ,20240723,10.89,10.95,10.46,10.49,10.87,-0.38,-3.4959,62149.0,66500.333,1.636,10.484872922776148,10.88467741935484,10.94464809384164,10.454887585532749
002857.SZ,20240724,10.35,10.52,10.11,10.17,10.49,-0.32,-3.0505,54810.0,56211.857,1.636,10.165029325513194,10.344941348973606,10.51485826001955,10.105058651026392
002857.SZ,20240725,10.1,10.27,9.95,10.17,10.17,0.0,0.0,45077.4,45573.462,1.636,10.165029325513194,10.095063538611925,10.264980449657868,9.945136852394915
002857.SZ,20240726,10.1,10.29,10.1,10.24,10.17,0.07,0.6883,37266.0,38089.909,1.636,10.234995112414468,10.095063538611925,10.284970674486802,10.095063538611925
002857.SZ,20240729,10.48,10.57,10.32,10.48,10.24,0.24,2.3438,51365.0,53633.745,1.636,10.47487781036168,10.47487781036168,10.564833822091886,10.314956011730205
002857.SZ,20240730,10.4,10.63,10.31,10.54,10.48,0.06,0.5725,45152.0,47289.103,1.636,10.534848484848482,10.394916911045945,10.62480449657869,10.304960899315736
002857.SZ,20240731,10.53,10.81,10.4,10.77,10.54,0.23,2.1822,54033.0,57569.813,1.636,10.76473607038123,10.524853372434016,10.8047165200391,10.394916911045945
002857.SZ,20240801,10.7,10.85,10.65,10.74,10.77,-0.03,-0.2786,49169.0,52859.408,1.636,10.73475073313783,10.69477028347996,10.844696969696969,10.644794721407624
002857.SZ,20240802,10.7,10.74,10.42,10.46,10.74,-0.28,-2.6071,38221.0,40463.547,1.636,10.454887585532749,10.69477028347996,10.73475073313783,10.414907135874875
002857.SZ,20240805,10.36,10.54,10.04,10.04,10.46,-0.42,-4.0153,45625.0,46782.331,1.636,10.03509286412512,10.354936461388071,10.534848484848482,10.03509286412512
002857.SZ,20240806,10.15,10.59,10.13,10.51,10.04,0.47,4.6813,55235.0,57346.364,1.636,10.504863147605082,10.145039100684262,10.58482404692082,10.12504887585533
002857.SZ,20240807,11.23,11.56,11.19,11.56,10.51,1.05,9.9905,175193.6,201152.417,1.636,11.554349951124143,11.224511241446724,11.554349951124143,11.184530791788855
002857.SZ,20240808,11.29,11.6,10.86,11.0,11.56,-0.56,-4.8443,169797.0,188994.413,1.636,10.994623655913978,11.284481915933526,11.594330400782011,10.854692082111436
002857.SZ,20240809,10.84,11.09,10.79,10.83,11.0,-0.17,-1.5455,94305.0,102806.902,1.636,10.824706744868031,10.834701857282502,11.084579667644183,10.784726295210165
002857.SZ,20240812,11.04,11.21,10.55,10.61,10.83,-0.22,-2.0314,86451.0,93770.18,1.636,10.604814271749754,11.034604105571846,11.20452101661779,10.54484359726295
002857.SZ,20240813,10.51,10.74,10.4,10.69,10.61,0.08,0.754,62774.2,66274.429,1.636,10.684775171065493,10.504863147605082,10.73475073313783,10.394916911045945
002857.SZ,20240814,10.78,11.49,10.78,10.82,10.69,0.13,1.2161,77580.0,84948.212,1.636,10.814711632453568,10.774731182795696,11.484384164222872,10.774731182795696
002857.SZ,20240815,10.74,10.97,10.45,10.93,10.82,0.11,1.0166,80353.0,86288.299,1.636,10.924657869012709,10.73475073313783,10.964638318670575,10.444892473118276
002857.SZ,20240816,10.91,11.03,10.58,10.74,10.93,-0.19,-1.7383,75030.0,80727.517,1.636,10.73475073313783,10.904667644183773,11.02460899315738,10.574828934506352
002857.SZ,20240819,10.8,10.86,10.61,10.61,10.74,-0.13,-1.2104,56623.49,60530.138,1.636,10.604814271749754,10.794721407624634,10.854692082111436,10.604814271749754
002857.SZ,20240820,10.55,10.66,10.27,10.31,10.61,-0.3,-2.8275,41538.0,43119.321,1.636,10.304960899315736,10.54484359726295,10.654789833822091,10.264980449657868
002857.SZ,20240821,10.28,10.37,10.2,10.34,10.31,0.03,0.291,25967.0,26728.708,1.636,10.33494623655914,10.274975562072337,10.36493157380254,10.195014662756597
002857.SZ,20240822,10.5,10.5,10.05,10.12,10.34,-0.22,-2.1277,38175.52,39134.401,1.636,10.115053763440857,10.494868035190612,10.494868035190612,10.04508797653959
002857.SZ,20240823,9.9,10.01,9.73,9.8,10.12,-0.32,-3.1621,45212.0,44617.124,1.636,9.79521016617791,9.89516129032258,10.00510752688172,9.725244379276637
002857.SZ,20240826,9.72,9.91,9.59,9.79,9.8,-0.01,-0.102,32796.49,32070.559,1.636,9.78521505376344,9.71524926686217,9.905156402737047,9.585312805474096
002857.SZ,20240827,9.77,9.79,9.5,9.53,9.79,-0.26,-2.6558,30430.49,29206.105,1.636,9.52534213098729,9.765224828934503,9.78521505376344,9.49535679374389
002857.SZ,20240828,9.52,9.71,9.41,9.68,9.53,0.15,1.574,25207.0,24191.45,1.636,9.6752688172043,9.515347018572824,9.705254154447704,9.405400782013684
002857.SZ,20240829,9.66,9.84,9.55,9.75,9.68,0.07,0.7231,19939.0,19383.191,1.636,9.74523460410557,9.655278592375366,9.835190615835774,9.545332355816226
002857.SZ,20240830,9.77,10.06,9.7,9.9,9.75,0.15,1.5385,30262.2,30070.097,1.636,9.89516129032258,9.765224828934503,10.055083088954056,9.695259042033234
002857.SZ,20240902,9.85,10.15,9.83,9.92,9.9,0.02,0.202,36914.0,36948.11,1.636,9.915151515151514,9.845185728250245,10.145039100684262,9.825195503421307
002857.SZ,20240903,9.92,10.88,9.83,10.33,9.92,0.41,4.1331,90564.2,94492.659,1.636,10.324951124144672,9.915151515151514,10.87468230694037,9.825195503421307
002857.SZ,20240904,10.2,10.2,10.01,10.1,10.33,-0.23,-2.2265,44940.4,45305.395,1.636,10.095063538611925,10.195014662756597,10.195014662756597,10.00510752688172
002857.SZ,20240905,10.01,10.15,9.97,10.08,10.1,-0.02,-0.198,22889.0,23021.033,1.636,10.075073313782992,10.00510752688172,10.145039100684262,9.965127077223851
002857.SZ,20240906,10.04,10.14,9.88,9.89,10.08,-0.19,-1.8849,21393.0,21327.307,1.636,9.885166177908111,10.03509286412512,10.135043988269794,9.875171065493646
002857.SZ,20240909,9.88,9.99,9.7,9.95,9.89,0.06,0.6067,15883.0,15723.101,1.636,9.945136852394915,9.875171065493646,9.985117302052783,9.695259042033234
002857.SZ,20240910,10.05,10.12,9.86,10.11,9.95,0.16,1.608,20891.0,20946.256,1.636,10.105058651026392,10.04508797653959,10.115053763440857,9.85518084066471
002857.SZ,20240911,10.11,10.25,9.91,9.98,10.11,-0.13,-1.2859,21137.0,21221.608,1.636,9.975122189638318,10.105058651026392,10.244990224828934,9.905156402737047
002857.SZ,20240912,9.88,10.19,9.88,10.12,9.98,0.14,1.4028,28699.0,29027.604,1.636,10.115053763440857,9.875171065493646,10.18501955034213,9.875171065493646
002857.SZ,20240913,10.14,10.19,9.82,9.84,10.12,-0.28,-2.7668,22790.0,22646.565,1.636,9.835190615835774,10.135043988269794,10.18501955034213,9.815200391006842
002857.SZ,20240918,9.91,9.92,9.55,9.73,9.84,-0.11,-1.1179,18566.0,17990.373,1.636,9.725244379276637,9.905156402737047,9.915151515151514,9.545332355816226
002857.SZ,20240919,9.85,10.09,9.72,10.06,9.73,0.33,3.3916,25827.0,25803.085,1.636,10.055083088954056,9.845185728250245,10.085068426197456,9.71524926686217
002857.SZ,20240920,10.06,10.1,9.87,9.91,10.06,-0.15,-1.4911,19429.0,19319.14,1.636,9.905156402737047,10.055083088954056,10.095063538611925,9.865175953079175
002857.SZ,20240923,9.9,10.14,9.8,10.08,9.91,0.17,1.7154,23199.0,23289.365,1.636,10.075073313782992,9.89516129032258,10.135043988269794,9.79521016617791
002857.SZ,20240924,10.11,10.26,10.0,10.25,10.08,0.17,1.6865,35055.0,35648.002,1.636,10.244990224828934,10.105058651026392,10.2549853372434,9.995112414467252
002857.SZ,20240925,10.3,10.46,10.18,10.28,10.25,0.03,0.2927,42142.0,43587.268,1.636,10.274975562072337,10.29496578690127,10.454887585532749,10.175024437927664
002857.SZ,20240926,10.19,10.4,10.19,10.4,10.28,0.12,1.1673,36636.0,37773.751,1.636,10.394916911045945,10.18501955034213,10.394916911045945,10.18501955034213
002857.SZ,20240927,10.57,10.91,10.43,10.83,10.4,0.43,4.1346,60524.0,64665.305,1.636,10.824706744868031,10.564833822091886,10.904667644183773,10.424902248289344
002857.SZ,20240930,11.16,11.86,10.8,11.78,10.83,0.95,8.7719,98180.0,111767.454,1.636,11.774242424242424,11.154545454545453,11.85420332355816,10.794721407624634
002857.SZ,20241008,12.96,12.96,11.36,12.11,11.78,0.33,2.8014,113806.0,137740.21,1.636,12.104081133919845,12.95366568914956,12.95366568914956,11.3544477028348
002857.SZ,20241009,11.78,11.8,10.9,10.9,12.11,-1.21,-9.9917,77257.0,86187.81,1.636,10.894672531769306,11.774242424242424,11.79423264907136,10.894672531769306
002857.SZ,20241010,10.78,11.15,10.73,10.88,10.9,-0.02,-0.1835,58149.0,63630.863,1.636,10.87468230694037,10.774731182795696,11.144550342130984,10.72475562072336
002857.SZ,20241011,10.8,10.86,10.37,10.46,10.88,-0.42,-3.8603,47709.0,50462.983,1.636,10.454887585532749,10.794721407624634,10.854692082111436,10.36493157380254
002857.SZ,20241014,10.6,10.87,10.48,10.87,10.46,0.41,3.9197,39831.8,42640.181,1.636,10.8646871945259,10.594819159335287,10.8646871945259,10.47487781036168
002857.SZ,20241015,10.8,11.16,10.71,10.9,10.87,0.03,0.276,46746.0,51329.734,1.636,10.894672531769306,10.794721407624634,11.154545454545453,10.704765395894428
002857.SZ,20241016,10.72,11.35,10.71,11.02,10.9,0.12,1.1009,49537.0,54731.404,1.636,11.014613880742912,10.714760508308895,11.344452590420332,10.704765395894428
002857.SZ,20241017,11.03,11.29,10.94,10.97,11.02,-0.05,-0.4537,41320.2,45913.459,1.636,10.964638318670575,11.02460899315738,11.284481915933526,10.934652981427174
002857.SZ,20241018,11.0,11.35,10.85,11.22,10.97,0.25,2.2789,49256.0,54976.233,1.636,11.214516129032258,10.994623655913978,11.344452590420332,10.844696969696969
002857.SZ,20241021,11.4,11.4,11.05,11.16,11.22,-0.06,-0.5348,49371.0,55359.726,1.636,11.154545454545453,11.394428152492669,11.394428152492669,11.044599217986317
002857.SZ,20241022,11.23,11.51,11.13,11.49,11.16,0.33,2.957,48874.0,55516.014,1.636,11.484384164222872,11.224511241446724,11.504374389051808,11.124560117302051
002857.SZ,20241023,11.5,11.8,11.46,11.53,11.49,0.04,0.3481,41176.0,47915.538,1.636,11.52436461388074,11.49437927663734,11.79423264907136,11.454398826979473
002857.SZ,20241024,11.54,11.74,11.45,11.7,11.53,0.17,1.4744,31160.0,36285.352,1.636,11.694281524926684,11.53435972629521,11.734261974584555,11.444403714565004
002857.SZ,20241025,11.7,11.83,11.55,11.63,11.7,-0.07,-0.5983,49466.4,57709.313,1.636,11.624315738025414,11.694281524926684,11.82421798631476,11.544354838709678
002857.SZ,20241028,11.77,11.9,11.64,11.9,11.63,0.27,2.3216,42391.0,49940.733,1.636,11.89418377321603,11.764247311827956,11.89418377321603,11.634310850439885
002857.SZ,20241029,11.94,11.97,11.45,11.46,11.9,-0.44,-3.6975,45328.2,52731.324,1.636,11.454398826979473,11.934164222873898,11.964149560117304,11.444403714565004
002857.SZ,20241030,11.41,11.65,11.3,11.45,11.46,-0.01,-0.0873,34726.32,39799.095,1.636,11.444403714565004,11.404423264907136,11.64430596285435,11.294477028347996
002857.SZ,20241031,11.44,11.62,11.13,11.33,11.45,-0.12,-1.048,63776.0,72127.503,1.636,11.324462365591398,11.434408602150535,11.614320625610944,11.124560117302051
002857.SZ,20241101,11.34,11.6,10.87,10.87,11.33,-0.46,-4.06,61367.72,68073.779,1.636,10.8646871945259,11.334457478005865,11.594330400782011,10.8646871945259
002857.SZ,20241104,10.9,11.4,10.85,11.34,10.87,0.47,4.3238,39540.32,44337.469,1.636,11.334457478005865,10.894672531769306,11.394428152492669,10.844696969696969
002857.SZ,20241105,11.42,11.54,11.28,11.46,11.34,0.12,1.0582,46678.0,53276.751,1.636,11.454398826979473,11.414418377321605,11.53435972629521,11.27448680351906
002857.SZ,20241106,11.44,11.65,11.35,11.56,11.46,0.1,0.8726,40394.8,46617.516,1.636,11.554349951124143,11.434408602150535,11.64430596285435,11.344452590420332
002857.SZ,20241107,11.65,11.85,11.65,11.81,11.56,0.25,2.1626,43508.0,51232.31,1.636,11.804227761485825,11.64430596285435,11.844208211143693,11.64430596285435
002857.SZ,20241108,11.9,12.57,11.74,12.14,11.81,0.33,2.7942,81817.97,98985.568,1.636,12.134066471163244,11.89418377321603,12.563856304985336,11.734261974584555
002857.SZ,20241111,12.02,12.54,11.96,12.31,12.14,0.17,1.4003,63562.74,78164.869,1.636,12.30398338220919,12.014125122189638,12.533870967741937,11.954154447702834
002857.SZ,20241112,12.35,13.54,12.3,13.54,12.31,1.23,9.9919,63772.0,82997.666,1.636,13.53338220918866,12.343963831867056,13.53338220918866,12.293988269794722
002857.SZ,20241113,13.78,13.8,12.53,13.11,13.54,-0.43,-3.1758,183069.4,239492.109,1.636,13.103592375366569,13.773264907135871,13.79325513196481,12.523875855327468
002857.SZ,20241114,13.0,13.32,12.41,12.53,13.11,-0.58,-4.4241,85629.94,109437.622,1.636,12.523875855327468,12.993646138807428,13.31348973607038,12.40393450635386
002857.SZ,20241115,12.43,13.18,12.0,12.35,12.53,-0.18,-1.4366,98602.52,123825.099,1.636,12.343963831867056,12.423924731182794,13.173558162267838,11.994134897360702
002857.SZ,20241118,12.47,12.89,12.01,12.25,12.35,-0.1,-0.8097,69891.2,86259.368,1.636,12.244012707722383,12.463905180840664,12.883699902248289,12.004130009775167
002857.SZ,20241119,12.23,12.73,12.11,12.7,12.25,0.45,3.6735,72632.2,90417.877,1.636,12.69379276637341,12.22402248289345,12.723778103616814,12.104081133919845
002857.SZ,20241120,12.6,12.99,12.51,12.86,12.7,0.16,1.2598,77259.0,98741.95,1.636,12.853714565004887,12.593841642228735,12.98365102639296,12.503885630498532
002857.SZ,20241121,12.9,13.15,12.69,12.92,12.86,0.06,0.4666,64446.0,83349.707,1.636,12.91368523949169,12.893695014662756,13.14357282502444,12.683797653958942
002857.SZ,20241122,12.92,12.94,12.25,12.33,12.92,-0.59,-4.5666,54816.0,68952.249,1.636,12.323973607038122,12.91368523949169,12.933675464320624,12.244012707722383
002857.SZ,20241125,12.42,12.76,12.2,12.76,12.33,0.43,3.4874,49516.0,62005.536,1.636,12.753763440860212,12.413929618768329,12.753763440860212,12.194037145650048
002857.SZ,20241126,12.8,13.09,12.45,12.79,12.76,0.03,0.2351,37177.0,47536.851,1.636,12.783748778103616,12.793743890518083,13.083602150537631,12.443914956011728
002857.SZ,20241127,12.82,13.19,12.45,13.09,12.79,0.3,2.3456,100832.25,129889.476,1.636,13.083602150537631,12.81373411534702,13.183553274682309,12.443914956011728
002857.SZ,20241128,12.96,13.63,12.96,13.44,13.09,0.35,2.6738,102134.2,136355.044,1.636,13.433431085043988,12.95366568914956,13.623338220918866,12.95366568914956
002857.SZ,20241129,13.33,14.0,13.26,13.47,13.44,0.03,0.2232,97692.4,132872.602,1.636,13.46341642228739,13.323484848484847,13.993157380254154,13.253519061583576
002857.SZ,20241202,13.37,14.1,13.37,13.72,13.47,0.25,1.856,90536.5,124748.153,1.636,13.713294232649073,13.363465298142716,14.093108504398826,13.363465298142716
002857.SZ,20241203,13.72,14.05,13.66,13.81,13.72,0.09,0.656,63435.5,87935.219,1.636,13.803250244379276,13.713294232649073,14.04313294232649,13.653323558162263
002857.SZ,20241204,13.78,13.87,13.55,13.8,13.81,-0.01,-0.0724,51918.0,71043.224,1.636,13.79325513196481,13.773264907135871,13.863220918866078,13.543377321603128
002857.SZ,20241205,13.78,14.34,13.7,14.33,13.8,0.53,3.8406,69479.0,97656.876,1.636,14.322996089931571,13.773264907135871,14.33299120234604,13.693304007820135
002857.SZ,20241206,14.0,14.2,13.47,13.85,14.33,-0.48,-3.3496,111170.8,153304.16,1.636,13.843230694037144,13.993157380254154,14.193059628543498,13.46341642228739
002857.SZ,20241209,13.69,13.75,13.4,13.68,13.85,-0.17,-1.2274,55668.32,75397.298,1.636,13.6733137829912,13.683308895405668,13.743279569892472,13.393450635386118
002857.SZ,20241210,14.08,14.15,13.54,13.6,13.68,-0.08,-0.5848,56248.0,77588.07,1.636,13.593352883675465,14.07311827956989,14.143084066471165,13.53338220918866
002857.SZ,20241211,13.59,13.97,13.47,13.9,13.6,0.3,2.2059,46399.62,63624.858,1.636,13.89320625610948,13.583357771260996,13.963172043010752,13.46341642228739
002857.SZ,20241212,13.9,14.73,13.88,14.61,13.9,0.71,5.1079,72975.0,104931.463,1.636,14.602859237536656,13.89320625610948,14.722800586510264,13.873216031280547
002857.SZ,20241213,14.5,15.27,14.49,14.77,14.61,0.16,1.0951,69837.8,104311.405,1.636,14.762781036168132,14.492913000977516,15.262536656891497,14.48291788856305
002857.SZ,20241216,14.81,15.18,14.47,14.8,14.77,0.03,0.2031,44441.77,65750.094,1.636,14.792766373411537,14.802761485826002,15.17258064516129,14.462927663734115
002857.SZ,20241217,14.73,14.79,13.64,13.78,14.8,-1.02,-6.8919,47023.99,66089.71,1.636,13.773264907135871,14.722800586510264,14.782771260997064,13.633333333333333
002857.SZ,20241218,13.78,14.09,13.35,13.73,13.78,-0.05,-0.3628,33825.2,46633.193,1.636,13.723289345063538,13.773264907135871,14.08311339198436,13.34347507331378
002857.SZ,20241219,13.68,14.07,13.4,13.81,13.73,0.08,0.5827,26412.25,36142.722,1.636,13.803250244379276,13.6733137829912,14.063123167155425,13.393450635386118
002857.SZ,20241220,13.77,14.13,13.68,13.87,13.81,0.06,0.4345,28357.0,39451.988,1.636,13.863220918866078,13.763269794721406,14.123093841642229,13.6733137829912
002857.SZ,20241223,14.0,14.0,12.56,12.56,13.87,-1.31,-9.4448,52344.8,68406.058,1.636,12.553861192570867,13.993157380254154,13.993157380254154,12.553861192570867
002857.SZ,20241224,12.7,13.18,12.39,12.68,12.56,0.12,0.9554,38394.25,48716.349,1.636,12.673802541544475,12.69379276637341,13.173558162267838,12.383944281524926
002857.SZ,20241225,12.72,12.72,11.77,12.35,12.68,-0.33,-2.6025,48381.0,58966.088,1.636,12.343963831867056,12.713782991202343,12.713782991202343,11.764247311827956
002857.SZ,20241226,12.31,12.82,12.1,12.37,12.35,0.02,0.1619,32200.8,40385.79,1.636,12.36395405669599,12.30398338220919,12.81373411534702,12.094086021505374
