ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20230427,91.16,93.8,88.65,92.52,89.0,3.52,3.9551,25614.55,234442.685,3.8576,59.30627318045863,58.43449916915919,60.12676636756397,56.8255633100698
300487.SZ,20230428,92.95,94.5,88.88,89.9,92.52,-2.62,-2.8318,24876.71,225690.699,3.8576,57.62682618810236,59.58190761050183,60.575473579262216,56.972995679627786
300487.SZ,20230504,89.7,90.33,87.59,89.0,89.9,-0.9,-1.0011,26990.65,239813.838,3.8576,57.04991691591892,57.49862412761716,57.90246061814557,56.14609238949818
300487.SZ,20230505,89.14,89.49,87.68,88.16,89.0,-0.84,-0.9438,14467.16,127794.586,3.8576,56.51146826188102,57.13965835825856,57.36401196410768,56.203783316716525
300487.SZ,20230508,87.66,90.38,87.66,89.33,88.16,1.17,1.3271,17279.59,154724.844,3.8576,57.26145031571951,56.190963110668,57.93451113326687,56.190963110668
300487.SZ,20230509,89.99,90.5,88.49,89.55,89.33,0.22,0.2463,15046.85,134578.052,3.8576,57.402472582253246,57.6845171153207,58.011432369558,56.72300166168162
300487.SZ,20230510,89.55,92.6,88.55,90.4,89.55,0.85,0.9492,16955.78,153034.636,3.8576,57.9473313393154,57.402472582253246,59.35755400465271,56.76146227982719
300487.SZ,20230511,91.01,94.35,90.58,91.28,90.4,0.88,0.9735,21307.68,197398.782,3.8576,58.51142040545032,58.33834762379529,60.47932203389831,58.06271319375208
300487.SZ,20230512,91.65,95.17,90.78,93.09,91.28,1.81,1.9829,20483.86,191700.37,3.8576,59.67164905284148,58.74859421734797,61.00495048188768,58.19091525423729
300487.SZ,20230515,93.1,99.98,93.1,98.79,93.09,5.7,6.1231,33581.49,327056.563,3.8576,63.32540777667,59.67805915586574,64.088210036557,59.67805915586574
300487.SZ,20230516,98.32,98.32,96.11,97.22,98.79,-1.57,-1.5892,15921.08,154685.548,3.8576,62.31902160186108,63.02413293452975,63.02413293452975,61.607500166168165
300487.SZ,20230517,97.66,97.77,95.88,96.61,97.22,-0.61,-0.6274,11350.2,109601.007,3.8576,61.9280053173812,62.60106613492855,62.67157726819542,61.460067796610176
300487.SZ,20230518,97.0,97.47,92.73,94.11,96.61,-2.5,-2.5877,33428.43,313465.87,3.8576,60.32547956131606,62.17799933532736,62.4792741774676,59.440885343968105
300487.SZ,20230519,94.16,96.46,93.9,95.58,94.11,1.47,1.562,20335.41,194097.765,3.8576,61.26776470588236,60.35753007643735,61.83185377201728,60.19086739780659
300487.SZ,20230522,94.28,95.0,92.56,94.25,95.58,-1.33,-1.3915,17895.69,168148.465,3.8576,60.4152210036557,60.43445131272848,60.89597873047525,59.33191359255567
300487.SZ,20230523,94.32,95.51,93.25,94.3,94.25,0.05,0.0531,14952.88,140802.937,3.8576,60.44727151877701,60.46009172482552,61.222893984712535,59.77421070122965
300487.SZ,20230524,94.05,95.66,92.33,94.87,94.3,0.57,0.6045,15566.1,146326.821,3.8576,60.81264739115986,60.28701894317049,61.31904553007644,59.18448122299768
300487.SZ,20230525,94.0,94.88,93.11,93.88,94.87,-0.99,-1.0435,13562.63,127078.942,3.8576,60.17804719175805,60.25496842804919,60.81905749418412,59.684469258890005
300487.SZ,20230526,93.89,94.0,92.56,92.94,93.88,-0.94,-1.0013,8413.0,78264.49,3.8576,59.57549750747757,60.18445729478232,60.25496842804919,59.33191359255567
300487.SZ,20230529,93.8,95.69,92.31,94.38,92.94,1.44,1.5494,16295.53,153931.254,3.8576,60.49855234297109,60.12676636756397,61.33827583914922,59.17166101694915
300487.SZ,20230530,94.47,95.58,92.9,93.72,94.38,-0.66,-0.6993,17116.0,160899.345,3.8576,60.07548554336989,60.55624327018944,61.26776470588236,59.54985709538054
300487.SZ,20230531,93.59,93.62,89.6,91.85,93.72,-1.87,-1.9953,41835.33,380996.045,3.8576,58.87679627783317,59.99215420405452,60.0113845131273,57.434523097374544
300487.SZ,20230601,91.0,93.29,90.14,91.3,91.85,-0.55,-0.5988,20262.01,186430.962,3.858,58.530309072781655,58.33798604187439,59.8060518444666,57.786660019940186
300487.SZ,20230602,91.72,96.18,91.3,94.5,91.3,3.2,3.5049,21898.56,206941.201,3.858,60.58175473579263,58.79956131605185,61.65876370887339,58.530309072781655
300487.SZ,20230605,94.6,96.48,94.1,96.12,94.5,1.62,1.7143,17628.74,168758.733,3.858,61.62029910269192,60.64586241276172,61.85108673978067,60.32532402791625
300487.SZ,20230606,96.62,96.62,94.9,95.05,96.12,-1.07,-1.1132,12022.52,115032.381,3.858,60.93434695912264,61.940837487537394,61.940837487537394,60.838185443669
300487.SZ,20230607,94.62,96.0,92.72,92.91,95.05,-2.14,-2.2514,17059.0,159112.589,3.858,59.56244267198405,60.65868394815554,61.54336989032901,59.44063808574277
300487.SZ,20230608,92.87,93.36,91.4,92.99,92.91,0.08,0.0861,19977.65,184771.081,3.858,59.61372881355933,59.536799601196414,59.85092721834497,58.59441674975076
300487.SZ,20230609,92.67,96.25,92.67,96.25,92.99,3.26,3.5058,40896.43,386076.771,3.858,61.70363908275174,59.40858424725823,61.70363908275174,59.40858424725823
300487.SZ,20230612,96.99,97.0,92.92,94.0,96.25,-2.25,-2.3377,19622.97,185273.58,3.858,60.26121635094716,62.17803589232303,62.18444666001994,59.56885343968096
300487.SZ,20230613,94.04,95.5,93.3,95.12,94.0,1.12,1.1915,12410.95,117570.983,3.858,60.979222333001,60.2868594217348,61.22283150548356,59.81246261216351
300487.SZ,20230614,95.12,96.13,94.51,95.53,95.12,0.41,0.431,7426.72,70883.743,3.858,61.24206380857429,60.979222333001,61.62670987038883,60.58816550348954
300487.SZ,20230615,95.71,97.86,95.0,97.62,95.53,2.09,2.1878,15527.98,150353.349,3.858,62.58191425722833,61.35745762711864,62.73577268195414,60.902293120638085
300487.SZ,20230616,100.0,100.9,94.42,94.68,97.62,-2.94,-3.0117,33557.31,323091.094,3.858,60.697148554337,64.10767696909272,64.68464606181456,60.53046859421735
300487.SZ,20230619,95.15,96.3,93.88,95.96,94.68,1.28,1.3519,17086.35,163025.3,3.858,61.51772681954138,60.99845463609173,61.73569292123629,60.184287138584246
300487.SZ,20230620,96.47,96.47,93.82,94.09,95.96,-1.87,-1.9487,12828.53,121267.396,3.858,60.31891326021935,61.84467597208375,61.84467597208375,60.1458225324028
300487.SZ,20230621,94.34,94.7,92.71,93.1,94.09,-0.99,-1.0522,10241.24,95592.336,3.858,59.68424725822533,60.47918245264208,60.70997008973081,59.43422731804586
300487.SZ,20230626,62.0,62.72,60.8,60.8,61.64,-0.84,-1.3628,19828.25,121774.084,5.827,58.87032236623463,60.03223662346295,60.72938517779993,58.87032236623463
300487.SZ,20230627,61.27,62.28,60.8,62.05,60.8,1.25,2.0559,17602.88,108782.887,5.827,60.08064971751412,59.32540545031572,60.30334995014955,58.87032236623463
300487.SZ,20230628,61.83,62.59,61.5,62.25,62.05,0.2,0.3223,16517.0,102746.307,5.827,60.274302093718845,59.86763210368893,60.60351113326687,59.548105682951146
300487.SZ,20230629,61.91,62.74,61.3,61.6,62.25,-0.65,-1.0442,16527.96,102328.498,5.827,59.64493187105351,59.945093054170826,60.74875041542041,59.35445330674642
300487.SZ,20230630,61.36,64.23,61.2,62.42,61.6,0.82,1.3312,24716.29,154512.671,5.827,60.43890661349285,59.412549019607845,62.19146061814557,59.25762711864407
300487.SZ,20230703,62.8,63.35,60.8,61.07,62.42,-1.35,-2.1628,27871.89,171892.189,5.827,59.131753074111,60.80684612828182,61.3393901628448,58.87032236623463
300487.SZ,20230704,62.95,64.38,60.25,61.6,61.07,0.53,0.8679,34519.92,214045.0,5.827,59.64493187105351,60.952085410435366,62.3366999002991,58.33777833167166
300487.SZ,20230705,60.52,60.99,59.67,60.02,61.6,-1.58,-2.5649,29356.22,176681.708,5.827,58.11507809903623,58.59920903954802,59.05429212362912,57.77618644067797
300487.SZ,20230706,60.0,60.1,57.18,58.32,60.02,-1.7,-2.8324,50368.47,293501.598,5.827,56.46903290129612,58.09571286141576,58.19253904951811,55.365214356929215
300487.SZ,20230707,58.0,59.65,57.31,58.66,58.32,0.34,0.583,29012.58,170094.491,5.827,56.79824194084413,56.15918909936856,57.7568212030575,55.491088401462285
300487.SZ,20230710,58.21,59.7,58.0,58.33,58.66,-0.33,-0.5626,23375.48,137068.787,5.827,56.47871552010635,56.36252409438352,57.80523429710868,56.15918909936856
300487.SZ,20230711,58.89,58.92,57.7,58.68,58.33,0.35,0.6,16380.39,95517.39,5.827,56.817607178464606,57.02094217347957,57.04999002991027,55.86871053506148
300487.SZ,20230712,58.58,58.9,58.01,58.28,58.68,-0.4,-0.6817,11453.59,66821.962,5.827,56.43030242605517,56.72078099036225,57.03062479228979,56.1688717181788
300487.SZ,20230713,58.52,59.37,58.05,58.66,58.28,0.38,0.652,11645.86,68315.081,5.827,56.79824194084413,56.66268527750084,57.48570787637089,56.20760219341974
300487.SZ,20230714,58.68,58.9,57.55,57.68,58.66,-0.98,-1.6706,17726.99,102845.834,5.827,55.84934529744101,56.817607178464606,57.03062479228979,55.72347125290794
300487.SZ,20230717,57.68,59.07,56.14,57.45,57.68,-0.23,-0.3988,28744.43,165825.026,5.827,55.62664506480558,55.84934529744101,57.195229312063816,54.35822200066467
300487.SZ,20230718,60.05,61.2,58.34,60.48,57.45,3.03,5.2742,78127.1,469059.307,5.827,58.56047856430708,58.14412595546693,59.25762711864407,56.48839813891659
300487.SZ,20230719,60.2,60.48,59.15,59.5,60.48,-0.98,-1.6204,24189.53,144236.47,5.827,57.61158192090396,58.28936523762048,58.56047856430708,57.2726902625457
300487.SZ,20230720,59.49,60.2,59.07,59.33,59.5,-0.17,-0.2857,17290.16,102924.686,5.827,57.44697740112995,57.60189930209372,58.28936523762048,57.195229312063816
300487.SZ,20230721,58.99,60.19,58.91,59.6,59.33,0.27,0.4551,12038.55,71770.736,5.827,57.70840810900632,57.11776836158192,58.27968261881024,57.04030741110003
300487.SZ,20230724,59.01,60.1,58.81,59.16,59.6,-0.44,-0.7383,17098.67,101716.293,5.827,57.282372881355926,57.13713359920239,58.19253904951811,56.94348122299768
300487.SZ,20230725,59.45,59.75,58.61,59.09,59.16,-0.07,-0.1183,16179.5,95572.428,5.827,57.214594549684286,57.56316882685278,57.85364739115985,56.74982884679295
300487.SZ,20230726,59.17,59.32,57.61,57.76,59.09,-1.33,-2.2508,23029.48,134102.149,5.827,55.9268062479229,57.29205550016617,57.43729478231971,55.78156696576936
300487.SZ,20230727,57.71,58.0,56.89,56.91,57.76,-0.85,-1.4716,22958.55,131123.703,5.827,55.10378364905284,55.87839315387172,56.15918909936856,55.08441841143237
300487.SZ,20230728,57.14,59.16,57.01,58.84,56.91,1.93,3.3913,22386.92,130486.133,5.827,56.972529079428384,55.32648388168828,57.282372881355926,55.200609837155206
300487.SZ,20230731,58.84,59.0,57.83,57.83,58.84,-1.01,-1.7165,20306.13,118533.403,5.827,55.99458457959455,56.972529079428384,57.12745098039216,55.99458457959455
300487.SZ,20230801,57.89,58.8,57.53,58.41,57.83,0.58,1.0029,17331.11,101050.184,5.827,56.55617647058823,56.052680292455975,56.93379860418744,55.70410601528747
300487.SZ,20230802,58.59,59.29,57.91,58.97,58.41,0.56,0.9587,15723.58,92326.0,5.827,57.09840312396145,56.73046360917248,57.408246925889,56.07204553007643
300487.SZ,20230803,58.68,58.92,57.7,57.85,58.97,-1.12,-1.8993,13620.93,79005.661,5.827,56.01394981721502,56.817607178464606,57.04999002991027,55.86871053506148
300487.SZ,20230804,58.0,58.87,57.1,58.31,57.85,0.46,0.7952,20121.8,116638.587,5.827,56.45935028248588,56.15918909936856,57.00157693585909,55.28775340644733
300487.SZ,20230807,57.91,58.4,57.4,58.06,58.31,-0.25,-0.4287,19268.15,111730.105,5.827,56.217284812229984,56.07204553007643,56.546493851778,55.5782319707544
300487.SZ,20230808,58.42,58.42,57.12,58.05,58.06,-0.01,-0.0172,20239.04,116742.357,5.827,56.20760219341974,56.56585908939847,56.56585908939847,55.3071186440678
300487.SZ,20230809,60.68,63.49,60.11,62.6,58.05,4.55,7.8381,108181.79,667240.145,5.827,60.6131937520771,58.7541309405118,61.4749468261881,58.20222166832835
300487.SZ,20230810,62.59,64.64,61.0,64.16,62.6,1.56,2.492,62464.61,396987.254,5.827,62.12368228647392,60.60351113326687,62.58844798936524,59.06397474243935
300487.SZ,20230811,64.28,65.1,63.8,64.15,64.16,-0.01,-0.0156,39454.53,253571.47,5.827,62.11399966766368,62.23987371219674,63.03384845463609,61.77510800930541
300487.SZ,20230814,63.83,64.35,62.18,63.0,64.15,-1.15,-1.7927,37330.57,234456.464,5.827,61.00049850448654,61.80415586573613,62.3076520438684,60.20652376204719
300487.SZ,20230815,63.32,64.68,63.13,63.7,63.0,0.7,1.1111,26265.25,167639.264,5.827,61.678281821203065,61.31034230641409,62.62717846460619,61.126372549019614
300487.SZ,20230816,63.59,64.5,62.0,62.52,63.7,-1.18,-1.8524,32474.79,203870.293,5.827,60.53573280159522,61.571773014290464,62.452891326021934,60.03223662346295
300487.SZ,20230817,62.34,63.33,61.2,62.78,62.52,0.26,0.4159,21715.23,135264.519,5.827,60.78748089066135,60.36144566301097,61.32002492522433,59.25762711864407
300487.SZ,20230818,62.92,64.32,62.36,63.82,62.78,1.04,1.6566,32838.63,209516.296,5.827,61.79447324692589,60.92303755400465,62.27860418743768,60.38081090063144
300487.SZ,20230821,63.48,64.2,61.81,61.95,63.82,-1.87,-2.9301,27370.0,170669.7,5.827,59.98382352941177,61.46526420737786,62.16241276171486,59.848266866068464
300487.SZ,20230822,61.64,62.64,60.94,61.8,61.95,-0.15,-0.2421,25319.6,156360.454,5.827,59.83858424725823,59.68366234629445,60.65192422731805,59.00587902957793
300487.SZ,20230823,61.81,62.05,60.55,60.75,61.8,-1.05,-1.699,18255.5,111654.557,5.827,58.821909272183454,59.848266866068464,60.08064971751412,58.62825689597873
300487.SZ,20230824,61.38,63.54,61.2,62.12,60.75,1.37,2.2551,43420.32,269754.37,5.827,60.148428049185775,59.43191425722832,61.52335992023928,59.25762711864407
300487.SZ,20230825,61.79,61.95,60.56,61.38,62.12,-0.74,-1.1912,30034.55,184702.283,5.827,59.43191425722832,59.82890162844799,59.98382352941177,58.63793951478897
300487.SZ,20230828,64.02,64.21,58.3,58.4,61.38,-2.98,-4.855,71060.99,423140.58,5.827,56.546493851778,61.98812562313061,62.172095380525086,56.44966766367564
300487.SZ,20230829,58.12,62.21,57.62,61.5,58.4,3.1,5.3082,49392.39,297814.823,5.827,59.548105682951146,56.27538052509139,60.23557161847791,55.7912495845796
300487.SZ,20230830,61.68,62.45,60.1,60.1,61.5,-1.4,-2.2764,25978.73,158074.641,5.827,58.19253904951811,59.722392821535394,60.46795446992357,58.19253904951811
300487.SZ,20230831,60.53,61.08,59.73,60.86,60.1,0.76,1.2646,21857.99,132158.414,5.827,58.92841807909605,58.60889165835826,59.14143569292124,57.83428215353938
300487.SZ,20230901,60.83,61.5,59.88,59.9,60.86,-0.96,-1.5774,13183.45,79732.809,5.827,57.9988866733134,58.89937022266534,59.548105682951146,57.97952143569293
300487.SZ,20230904,59.8,60.7,59.3,60.02,59.9,0.12,0.2003,29175.7,174982.882,5.827,58.11507809903623,57.90206048521103,58.77349617813228,57.417929544699234
300487.SZ,20230905,59.72,60.3,59.41,60.0,60.02,-0.02,-0.0333,16671.96,99784.166,5.827,58.09571286141576,57.824599534729145,58.38619142572283,57.52443835161183
300487.SZ,20230906,59.52,60.35,59.32,60.02,60.0,0.02,0.0333,8922.25,53465.981,5.827,58.11507809903623,57.63094715852443,58.43460451977401,57.43729478231971
300487.SZ,20230907,60.1,60.27,59.3,59.38,60.02,-0.64,-1.0663,13357.87,79603.532,5.827,57.495390495181134,58.19253904951811,58.35714356929213,57.417929544699234
300487.SZ,20230908,59.59,59.79,58.73,59.32,59.38,-0.06,-0.101,7117.75,42233.693,5.827,57.43729478231971,57.69872549019608,57.89237786640079,56.86602027251578
300487.SZ,20230911,59.66,62.99,59.66,61.01,59.32,1.69,2.849,42779.17,263205.017,5.827,59.07365736124959,57.76650382186772,60.99081588567631,57.76650382186772
300487.SZ,20230912,60.82,62.4,60.32,61.5,61.01,0.49,0.8031,25762.63,158159.608,5.827,59.548105682951146,58.88968760385511,60.419541375872384,58.405556663343305
300487.SZ,20230913,61.0,61.37,59.64,60.3,61.5,-1.2,-1.9512,18348.77,110637.815,5.827,58.38619142572283,59.06397474243935,59.42223163841808,57.74713858424727
300487.SZ,20230914,60.17,60.17,59.38,59.83,60.3,-0.47,-0.7794,12239.78,73069.053,5.827,57.93110834164175,58.260317381189765,58.260317381189765,57.495390495181134
300487.SZ,20230915,60.12,60.95,58.5,60.95,59.83,1.12,1.872,21624.82,128930.021,5.827,59.01556164838818,58.21190428713858,59.01556164838818,56.643320039880365
300487.SZ,20230918,60.01,60.95,59.21,59.59,60.95,-1.36,-2.2313,17336.65,103978.926,5.827,57.69872549019608,58.105395480226,59.01556164838818,57.33078597540711
300487.SZ,20230919,59.58,59.76,57.71,58.0,59.59,-1.59,-2.6682,23906.92,139215.595,5.827,56.15918909936856,57.68904287138584,57.86333000997009,55.87839315387172
300487.SZ,20230920,58.0,58.19,57.53,57.81,58.0,-0.19,-0.3276,13508.53,78120.511,5.827,55.97521934197408,56.15918909936856,56.34315885676305,55.70410601528747
300487.SZ,20230921,57.22,58.19,57.22,57.65,57.81,-0.16,-0.2768,11631.5,67228.455,5.827,55.8202974410103,55.40394483217016,56.34315885676305,55.40394483217016
300487.SZ,20230922,57.25,59.2,57.01,59.12,57.65,1.47,2.5499,16574.6,96602.118,5.827,57.243642406114986,55.43299268860087,57.321103356596886,55.200609837155206
300487.SZ,20230925,59.13,60.98,58.82,60.8,59.12,1.68,2.8417,31010.39,186651.762,5.827,58.87032236623463,57.25332502492523,59.04460950481887,56.95316384180792
300487.SZ,20230926,60.72,60.85,58.5,58.75,60.8,-2.05,-3.3717,26840.5,159012.45,5.827,56.88538551013626,58.79286141575274,58.91873546028581,56.643320039880365
300487.SZ,20230927,59.07,60.36,58.2,59.92,58.75,1.17,1.9915,28190.0,168263.277,5.827,58.01825191093387,57.195229312063816,58.44428713858424,56.35284147557329
300487.SZ,20230928,59.93,60.0,57.71,58.4,59.92,-1.52,-2.5367,35808.17,209537.385,5.827,56.546493851778,58.0279345297441,58.09571286141576,55.87839315387172
300487.SZ,20231009,58.4,59.47,58.0,59.14,58.4,0.74,1.2671,19891.0,117425.749,5.827,57.26300764373546,56.546493851778,57.58253406447324,56.15918909936856
300487.SZ,20231010,59.19,59.5,57.9,58.11,59.14,-1.03,-1.7416,14822.0,86593.988,5.827,56.265697906281154,57.31142073778664,57.61158192090396,56.0623629112662
300487.SZ,20231011,58.26,58.45,57.56,57.77,58.11,-0.34,-0.5851,17074.75,99056.609,5.827,55.936488866733136,56.4109371884347,56.59490694582919,55.73315387171819
300487.SZ,20231012,58.15,58.69,57.69,58.57,57.77,0.8,1.3848,14057.54,81947.358,5.827,56.71109837155201,56.304428381522094,56.82728979727485,55.85902791625125
300487.SZ,20231013,58.05,58.45,57.04,58.01,58.57,-0.56,-0.9561,17209.29,99346.231,5.827,56.1688717181788,56.20760219341974,56.59490694582919,55.22965769358591
300487.SZ,20231016,58.02,59.05,57.5,57.53,58.01,-0.48,-0.8274,14146.0,82094.836,5.827,55.70410601528747,56.17855433698903,57.17586407444333,55.67505815885677
300487.SZ,20231017,57.71,58.35,57.37,58.0,57.53,0.47,0.817,12099.22,70203.127,5.827,56.15918909936856,55.87839315387172,56.49808075772682,55.549184114323694
300487.SZ,20231018,57.74,58.4,57.5,57.71,58.0,-0.29,-0.5,12672.5,73413.621,5.827,55.87839315387172,55.90744101030243,56.546493851778,55.67505815885677
300487.SZ,20231019,57.41,58.34,56.23,56.23,57.71,-1.48,-2.5645,17428.4,99274.689,5.827,54.44536556995679,55.58791458956463,56.48839813891659,54.44536556995679
300487.SZ,20231020,56.01,56.65,54.89,55.21,56.23,-1.02,-1.814,23169.09,128726.178,5.827,53.45773845131273,54.232347956131605,54.8520355599867,53.14789464938517
300487.SZ,20231023,54.84,55.55,52.92,53.28,55.21,-1.93,-3.4957,19953.5,107557.44,5.827,51.58899302093719,53.099481555334,53.78694749086075,51.2404187437687
300487.SZ,20231024,53.98,54.97,52.8,54.23,53.28,0.95,1.783,28889.23,155827.18,5.827,52.5088418079096,52.2667763376537,53.225355599867065,51.12422731804586
300487.SZ,20231025,54.3,55.0,52.1,53.51,54.23,-0.72,-1.3277,36439.15,195326.668,5.827,51.81169325357262,52.57662013958125,53.25440345629778,50.44644400132935
300487.SZ,20231026,53.44,53.79,50.75,51.85,53.51,-1.66,-3.1022,39676.01,205383.338,5.827,50.20437853107345,51.743914921900966,52.08280658025922,49.139290461947496
300487.SZ,20231027,51.98,55.77,51.86,54.98,51.85,3.13,6.0366,53534.78,287993.82,5.827,53.235038218677296,50.33025257560651,53.99996510468594,50.21406114988368
300487.SZ,20231030,54.37,55.39,53.15,54.96,54.98,-0.02,-0.0364,25238.16,137037.657,5.827,53.21567298105683,52.644398471252906,53.632025589896976,51.46311897640412
300487.SZ,20231031,55.0,55.36,54.29,54.3,54.96,-0.66,-1.2009,14102.4,77157.711,5.827,52.57662013958125,53.25440345629778,53.60297773346627,52.56693752077102
300487.SZ,20231101,54.4,54.56,52.86,53.09,54.3,-1.21,-2.2284,21148.75,112747.792,5.827,51.40502326354271,52.673446327683614,52.8283682286474,51.18232303090728
300487.SZ,20231102,53.2,53.3,51.77,51.82,53.09,-1.27,-2.3922,16703.36,87407.406,5.827,50.17533067464274,51.5115320704553,51.60835825855766,50.12691758059156
300487.SZ,20231103,52.06,53.28,51.85,51.98,51.82,0.16,0.3088,24490.64,128412.794,5.827,50.33025257560651,50.40771352608841,51.58899302093719,50.20437853107345
300487.SZ,20231106,52.29,53.81,52.0,53.59,51.98,1.61,3.0973,22843.65,121758.965,5.827,51.889154204054506,50.63041375872383,52.1021718178797,50.34961781322699
300487.SZ,20231107,53.28,53.97,52.85,53.7,53.59,0.11,0.2053,20412.12,109125.395,5.827,51.9956630109671,51.58899302093719,52.25709371884347,51.172640412097046
300487.SZ,20231108,53.5,53.5,52.88,53.14,53.7,-0.56,-1.0428,16969.2,90112.54,5.827,51.45343635759388,51.80201063476238,51.80201063476238,51.20168826852775
300487.SZ,20231109,54.31,54.5,53.15,53.89,53.14,0.75,1.4114,24310.75,130873.77,5.827,52.17963276836158,52.5863027583915,52.77027251578598,51.46311897640412
300487.SZ,20231110,53.61,54.15,53.22,53.7,53.89,-0.19,-0.3526,14519.25,78004.2,5.827,51.9956630109671,51.908519441674976,52.43138085742771,51.53089730807577
300487.SZ,20231113,53.65,53.95,52.52,53.63,53.7,-0.07,-0.1304,17518.94,93037.67,5.827,51.927884679295445,51.94724991691592,52.237728481223,50.85311399135926
300487.SZ,20231114,53.61,53.69,52.71,53.0,53.63,-0.63,-1.1747,16298.26,86575.8,5.827,51.317879694250585,51.908519441674976,51.98598039215686,51.03708374875374
300487.SZ,20231115,53.66,54.3,53.11,53.99,53.0,0.99,1.8679,22121.08,118939.847,5.827,52.27645895646395,51.95693253572615,52.57662013958125,51.42438850116318
300487.SZ,20231116,54.0,54.0,52.92,52.98,53.99,-1.01,-1.8707,13208.57,70179.33,5.827,51.29851445663011,52.28614157527418,52.28614157527418,51.2404187437687
300487.SZ,20231117,52.9,53.17,52.25,53.12,52.98,0.14,0.2643,17056.4,89908.243,5.827,51.43407111997341,51.221053506148216,51.4824842140246,50.59168328348289
300487.SZ,20231120,53.1,54.3,52.85,54.12,53.12,1.0,1.8825,23832.32,128239.899,5.827,52.40233300099701,51.41470588235294,52.57662013958125,51.172640412097046
300487.SZ,20231121,54.0,54.56,53.78,53.89,54.12,-0.23,-0.425,21041.07,113972.532,5.827,52.17963276836158,52.28614157527418,52.8283682286474,52.073123961448985
300487.SZ,20231122,53.78,54.09,52.5,52.52,53.89,-1.37,-2.5422,19934.75,105946.293,5.827,50.85311399135926,52.073123961448985,52.3732851445663,50.83374875373879
300487.SZ,20231123,52.3,53.19,52.2,53.12,52.52,0.6,1.1424,15500.54,81717.549,5.827,51.43407111997341,50.640096377534064,51.50184945164506,50.54327018943171
300487.SZ,20231124,52.91,52.91,51.0,51.54,53.12,-1.58,-2.9744,29552.28,152449.928,5.827,49.90421734795613,51.230736124958455,51.230736124958455,49.3813559322034
300487.SZ,20231127,51.57,51.78,50.1,50.55,51.54,-0.99,-1.9208,29858.78,151568.769,5.827,48.94563808574277,49.93326520438684,50.1366001994018,48.50992023928216
300487.SZ,20231128,50.81,50.81,49.4,49.51,50.55,-1.04,-2.0574,28159.37,140161.577,5.827,47.93864572947823,49.19738617480891,49.19738617480891,47.83213692256563
300487.SZ,20231129,49.41,50.28,47.86,49.66,49.51,0.15,0.303,28849.32,142630.636,5.827,48.08388501163177,47.84181954137587,48.6842073778664,46.3410136257893
300487.SZ,20231130,49.5,50.65,49.31,50.29,49.66,0.63,1.2686,21153.66,106134.444,5.827,48.69388999667664,47.928963110668,49.04246427384513,47.74499335327352
300487.SZ,20231201,50.29,52.5,49.8,50.21,50.29,-0.08,-0.1591,23034.84,115786.613,5.827,48.61642904619475,48.69388999667664,50.83374875373879,48.21944167497507
300487.SZ,20231204,49.75,50.79,49.65,49.98,50.21,-0.23,-0.4581,19400.32,97092.376,5.827,48.39372881355932,48.1710285809239,49.17802093718844,48.07420239282153
300487.SZ,20231205,49.72,50.95,49.3,50.41,49.98,0.43,0.8603,25165.49,126264.28,5.827,48.81008142239946,48.14198072449319,49.33294283815221,47.73531073446328
300487.SZ,20231206,50.2,52.08,49.97,51.76,50.41,1.35,2.678,32989.96,170014.601,5.827,50.11723496178133,48.60674642738452,50.42707876370887,48.38404619474908
300487.SZ,20231207,51.41,52.13,50.25,52.0,51.76,0.24,0.4637,34840.19,179232.579,5.827,50.34961781322699,49.77834330342306,50.475491857760055,48.6551595214357
300487.SZ,20231208,51.88,52.17,50.7,51.52,52.0,-0.48,-0.9231,28540.72,146492.298,5.827,49.88485211033567,50.23342638750415,50.514222333001,49.09087736789631
300487.SZ,20231211,51.52,52.91,50.6,52.84,51.52,1.32,2.5621,25807.47,133695.69,5.827,51.16295779328681,49.88485211033567,51.230736124958455,48.99405117979396
300487.SZ,20231212,53.4,53.4,52.15,52.44,52.84,-0.4,-0.757,13201.0,69292.18,5.827,50.77565304087737,51.70518444666002,51.70518444666002,50.494857095380524
300487.SZ,20231213,52.38,52.43,51.6,51.9,52.44,-0.54,-1.0297,14910.41,77389.701,5.827,50.25279162512462,50.71755732801595,50.765970422067134,49.96231306081755
300487.SZ,20231214,51.91,53.33,51.88,52.9,51.9,1.0,1.9268,23015.23,121462.127,5.827,51.221053506148216,50.26247424393486,51.637406114988366,50.23342638750415
300487.SZ,20231215,53.54,53.54,51.95,52.22,52.9,-0.68,-1.2854,21014.42,110160.366,5.827,50.56263542705218,51.84074111000332,51.84074111000332,50.30120471917581
300487.SZ,20231218,52.27,52.49,51.23,51.64,52.22,-0.58,-1.1107,17118.73,88302.825,5.827,50.00104353605849,50.61104852110336,50.82406613492855,49.604056164838816
300487.SZ,20231219,51.34,51.99,51.15,51.63,51.64,-0.01,-0.0194,11311.99,58401.937,5.827,49.99136091724826,49.71056497175142,50.33993519441675,49.52659521435693
300487.SZ,20231220,51.89,51.94,50.8,50.95,51.63,-0.68,-1.3171,13055.75,66858.038,5.827,49.33294283815221,50.24310900631439,50.29152210036557,49.187703555998674
300487.SZ,20231221,51.0,51.48,50.34,50.76,50.95,-0.19,-0.3729,13836.5,70423.939,5.827,49.14897308075773,49.3813559322034,49.84612163509471,48.74230309072782
