ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20211230,4.23,4.47,4.22,4.46,4.26,0.2,4.6948,209585.33,92635.773,7.955,4.46,4.23,4.47,4.22
300025.SZ,20211231,4.48,5.35,4.4,4.99,4.46,0.53,11.8834,1068180.66,540082.65,7.955,4.99,4.48,5.35,4.4
300025.SZ,20220104,4.96,5.23,4.88,5.14,4.99,0.15,3.006,851019.65,430608.595,7.955,5.14,4.96,5.23,4.88
300025.SZ,20220105,5.04,5.15,4.86,4.9,5.14,-0.24,-4.6693,477996.84,237956.303,7.955,4.9,5.04,5.15,4.86
300025.SZ,20220106,4.9,5.04,4.8,4.89,4.9,-0.01,-0.2041,300520.3,146415.092,7.955,4.89,4.9,5.04,4.8
300025.SZ,20220107,4.85,4.89,4.61,4.64,4.89,-0.25,-5.1125,262828.61,124030.23,7.955,4.64,4.85,4.89,4.61
300025.SZ,20220110,4.6,4.67,4.5,4.58,4.64,-0.06,-1.2931,218332.26,99430.569,7.955,4.58,4.6,4.67,4.5
300025.SZ,20220111,4.59,4.67,4.51,4.53,4.58,-0.05,-1.0917,175702.61,80405.466,7.955,4.53,4.59,4.67,4.51
300025.SZ,20220112,4.54,4.69,4.53,4.61,4.53,0.08,1.766,180213.97,83211.841,7.955,4.61,4.54,4.69,4.53
300025.SZ,20220113,4.7,4.84,4.61,4.63,4.61,0.02,0.4338,255685.15,119847.864,7.955,4.63,4.7,4.84,4.61
300025.SZ,20220114,4.61,4.77,4.56,4.58,4.63,-0.05,-1.0799,202893.89,94374.195,7.955,4.58,4.61,4.77,4.56
300025.SZ,20220117,4.62,4.9,4.62,4.85,4.58,0.27,5.8952,330984.01,158455.969,7.955,4.85,4.62,4.9,4.62
300025.SZ,20220118,4.91,4.94,4.71,4.72,4.85,-0.13,-2.6804,218449.37,104707.961,7.955,4.72,4.91,4.94,4.71
300025.SZ,20220119,4.71,4.95,4.63,4.88,4.72,0.16,3.3898,256846.38,123994.743,7.955,4.88,4.71,4.95,4.63
300025.SZ,20220120,4.89,4.89,4.58,4.61,4.88,-0.27,-5.5328,277160.0,129024.037,7.955,4.61,4.89,4.89,4.58
300025.SZ,20220121,4.6,4.75,4.56,4.61,4.61,0.0,0.0,149506.0,69385.347,7.955,4.61,4.6,4.75,4.56
300025.SZ,20220124,4.65,4.68,4.48,4.56,4.61,-0.05,-1.0846,127159.48,58332.638,7.955,4.56,4.65,4.68,4.48
300025.SZ,20220125,4.55,4.65,4.27,4.28,4.56,-0.28,-6.1404,161363.31,71249.417,7.955,4.28,4.55,4.65,4.27
300025.SZ,20220126,4.32,4.48,4.29,4.45,4.28,0.17,3.972,134781.34,59373.222,7.955,4.45,4.32,4.48,4.29
300025.SZ,20220127,4.5,4.5,4.15,4.16,4.45,-0.29,-6.5169,130089.5,55275.354,7.955,4.16,4.5,4.5,4.15
300025.SZ,20220128,4.25,4.4,4.16,4.31,4.16,0.15,3.6058,131656.0,56637.899,7.955,4.31,4.25,4.4,4.16
300025.SZ,20220207,4.4,4.46,4.16,4.23,4.31,-0.08,-1.8561,131728.25,55980.788,7.955,4.23,4.4,4.46,4.16
300025.SZ,20220208,4.23,4.38,4.19,4.34,4.23,0.11,2.6005,124148.58,53615.034,7.955,4.34,4.23,4.38,4.19
300025.SZ,20220209,4.32,4.62,4.32,4.62,4.34,0.28,6.4516,192437.56,86556.208,7.955,4.62,4.32,4.62,4.32
300025.SZ,20220210,4.55,4.68,4.47,4.53,4.62,-0.09,-1.9481,177609.23,80883.312,7.955,4.53,4.55,4.68,4.47
300025.SZ,20220211,4.5,4.54,4.28,4.29,4.53,-0.24,-5.298,171348.0,74736.127,7.955,4.29,4.5,4.54,4.28
300025.SZ,20220214,4.27,4.37,4.21,4.25,4.29,-0.04,-0.9324,120353.91,51555.976,7.955,4.25,4.27,4.37,4.21
300025.SZ,20220215,4.25,4.27,4.1,4.14,4.25,-0.11,-2.5882,154182.35,64279.281,7.955,4.14,4.25,4.27,4.1
300025.SZ,20220216,4.2,4.35,4.17,4.34,4.14,0.2,4.8309,180003.99,76969.953,7.955,4.34,4.2,4.35,4.17
300025.SZ,20220217,4.28,4.39,4.19,4.22,4.34,-0.12,-2.765,150119.19,63966.082,7.955,4.22,4.28,4.39,4.19
300025.SZ,20220218,4.18,4.33,4.18,4.3,4.22,0.08,1.8957,128557.19,54737.794,7.955,4.3,4.18,4.33,4.18
300025.SZ,20220221,4.38,4.67,4.34,4.58,4.3,0.28,6.5116,323537.84,147463.931,7.955,4.58,4.38,4.67,4.34
300025.SZ,20220222,4.54,4.59,4.49,4.55,4.58,-0.03,-0.655,176754.86,80131.397,7.955,4.55,4.54,4.59,4.49
300025.SZ,20220223,4.52,4.68,4.43,4.66,4.55,0.11,2.4176,237116.07,108635.282,7.955,4.66,4.52,4.68,4.43
300025.SZ,20220224,4.69,4.72,4.44,4.52,4.66,-0.14,-3.0043,229188.26,104962.448,7.955,4.52,4.69,4.72,4.44
300025.SZ,20220225,4.55,4.58,4.43,4.48,4.52,-0.04,-0.885,138621.0,62325.661,7.955,4.48,4.55,4.58,4.43
300025.SZ,20220228,4.46,4.47,4.29,4.34,4.48,-0.14,-3.125,112358.06,48972.609,7.955,4.34,4.46,4.47,4.29
300025.SZ,20220301,4.35,4.46,4.33,4.44,4.34,0.1,2.3041,90590.43,39933.519,7.955,4.44,4.35,4.46,4.33
300025.SZ,20220302,4.38,4.5,4.37,4.48,4.44,0.04,0.9009,91210.0,40580.125,7.955,4.48,4.38,4.5,4.37
300025.SZ,20220303,4.45,4.49,4.36,4.38,4.48,-0.1,-2.2321,99965.28,43962.638,7.955,4.38,4.45,4.49,4.36
300025.SZ,20220304,4.34,4.4,4.25,4.27,4.38,-0.11,-2.5114,100461.8,43305.13,7.955,4.27,4.34,4.4,4.25
300025.SZ,20220307,4.27,4.32,4.2,4.24,4.27,-0.03,-0.7026,76908.0,32714.263,7.955,4.24,4.27,4.32,4.2
300025.SZ,20220308,4.26,4.29,4.13,4.18,4.24,-0.06,-1.4151,114502.2,48024.744,7.955,4.18,4.26,4.29,4.13
300025.SZ,20220309,4.2,4.23,3.9,4.1,4.18,-0.08,-1.9139,143188.0,58438.573,7.955,4.1,4.2,4.23,3.9
300025.SZ,20220310,4.16,4.23,4.05,4.09,4.1,-0.01,-0.2439,113351.0,47067.682,7.955,4.09,4.16,4.23,4.05
300025.SZ,20220311,4.08,4.14,3.96,4.13,4.09,0.04,0.978,82459.91,33302.345,7.955,4.13,4.08,4.14,3.96
300025.SZ,20220314,4.09,4.16,4.02,4.02,4.13,-0.11,-2.6634,83190.0,33988.573,7.955,4.02,4.09,4.16,4.02
300025.SZ,20220315,4.03,4.14,3.87,3.88,4.02,-0.14,-3.4826,120525.79,48473.308,7.955,3.88,4.03,4.14,3.87
300025.SZ,20220316,3.95,4.11,3.88,4.07,3.88,0.19,4.8969,140713.0,56359.284,7.955,4.07,3.95,4.11,3.88
300025.SZ,20220317,4.12,4.15,4.03,4.09,4.07,0.02,0.4914,136251.0,55789.809,7.955,4.09,4.12,4.15,4.03
300025.SZ,20220318,4.05,4.23,4.03,4.2,4.09,0.11,2.6895,116960.77,48723.707,7.955,4.2,4.05,4.23,4.03
300025.SZ,20220321,4.23,4.34,4.21,4.33,4.2,0.13,3.0952,142099.74,60971.394,7.955,4.33,4.23,4.34,4.21
300025.SZ,20220322,4.33,4.58,4.3,4.43,4.33,0.1,2.3095,224220.39,99863.429,7.955,4.43,4.33,4.58,4.3
300025.SZ,20220323,4.35,4.75,4.34,4.63,4.43,0.2,4.5147,375916.74,172352.158,7.955,4.63,4.35,4.75,4.34
300025.SZ,20220324,4.48,4.56,4.35,4.43,4.63,-0.2,-4.3197,275485.72,122270.266,7.955,4.43,4.48,4.56,4.35
300025.SZ,20220325,4.43,4.44,4.33,4.35,4.43,-0.08,-1.8059,104811.0,45783.036,7.955,4.35,4.43,4.44,4.33
300025.SZ,20220328,4.34,4.4,4.23,4.35,4.35,0.0,0.0,93125.8,40347.846,7.955,4.35,4.34,4.4,4.23
300025.SZ,20220329,4.36,4.36,4.22,4.25,4.35,-0.1,-2.2989,87549.82,37377.5,7.955,4.25,4.36,4.36,4.22
300025.SZ,20220330,4.28,4.29,4.18,4.22,4.25,-0.03,-0.7059,110387.48,46585.432,7.955,4.22,4.28,4.29,4.18
300025.SZ,20220331,4.22,4.25,4.17,4.2,4.22,-0.02,-0.4739,75134.0,31596.55,7.955,4.2,4.22,4.25,4.17
300025.SZ,20220401,4.17,4.19,4.13,4.15,4.2,-0.05,-1.1905,90350.52,37594.564,7.955,4.15,4.17,4.19,4.13
300025.SZ,20220406,4.16,4.34,4.15,4.31,4.15,0.16,3.8554,115478.0,49375.637,7.955,4.31,4.16,4.34,4.15
300025.SZ,20220407,4.33,4.33,4.14,4.15,4.31,-0.16,-3.7123,91010.0,38328.433,7.955,4.15,4.33,4.33,4.14
300025.SZ,20220408,4.15,4.19,4.04,4.07,4.15,-0.08,-1.9277,77685.0,31708.305,7.955,4.07,4.15,4.19,4.04
300025.SZ,20220411,4.06,4.06,3.89,3.9,4.07,-0.17,-4.1769,86543.0,34145.069,7.955,3.9,4.06,4.06,3.89
300025.SZ,20220412,3.89,4.02,3.84,4.02,3.9,0.12,3.0769,63481.0,24962.845,7.955,4.02,3.89,4.02,3.84
300025.SZ,20220413,3.99,3.99,3.91,3.94,4.02,-0.08,-1.99,60084.0,23666.901,7.955,3.94,3.99,3.99,3.91
300025.SZ,20220414,3.94,3.99,3.9,3.93,3.94,-0.01,-0.2538,58344.2,22985.181,7.955,3.93,3.94,3.99,3.9
300025.SZ,20220415,3.91,3.91,3.76,3.83,3.93,-0.1,-2.5445,73014.48,27843.681,7.955,3.83,3.91,3.91,3.76
300025.SZ,20220418,3.84,3.85,3.69,3.81,3.83,-0.02,-0.5222,48553.02,18335.537,7.955,3.81,3.84,3.85,3.69
300025.SZ,20220419,3.82,3.88,3.73,3.78,3.81,-0.03,-0.7874,59781.0,22648.508,7.955,3.78,3.82,3.88,3.73
300025.SZ,20220420,3.79,3.84,3.73,3.77,3.78,-0.01,-0.2646,45109.49,17093.509,7.955,3.77,3.79,3.84,3.73
300025.SZ,20220421,3.72,3.75,3.52,3.55,3.77,-0.22,-5.8355,76866.01,27835.222,7.955,3.55,3.72,3.75,3.52
300025.SZ,20220422,3.5,3.59,3.47,3.52,3.55,-0.03,-0.8451,55211.91,19476.374,7.955,3.52,3.5,3.59,3.47
300025.SZ,20220425,3.48,3.48,3.13,3.2,3.52,-0.32,-9.0909,86022.91,28450.291,7.955,3.2,3.48,3.48,3.13
300025.SZ,20220426,3.22,3.27,3.04,3.05,3.2,-0.15,-4.6875,73077.91,23134.222,7.955,3.05,3.22,3.27,3.04
300025.SZ,20220427,3.04,3.22,2.97,3.19,3.05,0.14,4.5902,82587.64,25498.841,7.955,3.19,3.04,3.22,2.97
300025.SZ,20220428,3.16,3.29,3.13,3.18,3.19,-0.01,-0.3135,68481.64,21922.733,7.955,3.18,3.16,3.29,3.13
300025.SZ,20220429,3.19,3.39,3.19,3.39,3.18,0.21,6.6038,69966.64,23241.046,7.955,3.39,3.19,3.39,3.19
300025.SZ,20220505,3.36,3.43,3.3,3.36,3.39,-0.03,-0.885,54162.34,18227.22,7.955,3.36,3.36,3.43,3.3
300025.SZ,20220506,3.3,3.41,3.22,3.37,3.36,0.01,0.2976,45501.65,15161.658,7.955,3.37,3.3,3.41,3.22
300025.SZ,20220509,3.33,3.47,3.31,3.44,3.37,0.07,2.0772,41178.76,14088.939,7.955,3.44,3.33,3.47,3.31
300025.SZ,20220510,3.38,3.49,3.37,3.49,3.44,0.05,1.4535,52614.0,18153.769,7.955,3.49,3.38,3.49,3.37
300025.SZ,20220511,3.46,3.54,3.4,3.41,3.49,-0.08,-2.2923,61390.17,21447.1,7.955,3.41,3.46,3.54,3.4
300025.SZ,20220512,3.39,3.5,3.39,3.45,3.41,0.04,1.173,48084.0,16625.107,7.955,3.45,3.39,3.5,3.39
300025.SZ,20220513,3.46,3.51,3.42,3.46,3.45,0.01,0.2899,33631.0,11632.108,7.955,3.46,3.46,3.51,3.42
300025.SZ,20220516,3.49,3.57,3.48,3.52,3.46,0.06,1.7341,49823.0,17515.439,7.955,3.52,3.49,3.57,3.48
300025.SZ,20220517,3.52,3.73,3.49,3.68,3.52,0.16,4.5455,133225.25,48404.836,7.955,3.68,3.52,3.73,3.49
300025.SZ,20220518,3.74,4.06,3.7,3.91,3.68,0.23,6.25,229971.91,90454.457,7.955,3.91,3.74,4.06,3.7
300025.SZ,20220519,3.91,4.28,3.88,4.27,3.91,0.36,9.2072,275494.98,114155.963,7.955,4.27,3.91,4.28,3.88
300025.SZ,20220520,4.27,4.33,4.06,4.13,4.27,-0.14,-3.2787,212699.58,88608.278,7.955,4.13,4.27,4.33,4.06
300025.SZ,20220523,4.11,4.22,4.1,4.21,4.13,0.08,1.937,85504.09,35642.851,7.955,4.21,4.11,4.22,4.1
300025.SZ,20220524,4.18,4.24,4.08,4.08,4.21,-0.13,-3.0879,101637.74,42281.155,7.955,4.08,4.18,4.24,4.08
300025.SZ,20220525,4.08,4.14,4.04,4.13,4.08,0.05,1.2255,67395.15,27602.972,7.955,4.13,4.08,4.14,4.04
300025.SZ,20220526,4.1,4.16,4.03,4.11,4.13,-0.02,-0.4843,56475.5,23105.136,7.955,4.11,4.1,4.16,4.03
300025.SZ,20220527,4.13,4.16,4.05,4.11,4.11,0.0,0.0,71992.0,29523.01,7.955,4.11,4.13,4.16,4.05
300025.SZ,20220530,4.12,4.14,4.05,4.1,4.11,-0.01,-0.2433,48335.18,19803.948,7.955,4.1,4.12,4.14,4.05
300025.SZ,20220531,4.1,4.11,4.04,4.07,4.1,-0.03,-0.7317,46031.99,18755.344,7.955,4.07,4.1,4.11,4.04
300025.SZ,20220601,4.05,4.14,4.04,4.08,4.07,0.01,0.2457,51892.5,21214.912,7.955,4.08,4.05,4.14,4.04
300025.SZ,20220602,4.08,4.12,4.02,4.11,4.08,0.03,0.7353,42574.18,17386.045,7.955,4.11,4.08,4.12,4.02
300025.SZ,20220606,4.1,4.34,4.07,4.28,4.11,0.17,4.1363,114394.37,47910.968,7.955,4.28,4.1,4.34,4.07
300025.SZ,20220607,4.32,4.32,4.16,4.28,4.28,0.0,0.0,85104.57,35987.273,7.955,4.28,4.32,4.32,4.16
300025.SZ,20220608,4.26,4.33,4.1,4.3,4.28,0.02,0.4673,102197.74,43335.743,7.955,4.3,4.26,4.33,4.1
300025.SZ,20220609,4.27,4.29,4.16,4.17,4.3,-0.13,-3.0233,47776.0,20125.07,7.955,4.17,4.27,4.29,4.16
300025.SZ,20220610,4.17,4.21,4.13,4.17,4.17,0.0,0.0,44320.9,18464.87,7.955,4.17,4.17,4.21,4.13
300025.SZ,20220613,4.14,4.26,4.12,4.22,4.17,0.05,1.199,39496.32,16595.214,7.955,4.22,4.14,4.26,4.12
300025.SZ,20220614,4.19,4.21,4.09,4.2,4.22,-0.02,-0.4739,42974.32,17858.101,7.955,4.2,4.19,4.21,4.09
300025.SZ,20220615,4.19,4.26,4.16,4.22,4.2,0.02,0.4762,39580.0,16722.152,7.955,4.22,4.19,4.26,4.16
300025.SZ,20220616,4.21,4.42,4.19,4.38,4.22,0.16,3.7915,147254.11,64103.127,7.955,4.38,4.21,4.42,4.19
300025.SZ,20220617,4.37,4.44,4.34,4.38,4.38,0.0,0.0,71723.66,31526.618,7.955,4.38,4.37,4.44,4.34
300025.SZ,20220620,4.38,4.47,4.36,4.47,4.38,0.09,2.0548,66613.77,29569.801,7.955,4.47,4.38,4.47,4.36
300025.SZ,20220621,4.45,4.67,4.45,4.57,4.47,0.1,2.2371,105006.02,48237.878,7.955,4.57,4.45,4.67,4.45
300025.SZ,20220622,4.57,4.68,4.52,4.59,4.57,0.02,0.4376,104719.97,48501.92,7.955,4.59,4.57,4.68,4.52
300025.SZ,20220623,4.59,4.69,4.57,4.68,4.59,0.09,1.9608,86842.94,40269.986,7.955,4.68,4.59,4.69,4.57
300025.SZ,20220624,4.68,4.8,4.64,4.76,4.68,0.08,1.7094,94174.42,44593.44,7.955,4.76,4.68,4.8,4.64
300025.SZ,20220627,4.81,5.03,4.73,4.99,4.76,0.23,4.8319,124261.72,61163.875,7.955,4.99,4.81,5.03,4.73
300025.SZ,20220628,4.95,5.33,4.95,5.17,4.99,0.18,3.6072,162673.79,84367.885,7.955,5.17,4.95,5.33,4.95
300025.SZ,20220629,5.14,5.22,4.97,4.97,5.17,-0.2,-3.8685,133613.36,67506.464,7.955,4.97,5.14,5.22,4.97
300025.SZ,20220630,5.0,5.13,4.9,4.95,4.97,-0.02,-0.4024,112614.82,56582.702,7.955,4.95,5.0,5.13,4.9
300025.SZ,20220701,4.97,5.17,4.93,5.13,4.95,0.18,3.6364,122757.79,62168.709,7.955,5.13,4.97,5.17,4.93
300025.SZ,20220704,5.08,5.32,5.08,5.27,5.13,0.14,2.729,118849.77,62184.137,7.955,5.27,5.08,5.32,5.08
300025.SZ,20220705,5.25,5.32,5.1,5.17,5.27,-0.1,-1.8975,90735.58,47115.194,7.955,5.17,5.25,5.32,5.1
300025.SZ,20220706,5.29,5.29,5.12,5.19,5.17,0.02,0.3868,67746.27,35164.282,7.955,5.19,5.29,5.29,5.12
300025.SZ,20220707,5.22,5.86,5.21,5.7,5.19,0.51,9.8266,238312.29,131457.42,7.955,5.7,5.22,5.86,5.21
300025.SZ,20220708,5.71,6.14,5.68,6.03,5.7,0.33,5.7895,258857.74,154095.072,7.955,6.03,5.71,6.14,5.68
300025.SZ,20220711,5.97,6.09,5.55,5.62,6.03,-0.41,-6.7993,203259.25,116763.004,7.955,5.62,5.97,6.09,5.55
300025.SZ,20220712,5.69,5.69,5.21,5.29,5.62,-0.33,-5.8719,201347.36,107520.376,7.955,5.29,5.69,5.69,5.21
300025.SZ,20220713,5.3,5.55,5.24,5.43,5.29,0.14,2.6465,149808.59,80719.686,7.955,5.43,5.3,5.55,5.24
300025.SZ,20220714,5.43,6.1,5.37,5.95,5.43,0.52,9.5764,220911.29,130570.804,7.955,5.95,5.43,6.1,5.37
300025.SZ,20220715,6.01,6.02,5.54,5.58,5.95,-0.37,-6.2185,187415.24,106717.091,7.955,5.58,6.01,6.02,5.54
300025.SZ,20220718,5.69,5.69,5.37,5.53,5.58,-0.05,-0.8961,161361.54,88562.12,7.955,5.53,5.69,5.69,5.37
300025.SZ,20220719,5.62,5.62,5.37,5.44,5.53,-0.09,-1.6275,100510.32,54592.126,7.955,5.44,5.62,5.62,5.37
300025.SZ,20220720,5.45,5.57,5.37,5.48,5.44,0.04,0.7353,80094.28,43751.05,7.955,5.48,5.45,5.57,5.37
300025.SZ,20220721,5.4,5.51,5.25,5.32,5.48,-0.16,-2.9197,145876.42,78308.916,7.955,5.32,5.4,5.51,5.25
300025.SZ,20220722,5.38,5.82,5.37,5.61,5.32,0.29,5.4511,218314.71,122750.433,7.955,5.610000000000001,5.38,5.82,5.37
300025.SZ,20220725,5.61,5.73,5.4,5.44,5.61,-0.17,-3.0303,117354.0,64720.935,7.955,5.44,5.610000000000001,5.73,5.4
300025.SZ,20220726,5.39,5.72,5.39,5.71,5.44,0.27,4.9632,113228.1,63233.592,7.955,5.71,5.39,5.72,5.39
300025.SZ,20220727,5.71,6.37,5.65,6.15,5.71,0.44,7.7058,255588.28,156786.948,7.955,6.15,5.71,6.37,5.65
300025.SZ,20220728,6.24,6.29,5.91,5.99,6.15,-0.16,-2.6016,190369.68,114555.995,7.955,5.99,6.24,6.29,5.91
300025.SZ,20220729,6.01,6.15,5.92,5.95,5.99,-0.04,-0.6678,113405.55,68448.492,7.955,5.95,6.01,6.15,5.92
300025.SZ,20220801,5.98,6.0,5.8,5.85,5.95,-0.1,-1.6807,89809.0,52759.531,7.955,5.85,5.98,6.000000000000001,5.8
300025.SZ,20220802,5.86,5.88,5.46,5.52,5.85,-0.33,-5.641,122716.35,68339.309,7.955,5.52,5.86,5.88,5.46
300025.SZ,20220803,5.55,5.84,5.48,5.52,5.52,0.0,0.0,106737.72,60431.309,7.955,5.52,5.55,5.84,5.48
300025.SZ,20220804,5.52,5.73,5.52,5.66,5.52,0.14,2.5362,75001.96,42174.62,7.955,5.66,5.52,5.73,5.52
300025.SZ,20220805,5.62,5.8,5.62,5.71,5.66,0.05,0.8834,58860.54,33637.204,7.955,5.71,5.62,5.8,5.62
300025.SZ,20220808,5.71,5.99,5.71,5.96,5.71,0.25,4.3783,105281.18,62309.72,7.955,5.96,5.71,5.99,5.71
300025.SZ,20220809,5.92,5.98,5.77,5.87,5.96,-0.09,-1.5101,90245.72,52758.86,7.955,5.87,5.92,5.98,5.77
300025.SZ,20220810,5.81,5.97,5.81,5.95,5.87,0.08,1.3629,51483.75,30449.187,7.955,5.95,5.81,5.97,5.81
300025.SZ,20220811,5.93,6.02,5.81,5.88,5.95,-0.07,-1.1765,84645.17,50174.099,7.955,5.88,5.93,6.02,5.81
300025.SZ,20220812,5.9,5.9,5.68,5.73,5.88,-0.15,-2.551,83715.24,48184.337,7.955,5.73,5.9,5.9,5.68
300025.SZ,20220815,5.73,5.73,5.56,5.6,5.73,-0.13,-2.2688,82535.0,46600.495,7.955,5.6,5.73,5.73,5.56
300025.SZ,20220816,5.65,5.82,5.57,5.66,5.6,0.06,1.0714,72262.12,41046.103,7.955,5.66,5.65,5.82,5.57
300025.SZ,20220817,5.64,5.68,5.5,5.61,5.66,-0.05,-0.8834,64299.0,35835.964,7.955,5.610000000000001,5.64,5.68,5.5
300025.SZ,20220818,5.63,5.8,5.54,5.68,5.61,0.07,1.2478,74524.0,42282.159,7.955,5.68,5.63,5.8,5.54
300025.SZ,20220819,5.68,5.8,5.46,5.5,5.68,-0.18,-3.169,76743.02,42951.51,7.955,5.5,5.68,5.8,5.46
300025.SZ,20220822,5.46,5.55,5.38,5.53,5.5,0.03,0.5455,72667.5,39811.668,7.955,5.53,5.46,5.55,5.38
300025.SZ,20220823,5.55,5.61,5.42,5.48,5.53,-0.05,-0.9042,59911.23,33005.386,7.955,5.48,5.55,5.610000000000001,5.42
300025.SZ,20220824,5.45,5.5,5.26,5.31,5.48,-0.17,-3.1022,74676.39,39923.505,7.955,5.31,5.45,5.5,5.26
300025.SZ,20220825,5.31,5.37,5.23,5.26,5.31,-0.05,-0.9416,53189.0,28095.216,7.955,5.26,5.31,5.37,5.23
300025.SZ,20220826,5.23,5.53,5.23,5.34,5.26,0.08,1.5209,63886.44,34576.344,7.955,5.34,5.23,5.53,5.23
300025.SZ,20220829,5.32,5.32,5.22,5.23,5.34,-0.11,-2.0599,60455.92,31777.219,7.955,5.23,5.32,5.32,5.22
300025.SZ,20220830,5.26,5.57,5.25,5.35,5.23,0.12,2.2945,95123.31,51665.423,7.955,5.35,5.26,5.57,5.25
300025.SZ,20220831,5.35,5.9,5.1,5.16,5.35,-0.19,-3.5514,255377.38,140679.873,7.955,5.16,5.35,5.9,5.1
300025.SZ,20220901,5.06,5.33,5.03,5.08,5.16,-0.08,-1.5504,158742.14,82281.286,7.955,5.08,5.06,5.33,5.03
300025.SZ,20220902,5.13,5.48,5.13,5.42,5.08,0.34,6.6929,151724.11,81413.253,7.955,5.42,5.13,5.48,5.13
300025.SZ,20220905,5.46,5.51,5.35,5.38,5.42,-0.04,-0.738,77587.01,41897.145,7.955,5.38,5.46,5.51,5.35
300025.SZ,20220906,5.38,5.43,5.31,5.4,5.38,0.02,0.3717,59120.2,31726.037,7.955,5.4,5.38,5.43,5.31
300025.SZ,20220907,5.39,5.45,5.28,5.32,5.4,-0.08,-1.4815,51421.74,27427.404,7.955,5.32,5.39,5.45,5.28
300025.SZ,20220908,5.3,5.36,5.19,5.22,5.32,-0.1,-1.8797,43876.57,22984.747,7.955,5.22,5.3,5.36,5.19
300025.SZ,20220909,5.2,5.26,5.07,5.16,5.22,-0.06,-1.1494,52554.63,27035.055,7.955,5.16,5.2,5.26,5.07
300025.SZ,20220913,5.19,5.26,5.16,5.19,5.16,0.03,0.5814,29648.02,15402.906,7.955,5.19,5.19,5.26,5.16
300025.SZ,20220914,5.14,5.17,5.05,5.11,5.19,-0.08,-1.5414,43850.06,22315.351,7.955,5.11,5.14,5.17,5.05
300025.SZ,20220915,5.13,5.14,4.8,4.87,5.11,-0.24,-4.6967,92259.0,45468.706,7.955,4.87,5.13,5.14,4.8
300025.SZ,20220916,4.87,4.97,4.81,4.85,4.87,-0.02,-0.4107,64627.51,31693.134,7.955,4.85,4.87,4.97,4.81
300025.SZ,20220919,4.83,4.87,4.73,4.8,4.85,-0.05,-1.0309,55688.32,26646.177,7.955,4.8,4.83,4.87,4.73
300025.SZ,20220920,4.82,4.92,4.79,4.82,4.8,0.02,0.4167,35978.11,17441.124,7.955,4.82,4.82,4.92,4.79
300025.SZ,20220921,4.8,5.13,4.73,5.08,4.82,0.26,5.3942,75687.68,37533.506,7.955,5.08,4.8,5.13,4.73
300025.SZ,20220922,5.12,5.16,4.97,5.06,5.08,-0.02,-0.3937,49194.0,24998.827,7.955,5.06,5.12,5.16,4.97
300025.SZ,20220923,5.06,5.07,4.8,4.8,5.06,-0.26,-5.1383,55334.19,27079.737,7.955,4.8,5.06,5.07,4.8
300025.SZ,20220926,4.74,4.83,4.67,4.71,4.8,-0.09,-1.875,40063.0,18974.114,7.955,4.71,4.74,4.83,4.67
300025.SZ,20220927,4.75,4.93,4.71,4.85,4.71,0.14,2.9724,71440.84,34243.106,7.955,4.85,4.75,4.93,4.71
300025.SZ,20220928,4.85,4.89,4.57,4.59,4.85,-0.26,-5.3608,65706.54,30970.948,7.955,4.59,4.85,4.89,4.57
300025.SZ,20220929,4.57,4.68,4.53,4.6,4.59,0.01,0.2179,42325.6,19536.349,7.955,4.6,4.57,4.68,4.53
300025.SZ,20220930,4.55,4.66,4.39,4.41,4.6,-0.19,-4.1304,70690.0,31640.937,7.955,4.41,4.55,4.66,4.39
300025.SZ,20221010,4.43,4.48,4.31,4.34,4.41,-0.07,-1.5873,45629.0,20001.44,7.955,4.34,4.43,4.48,4.31
300025.SZ,20221011,4.45,4.45,4.23,4.43,4.34,0.09,2.0737,38241.0,16684.704,7.955,4.43,4.45,4.45,4.23
300025.SZ,20221012,4.38,4.61,4.34,4.59,4.43,0.16,3.6117,51527.87,23229.562,7.955,4.59,4.38,4.61,4.34
300025.SZ,20221013,4.59,4.8,4.55,4.74,4.59,0.15,3.268,58536.0,27491.076,7.955,4.74,4.59,4.8,4.55
300025.SZ,20221014,4.74,4.86,4.74,4.82,4.74,0.08,1.6878,45221.73,21785.592,7.955,4.82,4.74,4.86,4.74
300025.SZ,20221017,4.76,5.12,4.76,5.1,4.82,0.28,5.8091,88983.87,44674.32,7.955,5.1,4.76,5.12,4.76
300025.SZ,20221018,5.09,5.2,5.03,5.15,5.1,0.05,0.9804,60437.0,31018.846,7.955,5.15,5.09,5.2,5.03
300025.SZ,20221019,5.15,5.23,5.11,5.16,5.15,0.01,0.1942,57892.67,29927.912,7.955,5.16,5.15,5.23,5.11
300025.SZ,20221020,5.18,5.18,5.03,5.05,5.16,-0.11,-2.1318,51592.54,26243.774,7.955,5.05,5.18,5.18,5.03
300025.SZ,20221021,5.05,5.13,4.99,5.03,5.05,-0.02,-0.396,56611.0,28586.494,7.955,5.03,5.05,5.13,4.99
300025.SZ,20221024,5.08,5.15,4.9,4.94,5.03,-0.09,-1.7893,59206.06,29739.882,7.955,4.94,5.08,5.15,4.9
300025.SZ,20221025,4.93,4.96,4.75,4.87,4.94,-0.07,-1.417,71929.42,34984.231,7.955,4.87,4.93,4.96,4.75
