ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20191219,4.26,4.31,4.25,4.28,4.27,0.01,0.2342,82718.35,35366.138,10.994,3.664666666666667,3.647542056074766,3.6903535825545166,3.638979750778816
000036.SZ,20191220,4.28,4.31,4.22,4.22,4.28,-0.06,-1.4019,64078.9,27305.398,10.994,3.613292834890965,3.664666666666667,3.6903535825545166,3.613292834890965
000036.SZ,20191223,4.26,4.26,4.11,4.13,4.22,-0.09,-2.1327,78996.57,33002.238,10.994,3.5362320872274142,3.647542056074766,3.647542056074766,3.519107476635514
000036.SZ,20191224,4.14,4.18,4.13,4.16,4.13,0.03,0.7264,31558.06,13091.506,10.994,3.5619190031152645,3.544794392523364,3.5790436137071646,3.5362320872274142
000036.SZ,20191225,4.17,4.17,4.11,4.14,4.16,-0.02,-0.4808,41206.4,17047.425,10.994,3.544794392523364,3.570481308411215,3.570481308411215,3.519107476635514
000036.SZ,20191226,4.15,4.26,4.14,4.26,4.14,0.12,2.8986,90117.42,37865.338,10.994,3.647542056074766,3.5533566978193147,3.647542056074766,3.544794392523364
000036.SZ,20191227,4.25,4.28,4.2,4.2,4.26,-0.06,-1.4085,57782.0,24459.403,10.994,3.596168224299065,3.638979750778816,3.664666666666667,3.596168224299065
000036.SZ,20191230,4.18,4.24,4.17,4.22,4.2,0.02,0.4762,57028.57,24021.897,10.994,3.613292834890965,3.5790436137071646,3.6304174454828666,3.570481308411215
000036.SZ,20191231,4.24,4.33,4.21,4.31,4.22,0.09,2.1327,127611.14,54723.424,10.994,3.6903535825545166,3.6304174454828666,3.7074781931464176,3.604730529595016
000036.SZ,20200102,4.35,4.37,4.32,4.32,4.31,0.01,0.232,81550.67,35373.354,10.9937,3.698814953271029,3.724501168224299,3.74162531152648,3.698814953271029
000036.SZ,20200103,4.32,4.34,4.24,4.29,4.32,-0.03,-0.6944,83268.64,35642.781,10.9937,3.673128738317757,3.698814953271029,3.7159390965732086,3.6303183800623056
000036.SZ,20200106,4.28,4.32,4.24,4.28,4.29,-0.01,-0.2331,78800.83,33656.348,10.9937,3.664566666666667,3.664566666666667,3.698814953271029,3.6303183800623056
000036.SZ,20200107,4.28,4.31,4.25,4.3,4.28,0.02,0.4673,88857.44,38048.465,10.9937,3.681690809968848,3.664566666666667,3.6902528816199376,3.638880451713396
000036.SZ,20200108,4.27,4.29,4.19,4.19,4.3,-0.11,-2.5581,82223.2,34835.64,10.9937,3.5875080218068542,3.656004595015576,3.673128738317757,3.5875080218068542
000036.SZ,20200109,4.21,4.26,4.21,4.23,4.19,0.04,0.9547,47694.4,20210.085,10.9937,3.621756308411216,3.6046321651090345,3.6474425233644863,3.6046321651090345
000036.SZ,20200110,4.23,4.26,4.2,4.24,4.23,0.01,0.2364,38588.74,16286.423,10.9937,3.6303183800623056,3.621756308411216,3.6474425233644863,3.596070093457944
000036.SZ,20200113,4.24,4.24,4.19,4.23,4.24,-0.01,-0.2358,54404.88,22944.373,10.9937,3.621756308411216,3.6303183800623056,3.6303183800623056,3.5875080218068542
000036.SZ,20200114,4.23,4.31,4.22,4.29,4.23,0.06,1.4184,110429.12,47235.72,10.9937,3.673128738317757,3.621756308411216,3.6902528816199376,3.613194236760125
000036.SZ,20200115,4.27,4.28,4.19,4.25,4.29,-0.04,-0.9324,77596.52,32831.056,10.9937,3.638880451713396,3.656004595015576,3.664566666666667,3.5875080218068542
000036.SZ,20200116,4.26,4.27,4.18,4.19,4.25,-0.06,-1.4118,62511.83,26260.06,10.9937,3.5875080218068542,3.6474425233644863,3.656004595015576,3.578945950155763
000036.SZ,20200117,4.19,4.2,4.13,4.13,4.19,-0.06,-1.432,49386.84,20540.892,10.9937,3.536135591900312,3.5875080218068542,3.596070093457944,3.536135591900312
000036.SZ,20200120,4.12,4.16,4.06,4.12,4.13,-0.01,-0.2421,73966.4,30346.829,10.9937,3.5275735202492218,3.5275735202492218,3.5618218068535827,3.476201090342679
000036.SZ,20200121,4.1,4.1,4.06,4.08,4.12,-0.04,-0.9709,67973.12,27706.696,10.9937,3.4933252336448604,3.51044937694704,3.51044937694704,3.476201090342679
000036.SZ,20200122,4.08,4.08,4.02,4.05,4.08,-0.03,-0.7353,74105.69,29936.95,10.9937,3.467639018691589,3.4933252336448604,3.4933252336448604,3.441952803738318
000036.SZ,20200123,4.03,4.03,3.89,3.93,4.05,-0.12,-2.963,81729.96,32365.874,10.9937,3.3648941588785046,3.450514875389408,3.450514875389408,3.330645872274144
000036.SZ,20200203,3.54,3.54,3.54,3.54,3.93,-0.39,-9.9237,51417.0,18201.618,10.9937,3.0309733644859813,3.0309733644859813,3.0309733644859813,3.0309733644859813
000036.SZ,20200204,3.38,3.58,3.36,3.48,3.54,-0.06,-1.6949,150501.74,52349.31,10.9937,2.97960093457944,2.893980218068536,3.065221651090343,2.876856074766355
000036.SZ,20200205,3.47,3.6,3.46,3.51,3.48,0.03,0.8621,99703.9,35177.355,10.9937,3.0052871495327103,2.971038862928349,3.0823457943925234,2.9624767912772585
000036.SZ,20200206,3.54,3.56,3.48,3.54,3.51,0.03,0.8547,85983.83,30335.23,10.9937,3.0309733644859813,3.0309733644859813,3.0480975077881625,2.97960093457944
000036.SZ,20200207,3.54,3.55,3.38,3.46,3.54,-0.08,-2.2599,237329.42,81633.598,10.9937,2.9624767912772585,3.0309733644859813,3.0395354361370712,2.893980218068536
000036.SZ,20200210,3.45,3.58,3.42,3.56,3.46,0.1,2.8902,173481.85,61105.782,10.9937,3.0480975077881625,2.9539147196261686,3.065221651090343,2.928228504672897
000036.SZ,20200211,3.54,3.82,3.53,3.73,3.56,0.17,4.7753,254776.42,94073.734,10.9937,3.193652725856698,3.0309733644859813,3.2707113707165107,3.022411292834891
000036.SZ,20200212,3.73,3.75,3.66,3.74,3.73,0.01,0.2681,111814.78,41333.828,10.9937,3.2022147975077884,3.193652725856698,3.2107768691588787,3.133718224299066
000036.SZ,20200213,3.72,3.85,3.71,3.74,3.74,0.0,0.0,140931.08,53300.363,10.9937,3.2022147975077884,3.185090654205608,3.2963975856697822,3.1765285825545173
000036.SZ,20200214,3.74,3.82,3.71,3.74,3.74,0.0,0.0,98628.38,37078.428,10.9937,3.2022147975077884,3.2022147975077884,3.2707113707165107,3.1765285825545173
000036.SZ,20200217,3.74,3.8,3.74,3.78,3.74,0.04,1.0695,112587.04,42439.429,10.9937,3.2364630841121493,3.2022147975077884,3.2535872274143305,3.2022147975077884
000036.SZ,20200218,3.8,3.82,3.74,3.76,3.78,-0.02,-0.5291,119980.41,45237.999,10.9937,3.2193389408099686,3.2535872274143305,3.2707113707165107,3.2022147975077884
000036.SZ,20200219,3.75,3.79,3.7,3.71,3.76,-0.05,-1.3298,119037.51,44580.309,10.9937,3.1765285825545173,3.2107768691588787,3.24502515576324,3.167966510903427
000036.SZ,20200220,3.72,3.76,3.7,3.76,3.71,0.05,1.3477,87445.53,32621.42,10.9937,3.2193389408099686,3.185090654205608,3.2193389408099686,3.167966510903427
000036.SZ,20200221,3.75,3.78,3.72,3.78,3.76,0.02,0.5319,118517.57,44471.97,10.9937,3.2364630841121493,3.2107768691588787,3.2364630841121493,3.185090654205608
000036.SZ,20200224,3.77,3.77,3.7,3.73,3.78,-0.05,-1.3228,117581.34,43859.279,10.9937,3.193652725856698,3.2279010124610594,3.2279010124610594,3.167966510903427
000036.SZ,20200225,3.7,3.7,3.57,3.66,3.73,-0.07,-1.8767,148922.04,54342.251,10.9937,3.133718224299066,3.167966510903427,3.167966510903427,3.0566595794392524
000036.SZ,20200226,3.62,3.78,3.57,3.72,3.66,0.06,1.6393,170045.75,63110.717,10.9937,3.185090654205608,3.0994699376947046,3.2364630841121493,3.0566595794392524
000036.SZ,20200227,3.74,3.76,3.67,3.7,3.72,-0.02,-0.5376,96590.48,35787.49,10.9937,3.167966510903427,3.2022147975077884,3.2193389408099686,3.142280295950156
000036.SZ,20200228,3.66,3.66,3.52,3.53,3.7,-0.17,-4.5946,137567.35,49284.748,10.9937,3.022411292834891,3.133718224299066,3.133718224299066,3.013849221183801
000036.SZ,20200302,3.54,3.68,3.54,3.65,3.53,0.12,3.3994,99362.63,36135.399,10.9937,3.125156152647976,3.0309733644859813,3.1508423676012463,3.0309733644859813
000036.SZ,20200303,3.69,3.75,3.68,3.74,3.65,0.09,2.4658,130288.56,48489.602,10.9937,3.2022147975077884,3.159404439252336,3.2107768691588787,3.1508423676012463
000036.SZ,20200304,3.72,3.96,3.69,3.88,3.74,0.14,3.7433,230977.08,88384.396,10.9937,3.322083800623053,3.185090654205608,3.390580373831776,3.159404439252336
000036.SZ,20200305,3.87,3.94,3.79,3.92,3.88,0.04,1.0309,223636.6,86811.234,10.9937,3.3563320872274143,3.313521728971963,3.3734562305295954,3.24502515576324
000036.SZ,20200306,3.86,3.9,3.81,3.83,3.92,-0.09,-2.2959,134790.71,51948.528,10.9937,3.279273442367601,3.304959657320872,3.339207943925234,3.262149299065421
000036.SZ,20200309,3.82,3.82,3.69,3.69,3.83,-0.14,-3.6554,114569.11,42776.157,10.9937,3.159404439252336,3.2707113707165107,3.2707113707165107,3.159404439252336
000036.SZ,20200310,3.65,3.73,3.59,3.71,3.69,0.02,0.542,115754.7,42395.6,10.9937,3.1765285825545173,3.125156152647976,3.193652725856698,3.073783722741433
000036.SZ,20200311,3.72,3.75,3.67,3.67,3.71,-0.04,-1.0782,76871.11,28514.967,10.9937,3.142280295950156,3.185090654205608,3.2107768691588787,3.142280295950156
000036.SZ,20200312,3.64,3.66,3.57,3.61,3.67,-0.06,-1.6349,89419.4,32294.795,10.9937,3.090907866043614,3.116594080996885,3.133718224299066,3.0566595794392524
000036.SZ,20200313,3.46,3.61,3.42,3.59,3.61,-0.02,-0.554,120156.46,42386.183,10.9937,3.073783722741433,2.9624767912772585,3.090907866043614,2.928228504672897
000036.SZ,20200316,3.65,3.7,3.53,3.55,3.59,-0.04,-1.1142,131335.41,47636.069,10.9937,3.0395354361370712,3.125156152647976,3.167966510903427,3.022411292834891
000036.SZ,20200317,3.54,3.61,3.45,3.49,3.55,-0.06,-1.6901,88797.91,31064.01,10.9937,2.98816300623053,3.0309733644859813,3.090907866043614,2.9539147196261686
000036.SZ,20200318,3.53,3.54,3.44,3.45,3.49,-0.04,-1.1461,80512.66,28133.675,10.9937,2.9539147196261686,3.022411292834891,3.0309733644859813,2.945352647975078
000036.SZ,20200319,3.48,3.49,3.37,3.44,3.45,-0.01,-0.2899,62257.85,21313.359,10.9937,2.945352647975078,2.97960093457944,2.98816300623053,2.8854181464174453
000036.SZ,20200320,3.48,3.53,3.44,3.51,3.44,0.07,2.0349,75941.22,26494.194,10.9937,3.0052871495327103,2.97960093457944,3.022411292834891,2.945352647975078
000036.SZ,20200323,3.45,3.47,3.41,3.41,3.51,-0.1,-2.849,52162.4,17914.353,10.9937,2.919666433021807,2.9539147196261686,2.971038862928349,2.919666433021807
000036.SZ,20200324,3.44,3.48,3.41,3.47,3.41,0.06,1.7595,55545.82,19151.104,10.9937,2.971038862928349,2.945352647975078,2.97960093457944,2.919666433021807
000036.SZ,20200325,3.5,3.58,3.48,3.54,3.47,0.07,2.0173,81362.23,28697.154,10.9937,3.0309733644859813,2.99672507788162,3.065221651090343,2.97960093457944
000036.SZ,20200326,3.51,3.55,3.49,3.5,3.54,-0.04,-1.1299,51896.13,18249.889,10.9937,2.99672507788162,3.0052871495327103,3.0395354361370712,2.98816300623053
000036.SZ,20200327,3.55,3.56,3.51,3.52,3.5,0.02,0.5714,44225.03,15619.747,10.9937,3.013849221183801,3.0395354361370712,3.0480975077881625,3.0052871495327103
000036.SZ,20200330,3.47,3.5,3.4,3.42,3.52,-0.1,-2.8409,69776.74,23957.225,10.9937,2.928228504672897,2.971038862928349,2.99672507788162,2.9111043613707164
000036.SZ,20200331,3.46,3.46,3.37,3.37,3.42,-0.05,-1.462,60791.85,20721.451,10.9937,2.8854181464174453,2.9624767912772585,2.9624767912772585,2.8854181464174453
000036.SZ,20200401,3.4,3.42,3.37,3.37,3.37,0.0,0.0,44021.9,14928.485,10.9937,2.8854181464174453,2.9111043613707164,2.928228504672897,2.8854181464174453
000036.SZ,20200402,3.37,3.42,3.37,3.41,3.37,0.04,1.1869,43721.28,14861.566,10.9937,2.919666433021807,2.8854181464174453,2.928228504672897,2.8854181464174453
000036.SZ,20200403,3.41,3.51,3.38,3.47,3.41,0.06,1.7595,61039.27,20915.492,10.9937,2.971038862928349,2.919666433021807,3.0052871495327103,2.893980218068536
000036.SZ,20200407,3.47,3.52,3.46,3.49,3.47,0.02,0.5764,87274.35,30453.236,10.9937,2.98816300623053,2.971038862928349,3.013849221183801,2.9624767912772585
000036.SZ,20200408,3.48,3.5,3.45,3.48,3.49,-0.01,-0.2865,41709.3,14495.232,10.9937,2.97960093457944,2.97960093457944,2.99672507788162,2.9539147196261686
000036.SZ,20200409,3.49,3.52,3.47,3.48,3.48,0.0,0.0,54615.54,19072.528,10.9937,2.97960093457944,2.98816300623053,3.013849221183801,2.971038862928349
000036.SZ,20200410,3.48,3.49,3.42,3.42,3.48,-0.06,-1.7241,50845.57,17519.064,10.9937,2.928228504672897,2.97960093457944,2.98816300623053,2.928228504672897
000036.SZ,20200413,3.4,3.45,3.4,3.45,3.42,0.03,0.8772,37901.1,13016.863,10.9937,2.9539147196261686,2.9111043613707164,2.9539147196261686,2.9111043613707164
000036.SZ,20200414,3.44,3.49,3.43,3.48,3.45,0.03,0.8696,36158.95,12535.04,10.9937,2.97960093457944,2.945352647975078,2.98816300623053,2.936790576323988
000036.SZ,20200415,3.49,3.49,3.42,3.44,3.48,-0.04,-1.1494,43985.9,15202.446,10.9937,2.945352647975078,2.98816300623053,2.98816300623053,2.928228504672897
000036.SZ,20200416,3.43,3.48,3.41,3.47,3.44,0.03,0.8721,44148.33,15199.532,10.9937,2.971038862928349,2.936790576323988,2.97960093457944,2.919666433021807
000036.SZ,20200417,3.48,3.51,3.46,3.47,3.47,0.0,0.0,54014.67,18824.227,10.9937,2.971038862928349,2.97960093457944,3.0052871495327103,2.9624767912772585
000036.SZ,20200420,3.48,3.52,3.47,3.51,3.47,0.04,1.1527,63936.94,22344.377,10.9937,3.0052871495327103,2.97960093457944,3.013849221183801,2.971038862928349
000036.SZ,20200421,3.49,3.5,3.47,3.49,3.51,-0.02,-0.5698,64856.58,22594.192,10.9937,2.98816300623053,2.98816300623053,2.99672507788162,2.971038862928349
000036.SZ,20200422,3.46,3.74,3.45,3.71,3.49,0.22,6.3037,219643.17,79821.573,10.9937,3.1765285825545173,2.9624767912772585,3.2022147975077884,2.9539147196261686
000036.SZ,20200423,3.7,3.81,3.69,3.72,3.71,0.01,0.2695,146420.68,54893.28,10.9937,3.185090654205608,3.167966510903427,3.262149299065421,3.159404439252336
000036.SZ,20200424,3.72,3.89,3.69,3.75,3.72,0.03,0.8065,168281.82,63542.406,10.9937,3.2107768691588787,3.185090654205608,3.330645872274144,3.159404439252336
000036.SZ,20200427,3.77,3.89,3.77,3.88,3.75,0.13,3.4667,173900.92,67033.973,10.9937,3.322083800623053,3.2279010124610594,3.330645872274144,3.2279010124610594
000036.SZ,20200428,3.93,3.93,3.65,3.79,3.88,-0.09,-2.3196,188028.67,70932.761,10.9937,3.24502515576324,3.3648941588785046,3.3648941588785046,3.125156152647976
000036.SZ,20200429,3.82,3.9,3.78,3.83,3.79,0.04,1.0554,132157.81,50819.736,10.9937,3.279273442367601,3.2707113707165107,3.339207943925234,3.2364630841121493
000036.SZ,20200430,3.9,4.02,3.88,3.97,3.83,0.14,3.6554,313672.87,123937.919,10.9937,3.3991424454828665,3.339207943925234,3.441952803738318,3.322083800623053
000036.SZ,20200506,4.02,4.11,3.96,4.09,3.97,0.12,3.0227,265218.8,107320.014,10.9937,3.5018873052959503,3.441952803738318,3.5190114485981314,3.390580373831776
000036.SZ,20200507,4.08,4.17,4.06,4.12,4.09,0.03,0.7335,168057.29,69389.339,10.9937,3.5275735202492218,3.4933252336448604,3.570383878504673,3.476201090342679
000036.SZ,20200508,4.15,4.17,4.09,4.14,4.12,0.02,0.4854,154068.77,63539.33,10.9937,3.5446976635514016,3.553259735202493,3.570383878504673,3.5018873052959503
000036.SZ,20200511,4.15,4.22,4.13,4.2,4.14,0.06,1.4493,161463.77,67471.957,10.9937,3.596070093457944,3.553259735202493,3.613194236760125,3.536135591900312
000036.SZ,20200512,4.25,4.25,4.13,4.18,4.2,-0.02,-0.4762,136120.47,56908.097,10.9937,3.578945950155763,3.638880451713396,3.638880451713396,3.536135591900312
000036.SZ,20200513,4.18,4.2,4.11,4.14,4.18,-0.04,-0.9569,122111.51,50542.579,10.9937,3.5446976635514016,3.578945950155763,3.596070093457944,3.5190114485981314
000036.SZ,20200514,4.13,4.16,4.09,4.12,4.14,-0.02,-0.4831,86355.03,35638.384,10.9937,3.5275735202492218,3.536135591900312,3.5618218068535827,3.5018873052959503
000036.SZ,20200515,4.16,4.22,4.11,4.12,4.12,0.0,0.0,77412.18,32097.905,10.9937,3.5275735202492218,3.5618218068535827,3.613194236760125,3.5190114485981314
000036.SZ,20200518,4.12,4.16,4.09,4.1,4.12,-0.02,-0.4854,88767.79,36608.365,10.9937,3.51044937694704,3.5275735202492218,3.5618218068535827,3.5018873052959503
000036.SZ,20200519,4.13,4.14,4.09,4.09,4.1,-0.01,-0.2439,69153.26,28394.307,10.9937,3.5018873052959503,3.536135591900312,3.5446976635514016,3.5018873052959503
000036.SZ,20200520,4.09,4.13,4.08,4.1,4.09,0.01,0.2445,66557.34,27336.654,10.9937,3.51044937694704,3.5018873052959503,3.536135591900312,3.4933252336448604
000036.SZ,20200521,4.12,4.12,4.05,4.07,4.1,-0.03,-0.7317,82900.63,33895.301,10.9937,3.4847631619937696,3.5275735202492218,3.5275735202492218,3.467639018691589
000036.SZ,20200522,4.06,4.1,4.05,4.05,4.07,-0.02,-0.4914,81696.15,33239.449,10.9937,3.467639018691589,3.476201090342679,3.51044937694704,3.467639018691589
000036.SZ,20200525,4.07,4.18,4.05,4.13,4.05,0.08,1.9753,100789.68,41630.364,10.9937,3.536135591900312,3.4847631619937696,3.578945950155763,3.467639018691589
000036.SZ,20200526,4.13,4.22,4.13,4.21,4.13,0.08,1.937,143642.23,60330.566,10.9937,3.6046321651090345,3.536135591900312,3.613194236760125,3.536135591900312
000036.SZ,20200527,4.2,4.22,4.16,4.18,4.21,-0.03,-0.7126,97027.24,40666.462,10.9937,3.578945950155763,3.596070093457944,3.613194236760125,3.5618218068535827
000036.SZ,20200528,4.2,4.35,4.19,4.29,4.18,0.11,2.6316,165658.56,71103.531,10.9937,3.673128738317757,3.596070093457944,3.724501168224299,3.5875080218068542
000036.SZ,20200529,4.27,4.35,4.27,4.33,4.29,0.04,0.9324,133771.24,57581.846,10.9937,3.707377024922119,3.656004595015576,3.724501168224299,3.656004595015576
000036.SZ,20200601,4.33,4.38,4.3,4.37,4.33,0.04,0.9238,152016.1,66090.802,10.9937,3.74162531152648,3.707377024922119,3.75018738317757,3.681690809968848
000036.SZ,20200602,4.38,4.52,4.33,4.47,4.37,0.1,2.2883,193938.43,86482.302,10.9937,3.8272460280373832,3.75018738317757,3.8700563862928345,3.707377024922119
000036.SZ,20200603,4.49,4.51,4.37,4.39,4.47,-0.08,-1.7897,192422.11,85215.148,10.9937,3.758749454828661,3.844370171339564,3.8614943146417446,3.74162531152648
000036.SZ,20200604,4.39,4.4,4.32,4.37,4.39,-0.02,-0.4556,125883.56,54843.977,10.9937,3.74162531152648,3.758749454828661,3.767311526479751,3.698814953271029
000036.SZ,20200605,4.38,4.44,4.32,4.43,4.37,0.06,1.373,114981.24,50498.602,10.9937,3.792997741433021,3.75018738317757,3.8015598130841126,3.698814953271029
000036.SZ,20200608,4.44,4.48,4.39,4.4,4.43,-0.03,-0.6772,86703.42,38394.5,10.9937,3.767311526479751,3.8015598130841126,3.835808099688474,3.758749454828661
000036.SZ,20200609,4.44,4.44,4.34,4.37,4.4,-0.03,-0.6818,93199.84,40837.66,10.9937,3.74162531152648,3.8015598130841126,3.8015598130841126,3.7159390965732086
000036.SZ,20200610,4.37,4.4,4.34,4.37,4.37,0.0,0.0,89931.72,39309.331,10.9937,3.74162531152648,3.74162531152648,3.767311526479751,3.7159390965732086
000036.SZ,20200611,4.35,4.42,4.34,4.37,4.37,0.0,0.0,100753.29,44167.023,10.9937,3.74162531152648,3.724501168224299,3.784435669781932,3.7159390965732086
000036.SZ,20200612,4.34,4.42,4.28,4.39,4.37,0.02,0.4577,139081.48,60579.836,10.9937,3.758749454828661,3.7159390965732086,3.784435669781932,3.664566666666667
000036.SZ,20200615,4.36,4.43,4.35,4.36,4.39,-0.03,-0.6834,108523.32,47554.308,10.9937,3.7330632398753902,3.7330632398753902,3.792997741433021,3.724501168224299
000036.SZ,20200616,4.39,4.45,4.38,4.45,4.36,0.09,2.0642,136532.08,60221.718,10.9937,3.810121884735203,3.758749454828661,3.810121884735203,3.75018738317757
000036.SZ,20200617,4.45,4.45,4.32,4.34,4.45,-0.11,-2.4719,205798.18,89687.674,10.9937,3.7159390965732086,3.810121884735203,3.810121884735203,3.698814953271029
000036.SZ,20200618,4.35,4.37,4.33,4.35,4.34,0.01,0.2304,112761.57,49029.6,10.9937,3.724501168224299,3.724501168224299,3.74162531152648,3.707377024922119
000036.SZ,20200619,4.36,4.38,4.34,4.36,4.35,0.01,0.2299,79245.66,34527.568,10.9937,3.7330632398753902,3.7330632398753902,3.75018738317757,3.7159390965732086
000036.SZ,20200622,4.38,4.41,4.37,4.38,4.36,0.02,0.4587,123363.32,54202.024,10.9937,3.75018738317757,3.75018738317757,3.7758735981308416,3.74162531152648
000036.SZ,20200623,4.39,4.4,4.34,4.37,4.38,-0.01,-0.2283,77098.34,33635.963,10.9937,3.74162531152648,3.758749454828661,3.767311526479751,3.7159390965732086
000036.SZ,20200624,4.37,4.39,4.35,4.36,4.37,-0.01,-0.2288,72572.29,31653.921,10.9937,3.7330632398753902,3.74162531152648,3.758749454828661,3.724501168224299
000036.SZ,20200629,4.34,4.36,4.2,4.21,4.36,-0.15,-3.4404,151398.24,64679.928,10.9937,3.6046321651090345,3.7159390965732086,3.7330632398753902,3.596070093457944
000036.SZ,20200630,4.25,4.4,4.24,4.4,4.21,0.19,4.5131,182331.87,79208.715,10.9937,3.767311526479751,3.638880451713396,3.767311526479751,3.6303183800623056
000036.SZ,20200701,4.39,4.52,4.37,4.49,4.4,0.09,2.0455,261198.07,116517.256,10.9937,3.844370171339564,3.758749454828661,3.8700563862928345,3.74162531152648
000036.SZ,20200702,4.56,4.64,4.51,4.62,4.49,0.13,2.8953,299346.17,137613.222,10.9937,3.9556771028037385,3.904304672897196,3.972801246105919,3.8614943146417446
000036.SZ,20200703,4.62,4.8,4.61,4.76,4.62,0.14,3.0303,328527.25,155025.833,10.9937,4.075546105919003,3.9556771028037385,4.109794392523364,3.9471150311526486
000036.SZ,20200706,4.8,5.07,4.79,5.05,4.76,0.29,6.0924,494603.29,244446.146,10.9937,4.323846183800623,4.109794392523364,4.340970327102804,4.101232320872274
000036.SZ,20200707,5.05,5.25,5.01,5.15,5.05,0.1,1.9802,549766.14,280499.339,10.9937,4.409466900311527,4.323846183800623,4.49508761682243,4.289597897196262
000036.SZ,20200708,5.15,5.2,5.05,5.19,5.15,0.04,0.7767,537118.5,276452.624,10.9937,4.443715186915888,4.409466900311527,4.452277258566979,4.323846183800623
000036.SZ,20200709,4.75,4.75,4.57,4.7,4.79,-0.09,-1.8789,704456.27,328135.52,11.9118,4.360238317757009,4.4066238317757005,4.4066238317757005,4.239635981308411
000036.SZ,20200710,4.7,4.81,4.61,4.73,4.7,0.03,0.6383,522673.97,247517.48,11.9118,4.388069626168225,4.360238317757009,4.46228644859813,4.276744392523365
000036.SZ,20200713,4.78,4.8,4.7,4.74,4.73,0.01,0.2114,439690.36,208519.064,11.9118,4.3973467289719625,4.434455140186916,4.453009345794393,4.360238317757009
000036.SZ,20200714,4.74,4.75,4.56,4.63,4.74,-0.11,-2.3207,417488.44,193982.366,11.9118,4.295298598130841,4.3973467289719625,4.4066238317757005,4.230358878504672
000036.SZ,20200715,4.63,4.65,4.4,4.44,4.63,-0.19,-4.1037,380593.58,171176.458,11.9118,4.1190336448598135,4.295298598130841,4.313852803738318,4.08192523364486
000036.SZ,20200716,4.43,4.48,4.18,4.2,4.44,-0.24,-5.4054,313904.21,135737.073,11.9118,3.896383177570093,4.109756542056075,4.156142056074767,3.8778289719626167
000036.SZ,20200717,4.2,4.26,4.12,4.17,4.2,-0.03,-0.7143,223341.74,93501.891,11.9118,3.8685518691588783,3.896383177570093,3.9520457943925233,3.822166355140187
000036.SZ,20200720,4.21,4.37,4.16,4.37,4.17,0.2,4.7962,270293.45,115591.623,11.9118,4.054093925233645,3.905660280373832,4.054093925233645,3.85927476635514
000036.SZ,20200721,4.36,4.4,4.31,4.34,4.37,-0.03,-0.6865,128011.25,55579.32,11.9118,4.02626261682243,4.044816822429906,4.08192523364486,3.9984313084112144
000036.SZ,20200722,4.37,4.38,4.28,4.32,4.34,-0.02,-0.4608,147178.44,63823.85,11.9118,4.007708411214954,4.054093925233645,4.063371028037383,3.9706
000036.SZ,20200723,4.31,4.33,4.18,4.24,4.32,-0.08,-1.8519,177041.75,75038.769,11.9118,3.933491588785047,3.9984313084112144,4.016985514018692,3.8778289719626167
000036.SZ,20200724,4.22,4.6,4.16,4.52,4.24,0.28,6.6038,621754.57,276050.593,11.9118,4.193250467289719,3.91493738317757,4.267467289719626,3.85927476635514
000036.SZ,20200727,4.52,4.74,4.41,4.59,4.52,0.07,1.5487,568969.14,259792.701,11.9118,4.258190186915887,4.193250467289719,4.3973467289719625,4.091202336448599
000036.SZ,20200728,4.63,4.72,4.43,4.52,4.59,-0.07,-1.5251,340020.04,154877.053,11.9118,4.193250467289719,4.295298598130841,4.378792523364486,4.109756542056075
000036.SZ,20200729,4.51,4.56,4.43,4.53,4.52,0.01,0.2212,227134.12,102315.511,11.9118,4.202527570093458,4.183973364485981,4.230358878504672,4.109756542056075
000036.SZ,20200730,4.53,4.64,4.51,4.62,4.53,0.09,1.9868,293384.54,134257.014,11.9118,4.286021495327103,4.202527570093458,4.304575700934579,4.183973364485981
000036.SZ,20200731,4.57,4.65,4.48,4.57,4.62,-0.05,-1.0823,245435.02,112129.957,11.9118,4.239635981308411,4.239635981308411,4.313852803738318,4.156142056074767
000036.SZ,20200803,4.58,4.95,4.55,4.95,4.57,0.38,8.3151,648834.06,313376.522,11.9118,4.592165887850467,4.248913084112149,4.592165887850467,4.221081775700935
000036.SZ,20200804,4.95,5.09,4.9,4.93,4.95,-0.02,-0.404,566658.94,282480.182,11.9118,4.573611682242991,4.592165887850467,4.722045327102803,4.545780373831776
000036.SZ,20200805,4.9,4.99,4.82,4.91,4.93,-0.02,-0.4057,334011.02,163899.274,11.9118,4.555057476635514,4.545780373831776,4.62927429906542,4.471563551401869
000036.SZ,20200806,5.08,5.1,4.77,4.83,4.91,-0.08,-1.6293,380694.2,185755.11,11.9118,4.480840654205608,4.712768224299065,4.731322429906542,4.425178037383177
000036.SZ,20200807,4.82,4.82,4.63,4.68,4.83,-0.15,-3.1056,212521.96,99981.849,11.9118,4.341684112149532,4.471563551401869,4.471563551401869,4.295298598130841
000036.SZ,20200810,4.67,4.77,4.66,4.71,4.68,0.03,0.641,140857.91,66444.841,11.9118,4.369515420560748,4.332407009345794,4.425178037383177,4.323129906542056
000036.SZ,20200811,4.69,4.73,4.6,4.6,4.71,-0.11,-2.3355,170191.18,79395.908,11.9118,4.267467289719626,4.350961214953271,4.388069626168225,4.267467289719626
