ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20240403,6.68,6.68,6.45,6.5,6.7,-0.2,-2.9851,165689.0,108201.498,4.631,6.5,6.68,6.68,6.45
002642.SZ,20240408,6.44,6.5,6.3,6.31,6.5,-0.19,-2.9231,155997.8,99204.472,4.631,6.31,6.44,6.5,6.3
002642.SZ,20240409,6.33,6.47,6.3,6.38,6.31,0.07,1.1094,124658.0,79416.822,4.631,6.38,6.33,6.47,6.3
002642.SZ,20240410,6.36,6.37,6.06,6.13,6.38,-0.25,-3.9185,176367.5,108959.209,4.631,6.13,6.36,6.37,6.06
002642.SZ,20240411,6.11,6.24,6.07,6.1,6.13,-0.03,-0.4894,117224.0,72151.001,4.631,6.1,6.11,6.24,6.07
002642.SZ,20240412,6.1,6.16,5.96,5.98,6.1,-0.12,-1.9672,136820.0,82702.348,4.631,5.98,6.1,6.16,5.96
002642.SZ,20240415,5.98,6.01,5.5,5.64,5.98,-0.34,-5.6856,249012.5,141422.055,4.631,5.64,5.98,6.01,5.5
002642.SZ,20240416,5.55,5.55,5.08,5.08,5.64,-0.56,-9.9291,300845.03,155649.301,4.631,5.08,5.55,5.55,5.08
002642.SZ,20240417,5.08,5.58,5.08,5.57,5.08,0.49,9.6457,255040.5,138612.958,4.631,5.57,5.08,5.58,5.08
002642.SZ,20240418,5.65,5.68,5.4,5.5,5.57,-0.07,-1.2567,196416.5,108550.814,4.631,5.5,5.65,5.68,5.4
002642.SZ,20240419,5.45,5.58,5.36,5.37,5.5,-0.13,-2.3636,133461.0,72386.672,4.631,5.37,5.45,5.58,5.36
002642.SZ,20240422,5.35,5.47,5.14,5.32,5.37,-0.05,-0.9311,125565.5,66774.884,4.631,5.32,5.35,5.47,5.14
002642.SZ,20240423,5.35,5.45,5.32,5.37,5.32,0.05,0.9398,111477.0,60140.616,4.631,5.37,5.35,5.45,5.32
002642.SZ,20240424,5.59,5.89,5.55,5.76,5.37,0.39,7.2626,346604.0,198716.528,4.631,5.76,5.59,5.89,5.55
002642.SZ,20240425,5.68,5.87,5.68,5.77,5.76,0.01,0.1736,241456.0,139738.653,4.631,5.77,5.68,5.87,5.68
002642.SZ,20240426,5.71,6.07,5.71,6.04,5.77,0.27,4.6794,272659.38,162689.179,4.631,6.04,5.71,6.07,5.71
002642.SZ,20240429,6.04,6.23,6.0,6.23,6.04,0.19,3.1457,197108.5,121721.116,4.631,6.23,6.04,6.23,6.0
002642.SZ,20240430,6.24,6.32,6.09,6.23,6.23,0.0,0.0,214917.0,133462.917,4.631,6.23,6.24,6.32,6.09
002642.SZ,20240506,6.31,6.39,6.16,6.2,6.23,-0.03,-0.4815,159779.0,99570.692,4.631,6.2,6.31,6.39,6.16
002642.SZ,20240507,6.22,6.25,6.13,6.18,6.2,-0.02,-0.3226,111634.98,68968.214,4.631,6.18,6.22,6.25,6.13
002642.SZ,20240508,6.18,6.19,6.01,6.04,6.18,-0.14,-2.2654,142237.01,86259.793,4.631,6.04,6.18,6.19,6.01
002642.SZ,20240509,6.04,6.12,6.01,6.06,6.04,0.02,0.3311,98523.5,59862.529,4.631,6.06,6.04,6.12,6.01
002642.SZ,20240510,6.06,6.12,5.93,5.97,6.06,-0.09,-1.4851,123441.0,73865.122,4.631,5.97,6.06,6.12,5.93
002642.SZ,20240513,5.91,5.91,5.72,5.73,5.97,-0.24,-4.0201,139651.1,80668.069,4.631,5.73,5.91,5.91,5.72
002642.SZ,20240514,5.77,5.9,5.77,5.88,5.73,0.15,2.6178,126532.1,74000.726,4.631,5.88,5.77,5.9,5.77
002642.SZ,20240515,5.81,5.9,5.74,5.77,5.88,-0.11,-1.8707,103878.01,60306.03,4.631,5.77,5.81,5.9,5.74
002642.SZ,20240516,5.77,5.92,5.77,5.86,5.77,0.09,1.5598,112577.0,66073.736,4.631,5.86,5.77,5.92,5.77
002642.SZ,20240517,5.86,5.95,5.79,5.95,5.86,0.09,1.5358,114231.5,67433.435,4.631,5.95,5.86,5.95,5.79
002642.SZ,20240520,5.86,5.99,5.81,5.83,5.95,-0.12,-2.0168,159320.0,93545.782,4.631,5.83,5.86,5.99,5.81
002642.SZ,20240521,5.82,5.82,5.74,5.77,5.83,-0.06,-1.0292,100336.5,57940.51,4.631,5.77,5.82,5.82,5.74
002642.SZ,20240522,5.75,5.98,5.72,5.94,5.77,0.17,2.9463,171196.0,101018.789,4.631,5.94,5.75,5.98,5.72
002642.SZ,20240523,5.91,6.08,5.79,5.81,5.94,-0.13,-2.1886,188967.5,111672.843,4.631,5.81,5.91,6.08,5.79
002642.SZ,20240524,5.8,5.85,5.65,5.65,5.81,-0.16,-2.7539,130050.0,74408.399,4.631,5.65,5.8,5.85,5.65
002642.SZ,20240527,5.69,5.73,5.56,5.68,5.65,0.03,0.531,96559.53,54224.034,4.631,5.68,5.69,5.73,5.56
002642.SZ,20240528,5.67,5.73,5.55,5.63,5.68,-0.05,-0.8803,95916.0,54389.072,4.631,5.63,5.67,5.73,5.55
002642.SZ,20240529,5.57,5.72,5.57,5.64,5.63,0.01,0.1776,81749.0,46238.01,4.631,5.64,5.57,5.72,5.57
002642.SZ,20240530,5.63,5.66,5.56,5.58,5.64,-0.06,-1.0638,78460.5,43974.336,4.631,5.58,5.63,5.66,5.56
002642.SZ,20240531,5.59,5.8,5.59,5.79,5.58,0.21,3.7634,135639.0,77630.406,4.631,5.79,5.59,5.8,5.59
002642.SZ,20240603,5.78,5.8,5.45,5.52,5.79,-0.27,-4.6632,187447.06,104518.79,4.631,5.52,5.78,5.8,5.45
002642.SZ,20240604,5.47,5.53,5.34,5.43,5.52,-0.09,-1.6304,132928.65,71881.51,4.631,5.43,5.47,5.53,5.34
002642.SZ,20240605,5.44,5.45,5.35,5.35,5.43,-0.08,-1.4733,99332.14,53636.28,4.631,5.35,5.44,5.45,5.35
002642.SZ,20240606,5.36,5.4,4.96,5.03,5.35,-0.32,-5.9813,222721.0,113506.942,4.631,5.03,5.36,5.4,4.96
002642.SZ,20240607,5.11,5.22,5.1,5.18,5.03,0.15,2.9821,137340.0,70922.301,4.631,5.18,5.11,5.22,5.1
002642.SZ,20240611,5.19,5.24,5.0,5.22,5.18,0.04,0.7722,117580.0,60564.999,4.631,5.22,5.19,5.24,5.0
002642.SZ,20240612,5.21,5.41,5.19,5.35,5.22,0.13,2.4904,119934.0,64059.114,4.631,5.35,5.21,5.41,5.19
002642.SZ,20240613,5.38,5.5,5.35,5.36,5.35,0.01,0.1869,113090.0,61089.859,4.631,5.36,5.38,5.5,5.35
002642.SZ,20240614,5.36,5.44,5.28,5.41,5.36,0.05,0.9328,89145.5,47943.142,4.631,5.41,5.36,5.44,5.28
002642.SZ,20240617,5.43,5.46,5.36,5.41,5.41,0.0,0.0,75261.0,40823.854,4.631,5.41,5.43,5.46,5.36
002642.SZ,20240618,5.46,5.6,5.39,5.58,5.41,0.17,3.1423,132447.76,73432.984,4.631,5.58,5.46,5.6,5.39
002642.SZ,20240619,5.63,5.73,5.6,5.61,5.58,0.03,0.5376,123321.5,69793.108,4.631,5.61,5.63,5.73,5.6
002642.SZ,20240620,5.61,5.61,5.36,5.38,5.61,-0.23,-4.0998,117144.0,63968.829,4.631,5.38,5.61,5.61,5.36
002642.SZ,20240621,5.36,5.39,5.22,5.34,5.38,-0.04,-0.7435,82581.5,43934.147,4.631,5.34,5.36,5.39,5.22
002642.SZ,20240624,5.25,5.29,5.08,5.1,5.34,-0.24,-4.4944,121404.63,62624.077,4.631,5.1,5.25,5.29,5.08
002642.SZ,20240625,5.1,5.2,4.98,5.03,5.1,-0.07,-1.3725,108301.0,54732.635,4.6314,5.0304344633988345,5.100440509609156,5.200449147052472,4.980430144677176
002642.SZ,20240626,5.0,5.33,4.95,5.32,5.03,0.29,5.7654,144351.5,74693.006,4.631,5.32,5.0,5.33,4.95
002642.SZ,20240627,5.32,5.38,5.21,5.21,5.32,-0.11,-2.0677,117729.0,62227.212,4.631,5.21,5.32,5.38,5.21
002642.SZ,20240628,5.27,5.32,5.15,5.16,5.21,-0.05,-0.9597,94610.0,49553.62,4.631,5.16,5.27,5.32,5.15
002642.SZ,20240701,5.17,5.21,5.05,5.18,5.16,0.02,0.3876,85868.0,44026.792,4.631,5.18,5.17,5.21,5.05
002642.SZ,20240702,5.22,5.43,5.2,5.33,5.18,0.15,2.8958,161361.34,86459.839,4.631,5.33,5.22,5.43,5.2
002642.SZ,20240703,5.3,5.35,5.21,5.21,5.33,-0.12,-2.2514,108869.48,57315.754,4.631,5.21,5.3,5.35,5.21
002642.SZ,20240704,5.2,5.28,5.07,5.07,5.21,-0.14,-2.6871,96995.5,49798.479,4.631,5.07,5.2,5.28,5.07
002642.SZ,20240705,5.07,5.2,4.98,5.17,5.07,0.1,1.9724,118275.5,60505.233,4.631,5.17,5.07,5.2,4.98
002642.SZ,20240708,5.11,5.16,4.93,4.95,5.17,-0.22,-4.2553,152255.0,76221.102,4.631,4.95,5.11,5.16,4.93
002642.SZ,20240709,4.96,5.07,4.81,5.06,4.95,0.11,2.2222,136615.64,67782.755,4.631,5.06,4.96,5.07,4.81
002642.SZ,20240710,5.06,5.13,5.01,5.05,5.06,-0.01,-0.1976,100631.0,51113.581,4.631,5.05,5.06,5.13,5.01
002642.SZ,20240711,5.13,5.25,5.13,5.24,5.05,0.19,3.7624,131531.5,68345.061,4.631,5.24,5.13,5.25,5.13
002642.SZ,20240712,5.23,5.3,5.16,5.18,5.24,-0.06,-1.145,80093.5,41810.318,4.631,5.18,5.23,5.3,5.16
002642.SZ,20240715,5.35,5.38,5.16,5.18,5.18,0.0,0.0,142870.75,74713.507,4.631,5.18,5.35,5.38,5.16
002642.SZ,20240716,5.18,5.23,5.1,5.22,5.18,0.04,0.7722,92299.78,47819.423,4.631,5.22,5.18,5.23,5.1
002642.SZ,20240717,5.22,5.25,5.12,5.12,5.22,-0.1,-1.9157,75659.5,39058.396,4.631,5.12,5.22,5.25,5.12
002642.SZ,20240718,5.08,5.13,4.97,5.09,5.12,-0.03,-0.5859,107833.75,54263.998,4.631,5.09,5.08,5.13,4.97
002642.SZ,20240719,5.08,5.2,5.04,5.16,5.09,0.07,1.3752,97288.0,50063.42,4.631,5.16,5.08,5.2,5.04
002642.SZ,20240722,5.16,5.36,5.16,5.35,5.16,0.19,3.6822,194702.1,103306.677,4.631,5.35,5.16,5.36,5.16
002642.SZ,20240723,5.32,5.45,5.27,5.28,5.35,-0.07,-1.3084,160689.44,86211.945,4.631,5.28,5.32,5.45,5.27
002642.SZ,20240724,5.26,5.36,5.22,5.25,5.28,-0.03,-0.5682,126553.0,66740.42,4.631,5.25,5.26,5.36,5.22
002642.SZ,20240725,5.22,5.28,5.1,5.25,5.25,0.0,0.0,135634.0,70550.398,4.631,5.25,5.22,5.28,5.1
002642.SZ,20240726,5.24,5.36,5.23,5.34,5.25,0.09,1.7143,114515.51,60892.069,4.631,5.34,5.24,5.36,5.23
002642.SZ,20240729,5.32,5.44,5.28,5.41,5.34,0.07,1.3109,121953.02,65675.1,4.631,5.41,5.32,5.44,5.28
002642.SZ,20240730,5.4,5.53,5.36,5.51,5.41,0.1,1.8484,141929.5,77653.474,4.631,5.51,5.4,5.53,5.36
002642.SZ,20240731,5.48,5.66,5.48,5.64,5.51,0.13,2.3593,153477.0,85842.901,4.631,5.64,5.48,5.66,5.48
002642.SZ,20240801,5.67,5.71,5.61,5.68,5.64,0.04,0.7092,170155.8,96346.985,4.631,5.68,5.67,5.71,5.61
002642.SZ,20240802,5.65,5.7,5.55,5.56,5.68,-0.12,-2.1127,138012.51,77704.518,4.631,5.56,5.65,5.7,5.55
002642.SZ,20240805,5.51,5.63,5.37,5.38,5.56,-0.18,-3.2374,132904.5,72981.097,4.631,5.38,5.51,5.63,5.37
002642.SZ,20240806,5.39,5.5,5.39,5.49,5.38,0.11,2.0446,111767.0,60790.235,4.631,5.49,5.39,5.5,5.39
002642.SZ,20240807,5.49,5.58,5.46,5.52,5.49,0.03,0.5464,101820.0,56234.024,4.631,5.52,5.49,5.58,5.46
002642.SZ,20240808,5.52,5.52,5.37,5.46,5.52,-0.06,-1.087,92406.0,50343.243,4.631,5.46,5.52,5.52,5.37
002642.SZ,20240809,5.49,5.52,5.37,5.39,5.46,-0.07,-1.2821,82885.0,45048.917,4.631,5.39,5.49,5.52,5.37
002642.SZ,20240812,5.35,5.35,5.19,5.21,5.39,-0.18,-3.3395,124557.51,65372.086,4.631,5.21,5.35,5.35,5.19
002642.SZ,20240813,5.23,5.26,5.14,5.23,5.21,0.02,0.3839,84952.32,44164.436,4.631,5.23,5.23,5.26,5.14
002642.SZ,20240814,5.25,5.29,5.2,5.25,5.23,0.02,0.3824,73110.1,38407.572,4.631,5.25,5.25,5.29,5.2
002642.SZ,20240815,5.25,5.5,5.17,5.44,5.25,0.19,3.619,170222.0,91610.298,4.631,5.44,5.25,5.5,5.17
002642.SZ,20240816,5.42,5.96,5.42,5.75,5.44,0.31,5.6985,575569.28,330116.801,4.631,5.75,5.42,5.96,5.42
002642.SZ,20240819,5.76,6.18,5.71,5.83,5.75,0.08,1.3913,740366.69,435736.741,4.631,5.83,5.76,6.18,5.71
002642.SZ,20240820,5.77,6.12,5.71,5.9,5.83,0.07,1.2007,767748.37,455354.449,4.631,5.9,5.77,6.12,5.71
002642.SZ,20240821,5.86,6.49,5.82,6.49,5.9,0.59,10.0,674211.04,421518.114,4.631,6.49,5.86,6.49,5.82
002642.SZ,20240822,6.77,7.04,6.44,6.46,6.49,-0.03,-0.4622,1633687.79,1098716.582,4.631,6.46,6.77,7.04,6.44
002642.SZ,20240823,6.46,6.87,6.27,6.59,6.46,0.13,2.0124,1174537.43,778562.439,4.631,6.59,6.46,6.87,6.27
002642.SZ,20240826,6.74,6.8,6.32,6.34,6.59,-0.25,-3.7936,912893.44,593388.005,4.631,6.34,6.74,6.8,6.32
002642.SZ,20240827,6.22,6.41,5.89,5.91,6.34,-0.43,-6.7823,813932.86,497122.097,4.631,5.91,6.22,6.41,5.89
002642.SZ,20240828,5.91,6.08,5.74,6.0,5.91,0.09,1.5228,584245.47,346479.129,4.631,6.0,5.91,6.08,5.74
002642.SZ,20240829,5.89,6.06,5.89,5.96,6.0,-0.04,-0.6667,470374.07,280923.069,4.631,5.96,5.89,6.06,5.89
002642.SZ,20240830,5.94,6.32,5.94,6.19,5.96,0.23,3.8591,603311.0,373871.514,4.631,6.19,5.94,6.32,5.94
002642.SZ,20240902,6.19,6.4,6.11,6.12,6.19,-0.07,-1.1309,465735.77,290607.432,4.631,6.12,6.19,6.4,6.11
002642.SZ,20240903,6.12,6.35,6.03,6.35,6.12,0.23,3.7582,526695.51,326548.2,4.631,6.35,6.12,6.35,6.03
002642.SZ,20240904,6.21,6.48,6.15,6.17,6.35,-0.18,-2.8346,439371.6,274616.267,4.631,6.17,6.21,6.48,6.15
002642.SZ,20240905,6.17,6.19,6.01,6.09,6.17,-0.08,-1.2966,327487.95,199213.86,4.631,6.09,6.17,6.19,6.01
002642.SZ,20240906,6.11,6.13,5.93,5.94,6.09,-0.15,-2.4631,257999.8,154767.146,4.631,5.94,6.11,6.13,5.93
002642.SZ,20240909,5.81,6.01,5.8,5.84,5.94,-0.1,-1.6835,239097.0,140481.931,4.631,5.84,5.81,6.01,5.8
002642.SZ,20240910,5.87,6.02,5.72,5.95,5.84,0.11,1.8836,265446.0,155503.761,4.631,5.95,5.87,6.02,5.72
002642.SZ,20240911,5.89,5.95,5.79,5.82,5.95,-0.13,-2.1849,179220.0,104780.524,4.631,5.82,5.89,5.95,5.79
002642.SZ,20240912,5.82,6.06,5.82,5.92,5.82,0.1,1.7182,329051.0,196533.4,4.631,5.92,5.82,6.06,5.82
002642.SZ,20240913,5.89,5.96,5.76,5.77,5.92,-0.15,-2.5338,229143.0,134129.418,4.631,5.77,5.89,5.96,5.76
002642.SZ,20240918,5.73,5.86,5.54,5.62,5.77,-0.15,-2.5997,236720.52,133771.881,4.631,5.62,5.73,5.86,5.54
002642.SZ,20240919,5.65,5.87,5.59,5.83,5.62,0.21,3.7367,263667.0,152211.316,4.631,5.83,5.65,5.87,5.59
002642.SZ,20240920,5.83,6.0,5.77,5.96,5.83,0.13,2.2298,312831.65,185889.233,4.631,5.96,5.83,6.0,5.77
002642.SZ,20240923,5.98,6.11,5.9,6.05,5.96,0.09,1.5101,307401.82,184847.967,4.631,6.05,5.98,6.11,5.9
002642.SZ,20240924,6.08,6.12,5.85,6.08,6.05,0.03,0.4959,447120.52,268859.504,4.631,6.08,6.08,6.12,5.85
002642.SZ,20240925,6.15,6.29,6.1,6.14,6.08,0.06,0.9868,449880.0,278412.263,4.631,6.14,6.15,6.29,6.1
002642.SZ,20240926,6.1,6.25,6.06,6.24,6.14,0.1,1.6287,323468.0,199765.97,4.631,6.24,6.1,6.25,6.06
002642.SZ,20240927,6.35,6.86,6.24,6.8,6.24,0.56,8.9744,768230.0,504908.713,4.631,6.8,6.35,6.86,6.24
002642.SZ,20240930,7.24,7.48,6.97,7.46,6.8,0.66,9.7059,958655.49,695475.211,4.631,7.46,7.24,7.48,6.97
002642.SZ,20241008,8.21,8.21,7.51,8.2,7.46,0.74,9.9196,1030307.07,825501.991,4.631,8.2,8.21,8.21,7.51
002642.SZ,20241009,8.15,8.15,7.38,7.38,8.2,-0.82,-10.0,720284.95,550083.367,4.631,7.38,8.15,8.15,7.38
002642.SZ,20241010,7.38,7.52,6.96,7.13,7.38,-0.25,-3.3875,562538.81,406123.548,4.631,7.13,7.38,7.52,6.96
002642.SZ,20241011,7.0,7.09,6.67,6.79,7.13,-0.34,-4.7686,398941.27,275414.707,4.631,6.79,7.0,7.09,6.67
002642.SZ,20241014,6.79,7.21,6.72,7.21,6.79,0.42,6.1856,425014.99,297619.873,4.631,7.21,6.79,7.21,6.72
002642.SZ,20241015,7.18,7.46,7.08,7.12,7.21,-0.09,-1.2483,562890.71,412147.07,4.631,7.12,7.18,7.46,7.08
002642.SZ,20241016,7.0,7.24,6.96,7.17,7.12,0.05,0.7022,350131.0,249616.148,4.631,7.17,7.0,7.24,6.96
002642.SZ,20241017,7.28,7.5,7.25,7.34,7.17,0.17,2.371,580655.5,429767.127,4.631,7.34,7.28,7.5,7.25
002642.SZ,20241018,7.31,7.58,7.16,7.44,7.34,0.1,1.3624,607069.92,448271.657,4.631,7.44,7.31,7.58,7.16
002642.SZ,20241021,7.5,7.88,7.41,7.81,7.44,0.37,4.9731,771583.75,590177.097,4.631,7.81,7.5,7.88,7.41
002642.SZ,20241022,7.82,7.85,7.46,7.53,7.81,-0.28,-3.5851,564149.87,428469.778,4.631,7.53,7.82,7.85,7.46
002642.SZ,20241023,7.54,7.63,7.35,7.38,7.53,-0.15,-1.992,451131.83,337625.524,4.631,7.38,7.54,7.63,7.35
002642.SZ,20241024,7.32,7.55,7.25,7.46,7.38,0.08,1.084,401581.14,296460.558,4.631,7.46,7.32,7.55,7.25
002642.SZ,20241025,7.47,7.66,7.38,7.55,7.46,0.09,1.2064,406516.59,305462.13,4.631,7.55,7.47,7.66,7.38
002642.SZ,20241028,7.56,8.31,7.51,8.31,7.55,0.76,10.0662,917773.6,742243.946,4.631,8.31,7.56,8.31,7.51
002642.SZ,20241029,8.67,8.93,8.39,8.56,8.31,0.25,3.0084,1608426.97,1391370.206,4.631,8.56,8.67,8.93,8.39
002642.SZ,20241030,8.39,8.7,8.2,8.35,8.56,-0.21,-2.4533,819608.83,684220.814,4.631,8.35,8.39,8.7,8.2
002642.SZ,20241031,8.46,9.19,8.39,9.04,8.35,0.69,8.2635,1420447.29,1264158.143,4.631,9.04,8.46,9.19,8.39
002642.SZ,20241101,8.8,8.81,8.14,8.14,9.04,-0.9,-9.9558,919986.77,773107.921,4.631,8.14,8.8,8.81,8.14
002642.SZ,20241104,7.78,8.18,7.78,8.09,8.14,-0.05,-0.6143,488246.17,390200.96,4.631,8.09,7.78,8.18,7.78
002642.SZ,20241105,8.12,8.35,8.08,8.28,8.09,0.19,2.3486,478518.53,394512.946,4.631,8.28,8.12,8.35,8.08
002642.SZ,20241106,8.28,8.44,8.11,8.21,8.28,-0.07,-0.8454,504724.77,417064.581,4.631,8.21,8.28,8.44,8.11
002642.SZ,20241107,8.1,8.27,8.01,8.27,8.21,0.06,0.7308,441812.03,360006.293,4.631,8.27,8.1,8.27,8.01
002642.SZ,20241108,8.38,8.6,8.3,8.37,8.27,0.1,1.2092,569117.99,480581.582,4.631,8.37,8.38,8.6,8.3
002642.SZ,20241111,8.33,8.57,8.28,8.54,8.37,0.17,2.0311,462122.38,390647.97,4.631,8.54,8.33,8.57,8.28
002642.SZ,20241112,8.54,8.55,8.17,8.27,8.54,-0.27,-3.1616,459886.03,384234.907,4.631,8.27,8.54,8.55,8.17
002642.SZ,20241113,8.2,8.32,8.05,8.26,8.27,-0.01,-0.1209,275486.03,225129.798,4.631,8.26,8.2,8.32,8.05
002642.SZ,20241114,8.29,8.3,7.88,7.92,8.26,-0.34,-4.1162,276165.73,222907.089,4.631,7.92,8.29,8.3,7.88
002642.SZ,20241115,7.91,8.19,7.72,7.73,7.92,-0.19,-2.399,326762.01,261286.755,4.631,7.73,7.91,8.19,7.72
002642.SZ,20241118,7.8,7.85,7.17,7.24,7.73,-0.49,-6.3389,354222.87,260684.828,4.631,7.24,7.8,7.85,7.17
002642.SZ,20241119,7.24,7.46,7.21,7.46,7.24,0.22,3.0387,240521.31,176486.718,4.631,7.46,7.24,7.46,7.21
002642.SZ,20241120,7.46,7.74,7.4,7.68,7.46,0.22,2.9491,247699.31,188912.852,4.631,7.68,7.46,7.74,7.4
002642.SZ,20241121,7.7,7.84,7.59,7.76,7.68,0.08,1.0417,250194.31,192578.148,4.631,7.76,7.7,7.84,7.59
002642.SZ,20241122,7.8,8.06,7.5,7.54,7.76,-0.22,-2.8351,329842.0,257574.77,4.631,7.54,7.8,8.06,7.5
002642.SZ,20241125,7.5,8.29,7.5,8.07,7.54,0.53,7.0292,666213.3,539946.021,4.631,8.07,7.5,8.29,7.5
002642.SZ,20241126,8.0,8.12,7.66,7.86,8.07,-0.21,-2.6022,466587.54,366521.783,4.631,7.86,8.0,8.12,7.66
002642.SZ,20241127,7.9,7.97,7.55,7.87,7.86,0.01,0.1272,314700.99,242618.063,4.631,7.87,7.9,7.97,7.55
002642.SZ,20241128,7.87,8.55,7.85,8.02,7.87,0.15,1.906,538561.25,439893.908,4.631,8.02,7.87,8.55,7.85
002642.SZ,20241129,8.0,8.25,7.81,8.11,8.02,0.09,1.1222,479929.02,386342.821,4.631,8.11,8.0,8.25,7.81
002642.SZ,20241202,8.08,8.22,8.05,8.22,8.11,0.11,1.3564,342826.52,280004.953,4.631,8.22,8.08,8.22,8.05
002642.SZ,20241203,8.23,8.41,8.06,8.38,8.22,0.16,1.9465,515819.99,426691.243,4.631,8.38,8.23,8.41,8.06
002642.SZ,20241204,8.35,8.35,8.04,8.09,8.38,-0.29,-3.4606,354557.5,290205.224,4.631,8.09,8.35,8.35,8.04
002642.SZ,20241205,8.03,8.29,8.02,8.23,8.09,0.14,1.7305,314909.99,258847.526,4.631,8.23,8.03,8.29,8.02
002642.SZ,20241206,8.26,8.45,8.16,8.35,8.23,0.12,1.4581,416881.53,347068.063,4.631,8.35,8.26,8.45,8.16
002642.SZ,20241209,8.36,8.43,8.15,8.26,8.35,-0.09,-1.0778,309813.48,256835.313,4.631,8.26,8.36,8.43,8.15
002642.SZ,20241210,8.49,8.76,8.32,8.48,8.26,0.22,2.6634,669769.7,569517.429,4.631,8.48,8.49,8.76,8.32
002642.SZ,20241211,8.41,8.68,8.38,8.66,8.48,0.18,2.1226,496805.75,423791.184,4.631,8.66,8.41,8.68,8.38
002642.SZ,20241212,8.68,9.13,8.64,8.78,8.66,0.12,1.3857,616362.97,543810.803,4.631,8.78,8.68,9.13,8.64
002642.SZ,20241213,8.69,8.77,8.43,8.44,8.78,-0.34,-3.8724,424265.05,364148.061,4.631,8.44,8.69,8.77,8.43
002642.SZ,20241216,8.39,8.49,8.22,8.27,8.44,-0.17,-2.0142,280431.5,233910.476,4.631,8.27,8.39,8.49,8.22
002642.SZ,20241217,8.27,8.28,7.81,7.82,8.27,-0.45,-5.4414,306913.0,244622.356,4.631,7.82,8.27,8.28,7.81
002642.SZ,20241218,7.88,8.08,7.67,7.97,7.82,0.15,1.9182,249447.76,197796.268,4.631,7.97,7.88,8.08,7.67
002642.SZ,20241219,7.87,8.59,7.84,8.38,7.97,0.41,5.1443,591106.51,488784.13,4.631,8.38,7.87,8.59,7.84
002642.SZ,20241220,8.33,8.48,8.2,8.42,8.38,0.04,0.4773,394667.81,330771.893,4.631,8.42,8.33,8.48,8.2
002642.SZ,20241223,8.43,8.47,7.64,7.66,8.42,-0.76,-9.0261,463295.01,368932.094,4.631,7.66,8.43,8.47,7.64
002642.SZ,20241224,7.72,7.93,7.47,7.64,7.66,-0.02,-0.2611,310148.5,236516.958,4.631,7.64,7.72,7.93,7.47
002642.SZ,20241225,7.64,7.64,7.1,7.29,7.64,-0.35,-4.5812,336010.5,244509.323,4.631,7.29,7.64,7.64,7.1
002642.SZ,20241226,7.3,7.57,7.29,7.41,7.29,0.12,1.6461,210858.5,156930.246,4.631,7.41,7.3,7.57,7.29
002642.SZ,20241227,7.41,7.64,7.35,7.49,7.41,0.08,1.0796,196571.0,148183.544,4.631,7.49,7.41,7.64,7.35
002642.SZ,20241230,7.49,7.55,7.2,7.47,7.49,-0.02,-0.267,179150.34,132781.871,4.631,7.47,7.49,7.55,7.2
002642.SZ,20241231,7.51,7.64,7.13,7.15,7.47,-0.32,-4.2838,216955.5,158997.358,4.631,7.15,7.51,7.64,7.13
002642.SZ,20250102,7.19,7.26,6.89,6.98,7.15,-0.17,-2.3776,212642.5,150098.315,4.631,6.98,7.19,7.26,6.89
002642.SZ,20250103,7.0,7.05,6.53,6.54,6.98,-0.44,-6.3037,238782.5,160417.006,4.631,6.54,7.0,7.05,6.53
002642.SZ,20250106,6.5,6.61,6.29,6.51,6.54,-0.03,-0.4587,168728.82,109475.448,4.631,6.51,6.5,6.61,6.29
002642.SZ,20250107,6.54,6.72,6.53,6.71,6.51,0.2,3.0722,155649.0,102964.064,4.631,6.71,6.54,6.72,6.53
002642.SZ,20250108,6.72,6.78,6.38,6.63,6.71,-0.08,-1.1923,210168.0,138601.32,4.631,6.63,6.72,6.78,6.38
002642.SZ,20250109,6.57,6.82,6.56,6.65,6.63,0.02,0.3017,158861.0,106172.049,4.631,6.65,6.57,6.82,6.56
002642.SZ,20250110,6.65,6.72,6.35,6.36,6.65,-0.29,-4.3609,175609.0,114724.286,4.631,6.36,6.65,6.72,6.35
002642.SZ,20250113,6.27,6.49,6.11,6.46,6.36,0.1,1.5723,185957.13,118097.371,4.631,6.46,6.27,6.49,6.11
002642.SZ,20250114,6.52,6.79,6.5,6.77,6.46,0.31,4.7988,201007.47,134428.328,4.631,6.77,6.52,6.79,6.5
002642.SZ,20250115,6.77,6.85,6.68,6.76,6.77,-0.01,-0.1477,154573.73,104609.221,4.631,6.76,6.77,6.85,6.68
002642.SZ,20250116,6.85,6.97,6.73,6.82,6.76,0.06,0.8876,152171.5,104085.48,4.631,6.82,6.85,6.97,6.73
002642.SZ,20250117,6.81,6.87,6.72,6.81,6.82,-0.01,-0.1466,141454.0,96093.773,4.631,6.81,6.81,6.87,6.72
002642.SZ,20250120,6.94,6.98,6.72,6.86,6.81,0.05,0.7342,172547.0,118416.85,4.631,6.86,6.94,6.98,6.72
002642.SZ,20250121,6.88,6.93,6.73,6.8,6.86,-0.06,-0.8746,119554.0,81283.221,4.631,6.8,6.88,6.93,6.73
