ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20240923,18.17,19.06,17.99,18.97,18.16,0.81,4.4604,55850.01,104661.567,1.435,18.78023456364264,17.988237323214904,18.86933425319076,17.810037944118662
002981.SZ,20240924,18.8,19.25,18.21,19.15,18.97,0.18,0.9489,64761.74,122176.202,1.435,18.958433942738875,18.611935150051742,19.057433597792343,18.02783718523629
002981.SZ,20240925,19.18,19.48,19.03,19.04,19.15,-0.11,-0.5744,60674.97,116880.432,1.435,18.849534322180062,18.98813383925492,19.28513280441532,18.839634356674715
002981.SZ,20240926,18.97,19.46,18.8,19.46,19.04,0.42,2.2059,45496.5,87208.182,1.435,19.265332873404624,18.78023456364264,19.265332873404624,18.611935150051742
002981.SZ,20240927,19.51,20.5,19.51,20.27,19.46,0.81,4.1624,73480.23,146825.43,1.435,20.0672300793377,19.31483270093136,20.29492928596068,19.31483270093136
002981.SZ,20240930,20.98,22.17,20.21,22.14,20.27,1.87,9.2255,125468.25,267914.746,1.435,21.91852362883753,20.77012763021732,21.948223525353573,20.007830286305623
002981.SZ,20241008,24.34,24.34,22.4,23.64,22.14,1.5,6.7751,115646.99,268686.576,1.435,23.40351845463953,24.0965160400138,24.0965160400138,22.17592273197654
002981.SZ,20241009,22.96,22.96,21.28,21.28,23.64,-2.36,-9.9831,69601.82,153199.58,1.435,21.06712659537772,22.73032080027596,22.73032080027596,21.06712659537772
002981.SZ,20241010,21.39,22.83,20.33,22.13,21.28,0.85,3.9944,83226.73,179757.966,1.435,21.908623663332182,21.17602621593653,22.601621248706447,20.126629872369783
002981.SZ,20241011,22.52,22.78,20.93,21.56,22.13,-0.57,-2.5757,65222.7,140371.044,1.435,21.344325629527425,22.294722318040705,22.55212142117972,20.720627802690583
002981.SZ,20241014,20.81,21.6,20.43,21.47,21.56,-0.09,-0.4174,56910.41,120027.998,1.435,21.2552259399793,20.601828216626423,21.38392549154881,20.22562952742325
002981.SZ,20241015,21.4,21.78,20.82,20.84,21.47,-0.63,-2.9343,43928.52,93990.332,1.435,20.631528113142465,21.185926181441875,21.562124870645054,20.61172818213177
002981.SZ,20241016,20.5,21.79,20.26,21.74,20.84,0.9,4.3186,62111.54,132543.818,1.435,21.522525008623663,20.29492928596068,21.5720248361504,20.05733011383236
002981.SZ,20241017,21.74,22.65,21.45,22.18,21.74,0.44,2.0239,88762.65,197803.037,1.435,21.95812349085892,21.522525008623663,22.42342186961021,21.23542600896861
002981.SZ,20241018,21.85,22.78,21.76,22.39,22.18,0.21,0.9468,69460.76,154360.506,1.435,22.1660227664712,21.63142462918248,22.55212142117972,21.54232493963436
002981.SZ,20241021,22.39,22.75,22.01,22.54,22.39,0.15,0.6699,63407.13,141861.124,1.435,22.3145222490514,22.1660227664712,22.52242152466368,21.789824077268023
002981.SZ,20241022,22.45,22.45,21.91,22.0,22.54,-0.54,-2.3957,43395.99,95990.393,1.435,21.77992411176268,22.22542255950328,22.22542255950328,21.69082442221456
002981.SZ,20241023,21.98,22.24,21.73,21.78,22.0,-0.22,-1.0,38562.19,84805.196,1.435,21.562124870645054,21.760124180751987,22.017523283891,21.51262504311832
002981.SZ,20241024,21.6,21.9,21.48,21.83,21.78,0.05,0.2296,24024.0,52119.654,1.435,21.61162469817178,21.38392549154881,21.68092445670921,21.26512590548465
002981.SZ,20241025,21.86,22.2,21.8,21.96,21.83,0.13,0.5955,26409.0,58151.566,1.435,21.74032424974129,21.641324594687823,21.97792342186961,21.581924801655745
002981.SZ,20241028,22.07,22.79,21.82,22.74,21.96,0.78,3.5519,56807.47,127324.152,1.435,22.51252155915833,21.849223870300104,22.562021386685068,21.60172473266644
002981.SZ,20241029,22.81,22.89,22.12,22.15,22.74,-0.59,-2.5945,45861.39,102805.514,1.435,21.92842359434288,22.58182131769576,22.66102104173853,21.89872369782684
002981.SZ,20241030,21.88,22.53,21.8,22.06,22.15,-0.09,-0.4063,33936.07,75130.49,1.435,21.83932390479476,21.661124525698515,22.304622283546053,21.581924801655745
002981.SZ,20241031,22.06,22.17,21.33,21.66,22.06,-0.4,-1.8132,43195.94,93299.889,1.435,21.44332528458089,21.83932390479476,21.948223525353573,21.11662642290445
002981.SZ,20241101,21.5,21.59,20.63,20.63,21.66,-1.03,-4.7553,33800.6,70957.922,1.435,20.423628837530185,21.284925836495344,21.374025526043464,20.423628837530185
002981.SZ,20241104,20.55,21.23,20.5,21.15,20.63,0.52,2.5206,18484.6,38825.154,1.435,20.938427043808208,20.34442911348741,21.017626767850984,20.29492928596068
002981.SZ,20241105,21.16,22.2,21.16,21.9,21.15,0.75,3.5461,33138.74,71982.881,1.435,21.68092445670921,20.94832700931356,21.97792342186961,20.94832700931356
002981.SZ,20241106,21.94,22.15,21.43,21.62,21.9,-0.28,-1.2785,29846.0,64893.878,1.435,21.403725422559503,21.7205243187306,21.92842359434288,21.21562607795792
002981.SZ,20241107,21.45,21.78,21.28,21.78,21.62,0.16,0.7401,22717.91,49061.629,1.435,21.562124870645054,21.23542600896861,21.562124870645054,21.06712659537772
002981.SZ,20241108,21.81,23.96,21.81,23.96,21.78,2.18,10.0092,83770.33,193599.769,1.435,23.720317350810628,21.59182476716109,23.720317350810628,21.59182476716109
002981.SZ,20241111,25.0,26.36,24.1,26.36,23.96,2.4,10.0167,177424.74,441707.499,1.435,26.096309072093824,24.74991376336668,26.096309072093824,23.85891686788548
002981.SZ,20241112,26.3,26.3,24.71,25.03,26.36,-1.33,-5.0455,130273.6,328292.361,1.435,24.77961365988272,26.03690927906175,26.03690927906175,24.462814763711627
002981.SZ,20241113,25.05,25.27,24.02,24.55,25.03,-0.48,-1.9177,68261.2,167019.262,1.435,24.30441531562608,24.79941359089341,25.01721283201104,23.779717143842703
002981.SZ,20241114,24.3,24.54,23.3,23.42,24.55,-1.13,-4.6029,50442.6,120203.653,1.435,23.185719213521903,24.05691617799241,24.294515350120733,23.066919627457747
002981.SZ,20241115,23.42,25.76,23.24,25.07,23.42,1.65,7.0453,117998.8,297351.106,1.435,24.819213521904107,23.185719213521903,25.502311141773028,23.00751983442566
002981.SZ,20241118,24.95,25.63,23.35,23.52,25.07,-1.55,-6.1827,117902.86,284316.349,1.435,23.284718868575368,24.700413935839943,25.37361159020352,23.11641945498448
002981.SZ,20241119,23.4,25.87,23.4,25.87,23.52,2.35,9.9915,63241.32,160469.874,1.435,25.611210762331844,23.16591928251121,25.611210762331844,23.16591928251121
002981.SZ,20241120,26.9,27.86,26.1,26.97,25.87,1.1,4.252,185372.49,498526.745,1.435,26.70020696791997,26.630907209382546,27.58130389789583,25.838909968954816
002981.SZ,20241121,26.69,29.67,26.29,27.54,26.97,0.57,2.1135,160198.88,441137.705,1.435,27.26450500172473,26.42300793377027,29.373197654363576,26.0270093135564
002981.SZ,20241122,26.18,26.7,25.05,25.28,27.54,-2.26,-8.2062,120558.86,314861.383,1.435,25.027112797516384,25.918109692997582,26.43290789927561,24.79941359089341
002981.SZ,20241125,24.75,25.85,24.1,25.85,25.28,0.57,2.2547,84498.6,210291.032,1.435,25.59141083132115,24.50241462573301,25.59141083132115,23.85891686788548
002981.SZ,20241126,25.45,26.05,24.41,24.41,25.85,-1.44,-5.5706,62530.58,156777.048,1.435,24.165815798551225,25.19541221110728,25.78941014142808,24.165815798551225
002981.SZ,20241127,24.5,26.0,23.65,25.56,24.41,1.15,4.7112,70883.8,175031.425,1.435,25.30431183166609,24.254915488099343,25.739910313901348,23.41341842014488
002981.SZ,20241128,25.28,25.65,24.8,24.9,25.56,-0.66,-2.5822,50272.17,126735.217,1.435,24.65091410831321,25.027112797516384,25.39341152121421,24.551914453259744
002981.SZ,20241129,24.62,25.33,24.29,25.02,24.9,0.12,0.4819,52694.25,131053.722,1.435,24.769713694377373,24.373715074163503,25.076612625043115,24.047016212487065
002981.SZ,20241202,25.15,26.82,25.1,26.47,25.02,1.45,5.7954,83760.6,217509.633,1.435,26.20520869265264,24.89841324594688,26.55170748533977,24.848913418420143
002981.SZ,20241203,26.15,26.5,25.8,26.28,26.47,-0.19,-0.7178,52812.6,137588.088,1.435,26.01710934805105,25.888409796481547,26.234908589168683,25.54191100379441
002981.SZ,20241204,26.02,26.77,25.52,25.93,26.28,-0.35,-1.3318,46262.23,119976.22,1.435,25.67061055536392,25.75971024491204,26.50220765781304,25.264711969644708
002981.SZ,20241205,25.73,26.5,25.62,26.4,25.93,0.47,1.8126,57753.48,151528.562,1.435,26.13590893411521,25.472611245256985,26.234908589168683,25.363711624698176
002981.SZ,20241206,26.28,29.04,26.11,27.4,26.4,1.0,3.7879,116162.33,320359.058,1.435,27.12590548464988,26.01710934805105,28.749499827526737,25.84880993446016
002981.SZ,20241209,26.85,27.39,26.4,26.96,27.4,-0.44,-1.6058,62448.4,167182.25,1.435,26.690307002414627,26.58140738185581,27.116005519144533,26.13590893411521
002981.SZ,20241210,27.59,27.7,26.68,26.88,26.96,-0.08,-0.2967,56306.36,152273.851,1.435,26.61110727837185,27.314004829251463,27.42290444981028,26.41310796826492
002981.SZ,20241211,26.56,28.59,26.43,28.4,26.88,1.52,5.6548,100340.44,279891.629,1.435,28.115902035184543,26.29430838220076,28.304001379786136,26.165608830631253
002981.SZ,20241212,28.26,28.88,27.84,28.1,28.4,-0.3,-1.0563,75477.31,213472.019,1.435,27.81890307002415,27.97730251810969,28.591100379441187,27.56150396688513
002981.SZ,20241213,27.81,28.98,27.75,27.92,28.1,-0.18,-0.6406,66899.91,189683.545,1.435,27.64070369092791,27.53180407036909,28.69010003449465,27.472404277337013
002981.SZ,20241216,27.7,27.92,26.05,26.38,27.92,-1.54,-5.5158,61470.8,164975.733,1.435,26.11610900310452,27.42290444981028,27.64070369092791,25.78941014142808
002981.SZ,20241217,26.28,26.28,24.26,24.36,26.38,-2.02,-7.6573,56047.2,140100.992,1.435,24.11631597102449,26.01710934805105,26.01710934805105,24.01731631597103
002981.SZ,20241218,24.19,25.1,23.58,24.78,24.36,0.42,1.7241,46862.8,114468.221,1.435,24.532114522249053,23.9480165574336,24.848913418420143,23.34411866160745
002981.SZ,20241219,24.4,25.2,24.37,25.04,24.78,0.26,1.0492,32574.6,80923.205,1.435,24.789513625388064,24.155915833045874,24.94791307347361,24.12621593652984
002981.SZ,20241220,25.04,26.18,24.76,25.69,25.04,0.65,2.5958,48987.0,126568.199,1.435,25.4330113832356,24.789513625388064,25.918109692997582,24.51231459123836
002981.SZ,20241223,25.69,25.95,24.0,24.14,25.69,-1.55,-6.0335,39833.2,98260.84,1.435,23.898516729906863,25.4330113832356,25.690410486374613,23.759917212832008
002981.SZ,20241224,24.24,24.67,23.57,24.48,24.14,0.34,1.4085,29713.2,71820.29,1.435,24.23511555708865,23.99751638496033,24.42321490169024,23.334218696102106
002981.SZ,20241225,24.25,24.44,23.07,23.95,24.48,-0.53,-2.165,34812.6,82548.537,1.435,23.71041738530528,24.007416350465675,24.195515695067268,22.83922042083477
002981.SZ,20241226,23.93,25.15,23.65,24.6,23.95,0.65,2.714,33119.0,81373.086,1.435,24.35391514315281,23.690617454294586,24.89841324594688,23.41341842014488
002981.SZ,20241227,24.6,25.53,24.47,25.26,24.6,0.66,2.6829,37426.0,94247.231,1.435,25.007312866505693,24.35391514315281,25.27461193515005,24.225215591583304
002981.SZ,20241230,25.06,25.26,24.31,24.77,25.26,-0.49,-1.9398,22316.2,55306.508,1.435,24.522214556743705,24.80931355639876,25.007312866505693,24.06681614349776
002981.SZ,20241231,24.89,24.97,23.28,23.32,24.77,-1.45,-5.8539,28819.6,68656.755,1.435,23.086719558468435,24.64101414280787,24.72021386685064,23.04711969644705
002981.SZ,20250102,23.33,23.66,22.5,22.82,23.32,-0.5,-2.1441,26634.0,61352.438,1.435,22.591721283201107,23.096619523973786,23.423318385650227,22.27492238703001
002981.SZ,20250103,22.83,23.25,21.6,21.7,22.82,-1.12,-4.908,24973.2,55398.168,1.435,21.48292514660228,22.601621248706447,23.01741979993101,21.38392549154881
002981.SZ,20250106,21.64,21.76,20.25,21.38,21.7,-0.32,-1.4747,20685.4,43970.908,1.435,21.166126250431184,21.4235253535702,21.54232493963436,20.04743014832701
002981.SZ,20250107,21.38,22.17,21.38,22.17,21.38,0.79,3.695,21496.4,46958.919,1.435,21.948223525353573,21.166126250431184,21.948223525353573,21.166126250431184
002981.SZ,20250108,22.0,22.26,21.03,22.08,22.17,-0.09,-0.406,25261.2,54985.62,1.435,21.85912383580545,21.77992411176268,22.037323214901694,20.81962745774405
002981.SZ,20250109,21.89,22.7,21.8,22.35,22.08,0.27,1.2228,23519.4,52838.705,1.435,22.12642290444981,21.671024491203863,22.472921697136943,21.581924801655745
002981.SZ,20250110,22.31,22.56,21.41,21.42,22.35,-0.93,-4.1611,19599.4,43143.064,1.435,21.205726112452574,22.086823042428424,22.334322180062088,21.195826146947223
002981.SZ,20250113,21.41,21.66,20.62,21.56,21.42,0.14,0.6536,18632.0,39672.33,1.435,21.344325629527425,21.195826146947223,21.44332528458089,20.41372887202484
002981.SZ,20250114,21.56,22.55,21.56,22.54,21.56,0.98,4.5455,21407.4,47551.191,1.435,22.3145222490514,21.344325629527425,22.324422214556744,21.344325629527425
002981.SZ,20250115,22.73,22.73,22.21,22.29,22.54,-0.25,-1.1091,14194.8,31742.19,1.435,22.06702311141773,22.502621593652982,22.502621593652982,21.98782338737496
002981.SZ,20250116,22.68,22.69,21.99,22.31,22.29,0.02,0.0897,16091.2,35953.557,1.435,22.086823042428424,22.45312176612625,22.4630217316316,21.77002414625733
002981.SZ,20250117,22.14,22.65,22.04,22.45,22.31,0.14,0.6275,17356.0,38863.762,1.435,22.22542255950328,21.91852362883753,22.42342186961021,21.819523973784065
002981.SZ,20250120,22.5,22.9,22.0,22.86,22.45,0.41,1.8263,27184.23,61353.505,1.435,22.63132114522249,22.27492238703001,22.67092100724388,21.77992411176268
002981.SZ,20250121,23.3,23.8,22.71,23.22,22.86,0.36,1.5748,27001.23,62559.348,1.435,22.987719903414973,23.066919627457747,23.56191790272508,22.48282166264229
002981.SZ,20250122,23.38,23.38,22.75,22.91,23.22,-0.31,-1.3351,19200.8,44307.505,1.435,22.680820972749224,23.14611935150052,23.14611935150052,22.52242152466368
002981.SZ,20250123,23.15,23.37,22.62,22.63,22.91,-0.28,-1.2222,19168.4,44204.354,1.435,22.40362193859952,22.918420144877544,23.13621938599517,22.393721973094173
002981.SZ,20250124,22.73,23.07,22.56,23.04,22.63,0.41,1.8118,18003.0,41065.517,1.435,22.809520524318728,22.502621593652982,22.83922042083477,22.334322180062088
002981.SZ,20250127,23.06,23.57,22.53,22.54,23.04,-0.5,-2.1701,15897.0,36443.913,1.435,22.3145222490514,22.829320455329423,23.334218696102106,22.304622283546053
002981.SZ,20250205,23.05,23.18,22.53,22.99,22.54,0.45,1.9965,13731.2,31541.747,1.435,22.760020696792,22.81942048982408,22.948120041393583,22.304622283546053
002981.SZ,20250206,22.91,23.6,22.81,23.59,22.99,0.6,2.6098,25547.8,59848.587,1.435,23.3540186271128,22.680820972749224,23.36391859261815,22.58182131769576
002981.SZ,20250207,23.6,23.92,23.17,23.59,23.59,0.0,0.0,27966.6,66062.023,1.435,23.3540186271128,23.36391859261815,23.68071748878924,22.93822007588824
002981.SZ,20250210,23.72,24.13,23.39,24.1,23.59,0.51,2.1619,22983.6,54591.41,1.435,23.85891686788548,23.4827181786823,23.88861676440152,23.156019317005864
002981.SZ,20250211,24.3,25.4,24.08,24.7,24.1,0.6,2.4896,48192.2,118975.207,1.435,24.45291479820628,24.05691617799241,25.145912383580544,23.839116936874785
002981.SZ,20250212,24.65,25.28,24.3,24.87,24.7,0.17,0.6883,38621.6,95699.73,1.435,24.621214211797174,24.403414970679545,25.027112797516384,24.05691617799241
002981.SZ,20250213,24.64,24.85,24.09,24.16,24.87,-0.71,-2.8548,24473.4,59634.048,1.435,23.91831666091756,24.3935150051742,24.60141428078648,23.84901690238013
002981.SZ,20250214,24.03,24.22,23.78,24.01,24.16,-0.15,-0.6209,16481.68,39579.575,1.435,23.76981717833736,23.78961710934805,23.97771645394964,23.542117971714383
002981.SZ,20250217,23.89,24.59,23.87,24.31,24.01,0.3,1.2495,18692.8,45323.837,1.435,24.06681614349776,23.6510175922732,24.344015177647467,23.631217661262504
002981.SZ,20250218,24.19,24.41,23.48,23.62,24.31,-0.69,-2.8383,16391.2,39225.594,1.435,23.38371852362884,23.9480165574336,24.165815798551225,23.245119006553985
002981.SZ,20250219,23.62,24.1,23.53,24.1,23.62,0.48,2.0322,13981.8,33545.088,1.435,23.85891686788548,23.38371852362884,23.85891686788548,23.29461883408072
002981.SZ,20250220,24.19,24.65,24.1,24.6,24.1,0.5,2.0747,25500.86,62462.262,1.435,24.35391514315281,23.9480165574336,24.403414970679545,23.85891686788548
002981.SZ,20250221,24.5,24.85,24.11,24.63,24.6,0.03,0.122,23862.2,58522.212,1.435,24.38361503966885,24.254915488099343,24.60141428078648,23.868816833390824
002981.SZ,20250224,24.66,25.08,24.23,24.65,24.63,0.02,0.0812,30002.03,73782.397,1.435,24.403414970679545,24.413314936184893,24.829113487409447,23.987616419454987
002981.SZ,20250225,24.31,24.94,24.18,24.47,24.65,-0.18,-0.7302,30473.9,74957.256,1.435,24.225215591583304,24.06681614349776,24.690513970334603,23.938116591928253
002981.SZ,20250226,24.52,24.65,24.24,24.5,24.47,0.03,0.1226,28095.18,68726.652,1.435,24.254915488099343,24.27471541911004,24.403414970679545,23.99751638496033
002981.SZ,20250227,24.51,24.56,23.69,24.27,24.5,-0.23,-0.9388,24596.0,59273.347,1.435,24.02721628147637,24.26481545360469,24.314315281131424,23.453018282166266
002981.SZ,20250228,24.42,24.52,23.0,23.19,24.27,-1.08,-4.4499,23766.91,55973.926,1.435,22.95802000689893,24.175715764056573,24.27471541911004,22.769920662297345
002981.SZ,20250303,23.18,23.42,22.61,22.77,23.19,-0.42,-1.8111,18877.87,43542.575,1.435,22.542221455674373,22.948120041393583,23.185719213521903,22.383822007588822
002981.SZ,20250304,22.71,23.24,22.61,23.22,22.77,0.45,1.9763,12451.27,28692.854,1.435,22.987719903414973,22.48282166264229,23.00751983442566,22.383822007588822
002981.SZ,20250305,23.21,23.37,22.88,23.36,23.22,0.14,0.6029,18891.2,43664.547,1.435,23.126319420489825,22.977819937909626,23.13621938599517,22.65112107623318
002981.SZ,20250306,23.5,23.88,23.4,23.65,23.36,0.29,1.2414,18964.2,44962.639,1.435,23.41341842014488,23.26491893756468,23.64111762676785,23.16591928251121
002981.SZ,20250307,23.6,23.79,23.31,23.51,23.65,-0.14,-0.592,17695.6,41618.888,1.435,23.274818903070027,23.36391859261815,23.55201793721973,23.07681959296309
002981.SZ,20250310,23.44,23.59,22.94,23.07,23.51,-0.44,-1.8715,18277.1,42350.201,1.435,22.83922042083477,23.2055191445326,23.3540186271128,22.710520869265263
002981.SZ,20250311,22.8,23.45,22.6,23.4,23.07,0.33,1.4304,25522.2,58754.732,1.435,23.16591928251121,22.57192135219041,23.215419110037946,22.37392204208348
002981.SZ,20250312,23.45,24.3,23.33,24.25,23.4,0.85,3.6325,36704.0,87436.018,1.435,24.007416350465675,23.215419110037946,24.05691617799241,23.096619523973786
002981.SZ,20250313,24.37,24.53,23.1,23.34,24.25,-0.91,-3.7526,58931.1,140641.751,1.435,23.10651948947913,24.12621593652984,24.284615384615385,22.868920317350813
002981.SZ,20250314,23.36,23.54,22.85,23.38,23.34,0.04,0.1714,36649.4,84815.428,1.435,23.14611935150052,23.126319420489825,23.304518799586063,22.621421179717142
002981.SZ,20250317,23.44,24.49,23.37,24.34,23.38,0.96,4.1061,53784.57,129863.712,1.435,24.0965160400138,23.2055191445326,24.245015522593995,23.13621938599517
002981.SZ,20250318,24.32,24.77,23.92,24.76,24.34,0.42,1.7256,53334.01,130614.631,1.435,24.51231459123836,24.076716109003105,24.522214556743705,23.68071748878924
002981.SZ,20250319,24.46,24.95,24.35,24.53,24.76,-0.23,-0.9289,37884.2,93099.034,1.435,24.284615384615385,24.21531562607796,24.700413935839943,24.106416005519144
002981.SZ,20250320,24.55,25.38,24.43,24.52,24.53,-0.01,-0.0408,45944.28,114184.518,1.435,24.27471541911004,24.30441531562608,25.12611245256985,24.18561572956192
002981.SZ,20250321,24.48,24.51,23.64,23.7,24.52,-0.82,-3.3442,30872.2,73740.29,1.435,23.462918247671613,24.23511555708865,24.26481545360469,23.40351845463953
002981.SZ,20250324,23.7,24.2,22.28,22.8,23.7,-0.9,-3.7975,31882.62,73858.231,1.435,22.57192135219041,23.462918247671613,23.95791652293894,22.057123145912385
002981.SZ,20250325,22.82,22.98,22.21,22.66,22.8,-0.14,-0.614,21303.0,48178.439,1.435,22.43332183511556,22.591721283201107,22.750120731286653,21.98782338737496
002981.SZ,20250326,22.5,23.2,22.5,22.81,22.66,0.15,0.662,17716.51,40633.114,1.435,22.58182131769576,22.27492238703001,22.96791997240428,22.27492238703001
002981.SZ,20250327,22.79,23.03,22.25,22.84,22.81,0.03,0.1315,16426.4,37332.95,1.435,22.611521214211795,22.562021386685068,22.799620558813388,22.027423249396342
002981.SZ,20250328,22.7,23.06,22.35,22.36,22.84,-0.48,-2.1016,17789.0,40197.305,1.435,22.136322869955155,22.472921697136943,22.829320455329423,22.12642290444981
002981.SZ,20250331,22.26,22.85,21.71,22.55,22.36,0.19,0.8497,24411.47,54308.477,1.435,22.324422214556744,22.037323214901694,22.621421179717142,21.492825112107624
002981.SZ,20250401,22.62,22.98,22.46,22.72,22.55,0.17,0.7539,16641.0,37811.526,1.435,22.49272162814764,22.393721973094173,22.750120731286653,22.235322525008623
002981.SZ,20250402,22.7,22.79,22.31,22.42,22.72,-0.3,-1.3204,13777.6,31083.635,1.435,22.19572266298724,22.472921697136943,22.562021386685068,22.086823042428424
002981.SZ,20250403,22.09,22.38,21.61,21.9,22.42,-0.52,-2.3194,14021.4,30773.705,1.435,21.68092445670921,21.8690238013108,22.15612280096585,21.39382545705416
002981.SZ,20250407,20.25,20.76,19.71,19.71,21.9,-2.19,-10.0,12782.0,25347.64,1.435,19.512832011038288,20.04743014832701,20.55232838909969,19.512832011038288
002981.SZ,20250408,19.52,19.52,17.74,17.75,19.71,-1.96,-9.9442,34040.79,61637.233,1.435,17.572438771990342,19.324732666436702,19.324732666436702,17.562538806484994
002981.SZ,20250409,17.57,18.43,16.0,18.22,17.75,0.47,2.6479,41915.86,72397.82,1.435,18.03773715074164,17.394239392894104,18.245636426353915,15.839944808554677
002981.SZ,20250410,20.04,20.04,20.04,20.04,18.22,1.82,9.989,13004.0,26060.016,1.435,19.83953087271473,19.83953087271473,19.83953087271473,19.83953087271473
002981.SZ,20250411,20.0,22.04,19.39,20.76,20.04,0.72,3.5928,86547.8,177820.435,1.435,20.55232838909969,19.799931010693346,21.819523973784065,19.1960331148672
002981.SZ,20250414,22.84,22.84,21.46,22.67,20.76,1.91,9.2004,122435.31,275722.704,1.435,22.443221800620908,22.611521214211795,22.611521214211795,21.24532597447396
002981.SZ,20250415,21.41,21.65,20.4,20.42,22.67,-2.25,-9.925,94875.06,197561.476,1.435,20.215729561917907,21.195826146947223,21.433425319075543,20.19592963090721
002981.SZ,20250416,20.08,20.42,19.45,19.62,20.42,-0.8,-3.9177,41658.75,82632.671,1.435,19.42373232149017,19.879130734736115,20.215729561917907,19.25543290789928
002981.SZ,20250417,19.48,20.24,19.36,19.92,19.62,0.3,1.5291,37316.13,74391.824,1.435,19.72073128665057,19.28513280441532,20.037530182821666,19.16633321835116
002981.SZ,20250418,19.99,21.91,19.84,21.91,19.92,1.99,9.99,76237.64,161406.993,1.435,21.69082442221456,19.790031045187995,21.69082442221456,19.6415315626078
002981.SZ,20250421,22.0,22.5,21.65,22.14,21.91,0.23,1.0497,90833.3,200337.382,1.435,21.91852362883753,21.77992411176268,22.27492238703001,21.433425319075543
002981.SZ,20250422,21.96,22.24,21.42,21.45,22.14,-0.69,-3.1165,51614.4,112088.227,1.435,21.23542600896861,21.74032424974129,22.017523283891,21.205726112452574
002981.SZ,20250423,22.85,23.6,22.85,23.6,21.45,2.15,10.0233,44322.73,104009.045,1.435,23.36391859261815,22.621421179717142,23.36391859261815,22.621421179717142
002981.SZ,20250424,23.56,23.56,21.85,22.38,23.6,-1.22,-5.1695,99950.22,223788.045,1.435,22.15612280096585,23.324318730596755,23.324318730596755,21.63142462918248
002981.SZ,20250425,22.38,23.15,22.01,22.41,22.38,0.03,0.134,69060.7,155574.155,1.435,22.18582269748189,22.15612280096585,22.918420144877544,21.789824077268023
002981.SZ,20250428,22.0,22.31,21.16,21.75,22.41,-0.66,-2.9451,54835.25,118250.489,1.435,21.53242497412901,21.77992411176268,22.086823042428424,20.94832700931356
002981.SZ,20250429,21.74,22.27,21.28,21.92,21.75,0.17,0.7816,38710.4,85121.52,1.435,21.700724387719905,21.522525008623663,22.04722318040704,21.06712659537772
002981.SZ,20250430,22.41,23.6,22.3,22.82,21.92,0.9,4.1058,72222.8,164506.872,1.435,22.591721283201107,22.18582269748189,23.36391859261815,22.07692307692308
002981.SZ,20250506,23.0,25.1,22.8,25.1,22.82,2.28,9.9912,104274.79,249125.682,1.435,24.848913418420143,22.769920662297345,24.848913418420143,22.57192135219041
002981.SZ,20250507,25.46,26.16,24.69,24.93,25.1,-0.17,-0.6773,150044.82,380982.975,1.435,24.68061400482925,25.205312176612622,25.89830976198689,24.443014832700936
002981.SZ,20250508,24.93,25.66,24.68,24.92,24.93,-0.01,-0.0401,78913.62,197598.942,1.435,24.670714039323908,24.68061400482925,25.40331148671956,24.433114867195588
002981.SZ,20250509,24.92,25.25,24.45,24.72,24.92,-0.2,-0.8026,52219.69,128936.872,1.435,24.47271472921697,24.670714039323908,24.997412901000345,24.20541566057261
002981.SZ,20250512,26.0,27.19,26.0,27.19,24.72,2.47,9.9919,62978.84,170204.306,1.435,26.9180062090376,25.739910313901348,26.9180062090376,25.739910313901348
002981.SZ,20250513,29.91,29.91,29.6,29.91,27.19,2.72,10.0037,75986.46,227263.224,1.435,29.610796826491896,29.610796826491896,29.610796826491896,29.30389789582615
002981.SZ,20250514,28.5,29.69,27.2,27.8,29.91,-2.11,-7.0545,195022.1,545154.466,1.435,27.521904104863747,28.21490169023801,29.392997585374268,26.927906174542947
002981.SZ,20250515,27.24,27.46,25.02,25.28,27.8,-2.52,-9.0647,149318.72,384953.6,1.435,25.027112797516384,26.96750603656433,27.18530527768196,24.769713694377373
002981.SZ,20250516,24.73,25.69,24.73,25.45,25.28,0.17,0.6725,90377.84,228333.213,1.435,25.19541221110728,24.48261469472232,25.4330113832356,24.48261469472232
002981.SZ,20250519,25.11,25.39,24.4,25.24,25.45,-0.21,-0.8251,71007.65,177343.456,1.435,24.987512935495,24.858813383925494,25.1360124180752,24.155915833045874
002981.SZ,20250520,25.08,25.24,24.88,24.96,25.24,-0.28,-1.1094,56130.75,140372.577,1.435,24.71031390134529,24.829113487409447,24.987512935495,24.63111417730252
002981.SZ,20250521,24.86,24.86,24.17,24.2,24.96,-0.76,-3.0449,65757.72,160257.246,1.435,23.95791652293894,24.611314246291823,24.611314246291823,23.928216626422905
002981.SZ,20250522,24.11,24.58,24.01,24.1,24.2,-0.1,-0.4132,47615.2,115336.686,1.435,23.85891686788548,23.868816833390824,24.33411521214212,23.76981717833736
002981.SZ,20250523,24.1,24.25,23.65,23.74,24.1,-0.36,-1.4938,38622.0,92455.243,1.435,23.502518109693,23.85891686788548,24.007416350465675,23.41341842014488
002981.SZ,20250526,23.62,24.01,23.53,23.99,23.74,0.25,1.0531,29747.8,70840.49,1.435,23.750017247326664,23.38371852362884,23.76981717833736,23.29461883408072
