ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20230920,28.93,29.19,28.69,28.8,28.85,-0.05,-0.1733,80169.78,231637.829,2.459,28.118478519812594,28.24540220757564,28.49924958310172,28.011081553243866
300601.SZ,20230921,28.76,28.81,28.25,28.29,28.8,-0.51,-1.7708,70485.99,200478.688,2.459,27.62054712935758,28.079425077423966,28.12824188040975,27.58149368696895
300601.SZ,20230922,28.26,28.65,27.86,28.57,28.29,0.28,0.9897,84962.56,240316.643,2.459,27.89392122607798,27.59125704756611,27.97202811085524,27.20072262367982
300601.SZ,20230925,28.6,29.02,28.46,28.77,28.57,0.2,0.7,95493.77,274791.616,2.459,28.08918843802112,27.92321130786945,28.333272452950048,27.786524259509253
300601.SZ,20230926,28.79,28.91,28.43,28.5,28.77,-0.27,-0.9385,64908.95,186092.399,2.459,27.82557770189788,28.10871515921544,28.225875486381323,27.757234177717777
300601.SZ,20230927,28.59,29.4,28.48,29.26,28.5,0.76,2.6667,135900.95,395860.946,2.459,28.567593107281827,27.913447947272296,28.70428015564202,27.806050980703564
300601.SZ,20230928,29.47,29.6,29.08,29.27,29.26,0.01,0.0342,96081.44,281991.859,2.459,28.57735646787897,28.77262367982212,28.899547367585164,28.39185261653299
300601.SZ,20231009,29.6,30.18,29.09,29.54,29.27,0.27,0.9224,128533.03,380963.269,2.459,28.84096720400222,28.899547367585164,29.46582228222028,28.40161597713015
300601.SZ,20231010,29.55,29.75,28.97,29.02,29.54,-0.52,-1.7603,79383.42,231766.863,2.459,28.333272452950048,28.850730564599377,29.04599777654252,28.28445564996426
300601.SZ,20231011,29.02,30.31,29.02,29.94,29.02,0.92,3.1702,158111.48,473799.355,2.459,29.23150162788851,28.333272452950048,29.592745969983323,28.333272452950048
300601.SZ,20231012,30.26,30.26,29.49,29.81,29.94,-0.13,-0.4342,86296.61,256735.483,2.459,29.104577940125463,29.543929166997536,29.543929166997536,28.79215040101644
300601.SZ,20231013,29.64,30.13,29.48,29.8,29.63,0.17,0.5737,90474.88,269786.363,2.474,29.272294131660445,29.11512745175892,29.59645040895736,28.95796077185738
300601.SZ,20231016,29.95,30.2,29.2,29.44,29.8,-0.36,-1.2081,84965.9,251851.043,2.474,28.918669101882,29.41963789406813,29.66521083141428,28.6829190820297
300601.SZ,20231017,29.45,29.66,28.85,29.56,29.44,0.12,0.4076,68576.53,200921.799,2.474,29.036544111808144,28.928492019375845,29.134773286746608,28.3391169697451
300601.SZ,20231018,29.6,29.61,28.86,28.94,29.56,-0.62,-2.0974,58572.27,170202.635,2.474,28.42752322718972,29.07583578178353,29.08565869927737,28.34893988723894
300601.SZ,20231019,28.68,29.05,28.48,28.76,28.94,-0.18,-0.622,71149.44,204865.228,2.474,28.250710712300485,28.17212737234972,28.53557531962201,27.975669022472804
300601.SZ,20231020,28.48,28.8,28.2,28.29,28.76,-0.47,-1.6342,67732.12,192347.638,2.474,27.789033590089733,27.975669022472804,28.29000238227587,27.70062733264512
300601.SZ,20231023,28.03,28.35,27.73,28.35,28.29,0.06,0.2121,53765.21,150830.308,2.474,27.847971095052813,27.53363773524974,27.847971095052813,27.238950210434368
300601.SZ,20231024,28.48,28.54,27.75,28.33,28.35,-0.02,-0.0705,64051.61,180184.037,2.474,27.82832526006512,27.975669022472804,28.03460652743588,27.25859604542206
300601.SZ,20231025,28.5,29.1,28.49,28.66,28.33,0.33,1.1648,102081.69,294089.454,2.474,28.15248153736203,27.99531485746049,28.58468990709124,27.98549193996665
300601.SZ,20231026,28.33,28.77,28.13,28.75,28.66,0.09,0.314,61279.72,174258.51,2.474,28.240887794806643,27.82832526006512,28.260533629794327,27.6318669101882
300601.SZ,20231027,28.12,29.54,27.47,29.18,28.75,0.43,1.4957,164998.4,470819.452,2.474,28.663273247042007,27.622043992694355,29.01689827682046,26.98355435559437
300601.SZ,20231030,28.9,30.95,28.9,30.29,29.18,1.11,3.804,202200.23,610335.497,2.474,29.75361708885889,28.38823155721432,30.40192964345271,28.38823155721432
300601.SZ,20231031,30.21,30.5,29.95,30.33,30.29,0.04,0.1321,96435.32,291488.586,2.474,29.792908758834272,29.675033748908124,29.95989835622965,29.41963789406813
300601.SZ,20231101,30.15,30.6,29.96,30.2,30.33,-0.13,-0.4286,69650.03,210159.979,2.474,29.66521083141428,29.616096243945044,30.05812753116811,29.42946081156198
300601.SZ,20231102,30.27,30.59,29.76,29.77,30.2,-0.43,-1.4238,72666.44,218302.89,2.474,29.242825379178907,29.7339712538712,30.048304613674265,29.233002461685064
300601.SZ,20231103,29.79,30.1,29.65,29.85,29.77,0.08,0.2687,57027.7,170579.588,2.474,29.32140871912968,29.2624712141666,29.56698165647582,29.12495036925276
300601.SZ,20231106,30.0,30.7,29.99,30.5,29.85,0.65,2.1776,125287.11,381131.735,2.474,29.95989835622965,29.46875248153736,30.156356706106568,29.458929564043515
300601.SZ,20231107,30.49,31.32,30.26,30.98,30.5,0.48,1.5738,133682.03,413452.117,2.474,30.43139839593425,29.950075438735805,30.76537759072501,29.72414833637736
300601.SZ,20231108,30.88,31.68,30.77,31.14,30.98,0.16,0.5165,138449.35,432128.133,2.474,30.58856507583578,30.33316922099579,31.11900262050345,30.22511712856349
300601.SZ,20231109,31.11,31.35,30.67,30.82,31.14,-0.32,-1.0276,86843.28,268489.019,2.474,30.27423171603272,30.559096323354247,30.794846343206547,30.12688795362503
300601.SZ,20231110,30.8,31.18,30.47,31.0,30.82,0.18,0.584,76881.22,237517.45,2.474,30.45104423092194,30.254585881045024,30.62785674581117,29.93042960374811
300601.SZ,20231113,31.1,31.3,29.76,30.22,31.0,-0.78,-2.5161,132098.81,399364.164,2.474,29.684856666401966,30.549273405860404,30.74573175573732,29.233002461685064
300601.SZ,20231114,30.12,30.35,29.82,30.07,30.22,-0.15,-0.4964,66661.6,200262.107,2.474,29.53751290399428,29.58662749146352,29.812554593821968,29.291939966648137
300601.SZ,20231115,30.3,30.47,29.85,30.15,30.07,0.08,0.266,67713.38,203636.741,2.474,29.616096243945044,29.76344000635273,29.93042960374811,29.32140871912968
300601.SZ,20231116,30.01,30.19,29.55,29.65,30.15,-0.5,-1.6584,65241.4,194222.545,2.474,29.12495036925276,29.478575399031207,29.655387913920432,29.0267211943143
300601.SZ,20231117,29.6,29.97,29.56,29.96,29.65,0.31,1.0455,54849.23,163362.8,2.474,29.42946081156198,29.07583578178353,29.439283729055823,29.036544111808144
300601.SZ,20231120,29.96,30.3,29.69,30.11,29.96,0.15,0.5007,54854.59,164686.57,2.474,29.576804573969667,29.42946081156198,29.76344000635273,29.164242039228142
300601.SZ,20231121,30.17,30.4,29.76,29.88,30.11,-0.23,-0.7639,66732.7,200402.954,2.474,29.35087747161121,29.635742078932743,29.861669181291195,29.233002461685064
300601.SZ,20231122,29.87,30.03,29.64,29.7,29.88,-0.18,-0.6024,60812.8,181446.7,2.474,29.17406495672199,29.341054554117367,29.498221234018903,29.11512745175892
300601.SZ,20231123,29.78,30.09,29.43,29.8,29.7,0.1,0.3367,59287.41,176129.037,2.474,29.272294131660445,29.25264829667276,29.55715873898197,28.90884618438815
300601.SZ,20231124,29.8,30.09,29.45,29.63,29.8,-0.17,-0.5705,57802.34,171631.819,2.474,29.105304534265063,29.272294131660445,29.55715873898197,28.928492019375845
300601.SZ,20231127,29.53,30.15,29.42,29.64,29.63,0.01,0.0337,79553.99,236442.878,2.474,29.11512745175892,29.007075359326613,29.616096243945044,28.899023266894307
300601.SZ,20231128,29.68,32.1,29.45,31.75,29.64,2.11,7.1188,302594.07,946774.341,2.474,31.187763042960377,29.154419121734296,31.531565155244976,28.928492019375845
300601.SZ,20231129,31.75,32.2,31.36,31.43,31.75,-0.32,-1.0079,163892.98,520691.989,2.474,30.873429683157312,31.187763042960377,31.62979433018344,30.80466926070039
300601.SZ,20231130,31.48,32.35,31.16,32.12,31.43,0.69,2.1954,213493.34,680469.257,2.474,31.551210990232665,30.92254427062654,31.777138092591127,30.60821091082348
300601.SZ,20231201,32.1,33.72,32.03,33.53,32.12,1.41,4.3898,322709.84,1072384.559,2.474,32.93624235686493,31.531565155244976,33.122877789247994,31.46280473278805
300601.SZ,20231204,33.42,33.52,32.3,33.05,33.53,-0.48,-1.4316,211028.0,694274.91,2.474,32.46474231716032,32.82819026443262,32.92641943937108,31.728023505121893
300601.SZ,20231205,32.99,34.18,32.56,32.67,33.05,-0.38,-1.1498,214465.95,711273.437,2.474,32.09147145239419,32.40580481219725,33.5747319939649,31.98341935996189
300601.SZ,20231206,32.53,32.89,32.2,32.52,32.67,-0.15,-0.4591,152405.53,495477.767,2.474,31.944127689986505,31.953950607480348,32.30757563725879,31.62979433018344
300601.SZ,20231207,32.53,33.5,31.92,32.12,32.52,-0.4,-1.23,205902.83,670477.591,2.474,31.551210990232665,31.953950607480348,32.90677360438339,31.354752640355755
300601.SZ,20231208,32.08,32.68,31.6,32.6,32.12,0.48,1.4944,300076.34,966415.994,2.474,32.02271102993727,31.511919320257284,32.10129436988804,31.04041928055269
300601.SZ,20231211,32.1,32.12,31.34,31.87,32.6,-0.73,-2.2393,160852.53,510475.898,2.474,31.305638052886525,31.531565155244976,31.551210990232665,30.78502342571269
300601.SZ,20231212,32.3,32.33,29.02,30.68,31.87,-1.19,-3.7339,338651.63,1029726.9,2.474,30.13671087111888,31.728023505121893,31.757492257603428,28.50610656714047
300601.SZ,20231213,30.4,30.84,30.15,30.2,30.68,-0.48,-1.5645,115845.28,353151.625,2.474,29.66521083141428,29.861669181291195,30.29387755102041,29.616096243945044
300601.SZ,20231214,30.43,30.68,29.85,29.91,30.2,-0.29,-0.9603,82327.59,247944.07,2.474,29.38034622409275,29.891137933772733,30.13671087111888,29.32140871912968
300601.SZ,20231215,29.93,30.19,29.23,29.41,29.91,-0.5,-1.6717,109711.89,324991.978,2.474,28.889200349400458,29.399992059080443,29.655387913920432,28.71238783451124
300601.SZ,20231218,29.22,29.56,28.8,28.98,29.41,-0.43,-1.4621,86668.62,252366.863,2.474,28.466814897165094,28.7025649170174,29.036544111808144,28.29000238227587
300601.SZ,20231219,28.9,28.9,27.95,28.29,28.98,-0.69,-2.381,130764.14,368955.745,2.474,27.789033590089733,28.38823155721432,28.38823155721432,27.455054395298976
300601.SZ,20231220,28.4,28.58,27.54,27.57,28.29,-0.72,-2.5451,109261.17,304447.576,2.474,27.08178353053284,27.89708568252204,28.073898197411257,27.052314778051297
300601.SZ,20231221,27.48,27.56,27.0,27.24,27.57,-0.33,-1.197,145464.09,395930.434,2.474,26.757627253235924,26.993377273088225,27.07196061303899,26.521877233383623
300601.SZ,20231222,27.1,27.22,26.44,26.6,27.24,-0.64,-2.3495,146509.23,391995.417,2.474,26.1289605336298,26.620106408322087,26.737981418248232,25.971793853728265
300601.SZ,20231225,26.6,26.94,26.6,26.75,26.6,0.15,0.5639,65782.4,176006.471,2.474,26.27630429603748,26.1289605336298,26.46293972842055,26.1289605336298
300601.SZ,20231226,26.7,27.13,26.51,26.8,26.75,0.05,0.1869,78799.63,210999.196,2.474,26.32541888350671,26.22718970856825,26.64957516080361,26.040554276185187
300601.SZ,20231227,26.71,26.71,26.0,26.1,26.8,-0.7,-2.6119,126096.96,330860.083,2.474,25.637814658937508,26.2370126260621,26.2370126260621,25.53958548399905
300601.SZ,20231228,26.01,27.15,26.0,26.9,26.1,0.8,3.0651,125003.76,333406.259,2.474,26.423648058445167,25.549408401492894,26.66922099579131,25.53958548399905
300601.SZ,20231229,27.22,27.7,26.99,27.15,26.9,0.25,0.9294,109227.9,297927.59,2.474,26.66922099579131,26.737981418248232,27.20948145795284,26.51205431588978
300601.SZ,20240102,27.16,27.35,26.46,26.63,27.15,-0.52,-1.9153,99747.64,266489.031,2.474,26.15842928611133,26.67904391328516,26.86567934566823,25.99143968871596
300601.SZ,20240103,26.6,26.84,26.3,26.4,26.63,-0.23,-0.8637,68510.69,181966.258,2.474,25.93250218375288,26.1289605336298,26.36471055348209,25.834273008814424
300601.SZ,20240104,26.41,26.55,25.84,25.94,26.4,-0.46,-1.7424,84358.3,219573.29,2.474,25.48064797903597,25.942325101246723,26.079845946160567,25.382418804097515
300601.SZ,20240105,25.86,25.96,25.06,25.23,25.94,-0.71,-2.7371,97956.62,249454.052,2.474,24.78322083697292,25.402064639085204,25.500293814023664,24.61623123957754
300601.SZ,20240108,25.14,25.23,24.77,24.78,25.23,-0.45,-1.7836,73985.29,184641.939,2.474,24.341189549749863,24.69481457952831,24.78322083697292,24.331366632256017
300601.SZ,20240109,24.7,25.14,24.64,24.8,24.78,0.02,0.0807,78515.37,195196.839,2.474,24.360835384737552,24.26260620979909,24.69481457952831,24.20366870483602
300601.SZ,20240110,25.8,26.12,25.1,25.25,24.8,0.45,1.8145,208187.8,530895.767,2.474,24.80286667196061,25.34312713412213,25.6574604939252,24.65552290955293
300601.SZ,20240111,24.9,25.64,24.85,25.5,25.25,0.25,0.9901,136217.33,344080.469,2.474,25.04843960930676,24.45906455967601,25.1859604542206,24.409949972206785
300601.SZ,20240112,25.25,25.59,25.1,25.13,25.5,-0.37,-1.451,84736.79,214763.089,2.474,24.684991662034463,24.80286667196061,25.13684586675137,24.65552290955293
300601.SZ,20240115,24.89,25.54,24.88,25.29,25.13,0.16,0.6367,69350.34,175165.458,2.474,24.842158341935995,24.44924164218217,25.08773127928214,24.43941872468832
300601.SZ,20240116,25.18,25.25,24.65,25.11,25.29,-0.18,-0.7117,91821.39,228877.17,2.474,24.66534582704677,24.734106249503693,24.80286667196061,24.21349162232986
300601.SZ,20240117,25.09,25.29,24.29,24.31,25.11,-0.8,-3.186,93769.83,232305.48,2.474,23.879512427539108,24.64569999205908,24.842158341935995,23.859866592551416
300601.SZ,20240118,24.01,24.26,23.46,24.18,24.31,-0.13,-0.5348,122032.55,290888.492,2.474,23.75181450011912,23.58482490272373,23.83039784006988,23.04456444056222
300601.SZ,20240119,24.08,24.38,23.88,24.02,24.18,-0.16,-0.6617,68981.44,166620.516,2.474,23.59464782021758,23.653585325180654,23.94827284999603,23.45712697530374
300601.SZ,20240122,24.01,24.05,22.41,22.67,24.02,-1.35,-5.6203,133003.27,309645.731,2.474,22.2685539585484,23.58482490272373,23.62411657269912,22.01315810370841
300601.SZ,20240123,22.54,23.27,22.43,23.12,22.67,0.45,1.985,91970.91,211274.377,2.474,22.710585245771465,22.140856031128404,22.857929008179145,22.0328039386961
300601.SZ,20240124,23.44,23.66,22.67,23.36,23.12,0.24,1.0381,100060.99,232297.545,2.474,22.94633526562376,23.024918605574527,23.24102279043913,22.2685539585484
300601.SZ,20240125,23.4,24.05,23.13,23.85,23.36,0.49,2.0976,101448.43,239798.27,2.474,23.427658222822203,22.985626935599143,23.62411657269912,22.720408163265308
300601.SZ,20240126,23.7,23.89,22.92,22.99,23.85,-0.86,-3.6059,102035.11,238704.156,2.474,22.582887318351464,23.28031446041452,23.466949892797587,22.51412689589455
300601.SZ,20240129,23.13,23.3,22.27,22.31,22.99,-0.68,-2.9578,100788.96,228570.488,2.474,21.91492892876995,22.720408163265308,22.887397760660686,21.87563725879457
300601.SZ,20240130,22.08,22.44,21.53,21.55,22.31,-0.76,-3.4065,87731.44,192751.247,2.474,21.168387199237674,21.6890018264115,22.042626856189948,21.148741364249982
300601.SZ,20240131,21.51,21.75,20.87,20.9,21.55,-0.65,-3.0162,116344.53,247274.432,2.474,20.52989756213769,21.12909552926229,21.364845549114587,20.50042880965616
300601.SZ,20240201,20.7,21.67,20.7,21.08,20.9,0.18,0.8612,89892.0,190609.588,2.474,20.70671007702692,20.33343921226078,21.286262209163823,20.33343921226078
300601.SZ,20240202,21.07,21.39,19.5,20.11,21.08,-0.97,-4.6015,141082.13,287749.564,2.474,19.75388708012388,20.69688715953308,21.01122051933614,19.15468911299929
300601.SZ,20240205,19.97,20.51,18.44,19.69,20.11,-0.42,-2.0885,183407.24,357388.901,2.474,19.34132454538236,19.61636623521004,20.14680377987771,18.11345985865164
300601.SZ,20240206,19.41,22.55,19.39,22.46,19.69,2.77,14.0681,246172.19,523321.373,2.474,22.06227269117764,19.066282855554675,22.15067894862225,19.04663702056698
300601.SZ,20240207,22.68,23.93,22.42,23.83,22.46,1.37,6.0997,256609.07,601526.585,2.474,23.40801238783451,22.278376876042245,23.506241562772967,22.02298102120226
300601.SZ,20240208,23.51,25.2,23.49,23.59,23.83,-0.24,-1.0071,231349.16,562398.601,2.474,23.172262367982214,23.09367902803145,24.753752084491385,23.07403319304376
300601.SZ,20240219,23.99,23.99,23.14,23.6,23.59,0.01,0.0424,143283.82,336843.74,2.474,23.18208528547606,23.565179067736043,23.565179067736043,22.73023108075916
300601.SZ,20240220,23.49,23.99,23.25,23.53,23.6,-0.07,-0.2966,102402.09,240756.428,2.474,23.113324863019137,23.07403319304376,23.565179067736043,22.838283173191456
300601.SZ,20240221,23.3,24.3,23.12,23.61,23.53,0.08,0.34,123158.45,292345.049,2.474,23.191908202969906,22.887397760660686,23.869689510045266,22.710585245771465
300601.SZ,20240222,23.6,23.8,23.42,23.77,23.61,0.16,0.6777,102614.41,242027.814,2.474,23.349074882871435,23.18208528547606,23.378543635352976,23.005272770586835
300601.SZ,20240223,23.75,23.95,23.46,23.94,23.77,0.17,0.7152,102435.69,242711.873,2.474,23.516064480266817,23.329429047883742,23.525887397760663,23.04456444056222
300601.SZ,20240226,24.15,24.48,23.65,24.04,23.94,0.1,0.4177,134579.39,323767.916,2.474,23.61429365520528,23.722345747637576,24.046502024934487,23.23119987294529
300601.SZ,20240227,23.86,24.44,23.66,24.44,24.04,0.4,1.6639,113153.55,272167.672,2.474,24.007210354959103,23.43748114031605,24.007210354959103,23.24102279043913
300601.SZ,20240228,24.29,25.35,23.87,23.87,24.44,-0.57,-2.3322,197258.78,487774.511,2.474,23.44730405780989,23.859866592551416,24.901095846899075,23.44730405780989
300601.SZ,20240229,23.7,24.3,23.58,24.27,23.87,0.4,1.6757,162545.81,389885.495,2.474,23.840220757563728,23.28031446041452,23.869689510045266,23.162439450488364
300601.SZ,20240301,24.2,24.41,23.9,24.25,24.27,-0.02,-0.0824,111366.5,269055.786,2.474,23.820574922576032,23.77146033510681,23.977741602477565,23.47677281029143
300601.SZ,20240304,24.09,24.96,24.06,24.47,24.25,0.22,0.9072,130692.52,319852.227,2.474,24.03667910744064,23.6634082426745,24.518002064639088,23.63393949019296
300601.SZ,20240305,24.3,24.32,23.85,23.98,24.47,-0.49,-2.0025,112202.11,269681.164,2.474,23.5553561502422,23.869689510045266,23.88933534503296,23.427658222822203
300601.SZ,20240306,23.98,24.11,23.43,23.78,23.98,-0.2,-0.834,84226.84,200012.799,2.474,23.358897800365284,23.5553561502422,23.683054077662195,23.01509568808068
300601.SZ,20240307,23.69,23.86,22.85,22.85,23.78,-0.93,-3.9108,111207.97,258862.488,2.474,22.445366473437627,23.27049154292067,23.43748114031605,22.445366473437627
300601.SZ,20240308,22.8,23.14,22.6,22.91,22.85,0.06,0.2626,93218.79,212934.769,2.474,22.5043039784007,22.3962518859684,22.73023108075916,22.19979353609148
300601.SZ,20240311,22.9,23.75,22.81,23.71,22.91,0.8,3.4919,111952.11,260926.887,2.474,23.29013737790837,22.494481060906853,23.329429047883742,22.406074803462243
300601.SZ,20240312,23.89,24.48,23.8,24.26,23.71,0.55,2.3197,139834.2,338275.949,2.474,23.83039784006988,23.466949892797587,24.046502024934487,23.378543635352976
300601.SZ,20240313,24.2,24.25,23.7,23.98,24.26,-0.28,-1.1542,110630.74,264649.749,2.474,23.5553561502422,23.77146033510681,23.820574922576032,23.28031446041452
300601.SZ,20240314,24.58,24.8,23.69,23.83,23.98,-0.15,-0.6255,113823.57,275373.435,2.474,23.40801238783451,24.144731199872943,24.360835384737552,23.27049154292067
300601.SZ,20240315,23.76,24.3,23.41,23.83,23.83,0.0,0.0,98627.63,234685.118,2.474,23.40801238783451,23.339251965377592,23.869689510045266,22.99544985309299
300601.SZ,20240318,23.89,24.2,23.6,24.19,23.83,0.36,1.5107,98952.93,237199.813,2.474,23.76163741761296,23.466949892797587,23.77146033510681,23.18208528547606
300601.SZ,20240319,24.07,24.13,23.76,23.76,24.19,-0.43,-1.7776,82356.31,196974.15,2.474,23.339251965377592,23.64376240768681,23.702699912649884,23.339251965377592
300601.SZ,20240320,23.72,24.18,23.51,23.93,23.76,0.17,0.7155,87709.66,209124.272,2.474,23.506241562772967,23.299960295402208,23.75181450011912,23.09367902803145
300601.SZ,20240321,23.93,24.06,23.4,23.48,23.93,-0.45,-1.8805,82169.37,194133.893,2.474,23.06421027554991,23.506241562772967,23.63393949019296,22.985626935599143
300601.SZ,20240322,23.45,23.52,22.6,22.68,23.48,-0.8,-3.4072,98945.35,226526.287,2.474,22.278376876042245,23.03474152306837,23.10350194552529,22.19979353609148
300601.SZ,20240325,22.87,22.92,22.35,22.44,22.68,-0.24,-1.0582,98737.33,223716.396,2.474,22.042626856189948,22.465012308425315,22.51412689589455,21.954220598745337
300601.SZ,20240326,22.4,22.59,22.0,22.39,22.44,-0.05,-0.2228,83686.98,186535.443,2.474,21.99351226872072,22.003335186214564,22.18997061859764,21.61041848646073
300601.SZ,20240327,22.48,22.58,21.67,21.68,22.39,-0.71,-3.1711,83347.63,183920.718,2.474,21.29608512665767,22.081918526165328,22.180147701103788,21.286262209163823
300601.SZ,20240328,21.66,22.06,21.51,21.83,21.68,0.15,0.6919,62822.36,137042.667,2.474,21.443428889065352,21.276439291669973,21.669355991423803,21.12909552926229
300601.SZ,20240329,21.73,21.95,21.53,21.89,21.83,0.06,0.2749,53167.79,115549.884,2.474,21.502366394028428,21.34519971412689,21.561303898991504,21.148741364249982
300601.SZ,20240401,21.96,22.63,21.94,22.59,21.89,0.7,3.1978,73312.3,163843.555,2.474,22.18997061859764,21.57112681648535,22.22926228857301,21.55148098149766
300601.SZ,20240402,22.59,22.67,22.19,22.49,22.59,-0.1,-0.4427,64765.47,145220.578,2.474,22.09174144365917,22.18997061859764,22.2685539585484,21.797053918843805
300601.SZ,20240403,22.32,22.6,22.17,22.22,22.49,-0.27,-1.2005,64612.54,144349.845,2.474,21.82652267132534,21.9247518462638,22.19979353609148,21.77740808385612
300601.SZ,20240408,22.05,22.06,21.4,21.45,22.22,-0.77,-3.4653,80361.19,173979.479,2.474,21.07015802429921,21.65953307392996,21.669355991423803,21.021043436829984
300601.SZ,20240409,21.35,22.04,21.28,21.97,21.45,0.52,2.4242,71444.36,154907.148,2.474,21.580949733979192,20.97192884936076,21.649710156436115,20.90316842690384
300601.SZ,20240410,21.88,21.95,21.36,21.43,21.97,-0.54,-2.4579,55870.98,120444.534,2.474,21.05051218931152,21.492543476534586,21.561303898991504,20.981751766854604
300601.SZ,20240411,21.28,21.5,21.03,21.11,21.43,-0.32,-1.4932,65351.43,138762.787,2.474,20.736178829508457,20.90316842690384,21.11927261176844,20.657595489557693
300601.SZ,20240412,21.19,21.51,20.9,20.96,21.11,-0.15,-0.7106,57123.55,120593.775,2.474,20.58883506710077,20.814762169459225,21.12909552926229,20.52989756213769
300601.SZ,20240415,20.9,21.19,20.28,20.55,20.96,-0.41,-1.9561,147586.5,305730.758,2.474,20.18609544985309,20.52989756213769,20.814762169459225,19.920876677519257
300601.SZ,20240416,20.47,20.89,19.93,19.97,20.55,-0.58,-2.8224,121705.69,247047.126,2.474,19.61636623521004,20.107512109902327,20.52007464464385,19.577074565234653
300601.SZ,20240417,20.15,20.6,20.13,20.45,19.97,0.48,2.4036,95303.54,194066.338,2.474,20.087866274914635,19.793178750099266,20.23521003732232,19.77353291511157
300601.SZ,20240418,20.44,20.77,20.18,20.4,20.45,-0.05,-0.2445,83516.91,171320.532,2.474,20.038751687445405,20.07804335742079,20.4021996347177,19.8226475025808
300601.SZ,20240419,20.2,20.29,19.9,19.94,20.4,-0.46,-2.2549,79090.49,158440.475,2.474,19.586897482728503,19.84229333756849,19.930699595013103,19.547605812753115
300601.SZ,20240422,20.0,20.6,19.9,20.11,19.94,0.17,0.8526,89878.33,182034.312,2.474,19.75388708012388,19.64583498769157,20.23521003732232,19.547605812753115
300601.SZ,20240423,20.15,20.25,19.57,19.88,20.11,-0.23,-1.1437,93832.45,186546.033,2.474,19.527959977765423,19.793178750099266,19.89140792503772,19.223449535456208
300601.SZ,20240424,19.85,19.9,19.45,19.51,19.88,-0.37,-1.8612,99111.23,194218.136,2.474,19.16451203049313,19.49849122528389,19.547605812753115,19.105574525530056
300601.SZ,20240425,19.38,19.75,19.14,19.39,19.51,-0.12,-0.6151,104203.49,202346.744,2.474,19.04663702056698,19.036814103073134,19.400262050345432,18.80106408322084
300601.SZ,20240426,19.39,20.82,19.38,20.75,19.39,1.36,7.0139,180074.98,362187.995,2.474,20.382553799730008,19.04663702056698,20.45131422218693,19.036814103073134
300601.SZ,20240429,20.0,20.56,19.62,20.37,20.75,-0.38,-1.8313,305398.14,613864.348,2.474,20.00928293496387,19.64583498769157,20.195918367346938,19.272564122925434
300601.SZ,20240430,20.3,20.36,19.88,20.2,20.37,-0.17,-0.8346,167118.42,336007.037,2.474,19.84229333756849,19.94052251250695,19.99946001747002,19.527959977765423
300601.SZ,20240506,20.55,21.5,20.55,21.25,20.2,1.05,5.198,192793.4,406544.437,2.474,20.87369967442229,20.18609544985309,21.11927261176844,20.18609544985309
300601.SZ,20240507,21.18,21.4,20.96,21.21,21.25,-0.04,-0.1882,116727.06,247186.261,2.474,20.83440800444692,20.804939251965376,21.021043436829984,20.58883506710077
300601.SZ,20240508,21.18,21.48,20.88,21.01,21.21,-0.2,-0.943,119192.62,251711.003,2.474,20.63794965457,20.804939251965376,21.099626776780752,20.510251727150003
300601.SZ,20240509,21.0,21.67,20.85,21.33,21.01,0.32,1.5231,138755.34,296275.423,2.474,20.952283014373062,20.628126737076155,21.286262209163823,20.480782974668468
300601.SZ,20240510,21.31,21.35,20.74,20.81,21.33,-0.52,-2.4379,111484.27,233345.381,2.474,20.441491304693084,20.93263717938537,20.97192884936076,20.37273088223616
300601.SZ,20240513,20.69,20.85,20.26,20.3,20.81,-0.51,-2.4507,102716.76,210139.897,2.474,19.94052251250695,20.323616294766936,20.480782974668468,19.901230842531568
300601.SZ,20240514,20.3,20.65,20.29,20.36,20.3,0.06,0.2956,74365.4,151950.686,2.474,19.99946001747002,19.94052251250695,20.284324624791548,19.930699595013103
300601.SZ,20240515,20.3,20.3,19.69,19.72,20.36,-0.64,-3.1434,96798.53,192767.868,2.474,19.37079329786389,19.94052251250695,19.94052251250695,19.34132454538236
300601.SZ,20240516,19.85,19.95,19.55,19.62,19.72,-0.1,-0.5071,74800.6,147615.011,2.474,19.272564122925434,19.49849122528389,19.596720400222345,19.20380370046852
300601.SZ,20240517,19.59,19.94,19.51,19.86,19.62,0.24,1.2232,81377.48,160514.815,2.474,19.50831414277773,19.2430953704439,19.586897482728503,19.16451203049313
300601.SZ,20240520,19.95,20.14,19.78,19.9,19.86,0.04,0.2014,89493.95,178478.574,2.474,19.547605812753115,19.596720400222345,19.783355832605416,19.429730802826967
300601.SZ,20240521,19.93,19.93,19.47,19.55,19.9,-0.35,-1.7588,71714.08,140786.737,2.474,19.20380370046852,19.577074565234653,19.577074565234653,19.125220360517744
300601.SZ,20240522,19.51,19.73,19.4,19.67,19.55,0.12,0.6138,69734.12,136461.156,2.474,19.321678710394668,19.16451203049313,19.38061621535774,19.056459938060826
300601.SZ,20240523,19.62,19.62,18.89,18.93,19.67,-0.74,-3.7621,116428.54,223087.725,2.474,18.59478281585008,19.272564122925434,19.272564122925434,18.555491145874694
300601.SZ,20240524,18.95,19.09,18.76,18.8,18.93,-0.13,-0.6867,62819.66,118570.954,2.474,18.46708488843008,18.61442865083777,18.75194949575161,18.4277932184547
