ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20240223,8.04,8.16,7.9,8.1,8.02,0.08,0.9975,129564.4,103923.019,1.759,7.978887831102647,7.919784958279665,8.037990703925631,7.78187825502604
002828.SZ,20240226,8.08,8.43,8.02,8.18,8.1,0.08,0.9877,136356.5,111825.539,1.759,8.057691661533292,7.959186873494987,8.303953631629051,7.9000840006720034
002828.SZ,20240227,8.19,8.49,8.15,8.48,8.18,0.3,3.6675,104530.76,87287.084,1.759,8.353206025648205,8.067542140337121,8.363056504452034,8.0281402251218
002828.SZ,20240228,8.56,8.77,7.7,7.72,8.48,-0.76,-8.9623,180816.0,149668.314,1.759,7.604569636557091,8.43200985607885,8.638869910959286,7.584868678949431
002828.SZ,20240229,7.63,8.18,7.63,8.18,7.72,0.46,5.9585,132477.5,106415.18,1.759,8.057691661533292,7.515915327322618,8.057691661533292,7.515915327322618
002828.SZ,20240301,8.18,8.37,8.15,8.25,8.18,0.07,0.8557,104798.4,86349.77,1.759,8.126645013160104,8.057691661533292,8.24485075880607,8.0281402251218
002828.SZ,20240304,8.26,8.41,8.1,8.36,8.25,0.11,1.3333,100487.7,83120.363,1.759,8.23500028000224,8.136495491963935,8.284252674021392,7.978887831102647
002828.SZ,20240305,8.25,8.29,8.05,8.1,8.36,-0.26,-3.11,87000.0,71001.881,1.759,7.978887831102647,8.126645013160104,8.166046928375426,7.929635437083497
002828.SZ,20240306,8.06,8.28,8.03,8.24,8.1,0.14,1.7284,74654.0,61460.668,1.759,8.116794534356274,7.939485915887327,8.156196449571596,7.909934479475835
002828.SZ,20240307,8.25,8.44,8.18,8.29,8.24,0.05,0.6068,80608.0,67028.415,1.759,8.166046928375426,8.126645013160104,8.313804110432882,8.057691661533292
002828.SZ,20240308,8.26,8.32,8.13,8.3,8.29,0.01,0.1206,55799.0,45939.331,1.759,8.175897407179257,8.136495491963935,8.195598364786918,8.00843926751414
002828.SZ,20240311,8.26,8.31,8.13,8.31,8.3,0.01,0.1205,64678.5,53261.982,1.759,8.185747885983087,8.136495491963935,8.185747885983087,8.00843926751414
002828.SZ,20240312,8.35,8.48,8.23,8.48,8.31,0.17,2.0457,89794.5,75029.384,1.759,8.353206025648205,8.225149801198407,8.353206025648205,8.106944055552445
002828.SZ,20240313,8.49,8.54,8.35,8.53,8.48,0.05,0.5896,87603.95,74001.364,1.759,8.402458419667356,8.363056504452034,8.412308898471187,8.225149801198407
002828.SZ,20240314,8.68,8.7,8.32,8.49,8.53,-0.04,-0.4689,110672.06,94704.765,1.759,8.363056504452034,8.550215601724812,8.569916559332473,8.195598364786918
002828.SZ,20240315,8.6,8.86,8.54,8.69,8.49,0.2,2.3557,129649.0,112367.427,1.759,8.560066080528642,8.47141177129417,8.72752422019376,8.412308898471187
002828.SZ,20240318,8.63,8.86,8.59,8.85,8.69,0.16,1.8412,107359.9,93750.76,1.759,8.71767374138993,8.500963207705661,8.72752422019376,8.46156129249034
002828.SZ,20240319,8.89,9.02,8.83,8.85,8.85,0.0,0.0,95977.39,85623.899,1.759,8.71767374138993,8.757075656605252,8.885131881055047,8.69797278378227
002828.SZ,20240320,8.87,8.99,8.76,8.95,8.85,0.1,1.1299,77332.25,68685.478,1.759,8.816178529428234,8.737374698997591,8.855580444643557,8.629019432155456
002828.SZ,20240321,8.93,9.02,8.85,8.98,8.95,0.03,0.3352,71946.75,64318.185,1.759,8.845729965839725,8.796477571820573,8.885131881055047,8.71767374138993
002828.SZ,20240322,8.95,8.99,8.7,8.77,8.98,-0.21,-2.3385,70151.01,61878.812,1.759,8.638869910959286,8.816178529428234,8.855580444643557,8.569916559332473
002828.SZ,20240325,8.8,9.65,8.8,9.65,8.77,0.88,10.0342,273831.0,257780.566,1.759,9.505712045696368,8.66842134737078,9.505712045696368,8.66842134737078
002828.SZ,20240326,10.0,10.36,9.3,9.53,9.65,-0.12,-1.2435,465733.39,458006.196,1.759,9.3875063000504,9.85047880383043,10.205096040768325,9.1609452875623
002828.SZ,20240327,9.39,9.65,8.7,8.88,9.53,-0.65,-6.8206,314565.21,290859.775,1.759,8.747225177801422,9.249599596796774,9.505712045696368,8.569916559332473
002828.SZ,20240328,8.73,9.06,8.53,8.94,8.88,0.06,0.6757,229685.71,204076.384,1.759,8.806328050624403,8.599467995743964,8.92453379627037,8.402458419667356
002828.SZ,20240329,9.27,9.64,9.18,9.44,8.94,0.5,5.5928,305591.0,287756.132,1.759,9.298851990815926,9.13139385115081,9.495861566892534,9.042739541916337
002828.SZ,20240401,9.18,9.52,9.18,9.5,9.44,0.06,0.6356,212293.25,199958.341,1.759,9.35795486363891,9.042739541916337,9.377655821246568,9.042739541916337
002828.SZ,20240402,9.59,10.11,9.59,9.74,9.5,0.24,2.5263,317381.75,311414.765,1.759,9.594366354930838,9.446609172873382,9.958834070672562,9.446609172873382
002828.SZ,20240403,9.86,10.71,9.86,10.45,9.74,0.71,7.2895,433095.29,447211.208,1.759,10.293750350002798,9.712572100576802,10.54986279890239,9.712572100576802
002828.SZ,20240408,10.09,11.13,9.89,10.67,10.45,0.22,2.1053,447732.12,468809.899,1.759,10.510460883687069,9.939133113064903,10.96358290866327,9.742123536988297
002828.SZ,20240409,10.15,10.3,9.76,9.87,10.67,-0.8,-7.4977,306391.06,304819.535,1.759,9.722422579380634,9.998235985887888,10.145993167945342,9.6140673125385
002828.SZ,20240410,9.63,9.83,9.44,9.59,9.87,-0.28,-2.8369,196418.69,189119.382,1.759,9.446609172873382,9.486011088088706,9.683020664165312,9.298851990815926
002828.SZ,20240411,9.6,9.96,9.6,9.76,9.59,0.17,1.7727,192749.5,188837.856,1.759,9.6140673125385,9.456459651677212,9.811076888615109,9.456459651677212
002828.SZ,20240412,9.55,10.74,9.51,10.74,9.76,0.98,10.041,253466.11,266799.752,1.759,10.57941423531388,9.40720725765806,10.57941423531388,9.367805342442738
002828.SZ,20240415,10.82,11.81,10.31,10.37,10.74,-0.37,-3.4451,673219.97,745976.074,1.759,10.214946519572155,10.658218065744526,11.633415467323736,10.155843646749174
002828.SZ,20240416,9.6,11.06,9.33,11.01,10.37,0.64,6.1716,566007.81,570060.451,1.759,10.845377163017304,9.456459651677212,10.894629557036456,9.19049672397379
002828.SZ,20240417,10.35,11.49,10.35,11.16,11.01,0.15,1.3624,515124.87,562959.03,1.759,10.99313434507476,10.195245561964494,11.318200145601164,10.195245561964494
002828.SZ,20240418,10.85,10.85,10.45,10.63,11.16,-0.53,-4.7491,342285.7,365097.312,1.759,10.471058968471748,10.687769502156016,10.687769502156016,10.293750350002798
002828.SZ,20240419,11.2,11.69,11.2,11.69,10.63,1.06,9.9718,278347.4,324535.476,1.759,11.515209721677772,11.03253626029008,11.515209721677772,11.03253626029008
002828.SZ,20240422,11.38,11.39,10.58,10.71,11.69,-0.98,-8.3832,489601.5,541101.59,1.759,10.54986279890239,11.20984487875903,11.21969535756286,10.421806574452594
002828.SZ,20240423,10.39,11.23,10.12,10.94,10.71,0.23,2.1475,380968.24,410185.643,1.759,10.77642381139049,10.234647477179816,11.062087696701573,9.968684549476396
002828.SZ,20240424,10.94,11.13,10.5,10.95,10.94,0.01,0.0914,289044.0,312240.907,1.759,10.78627429019432,10.77642381139049,10.96358290866327,10.343002744021952
002828.SZ,20240425,10.62,11.02,10.4,10.83,10.95,-0.12,-1.0959,296033.6,317620.236,1.759,10.668068544548357,10.461208489667916,10.855227641821132,10.244497955983649
002828.SZ,20240426,10.86,11.0,10.64,10.9,10.83,0.07,0.6464,291555.6,315386.701,1.759,10.737021896175168,10.697619980959846,10.835526684213471,10.480909447275575
002828.SZ,20240429,10.6,10.86,10.5,10.64,10.9,-0.26,-2.3853,249403.6,266838.993,1.759,10.480909447275575,10.441507532060257,10.697619980959846,10.343002744021952
002828.SZ,20240430,10.59,10.97,10.51,10.69,10.64,0.05,0.4699,249719.0,269484.429,1.759,10.53016184129473,10.431657053256426,10.805975247801983,10.35285322282578
002828.SZ,20240506,10.17,10.69,9.96,10.53,10.69,-0.16,-1.4967,264452.76,272921.801,1.759,10.372554180433443,10.017936943495547,10.53016184129473,9.811076888615109
002828.SZ,20240507,10.4,10.76,10.35,10.53,10.53,0.0,0.0,204911.16,216365.049,1.759,10.372554180433443,10.244497955983649,10.599115192921545,10.195245561964494
002828.SZ,20240508,10.42,10.44,9.9,9.92,10.53,-0.61,-5.793,246120.0,249826.706,1.759,9.771674973399788,10.264198913591308,10.283899871198969,9.751974015792127
002828.SZ,20240509,9.92,10.07,9.91,9.96,9.92,0.04,0.4032,141079.8,140548.77,1.759,9.811076888615109,9.771674973399788,9.919432155457242,9.761824494595956
002828.SZ,20240510,10.05,10.25,9.96,10.09,9.96,0.13,1.3052,140299.2,141380.229,1.759,9.939133113064903,9.89973119784958,10.096740773926191,9.811076888615109
002828.SZ,20240513,9.89,9.89,9.37,9.58,10.09,-0.51,-5.0545,156754.3,150274.714,1.759,9.436758694069551,9.742123536988297,9.742123536988297,9.229898639189113
002828.SZ,20240514,9.58,9.79,9.52,9.76,9.58,0.18,1.8789,111117.7,107829.834,1.759,9.6140673125385,9.436758694069551,9.64361874894999,9.377655821246568
002828.SZ,20240515,9.84,10.3,9.67,10.15,9.76,0.39,3.9959,221118.1,221779.943,1.759,9.998235985887888,9.692871142969144,10.145993167945342,9.525413003304026
002828.SZ,20240516,9.97,10.15,9.91,10.06,10.15,-0.09,-0.8867,155981.54,155870.327,1.759,9.909581676653412,9.82092736741894,9.998235985887888,9.761824494595956
002828.SZ,20240517,9.95,10.02,9.76,9.83,10.06,-0.23,-2.2863,124402.54,122720.578,1.759,9.683020664165312,9.801226409811276,9.87017976143809,9.6140673125385
002828.SZ,20240520,9.97,10.81,9.96,10.51,9.83,0.68,6.9176,484147.69,507622.375,1.759,10.35285322282578,9.82092736741894,10.648367586940696,9.811076888615109
002828.SZ,20240521,10.22,10.45,10.17,10.24,10.51,-0.27,-2.569,311859.4,320630.642,1.759,10.08689029512236,10.0671893375147,10.293750350002798,10.017936943495547
002828.SZ,20240522,10.16,10.23,9.85,9.94,10.24,-0.3,-2.9297,212458.5,211462.33,1.759,9.791375931007448,10.008086464691717,10.07703981631853,9.702721621772971
002828.SZ,20240523,9.72,9.8,9.38,9.44,9.94,-0.5,-5.0302,191184.0,182394.127,1.759,9.298851990815926,9.574665397323178,9.65346922775382,9.239749117992943
002828.SZ,20240524,9.39,9.5,9.26,9.26,9.44,-0.18,-1.9068,106547.0,99645.497,1.759,9.121543372346975,9.249599596796774,9.35795486363891,9.121543372346975
002828.SZ,20240527,9.3,9.49,9.13,9.42,9.26,0.16,1.7279,107107.0,100386.117,1.759,9.279151033208263,9.1609452875623,9.348104384835077,8.993487147897183
002828.SZ,20240528,9.44,9.76,9.43,9.66,9.42,0.24,2.5478,178573.7,172003.005,1.759,9.515562524500195,9.298851990815926,9.6140673125385,9.289001512012096
002828.SZ,20240529,9.77,9.83,9.31,9.51,9.66,-0.15,-1.5528,148477.5,141688.264,1.759,9.367805342442738,9.623917791342327,9.683020664165312,9.170795766366131
002828.SZ,20240530,9.29,9.29,8.96,8.96,9.51,-0.55,-5.7834,169836.0,153845.512,1.759,8.826029008232066,9.151094808758469,9.151094808758469,8.826029008232066
002828.SZ,20240531,8.84,9.11,8.8,9.02,8.96,0.06,0.6696,90156.8,80663.278,1.759,8.885131881055047,8.7078232625861,8.97378619028952,8.66842134737078
002828.SZ,20240603,9.12,9.12,8.63,8.74,9.02,-0.28,-3.1042,98463.5,86713.729,1.759,8.609318474547795,8.983636669093352,8.983636669093352,8.500963207705661
002828.SZ,20240604,8.55,8.62,8.33,8.6,8.74,-0.14,-1.6018,95690.83,80912.058,1.759,8.47141177129417,8.422159377275019,8.49111272890183,8.205448843590748
002828.SZ,20240605,8.52,8.53,8.29,8.29,8.6,-0.31,-3.6047,68349.0,57386.341,1.759,8.166046928375426,8.392607940863526,8.402458419667356,8.166046928375426
002828.SZ,20240606,8.29,8.48,8.24,8.32,8.29,0.03,0.3619,105733.1,88449.577,1.759,8.195598364786918,8.166046928375426,8.353206025648205,8.116794534356274
002828.SZ,20240607,8.42,8.53,8.36,8.49,8.32,0.17,2.0433,86726.0,73309.493,1.759,8.363056504452034,8.294103152825222,8.402458419667356,8.23500028000224
002828.SZ,20240611,8.67,9.0,8.64,8.73,8.49,0.24,2.8269,130798.0,114658.165,1.759,8.599467995743964,8.540365122920983,8.865430923447388,8.510813686509492
002828.SZ,20240612,8.55,8.86,8.47,8.83,8.73,0.1,1.1455,113418.2,98367.371,1.759,8.69797278378227,8.422159377275019,8.72752422019376,8.343355546844375
002828.SZ,20240613,8.74,8.75,8.58,8.6,8.83,-0.23,-2.6048,76947.0,66516.524,1.759,8.47141177129417,8.609318474547795,8.619168953351625,8.451710813686509
002828.SZ,20240614,8.51,9.42,8.46,8.94,8.6,0.34,3.9535,193163.6,173039.048,1.759,8.806328050624403,8.382757462059695,9.279151033208263,8.333505068040544
002828.SZ,20240617,8.73,8.81,8.6,8.7,8.94,-0.24,-2.6846,121574.1,105714.409,1.759,8.569916559332473,8.599467995743964,8.67827182617461,8.47141177129417
002828.SZ,20240618,8.79,8.88,8.71,8.8,8.7,0.1,1.1494,89979.0,79198.33,1.759,8.66842134737078,8.658570868566946,8.747225177801422,8.579767038136305
002828.SZ,20240619,8.85,9.07,8.81,8.91,8.8,0.11,1.25,110843.1,99143.053,1.759,8.776776614212913,8.71767374138993,8.9343842750742,8.67827182617461
002828.SZ,20240620,8.85,8.89,8.57,8.63,8.82,-0.19,-2.1542,89031.5,77624.38,1.7769,8.587471019768158,8.806386851094809,8.846189729517837,8.527766702133617
002828.SZ,20240621,8.66,8.68,8.4,8.56,8.63,-0.07,-0.8111,77978.0,66761.751,1.7769,8.51781598252786,8.617323178585428,8.637224617796942,8.35860446883575
002828.SZ,20240624,8.41,8.46,8.18,8.22,8.56,-0.34,-3.972,76952.1,63636.164,1.7769,8.179491515932128,8.368555188441507,8.418308786470291,8.1396886375091
002828.SZ,20240625,8.2,8.4,8.19,8.33,8.22,0.11,1.3382,57259.4,47683.656,1.7768,8.288482947863583,8.159130873046983,8.35813406507252,8.149180713445707
002828.SZ,20240626,8.22,8.49,8.12,8.49,8.33,0.16,1.9208,63851.0,53176.055,1.777,8.448636389091112,8.179951839614716,8.448636389091112,8.080439043512348
002828.SZ,20240627,8.43,8.48,8.24,8.26,8.49,-0.23,-2.7091,47628.0,39965.042,1.777,8.219756958055664,8.38892871142969,8.438685109480875,8.199854398835189
002828.SZ,20240628,8.31,8.64,8.31,8.54,8.26,0.28,3.3898,90063.56,76628.407,1.777,8.498392787142295,8.269513356106849,8.597905583244666,8.269513356106849
002828.SZ,20240701,8.45,8.69,8.45,8.67,8.54,0.13,1.5222,75259.0,64785.464,1.777,8.627759422075377,8.408831270650163,8.64766198129585,8.408831270650163
002828.SZ,20240702,8.69,8.81,8.61,8.64,8.67,-0.03,-0.346,75129.56,65310.237,1.777,8.597905583244666,8.64766198129585,8.767077336618692,8.568051744413953
002828.SZ,20240703,8.57,8.68,8.51,8.53,8.64,-0.11,-1.2731,51462.0,44204.612,1.777,8.488441507532059,8.528246625973008,8.637710701685613,8.468538948311584
002828.SZ,20240704,8.5,8.6,8.26,8.28,8.53,-0.25,-2.9308,51468.5,43163.909,1.777,8.239659517276136,8.45858766870135,8.558100464803717,8.219756958055664
002828.SZ,20240705,8.3,8.44,8.22,8.37,8.28,0.09,1.087,45934.1,38281.477,1.777,8.329221033768269,8.259562076496612,8.398879991039927,8.179951839614716
002828.SZ,20240708,8.28,8.33,7.99,8.0,8.37,-0.37,-4.4205,63883.0,51721.186,1.777,7.961023688189504,8.239659517276136,8.289415915327321,7.951072408579268
002828.SZ,20240709,7.99,8.14,7.78,8.14,8.0,0.14,1.75,63742.0,50785.043,1.777,8.100341602732822,7.951072408579268,8.100341602732822,7.742095536764294
002828.SZ,20240710,7.95,7.99,7.59,7.63,8.14,-0.51,-6.2654,106588.5,82852.112,1.777,7.592826342610739,7.911267290138321,7.951072408579268,7.553021224169793
002828.SZ,20240711,7.73,7.95,7.73,7.93,7.63,0.3,3.9318,79872.1,62825.328,1.777,7.8913647309178465,7.692339138713109,7.911267290138321,7.692339138713109
002828.SZ,20240712,7.97,8.09,7.87,7.92,7.93,-0.01,-0.1261,51400.8,41085.008,1.777,7.881413451307609,7.931169849358794,8.050585204681637,7.831657053256426
002828.SZ,20240715,7.93,7.93,7.76,7.83,7.92,-0.09,-1.1364,38454.0,30080.024,1.777,7.791851934815478,7.8913647309178465,7.8913647309178465,7.72219297754382
002828.SZ,20240716,7.8,7.92,7.72,7.78,7.83,-0.05,-0.6386,46800.0,36436.145,1.777,7.742095536764294,7.761998095984768,7.881413451307609,7.682387859102872
002828.SZ,20240717,7.71,7.85,7.58,7.59,7.78,-0.19,-2.4422,50522.0,38549.869,1.777,7.553021224169793,7.672436579492635,7.811754494035951,7.543069944559556
002828.SZ,20240718,7.63,7.7,7.4,7.53,7.59,-0.06,-0.7905,58138.0,43725.357,1.777,7.493313546508372,7.592826342610739,7.662485299882399,7.363946911575293
002828.SZ,20240719,7.44,7.66,7.37,7.61,7.53,0.08,1.0624,52170.0,39210.689,1.777,7.572923783390267,7.403752030016239,7.622680181441451,7.334093072744581
002828.SZ,20240722,7.5,7.68,7.47,7.66,7.61,0.05,0.657,38682.7,29384.512,1.777,7.622680181441451,7.463459707677661,7.642582740661925,7.43360586884695
002828.SZ,20240723,7.67,8.38,7.66,7.76,7.66,0.1,1.3055,132593.0,105025.788,1.777,7.72219297754382,7.632631461051687,8.339172313378507,7.622680181441451
002828.SZ,20240724,7.6,7.75,7.48,7.52,7.76,-0.24,-3.0928,91511.0,69302.607,1.777,7.483362266898133,7.562972503780029,7.712241697933583,7.443557148457187
002828.SZ,20240725,7.57,7.67,7.4,7.46,7.52,-0.06,-0.7979,51721.0,38751.716,1.777,7.423654589236713,7.53311866494932,7.632631461051687,7.363946911575293
002828.SZ,20240726,7.43,7.66,7.43,7.64,7.46,0.18,2.4129,55676.0,42254.78,1.777,7.602777622220977,7.393800750406002,7.622680181441451,7.393800750406002
002828.SZ,20240729,7.69,7.7,7.54,7.6,7.64,-0.04,-0.5236,35110.09,26667.918,1.777,7.562972503780029,7.652534020272162,7.662485299882399,7.503264826118608
002828.SZ,20240730,7.56,7.68,7.51,7.62,7.6,0.02,0.2632,30113.0,22860.359,1.777,7.582875063000503,7.5231673853390815,7.642582740661925,7.473410987287898
002828.SZ,20240731,7.66,8.1,7.61,8.0,7.62,0.38,4.9869,120623.0,95362.791,1.777,7.961023688189504,7.622680181441451,8.060536484291873,7.572923783390267
002828.SZ,20240801,8.03,8.11,7.94,8.03,8.0,0.03,0.375,94377.0,75679.664,1.777,7.990877527020215,7.990877527020215,8.07048776390211,7.901316010528084
002828.SZ,20240802,7.93,8.23,7.89,8.15,8.03,0.12,1.4944,119260.96,96667.701,1.777,8.110292882343058,7.8913647309178465,8.189903119224955,7.851559612476899
002828.SZ,20240805,7.97,8.79,7.94,8.37,8.15,0.22,2.6994,226320.96,189571.626,1.777,8.329221033768269,7.931169849358794,8.747174777398218,7.901316010528084
002828.SZ,20240806,8.15,8.38,8.07,8.24,8.37,-0.13,-1.5532,156600.86,128109.279,1.777,8.199854398835189,8.110292882343058,8.339172313378507,8.030682645461162
002828.SZ,20240807,8.06,8.12,7.98,7.99,8.24,-0.25,-3.034,101440.1,81444.735,1.777,7.951072408579268,8.020731365850926,8.080439043512348,7.941121128969032
002828.SZ,20240808,8.08,8.18,8.02,8.1,7.99,0.11,1.3767,96846.88,78271.546,1.777,8.060536484291873,8.0406339250714,8.14014672117377,7.980926247409978
002828.SZ,20240809,7.97,8.13,7.92,7.93,8.1,-0.17,-2.0988,79122.38,63378.232,1.777,7.8913647309178465,7.931169849358794,8.090390323122586,7.881413451307609
002828.SZ,20240812,7.71,8.22,7.68,8.15,7.93,0.22,2.7743,130615.0,104729.749,1.777,8.110292882343058,7.672436579492635,8.179951839614716,7.642582740661925
002828.SZ,20240813,8.28,8.69,8.19,8.38,8.15,0.23,2.8221,234988.7,197637.757,1.777,8.339172313378507,8.239659517276136,8.64766198129585,8.150098000784006
002828.SZ,20240814,8.16,8.57,8.16,8.36,8.38,-0.02,-0.2387,178328.0,148291.295,1.777,8.319269754158032,8.120244161953295,8.528246625973008,8.120244161953295
002828.SZ,20240815,8.26,8.41,8.1,8.14,8.36,-0.22,-2.6316,120821.9,98871.105,1.777,8.100341602732822,8.219756958055664,8.369026152209218,8.060536484291873
002828.SZ,20240816,8.11,8.18,7.97,8.0,8.14,-0.14,-1.7199,90731.0,72993.954,1.777,7.961023688189504,8.07048776390211,8.14014672117377,7.931169849358794
002828.SZ,20240819,7.92,8.1,7.86,7.98,8.0,-0.02,-0.25,73484.1,58761.084,1.777,7.941121128969032,7.881413451307609,8.060536484291873,7.821705773646189
002828.SZ,20240820,7.84,7.92,7.62,7.66,7.98,-0.32,-4.01,94718.0,73097.702,1.777,7.622680181441451,7.801803214425714,7.881413451307609,7.582875063000503
002828.SZ,20240821,7.69,7.69,7.54,7.59,7.66,-0.07,-0.9138,41942.0,31877.938,1.777,7.553021224169793,7.652534020272162,7.652534020272162,7.503264826118608
002828.SZ,20240822,7.59,7.65,7.38,7.4,7.59,-0.19,-2.5033,57801.0,43200.501,1.777,7.363946911575293,7.553021224169793,7.612728901831214,7.344044352354818
002828.SZ,20240823,7.38,7.44,7.19,7.4,7.4,0.0,0.0,54005.7,39394.079,1.777,7.363946911575293,7.344044352354818,7.403752030016239,7.154970039760318
002828.SZ,20240826,7.54,7.95,7.45,7.8,7.4,0.4,5.4054,127921.8,98238.897,1.777,7.761998095984768,7.503264826118608,7.911267290138321,7.413703309626476
002828.SZ,20240827,7.98,8.13,7.65,7.68,7.8,-0.12,-1.5385,122404.1,97009.714,1.777,7.642582740661925,7.941121128969032,8.090390323122586,7.612728901831214
002828.SZ,20240828,7.6,7.69,7.5,7.64,7.68,-0.04,-0.5208,79462.0,60197.115,1.777,7.602777622220977,7.562972503780029,7.652534020272162,7.463459707677661
002828.SZ,20240829,7.5,7.61,7.44,7.58,7.64,-0.06,-0.7853,51152.7,38563.142,1.777,7.543069944559556,7.463459707677661,7.572923783390267,7.403752030016239
002828.SZ,20240830,7.63,7.78,7.56,7.68,7.58,0.1,1.3193,65867.0,50628.05,1.777,7.642582740661925,7.592826342610739,7.742095536764294,7.5231673853390815
002828.SZ,20240902,7.6,7.72,7.51,7.51,7.68,-0.17,-2.2135,48245.0,36742.472,1.777,7.473410987287898,7.562972503780029,7.682387859102872,7.473410987287898
002828.SZ,20240903,7.53,7.6,7.46,7.53,7.51,0.02,0.2663,38141.0,28692.294,1.777,7.493313546508372,7.493313546508372,7.562972503780029,7.423654589236713
002828.SZ,20240904,7.47,7.47,7.3,7.34,7.53,-0.19,-2.5232,45927.5,33793.696,1.777,7.30423923391387,7.43360586884695,7.43360586884695,7.264434115472923
002828.SZ,20240905,7.36,7.46,7.36,7.41,7.34,0.07,0.9537,29013.5,21474.316,1.777,7.373898191185529,7.324141793134345,7.423654589236713,7.324141793134345
002828.SZ,20240906,7.4,7.48,7.3,7.31,7.41,-0.1,-1.3495,26228.0,19296.889,1.777,7.27438539508316,7.363946911575293,7.443557148457187,7.264434115472923
002828.SZ,20240909,7.25,7.36,7.22,7.35,7.31,0.04,0.5472,25594.0,18713.942,1.777,7.314190513524107,7.214677717421738,7.324141793134345,7.184823878591028
002828.SZ,20240910,7.38,7.48,7.3,7.41,7.35,0.06,0.8163,35706.0,26414.714,1.777,7.373898191185529,7.344044352354818,7.443557148457187,7.264434115472923
002828.SZ,20240911,7.32,7.33,7.25,7.3,7.41,-0.11,-1.4845,30492.7,22226.938,1.777,7.264434115472923,7.284336674693398,7.294287954303633,7.214677717421738
002828.SZ,20240912,7.3,7.45,7.3,7.35,7.3,0.05,0.6849,37803.0,27893.393,1.777,7.314190513524107,7.264434115472923,7.413703309626476,7.264434115472923
002828.SZ,20240913,7.36,7.62,7.36,7.44,7.35,0.09,1.2245,85985.76,64252.046,1.777,7.403752030016239,7.324141793134345,7.582875063000503,7.324141793134345
002828.SZ,20240918,7.43,7.44,7.15,7.25,7.44,-0.19,-2.5538,55024.0,39975.499,1.777,7.214677717421738,7.393800750406002,7.403752030016239,7.11516492131937
002828.SZ,20240919,7.28,7.43,7.22,7.42,7.25,0.17,2.3448,46962.4,34562.711,1.777,7.3838494707957665,7.24453155625245,7.393800750406002,7.184823878591028
002828.SZ,20240920,7.43,7.46,7.25,7.31,7.42,-0.11,-1.4825,35482.0,26014.788,1.777,7.27438539508316,7.393800750406002,7.423654589236713,7.214677717421738
002828.SZ,20240923,7.33,7.37,7.26,7.35,7.31,0.04,0.5472,25194.0,18476.0,1.777,7.314190513524107,7.294287954303633,7.334093072744581,7.224628997031975
002828.SZ,20240924,7.35,7.56,7.35,7.56,7.35,0.21,2.8571,73049.52,54473.751,1.777,7.5231673853390815,7.314190513524107,7.5231673853390815,7.314190513524107
002828.SZ,20240925,7.64,7.92,7.56,7.7,7.56,0.14,1.8519,125272.26,96464.656,1.777,7.662485299882399,7.602777622220977,7.881413451307609,7.5231673853390815
002828.SZ,20240926,7.6,7.83,7.57,7.82,7.7,0.12,1.5584,101181.86,78358.761,1.777,7.78190065520524,7.562972503780029,7.791851934815478,7.53311866494932
002828.SZ,20240927,7.88,8.18,7.82,8.09,7.82,0.27,3.4527,138018.32,110178.831,1.777,8.050585204681637,7.841608332866662,8.14014672117377,7.78190065520524
002828.SZ,20240930,8.35,8.88,8.13,8.82,8.09,0.73,9.0235,235968.12,202025.95,1.777,8.777028616228929,8.309318474547796,8.836736293890352,8.090390323122586
002828.SZ,20241008,9.7,9.7,8.92,9.57,8.82,0.75,8.5034,305385.8,287196.114,1.777,9.523374586996695,9.652741221929777,9.652741221929777,8.876541412331298
002828.SZ,20241009,9.0,9.12,8.61,8.61,9.57,-0.96,-10.0313,188517.22,166551.815,1.777,8.568051744413953,8.956151649213192,9.075567004536037,8.568051744413953
002828.SZ,20241010,8.52,9.26,8.3,8.8,8.61,0.19,2.2067,190495.8,167284.092,1.777,8.757126057008456,8.478490227921823,9.214884919079353,8.259562076496612
002828.SZ,20241011,8.8,9.23,8.67,8.93,8.8,0.13,1.4773,221789.44,198942.4,1.777,8.886492691941534,8.757126057008456,9.185031080248642,8.627759422075377
002828.SZ,20241014,8.75,8.96,8.5,8.9,8.93,-0.03,-0.3359,171102.87,149543.208,1.777,8.856638853110825,8.70736965895727,8.916346530772246,8.45858766870135
002828.SZ,20241015,8.63,8.8,8.5,8.53,8.9,-0.37,-4.1573,145099.3,124849.432,1.777,8.488441507532059,8.58795430363443,8.757126057008456,8.45858766870135
002828.SZ,20241016,8.32,8.53,8.2,8.41,8.53,-0.12,-1.4068,109453.0,91755.698,1.777,8.369026152209218,8.279464635717085,8.488441507532059,8.160049280394242
002828.SZ,20241017,8.48,8.54,8.24,8.27,8.41,-0.14,-1.6647,104666.5,87733.577,1.777,8.2297082376659,8.438685109480875,8.498392787142295,8.199854398835189
002828.SZ,20241018,8.27,8.47,8.22,8.39,8.27,0.12,1.451,113370.3,94627.371,1.777,8.349123592988743,8.2297082376659,8.42873382987064,8.179951839614716
002828.SZ,20241021,8.37,8.55,8.33,8.51,8.39,0.12,1.4303,121280.32,102099.727,1.777,8.468538948311584,8.329221033768269,8.508344066752533,8.289415915327321
002828.SZ,20241022,8.51,8.69,8.41,8.68,8.51,0.17,1.9976,142757.92,122680.07,1.777,8.637710701685613,8.468538948311584,8.64766198129585,8.369026152209218
