ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20231102,36.11,36.15,34.3,34.3,35.92,-1.62,-4.51,52795.0,184299.736,1.645,34.12574089754445,35.92654530059272,35.966342082980525,34.12574089754445
002897.SZ,20231103,34.31,36.63,34.31,36.04,34.3,1.74,5.0729,70375.14,251667.647,1.645,35.85690093141406,34.135690093141406,36.443903471634215,34.135690093141406
002897.SZ,20231106,36.07,37.5,36.07,37.4,36.04,1.36,3.7736,79659.32,295516.023,1.645,37.20999153259949,35.88674851820491,37.30948348856901,35.88674851820491
002897.SZ,20231107,37.1,37.55,36.83,37.38,37.4,-0.02,-0.0535,51110.58,190115.446,1.645,37.19009314140559,36.91151566469095,37.35922946655376,36.64288738357324
002897.SZ,20231108,37.52,37.8,36.9,37.36,37.38,-0.02,-0.0535,56793.53,211562.207,1.645,37.170194750211685,37.32938187976291,37.60795935647756,36.71253175275191
002897.SZ,20231109,38.5,41.0,37.39,39.62,37.36,2.26,6.0493,166491.83,652833.422,1.645,39.41871295512277,38.30440304826418,40.79170194750212,37.20004233700254
002897.SZ,20231110,38.89,39.01,37.77,38.02,39.62,-1.6,-4.0384,87090.73,333220.416,1.645,37.8268416596105,38.6924216765453,38.81181202370872,37.57811176968672
002897.SZ,20231113,38.39,41.5,38.39,39.56,38.02,1.54,4.0505,108974.15,435754.073,1.645,39.35901778154107,38.19496189669771,41.2891617273497,38.19496189669771
002897.SZ,20231114,39.62,41.8,39.3,40.26,39.56,0.7,1.7695,105916.01,430680.388,1.645,40.05546147332769,39.41871295512277,41.58763759525825,39.10033869602032
002897.SZ,20231115,41.0,41.96,40.43,40.45,40.26,0.19,0.4719,104217.99,428417.46,1.645,40.244496189669775,40.79170194750212,41.746824724809485,40.22459779847587
002897.SZ,20231116,40.03,40.29,38.93,39.04,40.45,-1.41,-3.4858,75848.21,299157.838,1.645,38.841659610499576,39.8266299745978,40.08530906011855,38.73221845893311
002897.SZ,20231117,38.73,39.8,38.73,39.78,39.04,0.74,1.8955,48169.6,189740.85,1.645,39.577900084674006,38.53323454699407,39.597798475867904,38.53323454699407
002897.SZ,20231120,39.51,39.59,38.9,39.48,39.78,-0.3,-0.7541,39366.72,154630.495,1.645,39.27942421676545,39.30927180355631,39.38886536833193,38.702370872142254
002897.SZ,20231121,39.3,39.4,38.17,38.31,39.48,-1.17,-2.9635,47040.8,182057.215,1.645,38.1153683319221,39.10033869602032,39.19983065198984,37.976079593564776
002897.SZ,20231122,38.13,38.41,37.16,37.2,38.31,-1.11,-2.8974,40654.59,153162.59,1.645,37.01100762066046,37.93628281117697,38.21486028789162,36.97121083827265
002897.SZ,20231123,37.06,38.19,36.93,37.86,37.2,0.66,1.7742,38252.21,143874.556,1.645,37.66765453005928,36.871718882303135,37.99597798475868,36.742379339542765
002897.SZ,20231124,37.86,37.86,36.58,36.89,37.86,-0.97,-2.5621,40406.24,149164.253,1.645,36.70258255715496,37.66765453005928,37.66765453005928,36.394157493649445
002897.SZ,20231127,37.16,40.39,36.93,39.06,36.89,2.17,5.8824,101267.59,391844.641,1.645,38.86155800169349,36.97121083827265,40.18480101608807,36.742379339542765
002897.SZ,20231128,38.91,39.09,38.1,38.77,39.06,-0.29,-0.7424,67153.28,258649.411,1.645,38.57303132938189,38.7123200677392,38.891405588484346,37.90643522438612
002897.SZ,20231129,38.6,39.1,37.9,38.1,38.77,-0.67,-1.7281,50842.26,195755.403,1.645,37.90643522438612,38.4038950042337,38.90135478408129,37.70745131244708
002897.SZ,20231130,37.9,37.95,36.68,37.34,38.1,-0.76,-1.9948,42950.29,159486.926,1.645,37.15029635901779,37.70745131244708,37.75719729043184,36.49364944961896
002897.SZ,20231201,37.3,37.73,36.85,37.61,37.34,0.27,0.7231,35981.26,134203.389,1.645,37.41892464013548,37.11049957662998,37.5383149872989,36.66278577476715
002897.SZ,20231204,37.6,37.6,36.81,36.95,37.61,-0.66,-1.7549,37770.3,140013.906,1.645,36.76227773073667,37.40897544453853,37.40897544453853,36.62298899237935
002897.SZ,20231205,36.93,36.93,35.36,35.37,36.95,-1.58,-4.276,40457.94,145710.701,1.645,35.190304826418284,36.742379339542765,36.742379339542765,35.18035563082134
002897.SZ,20231206,35.6,35.99,35.1,35.52,35.37,0.15,0.4241,32675.0,116606.621,1.645,35.33954276037257,35.41913632514818,35.807154953429304,34.92167654530059
002897.SZ,20231207,35.51,35.87,35.25,35.7,35.52,0.18,0.5068,20100.56,71652.398,1.645,35.5186282811177,35.329593564775614,35.68776460626587,35.07091447925487
002897.SZ,20231208,35.7,36.73,35.7,36.33,35.7,0.63,1.7647,37503.68,136077.451,1.645,36.14542760372566,35.5186282811177,36.54339542760372,35.5186282811177
002897.SZ,20231211,36.01,36.28,35.46,36.28,36.33,-0.05,-0.1376,32911.05,118095.885,1.645,36.0956816257409,35.8270533446232,36.0956816257409,35.27984758679086
002897.SZ,20231212,36.3,36.4,35.55,35.66,36.28,-0.62,-1.7089,31661.44,113647.804,1.645,35.47883149872989,36.1155800169348,36.21507197290432,35.36939034716342
002897.SZ,20231213,35.66,35.71,34.96,34.98,35.66,-0.68,-1.9069,28440.54,100391.685,1.645,34.80228619813717,35.47883149872989,35.52857747671465,34.78238780694327
002897.SZ,20231214,35.2,35.7,34.71,34.79,34.98,-0.19,-0.5432,23795.67,83558.823,1.645,34.61325148179509,35.02116850127011,35.5186282811177,34.533657917019475
002897.SZ,20231215,34.79,35.34,34.63,34.71,34.79,-0.08,-0.23,19403.98,67652.79,1.645,34.533657917019475,34.61325148179509,35.16045723962743,34.45406435224386
002897.SZ,20231218,34.5,34.7,33.85,33.95,34.71,-0.76,-2.1896,18525.0,63353.847,1.645,33.77751905165115,34.324724809483484,34.52370872142253,33.67802709568163
002897.SZ,20231219,33.85,34.47,33.66,33.92,33.95,-0.03,-0.0884,21144.0,71944.38,1.645,33.74767146486029,33.67802709568163,34.294877222692634,33.488992379339535
002897.SZ,20231220,33.96,34.09,33.14,33.17,33.92,-0.75,-2.2111,22635.05,75848.285,1.645,33.00148179508891,33.7874682472481,33.91680779000847,32.971634208298056
002897.SZ,20231221,32.02,34.83,32.02,34.62,33.17,1.45,4.3714,41592.83,140961.675,1.645,34.44411515664691,31.857324301439466,34.65304826418289,31.857324301439466
002897.SZ,20231222,34.5,35.49,34.24,34.5,34.62,-0.12,-0.3466,39086.0,135747.56,1.645,34.324724809483484,34.324724809483484,35.30969517358171,34.066045723962745
002897.SZ,20231225,34.7,35.19,34.51,34.92,34.5,0.42,1.2174,26561.0,92596.343,1.645,34.742591024555466,34.52370872142253,35.01121930567316,34.33467400508044
002897.SZ,20231226,34.96,35.3,34.4,34.55,34.92,-0.37,-1.0596,24847.8,86423.539,1.645,34.37447078746824,34.78238780694327,35.12066045723962,34.22523285351397
002897.SZ,20231227,34.55,35.16,33.5,34.9,34.55,0.35,1.013,34701.67,119913.45,1.645,34.72269263336156,34.37447078746824,34.9813717188823,33.329805249788315
002897.SZ,20231228,34.6,37.77,34.6,37.1,34.9,2.2,6.3037,107340.3,394238.464,1.645,36.91151566469095,34.42421676545301,37.57811176968672,34.42421676545301
002897.SZ,20231229,36.96,37.58,36.6,37.16,37.1,0.06,0.1617,55150.24,205105.473,1.645,36.97121083827265,36.772226926333616,37.38907705334462,36.41405588484336
002897.SZ,20240102,37.15,37.16,36.36,36.46,37.16,-0.7,-1.8837,37227.43,136397.988,1.645,36.27476714648603,36.9612616426757,36.97121083827265,36.17527519051651
002897.SZ,20240103,36.45,36.45,35.31,35.64,36.46,-0.82,-2.249,34497.02,123115.329,1.645,35.458933107535984,36.26481795088908,36.26481795088908,35.13060965283658
002897.SZ,20240104,35.65,35.75,34.89,34.9,35.64,-0.74,-2.0763,25651.0,90064.994,1.645,34.72269263336156,35.468882303132936,35.568374259102455,34.71274343776461
002897.SZ,20240105,34.79,35.33,33.5,33.92,34.9,-0.98,-2.808,37101.87,127174.323,1.645,33.74767146486029,34.61325148179509,35.15050804403048,33.329805249788315
002897.SZ,20240108,33.77,35.5,33.41,34.4,33.92,0.48,1.4151,37471.98,129334.95,1.645,34.22523285351397,33.598433530906014,35.31964436917866,33.24026248941575
002897.SZ,20240109,34.43,35.18,34.0,34.2,34.4,-0.2,-0.5814,33407.83,115327.516,1.645,34.02624894157494,34.25508044030482,35.001270110076206,33.8272650296359
002897.SZ,20240110,33.99,35.9,33.25,35.55,34.2,1.35,3.9474,64365.63,225417.287,1.645,35.36939034716342,33.81731583403895,35.71761219305673,33.08107535986452
002897.SZ,20240111,35.84,36.98,35.45,36.58,35.55,1.03,2.8973,59664.02,216701.376,1.645,36.394157493649445,35.65791701947503,36.79212531752752,35.269898391193905
002897.SZ,20240112,36.1,38.29,36.1,36.77,36.58,0.19,0.5194,80908.89,302161.626,1.645,36.58319220999154,35.91659610499577,38.095469940728194,35.91659610499577
002897.SZ,20240115,36.73,37.27,35.51,37.06,36.77,0.29,0.7887,56829.31,208035.078,1.645,36.871718882303135,36.54339542760372,37.08065198983912,35.329593564775614
002897.SZ,20240116,37.03,37.64,36.3,36.93,37.06,-0.13,-0.3508,36410.92,134649.935,1.645,36.742379339542765,36.84187129551229,37.44877222692634,36.1155800169348
002897.SZ,20240117,36.9,37.0,35.6,35.6,36.93,-1.33,-3.6014,27849.0,100840.489,1.645,35.41913632514818,36.71253175275191,36.81202370872143,35.41913632514818
002897.SZ,20240118,35.49,38.2,35.25,37.6,35.6,2.0,5.618,80449.08,297591.033,1.645,37.40897544453853,35.30969517358171,38.005927180355634,35.07091447925487
002897.SZ,20240119,38.28,40.3,37.58,37.6,37.6,0.0,0.0,134361.2,525573.509,1.645,37.40897544453853,38.08552074513125,40.09525825571549,37.38907705334462
002897.SZ,20240122,37.6,37.94,35.66,35.99,37.6,-1.61,-4.2819,78542.4,288442.705,1.645,35.807154953429304,37.40897544453853,37.74724809483489,35.47883149872989
002897.SZ,20240123,36.35,39.59,36.29,39.59,35.99,3.6,10.0028,99170.07,387752.182,1.645,39.38886536833193,36.16532599491956,39.38886536833193,36.10563082133785
002897.SZ,20240124,39.71,39.97,37.51,38.64,39.59,-0.95,-2.3996,186988.19,720579.827,1.645,38.44369178662151,39.50825571549535,39.766934801016085,37.31943268416596
002897.SZ,20240125,37.96,39.66,37.37,39.22,38.64,0.58,1.501,148560.76,570903.879,1.645,39.0207451312447,37.76714648602879,39.45850973751058,37.18014394580864
002897.SZ,20240126,37.81,38.2,36.85,37.28,39.22,-1.94,-4.9465,105778.5,397584.665,1.645,37.09060118543607,37.61790855207452,38.005927180355634,36.66278577476715
002897.SZ,20240129,36.96,36.98,33.55,33.55,37.28,-3.73,-10.0054,89700.63,309842.238,1.645,33.37955122777307,36.772226926333616,36.79212531752752,33.37955122777307
002897.SZ,20240130,32.5,33.02,30.4,31.18,33.55,-2.37,-7.0641,77255.59,246039.242,1.645,31.02159187129552,32.33488569009314,32.85224386113464,30.24555461473328
002897.SZ,20240131,30.8,31.5,28.06,29.03,31.18,-2.15,-6.8954,86419.17,253173.244,1.645,28.88251481795089,30.64352243861135,31.33996613039797,27.91744284504657
002897.SZ,20240201,28.5,30.5,28.42,29.6,29.03,0.57,1.9635,63608.06,189758.599,1.645,29.449618966977138,28.35520745131245,30.345046570702795,28.275613886536835
002897.SZ,20240202,30.48,32.33,29.82,30.46,29.6,0.86,2.9054,96558.08,301410.541,1.645,30.30524978831499,30.325148179508894,32.16574936494496,29.66850127011008
002897.SZ,20240205,30.47,30.92,27.41,28.06,30.46,-2.4,-7.8792,70780.39,202074.415,1.645,27.91744284504657,30.315198983911937,30.76291278577477,27.27074513124471
002897.SZ,20240206,27.18,30.18,25.42,29.3,28.06,1.24,4.4191,57911.49,161839.005,1.645,29.151143099068587,27.04191363251482,30.026672311600336,25.290855207451315
002897.SZ,20240207,29.4,29.83,28.2,28.65,29.3,-0.65,-2.2184,44155.29,128527.423,1.645,28.504445385266724,29.250635055038103,29.678450465707023,28.05673158340389
002897.SZ,20240208,28.78,31.33,28.78,30.91,28.65,2.26,7.8883,53880.82,162190.395,1.645,30.752963590177817,28.633784928027097,31.170829805249788,28.633784928027097
002897.SZ,20240219,31.18,32.45,30.58,32.41,30.91,1.5,4.8528,47903.62,152140.553,1.645,32.24534292972057,31.02159187129552,32.28513971210838,30.42464013547841
002897.SZ,20240220,31.58,32.3,31.0,31.69,32.41,-0.72,-2.2215,44337.03,140032.166,1.645,31.52900084674005,31.41955969517358,32.13590177815411,30.84250635055038
002897.SZ,20240221,31.14,32.3,30.58,31.28,31.69,-0.41,-1.2938,56327.59,177337.515,1.645,31.121083827265032,30.98179508890771,32.13590177815411,30.42464013547841
002897.SZ,20240222,31.41,32.17,31.41,31.85,31.28,0.57,1.8223,41722.34,132526.187,1.645,31.68818797629128,31.2504233700254,32.00656223539374,31.2504233700254
002897.SZ,20240223,32.11,33.0,32.05,32.51,31.85,0.66,2.0722,63288.56,205713.432,1.645,32.34483488569009,31.94686706181202,32.83234546994073,31.88717188823031
002897.SZ,20240226,32.5,32.7,31.61,32.16,32.51,-0.35,-1.0766,58689.19,188480.599,1.645,31.99661303979678,32.33488569009314,32.53386960203218,31.44940728196444
002897.SZ,20240227,31.96,34.11,31.83,34.02,32.16,1.86,5.7836,78678.28,261119.45,1.645,33.84716342082981,31.79762912785775,33.936706181202375,31.668289585097373
002897.SZ,20240228,34.73,35.0,31.14,31.21,34.02,-2.81,-8.2598,92756.27,309989.984,1.645,31.05143945808637,34.55355630821337,34.82218458933108,30.98179508890771
002897.SZ,20240229,31.0,32.57,30.7,32.5,31.21,1.29,4.1333,47076.86,150883.152,1.645,32.33488569009314,30.84250635055038,32.404530059271806,30.54403048264183
002897.SZ,20240301,32.4,33.73,32.37,33.29,32.5,0.79,2.4308,47689.6,158347.661,1.645,33.12087214225233,32.23539373412362,33.558636748518204,32.20554614733277
002897.SZ,20240304,33.5,33.86,32.6,33.52,33.29,0.23,0.6909,44762.14,149388.098,1.645,33.34970364098222,33.329805249788315,33.68797629127858,32.43437764606266
002897.SZ,20240305,33.01,33.37,32.3,32.73,33.52,-0.79,-2.3568,50393.84,165662.542,1.645,32.56371718882303,32.84229466553768,33.20046570702794,32.13590177815411
002897.SZ,20240306,32.36,33.99,32.01,33.49,32.73,0.76,2.322,53711.7,177832.058,1.645,33.31985605419136,32.195596951735816,33.81731583403895,31.847375105842502
002897.SZ,20240307,33.4,33.78,32.11,32.12,33.49,-1.37,-4.0908,48427.02,158836.011,1.645,31.95681625740897,33.2303132938188,33.60838272650297,31.94686706181202
002897.SZ,20240308,32.32,34.5,32.32,34.15,32.12,2.03,6.32,86004.56,289072.34,1.645,33.97650296359018,32.15580016934801,34.324724809483484,32.15580016934801
002897.SZ,20240311,34.3,34.95,33.45,34.65,34.15,0.5,1.4641,65051.83,222651.685,1.645,34.47396274343776,34.12574089754445,34.772438611346324,33.28005927180356
002897.SZ,20240312,34.3,34.91,34.04,34.3,34.65,-0.35,-1.0101,46049.05,158202.992,1.645,34.12574089754445,34.12574089754445,34.732641828958506,33.867061812023714
002897.SZ,20240313,34.89,34.95,33.98,34.14,34.3,-0.16,-0.4665,39292.17,134606.383,1.645,33.966553767993226,34.71274343776461,34.772438611346324,33.807366638442
002897.SZ,20240314,33.84,34.24,33.03,33.5,34.14,-0.64,-1.8746,34522.55,115934.474,1.645,33.329805249788315,33.66807790008468,34.066045723962745,32.862193056731584
002897.SZ,20240315,34.29,34.33,32.8,33.62,33.5,0.12,0.3582,42567.0,141554.091,1.645,33.44919559695173,34.1157917019475,34.15558848433531,32.63336155800169
002897.SZ,20240318,33.33,36.3,33.33,35.6,33.62,1.98,5.8894,90578.17,317610.449,1.645,35.41913632514818,33.160668924640134,36.1155800169348,33.160668924640134
002897.SZ,20240319,35.4,38.3,35.07,36.96,35.6,1.36,3.8202,117336.32,430398.989,1.645,36.772226926333616,35.22015241320914,38.105419136325146,34.89182895850974
002897.SZ,20240320,37.6,39.99,37.0,38.94,36.96,1.98,5.3571,165617.28,636231.357,1.645,38.74216765453006,37.40897544453853,39.78683319221,36.81202370872143
002897.SZ,20240321,38.5,38.5,37.21,37.8,38.94,-1.14,-2.9276,118320.78,447377.211,1.645,37.60795935647756,38.30440304826418,38.30440304826418,37.02095681625741
002897.SZ,20240322,37.02,39.6,36.2,38.74,37.8,0.94,2.4868,185670.2,705517.83,1.645,38.54318374259103,36.83192209991533,39.39881456392888,36.01608806096529
002897.SZ,20240325,37.8,37.82,35.19,35.6,38.74,-3.14,-8.1053,124045.39,452227.982,1.645,35.41913632514818,37.60795935647756,37.62785774767147,35.01121930567316
002897.SZ,20240326,35.01,36.2,34.71,34.74,35.6,-0.86,-2.4157,73980.38,261399.694,1.645,34.56350550381033,34.832133784928025,36.01608806096529,34.533657917019475
002897.SZ,20240327,34.51,34.59,32.65,32.65,34.74,-2.09,-6.0161,74321.79,247749.097,1.645,32.48412362404741,34.33467400508044,34.41426756985606,32.48412362404741
002897.SZ,20240328,32.5,35.51,32.5,33.7,32.65,1.05,3.2159,58245.05,198910.536,1.645,33.52878916172735,32.33488569009314,35.329593564775614,32.33488569009314
002897.SZ,20240329,33.73,35.55,33.73,35.28,33.7,1.58,4.6884,65734.85,229309.806,1.645,35.100762066045725,33.558636748518204,35.36939034716342,33.558636748518204
002897.SZ,20240401,35.8,35.8,34.73,35.06,35.28,-0.22,-0.6236,51288.16,179739.137,1.645,34.88187976291279,35.61812023708721,35.61812023708721,34.55355630821337
002897.SZ,20240402,34.81,34.86,34.2,34.4,35.06,-0.66,-1.8825,36441.92,125461.978,1.645,34.22523285351397,34.633149872988994,34.68289585097375,34.02624894157494
002897.SZ,20240403,34.15,34.39,33.4,33.6,34.4,-0.8,-2.3256,32370.61,109320.748,1.645,33.429297205757834,33.97650296359018,34.21528365791702,33.2303132938188
002897.SZ,20240408,33.57,33.79,33.0,33.06,33.6,-0.54,-1.6071,25875.32,86402.488,1.645,32.89204064352244,33.399449618966976,33.61833192209991,32.83234546994073
002897.SZ,20240409,33.18,33.58,32.87,33.25,33.06,0.19,0.5747,22332.32,74164.012,1.645,33.08107535986452,33.01143099068586,33.40939881456393,32.70300592718036
002897.SZ,20240410,33.25,33.5,31.94,32.06,33.25,-1.19,-3.5789,36313.96,117461.456,1.645,31.897121083827265,33.08107535986452,33.329805249788315,31.777730736663845
002897.SZ,20240411,32.0,32.32,31.88,31.97,32.06,-0.09,-0.2807,19831.08,63728.893,1.645,31.8075783234547,31.83742591024556,32.15580016934801,31.71803556308213
002897.SZ,20240412,31.67,32.65,31.67,31.95,31.97,-0.02,-0.0626,23970.76,77174.005,1.645,31.7876799322608,31.509102455546152,32.48412362404741,31.509102455546152
002897.SZ,20240415,31.9,32.34,30.3,31.1,31.95,-0.85,-2.6604,36926.99,115593.856,1.645,30.9419983065199,31.73793395427604,32.17569856054192,30.14606265876376
002897.SZ,20240416,30.84,30.9,29.03,29.26,31.1,-1.84,-5.9164,38465.65,114303.142,1.645,29.11134631668078,30.683319220999152,30.743014394580864,28.88251481795089
002897.SZ,20240417,29.86,31.08,29.53,31.08,29.26,1.82,6.2201,32290.32,98471.762,1.645,30.922099915326,29.708298052497884,30.922099915326,29.37997459779848
002897.SZ,20240418,31.3,31.3,30.38,30.6,31.08,-0.48,-1.5444,24759.11,76263.855,1.645,30.444538526672314,31.140982218458934,31.140982218458934,30.22565622353937
002897.SZ,20240419,30.18,30.54,29.72,30.01,30.6,-0.59,-1.9281,20509.39,61636.79,1.645,29.85753598645216,30.026672311600336,30.3848433530906,29.56900931414056
002897.SZ,20240422,29.73,30.5,29.2,30.3,30.01,0.29,0.9663,18655.61,55850.793,1.645,30.14606265876376,29.57895850973751,30.345046570702795,29.05165114309907
002897.SZ,20240423,30.5,32.0,30.45,31.66,30.3,1.36,4.4884,39551.9,124343.409,1.645,31.4991532599492,30.345046570702795,31.83742591024556,30.29530059271804
002897.SZ,20240424,31.66,32.5,31.55,32.39,31.66,0.73,2.3057,28365.32,91424.366,1.645,32.22544453852667,31.4991532599492,32.33488569009314,31.389712108382728
002897.SZ,20240425,32.8,34.79,32.4,34.68,32.39,2.29,7.0701,91215.18,310259.833,1.645,34.50381033022862,32.63336155800169,34.61325148179509,32.23539373412362
002897.SZ,20240426,35.33,36.25,35.06,35.39,34.68,0.71,2.0473,99421.72,354087.706,1.645,35.21020321761219,35.15050804403048,36.06583403895005,34.88187976291279
002897.SZ,20240429,35.68,37.42,35.41,37.36,35.39,1.97,5.5665,100485.04,370194.698,1.645,37.170194750211685,35.498729889923794,37.229889923793394,35.230101608806095
002897.SZ,20240430,37.14,38.5,37.02,37.6,37.36,0.24,0.6424,74399.06,280630.538,1.645,37.40897544453853,36.95131244707875,38.30440304826418,36.83192209991533
002897.SZ,20240506,38.4,38.45,36.8,37.77,37.6,0.17,0.4521,68172.42,255822.36,1.645,37.57811176968672,38.204911092294665,38.25465707027943,36.61303979678239
002897.SZ,20240507,37.99,38.14,37.29,37.86,37.77,0.09,0.2383,50223.94,189785.126,1.645,37.66765453005928,37.79699407281965,37.946232006773926,37.100550381033024
002897.SZ,20240508,37.91,38.5,37.38,37.54,37.86,-0.32,-0.8452,45456.89,172190.966,1.645,37.34928027095681,37.71740050804403,38.30440304826418,37.19009314140559
002897.SZ,20240509,37.51,38.18,37.18,37.21,37.54,-0.33,-0.8791,41592.0,156091.18,1.645,37.02095681625741,37.31943268416596,37.98602878916173,36.99110922946655
002897.SZ,20240510,37.23,37.35,36.68,36.9,37.21,-0.31,-0.8331,29975.52,110663.642,1.645,36.71253175275191,37.04085520745131,37.16024555461473,36.49364944961896
002897.SZ,20240513,36.88,37.74,36.0,36.94,36.9,0.04,0.1084,40630.66,150328.411,1.645,36.75232853513971,36.69263336155801,37.548264182895856,35.81710414902625
002897.SZ,20240514,37.01,37.6,36.15,36.25,36.94,-0.69,-1.8679,38679.0,142159.375,1.645,36.06583403895005,36.82197290431837,37.40897544453853,35.966342082980525
002897.SZ,20240515,36.9,37.37,36.2,36.85,36.25,0.6,1.6552,36955.0,136648.384,1.645,36.66278577476715,36.71253175275191,37.18014394580864,36.01608806096529
002897.SZ,20240516,37.5,37.8,36.72,37.28,36.85,0.43,1.1669,60277.88,225308.679,1.645,37.09060118543607,37.30948348856901,37.60795935647756,36.53344623200677
002897.SZ,20240517,36.7,38.1,36.31,37.8,37.28,0.52,1.3948,85140.56,318189.291,1.645,37.60795935647756,36.51354784081288,37.90643522438612,36.12552921253175
002897.SZ,20240520,37.44,38.59,37.12,37.79,37.8,-0.01,-0.0265,57888.0,218777.577,1.645,37.59801016088061,37.2497883149873,38.39394580863675,36.93141405588485
002897.SZ,20240521,38.16,38.5,37.53,37.92,37.79,0.13,0.344,41968.08,159376.337,1.645,37.72734970364099,37.966130397967824,38.30440304826418,37.339331075359866
002897.SZ,20240522,37.6,39.0,37.36,38.94,37.92,1.02,2.6899,77470.82,297160.7,1.645,38.74216765453006,37.40897544453853,38.80186282811177,37.170194750211685
002897.SZ,20240523,38.72,42.83,38.3,42.83,38.94,3.89,9.9897,227098.01,928509.116,1.645,42.612404741744285,38.52328535139712,42.612404741744285,38.105419136325146
002897.SZ,20240524,44.98,47.11,44.73,47.11,42.83,4.28,9.993,260082.22,1200077.632,1.645,46.87066045723962,44.75148179508891,46.87066045723962,44.50275190516511
002897.SZ,20240527,49.6,51.78,46.49,47.27,47.11,0.16,0.3396,345182.95,1682170.618,1.645,47.02984758679086,49.34801016088061,51.51693480101609,46.25381033022862
002897.SZ,20240528,45.9,47.85,45.01,46.08,47.27,-1.19,-2.5175,190304.09,881614.178,1.645,45.8458933107536,45.66680779000847,47.60690093141406,44.781329381879765
002897.SZ,20240529,46.5,48.38,45.35,45.5,46.08,-0.58,-1.2587,218005.82,1021372.23,1.645,45.26883996613039,46.26375952582558,48.134208298052506,45.119602032176125
002897.SZ,20240530,44.66,45.87,44.03,45.12,45.5,-0.38,-0.8352,130329.84,587641.171,1.645,44.89077053344623,44.43310753598645,45.63696020321761,43.80630821337849
002897.SZ,20240531,44.99,46.28,44.02,44.24,45.12,-0.88,-1.9504,119836.14,539628.578,1.645,44.01524132091448,44.76143099068586,46.04487722269264,43.79635901778155
002897.SZ,20240603,43.75,45.66,43.47,44.44,44.24,0.2,0.4521,104563.0,465139.578,1.645,44.21422523285351,43.52773073666385,45.42802709568162,43.2491532599492
002897.SZ,20240604,44.14,44.58,43.1,43.93,44.44,-0.51,-1.1476,71677.0,313592.824,1.645,43.706816257408974,43.91574936494496,44.35351397121084,42.88103302286199
002897.SZ,20240605,43.76,44.6,43.43,43.64,43.93,-0.29,-0.6601,66683.57,293375.035,1.645,43.41828958509738,43.5376799322608,44.37341236240474,43.20935647756139
002897.SZ,20240606,44.2,44.35,42.5,42.89,43.64,-0.75,-1.7186,72205.1,311908.864,1.645,42.672099915326,43.97544453852667,44.12468247248096,42.28408128704488
002897.SZ,20240607,43.01,43.37,41.05,41.76,42.89,-1.13,-2.6346,81472.63,341928.087,1.645,41.54784081287045,42.79149026248941,43.14966130397968,40.84144792548688
002897.SZ,20240611,41.12,42.36,40.7,41.78,41.76,0.02,0.0479,60099.0,249645.366,1.645,41.56773920406435,40.911092294665536,42.14479254868755,40.49322607959357
002897.SZ,20240612,41.33,42.83,41.32,42.15,41.78,0.37,0.8856,62731.99,265135.01,1.645,41.93585944115157,41.12002540220152,42.612404741744285,41.110076206604575
002897.SZ,20240613,42.12,42.83,41.44,41.62,42.15,-0.53,-1.2574,57237.0,240617.478,1.645,41.408552074513125,41.90601185436071,42.612404741744285,41.22946655376799
002897.SZ,20240614,41.2,43.52,41.11,42.87,41.52,1.35,3.2514,96298.83,411650.851,1.649,42.75591508406919,41.09035925970727,43.404185315108265,41.00059876617878
002897.SZ,20240617,42.44,43.19,42.17,42.31,42.87,-0.56,-1.3063,82638.99,351567.977,1.649,42.19740534655861,42.32705939276642,43.075063505503806,42.05777791218096
002897.SZ,20240618,42.15,43.6,42.1,42.71,42.31,0.4,0.9454,81967.0,352096.409,1.649,42.596340873351885,42.037831135841294,43.48397242046692,41.98796419499214
002897.SZ,20240619,42.71,42.8,41.69,41.89,42.71,-0.82,-1.9199,71615.0,300982.213,1.649,41.77852304342567,42.596340873351885,42.686101366880365,41.57905528002903
002897.SZ,20240620,41.6,42.18,40.4,40.57,41.89,-1.32,-3.1511,68219.45,280270.1,1.649,40.462035805007865,41.489294786500544,42.0677513003508,40.29248820612072
002897.SZ,20240621,40.37,41.05,39.93,40.55,40.57,-0.02,-0.0493,75809.0,306595.421,1.649,40.4420890286682,40.26256804161122,40.94075843715979,39.82373896213863
002897.SZ,20240624,40.1,40.2,38.65,38.68,40.55,-1.87,-4.6116,58543.62,230179.375,1.649,38.57706544090964,39.99328656102576,40.09302044272408,38.547145276400144
002897.SZ,20240625,38.68,39.03,36.05,36.23,38.68,-2.45,-6.334,99902.0,369685.816,1.6491,36.13577658158945,38.57940486270715,38.92849461715254,35.95624470787468
002897.SZ,20240626,36.55,37.41,35.91,37.17,36.23,0.94,2.5945,71709.56,262264.391,1.649,37.07108382726504,36.452733760735455,37.31044514334099,35.81443691786621
002897.SZ,20240627,36.95,37.55,36.17,36.21,37.17,-0.96,-2.5827,51756.0,190402.406,1.649,36.11363856296117,36.85166928752873,37.45007257771864,36.07374501028185
002897.SZ,20240628,36.2,38.58,36.14,37.66,36.21,1.45,4.0044,92701.19,350602.84,1.649,37.55977984758679,36.10366517479134,38.47733155921132,36.04382484577235
002897.SZ,20240701,37.57,38.45,37.17,37.87,37.66,0.21,0.5576,61350.0,231508.793,1.649,37.769220999153255,37.47001935405831,38.34767751300351,37.07108382726504
