ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20230724,13.7,13.84,13.21,13.67,13.78,-0.11,-0.7983,79518.52,108075.499,2.949,13.611841572123176,13.64171393841167,13.781118314424637,13.15379862236629
300513.SZ,20230725,13.76,13.81,13.43,13.7,13.67,0.03,0.2195,73750.4,100418.377,2.949,13.64171393841167,13.701458670988654,13.751245948136145,13.372862641815235
300513.SZ,20230726,13.61,13.68,13.3,13.35,13.7,-0.35,-2.5547,68898.88,92577.008,2.949,13.293202998379254,13.552096839546191,13.621799027552672,13.243415721231766
300513.SZ,20230727,13.33,13.54,13.2,13.35,13.35,0.0,0.0,48713.13,65165.607,2.949,13.293202998379254,13.27328808752026,13.482394651539709,13.14384116693679
300513.SZ,20230728,13.33,13.45,13.08,13.4,13.35,0.05,0.3745,51087.0,67726.651,2.949,13.34299027552674,13.27328808752026,13.39277755267423,13.02435170178282
300513.SZ,20230731,13.4,13.96,13.31,13.58,13.4,0.18,1.3433,94078.23,128435.168,2.949,13.522224473257696,13.34299027552674,13.900607779578609,13.253373176661263
300513.SZ,20230801,13.56,13.57,13.37,13.49,13.58,-0.09,-0.6627,44036.6,59230.835,2.949,13.43260737439222,13.502309562398704,13.512267017828202,13.31311790923825
300513.SZ,20230802,13.49,13.49,13.33,13.46,13.49,-0.03,-0.2224,29917.8,40104.037,2.949,13.402735008103727,13.43260737439222,13.43260737439222,13.27328808752026
300513.SZ,20230803,13.45,13.5,13.37,13.43,13.46,-0.03,-0.2229,30415.36,40828.312,2.949,13.372862641815235,13.39277755267423,13.442564829821718,13.31311790923825
300513.SZ,20230804,13.35,13.68,13.35,13.59,13.43,0.16,1.1914,57368.0,77765.14,2.949,13.532181928687196,13.293202998379254,13.621799027552672,13.293202998379254
300513.SZ,20230807,13.6,13.75,13.45,13.53,13.59,-0.06,-0.4415,45001.04,61175.069,2.949,13.47243719611021,13.542139384116693,13.691501215559155,13.39277755267423
300513.SZ,20230808,13.51,13.59,13.3,13.39,13.53,-0.14,-1.0347,42804.88,57335.447,2.949,13.333032820097246,13.452522285251217,13.532181928687196,13.243415721231766
300513.SZ,20230809,13.38,13.46,13.16,13.17,13.39,-0.22,-1.643,36048.0,47870.193,2.949,13.1139688006483,13.323075364667748,13.402735008103727,13.1040113452188
300513.SZ,20230810,13.2,13.33,13.14,13.21,13.17,0.04,0.3037,24919.59,32933.744,2.949,13.15379862236629,13.14384116693679,13.27328808752026,13.084096434359806
300513.SZ,20230811,13.23,13.32,13.1,13.13,13.21,-0.08,-0.6056,34023.0,44959.531,2.949,13.07413897893031,13.173713533225284,13.263330632090762,13.044266612641817
300513.SZ,20230814,13.05,13.46,12.96,13.44,13.13,0.31,2.361,49304.0,65220.213,2.949,13.382820097244732,12.99447933549433,13.402735008103727,12.90486223662885
300513.SZ,20230815,13.39,13.44,12.98,13.02,13.44,-0.42,-3.125,49405.52,64951.845,2.949,12.964606969205834,13.333032820097246,13.382820097244732,12.924777147487845
300513.SZ,20230816,13.02,13.46,12.97,13.24,13.02,0.22,1.6897,47888.0,63379.025,2.949,13.18367098865478,12.964606969205834,13.402735008103727,12.914819692058348
300513.SZ,20230817,13.19,13.48,13.04,13.44,13.24,0.2,1.5106,55066.52,73452.885,2.949,13.382820097244732,13.133883711507291,13.422649918962724,12.984521880064827
300513.SZ,20230818,13.43,13.59,13.16,13.17,13.44,-0.27,-2.0089,60697.28,81083.494,2.949,13.1139688006483,13.372862641815235,13.532181928687196,13.1040113452188
300513.SZ,20230821,13.18,13.33,12.95,13.0,13.17,-0.17,-1.2908,47827.0,62840.559,2.949,12.944692058346838,13.123926256077796,13.27328808752026,12.894904781199353
300513.SZ,20230822,13.0,13.4,12.96,13.4,13.0,0.4,3.0769,52887.4,69634.889,2.949,13.34299027552674,12.944692058346838,13.34299027552674,12.90486223662885
300513.SZ,20230823,13.3,13.45,13.15,13.16,13.4,-0.24,-1.791,40502.92,53776.641,2.949,13.1040113452188,13.243415721231766,13.39277755267423,13.094053889789304
300513.SZ,20230824,13.16,13.33,13.0,13.02,13.16,-0.14,-1.0638,42023.0,55029.889,2.949,12.964606969205834,13.1040113452188,13.27328808752026,12.944692058346838
300513.SZ,20230825,12.96,12.96,12.22,12.31,13.02,-0.71,-5.4531,77750.08,97512.397,2.949,12.25762763371151,12.90486223662885,12.90486223662885,12.16801053484603
300513.SZ,20230828,13.0,13.13,12.38,12.46,12.31,0.15,1.2185,77143.28,98273.114,2.949,12.406989465153972,12.944692058346838,13.07413897893031,12.327329821717992
300513.SZ,20230829,12.17,12.78,12.09,12.7,12.46,0.24,1.9262,64645.2,81425.772,2.949,12.645968395461912,12.118223257698542,12.725628038897892,12.038563614262562
300513.SZ,20230830,12.61,12.95,12.58,12.85,12.7,0.15,1.1811,55836.08,71521.209,2.949,12.795330226904376,12.556351296596434,12.894904781199353,12.526478930307942
300513.SZ,20230831,12.81,12.85,12.67,12.75,12.85,-0.1,-0.7782,41954.6,53504.462,2.949,12.6957556726094,12.755500405186387,12.795330226904376,12.61609602917342
300513.SZ,20230901,12.71,12.76,12.38,12.51,12.75,-0.24,-1.8824,42168.4,52778.789,2.949,12.45677674230146,12.655925850891412,12.705713128038898,12.327329821717992
300513.SZ,20230904,12.53,12.66,12.44,12.66,12.51,0.15,1.199,31321.88,39339.788,2.949,12.606138573743925,12.476691653160454,12.606138573743925,12.387074554294976
300513.SZ,20230905,12.6,12.92,12.56,12.85,12.66,0.19,1.5008,48605.16,61965.037,2.949,12.795330226904376,12.546393841166935,12.86503241491086,12.506564019448946
300513.SZ,20230906,12.83,13.05,12.6,12.95,12.85,0.1,0.7782,60651.0,78205.28,2.949,12.894904781199353,12.775415316045382,12.99447933549433,12.546393841166935
300513.SZ,20230907,12.94,13.04,12.7,12.74,12.95,-0.21,-1.6216,33892.8,43597.019,2.949,12.685798217179904,12.884947325769852,12.984521880064827,12.645968395461912
300513.SZ,20230908,12.67,13.03,12.59,13.03,12.74,0.29,2.2763,39810.0,51246.162,2.949,12.974564424635332,12.61609602917342,12.974564424635332,12.53643638573744
300513.SZ,20230911,13.04,13.11,12.78,12.92,13.03,-0.11,-0.8442,40271.2,51899.075,2.949,12.86503241491086,12.984521880064827,13.054224068071314,12.725628038897892
300513.SZ,20230912,12.97,12.97,12.78,12.79,12.92,-0.13,-1.0062,35062.42,44998.328,2.949,12.73558549432739,12.914819692058348,12.914819692058348,12.725628038897892
300513.SZ,20230913,12.77,12.85,12.28,12.41,12.79,-0.38,-2.9711,46959.4,58496.858,2.949,12.357202188006484,12.715670583468397,12.795330226904376,12.227755267423014
300513.SZ,20230914,12.44,12.5,12.23,12.32,12.41,-0.09,-0.7252,28352.0,35029.971,2.949,12.267585089141006,12.387074554294976,12.44681928687196,12.177967990275526
300513.SZ,20230915,12.33,12.42,12.16,12.19,12.32,-0.13,-1.0552,28926.96,35478.454,2.949,12.138138168557536,12.277542544570505,12.36715964343598,12.108265802269043
300513.SZ,20230918,12.18,12.36,12.12,12.25,12.19,0.06,0.4922,27790.88,34031.509,2.949,12.197882901134523,12.12818071312804,12.307414910858997,12.068435980551053
300513.SZ,20230919,12.25,12.28,11.95,11.96,12.25,-0.29,-2.3673,34252.8,41270.06,2.949,11.909116693679094,12.197882901134523,12.227755267423014,11.899159238249595
300513.SZ,20230920,11.94,12.09,11.61,11.64,11.96,-0.32,-2.6756,48307.0,56997.544,2.949,11.590478119935172,11.889201782820097,12.038563614262562,11.560605753646676
300513.SZ,20230921,11.63,11.83,11.51,11.75,11.64,0.11,0.945,41821.0,48817.966,2.949,11.700010129659642,11.580520664505674,11.779669773095623,11.461031199351702
300513.SZ,20230922,11.71,12.06,11.62,12.06,11.75,0.31,2.6383,40063.0,47655.719,2.949,12.008691247974069,11.660180307941651,12.008691247974069,11.570563209076177
300513.SZ,20230925,12.13,12.24,11.94,12.05,12.06,-0.01,-0.0829,31170.0,37613.809,2.949,11.99873379254457,12.078393435980551,12.187925445705025,11.889201782820097
300513.SZ,20230926,12.1,12.28,12.06,12.16,12.05,0.11,0.9129,38814.04,47306.179,2.949,12.108265802269043,12.048521069692056,12.227755267423014,12.008691247974069
300513.SZ,20230927,12.15,12.26,12.04,12.16,12.16,0.0,0.0,30479.0,37082.872,2.949,12.108265802269043,12.098308346839543,12.20784035656402,11.988776337115072
300513.SZ,20230928,12.22,12.51,12.18,12.48,12.16,0.32,2.6316,48392.67,60055.516,2.949,12.426904376012969,12.16801053484603,12.45677674230146,12.12818071312804
300513.SZ,20231009,12.54,12.91,12.51,12.88,12.48,0.4,3.2051,84379.4,108067.782,2.949,12.82520259319287,12.48664910858995,12.855074959481362,12.45677674230146
300513.SZ,20231010,12.88,13.04,12.71,12.89,12.88,0.01,0.0776,66227.0,85418.642,2.949,12.835160048622368,12.82520259319287,12.984521880064827,12.655925850891412
300513.SZ,20231011,12.97,13.03,12.77,12.82,12.89,-0.07,-0.5431,53405.0,68846.065,2.949,12.765457860615884,12.914819692058348,12.974564424635332,12.715670583468397
300513.SZ,20231012,12.96,13.04,12.75,12.84,12.82,0.02,0.156,43807.0,56345.932,2.949,12.785372771474876,12.90486223662885,12.984521880064827,12.6957556726094
300513.SZ,20231013,12.82,13.28,12.7,12.95,12.84,0.11,0.8567,82705.0,107561.827,2.949,12.894904781199353,12.765457860615884,13.22350081037277,12.645968395461912
300513.SZ,20231016,12.9,12.94,12.57,12.65,12.95,-0.3,-2.3166,53479.0,68010.256,2.949,12.596181118314426,12.845117504051863,12.884947325769852,12.516521474878443
300513.SZ,20231017,12.61,12.81,12.52,12.78,12.65,0.13,1.0277,35999.08,45708.648,2.949,12.725628038897892,12.556351296596434,12.755500405186387,12.466734197730956
300513.SZ,20231018,12.79,12.84,12.47,12.64,12.78,-0.14,-1.0955,34575.0,43667.505,2.949,12.586223662884928,12.73558549432739,12.785372771474876,12.41694692058347
300513.SZ,20231019,12.63,12.94,12.6,12.65,12.64,0.01,0.0791,41829.15,53433.615,2.949,12.596181118314426,12.576266207455433,12.884947325769852,12.546393841166935
300513.SZ,20231020,12.58,12.71,12.18,12.21,12.65,-0.44,-3.4783,55378.65,68518.931,2.949,12.158053079416533,12.526478930307942,12.655925850891412,12.12818071312804
300513.SZ,20231023,12.15,12.25,11.7,11.8,12.21,-0.41,-3.3579,46053.36,55007.428,2.949,11.749797406807131,12.098308346839543,12.197882901134523,11.650222852512156
300513.SZ,20231024,11.8,12.13,11.68,11.97,11.8,0.17,1.4407,38364.4,45805.504,2.949,11.91907414910859,11.749797406807131,12.078393435980551,11.63030794165316
300513.SZ,20231025,11.95,12.47,11.95,12.32,11.97,0.35,2.924,48847.0,60011.873,2.949,12.267585089141006,11.899159238249595,12.41694692058347,11.899159238249595
300513.SZ,20231026,12.16,12.3,11.96,12.2,12.32,-0.12,-0.974,48816.0,58986.032,2.949,12.148095623987032,12.108265802269043,12.24767017828201,11.909116693679094
300513.SZ,20231027,12.16,12.34,11.96,12.25,12.2,0.05,0.4098,54034.8,65670.093,2.949,12.197882901134523,12.108265802269043,12.2875,11.909116693679094
300513.SZ,20231030,12.19,12.8,12.17,12.76,12.25,0.51,4.1633,67782.8,85236.582,2.949,12.705713128038898,12.138138168557536,12.745542949756889,12.118223257698542
300513.SZ,20231031,12.69,12.97,12.61,12.73,12.76,-0.03,-0.2351,62459.88,79828.075,2.949,12.675840761750408,12.636010940032415,12.914819692058348,12.556351296596434
300513.SZ,20231101,12.81,12.88,12.61,12.63,12.73,-0.1,-0.7855,42929.84,54633.864,2.949,12.576266207455433,12.755500405186387,12.82520259319287,12.556351296596434
300513.SZ,20231102,12.57,12.98,12.56,12.69,12.63,0.06,0.4751,66953.4,85712.435,2.949,12.636010940032415,12.516521474878443,12.924777147487845,12.506564019448946
300513.SZ,20231103,12.71,12.89,12.64,12.84,12.69,0.15,1.182,51019.0,65345.914,2.949,12.785372771474876,12.655925850891412,12.835160048622368,12.586223662884928
300513.SZ,20231106,12.92,13.07,12.89,13.03,12.84,0.19,1.4798,55092.08,71400.65,2.949,12.974564424635332,12.86503241491086,13.014394246353325,12.835160048622368
300513.SZ,20231107,13.0,13.2,12.9,13.2,13.03,0.17,1.3047,60375.92,79110.368,2.949,13.14384116693679,12.944692058346838,13.14384116693679,12.845117504051863
300513.SZ,20231108,13.18,13.26,13.09,13.2,13.2,0.0,0.0,56557.36,74532.077,2.949,13.14384116693679,13.123926256077796,13.203585899513776,13.034309157212318
300513.SZ,20231109,13.26,13.28,13.09,13.13,13.2,-0.07,-0.5303,45675.36,60127.231,2.949,13.07413897893031,13.203585899513776,13.22350081037277,13.034309157212318
300513.SZ,20231110,13.13,13.18,12.97,13.12,13.13,-0.01,-0.0762,42433.2,55428.008,2.949,13.064181523500809,13.07413897893031,13.123926256077796,12.914819692058348
300513.SZ,20231113,13.01,13.55,13.01,13.52,13.12,0.4,3.0488,82423.45,109907.094,2.949,13.462479740680712,12.954649513776335,13.492352106969207,12.954649513776335
300513.SZ,20231114,13.45,13.63,13.34,13.61,13.52,0.09,0.6657,58909.61,79778.967,2.949,13.552096839546191,13.39277755267423,13.572011750405188,13.283245542949755
300513.SZ,20231115,13.63,13.77,13.54,13.54,13.61,-0.07,-0.5143,62068.56,84689.528,2.949,13.482394651539709,13.572011750405188,13.711416126418152,13.482394651539709
300513.SZ,20231116,13.63,13.82,13.56,13.62,13.54,0.08,0.5908,68754.28,94226.832,2.949,13.56205429497569,13.572011750405188,13.76120340356564,13.502309562398704
300513.SZ,20231117,13.56,13.66,13.47,13.61,13.62,-0.01,-0.0734,47809.24,64742.104,2.949,13.552096839546191,13.502309562398704,13.60188411669368,13.412692463533226
300513.SZ,20231120,13.71,13.75,13.5,13.53,13.61,-0.08,-0.5878,45189.4,61374.461,2.949,13.47243719611021,13.651671393841168,13.691501215559155,13.442564829821718
300513.SZ,20231121,13.61,14.38,13.59,13.65,13.53,0.12,0.8869,189324.39,265354.168,2.949,13.591926661264182,13.552096839546191,14.318820907617503,13.532181928687196
300513.SZ,20231122,13.66,14.34,13.58,14.13,13.65,0.48,3.5165,262778.01,370186.748,2.949,14.069884521880066,13.60188411669368,14.278991085899516,13.522224473257696
300513.SZ,20231123,13.4,13.64,13.22,13.49,14.13,-0.64,-4.5294,227200.45,305222.241,2.949,13.43260737439222,13.34299027552674,13.581969205834683,13.163756077795789
300513.SZ,20231124,13.64,13.64,13.11,13.2,13.49,-0.29,-2.1497,102982.08,136573.758,2.949,13.14384116693679,13.581969205834683,13.581969205834683,13.054224068071314
300513.SZ,20231127,13.15,13.47,13.11,13.14,13.2,-0.06,-0.4545,60451.15,80218.232,2.949,13.084096434359806,13.094053889789304,13.412692463533226,13.054224068071314
300513.SZ,20231128,13.14,13.33,13.0,13.17,13.14,0.03,0.2283,56278.17,74256.648,2.949,13.1139688006483,13.084096434359806,13.27328808752026,12.944692058346838
300513.SZ,20231129,13.17,13.28,12.97,13.04,13.17,-0.13,-0.9871,57079.28,74828.489,2.949,12.984521880064827,13.1139688006483,13.22350081037277,12.914819692058348
300513.SZ,20231130,13.0,13.08,12.71,12.81,13.04,-0.23,-1.7638,60087.8,77352.727,2.949,12.755500405186387,12.944692058346838,13.02435170178282,12.655925850891412
300513.SZ,20231201,12.86,13.31,12.79,13.3,12.81,0.49,3.8251,60753.76,79503.232,2.949,13.243415721231766,12.805287682333873,13.253373176661263,12.73558549432739
300513.SZ,20231204,13.27,13.44,13.25,13.31,13.3,0.01,0.0752,45002.0,60053.401,2.949,13.253373176661263,13.213543354943274,13.382820097244732,13.19362844408428
300513.SZ,20231205,13.25,13.29,12.98,12.98,13.31,-0.33,-2.4793,39688.72,51971.218,2.949,12.924777147487845,13.19362844408428,13.233458265802268,12.924777147487845
300513.SZ,20231206,12.91,13.12,12.81,13.04,12.98,0.06,0.4622,40180.4,52198.886,2.949,12.984521880064827,12.855074959481362,13.064181523500809,12.755500405186387
300513.SZ,20231207,13.01,13.34,12.99,13.21,13.04,0.17,1.3037,54896.0,72414.755,2.949,13.15379862236629,12.954649513776335,13.283245542949755,12.934734602917343
300513.SZ,20231208,13.23,13.27,12.88,12.91,13.21,-0.3,-2.271,60475.01,78938.663,2.949,12.855074959481362,13.173713533225284,13.213543354943274,12.82520259319287
300513.SZ,20231211,12.9,13.04,12.84,13.04,12.91,0.13,1.007,44866.4,58046.857,2.949,12.984521880064827,12.845117504051863,12.984521880064827,12.785372771474876
300513.SZ,20231212,13.0,13.2,13.0,13.12,13.04,0.08,0.6135,36655.5,48088.806,2.949,13.064181523500809,12.944692058346838,13.14384116693679,12.944692058346838
300513.SZ,20231213,13.07,13.17,12.95,12.97,13.12,-0.15,-1.1433,32488.0,42403.75,2.949,12.914819692058348,13.014394246353325,13.1139688006483,12.894904781199353
300513.SZ,20231214,12.97,13.0,12.61,12.61,12.97,-0.36,-2.7756,57293.8,73237.204,2.949,12.556351296596434,12.914819692058348,12.944692058346838,12.556351296596434
300513.SZ,20231215,12.63,12.73,12.44,12.6,12.61,-0.01,-0.0793,40512.52,50936.51,2.949,12.546393841166935,12.576266207455433,12.675840761750408,12.387074554294976
300513.SZ,20231218,12.52,12.65,12.28,12.34,12.6,-0.26,-2.0635,48817.61,60481.75,2.949,12.2875,12.466734197730956,12.596181118314426,12.227755267423014
300513.SZ,20231219,12.35,12.42,12.2,12.39,12.34,0.05,0.4052,29354.81,36195.894,2.949,12.33728727714749,12.297457455429498,12.36715964343598,12.148095623987032
300513.SZ,20231220,12.4,12.46,12.21,12.21,12.39,-0.18,-1.4528,32990.0,40702.104,2.949,12.158053079416533,12.347244732576986,12.406989465153972,12.158053079416533
300513.SZ,20231221,12.24,12.39,12.01,12.39,12.21,0.18,1.4742,37891.5,46198.705,2.949,12.33728727714749,12.187925445705025,12.33728727714749,11.95890397082658
300513.SZ,20231222,12.31,12.39,11.81,11.83,12.39,-0.56,-4.5198,63169.8,76040.673,2.949,11.779669773095623,12.25762763371151,12.33728727714749,11.759754862236628
300513.SZ,20231225,11.85,12.06,11.78,11.86,11.83,0.03,0.2536,39073.79,46449.18,2.949,11.809542139384115,11.79958468395462,12.008691247974069,11.729882495948136
300513.SZ,20231226,11.87,11.87,11.42,11.54,11.86,-0.32,-2.6981,52539.0,60940.637,2.949,11.490903565640194,11.819499594813614,11.819499594813614,11.371414100486223
300513.SZ,20231227,11.53,11.63,11.41,11.55,11.54,0.01,0.0867,37193.0,42838.287,2.949,11.500861021069692,11.480946110210697,11.580520664505674,11.361456645056723
300513.SZ,20231228,11.52,11.8,11.41,11.71,11.55,0.16,1.3853,52821.0,61707.634,2.949,11.660180307941651,11.4709886547812,11.749797406807131,11.361456645056723
300513.SZ,20231229,11.73,11.89,11.7,11.88,11.71,0.17,1.4518,40588.64,48012.808,2.949,11.829457050243112,11.680095218800648,11.83941450567261,11.650222852512156
300513.SZ,20240102,11.86,11.91,11.69,11.7,11.88,-0.18,-1.5152,40844.0,48032.579,2.949,11.650222852512156,11.809542139384115,11.859329416531605,11.640265397082656
300513.SZ,20240103,11.66,11.73,11.46,11.59,11.7,-0.11,-0.9402,41449.2,47956.773,2.949,11.54069084278768,11.610393030794166,11.680095218800648,11.411243922204216
300513.SZ,20240104,11.56,11.65,11.47,11.57,11.59,-0.02,-0.1726,24788.32,28653.267,2.949,11.520775931928688,11.51081847649919,11.600435575364669,11.421201377633713
300513.SZ,20240105,11.54,11.59,11.16,11.27,11.57,-0.3,-2.5929,58345.59,66243.973,2.949,11.22205226904376,11.490903565640194,11.54069084278768,11.112520259319288
300513.SZ,20240108,11.3,11.31,11.02,11.03,11.27,-0.24,-2.1295,31609.96,35218.692,2.949,10.983073338735815,11.251924635332257,11.26188209076175,10.97311588330632
300513.SZ,20240109,11.03,11.18,10.84,10.93,11.03,-0.1,-0.9066,56638.0,62327.14,2.949,10.883498784440842,10.983073338735815,11.132435170178285,10.793881685575364
300513.SZ,20240110,10.98,10.98,10.57,10.65,10.93,-0.28,-2.5618,54723.0,58700.041,2.949,10.604690032414911,10.933286061588332,10.933286061588332,10.52503038897893
300513.SZ,20240111,10.64,10.98,10.64,10.97,10.65,0.32,3.0047,52760.16,57183.585,2.949,10.923328606158831,10.594732576985416,10.933286061588332,10.594732576985416
300513.SZ,20240112,10.91,11.02,10.82,10.86,10.97,-0.11,-1.0027,31644.0,34508.86,2.949,10.81379659643436,10.863583873581849,10.97311588330632,10.773966774716367
300513.SZ,20240115,10.87,10.88,10.75,10.81,10.86,-0.05,-0.4604,23863.0,25783.179,2.949,10.764009319286872,10.823754051863856,10.833711507293357,10.704264586709886
300513.SZ,20240116,10.49,10.5,10.13,10.36,10.81,-0.45,-4.1628,89156.4,92122.505,2.949,10.31592382495948,10.44537074554295,10.455328200972447,10.086902350081038
300513.SZ,20240117,10.39,10.49,10.02,10.03,10.36,-0.33,-3.1853,57939.2,59317.359,2.949,9.987327795786062,10.345796191247976,10.44537074554295,9.977370340356565
300513.SZ,20240118,10.06,10.1,9.66,10.07,10.03,0.04,0.3988,69316.12,68435.962,2.949,10.027157617504052,10.017200162074555,10.057029983792544,9.618901944894652
300513.SZ,20240119,10.02,10.02,9.77,9.78,10.07,-0.29,-2.8798,43598.52,42939.857,2.949,9.738391410048624,9.977370340356565,9.977370340356565,9.728433954619124
300513.SZ,20240122,9.75,9.86,9.08,9.12,9.78,-0.66,-6.7485,61824.57,58457.608,2.949,9.081199351701782,9.70851904376013,9.818051053484602,9.041369529983792
300513.SZ,20240123,9.06,9.22,8.94,9.14,9.12,0.02,0.2193,55274.76,50162.718,2.949,9.101114262560776,9.021454619124798,9.18077390599676,8.901965153970826
300513.SZ,20240124,9.29,9.29,8.82,9.22,9.14,0.08,0.8753,56167.0,50789.248,2.949,9.18077390599676,9.250476094003242,9.250476094003242,8.782475688816856
300513.SZ,20240125,9.26,9.66,9.06,9.64,9.22,0.42,4.5553,70932.0,66722.362,2.949,9.598987034035655,9.22060372771475,9.618901944894652,9.021454619124798
300513.SZ,20240126,9.64,9.78,9.53,9.6,9.64,-0.04,-0.4149,46319.0,44728.694,2.949,9.559157212317666,9.598987034035655,9.738391410048624,9.489455024311182
300513.SZ,20240129,9.71,9.75,9.17,9.18,9.6,-0.42,-4.375,42623.0,39885.082,2.949,9.140944084278768,9.668689222042142,9.70851904376013,9.130986628849271
300513.SZ,20240130,9.1,9.25,8.8,8.83,9.18,-0.35,-3.8126,49951.0,45041.796,2.949,8.792433144246353,9.061284440842789,9.210646272285253,8.76256077795786
300513.SZ,20240131,9.28,9.31,8.65,8.65,8.83,-0.18,-2.0385,109971.05,98486.553,2.949,8.613198946515398,9.240518638573745,9.27039100486224,8.613198946515398
300513.SZ,20240201,8.71,8.75,8.27,8.48,8.65,-0.17,-1.9653,78389.39,66817.748,2.949,8.443922204213939,8.672943679092384,8.712773500810373,8.234815640194489
300513.SZ,20240202,8.56,8.68,7.7,8.01,8.48,-0.47,-5.5425,89346.37,73507.235,2.949,7.975921799027552,8.52358184764992,8.643071312803889,7.667240680713129
300513.SZ,20240205,7.96,7.99,6.86,7.13,8.01,-0.88,-10.9863,131285.96,95283.031,2.949,7.099665721231768,7.926134521880065,7.956006888168558,6.830814424635332
300513.SZ,20240206,7.01,7.5,6.5,7.3,7.13,0.17,2.3843,133005.63,93466.017,2.949,7.268942463533226,6.9801762560777965,7.4680915721231775,6.472346029173419
300513.SZ,20240207,7.44,7.44,6.75,6.9,7.3,-0.4,-5.4795,120546.2,85006.374,2.949,6.870644246353322,7.408346839546192,7.408346839546192,6.721282414910859
300513.SZ,20240208,6.91,7.99,6.91,7.88,6.9,0.98,14.2029,114800.58,84739.634,2.949,7.846474878444084,6.88060170178282,7.956006888168558,6.88060170178282
300513.SZ,20240219,7.9,8.47,7.88,8.35,7.88,0.47,5.9645,129487.74,106494.575,2.949,8.31447528363047,7.86638978930308,8.433964748784442,7.846474878444084
300513.SZ,20240220,8.3,8.41,8.17,8.35,8.35,0.0,0.0,71653.48,59409.534,2.949,8.31447528363047,8.264688006482983,8.374220016207456,8.135241085899514
300513.SZ,20240221,8.25,8.97,8.2,8.58,8.35,0.23,2.7545,113016.56,97764.885,2.949,8.543496758508914,8.214900729335495,8.93183752025932,8.165113452188006
300513.SZ,20240222,8.52,8.91,8.52,8.83,8.58,0.25,2.9138,84964.3,74552.642,2.949,8.792433144246353,8.483752025931928,8.872092787682334,8.483752025931928
300513.SZ,20240223,8.88,9.33,8.84,9.31,8.83,0.48,5.436,101411.36,92216.695,2.949,9.27039100486224,8.842220421393842,9.290305915721232,8.802390599675851
300513.SZ,20240226,9.4,9.75,9.18,9.57,9.31,0.26,2.7927,104185.48,98400.151,2.949,9.529284846029174,9.360008103727717,9.70851904376013,9.140944084278768
300513.SZ,20240227,9.42,9.77,9.4,9.77,9.57,0.2,2.0899,84447.28,80879.813,2.949,9.728433954619124,9.37992301458671,9.728433954619124,9.360008103727717
300513.SZ,20240228,9.9,10.3,9.05,9.11,9.77,-0.66,-6.7554,167049.4,164161.645,2.949,9.071241896272284,9.857880875202596,10.256179092382498,9.0114971636953
300513.SZ,20240229,8.93,9.49,8.9,9.4,9.11,0.29,3.1833,87299.3,81111.281,2.949,9.360008103727717,8.89200769854133,9.449625202593191,8.862135332252837
300513.SZ,20240301,9.43,9.81,9.31,9.7,9.4,0.3,3.1915,73441.19,70149.987,2.949,9.65873176661264,9.389880470016209,9.768263776337117,9.27039100486224
300513.SZ,20240304,9.7,9.76,9.35,9.56,9.7,-0.14,-1.4433,65526.92,62384.128,2.949,9.519327390599678,9.65873176661264,9.718476499189627,9.310220826580228
300513.SZ,20240305,9.5,9.56,9.3,9.37,9.56,-0.19,-1.9874,53117.48,50129.792,2.949,9.33013573743922,9.459582658022692,9.519327390599678,9.26043354943274
300513.SZ,20240306,9.31,9.56,9.3,9.55,9.37,0.18,1.921,52230.11,49500.955,2.949,9.50936993517018,9.27039100486224,9.519327390599678,9.26043354943274
300513.SZ,20240307,9.6,9.68,9.35,9.39,9.55,-0.16,-1.6754,48964.97,46577.194,2.949,9.350050648298218,9.559157212317666,9.638816855753646,9.310220826580228
300513.SZ,20240308,9.4,9.63,9.35,9.63,9.39,0.24,2.5559,44298.24,42076.923,2.949,9.58902957860616,9.360008103727717,9.58902957860616,9.310220826580228
300513.SZ,20240311,9.82,10.13,9.61,10.05,9.63,0.42,4.3614,113318.6,112398.569,2.949,10.00724270664506,9.778221231766612,10.086902350081038,9.569114667747163
300513.SZ,20240312,10.18,10.25,9.99,10.05,10.05,0.0,0.0,88652.8,89455.339,2.949,10.00724270664506,10.136689627228526,10.206391815235008,9.947497974068073
300513.SZ,20240313,10.0,10.74,9.91,10.57,10.05,0.52,5.1741,170935.92,177435.333,2.949,10.52503038897893,9.95745542949757,10.69430713128039,9.867838330632091
300513.SZ,20240314,10.4,10.5,10.01,10.18,10.57,-0.39,-3.6897,126198.4,129322.803,2.949,10.136689627228526,10.355753646677472,10.455328200972447,9.967412884927066
300513.SZ,20240315,10.15,10.25,9.98,10.2,10.18,0.02,0.1965,67962.24,68778.95,2.949,10.15660453808752,10.106817260940034,10.206391815235008,9.937540518638574
300513.SZ,20240318,10.17,10.4,10.12,10.4,10.2,0.2,1.9608,75130.8,77021.236,2.949,10.355753646677472,10.126732171799029,10.355753646677472,10.07694489465154
300513.SZ,20240319,10.36,10.47,10.3,10.31,10.4,-0.09,-0.8654,62422.16,64689.247,2.949,10.266136547811994,10.31592382495948,10.425455834683955,10.256179092382498
300513.SZ,20240320,10.36,10.5,10.31,10.47,10.31,0.16,1.5519,64386.01,67078.427,2.949,10.425455834683955,10.31592382495948,10.455328200972447,10.266136547811994
