ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20211019,11.68,11.98,11.67,11.9,11.73,0.17,1.4493,51108.45,60529.784,3.689,11.248968609865472,11.041004484304931,11.324591928251122,11.031551569506728
002194.SZ,20211020,11.95,11.95,11.8,11.8,11.9,-0.1,-0.8403,32270.96,38220.621,3.689,11.154439461883408,11.2962331838565,11.2962331838565,11.154439461883408
002194.SZ,20211021,11.8,11.81,11.61,11.63,11.8,-0.17,-1.4407,38448.4,44843.718,3.689,10.993739910313904,11.154439461883408,11.163892376681614,10.97483408071749
002194.SZ,20211022,11.62,11.79,11.6,11.74,11.63,0.11,0.9458,33822.69,39627.241,3.689,11.097721973094172,10.984286995515696,11.144986547085203,10.965381165919284
002194.SZ,20211025,11.2,11.22,10.67,10.74,11.74,-1.0,-8.5179,131944.53,142914.608,3.689,10.152430493273544,10.587264573991032,10.606170403587443,10.086260089686098
002194.SZ,20211026,10.74,10.87,10.64,10.75,10.74,0.01,0.0931,49917.69,53662.315,3.689,10.16188340807175,10.152430493273544,10.275318385650223,10.05790134529148
002194.SZ,20211027,10.74,10.74,10.15,10.32,10.75,-0.43,-4.0,90660.75,93363.857,3.689,9.75540807174888,10.152430493273544,10.152430493273544,9.594708520179374
002194.SZ,20211028,10.31,10.32,9.84,9.87,10.32,-0.45,-4.3605,77632.61,77729.124,3.689,9.330026905829596,9.745955156950671,9.75540807174888,9.30166816143498
002194.SZ,20211029,9.89,10.14,9.85,10.13,9.87,0.26,2.6342,51094.88,51218.437,3.689,9.57580269058296,9.348932735426011,9.585255605381167,9.311121076233183
002194.SZ,20211101,10.2,10.25,10.05,10.25,10.13,0.12,1.1846,51442.07,52373.565,3.689,9.689237668161436,9.641973094170403,9.689237668161436,9.50017937219731
002194.SZ,20211102,10.25,10.42,10.03,10.13,10.25,-0.12,-1.1707,69220.01,70796.751,3.689,9.57580269058296,9.689237668161436,9.849937219730942,9.481273542600896
002194.SZ,20211103,10.12,10.32,10.06,10.2,10.13,0.07,0.691,45472.8,46307.61,3.689,9.641973094170403,9.566349775784753,9.75540807174888,9.509632286995515
002194.SZ,20211104,10.2,10.3,10.19,10.24,10.2,0.04,0.3922,42580.0,43596.568,3.689,9.67978475336323,9.641973094170403,9.736502242152469,9.632520179372198
002194.SZ,20211105,10.24,10.45,10.21,10.33,10.24,0.09,0.8789,63961.0,66047.141,3.689,9.764860986547086,9.67978475336323,9.87829596412556,9.65142600896861
002194.SZ,20211108,10.33,10.33,10.08,10.17,10.33,-0.16,-1.5489,44733.87,45502.606,3.689,9.613614349775784,9.764860986547086,9.764860986547086,9.528538116591928
002194.SZ,20211109,10.14,10.35,10.13,10.32,10.17,0.15,1.4749,50425.72,51779.771,3.689,9.75540807174888,9.585255605381167,9.7837668161435,9.57580269058296
002194.SZ,20211110,10.38,10.47,10.28,10.41,10.32,0.09,0.8721,61620.26,63915.871,3.689,9.840484304932737,9.812125560538115,9.897201793721974,9.717596412556054
002194.SZ,20211111,10.42,10.57,10.33,10.47,10.41,0.06,0.5764,68378.21,71443.629,3.689,9.897201793721974,9.849937219730942,9.991730941704036,9.764860986547086
002194.SZ,20211112,10.47,10.58,10.4,10.52,10.47,0.05,0.4776,59815.89,62643.133,3.689,9.944466367713003,9.897201793721974,10.001183856502244,9.83103139013453
002194.SZ,20211115,10.51,10.62,10.39,10.57,10.52,0.05,0.4753,63138.25,66355.552,3.689,9.991730941704036,9.935013452914797,10.038995515695069,9.821578475336324
002194.SZ,20211116,10.55,10.85,10.5,10.64,10.57,0.07,0.6623,120567.0,128955.51,3.689,10.05790134529148,9.972825112107625,10.256412556053812,9.925560538116592
002194.SZ,20211117,10.71,10.79,10.4,10.74,10.64,0.1,0.9398,79874.04,84752.657,3.689,10.152430493273544,10.124071748878926,10.199695067264576,9.83103139013453
002194.SZ,20211118,10.69,10.86,10.49,10.52,10.74,-0.22,-2.0484,78047.47,83164.129,3.689,9.944466367713003,10.105165919282513,10.26586547085202,9.916107623318387
002194.SZ,20211119,10.51,10.64,10.47,10.58,10.52,0.06,0.5703,53046.42,56045.442,3.689,10.001183856502244,9.935013452914797,10.05790134529148,9.897201793721974
002194.SZ,20211122,10.53,10.66,10.53,10.63,10.58,0.05,0.4726,55825.71,59253.737,3.689,10.048448430493275,9.95391928251121,10.076807174887891,9.95391928251121
002194.SZ,20211123,10.6,10.95,10.57,10.89,10.63,0.26,2.4459,109653.31,118745.976,3.689,10.294224215246638,10.020089686098656,10.350941704035874,9.991730941704036
002194.SZ,20211124,10.95,11.17,10.8,11.07,10.89,0.18,1.6529,106063.85,116942.856,3.689,10.46437668161435,10.350941704035874,10.558905829596414,10.20914798206278
002194.SZ,20211125,11.08,11.11,10.9,10.98,11.07,-0.09,-0.813,64784.53,70945.179,3.689,10.379300448430492,10.473829596412555,10.502188340807177,10.303677130044845
002194.SZ,20211126,10.96,11.09,10.7,10.78,10.98,-0.2,-1.8215,58762.12,63407.535,3.689,10.190242152466368,10.360394618834082,10.483282511210762,10.114618834080716
002194.SZ,20211129,10.64,10.64,10.51,10.55,10.78,-0.23,-2.1336,58818.4,62143.286,3.689,9.972825112107625,10.05790134529148,10.05790134529148,9.935013452914797
002194.SZ,20211130,10.57,10.84,10.55,10.67,10.55,0.12,1.1374,52750.04,56499.528,3.689,10.086260089686098,9.991730941704036,10.246959641255604,9.972825112107625
002194.SZ,20211201,10.64,11.05,10.61,10.94,10.67,0.27,2.5305,87147.7,95061.931,3.689,10.341488789237667,10.05790134529148,10.44547085201794,10.029542600896862
002194.SZ,20211202,10.98,10.98,10.65,10.66,10.94,-0.28,-2.5594,67261.31,72279.289,3.689,10.076807174887891,10.379300448430492,10.379300448430492,10.067354260089688
002194.SZ,20211203,10.69,10.78,10.66,10.69,10.66,0.03,0.2814,40083.6,42947.164,3.689,10.105165919282513,10.105165919282513,10.190242152466368,10.076807174887891
002194.SZ,20211206,10.71,10.72,10.31,10.33,10.69,-0.36,-3.3676,78808.67,82124.214,3.689,9.764860986547086,10.124071748878926,10.13352466367713,9.745955156950671
002194.SZ,20211207,10.34,10.38,10.14,10.24,10.33,-0.09,-0.8712,48361.87,49497.834,3.689,9.67978475336323,9.774313901345293,9.812125560538115,9.585255605381167
002194.SZ,20211208,10.27,10.38,10.23,10.37,10.24,0.13,1.2695,30819.6,31819.232,3.689,9.802672645739907,9.708143497757847,9.812125560538115,9.670331838565025
002194.SZ,20211209,10.36,10.55,10.31,10.47,10.37,0.1,0.9643,45961.8,48124.189,3.689,9.897201793721974,9.793219730941704,9.972825112107625,9.745955156950671
002194.SZ,20211210,10.45,10.54,10.4,10.48,10.47,0.01,0.0955,33331.43,34939.94,3.689,9.90665470852018,9.87829596412556,9.963372197309416,9.83103139013453
002194.SZ,20211213,10.44,10.65,10.43,10.57,10.48,0.09,0.8588,51930.0,54779.958,3.689,9.991730941704036,9.868843049327356,10.067354260089688,9.859390134529148
002194.SZ,20211214,10.59,10.87,10.5,10.77,10.57,0.2,1.8921,69147.8,74164.485,3.689,10.18078923766816,10.01063677130045,10.275318385650223,9.925560538116592
002194.SZ,20211215,10.8,10.85,10.66,10.68,10.77,-0.09,-0.8357,54249.31,58172.0,3.689,10.095713004484304,10.20914798206278,10.256412556053812,10.076807174887891
002194.SZ,20211216,10.7,10.77,10.59,10.7,10.68,0.02,0.1873,44779.4,47739.668,3.689,10.114618834080716,10.114618834080716,10.18078923766816,10.01063677130045
002194.SZ,20211217,10.68,10.74,10.57,10.6,10.7,-0.1,-0.9346,46094.14,48939.277,3.689,10.020089686098656,10.095713004484304,10.152430493273544,9.991730941704036
002194.SZ,20211220,10.53,10.62,10.25,10.33,10.6,-0.27,-2.5472,49648.4,51682.019,3.689,9.764860986547086,9.95391928251121,10.038995515695069,9.689237668161436
002194.SZ,20211221,10.33,10.63,10.33,10.61,10.33,0.28,2.7106,53180.78,55989.431,3.689,10.029542600896862,9.764860986547086,10.048448430493275,9.764860986547086
002194.SZ,20211222,10.62,10.78,10.57,10.68,10.61,0.07,0.6598,49646.19,53081.894,3.689,10.095713004484304,10.038995515695069,10.190242152466368,9.991730941704036
002194.SZ,20211223,10.68,10.85,10.54,10.8,10.68,0.12,1.1236,83511.66,89452.511,3.689,10.20914798206278,10.095713004484304,10.256412556053812,9.963372197309416
002194.SZ,20211224,10.84,10.87,10.55,10.55,10.8,-0.25,-2.3148,68830.4,73596.445,3.689,9.972825112107625,10.246959641255604,10.275318385650223,9.972825112107625
002194.SZ,20211227,10.5,10.8,10.35,10.73,10.55,0.18,1.7062,69101.2,73482.791,3.689,10.142977578475335,9.925560538116592,10.20914798206278,9.7837668161435
002194.SZ,20211228,10.76,11.12,10.68,10.94,10.73,0.21,1.9571,118805.44,129696.753,3.689,10.341488789237667,10.171336322869957,10.51164125560538,10.095713004484304
002194.SZ,20211229,10.91,10.91,10.75,10.78,10.94,-0.16,-1.4625,55368.43,59834.254,3.689,10.190242152466368,10.313130044843051,10.313130044843051,10.16188340807175
002194.SZ,20211230,10.8,10.92,10.79,10.81,10.78,0.03,0.2783,51349.44,55686.566,3.689,10.218600896860988,10.20914798206278,10.322582959641258,10.199695067264576
002194.SZ,20211231,10.81,10.86,10.71,10.84,10.81,0.03,0.2775,47098.42,50842.274,3.689,10.246959641255604,10.218600896860988,10.26586547085202,10.124071748878926
002194.SZ,20220104,10.84,11.03,10.77,11.0,10.84,0.16,1.476,83422.56,91382.449,3.689,10.398206278026906,10.246959641255604,10.426565022421524,10.18078923766816
002194.SZ,20220105,10.95,11.06,10.79,10.88,11.0,-0.12,-1.0909,67359.0,73479.669,3.689,10.284771300448432,10.350941704035874,10.454923766816146,10.199695067264576
002194.SZ,20220106,10.87,10.88,10.66,10.8,10.88,-0.08,-0.7353,57896.0,62415.494,3.689,10.20914798206278,10.275318385650223,10.284771300448432,10.076807174887891
002194.SZ,20220107,10.8,10.91,10.58,10.58,10.8,-0.22,-2.037,59737.23,64049.853,3.689,10.001183856502244,10.20914798206278,10.313130044843051,10.001183856502244
002194.SZ,20220110,10.53,10.95,10.39,10.87,10.58,0.29,2.741,72446.09,77737.652,3.689,10.275318385650223,9.95391928251121,10.350941704035874,9.821578475336324
002194.SZ,20220111,10.86,10.94,10.73,10.76,10.87,-0.11,-1.012,51685.31,55858.481,3.689,10.171336322869957,10.26586547085202,10.341488789237667,10.142977578475335
002194.SZ,20220112,10.73,10.85,10.66,10.7,10.76,-0.06,-0.5576,51328.63,55018.027,3.689,10.114618834080716,10.142977578475335,10.256412556053812,10.076807174887891
002194.SZ,20220113,10.77,10.93,10.59,10.6,10.7,-0.1,-0.9346,62120.8,66781.718,3.689,10.020089686098656,10.18078923766816,10.332035874439462,10.01063677130045
002194.SZ,20220114,10.52,10.67,10.45,10.48,10.6,-0.12,-1.1321,52116.8,54987.162,3.689,9.90665470852018,9.944466367713003,10.086260089686098,9.87829596412556
002194.SZ,20220117,10.45,10.98,10.45,10.95,10.48,0.47,4.4847,145929.82,158738.089,3.689,10.350941704035874,9.87829596412556,10.379300448430492,9.87829596412556
002194.SZ,20220118,10.99,11.38,10.88,10.9,10.95,-0.05,-0.4566,168918.57,187858.724,3.689,10.303677130044845,10.3887533632287,10.757417040358746,10.284771300448432
002194.SZ,20220119,10.81,11.05,10.71,10.95,10.9,0.05,0.4587,76366.41,83408.067,3.689,10.350941704035874,10.218600896860988,10.44547085201794,10.124071748878926
002194.SZ,20220120,10.97,10.97,10.5,10.53,10.95,-0.42,-3.8356,118210.8,125879.66,3.689,9.95391928251121,10.369847533632289,10.369847533632289,9.925560538116592
002194.SZ,20220121,10.42,10.79,10.41,10.47,10.53,-0.06,-0.5698,70759.62,74426.059,3.689,9.897201793721974,9.849937219730942,10.199695067264576,9.840484304932737
002194.SZ,20220124,10.42,10.43,10.07,10.09,10.47,-0.38,-3.6294,90880.21,92458.358,3.689,9.537991031390137,9.849937219730942,9.859390134529148,9.519085201793722
002194.SZ,20220125,10.1,10.17,9.35,9.39,10.09,-0.7,-6.9376,124490.41,120608.851,3.689,8.876286995515695,9.54744394618834,9.613614349775784,8.83847533632287
002194.SZ,20220126,9.42,9.5,9.13,9.31,9.39,-0.08,-0.852,61151.46,56781.223,3.689,8.800663677130046,8.904645739910315,8.980269058295965,8.630511210762332
002194.SZ,20220127,9.31,9.32,8.92,8.92,9.31,-0.39,-4.189,65402.0,59151.776,3.689,8.432,8.800663677130046,8.810116591928253,8.432
002194.SZ,20220128,8.99,9.14,8.89,9.09,8.92,0.17,1.9058,39500.75,35716.682,3.689,8.592699551569506,8.498170403587444,8.639964125560539,8.403641255605383
002194.SZ,20220207,9.25,9.41,9.2,9.25,9.09,0.16,1.7602,56733.52,52808.098,3.689,8.743946188340807,8.743946188340807,8.895192825112108,8.696681614349776
002194.SZ,20220208,9.23,9.43,9.21,9.39,9.25,0.14,1.5135,37108.58,34670.102,3.689,8.876286995515695,8.725040358744394,8.914098654708521,8.706134529147983
002194.SZ,20220209,9.35,9.85,9.33,9.75,9.39,0.36,3.8339,84419.49,81548.834,3.689,9.216591928251122,8.83847533632287,9.311121076233183,8.819569506726458
002194.SZ,20220210,9.7,9.74,9.58,9.67,9.75,-0.08,-0.8205,54989.55,53137.173,3.689,9.140968609865473,9.169327354260089,9.207139013452917,9.055892376681616
002194.SZ,20220211,9.57,9.72,9.49,9.56,9.67,-0.11,-1.1375,37278.9,35639.632,3.689,9.036986547085204,9.04643946188341,9.188233183856504,8.970816143497759
002194.SZ,20220214,9.4,9.55,9.34,9.44,9.56,-0.12,-1.2552,31771.61,30051.337,3.689,8.923551569506726,8.885739910313902,9.027533632286996,8.829022421524664
002194.SZ,20220215,9.44,9.55,9.38,9.47,9.44,0.03,0.3178,26676.11,25238.442,3.689,8.951910313901347,8.923551569506726,9.027533632286996,8.866834080717489
002194.SZ,20220216,9.51,9.57,9.45,9.5,9.47,0.03,0.3168,25117.29,23822.542,3.689,8.980269058295965,8.98972197309417,9.04643946188341,8.933004484304933
002194.SZ,20220217,9.49,9.49,9.31,9.33,9.5,-0.17,-1.7895,38401.63,35987.366,3.689,8.819569506726458,8.970816143497759,8.970816143497759,8.800663677130046
002194.SZ,20220218,9.3,9.43,9.25,9.37,9.33,0.04,0.4287,26849.0,25118.179,3.689,8.857381165919282,8.79121076233184,8.914098654708521,8.743946188340807
002194.SZ,20220221,9.38,9.72,9.35,9.68,9.37,0.31,3.3084,74679.57,71802.155,3.689,9.150421524663678,8.866834080717489,9.188233183856504,8.83847533632287
002194.SZ,20220222,9.6,9.66,9.5,9.53,9.68,-0.15,-1.5496,47269.04,45159.499,3.689,9.008627802690585,9.074798206278029,9.131515695067264,8.980269058295965
002194.SZ,20220223,9.6,9.71,9.51,9.7,9.53,0.17,1.7838,50502.38,48632.554,3.689,9.169327354260089,9.074798206278029,9.178780269058295,8.98972197309417
002194.SZ,20220224,9.66,9.69,9.26,9.37,9.7,-0.33,-3.4021,70826.22,67041.966,3.689,8.857381165919282,9.131515695067264,9.159874439461882,8.753399103139014
002194.SZ,20220225,9.43,9.59,9.4,9.44,9.37,0.07,0.7471,37342.05,35415.147,3.689,8.923551569506726,8.914098654708521,9.06534529147982,8.885739910313902
002194.SZ,20220228,9.4,9.52,9.27,9.5,9.44,0.06,0.6356,35384.2,33342.813,3.689,8.980269058295965,8.885739910313902,8.999174887892377,8.76285201793722
002194.SZ,20220301,9.5,9.58,9.45,9.55,9.5,0.05,0.5263,43162.4,41138.063,3.689,9.027533632286996,8.980269058295965,9.055892376681616,8.933004484304933
002194.SZ,20220302,9.51,9.52,9.41,9.49,9.55,-0.06,-0.6283,27924.4,26449.613,3.689,8.970816143497759,8.98972197309417,8.999174887892377,8.895192825112108
002194.SZ,20220303,9.55,9.59,9.41,9.43,9.49,-0.06,-0.6322,27762.89,26284.723,3.689,8.914098654708521,9.027533632286996,9.06534529147982,8.895192825112108
002194.SZ,20220304,9.41,9.47,9.31,9.33,9.43,-0.1,-1.0604,25489.61,23878.92,3.689,8.819569506726458,8.895192825112108,8.951910313901347,8.800663677130046
002194.SZ,20220307,9.29,9.33,9.11,9.13,9.33,-0.2,-2.1436,33527.86,30708.61,3.689,8.630511210762332,8.781757847533632,8.819569506726458,8.61160538116592
002194.SZ,20220308,9.14,9.19,8.79,8.88,9.13,-0.25,-2.7382,39844.23,35780.386,3.689,8.394188340807176,8.639964125560539,8.68722869955157,8.309112107623319
002194.SZ,20220309,8.91,8.99,8.16,8.54,8.88,-0.34,-3.8288,59268.38,50784.611,3.689,8.072789237668161,8.422547085201796,8.498170403587444,7.713578475336323
002194.SZ,20220310,8.7,8.88,8.63,8.66,8.54,0.12,1.4052,39721.04,34697.054,3.689,8.186224215246638,8.224035874439462,8.394188340807176,8.15786547085202
002194.SZ,20220311,8.53,8.78,8.42,8.75,8.66,0.09,1.0393,30997.74,26601.628,3.689,8.271300448430495,8.063336322869956,8.299659192825112,7.959354260089686
002194.SZ,20220314,8.73,8.79,8.51,8.51,8.75,-0.24,-2.7429,24646.6,21263.965,3.689,8.044430493273543,8.252394618834082,8.309112107623319,8.044430493273543
002194.SZ,20220315,8.44,8.45,7.91,7.92,8.51,-0.59,-6.933,55474.8,45370.423,3.689,7.486708520179373,7.978260089686099,7.987713004484305,7.477255605381166
002194.SZ,20220316,8.09,8.27,7.77,8.22,7.92,0.3,3.7879,50842.74,40962.198,3.689,7.770295964125562,7.647408071748879,7.817560538116592,7.344914798206278
002194.SZ,20220317,8.29,8.53,8.24,8.42,8.22,0.2,2.4331,49559.06,41771.698,3.689,7.959354260089686,7.836466367713004,8.063336322869956,7.789201793721974
002194.SZ,20220318,8.37,8.47,8.35,8.4,8.42,-0.02,-0.2375,28025.8,23582.485,3.689,7.940448430493274,7.912089686098654,8.006618834080719,7.893183856502242
002194.SZ,20220321,8.42,8.86,8.42,8.74,8.4,0.34,4.0476,69461.19,60501.642,3.689,8.261847533632288,7.959354260089686,8.375282511210763,7.959354260089686
002194.SZ,20220322,8.75,8.76,8.61,8.66,8.74,-0.08,-0.9153,32925.86,28521.856,3.689,8.186224215246638,8.271300448430495,8.280753363228701,8.138959641255605
002194.SZ,20220323,8.67,9.53,8.66,9.53,8.66,0.87,10.0462,56048.03,52963.538,3.689,9.008627802690585,8.195677130044844,9.008627802690585,8.186224215246638
002194.SZ,20220324,10.48,10.48,10.04,10.48,9.53,0.95,9.9685,610870.05,637131.754,3.689,9.90665470852018,9.90665470852018,9.90665470852018,9.490726457399104
002194.SZ,20220325,10.69,11.53,10.48,11.53,10.48,1.05,10.0191,540084.39,603225.173,3.689,10.89921076233184,10.105165919282513,10.89921076233184,9.90665470852018
002194.SZ,20220328,11.82,12.68,10.58,12.68,11.53,1.15,9.974,1024286.56,1207849.967,3.689,11.98629596412556,11.17334529147982,11.98629596412556,10.001183856502244
002194.SZ,20220329,13.3,13.95,12.9,13.95,12.68,1.27,10.0158,732549.65,987646.426,3.689,13.186816143497758,12.572376681614353,13.186816143497758,12.1942600896861
002194.SZ,20220330,14.0,14.65,12.56,13.02,13.95,-0.93,-6.6667,1433378.6,1911329.969,3.689,12.307695067264577,13.23408071748879,13.848520179372198,11.872860986547089
002194.SZ,20220331,12.76,12.85,11.72,11.72,13.02,-1.3,-9.9846,1049160.06,1273243.345,3.689,11.07881614349776,12.061919282511212,12.146995515695068,11.07881614349776
002194.SZ,20220401,11.3,11.57,10.8,10.85,11.72,-0.87,-7.4232,812784.7,903446.703,3.689,10.256412556053812,10.681793721973095,10.937022421524665,10.20914798206278
002194.SZ,20220406,10.66,11.04,10.6,10.85,10.85,0.0,0.0,512152.66,553195.441,3.689,10.256412556053812,10.076807174887891,10.43601793721973,10.020089686098656
002194.SZ,20220407,10.76,10.97,10.23,10.28,10.85,-0.57,-5.2535,511499.71,538494.968,3.689,9.717596412556054,10.171336322869957,10.369847533632289,9.670331838565025
002194.SZ,20220408,10.2,10.54,10.08,10.36,10.28,0.08,0.7782,416811.72,429687.863,3.689,9.793219730941704,9.641973094170403,9.963372197309416,9.528538116591928
002194.SZ,20220411,10.24,10.54,9.92,10.2,10.36,-0.16,-1.5444,390849.26,402882.366,3.689,9.641973094170403,9.67978475336323,9.963372197309416,9.377291479820627
002194.SZ,20220412,9.9,10.1,9.6,9.94,10.2,-0.26,-2.549,443306.74,434538.825,3.689,9.39619730941704,9.358385650224216,9.54744394618834,9.074798206278029
002194.SZ,20220413,9.82,9.83,9.41,9.41,9.94,-0.53,-5.332,329722.29,316538.073,3.689,8.895192825112108,9.282762331838564,9.292215246636772,8.895192825112108
002194.SZ,20220414,9.49,9.59,9.34,9.43,9.41,0.02,0.2125,217684.01,205982.685,3.689,8.914098654708521,8.970816143497759,9.06534529147982,8.829022421524664
002194.SZ,20220415,9.42,9.46,9.15,9.17,9.43,-0.26,-2.7572,224288.8,207643.153,3.689,8.668322869955158,8.904645739910315,8.94245739910314,8.649417040358745
002194.SZ,20220418,9.1,9.31,9.02,9.22,9.17,0.05,0.5453,159654.6,146909.12,3.689,8.71558744394619,8.602152466367713,8.800663677130046,8.526529147982062
002194.SZ,20220419,9.2,9.33,9.12,9.27,9.22,0.05,0.5423,177099.4,163417.069,3.689,8.76285201793722,8.696681614349776,8.819569506726458,8.621058295964126
002194.SZ,20220420,9.28,9.38,8.97,9.08,9.27,-0.19,-2.0496,232340.74,213329.434,3.689,8.5832466367713,8.772304932735425,8.866834080717489,8.479264573991031
002194.SZ,20220421,8.99,9.09,8.67,8.7,9.08,-0.38,-4.185,190278.0,168944.932,3.689,8.224035874439462,8.498170403587444,8.592699551569506,8.195677130044844
002194.SZ,20220422,8.73,8.9,8.52,8.61,8.7,-0.09,-1.0345,172044.48,148933.085,3.689,8.138959641255605,8.252394618834082,8.413094170403589,8.05388340807175
002194.SZ,20220425,8.4,8.52,7.87,7.9,8.61,-0.71,-8.2462,217476.6,177335.263,3.689,7.46780269058296,7.940448430493274,8.05388340807175,7.439443946188342
002194.SZ,20220426,7.93,8.09,7.6,7.63,7.9,-0.27,-3.4177,192921.4,152237.869,3.689,7.21257399103139,7.496161434977578,7.647408071748879,7.184215246636772
002194.SZ,20220427,7.45,8.09,7.43,8.02,7.63,0.39,5.1114,210258.19,164538.276,3.689,7.581237668161435,7.042421524663678,7.647408071748879,7.023515695067265
002194.SZ,20220428,8.18,8.48,7.97,8.12,8.02,0.1,1.2469,304287.65,249362.874,3.689,7.675766816143497,7.732484304932736,8.016071748878923,7.5339730941704035
002194.SZ,20220429,8.11,8.48,8.02,8.38,8.12,0.26,3.202,237318.52,196670.242,3.689,7.921542600896863,7.6663139013452914,8.016071748878923,7.581237668161435
002194.SZ,20220505,8.34,8.55,8.26,8.47,8.38,0.09,1.074,202878.18,171363.806,3.689,8.006618834080719,7.8837309417040355,8.08224215246637,7.808107623318386
002194.SZ,20220506,8.24,9.18,8.15,8.84,8.42,0.42,4.9881,424411.54,366635.154,3.7109,8.405984881486226,7.835442921204357,8.729291992312621,7.749861627162076
002194.SZ,20220509,8.6,8.84,8.5,8.74,8.84,-0.1,-1.1312,290497.01,252360.541,3.7109,8.310894554772583,8.177768097373479,8.405984881486226,8.082677770659835
002194.SZ,20220510,8.6,8.97,8.52,8.84,8.74,0.1,1.1442,257828.14,225947.492,3.7109,8.405984881486226,8.177768097373479,8.529602306213967,8.101695836002563
002194.SZ,20220511,8.84,9.08,8.73,8.74,8.84,-0.1,-1.1312,319934.18,285363.769,3.7109,8.310894554772583,8.405984881486226,8.634201665598976,8.301385522101219
002194.SZ,20220512,8.6,9.06,8.57,8.94,8.74,0.2,2.2883,290379.43,259228.851,3.7109,8.501075208199872,8.177768097373479,8.615183600256248,8.149240999359385
002194.SZ,20220513,8.95,9.07,8.88,8.95,8.94,0.01,0.1119,181080.73,162142.888,3.7109,8.510584240871236,8.510584240871236,8.62469263292761,8.444021012171685
002194.SZ,20220516,8.95,9.02,8.8,8.86,8.95,-0.09,-1.0056,160022.91,142171.662,3.7109,8.425002946828956,8.510584240871236,8.57714746957079,8.36794875080077
002194.SZ,20220517,8.81,8.91,8.62,8.91,8.86,0.05,0.5643,166330.29,146140.581,3.7109,8.472548110185778,8.377457783472135,8.472548110185778,8.196786162716208
002194.SZ,20220518,9.0,9.48,8.85,9.13,8.91,0.22,2.4691,416410.01,380315.323,3.7109,8.681746828955799,8.558129404228058,9.014562972453556,8.415493914157592
002194.SZ,20220519,8.9,9.01,8.65,8.99,9.13,-0.14,-1.5334,243466.61,217340.848,3.7109,8.548620371556694,8.463039077514415,8.567638436899424,8.225313260730301
002194.SZ,20220520,9.01,9.14,8.91,9.1,8.99,0.11,1.2236,245924.87,222274.163,3.7109,8.653219730941705,8.567638436899424,8.691255861627164,8.472548110185778
002194.SZ,20220523,9.16,9.16,8.93,9.07,9.1,-0.03,-0.3297,192390.2,173637.961,3.7109,8.62469263292761,8.710273926969892,8.710273926969892,8.491566175528508
002194.SZ,20220524,9.06,9.06,8.46,8.46,9.07,-0.61,-6.7255,226323.27,198232.179,3.7109,8.044641639974378,8.615183600256248,8.615183600256248,8.044641639974378
002194.SZ,20220525,8.47,8.84,8.47,8.76,8.46,0.3,3.5461,212212.76,184870.683,3.7109,8.32991262011531,8.054150672645742,8.405984881486226,8.054150672645742
002194.SZ,20220526,8.83,9.64,8.58,9.64,8.76,0.88,10.0457,252208.26,231792.586,3.7109,9.16670749519539,8.396475848814863,9.16670749519539,8.15875003203075
002194.SZ,20220527,10.01,10.44,9.9,9.99,9.64,0.35,3.6307,886660.78,897609.867,3.7109,9.499523638693146,9.518541704035876,9.927430108904549,9.413942344650865
002194.SZ,20220530,9.72,10.29,9.65,10.04,9.99,0.05,0.5005,530858.18,530773.997,3.711,9.547326073030108,9.243028827674568,9.785058295964124,9.176463805253045
002194.SZ,20220531,9.95,10.44,9.69,10.28,10.04,0.24,2.3904,555774.44,564166.214,3.711,9.775549007046765,9.461742472773862,9.927697629724534,9.214500960922486
002194.SZ,20220601,10.1,10.4,9.91,10.07,10.28,-0.21,-2.0428,405673.29,409340.319,3.711,9.575853939782192,9.604381806534272,9.889660474055091,9.42370531710442
002194.SZ,20220602,9.92,10.07,9.82,9.92,10.07,-0.15,-1.4896,284554.61,282113.922,3.711,9.43321460602178,9.43321460602178,9.575853939782192,9.338121716848176
002194.SZ,20220606,9.83,9.98,9.79,9.93,9.92,0.01,0.1008,244640.96,241905.85,3.711,9.44272389493914,9.347631005765535,9.490270339525946,9.309593850096093
002194.SZ,20220607,10.01,10.12,9.7,9.91,9.93,-0.02,-0.2014,296524.17,294642.531,3.711,9.42370531710442,9.518798206278026,9.623400384368994,9.224010249839846
002194.SZ,20220608,9.85,9.93,9.46,9.69,9.91,-0.22,-2.22,312880.98,303663.263,3.711,9.214500960922486,9.366649583600257,9.44272389493914,8.99578731582319
002194.SZ,20220609,9.61,9.67,9.3,9.41,9.69,-0.28,-2.8896,212281.55,201161.894,3.711,8.948240871236388,9.1384266495836,9.195482383087764,8.84363869314542
002194.SZ,20220610,9.37,9.58,9.36,9.51,9.41,0.1,1.0627,189892.87,180455.546,3.711,9.043333760409991,8.910203715566942,9.10989878283152,8.900694426649583
002194.SZ,20220613,9.28,9.52,9.24,9.39,9.51,-0.12,-1.2618,219306.37,205112.446,3.711,8.929222293401667,8.8246201153107,9.052843049327354,8.786582959641256
002194.SZ,20220614,9.31,9.44,8.96,9.28,9.39,-0.11,-1.1715,235126.59,215594.409,3.711,8.8246201153107,8.853147982062781,8.976768737988468,8.520322869955157
002194.SZ,20220615,9.27,9.44,9.24,9.32,9.28,0.04,0.431,194361.06,182125.069,3.711,8.862657270980142,8.815110826393337,8.976768737988468,8.786582959641256
