ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20240603,13.01,15.65,12.37,15.27,13.14,2.13,16.21,862668.15,1214635.177,1.983,15.27,13.01,15.65,12.37
300637.SZ,20240604,12.6,13.43,12.22,12.22,15.27,-3.05,-19.9738,284462.99,361973.997,1.983,12.22,12.6,13.43,12.22
300637.SZ,20240605,10.6,12.19,9.9,10.93,12.22,-1.29,-10.5565,785492.99,859724.922,1.983,10.93,10.6,12.19,9.9
300637.SZ,20240606,10.61,11.0,9.72,9.78,10.93,-1.15,-10.5215,662010.06,686449.737,1.983,9.78,10.61,11.0,9.72
300637.SZ,20240607,9.67,10.36,9.53,9.81,9.78,0.03,0.3067,485289.88,484207.213,1.983,9.81,9.67,10.36,9.53
300637.SZ,20240611,9.77,10.32,9.35,10.14,9.81,0.33,3.3639,467969.38,466884.875,1.983,10.14,9.77,10.32,9.35
300637.SZ,20240612,9.9,10.66,9.76,10.65,10.14,0.51,5.0296,554126.89,571951.248,1.983,10.65,9.9,10.66,9.76
300637.SZ,20240613,10.65,12.51,10.4,11.89,10.65,1.24,11.6432,768590.08,876032.552,1.983,11.89,10.65,12.51,10.4
300637.SZ,20240614,11.39,11.68,10.87,11.18,11.89,-0.71,-5.9714,493552.16,557094.341,1.983,11.18,11.39,11.68,10.87
300637.SZ,20240617,10.95,11.79,10.93,11.26,11.18,0.08,0.7156,413851.62,468709.538,1.983,11.26,10.95,11.79,10.93
300637.SZ,20240618,11.2,11.53,10.48,11.2,11.26,-0.06,-0.5329,414455.97,456309.102,1.983,11.2,11.2,11.53,10.48
300637.SZ,20240619,11.0,12.18,10.9,11.82,11.2,0.62,5.5357,574278.72,655063.654,1.983,11.82,11.0,12.18,10.9
300637.SZ,20240620,11.5,11.53,10.58,10.58,11.82,-1.24,-10.4907,409630.94,458016.777,1.983,10.58,11.5,11.53,10.58
300637.SZ,20240621,10.15,10.44,9.61,9.7,10.58,-0.88,-8.3176,367512.34,365360.865,1.983,9.7,10.15,10.44,9.61
300637.SZ,20240624,9.53,9.92,9.26,9.34,9.7,-0.36,-3.7113,254446.5,243561.772,1.983,9.34,9.53,9.92,9.26
300637.SZ,20240625,9.45,9.99,9.38,9.75,9.34,0.41,4.3897,314093.64,304782.829,1.9827,9.748524962178516,9.448570347957638,9.98848865355522,9.37858093797277
300637.SZ,20240626,9.55,9.79,9.15,9.78,9.75,0.03,0.3077,255709.7,242711.354,1.983,9.78,9.55,9.79,9.15
300637.SZ,20240627,9.74,9.74,9.25,9.35,9.78,-0.43,-4.3967,222071.29,210292.22,1.983,9.35,9.74,9.74,9.25
300637.SZ,20240628,9.27,9.71,9.23,9.42,9.35,0.07,0.7487,202168.05,192296.184,1.983,9.42,9.27,9.71,9.23
300637.SZ,20240701,9.5,9.52,9.02,9.29,9.42,-0.13,-1.38,176425.0,162735.193,1.983,9.29,9.5,9.52,9.02
300637.SZ,20240702,9.21,9.39,9.14,9.21,9.29,-0.08,-0.8611,131303.09,121721.72,1.983,9.21,9.21,9.39,9.14
300637.SZ,20240703,9.22,9.56,8.95,9.35,9.21,0.14,1.5201,250975.44,233092.157,1.983,9.35,9.22,9.56,8.95
300637.SZ,20240704,9.23,9.32,8.74,8.79,9.35,-0.56,-5.9893,235049.74,210479.079,1.983,8.79,9.23,9.32,8.74
300637.SZ,20240705,8.7,8.76,8.45,8.63,8.79,-0.16,-1.8203,150358.5,129703.015,1.983,8.63,8.7,8.76,8.449999999999998
300637.SZ,20240708,8.67,8.91,8.52,8.61,8.63,-0.02,-0.2317,197096.0,172121.653,1.983,8.61,8.67,8.91,8.52
300637.SZ,20240709,7.88,8.78,7.71,8.67,8.61,0.06,0.6969,308147.73,256535.824,1.983,8.67,7.88,8.78,7.71
300637.SZ,20240710,8.8,8.8,8.36,8.4,8.67,-0.27,-3.1142,180001.49,152923.301,1.983,8.4,8.8,8.8,8.36
300637.SZ,20240711,8.63,8.9,8.4,8.86,8.4,0.46,5.4762,236424.96,205406.0,1.983,8.86,8.63,8.9,8.4
300637.SZ,20240712,8.83,8.86,8.58,8.65,8.86,-0.21,-2.3702,163750.0,142798.95,1.983,8.65,8.83,8.86,8.58
300637.SZ,20240715,8.74,8.89,8.42,8.46,8.65,-0.19,-2.1965,140142.0,120319.343,1.983,8.46,8.74,8.89,8.42
300637.SZ,20240716,8.48,8.54,8.17,8.39,8.46,-0.07,-0.8274,128552.9,107165.155,1.983,8.39,8.48,8.54,8.17
300637.SZ,20240717,8.41,8.42,8.02,8.07,8.39,-0.32,-3.8141,148189.9,121129.003,1.983,8.07,8.41,8.42,8.02
300637.SZ,20240718,8.2,8.75,7.94,8.47,8.07,0.4,4.9566,376348.49,312815.847,1.983,8.47,8.2,8.75,7.94
300637.SZ,20240719,8.31,10.16,8.25,10.16,8.47,1.69,19.9528,498286.69,468567.919,1.983,10.16,8.31,10.16,8.25
300637.SZ,20240722,10.2,11.88,10.09,11.13,10.16,0.97,9.5472,738602.03,783559.543,1.983,11.13,10.2,11.88,10.09
300637.SZ,20240723,10.79,11.16,10.55,10.67,11.13,-0.46,-4.133,501924.86,539808.469,1.983,10.67,10.79,11.16,10.55
300637.SZ,20240724,10.55,10.79,10.0,10.16,10.67,-0.51,-4.7798,388376.4,398297.69,1.983,10.16,10.55,10.79,10.0
300637.SZ,20240725,10.01,10.25,9.76,9.93,10.16,-0.23,-2.2638,260375.2,258241.337,1.983,9.93,10.01,10.25,9.76
300637.SZ,20240726,9.87,10.03,9.67,9.93,9.93,0.0,0.0,248311.0,245201.399,1.983,9.93,9.87,10.03,9.67
300637.SZ,20240729,9.9,10.23,9.81,10.07,9.93,0.14,1.4099,297602.8,298265.799,1.983,10.07,9.9,10.23,9.81
300637.SZ,20240730,9.8,9.88,9.39,9.74,10.07,-0.33,-3.2771,279566.8,269773.732,1.983,9.74,9.8,9.88,9.39
300637.SZ,20240731,9.75,10.56,9.6,10.35,9.74,0.61,6.2628,416042.69,421701.253,1.983,10.35,9.75,10.56,9.6
300637.SZ,20240801,10.35,10.45,10.18,10.24,10.35,-0.11,-1.0628,309847.79,319555.921,1.983,10.24,10.35,10.45,10.18
300637.SZ,20240802,10.24,10.24,9.66,9.66,10.24,-0.58,-5.6641,246442.89,243322.031,1.983,9.66,10.24,10.24,9.66
300637.SZ,20240805,9.25,9.59,8.88,8.89,9.66,-0.77,-7.971,234378.9,215651.075,1.983,8.89,9.25,9.59,8.88
300637.SZ,20240806,9.08,9.18,8.77,9.09,8.89,0.2,2.2497,143345.9,128659.862,1.983,9.09,9.08,9.18,8.77
300637.SZ,20240807,9.22,9.33,9.01,9.06,9.09,-0.03,-0.33,124627.15,113704.503,1.983,9.06,9.22,9.33,9.01
300637.SZ,20240808,9.0,9.23,8.8,9.02,9.06,-0.04,-0.4415,158110.15,142666.275,1.983,9.02,9.0,9.23,8.8
300637.SZ,20240809,9.2,9.33,8.8,8.85,9.02,-0.17,-1.8847,132675.0,119794.848,1.983,8.85,9.2,9.33,8.8
300637.SZ,20240812,8.71,8.88,8.48,8.63,8.85,-0.22,-2.4859,117973.5,101776.368,1.983,8.63,8.71,8.88,8.48
300637.SZ,20240813,8.65,9.14,8.62,9.09,8.63,0.46,5.3302,182400.0,162067.735,1.983,9.09,8.65,9.14,8.62
300637.SZ,20240814,9.15,9.15,8.98,9.05,9.09,-0.04,-0.44,138684.0,125556.751,1.983,9.05,9.15,9.15,8.98
300637.SZ,20240815,9.02,9.18,8.81,9.09,9.05,0.04,0.442,136017.5,123270.913,1.983,9.09,9.02,9.18,8.81
300637.SZ,20240816,9.11,9.26,8.91,8.95,9.09,-0.14,-1.5402,156416.54,142523.234,1.983,8.95,9.11,9.26,8.91
300637.SZ,20240819,8.82,8.95,8.65,8.79,8.95,-0.16,-1.7877,108626.5,95647.568,1.983,8.79,8.82,8.95,8.65
300637.SZ,20240820,8.77,8.85,8.52,8.59,8.79,-0.2,-2.2753,94207.54,81379.314,1.983,8.59,8.77,8.85,8.52
300637.SZ,20240821,8.5,8.69,8.45,8.51,8.59,-0.08,-0.9313,74615.54,63867.145,1.983,8.51,8.5,8.69,8.449999999999998
300637.SZ,20240822,8.48,8.52,8.32,8.34,8.51,-0.17,-1.9976,78929.5,66275.92,1.983,8.34,8.48,8.52,8.32
300637.SZ,20240823,8.34,8.41,8.1,8.31,8.34,-0.03,-0.3597,74122.0,61347.979,1.983,8.31,8.34,8.41,8.1
300637.SZ,20240826,8.3,8.41,8.15,8.24,8.31,-0.07,-0.8424,81196.9,67191.768,1.983,8.24,8.3,8.41,8.15
300637.SZ,20240827,8.1,8.13,7.96,8.01,8.24,-0.23,-2.7913,86500.0,69393.757,1.983,8.01,8.1,8.13,7.96
300637.SZ,20240828,8.0,8.28,7.96,8.11,8.01,0.1,1.2484,80602.0,65468.094,1.983,8.11,8.0,8.28,7.96
300637.SZ,20240829,8.03,8.28,8.03,8.21,8.11,0.1,1.233,76414.5,62640.478,1.983,8.21,8.03,8.28,8.03
300637.SZ,20240830,8.21,9.17,8.21,8.74,8.21,0.53,6.4555,243776.0,212827.099,1.983,8.74,8.21,9.17,8.21
300637.SZ,20240902,8.88,9.15,8.64,8.7,8.74,-0.04,-0.4577,223697.25,198936.842,1.983,8.7,8.88,9.15,8.64
300637.SZ,20240903,8.65,8.88,8.55,8.71,8.7,0.01,0.1149,145465.9,126743.355,1.983,8.71,8.65,8.88,8.55
300637.SZ,20240904,8.61,9.06,8.43,8.72,8.71,0.01,0.1148,176009.0,153803.483,1.983,8.72,8.61,9.06,8.43
300637.SZ,20240905,8.6,8.71,8.48,8.6,8.72,-0.12,-1.3761,127657.9,109698.913,1.983,8.6,8.6,8.71,8.48
300637.SZ,20240906,8.58,8.95,8.34,8.67,8.6,0.07,0.814,195156.2,168972.634,1.983,8.67,8.58,8.95,8.34
300637.SZ,20240909,8.68,9.14,8.68,8.85,8.67,0.18,2.0761,184986.9,164708.259,1.983,8.85,8.68,9.14,8.68
300637.SZ,20240910,8.75,8.99,8.53,8.8,8.85,-0.05,-0.565,161601.65,141050.132,1.983,8.8,8.75,8.99,8.53
300637.SZ,20240911,8.9,9.5,8.89,9.05,8.8,0.25,2.8409,272373.61,249886.627,1.983,9.05,8.9,9.5,8.89
300637.SZ,20240912,8.98,9.0,8.63,8.65,9.05,-0.4,-4.4199,184369.96,162539.203,1.983,8.65,8.98,9.0,8.63
300637.SZ,20240913,8.55,8.83,8.15,8.16,8.65,-0.49,-5.6647,153408.25,129255.998,1.983,8.16,8.55,8.83,8.15
300637.SZ,20240918,8.49,8.82,8.33,8.4,8.16,0.24,2.9412,168427.87,144418.424,1.983,8.4,8.49,8.82,8.33
300637.SZ,20240919,8.4,9.05,8.32,8.78,8.4,0.38,4.5238,212750.0,187184.732,1.983,8.78,8.4,9.05,8.32
300637.SZ,20240920,8.77,8.88,8.46,8.61,8.78,-0.17,-1.9362,165541.5,143052.355,1.983,8.61,8.77,8.88,8.46
300637.SZ,20240923,8.56,8.58,8.34,8.39,8.61,-0.22,-2.5552,114252.87,96447.447,1.983,8.39,8.56,8.58,8.34
300637.SZ,20240924,8.38,8.8,8.33,8.73,8.39,0.34,4.0524,186806.7,160642.034,1.983,8.73,8.38,8.8,8.33
300637.SZ,20240925,8.75,9.48,8.74,9.1,8.73,0.37,4.2383,287396.37,261162.631,1.983,9.1,8.75,9.48,8.74
300637.SZ,20240926,9.1,9.2,8.96,9.18,9.1,0.08,0.8791,216721.9,197250.744,1.983,9.18,9.1,9.2,8.96
300637.SZ,20240927,9.31,10.59,9.22,9.96,9.18,0.78,8.4967,359732.04,351840.616,1.983,9.96,9.31,10.59,9.22
300637.SZ,20240930,10.38,11.7,10.01,11.42,9.96,1.46,14.6586,459932.14,497564.434,1.983,11.42,10.38,11.7,10.01
300637.SZ,20241008,13.4,13.7,12.06,13.7,11.42,2.28,19.965,501309.91,651596.257,1.983,13.7,13.4,13.7,12.06
300637.SZ,20241009,12.86,13.37,11.1,11.23,13.7,-2.47,-18.0292,427738.31,528098.943,1.983,11.23,12.86,13.37,11.1
300637.SZ,20241010,11.5,11.8,10.52,10.95,11.23,-0.28,-2.4933,286170.15,317215.898,1.983,10.95,11.5,11.8,10.52
300637.SZ,20241011,10.79,11.03,9.95,10.19,10.95,-0.76,-6.9406,209114.62,217122.575,1.983,10.19,10.79,11.03,9.95
300637.SZ,20241014,10.17,10.75,10.08,10.71,10.19,0.52,5.103,188257.07,196698.819,1.983,10.71,10.17,10.75,10.08
300637.SZ,20241015,10.6,11.25,10.52,10.64,10.71,-0.07,-0.6536,239754.27,261266.293,1.983,10.64,10.6,11.25,10.52
300637.SZ,20241016,10.46,11.47,10.46,10.97,10.64,0.33,3.1015,282505.42,311786.674,1.983,10.97,10.46,11.47,10.46
300637.SZ,20241017,10.99,12.43,10.88,11.44,10.97,0.47,4.2844,396594.32,457391.822,1.983,11.44,10.99,12.43,10.88
300637.SZ,20241018,11.14,12.97,11.14,12.4,11.44,0.96,8.3916,480656.12,578102.418,1.983,12.4,11.14,12.97,11.14
300637.SZ,20241021,12.29,12.86,12.09,12.23,12.4,-0.17,-1.371,443819.47,553396.544,1.983,12.23,12.29,12.86,12.09
300637.SZ,20241022,12.2,12.63,11.95,12.27,12.23,0.04,0.3271,302245.2,372833.244,1.983,12.27,12.2,12.63,11.95
300637.SZ,20241023,12.16,12.19,11.64,11.74,12.27,-0.53,-4.3195,244010.2,290797.973,1.983,11.74,12.16,12.19,11.64
300637.SZ,20241024,11.67,11.86,11.29,11.41,11.74,-0.33,-2.8109,175668.8,202203.655,1.983,11.41,11.67,11.86,11.29
300637.SZ,20241025,11.45,11.77,11.33,11.54,11.41,0.13,1.1394,162100.9,187097.472,1.983,11.54,11.45,11.77,11.33
300637.SZ,20241028,11.66,11.72,11.35,11.6,11.54,0.06,0.5199,142995.98,164937.466,1.983,11.6,11.66,11.72,11.35
300637.SZ,20241029,11.62,11.77,11.01,11.01,11.6,-0.59,-5.0862,221761.5,251524.792,1.983,11.01,11.62,11.77,11.01
300637.SZ,20241030,10.81,11.34,10.81,11.14,11.01,0.13,1.1807,160593.65,178099.094,1.983,11.14,10.81,11.34,10.81
300637.SZ,20241031,11.03,11.91,10.92,11.81,11.14,0.67,6.0144,269892.49,310658.832,1.983,11.81,11.03,11.91,10.92
300637.SZ,20241101,11.65,12.29,10.65,10.72,11.81,-1.09,-9.2295,300893.64,341009.842,1.983,10.72,11.65,12.29,10.65
300637.SZ,20241104,10.76,12.16,10.76,11.51,10.72,0.79,7.3694,254970.79,292515.234,1.983,11.51,10.76,12.16,10.76
300637.SZ,20241105,11.35,12.08,11.35,12.0,11.51,0.49,4.2572,311746.75,367575.141,1.983,11.999999999999998,11.35,12.08,11.35
300637.SZ,20241106,12.26,12.43,11.75,11.97,12.0,-0.03,-0.25,318358.31,385387.962,1.983,11.97,12.26,12.43,11.75
300637.SZ,20241107,11.82,12.35,11.82,12.15,11.97,0.18,1.5038,219420.39,265706.577,1.983,12.15,11.82,12.35,11.82
300637.SZ,20241108,12.29,12.93,12.17,12.23,12.15,0.08,0.6584,318935.82,397224.183,1.983,12.23,12.29,12.93,12.17
300637.SZ,20241111,12.39,12.94,12.15,12.63,12.23,0.4,3.2706,311091.69,393548.259,1.983,12.63,12.39,12.94,12.15
300637.SZ,20241112,12.54,13.34,12.33,12.8,12.63,0.17,1.346,345831.89,441193.853,1.983,12.8,12.54,13.34,12.33
300637.SZ,20241113,12.6,12.6,11.92,12.39,12.8,-0.41,-3.2031,252829.95,309609.746,1.983,12.39,12.6,12.6,11.92
300637.SZ,20241114,12.26,12.41,11.82,11.86,12.39,-0.53,-4.2776,147185.59,177158.498,1.983,11.86,12.26,12.41,11.82
300637.SZ,20241115,11.87,11.99,11.38,11.4,11.86,-0.46,-3.8786,130650.84,153013.133,1.983,11.4,11.87,11.99,11.38
300637.SZ,20241118,11.5,11.63,10.71,10.79,11.4,-0.61,-5.3509,126791.87,139605.161,1.983,10.79,11.5,11.63,10.71
300637.SZ,20241119,10.89,11.35,10.89,11.35,10.79,0.56,5.19,121167.29,134821.426,1.983,11.35,10.89,11.35,10.89
300637.SZ,20241120,11.26,11.63,11.21,11.56,11.35,0.21,1.8502,125028.68,143576.933,1.983,11.56,11.26,11.63,11.21
300637.SZ,20241121,11.47,11.68,11.19,11.35,11.56,-0.21,-1.8166,100532.0,114980.394,1.983,11.35,11.47,11.68,11.19
300637.SZ,20241122,11.37,11.47,10.68,10.68,11.35,-0.67,-5.9031,109347.46,121417.646,1.983,10.68,11.37,11.47,10.68
300637.SZ,20241125,10.79,11.09,10.66,11.08,10.68,0.4,3.7453,87543.0,95061.143,1.983,11.08,10.79,11.09,10.66
300637.SZ,20241126,11.0,11.29,10.83,11.07,11.08,-0.01,-0.0903,96345.11,106609.172,1.983,11.07,11.0,11.29,10.83
300637.SZ,20241127,11.02,11.07,10.52,11.02,11.07,-0.05,-0.4517,112640.16,121310.974,1.983,11.02,11.02,11.07,10.52
300637.SZ,20241128,11.05,11.21,10.86,11.0,11.02,-0.02,-0.1815,101728.3,112692.481,1.983,11.0,11.05,11.21,10.86
300637.SZ,20241129,10.89,11.28,10.77,11.09,11.0,0.09,0.8182,92268.1,102162.779,1.983,11.09,10.89,11.28,10.77
300637.SZ,20241202,11.09,11.39,11.04,11.37,11.09,0.28,2.5248,107182.0,120145.885,1.983,11.37,11.09,11.39,11.04
300637.SZ,20241203,11.41,11.69,11.2,11.33,11.37,-0.04,-0.3518,124311.14,142402.619,1.983,11.33,11.41,11.69,11.2
300637.SZ,20241204,11.46,11.65,10.91,10.99,11.33,-0.34,-3.0009,110778.5,125089.681,1.983,10.99,11.46,11.65,10.91
300637.SZ,20241205,10.99,11.19,10.88,11.14,10.99,0.15,1.3649,74692.0,82796.639,1.983,11.14,10.99,11.19,10.88
300637.SZ,20241206,11.15,11.24,10.92,11.18,11.14,0.04,0.3591,84060.0,93327.175,1.983,11.18,11.15,11.24,10.92
300637.SZ,20241209,11.14,11.16,10.85,11.0,11.18,-0.18,-1.61,69500.87,76504.159,1.983,11.0,11.14,11.16,10.85
300637.SZ,20241210,11.3,11.49,11.15,11.33,11.0,0.33,3.0,136346.18,154441.502,1.983,11.33,11.3,11.49,11.15
300637.SZ,20241211,11.33,11.63,11.28,11.58,11.33,0.25,2.2065,127035.1,145649.532,1.983,11.58,11.33,11.63,11.28
300637.SZ,20241212,11.5,11.68,11.34,11.52,11.58,-0.06,-0.5181,96225.0,110418.158,1.983,11.52,11.5,11.68,11.34
300637.SZ,20241213,11.45,11.45,11.13,11.18,11.52,-0.34,-2.9514,82922.09,93628.717,1.983,11.18,11.45,11.45,11.13
300637.SZ,20241216,11.1,11.16,10.63,10.73,11.18,-0.45,-4.025,102432.7,110993.542,1.983,10.73,11.1,11.16,10.63
300637.SZ,20241217,10.73,10.73,10.15,10.21,10.73,-0.52,-4.8462,94821.35,98122.73,1.983,10.21,10.73,10.73,10.15
300637.SZ,20241218,10.23,10.38,10.01,10.27,10.21,0.06,0.5877,69817.8,71411.873,1.983,10.27,10.23,10.38,10.01
300637.SZ,20241219,10.15,10.3,10.07,10.16,10.27,-0.11,-1.0711,64842.64,66025.179,1.983,10.16,10.15,10.3,10.07
300637.SZ,20241220,10.17,10.62,10.17,10.47,10.16,0.31,3.0512,86418.8,90227.821,1.983,10.47,10.17,10.62,10.17
300637.SZ,20241223,10.47,10.51,9.74,9.84,10.47,-0.63,-6.0172,95639.91,95918.518,1.983,9.84,10.47,10.51,9.74
300637.SZ,20241224,9.78,10.09,9.52,9.81,9.84,-0.03,-0.3049,68033.5,66295.747,1.983,9.81,9.78,10.09,9.52
300637.SZ,20241225,9.72,9.81,9.33,9.46,9.81,-0.35,-3.5678,64145.0,60887.17,1.983,9.46,9.72,9.81,9.33
300637.SZ,20241226,9.46,9.7,9.46,9.6,9.46,0.14,1.4799,56208.3,53966.766,1.983,9.6,9.46,9.7,9.46
300637.SZ,20241227,9.6,9.84,9.51,9.67,9.6,0.07,0.7292,47554.3,46196.088,1.983,9.67,9.6,9.84,9.510000000000002
300637.SZ,20241230,9.5,9.82,9.25,9.57,9.67,-0.1,-1.0341,63968.7,60956.151,1.983,9.57,9.5,9.82,9.25
300637.SZ,20241231,9.6,9.74,9.2,9.2,9.57,-0.37,-3.8662,56256.0,53253.074,1.983,9.2,9.6,9.74,9.2
300637.SZ,20250102,9.15,9.35,8.89,8.96,9.2,-0.24,-2.6087,65797.0,60024.552,1.983,8.96,9.15,9.35,8.89
300637.SZ,20250103,9.06,9.11,8.55,8.56,8.96,-0.4,-4.4643,67088.0,58816.692,1.983,8.56,9.06,9.11,8.55
300637.SZ,20250106,8.57,8.7,8.2,8.58,8.56,0.02,0.2336,52832.0,45034.017,1.983,8.58,8.57,8.7,8.2
300637.SZ,20250107,8.64,8.87,8.6,8.86,8.58,0.28,3.2634,57382.0,50172.877,1.983,8.86,8.64,8.87,8.6
300637.SZ,20250108,8.85,8.91,8.52,8.83,8.86,-0.03,-0.3386,64265.0,56239.361,1.983,8.83,8.85,8.91,8.52
300637.SZ,20250109,8.82,9.05,8.81,8.95,8.83,0.12,1.359,51319.5,46042.126,1.983,8.95,8.82,9.05,8.81
300637.SZ,20250110,8.97,9.1,8.52,8.55,8.95,-0.4,-4.4693,59698.0,52619.206,1.983,8.55,8.97,9.1,8.52
300637.SZ,20250113,8.41,8.8,8.21,8.75,8.55,0.2,2.3392,63209.0,54094.869,1.983,8.75,8.41,8.8,8.21
300637.SZ,20250114,8.78,9.1,8.77,9.1,8.75,0.35,4.0,72044.2,64773.62,1.983,9.1,8.78,9.1,8.77
300637.SZ,20250115,9.1,9.17,8.92,8.97,9.1,-0.13,-1.4286,55586.0,50075.98,1.983,8.97,9.1,9.17,8.92
300637.SZ,20250116,9.0,9.19,8.9,9.04,8.97,0.07,0.7804,56742.5,51399.002,1.983,9.04,9.0,9.19,8.9
300637.SZ,20250117,9.08,9.17,8.91,9.09,9.04,0.05,0.5531,52851.61,47947.309,1.983,9.09,9.08,9.17,8.91
300637.SZ,20250120,9.16,9.2,8.95,9.13,9.09,0.04,0.44,46738.0,42603.555,1.983,9.13,9.16,9.2,8.95
300637.SZ,20250121,9.19,9.35,9.11,9.2,9.13,0.07,0.7667,71179.0,65660.706,1.983,9.2,9.19,9.35,9.11
300637.SZ,20250122,9.2,9.2,8.96,9.0,9.2,-0.2,-2.1739,41003.0,37143.158,1.983,9.0,9.2,9.2,8.96
300637.SZ,20250123,9.11,9.26,9.01,9.01,9.0,0.01,0.1111,51441.0,47134.372,1.983,9.01,9.11,9.26,9.01
300637.SZ,20250124,9.0,9.1,8.97,9.05,9.01,0.04,0.444,38967.2,35209.02,1.983,9.05,9.0,9.1,8.97
300637.SZ,20250127,9.34,9.34,8.88,8.89,9.05,-0.16,-1.768,47301.0,42940.383,1.983,8.89,9.34,9.34,8.88
300637.SZ,20250205,9.04,9.24,9.01,9.15,8.89,0.26,2.9246,62828.9,57460.916,1.983,9.15,9.04,9.24,9.01
300637.SZ,20250206,9.13,9.41,9.07,9.38,9.15,0.23,2.5137,65560.9,60920.814,1.983,9.38,9.13,9.41,9.07
300637.SZ,20250207,9.41,9.55,9.27,9.44,9.38,0.06,0.6397,79419.0,74865.763,1.983,9.44,9.41,9.55,9.27
300637.SZ,20250210,9.45,9.65,9.44,9.64,9.44,0.2,2.1186,60527.0,57717.982,1.983,9.64,9.45,9.65,9.44
300637.SZ,20250211,9.64,9.69,9.46,9.51,9.64,-0.13,-1.3485,50384.0,47945.509,1.983,9.510000000000002,9.64,9.69,9.46
300637.SZ,20250212,9.55,9.63,9.38,9.62,9.51,0.11,1.1567,79055.0,75065.768,1.983,9.62,9.55,9.63,9.38
300637.SZ,20250213,9.62,9.62,9.36,9.37,9.62,-0.25,-2.5988,61836.49,58502.749,1.983,9.37,9.62,9.62,9.36
300637.SZ,20250214,9.41,9.44,9.32,9.36,9.37,-0.01,-0.1067,46940.5,44014.652,1.983,9.36,9.41,9.44,9.32
300637.SZ,20250217,9.5,9.66,9.41,9.59,9.36,0.23,2.4573,71788.5,68425.78,1.983,9.59,9.5,9.66,9.41
300637.SZ,20250218,9.59,10.3,9.4,9.65,9.59,0.06,0.6257,196563.34,192258.836,1.983,9.65,9.59,10.3,9.4
300637.SZ,20250219,9.7,9.99,9.64,9.93,9.65,0.28,2.9016,192835.5,189352.884,1.983,9.93,9.7,9.99,9.64
300637.SZ,20250220,9.83,10.27,9.8,10.18,9.93,0.25,2.5176,204678.86,205570.635,1.983,10.18,9.83,10.27,9.8
300637.SZ,20250221,10.1,10.2,9.98,10.11,10.18,-0.07,-0.6876,142203.16,143539.242,1.983,10.11,10.1,10.2,9.98
300637.SZ,20250224,10.02,10.18,9.93,10.04,10.11,-0.07,-0.6924,104619.56,105103.327,1.983,10.04,10.02,10.18,9.93
300637.SZ,20250225,9.87,10.54,9.82,10.25,10.04,0.21,2.0916,158375.05,162104.66,1.983,10.25,9.87,10.54,9.82
300637.SZ,20250226,10.47,10.47,10.15,10.29,10.25,0.04,0.3902,120553.11,123749.846,1.983,10.29,10.47,10.47,10.15
300637.SZ,20250227,10.24,10.35,9.98,10.16,10.29,-0.13,-1.2634,94806.23,96015.121,1.983,10.16,10.24,10.35,9.98
300637.SZ,20250228,10.08,10.14,9.73,9.75,10.16,-0.41,-4.0354,80494.62,79633.015,1.983,9.75,10.08,10.14,9.73
300637.SZ,20250303,9.85,10.5,9.82,10.24,9.75,0.49,5.0256,149100.64,151887.931,1.983,10.24,9.85,10.5,9.82
300637.SZ,20250304,10.5,10.88,10.2,10.35,10.24,0.11,1.0742,214027.54,224791.17,1.983,10.35,10.5,10.88,10.2
300637.SZ,20250305,10.36,11.38,10.36,10.64,10.35,0.29,2.8019,315533.33,339274.751,1.983,10.64,10.36,11.38,10.36
300637.SZ,20250306,10.57,10.6,10.29,10.47,10.64,-0.17,-1.5977,227517.9,237434.326,1.983,10.47,10.57,10.6,10.29
300637.SZ,20250307,10.39,10.41,10.04,10.11,10.47,-0.36,-3.4384,159075.6,161966.612,1.983,10.11,10.39,10.41,10.04
300637.SZ,20250310,10.15,10.52,10.11,10.3,10.11,0.19,1.8793,120366.7,124033.617,1.983,10.3,10.15,10.52,10.11
300637.SZ,20250311,10.05,10.17,9.97,10.11,10.3,-0.19,-1.8447,104715.29,105362.17,1.983,10.11,10.05,10.17,9.97
300637.SZ,20250312,10.18,10.2,10.02,10.05,10.11,-0.06,-0.5935,81129.42,81994.165,1.983,10.05,10.18,10.2,10.02
300637.SZ,20250313,10.05,10.06,9.69,9.82,10.05,-0.23,-2.2886,85445.0,84007.025,1.983,9.82,10.05,10.06,9.69
300637.SZ,20250314,9.85,9.96,9.66,9.93,9.82,0.11,1.1202,73500.2,72320.567,1.983,9.93,9.85,9.96,9.66
300637.SZ,20250317,10.0,10.04,9.9,10.0,9.93,0.07,0.7049,50057.0,49915.11,1.983,10.0,10.0,10.04,9.9
300637.SZ,20250318,10.04,10.08,9.92,9.98,10.0,-0.02,-0.2,59670.0,59662.492,1.983,9.98,10.04,10.08,9.92
300637.SZ,20250319,9.98,10.03,9.78,9.83,9.98,-0.15,-1.503,58144.5,57527.773,1.983,9.83,9.98,10.03,9.78
300637.SZ,20250320,9.84,10.08,9.78,9.83,9.83,0.0,0.0,51557.05,51130.773,1.983,9.83,9.84,10.08,9.78
300637.SZ,20250321,9.83,10.03,9.65,9.71,9.83,-0.12,-1.2208,55841.0,54773.202,1.983,9.71,9.83,10.03,9.65
300637.SZ,20250324,9.7,9.7,9.05,9.32,9.71,-0.39,-4.0165,85293.03,79521.221,1.983,9.32,9.7,9.7,9.05
