ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20221020,5.43,5.46,5.37,5.39,5.46,-0.07,-1.2821,125815.69,68107.904,4.205,5.121675366641809,5.159684089214291,5.188190631143651,5.102671005355569
002419.SZ,20221021,5.4,5.5,5.39,5.43,5.39,0.04,0.7421,120115.73,65415.551,4.205,5.159684089214291,5.13117754728493,5.226199353716132,5.121675366641809
002419.SZ,20221024,5.4,5.46,5.25,5.28,5.43,-0.15,-2.7624,133120.5,71139.631,4.205,5.017151379567487,5.13117754728493,5.188190631143651,4.988644837638127
002419.SZ,20221025,5.24,5.28,5.15,5.24,5.28,-0.04,-0.7576,95255.54,49582.789,4.205,4.979142656995006,4.979142656995006,5.017151379567487,4.893623031206924
002419.SZ,20221026,5.21,5.33,5.21,5.27,5.24,0.03,0.5725,90144.31,47565.636,4.205,5.007649198924367,4.950636115065645,5.064662282783088,4.950636115065645
002419.SZ,20221027,5.22,5.29,5.2,5.25,5.27,-0.02,-0.3795,73892.26,38814.144,4.205,4.988644837638127,4.960138295708766,5.026653560210607,4.941133934422525
002419.SZ,20221028,5.25,5.31,5.05,5.07,5.25,-0.18,-3.4286,128553.36,66391.166,4.205,4.817605586061962,4.988644837638127,5.045657921496848,4.798601224775721
002419.SZ,20221031,5.03,5.08,4.94,5.01,5.07,-0.06,-1.1834,119546.74,59957.154,4.205,4.76059250220324,4.779596863489481,4.827107766705082,4.694077237701399
002419.SZ,20221101,5.03,5.16,5.01,5.16,5.01,0.15,2.994,101456.43,51604.179,4.205,4.903125211850044,4.779596863489481,4.903125211850044,4.76059250220324
002419.SZ,20221102,5.12,5.22,5.12,5.19,5.16,0.03,0.5814,112826.52,58496.961,4.205,4.931631753779405,4.865116489277564,4.960138295708766,4.865116489277564
002419.SZ,20221103,5.18,5.27,5.13,5.2,5.19,0.01,0.1927,114072.06,59139.97,4.205,4.941133934422525,4.922129573136284,5.007649198924367,4.874618669920683
002419.SZ,20221104,5.16,5.42,5.16,5.32,5.2,0.12,2.3077,191015.38,101175.399,4.205,5.055160102139968,4.903125211850044,5.15018190857117,4.903125211850044
002419.SZ,20221107,5.28,5.33,5.25,5.33,5.32,0.01,0.188,139785.88,74046.828,4.205,5.064662282783088,5.017151379567487,5.064662282783088,4.988644837638127
002419.SZ,20221108,5.35,5.35,5.27,5.32,5.33,-0.01,-0.1876,89463.43,47401.873,4.205,5.055160102139968,5.0836666440693286,5.0836666440693286,5.007649198924367
002419.SZ,20221109,5.32,5.39,5.3,5.33,5.32,0.01,0.188,106139.14,56737.396,4.205,5.064662282783088,5.055160102139968,5.121675366641809,5.036155740853728
002419.SZ,20221110,5.29,5.44,5.27,5.38,5.33,0.05,0.9381,136197.3,73197.564,4.205,5.11217318599869,5.026653560210607,5.169186269857412,5.007649198924367
002419.SZ,20221111,5.48,5.56,5.38,5.48,5.38,0.1,1.8587,236991.55,129738.899,4.205,5.207194992429892,5.207194992429892,5.2832124375748535,5.11217318599869
002419.SZ,20221114,5.49,5.58,5.45,5.49,5.48,0.01,0.1825,134483.65,74191.247,4.205,5.216697173073013,5.216697173073013,5.302216798861095,5.178688450500531
002419.SZ,20221115,5.48,5.54,5.46,5.53,5.49,0.04,0.7286,139552.05,76880.421,4.205,5.254705895645493,5.207194992429892,5.264208076288614,5.188190631143651
002419.SZ,20221116,5.51,5.58,5.5,5.57,5.53,0.04,0.7233,142968.73,79352.343,4.205,5.292714618217975,5.235701534359253,5.302216798861095,5.226199353716132
002419.SZ,20221117,5.56,5.61,5.52,5.6,5.57,0.03,0.5386,117774.51,65660.608,4.205,5.321221160147334,5.2832124375748535,5.330723340790455,5.245203715002372
002419.SZ,20221118,5.62,5.66,5.56,5.57,5.6,-0.03,-0.5357,112091.26,62705.572,4.205,5.292714618217975,5.340225521433576,5.378234244006056,5.2832124375748535
002419.SZ,20221121,5.56,5.56,5.43,5.5,5.57,-0.07,-1.2567,106676.01,58398.656,4.205,5.226199353716132,5.2832124375748535,5.2832124375748535,5.159684089214291
002419.SZ,20221122,5.52,5.58,5.44,5.48,5.5,-0.02,-0.3636,102998.0,56750.142,4.205,5.207194992429892,5.245203715002372,5.302216798861095,5.169186269857412
002419.SZ,20221123,5.48,5.48,5.41,5.46,5.48,-0.02,-0.365,74290.39,40469.633,4.205,5.188190631143651,5.207194992429892,5.207194992429892,5.14067972792805
002419.SZ,20221124,5.49,5.49,5.38,5.41,5.46,-0.05,-0.9158,89313.29,48494.767,4.205,5.14067972792805,5.216697173073013,5.216697173073013,5.11217318599869
002419.SZ,20221125,5.42,5.46,5.38,5.42,5.41,0.01,0.1848,84998.19,46080.046,4.205,5.15018190857117,5.15018190857117,5.188190631143651,5.11217318599869
002419.SZ,20221128,5.39,5.55,5.28,5.54,5.42,0.12,2.214,141482.14,76914.752,4.205,5.264208076288614,5.121675366641809,5.273710256931733,5.017151379567487
002419.SZ,20221129,5.54,5.71,5.52,5.7,5.54,0.16,2.8881,202558.06,114177.895,4.205,5.416242966578538,5.264208076288614,5.425745147221657,5.245203715002372
002419.SZ,20221130,5.67,5.84,5.63,5.75,5.7,0.05,0.8772,202719.68,116250.057,4.205,5.463753869794139,5.387736424649177,5.54927349558222,5.349727702076695
002419.SZ,20221201,6.0,6.16,5.8,5.81,5.75,0.06,1.0435,404712.99,239224.167,4.205,5.52076695365286,5.701308385872144,5.853343276162069,5.51126477300974
002419.SZ,20221202,5.9,5.93,5.77,5.8,5.81,-0.01,-0.1721,234011.19,136439.93,4.205,5.51126477300974,5.606286579440942,5.634793121370302,5.482758231080378
002419.SZ,20221205,5.92,6.0,5.84,5.96,5.8,0.16,2.7586,259303.29,153987.703,4.205,5.663299663299664,5.625290940727182,5.701308385872144,5.54927349558222
002419.SZ,20221206,5.95,6.56,5.91,6.29,5.96,0.33,5.5369,693065.23,436041.097,4.205,5.976871624522632,5.653797482656543,6.233430501886877,5.615788760084062
002419.SZ,20221207,6.23,6.37,6.18,6.28,6.29,-0.01,-0.159,456010.11,285910.385,4.205,5.967369443879512,5.91985854066391,6.052889069667593,5.872347637448308
002419.SZ,20221208,6.29,6.52,6.26,6.36,6.28,0.08,1.2739,359249.16,228792.194,4.205,6.043386889024473,5.976871624522632,6.195421779314397,5.948365082593271
002419.SZ,20221209,6.41,6.45,6.24,6.36,6.36,0.0,0.0,275878.04,174439.165,4.205,6.043386889024473,6.090897792240074,6.128906514812555,5.92936072130703
002419.SZ,20221212,6.35,6.36,6.2,6.25,6.36,-0.11,-1.7296,291322.0,182499.344,4.205,5.93886290195015,6.033884708381353,6.043386889024473,5.8913519987345495
002419.SZ,20221213,6.18,6.4,6.14,6.3,6.25,0.05,0.8,222623.21,140612.746,4.205,5.986373805165751,5.872347637448308,6.081395611596954,5.834338914875827
002419.SZ,20221214,6.3,6.52,6.24,6.43,6.3,0.13,2.0635,406250.56,261436.73,4.205,6.109902153526314,5.986373805165751,6.195421779314397,5.92936072130703
002419.SZ,20221215,6.43,6.53,6.25,6.28,6.43,-0.15,-2.3328,277203.35,175640.362,4.205,5.967369443879512,6.109902153526314,6.204923959957518,5.93886290195015
002419.SZ,20221216,6.2,6.31,6.17,6.31,6.28,0.03,0.4777,196160.53,122724.652,4.205,5.995875985808872,5.8913519987345495,5.995875985808872,5.862845456805188
002419.SZ,20221219,6.3,6.3,6.1,6.19,6.31,-0.12,-1.9017,198498.3,122912.658,4.205,5.881849818091429,5.986373805165751,5.986373805165751,5.796330192303346
002419.SZ,20221220,6.17,6.17,6.0,6.05,6.19,-0.14,-2.2617,154923.39,94002.075,4.205,5.748819289087745,5.862845456805188,5.862845456805188,5.701308385872144
002419.SZ,20221221,6.05,6.66,6.0,6.43,6.05,0.38,6.281,891303.63,577603.065,4.205,6.109902153526314,5.748819289087745,6.328452308318081,5.701308385872144
002419.SZ,20221222,6.49,7.07,6.32,7.07,6.43,0.64,9.9533,1119663.43,755412.069,4.205,6.71804171468601,6.166915237385036,6.71804171468601,6.005378166451992
002419.SZ,20221223,7.5,7.78,7.03,7.18,7.07,0.11,1.5559,1682336.71,1252025.071,4.205,6.8225657017603325,7.1266354823401805,7.392696540347547,6.68003299211353
002419.SZ,20221226,7.02,7.08,6.7,6.91,7.18,-0.27,-3.7604,1018132.35,701820.894,4.205,6.566006824396086,6.6705308114704085,6.72754389532913,6.366461030890561
002419.SZ,20221227,6.83,7.0,6.65,6.85,6.91,-0.06,-0.8683,851871.93,581182.691,4.205,6.508993740537365,6.489989379251124,6.651526450184169,6.31895012767496
002419.SZ,20221228,6.75,6.83,6.53,6.54,6.85,-0.31,-4.5255,711311.97,473075.547,4.205,6.214426140600637,6.413971934106162,6.489989379251124,6.204923959957518
002419.SZ,20221229,6.51,6.66,6.35,6.62,6.54,0.08,1.2232,622963.67,408070.135,4.205,6.290443585745599,6.185919598671276,6.328452308318081,6.033884708381353
002419.SZ,20221230,6.63,6.9,6.54,6.88,6.62,0.26,3.9275,800813.32,542123.142,4.205,6.537500282466725,6.299945766388719,6.556504643752966,6.214426140600637
002419.SZ,20230103,6.7,6.8,6.53,6.68,6.88,-0.2,-2.907,574482.36,382741.356,4.205,6.34745666960432,6.366461030890561,6.461482837321764,6.204923959957518
002419.SZ,20230104,6.62,6.76,6.54,6.64,6.68,-0.04,-0.5988,414583.09,274808.373,4.205,6.309447947031839,6.290443585745599,6.423474114749283,6.214426140600637
002419.SZ,20230105,6.59,6.62,6.42,6.46,6.64,-0.18,-2.7108,410054.41,265984.289,4.205,6.138408695455675,6.261937043816238,6.290443585745599,6.100399972883194
002419.SZ,20230106,6.46,6.46,6.19,6.2,6.46,-0.26,-4.0248,477048.19,299307.197,4.205,5.8913519987345495,6.138408695455675,6.138408695455675,5.881849818091429
002419.SZ,20230109,6.24,6.33,6.2,6.25,6.2,0.05,0.8065,190559.74,119108.96,4.205,5.93886290195015,5.92936072130703,6.014880347095112,5.8913519987345495
002419.SZ,20230110,6.25,6.35,6.16,6.23,6.25,-0.02,-0.32,264233.59,165281.918,4.205,5.91985854066391,5.93886290195015,6.033884708381353,5.853343276162069
002419.SZ,20230111,6.25,6.26,6.1,6.12,6.23,-0.11,-1.7657,217520.23,133797.307,4.205,5.815334553589588,5.93886290195015,5.948365082593271,5.796330192303346
002419.SZ,20230112,6.2,6.21,6.01,6.03,6.12,-0.09,-1.4706,188496.49,114476.901,4.205,5.729814927801506,5.8913519987345495,5.90085417937767,5.710810566515264
002419.SZ,20230113,6.05,6.12,6.02,6.12,6.03,0.09,1.4925,157129.63,95541.008,4.205,5.815334553589588,5.748819289087745,5.815334553589588,5.720312747158385
002419.SZ,20230116,6.12,6.21,6.09,6.1,6.12,-0.02,-0.3268,204975.31,126248.039,4.205,5.796330192303346,5.815334553589588,5.90085417937767,5.786828011660226
002419.SZ,20230117,6.09,6.14,6.02,6.05,6.1,-0.05,-0.8197,147141.76,89211.591,4.205,5.748819289087745,5.786828011660226,5.834338914875827,5.720312747158385
002419.SZ,20230118,6.08,6.16,6.07,6.09,6.05,0.04,0.6612,143012.51,87245.009,4.205,5.786828011660226,5.777325831017107,5.853343276162069,5.767823650373987
002419.SZ,20230119,6.08,6.08,5.97,5.99,6.09,-0.1,-1.642,207160.13,124686.753,4.205,5.691806205229025,5.777325831017107,5.777325831017107,5.672801843942783
002419.SZ,20230120,6.02,6.09,6.0,6.08,5.99,0.09,1.5025,151186.96,91547.521,4.205,5.777325831017107,5.720312747158385,5.786828011660226,5.701308385872144
002419.SZ,20230130,6.12,6.17,6.1,6.15,6.08,0.07,1.1513,155207.97,95200.524,4.205,5.843841095518949,5.815334553589588,5.862845456805188,5.796330192303346
002419.SZ,20230131,6.16,6.21,6.08,6.21,6.15,0.06,0.9756,161521.45,99466.745,4.205,5.90085417937767,5.853343276162069,5.90085417937767,5.777325831017107
002419.SZ,20230201,6.21,6.23,6.15,6.23,6.21,0.02,0.3221,124766.79,77282.615,4.205,5.91985854066391,5.90085417937767,5.91985854066391,5.843841095518949
002419.SZ,20230202,6.22,6.49,6.16,6.47,6.23,0.24,3.8523,372158.53,235626.458,4.205,6.147910876098796,5.910356360020789,6.166915237385036,5.853343276162069
002419.SZ,20230203,6.4,6.44,6.27,6.3,6.47,-0.17,-2.6275,234967.39,148936.303,4.205,5.986373805165751,6.081395611596954,6.119404334169436,5.95786726323639
002419.SZ,20230206,6.24,6.26,6.12,6.16,6.3,-0.14,-2.2222,170522.41,105293.829,4.205,5.853343276162069,5.92936072130703,5.948365082593271,5.815334553589588
002419.SZ,20230207,6.16,6.19,6.12,6.17,6.16,0.01,0.1623,105532.45,64952.797,4.205,5.862845456805188,5.853343276162069,5.881849818091429,5.815334553589588
002419.SZ,20230208,6.16,6.17,6.1,6.11,6.17,-0.06,-0.9724,89416.68,54773.216,4.205,5.805832372946467,5.853343276162069,5.862845456805188,5.796330192303346
002419.SZ,20230209,6.11,6.16,6.09,6.14,6.11,0.03,0.491,84844.63,52063.729,4.205,5.834338914875827,5.805832372946467,5.853343276162069,5.786828011660226
002419.SZ,20230210,6.14,6.24,6.14,6.23,6.14,0.09,1.4658,126258.73,78405.971,4.205,5.91985854066391,5.834338914875827,5.92936072130703,5.834338914875827
002419.SZ,20230213,6.24,6.29,6.22,6.29,6.23,0.06,0.9631,139355.7,87271.177,4.205,5.976871624522632,5.92936072130703,5.976871624522632,5.910356360020789
002419.SZ,20230214,6.28,6.46,6.24,6.39,6.29,0.1,1.5898,212091.45,134381.306,4.205,6.071893430953834,5.967369443879512,6.138408695455675,5.92936072130703
002419.SZ,20230215,6.38,6.38,6.27,6.34,6.39,-0.05,-0.7825,140494.92,88742.047,4.205,6.024382527738233,6.062391250310713,6.062391250310713,5.95786726323639
002419.SZ,20230216,6.32,6.36,6.14,6.18,6.34,-0.16,-2.5237,162953.8,102220.109,4.205,5.872347637448308,6.005378166451992,6.043386889024473,5.834338914875827
002419.SZ,20230217,6.16,6.27,6.15,6.18,6.18,0.0,0.0,93625.5,58150.218,4.205,5.872347637448308,5.853343276162069,5.95786726323639,5.843841095518949
002419.SZ,20230220,6.16,6.25,6.16,6.24,6.18,0.06,0.9709,115858.34,71952.809,4.205,5.92936072130703,5.853343276162069,5.93886290195015,5.853343276162069
002419.SZ,20230221,6.25,6.3,6.21,6.28,6.24,0.04,0.641,112134.41,70197.125,4.205,5.967369443879512,5.93886290195015,5.986373805165751,5.90085417937767
002419.SZ,20230222,6.26,6.28,6.23,6.27,6.28,-0.01,-0.1592,72458.98,45349.081,4.205,5.95786726323639,5.948365082593271,5.967369443879512,5.91985854066391
002419.SZ,20230223,6.31,6.32,6.2,6.22,6.27,-0.05,-0.7974,106314.4,66451.474,4.205,5.910356360020789,5.995875985808872,6.005378166451992,5.8913519987345495
002419.SZ,20230224,6.25,6.53,6.15,6.46,6.22,0.24,3.8585,388589.67,248092.001,4.205,6.138408695455675,5.93886290195015,6.204923959957518,5.843841095518949
002419.SZ,20230227,6.36,6.56,6.32,6.49,6.46,0.03,0.4644,339440.15,218721.656,4.205,6.166915237385036,6.043386889024473,6.233430501886877,6.005378166451992
002419.SZ,20230228,6.46,6.51,6.38,6.48,6.49,-0.01,-0.1541,180505.45,116254.381,4.205,6.157413056741917,6.138408695455675,6.185919598671276,6.062391250310713
002419.SZ,20230301,6.46,6.46,6.37,6.4,6.48,-0.08,-1.2346,173814.91,111544.526,4.205,6.081395611596954,6.138408695455675,6.138408695455675,6.052889069667593
002419.SZ,20230302,6.42,6.43,6.34,6.36,6.4,-0.04,-0.625,120961.2,77147.499,4.205,6.043386889024473,6.100399972883194,6.109902153526314,6.024382527738233
002419.SZ,20230303,6.38,6.45,6.33,6.42,6.36,0.06,0.9434,165323.34,105821.372,4.205,6.100399972883194,6.062391250310713,6.128906514812555,6.014880347095112
002419.SZ,20230306,6.44,6.68,6.38,6.68,6.42,0.26,4.0498,193534.2,125460.444,4.205,6.34745666960432,6.119404334169436,6.34745666960432,6.062391250310713
002419.SZ,20230307,6.78,6.85,6.4,6.4,6.68,-0.28,-4.1916,357589.07,235197.937,4.205,6.081395611596954,6.442478476035523,6.508993740537365,6.081395611596954
002419.SZ,20230308,6.41,6.49,6.27,6.34,6.4,-0.06,-0.9375,249364.4,159012.196,4.205,6.024382527738233,6.090897792240074,6.166915237385036,5.95786726323639
002419.SZ,20230309,6.35,6.41,6.24,6.25,6.34,-0.09,-1.4196,144366.71,91094.796,4.205,5.93886290195015,6.033884708381353,6.090897792240074,5.92936072130703
002419.SZ,20230310,6.2,6.24,6.07,6.08,6.25,-0.17,-2.72,178622.68,109484.532,4.205,5.777325831017107,5.8913519987345495,5.92936072130703,5.767823650373987
002419.SZ,20230313,6.05,6.16,6.04,6.16,6.08,0.08,1.3158,93705.71,57235.411,4.205,5.853343276162069,5.748819289087745,5.853343276162069,5.739317108444625
002419.SZ,20230314,6.16,6.16,5.98,6.0,6.16,-0.16,-2.5974,131413.9,79419.458,4.205,5.701308385872144,5.853343276162069,5.853343276162069,5.682304024585904
002419.SZ,20230315,6.0,6.07,5.99,6.06,6.0,0.06,1.0,76642.27,46338.522,4.205,5.758321469730865,5.701308385872144,5.767823650373987,5.691806205229025
002419.SZ,20230316,6.04,6.1,6.0,6.0,6.06,-0.06,-0.9901,87086.44,52629.19,4.205,5.701308385872144,5.739317108444625,5.796330192303346,5.701308385872144
002419.SZ,20230317,6.05,6.15,6.0,6.15,6.0,0.15,2.5,143896.66,87622.316,4.205,5.843841095518949,5.748819289087745,5.843841095518949,5.701308385872144
002419.SZ,20230320,5.96,6.02,5.7,5.72,6.15,-0.43,-6.9919,342994.75,199585.548,4.205,5.4352473278647775,5.663299663299664,5.720312747158385,5.416242966578538
002419.SZ,20230321,5.76,5.85,5.72,5.83,5.72,0.11,1.9231,225403.58,130346.586,4.205,5.539771314939101,5.473256050437259,5.55877567622534,5.4352473278647775
002419.SZ,20230322,5.86,5.96,5.84,5.91,5.83,0.08,1.3722,135891.94,80182.796,4.205,5.615788760084062,5.568277856868461,5.663299663299664,5.54927349558222
002419.SZ,20230323,5.9,5.9,5.8,5.82,5.91,-0.09,-1.5228,125466.93,73188.47,4.205,5.53026913429598,5.606286579440942,5.606286579440942,5.51126477300974
002419.SZ,20230324,5.83,5.88,5.81,5.86,5.82,0.04,0.6873,87930.58,51437.09,4.205,5.568277856868461,5.539771314939101,5.5872822181547015,5.52076695365286
002419.SZ,20230327,5.88,5.97,5.83,5.95,5.86,0.09,1.5358,158080.77,93441.267,4.205,5.653797482656543,5.5872822181547015,5.672801843942783,5.539771314939101
002419.SZ,20230328,5.9,6.13,5.87,6.05,5.95,0.1,1.6807,210901.21,127488.292,4.205,5.748819289087745,5.606286579440942,5.824836734232707,5.577780037511581
002419.SZ,20230329,6.06,6.12,5.98,6.0,6.05,-0.05,-0.8264,100993.6,60842.551,4.205,5.701308385872144,5.758321469730865,5.815334553589588,5.682304024585904
002419.SZ,20230330,6.02,6.07,5.94,6.04,6.0,0.04,0.6667,115652.23,69521.1,4.205,5.739317108444625,5.720312747158385,5.767823650373987,5.644295302013424
002419.SZ,20230331,6.08,6.28,6.03,6.25,6.04,0.21,3.4768,292616.85,181203.01,4.205,5.93886290195015,5.777325831017107,5.967369443879512,5.729814927801506
002419.SZ,20230403,6.16,6.18,6.1,6.16,6.25,-0.09,-1.44,234419.91,144039.83,4.205,5.853343276162069,5.853343276162069,5.872347637448308,5.796330192303346
002419.SZ,20230404,6.16,6.3,6.14,6.21,6.16,0.05,0.8117,206122.39,128007.89,4.205,5.90085417937767,5.853343276162069,5.986373805165751,5.834338914875827
002419.SZ,20230406,6.16,6.18,6.04,6.05,6.21,-0.16,-2.5765,167137.0,101716.816,4.205,5.748819289087745,5.853343276162069,5.872347637448308,5.739317108444625
002419.SZ,20230407,6.05,6.1,6.01,6.1,6.05,0.05,0.8264,92636.88,56248.919,4.205,5.796330192303346,5.748819289087745,5.796330192303346,5.710810566515264
002419.SZ,20230410,6.08,6.09,5.94,5.97,6.1,-0.13,-2.1311,118018.36,70823.72,4.205,5.672801843942783,5.777325831017107,5.786828011660226,5.644295302013424
002419.SZ,20230411,5.94,5.97,5.86,5.93,5.97,-0.04,-0.67,112686.48,66607.99,4.205,5.634793121370302,5.644295302013424,5.672801843942783,5.568277856868461
002419.SZ,20230412,5.92,5.96,5.89,5.94,5.93,0.01,0.1686,78717.0,46642.578,4.205,5.644295302013424,5.625290940727182,5.663299663299664,5.596784398797822
002419.SZ,20230413,5.94,6.11,5.9,6.05,5.94,0.11,1.8519,143143.62,86363.149,4.205,5.748819289087745,5.644295302013424,5.805832372946467,5.606286579440942
002419.SZ,20230414,6.04,6.05,5.92,5.95,6.05,-0.1,-1.6529,137363.1,82042.914,4.205,5.653797482656543,5.739317108444625,5.748819289087745,5.625290940727182
002419.SZ,20230417,5.96,6.0,5.85,5.96,5.95,0.01,0.1681,99985.15,59246.109,4.205,5.663299663299664,5.663299663299664,5.701308385872144,5.55877567622534
002419.SZ,20230418,5.93,5.94,5.87,5.89,5.96,-0.07,-1.1745,81279.14,47907.936,4.205,5.596784398797822,5.634793121370302,5.644295302013424,5.577780037511581
002419.SZ,20230419,5.88,5.9,5.82,5.83,5.89,-0.06,-1.0187,82174.99,48043.366,4.205,5.539771314939101,5.5872822181547015,5.606286579440942,5.53026913429598
002419.SZ,20230420,5.81,5.87,5.72,5.85,5.83,0.02,0.3431,108641.55,62870.535,4.205,5.55877567622534,5.52076695365286,5.577780037511581,5.4352473278647775
002419.SZ,20230421,5.85,5.95,5.67,5.67,5.85,-0.18,-3.0769,134190.25,77629.907,4.205,5.387736424649177,5.55877567622534,5.653797482656543,5.387736424649177
002419.SZ,20230424,5.68,5.73,5.6,5.72,5.67,0.05,0.8818,94860.67,53726.198,4.205,5.4352473278647775,5.397238605292296,5.444749508507898,5.321221160147334
002419.SZ,20230425,5.71,5.76,5.62,5.69,5.72,-0.03,-0.5245,81059.49,46134.968,4.205,5.406740785935417,5.425745147221657,5.473256050437259,5.340225521433576
002419.SZ,20230426,5.66,5.82,5.66,5.77,5.69,0.08,1.406,78534.11,45266.522,4.205,5.482758231080378,5.378234244006056,5.53026913429598,5.378234244006056
002419.SZ,20230427,5.79,5.79,5.68,5.75,5.77,-0.02,-0.3466,90621.2,51931.256,4.205,5.463753869794139,5.501762592366619,5.501762592366619,5.397238605292296
002419.SZ,20230428,5.89,6.25,5.82,6.22,5.7,0.52,9.1228,552210.92,337380.087,4.2419,5.962221318328701,5.645897679253384,5.990978012790094,5.578798725510136
002419.SZ,20230504,6.22,6.37,6.18,6.34,6.22,0.12,1.9293,298152.75,188036.885,4.2419,6.07724809617427,5.962221318328701,6.106004790635663,5.923879059046844
002419.SZ,20230505,6.35,6.4,6.28,6.37,6.34,0.03,0.4732,239489.29,152193.094,4.2419,6.106004790635663,6.086833660994735,6.134761485097057,6.019734707251486
002419.SZ,20230508,6.39,6.44,6.26,6.4,6.37,0.03,0.471,206348.31,131781.356,4.2419,6.134761485097057,6.125175920276591,6.1731037443789125,6.000563577610558
002419.SZ,20230509,6.41,6.55,6.38,6.43,6.4,0.03,0.4688,251503.59,163095.699,4.2419,6.163518179558448,6.144347049917521,6.278544957404018,6.115590355456127
002419.SZ,20230510,6.41,6.59,6.37,6.42,6.43,-0.01,-0.1555,185763.11,120041.113,4.2419,6.153932614737984,6.144347049917521,6.316887216685875,6.106004790635663
002419.SZ,20230511,6.43,6.62,6.42,6.51,6.42,0.09,1.4019,214755.39,140211.329,4.2419,6.240202698122161,6.163518179558448,6.345643911147267,6.153932614737984
002419.SZ,20230512,6.55,6.55,6.44,6.48,6.51,-0.03,-0.4608,173101.5,112462.261,4.2419,6.211446003660769,6.278544957404018,6.278544957404018,6.1731037443789125
002419.SZ,20230515,6.43,6.45,6.26,6.38,6.48,-0.1,-1.5432,160260.5,101787.772,4.2419,6.115590355456127,6.163518179558448,6.182689309199377,6.000563577610558
002419.SZ,20230516,6.43,6.43,6.26,6.3,6.38,-0.08,-1.2539,101566.58,64433.001,4.2419,6.038905836892415,6.163518179558448,6.163518179558448,6.000563577610558
002419.SZ,20230517,6.27,6.34,6.26,6.28,6.3,-0.02,-0.3175,74040.51,46624.585,4.2419,6.019734707251486,6.010149142431022,6.07724809617427,6.000563577610558
002419.SZ,20230518,6.32,6.36,6.25,6.29,6.28,0.01,0.1592,81550.65,51452.871,4.2419,6.02932027207195,6.058076966533343,6.0964192258152,5.990978012790094
002419.SZ,20230519,6.3,6.38,6.19,6.28,6.29,-0.01,-0.159,99014.45,62227.674,4.2419,6.019734707251486,6.038905836892415,6.115590355456127,5.933464623867309
002419.SZ,20230522,6.24,6.35,6.23,6.26,6.28,-0.02,-0.3185,90132.76,56582.345,4.2419,6.000563577610558,5.981392447969629,6.086833660994735,5.971806883149165
002419.SZ,20230523,6.26,6.33,6.21,6.21,6.26,-0.05,-0.7987,92646.45,58096.329,4.2419,5.952635753508237,6.000563577610558,6.067662531353807,5.952635753508237
002419.SZ,20230524,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,86463.59,53332.802,4.2419,5.885536799764988,5.943050188687773,5.952635753508237,5.875951234944524
002419.SZ,20230525,6.15,6.2,6.08,6.13,6.14,-0.01,-0.1629,94784.14,58097.559,4.2419,5.875951234944524,5.895122364585453,5.943050188687773,5.828023410842203
002419.SZ,20230526,6.11,6.17,6.07,6.15,6.13,0.02,0.3263,102006.14,62486.725,4.2419,5.895122364585453,5.856780105303596,5.9142934942263805,5.818437846021739
002419.SZ,20230529,6.16,6.25,6.09,6.13,6.15,-0.02,-0.3252,89562.63,55159.711,4.2419,5.875951234944524,5.904707929405917,5.990978012790094,5.837608975662667
002419.SZ,20230530,6.15,6.16,5.99,6.08,6.13,-0.05,-0.8157,120155.8,72707.091,4.2419,5.828023410842203,5.895122364585453,5.904707929405917,5.741753327458025
002419.SZ,20230531,6.06,6.15,6.05,6.1,6.08,0.02,0.3289,86612.0,52726.771,4.2419,5.847194540483131,5.808852281201275,5.895122364585453,5.799266716380811
002419.SZ,20230601,6.05,6.11,5.99,6.09,6.1,-0.01,-0.1639,81303.77,49330.861,4.242,5.837746593451292,5.7994034302759125,5.856918175038981,5.741888685512847
002419.SZ,20230602,6.07,6.13,6.03,6.11,6.09,0.02,0.3284,118256.18,72068.035,4.242,5.856918175038981,5.818575011863603,5.876089756626669,5.780231848688225
002419.SZ,20230605,6.11,6.23,6.07,6.21,6.11,0.1,1.6367,128747.03,79427.087,4.242,5.952776082977425,5.856918175038981,5.971947664565115,5.818575011863603
002419.SZ,20230606,6.21,6.25,6.12,6.16,6.21,-0.05,-0.8052,96233.02,59471.958,4.242,5.9048471290082025,5.952776082977425,5.991119246152803,5.866503965832825
002419.SZ,20230607,6.16,6.2,6.11,6.2,6.16,0.04,0.6494,72442.15,44691.684,4.242,5.943190292183581,5.9048471290082025,5.943190292183581,5.856918175038981
002419.SZ,20230608,6.22,6.22,6.1,6.18,6.2,-0.02,-0.3226,71536.0,44037.773,4.242,5.924018710595892,5.96236187377127,5.96236187377127,5.847332384245135
002419.SZ,20230609,6.18,6.22,6.1,6.11,6.18,-0.07,-1.1327,65060.32,40034.902,4.242,5.856918175038981,5.924018710595892,5.96236187377127,5.847332384245135
002419.SZ,20230612,6.08,6.16,5.99,6.13,6.11,0.02,0.3273,87470.6,53191.389,4.242,5.876089756626669,5.828160802657447,5.9048471290082025,5.741888685512847
002419.SZ,20230613,6.13,6.26,6.09,6.24,6.13,0.11,1.7945,114142.17,70782.618,4.242,5.981533455358958,5.876089756626669,6.000705036946648,5.837746593451292
