ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20230824,6.89,7.0,6.8,6.94,6.83,0.11,1.6105,27004.0,18666.747,6.42,6.783307705190079,6.734436612213205,6.841953016762328,6.646468644854833
300381.SZ,20230825,6.94,7.02,6.81,6.83,6.94,-0.11,-1.585,25286.0,17495.011,6.42,6.675791300640957,6.783307705190079,6.861501453953077,6.656242863450208
300381.SZ,20230828,7.2,7.26,6.93,6.96,6.83,0.13,1.9034,66812.0,47394.437,6.42,6.802856142380829,7.037437388669824,7.096082700242072,6.773533486594705
300381.SZ,20230829,7.03,7.18,6.94,7.18,6.96,0.22,3.1609,43813.0,30958.36,6.42,7.017888951479073,6.871275672548453,7.017888951479073,6.783307705190079
300381.SZ,20230830,7.2,7.24,7.13,7.22,7.18,0.04,0.5571,34359.0,24683.093,6.42,7.056985825860572,7.037437388669824,7.076534263051323,6.9690178585022
300381.SZ,20230831,7.23,7.23,7.1,7.2,7.22,-0.02,-0.277,30390.0,21786.325,6.42,7.037437388669824,7.066760044455948,7.066760044455948,6.939695202716076
300381.SZ,20230901,7.24,7.32,7.16,7.29,7.2,0.09,1.25,29544.0,21357.22,6.42,7.125405356028196,7.076534263051323,7.154728011814321,6.998340514288325
300381.SZ,20230904,7.32,7.33,7.22,7.26,7.29,-0.03,-0.4115,24946.0,18108.185,6.42,7.096082700242072,7.154728011814321,7.164502230409695,7.056985825860572
300381.SZ,20230905,7.26,7.29,7.16,7.2,7.26,-0.06,-0.8264,26588.2,19192.11,6.42,7.037437388669824,7.096082700242072,7.125405356028196,6.998340514288325
300381.SZ,20230906,7.25,7.26,7.13,7.19,7.2,-0.01,-0.1389,28770.0,20710.659,6.42,7.027663170074449,7.0863084816466975,7.096082700242072,6.9690178585022
300381.SZ,20230907,7.22,7.22,7.06,7.06,7.19,-0.13,-1.8081,21448.0,15270.814,6.42,6.900598328334576,7.056985825860572,7.056985825860572,6.900598328334576
300381.SZ,20230908,7.1,7.16,7.02,7.08,7.06,0.02,0.2833,32590.0,23145.069,6.42,6.920146765525327,6.939695202716076,6.998340514288325,6.861501453953077
300381.SZ,20230911,7.11,7.36,7.07,7.33,7.08,0.25,3.5311,56388.0,41101.987,6.42,7.164502230409695,6.94946942131145,7.19382488619582,6.910372546929952
300381.SZ,20230912,7.33,7.48,7.26,7.43,7.33,0.1,1.3643,44368.0,32843.068,6.42,7.262244416363442,7.164502230409695,7.311115509340317,7.096082700242072
300381.SZ,20230913,7.35,7.46,7.27,7.36,7.43,-0.07,-0.9421,39739.0,29256.882,6.42,7.19382488619582,7.184050667600444,7.291567072149567,7.105856918837445
300381.SZ,20230914,7.36,7.4,7.24,7.33,7.36,-0.03,-0.4076,36741.0,26889.638,6.42,7.164502230409695,7.19382488619582,7.232921760577319,7.076534263051323
300381.SZ,20230915,7.45,7.45,7.28,7.41,7.33,0.08,1.0914,48228.0,35549.945,6.42,7.242695979172693,7.281792853554192,7.281792853554192,7.115631137432821
300381.SZ,20230918,7.42,7.45,7.26,7.32,7.41,-0.09,-1.2146,40159.0,29483.603,6.42,7.154728011814321,7.252470197768068,7.281792853554192,7.096082700242072
300381.SZ,20230919,7.27,7.35,7.24,7.29,7.32,-0.03,-0.4098,27319.0,19922.785,6.42,7.125405356028196,7.105856918837445,7.184050667600444,7.076534263051323
300381.SZ,20230920,7.3,7.38,7.23,7.31,7.29,0.02,0.2743,27570.0,20193.566,6.42,7.144953793218946,7.135179574623571,7.213373323386569,7.066760044455948
300381.SZ,20230921,7.31,7.32,7.22,7.25,7.31,-0.06,-0.8208,20187.0,14654.129,6.42,7.0863084816466975,7.144953793218946,7.154728011814321,7.056985825860572
300381.SZ,20230922,7.2,7.3,7.17,7.28,7.25,0.03,0.4138,33771.0,24408.203,6.42,7.115631137432821,7.037437388669824,7.135179574623571,7.008114732883699
300381.SZ,20230925,7.3,7.37,7.22,7.33,7.28,0.05,0.6868,26740.0,19598.491,6.42,7.164502230409695,7.135179574623571,7.203599104791194,7.056985825860572
300381.SZ,20230926,7.3,7.34,7.23,7.25,7.33,-0.08,-1.0914,20210.06,14693.381,6.42,7.0863084816466975,7.135179574623571,7.174276449005069,7.066760044455948
300381.SZ,20230927,7.26,7.5,7.25,7.45,7.25,0.2,2.7586,49734.0,36871.754,6.42,7.281792853554192,7.096082700242072,7.3306639465310655,7.0863084816466975
300381.SZ,20230928,7.45,7.49,7.39,7.4,7.45,-0.05,-0.6711,29057.0,21587.328,6.42,7.232921760577319,7.281792853554192,7.3208897279356915,7.223147541981943
300381.SZ,20231009,7.37,7.45,7.31,7.36,7.4,-0.04,-0.5405,29162.0,21476.809,6.42,7.19382488619582,7.203599104791194,7.281792853554192,7.144953793218946
300381.SZ,20231010,7.36,7.42,7.22,7.24,7.36,-0.12,-1.6304,24858.0,18086.555,6.42,7.076534263051323,7.19382488619582,7.252470197768068,7.056985825860572
300381.SZ,20231011,7.24,7.41,7.24,7.31,7.24,0.07,0.9669,27331.0,20054.25,6.42,7.144953793218946,7.076534263051323,7.242695979172693,7.076534263051323
300381.SZ,20231012,7.39,7.4,7.28,7.37,7.31,0.06,0.8208,23416.54,17204.954,6.42,7.203599104791194,7.223147541981943,7.232921760577319,7.115631137432821
300381.SZ,20231013,7.35,7.98,7.3,7.84,7.37,0.47,6.3772,182468.88,141481.308,6.42,7.662987378773807,7.184050667600444,7.799826439109054,7.135179574623571
300381.SZ,20231016,7.89,8.78,7.74,8.31,7.84,0.47,5.9949,325324.94,271815.32,6.42,8.122375652756421,7.711858471750681,8.581763926739034,7.56524519282006
300381.SZ,20231017,8.2,8.27,7.88,8.03,8.31,-0.28,-3.3694,195299.39,156597.299,6.42,7.848697532085928,8.0148592482073,8.083278778374922,7.702084253155307
300381.SZ,20231018,8.03,8.03,7.69,7.74,8.03,-0.29,-3.6115,106471.65,82839.053,6.42,7.56524519282006,7.848697532085928,7.848697532085928,7.516374099843187
300381.SZ,20231019,7.66,7.68,7.45,7.47,7.74,-0.27,-3.4884,88499.74,66770.815,6.42,7.301341290744942,7.487051444057062,7.506599881247811,7.281792853554192
300381.SZ,20231020,7.43,7.7,7.38,7.47,7.47,0.0,0.0,96105.01,71908.449,6.42,7.301341290744942,7.262244416363442,7.526148318438561,7.213373323386569
300381.SZ,20231023,7.38,7.5,7.16,7.22,7.47,-0.25,-3.3467,67972.0,49676.802,6.42,7.056985825860572,7.213373323386569,7.3306639465310655,6.998340514288325
300381.SZ,20231024,7.21,7.7,7.0,7.64,7.22,0.42,5.8172,114529.0,85319.995,6.42,7.467503006866313,7.047211607265198,7.526148318438561,6.841953016762328
300381.SZ,20231025,7.57,7.72,7.5,7.63,7.64,-0.01,-0.1309,82991.2,63259.826,6.42,7.457728788270938,7.3990834766986895,7.545696755629311,7.3306639465310655
300381.SZ,20231026,7.56,7.65,7.5,7.6,7.63,-0.03,-0.3932,46344.68,35110.392,6.42,7.428406132484813,7.389309258103314,7.477277225461687,7.3306639465310655
300381.SZ,20231027,7.59,7.96,7.51,7.93,7.6,0.33,4.3421,94904.0,73878.907,6.42,7.75095534613218,7.418631913889439,7.780278001918305,7.34043816512644
300381.SZ,20231030,7.89,8.18,7.88,8.04,7.93,0.11,1.3871,77322.0,62269.733,6.42,7.858471750681302,7.711858471750681,7.995310811016549,7.702084253155307
300381.SZ,20231031,8.04,8.27,8.01,8.18,8.04,0.14,1.7413,89868.0,73628.46,6.42,7.995310811016549,7.858471750681302,8.083278778374922,7.829149094895178
300381.SZ,20231101,8.2,8.26,8.0,8.04,8.18,-0.14,-1.7115,68330.0,55122.213,6.42,7.858471750681302,8.0148592482073,8.073504559779547,7.819374876299804
300381.SZ,20231102,8.03,8.14,7.9,7.98,8.04,-0.06,-0.7463,65506.0,52388.776,6.42,7.799826439109054,7.848697532085928,7.95621393663505,7.721632690346057
300381.SZ,20231103,7.99,8.12,7.96,7.99,7.98,0.01,0.1253,58156.0,46708.778,6.42,7.809600657704429,7.809600657704429,7.9366654994443,7.780278001918305
300381.SZ,20231106,8.06,8.18,8.02,8.03,7.99,0.04,0.5006,47684.0,38509.385,6.42,7.848697532085928,7.878020187872053,7.995310811016549,7.838923313490553
300381.SZ,20231107,8.02,8.09,7.94,7.95,8.03,-0.08,-0.9963,47573.0,38021.202,6.42,7.770503783322931,7.838923313490553,7.907342843658176,7.760729564727556
300381.SZ,20231108,7.97,8.06,7.93,8.01,7.95,0.06,0.7547,47486.0,37993.867,6.42,7.829149094895178,7.790052220513679,7.878020187872053,7.75095534613218
300381.SZ,20231109,8.02,8.14,7.92,7.98,8.01,-0.03,-0.3745,57154.0,45831.122,6.42,7.799826439109054,7.838923313490553,7.95621393663505,7.741181127536805
300381.SZ,20231110,7.96,8.04,7.88,7.93,7.98,-0.05,-0.6266,45596.0,36223.974,6.42,7.75095534613218,7.780278001918305,7.858471750681302,7.702084253155307
300381.SZ,20231113,7.92,8.03,7.85,8.0,7.93,0.07,0.8827,58793.12,46583.659,6.42,7.819374876299804,7.741181127536805,7.848697532085928,7.672761597369182
300381.SZ,20231114,8.0,8.02,7.88,7.94,8.0,-0.06,-0.75,55424.0,44057.557,6.42,7.760729564727556,7.819374876299804,7.838923313490553,7.702084253155307
300381.SZ,20231115,8.0,8.02,7.92,7.98,7.94,0.04,0.5038,37782.0,30065.109,6.42,7.799826439109054,7.819374876299804,7.838923313490553,7.741181127536805
300381.SZ,20231116,7.98,8.01,7.88,7.9,7.98,-0.08,-1.0025,41136.0,32567.024,6.42,7.721632690346057,7.799826439109054,7.829149094895178,7.702084253155307
300381.SZ,20231117,7.95,8.07,7.8,8.06,7.9,0.16,2.0253,45087.0,35943.125,6.42,7.878020187872053,7.770503783322931,7.887794406467427,7.623890504392309
300381.SZ,20231120,8.07,8.15,8.03,8.1,8.06,0.04,0.4963,43429.0,35171.967,6.42,7.917117062253551,7.887794406467427,7.965988155230425,7.848697532085928
300381.SZ,20231121,8.08,8.14,8.02,8.04,8.1,-0.06,-0.7407,33034.0,26630.406,6.42,7.858471750681302,7.897568625062802,7.95621393663505,7.838923313490553
300381.SZ,20231122,8.03,8.24,8.02,8.06,8.04,0.02,0.2488,59640.29,48405.894,6.42,7.878020187872053,7.848697532085928,8.053956122588799,7.838923313490553
300381.SZ,20231123,8.06,8.15,8.05,8.12,8.06,0.06,0.7444,36040.0,29174.516,6.42,7.9366654994443,7.878020187872053,7.965988155230425,7.868245969276678
300381.SZ,20231124,8.12,8.18,8.07,8.13,8.12,0.01,0.1232,48323.0,39274.358,6.42,7.9464397180396755,7.9366654994443,7.995310811016549,7.887794406467427
300381.SZ,20231127,8.14,8.18,8.05,8.08,8.13,-0.05,-0.615,52707.0,42663.874,6.42,7.897568625062802,7.95621393663505,7.995310811016549,7.868245969276678
300381.SZ,20231128,8.14,8.17,7.93,8.15,8.08,0.07,0.8663,50490.36,40973.628,6.42,7.965988155230425,7.95621393663505,7.985536592421175,7.75095534613218
300381.SZ,20231129,8.15,8.17,8.02,8.05,8.15,-0.1,-1.227,32431.0,26239.478,6.42,7.868245969276678,7.965988155230425,7.985536592421175,7.838923313490553
300381.SZ,20231130,8.13,8.13,7.98,8.06,8.05,0.01,0.1242,32226.0,25906.755,6.42,7.878020187872053,7.9464397180396755,7.9464397180396755,7.799826439109054
300381.SZ,20231201,8.08,8.11,8.02,8.06,8.06,0.0,0.0,30437.0,24515.991,6.42,7.878020187872053,7.897568625062802,7.926891280848926,7.838923313490553
300381.SZ,20231204,8.08,8.14,8.0,8.04,8.06,-0.02,-0.2481,36342.0,29294.738,6.42,7.858471750681302,7.897568625062802,7.95621393663505,7.819374876299804
300381.SZ,20231205,8.12,8.12,7.9,7.93,8.04,-0.11,-1.3682,35868.0,28642.572,6.42,7.75095534613218,7.9366654994443,7.9366654994443,7.721632690346057
300381.SZ,20231206,7.94,8.08,7.85,7.99,7.93,0.06,0.7566,41171.0,32752.595,6.42,7.809600657704429,7.760729564727556,7.897568625062802,7.672761597369182
300381.SZ,20231207,8.07,8.08,7.87,7.9,7.99,-0.09,-1.1264,42420.46,33731.726,6.42,7.721632690346057,7.887794406467427,7.897568625062802,7.692310034559932
300381.SZ,20231208,7.91,7.92,7.76,7.77,7.9,-0.13,-1.6456,44523.0,34888.982,6.42,7.594567848606184,7.731406908941431,7.741181127536805,7.584793630010809
300381.SZ,20231211,7.64,7.76,7.62,7.7,7.77,-0.07,-0.9009,52743.0,40647.732,6.42,7.526148318438561,7.467503006866313,7.584793630010809,7.447954569675563
300381.SZ,20231212,7.72,7.81,7.68,7.73,7.7,0.03,0.3896,32140.0,24842.337,6.42,7.555470974224686,7.545696755629311,7.6336647229876835,7.506599881247811
300381.SZ,20231213,7.75,7.89,7.72,7.75,7.73,0.02,0.2587,33017.0,25754.502,6.42,7.575019411415435,7.575019411415435,7.711858471750681,7.545696755629311
300381.SZ,20231214,7.72,7.86,7.72,7.75,7.75,0.0,0.0,26264.0,20441.151,6.42,7.575019411415435,7.545696755629311,7.682535815964557,7.545696755629311
300381.SZ,20231215,7.74,7.83,7.6,7.64,7.75,-0.11,-1.4194,25425.0,19485.79,6.42,7.467503006866313,7.56524519282006,7.653213160178433,7.428406132484813
300381.SZ,20231218,7.68,7.74,7.56,7.59,7.64,-0.05,-0.6545,30654.0,23446.398,6.42,7.418631913889439,7.506599881247811,7.56524519282006,7.389309258103314
300381.SZ,20231219,7.62,7.65,7.47,7.52,7.59,-0.07,-0.9223,31318.0,23541.57,6.42,7.350212383721815,7.447954569675563,7.477277225461687,7.301341290744942
300381.SZ,20231220,7.55,7.65,7.48,7.5,7.52,-0.02,-0.266,31902.0,24105.699,6.42,7.3306639465310655,7.37953503950794,7.477277225461687,7.311115509340317
300381.SZ,20231221,7.55,7.55,7.32,7.47,7.5,-0.03,-0.4,40024.0,29679.601,6.42,7.301341290744942,7.37953503950794,7.37953503950794,7.154728011814321
300381.SZ,20231222,7.5,7.51,7.34,7.38,7.47,-0.09,-1.2048,35463.0,26286.424,6.42,7.213373323386569,7.3306639465310655,7.34043816512644,7.174276449005069
300381.SZ,20231225,7.39,7.41,7.26,7.35,7.38,-0.03,-0.4065,35225.0,25801.485,6.42,7.184050667600444,7.223147541981943,7.242695979172693,7.096082700242072
300381.SZ,20231226,7.44,7.55,7.3,7.35,7.35,0.0,0.0,58252.0,43084.533,6.42,7.184050667600444,7.272018634958818,7.37953503950794,7.135179574623571
300381.SZ,20231227,7.26,7.39,7.13,7.27,7.35,-0.08,-1.0884,51260.0,37124.313,6.42,7.105856918837445,7.096082700242072,7.223147541981943,6.9690178585022
300381.SZ,20231228,7.28,7.37,7.18,7.33,7.27,0.06,0.8253,37775.0,27596.69,6.42,7.164502230409695,7.115631137432821,7.203599104791194,7.017888951479073
300381.SZ,20231229,7.4,7.41,7.3,7.37,7.33,0.04,0.5457,28161.0,20743.259,6.42,7.203599104791194,7.232921760577319,7.242695979172693,7.135179574623571
300381.SZ,20240102,7.36,7.44,7.34,7.4,7.37,0.03,0.4071,32984.0,24410.728,6.42,7.232921760577319,7.19382488619582,7.272018634958818,7.174276449005069
300381.SZ,20240103,7.35,7.52,7.33,7.39,7.4,-0.01,-0.1351,34860.0,25812.67,6.42,7.223147541981943,7.184050667600444,7.350212383721815,7.164502230409695
300381.SZ,20240104,7.39,7.39,7.28,7.35,7.39,-0.04,-0.5413,34393.0,25176.997,6.42,7.184050667600444,7.223147541981943,7.223147541981943,7.115631137432821
300381.SZ,20240105,7.36,7.38,7.15,7.18,7.35,-0.17,-2.3129,43301.0,31324.35,6.42,7.017888951479073,7.19382488619582,7.213373323386569,6.98856629569295
300381.SZ,20240108,7.17,7.2,6.97,6.97,7.18,-0.21,-2.9248,52721.0,37339.705,6.42,6.812630360976204,7.008114732883699,7.037437388669824,6.812630360976204
300381.SZ,20240109,7.05,7.07,6.92,6.99,6.97,0.02,0.2869,38612.0,26982.351,6.42,6.832178798166954,6.890824109739201,6.910372546929952,6.763759267999331
300381.SZ,20240110,6.98,7.08,6.87,6.95,6.99,-0.04,-0.5722,36939.0,25803.12,6.42,6.793081923785454,6.82240457957158,6.920146765525327,6.714888175022457
300381.SZ,20240111,6.96,7.07,6.95,7.05,6.95,0.1,1.4388,34347.46,24111.791,6.42,6.890824109739201,6.802856142380829,6.910372546929952,6.793081923785454
300381.SZ,20240112,7.05,7.13,6.97,6.99,7.05,-0.06,-0.8511,30211.0,21311.999,6.42,6.832178798166954,6.890824109739201,6.9690178585022,6.812630360976204
300381.SZ,20240115,6.98,7.02,6.83,7.01,6.99,0.02,0.2861,35302.0,24627.692,6.42,6.851727235357703,6.82240457957158,6.861501453953077,6.675791300640957
300381.SZ,20240116,7.01,7.02,6.81,6.89,7.01,-0.12,-1.7118,51219.0,35302.077,6.42,6.734436612213205,6.851727235357703,6.861501453953077,6.656242863450208
300381.SZ,20240117,6.92,6.92,6.67,6.67,6.89,-0.22,-3.193,38651.0,26281.019,6.42,6.519403803114961,6.763759267999331,6.763759267999331,6.519403803114961
300381.SZ,20240118,6.66,6.72,6.36,6.55,6.67,-0.12,-1.7991,67053.0,43470.429,6.42,6.402113179970464,6.509629584519586,6.568274896091834,6.2164030266583445
300381.SZ,20240119,6.56,6.59,6.41,6.46,6.55,-0.09,-1.374,48740.0,31630.582,6.42,6.314145212612091,6.411887398565838,6.441210054351964,6.265274119635218
300381.SZ,20240122,6.54,6.55,5.98,6.03,6.46,-0.43,-6.6563,67557.23,42076.41,6.42,5.893853813010978,6.39233896137509,6.402113179970464,5.844982720034104
300381.SZ,20240123,6.02,6.04,5.75,5.91,6.03,-0.12,-1.99,83048.76,48886.107,6.42,5.77656318986648,5.884079594415602,5.9036280316063525,5.620175692340484
300381.SZ,20240124,5.98,6.04,5.69,5.98,5.91,0.07,1.1844,65720.23,38575.158,6.42,5.844982720034104,5.844982720034104,5.9036280316063525,5.561530380768236
300381.SZ,20240125,6.02,6.27,5.91,6.22,5.98,0.24,4.0134,64822.97,39834.601,6.42,6.079563966323097,5.884079594415602,6.128435059299971,5.77656318986648
300381.SZ,20240126,6.21,6.34,6.15,6.18,6.22,-0.04,-0.6431,43746.0,27328.93,6.42,6.040467091941598,6.069789747727723,6.196854589467594,6.011144436155475
300381.SZ,20240129,6.25,6.25,5.93,5.96,6.18,-0.22,-3.5599,49748.37,29954.916,6.42,5.825434282843354,6.108886622109222,6.108886622109222,5.796111627057229
300381.SZ,20240130,5.96,6.0,5.72,5.76,5.96,-0.2,-3.3557,47907.76,28083.518,6.42,5.629949910935858,5.825434282843354,5.864531157224852,5.59085303655436
300381.SZ,20240131,5.79,5.79,5.37,5.39,5.76,-0.37,-6.4236,62961.0,34669.431,6.42,5.268303822906993,5.659272566721983,5.659272566721983,5.248755385716243
300381.SZ,20240201,5.39,5.41,5.15,5.25,5.39,-0.14,-2.5974,77896.0,40992.789,6.42,5.131464762571746,5.268303822906993,5.287852260097743,5.033722576617999
300381.SZ,20240202,5.29,5.37,4.72,4.94,5.25,-0.31,-5.9048,83370.74,41728.168,6.42,4.828463986115129,5.170561636953245,5.248755385716243,4.613431177016884
300381.SZ,20240205,4.65,4.77,3.98,4.13,4.94,-0.81,-16.3968,177837.48,75392.452,6.42,4.0367522798897735,4.545011646849261,4.6623022699937575,3.890139000959152
300381.SZ,20240206,4.22,4.34,3.81,4.18,4.13,0.05,1.2107,165726.0,66661.973,6.42,4.085623372866648,4.124720247248146,4.242010870392644,3.7239772848377815
300381.SZ,20240207,4.15,4.22,3.77,3.88,4.18,-0.3,-7.177,167910.27,65756.592,6.42,3.7923968150054046,4.056300717080523,4.124720247248146,3.6848804104562825
300381.SZ,20240208,3.9,4.47,3.53,4.4,3.88,0.52,13.4021,235363.0,93408.612,6.42,4.300656181964892,3.8119452521961534,4.369075712132515,3.450299164167288
300381.SZ,20240219,4.4,4.75,4.35,4.51,4.4,0.11,2.5,155536.6,70777.527,6.42,4.408172586514014,4.300656181964892,4.642753832803009,4.251785088988018
300381.SZ,20240220,4.49,4.69,4.39,4.69,4.51,0.18,3.9911,88854.71,40843.104,6.42,4.58410852123076,4.388624149323265,4.58410852123076,4.290881963369517
300381.SZ,20240221,4.6,5.03,4.58,4.86,4.69,0.17,3.6247,87747.0,42513.277,6.42,4.750270237352131,4.496140553872387,4.916431953473501,4.476592116681638
300381.SZ,20240222,4.86,4.96,4.81,4.92,4.86,0.06,1.2346,66757.0,32588.941,6.42,4.808915548924379,4.750270237352131,4.848012423305878,4.701399144375257
300381.SZ,20240223,4.93,5.17,4.93,5.16,4.92,0.24,4.878,78979.0,39961.998,6.42,5.043496795213374,4.8186897675197535,5.053271013808748,4.8186897675197535
300381.SZ,20240226,5.21,5.5,5.12,5.31,5.16,0.15,2.907,96677.71,51265.852,6.42,5.190110074143994,5.092367888190247,5.375820227456115,5.004399920831875
300381.SZ,20240227,5.29,5.45,5.21,5.43,5.31,0.12,2.2599,72681.0,38829.997,6.42,5.307400697288491,5.170561636953245,5.326949134479241,5.092367888190247
300381.SZ,20240228,5.44,5.69,4.88,4.88,5.43,-0.55,-10.1289,152360.84,81080.386,6.42,4.76981867454288,5.317174915883867,5.561530380768236,4.76981867454288
300381.SZ,20240229,4.88,5.14,4.85,5.05,4.88,0.17,3.4836,104608.94,52116.362,6.42,4.935980390664251,4.76981867454288,5.023948358022623,4.740496018756756
300381.SZ,20240301,5.04,5.15,5.01,5.09,5.05,0.04,0.7921,63355.12,32182.327,6.42,4.9750772650457495,4.926206172068876,5.033722576617999,4.896883516282752
300381.SZ,20240304,5.12,5.24,5.05,5.15,5.09,0.06,1.1788,71337.32,36603.821,6.42,5.033722576617999,5.004399920831875,5.121690543976372,4.935980390664251
300381.SZ,20240305,5.13,5.15,5.02,5.04,5.15,-0.11,-2.1359,47674.0,24169.799,6.42,4.926206172068876,5.014174139427249,5.033722576617999,4.9066577348781255
300381.SZ,20240306,5.05,5.08,4.97,5.01,5.04,-0.03,-0.5952,47432.0,23807.296,6.42,4.896883516282752,4.935980390664251,4.965303046450376,4.857786641901253
300381.SZ,20240307,5.04,5.08,4.96,4.97,5.01,-0.04,-0.7984,38675.95,19424.02,6.42,4.857786641901253,4.926206172068876,4.965303046450376,4.848012423305878
300381.SZ,20240308,5.0,5.04,4.93,4.98,4.97,0.01,0.2012,38523.0,19204.501,6.42,4.867560860496628,4.887109297687378,4.926206172068876,4.8186897675197535
300381.SZ,20240311,5.05,5.15,4.96,5.14,4.98,0.16,3.2129,54492.0,27561.24,6.42,5.023948358022623,4.935980390664251,5.033722576617999,4.848012423305878
300381.SZ,20240312,5.18,5.38,5.15,5.36,5.14,0.22,4.2802,74901.0,39652.704,6.42,5.238981167120869,5.063045232404123,5.258529604311618,5.033722576617999
300381.SZ,20240313,5.37,5.39,5.21,5.28,5.36,-0.08,-1.4925,50796.0,26810.693,6.42,5.160787418357871,5.248755385716243,5.268303822906993,5.092367888190247
300381.SZ,20240314,5.33,5.44,5.21,5.28,5.28,0.0,0.0,60675.0,32388.45,6.42,5.160787418357871,5.209658511334744,5.317174915883867,5.092367888190247
300381.SZ,20240315,5.28,5.41,5.23,5.39,5.28,0.11,2.0833,49300.0,26332.466,6.42,5.268303822906993,5.160787418357871,5.287852260097743,5.111916325380997
300381.SZ,20240318,5.42,5.54,5.37,5.53,5.39,0.14,2.5974,53766.95,29343.972,6.42,5.40514288324224,5.297626478693116,5.414917101837614,5.248755385716243
300381.SZ,20240319,5.56,5.69,5.55,5.63,5.53,0.1,1.8083,61442.95,34648.302,6.42,5.502885069195987,5.434465539028364,5.561530380768236,5.424691320432989
300381.SZ,20240320,5.62,5.75,5.57,5.71,5.63,0.08,1.421,51162.0,28975.939,6.42,5.581078817958985,5.493110850600612,5.620175692340484,5.4442397576237385
300381.SZ,20240321,5.74,5.8,5.64,5.75,5.71,0.04,0.7005,48774.0,27941.522,6.42,5.620175692340484,5.610401473745109,5.669046785317358,5.512659287791362
300381.SZ,20240322,5.73,5.76,5.49,5.59,5.75,-0.16,-2.7826,57117.36,31928.187,6.42,5.463788194814487,5.600627255149735,5.629949910935858,5.3660460088607405
300381.SZ,20240325,5.59,5.62,5.43,5.43,5.59,-0.16,-2.8623,42706.5,23551.697,6.42,5.307400697288491,5.463788194814487,5.493110850600612,5.307400697288491
300381.SZ,20240326,5.38,5.52,5.32,5.4,5.43,-0.03,-0.5525,53181.0,28717.85,6.42,5.278078041502368,5.258529604311618,5.395368664646864,5.19988429273937
300381.SZ,20240327,5.4,5.51,5.33,5.35,5.4,-0.05,-0.9259,56777.0,30796.494,6.42,5.229206948525493,5.278078041502368,5.385594446051489,5.209658511334744
300381.SZ,20240328,5.32,5.65,5.24,5.51,5.35,0.16,2.9907,76281.11,41383.43,6.42,5.385594446051489,5.19988429273937,5.522433506386737,5.121690543976372
300381.SZ,20240329,5.49,5.61,5.45,5.54,5.51,0.03,0.5445,60223.0,33261.026,6.42,5.414917101837614,5.3660460088607405,5.483336632005238,5.326949134479241
300381.SZ,20240401,5.54,5.72,5.54,5.69,5.54,0.15,2.7076,56694.15,31898.531,6.42,5.561530380768236,5.414917101837614,5.59085303655436,5.414917101837614
300381.SZ,20240402,5.7,5.8,5.66,5.75,5.69,0.06,1.0545,42813.83,24603.941,6.42,5.620175692340484,5.571304599363611,5.669046785317358,5.532207724982111
300381.SZ,20240403,5.78,5.79,5.6,5.69,5.75,-0.06,-1.0435,38151.0,21689.945,6.42,5.561530380768236,5.649498348126608,5.659272566721983,5.473562413409862
300381.SZ,20240408,5.7,5.7,5.42,5.43,5.69,-0.26,-4.5694,48375.0,26785.501,6.42,5.307400697288491,5.571304599363611,5.571304599363611,5.297626478693116
300381.SZ,20240409,5.43,5.7,5.4,5.65,5.43,0.22,4.0516,46388.7,25641.523,6.42,5.522433506386737,5.307400697288491,5.571304599363611,5.278078041502368
300381.SZ,20240410,5.63,5.67,5.38,5.47,5.65,-0.18,-3.1858,46549.0,25431.789,6.42,5.346497571669991,5.502885069195987,5.541981943577486,5.258529604311618
300381.SZ,20240411,5.45,5.5,5.36,5.38,5.47,-0.09,-1.6453,33475.0,18233.587,6.42,5.258529604311618,5.326949134479241,5.375820227456115,5.238981167120869
300381.SZ,20240412,5.4,5.45,5.18,5.23,5.38,-0.15,-2.7881,47704.0,25214.103,6.42,5.111916325380997,5.278078041502368,5.326949134479241,5.063045232404123
300381.SZ,20240415,5.22,5.25,4.7,4.83,5.23,-0.4,-7.6482,93074.74,45526.432,6.42,4.720947581566007,5.102142106785622,5.131464762571746,4.593882739826134
300381.SZ,20240416,4.79,4.79,4.18,4.2,4.83,-0.63,-13.0435,105909.31,45973.01,6.42,4.1051718100573975,4.681850707184507,4.681850707184507,4.085623372866648
300381.SZ,20240417,4.39,4.78,4.33,4.7,4.2,0.5,11.9048,103983.0,48260.092,6.42,4.593882739826134,4.290881963369517,4.672076488589132,4.232236651797269
300381.SZ,20240418,4.69,4.71,4.54,4.55,4.7,-0.15,-3.1915,65597.0,30149.825,6.42,4.447269460895513,4.58410852123076,4.603656958421509,4.437495242300138
300381.SZ,20240419,4.55,4.63,4.47,4.51,4.55,-0.04,-0.8791,47423.09,21424.489,6.42,4.408172586514014,4.447269460895513,4.525463209658511,4.369075712132515
300381.SZ,20240422,4.49,4.66,4.35,4.62,4.51,0.11,2.439,62686.0,28446.799,6.42,4.515688991063136,4.388624149323265,4.554785865444636,4.251785088988018
300381.SZ,20240423,4.6,4.82,4.57,4.78,4.62,0.16,3.4632,52965.74,25053.231,6.42,4.672076488589132,4.496140553872387,4.711173362970632,4.466817898086263
300381.SZ,20240424,4.8,4.94,4.73,4.92,4.78,0.14,2.9289,56348.84,27352.513,6.42,4.808915548924379,4.691624925779882,4.828463986115129,4.623205395612259
