ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20231113,32.37,32.45,31.69,32.09,32.15,-0.06,-0.1866,64233.93,205514.786,1.043,31.218981438298663,31.491381400988704,31.569209961757306,30.82983863445574
002906.SZ,20231114,32.09,32.7,31.78,32.7,32.09,0.61,1.9009,76226.29,246955.316,1.043,31.81242421415912,31.218981438298663,31.81242421415912,30.9173957653204
002906.SZ,20231115,32.84,33.33,32.37,33.2,32.7,0.5,1.5291,106263.65,349979.99,1.043,32.298852718962785,31.94862419550415,32.42532413021173,31.491381400988704
002906.SZ,20231116,33.45,33.77,32.7,32.83,33.2,-0.37,-1.1145,74051.2,245581.691,1.043,31.93889562540808,32.54206697136461,32.85338121443895,31.81242421415912
002906.SZ,20231117,32.55,33.77,32.27,33.75,32.83,0.92,2.8023,109091.65,364254.903,1.043,32.8339240742468,31.66649566271802,32.85338121443895,31.39409570002798
002906.SZ,20231120,33.75,34.3,33.53,33.98,33.75,0.23,0.6815,101592.1,344595.718,1.043,33.057681186456485,32.8339240742468,33.36899542953082,32.61989553213319
002906.SZ,20231121,33.91,34.09,33.3,33.33,33.98,-0.65,-1.9129,65354.8,219427.183,1.043,32.42532413021173,32.98958119578397,33.16469545751329,32.39613841992351
002906.SZ,20231122,33.11,33.42,32.1,32.25,33.33,-1.08,-3.2403,63940.89,208802.958,1.043,31.37463855983584,32.211295588098125,32.51288126107639,31.22871000839474
002906.SZ,20231123,32.09,35.48,32.01,35.48,32.25,3.23,10.0155,303724.92,1058026.087,1.043,34.51696670086745,31.218981438298663,34.51696670086745,31.141152877530075
002906.SZ,20231124,35.88,35.88,34.3,35.45,35.48,-0.03,-0.0846,234418.98,819259.062,1.043,34.48778099057924,34.90610950471038,34.90610950471038,33.36899542953082
002906.SZ,20231127,36.1,38.8,34.6,36.91,35.45,1.46,4.1185,323948.24,1180321.181,1.043,35.90815222460591,35.12013804682399,37.74685197276373,33.660852532413024
002906.SZ,20231128,36.48,37.37,35.82,36.45,36.91,-0.46,-1.2463,206446.72,754090.2,1.043,35.46063800018655,35.48982371047476,36.35566644902527,34.84773808413394
002906.SZ,20231129,36.7,37.26,35.78,35.86,36.45,-0.59,-1.6187,165254.77,603892.242,1.043,34.88665236451823,35.703852252588376,36.24865217796847,34.80882380374965
002906.SZ,20231130,35.3,36.02,34.29,34.67,35.86,-1.19,-3.3185,155718.96,543834.081,1.043,33.72895252308553,34.34185243913814,35.0423094860554,33.35926685943475
002906.SZ,20231201,34.67,34.97,33.98,34.5,34.67,-0.17,-0.4903,107333.66,369660.959,1.043,33.563566831452285,33.72895252308553,34.02080962596772,33.057681186456485
002906.SZ,20231204,34.53,35.01,34.4,34.56,34.5,0.06,0.1739,85352.81,295730.057,1.043,33.62193825202873,33.5927525417405,34.05972390635201,33.46628113049155
002906.SZ,20231205,34.3,34.3,33.05,33.08,34.56,-1.48,-4.2824,85961.42,288712.221,1.043,32.1821098778099,33.36899542953082,33.36899542953082,32.15292416752168
002906.SZ,20231206,33.18,33.69,33.0,33.19,33.08,0.11,0.3325,69626.76,232078.799,1.043,32.289124148866705,32.27939557877063,32.77555265367036,32.10428131704132
002906.SZ,20231207,33.07,33.87,32.51,33.7,33.19,0.51,1.5366,74114.09,247673.484,1.043,32.78528122376643,32.172381307713835,32.95066691539968,31.62758138233373
002906.SZ,20231208,33.55,33.65,32.8,33.48,33.7,-0.22,-0.6528,54181.36,180415.409,1.043,32.57125268165282,32.63935267232534,32.73663837328606,31.90970991511985
002906.SZ,20231211,33.36,34.88,33.03,34.8,33.48,1.32,3.9427,94709.81,325168.849,1.043,33.855423934334475,32.45450984049995,33.93325249510307,32.13346702732954
002906.SZ,20231212,34.61,35.19,34.37,34.51,34.8,-0.29,-0.8333,78014.15,271321.268,1.043,33.57329540154836,33.67058110250909,34.234838168081325,33.43709542020333
002906.SZ,20231213,34.48,34.85,33.81,34.65,34.51,0.14,0.4057,70989.95,244457.045,1.043,33.70949538289339,33.54410969126013,33.904066784814844,32.892295494823244
002906.SZ,20231214,34.6,35.49,34.4,34.8,34.65,0.15,0.4329,74735.16,261024.051,1.043,33.855423934334475,33.660852532413024,34.52669527096353,33.46628113049155
002906.SZ,20231215,34.78,35.39,34.5,34.98,34.8,0.18,0.5172,71556.72,250852.288,1.043,34.030538196063794,33.83596679414234,34.4294095700028,33.563566831452285
002906.SZ,20231218,34.5,35.14,33.92,34.05,34.98,-0.93,-2.6587,58865.19,202345.659,1.043,33.12578117712899,33.563566831452285,34.18619531760096,32.99930976588005
002906.SZ,20231219,34.05,34.53,33.6,34.28,34.05,0.23,0.6755,43455.38,148431.286,1.043,33.349538289338675,33.12578117712899,33.5927525417405,32.68799552280571
002906.SZ,20231220,34.41,34.86,33.0,33.18,34.28,-1.1,-3.2089,69733.25,235055.688,1.043,32.27939557877063,33.476009700587625,33.91379535491092,32.10428131704132
002906.SZ,20231221,33.02,33.97,32.97,33.57,33.18,0.39,1.1754,51644.42,172913.281,1.043,32.65880981251748,32.123738457233465,33.04795261636041,32.075095606753095
002906.SZ,20231222,33.55,34.01,33.08,33.46,33.57,-0.11,-0.3277,44114.4,147745.711,1.043,32.55179554146068,32.63935267232534,33.0868668967447,32.1821098778099
002906.SZ,20231225,33.27,34.98,33.12,34.96,33.46,1.5,4.483,74202.1,254762.949,1.043,34.01108105587165,32.36695270963529,34.030538196063794,32.2210241581942
002906.SZ,20231226,34.72,34.72,33.36,34.26,34.96,-0.7,-2.0023,63825.51,217044.605,1.043,33.33008114914653,33.777595373565894,33.777595373565894,32.45450984049995
002906.SZ,20231227,34.0,34.58,33.6,34.26,34.26,0.0,0.0,41982.56,142735.887,1.043,33.33008114914653,33.07713832664863,33.64139539222087,32.68799552280571
002906.SZ,20231228,34.05,34.8,33.8,34.57,34.26,0.31,0.9048,70848.37,243956.749,1.043,33.6316668221248,33.12578117712899,33.855423934334475,32.882566924727165
002906.SZ,20231229,34.39,35.4,34.26,35.25,34.57,0.68,1.967,84060.7,294168.501,1.043,34.29320958865777,33.45655256039548,34.43913814009887,33.33008114914653
002906.SZ,20240102,35.11,35.18,34.11,34.11,35.25,-1.14,-3.234,59936.21,206761.259,1.043,33.184152597705435,34.157009607312744,34.22510959798526,33.184152597705435
002906.SZ,20240103,34.0,34.1,31.05,31.89,34.11,-2.22,-6.5084,132155.82,424971.388,1.043,31.0244100363772,33.07713832664863,33.17442402760936,30.20721014830705
002906.SZ,20240104,31.2,31.75,29.85,30.33,31.89,-1.56,-4.8918,130158.33,395436.226,1.043,29.50675310138979,30.35313869974815,30.88821005503217,29.039781736778284
002906.SZ,20240105,30.42,30.54,29.4,29.56,30.33,-0.77,-2.5387,81575.68,244581.071,1.043,28.75765320399216,29.59431023225445,29.711053073407328,28.601996082454992
002906.SZ,20240108,29.4,29.91,28.57,29.06,29.56,-0.5,-1.6915,68435.82,200089.242,1.043,28.271224699188505,28.601996082454992,29.09815315735472,27.79452476448092
002906.SZ,20240109,29.16,29.42,28.32,28.47,29.06,-0.59,-2.0303,71592.12,205855.169,1.043,27.69723906352019,28.36851040014924,28.62145322264714,27.55131051207909
002906.SZ,20240110,28.49,28.5,27.6,27.78,28.47,-0.69,-2.4236,67545.3,188395.252,1.043,27.025967726891142,27.71669620371233,27.726424773808407,26.85085346516183
002906.SZ,20240111,27.65,28.85,27.5,28.58,27.78,0.8,2.8798,59885.58,168923.673,1.043,27.804253334576995,26.899496315642192,28.06692472717097,26.753567764201097
002906.SZ,20240112,28.47,28.7,28.04,28.06,28.58,-0.52,-1.8195,35261.3,100025.638,1.043,27.29836768958119,27.69723906352019,27.920996175729872,27.27891054938905
002906.SZ,20240115,28.07,28.11,27.35,27.42,28.06,-0.64,-2.2808,49858.2,137712.584,1.043,26.67573920343252,27.308096259677264,27.34701054006156,26.60763921276
002906.SZ,20240116,27.49,27.66,27.01,27.25,27.42,-0.17,-0.62,51503.66,140461.995,1.043,26.51035351179927,26.743839194105025,26.909224885738265,26.27686782949352
002906.SZ,20240117,27.19,27.25,26.1,26.11,27.25,-1.14,-4.1835,52217.94,138923.841,1.043,25.40129652084693,26.45198209122283,26.51035351179927,25.39156795075086
002906.SZ,20240118,26.0,26.88,25.34,26.88,26.11,0.77,2.9491,75341.01,194760.31,1.043,26.15039641824456,25.29428224979013,26.15039641824456,24.6521966234493
002906.SZ,20240119,26.5,26.73,25.98,25.99,26.88,-0.89,-3.311,40044.46,105384.241,1.043,25.284553679694053,25.780710754593784,26.004467866803463,25.274825109597984
002906.SZ,20240122,25.97,25.97,24.0,24.43,25.99,-1.56,-6.0023,68116.42,170239.057,1.043,23.76689674470665,25.265096539501908,25.265096539501908,23.348568230575506
002906.SZ,20240123,24.29,24.88,24.29,24.73,24.43,0.3,1.228,57584.98,141628.57,1.043,24.058753847588843,23.630696763361623,24.20468239902993,23.630696763361623
002906.SZ,20240124,24.86,25.03,23.66,24.56,24.73,-0.17,-0.6874,54694.29,132952.794,1.043,23.8933681559556,24.1852252588378,24.35061095047104,23.01779684730901
002906.SZ,20240125,24.56,25.36,24.18,25.3,24.56,0.74,3.013,59263.32,147874.219,1.043,24.61328234306501,23.8933681559556,24.671653763641448,23.52368249230482
002906.SZ,20240126,25.03,25.19,23.97,23.98,25.3,-1.32,-5.2174,78879.64,192769.728,1.043,23.32911109038336,24.35061095047104,24.506268072008208,23.319382520287284
002906.SZ,20240129,23.98,24.35,23.37,23.41,23.98,-0.57,-2.377,47152.9,111877.734,1.043,22.774582594907187,23.32911109038336,23.689068183938065,22.735668314522897
002906.SZ,20240130,23.49,23.88,22.86,22.86,23.41,-0.55,-2.3494,46591.55,108688.251,1.043,22.23951123962317,22.85241115567577,23.231825389422628,22.23951123962317
002906.SZ,20240131,22.8,23.0,21.66,21.72,22.86,-1.14,-4.9869,78111.94,172620.171,1.043,21.13045424867083,22.18113981904673,22.37571122096819,21.07208282809439
002906.SZ,20240201,21.4,22.62,21.28,22.02,21.72,0.3,1.3812,65834.97,144774.253,1.043,21.422311351553024,20.819140005596488,22.00602555731741,20.702397164443614
002906.SZ,20240202,21.9,22.36,19.9,20.8,22.02,-1.22,-5.5404,68072.91,143426.381,1.043,20.235425799832104,21.305568510400143,21.75308273481951,19.35985449118552
002906.SZ,20240205,20.4,20.6,18.72,19.05,20.8,-1.75,-8.4135,93911.48,181922.322,1.043,18.532926033019304,19.84628299598917,20.040854397910643,18.21188321984889
002906.SZ,20240206,18.98,20.96,18.45,20.96,19.05,1.91,10.0262,94155.14,189017.806,1.043,20.391082921369275,18.4648260423468,20.391082921369275,17.94921182725492
002906.SZ,20240207,21.23,23.06,21.23,22.54,20.96,1.58,7.5382,122152.04,276113.248,1.043,21.928196996548827,20.653754313963248,22.434082641544627,20.653754313963248
002906.SZ,20240208,22.34,23.65,22.11,23.11,22.54,0.57,2.5288,124222.27,287388.615,1.043,22.482725492025,21.73362559462737,23.008068277212946,21.509868482417684
002906.SZ,20240219,22.85,23.0,21.82,22.29,23.11,-0.82,-3.5482,163863.41,365018.334,1.043,21.684982744147,22.229782669527097,22.37571122096819,21.22773994963156
002906.SZ,20240220,22.19,22.23,21.72,22.03,22.29,-0.26,-1.1664,94317.64,207131.965,1.043,21.4320399216491,21.587697043186267,21.62661132357056,21.13045424867083
002906.SZ,20240221,21.73,23.8,21.67,23.0,22.03,0.97,4.4031,165653.91,382564.211,1.043,22.37571122096819,21.140182818766903,23.15399682865404,21.081811398190467
002906.SZ,20240222,22.8,23.5,22.74,23.16,23.0,0.16,0.6957,101142.48,233851.738,1.043,22.531368342505363,22.18113981904673,22.862139725771847,22.12276839847029
002906.SZ,20240223,23.38,24.16,22.91,24.07,23.16,0.91,3.9292,143672.24,339193.053,1.043,23.416668221248017,22.74539688461897,23.50422535211268,22.28815409010353
002906.SZ,20240226,24.3,25.46,24.12,24.89,24.07,0.82,3.4067,151469.65,375879.87,1.043,24.21441096912601,23.6404253334577,24.76893946460218,23.46531107172838
002906.SZ,20240227,24.64,25.87,24.5,25.78,24.89,0.89,3.5757,140233.52,356979.908,1.043,25.08025370767652,23.971196716724183,25.16781083854118,23.83499673537916
002906.SZ,20240228,25.73,26.15,24.0,24.04,25.78,-1.74,-6.7494,164111.2,414675.115,1.043,23.3874825109598,25.03161085719616,25.440210801231224,23.348568230575506
002906.SZ,20240229,23.66,25.19,23.66,25.19,24.04,1.15,4.7837,118174.79,292601.273,1.043,24.506268072008208,23.01779684730901,24.506268072008208,23.01779684730901
002906.SZ,20240301,25.44,25.68,25.1,25.62,25.19,0.43,1.707,89779.8,228364.92,1.043,24.92459658613935,24.749482324410035,24.982968006715787,24.41871094114355
002906.SZ,20240304,25.49,25.95,25.09,25.31,25.62,-0.31,-1.21,73071.85,185503.826,1.043,24.62301091316108,24.7981251748904,25.245639399309763,24.408982371047475
002906.SZ,20240305,25.01,25.64,24.48,25.08,25.31,-0.23,-0.9087,72392.74,180721.43,1.043,24.3992538009514,24.331153810278888,24.944053726331497,23.81553959518701
002906.SZ,20240306,25.0,25.56,24.81,25.05,25.08,-0.03,-0.1196,55836.85,140502.132,1.043,24.370068090663185,24.32142524018281,24.86622516556291,24.136582408357427
002906.SZ,20240307,25.11,25.66,24.55,24.57,25.05,-0.48,-1.9162,66003.77,165789.057,1.043,23.903096726051672,24.42843951123962,24.96351086652364,23.883639585859527
002906.SZ,20240308,24.62,24.86,24.24,24.76,24.57,0.19,0.7733,48471.57,119108.758,1.043,24.087939557877064,23.95173957653204,24.1852252588378,23.582053912881257
002906.SZ,20240311,24.53,25.48,24.45,25.25,24.76,0.49,1.979,65195.27,162987.078,1.043,24.564639492584643,23.86418244566737,24.78839660479433,23.786353884898794
002906.SZ,20240312,25.43,26.62,25.31,26.6,25.25,1.35,5.3465,159777.7,418385.538,1.043,25.87799645555452,24.739753754313963,25.897453595746665,24.62301091316108
002906.SZ,20240313,26.6,27.15,26.2,26.45,26.6,-0.15,-0.5639,127322.62,340118.26,1.043,25.732067904113418,25.87799645555452,26.413067810838537,25.48885365171159
002906.SZ,20240314,26.46,26.93,25.81,26.23,26.45,-0.22,-0.8318,81380.58,213749.835,1.043,25.51803936199981,25.74179647420949,26.199039268724928,25.10943941796474
002906.SZ,20240315,26.02,26.87,25.81,26.76,26.23,0.53,2.0206,73739.19,194702.295,1.043,26.033653577091687,25.31373938998228,26.14066784814849,25.10943941796474
002906.SZ,20240318,26.96,27.64,26.77,27.44,26.76,0.68,2.5411,116193.54,316896.82,1.043,26.695196343624666,26.22822497901315,26.88976774554612,26.04338214718776
002906.SZ,20240319,27.4,28.1,27.06,27.38,27.44,-0.06,-0.2187,103282.62,284926.05,1.043,26.63682492304822,26.656282063240365,27.337281969965485,26.32551067997388
002906.SZ,20240320,26.8,27.05,26.27,26.78,27.38,-0.6,-2.1914,125587.3,334608.899,1.043,26.05311071728384,26.072567857475978,26.31578210987781,25.556953642384105
002906.SZ,20240321,26.6,26.68,26.09,26.51,26.78,-0.27,-1.0082,73327.11,193877.035,1.043,25.79043932468986,25.87799645555452,25.9558250163231,25.381839380654785
002906.SZ,20240322,26.5,26.5,25.82,26.12,26.51,-0.39,-1.4711,70070.54,182826.344,1.043,25.411025090943006,25.780710754593784,25.780710754593784,25.119167988060813
002906.SZ,20240325,25.88,26.99,25.82,25.98,26.12,-0.14,-0.536,92702.96,244570.965,1.043,25.274825109597984,25.17753940863725,26.257410689301366,25.119167988060813
002906.SZ,20240326,25.83,26.71,25.65,26.41,25.98,0.43,1.6551,73480.92,193135.923,1.043,25.693153623729128,25.128896558156885,25.98501072661132,24.95378229642757
002906.SZ,20240327,26.52,26.6,24.94,24.96,26.41,-1.45,-5.4903,68430.36,175157.157,1.043,24.28251095979852,25.80016789478593,25.87799645555452,24.263053819606377
002906.SZ,20240328,24.96,25.79,24.9,25.38,24.96,0.42,1.6827,48042.19,121932.184,1.043,24.6911109038336,24.28251095979852,25.08998227777259,24.224139539222083
002906.SZ,20240329,25.68,26.15,25.16,25.58,25.38,0.2,0.788,46060.33,117683.002,1.043,24.88568230575505,24.982968006715787,25.440210801231224,24.477082361719987
002906.SZ,20240401,26.5,28.14,26.43,28.14,25.58,2.56,10.0078,130181.58,361092.87,1.043,27.37619625034978,25.780710754593784,27.37619625034978,25.71261076392128
002906.SZ,20240402,28.63,28.99,28.17,28.42,28.14,0.28,0.995,184177.15,524159.997,1.043,27.648596213039827,27.85289618505736,28.203124708516,27.405381960638
002906.SZ,20240403,28.26,28.33,26.98,27.42,28.42,-1.0,-3.5186,116852.51,320068.814,1.043,26.67573920343252,27.492939091502656,27.561039082175164,26.247682119205297
002906.SZ,20240408,27.5,29.49,27.5,29.08,27.42,1.66,6.054,195042.19,562673.701,1.043,28.29068183938065,26.753567764201097,28.68955321331965,26.753567764201097
002906.SZ,20240409,28.5,29.31,28.22,29.05,29.08,-0.03,-0.1032,152577.84,437718.024,1.043,28.261496129092432,27.726424773808407,28.51443895159033,27.45402481111836
002906.SZ,20240410,28.55,28.55,27.7,28.0,29.05,-1.05,-3.6145,97478.87,273432.512,1.043,27.239996269004752,27.775067624288777,27.775067624288777,26.94813916612256
002906.SZ,20240411,27.74,28.51,27.6,27.98,28.0,-0.02,-0.0714,86390.07,242389.726,1.043,27.220539128812607,26.98705344650685,27.736153343904483,26.85085346516183
002906.SZ,20240412,29.53,29.96,28.51,28.57,27.98,0.59,2.1086,173701.33,504835.9,1.043,27.79452476448092,28.728467493703945,29.14679600783509,27.736153343904483
002906.SZ,20240415,28.36,29.63,28.08,29.03,28.57,0.46,1.6101,136723.6,395863.639,1.043,28.242038988900287,27.590224792463385,28.82575319466467,27.317824829773336
002906.SZ,20240416,29.0,29.02,27.61,27.61,29.03,-1.42,-4.8915,100009.1,281400.426,1.043,26.860582035257902,28.212853278612062,28.23231041880421,26.860582035257902
002906.SZ,20240417,28.0,28.85,27.7,28.8,27.61,1.19,4.31,94940.23,268544.557,1.043,28.018281876690605,27.239996269004752,28.06692472717097,26.94813916612256
002906.SZ,20240418,28.69,29.68,28.15,28.55,28.8,-0.25,-0.8681,107374.91,311256.283,1.043,27.775067624288777,27.9112676056338,28.87439604514504,27.38592482044585
002906.SZ,20240419,28.48,28.49,27.71,27.99,28.55,-0.56,-1.9615,72271.19,202869.477,1.043,27.23026769890868,27.706967633616262,27.71669620371233,26.95786773621863
002906.SZ,20240422,27.7,28.6,27.3,28.2,27.99,0.21,0.7503,67874.19,190692.751,1.043,27.434567670926217,26.94813916612256,27.823710474769143,26.55899636227964
002906.SZ,20240423,28.18,28.5,27.77,28.41,28.2,0.21,0.7447,53114.21,149876.156,1.043,27.63886764294375,27.415110530734072,27.726424773808407,27.01623915679508
002906.SZ,20240424,28.69,29.39,28.3,29.15,28.41,0.74,2.6047,85579.85,247982.188,1.043,28.35878183005316,27.9112676056338,28.59226751235892,27.53185337188695
002906.SZ,20240425,29.1,29.5,28.83,28.98,29.15,-0.17,-0.5832,57939.67,168685.231,1.043,28.19339613841992,28.3101389795728,28.699281783415724,28.047467586978826
002906.SZ,20240426,28.85,29.72,28.83,29.6,28.98,0.62,2.1394,75391.73,221628.392,1.043,28.796567484376453,28.06692472717097,28.91331032552933,28.047467586978826
002906.SZ,20240429,30.8,31.32,30.2,30.56,29.6,0.96,3.2432,127507.5,392290.65,1.043,29.73051021359948,29.96399589590523,30.46988154090103,29.38028169014084
002906.SZ,20240430,31.02,31.5,30.56,31.21,30.56,0.65,2.127,112046.19,348366.054,1.043,30.36286726984423,30.17802443801884,30.644995802630344,29.73051021359948
002906.SZ,20240506,31.8,31.88,30.93,31.18,31.21,-0.03,-0.0961,96578.41,303096.046,1.043,30.333681559556005,30.936852905512545,31.014681466281125,30.09046730715417
002906.SZ,20240507,30.85,31.26,30.6,31.22,31.18,0.04,0.1283,63622.29,197472.473,1.043,30.3725958399403,30.0126387463856,30.4115101203246,29.76942449398377
002906.SZ,20240508,30.8,31.25,30.0,30.01,31.22,-1.21,-3.8757,94951.78,288031.622,1.043,29.19543885831545,29.96399589590523,30.40178155022852,29.18571028821938
002906.SZ,20240509,30.2,30.45,29.9,30.3,30.01,0.29,0.9663,60014.45,181282.029,1.043,29.477567391101573,29.38028169014084,29.623495942542668,29.088424587258647
002906.SZ,20240510,30.02,30.25,29.5,29.89,30.3,-0.41,-1.3531,58281.85,174001.588,1.043,29.07869601716257,29.205167428411524,29.428924540621207,28.699281783415724
002906.SZ,20240513,29.4,30.28,29.01,29.5,29.89,-0.39,-1.3048,60509.92,179347.701,1.043,28.699281783415724,28.601996082454992,29.458110250909428,28.222581848708145
002906.SZ,20240514,29.35,29.97,29.34,29.5,29.5,0.0,0.0,47549.0,140737.743,1.043,28.699281783415724,28.55335323197463,29.15652457793116,28.54362466187856
002906.SZ,20240515,29.16,29.6,28.63,28.7,29.5,-0.8,-2.7119,54340.16,157490.221,1.043,27.920996175729872,28.36851040014924,28.796567484376453,27.85289618505736
002906.SZ,20240516,28.72,29.0,28.11,28.21,28.7,-0.49,-1.7073,70219.74,199745.029,1.043,27.44429624102229,27.940453315922017,28.212853278612062,27.34701054006156
002906.SZ,20240517,28.21,28.73,28.1,28.69,28.21,0.48,1.7015,44787.2,127503.299,1.043,27.9112676056338,27.44429624102229,27.950181886018093,27.337281969965485
002906.SZ,20240520,28.62,29.06,28.43,28.81,28.69,0.12,0.4183,36863.0,106100.76,1.043,28.02801044678668,27.84316761496129,28.271224699188505,27.658324783135896
002906.SZ,20240521,28.61,28.79,27.83,27.9,28.81,-0.91,-3.1586,61864.36,173446.094,1.043,27.14271056804402,27.833439044865216,28.00855330659453,27.07461057737151
002906.SZ,20240522,28.03,28.1,27.5,27.96,27.9,0.06,0.2151,42851.23,119234.548,1.043,27.201081988620462,27.269181979292973,27.337281969965485,26.753567764201097
002906.SZ,20240523,27.96,27.96,26.88,27.0,27.96,-0.96,-3.4335,53283.16,144887.001,1.043,26.26713925939744,27.201081988620462,27.201081988620462,26.15039641824456
002906.SZ,20240524,27.07,27.23,26.58,26.65,27.0,-0.35,-1.2963,42692.94,114648.42,1.043,25.926639306034883,26.33523925006996,26.49089637160712,25.858539315362368
002906.SZ,20240527,26.96,27.07,26.09,26.62,26.65,-0.03,-0.1126,54680.0,144232.262,1.043,25.897453595746665,26.22822497901315,26.33523925006996,25.381839380654785
002906.SZ,20240528,26.68,26.92,26.24,26.34,26.62,-0.28,-1.0518,45079.0,119700.132,1.043,25.625053633056616,25.9558250163231,26.18931069862885,25.527767932095884
002906.SZ,20240529,26.21,27.08,26.21,26.64,26.34,0.3,1.139,49461.0,131337.66,1.043,25.91691073593881,25.498582221807663,26.344967820166023,25.498582221807663
002906.SZ,20240530,26.6,27.1,26.42,26.91,26.64,0.27,1.0135,41423.15,111281.838,1.043,26.179582128532783,25.87799645555452,26.36442496035817,25.7028821938252
002906.SZ,20240531,26.88,27.86,26.88,27.41,26.91,0.5,1.858,55312.4,151930.381,1.043,26.66601063333644,26.15039641824456,27.10379628765973,26.15039641824456
002906.SZ,20240603,27.34,28.04,27.34,27.57,27.41,0.16,0.5837,53288.16,147613.402,1.043,26.82166775487361,26.597910642663926,27.27891054938905,26.597910642663926
002906.SZ,20240604,27.41,27.83,27.0,27.72,27.57,0.15,0.5441,46580.6,128062.805,1.043,26.967596306314704,26.66601063333644,27.07461057737151,26.26713925939744
002906.SZ,20240605,28.07,28.83,27.82,28.42,27.72,0.7,2.5253,92213.05,262703.99,1.043,27.648596213039827,27.308096259677264,28.047467586978826,27.06488200727544
002906.SZ,20240606,28.28,28.33,27.34,27.43,28.42,-0.99,-3.4835,72529.27,200909.662,1.043,26.685467773528583,27.512396231694805,27.561039082175164,26.597910642663926
002906.SZ,20240607,27.62,27.88,27.03,27.3,27.43,-0.13,-0.4739,39170.01,107494.376,1.043,26.55899636227964,26.87031060535397,27.123253427851875,26.296324969685664
002906.SZ,20240611,26.95,27.53,26.66,27.42,27.3,0.12,0.4396,37726.75,102232.31,1.043,26.67573920343252,26.21849640891708,26.78275347448932,25.936367876130955
002906.SZ,20240612,27.42,28.05,27.33,27.78,27.42,0.36,1.3129,39851.0,111048.76,1.043,27.025967726891142,26.67573920343252,27.28863911948512,26.58818207256785
002906.SZ,20240613,27.81,28.02,27.25,27.78,27.78,0.0,0.0,36602.57,101309.255,1.043,27.025967726891142,27.055153437179364,27.259453409196897,26.51035351179927
002906.SZ,20240614,27.68,27.73,26.95,27.54,27.78,-0.24,-0.8639,42228.01,115429.606,1.043,26.792482044585388,26.928682025930414,26.97732487641078,26.21849640891708
002906.SZ,20240617,27.46,28.49,27.3,28.28,27.54,0.74,2.687,49866.59,140517.045,1.043,27.512396231694805,26.714653483816807,27.71669620371233,26.55899636227964
002906.SZ,20240618,28.27,29.28,28.13,29.14,28.28,0.86,3.041,69082.71,200168.189,1.043,28.34905325995709,27.50266766159873,28.485253241302114,27.366467680253702
002906.SZ,20240619,28.99,29.01,28.43,28.65,28.79,-0.14,-0.4863,56252.87,161493.934,1.0557,28.211738643783228,28.54653763641452,28.5662316948046,27.9951040014924
002906.SZ,20240620,28.66,28.66,27.87,27.98,28.65,-0.67,-2.3386,47071.65,132720.721,1.0557,27.55198768771569,28.221585672978268,28.221585672978268,27.443670366570284
002906.SZ,20240621,27.94,28.68,27.54,28.23,27.98,0.25,0.8935,42849.87,121060.457,1.0557,27.798163417591645,27.51259957093555,28.241279731368344,27.11871840313404
002906.SZ,20240624,28.23,28.25,27.09,27.14,28.23,-1.09,-3.8611,47467.0,131124.431,1.0557,26.72483723533253,27.798163417591645,27.81785747598172,26.675602089357337
002906.SZ,20240625,27.06,27.97,27.0,27.28,27.14,0.14,0.5158,62622.6,171709.998,1.0562,26.875418337841623,26.65868109318161,27.55518515063893,26.599570935547057
002906.SZ,20240626,27.0,27.89,26.5,27.79,27.28,0.51,1.8695,61006.0,166071.96,1.056,27.372670459845164,26.59453409196903,27.471168734259862,26.10204271989553
002906.SZ,20240627,27.8,27.9,26.5,26.51,27.79,-1.28,-4.606,52785.0,142699.6,1.056,26.111892547337003,27.382520287286635,27.48101856170133,26.10204271989553
002906.SZ,20240628,26.5,27.2,26.38,26.76,26.51,0.25,0.943,41844.94,112520.785,1.056,26.358138233373754,26.10204271989553,26.791530640798435,25.98384479059789
002906.SZ,20240701,26.83,26.95,25.93,26.76,26.76,0.0,0.0,44505.22,117579.267,1.056,26.358138233373754,26.42708702546404,26.54528495476168,25.54060255573174
002906.SZ,20240702,26.76,27.22,26.04,26.2,26.76,-0.56,-2.0927,49960.62,132572.24,1.056,25.80654789665143,26.358138233373754,26.811230295681373,25.64895065758791
002906.SZ,20240703,26.09,26.31,25.6,25.62,26.2,-0.58,-2.2137,44971.81,116254.137,1.056,25.23525790504617,25.69819979479526,25.9148959985076,25.21555825016324
002906.SZ,20240704,25.61,26.36,25.32,25.43,25.62,-0.19,-0.7416,48583.81,125622.876,1.056,25.04811118365824,25.2254080776047,25.96414513571495,24.93976308180207
002906.SZ,20240705,25.51,25.9,25.12,25.79,25.43,0.36,1.4157,55994.64,142763.181,1.056,25.40270497155116,25.126909803190003,25.51105307340733,24.74276653297267
002906.SZ,20240708,25.65,25.9,24.42,24.62,25.79,-1.17,-4.5366,85979.0,214721.445,1.056,24.25027516089917,25.26480738737058,25.51105307340733,24.05327861206977
002906.SZ,20240709,24.74,26.48,24.68,26.28,24.62,1.66,6.7425,96404.4,248030.717,1.056,25.8853465161832,24.368473090196808,26.082343065012594,24.30937412554799
002906.SZ,20240710,26.71,28.91,26.6,28.91,26.28,2.63,10.0076,159341.94,451818.055,1.056,28.475851133289805,26.308889096166403,28.475851133289805,26.200540994310234
