ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300162.SZ,20110913,30.8,30.8,29.38,29.71,31.19,-1.48,-4.75,10047.13,29886.3181,1.0,5.616257088846881,5.822306238185256,5.822306238185256,5.553875236294896
300162.SZ,20110914,29.9,30.49,29.41,30.49,29.71,0.78,2.63,8897.82,26681.3434,1.0,5.7637051039697536,5.652173913043478,5.7637051039697536,5.559546313799622
300162.SZ,20110915,30.49,30.63,29.93,30.0,30.49,-0.49,-1.61,8710.55,26374.8928,1.0,5.671077504725898,5.7637051039697536,5.790170132325142,5.657844990548204
300162.SZ,20110916,30.34,31.57,30.17,31.01,30.0,1.01,3.37,14463.89,44894.0217,1.0,5.862003780718337,5.735349716446125,5.967863894139887,5.703213610586012
300162.SZ,20110919,30.68,30.68,28.7,28.9,31.01,-2.11,-6.8,9438.16,27682.4206,1.0,5.463137996219281,5.799621928166352,5.799621928166352,5.425330812854442
300162.SZ,20110920,29.0,29.38,28.8,29.3,28.9,0.4,1.38,7044.79,20504.977,1.0,5.53875236294896,5.482041587901701,5.553875236294896,5.444234404536863
300162.SZ,20110921,29.8,31.45,29.5,31.15,29.3,1.85,6.31,17338.92,52963.6201,1.0,5.888468809073724,5.633270321361059,5.945179584120983,5.5765595463138
300162.SZ,20110922,30.5,30.88,29.71,30.0,31.15,-1.15,-3.69,12156.35,36737.1169,1.0,5.671077504725898,5.765595463137996,5.837429111531191,5.616257088846881
300162.SZ,20110923,29.11,29.75,28.81,29.35,30.0,-0.65,-2.17,10242.65,29927.3002,1.0,5.5482041587901705,5.502835538752363,5.623818525519849,5.446124763705104
300162.SZ,20110926,28.95,29.45,27.68,27.78,29.35,-1.57,-5.35,10031.46,28481.698,1.0,5.251417769376181,5.472589792060491,5.56710775047259,5.232514177693762
300162.SZ,20110927,13.99,13.99,12.92,13.2,13.84,-0.64,-4.62,23479.32,31236.1451,2.007,5.008015122873346,5.307737240075615,5.307737240075615,4.901784499054821
300162.SZ,20110928,13.26,13.42,12.43,12.48,13.2,-0.72,-5.45,19027.98,24596.326,2.007,4.734850661625709,5.030778827977316,5.091482041587901,4.7158809073724015
300162.SZ,20110929,12.32,12.47,11.88,11.92,12.48,-0.56,-4.49,17593.75,21233.5551,2.007,4.522389413988658,4.674147448015123,4.731056710775048,4.507213610586012
300162.SZ,20110930,11.85,12.08,11.7,11.85,11.92,-0.07,-0.59,8297.38,9859.3724,2.007,4.495831758034027,4.495831758034027,4.583092627599243,4.4389224952741015
300162.SZ,20111010,12.04,12.14,11.81,11.81,11.85,-0.04,-0.34,9492.49,11332.5384,2.007,4.48065595463138,4.567916824196597,4.605856332703215,4.48065595463138
300162.SZ,20111011,12.15,12.25,11.1,11.24,11.81,-0.57,-4.83,21952.37,25541.9298,2.007,4.264400756143668,4.609650283553876,4.647589792060492,4.211285444234404
300162.SZ,20111012,11.19,12.03,10.87,11.92,11.24,0.68,6.05,27036.96,31173.4976,2.007,4.522389413988658,4.245431001890359,4.564122873345936,4.124024574669187
300162.SZ,20111013,11.86,12.7,11.7,12.55,11.92,0.63,5.29,34474.13,42401.2694,2.007,4.761408317580341,4.499625708884688,4.818317580340265,4.4389224952741015
300162.SZ,20111014,12.45,12.48,12.06,12.4,12.55,-0.15,-1.2,20795.4,25476.9605,2.007,4.704499054820416,4.723468809073724,4.734850661625709,4.575504725897921
300162.SZ,20111017,12.33,13.64,12.3,13.64,12.4,1.24,10.0,44453.05,58268.578,2.007,5.174948960302458,4.6779413988657845,5.174948960302458,4.6665595463138
300162.SZ,20111018,13.68,14.48,13.41,13.56,13.64,-0.08,-0.59,63940.57,89233.4784,2.007,5.144597353497165,5.190124763705104,5.493640831758035,5.087688090737241
300162.SZ,20111019,13.65,13.78,12.5,12.88,13.56,-0.68,-5.01,43417.54,56632.5842,2.007,4.886608695652174,5.17874291115312,5.22806427221172,4.742438563327032
300162.SZ,20111020,12.54,12.77,12.08,12.1,12.88,-0.78,-6.06,30959.94,38145.9194,2.007,4.590680529300567,4.757614366729679,4.844875236294897,4.583092627599243
300162.SZ,20111021,12.02,12.22,11.55,11.67,12.1,-0.43,-3.55,20723.21,24411.2283,2.007,4.427540642722118,4.560328922495274,4.636207939508507,4.382013232514178
300162.SZ,20111025,12.38,12.84,12.01,12.84,11.67,1.17,10.03,39957.88,49597.4466,2.007,4.871432892249527,4.6969111531190935,4.871432892249527,4.556534971644613
300162.SZ,20111026,13.37,14.12,13.11,14.12,12.84,1.28,9.97,66969.14,92039.2143,2.007,5.357058601134216,5.072512287334594,5.357058601134216,4.973869565217391
300162.SZ,20111027,14.66,15.3,13.92,13.97,14.12,-0.15,-1.06,92008.67,132999.3277,2.007,5.300149338374292,5.561931947069944,5.804744801512288,5.281179584120983
300162.SZ,20111028,14.12,14.97,13.85,14.19,13.97,0.22,1.57,84724.02,121342.6911,2.007,5.383616257088847,5.357058601134216,5.679544423440454,5.254621928166352
300162.SZ,20111031,14.19,15.61,14.0,15.61,14.19,1.42,10.01,117454.8,179406.2802,2.007,5.9223572778827975,5.383616257088847,5.9223572778827975,5.311531190926276
300162.SZ,20111101,15.69,17.17,15.26,17.17,15.61,1.56,9.99,142331.62,228327.861,2.007,6.514213610586012,5.952708884688091,6.514213610586012,5.789568998109641
300162.SZ,20111102,17.0,18.89,16.79,18.89,17.17,1.72,10.02,131889.76,237129.3747,2.007,7.166773156899811,6.449716446124763,7.166773156899811,6.37004347826087
300162.SZ,20111103,19.8,20.78,19.6,20.78,18.89,1.89,10.01,138932.48,281190.5482,2.007,7.883829867674859,7.51202268431002,7.883829867674859,7.436143667296787
300162.SZ,20111104,20.68,22.4,20.05,20.48,20.78,-0.3,-1.44,165299.51,344677.5645,2.007,7.770011342155009,7.845890359168242,8.498449905482042,7.60687145557656
300162.SZ,20111107,20.2,20.8,20.04,20.5,20.48,0.02,0.1,88670.66,180932.6128,2.007,7.777599243856333,7.663780718336483,7.891417769376182,7.603077504725898
300162.SZ,20111108,20.4,21.5,19.8,20.59,20.5,0.09,0.44,127770.62,262105.2375,2.007,7.811744801512288,7.739659735349716,8.156994328922496,7.51202268431002
300162.SZ,20111109,20.26,22.65,19.98,22.65,20.59,2.06,10.0,157213.18,338001.1745,2.007,8.593298676748583,7.686544423440455,8.593298676748583,7.580313799621929
300162.SZ,20111110,22.94,24.9,22.92,23.87,22.65,1.22,5.39,178283.81,424522.7894,2.007,9.0561606805293,8.703323251417771,9.446937618147448,8.695735349716447
300162.SZ,20111111,23.3,24.33,22.76,23.31,23.87,-0.56,-2.35,96688.58,226548.136,2.007,8.84369943289225,8.839905482041589,9.230682419659734,8.635032136105862
300162.SZ,20111114,23.46,24.23,22.91,23.86,23.31,0.55,2.36,85399.46,201795.011,2.007,9.05236672967864,8.900608695652174,9.19274291115312,8.691941398865785
300162.SZ,20111115,23.55,23.9,22.98,23.68,23.86,-0.18,-0.75,70468.01,165438.3472,2.007,8.98407561436673,8.934754253308128,9.067542533081284,8.718499054820416
300162.SZ,20111116,23.85,23.85,22.48,22.88,23.68,-0.8,-3.38,75658.99,175382.6382,2.007,8.6805595463138,9.048572778827978,9.048572778827978,8.528801512287336
300162.SZ,20111117,22.8,22.94,22.0,22.3,22.88,-0.58,-2.54,76209.49,170410.6157,2.007,8.460510396975426,8.650207939508508,8.703323251417771,8.346691871455578
300162.SZ,20111118,22.15,22.49,21.22,22.0,22.3,-0.3,-1.35,68809.12,150741.0742,2.007,8.346691871455578,8.403601134215501,8.532595463137996,8.05076370510397
300162.SZ,20111121,21.89,22.37,21.3,21.79,22.0,-0.21,-0.95,49694.13,108498.7941,2.007,8.267018903591683,8.3049584120983,8.487068052930058,8.081115311909263
300162.SZ,20111122,21.68,22.65,21.55,22.12,21.79,0.33,1.51,68937.54,152390.7462,2.007,8.392219281663516,8.225285444234405,8.593298676748583,8.175964083175804
300162.SZ,20111123,21.88,22.15,21.08,21.53,22.12,-0.59,-2.67,56728.64,122310.1231,2.007,8.168376181474482,8.301164461247637,8.403601134215501,7.997648393194708
300162.SZ,20111124,21.2,22.38,21.15,21.76,21.53,0.23,1.07,67064.32,146794.8082,2.007,8.255637051039699,8.043175803402647,8.490862003780718,8.024206049149338
300162.SZ,20111125,21.6,21.6,20.08,20.38,21.76,-1.38,-6.34,90293.47,186827.5959,2.007,7.732071833648392,8.194933837429113,8.194933837429113,7.618253308128544
300162.SZ,20111128,20.3,20.6,19.81,20.49,20.38,0.11,0.54,49817.87,101021.3059,2.007,7.773805293005671,7.701720226843101,7.815538752362951,7.51581663516068
300162.SZ,20111129,20.6,20.7,19.88,20.38,20.49,-0.11,-0.54,46795.41,95071.3965,2.007,7.732071833648392,7.815538752362951,7.853478260869565,7.542374291115312
300162.SZ,20111130,20.2,20.35,18.77,18.94,20.38,-1.44,-7.07,68822.72,134610.1242,2.007,7.18574291115312,7.663780718336483,7.72068998109641,7.121245746691872
300162.SZ,20111201,19.58,19.83,18.78,18.82,18.94,-0.12,-0.63,74656.87,144350.4293,2.007,7.14021550094518,7.428555765595464,7.523404536862003,7.125039697542534
300162.SZ,20111202,18.3,19.52,18.06,18.53,18.82,-0.29,-1.54,68842.1,128651.8966,2.007,7.030190926275993,6.942930056710776,7.405792060491493,6.851875236294896
300162.SZ,20111205,18.45,19.14,18.21,18.21,18.53,-0.32,-1.73,60477.92,113096.2092,2.007,6.908784499054821,6.999839319470699,7.261621928166352,6.908784499054821
300162.SZ,20111206,17.84,19.6,17.55,19.07,18.21,0.86,4.72,95146.51,179134.7125,2.007,7.23506427221172,6.768408317580341,7.436143667296787,6.658383742911154
300162.SZ,20111207,18.78,19.37,18.69,19.2,19.07,0.13,0.68,71238.53,135401.6035,2.007,7.284385633270321,7.125039697542534,7.348882797731569,7.090894139886579
300162.SZ,20111208,19.15,21.03,18.4,20.39,19.2,1.19,6.2,114874.67,228144.511,2.007,7.735865784499055,7.265415879017013,7.9786786389414,6.980869565217391
300162.SZ,20111209,19.86,20.38,19.02,19.21,20.39,-1.18,-5.79,84496.32,166139.8922,2.007,7.288179584120983,7.534786389413989,7.732071833648392,7.216094517958413
300162.SZ,20111212,19.0,19.5,18.12,18.23,19.21,-0.98,-5.1,50615.08,94974.626,2.007,6.916372400756145,7.20850661625709,7.398204158790171,6.874638941398866
300162.SZ,20111213,18.02,18.75,17.2,18.7,18.23,0.47,2.58,78913.79,142164.2613,2.007,7.0946880907372405,6.8366994328922495,7.1136578449905485,6.525595463137996
300162.SZ,20111214,18.2,20.29,17.85,19.06,18.7,0.36,1.93,117053.08,224862.5546,2.007,7.231270321361058,6.904990548204159,7.697926275992439,6.772202268431004
300162.SZ,20111215,18.99,19.88,18.28,18.41,19.06,-0.65,-3.41,77702.32,148212.2725,2.007,6.984663516068053,7.204712665406427,7.542374291115312,6.935342155009453
300162.SZ,20111216,18.18,20.25,17.77,20.25,18.41,1.84,9.99,102579.48,197215.8046,2.007,7.682750472589793,6.897402646502836,7.682750472589793,6.74185066162571
300162.SZ,20111219,20.0,21.95,19.9,21.42,20.25,1.17,5.78,137778.81,287827.5907,2.007,8.126642722117204,7.5879017013232515,8.327722117202269,7.549962192816635
300162.SZ,20111220,21.11,21.4,20.41,20.56,21.42,-0.86,-4.01,81481.32,170157.4135,2.007,7.800362948960302,8.009030245746692,8.119054820415878,7.743453686200379
300162.SZ,20111221,20.7,21.28,19.71,19.86,20.56,-0.7,-3.4,75127.35,155063.9112,2.007,7.534786389413989,7.853478260869565,8.07352741020794,7.477877126654065
300162.SZ,20111222,19.31,20.66,18.3,20.07,19.86,0.21,1.06,77809.77,151491.4467,2.007,7.614459357277883,7.326119092627599,7.838302457466919,6.942930056710776
300162.SZ,20111223,19.8,20.08,19.13,19.44,20.07,-0.63,-3.14,56566.22,111132.4157,2.007,7.375440453686201,7.51202268431002,7.618253308128544,7.2578279773156895
300162.SZ,20111226,19.02,19.43,18.0,18.06,19.44,-1.38,-7.1,52845.19,99142.3576,2.007,6.851875236294896,7.216094517958413,7.371646502835539,6.829111531190927
300162.SZ,20111227,18.01,18.05,16.25,16.25,18.06,-1.81,-10.02,64293.49,109615.2718,2.007,6.165170132325143,6.832905482041588,6.848081285444235,6.165170132325143
300162.SZ,20111228,15.8,16.05,15.15,15.78,16.25,-0.47,-2.89,63459.14,99023.5217,2.007,5.986854442344046,5.994442344045369,6.08929111531191,5.747835538752364
300162.SZ,20111229,15.56,15.98,15.25,15.25,15.78,-0.53,-3.36,37453.71,58342.6479,2.007,5.785775047258979,5.90338752362949,6.062733459357278,5.785775047258979
300162.SZ,20111230,15.4,15.79,15.15,15.4,15.25,0.15,0.98,40127.51,62061.167,2.007,5.842684310018904,5.842684310018904,5.990648393194706,5.747835538752364
300162.SZ,20120104,15.58,15.75,14.31,14.4,15.4,-1.0,-6.49,41636.05,63290.2272,2.007,5.463289224952741,5.910975425330814,5.97547258979206,5.4291436672967865
300162.SZ,20120105,14.2,14.86,13.6,14.47,14.4,0.07,0.49,61072.38,87061.4752,2.007,5.489846880907373,5.387410207939508,5.637810964083176,5.159773156899811
300162.SZ,20120106,14.3,14.75,14.03,14.6,14.47,0.13,0.9,32683.81,47001.991,2.007,5.539168241965974,5.425349716446125,5.596077504725899,5.322913043478261
300162.SZ,20120109,14.65,15.5,14.42,15.4,14.6,0.8,5.48,64489.63,97349.3623,2.007,5.842684310018904,5.558137996219282,5.88062381852552,5.470877126654065
300162.SZ,20120110,15.22,16.49,15.0,16.08,15.4,0.68,4.42,83644.22,132250.9249,2.007,6.100672967863894,5.774393194706995,6.256224952741021,5.690926275992439
300162.SZ,20120111,16.07,17.33,15.7,16.37,16.08,0.29,1.8,88620.15,146352.6809,2.007,6.210697542533081,6.096879017013233,6.574916824196597,5.956502835538752
300162.SZ,20120113,15.96,16.28,14.73,14.73,16.37,-1.64,-10.02,68595.38,105138.0268,2.007,5.588489603024575,6.055145557655956,6.176551984877126,5.588489603024575
300162.SZ,20120116,14.13,14.2,13.26,13.26,14.73,-1.47,-9.98,44500.22,60914.1217,2.007,5.030778827977316,5.360852551984878,5.387410207939508,5.030778827977316
300162.SZ,20120117,12.96,14.3,12.96,14.07,13.26,0.81,6.11,51730.16,70801.7241,2.007,5.338088846880908,4.916960302457468,5.425349716446125,4.916960302457468
300162.SZ,20120118,13.93,14.14,12.66,12.93,14.07,-1.14,-8.1,49214.58,66654.3003,2.007,4.905578449905482,5.284973534971645,5.364646502835539,4.803141776937618
300162.SZ,20120119,12.85,13.97,12.36,13.51,12.93,0.58,4.49,59756.25,79452.4818,2.007,5.125627599243856,4.875226843100189,5.300149338374292,4.689323251417769
300162.SZ,20120120,13.54,13.87,13.26,13.4,13.51,-0.11,-0.81,43349.92,58783.1649,2.007,5.083894139886579,5.137009451795841,5.2622098298676745,5.030778827977316
300162.SZ,20120130,13.41,13.89,12.9,13.52,13.4,0.12,0.9,29310.78,39816.8205,2.007,5.129421550094518,5.087688090737241,5.269797731568999,4.894196597353498
300162.SZ,20120131,13.29,13.89,13.05,13.89,13.52,0.37,2.74,39176.53,52948.4307,2.007,5.269797731568999,5.0421606805293,5.269797731568999,4.951105860113422
300162.SZ,20120201,13.65,14.46,13.61,13.75,13.89,-0.14,-1.01,51729.15,72608.2132,2.007,5.216682419659736,5.17874291115312,5.486052930056712,5.163567107750473
300162.SZ,20120202,13.85,14.38,13.5,14.25,13.75,0.5,3.64,52779.86,73603.2961,2.007,5.406379962192816,5.254621928166352,5.455701323251418,5.121833648393195
300162.SZ,20120203,14.13,15.68,14.0,15.68,14.25,1.43,10.04,79986.86,118648.6903,2.007,5.948914933837429,5.360852551984878,5.948914933837429,5.311531190926276
300162.SZ,20120206,15.76,16.79,15.54,16.06,15.68,0.38,2.42,107288.54,172124.8826,2.007,6.093085066162571,5.979266540642723,6.37004347826087,5.895799621928167
300162.SZ,20120207,15.96,15.96,15.48,15.57,16.06,-0.49,-3.05,50582.84,79304.4057,2.007,5.907181474480152,6.055145557655956,6.055145557655956,5.873035916824197
300162.SZ,20120208,15.52,16.15,15.51,15.83,15.57,0.26,1.67,61128.51,96628.541,2.007,6.005824196597354,5.888211720226843,6.127230623818525,5.884417769376181
300162.SZ,20120209,15.73,17.41,15.56,16.36,15.83,0.53,3.35,103713.83,172792.9236,2.007,6.206903591682419,5.967884688090738,6.605268431001891,5.90338752362949
300162.SZ,20120210,16.15,16.54,16.02,16.24,16.36,-0.12,-0.73,58396.24,94809.538,2.007,6.16137618147448,6.127230623818525,6.275194706994329,6.077909262759925
300162.SZ,20120213,16.15,17.22,15.93,16.71,16.24,0.47,2.89,72663.46,120408.5296,2.007,6.339691871455577,6.127230623818525,6.53318336483932,6.04376370510397
300162.SZ,20120214,16.54,17.28,16.5,16.73,16.71,0.02,0.12,62693.72,105929.5621,2.007,6.347279773156901,6.275194706994329,6.55594706994329,6.260018903591683
300162.SZ,20120215,16.63,17.3,16.58,17.07,16.73,0.34,2.03,58738.59,100084.1959,2.007,6.476274102079395,6.309340264650284,6.563534971644613,6.290370510396976
300162.SZ,20120216,17.06,17.43,16.36,16.7,17.07,-0.37,-2.17,54190.66,91679.5511,2.007,6.335897920604915,6.4724801512287335,6.612856332703214,6.206903591682419
300162.SZ,20120217,16.66,16.87,16.03,16.3,16.7,-0.4,-2.4,43854.29,71769.3855,2.007,6.18413988657845,6.320722117202269,6.400395085066164,6.081703213610587
300162.SZ,20120220,16.6,17.21,16.5,16.69,16.3,0.39,2.39,53333.06,89596.1272,2.007,6.332103969754254,6.297958412098299,6.529389413988659,6.260018903591683
300162.SZ,20120221,16.55,18.36,16.41,18.36,16.69,1.67,10.01,107033.62,186285.652,2.007,6.9656937618147445,6.278988657844991,6.9656937618147445,6.225873345935728
300162.SZ,20120222,18.68,20.0,18.54,19.47,18.36,1.11,6.05,129470.75,249150.6466,2.007,7.3868223062381855,7.087100189035917,7.5879017013232515,7.033984877126654
300162.SZ,20120223,19.3,19.39,18.72,19.01,19.47,-0.46,-2.36,85114.8,162356.1958,2.007,7.212300567107752,7.322325141776938,7.356470699432893,7.102275992438563
300162.SZ,20120224,18.91,19.56,18.72,19.27,19.01,0.26,1.37,83924.47,160755.8989,2.007,7.310943289224953,7.174361058601135,7.42096786389414,7.102275992438563
300162.SZ,20120227,19.37,19.9,19.04,19.2,19.27,-0.07,-0.36,87175.15,168960.4719,2.007,7.284385633270321,7.348882797731569,7.549962192816635,7.223682419659735
300162.SZ,20120228,19.15,19.3,18.6,19.22,19.2,0.02,0.1,56822.23,108041.579,2.007,7.291973534971644,7.265415879017013,7.322325141776938,7.056748582230624
300162.SZ,20120229,19.04,19.22,18.22,18.25,19.22,-0.97,-5.05,48904.3,91339.6187,2.007,6.923960302457466,7.223682419659735,7.291973534971644,6.9125784499054825
300162.SZ,20120301,17.89,18.8,17.85,18.45,18.25,0.2,1.1,40638.69,74811.5936,2.007,6.999839319470699,6.787378071833649,7.132627599243857,6.772202268431004
300162.SZ,20120302,18.36,18.97,18.35,18.96,18.45,0.51,2.76,43536.29,81330.2555,2.007,7.193330812854443,6.9656937618147445,7.197124763705103,6.961899810964084
300162.SZ,20120305,19.0,19.42,18.85,19.06,18.96,0.1,0.53,49472.95,94747.6355,2.007,7.231270321361058,7.20850661625709,7.367852551984878,7.1515973534971655
300162.SZ,20120306,19.1,19.15,18.4,18.44,19.06,-0.62,-3.25,36768.61,68372.0005,2.007,6.996045368620039,7.246446124763707,7.265415879017013,6.980869565217391
300162.SZ,20120307,18.21,19.02,18.07,18.6,18.44,0.16,0.87,41758.51,77689.8066,2.007,7.056748582230624,6.908784499054821,7.216094517958413,6.855669187145558
300162.SZ,20120308,18.51,20.36,18.51,19.37,18.6,0.77,4.14,93752.59,183597.3086,2.007,7.348882797731569,7.02260302457467,7.724483931947071,7.02260302457467
300162.SZ,20120309,19.25,19.69,19.13,19.51,19.37,0.14,0.72,59141.71,114855.2536,2.007,7.401998109640832,7.30335538752363,7.470289224952742,7.2578279773156895
300162.SZ,20120312,19.58,19.7,19.08,19.39,19.51,-0.12,-0.62,44428.27,85841.1228,2.007,7.356470699432893,7.428555765595464,7.474083175803402,7.238858223062381
300162.SZ,20120313,19.4,19.5,18.93,19.3,19.39,-0.09,-0.46,43653.46,83698.5258,2.007,7.322325141776938,7.360264650283554,7.398204158790171,7.181948960302458
300162.SZ,20120314,19.34,19.6,17.56,17.93,19.3,-1.37,-7.1,68491.16,128084.7156,2.007,6.802553875236296,7.337500945179585,7.436143667296787,6.662177693761814
300162.SZ,20120315,17.75,17.96,16.3,17.0,17.93,-0.93,-5.19,48612.01,83364.8042,2.007,6.449716446124763,6.734262759924386,6.81393572778828,6.18413988657845
300162.SZ,20120316,16.83,17.3,16.55,17.3,17.0,0.3,1.76,36103.86,61600.026,2.007,6.563534971644613,6.385219281663515,6.563534971644613,6.278988657844991
300162.SZ,20120319,17.3,17.74,17.1,17.6,17.3,0.3,1.73,30607.14,53405.8253,2.007,6.677353497164463,6.563534971644613,6.730468809073724,6.48765595463138
300162.SZ,20120320,17.57,17.57,16.67,16.68,17.6,-0.92,-5.23,31453.69,53620.1598,2.007,6.328310018903592,6.665971644612477,6.665971644612477,6.324516068052931
300162.SZ,20120321,16.8,17.57,16.51,17.27,16.68,0.59,3.54,37374.01,63695.5978,2.007,6.552153119092628,6.373837429111532,6.665971644612477,6.263812854442346
300162.SZ,20120322,17.09,17.3,16.85,16.99,17.27,-0.28,-1.62,20407.01,34788.8114,2.007,6.445922495274101,6.483862003780718,6.563534971644613,6.39280718336484
300162.SZ,20120323,16.62,16.95,16.35,16.39,16.99,-0.6,-3.53,22918.56,38115.5367,2.007,6.218285444234405,6.305546313799622,6.430746691871455,6.20310964083176
300162.SZ,20120326,16.29,16.57,16.13,16.37,16.39,-0.02,-0.12,13083.37,21331.6294,2.007,6.210697542533081,6.180345935727788,6.286576559546314,6.119642722117201
300162.SZ,20120327,16.45,16.72,16.22,16.42,16.37,0.05,0.31,17445.83,28829.828,2.007,6.229667296786391,6.241049149338374,6.343485822306239,6.153788279773156
300162.SZ,20120328,16.32,16.32,14.8,14.96,16.42,-1.46,-8.89,26784.92,41557.7782,2.007,5.675750472589792,6.191727788279774,6.191727788279774,5.615047258979207
300162.SZ,20120329,14.85,15.15,14.3,14.7,14.96,-0.26,-1.74,18690.08,27544.8824,2.007,5.57710775047259,5.634017013232514,5.747835538752364,5.425349716446125
300162.SZ,20120330,14.7,15.06,14.21,14.38,14.7,-0.32,-2.18,18635.06,27286.0029,2.007,5.455701323251418,5.57710775047259,5.713689981096409,5.3912041587901705
300162.SZ,20120405,14.41,14.95,14.35,14.94,14.38,0.56,3.89,18582.5,27346.7797,2.007,5.668162570888469,5.467083175803403,5.671956521739131,5.444319470699433
