ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20230419,7.56,7.57,7.41,7.44,7.54,-0.1,-1.3263,138775.01,103491.326,1.0546,7.149830508474577,7.265150355385456,7.2747603426280305,7.121000546746857
002423.SZ,20230420,7.46,7.48,7.33,7.47,7.44,0.03,0.4032,114659.02,84906.682,1.0546,7.1786604702022965,7.169050482959723,7.188270457444871,7.0441206488062695
002423.SZ,20230421,7.47,7.56,7.3,7.31,7.47,-0.16,-2.1419,145143.0,107412.208,1.0546,7.024900674321122,7.1786604702022965,7.265150355385456,7.01529068707855
002423.SZ,20230424,7.27,7.33,7.17,7.19,7.31,-0.12,-1.6416,101523.0,73408.402,1.0546,6.909580827410243,6.986460725350829,7.0441206488062695,6.890360852925096
002423.SZ,20230425,7.24,7.3,7.0,7.09,7.19,-0.1,-1.3908,147162.01,104786.163,1.0546,6.813480954984509,6.957630763623111,7.01529068707855,6.7269910698013495
002423.SZ,20230426,7.06,7.15,7.0,7.06,7.09,-0.03,-0.4231,119608.0,84462.332,1.0546,6.784650993256789,6.784650993256789,6.87114087843995,6.7269910698013495
002423.SZ,20230427,7.09,7.19,7.04,7.16,7.06,0.1,1.4164,134356.0,95818.858,1.0546,6.880750865682523,6.813480954984509,6.909580827410243,6.765431018771642
002423.SZ,20230428,7.2,7.49,7.17,7.46,7.16,0.3,4.1899,200794.62,148349.421,1.0546,7.169050482959723,6.919190814652816,7.197880444687443,6.890360852925096
002423.SZ,20230504,7.6,8.21,7.58,8.21,7.46,0.75,10.0536,384065.1,310256.342,1.0546,7.889799526152726,7.303590304355751,7.889799526152726,7.284370329870604
002423.SZ,20230505,8.8,9.03,8.56,9.03,8.21,0.82,9.9878,659090.07,586927.484,1.0546,8.67781848004374,8.456788773464554,8.67781848004374,8.226149079642793
002423.SZ,20230508,9.4,9.73,8.91,9.42,9.03,0.39,4.3189,1968029.12,1831482.347,1.0546,9.0526079825041,9.033388008018957,9.350517587023877,8.56249863313286
002423.SZ,20230509,9.55,10.16,9.01,9.12,9.42,-0.3,-3.1847,1929781.84,1844640.868,1.0546,8.7643083652269,9.177537816657557,9.76374703845453,8.658598505558594
002423.SZ,20230510,8.72,9.25,8.72,8.9,9.12,-0.22,-2.4123,1189133.0,1062383.0,1.0546,8.552888645890286,8.379908875523967,8.889238199380355,8.379908875523967
002423.SZ,20230511,8.83,8.98,8.39,8.51,8.9,-0.39,-4.382,835247.11,717057.323,1.0546,8.178099143429925,8.485618735192274,8.629768543830874,8.062779296519045
002423.SZ,20230512,8.51,9.36,8.44,9.36,8.51,0.85,9.9882,738367.29,667140.228,1.0546,8.99494805904866,8.178099143429925,8.99494805904866,8.110829232731913
002423.SZ,20230515,9.65,9.7,8.88,9.47,9.36,0.11,1.1752,1614929.48,1507672.869,1.0546,9.100657918716967,9.273637689083287,9.321687625296152,8.53366867140514
002423.SZ,20230516,9.25,9.54,9.16,9.22,9.47,-0.25,-2.6399,817705.0,759702.886,1.0546,8.860408237652633,8.889238199380355,9.167927829414982,8.802748314197194
002423.SZ,20230517,9.11,9.45,8.87,9.28,9.22,0.06,0.6508,767762.49,709722.501,1.0546,8.918068161108074,8.754698377984326,9.08143794423182,8.524058684162565
002423.SZ,20230518,9.09,9.5,8.88,9.15,9.28,-0.13,-1.4009,818209.48,746021.381,1.0546,8.79313832695462,8.73547840349918,9.129487880444689,8.53366867140514
002423.SZ,20230519,8.95,9.04,8.65,8.8,9.15,-0.35,-3.8251,600885.97,529990.596,1.0546,8.456788773464554,8.600938582103153,8.687428467286313,8.312638964825952
002423.SZ,20230522,8.71,8.8,8.45,8.55,8.8,-0.25,-2.8409,438024.26,375805.111,1.0546,8.21653909240022,8.370298888281393,8.456788773464554,8.120439219974486
002423.SZ,20230523,8.54,8.55,8.15,8.17,8.55,-0.38,-4.4444,460038.87,382113.966,1.0546,7.851359577182432,8.206929105157645,8.21653909240022,7.832139602697286
002423.SZ,20230524,8.15,8.27,7.92,7.94,8.17,-0.23,-2.8152,409883.38,328943.586,1.0546,7.630329870603244,7.832139602697286,7.947459449608165,7.611109896118098
002423.SZ,20230525,7.99,8.0,7.83,7.95,7.94,0.01,0.1259,386245.0,306016.932,1.0546,7.6399398578458175,7.678379806816111,7.6879897940586845,7.524620010934937
002423.SZ,20230526,7.89,8.06,7.75,7.98,7.95,0.03,0.3774,342588.97,271339.472,1.0546,7.668769819573538,7.582279934390377,7.745649717514125,7.44774011299435
002423.SZ,20230529,7.98,8.15,7.89,8.03,7.98,0.05,0.6266,421126.72,338790.252,1.0546,7.716819755786404,7.668769819573538,7.832139602697286,7.582279934390377
002423.SZ,20230530,8.0,8.17,7.87,8.12,8.03,0.09,1.1208,382507.52,308185.287,1.0546,7.803309640969563,7.6879897940586845,7.851359577182432,7.563059959905231
002423.SZ,20230531,8.1,8.14,7.98,8.04,8.12,-0.08,-0.9852,264247.51,212628.142,1.0546,7.726429743028977,7.784089666484417,7.822529615454712,7.668769819573538
002423.SZ,20230601,8.0,8.27,7.95,8.15,8.04,0.11,1.3682,362151.01,295393.356,1.054,7.827683615819211,7.683615819209041,7.942937853107345,7.635593220338984
002423.SZ,20230602,8.2,8.3,8.15,8.16,8.15,0.01,0.1227,299687.28,246077.142,1.054,7.837288135593221,7.875706214689266,7.97175141242938,7.827683615819211
002423.SZ,20230605,8.2,8.29,8.18,8.24,8.16,0.08,0.9804,261737.19,215694.825,1.054,7.914124293785312,7.875706214689266,7.962146892655368,7.856497175141243
002423.SZ,20230606,8.21,8.37,8.07,8.09,8.24,-0.15,-1.8204,327361.01,269106.192,1.054,7.770056497175142,7.885310734463279,8.038983050847458,7.75084745762712
002423.SZ,20230607,8.22,8.35,8.15,8.19,8.09,0.1,1.2361,267217.01,219716.928,1.054,7.866101694915256,7.894915254237289,8.019774011299436,7.827683615819211
002423.SZ,20230608,8.2,8.29,8.02,8.2,8.19,0.01,0.1221,239476.0,195257.695,1.054,7.875706214689266,7.875706214689266,7.962146892655368,7.7028248587570625
002423.SZ,20230609,8.22,8.28,8.17,8.22,8.2,0.02,0.2439,216468.73,178085.931,1.054,7.894915254237289,7.894915254237289,7.952542372881356,7.846892655367233
002423.SZ,20230612,8.23,8.24,8.07,8.12,8.22,-0.1,-1.2165,201520.41,163830.44,1.054,7.798870056497175,7.904519774011301,7.914124293785312,7.75084745762712
002423.SZ,20230613,8.1,8.18,8.08,8.12,8.12,0.0,0.0,154330.51,125398.575,1.054,7.798870056497175,7.779661016949153,7.856497175141243,7.76045197740113
002423.SZ,20230614,8.12,8.23,8.1,8.11,8.12,-0.01,-0.1232,192848.0,157233.199,1.054,7.789265536723165,7.798870056497175,7.904519774011301,7.779661016949153
002423.SZ,20230615,8.1,8.13,7.97,8.08,8.11,-0.03,-0.3699,188528.0,151650.447,1.054,7.76045197740113,7.779661016949153,7.808474576271188,7.654802259887006
002423.SZ,20230616,8.1,8.35,8.08,8.29,8.08,0.21,2.599,335436.5,277200.324,1.054,7.962146892655368,7.779661016949153,8.019774011299436,7.76045197740113
002423.SZ,20230619,8.33,8.35,8.18,8.22,8.29,-0.07,-0.8444,215486.0,177560.771,1.054,7.894915254237289,8.000564971751414,8.019774011299436,7.856497175141243
002423.SZ,20230620,8.15,8.19,7.99,8.0,8.22,-0.22,-2.6764,223693.0,180029.513,1.054,7.683615819209041,7.827683615819211,7.866101694915256,7.674011299435029
002423.SZ,20230621,7.99,8.02,7.85,7.89,8.0,-0.11,-1.375,182677.81,144784.383,1.054,7.577966101694916,7.674011299435029,7.7028248587570625,7.53954802259887
002423.SZ,20230626,7.78,7.8,7.6,7.67,7.89,-0.22,-2.7883,192332.0,147603.048,1.054,7.366666666666667,7.472316384180791,7.491525423728814,7.299435028248588
002423.SZ,20230627,7.69,7.94,7.63,7.92,7.67,0.25,3.2595,174160.0,136463.622,1.054,7.60677966101695,7.385875706214691,7.625988700564972,7.328248587570623
002423.SZ,20230628,7.92,7.93,7.76,7.93,7.92,0.01,0.1263,128334.0,100781.177,1.054,7.61638418079096,7.60677966101695,7.61638418079096,7.45310734463277
002423.SZ,20230629,7.89,7.95,7.86,7.87,7.93,-0.06,-0.7566,99529.0,78596.532,1.054,7.558757062146894,7.577966101694916,7.635593220338984,7.549152542372882
002423.SZ,20230630,7.92,8.09,7.86,8.0,7.87,0.13,1.6518,136581.0,109298.571,1.054,7.683615819209041,7.60677966101695,7.770056497175142,7.549152542372882
002423.SZ,20230703,8.07,8.22,8.0,8.18,8.0,0.18,2.25,203228.0,165230.612,1.054,7.856497175141243,7.75084745762712,7.894915254237289,7.683615819209041
002423.SZ,20230704,8.17,8.33,8.13,8.24,8.18,0.06,0.7335,201244.61,165983.65,1.054,7.914124293785312,7.846892655367233,8.000564971751414,7.808474576271188
002423.SZ,20230705,8.21,8.27,8.11,8.12,8.24,-0.12,-1.4563,112665.12,92051.438,1.054,7.798870056497175,7.885310734463279,7.942937853107345,7.789265536723165
002423.SZ,20230706,7.98,8.11,7.92,8.06,8.12,-0.06,-0.7389,141146.07,113141.889,1.054,7.741242937853109,7.664406779661018,7.789265536723165,7.60677966101695
002423.SZ,20230707,8.05,8.21,7.97,8.15,8.06,0.09,1.1166,148923.47,120893.989,1.054,7.827683615819211,7.731638418079099,7.885310734463279,7.654802259887006
002423.SZ,20230710,8.19,8.22,7.91,7.96,8.15,-0.19,-2.3313,192248.0,153458.951,1.054,7.645197740112994,7.866101694915256,7.894915254237289,7.597175141242938
002423.SZ,20230711,7.94,7.99,7.89,7.97,7.88,0.09,1.1421,94900.62,75330.869,1.065,7.734691088026244,7.705576817933297,7.754100601421542,7.657053034445052
002423.SZ,20230712,7.98,8.09,7.84,7.85,7.97,-0.12,-1.5056,131865.95,104808.548,1.065,7.618234007654455,7.744395844723892,7.851148168398033,7.608529250956806
002423.SZ,20230713,7.88,8.05,7.88,8.05,7.85,0.2,2.5478,172693.01,138230.566,1.065,7.812329141607436,7.647348277747403,7.812329141607436,7.647348277747403
002423.SZ,20230714,8.03,8.25,7.98,8.16,8.05,0.11,1.3665,177914.5,144477.544,1.065,7.919081465281575,7.792919628212138,8.006424275560414,7.744395844723892
002423.SZ,20230717,8.25,8.27,8.08,8.18,8.16,0.02,0.2451,179080.36,145825.72,1.065,7.938490978676872,8.006424275560414,8.025833788955714,7.841443411700383
002423.SZ,20230718,8.2,8.21,8.08,8.17,8.18,-0.01,-0.1222,165473.1,134819.275,1.065,7.928786221979223,7.95790049207217,7.967605248769821,7.841443411700383
002423.SZ,20230719,8.18,8.26,8.15,8.24,8.17,0.07,0.8568,162139.36,133231.102,1.065,7.996719518862766,7.938490978676872,8.016129032258064,7.909376708583927
002423.SZ,20230720,8.24,8.27,8.14,8.15,8.24,-0.09,-1.0922,150386.99,123330.886,1.065,7.909376708583927,7.996719518862766,8.025833788955714,7.899671951886277
002423.SZ,20230721,8.17,8.23,8.13,8.17,8.15,0.02,0.2454,111163.0,91011.888,1.065,7.928786221979223,7.928786221979223,7.987014762165119,7.889967195188628
002423.SZ,20230724,8.16,8.24,8.09,8.2,8.17,0.03,0.3672,109792.0,89897.473,1.065,7.95790049207217,7.919081465281575,7.996719518862766,7.851148168398033
002423.SZ,20230725,8.35,8.56,8.28,8.47,8.2,0.27,3.2927,374854.62,315619.73,1.065,8.219928922908695,8.103471842536905,8.307271733187536,8.035538545653361
002423.SZ,20230726,8.43,8.47,8.29,8.35,8.47,-0.12,-1.4168,227187.43,189929.303,1.065,8.103471842536905,8.181109896118098,8.219928922908695,8.045243302351011
002423.SZ,20230727,8.35,8.4,8.25,8.27,8.35,-0.08,-0.9581,166452.0,138580.047,1.065,8.025833788955714,8.103471842536905,8.151995626025151,8.006424275560414
002423.SZ,20230728,8.24,8.68,8.18,8.64,8.27,0.37,4.474,497989.23,424699.483,1.065,8.384909786768727,7.996719518862766,8.423728813559322,7.938490978676872
002423.SZ,20230731,8.71,8.97,8.64,8.75,8.64,0.11,1.2731,546890.79,482065.408,1.065,8.491662110442865,8.45284308365227,8.705166757791144,8.384909786768727
002423.SZ,20230801,8.62,8.8,8.55,8.64,8.75,-0.11,-1.2571,354926.39,307629.332,1.065,8.384909786768727,8.365500273373428,8.54018589393111,8.297566976489886
002423.SZ,20230802,8.6,8.74,8.53,8.57,8.64,-0.07,-0.8102,230252.17,198241.15,1.065,8.316976489885183,8.34609075997813,8.481957353745216,8.278157463094587
002423.SZ,20230803,8.52,8.82,8.48,8.75,8.57,0.18,2.1004,393243.18,342178.546,1.065,8.491662110442865,8.268452706396937,8.559595407326409,8.229633679606343
002423.SZ,20230804,8.86,9.57,8.83,9.06,8.75,0.31,3.5429,915763.87,838290.466,1.065,8.792509568069983,8.598414434117004,9.287452159650083,8.569300164024057
002423.SZ,20230807,9.06,9.07,8.84,8.9,9.06,-0.16,-1.766,451375.45,402747.799,1.065,8.6372334609076,8.792509568069983,8.802214324767633,8.579004920721706
002423.SZ,20230808,8.92,8.92,8.62,8.81,8.9,-0.09,-1.0112,314317.17,275124.575,1.065,8.54989065062876,8.656642974302898,8.656642974302898,8.365500273373428
002423.SZ,20230809,8.75,8.91,8.74,8.77,8.81,-0.04,-0.454,210298.31,185312.017,1.065,8.511071623838163,8.491662110442865,8.64693821760525,8.481957353745216
002423.SZ,20230810,8.78,8.85,8.7,8.81,8.77,0.04,0.4561,224341.73,196938.89,1.065,8.54989065062876,8.52077638053581,8.588709677419354,8.44313832695462
002423.SZ,20230811,8.8,8.8,8.46,8.5,8.81,-0.31,-3.5187,294673.73,252326.193,1.065,8.249043193001642,8.54018589393111,8.54018589393111,8.210224166211045
002423.SZ,20230814,8.3,8.37,8.18,8.31,8.5,-0.19,-2.2353,223364.26,184389.023,1.065,8.06465281574631,8.054948059048662,8.122881355932204,7.938490978676872
002423.SZ,20230815,8.27,8.33,8.16,8.27,8.31,-0.04,-0.4813,170933.64,141058.372,1.065,8.025833788955714,8.025833788955714,8.084062329141608,7.919081465281575
002423.SZ,20230816,8.21,8.44,8.18,8.3,8.27,0.03,0.3628,162306.52,134978.768,1.065,8.054948059048662,7.967605248769821,8.190814652815746,7.938490978676872
002423.SZ,20230817,8.25,8.32,8.18,8.28,8.3,-0.02,-0.241,139537.98,115040.373,1.065,8.035538545653361,8.006424275560414,8.074357572443958,7.938490978676872
002423.SZ,20230818,8.25,8.35,8.09,8.11,8.28,-0.17,-2.0531,190159.4,156299.646,1.065,7.870557681793328,8.006424275560414,8.103471842536905,7.851148168398033
002423.SZ,20230821,8.08,8.28,8.04,8.08,8.11,-0.03,-0.3699,179332.0,146652.965,1.065,7.841443411700383,7.841443411700383,8.035538545653361,7.802624384909786
002423.SZ,20230822,8.17,8.17,8.01,8.12,8.08,0.04,0.495,131169.16,106080.145,1.065,7.880262438490978,7.928786221979223,7.928786221979223,7.773510114816839
002423.SZ,20230823,8.1,8.12,7.93,7.94,8.12,-0.18,-2.2167,130351.13,104154.492,1.065,7.705576817933297,7.860852925095681,7.880262438490978,7.695872061235647
002423.SZ,20230824,7.97,8.04,7.86,7.92,7.94,-0.02,-0.2519,126418.41,100414.738,1.065,7.686167304537999,7.734691088026244,7.802624384909786,7.627938764352106
002423.SZ,20230825,7.93,8.0,7.83,7.89,7.92,-0.03,-0.3788,108894.74,86146.631,1.065,7.657053034445052,7.695872061235647,7.763805358119191,7.598824494259159
002423.SZ,20230828,8.59,8.59,8.01,8.03,7.89,0.14,1.7744,355353.99,293974.387,1.065,7.792919628212138,8.33638600328048,8.33638600328048,7.773510114816839
002423.SZ,20230829,8.03,8.09,7.86,8.07,8.03,0.04,0.4981,272022.99,217582.543,1.065,7.831738655002734,7.792919628212138,7.851148168398033,7.627938764352106
002423.SZ,20230830,8.03,8.06,7.83,7.86,8.07,-0.21,-2.6022,272561.31,215573.602,1.065,7.627938764352106,7.792919628212138,7.822033898305085,7.598824494259159
002423.SZ,20230831,7.83,7.85,7.65,7.65,7.86,-0.21,-2.6718,221528.58,170875.828,1.065,7.424138873701477,7.598824494259159,7.618234007654455,7.424138873701477
002423.SZ,20230901,7.69,7.77,7.62,7.66,7.65,0.01,0.1307,178819.28,137262.661,1.065,7.433843630399125,7.462957900492072,7.540595954073263,7.39502460360853
002423.SZ,20230904,7.68,7.84,7.68,7.81,7.66,0.15,1.9582,210803.13,163890.427,1.065,7.579414980863859,7.453253143794424,7.608529250956806,7.453253143794424
002423.SZ,20230905,7.82,7.82,7.63,7.67,7.81,-0.14,-1.7926,175991.0,135272.671,1.065,7.443548387096774,7.58911973756151,7.58911973756151,7.404729360306178
002423.SZ,20230906,7.67,7.74,7.61,7.73,7.67,0.06,0.7823,92495.71,71102.414,1.065,7.501776927282669,7.443548387096774,7.511481683980318,7.38531984691088
002423.SZ,20230907,7.7,7.78,7.65,7.65,7.73,-0.08,-1.0349,125701.66,96899.597,1.065,7.424138873701477,7.472662657189722,7.550300710770914,7.424138873701477
002423.SZ,20230908,7.64,7.75,7.6,7.72,7.65,0.07,0.915,103985.0,79873.019,1.065,7.492072170585019,7.414434117003827,7.521186440677966,7.375615090213231
002423.SZ,20230911,7.74,7.9,7.69,7.86,7.72,0.14,1.8135,193499.81,151130.368,1.065,7.627938764352106,7.511481683980318,7.6667577911427,7.462957900492072
002423.SZ,20230912,7.83,7.86,7.78,7.79,7.86,-0.07,-0.8906,98022.95,76536.577,1.065,7.560005467468563,7.598824494259159,7.627938764352106,7.550300710770914
002423.SZ,20230913,7.78,7.81,7.68,7.72,7.79,-0.07,-0.8986,88645.0,68590.963,1.065,7.492072170585019,7.550300710770914,7.579414980863859,7.453253143794424
002423.SZ,20230914,7.73,7.81,7.7,7.76,7.72,0.04,0.5181,116014.0,89908.722,1.065,7.530891197375616,7.501776927282669,7.579414980863859,7.472662657189722
002423.SZ,20230915,7.77,7.85,7.72,7.74,7.76,-0.02,-0.2577,126064.0,98083.961,1.065,7.511481683980318,7.540595954073263,7.618234007654455,7.492072170585019
002423.SZ,20230918,7.73,7.79,7.64,7.77,7.74,0.03,0.3876,96993.2,74920.89,1.065,7.540595954073263,7.501776927282669,7.560005467468563,7.414434117003827
002423.SZ,20230919,7.73,7.82,7.72,7.78,7.77,0.01,0.1287,92142.0,71628.692,1.065,7.550300710770914,7.501776927282669,7.58911973756151,7.492072170585019
002423.SZ,20230920,7.78,7.78,7.71,7.72,7.78,-0.06,-0.7712,74808.0,57904.654,1.065,7.492072170585019,7.550300710770914,7.550300710770914,7.482367413887371
002423.SZ,20230921,7.71,7.76,7.67,7.67,7.72,-0.05,-0.6477,68628.07,52859.847,1.065,7.443548387096774,7.482367413887371,7.530891197375616,7.443548387096774
002423.SZ,20230922,7.69,7.88,7.64,7.87,7.67,0.2,2.6076,167248.06,130225.634,1.065,7.637643521049753,7.462957900492072,7.647348277747403,7.414434117003827
002423.SZ,20230925,7.84,7.84,7.67,7.74,7.87,-0.13,-1.6518,143000.37,110539.281,1.065,7.511481683980318,7.608529250956806,7.608529250956806,7.443548387096774
002423.SZ,20230926,7.71,7.75,7.68,7.7,7.74,-0.04,-0.5168,82989.87,64045.043,1.065,7.472662657189722,7.482367413887371,7.521186440677966,7.453253143794424
002423.SZ,20230927,7.7,7.78,7.67,7.74,7.7,0.04,0.5195,78963.39,61115.902,1.065,7.511481683980318,7.472662657189722,7.550300710770914,7.443548387096774
002423.SZ,20230928,7.76,7.79,7.7,7.71,7.74,-0.03,-0.3876,88695.0,68513.426,1.065,7.482367413887371,7.530891197375616,7.560005467468563,7.472662657189722
002423.SZ,20231009,7.66,7.68,7.52,7.56,7.71,-0.15,-1.9455,123588.04,93608.9,1.065,7.336796063422635,7.433843630399125,7.453253143794424,7.297977036632039
002423.SZ,20231010,7.57,7.62,7.45,7.48,7.56,-0.08,-1.0582,124303.14,93217.925,1.065,7.259158009841443,7.346500820120284,7.39502460360853,7.230043739748496
002423.SZ,20231011,7.47,7.53,7.42,7.43,7.48,-0.05,-0.6684,91569.63,68450.321,1.065,7.210634226353198,7.249453253143795,7.307681793329688,7.2009294696555495
002423.SZ,20231012,7.53,7.57,7.49,7.53,7.43,0.1,1.3459,93781.65,70632.405,1.065,7.307681793329688,7.307681793329688,7.346500820120284,7.268862766539093
002423.SZ,20231013,7.48,7.49,7.38,7.42,7.53,-0.11,-1.4608,105333.0,78192.212,1.065,7.2009294696555495,7.259158009841443,7.268862766539093,7.162110442864953
002423.SZ,20231016,7.41,7.44,7.33,7.37,7.42,-0.05,-0.6739,86645.49,63814.849,1.065,7.152405686167305,7.191224712957901,7.220338983050849,7.1135866593767085
002423.SZ,20231017,7.39,7.51,7.37,7.47,7.37,0.1,1.3569,107252.01,79878.092,1.065,7.249453253143795,7.1718151995626025,7.288272279934389,7.152405686167305
002423.SZ,20231018,7.46,7.49,7.37,7.37,7.47,-0.1,-1.3387,86041.2,63974.375,1.065,7.152405686167305,7.239748496446145,7.268862766539093,7.152405686167305
002423.SZ,20231019,7.34,7.43,7.29,7.31,7.37,-0.06,-0.8141,99456.0,73191.763,1.065,7.09417714598141,7.123291416074357,7.210634226353198,7.074767632586113
002423.SZ,20231020,7.3,7.36,7.26,7.28,7.31,-0.03,-0.4104,80979.0,59112.028,1.065,7.065062875888464,7.0844723892837616,7.142700929469656,7.045653362493166
002423.SZ,20231023,7.25,7.25,7.09,7.12,7.28,-0.16,-2.1978,103549.0,74135.134,1.065,6.90978676872608,7.035948605795516,7.035948605795516,6.880672498633133
002423.SZ,20231024,7.16,7.25,7.09,7.21,7.12,0.09,1.264,121061.85,86792.038,1.065,6.997129579004921,6.948605795516676,7.035948605795516,6.880672498633133
002423.SZ,20231025,7.26,7.35,7.22,7.23,7.21,0.02,0.2774,103077.8,75064.02,1.065,7.01653909240022,7.045653362493166,7.132996172772006,7.006834335702569
002423.SZ,20231026,7.18,7.24,7.1,7.23,7.23,0.0,0.0,111659.6,80080.297,1.065,7.01653909240022,6.968015308911974,7.026243849097868,6.890377255330782
002423.SZ,20231027,7.19,7.31,7.14,7.28,7.23,0.05,0.6916,93834.07,67861.052,1.065,7.065062875888464,6.977720065609623,7.09417714598141,6.929196282121377
002423.SZ,20231030,7.23,7.32,7.16,7.22,7.28,-0.06,-0.8242,190585.98,137729.741,1.065,7.006834335702569,7.01653909240022,7.10388190267906,6.948605795516676
002423.SZ,20231031,7.23,7.26,7.14,7.18,7.22,-0.04,-0.554,136853.0,98333.046,1.065,6.968015308911974,7.01653909240022,7.045653362493166,6.929196282121377
002423.SZ,20231101,7.21,7.27,7.17,7.18,7.18,0.0,0.0,120147.0,86566.978,1.065,6.968015308911974,6.997129579004921,7.055358119190815,6.958310552214324
002423.SZ,20231102,7.17,7.21,7.06,7.06,7.18,-0.12,-1.6713,135991.73,96948.343,1.065,6.851558228540186,6.958310552214324,6.997129579004921,6.851558228540186
002423.SZ,20231103,7.08,7.17,7.06,7.1,7.06,0.04,0.5666,116308.33,82655.302,1.065,6.890377255330782,6.870967741935484,6.958310552214324,6.851558228540186
002423.SZ,20231106,7.16,7.27,7.14,7.26,7.1,0.16,2.2535,218135.3,157287.223,1.065,7.045653362493166,6.948605795516676,7.055358119190815,6.929196282121377
002423.SZ,20231107,7.24,7.27,7.18,7.21,7.26,-0.05,-0.6887,165152.0,119074.169,1.065,6.997129579004921,7.026243849097868,7.055358119190815,6.968015308911974
002423.SZ,20231108,7.21,7.22,7.1,7.14,7.21,-0.07,-0.9709,136788.36,97996.673,1.065,6.929196282121377,6.997129579004921,7.006834335702569,6.890377255330782
002423.SZ,20231109,7.11,7.15,7.08,7.1,7.14,-0.04,-0.5602,115922.12,82373.501,1.065,6.890377255330782,6.900082012028431,6.938901038819028,6.870967741935484
002423.SZ,20231110,7.08,7.09,7.01,7.03,7.1,-0.07,-0.9859,128595.0,90476.912,1.065,6.82244395844724,6.870967741935484,6.880672498633133,6.80303444505194
002423.SZ,20231113,7.04,7.08,7.0,7.08,7.03,0.05,0.7112,150402.5,105894.576,1.065,6.870967741935484,6.832148715144887,6.870967741935484,6.793329688354293
002423.SZ,20231114,7.07,7.16,7.06,7.14,7.08,0.06,0.8475,154128.56,109666.442,1.065,6.929196282121377,6.861262985237835,6.948605795516676,6.851558228540186
002423.SZ,20231115,7.18,7.25,7.13,7.15,7.14,0.01,0.1401,176571.23,126874.905,1.065,6.938901038819028,6.968015308911974,7.035948605795516,6.919491525423729
002423.SZ,20231116,7.14,7.14,7.05,7.05,7.15,-0.1,-1.3986,125434.29,88938.509,1.065,6.841853471842537,6.929196282121377,6.929196282121377,6.841853471842537
002423.SZ,20231117,7.03,7.07,7.0,7.07,7.05,0.02,0.2837,109988.1,77422.861,1.065,6.861262985237835,6.82244395844724,6.861262985237835,6.793329688354293
002423.SZ,20231120,7.09,7.1,7.01,7.09,7.07,0.02,0.2829,132561.35,93576.083,1.065,6.880672498633133,6.880672498633133,6.890377255330782,6.80303444505194
002423.SZ,20231121,7.16,7.23,7.1,7.11,7.09,0.02,0.2821,197051.02,141242.405,1.065,6.900082012028431,6.948605795516676,7.01653909240022,6.890377255330782
002423.SZ,20231122,7.08,7.14,7.06,7.06,7.11,-0.05,-0.7032,107831.13,76540.401,1.065,6.851558228540186,6.870967741935484,6.929196282121377,6.851558228540186
002423.SZ,20231123,7.07,7.15,7.03,7.14,7.06,0.08,1.1331,106504.03,75621.668,1.065,6.929196282121377,6.861262985237835,6.938901038819028,6.82244395844724
002423.SZ,20231124,7.14,7.16,7.07,7.1,7.14,-0.04,-0.5602,101246.03,71951.887,1.065,6.890377255330782,6.929196282121377,6.948605795516676,6.861262985237835
002423.SZ,20231127,7.07,7.08,6.9,6.91,7.1,-0.19,-2.6761,208516.92,145158.988,1.065,6.705986878075451,6.861262985237835,6.870967741935484,6.696282121377802
002423.SZ,20231128,6.88,6.96,6.83,6.94,6.91,0.03,0.4342,109579.2,75580.29,1.065,6.735101148168399,6.676872607982504,6.754510661563696,6.628348824494259
002423.SZ,20231129,6.94,6.94,6.79,6.81,6.94,-0.13,-1.8732,120150.0,82233.766,1.065,6.608939311098961,6.735101148168399,6.735101148168399,6.589529797703664
002423.SZ,20231130,6.8,6.87,6.77,6.8,6.81,-0.01,-0.1468,95912.92,65403.113,1.065,6.599234554401312,6.599234554401312,6.667167851284855,6.570120284308365
002423.SZ,20231201,6.78,6.88,6.77,6.86,6.8,0.06,0.8824,108829.0,74267.739,1.065,6.657463094587206,6.579825041006014,6.676872607982504,6.570120284308365
002423.SZ,20231204,6.88,6.92,6.81,6.84,6.86,-0.02,-0.2915,94441.85,64715.459,1.065,6.638053581191908,6.676872607982504,6.7156916347731,6.608939311098961
002423.SZ,20231205,6.82,6.83,6.72,6.72,6.84,-0.12,-1.7544,102489.0,69413.489,1.065,6.52159650082012,6.618644067796611,6.628348824494259,6.52159650082012
002423.SZ,20231206,6.72,6.77,6.69,6.74,6.72,0.02,0.2976,87263.02,58732.313,1.065,6.5410060142154185,6.52159650082012,6.570120284308365,6.492482230727174
002423.SZ,20231207,6.74,6.82,6.67,6.79,6.74,0.05,0.7418,111495.18,75366.848,1.065,6.589529797703664,6.5410060142154185,6.618644067796611,6.473072717331875
002423.SZ,20231208,6.78,6.81,6.67,6.67,6.79,-0.12,-1.7673,129185.69,87141.245,1.065,6.473072717331875,6.579825041006014,6.608939311098961,6.473072717331875
002423.SZ,20231211,6.65,6.83,6.57,6.81,6.67,0.14,2.099,136349.86,91305.811,1.065,6.608939311098961,6.4536632039365776,6.628348824494259,6.376025150355385
002423.SZ,20231212,6.8,6.85,6.78,6.83,6.81,0.02,0.2937,95358.87,64996.003,1.065,6.628348824494259,6.599234554401312,6.647758337889557,6.579825041006014
