ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20230602,12.49,12.67,12.39,12.62,12.4,0.22,1.7742,302072.35,379642.436,16.878,11.837101748887148,11.715166469381971,11.883999933312216,11.621370100531836
002152.SZ,20230605,12.7,12.95,12.66,12.83,12.62,0.21,1.664,316980.91,407540.044,16.878,12.034074123472433,11.912138843967256,12.146629766092596,11.874620296427205
002152.SZ,20230606,12.83,12.88,12.4,12.45,12.83,-0.38,-2.9618,298542.95,376881.474,16.878,11.677647921841915,12.034074123472433,12.080972307897502,11.63074973741685
002152.SZ,20230607,12.45,12.63,12.36,12.5,12.45,0.05,0.4016,178554.98,223567.875,16.878,11.724546106266985,11.677647921841915,11.846481385772163,11.593231189876796
002152.SZ,20230608,12.53,12.54,12.22,12.36,12.5,-0.14,-1.12,231718.58,285785.184,16.878,11.593231189876796,11.752685016922026,11.76206465380704,11.461916273486606
002152.SZ,20230609,12.27,12.54,12.17,12.5,12.16,0.34,2.7961,255555.45,317480.186,17.155,11.916968151025603,11.697695937046731,11.955102449108884,11.602360191838528
002152.SZ,20230612,12.52,12.66,12.36,12.39,12.5,-0.11,-0.88,227584.87,284679.367,17.155,11.81209883129658,11.936035300067246,12.069505343358731,11.783498107734117
002152.SZ,20230613,12.44,12.65,12.32,12.53,12.39,0.14,1.1299,264455.0,331324.075,17.155,11.945568874588066,11.85976670390068,12.059971768837912,11.745363809650836
002152.SZ,20230614,12.56,12.7,12.45,12.58,12.53,0.05,0.399,230647.15,289812.509,17.155,11.993236747192167,11.974169598150528,12.107639641442011,11.8693002784215
002152.SZ,20230615,12.58,12.66,12.4,12.41,12.58,-0.17,-1.3514,181391.19,226365.674,17.155,11.83116598033822,11.993236747192167,12.069505343358731,11.821632405817398
002152.SZ,20230616,12.4,12.76,12.32,12.66,12.41,0.25,2.0145,285938.79,360673.374,17.155,12.069505343358731,11.821632405817398,12.164841088566936,11.745363809650836
002152.SZ,20230619,12.88,12.97,12.73,12.85,12.66,0.19,1.5008,282207.22,363061.173,17.155,12.25064325925432,12.279243982816784,12.365046153504167,12.136240365004475
002152.SZ,20230620,12.81,13.02,12.7,12.95,12.85,0.1,0.7782,306587.79,396339.401,17.155,12.345979004462524,12.21250896117104,12.412714026108269,12.107639641442011
002152.SZ,20230621,12.96,12.96,12.55,12.56,12.95,-0.39,-3.0116,316652.85,401434.251,17.155,11.974169598150528,12.355512578983348,12.355512578983348,11.964636023629708
002152.SZ,20230626,12.5,12.56,11.95,12.02,12.56,-0.54,-4.2994,330994.42,403641.2,17.155,11.45935657402622,11.916968151025603,11.974169598150528,11.392621552380476
002152.SZ,20230627,12.01,12.09,11.89,11.92,12.02,-0.1,-0.8319,221500.88,265197.545,17.155,11.364020828818015,11.4498229995054,11.526091595671964,11.335420105255556
002152.SZ,20230628,11.9,11.92,11.4,11.71,11.92,-0.21,-1.7617,264200.0,306208.44,17.155,11.163815763880788,11.344953679776376,11.364020828818015,10.86827495373535
002152.SZ,20230629,11.71,11.82,11.57,11.77,11.71,0.06,0.5124,170237.54,199312.393,17.155,11.221017211005709,11.163815763880788,11.268685083609812,11.0303457205893
002152.SZ,20230630,11.7,11.85,11.62,11.72,11.77,-0.05,-0.4248,215013.97,252113.325,17.155,11.173349338401607,11.154282189359964,11.297285807172273,11.0780135931934
002152.SZ,20230703,11.77,11.83,11.47,11.74,11.72,0.02,0.1706,233842.03,272674.019,17.155,11.192416487443248,11.221017211005709,11.278218658130632,10.935009975381094
002152.SZ,20230704,11.7,11.76,11.6,11.72,11.74,-0.02,-0.1704,130042.68,152082.099,17.155,11.173349338401607,11.154282189359964,11.211483636484887,11.05894644415176
002152.SZ,20230705,11.74,11.88,11.59,11.61,11.72,-0.11,-0.9386,176555.38,206714.386,17.155,11.06848001867258,11.192416487443248,11.325886530734737,11.04941286963094
002152.SZ,20230706,11.61,11.85,11.55,11.63,11.61,0.02,0.1723,163812.6,191972.207,17.155,11.087547167714224,11.06848001867258,11.297285807172273,11.01127857154766
002152.SZ,20230707,11.62,11.66,11.37,11.52,11.63,-0.11,-0.9458,198102.98,227811.589,17.155,10.982677847985196,11.0780135931934,11.116147891276684,10.839674230172887
002152.SZ,20230710,11.52,11.55,11.34,11.41,11.52,-0.11,-0.9549,172726.22,196765.466,17.155,10.877808528256171,10.982677847985196,11.01127857154766,10.811073506610429
002152.SZ,20230711,11.44,11.53,11.38,11.47,11.41,0.06,0.5259,92473.9,105856.262,17.155,10.935009975381094,10.906409251818632,10.992211422506015,10.84920780469371
002152.SZ,20230712,11.45,11.58,11.23,11.27,11.47,-0.2,-1.7437,233261.57,264891.952,17.155,10.744338484964684,10.915942826339451,11.03987929511012,10.706204186881402
002152.SZ,20230713,11.32,11.4,11.24,11.39,11.27,0.12,1.0648,128528.83,145628.544,17.155,10.85874137921453,10.792006357568786,10.86827495373535,10.715737761402222
002152.SZ,20230714,11.33,11.78,11.33,11.67,11.39,0.28,2.4583,237291.22,276058.771,17.155,11.125681465797504,10.801539932089607,11.230550785526528,10.801539932089607
002152.SZ,20230717,11.67,11.74,11.58,11.6,11.67,-0.07,-0.5998,121559.34,141568.095,17.155,11.05894644415176,11.125681465797504,11.192416487443248,11.03987929511012
002152.SZ,20230718,11.72,11.99,11.68,11.73,11.6,0.13,1.1207,258173.47,305086.637,17.155,11.182882912922429,11.173349338401607,11.43075585046376,11.135215040318323
002152.SZ,20230719,11.67,11.82,11.55,11.55,11.73,-0.18,-1.5345,142950.36,166619.211,17.155,11.01127857154766,11.125681465797504,11.268685083609812,11.01127857154766
002152.SZ,20230720,11.57,11.64,11.31,11.35,11.55,-0.2,-1.7316,149484.65,171029.461,17.155,10.820607081131248,11.0303457205893,11.097080742235043,10.782472783047966
002152.SZ,20230721,11.31,11.48,11.21,11.33,11.35,-0.02,-0.1762,121990.29,138200.794,17.155,10.801539932089607,10.782472783047966,10.944543549901914,10.68713703783976
002152.SZ,20230724,11.32,11.47,11.27,11.35,11.33,0.02,0.1765,104844.96,119206.387,17.155,10.820607081131248,10.792006357568786,10.935009975381094,10.744338484964684
002152.SZ,20230725,11.52,11.72,11.42,11.65,11.35,0.3,2.6432,167497.07,193789.607,17.155,11.106614316755865,10.982677847985196,11.173349338401607,10.88734210277699
002152.SZ,20230726,11.65,11.66,11.35,11.43,11.65,-0.22,-1.8884,147235.8,168480.351,17.155,10.896875677297812,11.106614316755865,11.116147891276684,10.820607081131248
002152.SZ,20230727,11.43,11.44,11.31,11.37,11.43,-0.06,-0.5249,133132.26,151475.182,17.155,10.839674230172887,10.896875677297812,10.906409251818632,10.782472783047966
002152.SZ,20230728,11.35,11.55,11.3,11.52,11.37,0.15,1.3193,127326.92,145874.725,17.155,10.982677847985196,10.820607081131248,11.01127857154766,10.772939208527148
002152.SZ,20230731,11.52,11.64,11.47,11.51,11.52,-0.01,-0.0868,149865.25,173177.704,17.155,10.973144273464376,10.982677847985196,11.097080742235043,10.935009975381094
002152.SZ,20230801,11.5,11.51,11.37,11.45,11.51,-0.06,-0.5213,138242.56,157833.746,17.155,10.915942826339451,10.963610698943556,10.973144273464376,10.839674230172887
002152.SZ,20230802,11.5,11.58,11.41,11.57,11.45,0.12,1.048,116576.92,134118.354,17.155,11.0303457205893,10.963610698943556,11.03987929511012,10.877808528256171
002152.SZ,20230803,11.49,11.56,11.43,11.52,11.57,-0.05,-0.4322,98625.01,113343.218,17.155,10.982677847985196,10.954077124422737,11.02081214606848,10.896875677297812
002152.SZ,20230804,11.58,12.3,11.53,12.17,11.52,0.65,5.6424,533391.95,640063.855,17.155,11.602360191838528,11.03987929511012,11.726296660609194,10.992211422506015
002152.SZ,20230807,12.19,12.21,12.02,12.11,12.17,-0.06,-0.493,223852.67,270969.991,17.155,11.545158744713603,11.621427340880167,11.64049448992181,11.45935657402622
002152.SZ,20230808,12.19,12.19,11.94,12.15,12.11,0.04,0.3303,196408.67,237269.51,17.155,11.583293042796887,11.621427340880167,11.621427340880167,11.383087977859656
002152.SZ,20230809,12.13,12.25,11.96,12.0,12.15,-0.15,-1.2346,170357.0,205994.967,17.155,11.44028942498458,11.564225893755246,11.678628788005092,11.4021551269013
002152.SZ,20230810,11.96,12.04,11.83,12.01,12.0,0.01,0.0833,131323.5,156678.024,17.155,11.4498229995054,11.4021551269013,11.47842372306786,11.278218658130632
002152.SZ,20230811,11.98,11.99,11.7,11.73,12.01,-0.28,-2.3314,140768.72,166178.8,17.155,11.182882912922429,11.42122227594294,11.43075585046376,11.154282189359964
002152.SZ,20230814,11.61,11.78,11.5,11.75,11.73,0.02,0.1705,134692.15,156777.321,17.155,11.201950061964068,11.06848001867258,11.230550785526528,10.963610698943556
002152.SZ,20230815,11.78,11.82,11.5,11.68,11.75,-0.07,-0.5957,123203.01,143462.884,17.155,11.135215040318323,11.230550785526528,11.268685083609812,10.963610698943556
002152.SZ,20230816,11.62,11.74,11.5,11.61,11.68,-0.07,-0.5993,117041.5,135814.257,17.155,11.06848001867258,11.0780135931934,11.192416487443248,10.963610698943556
002152.SZ,20230817,11.55,11.69,11.37,11.64,11.61,0.03,0.2584,143685.54,165996.292,17.155,11.097080742235043,11.01127857154766,11.144748614839145,10.839674230172887
002152.SZ,20230818,11.68,11.75,11.4,11.41,11.64,-0.23,-1.9759,155834.34,180231.875,17.155,10.877808528256171,11.135215040318323,11.201950061964068,10.86827495373535
002152.SZ,20230821,11.4,11.65,11.37,11.38,11.41,-0.03,-0.2629,112439.74,129205.347,17.155,10.84920780469371,10.86827495373535,11.106614316755865,10.839674230172887
002152.SZ,20230822,11.5,11.8,11.4,11.78,11.38,0.4,3.5149,233096.18,270885.301,17.155,11.230550785526528,10.963610698943556,11.249617934568173,10.86827495373535
002152.SZ,20230823,11.66,11.92,11.66,11.69,11.78,-0.09,-0.764,197825.5,233393.354,17.155,11.144748614839145,11.116147891276684,11.364020828818015,11.116147891276684
002152.SZ,20230824,11.78,11.94,11.56,11.57,11.69,-0.12,-1.0265,211311.84,247696.191,17.155,11.0303457205893,11.230550785526528,11.383087977859656,11.02081214606848
002152.SZ,20230825,11.49,11.52,11.21,11.28,11.57,-0.29,-2.5065,228273.34,259135.935,17.155,10.753872059485504,10.954077124422737,10.982677847985196,10.68713703783976
002152.SZ,20230828,11.8,11.86,11.32,11.33,11.28,0.05,0.4433,288622.28,335860.145,17.155,10.801539932089607,11.249617934568173,11.306819381693092,10.792006357568786
002152.SZ,20230829,11.39,11.94,11.35,11.91,11.33,0.58,5.1192,318131.3,373412.487,17.155,11.354487254297196,10.85874137921453,11.383087977859656,10.820607081131248
002152.SZ,20230830,12.04,12.6,12.01,12.56,11.91,0.65,5.4576,760667.02,944861.792,17.155,11.974169598150528,11.47842372306786,12.012303896233808,11.4498229995054
002152.SZ,20230831,12.47,12.68,12.37,12.55,12.56,-0.01,-0.0796,380715.38,477086.092,17.155,11.964636023629708,11.888367427463145,12.088572492400372,11.793031682254936
002152.SZ,20230901,12.59,12.72,12.35,12.41,12.55,-0.14,-1.1155,214452.89,268088.91,17.155,11.83116598033822,12.002770321712989,12.126706790483656,11.773964533213295
002152.SZ,20230904,12.49,12.54,12.34,12.48,12.41,0.07,0.5641,230545.99,286746.418,17.155,11.897901001983962,11.907434576504784,11.955102449108884,11.764430958692476
002152.SZ,20230905,12.47,12.51,12.24,12.3,12.48,-0.18,-1.4423,214437.9,264936.116,17.155,11.726296660609194,11.888367427463145,11.926501725546425,11.66909521348427
002152.SZ,20230906,12.3,12.35,12.14,12.29,12.3,-0.01,-0.0813,154087.0,188948.157,17.155,11.716763086088372,11.726296660609194,11.773964533213295,11.573759468276068
002152.SZ,20230907,12.33,12.47,12.2,12.21,12.29,-0.08,-0.6509,179854.24,221604.331,17.155,11.64049448992181,11.754897384171656,11.888367427463145,11.630960915400989
002152.SZ,20230908,12.17,12.39,12.09,12.28,12.21,0.07,0.5733,131358.17,160728.831,17.155,11.707229511567553,11.602360191838528,11.81209883129658,11.526091595671964
002152.SZ,20230911,12.32,12.58,12.25,12.46,12.28,0.18,1.4658,214735.56,266423.175,17.155,11.87883385294232,11.745363809650836,11.993236747192167,11.678628788005092
002152.SZ,20230912,12.43,12.47,12.28,12.3,12.46,-0.16,-1.2841,153857.93,189998.472,17.155,11.726296660609194,11.85023312937986,11.888367427463145,11.707229511567553
002152.SZ,20230913,12.26,12.34,11.96,12.11,12.3,-0.19,-1.5447,211589.83,255840.992,17.155,11.545158744713603,11.688162362525912,11.764430958692476,11.4021551269013
002152.SZ,20230914,12.1,12.19,12.0,12.11,12.11,0.0,0.0,126612.33,153305.574,17.155,11.545158744713603,11.535625170192784,11.621427340880167,11.44028942498458
002152.SZ,20230915,12.12,12.14,11.9,11.93,12.11,-0.18,-1.4864,123957.24,148670.11,17.155,11.373554403338836,11.554692319234425,11.573759468276068,11.344953679776376
002152.SZ,20230918,11.88,12.12,11.81,12.07,11.93,0.14,1.1735,129166.83,154968.884,17.155,11.507024446630323,11.325886530734737,11.554692319234425,11.25915150908899
002152.SZ,20230919,12.05,12.07,11.85,11.89,12.07,-0.18,-1.4913,119898.85,142667.016,17.155,11.335420105255556,11.487957297588682,11.507024446630323,11.297285807172273
002152.SZ,20230920,11.93,11.99,11.81,11.84,11.89,-0.05,-0.4205,96386.45,114527.723,17.155,11.287752232651451,11.373554403338836,11.43075585046376,11.25915150908899
002152.SZ,20230921,11.8,11.93,11.76,11.8,11.84,-0.04,-0.3378,105812.66,125174.547,17.155,11.249617934568173,11.249617934568173,11.373554403338836,11.211483636484887
002152.SZ,20230922,11.79,12.24,11.79,12.23,11.8,0.43,3.6441,210991.75,255364.571,17.155,11.659561638963453,11.24008436004735,11.66909521348427,11.24008436004735
002152.SZ,20230925,12.22,12.27,12.02,12.11,12.23,-0.12,-0.9812,159127.25,192914.977,17.155,11.545158744713603,11.650028064442632,11.697695937046731,11.45935657402622
002152.SZ,20230926,12.13,12.28,12.03,12.18,12.11,0.07,0.578,143256.14,174559.955,17.155,11.611893766359348,11.564225893755246,11.707229511567553,11.46889014854704
002152.SZ,20230927,12.19,12.19,12.08,12.12,12.18,-0.06,-0.4926,118147.75,143327.332,17.155,11.554692319234425,11.621427340880167,11.621427340880167,11.516558021151145
002152.SZ,20230928,12.13,12.22,12.08,12.1,12.12,-0.02,-0.165,146712.31,177958.485,17.155,11.535625170192784,11.564225893755246,11.650028064442632,11.516558021151145
002152.SZ,20231009,12.07,12.38,12.06,12.31,12.1,0.21,1.7355,190833.83,234152.941,17.155,11.735830235130017,11.507024446630323,11.802565256775758,11.497490872109504
002152.SZ,20231010,12.31,12.37,12.21,12.28,12.31,-0.03,-0.2437,130792.99,160622.125,17.155,11.707229511567553,11.735830235130017,11.793031682254936,11.64049448992181
002152.SZ,20231011,12.34,12.52,12.24,12.41,12.28,0.13,1.0586,211633.46,262485.241,17.155,11.83116598033822,11.764430958692476,11.936035300067246,11.66909521348427
002152.SZ,20231012,12.41,12.45,12.25,12.27,12.41,-0.14,-1.1281,136378.58,167889.051,17.155,11.697695937046731,11.83116598033822,11.8693002784215,11.678628788005092
002152.SZ,20231013,12.21,12.28,12.15,12.19,12.27,-0.08,-0.652,113934.37,139071.288,17.155,11.621427340880167,11.64049448992181,11.707229511567553,11.583293042796887
002152.SZ,20231016,12.22,12.4,12.06,12.29,12.19,0.1,0.8203,209998.02,257417.323,17.155,11.716763086088372,11.650028064442632,11.821632405817398,11.497490872109504
002152.SZ,20231017,12.3,12.43,12.13,12.4,12.29,0.11,0.895,240315.26,296233.302,17.155,11.821632405817398,11.726296660609194,11.85023312937986,11.564225893755246
002152.SZ,20231018,12.35,12.43,12.1,12.3,12.4,-0.1,-0.8065,196435.22,241248.949,17.155,11.726296660609194,11.773964533213295,11.85023312937986,11.535625170192784
002152.SZ,20231019,12.2,12.41,12.0,12.01,12.3,-0.29,-2.3577,193376.73,235302.651,17.155,11.4498229995054,11.630960915400989,11.83116598033822,11.44028942498458
002152.SZ,20231020,12.0,12.09,11.6,11.63,12.01,-0.38,-3.164,203198.18,239522.742,17.155,11.087547167714224,11.44028942498458,11.526091595671964,11.05894644415176
002152.SZ,20231023,11.63,11.69,11.27,11.35,11.63,-0.28,-2.4076,157634.12,180576.581,17.155,10.820607081131248,11.087547167714224,11.144748614839145,10.744338484964684
002152.SZ,20231024,11.44,11.56,11.11,11.38,11.35,0.03,0.2643,213812.92,242519.356,17.155,10.84920780469371,10.906409251818632,11.02081214606848,10.591801292631557
002152.SZ,20231025,11.43,11.77,11.43,11.58,11.38,0.2,1.7575,202325.0,234601.894,17.155,11.03987929511012,10.896875677297812,11.221017211005709,10.896875677297812
002152.SZ,20231026,11.52,11.92,11.45,11.88,11.58,0.3,2.5907,233158.21,274164.903,17.155,11.325886530734737,10.982677847985196,11.364020828818015,10.915942826339451
002152.SZ,20231027,11.85,11.92,11.59,11.88,11.88,0.0,0.0,206278.39,243276.507,17.155,11.325886530734737,11.297285807172273,11.364020828818015,11.04941286963094
002152.SZ,20231030,11.76,11.89,11.69,11.81,11.88,-0.07,-0.5892,152915.39,180412.651,17.155,11.25915150908899,11.211483636484887,11.335420105255556,11.144748614839145
002152.SZ,20231031,11.9,11.97,11.61,11.66,11.81,-0.15,-1.2701,171525.03,201391.189,17.155,11.116147891276684,11.344953679776376,11.411688701422118,11.06848001867258
002152.SZ,20231101,11.7,11.7,11.33,11.35,11.66,-0.31,-2.6587,211181.5,241107.507,17.155,10.820607081131248,11.154282189359964,11.154282189359964,10.801539932089607
002152.SZ,20231102,11.39,11.53,11.33,11.34,11.35,-0.01,-0.0881,134102.75,153342.765,17.155,10.811073506610429,10.85874137921453,10.992211422506015,10.801539932089607
002152.SZ,20231103,11.34,11.63,11.32,11.48,11.34,0.14,1.2346,148751.0,170972.004,17.155,10.944543549901914,10.811073506610429,11.087547167714224,10.792006357568786
002152.SZ,20231106,11.58,11.78,11.54,11.73,11.48,0.25,2.1777,162244.24,189725.831,17.155,11.182882912922429,11.03987929511012,11.230550785526528,11.001744997026838
002152.SZ,20231107,11.79,12.54,11.73,12.15,11.73,0.42,3.5806,432649.2,527916.351,17.155,11.583293042796887,11.24008436004735,11.955102449108884,11.182882912922429
002152.SZ,20231108,12.14,12.34,12.09,12.18,12.15,0.03,0.2469,246535.15,300958.308,17.155,11.611893766359348,11.573759468276068,11.764430958692476,11.526091595671964
002152.SZ,20231109,12.15,12.22,11.98,12.06,12.18,-0.12,-0.9852,201073.17,243073.953,17.155,11.497490872109504,11.583293042796887,11.650028064442632,11.42122227594294
002152.SZ,20231110,12.01,12.05,11.89,11.94,12.06,-0.12,-0.995,130043.0,155355.022,17.155,11.383087977859656,11.4498229995054,11.487957297588682,11.335420105255556
002152.SZ,20231113,12.06,12.25,11.95,12.21,11.94,0.27,2.2613,221781.94,269695.871,17.155,11.64049448992181,11.497490872109504,11.678628788005092,11.392621552380476
002152.SZ,20231114,12.29,12.67,12.19,12.6,12.21,0.39,3.1941,410145.35,513987.439,17.155,12.012303896233808,11.716763086088372,12.079038917879553,11.621427340880167
002152.SZ,20231115,12.73,12.78,12.49,12.53,12.6,-0.07,-0.5556,250199.67,314990.815,17.155,11.945568874588066,12.136240365004475,12.183908237608575,11.907434576504784
002152.SZ,20231116,12.49,12.69,12.43,12.58,12.53,0.05,0.399,182096.8,229078.192,17.155,11.993236747192167,11.907434576504784,12.098106066921194,11.85023312937986
002152.SZ,20231117,12.55,12.62,12.44,12.55,12.58,-0.03,-0.2385,157638.65,197364.812,17.155,11.964636023629708,11.964636023629708,12.03137104527545,11.85976670390068
002152.SZ,20231120,12.56,12.68,12.46,12.64,12.55,0.09,0.7171,177418.96,223720.214,17.155,12.050438194317092,11.974169598150528,12.088572492400372,11.87883385294232
002152.SZ,20231121,12.61,12.66,12.48,12.49,12.64,-0.15,-1.1867,175273.97,220153.35,17.155,11.907434576504784,12.02183747075463,12.069505343358731,11.897901001983962
002152.SZ,20231122,12.82,12.95,12.45,12.47,12.49,-0.02,-0.1601,433503.7,550940.3,17.155,11.888367427463145,12.22204253569186,12.345979004462524,11.8693002784215
002152.SZ,20231123,12.43,12.66,12.3,12.64,12.47,0.17,1.3633,275636.12,345144.689,17.155,12.050438194317092,11.85023312937986,12.069505343358731,11.726296660609194
002152.SZ,20231124,12.95,12.97,12.2,12.34,12.64,-0.3,-2.3734,560122.3,701948.019,17.155,11.764430958692476,12.345979004462524,12.365046153504167,11.630960915400989
002152.SZ,20231127,12.28,12.58,12.21,12.36,12.34,0.02,0.1621,262386.79,324915.14,17.155,11.783498107734117,11.707229511567553,11.993236747192167,11.64049448992181
002152.SZ,20231128,12.3,12.43,12.19,12.36,12.36,0.0,0.0,162503.25,200349.42,17.155,11.783498107734117,11.726296660609194,11.85023312937986,11.621427340880167
002152.SZ,20231129,12.37,12.48,12.26,12.37,12.36,0.01,0.0809,209370.36,259595.222,17.155,11.793031682254936,11.793031682254936,11.897901001983962,11.688162362525912
002152.SZ,20231130,12.37,12.4,12.14,12.2,12.37,-0.17,-1.3743,211964.72,259550.588,17.155,11.630960915400989,11.793031682254936,11.821632405817398,11.573759468276068
002152.SZ,20231201,12.28,12.49,12.26,12.48,12.2,0.28,2.2951,188930.35,234292.235,17.155,11.897901001983962,11.707229511567553,11.907434576504784,11.688162362525912
002152.SZ,20231204,12.59,12.77,12.49,12.58,12.48,0.1,0.8013,267811.34,338741.221,17.155,11.993236747192167,12.002770321712989,12.174374663087756,11.907434576504784
002152.SZ,20231205,12.55,12.57,12.13,12.14,12.58,-0.44,-3.4976,236178.29,289862.147,17.155,11.573759468276068,11.964636023629708,11.983703172671348,11.564225893755246
002152.SZ,20231206,12.2,12.2,11.96,12.07,12.14,-0.07,-0.5766,194393.25,234294.6,17.155,11.507024446630323,11.630960915400989,11.630960915400989,11.4021551269013
002152.SZ,20231207,12.1,12.28,12.06,12.24,12.07,0.17,1.4085,170915.21,208251.664,17.155,11.66909521348427,11.535625170192784,11.707229511567553,11.497490872109504
002152.SZ,20231208,12.25,12.85,12.24,12.77,12.24,0.53,4.3301,522045.08,660777.099,17.155,12.174374663087756,11.678628788005092,12.25064325925432,11.66909521348427
002152.SZ,20231211,12.7,13.42,12.56,13.33,12.77,0.56,4.3853,651984.67,850495.406,17.155,12.708254836253705,12.107639641442011,12.794057006941088,11.974169598150528
002152.SZ,20231212,13.29,13.43,13.19,13.33,13.33,0.0,0.0,462195.31,614735.359,17.155,12.708254836253705,12.67012053817042,12.803590581461908,12.574784792962216
002152.SZ,20231213,13.35,13.44,13.17,13.18,13.33,-0.15,-1.1253,290444.0,386308.65,17.155,12.565251218441396,12.727321985295344,12.813124155982727,12.555717643920577
002152.SZ,20231214,13.25,13.37,13.01,13.07,13.18,-0.11,-0.8346,232897.39,307348.041,17.155,12.460381898712372,12.63198624008714,12.746389134336985,12.403180451587447
002152.SZ,20231215,13.1,13.15,12.72,12.78,13.07,-0.29,-2.2188,358473.37,460384.06,17.155,12.183908237608575,12.488982622274833,12.536650494878936,12.126706790483656
002152.SZ,20231218,12.79,12.96,12.54,12.6,12.78,-0.18,-1.4085,261959.35,333178.623,17.155,12.012303896233808,12.193441812129398,12.355512578983348,11.955102449108884
002152.SZ,20231219,12.6,12.68,12.51,12.66,12.6,0.06,0.4762,204017.24,257020.349,17.155,12.069505343358731,12.012303896233808,12.088572492400372,11.926501725546425
002152.SZ,20231220,12.65,12.69,12.26,12.3,12.66,-0.36,-2.8436,268818.17,334045.095,17.155,11.726296660609194,12.059971768837912,12.098106066921194,11.688162362525912
002152.SZ,20231221,12.26,12.35,12.01,12.11,12.3,-0.19,-1.5447,326990.3,396032.573,17.155,11.545158744713603,11.688162362525912,11.773964533213295,11.4498229995054
002152.SZ,20231222,12.1,12.13,11.8,11.86,12.11,-0.25,-2.0644,287317.08,343329.248,17.155,11.306819381693092,11.535625170192784,11.564225893755246,11.249617934568173
002152.SZ,20231225,11.91,12.01,11.82,11.9,11.86,0.04,0.3373,123205.06,146514.419,17.155,11.344953679776376,11.354487254297196,11.4498229995054,11.268685083609812
002152.SZ,20231226,11.91,12.0,11.71,11.77,11.9,-0.13,-1.0924,136562.1,161525.528,17.155,11.221017211005709,11.354487254297196,11.44028942498458,11.163815763880788
002152.SZ,20231227,11.77,11.94,11.72,11.88,11.77,0.11,0.9346,150943.42,178756.173,17.155,11.325886530734737,11.221017211005709,11.383087977859656,11.173349338401607
002152.SZ,20231228,11.88,11.95,11.75,11.87,11.88,-0.01,-0.0842,261932.38,311222.848,17.155,11.316352956213914,11.325886530734737,11.392621552380476,11.201950061964068
002152.SZ,20231229,11.85,12.34,11.83,12.26,11.87,0.39,3.2856,348463.49,422811.318,17.155,11.688162362525912,11.297285807172273,11.764430958692476,11.278218658130632
002152.SZ,20240102,12.24,12.31,11.95,11.95,12.26,-0.31,-2.5285,248929.12,300443.668,17.155,11.392621552380476,11.66909521348427,11.735830235130017,11.392621552380476
002152.SZ,20240103,11.91,12.03,11.81,11.95,11.95,0.0,0.0,171868.26,204748.64,17.155,11.392621552380476,11.354487254297196,11.46889014854704,11.25915150908899
002152.SZ,20240104,11.91,11.92,11.71,11.79,11.95,-0.16,-1.3389,154716.51,182507.218,17.155,11.24008436004735,11.354487254297196,11.364020828818015,11.163815763880788
002152.SZ,20240105,11.85,11.85,11.48,11.51,11.79,-0.28,-2.3749,200291.33,233417.875,17.155,10.973144273464376,11.297285807172273,11.297285807172273,10.944543549901914
002152.SZ,20240108,11.51,11.51,11.17,11.2,11.51,-0.31,-2.6933,188066.59,212636.263,17.155,10.67760346331894,10.973144273464376,10.973144273464376,10.64900273975648
002152.SZ,20240109,11.25,11.3,10.85,10.89,11.2,-0.31,-2.7679,296382.08,326013.201,17.155,10.382062653173508,10.725271335923043,10.772939208527148,10.343928355090224
002152.SZ,20240110,10.82,10.87,10.63,10.65,10.89,-0.24,-2.2039,210519.25,225752.845,17.155,10.153256864673816,10.315327631527763,10.362995504131865,10.134189715632177
002152.SZ,20240111,10.68,10.89,10.68,10.79,10.65,0.14,1.3146,215006.38,231839.72,17.155,10.2867269079653,10.181857588236277,10.382062653173508,10.181857588236277
002152.SZ,20240112,10.82,10.82,10.57,10.6,10.79,-0.19,-1.7609,180209.02,192347.554,17.155,10.105588992069713,10.315327631527763,10.315327631527763,10.076988268507252
002152.SZ,20240115,10.54,10.74,10.51,10.6,10.6,0.0,0.0,151707.0,161058.863,17.155,10.105588992069713,10.04838754494479,10.2390590353612,10.01978682138233
002152.SZ,20240116,10.6,10.67,10.3,10.47,10.6,-0.13,-1.2264,217477.09,226394.475,17.155,9.981652523299044,10.105588992069713,10.172324013715455,9.819581756445098
002152.SZ,20240117,10.47,10.55,10.26,10.26,10.47,-0.21,-2.0057,135466.46,141162.096,17.155,9.781447458361814,9.981652523299044,10.057921119465613,9.781447458361814
002152.SZ,20240118,10.2,10.32,9.91,10.2,10.26,-0.06,-0.5848,212685.11,214193.842,17.155,9.724246011236891,9.724246011236891,9.83864890548674,9.4477723501331
002152.SZ,20240119,10.18,10.24,10.04,10.09,10.2,-0.11,-1.0784,159995.69,162113.0,17.155,9.619376691507869,9.705178862195252,9.762380309320177,9.571708818903764
002152.SZ,20240122,10.07,10.12,9.48,9.52,10.09,-0.57,-5.6492,207141.13,202597.717,17.155,9.0759629438211,9.600309542466226,9.647977415070327,9.037828645737818
002152.SZ,20240123,9.54,9.81,9.46,9.75,9.52,0.23,2.416,188302.53,182193.314,17.155,9.295235157799972,9.09503009286274,9.352436604924897,9.018761496696175
002152.SZ,20240124,9.81,10.01,9.57,9.97,9.75,0.22,2.2564,158636.85,155635.177,17.155,9.504973797258025,9.352436604924897,9.543108095341305,9.123630816425203
