ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20240126,4.68,4.9,4.66,4.77,4.7,0.07,1.4894,863875.65,413792.013,8.969,4.351979044809521,4.269866232643303,4.470586440160725,4.25161894105081
000090.SZ,20240129,4.96,5.06,4.78,4.78,4.77,0.01,0.2096,969018.61,474924.24,8.969,4.361102690605767,4.525328314938202,4.616564772900665,4.361102690605767
000090.SZ,20240130,4.72,4.76,4.57,4.59,4.78,-0.19,-3.9749,482528.14,225115.531,8.969,4.187753420477086,4.306360815828288,4.342855399013274,4.169506128884593
000090.SZ,20240131,4.57,4.66,4.45,4.49,4.59,-0.1,-2.1786,408408.53,185416.319,8.969,4.096516962514622,4.169506128884593,4.25161894105081,4.060022379329637
000090.SZ,20240201,4.45,4.49,4.32,4.35,4.49,-0.14,-3.118,419242.07,184359.623,8.969,3.968785921367172,4.060022379329637,4.096516962514622,3.941414983978434
000090.SZ,20240202,4.38,4.62,4.26,4.45,4.35,0.1,2.2989,581808.07,259101.009,8.969,4.060022379329637,3.996156858755912,4.215124357865825,3.886673109200955
000090.SZ,20240205,4.4,4.4,4.15,4.22,4.45,-0.23,-5.1685,534047.57,226827.364,8.969,3.85017852601597,4.014404150348406,4.014404150348406,3.786313005442246
000090.SZ,20240206,4.15,4.45,4.13,4.38,4.22,0.16,3.7915,548999.77,233202.369,8.969,3.996156858755912,3.786313005442246,4.060022379329637,3.768065713849753
000090.SZ,20240207,4.4,4.53,4.36,4.46,4.38,0.08,1.8265,477500.91,212571.058,8.969,4.069146025125884,4.014404150348406,4.133011545699608,3.97790956716342
000090.SZ,20240208,4.5,4.64,4.5,4.61,4.46,0.15,3.3632,550625.91,252253.523,8.969,4.206000712069579,4.1056406083108685,4.233371649458317,4.1056406083108685
000090.SZ,20240219,4.64,4.67,4.55,4.63,4.61,0.02,0.4338,438647.58,202262.953,8.969,4.224248003662072,4.233371649458317,4.260742586847058,4.1512588372921
000090.SZ,20240220,4.63,4.66,4.56,4.63,4.63,0.0,0.0,379548.76,175319.426,8.969,4.224248003662072,4.224248003662072,4.25161894105081,4.1603824830883465
000090.SZ,20240221,4.62,4.86,4.58,4.74,4.63,0.11,2.3758,574819.43,271914.103,8.969,4.324608107420781,4.215124357865825,4.434091856975739,4.178629774680839
000090.SZ,20240222,4.7,4.74,4.63,4.68,4.74,-0.06,-1.2658,460911.16,215324.914,8.969,4.269866232643303,4.288113524235796,4.324608107420781,4.224248003662072
000090.SZ,20240223,4.71,4.74,4.65,4.71,4.68,0.03,0.641,297823.71,139862.723,8.969,4.297237170032043,4.297237170032043,4.324608107420781,4.242495295254565
000090.SZ,20240226,4.69,4.71,4.61,4.62,4.71,-0.09,-1.9108,374696.06,174009.842,8.969,4.215124357865825,4.278989878439551,4.297237170032043,4.206000712069579
000090.SZ,20240227,4.6,4.68,4.59,4.67,4.62,0.05,1.0823,311658.55,144729.953,8.969,4.260742586847058,4.196877066273332,4.269866232643303,4.187753420477086
000090.SZ,20240228,4.69,4.75,4.55,4.55,4.67,-0.12,-2.5696,480222.99,224334.034,8.969,4.1512588372921,4.278989878439551,4.3337317532170285,4.1512588372921
000090.SZ,20240229,4.54,4.66,4.52,4.66,4.55,0.11,2.4176,304689.19,140338.19,8.969,4.25161894105081,4.142135191495854,4.25161894105081,4.1238878999033615
000090.SZ,20240301,4.66,4.71,4.61,4.65,4.66,-0.01,-0.2146,268983.84,124962.964,8.969,4.242495295254565,4.25161894105081,4.297237170032043,4.206000712069579
000090.SZ,20240304,4.62,4.65,4.49,4.53,4.65,-0.12,-2.5806,361496.77,164069.92,8.969,4.133011545699608,4.215124357865825,4.242495295254565,4.096516962514622
000090.SZ,20240305,4.5,4.52,4.45,4.5,4.53,-0.03,-0.6623,273860.59,122735.49,8.969,4.1056406083108685,4.1056406083108685,4.1238878999033615,4.060022379329637
000090.SZ,20240306,4.46,4.54,4.46,4.49,4.5,-0.01,-0.2222,166283.06,74673.25,8.969,4.096516962514622,4.069146025125884,4.142135191495854,4.069146025125884
000090.SZ,20240307,4.5,4.54,4.46,4.46,4.49,-0.03,-0.6682,203556.65,91650.7,8.969,4.069146025125884,4.1056406083108685,4.142135191495854,4.069146025125884
000090.SZ,20240308,4.47,4.48,4.41,4.44,4.46,-0.02,-0.4484,158340.45,70319.931,8.969,4.050898733533392,4.078269670922129,4.0873933167183765,4.023527796144651
000090.SZ,20240311,4.45,4.52,4.42,4.52,4.44,0.08,1.8018,200027.67,89663.216,8.969,4.1238878999033615,4.060022379329637,4.1238878999033615,4.032651441940898
000090.SZ,20240312,4.51,4.69,4.48,4.65,4.52,0.13,2.8761,438325.36,201048.867,8.969,4.242495295254565,4.114764254107114,4.278989878439551,4.0873933167183765
000090.SZ,20240313,4.61,4.65,4.51,4.59,4.65,-0.06,-1.2903,350157.67,159848.676,8.969,4.187753420477086,4.206000712069579,4.242495295254565,4.114764254107114
000090.SZ,20240314,4.59,4.73,4.57,4.69,4.59,0.1,2.1786,511847.4,239204.283,8.969,4.278989878439551,4.187753420477086,4.315484461624536,4.169506128884593
000090.SZ,20240315,4.68,4.71,4.64,4.69,4.69,0.0,0.0,249462.31,116592.649,8.969,4.278989878439551,4.269866232643303,4.297237170032043,4.233371649458317
000090.SZ,20240318,4.71,4.73,4.66,4.7,4.69,0.01,0.2132,252085.65,118114.783,8.969,4.288113524235796,4.297237170032043,4.315484461624536,4.25161894105081
000090.SZ,20240319,4.68,4.7,4.65,4.67,4.7,-0.03,-0.6383,178040.78,83289.308,8.969,4.260742586847058,4.269866232643303,4.288113524235796,4.242495295254565
000090.SZ,20240320,4.65,4.67,4.6,4.67,4.67,0.0,0.0,209493.43,97157.362,8.969,4.260742586847058,4.242495295254565,4.260742586847058,4.196877066273332
000090.SZ,20240321,4.67,4.73,4.65,4.67,4.67,0.0,0.0,199190.42,93298.039,8.969,4.260742586847058,4.260742586847058,4.315484461624536,4.242495295254565
000090.SZ,20240322,4.67,4.68,4.58,4.61,4.67,-0.06,-1.2848,225396.46,104035.904,8.969,4.206000712069579,4.260742586847058,4.269866232643303,4.178629774680839
000090.SZ,20240325,4.61,4.71,4.56,4.63,4.61,0.02,0.4338,292135.03,135686.606,8.969,4.224248003662072,4.206000712069579,4.297237170032043,4.1603824830883465
000090.SZ,20240326,4.63,4.75,4.62,4.74,4.63,0.11,2.3758,361492.04,169699.309,8.969,4.324608107420781,4.224248003662072,4.3337317532170285,4.215124357865825
000090.SZ,20240327,4.73,4.73,4.56,4.56,4.74,-0.18,-3.7975,388310.58,179821.073,8.969,4.1603824830883465,4.315484461624536,4.315484461624536,4.1603824830883465
000090.SZ,20240328,4.55,4.63,4.51,4.59,4.56,0.03,0.6579,210719.51,96808.831,8.969,4.187753420477086,4.1512588372921,4.224248003662072,4.114764254107114
000090.SZ,20240329,4.59,4.62,4.5,4.54,4.59,-0.05,-1.0893,247179.98,112241.548,8.969,4.142135191495854,4.187753420477086,4.215124357865825,4.1056406083108685
000090.SZ,20240401,4.52,4.64,4.52,4.63,4.54,0.09,1.9824,251957.66,116014.335,8.969,4.224248003662072,4.1238878999033615,4.233371649458317,4.1238878999033615
000090.SZ,20240402,4.63,4.68,4.59,4.64,4.63,0.01,0.216,200756.09,92922.416,8.969,4.233371649458317,4.224248003662072,4.269866232643303,4.187753420477086
000090.SZ,20240403,4.63,4.66,4.6,4.66,4.64,0.02,0.431,182715.85,84692.156,8.969,4.25161894105081,4.224248003662072,4.25161894105081,4.196877066273332
000090.SZ,20240408,4.62,4.63,4.54,4.55,4.66,-0.11,-2.3605,249117.35,114071.763,8.969,4.1512588372921,4.215124357865825,4.224248003662072,4.142135191495854
000090.SZ,20240409,4.55,4.58,4.53,4.55,4.55,0.0,0.0,142050.64,64714.551,8.969,4.1512588372921,4.1512588372921,4.178629774680839,4.133011545699608
000090.SZ,20240410,4.56,4.56,4.41,4.44,4.55,-0.11,-2.4176,239588.35,107057.837,8.969,4.050898733533392,4.1603824830883465,4.1603824830883465,4.023527796144651
000090.SZ,20240411,4.44,4.5,4.39,4.46,4.44,0.02,0.4505,237712.29,105539.472,8.969,4.069146025125884,4.050898733533392,4.1056406083108685,4.005280504552158
000090.SZ,20240412,4.46,4.47,4.34,4.35,4.46,-0.11,-2.4664,222249.95,97598.793,8.969,3.968785921367172,4.069146025125884,4.078269670922129,3.9596622755709263
000090.SZ,20240415,4.33,4.42,4.22,4.36,4.35,0.01,0.2299,258413.25,112009.453,8.969,3.97790956716342,3.95053862977468,4.032651441940898,3.85017852601597
000090.SZ,20240416,4.35,4.46,4.32,4.38,4.36,0.02,0.4587,308310.01,135000.753,8.969,3.996156858755912,3.968785921367172,4.069146025125884,3.941414983978434
000090.SZ,20240417,4.4,4.59,4.38,4.59,4.38,0.21,4.7945,475811.27,214496.92,8.969,4.187753420477086,4.014404150348406,4.187753420477086,3.996156858755912
000090.SZ,20240418,4.58,4.61,4.54,4.54,4.59,-0.05,-1.0893,305696.25,139597.224,8.969,4.142135191495854,4.178629774680839,4.206000712069579,4.142135191495854
000090.SZ,20240419,4.54,4.6,4.51,4.57,4.54,0.03,0.6608,231098.23,105403.295,8.969,4.169506128884593,4.142135191495854,4.196877066273332,4.114764254107114
000090.SZ,20240422,4.57,4.61,4.46,4.49,4.57,-0.08,-1.7505,270084.88,122146.707,8.969,4.096516962514622,4.169506128884593,4.206000712069579,4.069146025125884
000090.SZ,20240423,4.48,4.55,4.47,4.51,4.49,0.02,0.4454,193010.74,87207.026,8.969,4.114764254107114,4.0873933167183765,4.1512588372921,4.078269670922129
000090.SZ,20240424,4.5,4.51,4.46,4.5,4.51,-0.01,-0.2217,168664.78,75689.265,8.969,4.1056406083108685,4.1056406083108685,4.114764254107114,4.069146025125884
000090.SZ,20240425,4.5,4.52,4.46,4.5,4.5,0.0,0.0,143550.45,64504.134,8.969,4.1056406083108685,4.1056406083108685,4.1238878999033615,4.069146025125884
000090.SZ,20240426,4.35,4.38,4.15,4.34,4.5,-0.16,-3.5556,644342.53,273817.925,8.969,3.9596622755709263,3.968785921367172,3.996156858755912,3.786313005442246
000090.SZ,20240429,4.3,4.56,4.3,4.54,4.34,0.2,4.6083,585457.29,261380.812,8.969,4.142135191495854,3.923167692385941,4.1603824830883465,3.923167692385941
000090.SZ,20240430,4.53,4.54,4.35,4.37,4.54,-0.17,-3.7445,385159.18,171018.814,8.969,3.987033212959666,4.133011545699608,4.142135191495854,3.968785921367172
000090.SZ,20240506,4.46,4.55,4.41,4.43,4.37,0.06,1.373,355265.63,159227.812,8.969,4.041775087737143,4.069146025125884,4.1512588372921,4.023527796144651
000090.SZ,20240507,4.44,4.54,4.4,4.49,4.43,0.06,1.3544,332047.73,148277.05,8.969,4.096516962514622,4.050898733533392,4.142135191495854,4.014404150348406
000090.SZ,20240508,4.46,4.48,4.37,4.37,4.49,-0.12,-2.6726,265926.56,117117.321,8.969,3.987033212959666,4.069146025125884,4.0873933167183765,3.987033212959666
000090.SZ,20240509,4.38,4.44,4.37,4.39,4.37,0.02,0.4577,216394.65,95258.557,8.969,4.005280504552158,3.996156858755912,4.050898733533392,3.987033212959666
000090.SZ,20240510,4.41,4.52,4.36,4.49,4.39,0.1,2.2779,465395.72,207244.3,8.969,4.096516962514622,4.023527796144651,4.1238878999033615,3.97790956716342
000090.SZ,20240513,4.47,4.49,4.39,4.45,4.49,-0.04,-0.8909,309800.79,137468.736,8.969,4.060022379329637,4.078269670922129,4.096516962514622,4.005280504552158
000090.SZ,20240514,4.45,4.48,4.4,4.43,4.45,-0.02,-0.4494,207598.47,92162.983,8.969,4.041775087737143,4.060022379329637,4.0873933167183765,4.014404150348406
000090.SZ,20240515,4.42,4.59,4.4,4.52,4.43,0.09,2.0316,568872.39,257189.226,8.969,4.1238878999033615,4.032651441940898,4.187753420477086,4.014404150348406
000090.SZ,20240516,4.51,4.74,4.51,4.69,4.52,0.17,3.7611,708781.99,332137.922,8.969,4.278989878439551,4.114764254107114,4.324608107420781,4.114764254107114
000090.SZ,20240517,4.74,4.96,4.66,4.94,4.69,0.25,5.3305,1065721.0,511878.604,8.969,4.50708102334571,4.324608107420781,4.525328314938202,4.25161894105081
000090.SZ,20240520,4.94,4.94,4.75,4.78,4.94,-0.16,-3.2389,707827.79,340894.494,8.969,4.361102690605767,4.50708102334571,4.50708102334571,4.3337317532170285
000090.SZ,20240521,4.76,4.81,4.72,4.76,4.78,-0.02,-0.4184,326650.12,155684.905,8.969,4.342855399013274,4.342855399013274,4.388473627994506,4.306360815828288
000090.SZ,20240522,4.76,4.97,4.75,4.81,4.76,0.05,1.0504,680105.56,330452.106,8.969,4.388473627994506,4.342855399013274,4.534451960734448,4.3337317532170285
000090.SZ,20240523,4.77,4.81,4.64,4.68,4.81,-0.13,-2.7027,499216.7,235018.882,8.969,4.269866232643303,4.351979044809521,4.388473627994506,4.233371649458317
000090.SZ,20240524,4.65,4.67,4.53,4.56,4.68,-0.12,-2.5641,369154.38,169764.784,8.969,4.1603824830883465,4.242495295254565,4.260742586847058,4.133011545699608
000090.SZ,20240527,4.56,4.59,4.44,4.53,4.56,-0.03,-0.6579,331322.0,148946.003,8.969,4.133011545699608,4.1603824830883465,4.187753420477086,4.050898733533392
000090.SZ,20240528,4.55,4.65,4.43,4.44,4.53,-0.09,-1.9868,322395.11,145001.352,8.969,4.050898733533392,4.1512588372921,4.242495295254565,4.041775087737143
000090.SZ,20240529,4.44,4.53,4.42,4.44,4.44,0.0,0.0,276875.18,123814.004,8.969,4.050898733533392,4.050898733533392,4.133011545699608,4.032651441940898
000090.SZ,20240530,4.42,4.43,4.36,4.38,4.44,-0.06,-1.3514,308195.37,135077.332,8.969,3.996156858755912,4.032651441940898,4.041775087737143,3.97790956716342
000090.SZ,20240531,4.38,4.41,4.35,4.37,4.38,-0.01,-0.2283,207809.23,90933.36,8.969,3.987033212959666,3.996156858755912,4.023527796144651,3.968785921367172
000090.SZ,20240603,4.38,4.39,4.27,4.3,4.37,-0.07,-1.6018,245124.21,105556.438,8.969,3.923167692385941,3.996156858755912,4.005280504552158,3.8957967549972015
000090.SZ,20240604,4.28,4.39,4.25,4.36,4.3,0.06,1.3953,210845.18,91422.441,8.969,3.97790956716342,3.904920400793449,4.005280504552158,3.877549463404709
000090.SZ,20240605,4.34,4.34,4.27,4.28,4.36,-0.08,-1.8349,166629.45,71641.697,8.969,3.904920400793449,3.9596622755709263,3.9596622755709263,3.8957967549972015
000090.SZ,20240606,4.26,4.3,4.19,4.21,4.28,-0.07,-1.6355,211444.97,89509.128,8.969,3.841054880219724,3.886673109200955,3.923167692385941,3.822807588627231
000090.SZ,20240607,4.22,4.28,4.21,4.26,4.21,0.05,1.1876,160594.6,68217.507,8.969,3.886673109200955,3.85017852601597,3.904920400793449,3.841054880219724
000090.SZ,20240611,4.24,4.25,4.17,4.22,4.26,-0.04,-0.939,226105.8,95053.824,8.969,3.85017852601597,3.868425817608463,3.877549463404709,3.804560297034738
000090.SZ,20240612,4.21,4.25,4.19,4.22,4.22,0.0,0.0,147073.2,62061.983,8.969,3.85017852601597,3.841054880219724,3.877549463404709,3.822807588627231
000090.SZ,20240613,4.24,4.25,4.16,4.18,4.22,-0.04,-0.9479,167476.41,70179.964,8.969,3.813683942830984,3.868425817608463,3.877549463404709,3.795436651238492
000090.SZ,20240614,4.16,4.24,4.15,4.23,4.18,0.05,1.1962,162763.73,68342.362,8.969,3.859302171812217,3.795436651238492,3.868425817608463,3.786313005442246
000090.SZ,20240617,4.2,4.24,4.18,4.2,4.23,-0.03,-0.7092,112656.01,47370.801,8.969,3.831931234423478,3.831931234423478,3.868425817608463,3.813683942830984
000090.SZ,20240618,4.21,4.24,4.2,4.22,4.2,0.02,0.4762,99018.92,41759.81,8.969,3.85017852601597,3.841054880219724,3.868425817608463,3.831931234423478
000090.SZ,20240619,4.22,4.26,4.2,4.21,4.22,-0.01,-0.237,120822.52,51078.235,8.969,3.841054880219724,3.85017852601597,3.886673109200955,3.831931234423478
000090.SZ,20240620,4.2,4.21,4.08,4.08,4.21,-0.13,-3.0879,240137.24,99250.077,8.969,3.722447484868521,3.831931234423478,3.841054880219724,3.722447484868521
000090.SZ,20240621,4.1,4.12,4.07,4.08,4.08,0.0,0.0,114123.82,46688.0,8.969,3.722447484868521,3.740694776461013,3.758942068053507,3.713323839072274
000090.SZ,20240624,4.08,4.08,3.96,3.99,4.08,-0.09,-2.2059,169354.61,67760.755,8.969,3.640334672702304,3.722447484868521,3.722447484868521,3.612963735313564
000090.SZ,20240625,3.99,4.06,3.97,4.02,3.99,0.03,0.7519,144871.58,58118.549,8.9685,3.667501144397538,3.640131732872184,3.703993693098011,3.621885458521947
000090.SZ,20240626,4.0,4.07,3.97,4.07,4.02,0.05,1.2438,130025.04,52247.803,8.969,3.713323839072274,3.64945831849855,3.713323839072274,3.622087381109811
000090.SZ,20240627,4.05,4.08,4.03,4.03,4.07,-0.04,-0.9828,96432.26,39102.248,8.969,3.676829255887289,3.6950765474797818,3.722447484868521,3.676829255887289
000090.SZ,20240628,4.02,4.08,4.0,4.02,4.03,-0.01,-0.2481,144578.66,58483.776,8.969,3.6677056100910415,3.6677056100910415,3.722447484868521,3.64945831849855
000090.SZ,20240701,4.0,4.12,3.99,4.11,4.02,0.09,2.2388,183282.25,74762.29,8.969,3.74981842225726,3.64945831849855,3.758942068053507,3.640334672702304
000090.SZ,20240702,4.1,4.15,4.08,4.1,4.11,-0.01,-0.2433,176401.95,72574.079,8.969,3.740694776461013,3.740694776461013,3.786313005442246,3.722447484868521
000090.SZ,20240703,4.09,4.19,4.09,4.12,4.1,0.02,0.4878,147232.1,61053.158,8.969,3.758942068053507,3.731571130664767,3.822807588627231,3.731571130664767
000090.SZ,20240704,4.15,4.17,4.02,4.04,4.12,-0.08,-1.9417,148802.16,60596.28,8.969,3.685952901683536,3.786313005442246,3.804560297034738,3.6677056100910415
000090.SZ,20240705,4.05,4.06,3.99,4.03,4.04,-0.01,-0.2475,120720.79,48577.208,8.969,3.676829255887289,3.6950765474797818,3.704200193276028,3.640334672702304
000090.SZ,20240708,4.01,4.02,3.96,3.96,4.03,-0.07,-1.737,135790.42,53994.231,8.969,3.612963735313564,3.658581964294796,3.6677056100910415,3.612963735313564
000090.SZ,20240709,3.96,4.0,3.9,3.99,3.96,0.03,0.7576,148448.3,58767.582,8.969,3.640334672702304,3.612963735313564,3.64945831849855,3.558221860536086
000090.SZ,20240710,3.97,3.98,3.91,3.92,3.99,-0.07,-1.7544,123365.71,48601.547,8.969,3.576469152128579,3.622087381109811,3.631211026906057,3.567345506332333
000090.SZ,20240711,3.97,4.0,3.93,3.96,3.92,0.04,1.0204,193332.25,76524.112,8.969,3.612963735313564,3.622087381109811,3.64945831849855,3.585592797924826
000090.SZ,20240712,3.95,4.05,3.94,4.0,3.96,0.04,1.0101,230715.35,92433.952,8.969,3.64945831849855,3.603840089517318,3.6950765474797818,3.594716443721072
000090.SZ,20240715,4.0,4.01,3.95,3.97,4.0,-0.03,-0.75,154197.0,61340.523,8.969,3.622087381109811,3.64945831849855,3.658581964294796,3.603840089517318
000090.SZ,20240716,3.98,3.99,3.94,3.97,3.97,0.0,0.0,126386.03,50094.956,8.969,3.622087381109811,3.631211026906057,3.640334672702304,3.594716443721072
000090.SZ,20240717,3.96,4.02,3.96,4.0,3.97,0.03,0.7557,148524.95,59338.963,8.969,3.64945831849855,3.612963735313564,3.6677056100910415,3.612963735313564
000090.SZ,20240718,3.99,4.01,3.95,4.0,4.0,0.0,0.0,170359.77,67841.717,8.969,3.64945831849855,3.640334672702304,3.658581964294796,3.603840089517318
000090.SZ,20240719,3.75,3.77,3.69,3.71,3.75,-0.04,-1.0667,220221.09,81953.48,9.5669,3.6105181832053295,3.649445602970347,3.668909312852856,3.591054473322822
000090.SZ,20240722,3.7,3.73,3.67,3.69,3.71,-0.02,-0.5391,128622.02,47462.552,9.5669,3.591054473322822,3.600786328264076,3.629981893087839,3.571590763440313
000090.SZ,20240723,3.69,3.72,3.62,3.67,3.69,-0.02,-0.542,163402.52,60021.967,9.5669,3.571590763440313,3.591054473322822,3.620250038146585,3.522931488734042
000090.SZ,20240724,3.64,3.65,3.55,3.56,3.67,-0.11,-2.9973,173274.0,62046.265,9.5669,3.464540359086517,3.5423951986165507,3.5521270535578044,3.454808504145262
000090.SZ,20240725,3.55,3.59,3.53,3.56,3.56,0.0,0.0,106421.57,37922.588,9.5669,3.464540359086517,3.454808504145262,3.493735923910279,3.435344794262753
000090.SZ,20240726,3.57,3.65,3.56,3.65,3.56,0.09,2.5281,130512.92,47345.033,9.5669,3.5521270535578044,3.47427221402777,3.5521270535578044,3.464540359086517
000090.SZ,20240729,3.66,3.66,3.59,3.65,3.65,0.0,0.0,98222.0,35642.466,9.5669,3.5521270535578044,3.5618589084990586,3.5618589084990586,3.493735923910279
000090.SZ,20240730,3.64,3.69,3.63,3.68,3.65,0.03,0.8219,101995.58,37384.8,9.5669,3.5813226183815674,3.5423951986165507,3.591054473322822,3.532663343675296
000090.SZ,20240731,3.68,3.82,3.66,3.81,3.68,0.13,3.5326,174884.5,65905.778,9.5669,3.707836732617873,3.5813226183815674,3.717568587559127,3.5618589084990586
000090.SZ,20240801,3.8,3.85,3.76,3.77,3.81,-0.04,-1.0499,105058.36,39734.904,9.5669,3.668909312852856,3.6981048776766174,3.74676415238289,3.6591774579116016
000090.SZ,20240802,3.76,3.8,3.74,3.74,3.77,-0.03,-0.7958,134509.29,50642.447,9.5669,3.6397137480290938,3.6591774579116016,3.6981048776766174,3.6397137480290938
000090.SZ,20240805,3.72,3.79,3.69,3.71,3.74,-0.03,-0.8021,145657.0,54588.028,9.5669,3.6105181832053295,3.620250038146585,3.6883730227353646,3.591054473322822
000090.SZ,20240806,3.72,3.76,3.7,3.75,3.71,0.04,1.0782,96391.42,35968.154,9.5669,3.649445602970347,3.620250038146585,3.6591774579116016,3.600786328264076
000090.SZ,20240807,3.74,3.74,3.69,3.69,3.75,-0.06,-1.6,86255.63,31988.947,9.5669,3.591054473322822,3.6397137480290938,3.6397137480290938,3.591054473322822
000090.SZ,20240808,3.71,3.8,3.69,3.75,3.69,0.06,1.626,151478.0,56770.855,9.5669,3.649445602970347,3.6105181832053295,3.6981048776766174,3.591054473322822
000090.SZ,20240809,3.75,3.88,3.74,3.78,3.75,0.03,0.8,229628.7,87815.958,9.5669,3.6786411677941095,3.649445602970347,3.775959717206652,3.6397137480290938
000090.SZ,20240812,3.78,3.79,3.68,3.69,3.78,-0.09,-2.381,152405.51,56606.165,9.5669,3.591054473322822,3.6786411677941095,3.6883730227353646,3.5813226183815674
000090.SZ,20240813,3.7,3.72,3.66,3.7,3.69,0.01,0.271,98545.55,36340.491,9.5669,3.600786328264076,3.600786328264076,3.620250038146585,3.5618589084990586
000090.SZ,20240814,3.71,3.74,3.67,3.67,3.7,-0.03,-0.8108,88699.17,32810.667,9.5669,3.571590763440313,3.6105181832053295,3.6397137480290938,3.571590763440313
000090.SZ,20240815,3.67,3.74,3.63,3.71,3.67,0.04,1.0899,116572.15,43076.381,9.5669,3.6105181832053295,3.571590763440313,3.6397137480290938,3.532663343675296
000090.SZ,20240816,3.71,3.72,3.64,3.65,3.71,-0.06,-1.6173,122673.0,45051.596,9.5669,3.5521270535578044,3.6105181832053295,3.620250038146585,3.5423951986165507
000090.SZ,20240819,3.64,3.66,3.61,3.63,3.65,-0.02,-0.5479,113588.84,41287.649,9.5669,3.532663343675296,3.5423951986165507,3.5618589084990586,3.513199633792788
000090.SZ,20240820,3.64,3.64,3.53,3.56,3.63,-0.07,-1.9284,120414.12,43059.087,9.5669,3.464540359086517,3.5423951986165507,3.5423951986165507,3.435344794262753
000090.SZ,20240821,3.55,3.57,3.51,3.53,3.56,-0.03,-0.8427,98134.98,34672.41,9.5669,3.435344794262753,3.454808504145262,3.47427221402777,3.415881084380245
000090.SZ,20240822,3.53,3.56,3.49,3.5,3.53,-0.03,-0.8499,94866.67,33449.501,9.5669,3.4061492294389906,3.435344794262753,3.464540359086517,3.396417374497737
000090.SZ,20240823,3.45,3.49,3.4,3.44,3.5,-0.06,-1.7143,187484.52,64449.615,9.5669,3.347758099791465,3.35748995473272,3.396417374497737,3.308830680026448
000090.SZ,20240826,3.43,3.49,3.41,3.47,3.44,0.03,0.8721,115516.92,39995.508,9.5669,3.3769536646152285,3.338026244850211,3.396417374497737,3.318562534967703
000090.SZ,20240827,3.47,3.47,3.39,3.41,3.47,-0.06,-1.7291,119628.38,40832.393,9.5669,3.318562534967703,3.3769536646152285,3.3769536646152285,3.2990988250851943
000090.SZ,20240828,3.43,3.43,3.35,3.36,3.41,-0.05,-1.4663,107875.28,36543.019,9.5669,3.269903260261432,3.338026244850211,3.338026244850211,3.2601714053201767
000090.SZ,20240829,3.35,3.39,3.33,3.37,3.36,0.01,0.2976,100870.24,33899.667,9.5669,3.279635115202685,3.2601714053201767,3.2990988250851943,3.2407076954376683
000090.SZ,20240830,3.37,3.55,3.36,3.49,3.37,0.12,3.5608,249128.6,86549.287,9.5669,3.396417374497737,3.279635115202685,3.454808504145262,3.269903260261432
000090.SZ,20240902,3.48,3.48,3.34,3.35,3.49,-0.14,-4.0115,193073.26,65711.24,9.5669,3.2601714053201767,3.386685519556482,3.386685519556482,3.2504395503789225
000090.SZ,20240903,3.35,3.42,3.33,3.38,3.35,0.03,0.8955,138486.15,46732.531,9.5669,3.28936697014394,3.2601714053201767,3.3282943899089568,3.2407076954376683
000090.SZ,20240904,3.37,3.45,3.33,3.34,3.38,-0.04,-1.1834,160548.71,54322.484,9.5669,3.2504395503789225,3.279635115202685,3.35748995473272,3.2407076954376683
000090.SZ,20240905,3.37,3.4,3.36,3.4,3.34,0.06,1.7964,119320.91,40332.815,9.5669,3.308830680026448,3.279635115202685,3.308830680026448,3.269903260261432
000090.SZ,20240906,3.39,3.4,3.33,3.34,3.4,-0.06,-1.7647,121288.84,40763.238,9.5669,3.2504395503789225,3.2990988250851943,3.308830680026448,3.2407076954376683
000090.SZ,20240909,3.34,3.36,3.28,3.34,3.34,0.0,0.0,109834.68,36504.786,9.5669,3.2504395503789225,3.2504395503789225,3.269903260261432,3.1920484207313966
000090.SZ,20240910,3.33,3.34,3.24,3.29,3.34,-0.05,-1.497,133368.96,43685.645,9.5669,3.201780275672652,3.2407076954376683,3.2504395503789225,3.1531210009663804
000090.SZ,20240911,3.26,3.27,3.2,3.21,3.29,-0.08,-2.4316,152687.95,49465.313,9.5669,3.1239254361426174,3.1725847108488883,3.182316565790143,3.114193581201363
000090.SZ,20240912,3.22,3.28,3.22,3.25,3.21,0.04,1.2461,112270.09,36476.211,9.5669,3.1628528559076345,3.133657291083872,3.1920484207313966,3.133657291083872
000090.SZ,20240913,3.25,3.3,3.24,3.26,3.25,0.01,0.3077,102759.97,33632.167,9.5669,3.1725847108488883,3.1628528559076345,3.2115121306139054,3.1531210009663804
000090.SZ,20240918,3.26,3.32,3.21,3.28,3.26,0.02,0.6135,154775.13,50501.092,9.5669,3.1920484207313966,3.1725847108488883,3.230975840496414,3.1239254361426174
000090.SZ,20240919,3.3,3.43,3.29,3.38,3.28,0.1,3.0488,232501.1,78316.275,9.5669,3.28936697014394,3.2115121306139054,3.338026244850211,3.201780275672652
000090.SZ,20240920,3.36,3.42,3.34,3.4,3.38,0.02,0.5917,154210.56,52159.837,9.5669,3.308830680026448,3.269903260261432,3.3282943899089568,3.2504395503789225
000090.SZ,20240923,3.38,3.43,3.36,3.41,3.4,0.01,0.2941,127653.0,43397.668,9.5669,3.318562534967703,3.28936697014394,3.338026244850211,3.269903260261432
