ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20240823,16.02,16.99,15.82,16.6,16.44,0.16,0.9732,175982.41,290762.423,1.889,16.41061335566255,15.837230479380365,16.79616391040402,15.63951224617961
002888.SZ,20240826,16.3,16.5,15.6,16.36,16.6,-0.24,-1.4458,105917.0,170815.409,1.889,16.173351475821644,16.11403600586142,16.311754239062175,15.42202218965878
002888.SZ,20240827,16.1,16.14,14.72,15.4,16.36,-0.96,-5.868,109177.75,169378.929,1.889,15.224303956458028,15.916317772660667,15.955861419300817,14.552061963575468
002888.SZ,20240828,15.11,16.94,14.81,15.77,15.4,0.37,2.4026,98273.01,157317.856,1.889,15.590082687879422,14.937612518316936,16.746734352103832,14.641035168515806
002888.SZ,20240829,15.67,16.4,15.31,16.35,15.77,0.58,3.6779,116885.81,187096.446,1.889,16.16346556416161,15.491223571279043,16.212895122461795,15.135330751517689
002888.SZ,20240830,16.12,17.79,16.06,16.63,16.35,0.28,1.7125,174321.0,293639.448,1.889,16.44027109064266,15.93608959598074,17.58703684320703,15.876774126020512
002888.SZ,20240902,16.61,17.5,16.47,16.83,16.63,0.2,1.2026,128895.55,217883.654,1.889,16.637989323843414,16.420499267322587,17.30034540506594,16.28209650408206
002888.SZ,20240903,16.7,16.99,16.19,16.87,16.83,0.04,0.2377,94648.8,156517.997,1.889,16.67753297048357,16.509472472262924,16.79616391040402,16.005290977601007
002888.SZ,20240904,16.6,16.74,16.01,16.11,16.87,-0.76,-4.505,69962.0,114633.143,1.889,15.926203684320702,16.41061335566255,16.549016118903076,15.827344567720328
002888.SZ,20240905,16.11,16.49,15.89,16.29,16.11,0.18,1.1173,56706.4,92072.071,1.889,16.10415009420138,15.926203684320702,16.301868327402133,15.708713627799874
002888.SZ,20240906,16.29,17.51,16.01,16.95,16.29,0.66,4.0516,144311.75,242093.11,1.889,16.756620263763867,16.10415009420138,17.31023131672598,15.827344567720328
002888.SZ,20240909,17.01,17.15,16.18,16.53,16.95,-0.42,-2.4779,83601.8,138659.906,1.889,16.341411974042288,16.815935733724096,16.95433849696462,15.995405065940966
002888.SZ,20240910,16.38,16.86,16.1,16.81,16.53,0.28,1.6939,76368.4,126373.983,1.889,16.61821750052334,16.19312329914172,16.66764705882353,15.916317772660667
002888.SZ,20240911,16.67,16.95,16.56,16.83,16.81,0.02,0.119,60452.4,101505.008,1.889,16.637989323843414,16.479814737282815,16.756620263763867,16.371069709022397
002888.SZ,20240912,16.8,16.93,16.35,16.37,16.83,-0.46,-2.7332,64279.0,106555.235,1.889,16.183237387481682,16.608331588863305,16.736848440443794,16.16346556416161
002888.SZ,20240913,16.37,16.39,15.03,15.08,16.37,-1.29,-7.8803,95707.7,149670.406,1.889,14.90795478333682,16.183237387481682,16.20300921080176,14.858525225036631
002888.SZ,20240918,14.79,14.79,13.57,13.57,15.08,-1.51,-10.0133,106404.3,147982.561,1.889,13.415182122671132,14.621263345195729,14.621263345195729,13.415182122671132
002888.SZ,20240919,13.75,13.96,13.15,13.69,13.57,0.12,0.8843,76499.1,103630.021,1.889,13.533813062591584,13.593128532551807,13.800732677412602,12.99997383294955
002888.SZ,20240920,13.7,13.93,13.45,13.73,13.69,0.04,0.2922,60588.72,83008.697,1.889,13.573356709231737,13.54369897425162,13.771074942432488,13.29655118275068
002888.SZ,20240923,13.72,13.97,13.38,13.73,13.73,0.0,0.0,50149.0,68671.626,1.889,13.573356709231737,13.563470797571698,13.81061858907264,13.227349801130416
002888.SZ,20240924,13.71,13.99,13.36,13.99,13.73,0.26,1.8937,76497.0,105345.498,1.889,13.830390412392717,13.55358488591166,13.830390412392717,13.207577977810342
002888.SZ,20240925,14.06,14.8,14.0,14.36,13.99,0.37,2.6447,87795.52,126896.663,1.889,14.196169143814108,13.89959179401298,14.631149256855768,13.840276324052754
002888.SZ,20240926,14.36,14.47,14.06,14.44,14.36,0.08,0.5571,74452.35,106330.623,1.889,14.27525643709441,14.196169143814108,14.304914172074524,13.89959179401298
002888.SZ,20240927,14.86,15.72,14.5,15.34,14.44,0.9,6.2327,108578.95,163745.025,1.889,15.1649884864978,14.690464726815993,15.540653129579232,14.334571907054636
002888.SZ,20240930,15.78,16.78,15.34,16.74,15.34,1.4,9.1265,138469.35,223723.579,1.889,16.549016118903076,15.59996859953946,16.588559765543227,15.1649884864978
002888.SZ,20241008,18.34,18.39,16.09,17.83,16.74,1.09,6.5114,183686.8,319877.998,1.889,17.626580489847182,18.130761984509107,18.180191542809297,15.906431861000629
002888.SZ,20241009,17.5,17.5,16.05,16.05,17.83,-1.78,-9.9832,97299.0,160053.666,1.889,15.866888214360475,17.30034540506594,17.30034540506594,15.866888214360475
002888.SZ,20241010,15.88,17.66,15.4,17.66,16.05,1.61,10.0312,118601.4,199550.277,1.889,17.458519991626545,15.698827716139837,17.458519991626545,15.224303956458028
002888.SZ,20241011,19.43,19.43,19.09,19.43,17.66,1.77,10.0227,156485.4,304002.939,1.889,19.20832635545321,19.20832635545321,19.20832635545321,18.87220535901193
002888.SZ,20241014,19.0,20.99,17.49,19.85,19.43,0.42,2.1616,300831.4,562003.962,1.889,19.6235346451748,18.78323215407159,20.75052857441909,17.2904594934059
002888.SZ,20241015,18.47,19.42,17.92,18.2,19.85,-1.65,-8.3123,198503.65,371705.429,1.889,17.992359221268575,18.259278836089592,19.19844044379317,17.715553694787523
002888.SZ,20241016,17.43,17.99,17.28,17.9,18.2,-0.3,-1.6484,106057.87,187205.659,1.889,17.695781871467446,17.231144023445676,17.784755076407784,17.08285534854511
002888.SZ,20241017,17.66,19.28,17.62,18.67,17.9,0.77,4.3017,162799.47,298376.727,1.889,18.456997069290352,17.458519991626545,19.06003768055265,17.418976344986394
002888.SZ,20241018,18.2,19.5,18.05,18.95,18.67,0.28,1.4997,150326.85,282169.742,1.889,18.7338025957714,17.992359221268575,19.27752773707348,17.844070546368016
002888.SZ,20241021,19.01,19.26,18.48,18.99,18.95,0.04,0.2111,122488.6,231040.283,1.889,18.77334624241156,18.79311806573164,19.040265857232573,18.269164747749635
002888.SZ,20241022,18.77,18.93,18.1,18.19,18.99,-0.8,-4.2127,102990.2,190660.165,1.889,17.982473309608544,18.555856185890725,18.714030772451327,17.893500104668206
002888.SZ,20241023,18.19,18.74,17.84,17.93,18.19,-0.26,-1.4294,75385.6,137340.121,1.889,17.725439606447562,17.982473309608544,18.526198450910613,17.63646640150722
002888.SZ,20241024,17.68,18.15,17.66,17.99,17.93,0.06,0.3346,53215.0,95183.237,1.889,17.784755076407784,17.47829181494662,17.942929662968385,17.458519991626545
002888.SZ,20241025,18.55,18.7,18.08,18.17,17.99,0.18,1.0006,59510.8,108761.74,1.889,17.96270148628847,18.3383661293699,18.48665480427046,17.87372828134812
002888.SZ,20241028,18.52,19.53,18.4,19.18,18.17,1.01,5.5586,139311.2,266192.553,1.889,18.96117856395227,18.308708394389782,19.30718547205359,18.19007745446933
002888.SZ,20241029,19.14,19.18,18.18,18.18,19.18,-1.0,-5.2138,116234.81,216099.145,1.889,17.9725873979485,18.92163491731212,18.96117856395227,17.9725873979485
002888.SZ,20241030,18.11,19.0,18.01,18.24,18.18,0.06,0.33,81393.79,150453.28,1.889,18.031902867908727,17.903386016328238,18.78323215407159,17.80452689972786
002888.SZ,20241031,18.26,19.85,18.24,19.5,18.24,1.26,6.9079,171520.27,328476.588,1.889,19.27752773707348,18.051674691228808,19.6235346451748,18.031902867908727
002888.SZ,20241101,19.3,20.4,18.46,20.14,19.5,0.64,3.2821,192482.0,378818.194,1.889,19.910226083315887,19.079809503872724,20.167259786476865,18.24939292442956
002888.SZ,20241104,20.34,20.8,19.43,20.35,20.14,0.21,1.0427,164526.59,334466.11,1.889,20.11783022817668,20.107944316516644,20.56269625287838,19.20832635545321
002888.SZ,20241105,20.34,21.47,19.78,20.85,20.35,0.5,2.457,144839.67,295897.527,1.889,20.612125811178565,20.107944316516644,21.22505233410089,19.554333263554533
002888.SZ,20241106,20.55,21.0,19.92,20.0,20.85,-0.85,-4.0767,121403.64,247496.64,1.889,19.77182332007536,20.315548461377432,20.760414486079128,19.69273602679506
002888.SZ,20241107,19.7,20.06,19.43,19.96,20.0,-0.04,-0.2,75343.4,149255.154,1.889,19.73227967343521,19.47524597027423,19.831138790035585,19.20832635545321
002888.SZ,20241108,20.15,20.59,19.72,20.33,19.96,0.37,1.8537,95547.18,191917.215,1.889,20.0980584048566,19.92011199497593,20.355092108017583,19.495017793594304
002888.SZ,20241111,20.0,20.33,19.82,20.2,20.33,-0.13,-0.6394,66408.93,133603.225,1.889,19.96954155327612,19.77182332007536,20.0980584048566,19.59387691019468
002888.SZ,20241112,20.16,20.8,20.01,20.65,20.2,0.45,2.2277,94543.99,192511.568,1.889,20.41440757797781,19.92999790663596,20.56269625287838,19.7817092317354
002888.SZ,20241113,20.8,22.68,20.65,20.66,20.65,0.01,0.0484,136432.8,290332.131,1.889,20.42429348963785,20.56269625287838,22.42124764496545,20.41440757797781
002888.SZ,20241114,20.53,20.58,19.33,19.33,20.66,-1.33,-6.4376,88069.01,174440.942,1.889,19.10946723885284,20.29577663805736,20.345206196357545,19.10946723885284
002888.SZ,20241115,19.01,20.67,19.01,19.65,19.33,0.32,1.6555,95069.21,189921.983,1.889,19.42581641197404,18.79311806573164,20.43417940129789,18.79311806573164
002888.SZ,20241118,19.61,19.81,18.0,18.2,19.65,-1.45,-7.3791,76146.52,140863.595,1.889,17.992359221268575,19.38627276533389,19.583990998534645,17.794640988067826
002888.SZ,20241119,18.02,18.85,17.88,18.85,18.2,0.65,3.5714,53653.7,99024.447,1.889,18.634943479171028,17.8144128113879,18.634943479171028,17.676010048147372
002888.SZ,20241120,19.58,20.0,19.22,19.84,18.85,0.99,5.252,79656.4,156832.616,1.889,19.61364873351476,19.356615030353776,19.77182332007536,19.00072221059242
002888.SZ,20241121,19.83,19.99,19.13,19.43,19.84,-0.41,-2.0665,60887.8,118653.34,1.889,19.20832635545321,19.60376282185472,19.76193740841532,18.91174900565208
002888.SZ,20241122,19.41,21.37,19.21,20.11,19.43,0.68,3.4997,191321.39,398357.778,1.889,19.88056834833577,19.188554532133136,21.126193217500525,18.990836298932383
002888.SZ,20241125,19.31,20.01,18.92,19.58,20.11,-0.53,-2.6355,133034.45,258569.412,1.889,19.356615030353776,19.08969541553276,19.7817092317354,18.70414486079129
002888.SZ,20241126,19.56,20.87,19.13,19.83,19.58,0.25,1.2768,127519.01,257097.507,1.889,19.60376282185472,19.336843207033706,20.63189763449864,18.91174900565208
002888.SZ,20241127,19.41,20.25,18.4,20.2,19.83,0.37,1.8659,104604.93,201507.917,1.889,19.96954155327612,19.188554532133136,20.018971111576302,18.19007745446933
002888.SZ,20241128,20.23,21.0,19.92,20.68,20.2,0.48,2.3762,126595.11,259974.561,1.889,20.444065312957925,19.999199288256225,20.760414486079128,19.69273602679506
002888.SZ,20241129,20.48,20.67,19.86,20.35,20.68,-0.33,-1.5957,86986.0,176026.484,1.889,20.11783022817668,20.246347079757168,20.43417940129789,19.633420556834835
002888.SZ,20241202,20.45,20.7,20.2,20.47,20.35,0.12,0.5897,72207.95,147299.195,1.889,20.23646116809713,20.21668934477705,20.463837136278,19.96954155327612
002888.SZ,20241203,20.46,20.87,19.88,19.98,20.47,-0.49,-2.3937,63595.35,128441.186,1.889,19.75205149675529,20.22657525643709,20.63189763449864,19.65319238015491
002888.SZ,20241204,19.98,19.98,19.09,19.25,19.98,-0.73,-3.6537,58878.75,114493.615,1.889,19.03037994557253,19.75205149675529,19.75205149675529,18.87220535901193
002888.SZ,20241205,19.2,19.57,19.11,19.5,19.25,0.25,1.2987,39703.0,77086.431,1.889,19.27752773707348,18.980950387272344,19.34672911869374,18.89197718233201
002888.SZ,20241206,19.6,21.12,19.51,19.92,19.5,0.42,2.1538,87919.15,178231.43,1.889,19.69273602679506,19.376386853673853,20.87904542599958,19.28741364873352
002888.SZ,20241209,19.92,20.39,19.69,20.1,19.92,0.18,0.9036,70854.55,142539.605,1.889,19.87068243667574,19.69273602679506,20.15737387481683,19.465360058614195
002888.SZ,20241210,20.54,20.64,18.09,20.09,20.1,-0.01,-0.0498,84779.27,171483.237,1.889,19.8607965250157,20.3056625497174,20.40452166631777,17.883614193008164
002888.SZ,20241211,20.09,21.45,19.89,21.15,20.09,1.06,5.2763,158275.95,331878.081,1.889,20.90870316097969,19.8607965250157,21.205280510780824,19.663078291814944
002888.SZ,20241212,21.0,21.99,20.91,21.19,21.15,0.04,0.1891,120400.4,257739.669,1.889,20.94824680761985,20.760414486079128,21.739119740422858,20.67144128113879
002888.SZ,20241213,21.38,23.31,21.32,23.31,21.19,2.12,10.0047,93069.8,214602.014,1.889,23.04406007954784,21.13607912916056,23.04406007954784,21.07676365920033
002888.SZ,20241216,20.98,22.95,20.98,22.34,23.31,-0.97,-4.1613,201808.8,447085.423,1.889,22.085126648524177,20.74064266275905,22.688167259786475,20.74064266275905
002888.SZ,20241217,22.16,23.2,20.36,21.06,22.34,-1.28,-5.7296,123857.2,268118.004,1.889,20.81972995603936,21.90718023864349,22.93531505128741,20.12771613983672
002888.SZ,20241218,21.17,22.04,19.98,22.0,21.06,0.94,4.4634,128420.55,272587.062,1.889,21.749005652082896,20.92847498429977,21.788549298723044,19.75205149675529
002888.SZ,20241219,21.4,22.83,21.0,22.58,22.0,0.58,2.6364,139599.3,307436.216,1.889,22.32238852836508,21.15585095248064,22.569536319866025,20.760414486079128
002888.SZ,20241220,22.23,23.0,21.85,22.0,22.58,-0.58,-2.5686,109447.4,245422.328,1.889,21.749005652082896,21.97638162026377,22.737596818086665,21.600716977182334
002888.SZ,20241223,21.59,21.99,20.11,20.13,22.0,-1.87,-8.5,88744.6,185770.836,1.889,19.90034017165585,21.343683274021352,21.739119740422858,19.88056834833577
002888.SZ,20241224,20.15,20.63,19.15,19.77,20.13,-0.36,-1.7884,72537.05,142820.499,1.889,19.54444735189449,19.92011199497593,20.39463575465773,18.93152082897216
002888.SZ,20241225,19.68,19.95,18.62,19.53,19.77,-0.24,-1.214,68178.6,131202.917,1.889,19.30718547205359,19.45547414695416,19.722393761775173,18.40756751099016
002888.SZ,20241226,19.34,20.07,19.14,19.6,19.53,0.07,0.3584,49331.2,97165.856,1.889,19.376386853673853,19.11935315051287,19.841024701695623,18.92163491731212
002888.SZ,20241227,19.94,20.15,19.5,19.69,19.6,0.09,0.4592,49024.6,97288.12,1.889,19.465360058614195,19.71250785011513,19.92011199497593,19.27752773707348
002888.SZ,20241230,19.5,19.68,18.81,19.05,19.69,-0.64,-3.2504,46016.96,88284.883,1.889,18.83266171237178,19.27752773707348,19.45547414695416,18.59539983253088
002888.SZ,20241231,19.16,19.22,18.41,18.42,19.05,-0.63,-3.3071,49754.61,93219.727,1.889,18.20984927778941,18.9414067406322,19.00072221059242,18.19996336612937
002888.SZ,20250102,18.33,18.77,17.81,18.05,18.42,-0.37,-2.0087,40828.35,74644.246,1.889,17.844070546368016,18.120876072849065,18.555856185890725,17.606808666527108
002888.SZ,20250103,18.2,18.51,17.16,17.28,18.05,-0.77,-4.2659,46942.15,82799.331,1.889,17.08285534854511,17.992359221268575,18.29882248272975,16.96422440862466
002888.SZ,20250106,16.99,17.49,16.14,16.68,17.28,-0.6,-3.4722,38472.8,64453.854,1.889,16.48970064894285,16.79616391040402,17.2904594934059,15.955861419300817
002888.SZ,20250107,16.68,17.34,16.66,17.17,16.68,0.49,2.9376,38777.0,65914.093,1.889,16.974110320284698,16.48970064894285,17.14217081850534,16.469928825622777
002888.SZ,20250108,17.13,17.34,16.36,16.94,17.17,-0.23,-1.3395,50463.35,85204.504,1.889,16.746734352103832,16.934566673644547,17.14217081850534,16.173351475821644
002888.SZ,20250109,16.88,17.57,16.74,17.33,16.94,0.39,2.3022,52687.0,91139.707,1.889,17.132284906845296,16.687418882143604,17.369546786686204,16.549016118903076
002888.SZ,20250110,17.26,17.74,16.35,16.36,17.33,-0.97,-5.5972,54364.0,93286.691,1.889,16.173351475821644,17.063083525225036,17.53760728490684,16.16346556416161
002888.SZ,20250113,16.01,16.74,15.62,16.73,16.36,0.37,2.2616,38876.0,63442.681,1.889,16.53913020724304,15.827344567720328,16.549016118903076,15.441794012978855
002888.SZ,20250114,16.8,17.6,16.76,17.56,16.73,0.83,4.9611,48395.9,83678.535,1.889,17.359660875026165,16.608331588863305,17.399204521666316,16.568787942223153
002888.SZ,20250115,17.57,17.9,17.37,17.48,17.56,-0.08,-0.4556,38817.2,68327.497,1.889,17.280573581745866,17.369546786686204,17.695781871467446,17.17182855348545
002888.SZ,20250116,17.56,18.1,17.36,17.59,17.48,0.11,0.6293,50267.0,89029.525,1.889,17.38931861000628,17.359660875026165,17.893500104668206,17.161942641825412
002888.SZ,20250117,17.59,17.93,17.38,17.61,17.59,0.02,0.1137,32960.0,58015.773,1.889,17.409090433326355,17.38931861000628,17.725439606447562,17.181714465145486
002888.SZ,20250120,17.75,18.1,17.53,17.88,17.61,0.27,1.5332,42791.6,76496.518,1.889,17.676010048147372,17.547493196566883,17.893500104668206,17.330003140046053
002888.SZ,20250121,18.13,18.61,17.76,18.2,17.88,0.32,1.7897,52415.1,94910.979,1.889,17.992359221268575,17.92315783964831,18.39768159933012,17.55737910822692
002888.SZ,20250122,18.65,18.7,18.13,18.27,18.2,0.07,0.3846,50331.8,92333.664,1.889,18.061560602888843,18.43722524597027,18.48665480427046,17.92315783964831
002888.SZ,20250123,18.36,18.61,17.84,17.84,18.27,-0.43,-2.3536,47802.6,87241.491,1.889,17.63646640150722,18.15053380782918,18.39768159933012,17.63646640150722
002888.SZ,20250124,17.65,18.35,17.62,18.26,17.84,0.42,2.3543,41246.0,74782.305,1.889,18.051674691228808,17.448634079966503,18.140647896169146,17.418976344986394
002888.SZ,20250127,18.3,18.49,17.97,18.01,18.26,-0.25,-1.3691,30915.8,56236.76,1.889,17.80452689972786,18.09121833786896,18.279050659409663,17.76498325308771
002888.SZ,20250205,18.05,18.61,18.05,18.49,18.01,0.48,2.6652,35124.24,64595.834,1.889,18.279050659409663,17.844070546368016,18.39768159933012,17.844070546368016
002888.SZ,20250206,18.48,18.9,18.38,18.87,18.49,0.38,2.0552,40788.34,76558.139,1.889,18.654715302491105,18.269164747749635,18.68437303747121,18.17030563114925
002888.SZ,20250207,18.87,19.5,18.68,18.91,18.87,0.04,0.212,46626.2,88917.352,1.889,18.694258949131253,18.654715302491105,19.27752773707348,18.466882980950388
002888.SZ,20250210,18.88,19.79,18.7,19.48,18.91,0.57,3.0143,60389.24,115783.919,1.889,19.2577559137534,18.664601214151137,19.56421917521457,18.48665480427046
002888.SZ,20250211,19.56,19.59,19.06,19.15,19.48,-0.33,-1.694,46783.15,90259.388,1.889,18.93152082897216,19.336843207033706,19.36650094201381,18.84254762403182
002888.SZ,20250212,19.03,19.37,19.03,19.28,19.15,0.13,0.6789,34917.2,67171.023,1.889,19.06003768055265,18.812889889051707,19.149010885492988,18.812889889051707
002888.SZ,20250213,19.25,19.3,18.8,18.85,19.28,-0.43,-2.2303,32720.6,62125.113,1.889,18.634943479171028,19.03037994557253,19.079809503872724,18.58551392087084
002888.SZ,20250214,18.7,18.83,18.52,18.57,18.85,-0.28,-1.4854,26827.0,49998.251,1.889,18.35813795268997,18.48665480427046,18.61517165585095,18.308708394389782
002888.SZ,20250217,18.51,18.98,18.44,18.93,18.57,0.36,1.9386,23744.7,44744.467,1.889,18.714030772451327,18.29882248272975,18.76346033075152,18.229621101109483
002888.SZ,20250218,18.96,19.09,18.3,18.35,18.93,-0.58,-3.0639,29155.0,54388.801,1.889,18.140647896169146,18.743688507431443,18.87220535901193,18.09121833786896
002888.SZ,20250219,18.31,18.63,18.17,18.59,18.35,0.24,1.3079,21783.9,40319.573,1.889,18.377909776010046,18.10110424952899,18.4174534226502,17.96270148628847
002888.SZ,20250220,18.84,19.29,18.7,19.07,18.59,0.48,2.582,41126.6,78391.536,1.889,18.85243353569185,18.62505756751099,19.06992359221268,18.48665480427046
002888.SZ,20250221,19.11,19.3,18.68,18.98,19.07,-0.09,-0.4719,36432.2,68825.798,1.889,18.76346033075152,18.89197718233201,19.079809503872724,18.466882980950388
002888.SZ,20250224,18.88,19.49,18.56,19.03,18.98,0.05,0.2634,50618.2,96410.85,1.889,18.812889889051707,18.664601214151137,19.26764182541344,18.348252041029934
002888.SZ,20250225,18.74,19.22,18.68,18.87,19.03,-0.16,-0.8408,36993.6,70074.129,1.889,18.654715302491105,18.526198450910613,19.00072221059242,18.466882980950388
002888.SZ,20250226,19.01,19.01,18.65,18.82,18.87,-0.05,-0.265,32246.6,60530.837,1.889,18.605285744190915,18.79311806573164,18.79311806573164,18.43722524597027
002888.SZ,20250227,18.86,18.88,18.35,18.64,18.82,-0.18,-0.9564,30462.7,56562.153,1.889,18.42733933431024,18.644829390831063,18.664601214151137,18.140647896169146
002888.SZ,20250228,18.61,18.61,17.74,17.74,18.64,-0.9,-4.8283,28450.0,51495.403,1.889,17.53760728490684,18.39768159933012,18.39768159933012,17.53760728490684
002888.SZ,20250303,17.74,18.13,17.61,17.8,17.74,0.06,0.3382,21685.4,38798.359,1.889,17.596922754867073,17.53760728490684,17.92315783964831,17.409090433326355
002888.SZ,20250304,17.81,18.13,17.69,18.08,17.8,0.28,1.573,21828.0,39205.026,1.889,17.87372828134812,17.606808666527108,17.92315783964831,17.48817772660666
002888.SZ,20250305,18.18,18.25,17.76,18.09,18.08,0.01,0.0553,18103.0,32562.094,1.889,17.883614193008164,17.9725873979485,18.041788779568765,17.55737910822692
002888.SZ,20250306,18.22,18.5,18.03,18.35,18.09,0.26,1.4373,25524.8,46658.715,1.889,18.140647896169146,18.012131044588653,18.28893657106971,17.82429872304794
002888.SZ,20250307,18.28,18.99,18.06,18.15,18.35,-0.2,-1.0899,34972.2,64119.616,1.889,17.942929662968385,18.07144651454888,18.77334624241156,17.853956458028048
002888.SZ,20250310,18.15,18.35,17.84,17.94,18.15,-0.21,-1.157,24379.2,43850.034,1.889,17.7353255181076,17.942929662968385,18.140647896169146,17.63646640150722
002888.SZ,20250311,17.76,18.01,17.68,17.92,17.94,-0.02,-0.1115,19040.49,33967.894,1.889,17.715553694787523,17.55737910822692,17.80452689972786,17.47829181494662
002888.SZ,20250312,18.02,18.85,17.9,18.85,17.92,0.93,5.1897,37382.8,68210.822,1.889,18.634943479171028,17.8144128113879,18.634943479171028,17.695781871467446
002888.SZ,20250313,18.86,20.74,18.86,20.74,18.85,1.89,10.0265,156949.89,322158.12,1.889,20.503380782918143,18.644829390831063,20.503380782918143,18.644829390831063
002888.SZ,20250314,20.38,20.52,19.38,20.0,20.74,-0.74,-3.568,209733.2,416218.855,1.889,19.77182332007536,20.14748796315679,20.28589072639732,19.158896797153027
002888.SZ,20250317,19.67,19.9,19.49,19.89,20.0,-0.11,-0.55,108812.0,214553.847,1.889,19.663078291814944,19.44558823529412,19.672964203474983,19.26764182541344
002888.SZ,20250318,19.72,19.85,19.4,19.58,19.89,-0.31,-1.5586,79710.7,156120.114,1.889,19.356615030353776,19.495017793594304,19.6235346451748,19.1786686204731
002888.SZ,20250319,19.49,19.81,19.4,19.81,19.58,0.23,1.1747,76346.6,149855.262,1.889,19.583990998534645,19.26764182541344,19.583990998534645,19.1786686204731
002888.SZ,20250320,19.84,19.92,19.5,19.55,19.81,-0.26,-1.3125,50827.4,99819.12,1.889,19.326957295373663,19.61364873351476,19.69273602679506,19.27752773707348
002888.SZ,20250321,19.3,19.82,19.03,19.7,19.55,0.15,0.7673,70619.6,137239.292,1.889,19.47524597027423,19.079809503872724,19.59387691019468,18.812889889051707
002888.SZ,20250324,19.71,20.12,18.0,18.96,19.7,-0.74,-3.7563,88427.0,171590.366,1.889,18.743688507431443,19.48513188193427,19.890454259995813,17.794640988067826
002888.SZ,20250325,18.54,18.74,18.04,18.12,18.96,-0.84,-4.4304,54710.6,100204.077,1.889,17.91327192798828,18.328480217709856,18.526198450910613,17.834184634707974
002888.SZ,20250326,17.94,18.48,17.85,18.33,18.12,0.21,1.1589,32990.99,60406.99,1.889,18.120876072849065,17.7353255181076,18.269164747749635,17.64635231316726
002888.SZ,20250327,18.33,18.33,17.9,18.13,18.33,-0.2,-1.0911,27749.6,50320.108,1.889,17.92315783964831,18.120876072849065,18.120876072849065,17.695781871467446
002888.SZ,20250328,18.18,18.23,17.59,17.65,18.13,-0.48,-2.6475,29665.39,52932.677,1.889,17.448634079966503,17.9725873979485,18.02201695624869,17.38931861000628
002888.SZ,20250331,17.62,17.62,16.96,17.42,17.65,-0.23,-1.3031,31521.0,54442.909,1.889,17.22125811178564,17.418976344986394,17.418976344986394,16.766506175423906
002888.SZ,20250401,17.46,17.74,17.36,17.55,17.42,0.13,0.7463,19431.2,34201.467,1.889,17.34977496336613,17.260801758425792,17.53760728490684,17.161942641825412
002888.SZ,20250402,17.58,17.62,17.37,17.42,17.55,-0.13,-0.7407,15970.0,27894.416,1.889,17.22125811178564,17.37943269834624,17.418976344986394,17.17182855348545
002888.SZ,20250403,17.21,17.48,17.01,17.31,17.42,-0.11,-0.6315,17053.89,29407.679,1.889,17.112513083525222,17.013653966924846,17.280573581745866,16.815935733724096
002888.SZ,20250407,16.13,16.13,15.58,15.58,17.31,-1.73,-9.9942,23062.0,36180.867,1.889,15.402250366338706,15.945975507640776,15.945975507640776,15.402250366338706
002888.SZ,20250408,14.94,15.55,14.02,14.41,15.58,-1.17,-7.5096,50750.02,74162.376,1.889,14.245598702114298,14.769552020096294,15.372592631358591,13.860048147372828
002888.SZ,20250409,14.35,14.97,13.01,14.74,14.41,0.33,2.2901,44907.0,63404.914,1.889,14.57183378689554,14.186283232154071,14.799209755076408,12.861571069709022
002888.SZ,20250410,15.31,15.85,15.26,15.6,14.74,0.86,5.8345,44971.0,69970.412,1.889,15.42202218965878,15.135330751517689,15.669169981159722,15.0859011932175
002888.SZ,20250411,15.5,15.98,15.41,15.8,15.6,0.2,1.2821,25438.4,40269.74,1.889,15.619740422859536,15.323163073058405,15.797686832740215,15.234189868118063
002888.SZ,20250414,16.46,16.56,16.08,16.36,15.8,0.56,3.5443,30045.8,49295.932,1.889,16.173351475821644,16.272210592422024,16.371069709022397,15.896545949340588
002888.SZ,20250415,16.36,16.58,16.32,16.45,16.36,0.09,0.5501,20021.0,32866.828,1.889,16.262324680761985,16.173351475821644,16.39084153234247,16.133807829181492
002888.SZ,20250416,16.62,16.62,15.76,16.09,16.45,-0.36,-2.1884,19368.0,31246.982,1.889,15.906431861000629,16.430385178982625,16.430385178982625,15.580196776219385
002888.SZ,20250417,16.12,16.48,16.01,16.33,16.09,0.24,1.4916,18588.9,30390.856,1.889,16.14369374084153,15.93608959598074,16.291982415742098,15.827344567720328
002888.SZ,20250418,16.3,16.49,16.08,16.36,16.33,0.03,0.1837,17260.0,28126.172,1.889,16.173351475821644,16.11403600586142,16.301868327402133,15.896545949340588
002888.SZ,20250421,16.3,16.61,16.18,16.53,16.36,0.17,1.0391,15595.0,25690.711,1.889,16.341411974042288,16.11403600586142,16.420499267322587,15.995405065940966
002888.SZ,20250422,16.82,16.82,16.51,16.68,16.53,0.15,0.9074,16391.4,27264.526,1.889,16.48970064894285,16.62810341218338,16.62810341218338,16.321640150722214
002888.SZ,20250423,16.86,17.06,16.7,16.93,16.68,0.25,1.4988,18717.0,31607.763,1.889,16.736848440443794,16.66764705882353,16.865365292024283,16.509472472262924
002888.SZ,20250424,16.92,17.56,16.88,17.11,16.93,0.18,1.0632,47816.4,82617.342,1.889,16.914794850324473,16.72696252878376,17.359660875026165,16.687418882143604
