ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20221208,18.69,18.74,18.12,18.21,18.8,-0.59,-3.1383,39292.0,72062.191,4.0937,18.190892386530017,18.67038872620791,18.72033626159102,18.10098682284041
300191.SZ,20221209,18.18,18.3,17.96,18.06,18.21,-0.15,-0.8237,24566.35,44393.676,4.0937,18.041049780380675,18.16092386530015,18.28079795021962,17.941154709614448
300191.SZ,20221212,18.06,18.16,17.77,17.92,18.06,-0.14,-0.7752,19980.73,35786.762,4.0937,17.901196681307955,18.041049780380675,18.1409448511469,17.751354075158613
300191.SZ,20221213,17.98,18.18,17.82,17.95,17.92,0.03,0.1674,17358.26,31209.147,4.0937,17.931165202537823,17.96113372376769,18.16092386530015,17.80130161054173
300191.SZ,20221214,17.95,18.1,17.86,17.93,17.95,-0.02,-0.1114,17612.01,31607.884,4.0937,17.91118618838458,17.931165202537823,18.08100780868717,17.84125963884822
300191.SZ,20221215,18.08,18.1,17.65,17.81,17.93,-0.12,-0.6693,23065.45,41118.613,4.0937,17.791312103465103,18.06102879453392,18.08100780868717,17.631479990239143
300191.SZ,20221216,17.79,17.85,17.57,17.58,17.81,-0.23,-1.2914,20942.51,37033.275,4.0937,17.56155344070278,17.77133308931186,17.831270131771596,17.55156393362616
300191.SZ,20221219,17.5,17.59,17.01,17.12,17.58,-0.46,-2.6166,21670.1,37316.405,4.0937,17.102036115178137,17.4816373840898,17.571542947779406,16.99215153733529
300191.SZ,20221220,17.25,17.29,17.05,17.18,17.12,0.06,0.3505,13241.21,22738.764,4.0937,17.161973157637874,17.231899707174232,17.271857735480722,17.032109565641775
300191.SZ,20221221,17.12,17.24,16.97,17.09,17.18,-0.09,-0.5239,13578.94,23195.27,4.0937,17.072067593948265,17.102036115178137,17.221910200097607,16.952193509028795
300191.SZ,20221222,17.23,17.68,17.17,17.26,17.09,0.17,0.9947,29843.0,51954.185,4.0937,17.241889214250854,17.21192069302099,17.66144851146901,17.151983650561252
300191.SZ,20221223,17.11,17.34,17.1,17.2,17.26,-0.06,-0.3476,11857.34,20397.3,4.0937,17.18195217179112,17.092046608101512,17.321805270863837,17.082057101024894
300191.SZ,20221226,17.39,17.86,17.22,17.5,17.2,0.3,1.7442,26721.46,46870.672,4.0937,17.4816373840898,17.371752806246953,17.84125963884822,17.20193118594436
300191.SZ,20221227,17.69,17.84,17.41,17.53,17.5,0.03,0.1714,25944.4,45654.465,4.0937,17.51160590531967,17.671438018545636,17.821280624694975,17.391731820400196
300191.SZ,20221228,17.53,17.57,17.24,17.42,17.53,-0.11,-0.6275,24243.26,42144.004,4.0937,17.40172132747682,17.51160590531967,17.55156393362616,17.221910200097607
300191.SZ,20221229,17.39,17.4,17.0,17.02,17.42,-0.4,-2.2962,21242.98,36424.978,4.0937,17.002141044411907,17.371752806246953,17.38174231332357,16.982162030258664
300191.SZ,20221230,17.0,17.15,16.96,17.15,17.02,0.13,0.7638,14564.0,24816.879,4.0937,17.132004636408002,16.982162030258664,17.132004636408002,16.942204001952174
300191.SZ,20230103,17.25,17.4,17.06,17.36,17.15,0.21,1.2245,14068.91,24278.295,4.0937,17.34178428501708,17.231899707174232,17.38174231332357,17.0420990727184
300191.SZ,20230104,17.23,17.47,17.23,17.45,17.36,0.09,0.5184,15486.79,26841.445,4.0937,17.431689848706686,17.21192069302099,17.45166886285993,17.21192069302099
300191.SZ,20230105,17.29,17.53,17.25,17.46,17.45,0.01,0.0573,17832.91,31123.044,4.0937,17.44167935578331,17.271857735480722,17.51160590531967,17.231899707174232
300191.SZ,20230106,17.49,17.59,17.23,17.28,17.46,-0.18,-1.0309,17328.0,30132.07,4.0937,17.2618682284041,17.471647877013176,17.571542947779406,17.21192069302099
300191.SZ,20230109,17.28,17.38,17.28,17.33,17.28,0.05,0.2894,11522.06,19969.963,4.0937,17.311815763787212,17.2618682284041,17.361763299170327,17.2618682284041
300191.SZ,20230110,17.4,17.45,17.18,17.22,17.33,-0.11,-0.6347,12862.0,22201.602,4.0937,17.20193118594436,17.38174231332357,17.431689848706686,17.161973157637874
300191.SZ,20230111,17.35,18.68,17.35,18.11,17.22,0.89,5.1684,94141.81,170881.9,4.0937,18.090997315763783,17.331794777940463,18.66039921913128,17.331794777940463
300191.SZ,20230112,18.11,18.2,17.81,17.91,18.11,-0.2,-1.1044,36244.59,65161.869,4.0937,17.891207174231333,18.090997315763783,18.180902879453395,17.791312103465103
300191.SZ,20230113,17.9,18.08,17.82,17.96,17.91,0.05,0.2792,19502.35,34946.106,4.0937,17.941154709614448,17.88121766715471,18.06102879453392,17.80130161054173
300191.SZ,20230116,17.92,18.15,17.92,18.1,17.96,0.14,0.7795,22298.47,40320.614,4.0937,18.08100780868717,17.901196681307955,18.13095534407028,17.901196681307955
300191.SZ,20230117,18.1,18.29,17.98,18.08,18.1,-0.02,-0.1105,15943.18,28860.959,4.0937,18.06102879453392,18.08100780868717,18.270808443143,17.96113372376769
300191.SZ,20230118,18.16,18.4,18.08,18.19,18.08,0.11,0.6084,22697.25,41401.516,4.0937,18.17091337237677,18.1409448511469,18.380693020985845,18.06102879453392
300191.SZ,20230119,18.19,18.3,18.12,18.23,18.19,0.04,0.2199,19639.55,35783.934,4.0937,18.21087140068326,18.17091337237677,18.28079795021962,18.10098682284041
300191.SZ,20230120,18.28,18.62,18.28,18.59,18.23,0.36,1.9748,28019.29,51823.7,4.0937,18.57049365544168,18.26081893606637,18.60046217667155,18.26081893606637
300191.SZ,20230130,19.75,20.22,19.36,19.51,18.59,0.92,4.9489,93980.68,185737.707,4.0937,19.48952830649097,19.72927647632992,20.198783308931187,19.33968570034163
300191.SZ,20230131,19.54,19.65,19.18,19.33,19.51,-0.18,-0.9226,45587.5,88317.471,4.0937,19.30971717911176,19.51949682772084,19.629381405563688,19.159874572962423
300191.SZ,20230201,19.34,19.47,19.26,19.42,19.33,0.09,0.4656,22345.3,43288.237,4.0937,19.39962274280137,19.319706686188383,19.44957027818448,19.23979062957541
300191.SZ,20230202,19.33,19.77,19.3,19.62,19.42,0.2,1.0299,43868.16,85860.292,4.0937,19.599412884333827,19.30971717911176,19.749255490483165,19.279748657881896
300191.SZ,20230203,19.48,19.72,19.39,19.56,19.62,-0.06,-0.3058,30210.82,59108.482,4.0937,19.539475841874086,19.459559785261103,19.699307955100046,19.3696542215715
300191.SZ,20230206,19.38,19.71,19.38,19.56,19.56,0.0,0.0,23477.02,46012.385,4.0937,19.539475841874086,19.35966471449488,19.68931844802343,19.35966471449488
300191.SZ,20230207,19.56,19.77,19.47,19.66,19.56,0.1,0.5112,22891.53,44791.729,4.0937,19.63937091264032,19.539475841874086,19.749255490483165,19.44957027818448
300191.SZ,20230208,19.8,20.18,19.71,19.84,19.66,0.18,0.9156,41788.01,83385.377,4.0937,19.819182040019523,19.77922401171304,20.158825280624697,19.68931844802343
300191.SZ,20230209,19.76,20.02,19.67,19.98,19.84,0.14,0.7056,28582.78,56920.853,4.0937,19.959035139092244,19.739265983406543,19.99899316739873,19.64936041971694
300191.SZ,20230210,19.9,20.07,19.61,19.9,19.98,-0.08,-0.4004,20856.2,41382.004,4.0937,19.87911908247926,19.87911908247926,20.04894070278185,19.5894233772572
300191.SZ,20230213,19.87,20.05,19.82,19.92,19.9,0.02,0.1005,14390.0,28656.634,4.0937,19.899098096632507,19.84915056124939,20.0289616886286,19.79920302586628
300191.SZ,20230214,20.01,20.17,19.83,19.97,19.92,0.05,0.251,17365.0,34715.039,4.0937,19.94904563201562,19.989003660322112,20.148835773548075,19.80919253294289
300191.SZ,20230215,19.89,20.05,19.82,19.9,19.97,-0.07,-0.3505,16421.77,32721.662,4.0937,19.87911908247926,19.869129575402635,20.0289616886286,19.79920302586628
300191.SZ,20230216,19.86,19.99,19.27,19.34,19.9,-0.56,-2.8141,27715.0,54387.512,4.0937,19.319706686188383,19.839161054172767,19.96902464616886,19.249780136652024
300191.SZ,20230217,19.39,19.69,19.33,19.36,19.34,0.02,0.1034,18148.0,35358.837,4.0937,19.33968570034163,19.3696542215715,19.669339433870185,19.30971717911176
300191.SZ,20230220,19.45,19.46,19.12,19.39,19.36,0.03,0.155,20398.0,39376.459,4.0937,19.3696542215715,19.42959126403124,19.43958077110786,19.09993753050269
300191.SZ,20230221,19.41,19.56,19.23,19.38,19.39,-0.01,-0.0516,19451.0,37700.459,4.0937,19.35966471449488,19.389633235724745,19.539475841874086,19.20982210834553
300191.SZ,20230222,19.4,19.52,19.12,19.29,19.38,-0.09,-0.4644,22722.75,43799.659,4.0937,19.26975915080527,19.37964372864812,19.4995178135676,19.09993753050269
300191.SZ,20230223,19.31,19.36,19.09,19.22,19.29,-0.07,-0.3629,14301.36,27490.167,4.0937,19.19983260126892,19.28973816495852,19.33968570034163,19.069969009272818
300191.SZ,20230224,19.21,19.31,19.11,19.19,19.22,-0.03,-0.1561,10916.0,20947.545,4.0937,19.169864080039044,19.18984309419229,19.28973816495852,19.089948023426064
300191.SZ,20230227,19.14,19.23,18.92,18.95,19.19,-0.24,-1.2507,12257.05,23346.415,4.0937,18.930115910200097,19.119916544655933,19.20982210834553,18.900147388970232
300191.SZ,20230228,18.99,19.24,18.99,19.23,18.95,0.28,1.4776,13436.02,25727.027,4.0937,19.20982210834553,18.970073938506587,19.21981161542216,18.970073938506587
300191.SZ,20230301,19.17,19.3,19.07,19.25,19.23,0.02,0.104,14816.59,28449.239,4.0937,19.22980112249878,19.1498850658858,19.279748657881896,19.04998999511957
300191.SZ,20230302,19.23,19.5,19.17,19.37,19.25,0.12,0.6234,18445.47,35699.855,4.0937,19.34967520741825,19.20982210834553,19.47953879941435,19.1498850658858
300191.SZ,20230303,19.38,19.52,19.19,19.32,19.37,-0.05,-0.2581,16465.0,31828.315,4.0937,19.29972767203514,19.35966471449488,19.4995178135676,19.169864080039044
300191.SZ,20230306,19.34,19.53,19.24,19.31,19.32,-0.01,-0.0518,16944.01,32808.678,4.0937,19.28973816495852,19.319706686188383,19.50950732064421,19.21981161542216
300191.SZ,20230307,19.5,19.99,19.28,19.3,19.31,-0.01,-0.0518,46538.66,91425.55,4.0937,19.279748657881896,19.47953879941435,19.96902464616886,19.259769643728653
300191.SZ,20230308,19.03,19.28,19.0,19.14,19.3,-0.16,-0.829,25078.01,47930.334,4.0937,19.119916544655933,19.01003196681308,19.259769643728653,18.98006344558321
300191.SZ,20230309,19.14,19.32,19.04,19.05,19.14,-0.09,-0.4702,14338.01,27434.429,4.0937,19.030010980966328,19.119916544655933,19.29972767203514,19.020021473889702
300191.SZ,20230310,19.0,19.1,18.6,18.78,19.05,-0.27,-1.4173,20321.65,38302.249,4.0937,18.760294289897512,18.98006344558321,19.079958516349443,18.580483162518306
300191.SZ,20230313,18.8,19.13,18.8,19.01,18.78,0.23,1.2247,15775.81,29964.612,4.0937,18.99005295265984,18.78027330405076,19.109927037579304,18.78027330405076
300191.SZ,20230314,18.94,18.96,18.18,18.45,19.01,-0.56,-2.9458,29142.11,53926.936,4.0937,18.43064055636896,18.92012640312348,18.94010541727672,18.16092386530015
300191.SZ,20230315,18.54,18.73,18.46,18.68,18.45,0.23,1.2466,15980.84,29745.657,4.0937,18.66039921913128,18.520546120058565,18.7103467545144,18.440630063445585
300191.SZ,20230316,18.61,18.62,18.2,18.2,18.68,-0.48,-2.5696,21540.44,39535.365,4.0937,18.180902879453395,18.590472669594924,18.60046217667155,18.180902879453395
300191.SZ,20230317,18.37,18.45,18.17,18.21,18.2,0.01,0.0549,14216.13,26006.939,4.0937,18.190892386530017,18.35072449975598,18.43064055636896,18.150934358223527
300191.SZ,20230320,18.19,18.25,17.92,18.08,18.21,-0.13,-0.7139,21814.86,39389.886,4.0937,18.06102879453392,18.17091337237677,18.230850414836507,17.901196681307955
300191.SZ,20230321,18.23,18.41,18.0,18.33,18.08,0.25,1.3827,17192.0,31320.784,4.0937,18.310766471449487,18.21087140068326,18.39068252806248,17.981112737920938
300191.SZ,20230322,18.5,18.54,18.26,18.36,18.33,0.03,0.1637,14579.85,26812.921,4.0937,18.340734992679355,18.480588091752075,18.520546120058565,18.24083992191313
300191.SZ,20230323,18.3,18.49,18.27,18.4,18.36,0.04,0.2179,15977.69,29388.206,4.0937,18.380693020985845,18.28079795021962,18.47059858467545,18.25082942898976
300191.SZ,20230324,18.39,18.42,18.08,18.23,18.4,-0.17,-0.9239,17828.64,32496.134,4.0937,18.21087140068326,18.370703513909227,18.40067203513909,18.06102879453392
300191.SZ,20230327,18.2,18.36,18.08,18.33,18.23,0.1,0.5485,18072.6,32928.208,4.0937,18.310766471449487,18.180902879453395,18.340734992679355,18.06102879453392
300191.SZ,20230328,18.82,19.52,18.6,19.4,18.33,1.07,5.8374,100150.25,191915.379,4.0937,19.37964372864812,18.800252318204,19.4995178135676,18.580483162518306
300191.SZ,20230329,19.08,19.14,18.42,18.62,19.4,-0.78,-4.0206,69178.6,129237.293,4.0937,18.60046217667155,19.059979502196192,19.119916544655933,18.40067203513909
300191.SZ,20230330,18.52,18.59,18.21,18.36,18.62,-0.26,-1.3963,35056.26,64302.632,4.0937,18.340734992679355,18.50056710590532,18.57049365544168,18.190892386530017
300191.SZ,20230331,18.34,18.59,18.25,18.53,18.36,0.17,0.9259,20559.71,37803.063,4.0937,18.510556612981944,18.320755978526112,18.57049365544168,18.230850414836507
300191.SZ,20230403,19.0,19.68,19.0,19.09,18.53,0.56,3.0221,76187.65,146931.033,4.0937,19.069969009272818,18.98006344558321,19.65934992679356,18.98006344558321
300191.SZ,20230404,19.11,19.64,19.04,19.2,19.09,0.11,0.5762,49839.96,96117.144,4.0937,19.179853587115662,19.089948023426064,19.61939189848707,19.020021473889702
300191.SZ,20230406,19.15,19.47,18.86,19.33,19.2,0.13,0.6771,40696.73,78153.125,4.0937,19.30971717911176,19.12990605173255,19.44957027818448,18.840210346510496
300191.SZ,20230407,19.25,19.47,19.12,19.24,19.33,-0.09,-0.4656,27114.8,52158.996,4.0937,19.21981161542216,19.22980112249878,19.44957027818448,19.09993753050269
300191.SZ,20230410,19.16,19.48,19.06,19.22,19.24,-0.02,-0.104,23384.97,45037.023,4.0937,19.19983260126892,19.139895558809176,19.459559785261103,19.040000488042946
300191.SZ,20230411,19.15,19.57,19.15,19.41,19.22,0.19,0.9886,28103.0,54438.216,4.0937,19.389633235724745,19.12990605173255,19.549465348950708,19.12990605173255
300191.SZ,20230412,19.45,19.85,19.35,19.7,19.41,0.29,1.4941,42362.63,83231.48,4.0937,19.679328940946803,19.42959126403124,19.829171547096145,19.32969619326501
300191.SZ,20230413,19.75,20.11,19.61,19.64,19.7,-0.06,-0.3046,56443.4,112081.393,4.0937,19.61939189848707,19.72927647632992,20.08889873108834,19.5894233772572
300191.SZ,20230414,19.67,19.88,19.5,19.75,19.64,0.11,0.5601,36962.0,72787.314,4.0937,19.72927647632992,19.64936041971694,19.859140068326013,19.47953879941435
300191.SZ,20230417,19.7,20.18,19.46,19.92,19.75,0.17,0.8608,43837.85,86896.781,4.0937,19.899098096632507,19.679328940946803,20.158825280624697,19.43958077110786
300191.SZ,20230418,19.97,19.97,19.46,19.48,19.92,-0.44,-2.2088,37469.74,73451.006,4.0937,19.459559785261103,19.94904563201562,19.94904563201562,19.43958077110786
300191.SZ,20230419,19.53,19.54,19.2,19.25,19.48,-0.23,-1.1807,25498.93,49296.159,4.0937,19.22980112249878,19.50950732064421,19.51949682772084,19.179853587115662
300191.SZ,20230420,19.18,19.57,19.12,19.52,19.25,0.27,1.4026,25176.0,48762.956,4.0937,19.4995178135676,19.159874572962423,19.549465348950708,19.09993753050269
300191.SZ,20230421,19.39,19.69,19.16,19.2,19.52,-0.32,-1.6393,24150.23,46939.026,4.0937,19.179853587115662,19.3696542215715,19.669339433870185,19.139895558809176
300191.SZ,20230424,19.1,19.2,18.67,18.8,19.2,-0.4,-2.0833,28164.04,53143.75,4.0937,18.78027330405076,19.079958516349443,19.179853587115662,18.650409712054664
300191.SZ,20230425,18.75,18.9,18.2,18.34,18.8,-0.46,-2.4468,29786.82,55079.71,4.0937,18.320755978526112,18.730325768667644,18.880168374816986,18.180902879453395
300191.SZ,20230426,18.43,18.48,18.03,18.16,18.34,-0.18,-0.9815,24542.0,44707.505,4.0937,18.1409448511469,18.41066154221572,18.460609077598832,18.01108125915081
300191.SZ,20230427,18.23,18.23,17.57,17.7,18.16,-0.46,-2.533,28029.0,49829.009,4.0937,17.681427525622254,18.21087140068326,18.21087140068326,17.55156393362616
300191.SZ,20230428,18.5,18.75,17.79,17.99,17.7,0.29,1.6384,49682.99,90472.639,4.0937,17.971123230844313,18.480588091752075,18.730325768667644,17.77133308931186
300191.SZ,20230504,17.57,17.86,17.4,17.72,17.99,-0.27,-1.5008,28002.0,49374.96,4.0937,17.7014065397755,17.55156393362616,17.84125963884822,17.38174231332357
300191.SZ,20230505,17.71,17.71,17.38,17.54,17.72,-0.18,-1.0158,22728.51,39792.63,4.0937,17.52159541239629,17.69141703269888,17.69141703269888,17.361763299170327
300191.SZ,20230508,17.58,17.97,17.58,17.9,17.54,0.36,2.0525,20892.22,37267.064,4.0937,17.88121766715471,17.56155344070278,17.95114421669107,17.56155344070278
300191.SZ,20230509,17.82,17.99,17.56,17.65,17.9,-0.25,-1.3966,26189.78,46392.858,4.0937,17.631479990239143,17.80130161054173,17.971123230844313,17.541574426549538
300191.SZ,20230510,17.59,17.87,17.52,17.7,17.65,0.05,0.2833,18754.85,33062.293,4.0937,17.681427525622254,17.571542947779406,17.851249145924843,17.501616398243048
300191.SZ,20230511,17.71,18.15,17.6,17.91,17.7,0.21,1.1864,24683.08,44120.89,4.0937,17.891207174231333,17.69141703269888,18.13095534407028,17.581532454856028
300191.SZ,20230512,17.81,18.07,17.81,17.82,17.91,-0.09,-0.5025,17673.45,31608.379,4.0937,17.80130161054173,17.791312103465103,18.0510392874573,17.791312103465103
300191.SZ,20230515,17.7,17.92,17.6,17.83,17.82,0.01,0.0561,13151.41,23342.355,4.0937,17.81129111761835,17.681427525622254,17.901196681307955,17.581532454856028
300191.SZ,20230516,17.99,18.0,17.69,17.7,17.83,-0.13,-0.7291,12611.0,22424.606,4.0937,17.681427525622254,17.971123230844313,17.981112737920938,17.671438018545636
300191.SZ,20230517,17.76,17.98,17.62,17.79,17.7,0.09,0.5085,16485.0,29273.945,4.0937,17.77133308931186,17.741364568081995,17.96113372376769,17.601511469009274
300191.SZ,20230518,17.79,18.05,17.79,17.9,17.79,0.11,0.6183,18175.5,32591.292,4.0937,17.88121766715471,17.77133308931186,18.031060273304053,17.77133308931186
300191.SZ,20230519,17.9,17.94,17.7,17.8,17.9,-0.1,-0.5587,13629.55,24245.646,4.0937,17.781322596388485,17.88121766715471,17.9211756954612,17.681427525622254
300191.SZ,20230522,17.69,17.81,17.6,17.74,17.8,-0.06,-0.3371,11669.29,20679.391,4.0937,17.721385553928744,17.671438018545636,17.791312103465103,17.581532454856028
300191.SZ,20230523,17.74,17.82,17.53,17.53,17.74,-0.21,-1.1838,11424.0,20197.321,4.0937,17.51160590531967,17.721385553928744,17.80130161054173,17.51160590531967
300191.SZ,20230524,17.57,17.87,17.45,17.78,17.53,0.25,1.4261,16266.43,28784.662,4.0937,17.761343582235238,17.55156393362616,17.851249145924843,17.431689848706686
300191.SZ,20230525,17.7,18.06,17.62,18.03,17.78,0.25,1.4061,21711.21,38825.057,4.0937,18.01108125915081,17.681427525622254,18.041049780380675,17.601511469009274
300191.SZ,20230526,17.92,17.93,17.63,17.84,18.03,-0.19,-1.0538,15784.0,28055.454,4.0937,17.821280624694975,17.901196681307955,17.91118618838458,17.611500976085896
300191.SZ,20230529,17.84,18.26,17.84,17.96,17.84,0.12,0.6726,21551.0,38883.5,4.0937,17.941154709614448,17.821280624694975,18.24083992191313,17.821280624694975
300191.SZ,20230530,17.88,17.98,17.69,17.85,17.94,-0.09,-0.5017,11632.0,20736.403,4.0983,17.851306734992683,17.881308931185945,17.98131625183016,17.691295021961935
300191.SZ,20230531,17.83,17.83,17.62,17.65,17.85,-0.2,-1.1204,12195.29,21577.878,4.0983,17.651292093704246,17.831305270863837,17.831305270863837,17.62128989751098
300191.SZ,20230601,17.6,17.78,17.54,17.69,17.65,0.04,0.2266,9248.93,16363.022,4.098,17.69,17.6,17.78,17.54
300191.SZ,20230602,17.79,17.89,17.63,17.76,17.69,0.07,0.3957,12863.94,22842.506,4.098,17.76,17.79,17.89,17.63
300191.SZ,20230605,17.81,18.03,17.7,17.75,17.76,-0.01,-0.0563,12649.97,22552.789,4.098,17.75,17.81,18.03,17.7
300191.SZ,20230606,17.7,17.72,17.32,17.36,17.75,-0.39,-2.1972,17736.4,31035.621,4.098,17.36,17.7,17.72,17.32
300191.SZ,20230607,17.3,17.45,17.18,17.21,17.36,-0.15,-0.8641,14596.21,25195.912,4.098,17.21,17.3,17.45,17.18
300191.SZ,20230608,17.28,17.28,16.99,17.01,17.21,-0.2,-1.1621,15144.94,25900.126,4.098,17.01,17.28,17.28,16.99
300191.SZ,20230609,17.29,17.41,16.77,17.33,17.01,0.32,1.8812,30126.08,51713.631,4.098,17.33,17.29,17.41,16.77
300191.SZ,20230612,17.3,18.19,17.3,17.97,17.33,0.64,3.693,43322.04,77310.675,4.098,17.97,17.3,18.19,17.3
300191.SZ,20230613,18.06,18.5,17.85,18.22,17.97,0.25,1.3912,28394.2,51533.064,4.098,18.22,18.06,18.5,17.85
300191.SZ,20230614,19.0,19.43,18.28,18.3,18.22,0.08,0.4391,74418.55,140806.152,4.098,18.3,19.0,19.43,18.28
300191.SZ,20230615,18.31,18.53,18.04,18.15,18.3,-0.15,-0.8197,25847.11,46978.123,4.098,18.15,18.31,18.53,18.04
300191.SZ,20230616,18.16,18.75,18.15,18.18,18.15,0.03,0.1653,41432.5,76202.068,4.098,18.18,18.16,18.75,18.15
300191.SZ,20230619,18.18,18.3,17.89,18.01,18.18,-0.17,-0.9351,25235.0,45541.181,4.098,18.01,18.18,18.3,17.89
300191.SZ,20230620,17.9,18.09,17.78,17.79,18.01,-0.22,-1.2215,19416.55,34739.363,4.098,17.79,17.9,18.09,17.78
300191.SZ,20230621,17.8,18.04,17.73,17.73,17.79,-0.06,-0.3373,17419.67,31142.942,4.098,17.73,17.8,18.04,17.73
300191.SZ,20230626,17.7,17.86,17.45,17.5,17.73,-0.23,-1.2972,19001.06,33473.461,4.098,17.5,17.7,17.86,17.45
300191.SZ,20230627,17.5,17.86,17.43,17.77,17.5,0.27,1.5429,15887.0,28154.056,4.098,17.77,17.5,17.86,17.43
300191.SZ,20230628,17.77,18.33,17.5,18.17,17.77,0.4,2.251,35895.27,64415.378,4.098,18.17,17.77,18.33,17.5
300191.SZ,20230629,18.11,18.15,17.93,18.04,18.17,-0.13,-0.7155,14747.0,26563.696,4.098,18.04,18.11,18.15,17.93
300191.SZ,20230630,17.9,18.32,17.9,18.28,18.04,0.24,1.3304,18778.49,34196.671,4.098,18.28,17.9,18.32,17.9
300191.SZ,20230703,18.48,19.84,18.48,19.6,18.28,1.32,7.221,96588.75,186825.486,4.098,19.6,18.48,19.84,18.48
300191.SZ,20230704,19.52,19.94,19.49,19.87,19.6,0.27,1.3776,65034.76,128767.517,4.098,19.87,19.52,19.94,19.49
300191.SZ,20230705,19.88,20.15,19.69,19.79,19.87,-0.08,-0.4026,49649.73,98815.298,4.098,19.79,19.88,20.15,19.69
300191.SZ,20230706,19.76,19.91,19.57,19.67,19.79,-0.12,-0.6064,28068.91,55343.142,4.098,19.67,19.76,19.91,19.57
300191.SZ,20230707,19.68,19.9,19.48,19.71,19.67,0.04,0.2034,26577.46,52324.248,4.098,19.71,19.68,19.9,19.48
300191.SZ,20230710,19.79,19.9,19.5,19.57,19.71,-0.14,-0.7103,18073.32,35494.729,4.098,19.57,19.79,19.9,19.5
300191.SZ,20230711,19.66,19.89,19.52,19.56,19.57,-0.01,-0.0511,28471.39,55958.76,4.098,19.56,19.66,19.89,19.52
300191.SZ,20230712,19.88,20.11,19.57,19.59,19.56,0.03,0.1534,34851.24,68786.115,4.098,19.59,19.88,20.11,19.57
300191.SZ,20230713,19.08,19.6,19.02,19.21,19.59,-0.38,-1.9398,45490.87,87819.643,4.098,19.21,19.08,19.6,19.02
300191.SZ,20230714,19.28,19.54,19.17,19.42,19.21,0.21,1.0932,30693.0,59574.352,4.098,19.42,19.28,19.54,19.17
300191.SZ,20230717,19.38,19.49,19.09,19.21,19.42,-0.21,-1.0814,19512.53,37474.348,4.098,19.21,19.38,19.49,19.09
300191.SZ,20230718,19.2,19.4,19.01,19.25,19.21,0.04,0.2082,17147.0,32927.044,4.098,19.25,19.2,19.4,19.01
300191.SZ,20230719,19.3,19.36,19.06,19.14,19.25,-0.11,-0.5714,14001.03,26856.999,4.098,19.14,19.3,19.36,19.06
300191.SZ,20230720,19.1,19.34,18.95,18.99,19.14,-0.15,-0.7837,16714.66,31986.707,4.098,18.99,19.1,19.34,18.95
300191.SZ,20230721,18.99,19.09,18.78,18.82,18.99,-0.17,-0.8952,14611.39,27587.497,4.098,18.82,18.99,19.09,18.78
300191.SZ,20230724,18.79,18.96,18.6,18.75,18.82,-0.07,-0.3719,11012.0,20644.5,4.098,18.75,18.79,18.96,18.6
300191.SZ,20230725,18.95,19.08,18.83,19.04,18.75,0.29,1.5467,14375.91,27255.996,4.098,19.04,18.95,19.08,18.83
300191.SZ,20230726,19.02,19.1,18.8,18.87,19.04,-0.17,-0.8929,13171.6,24900.257,4.098,18.87,19.02,19.1,18.8
300191.SZ,20230727,18.98,19.05,18.72,18.81,18.87,-0.06,-0.318,13779.11,25999.219,4.098,18.81,18.98,19.05,18.72
300191.SZ,20230728,18.86,19.06,18.68,19.04,18.81,0.23,1.2228,15037.0,28448.713,4.098,19.04,18.86,19.06,18.68
300191.SZ,20230731,19.07,19.27,19.03,19.1,19.04,0.06,0.3151,15929.0,30451.526,4.098,19.1,19.07,19.27,19.03
300191.SZ,20230801,19.2,19.43,19.08,19.31,19.1,0.21,1.0995,23649.0,45550.851,4.098,19.31,19.2,19.43,19.08
300191.SZ,20230802,19.27,19.4,19.01,19.03,19.31,-0.28,-1.45,17977.39,34286.16,4.098,19.03,19.27,19.4,19.01
300191.SZ,20230803,19.07,19.07,18.81,18.87,19.03,-0.16,-0.8408,12378.12,23406.727,4.098,18.87,19.07,19.07,18.81
300191.SZ,20230804,18.99,19.07,18.81,18.91,18.87,0.04,0.212,14344.61,27140.757,4.098,18.91,18.99,19.07,18.81
300191.SZ,20230807,18.97,19.1,18.77,18.8,18.91,-0.11,-0.5817,11012.25,20815.322,4.098,18.8,18.97,19.1,18.77
300191.SZ,20230808,18.87,19.12,18.8,18.86,18.8,0.06,0.3191,15175.0,28719.105,4.098,18.86,18.87,19.12,18.8
300191.SZ,20230809,18.8,19.09,18.71,18.75,18.86,-0.11,-0.5832,10848.27,20442.9,4.098,18.75,18.8,19.09,18.71
300191.SZ,20230810,19.05,19.51,18.82,19.0,18.75,0.25,1.3333,34965.0,66564.359,4.098,19.0,19.05,19.51,18.82
300191.SZ,20230811,18.81,18.99,18.33,18.34,19.0,-0.66,-3.4737,31430.62,58232.42,4.098,18.34,18.81,18.99,18.33
300191.SZ,20230814,18.35,18.61,18.29,18.54,18.34,0.2,1.0905,21867.01,40375.991,4.098,18.54,18.35,18.61,18.29
300191.SZ,20230815,18.45,18.51,18.18,18.36,18.54,-0.18,-0.9709,11322.09,20747.796,4.098,18.36,18.45,18.51,18.18
300191.SZ,20230816,18.68,18.8,18.1,18.13,18.36,-0.23,-1.2527,18843.0,34457.186,4.098,18.13,18.68,18.8,18.1
