ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20011126,14.94,15.1,14.8,15.1,14.95,0.15,1.0,945.26,1412.4872,1.381,1.0955710833245773,1.0839623831039191,1.0955710833245773,1.0738047704108438
000417.SZ,20011127,15.0,15.18,15.0,15.15,15.1,0.05,0.33,565.51,854.4417,1.381,1.0991988021435328,1.088315645686666,1.101375433434906,1.088315645686666
000417.SZ,20011128,15.2,15.58,15.15,15.5,15.15,0.35,2.31,2312.86,3563.1881,1.381,1.1245928338762217,1.102826520962488,1.1303971839865503,1.0991988021435328
000417.SZ,20011129,15.5,15.5,15.29,15.39,15.5,-0.11,-0.71,1360.78,2091.8996,1.381,1.1166118524745192,1.1245928338762217,1.1245928338762217,1.1093564148366082
000417.SZ,20011130,15.39,15.5,15.33,15.45,15.39,0.06,0.39,1168.28,1799.4521,1.381,1.120965115057266,1.1166118524745192,1.1245928338762217,1.1122585898917727
000417.SZ,20011203,15.57,15.77,15.45,15.66,15.45,0.21,1.36,1647.93,2580.1028,1.381,1.1362015340968794,1.1296716402227591,1.1441825154985814,1.120965115057266
000417.SZ,20011204,15.59,15.82,15.51,15.76,15.66,0.1,0.64,1505.95,2352.5032,1.381,1.1434569717347904,1.1311227277503415,1.1478102343175371,1.1253183776400126
000417.SZ,20011205,15.75,15.97,15.38,15.4,15.76,-0.36,-2.28,2198.93,3444.9002,1.381,1.1173373962383106,1.1427314279709992,1.158693390774404,1.1158863087107282
000417.SZ,20011206,15.37,15.84,15.26,15.77,15.4,0.37,2.4,1540.32,2406.6817,1.381,1.1441825154985814,1.115160764946937,1.1492613218451193,1.1071797835452348
000417.SZ,20011207,15.79,15.86,15.61,15.65,15.77,-0.12,-0.76,665.04,1045.9349,1.381,1.1354759903330884,1.1456336030261636,1.1507124093727017,1.132573815277924
000417.SZ,20011210,15.68,15.68,15.45,15.58,15.65,-0.07,-0.45,937.79,1460.1134,1.381,1.1303971839865503,1.1376526216244616,1.1376526216244616,1.120965115057266
000417.SZ,20011211,15.56,15.75,15.32,15.32,15.58,-0.26,-1.67,907.0,1411.3433,1.381,1.1115330461279815,1.1289460964589682,1.1427314279709992,1.1115330461279815
000417.SZ,20011212,15.31,15.49,15.28,15.28,15.32,-0.04,-0.26,601.0,922.8255,1.381,1.108630871072817,1.1108075023641906,1.1238672901124305,1.108630871072817
000417.SZ,20011213,15.2,15.46,15.0,15.01,15.28,-0.27,-1.77,903.33,1375.5294,1.381,1.089041189450457,1.102826520962488,1.1216906588210571,1.088315645686666
000417.SZ,20011214,14.95,14.99,14.78,14.79,15.01,-0.22,-1.47,703.81,1046.5943,1.381,1.0730792266470526,1.0846879268677103,1.0875901019228749,1.0723536828832614
000417.SZ,20011217,14.76,14.79,14.43,14.63,14.79,-0.16,-1.08,658.97,963.6016,1.381,1.0614705264263948,1.0709025953556792,1.0730792266470526,1.0469596511505728
000417.SZ,20011218,14.63,14.9,14.52,14.87,14.63,0.24,1.64,463.97,684.0659,1.381,1.0788835767573817,1.0614705264263948,1.081060208048755,1.0534895450246926
000417.SZ,20011219,14.87,14.98,14.63,14.63,14.87,-0.24,-1.61,426.94,632.7143,1.381,1.0614705264263948,1.0788835767573817,1.086864558159084,1.0614705264263948
000417.SZ,20011220,14.63,14.63,14.3,14.39,14.63,-0.24,-1.64,792.68,1145.7735,1.381,1.0440574760954084,1.0614705264263948,1.0614705264263948,1.0375275822212884
000417.SZ,20011221,14.36,14.57,14.35,14.55,14.39,0.16,1.11,432.31,624.753,1.381,1.055666176316066,1.0418808448040349,1.057117263843648,1.041155301040244
000417.SZ,20011224,14.6,14.6,14.15,14.28,14.55,-0.27,-1.86,803.36,1151.1725,1.381,1.036076494693706,1.0592938951350217,1.0592938951350217,1.0266444257644216
000417.SZ,20011225,14.3,14.4,14.1,14.35,14.28,0.07,0.49,567.21,811.2055,1.381,1.041155301040244,1.0375275822212884,1.0447830198591994,1.023016706945466
000417.SZ,20011226,14.26,14.58,14.26,14.55,14.35,0.2,1.39,1087.4,1566.8425,1.381,1.055666176316066,1.0346254071661238,1.057842807607439,1.0346254071661238
000417.SZ,20011227,14.55,14.89,14.51,14.6,14.55,0.05,0.34,1050.27,1539.2941,1.381,1.0592938951350217,1.055666176316066,1.080334664284964,1.0527640012609016
000417.SZ,20011228,14.7,14.97,14.7,14.85,14.6,0.25,1.71,1025.0,1519.3579,1.381,1.0774324892297995,1.0665493327729327,1.0861390143952927,1.0665493327729327
000417.SZ,20011231,14.85,15.26,14.72,15.25,14.85,0.4,2.69,1756.69,2643.6015,1.381,1.106454239781444,1.0774324892297995,1.1071797835452348,1.068000420300515
000417.SZ,20020104,15.15,15.15,14.91,14.96,15.25,-0.29,-1.9,1393.5,2090.1138,1.381,1.0854134706315015,1.0991988021435328,1.0991988021435328,1.0817857518125462
000417.SZ,20020107,14.7,14.95,14.58,14.94,14.96,-0.02,-0.13,376.8,553.9906,1.381,1.0839623831039191,1.0665493327729327,1.0846879268677103,1.057842807607439
000417.SZ,20020108,14.78,14.96,14.57,14.58,14.94,-0.36,-2.41,667.36,982.3351,1.381,1.057842807607439,1.0723536828832614,1.0854134706315015,1.057117263843648
000417.SZ,20020109,14.55,14.55,14.3,14.32,14.58,-0.26,-1.78,635.97,915.213,1.381,1.0389786697488703,1.055666176316066,1.055666176316066,1.0375275822212884
000417.SZ,20020110,14.48,14.54,14.11,14.5,14.32,0.18,1.26,936.55,1340.8086,1.381,1.0520384574971104,1.0505873699695285,1.0549406325522748,1.0237422507092573
000417.SZ,20020111,14.49,14.5,14.13,14.14,14.5,-0.36,-2.48,679.0,967.8662,1.381,1.0259188820006306,1.0513129137333197,1.0520384574971104,1.0251933382368394
000417.SZ,20020114,14.14,14.14,13.37,13.42,14.14,-0.72,-5.09,1503.51,2052.7336,1.381,0.9736797310076706,1.0259188820006306,1.0259188820006306,0.970052012188715
000417.SZ,20020115,13.97,13.97,13.15,13.22,13.42,-0.2,-1.49,963.58,1284.5657,1.381,0.9591688557318484,1.0135846380161817,1.0135846380161817,0.9540900493853106
000417.SZ,20020116,13.22,13.67,12.9,13.49,13.22,0.27,2.04,1224.04,1622.8537,1.381,0.9787585373542084,0.9591688557318484,0.9918183251024484,0.9359514552905328
000417.SZ,20020117,13.22,13.45,12.89,12.89,13.49,-0.6,-4.45,1100.99,1435.315,1.381,0.9352259115267418,0.9591688557318484,0.9758563622990438,0.9352259115267418
000417.SZ,20020118,12.89,13.3,12.63,13.06,12.89,0.17,1.32,1211.75,1569.642,1.381,0.9475601555111904,0.9352259115267418,0.9649732058421772,0.916361773668173
000417.SZ,20020121,12.48,13.25,12.48,12.63,13.06,-0.43,-3.29,1750.12,2256.2917,1.381,0.916361773668173,0.9054786172113062,0.9613454870232216,0.9054786172113062
000417.SZ,20020122,12.52,13.11,12.42,12.62,12.63,-0.01,-0.08,1222.04,1568.0327,1.381,0.9156362299043816,0.9083807922664704,0.9511878743301462,0.9011253546285596
000417.SZ,20020123,12.86,13.59,12.35,13.56,12.62,0.94,7.45,2095.04,2719.6712,1.381,0.983837343700746,0.9330492802353684,0.9860139749921196,0.8960465482820217
000417.SZ,20020124,13.48,13.7,13.02,13.4,13.56,-0.16,-1.18,2496.63,3360.0382,1.381,0.9722286434800884,0.9780329935904172,0.9939949563938216,0.944657980456026
000417.SZ,20020125,13.31,13.45,13.2,13.33,13.4,-0.07,-0.52,1240.95,1650.7365,1.381,0.9671498371335504,0.9656987496059684,0.9758563622990438,0.957717768204266
000417.SZ,20020128,13.4,13.4,12.0,12.02,13.33,-1.31,-9.83,3044.2,3802.6219,1.381,0.8721036040769149,0.9722286434800884,0.9722286434800884,0.8706525165493327
000417.SZ,20020129,12.0,12.68,12.0,12.33,12.02,0.31,2.58,2159.03,2655.9421,1.381,0.8945954607544395,0.8706525165493327,0.9199894924871284,0.8706525165493327
000417.SZ,20020130,12.38,12.6,12.2,12.4,12.33,0.07,0.57,927.28,1150.9485,1.381,0.8996742671009773,0.8982231795733951,0.9141851423767996,0.8851633918251549
000417.SZ,20020131,12.53,13.5,12.53,13.36,12.4,0.96,7.74,3795.29,5016.8415,1.381,0.969326468424924,0.9091063360302616,0.9794840811179994,0.9091063360302616
000417.SZ,20020201,13.46,13.5,13.14,13.44,13.36,0.08,0.6,1945.88,2599.5071,1.381,0.9751308185352529,0.9765819060628352,0.9794840811179994,0.9533645056215196
000417.SZ,20020204,13.44,13.7,13.38,13.64,13.44,0.2,1.49,1980.12,2684.636,1.381,0.9896416938110753,0.9751308185352529,0.9939949563938216,0.9707775559525064
000417.SZ,20020205,13.65,13.73,13.45,13.6,13.64,-0.04,-0.29,1241.49,1684.9582,1.381,0.9867395187559106,0.9903672375748662,0.996171587685195,0.9758563622990438
000417.SZ,20020206,13.5,13.68,13.3,13.31,13.6,-0.29,-2.13,1830.0,2462.7961,1.381,0.9656987496059684,0.9794840811179994,0.9925438688662396,0.9649732058421772
000417.SZ,20020207,13.2,13.68,13.2,13.6,13.31,0.29,2.18,1522.41,2065.3423,1.381,0.9867395187559106,0.957717768204266,0.9925438688662396,0.957717768204266
000417.SZ,20020208,13.74,13.99,13.61,13.86,13.6,0.26,1.91,3092.76,4287.445,1.381,1.0056036566144797,0.996897131448986,1.015035725543764,0.9874650625197016
000417.SZ,20020225,14.1,14.35,13.9,14.22,13.86,0.36,2.6,3081.05,4366.802,1.381,1.0317232321109595,1.023016706945466,1.041155301040244,1.008505831669644
000417.SZ,20020226,14.17,14.23,13.81,14.08,14.22,-0.14,-0.98,1167.86,1638.8559,1.381,1.0215656194178837,1.0280955132920038,1.0324487758747505,1.0019759377955235
000417.SZ,20020227,14.0,14.15,13.93,14.05,14.08,-0.03,-0.21,906.37,1273.4268,1.381,1.0193889881265106,1.0157612693075548,1.0266444257644216,1.0106824629610172
000417.SZ,20020228,14.06,14.1,13.81,13.82,14.05,-0.23,-1.64,817.2,1137.4455,1.381,1.002701481559315,1.0201145318903015,1.023016706945466,1.0019759377955235
000417.SZ,20020301,13.79,13.8,13.55,13.56,13.82,-0.26,-1.88,1340.69,1835.7254,1.381,0.983837343700746,1.0005248502679416,1.0012503940317328,0.983111799936955
000417.SZ,20020304,13.5,13.95,13.5,13.89,13.56,0.33,2.43,1066.77,1461.2499,1.381,1.0077802879058528,0.9794840811179994,1.012133550488599,0.9794840811179994
000417.SZ,20020305,14.0,14.38,13.94,14.27,13.89,0.38,2.74,2096.55,2982.7733,1.381,1.0353509509299148,1.0157612693075548,1.043331932331617,1.0114080067248084
000417.SZ,20020306,14.27,14.57,14.26,14.28,14.27,0.01,0.07,3096.0,4466.1093,1.381,1.036076494693706,1.0353509509299148,1.057117263843648,1.0346254071661238
000417.SZ,20020307,14.2,14.57,14.14,14.55,14.28,0.27,1.89,2477.75,3567.1582,1.381,1.055666176316066,1.0302721445833771,1.057117263843648,1.0259188820006306
000417.SZ,20020308,14.6,14.8,14.5,14.69,14.55,0.14,0.96,4308.65,6300.917,1.381,1.0658237890091415,1.0592938951350217,1.0738047704108438,1.0520384574971104
000417.SZ,20020311,14.75,15.21,14.73,15.18,14.69,0.49,3.34,4431.02,6637.3479,1.381,1.101375433434906,1.0701770515918885,1.1035520647262795,1.068725964064306
000417.SZ,20020312,15.2,15.2,14.6,14.72,15.18,-0.46,-3.03,3636.81,5391.2578,1.381,1.068000420300515,1.102826520962488,1.102826520962488,1.0592938951350217
000417.SZ,20020313,14.57,14.78,14.53,14.65,14.72,-0.07,-0.48,2307.36,3385.8975,1.381,1.0629216139539772,1.057117263843648,1.0723536828832614,1.0542150887884838
000417.SZ,20020314,14.65,15.15,14.6,15.0,14.65,0.35,2.39,1627.07,2404.2619,1.381,1.088315645686666,1.0629216139539772,1.0991988021435328,1.0592938951350217
000417.SZ,20020315,15.01,15.13,14.68,14.68,15.0,-0.32,-2.13,2231.02,3320.6169,1.381,1.0650982452453506,1.089041189450457,1.0977477146159504,1.0650982452453506
000417.SZ,20020318,14.71,14.9,14.32,14.56,14.68,-0.12,-0.82,2231.85,3245.4004,1.381,1.0563917200798572,1.067274876536724,1.081060208048755,1.0389786697488703
000417.SZ,20020319,14.5,14.89,14.42,14.85,14.56,0.29,1.99,1388.25,2038.5165,1.381,1.0774324892297995,1.0520384574971104,1.080334664284964,1.0462341073867816
000417.SZ,20020320,14.98,15.39,14.91,15.24,14.85,0.39,2.63,5195.37,7906.3732,1.381,1.105728696017653,1.086864558159084,1.1166118524745192,1.0817857518125462
000417.SZ,20020321,15.32,15.49,15.13,15.29,15.24,0.05,0.33,3322.74,5081.3572,1.381,1.1093564148366082,1.1115330461279815,1.1238672901124305,1.0977477146159504
000417.SZ,20020322,15.4,15.83,15.32,15.81,15.29,0.52,3.4,11997.14,18718.0579,1.381,1.147084690553746,1.1173373962383106,1.148535778081328,1.1115330461279815
000417.SZ,20020325,15.95,15.99,15.75,15.79,15.81,-0.02,-0.13,8642.21,13695.707,1.381,1.1456336030261636,1.1572423032468215,1.160144478301986,1.1427314279709992
000417.SZ,20020326,15.77,15.8,15.41,15.5,15.79,-0.29,-1.84,4027.08,6271.1941,1.381,1.1245928338762217,1.1441825154985814,1.146359146789955,1.1180629400021016
000417.SZ,20020327,15.3,15.85,15.3,15.82,15.5,0.32,2.06,4164.6,6539.2414,1.381,1.1478102343175371,1.1100819586003994,1.1499868656089105,1.1100819586003994
000417.SZ,20020328,15.83,15.98,15.65,15.79,15.82,-0.03,-0.19,4827.88,7637.439,1.381,1.1456336030261636,1.148535778081328,1.159418934538195,1.1354759903330884
000417.SZ,20020329,15.81,15.96,15.35,15.5,15.79,-0.29,-1.84,3443.03,5364.0677,1.381,1.1245928338762217,1.147084690553746,1.1579678470106127,1.113709677419355
000417.SZ,20020401,15.45,15.69,15.38,15.59,15.5,0.09,0.58,2238.16,3472.9031,1.381,1.1311227277503415,1.120965115057266,1.1383781653882528,1.1158863087107282
000417.SZ,20020402,15.62,15.85,15.42,15.49,15.59,-0.1,-0.64,2402.73,3746.4246,1.381,1.1238672901124305,1.1332993590417149,1.1499868656089105,1.1187884837658928
000417.SZ,20020403,15.5,15.65,15.26,15.29,15.49,-0.2,-1.29,2881.88,4434.5222,1.381,1.1093564148366082,1.1245928338762217,1.1354759903330884,1.1071797835452348
000417.SZ,20020404,15.3,15.75,15.23,15.7,15.29,0.41,2.68,2123.03,3302.553,1.381,1.1391037091520435,1.1100819586003994,1.1427314279709992,1.1050031522538617
000417.SZ,20020405,15.6,15.75,15.5,15.6,15.7,-0.1,-0.64,2464.84,3860.7262,1.381,1.1318482715141325,1.1318482715141325,1.1427314279709992,1.1245928338762217
000417.SZ,20020408,15.56,15.71,15.51,15.66,15.6,0.06,0.38,1477.74,2305.2281,1.381,1.1362015340968794,1.1289460964589682,1.139829252915835,1.1253183776400126
000417.SZ,20020409,15.8,16.04,15.65,15.88,15.66,0.22,1.4,12296.41,19546.626,1.381,1.152163496900284,1.146359146789955,1.1637721971209414,1.1354759903330884
000417.SZ,20020410,16.0,16.01,15.76,15.8,15.88,-0.08,-0.5,4821.3,7644.0347,1.381,1.146359146789955,1.160870022065777,1.1615955658295685,1.1434569717347904
000417.SZ,20020411,15.98,16.47,15.85,15.92,15.8,0.12,0.76,19709.78,31851.0046,1.381,1.1550656719554482,1.159418934538195,1.1949705789639593,1.1499868656089105
000417.SZ,20020412,15.94,16.09,15.86,15.96,15.92,0.04,0.25,3326.2,5310.4408,1.381,1.1579678470106127,1.1565167594830303,1.1673999159398971,1.1507124093727017
000417.SZ,20020415,15.95,16.06,15.82,15.9,15.96,-0.06,-0.38,2033.42,3231.1268,1.381,1.153614584427866,1.1572423032468215,1.1652232846485235,1.1478102343175371
000417.SZ,20020416,15.9,15.96,15.6,15.66,15.9,-0.24,-1.51,3359.79,5280.5193,1.381,1.1362015340968794,1.153614584427866,1.1579678470106127,1.1318482715141325
000417.SZ,20020417,15.7,15.79,15.52,15.59,15.66,-0.07,-0.45,2360.51,3682.9321,1.381,1.1311227277503415,1.1391037091520435,1.1456336030261636,1.1260439214038038
000417.SZ,20020418,15.75,15.85,15.58,15.69,15.59,0.1,0.64,4672.4,7330.7182,1.381,1.1383781653882528,1.1427314279709992,1.1499868656089105,1.1303971839865503
000417.SZ,20020419,15.6,15.7,15.38,15.6,15.69,-0.09,-0.57,3287.94,5101.8736,1.381,1.1318482715141325,1.1318482715141325,1.1391037091520435,1.1158863087107282
000417.SZ,20020422,15.56,15.69,15.38,15.43,15.6,-0.17,-1.09,1256.15,1949.0249,1.381,1.1195140275296838,1.1289460964589682,1.1383781653882528,1.1158863087107282
000417.SZ,20020423,15.41,15.62,15.41,15.52,15.43,0.09,0.58,924.46,1438.4495,1.381,1.1260439214038038,1.1180629400021016,1.1332993590417149,1.1180629400021016
000417.SZ,20020424,15.52,15.53,15.2,15.27,15.52,-0.25,-1.61,1922.05,2947.5557,1.381,1.107905327309026,1.1260439214038038,1.1267694651675948,1.102826520962488
000417.SZ,20020425,15.18,15.3,15.12,15.19,15.27,-0.08,-0.52,2846.93,4320.2985,1.381,1.1021009771986972,1.101375433434906,1.1100819586003994,1.0970221708521597
000417.SZ,20020426,15.41,15.51,15.22,15.49,15.19,0.3,1.98,2951.39,4548.5976,1.381,1.1238672901124305,1.1180629400021016,1.1253183776400126,1.1042776084900705
000417.SZ,20020429,15.53,15.88,15.49,15.84,15.49,0.35,2.26,4222.38,6651.0618,1.381,1.1492613218451193,1.1267694651675948,1.152163496900284,1.1238672901124305
000417.SZ,20020430,15.86,15.94,15.68,15.71,15.84,-0.13,-0.82,2747.41,4327.7926,1.381,1.139829252915835,1.1507124093727017,1.1565167594830303,1.1376526216244616
000417.SZ,20020508,15.78,15.78,15.4,15.46,15.71,-0.25,-1.59,2497.1,3882.1173,1.381,1.1216906588210571,1.1449080592623726,1.1449080592623726,1.1173373962383106
000417.SZ,20020509,15.47,15.6,15.2,15.28,15.46,-0.18,-1.16,7601.7,11647.4693,1.381,1.108630871072817,1.1224162025848483,1.1318482715141325,1.102826520962488
000417.SZ,20020510,15.3,15.35,15.15,15.24,15.28,-0.04,-0.26,3078.08,4682.3121,1.381,1.105728696017653,1.1100819586003994,1.113709677419355,1.0991988021435328
000417.SZ,20020513,15.1,15.19,14.91,15.05,15.24,-0.19,-1.25,2839.72,4271.5894,1.381,1.0919433645056216,1.0955710833245773,1.1021009771986972,1.0817857518125462
000417.SZ,20020514,14.93,15.1,14.93,15.0,15.05,-0.05,-0.33,2410.48,3622.3466,1.381,1.088315645686666,1.0832368393401284,1.0955710833245773,1.0832368393401284
000417.SZ,20020515,14.95,15.0,14.73,14.8,15.0,-0.2,-1.33,3052.56,4527.8198,1.381,1.0738047704108438,1.0846879268677103,1.088315645686666,1.068725964064306
000417.SZ,20020516,14.68,14.7,14.31,14.37,14.8,-0.43,-2.91,3404.16,4931.6533,1.381,1.042606388567826,1.0650982452453506,1.0665493327729327,1.0382531259850794
000417.SZ,20020517,14.35,14.63,14.19,14.45,14.37,0.08,0.56,2099.43,3018.0257,1.381,1.048410738678155,1.041155301040244,1.0614705264263948,1.029546600819586
000417.SZ,20020520,14.39,14.4,14.0,14.09,14.45,-0.36,-2.49,2665.98,3767.7652,1.381,1.0222911631816751,1.0440574760954084,1.0447830198591994,1.0157612693075548
000417.SZ,20020521,14.49,14.7,14.28,14.6,14.09,0.51,3.62,5329.75,7743.9666,1.381,1.0592938951350217,1.0513129137333197,1.0665493327729327,1.036076494693706
000417.SZ,20020522,14.68,14.68,14.34,14.39,14.6,-0.21,-1.44,1525.59,2208.7256,1.381,1.0440574760954084,1.0650982452453506,1.0650982452453506,1.0404297572764527
000417.SZ,20020523,14.5,14.64,14.39,14.44,14.39,0.05,0.35,1499.87,2174.5528,1.381,1.0476851949143635,1.0520384574971104,1.0621960701901862,1.0440574760954084
000417.SZ,20020524,14.48,14.48,14.11,14.24,14.44,-0.2,-1.39,1409.18,2004.9116,1.381,1.0331743196385417,1.0505873699695285,1.0505873699695285,1.0237422507092573
000417.SZ,20020527,14.3,14.3,14.15,14.23,14.24,-0.01,-0.07,1750.99,2489.4563,1.381,1.0324487758747505,1.0375275822212884,1.0375275822212884,1.0266444257644216
000417.SZ,20020529,14.3,14.47,13.98,14.01,14.23,-0.22,-1.55,2309.41,3246.7418,1.381,1.016486813071346,1.0375275822212884,1.049861826205737,1.014310181779973
000417.SZ,20020530,13.98,14.15,13.85,14.08,14.01,0.07,0.5,1278.36,1787.7134,1.381,1.0215656194178837,1.014310181779973,1.0266444257644216,1.0048781128506885
000417.SZ,20020531,14.0,14.1,13.91,13.93,14.08,-0.15,-1.07,849.0,1186.9012,1.381,1.0106824629610172,1.0157612693075548,1.023016706945466,1.009231375433435
000417.SZ,20020603,13.9,13.9,13.6,13.61,13.93,-0.32,-2.3,1616.7,2214.0306,1.381,0.9874650625197016,1.008505831669644,1.008505831669644,0.9867395187559106
000417.SZ,20020604,13.74,13.87,13.5,13.82,13.61,0.21,1.54,1244.25,1706.2638,1.381,1.002701481559315,0.996897131448986,1.0063292003782704,0.9794840811179994
000417.SZ,20020605,13.75,13.75,13.45,13.48,13.82,-0.34,-2.46,1122.43,1520.0674,1.381,0.9780329935904172,0.9976226752127773,0.9976226752127773,0.9758563622990438
000417.SZ,20020606,13.4,14.38,13.38,14.1,13.48,0.62,4.6,2060.16,2839.5491,1.381,1.023016706945466,0.9722286434800884,1.043331932331617,0.9707775559525064
000417.SZ,20020607,14.1,14.24,13.9,14.08,14.1,-0.02,-0.14,3194.15,4499.3656,1.381,1.0215656194178837,1.023016706945466,1.0331743196385417,1.008505831669644
000417.SZ,20020610,14.08,14.09,13.82,13.89,14.08,-0.19,-1.35,997.0,1390.0906,1.381,1.0077802879058528,1.0215656194178837,1.0222911631816751,1.002701481559315
000417.SZ,20020611,14.0,14.49,14.0,14.28,13.89,0.39,2.81,3942.78,5657.455,1.381,1.036076494693706,1.0157612693075548,1.0513129137333197,1.0157612693075548
000417.SZ,20020612,14.4,14.4,14.2,14.37,14.28,0.09,0.63,1391.03,1989.2593,1.381,1.042606388567826,1.0447830198591994,1.0447830198591994,1.0302721445833771
000417.SZ,20020613,14.4,14.47,14.22,14.23,14.37,-0.14,-0.97,1431.6,2050.8901,1.381,1.0324487758747505,1.0447830198591994,1.049861826205737,1.0317232321109595
000417.SZ,20020614,14.24,14.45,14.02,14.05,14.23,-0.18,-1.26,2181.0,3087.4625,1.381,1.0193889881265106,1.0331743196385417,1.048410738678155,1.017212356835137
000417.SZ,20020617,14.06,14.1,13.92,13.96,14.05,-0.09,-0.64,1814.53,2537.1378,1.381,1.0128590942523903,1.0201145318903015,1.023016706945466,1.0099569191972262
000417.SZ,20020618,10.7,10.86,10.57,10.78,10.66,0.12,1.13,3398.32,3658.7651,1.808,1.0239697383629296,1.0163707050541138,1.0315687716717452,1.004022275927288
000417.SZ,20020619,10.73,10.76,10.52,10.53,10.78,-0.25,-2.32,1760.59,1869.1647,1.808,1.00022275927288,1.0192203425449198,1.0220699800357256,0.9992728801092782
000417.SZ,20020620,10.6,10.7,10.52,10.54,10.53,0.01,0.1,2853.23,3021.9756,1.808,1.001172638436482,1.006871913418094,1.0163707050541138,0.9992728801092782
000417.SZ,20020621,10.55,11.08,10.55,10.93,10.54,0.39,3.7,6931.4,7529.112,1.808,1.0382179258169593,1.002122517600084,1.052466113270989,1.002122517600084
000417.SZ,20020624,12.02,12.02,11.53,12.02,10.93,1.09,9.97,37205.64,44269.4872,1.808,1.1417547546495743,1.1417547546495743,1.1417547546495743,1.0952106756330775
000417.SZ,20020625,12.12,12.34,11.7,11.75,12.02,-0.27,-2.25,21679.53,26187.9561,1.808,1.1161080172323212,1.1512535462855942,1.1721508878848377,1.1113586214143114
000417.SZ,20020626,11.7,11.78,11.55,11.59,11.75,-0.16,-1.36,9929.45,11554.4525,1.808,1.1009099506146898,1.1113586214143114,1.118957654723127,1.0971104339602815
000417.SZ,20020627,11.62,11.75,11.55,11.6,11.59,0.01,0.09,5583.17,6495.2983,1.808,1.1018598297782916,1.1037595881054951,1.1161080172323212,1.0971104339602815
000417.SZ,20020628,11.6,11.66,11.28,11.43,11.6,-0.17,-1.47,8053.54,9230.3182,1.808,1.085711883997058,1.1018598297782916,1.1075591047599034,1.0714636965430284
000417.SZ,20020701,11.43,11.58,11.35,11.36,11.43,-0.07,-0.61,3439.26,3922.6589,1.808,1.079062729851844,1.085711883997058,1.0999600714510875,1.0781128506882425
000417.SZ,20020702,11.36,11.67,11.36,11.66,11.36,0.3,2.64,3827.28,4433.7213,1.808,1.1075591047599034,1.079062729851844,1.1085089839235054,1.079062729851844
000417.SZ,20020703,11.67,11.99,11.6,11.95,11.66,0.29,2.49,9124.43,10757.1591,1.808,1.1351056005043607,1.1085089839235054,1.1389051171587683,1.1018598297782916
