ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20240611,9.7,9.77,9.47,9.74,9.68,0.06,0.6198,26417.0,25457.455,1.1654,9.496357399815944,9.457357985442984,9.525606960595663,9.233111352798462
002949.SZ,20240612,9.74,9.92,9.66,9.84,9.74,0.1,1.0267,20988.0,20577.892,1.1654,9.593855935748346,9.496357399815944,9.671854764494269,9.418358571070025
002949.SZ,20240613,9.84,9.94,9.77,9.81,9.84,-0.03,-0.3049,19292.0,18992.549,1.1654,9.564606374968628,9.593855935748346,9.691354471680748,9.525606960595663
002949.SZ,20240614,9.81,9.88,9.63,9.81,9.81,0.0,0.0,14543.5,14191.034,1.1654,9.564606374968628,9.564606374968628,9.632855350121307,9.389109010290303
002949.SZ,20240617,9.79,9.86,9.6,9.64,9.81,-0.17,-1.7329,16474.0,15970.386,1.1654,9.398858863883545,9.545106667782145,9.613355642934827,9.359859449510582
002949.SZ,20240618,9.58,9.78,9.58,9.75,9.64,0.11,1.1411,13767.0,13390.65,1.1654,9.506107253409183,9.340359742324102,9.535356814188903,9.340359742324102
002949.SZ,20240619,9.78,10.02,9.78,9.9,9.75,0.15,1.5385,30206.02,29940.46,1.1654,9.652355057307789,9.535356814188903,9.76935330042667,9.535356814188903
002949.SZ,20240620,9.91,9.92,9.47,9.49,9.9,-0.41,-4.1414,31357.0,30144.307,1.1654,9.25261105998494,9.662104910901029,9.671854764494269,9.233111352798462
002949.SZ,20240621,9.48,9.8,9.39,9.66,9.49,0.17,1.7914,21781.0,21021.265,1.1654,9.418358571070025,9.242861206391702,9.554856521375386,9.15511252405254
002949.SZ,20240624,9.64,9.64,9.12,9.16,9.66,-0.5,-5.176,32390.0,30010.953,1.1654,8.930865891408015,9.398858863883545,9.398858863883545,8.891866477035054
002949.SZ,20240625,9.22,9.49,9.17,9.22,9.16,0.06,0.655,19799.48,18407.197,1.1658,8.992450430854179,8.992450430854179,9.255786831757716,8.943684430686856
002949.SZ,20240626,9.24,9.5,9.11,9.47,9.22,0.25,2.7115,20334.0,18978.597,1.166,9.237864971136954,9.013502886304693,9.267129590897682,8.886689534008198
002949.SZ,20240627,9.51,9.6,9.3,9.36,9.47,-0.11,-1.1616,14261.48,13487.199,1.166,9.13056136534761,9.27688446415126,9.364678323433449,9.072032125826151
002949.SZ,20240628,9.37,9.55,9.32,9.41,9.36,0.05,0.5342,14868.9,14065.129,1.166,9.179335731615494,9.140316238601187,9.315903957165563,9.091541872333304
002949.SZ,20240701,9.42,9.58,9.39,9.54,9.41,0.13,1.3815,18254.0,17388.256,1.166,9.306149083911986,9.18909060486907,9.345168576926294,9.15982598510834
002949.SZ,20240702,9.53,9.65,9.46,9.56,9.54,0.02,0.2096,18212.0,17448.532,1.166,9.325658830419142,9.296394210658413,9.413452689701328,9.228110097883375
002949.SZ,20240703,9.59,9.62,9.46,9.5,9.56,-0.06,-0.6276,13710.0,13046.052,1.166,9.267129590897682,9.35492345017987,9.3841880699406,9.228110097883375
002949.SZ,20240704,9.5,9.54,9.07,9.11,9.5,-0.39,-4.1053,21242.42,19549.786,1.166,8.886689534008198,9.267129590897682,9.306149083911986,8.847670040993892
002949.SZ,20240705,9.11,9.23,9.0,9.18,9.11,0.07,0.7684,12172.0,11123.228,1.166,8.954973646783234,8.886689534008198,9.003748013051116,8.779385928218856
002949.SZ,20240708,9.24,9.24,8.93,8.96,9.18,-0.22,-2.3965,14024.0,12646.158,1.166,8.740366435204551,9.013502886304693,9.013502886304693,8.71110181544382
002949.SZ,20240709,9.0,9.06,8.69,9.01,8.96,0.05,0.558,14770.0,13151.587,1.166,8.789140801472433,8.779385928218856,8.837915167740316,8.476984857357984
002949.SZ,20240710,9.01,9.05,8.82,8.83,9.01,-0.18,-1.9978,14766.0,13162.723,1.166,8.613553082908055,8.789140801472433,8.82816029448674,8.60379820965448
002949.SZ,20240711,8.98,9.17,8.9,9.14,8.83,0.31,3.5108,18435.48,16699.189,1.166,8.915954153768928,8.759876181711704,8.945218773529657,8.68183719568309
002949.SZ,20240712,9.19,9.27,9.12,9.16,9.14,0.02,0.2188,14651.48,13488.448,1.166,8.935463900276082,8.96472852003681,9.042767506065422,8.896444407261773
002949.SZ,20240715,9.11,9.15,8.81,8.92,9.16,-0.24,-2.6201,17643.0,15755.371,1.166,8.701346942190245,8.886689534008198,8.925709027022505,8.594043336400905
002949.SZ,20240716,8.94,9.0,8.82,8.95,8.92,0.03,0.3363,10946.0,9723.939,1.166,8.730611561950974,8.720856688697395,8.779385928218856,8.60379820965448
002949.SZ,20240717,8.9,8.98,8.75,8.76,8.95,-0.19,-2.1229,13479.0,11861.702,1.166,8.545268970133021,8.68183719568309,8.759876181711704,8.535514096879444
002949.SZ,20240718,8.76,8.8,8.5,8.75,8.76,-0.01,-0.1142,15123.0,13070.843,1.166,8.535514096879444,8.545268970133021,8.584288463147326,8.29164226554003
002949.SZ,20240719,8.72,8.84,8.63,8.82,8.75,0.07,0.8,10785.0,9457.791,1.166,8.60379820965448,8.506249477118715,8.623307956161632,8.418455617836527
002949.SZ,20240722,8.81,8.87,8.69,8.84,8.82,0.02,0.2268,8738.0,7689.528,1.166,8.623307956161632,8.594043336400905,8.652572575922362,8.476984857357984
002949.SZ,20240723,8.86,8.94,8.68,8.69,8.84,-0.15,-1.6968,10920.0,9640.072,1.166,8.476984857357984,8.642817702668784,8.720856688697395,8.467229984104408
002949.SZ,20240724,8.68,8.72,8.5,8.58,8.69,-0.11,-1.2658,14508.0,12482.002,1.166,8.369681251568643,8.467229984104408,8.506249477118715,8.29164226554003
002949.SZ,20240725,8.53,8.78,8.5,8.63,8.58,0.05,0.5828,12595.0,10888.971,1.166,8.418455617836527,8.32090688530076,8.564778716640172,8.29164226554003
002949.SZ,20240726,8.61,8.82,8.61,8.8,8.63,0.17,1.9699,12592.0,11057.193,1.166,8.584288463147326,8.398945871329373,8.60379820965448,8.398945871329373
002949.SZ,20240729,8.83,8.88,8.67,8.78,8.8,-0.02,-0.2273,9022.0,7924.907,1.166,8.564778716640172,8.613553082908055,8.662327449175939,8.457475110850831
002949.SZ,20240730,8.78,8.9,8.76,8.87,8.78,0.09,1.0251,13876.0,12278.981,1.166,8.652572575922362,8.564778716640172,8.68183719568309,8.545268970133021
002949.SZ,20240731,8.87,9.14,8.83,9.1,8.87,0.23,2.593,16058.0,14479.918,1.166,8.876934660754621,8.652572575922362,8.915954153768928,8.613553082908055
002949.SZ,20240801,9.2,9.29,9.1,9.24,9.1,0.14,1.5385,21407.0,19715.629,1.166,9.013502886304693,8.974483393290386,9.062277252572574,8.876934660754621
002949.SZ,20240802,9.15,9.6,9.13,9.23,9.24,-0.01,-0.1082,28837.0,26872.333,1.166,9.003748013051116,8.925709027022505,9.364678323433449,8.906199280515352
002949.SZ,20240805,9.19,9.35,9.0,9.0,9.23,-0.23,-2.4919,20793.0,19114.344,1.166,8.779385928218856,8.96472852003681,9.120806492094031,8.779385928218856
002949.SZ,20240806,9.07,9.2,9.06,9.13,9.0,0.13,1.4444,15596.0,14241.077,1.166,8.906199280515352,8.847670040993892,8.974483393290386,8.837915167740316
002949.SZ,20240807,9.1,9.2,9.07,9.14,9.13,0.01,0.1095,11780.0,10763.742,1.166,8.915954153768928,8.876934660754621,8.974483393290386,8.847670040993892
002949.SZ,20240808,9.14,9.14,8.99,9.04,9.14,-0.1,-1.0941,9738.0,8833.216,1.166,8.81840542123316,8.915954153768928,8.915954153768928,8.769631054965279
002949.SZ,20240809,9.1,9.32,9.09,9.11,9.04,0.07,0.7743,17075.0,15694.705,1.166,8.886689534008198,8.876934660754621,9.091541872333304,8.867179787501044
002949.SZ,20240812,9.16,9.19,9.03,9.05,9.11,-0.06,-0.6586,12745.0,11597.167,1.166,8.82816029448674,8.935463900276082,8.96472852003681,8.808650547979585
002949.SZ,20240813,9.02,9.24,8.95,9.24,9.05,0.19,2.0994,15173.0,13860.315,1.166,9.013502886304693,8.798895674726008,9.013502886304693,8.730611561950974
002949.SZ,20240814,9.33,9.48,9.2,9.2,9.24,-0.04,-0.4329,17778.0,16603.268,1.166,8.974483393290386,9.10129674558688,9.24761984439053,8.974483393290386
002949.SZ,20240815,9.18,9.27,9.08,9.15,9.2,-0.05,-0.5435,16510.0,15145.295,1.166,8.925709027022505,8.954973646783234,9.042767506065422,8.857424914247469
002949.SZ,20240816,9.15,9.19,8.98,9.0,9.15,-0.15,-1.6393,15633.0,14155.823,1.166,8.779385928218856,8.925709027022505,8.96472852003681,8.759876181711704
002949.SZ,20240819,8.99,9.04,8.88,8.93,9.0,-0.07,-0.7778,8745.0,7839.272,1.166,8.71110181544382,8.769631054965279,8.81840542123316,8.662327449175939
002949.SZ,20240820,8.95,8.97,8.71,8.75,8.93,-0.18,-2.0157,15549.0,13722.498,1.166,8.535514096879444,8.730611561950974,8.750121308458128,8.49649460386514
002949.SZ,20240821,8.75,8.88,8.68,8.74,8.75,-0.01,-0.1143,12931.0,11354.469,1.166,8.525759223625867,8.535514096879444,8.662327449175939,8.467229984104408
002949.SZ,20240822,8.73,8.82,8.56,8.56,8.74,-0.18,-2.0595,9203.0,7960.301,1.166,8.35017150506149,8.516004350372292,8.60379820965448,8.35017150506149
002949.SZ,20240823,8.59,8.59,8.38,8.46,8.56,-0.1,-1.1682,9970.0,8446.765,1.166,8.252622772525726,8.379436124822218,8.379436124822218,8.174583786497113
002949.SZ,20240826,8.45,8.78,8.45,8.75,8.46,0.29,3.4279,16137.0,14007.733,1.166,8.535514096879444,8.242867899272149,8.564778716640172,8.242867899272149
002949.SZ,20240827,8.96,9.06,8.74,8.94,8.75,0.19,2.1714,29846.0,26584.467,1.166,8.720856688697395,8.740366435204551,8.837915167740316,8.525759223625867
002949.SZ,20240828,8.84,8.93,8.69,8.7,8.94,-0.24,-2.6846,18777.0,16520.209,1.166,8.48673973061156,8.623307956161632,8.71110181544382,8.476984857357984
002949.SZ,20240829,8.7,8.77,8.6,8.73,8.7,0.03,0.3448,12962.0,11273.537,1.166,8.516004350372292,8.48673973061156,8.555023843386596,8.389190998075795
002949.SZ,20240830,9.26,9.4,8.83,9.11,8.73,0.38,4.3528,57317.68,52473.882,1.166,8.886689534008198,9.033012632811849,9.169580858361916,8.613553082908055
002949.SZ,20240902,9.1,9.38,9.01,9.26,9.11,0.15,1.6465,40361.0,37234.852,1.166,9.033012632811849,8.876934660754621,9.150071111854764,8.789140801472433
002949.SZ,20240903,9.27,9.27,9.04,9.09,9.26,-0.17,-1.8359,23262.28,21298.353,1.166,8.867179787501044,9.042767506065422,9.042767506065422,8.81840542123316
002949.SZ,20240904,9.05,9.12,8.91,8.93,9.09,-0.16,-1.7602,16504.42,14861.234,1.166,8.71110181544382,8.82816029448674,8.896444407261773,8.691592068936668
002949.SZ,20240905,8.97,9.13,8.96,9.1,8.93,0.17,1.9037,13650.42,12377.746,1.166,8.876934660754621,8.750121308458128,8.906199280515352,8.740366435204551
002949.SZ,20240906,9.14,9.16,8.97,8.98,9.1,-0.12,-1.3187,16617.0,15042.002,1.166,8.759876181711704,8.915954153768928,8.935463900276082,8.750121308458128
002949.SZ,20240909,8.95,9.05,8.85,8.96,8.98,-0.02,-0.2227,12510.0,11192.933,1.166,8.740366435204551,8.730611561950974,8.82816029448674,8.63306282941521
002949.SZ,20240910,8.98,9.0,8.78,8.93,8.96,-0.03,-0.3348,13224.0,11754.274,1.166,8.71110181544382,8.759876181711704,8.779385928218856,8.564778716640172
002949.SZ,20240911,8.95,8.95,8.82,8.86,8.93,-0.07,-0.7839,6750.0,5987.163,1.166,8.642817702668784,8.730611561950974,8.730611561950974,8.60379820965448
002949.SZ,20240912,8.88,8.99,8.88,8.92,8.86,0.06,0.6772,9298.0,8320.393,1.166,8.701346942190245,8.662327449175939,8.769631054965279,8.662327449175939
002949.SZ,20240913,9.0,9.01,8.78,8.78,8.92,-0.14,-1.5695,8613.0,7664.17,1.166,8.564778716640172,8.779385928218856,8.789140801472433,8.564778716640172
002949.SZ,20240918,8.81,8.85,8.5,8.65,8.78,-0.13,-1.4806,16914.0,14584.237,1.166,8.437965364343679,8.594043336400905,8.63306282941521,8.29164226554003
002949.SZ,20240919,8.76,9.35,8.72,9.21,8.65,0.56,6.474,39060.0,35669.118,1.166,8.984238266543965,8.545268970133021,9.120806492094031,8.506249477118715
002949.SZ,20240920,9.49,9.49,9.21,9.27,9.21,0.06,0.6515,28728.42,26743.659,1.166,9.042767506065422,9.257374717644105,9.257374717644105,8.984238266543965
002949.SZ,20240923,9.18,9.75,9.14,9.68,9.27,0.41,4.4229,40720.42,38902.638,1.166,9.442717309462058,8.954973646783234,9.511001422237094,8.915954153768928
002949.SZ,20240924,9.66,9.74,9.4,9.51,9.68,-0.17,-1.7562,53202.0,50774.44,1.166,9.27688446415126,9.423207562954907,9.501246548983518,9.169580858361916
002949.SZ,20240925,9.54,10.1,9.51,9.81,9.51,0.3,3.1546,55744.0,54977.145,1.166,9.569530661758554,9.306149083911986,9.852421986112272,9.27688446415126
002949.SZ,20240926,9.73,10.05,9.7,10.03,9.81,0.22,2.2426,33473.0,33136.812,1.166,9.784137873337237,9.49149167572994,9.803647619844387,9.462227055969212
002949.SZ,20240927,10.2,10.73,10.09,10.49,10.03,0.46,4.5862,52706.0,55027.886,1.166,10.232862043001756,9.949970718648036,10.466979001087592,9.842667112858695
002949.SZ,20240930,10.81,11.54,10.81,11.54,10.49,1.05,10.0095,95389.13,107812.723,1.166,11.257123734627289,10.545017987116204,11.257123734627289,10.545017987116204
002949.SZ,20241008,12.69,12.69,11.83,12.69,11.54,1.15,9.9653,92595.02,115557.396,1.166,12.378934158788589,12.378934158788589,12.378934158788589,11.540015058981009
002949.SZ,20241009,12.89,13.84,12.32,13.08,12.69,0.39,3.0733,142504.88,188912.838,1.166,12.759374215678072,12.57403162386012,13.500744582949885,12.018003848406256
002949.SZ,20241010,13.27,14.3,13.27,13.84,13.08,0.76,5.8104,110230.2,152878.153,1.166,13.500744582949885,12.944716807496023,13.949468752614406,12.944716807496023
002949.SZ,20241011,13.84,13.87,12.9,12.98,13.84,-0.86,-6.2139,81647.6,107601.463,1.166,12.661825483142309,13.500744582949885,13.530009202710616,12.583786497113694
002949.SZ,20241014,12.95,13.68,12.81,13.58,12.98,0.6,4.6225,68883.65,90795.868,1.166,13.247117878356898,12.632560863381576,13.34466661089266,12.495992637831506
002949.SZ,20241015,13.54,13.8,13.35,13.45,13.58,-0.13,-0.9573,52974.26,72174.133,1.166,13.1203045260604,13.20809838534259,13.461725089935582,13.022755793524636
002949.SZ,20241016,13.32,13.76,13.24,13.46,13.45,0.01,0.0743,40856.0,55124.303,1.166,13.130059399313978,12.993491173763909,13.422705596921274,12.915452187735296
002949.SZ,20241017,13.4,14.3,13.4,13.74,13.46,0.28,2.0802,68959.0,96209.481,1.166,13.403195850414122,13.07153015979252,13.949468752614406,13.07153015979252
002949.SZ,20241018,13.74,14.3,13.58,13.98,13.74,0.24,1.7467,57676.65,80824.219,1.166,13.637312808499958,13.403195850414122,13.949468752614406,13.247117878356898
002949.SZ,20241021,13.97,14.9,13.97,14.63,13.98,0.65,4.6495,82492.0,119232.773,1.166,14.27137956998243,13.62755793524638,14.534761147828997,13.62755793524638
002949.SZ,20241022,14.59,15.48,14.32,14.69,14.63,0.06,0.4101,107576.0,160573.913,1.166,14.329908809503888,14.232360076968124,15.100543796536432,13.968978499121558
002949.SZ,20241023,14.55,14.73,14.4,14.47,14.69,-0.22,-1.4976,60680.0,88289.649,1.166,14.115301597925209,14.193340583953818,14.368928302518198,14.04701748515017
002949.SZ,20241024,14.4,15.47,14.4,15.22,14.47,0.75,5.1831,78886.0,117400.417,1.166,14.846917091943444,14.04701748515017,15.090788923282856,14.04701748515017
002949.SZ,20241025,15.2,16.6,15.11,16.09,15.22,0.87,5.7162,106291.3,169257.505,1.166,15.6955910650046,14.82740734543629,16.193089600937004,14.739613486154102
002949.SZ,20241028,16.15,16.5,15.7,15.84,16.09,-0.25,-1.5538,74580.9,119936.341,1.166,15.451719233665187,15.754120304526056,16.095540868401237,15.315151008115114
002949.SZ,20241029,15.81,16.17,15.53,15.87,15.84,0.03,0.1894,43298.9,68607.131,1.166,15.480983853425917,15.422454613904456,15.773630051033214,15.149318162804317
002949.SZ,20241030,15.87,16.29,15.62,16.05,15.87,0.18,1.1342,44086.38,70263.734,1.166,15.656571571990291,15.480983853425917,15.89068853007613,15.237112022086505
002949.SZ,20241031,15.93,16.22,15.57,16.18,16.05,0.13,0.81,65260.0,103648.566,1.166,15.783384924286787,15.539513092947375,15.822404417301094,15.18833765581862
002949.SZ,20241101,16.05,16.2,15.18,15.39,16.18,-0.79,-4.8826,79357.78,123998.705,1.166,15.012749937254243,15.656571571990291,15.802894670793942,14.80789759892914
002949.SZ,20241104,15.32,15.65,15.0,15.28,15.39,-0.11,-0.7147,44646.0,68074.905,1.166,14.905446331464905,14.94446582447921,15.266376641847232,14.63230988036476
002949.SZ,20241105,15.28,15.9,15.05,15.45,15.28,0.17,1.1126,58152.39,89538.549,1.166,15.071279176775702,14.905446331464905,15.510248473186648,14.681084246632643
002949.SZ,20241106,15.6,15.69,15.08,15.26,15.45,-0.19,-1.2298,44203.9,67697.533,1.166,14.88593658495775,15.21760227557935,15.30539613486154,14.710348866393373
002949.SZ,20241107,15.28,16.19,15.15,15.88,15.26,0.62,4.0629,47547.0,74888.458,1.166,15.490738726679494,14.905446331464905,15.793139797540366,14.778632979168409
002949.SZ,20241108,15.94,16.0,15.42,15.51,15.88,-0.37,-2.33,36131.06,56518.077,1.166,15.129808416297164,15.54926796620095,15.607797205722411,15.042014557014976
002949.SZ,20241111,15.7,15.86,15.32,15.77,15.51,0.26,1.6763,37743.66,58920.826,1.166,15.383435120890152,15.315151008115114,15.471228980172338,14.94446582447921
002949.SZ,20241112,15.8,15.87,15.27,15.43,15.77,-0.34,-2.156,31842.0,49672.821,1.166,15.051769430268552,15.41269974065088,15.480983853425917,14.895691458211326
002949.SZ,20241113,15.35,15.95,15.09,15.82,15.43,0.39,2.5275,34175.0,52776.696,1.166,15.432209487158037,14.97373044423994,15.55902283945453,14.720103739646948
002949.SZ,20241114,15.66,16.06,15.28,15.28,15.82,-0.54,-3.4134,37083.66,58056.127,1.166,14.905446331464905,15.276131515100811,15.666326445243868,14.905446331464905
002949.SZ,20241115,15.28,15.54,14.98,15.03,15.28,-0.25,-1.6361,33342.0,50808.313,1.166,14.661574500125491,14.905446331464905,15.15907303605789,14.61280013385761
002949.SZ,20241118,15.11,15.29,14.47,14.7,15.03,-0.33,-2.1956,35076.0,51810.649,1.166,14.339663682757465,14.739613486154102,14.915201204718478,14.115301597925209
002949.SZ,20241119,14.7,14.92,14.48,14.87,14.7,0.17,1.1565,39622.09,58265.91,1.166,14.505496528068267,14.339663682757465,14.554270894336147,14.125056471178782
002949.SZ,20241120,14.98,14.98,14.77,14.83,14.87,-0.04,-0.269,24985.0,37127.54,1.166,14.46647703505396,14.61280013385761,14.61280013385761,14.4079477955325
002949.SZ,20241121,14.9,15.11,14.67,14.88,14.83,0.05,0.3372,33963.0,50450.937,1.166,14.515251401321844,14.534761147828997,14.739613486154102,14.310399062996735
002949.SZ,20241122,14.89,15.08,14.32,14.51,14.88,-0.37,-2.4866,35945.0,52865.545,1.166,14.154321090939511,14.52500627457542,14.710348866393373,13.968978499121558
002949.SZ,20241125,14.49,14.62,14.12,14.62,14.51,0.11,0.7581,25430.13,36625.264,1.166,14.261624696728852,14.13481134443236,14.261624696728852,13.773881034050028
002949.SZ,20241126,14.62,14.74,14.42,14.58,14.62,-0.04,-0.2736,23829.0,34796.679,1.166,14.222605203714547,14.261624696728852,14.378683175771773,14.066527231657323
002949.SZ,20241127,14.58,14.63,14.02,14.53,14.58,-0.05,-0.3429,26963.0,38903.202,1.166,14.173830837446664,14.222605203714547,14.27137956998243,13.676332301514265
002949.SZ,20241128,14.69,14.89,14.38,14.66,14.53,0.13,0.8947,30565.0,44812.46,1.166,14.30064418974316,14.329908809503888,14.52500627457542,14.02750773864302
002949.SZ,20241129,14.66,15.03,14.48,14.81,14.66,0.15,1.0232,22539.0,33246.735,1.166,14.446967288546809,14.30064418974316,14.661574500125491,14.125056471178782
002949.SZ,20241202,14.81,15.23,14.71,15.23,14.81,0.42,2.8359,34803.0,52309.983,1.166,14.85667196519702,14.446967288546809,14.85667196519702,14.349418556011042
002949.SZ,20241203,15.23,15.34,14.86,15.1,15.23,-0.13,-0.8536,25839.0,38965.02,1.166,14.729858612900523,14.85667196519702,14.963975570986364,14.495741654814688
002949.SZ,20241204,15.09,15.09,14.48,14.53,15.1,-0.57,-3.7748,32120.0,47293.514,1.166,14.173830837446664,14.720103739646948,14.720103739646948,14.125056471178782
002949.SZ,20241205,14.5,14.95,14.46,14.85,14.53,0.32,2.2023,24304.0,35804.253,1.166,14.485986781561111,14.144566217685936,14.583535514096878,14.10554672467163
002949.SZ,20241206,14.96,16.2,14.83,15.68,14.85,0.83,5.5892,107489.0,167466.014,1.166,15.295641261607964,14.593290387350454,15.802894670793942,14.46647703505396
002949.SZ,20241209,15.78,15.9,15.16,15.49,15.68,-0.19,-1.2117,66939.0,103903.323,1.166,15.110298669790009,15.393189994143729,15.510248473186648,14.788387852421984
002949.SZ,20241210,16.0,16.26,15.52,16.2,15.49,0.71,4.5836,67937.17,108415.799,1.166,15.802894670793942,15.607797205722411,15.861423910315402,15.13956328955074
002949.SZ,20241211,16.16,17.82,15.95,17.82,16.2,1.62,10.0,77995.52,132594.67,1.166,17.383184137873336,15.763875177779637,17.383184137873336,15.55902283945453
002949.SZ,20241212,18.49,19.6,18.41,19.6,17.82,1.78,9.9888,167385.72,325804.131,1.166,19.11955157700996,18.03676064586296,19.11955157700996,17.95872165983435
002949.SZ,20241213,19.96,21.56,18.13,20.53,19.6,0.93,4.7449,258422.97,527251.007,1.166,20.02675478959257,19.47072701413871,21.03150673471095,17.685585208734206
002949.SZ,20241216,21.2,22.58,19.21,19.8,20.53,-0.73,-3.5558,265542.95,550039.381,1.166,19.314649042081484,20.680331297582192,22.02650380657575,18.73911152012047
002949.SZ,20241217,20.39,20.94,18.41,18.93,19.8,-0.87,-4.3939,179682.0,346558.688,1.166,18.465975069020327,19.89018656404249,20.426704592989207,17.95872165983435
002949.SZ,20241218,19.31,20.4,18.37,20.19,18.93,1.26,6.6561,133499.0,261481.037,1.166,19.69508909897097,18.83666025265624,19.89994143729607,17.919702166820045
002949.SZ,20241219,19.98,19.98,19.0,19.39,20.19,-0.8,-3.9624,83316.0,161335.112,1.166,18.91469923868485,19.49023676064586,19.49023676064586,18.534259181795363
002949.SZ,20241220,19.71,21.33,19.51,21.33,19.39,1.94,10.0052,81113.0,168855.861,1.166,20.807144649878687,19.22685518279929,20.807144649878687,19.031757717727768
002949.SZ,20241223,21.33,22.0,19.2,19.2,21.33,-2.13,-9.9859,162530.0,326411.65,1.166,18.729356646866893,20.807144649878687,21.46072115786832,18.729356646866893
002949.SZ,20241224,18.87,19.1,17.88,18.24,19.2,-0.96,-5.0,127906.16,234935.206,1.166,17.792888814523547,18.407445829498872,18.63180791433113,17.44171337739479
002949.SZ,20241225,18.24,18.79,17.18,17.63,18.24,-0.61,-3.3443,72039.75,127592.127,1.166,17.19784154605538,17.792888814523547,18.329406843470256,16.758872249644437
002949.SZ,20241226,18.02,18.64,17.55,17.85,17.63,0.22,1.2479,70811.0,128104.162,1.166,17.412448757634063,17.578281602944866,18.18308374466661,17.11980256002677
002949.SZ,20241227,17.86,18.45,16.76,17.06,17.85,-0.79,-4.4258,109453.0,191705.715,1.166,16.64181377060152,17.42220363088764,17.997741152848654,16.349167572994226
002949.SZ,20241230,16.8,18.77,16.77,18.77,17.06,1.71,10.0234,123648.81,220416.855,1.166,18.309897096963105,16.388187066008534,18.309897096963105,16.358922446247803
002949.SZ,20241231,18.77,18.8,17.6,17.82,18.77,-0.95,-5.0613,125585.0,228166.99,1.166,17.383184137873336,18.309897096963105,18.33916171672384,17.16857692629465
002949.SZ,20250102,17.77,17.88,16.93,17.17,17.82,-0.65,-3.6476,77775.16,134602.512,1.166,16.749117376390867,17.334409771605454,17.44171337739479,16.515000418305025
002949.SZ,20250103,17.05,17.17,15.8,15.97,17.17,-1.2,-6.9889,86087.16,141691.23,1.166,15.578532585961682,16.632058897347946,16.749117376390867,15.41269974065088
002949.SZ,20250106,16.2,16.66,15.59,15.97,15.97,0.0,0.0,68386.0,111070.313,1.166,15.578532585961682,15.802894670793942,16.25161884045846,15.207847402325775
002949.SZ,20250107,16.08,16.96,15.86,16.96,15.97,0.99,6.1991,69148.0,113685.035,1.166,16.544265038065756,15.68583619175102,16.544265038065756,15.471228980172338
002949.SZ,20250108,17.0,17.15,16.33,16.85,16.96,-0.11,-0.6486,55458.0,93067.47,1.166,16.436961432276416,16.58328453108006,16.72960762988371,15.929708023090436
002949.SZ,20250109,16.85,17.98,16.7,17.11,16.85,0.26,1.543,68684.0,118718.645,1.166,16.6905881368694,16.436961432276416,17.539262109930558,16.290638333472767
002949.SZ,20250110,17.11,17.37,16.57,16.57,17.11,-0.54,-3.156,44698.0,75711.87,1.166,16.163824981176273,16.6905881368694,16.944214841462394,16.163824981176273
002949.SZ,20250113,16.41,16.5,15.67,16.11,16.57,-0.46,-2.7761,36191.0,58392.195,1.166,15.715100811511752,16.007747009119047,16.095540868401237,15.285886388354388
002949.SZ,20250114,16.32,17.02,16.21,16.84,16.11,0.73,4.5313,64542.0,107616.031,1.166,16.42720655902284,15.91995314983686,16.602794277587215,15.81264954404752
002949.SZ,20250115,16.84,17.31,16.67,16.93,16.84,0.09,0.5344,48093.0,81738.685,1.166,16.515000418305025,16.42720655902284,16.88568560194093,16.26137371371204
002949.SZ,20250116,16.93,17.35,16.7,17.05,16.93,0.12,0.7088,51517.0,87821.579,1.166,16.632058897347946,16.515000418305025,16.92470509495524,16.290638333472767
002949.SZ,20250117,17.0,18.21,16.87,17.73,17.05,0.68,3.9883,84644.85,150636.897,1.166,17.295390278591146,16.58328453108006,17.76362419476282,16.45647117878357
002949.SZ,20250120,17.77,18.01,17.36,17.44,17.73,-0.29,-1.6356,46178.85,81582.639,1.166,17.01249895423743,17.334409771605454,17.568526729691293,16.934459968208817
002949.SZ,20250121,17.52,18.31,17.3,18.14,17.44,0.7,4.0138,70070.0,124689.332,1.166,17.695340081987784,17.090537940266042,17.861172927298583,16.875930728687358
002949.SZ,20250122,18.0,18.12,17.31,17.43,18.14,-0.71,-3.914,52283.0,92405.638,1.166,17.00274408098385,17.558771856437712,17.675830335480633,16.88568560194093
002949.SZ,20250123,17.51,17.8,17.19,17.2,17.43,-0.23,-1.3196,39767.0,69621.463,1.166,16.77838199615159,17.080783067012465,17.36367439136618,16.768627122898017
002949.SZ,20250124,17.2,17.48,16.98,17.21,17.2,0.01,0.0581,31032.97,53459.929,1.166,16.788136869405168,16.77838199615159,17.051518447251734,16.56377478457291
002949.SZ,20250127,17.37,17.96,17.13,17.42,17.21,0.21,1.2202,38148.0,66966.161,1.166,16.99298920773028,16.944214841462394,17.519752363423407,16.710097883376555
002949.SZ,20250205,17.5,18.4,17.28,18.17,17.42,0.75,4.3054,46627.0,83900.485,1.166,17.724604701748518,17.071028193758888,17.948966786580772,16.856420982180204
002949.SZ,20250206,18.06,18.41,18.01,18.27,18.17,0.1,0.5504,44165.18,80448.693,1.166,17.822153434284278,17.61730109595917,17.95872165983435,17.568526729691293
002949.SZ,20250207,18.37,18.4,17.31,17.59,18.27,-0.68,-3.7219,88142.82,156076.309,1.166,17.158822053041078,17.919702166820045,17.948966786580772,16.88568560194093
