ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20240826,3.95,4.03,3.92,4.01,3.94,0.07,1.7766,87066.56,34800.577,4.514,3.86075290604671,3.8029860296470086,3.880008531513277,3.774102591447158
002283.SZ,20240827,4.01,4.02,3.96,3.98,4.01,-0.03,-0.7481,75399.0,30013.507,4.514,3.8318694678468592,3.86075290604671,3.870380718779993,3.812613842380292
002283.SZ,20240828,3.98,4.04,3.95,4.01,3.98,0.03,0.7538,85510.58,34189.523,4.514,3.86075290604671,3.8318694678468592,3.889636344246561,3.8029860296470086
002283.SZ,20240829,3.99,4.09,3.99,4.08,4.01,0.07,1.7456,104201.05,42263.334,4.514,3.928147595179695,3.841497280580143,3.9377754079129774,3.841497280580143
002283.SZ,20240830,4.06,4.2,4.04,4.13,4.08,0.05,1.2255,145592.84,60184.223,4.514,3.9762866588461128,3.908891969713128,4.043681347979097,3.889636344246561
002283.SZ,20240902,4.14,4.15,4.08,4.09,4.13,-0.04,-0.9685,126246.0,51949.181,4.514,3.9377754079129774,3.985914471579396,3.99554228431268,3.928147595179695
002283.SZ,20240903,4.1,4.15,4.08,4.11,4.09,0.02,0.489,72928.58,30026.419,4.514,3.9570310333795455,3.947403220646262,3.99554228431268,3.928147595179695
002283.SZ,20240904,4.12,4.15,4.1,4.11,4.11,0.0,0.0,69164.0,28511.447,4.514,3.9570310333795455,3.966658846112829,3.99554228431268,3.947403220646262
002283.SZ,20240905,4.1,4.16,4.1,4.13,4.11,0.02,0.4866,64741.0,26792.591,4.514,3.9762866588461128,3.947403220646262,4.005170097045963,3.947403220646262
002283.SZ,20240906,4.14,4.16,4.08,4.09,4.13,-0.04,-0.9685,77559.07,31906.648,4.514,3.9377754079129774,3.985914471579396,4.005170097045963,3.928147595179695
002283.SZ,20240909,4.08,4.1,4.02,4.05,4.09,-0.04,-0.978,77083.0,31233.388,4.514,3.899264156979844,3.928147595179695,3.947403220646262,3.870380718779993
002283.SZ,20240910,4.06,4.07,3.95,4.04,4.05,-0.01,-0.2469,87462.04,35008.176,4.514,3.889636344246561,3.908891969713128,3.918519782446411,3.8029860296470086
002283.SZ,20240911,4.03,4.06,4.0,4.02,4.04,-0.02,-0.495,55317.38,22290.728,4.514,3.870380718779993,3.880008531513277,3.908891969713128,3.8511250933134265
002283.SZ,20240912,4.02,4.08,4.01,4.02,4.02,0.0,0.0,59003.0,23897.333,4.514,3.870380718779993,3.870380718779993,3.928147595179695,3.86075290604671
002283.SZ,20240913,4.02,4.04,3.96,3.97,4.02,-0.05,-1.2438,76054.0,30269.701,4.514,3.822241655113576,3.870380718779993,3.889636344246561,3.812613842380292
002283.SZ,20240918,4.0,4.01,3.9,3.95,3.97,-0.02,-0.5038,64211.0,25282.156,4.514,3.8029860296470086,3.8511250933134265,3.86075290604671,3.754846965980591
002283.SZ,20240919,3.96,4.08,3.94,4.03,3.95,0.08,2.0253,109090.1,43904.455,4.514,3.880008531513277,3.812613842380292,3.928147595179695,3.793358216913725
002283.SZ,20240920,4.02,4.03,3.96,3.99,4.03,-0.04,-0.9926,76857.9,30640.738,4.514,3.841497280580143,3.870380718779993,3.880008531513277,3.812613842380292
002283.SZ,20240923,4.0,4.03,3.97,4.02,3.99,0.03,0.7519,93223.14,37297.985,4.514,3.870380718779993,3.8511250933134265,3.880008531513277,3.822241655113576
002283.SZ,20240924,4.02,4.2,4.02,4.18,4.02,0.16,3.9801,187892.98,77340.61,4.514,4.024425722512531,3.870380718779993,4.043681347979097,3.870380718779993
002283.SZ,20240925,4.21,4.35,4.21,4.24,4.18,0.06,1.4354,194597.34,83464.526,4.514,4.082192598912233,4.053309160712381,4.188098538978351,4.053309160712381
002283.SZ,20240926,4.23,4.4,4.21,4.4,4.24,0.16,3.7736,179135.0,77270.869,4.514,4.23623760264477,4.072564786178949,4.23623760264477,4.053309160712381
002283.SZ,20240927,4.45,4.61,4.43,4.54,4.4,0.14,3.1818,247375.0,111689.059,4.514,4.371026980910739,4.284376666311188,4.4384216700437245,4.265121040844619
002283.SZ,20240930,4.7,4.96,4.69,4.9,4.54,0.36,7.9295,448006.27,216786.362,4.514,4.717628239308948,4.525071984643276,4.7753951157086485,4.5154441719099925
002283.SZ,20241008,5.39,5.39,4.89,5.09,4.9,0.19,3.8776,610951.8,312922.628,4.514,4.900556681241335,5.1893910632398415,5.1893910632398415,4.708000426575664
002283.SZ,20241009,5.05,5.05,4.71,4.73,5.09,-0.36,-7.0727,388503.08,188323.988,4.514,4.553955422843127,4.862045430308201,4.862045430308201,4.534699797376559
002283.SZ,20241010,4.73,4.87,4.66,4.77,4.73,0.04,0.8457,244053.18,116514.223,4.514,4.5924666737762605,4.553955422843127,4.688744801109096,4.486560733710142
002283.SZ,20241011,4.78,4.78,4.51,4.57,4.77,-0.2,-4.1929,217971.41,100586.121,4.514,4.39991041911059,4.602094486509545,4.602094486509545,4.342143542710888
002283.SZ,20241014,4.57,4.64,4.47,4.6,4.57,0.03,0.6565,183823.0,84047.64,4.514,4.42879385731044,4.39991041911059,4.467305108243574,4.303632291777753
002283.SZ,20241015,4.58,4.61,4.51,4.51,4.6,-0.09,-1.9565,164295.46,74863.285,4.514,4.342143542710888,4.409538231843873,4.4384216700437245,4.342143542710888
002283.SZ,20241016,4.48,4.63,4.47,4.58,4.51,0.07,1.5521,176223.7,80250.78,4.514,4.409538231843873,4.313260104511038,4.457677295510291,4.303632291777753
002283.SZ,20241017,4.58,4.62,4.48,4.48,4.58,-0.1,-2.1834,134681.79,61154.571,4.514,4.313260104511038,4.409538231843873,4.448049482777008,4.313260104511038
002283.SZ,20241018,4.48,4.68,4.45,4.61,4.48,0.13,2.9018,224521.4,102771.087,4.514,4.4384216700437245,4.313260104511038,4.505816359176708,4.284376666311188
002283.SZ,20241021,4.63,4.64,4.54,4.56,4.61,-0.05,-1.0846,202385.4,92503.908,4.514,4.390282606377306,4.457677295510291,4.467305108243574,4.371026980910739
002283.SZ,20241022,4.57,4.64,4.56,4.63,4.56,0.07,1.5351,161486.0,74347.754,4.514,4.457677295510291,4.39991041911059,4.467305108243574,4.390282606377306
002283.SZ,20241023,4.62,4.73,4.61,4.69,4.63,0.06,1.2959,178759.34,83615.414,4.514,4.5154441719099925,4.448049482777008,4.553955422843127,4.4384216700437245
002283.SZ,20241024,4.69,4.7,4.61,4.65,4.69,-0.04,-0.8529,113188.2,52587.08,4.514,4.476932920976858,4.5154441719099925,4.525071984643276,4.4384216700437245
002283.SZ,20241025,4.67,4.72,4.65,4.72,4.65,0.07,1.5054,122708.14,57627.277,4.514,4.544327610109844,4.496188546443426,4.544327610109844,4.476932920976858
002283.SZ,20241028,4.71,4.82,4.68,4.82,4.72,0.1,2.1186,246364.92,117188.393,4.514,4.640605737442678,4.534699797376559,4.640605737442678,4.505816359176708
002283.SZ,20241029,4.82,4.85,4.68,4.78,4.82,-0.04,-0.8299,265512.3,126253.145,4.514,4.602094486509545,4.640605737442678,4.669489175642529,4.505816359176708
002283.SZ,20241030,4.78,4.81,4.72,4.77,4.78,-0.01,-0.2092,232959.04,111054.005,4.514,4.5924666737762605,4.602094486509545,4.630977924709395,4.544327610109844
002283.SZ,20241031,4.74,4.83,4.73,4.81,4.77,0.04,0.8386,199150.71,95360.503,4.514,4.630977924709395,4.56358323557641,4.650233550175963,4.553955422843127
002283.SZ,20241101,4.77,4.81,4.63,4.64,4.81,-0.17,-3.5343,216517.81,101662.417,4.514,4.467305108243574,4.5924666737762605,4.630977924709395,4.457677295510291
002283.SZ,20241104,4.64,4.78,4.63,4.77,4.64,0.13,2.8017,177204.74,84042.538,4.514,4.5924666737762605,4.467305108243574,4.602094486509545,4.457677295510291
002283.SZ,20241105,4.78,4.9,4.75,4.9,4.77,0.13,2.7254,270206.32,130884.997,4.514,4.717628239308948,4.602094486509545,4.717628239308948,4.573211048309694
002283.SZ,20241106,4.9,4.97,4.85,4.93,4.9,0.03,0.6122,262624.15,129217.206,4.514,4.746511677508798,4.717628239308948,4.785022928441932,4.669489175642529
002283.SZ,20241107,4.89,5.03,4.88,5.01,4.93,0.08,1.6227,269236.1,133673.674,4.514,4.823534179375066,4.708000426575664,4.842789804841634,4.6983726138423805
002283.SZ,20241108,5.03,5.07,4.95,4.99,5.01,-0.02,-0.3992,244877.36,122512.72,4.514,4.8042785539085004,4.842789804841634,4.8813010557747685,4.765767302975365
002283.SZ,20241111,5.0,5.08,4.94,5.08,4.99,0.09,1.8036,239337.49,119663.414,4.514,4.890928868508051,4.813906366641783,4.890928868508051,4.756139490242083
002283.SZ,20241112,5.07,5.13,5.0,5.05,5.08,-0.03,-0.5906,280840.06,142213.212,4.514,4.862045430308201,4.8813010557747685,4.939067932174469,4.813906366641783
002283.SZ,20241113,5.11,5.13,4.94,5.03,5.05,-0.02,-0.396,318569.94,160575.629,4.514,4.842789804841634,4.919812306707903,4.939067932174469,4.756139490242083
002283.SZ,20241114,5.0,5.04,4.89,4.9,5.03,-0.13,-2.5845,206005.9,102122.379,4.514,4.717628239308948,4.813906366641783,4.852417617574917,4.708000426575664
002283.SZ,20241115,4.89,4.96,4.85,4.86,4.9,-0.04,-0.8163,174931.0,85993.966,4.514,4.679116988375813,4.708000426575664,4.7753951157086485,4.669489175642529
002283.SZ,20241118,4.91,5.06,4.88,4.96,4.86,0.1,2.0576,303335.3,150849.162,4.514,4.7753951157086485,4.727256052042231,4.871673243041484,4.6983726138423805
002283.SZ,20241119,4.95,5.06,4.94,5.06,4.96,0.1,2.0161,233593.11,116784.473,4.514,4.871673243041484,4.765767302975365,4.871673243041484,4.756139490242083
002283.SZ,20241120,5.03,5.13,5.01,5.13,5.06,0.07,1.3834,270133.53,137274.629,4.514,4.939067932174469,4.842789804841634,4.939067932174469,4.823534179375066
002283.SZ,20241121,5.1,5.15,5.05,5.11,5.13,-0.02,-0.3899,185460.65,94680.573,4.514,4.919812306707903,4.910184493974619,4.9583235576410365,4.862045430308201
002283.SZ,20241122,5.11,5.12,4.88,4.89,5.11,-0.22,-4.3053,222868.0,111653.935,4.514,4.708000426575664,4.919812306707903,4.929440119441186,4.6983726138423805
002283.SZ,20241125,4.92,4.99,4.87,4.98,4.89,0.09,1.8405,184704.98,90957.718,4.514,4.794650741175216,4.736883864775514,4.8042785539085004,4.688744801109096
002283.SZ,20241126,4.96,5.0,4.91,4.92,4.98,-0.06,-1.2048,137757.0,68281.345,4.514,4.736883864775514,4.7753951157086485,4.813906366641783,4.727256052042231
002283.SZ,20241127,4.92,4.93,4.74,4.89,4.92,-0.03,-0.6098,253596.04,122604.652,4.514,4.708000426575664,4.736883864775514,4.746511677508798,4.56358323557641
002283.SZ,20241128,4.89,4.98,4.88,4.93,4.89,0.04,0.818,158815.69,78161.366,4.514,4.746511677508798,4.708000426575664,4.794650741175216,4.6983726138423805
002283.SZ,20241129,4.91,5.12,4.9,5.06,4.93,0.13,2.6369,220958.9,110829.3,4.514,4.871673243041484,4.727256052042231,4.929440119441186,4.717628239308948
002283.SZ,20241202,5.08,5.24,5.06,5.23,5.06,0.17,3.3597,268274.32,138092.363,4.514,5.035346059507305,4.890928868508051,5.044973872240589,4.871673243041484
002283.SZ,20241203,5.23,5.24,5.16,5.19,5.23,-0.04,-0.7648,185361.0,96348.254,4.514,4.996834808574171,5.035346059507305,5.044973872240589,4.967951370374321
002283.SZ,20241204,5.19,5.71,5.16,5.71,5.19,0.52,10.0193,1100193.09,614665.491,4.514,5.497481070704916,4.996834808574171,5.497481070704916,4.967951370374321
002283.SZ,20241205,5.95,6.28,5.83,6.28,5.71,0.57,9.9825,1690576.84,1032192.294,4.514,6.046266396502079,5.728548576303722,6.046266396502079,5.613014823504319
002283.SZ,20241206,6.09,6.24,5.86,5.98,6.28,-0.3,-4.7771,1453486.45,874061.219,4.514,5.757432014503573,5.863337954569691,6.007755145568946,5.64189826170417
002283.SZ,20241209,5.92,5.97,5.74,5.8,5.98,-0.18,-3.01,743980.01,433245.636,4.514,5.5841313853044685,5.699665138103871,5.747804201770289,5.526364508904766
002283.SZ,20241210,5.92,6.38,5.8,6.38,5.8,0.58,10.0,998301.28,607777.917,4.514,6.142544523834915,5.699665138103871,6.142544523834915,5.5841313853044685
002283.SZ,20241211,6.42,6.99,6.2,6.57,6.38,0.19,2.9781,1433753.6,942640.814,4.514,6.325472965767304,6.1810557747680495,6.729841100565213,5.969243894635811
002283.SZ,20241212,6.45,6.75,6.22,6.4,6.57,-0.17,-2.5875,1008872.04,647905.911,4.514,6.161800149301482,6.2099392129679,6.498773594966407,5.988499520102377
002283.SZ,20241213,6.43,6.63,6.23,6.25,6.4,-0.15,-2.3438,828177.61,529488.0,4.514,6.017382958302229,6.190683587501333,6.383239842167004,5.9981273328356615
002283.SZ,20241216,6.18,6.25,5.9,5.94,6.25,-0.31,-4.96,656125.37,395207.685,4.514,5.718920763570439,5.949988269169244,6.017382958302229,5.680409512637304
002283.SZ,20241217,5.96,5.98,5.68,5.71,5.94,-0.23,-3.8721,378718.31,218810.338,4.514,5.497481070704916,5.7381763890370046,5.757432014503573,5.468597632505065
002283.SZ,20241218,5.69,5.76,5.6,5.67,5.71,-0.04,-0.7005,351062.1,199781.029,4.514,5.458969819771782,5.478225445238349,5.545620134371334,5.391575130638797
002283.SZ,20241219,5.6,5.68,5.52,5.64,5.67,-0.03,-0.5291,278587.81,156117.121,4.514,5.430086381571932,5.391575130638797,5.468597632505065,5.314552628772527
002283.SZ,20241220,5.65,5.85,5.61,5.78,5.64,0.14,2.4823,390887.0,225066.805,4.514,5.564875759837902,5.439714194305216,5.6322704489708855,5.4012029433720805
002283.SZ,20241223,5.82,5.85,5.46,5.48,5.78,-0.3,-5.1903,335266.0,186839.692,4.514,5.276041377839395,5.603387010771036,5.6322704489708855,5.256785752372827
002283.SZ,20241224,5.53,5.69,5.48,5.63,5.48,0.15,2.7372,291867.0,163806.278,4.514,5.420458568838647,5.3241804415058125,5.478225445238349,5.276041377839395
002283.SZ,20241225,5.58,5.63,5.34,5.41,5.63,-0.22,-3.9076,268660.0,146047.333,4.514,5.208646688706409,5.372319505172229,5.420458568838647,5.141251999573424
002283.SZ,20241226,5.42,5.69,5.4,5.63,5.41,0.22,4.0665,272533.0,152133.969,4.514,5.420458568838647,5.2182745014396925,5.478225445238349,5.199018875973126
002283.SZ,20241227,5.65,5.75,5.58,5.63,5.63,0.0,0.0,270946.0,153109.244,4.514,5.420458568838647,5.439714194305216,5.535992321638051,5.372319505172229
002283.SZ,20241230,5.59,5.61,5.45,5.54,5.63,-0.09,-1.5986,178670.0,98886.993,4.514,5.333808254239096,5.381947317905514,5.4012029433720805,5.247157939639544
002283.SZ,20241231,5.55,5.58,5.3,5.32,5.54,-0.22,-3.9711,198767.0,107499.217,4.514,5.121996374106858,5.343436066972379,5.372319505172229,5.102740748640289
002283.SZ,20250102,5.3,5.43,5.26,5.31,5.32,-0.01,-0.188,247698.8,132193.918,4.514,5.112368561373573,5.102740748640289,5.227902314172976,5.064229497707156
002283.SZ,20250103,5.31,5.37,5.1,5.12,5.31,-0.19,-3.5782,253173.8,132090.446,4.514,4.929440119441186,5.112368561373573,5.170135437773276,4.910184493974619
002283.SZ,20250106,5.09,5.31,5.01,5.21,5.12,0.09,1.7578,247616.88,128179.519,4.514,5.016090434040738,4.900556681241335,5.112368561373573,4.823534179375066
002283.SZ,20250107,5.22,5.35,5.16,5.34,5.21,0.13,2.4952,219449.9,115597.796,4.514,5.141251999573424,5.025718246774021,5.150879812306707,4.967951370374321
002283.SZ,20250108,5.28,5.3,5.05,5.22,5.34,-0.12,-2.2472,275025.9,142241.272,4.514,5.025718246774021,5.083485123173723,5.102740748640289,4.862045430308201
002283.SZ,20250109,5.17,5.33,5.16,5.26,5.22,0.04,0.7663,185459.0,97436.952,4.514,5.064229497707156,4.977579183107603,5.131624186840141,4.967951370374321
002283.SZ,20250110,5.25,5.49,5.24,5.27,5.26,0.01,0.1901,323379.0,173744.197,4.514,5.073857310440439,5.054601684973872,5.285669190572678,5.044973872240589
002283.SZ,20250113,5.19,5.34,5.09,5.25,5.27,-0.02,-0.3795,176159.0,91765.057,4.514,5.054601684973872,4.996834808574171,5.141251999573424,4.900556681241335
002283.SZ,20250114,5.25,5.58,5.25,5.57,5.25,0.32,6.0952,340182.0,186098.817,4.514,5.362691692438946,5.054601684973872,5.372319505172229,5.054601684973872
002283.SZ,20250115,5.56,5.58,5.47,5.53,5.57,-0.04,-0.7181,205645.0,113329.458,4.514,5.3241804415058125,5.353063879705662,5.372319505172229,5.26641356510611
002283.SZ,20250116,5.54,5.65,5.45,5.51,5.53,-0.02,-0.3617,242500.12,134530.439,4.514,5.304924816039245,5.333808254239096,5.439714194305216,5.247157939639544
002283.SZ,20250117,5.49,5.58,5.46,5.51,5.51,0.0,0.0,158877.04,87807.882,4.514,5.304924816039245,5.285669190572678,5.372319505172229,5.256785752372827
002283.SZ,20250120,5.55,5.59,5.45,5.49,5.51,-0.02,-0.363,197521.04,108747.71,4.514,5.285669190572678,5.343436066972379,5.381947317905514,5.247157939639544
002283.SZ,20250121,5.54,5.61,5.48,5.58,5.49,0.09,1.6393,224868.0,124733.365,4.514,5.372319505172229,5.333808254239096,5.4012029433720805,5.276041377839395
002283.SZ,20250122,5.56,5.77,5.5,5.63,5.58,0.05,0.8961,322281.0,181313.254,4.514,5.420458568838647,5.353063879705662,5.5552479471046174,5.295297003305961
002283.SZ,20250123,5.65,5.74,5.59,5.63,5.63,0.0,0.0,329753.2,187193.136,4.514,5.420458568838647,5.439714194305216,5.526364508904766,5.381947317905514
002283.SZ,20250124,5.56,5.66,5.55,5.66,5.63,0.03,0.5329,199870.02,112284.587,4.514,5.449342007038498,5.353063879705662,5.449342007038498,5.343436066972379
002283.SZ,20250127,5.66,5.68,5.46,5.48,5.66,-0.18,-3.1802,177748.1,98422.95,4.514,5.276041377839395,5.449342007038498,5.468597632505065,5.256785752372827
002283.SZ,20250205,5.55,5.62,5.5,5.58,5.48,0.1,1.8248,142660.0,79410.665,4.514,5.372319505172229,5.343436066972379,5.410830756105364,5.295297003305961
002283.SZ,20250206,5.55,5.8,5.54,5.79,5.58,0.21,3.7634,300638.14,171973.419,4.514,5.574503572571184,5.343436066972379,5.5841313853044685,5.333808254239096
002283.SZ,20250207,5.79,5.83,5.69,5.76,5.79,-0.03,-0.5181,331244.35,191158.097,4.514,5.545620134371334,5.574503572571184,5.613014823504319,5.478225445238349
002283.SZ,20250210,5.77,5.78,5.66,5.73,5.76,-0.03,-0.5208,234821.0,133917.578,4.514,5.516736696171484,5.5552479471046174,5.564875759837902,5.449342007038498
002283.SZ,20250211,5.7,5.71,5.62,5.69,5.73,-0.04,-0.6981,197952.0,112214.767,4.514,5.478225445238349,5.487853257971633,5.497481070704916,5.410830756105364
002283.SZ,20250212,5.67,5.78,5.64,5.76,5.69,0.07,1.2302,229451.37,131460.498,4.514,5.545620134371334,5.458969819771782,5.564875759837902,5.430086381571932
002283.SZ,20250213,5.76,5.78,5.59,5.61,5.76,-0.15,-2.6042,249540.38,141216.334,4.514,5.4012029433720805,5.545620134371334,5.564875759837902,5.381947317905514
002283.SZ,20250214,5.6,5.62,5.49,5.5,5.61,-0.11,-1.9608,226125.04,125256.464,4.514,5.295297003305961,5.391575130638797,5.410830756105364,5.285669190572678
002283.SZ,20250217,5.52,5.62,5.5,5.62,5.5,0.12,2.1818,184472.04,102577.127,4.514,5.410830756105364,5.314552628772527,5.410830756105364,5.295297003305961
002283.SZ,20250218,5.6,5.75,5.55,5.58,5.62,-0.04,-0.7117,268246.0,151374.451,4.514,5.372319505172229,5.391575130638797,5.535992321638051,5.343436066972379
002283.SZ,20250219,5.58,5.98,5.55,5.92,5.58,0.34,6.0932,645205.8,378899.202,4.514,5.699665138103871,5.372319505172229,5.757432014503573,5.343436066972379
002283.SZ,20250220,5.87,5.92,5.78,5.9,5.92,-0.02,-0.3378,369551.48,215901.584,4.514,5.680409512637304,5.651526074437453,5.699665138103871,5.564875759837902
002283.SZ,20250221,5.88,6.38,5.86,6.27,5.9,0.37,6.2712,787023.22,483218.479,4.514,6.036638583768795,5.6611538871707365,6.142544523834915,5.64189826170417
002283.SZ,20250224,6.2,6.66,6.19,6.57,6.27,0.3,4.7847,799412.91,520542.393,4.514,6.325472965767304,5.969243894635811,6.412123280366855,5.959616081902528
002283.SZ,20250225,6.45,6.85,6.36,6.73,6.57,0.16,2.4353,787071.83,520083.984,4.514,6.47951796949984,6.2099392129679,6.595051722299242,6.123288898368348
002283.SZ,20250226,6.69,7.4,6.66,6.8,6.73,0.07,1.0401,1555570.59,1107532.356,4.514,6.546912658632825,6.441006718566706,7.12458142262984,6.412123280366855
002283.SZ,20250227,6.81,7.13,6.8,6.97,6.8,0.17,2.5,920557.25,640918.543,4.514,6.710585475098645,6.556540471366108,6.864630478831183,6.546912658632825
002283.SZ,20250228,6.99,7.17,6.71,6.85,6.97,-0.12,-1.7217,762189.45,529890.618,4.514,6.595051722299242,6.729841100565213,6.903141729764317,6.460262344033272
002283.SZ,20250303,6.89,6.95,6.42,6.47,6.85,-0.38,-5.5474,749385.0,491621.161,4.514,6.229194838434467,6.633562973232377,6.691329849632079,6.1810557747680495
002283.SZ,20250304,6.39,7.12,6.37,6.92,6.47,0.45,6.9552,923652.0,632438.728,4.514,6.662446411432228,6.152172336568198,6.8550026660979,6.132916711101632
002283.SZ,20250305,6.78,7.38,6.77,7.05,6.92,0.13,1.8786,765107.2,539711.64,4.514,6.787607976964914,6.527657033166258,7.105325797163272,6.5180292204329735
002283.SZ,20250306,7.1,7.76,7.1,7.76,7.05,0.71,10.0709,1081477.49,813503.827,4.514,7.471182681028047,6.835747040631331,7.471182681028047,6.835747040631331
002283.SZ,20250307,7.8,7.99,7.4,7.49,7.76,-0.27,-3.4794,1268455.32,972939.024,4.514,7.211231737229391,7.509693931961181,7.69262237389357,7.12458142262984
002283.SZ,20250310,7.43,7.53,7.23,7.27,7.49,-0.22,-2.9372,673731.33,494134.852,4.514,6.999419857097152,7.153464860829689,7.249742988162525,6.960908606164018
002283.SZ,20250311,7.04,8.0,7.04,7.64,7.27,0.37,5.0894,1524820.99,1169766.492,4.514,7.355648928228645,6.77798016423163,7.702250186626853,6.77798016423163
002283.SZ,20250312,7.48,8.4,7.46,8.4,7.64,0.76,9.9476,1920710.91,1571777.635,4.514,8.087362695958195,7.201603924496108,8.087362695958195,7.182348299029541
002283.SZ,20250313,8.12,8.27,7.59,7.86,8.4,-0.54,-6.4286,1667272.98,1316427.438,4.514,7.567460808360883,7.817783939426255,7.962201130425508,7.307509864562226
002283.SZ,20250314,7.66,7.94,7.46,7.9,7.86,0.04,0.5089,1090521.82,837762.414,4.514,7.605972059294017,7.374904553695212,7.644483310227152,7.182348299029541
002283.SZ,20250317,7.81,8.12,7.77,8.02,7.9,0.12,1.519,848828.57,676954.096,4.514,7.72150581209342,7.519321744694464,7.817783939426255,7.48081049376133
002283.SZ,20250318,8.05,8.1,7.75,7.88,8.02,-0.14,-1.7456,643039.05,507923.689,4.514,7.58671643382745,7.750389250293272,7.798528313959689,7.461554868294763
002283.SZ,20250319,7.81,7.84,7.55,7.67,7.88,-0.21,-2.665,628750.88,482861.439,4.514,7.384532366428495,7.519321744694464,7.548205182894316,7.268998613629092
002283.SZ,20250320,7.62,7.95,7.6,7.73,7.67,0.06,0.7823,642880.0,498943.396,4.514,7.442299242828198,7.336393302762078,7.654111122960436,7.31713767729551
002283.SZ,20250321,7.62,7.63,7.17,7.18,7.73,-0.55,-7.1151,771867.46,566960.844,4.514,6.9127695424976,7.336393302762078,7.34602111549536,6.903141729764317
002283.SZ,20250324,7.13,7.23,6.91,7.1,7.18,-0.08,-1.1142,469560.0,331537.712,4.514,6.835747040631331,6.864630478831183,6.960908606164018,6.6528185986989445
002283.SZ,20250325,7.12,7.21,6.84,6.87,7.1,-0.23,-3.2394,445084.02,309838.988,4.514,6.61430734776581,6.8550026660979,6.941652980697451,6.585423909565959
002283.SZ,20250326,6.87,7.11,6.85,7.03,6.87,0.16,2.329,365714.86,257395.798,4.514,6.768352351498347,6.61430734776581,6.845374853364616,6.595051722299242
002283.SZ,20250327,7.0,7.04,6.85,6.86,7.03,-0.17,-2.4182,286535.76,198461.25,4.514,6.604679535032527,6.739468913298496,6.77798016423163,6.595051722299242
002283.SZ,20250328,6.86,6.98,6.82,6.82,6.86,-0.04,-0.5831,233049.54,160674.43,4.514,6.566168284099392,6.604679535032527,6.720213287831929,6.566168284099392
002283.SZ,20250331,6.82,6.87,6.46,6.78,6.82,-0.04,-0.5865,472631.0,313299.03,4.514,6.527657033166258,6.566168284099392,6.61430734776581,6.219567025701184
002283.SZ,20250401,6.8,6.9,6.52,6.53,6.78,-0.25,-3.6873,305670.1,202988.327,4.514,6.2869617148341685,6.546912658632825,6.643190785965661,6.277333902100885
002283.SZ,20250402,6.53,6.7,6.46,6.67,6.53,0.14,2.144,284219.0,187942.463,4.514,6.421751093100139,6.2869617148341685,6.45063453129999,6.219567025701184
002283.SZ,20250403,6.56,6.7,6.38,6.45,6.67,-0.22,-3.2984,309780.15,201987.963,4.514,6.2099392129679,6.315845153034019,6.45063453129999,6.142544523834915
002283.SZ,20250407,5.94,6.13,5.81,5.81,6.45,-0.64,-9.9225,218491.0,128287.741,4.514,5.593759198037752,5.718920763570439,5.901849205502826,5.593759198037752
002283.SZ,20250408,5.7,5.8,5.24,5.39,5.81,-0.42,-7.2289,560162.31,305827.864,4.514,5.1893910632398415,5.487853257971633,5.5841313853044685,5.044973872240589
002283.SZ,20250409,5.28,5.56,4.96,5.49,5.39,0.1,1.8553,396797.15,210902.87,4.514,5.285669190572678,5.083485123173723,5.353063879705662,4.7753951157086485
002283.SZ,20250410,5.72,5.95,5.7,5.71,5.49,0.22,4.0073,344316.0,199853.989,4.514,5.497481070704916,5.5071088834382,5.728548576303722,5.487853257971633
002283.SZ,20250411,5.68,5.87,5.65,5.77,5.71,0.06,1.0508,259885.0,150576.01,4.514,5.5552479471046174,5.468597632505065,5.651526074437453,5.439714194305216
002283.SZ,20250414,5.85,6.05,5.85,5.91,5.77,0.14,2.4263,285141.88,169143.069,4.514,5.690037325370588,5.6322704489708855,5.824826703636557,5.6322704489708855
002283.SZ,20250415,5.92,6.22,5.89,5.91,5.91,0.0,0.0,511287.4,307371.738,4.514,5.690037325370588,5.699665138103871,5.988499520102377,5.67078169990402
002283.SZ,20250416,5.87,5.91,5.58,5.65,5.91,-0.26,-4.3993,382900.84,218828.573,4.514,5.439714194305216,5.651526074437453,5.690037325370588,5.372319505172229
002283.SZ,20250417,5.61,5.73,5.61,5.62,5.65,-0.03,-0.531,220730.27,124989.227,4.514,5.410830756105364,5.4012029433720805,5.516736696171484,5.4012029433720805
002283.SZ,20250418,5.61,5.73,5.6,5.69,5.62,0.07,1.2456,163038.0,92167.575,4.514,5.478225445238349,5.4012029433720805,5.516736696171484,5.391575130638797
002283.SZ,20250421,5.69,5.81,5.62,5.81,5.69,0.12,2.109,181638.42,104179.694,4.514,5.593759198037752,5.478225445238349,5.593759198037752,5.410830756105364
002283.SZ,20250422,5.79,5.84,5.68,5.74,5.81,-0.07,-1.2048,241274.02,138508.558,4.514,5.526364508904766,5.574503572571184,5.622642636237602,5.468597632505065
002283.SZ,20250423,5.8,6.0,5.79,5.98,5.74,0.24,4.1812,374298.0,221669.34,4.514,5.757432014503573,5.5841313853044685,5.77668763997014,5.574503572571184
002283.SZ,20250424,6.0,6.02,5.87,5.92,5.98,-0.06,-1.0033,229632.0,136354.336,4.514,5.699665138103871,5.77668763997014,5.795943265436707,5.651526074437453
