ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20010221,20.4,20.4,19.9,20.11,20.35,-0.24,-1.18,3925.83,7852.2047,,,,,
000503.SZ,20010222,20.2,20.5,19.88,20.3,20.11,0.19,0.94,3680.35,7444.1743,,,,,
000503.SZ,20010223,20.28,20.48,20.03,20.44,20.3,0.14,0.69,3018.41,6103.1689,,,,,
000503.SZ,20010227,20.4,22.4,20.4,21.52,20.44,1.08,5.28,9831.84,21356.778,,,,,
000503.SZ,20010228,21.49,22.2,21.45,21.73,21.52,0.21,0.98,7273.6,15917.5059,,,,,
000503.SZ,20010301,21.72,22.09,21.52,21.79,21.73,0.06,0.28,3495.22,7629.6833,,,,,
000503.SZ,20010302,21.87,22.19,21.7,21.81,21.79,0.02,0.09,2954.37,6479.3704,,,,,
000503.SZ,20010305,21.9,23.3,21.9,23.14,21.81,1.33,6.1,13541.74,30816.1312,,,,,
000503.SZ,20010309,25.45,25.45,25.45,25.45,23.14,2.31,9.98,3412.14,8683.8963,,,,,
000503.SZ,20010312,27.98,27.98,26.68,27.77,25.45,2.32,9.12,52137.46,142103.4277,,,,,
000503.SZ,20010313,27.5,27.5,25.61,25.83,27.77,-1.94,-6.99,24942.55,65541.486,,,,,
000503.SZ,20010314,25.5,26.38,24.62,25.69,25.83,-0.14,-0.54,23063.1,59176.1125,,,,,
000503.SZ,20010315,25.64,25.76,24.7,24.82,25.69,-0.87,-3.39,18775.03,47220.7334,,,,,
000503.SZ,20010316,24.7,25.6,24.5,25.15,24.82,0.33,1.33,15778.95,39667.7545,,,,,
000503.SZ,20010319,25.01,25.55,24.7,25.54,25.15,0.39,1.55,17016.36,42673.9174,,,,,
000503.SZ,20010320,25.55,26.4,25.3,25.57,25.54,0.03,0.12,13928.92,36098.5489,,,,,
000503.SZ,20010321,25.48,25.6,25.0,25.49,25.57,-0.08,-0.31,9607.85,24230.5117,,,,,
000503.SZ,20010322,25.6,25.99,24.95,24.98,25.49,-0.51,-2.0,15574.92,39336.4006,,,,,
000503.SZ,20010323,25.5,25.5,24.58,24.63,24.98,-0.35,-1.4,9466.32,23490.5864,,,,,
000503.SZ,20010326,24.6,24.8,24.3,24.62,24.63,-0.01,-0.04,8980.11,22000.4478,,,,,
000503.SZ,20010327,24.6,25.2,24.2,25.05,24.62,0.43,1.75,14107.74,34772.6075,,,,,
000503.SZ,20010328,25.06,25.14,24.4,24.7,25.05,-0.35,-1.4,5887.36,14519.5705,,,,,
000503.SZ,20010329,24.59,24.59,24.0,24.01,24.7,-0.69,-2.79,9539.25,23094.3898,,,,,
000503.SZ,20010330,23.99,23.99,23.4,23.74,24.01,-0.27,-1.12,9968.84,23580.1149,,,,,
000503.SZ,20010402,23.7,24.3,23.4,24.22,23.74,0.48,2.02,10108.71,24190.6126,,,,,
000503.SZ,20010403,24.34,24.4,23.79,24.11,24.22,-0.11,-0.45,4628.0,11107.1404,,,,,
000503.SZ,20010404,24.0,24.4,23.78,24.16,24.11,0.05,0.21,8666.66,20932.1281,,,,,
000503.SZ,20010405,24.19,24.8,24.06,24.79,24.16,0.63,2.61,9979.58,24519.997,,,,,
000503.SZ,20010406,24.93,25.1,24.62,24.7,24.79,-0.09,-0.36,8120.8,20118.6858,,,,,
000503.SZ,20010409,24.77,24.77,23.8,24.13,24.7,-0.57,-2.31,8403.51,20218.2897,,,,,
000503.SZ,20010410,24.15,24.36,23.55,24.13,24.13,0.0,0.0,4121.84,9903.9331,,,,,
000503.SZ,20010411,24.0,24.3,23.4,23.87,24.13,-0.26,-1.08,5539.88,13158.3703,,,,,
000503.SZ,20010412,23.98,24.67,23.42,24.28,23.87,0.41,1.72,12558.01,30419.3781,,,,,
000503.SZ,20010413,24.11,24.3,23.6,23.73,24.28,-0.55,-2.27,5890.57,14001.51,,,,,
000503.SZ,20010416,23.6,24.26,23.56,24.11,23.73,0.38,1.6,10790.59,25861.5649,,,,,
000503.SZ,20010418,25.99,26.3,24.48,24.59,24.11,0.48,1.99,23179.29,57884.5871,,,,,
000503.SZ,20010419,24.59,24.95,24.3,24.69,24.59,0.1,0.41,24306.06,59953.415,,,,,
000503.SZ,20010420,24.8,25.4,24.7,24.89,24.69,0.2,0.81,18748.45,46892.3721,,,,,
000503.SZ,20010423,24.9,24.93,24.41,24.79,24.89,-0.1,-0.4,8555.92,21098.2558,,,,,
000503.SZ,20010424,24.79,25.05,24.35,24.54,24.79,-0.25,-1.01,11850.0,29149.0,,,,,
000503.SZ,20010425,24.47,24.8,23.6,23.89,24.54,-0.65,-2.65,7296.17,17598.1028,,,,,
000503.SZ,20010426,23.9,24.1,23.0,23.21,23.89,-0.68,-2.85,4498.4,10560.6432,,,,,
000503.SZ,20010427,23.21,23.5,22.86,23.45,23.21,0.24,1.03,9557.41,22189.2611,,,,,
000503.SZ,20010430,23.44,23.45,22.99,23.02,23.45,-0.43,-1.83,5310.0,12257.0,,,,,
000503.SZ,20010508,23.01,23.48,23.0,23.08,23.02,0.06,0.26,4236.52,9837.3219,,,,,
000503.SZ,20010509,23.08,23.4,22.72,23.19,23.08,0.11,0.48,6754.5,15585.3273,,,,,
000503.SZ,20010510,23.25,23.67,23.0,23.47,23.19,0.28,1.21,4140.0,9670.0,,,,,
000503.SZ,20010514,23.47,23.53,22.9,23.0,23.47,-0.47,-2.0,4960.97,11432.7521,,,,,
000503.SZ,20010515,23.0,23.32,22.95,23.1,23.0,0.1,0.43,7711.34,17790.8476,,,,,
000503.SZ,20010516,23.1,23.19,22.65,23.01,23.1,-0.09,-0.39,6784.68,15530.1178,,,,,
000503.SZ,20010517,23.0,25.29,22.9,24.51,23.01,1.5,6.52,33892.24,82248.7474,,,,,
000503.SZ,20010518,24.7,25.5,24.68,25.04,24.51,0.53,2.16,27651.74,69507.6588,,,,,
000503.SZ,20010521,25.05,25.1,24.0,24.87,25.04,-0.17,-0.68,13566.25,33490.0086,,,,,
000503.SZ,20010522,24.7,25.58,24.11,25.38,24.87,0.51,2.05,19684.8,49380.3944,,,,,
000503.SZ,20010523,25.5,25.59,24.91,25.39,25.38,0.01,0.04,13813.72,34987.6716,,,,,
000503.SZ,20010524,25.35,25.62,25.0,25.27,25.39,-0.12,-0.47,9925.66,25064.8421,,,,,
000503.SZ,20010525,25.3,25.55,24.4,24.53,25.27,-0.74,-2.93,8758.75,21854.832,,,,,
000503.SZ,20010528,24.8,24.98,23.8,24.05,24.53,-0.48,-1.96,7291.37,17620.9835,,,,,
000503.SZ,20010529,24.1,24.48,23.75,24.29,24.05,0.24,1.0,4475.48,10734.7601,,,,,
000503.SZ,20010530,24.35,24.85,24.33,24.81,24.29,0.52,2.14,4497.72,11109.7344,,,,,
000503.SZ,20010531,24.75,25.3,24.69,25.29,24.81,0.48,1.93,8961.06,22331.7303,,,,,
000503.SZ,20010601,25.5,25.9,25.1,25.29,25.29,0.0,0.0,14322.95,36680.0362,,,,,
000503.SZ,20010604,25.2,25.35,24.88,25.21,25.29,-0.08,-0.32,5976.4,15036.8254,,,,,
000503.SZ,20010605,25.21,25.42,24.7,24.76,25.21,-0.45,-1.79,5488.78,13679.5815,,,,,
000503.SZ,20010606,24.8,25.1,24.1,25.0,24.76,0.24,0.97,6484.05,16157.282,,,,,
000503.SZ,20010607,25.0,25.05,24.55,24.8,25.0,-0.2,-0.8,2138.4,5284.3128,2.426,7.900827314510835,7.964543663821406,7.980472751149048,7.82118187787262
000503.SZ,20010608,24.81,24.95,24.48,24.55,24.8,-0.25,-1.01,2802.8,6916.972,2.426,7.82118187787262,7.904013131976362,7.948614576493762,7.798881155613921
000503.SZ,20010611,24.6,25.0,24.5,24.74,24.55,0.19,0.77,3340.13,8280.0977,2.426,7.881712409717663,7.837110965200264,7.964543663821406,7.805252790544977
000503.SZ,20010612,24.65,24.87,24.3,24.39,24.74,-0.35,-1.41,5568.56,13700.465,2.426,7.7702087984241635,7.853040052527905,7.923128036769534,7.741536441234406
000503.SZ,20010613,24.45,24.67,24.08,24.2,24.39,-0.19,-0.78,5757.88,14021.0978,2.426,7.70967826657912,7.789323703217334,7.859411687458963,7.671448456992777
000503.SZ,20010614,24.2,24.25,23.8,23.91,24.2,-0.29,-1.2,4873.48,11699.8447,2.426,7.617289560078793,7.70967826657912,7.725607353906763,7.582245567957978
000503.SZ,20010615,24.05,24.4,23.58,23.85,23.91,-0.06,-0.25,6687.95,16018.2201,2.426,7.598174655285621,7.661891004596192,7.773394615889692,7.512157583716349
000503.SZ,20010618,23.6,24.55,23.6,24.16,23.85,0.31,1.3,19915.65,48184.7849,2.426,7.696934996717006,7.518529218647407,7.82118187787262,7.518529218647407
000503.SZ,20010619,24.16,24.31,23.82,24.08,24.16,-0.08,-0.33,7761.58,18749.6863,2.426,7.671448456992777,7.696934996717006,7.744722258699935,7.588617202889035
000503.SZ,20010620,24.0,24.35,23.98,23.99,24.08,-0.09,-0.37,9780.0,23641.9182,2.426,7.64277609980302,7.645961917268549,7.757465528562049,7.639590282337492
000503.SZ,20010621,24.0,24.43,23.98,24.19,23.99,0.2,0.83,6983.98,16913.883,2.426,7.706492449113591,7.645961917268549,7.782952068286277,7.639590282337492
000503.SZ,20010622,24.18,24.4,23.91,24.19,24.19,0.0,0.0,9696.4,23464.0602,2.426,7.706492449113591,7.703306631648064,7.773394615889692,7.617289560078793
000503.SZ,20010625,24.19,24.49,23.9,24.37,24.19,0.18,0.74,11389.09,27548.9647,2.426,7.763837163493107,7.706492449113591,7.802066973079448,7.614103742613263
000503.SZ,20010626,24.37,24.4,23.9,23.99,24.37,-0.38,-1.56,10774.12,25912.7742,2.426,7.64277609980302,7.763837163493107,7.773394615889692,7.614103742613263
000503.SZ,20010627,23.82,24.0,23.5,23.51,23.99,-0.48,-2.0,7708.78,18333.2565,2.426,7.489856861457651,7.588617202889035,7.645961917268549,7.486671043992121
000503.SZ,20010628,23.5,24.08,23.5,23.92,23.51,0.41,1.74,8176.21,19451.1412,2.426,7.620475377544322,7.486671043992121,7.671448456992777,7.486671043992121
000503.SZ,20010629,23.9,24.03,23.45,23.49,23.92,-0.43,-1.8,6606.0,15614.2837,2.426,7.483485226526592,7.614103742613263,7.655519369665135,7.470741956664479
000503.SZ,20010702,23.8,23.8,22.0,22.91,23.49,-0.58,-2.47,15962.7,36103.8677,2.426,7.298707813525936,7.582245567957978,7.582245567957978,7.008798424162836
000503.SZ,20010703,22.5,22.69,20.62,20.87,22.91,-2.04,-8.9,29161.53,61568.7187,2.426,6.648801050558109,7.1680892974392645,7.228619829284308,6.569155613919895
000503.SZ,20010704,20.01,22.2,20.0,21.81,20.87,0.94,4.5,17892.39,37854.5029,2.426,6.948267892317793,6.374820748522653,7.072514773473407,6.371634931057124
000503.SZ,20010705,21.81,21.88,21.4,21.68,21.81,-0.13,-0.6,4250.28,9186.3517,2.426,6.906852265265923,6.948267892317793,6.970568614576494,6.817649376231123
000503.SZ,20010706,21.5,22.11,21.45,22.02,21.68,0.34,1.57,3921.52,8606.1796,2.426,7.015170059093894,6.849507550886409,7.043842416283651,6.833578463558766
000503.SZ,20010710,22.28,22.4,22.0,22.0,22.02,-0.02,-0.09,3101.2,6843.1988,2.426,7.008798424162836,7.098001313197637,7.136231122783978,7.008798424162836
000503.SZ,20010711,22.01,22.01,21.32,21.52,22.0,-0.48,-2.18,1660.4,3584.5052,2.426,6.855879185817465,7.011984241628365,7.011984241628365,6.792162836506894
000503.SZ,20010712,21.48,21.99,21.0,21.5,21.52,-0.02,-0.09,2067.29,4430.479,2.426,6.849507550886409,6.843135915955352,7.005612606697308,6.690216677609981
000503.SZ,20010713,21.51,21.97,21.3,21.46,21.5,-0.04,-0.19,2751.15,5964.9236,2.426,6.836764281024295,6.852693368351938,6.99924097176625,6.7857912015758375
000503.SZ,20010716,21.8,22.0,21.31,21.38,21.46,-0.08,-0.37,2689.98,5802.0177,2.426,6.811277741300065,6.945082074852266,7.008798424162836,6.788977019041365
000503.SZ,20010717,21.75,21.75,21.1,21.3,21.38,-0.08,-0.37,2012.9,4290.3162,2.426,6.7857912015758375,6.929152987524622,6.929152987524622,6.7220748522652665
000503.SZ,20010718,21.65,21.98,21.49,21.7,21.3,0.4,1.88,2592.45,5636.2179,2.426,6.91322390019698,6.897294812869337,7.002426789231779,6.84632173342088
000503.SZ,20010719,21.9,22.0,21.68,21.98,21.67,0.31,1.43,1535.84,3353.2311,2.43,7.01397242284964,6.98844386080105,7.020354563361786,6.9182403151674325
000503.SZ,20010720,21.98,22.0,21.8,21.91,21.98,-0.07,-0.32,2088.81,4573.9582,2.43,6.991634931057124,7.01397242284964,7.020354563361786,6.956533158240315
000503.SZ,20010723,22.0,22.42,21.7,22.0,21.91,0.09,0.41,3966.46,8761.7387,2.43,7.020354563361786,7.020354563361786,7.154379514116876,6.92462245567958
000503.SZ,20010724,21.8,22.1,21.56,21.58,22.0,-0.42,-1.91,1674.0,3642.5416,2.43,6.886329612606697,6.956533158240315,7.0522652659225225,6.87994747209455
000503.SZ,20010725,21.56,21.88,21.15,21.2,21.58,-0.38,-1.76,1872.4,4015.4243,2.43,6.765068942875902,6.87994747209455,6.982061720288903,6.749113591595535
000503.SZ,20010726,21.26,21.6,21.0,21.55,21.2,0.35,1.65,3705.68,7860.6203,2.43,6.876756401838477,6.784215364412344,6.892711753118845,6.701247537754432
000503.SZ,20010727,21.5,21.9,20.95,21.15,21.55,-0.4,-1.86,4308.37,9157.9521,2.43,6.749113591595535,6.860801050558109,6.98844386080105,6.685292186474064
000503.SZ,20010730,21.1,21.1,20.0,20.4,21.15,-0.75,-3.55,3517.01,7132.7459,2.43,6.50978332239002,6.733158240315168,6.733158240315168,6.382140512147078
000503.SZ,20010731,20.2,20.35,18.5,18.96,20.4,-1.44,-7.06,3995.26,7812.6132,2.43,6.050269205515431,6.445961917268549,6.493827971109653,5.903479973736048
000503.SZ,20010801,19.21,19.6,18.88,19.25,18.96,0.29,1.53,2600.51,4985.9689,2.43,6.142810242941563,6.1300459619172685,6.254497701904137,6.024740643466841
000503.SZ,20010802,19.0,19.2,18.03,19.1,19.25,-0.15,-0.78,3178.11,5869.0318,2.43,6.09494418910046,6.063033486539724,6.1268548916611945,5.753499671700592
000503.SZ,20010803,18.8,18.8,18.38,18.39,19.1,-0.71,-3.72,2739.2,5055.6115,2.43,5.868378200919239,5.9992120814182535,5.9992120814182535,5.865187130663165
000503.SZ,20010806,18.39,18.39,16.55,16.55,18.39,-1.84,-10.01,6446.4,10951.1896,2.43,5.281221273801707,5.868378200919239,5.868378200919239,5.281221273801707
000503.SZ,20010807,16.01,16.99,15.51,16.75,16.55,0.2,1.21,9865.55,15808.9787,2.43,5.3450426789231775,5.108903479973737,5.421628365068942,4.949349967170059
000503.SZ,20010808,16.37,16.77,16.02,16.2,16.75,-0.55,-3.28,2680.5,4377.7726,2.43,5.169533814839133,5.223782009192385,5.351424819435325,5.11209455022981
000503.SZ,20010809,16.58,16.76,16.28,16.6,16.2,0.4,2.47,3474.4,5718.6827,2.43,5.297176625082076,5.290794484569927,5.348233749179252,5.195062376887723
000503.SZ,20010810,16.97,17.33,16.66,17.31,16.6,0.71,4.28,5857.53,10014.9283,2.43,5.523742613263296,5.415246224556795,5.530124753775443,5.316323046618516
000503.SZ,20010813,17.61,18.3,17.0,18.25,17.31,0.94,5.43,6259.82,11136.7486,2.43,5.823703217334209,5.619474720945503,5.839658568614577,5.424819435325016
000503.SZ,20010814,18.3,18.92,17.7,18.04,18.25,-0.21,-1.15,14269.05,26195.235,2.43,5.756690741956665,5.839658568614577,6.037504924491136,5.648194353250164
000503.SZ,20010815,18.4,18.4,17.8,17.93,18.04,-0.11,-0.61,4507.64,8092.9498,2.43,5.721588969139856,5.871569271175312,5.871569271175312,5.6801050558109
000503.SZ,20010816,18.2,18.2,17.51,17.62,17.93,-0.31,-1.73,3394.7,6046.6187,2.43,5.622665791201577,5.807747866053841,5.807747866053841,5.587564018384768
000503.SZ,20010817,17.6,17.7,17.1,17.5,17.62,-0.12,-0.68,4810.75,8366.107,2.43,5.584372948128694,5.61628365068943,5.648194353250164,5.456730137885752
000503.SZ,20010820,17.5,18.08,17.5,18.0,17.5,0.5,2.86,4732.14,8478.0591,2.43,5.743926460932371,5.584372948128694,5.769455022980958,5.584372948128694
000503.SZ,20010821,17.95,18.23,17.95,18.1,18.0,0.1,0.56,5599.66,10089.3611,2.43,5.775837163493106,5.727971109652003,5.817321076822062,5.727971109652003
000503.SZ,20010822,18.25,18.3,17.7,18.1,18.1,0.0,0.0,4000.76,7201.378,2.43,5.775837163493106,5.823703217334209,5.839658568614577,5.648194353250164
000503.SZ,20010823,17.8,18.8,17.53,18.68,18.1,0.58,3.2,10026.01,18399.5658,2.43,5.960919238345372,5.6801050558109,5.9992120814182535,5.593946158896914
000503.SZ,20010824,18.7,19.4,18.68,19.39,18.68,0.71,3.8,19935.85,38212.6249,2.43,6.187485226526593,5.967301378857519,6.190676296782666,5.960919238345372
000503.SZ,20010827,19.4,19.4,17.98,18.42,19.39,-0.97,-5.0,17852.55,32947.3365,2.43,5.87795141168746,6.190676296782666,6.190676296782666,5.737544320420223
000503.SZ,20010828,18.29,18.9,18.0,18.9,18.42,0.48,2.61,10055.84,18775.9014,2.43,6.031122783978988,5.836467498358503,6.031122783978988,5.743926460932371
000503.SZ,20010829,18.9,20.05,18.75,19.48,18.9,0.58,3.07,25494.65,49357.6213,2.43,6.216204858831254,6.031122783978988,6.398095863427447,5.983256730137885
000503.SZ,20010830,19.48,19.48,18.8,19.13,19.48,-0.35,-1.8,12989.91,24772.7033,2.43,6.10451739986868,6.216204858831254,6.216204858831254,5.9992120814182535
000503.SZ,20010831,19.3,19.48,18.81,19.0,19.13,-0.13,-0.68,9345.4,17973.2547,2.43,6.063033486539724,6.158765594221931,6.216204858831254,6.002403151674327
000503.SZ,20010903,19.02,19.24,18.8,18.83,19.0,-0.17,-0.89,3012.0,5722.0,2.43,6.008785292186474,6.069415627051871,6.139619172685489,5.9992120814182535
000503.SZ,20010905,20.0,20.0,19.35,19.5,18.83,0.67,3.56,15380.97,30265.9858,2.43,6.2225869993434015,6.382140512147078,6.382140512147078,6.174720945502298
000503.SZ,20010906,19.6,20.05,19.18,19.86,19.5,0.36,1.85,17953.19,35462.9043,2.43,6.337465528562048,6.254497701904137,6.398095863427447,6.120472751149048
000503.SZ,20010907,19.86,19.88,18.5,18.8,19.86,-1.06,-5.34,10167.95,19350.4208,2.43,5.9992120814182535,6.337465528562048,6.343847669074195,5.903479973736048
000503.SZ,20010910,18.41,19.59,18.2,19.39,18.8,0.59,3.14,14161.1,27248.7106,2.43,6.187485226526593,5.874760341431386,6.251306631648063,5.807747866053841
000503.SZ,20010911,19.2,19.95,19.02,19.46,19.39,0.07,0.36,13200.92,25877.917,2.43,6.209822718319107,6.1268548916611945,6.366185160866711,6.069415627051871
000503.SZ,20010912,18.5,19.35,18.32,18.88,19.46,-0.58,-2.98,8042.36,15143.8343,2.43,6.024740643466841,5.903479973736048,6.174720945502298,5.846040709126724
000503.SZ,20010913,18.8,19.25,18.5,18.67,18.88,-0.21,-1.11,3937.64,7366.255,2.43,5.957728168089298,5.9992120814182535,6.142810242941563,5.903479973736048
000503.SZ,20010914,18.5,18.87,18.2,18.46,18.67,-0.21,-1.12,4606.2,8461.456,2.43,5.890715692711754,5.903479973736048,6.021549573210768,5.807747866053841
000503.SZ,20010917,18.47,18.63,17.81,18.2,18.46,-0.26,-1.41,3723.66,6751.142,2.43,5.807747866053841,5.893906762967827,5.944963887065003,5.683296126066973
000503.SZ,20010918,18.01,18.6,18.0,18.25,18.2,0.05,0.27,1315.0,2402.746,2.43,5.823703217334209,5.747117531188445,5.935390676296784,5.743926460932371
000503.SZ,20010919,18.25,18.79,18.11,18.78,18.25,0.53,2.9,2544.64,4717.7148,2.43,5.992829940906106,5.823703217334209,5.9960210111621794,5.779028233749179
000503.SZ,20010920,18.8,18.92,18.53,18.75,18.78,-0.03,-0.16,2363.8,4438.8423,2.43,5.983256730137885,5.9992120814182535,6.037504924491136,5.913053184504268
000503.SZ,20010921,18.71,18.74,18.34,18.65,18.75,-0.1,-0.53,729.32,1356.3734,2.43,5.9513460275771495,5.970492449113593,5.980065659881811,5.852422849638871
000503.SZ,20010924,18.67,18.85,18.32,18.48,18.65,-0.17,-0.91,956.0,1773.4425,2.43,5.897097833223901,5.957728168089298,6.015167432698622,5.846040709126724
000503.SZ,20010925,18.5,18.7,18.32,18.46,18.48,-0.02,-0.11,858.5,1588.055,2.43,5.890715692711754,5.903479973736048,5.967301378857519,5.846040709126724
000503.SZ,20010926,18.4,18.65,17.91,18.44,18.46,-0.02,-0.11,2300.18,4190.33,2.43,5.884333552199607,5.871569271175312,5.9513460275771495,5.715206828627709
000503.SZ,20010927,18.4,18.5,18.07,18.1,18.44,-0.34,-1.84,1067.01,1944.2158,2.43,5.775837163493106,5.871569271175312,5.903479973736048,5.766263952724886
000503.SZ,20010928,18.2,18.49,17.0,18.1,18.1,0.0,0.0,6553.23,11614.3426,2.43,5.775837163493106,5.807747866053841,5.900288903479974,5.424819435325016
000503.SZ,20011008,18.1,18.14,17.21,17.56,18.1,-0.54,-2.98,1393.33,2448.734,2.43,5.603519369665134,5.775837163493106,5.7886014445174006,5.491831910702561
000503.SZ,20011009,17.56,17.86,17.45,17.6,17.56,0.04,0.23,1025.9,1810.433,2.43,5.61628365068943,5.603519369665134,5.699251477347341,5.568417596848326
000503.SZ,20011010,17.6,17.6,16.62,16.82,17.6,-0.78,-4.43,1840.0,3124.5184,2.43,5.367380170715693,5.61628365068943,5.61628365068943,5.303558765594223
000503.SZ,20011011,16.8,17.5,16.65,16.85,16.82,0.03,0.18,2263.1,3814.8818,2.43,5.376953381483913,5.360998030203546,5.584372948128694,5.313131976362442
000503.SZ,20011012,16.8,18.08,16.1,17.89,16.85,1.04,6.17,10995.8,19071.7249,2.43,5.708824688115562,5.360998030203546,5.769455022980958,5.137623112278399
000503.SZ,20011015,18.1,18.2,17.5,17.61,17.89,-0.28,-1.57,3933.13,6986.5992,2.43,5.619474720945503,5.775837163493106,5.807747866053841,5.584372948128694
000503.SZ,20011016,17.7,18.13,17.55,17.79,17.61,0.18,1.02,2635.89,4705.4895,2.43,5.676913985554826,5.648194353250164,5.785410374261327,5.600328299409061
000503.SZ,20011017,17.8,17.8,16.9,17.13,17.79,-0.66,-3.71,2788.8,4776.5446,2.43,5.466303348653972,5.6801050558109,5.6801050558109,5.392908732764281
000503.SZ,20011018,17.05,17.47,16.8,16.97,17.13,-0.16,-0.93,1094.0,1874.7,2.43,5.415246224556795,5.440774786605385,5.574799737360473,5.360998030203546
000503.SZ,20011019,17.0,17.0,16.0,16.68,16.97,-0.29,-1.71,4362.06,7128.219,2.43,5.322705187130663,5.424819435325016,5.424819435325016,5.105712409717663
000503.SZ,20011022,16.5,16.68,15.94,16.16,16.68,-0.52,-3.12,3397.2,5513.0903,2.43,5.15676953381484,5.2652659225213405,5.322705187130663,5.0865659881812215
000503.SZ,20011023,16.58,17.78,16.58,17.78,16.16,1.62,10.02,21054.15,36602.3974,2.43,5.673722915298753,5.290794484569927,5.673722915298753,5.290794484569927
000503.SZ,20011024,18.1,18.35,17.29,17.61,17.78,-0.17,-0.96,26761.4,47848.1625,2.43,5.619474720945503,5.775837163493106,5.855613919894945,5.5173604727511485
000503.SZ,20011025,17.17,17.4,16.3,16.57,17.61,-1.04,-5.91,11741.9,19707.7567,2.43,5.287603414313854,5.479067629678267,5.552462245567957,5.201444517399869
000503.SZ,20011026,16.56,16.85,16.01,16.71,16.57,0.14,0.84,6487.12,10700.2481,2.43,5.332278397898884,5.28441234405778,5.376953381483913,5.108903479973737
000503.SZ,20011029,16.65,17.15,16.55,17.0,16.71,0.29,1.74,5626.48,9496.8364,2.43,5.424819435325016,5.313131976362442,5.472685489166119,5.281221273801707
000503.SZ,20011030,17.0,17.3,16.8,17.06,17.0,0.06,0.35,4370.6,7456.6318,2.43,5.443965856861457,5.424819435325016,5.520551543007223,5.360998030203546
000503.SZ,20011031,17.05,17.05,16.28,16.98,17.06,-0.08,-0.47,7043.72,11666.3965,2.43,5.418437294812869,5.440774786605385,5.440774786605385,5.195062376887723
000503.SZ,20011101,17.05,17.19,16.85,17.12,16.98,0.14,0.82,6542.66,11139.2608,2.43,5.463112278397899,5.440774786605385,5.485449770190414,5.376953381483913
000503.SZ,20011102,17.12,17.12,16.5,16.92,17.12,-0.2,-1.17,4221.8,7134.1978,2.43,5.399290873276429,5.463112278397899,5.463112278397899,5.2652659225213405
000503.SZ,20011105,16.9,16.9,16.55,16.74,16.92,-0.18,-1.06,2361.4,3943.3612,2.43,5.341851608667104,5.392908732764281,5.392908732764281,5.281221273801707
000503.SZ,20011106,16.75,17.25,16.6,17.07,16.74,0.33,1.97,9348.71,15945.4673,2.43,5.447156927117531,5.3450426789231775,5.504596191726855,5.297176625082076
000503.SZ,20011107,17.12,17.33,16.2,16.38,17.07,-0.69,-4.04,6284.64,10597.438,2.43,5.226973079448458,5.463112278397899,5.530124753775443,5.169533814839133
000503.SZ,20011108,16.03,16.74,15.95,16.38,16.38,0.0,0.0,5705.02,9356.5388,2.43,5.226973079448458,5.115285620485884,5.341851608667104,5.089757058437295
000503.SZ,20011109,16.41,17.26,16.0,17.06,16.38,0.68,4.15,12032.37,20084.6771,2.43,5.443965856861457,5.236546290216678,5.507787261982929,5.105712409717663
000503.SZ,20011112,17.02,17.17,16.72,16.95,17.06,-0.11,-0.64,6356.92,10822.7286,2.43,5.408864084044648,5.431201575837164,5.479067629678267,5.335469468154956
000503.SZ,20011113,16.89,17.14,16.6,17.05,16.95,0.1,0.59,7892.08,13395.1014,2.43,5.440774786605385,5.389717662508208,5.469494418910046,5.297176625082076
000503.SZ,20011114,17.05,17.28,17.01,17.09,17.05,0.04,0.23,6491.81,11143.7693,2.43,5.453539067629678,5.440774786605385,5.514169402495076,5.42801050558109
000503.SZ,20011115,17.15,17.48,17.15,17.3,17.09,0.21,1.23,8377.25,14519.7037,2.43,5.520551543007223,5.472685489166119,5.577990807616547,5.472685489166119
000503.SZ,20011116,18.01,18.55,16.96,17.16,17.3,-0.14,-0.81,14579.84,25724.3882,2.43,5.475876559422193,5.747117531188445,5.919435325016416,5.412055154300722
000503.SZ,20011119,17.2,17.48,16.7,17.3,17.16,0.14,0.82,8415.94,14451.0564,2.43,5.520551543007223,5.488640840446487,5.577990807616547,5.32908732764281
000503.SZ,20011120,17.34,17.65,17.13,17.34,17.3,0.04,0.23,7128.0,12426.2452,2.43,5.533315824031517,5.533315824031517,5.632239001969796,5.466303348653972
000503.SZ,20011121,17.3,17.48,17.06,17.37,17.34,0.03,0.17,4603.82,7934.53,2.43,5.542889034799738,5.520551543007223,5.577990807616547,5.443965856861457
000503.SZ,20011122,17.4,17.5,17.1,17.46,17.37,0.09,0.52,5407.15,9395.7749,2.43,5.5716086671044,5.552462245567957,5.584372948128694,5.456730137885752
000503.SZ,20011123,17.5,17.7,17.36,17.5,17.46,0.04,0.23,5265.39,9234.2095,2.43,5.584372948128694,5.584372948128694,5.648194353250164,5.539697964543664
000503.SZ,20011126,17.52,17.78,17.46,17.58,17.5,0.08,0.46,6469.0,11380.8887,2.43,5.609901510177282,5.59075508864084,5.673722915298753,5.5716086671044
000503.SZ,20011127,17.6,17.87,17.4,17.76,17.58,0.18,1.02,9409.11,16648.0913,2.43,5.667340774786606,5.61628365068943,5.702442547603415,5.552462245567957
000503.SZ,20011128,17.85,18.0,17.76,18.0,17.76,0.24,1.35,11289.18,20213.9204,2.43,5.743926460932371,5.696060407091268,5.743926460932371,5.667340774786606
