ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20240208,12.37,14.14,12.21,14.1,12.47,1.63,13.0714,103676.24,137751.602,3.465,14.005016482728966,12.286670488748744,14.044747025942382,12.127748315895085
300480.SZ,20240219,14.3,15.08,14.19,14.65,14.1,0.55,3.9007,86983.37,127758.471,3.465,14.55131145191343,14.203669198796044,14.978414791457643,14.09441020495915
300480.SZ,20240220,14.58,16.94,14.15,16.77,14.65,2.12,14.471,113286.08,176248.44,3.465,16.65703024222445,14.481783001289951,16.825885050881467,14.054679661745736
300480.SZ,20240221,15.9,18.08,15.46,16.72,16.77,-0.05,-0.2982,194015.74,317173.853,3.465,16.60736706320768,15.792890927332664,17.958205532463808,15.355854951985092
300480.SZ,20240222,16.08,16.89,16.01,16.65,16.72,-0.07,-0.4187,128782.84,212293.114,3.465,16.537838612584203,15.97167837179303,16.7762218718647,15.902149921169558
300480.SZ,20240223,16.66,16.98,16.36,16.71,16.65,0.06,0.3604,118199.82,196366.232,3.465,16.59743442740433,16.54777124838756,16.86561559409488,16.24979217428694
300480.SZ,20240226,16.7,17.65,16.69,17.26,16.71,0.55,3.2914,130119.83,222831.649,3.465,17.143729396588792,16.587501791600975,17.53110219291959,16.577569155797622
300480.SZ,20240227,16.91,17.52,16.73,17.48,17.26,0.22,1.2746,122473.42,209246.345,3.465,17.362247384262574,16.796087143471407,17.40197792747599,16.617299699011035
300480.SZ,20240228,17.4,17.65,15.68,15.71,17.48,-1.77,-10.1259,135742.75,228986.941,3.465,15.60417084706894,17.28278629783574,17.53110219291959,15.574372939658875
300480.SZ,20240229,15.58,16.88,15.5,16.87,15.71,1.16,7.3838,97570.12,160873.343,3.465,16.756356600257988,15.47504658162534,16.766289236061343,15.395585495198508
300480.SZ,20240301,16.93,18.14,16.93,18.0,16.87,1.13,6.6983,155953.5,275142.593,3.465,17.878744446036976,16.81595241507811,18.01780134728393,16.81595241507811
300480.SZ,20240304,17.97,18.38,17.27,18.35,18.0,0.35,1.9444,144436.3,258647.854,3.465,18.226386699154364,17.848946538626915,18.256184606564425,17.15366203239214
300480.SZ,20240305,18.2,18.29,17.64,17.71,18.35,-0.64,-3.4877,109428.81,196465.543,3.465,17.590698007739714,18.07739716210405,18.16679088433424,17.521169557116238
300480.SZ,20240306,17.5,18.09,17.41,17.76,17.71,0.05,0.2823,68210.96,121379.037,3.465,17.640361186756486,17.382112655869282,17.968138168267163,17.292718933639097
300480.SZ,20240307,17.96,19.5,17.83,19.06,17.76,1.3,7.3198,186360.11,349015.466,3.465,18.931603841192487,17.839013902823563,19.368639816540057,17.70988963737996
300480.SZ,20240308,18.8,20.9,18.38,20.51,19.06,1.45,7.6076,225619.73,441885.147,3.465,20.3718360326788,18.673355310305286,20.7592088290096,18.256184606564425
300480.SZ,20240311,19.98,20.06,19.4,19.9,20.51,-0.61,-2.9742,157780.38,310784.08,3.465,19.76594524867421,19.84540633510105,19.924867421527875,19.26931345850652
300480.SZ,20240312,19.7,20.13,19.4,19.84,19.9,-0.06,-0.3015,113171.07,222917.936,3.465,19.70634943385409,19.567292532607134,19.994395872151355,19.26931345850652
300480.SZ,20240313,19.81,19.96,18.95,19.15,19.84,-0.69,-3.4778,106479.07,207704.944,3.465,19.02099756342267,19.67655152644403,19.82554106349433,18.822344847355595
300480.SZ,20240314,19.0,19.43,18.46,18.68,19.15,-0.47,-2.4543,78835.3,149007.316,3.465,18.55416368066504,18.872008026372363,19.299111365916584,18.335645692991257
300480.SZ,20240315,18.71,19.12,18.5,19.04,18.68,0.36,1.9272,59339.32,112095.478,3.465,18.91173856958578,18.583961588075105,18.99119965601261,18.37537623620467
300480.SZ,20240318,19.18,19.38,18.81,19.36,19.04,0.32,1.6807,74964.09,143320.18,3.465,19.229582915293104,19.05079547083273,19.24944818689981,18.68328794610864
300480.SZ,20240319,19.33,19.68,19.01,19.4,19.36,0.04,0.2066,75925.68,146764.032,3.465,19.26931345850652,19.19978500788304,19.54742726100043,18.88194066217572
300480.SZ,20240320,19.26,19.59,19.07,19.35,19.4,-0.05,-0.2577,53985.86,104140.642,3.465,19.219650279489752,19.130256557259568,19.458033538770245,18.941536476995843
300480.SZ,20240321,19.52,19.72,19.13,19.26,19.35,-0.09,-0.4651,53264.19,103451.426,3.465,19.130256557259568,19.388505088146765,19.58715780421384,19.001132291815964
300480.SZ,20240322,19.3,19.79,19.17,19.78,19.26,0.52,2.6999,103263.58,202440.89,3.465,19.64675361903397,19.16998710047298,19.65668625483732,19.040862835029383
300480.SZ,20240325,19.7,19.7,18.33,18.4,19.78,-1.38,-6.9767,85779.18,162901.74,3.465,18.276049878171133,19.567292532607134,19.567292532607134,18.206521427547653
300480.SZ,20240326,18.22,18.79,17.95,18.53,18.4,0.13,0.7065,58678.67,107789.747,3.465,18.405174143614733,18.09726243371076,18.66342267450193,17.829081267020207
300480.SZ,20240327,18.3,18.5,17.23,17.3,18.53,-1.23,-6.6379,56163.62,99201.854,3.465,17.183459939802205,18.1767235201376,18.37537623620467,17.11393148917873
300480.SZ,20240328,17.35,18.03,17.28,17.68,17.3,0.38,2.1965,44582.36,79070.596,3.465,17.560900100329654,17.233123118818977,17.90854235344704,17.163594668195497
300480.SZ,20240329,17.72,18.32,17.61,18.28,17.68,0.6,3.3937,36221.59,65081.722,3.465,18.156858248530888,17.600630643543067,18.1965887917443,17.491371649706174
300480.SZ,20240401,18.01,18.25,17.88,18.13,18.28,-0.15,-0.8206,53220.34,95968.391,3.465,18.007868711480576,17.88867708184033,18.127060341120824,17.75955281639673
300480.SZ,20240402,18.08,18.12,17.08,17.25,18.13,-0.88,-4.8538,66508.18,115789.038,3.465,17.133796760785437,17.958205532463808,17.997936075677224,16.96494195212842
300480.SZ,20240403,17.38,17.48,16.76,17.1,17.25,-0.15,-0.8696,43794.09,74886.242,3.465,16.984807223735128,17.262921026229034,17.362247384262574,16.6470976064211
300480.SZ,20240408,17.0,17.09,16.36,16.37,17.1,-0.73,-4.269,37639.57,62556.831,3.465,16.259724810090297,16.88548086570159,16.974874587931772,16.24979217428694
300480.SZ,20240409,16.36,16.8,16.36,16.67,16.37,0.3,1.8326,29435.04,48902.288,3.465,16.557703884190914,16.24979217428694,16.686828149634515,16.24979217428694
300480.SZ,20240410,16.79,16.79,15.95,16.11,16.67,-0.56,-3.3593,32747.32,53203.054,3.465,16.001476279203093,16.67689551383116,16.67689551383116,15.842554106349432
300480.SZ,20240411,15.88,16.34,15.86,16.13,16.11,0.02,0.1241,31834.59,51305.579,3.465,16.0213415508098,15.773025655725956,16.229926902680234,15.753160384119246
300480.SZ,20240412,16.26,16.34,15.88,15.88,16.13,-0.25,-1.5499,23485.0,37777.254,3.465,15.773025655725956,16.150465816253405,16.229926902680234,15.773025655725956
300480.SZ,20240415,15.85,16.13,15.25,15.61,15.88,-0.27,-1.7003,42077.1,65557.825,3.465,15.5048444890354,15.743227748315894,16.0213415508098,15.14726960011466
300480.SZ,20240416,15.45,15.58,14.36,14.42,15.61,-1.19,-7.6233,49549.29,73156.608,3.465,14.32286082843629,15.345922316181737,15.47504658162534,14.263265013616166
300480.SZ,20240417,14.85,15.43,14.75,15.41,14.42,0.99,6.8655,41474.24,63261.49,3.465,15.306191772968322,14.749964167980506,15.32605704457503,14.650637809946968
300480.SZ,20240418,15.43,15.81,15.12,15.4,15.41,-0.01,-0.0649,33082.45,51252.03,3.465,15.296259137164968,15.32605704457503,15.70349720510248,15.01814533467106
300480.SZ,20240419,15.34,15.36,14.96,15.11,15.4,-0.29,-1.8831,29306.65,44320.649,3.465,15.008212698867704,15.236663322344846,15.256528593951552,14.8592231618174
300480.SZ,20240422,14.81,15.27,14.5,15.1,15.11,-0.01,-0.0662,24443.5,36606.651,3.465,14.998280063064351,14.710233624767092,15.167134871721368,14.40232191486312
300480.SZ,20240423,15.13,15.62,15.1,15.49,15.1,0.39,2.5828,28369.65,43602.302,3.465,15.385652859395154,15.028077970474415,15.514777124838751,14.998280063064351
300480.SZ,20240424,15.49,15.89,15.41,15.87,15.49,0.38,2.4532,24246.47,38028.541,3.465,15.7630930199226,15.385652859395154,15.78295829152931,15.306191772968322
300480.SZ,20240425,15.7,16.05,15.64,15.77,15.87,-0.1,-0.6301,25526.41,40549.418,3.465,15.663766661889062,15.594238211265584,15.941880464382972,15.534642396445465
300480.SZ,20240426,15.5,16.25,15.41,16.04,15.77,0.27,1.7121,32940.66,52547.043,3.465,15.931947828579617,15.395585495198508,16.14053318045005,15.306191772968322
300480.SZ,20240429,16.05,16.48,16.05,16.26,16.04,0.22,1.3716,32297.77,52561.803,3.465,16.150465816253405,15.941880464382972,16.36898380392719,15.941880464382972
300480.SZ,20240430,16.27,16.41,16.01,16.27,16.26,0.01,0.0615,26021.15,42184.632,3.465,16.160398452056757,16.160398452056757,16.29945535330371,15.902149921169558
300480.SZ,20240506,16.56,16.64,16.2,16.27,16.27,0.0,0.0,25131.18,41090.627,3.465,16.160398452056757,16.44844489035402,16.52790597678085,16.090870001433277
300480.SZ,20240507,16.22,16.54,16.21,16.34,16.27,0.07,0.4302,23826.41,39087.647,3.465,16.229926902680234,16.110735273039985,16.42857961874731,16.100802637236633
300480.SZ,20240508,16.34,16.53,16.08,16.16,16.34,-0.18,-1.1016,24511.36,39989.78,3.465,16.051139458219865,16.229926902680234,16.418646982943958,15.97167837179303
300480.SZ,20240509,16.2,16.71,16.2,16.54,16.16,0.38,2.3515,31621.79,52113.065,3.465,16.42857961874731,16.090870001433277,16.59743442740433,16.090870001433277
300480.SZ,20240510,16.6,16.6,15.85,16.03,16.54,-0.51,-3.0834,29826.0,48086.73,3.465,15.922015192776264,16.488175433567438,16.488175433567438,15.743227748315894
300480.SZ,20240513,15.85,15.85,15.46,15.58,16.03,-0.45,-2.8072,29735.0,46373.872,3.465,15.47504658162534,15.743227748315894,15.743227748315894,15.355854951985092
300480.SZ,20240514,15.57,15.75,15.45,15.55,15.58,-0.03,-0.1926,18202.26,28357.605,3.465,15.44524867421528,15.465113945821985,15.643901390282355,15.345922316181737
300480.SZ,20240515,15.72,15.87,15.3,15.32,15.55,-0.23,-1.4791,21976.48,34190.862,3.465,15.216798050738138,15.614103482872292,15.7630930199226,15.19693277913143
300480.SZ,20240516,15.5,15.5,15.27,15.35,15.32,0.03,0.1958,19043.31,29279.25,3.465,15.246595958148198,15.395585495198508,15.395585495198508,15.167134871721368
300480.SZ,20240517,15.4,17.0,15.4,16.66,15.35,1.31,8.5342,115682.57,189443.914,3.465,16.54777124838756,15.296259137164968,16.88548086570159,15.296259137164968
300480.SZ,20240520,16.65,18.2,16.47,18.0,16.66,1.34,8.0432,172260.67,301072.766,3.465,17.878744446036976,16.537838612584203,18.07739716210405,16.359051168123834
300480.SZ,20240521,17.38,18.1,17.25,17.57,18.0,-0.43,-2.3889,121362.49,213565.443,3.465,17.45164110649276,17.262921026229034,17.97807080407052,17.133796760785437
300480.SZ,20240522,17.47,18.11,17.04,18.11,17.57,0.54,3.0734,135623.91,239092.443,3.465,17.988003439873868,17.35231474845922,17.988003439873868,16.925211408915004
300480.SZ,20240523,17.89,17.89,17.11,17.12,18.11,-0.99,-5.4666,87184.6,152645.701,3.465,17.004672495341836,17.769485452200087,17.769485452200087,16.99473985953848
300480.SZ,20240524,17.12,17.25,16.55,16.6,17.12,-0.52,-3.0374,55178.13,92908.892,3.465,16.488175433567438,17.004672495341836,17.133796760785437,16.438512254550666
300480.SZ,20240527,16.5,17.08,15.86,17.02,16.6,0.42,2.5301,72343.94,119028.979,3.465,16.905346137308296,16.388849075533898,16.96494195212842,15.753160384119246
300480.SZ,20240528,16.89,17.84,16.8,17.7,17.02,0.68,3.9953,109609.69,192206.745,3.465,17.58076537193636,16.7762218718647,17.719822273183315,16.686828149634515
300480.SZ,20240529,17.43,17.83,17.29,17.45,17.7,-0.25,-1.4124,68485.74,120217.503,3.465,17.332449476852513,17.312584205245805,17.70988963737996,17.17352730399885
300480.SZ,20240530,17.31,17.76,17.07,17.59,17.45,0.14,0.8023,68379.58,120111.222,3.465,17.471506378099466,17.193392575605557,17.640361186756486,16.955009316325064
300480.SZ,20240531,17.46,17.65,17.22,17.22,17.59,-0.37,-2.1035,52093.96,90663.282,3.465,17.103998853375373,17.34238211265587,17.53110219291959,17.103998853375373
300480.SZ,20240603,17.3,17.38,16.84,17.08,17.17,-0.09,-0.5242,42669.0,73149.19,3.4751,17.014392432277482,17.23354736992977,17.313240074530597,16.775314318474987
300480.SZ,20240604,17.07,17.1,16.34,16.7,17.08,-0.38,-2.2248,43211.69,71653.032,3.4751,16.635852085423533,17.00443084420238,17.03431560842769,16.27723491471979
300480.SZ,20240605,16.6,17.02,16.3,16.32,16.7,-0.38,-2.2754,32357.56,53801.185,3.4751,16.257311738569584,16.536236204672495,16.95462290382686,16.237388562419376
300480.SZ,20240606,16.4,17.21,16.17,16.28,16.32,-0.04,-0.2451,54680.0,90497.563,3.4751,16.217465386269172,16.337004443170414,17.143893077253832,16.107887917443026
300480.SZ,20240607,16.4,16.65,16.0,16.57,16.28,0.29,1.7813,36798.14,60331.261,3.4751,16.506351440447183,16.337004443170414,16.586044145048014,15.93854092016626
300480.SZ,20240611,16.62,18.0,16.5,18.0,16.57,1.43,8.6301,127199.46,222164.61,3.4751,17.930858535187042,16.556159380822702,17.930858535187042,16.436620323921453
300480.SZ,20240612,17.65,17.99,17.57,17.87,18.0,-0.13,-0.7222,97934.73,174239.726,3.4751,17.801357890210692,17.582202952558404,17.920896947111938,17.502510247957574
300480.SZ,20240613,17.83,18.0,17.59,17.61,17.87,-0.26,-1.455,75503.99,134184.247,3.4751,17.54235660025799,17.761511537910273,17.930858535187042,17.52243342410778
300480.SZ,20240614,17.52,17.85,17.39,17.62,17.61,0.01,0.0568,68662.02,121426.599,3.4751,17.552318188333093,17.452702307582054,17.781434714060484,17.323201662605705
300480.SZ,20240617,17.51,17.78,17.31,17.73,17.62,0.11,0.6243,52019.32,91624.56,3.4751,17.66189565715924,17.44274071950695,17.711703597534758,17.24350895800487
300480.SZ,20240618,17.65,17.87,17.4,17.76,17.73,0.03,0.1692,54711.59,96752.702,3.4751,17.69178042138455,17.582202952558404,17.801357890210692,17.333163250680805
300480.SZ,20240619,17.9,17.91,17.31,17.56,17.76,-0.2,-1.1261,52616.79,92340.173,3.4751,17.49254865988247,17.831242654436,17.841204242511107,17.24350895800487
300480.SZ,20240620,17.7,18.5,17.38,18.45,17.56,0.89,5.0683,168439.82,305475.844,3.4751,18.37912999856672,17.632010892933923,18.42893793894224,17.313240074530597
300480.SZ,20240621,18.08,18.4,17.58,17.63,18.45,-0.82,-4.4444,117776.48,212860.994,3.4751,17.562279776408197,18.010551239787873,18.329322058191195,17.512471836032677
300480.SZ,20240624,17.69,17.69,16.05,16.07,17.63,-1.56,-8.8486,101925.01,170137.081,3.4751,16.008272036691988,17.62204930485882,17.62204930485882,15.98834886054178
300480.SZ,20240625,16.08,16.53,15.58,15.83,16.07,-0.24,-1.4935,59905.99,96258.891,3.4753,15.7701014762792,16.019155510964595,16.467452773398307,15.521047441593806
300480.SZ,20240626,15.82,16.36,15.63,16.3,15.83,0.47,2.969,44015.9,70627.43,3.475,16.236921312885194,15.75877884477569,16.29668912139888,15.56951411781568
300480.SZ,20240627,16.3,16.3,15.41,15.42,16.3,-0.88,-5.3988,54765.65,86787.436,3.475,15.36032678801777,16.236921312885194,16.236921312885194,15.350365486598823
300480.SZ,20240628,15.4,16.2,15.3,15.83,15.42,0.41,2.6589,48015.5,76110.061,3.475,15.76874014619464,15.340404185179876,16.137308298695714,15.240791170990397
300480.SZ,20240701,15.71,16.15,15.68,16.08,15.83,0.25,1.5793,29862.57,47522.064,3.475,16.017772681668337,15.649204529167266,16.087501791600975,15.61932062491042
300480.SZ,20240702,16.08,16.14,15.74,15.79,16.08,-0.29,-1.8035,25318.32,40204.979,3.475,15.728894940518847,16.017772681668337,16.077540490182027,15.679088433424107
300480.SZ,20240703,15.63,15.93,15.41,15.63,15.79,-0.16,-1.0133,28030.0,43925.858,3.475,15.56951411781568,15.56951411781568,15.868353160384116,15.350365486598823
300480.SZ,20240704,15.66,15.93,15.03,15.11,15.63,-0.52,-3.3269,31538.0,48653.568,3.475,15.051526444030385,15.599398022072524,15.868353160384116,14.971836032678802
300480.SZ,20240705,15.03,15.11,14.7,14.94,15.11,-0.17,-1.1251,33689.0,50153.783,3.475,14.88218431990827,14.971836032678802,15.051526444030385,14.643113085853518
300480.SZ,20240708,14.98,14.98,13.86,13.99,14.94,-0.95,-6.3588,61879.21,88027.076,3.475,13.935860685108214,14.922029525584062,14.922029525584062,13.806363766661889
300480.SZ,20240709,13.88,14.11,13.3,14.05,13.99,0.06,0.4289,90019.88,123810.228,3.475,13.9956284936219,13.826286369499783,14.055396302135588,13.248530887200802
300480.SZ,20240710,14.06,14.08,13.3,13.65,14.05,-0.4,-2.847,58179.74,79916.658,3.475,13.597176436863982,14.00558979504085,14.025512397878746,13.248530887200802
300480.SZ,20240711,13.94,14.29,13.72,14.26,13.65,0.61,4.4689,67454.74,94988.131,3.475,14.204815823419809,13.886054178013472,14.23469972767665,13.66690554679662
300480.SZ,20240712,14.14,14.2,13.96,14.02,14.26,-0.24,-1.683,36772.29,51664.884,3.475,13.965744589365055,14.085280206392431,14.14504801490612,13.905976780851368
300480.SZ,20240715,14.0,14.14,13.69,13.71,14.02,-0.31,-2.2111,30130.71,41697.076,3.475,13.65694424537767,13.94582198652716,14.085280206392431,13.637021642539771
300480.SZ,20240716,13.94,14.09,13.58,14.05,13.71,0.34,2.4799,37868.64,52506.766,3.475,13.9956284936219,13.886054178013472,14.035473699297691,13.527447326931345
300480.SZ,20240717,14.05,14.13,13.66,13.67,14.05,-0.38,-2.7046,40724.2,56238.64,3.475,13.617099039701875,13.9956284936219,14.075318904973484,13.607137738282928
300480.SZ,20240718,13.54,13.59,12.89,13.43,13.67,-0.24,-1.7557,64499.38,85060.623,3.475,13.378027805647124,13.487602121255552,13.537408628350294,12.840117529023937
300480.SZ,20240719,13.38,14.18,13.27,13.92,13.43,0.49,3.6485,70219.52,97424.54,3.475,13.866131575175576,13.328221298552387,14.125125412068224,13.21864698294396
300480.SZ,20240722,14.0,14.4,13.97,14.31,13.92,0.39,2.8017,57978.78,82514.907,3.475,14.254622330514549,13.94582198652716,14.34427404328508,13.915938082270316
300480.SZ,20240723,14.27,14.27,13.57,13.63,14.31,-0.68,-4.7519,51433.42,71438.15,3.475,13.577253834026086,14.214777124838756,14.214777124838756,13.5174860255124
300480.SZ,20240724,13.61,13.78,13.16,13.2,13.63,-0.43,-3.1548,37074.06,49682.048,3.475,13.14891787301132,13.55733123118819,13.726673355310306,13.10907266733553
300480.SZ,20240725,13.12,13.39,12.88,13.11,13.2,-0.09,-0.6818,30773.41,40363.076,3.475,13.059266160240789,13.069227461659738,13.338182599971336,12.830156227604988
300480.SZ,20240726,13.13,13.39,13.12,13.26,13.11,0.15,1.1442,28984.82,38432.459,3.475,13.20868568152501,13.079188763078688,13.338182599971336,13.069227461659738
300480.SZ,20240729,13.39,13.39,12.98,13.01,13.26,-0.25,-1.8854,30474.54,39830.447,3.475,12.959653146051313,13.338182599971336,13.338182599971336,12.929769241794467
300480.SZ,20240730,12.92,13.24,12.77,13.06,13.01,0.05,0.3843,33848.43,44058.851,3.475,13.009459653146052,12.87000143328078,13.188763078687114,12.72058191199656
300480.SZ,20240731,13.06,13.76,12.96,13.76,13.06,0.7,5.3599,50075.82,67713.708,3.475,13.70675075247241,13.009459653146052,13.70675075247241,12.909846638956571
300480.SZ,20240801,13.75,14.12,13.63,13.95,13.76,0.19,1.3808,50220.0,69668.326,3.475,13.89601547943242,13.69678945105346,14.065357603554537,13.577253834026086
300480.SZ,20240802,13.7,13.93,13.38,13.4,13.95,-0.55,-3.9427,42755.0,58349.669,3.475,13.348143901390284,13.646982943958722,13.876092876594525,13.328221298552387
300480.SZ,20240805,13.3,13.46,12.7,12.7,13.4,-0.7,-5.2239,50989.6,66406.848,3.475,12.650852802063923,13.248530887200802,13.40791170990397,12.650852802063923
300480.SZ,20240806,12.88,13.18,12.73,13.05,12.7,0.35,2.7559,29105.52,37646.548,3.475,12.999498351727103,12.830156227604988,13.128995270173426,12.680736706320769
300480.SZ,20240807,13.09,13.22,12.93,13.01,13.05,-0.04,-0.3065,28199.0,36836.103,3.475,12.959653146051313,13.039343557402894,13.16884047584922,12.879962734699728
300480.SZ,20240808,12.91,13.08,12.53,12.91,13.01,-0.1,-0.7686,30792.41,39468.826,3.475,12.860040131861831,12.860040131861831,13.029382255983949,12.481510677941808
300480.SZ,20240809,13.03,13.19,12.81,12.84,12.91,-0.07,-0.5422,24685.52,32022.416,3.475,12.790311021929195,12.979575748889204,13.138956571592376,12.760427117672352
300480.SZ,20240812,12.86,12.9,12.64,12.69,12.84,-0.15,-1.1682,18164.0,23118.573,3.475,12.640891500644976,12.81023362476709,12.850078830442884,12.591084993550238
300480.SZ,20240813,12.67,12.79,12.54,12.74,12.69,0.05,0.394,26537.0,33584.125,3.475,12.690698007739716,12.62096889780708,12.740504514834456,12.491471979360757
300480.SZ,20240814,12.67,12.79,12.56,12.56,12.74,-0.18,-1.4129,16191.99,20439.727,3.475,12.511394582198651,12.62096889780708,12.740504514834456,12.511394582198651
300480.SZ,20240815,12.48,13.45,12.4,13.27,12.56,0.71,5.6529,124713.87,162929.628,3.475,13.21864698294396,12.43170417084707,13.39795040848502,12.352013759495486
300480.SZ,20240816,13.13,13.9,13.13,13.77,13.27,0.5,3.7679,136150.35,184546.069,3.475,13.716712053891357,13.079188763078688,13.84620897233768,13.079188763078688
300480.SZ,20240819,13.59,13.64,13.12,13.19,13.77,-0.58,-4.2121,95204.44,126906.605,3.475,13.138956571592376,13.537408628350294,13.587215135445032,13.069227461659738
300480.SZ,20240820,13.14,13.17,12.63,12.67,13.19,-0.52,-3.9424,57920.48,74262.246,3.475,12.62096889780708,13.089150064497636,13.11903396875448,12.581123692131287
300480.SZ,20240821,12.68,12.99,12.53,12.76,12.67,0.09,0.7103,35435.0,45441.572,3.475,12.710620610577612,12.630930199226029,12.939730543213416,12.481510677941808
300480.SZ,20240822,12.81,13.08,12.45,12.5,12.76,-0.26,-2.0376,39626.0,50440.109,3.475,12.451626773684964,12.760427117672352,13.029382255983949,12.401820266590224
300480.SZ,20240823,12.45,12.77,12.09,12.47,12.5,-0.03,-0.24,50121.79,62191.028,3.475,12.421742869428122,12.401820266590224,12.72058191199656,12.0432134155081
300480.SZ,20240826,12.41,12.56,12.09,12.12,12.47,-0.35,-2.8067,57483.0,70167.856,3.475,12.07309731976494,12.361975060914432,12.511394582198651,12.0432134155081
300480.SZ,20240827,12.02,12.26,11.88,11.94,12.12,-0.18,-1.4851,40629.06,48873.951,3.475,11.893793894223878,11.973484305575465,12.212555539630213,11.83402608571019
300480.SZ,20240828,11.88,12.31,11.82,12.1,11.94,0.16,1.34,39763.2,48157.876,3.475,12.053174716927046,11.83402608571019,12.262362046724954,11.774258277196502
300480.SZ,20240829,11.4,12.19,11.15,11.7,12.1,-0.4,-3.3058,77229.37,91209.033,3.475,11.654722660169126,11.355883617600687,12.142826429697577,11.106851082126989
300480.SZ,20240830,11.7,12.39,11.66,12.21,11.7,0.51,4.359,60610.52,73792.097,3.475,12.162749032535476,11.654722660169126,12.342052458076536,11.614877454493335
300480.SZ,20240902,12.21,12.28,11.7,11.72,12.21,-0.49,-4.0131,42811.09,51054.967,3.475,11.674645263007024,12.162749032535476,12.232478142468109,11.654722660169126
300480.SZ,20240903,11.68,12.09,11.63,11.99,11.72,0.27,2.3038,25487.3,30388.901,3.475,11.943600401318616,11.634800057331232,12.0432134155081,11.584993550236492
300480.SZ,20240904,11.77,12.22,11.77,12.12,11.99,0.13,1.0842,32310.11,38938.357,3.475,12.07309731976494,11.724451770101764,12.172710333954422,11.724451770101764
300480.SZ,20240905,12.12,12.3,11.98,12.18,12.12,0.06,0.495,26836.11,32519.066,3.475,12.13286512827863,12.07309731976494,12.252400745306009,11.933639099899672
300480.SZ,20240906,12.18,12.21,11.88,11.88,12.18,-0.3,-2.4631,26295.0,31479.663,3.475,11.83402608571019,12.13286512827863,12.162749032535476,11.83402608571019
300480.SZ,20240909,11.88,11.98,11.68,11.74,11.88,-0.14,-1.1785,18737.0,22133.614,3.475,11.69456786584492,11.83402608571019,11.933639099899672,11.634800057331232
300480.SZ,20240910,11.77,12.02,11.59,11.99,11.74,0.25,2.1295,27488.39,32372.224,3.475,11.943600401318616,11.724451770101764,11.973484305575465,11.5451483445607
300480.SZ,20240911,11.88,12.0,11.73,11.79,11.99,-0.2,-1.6681,15518.3,18379.056,3.475,11.744374372939658,11.83402608571019,11.953561702737566,11.68460656442597
300480.SZ,20240912,11.71,11.96,11.66,11.69,11.79,-0.1,-0.8482,19110.14,22591.602,3.475,11.644761358750175,11.664683961588077,11.913716497061776,11.614877454493335
300480.SZ,20240913,11.68,11.74,11.26,11.27,11.69,-0.42,-3.5928,26216.72,29947.821,3.475,11.226386699154364,11.634800057331232,11.69456786584492,11.216425397735415
300480.SZ,20240918,11.33,11.42,10.83,10.92,11.27,-0.35,-3.1056,35242.35,38750.464,3.475,10.877741149491186,11.286154507668051,11.375806220438584,10.788089436720654
300480.SZ,20240919,10.95,11.3,10.95,11.13,10.92,0.21,1.9231,40964.56,45635.458,3.475,11.086928479289094,10.907625053748028,11.25627060341121,10.907625053748028
300480.SZ,20240920,11.16,11.18,10.8,10.89,11.13,-0.24,-2.1563,26710.29,29154.479,3.475,10.847857245234342,11.116812383545936,11.13673498638383,10.75820553246381
300480.SZ,20240923,10.89,11.05,10.7,11.0,10.89,0.11,1.0101,29402.65,32141.3,3.475,10.95743156084277,10.847857245234342,11.00723806793751,10.658592518274329
300480.SZ,20240924,11.06,11.67,10.87,11.67,11.0,0.67,6.0909,54632.02,61893.258,3.475,11.624838755912284,11.017199369356456,11.624838755912284,10.827934642396444
300480.SZ,20240925,11.84,12.12,11.75,11.78,11.67,0.11,0.9426,51832.33,61992.244,3.475,11.73441307152071,11.794180880034398,12.07309731976494,11.704529167263868
300480.SZ,20240926,11.78,12.24,11.7,12.24,11.78,0.46,3.9049,42377.34,50785.525,3.475,12.192632936792316,11.73441307152071,12.192632936792316,11.654722660169126
300480.SZ,20240927,12.38,13.35,12.35,13.08,12.24,0.84,6.8627,75322.45,96653.235,3.475,13.029382255983949,12.33209115665759,13.298337394295542,12.302207252400745
300480.SZ,20240930,13.51,15.18,13.47,15.04,13.08,1.96,14.9847,144360.54,207064.636,3.475,14.981797334097749,13.45771821699871,15.12125555396302,13.417873011322918
300480.SZ,20241008,17.99,17.99,15.6,17.42,15.04,2.38,15.8245,207394.44,349162.915,3.475,17.352587071807367,17.9203812526874,17.9203812526874,15.539630213558835
300480.SZ,20241009,16.16,16.81,14.86,14.98,17.42,-2.44,-14.0069,157911.39,251370.692,3.475,14.922029525584062,16.097463093019922,16.74494768525154,14.802493908556686
300480.SZ,20241010,15.03,15.78,14.58,14.75,14.98,-0.23,-1.5354,87066.26,131055.013,3.475,14.692919592948256,14.971836032678802,15.718933639099898,14.523577468826144
300480.SZ,20241011,14.6,14.7,13.49,13.71,14.75,-1.04,-7.0508,76711.53,107445.964,3.475,13.65694424537767,14.543500071664038,14.643113085853518,13.437795614160812
300480.SZ,20241014,13.83,14.18,13.34,14.18,13.71,0.47,3.4282,66935.99,92418.422,3.475,14.125125412068224,13.776479862405044,14.125125412068224,13.288376092876597
300480.SZ,20241015,14.05,15.25,13.82,14.28,14.18,0.1,0.7052,125752.7,182204.499,3.475,14.224738426257703,13.9956284936219,15.190984663895655,13.766518560986098
