ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20220105,7.22,7.24,6.92,7.04,7.17,-0.13,-1.8131,264470.08,186008.12,1.387,7.04,7.22,7.24,6.919999999999999
001896.SZ,20220106,7.05,7.08,6.96,7.04,7.04,0.0,0.0,172687.12,121219.429,1.387,7.04,7.05,7.08,6.96
001896.SZ,20220107,7.0,7.03,6.77,6.8,7.04,-0.24,-3.4091,283174.91,195247.748,1.387,6.8,7.0,7.03,6.77
001896.SZ,20220110,6.79,6.86,6.67,6.86,6.8,0.06,0.8824,124863.09,84937.936,1.387,6.86,6.79,6.86,6.669999999999999
001896.SZ,20220111,6.86,7.0,6.83,6.92,6.86,0.06,0.8746,178665.79,123951.682,1.387,6.919999999999999,6.86,7.0,6.83
001896.SZ,20220112,6.95,6.97,6.86,6.91,6.92,-0.01,-0.1445,114949.52,79265.792,1.387,6.91,6.949999999999999,6.97,6.86
001896.SZ,20220113,6.9,6.92,6.78,6.8,6.91,-0.11,-1.5919,131996.46,90292.728,1.387,6.8,6.900000000000001,6.919999999999999,6.78
001896.SZ,20220114,6.8,6.8,6.62,6.64,6.8,-0.16,-2.3529,147320.59,98898.222,1.387,6.639999999999999,6.8,6.8,6.620000000000001
001896.SZ,20220117,6.64,6.71,6.59,6.66,6.64,0.02,0.3012,112958.58,75234.8,1.387,6.66,6.639999999999999,6.71,6.590000000000001
001896.SZ,20220118,6.69,6.84,6.64,6.78,6.66,0.12,1.8018,167469.31,112979.913,1.387,6.78,6.69,6.840000000000001,6.639999999999999
001896.SZ,20220119,6.73,6.75,6.67,6.72,6.78,-0.06,-0.885,98498.16,65954.188,1.387,6.72,6.73,6.75,6.669999999999999
001896.SZ,20220120,6.72,6.77,6.56,6.66,6.72,-0.06,-0.8929,138822.85,92738.529,1.387,6.66,6.72,6.77,6.56
001896.SZ,20220121,6.66,6.68,6.58,6.6,6.66,-0.06,-0.9009,102063.28,67583.217,1.387,6.6,6.66,6.68,6.58
001896.SZ,20220124,6.54,6.57,6.34,6.4,6.6,-0.2,-3.0303,130347.0,83829.983,1.387,6.4,6.54,6.57,6.34
001896.SZ,20220125,6.34,6.4,6.1,6.1,6.4,-0.3,-4.6875,159099.37,98751.491,1.387,6.1,6.34,6.4,6.1
001896.SZ,20220126,6.11,6.22,6.05,6.16,6.1,0.06,0.9836,88436.4,54391.062,1.387,6.16,6.11,6.219999999999999,6.049999999999999
001896.SZ,20220127,6.17,6.18,5.91,5.94,6.16,-0.22,-3.5714,116206.74,70242.01,1.387,5.94,6.170000000000001,6.18,5.91
001896.SZ,20220128,5.97,6.08,5.92,6.03,5.94,0.09,1.5152,104616.76,62845.27,1.387,6.029999999999999,5.970000000000001,6.08,5.92
001896.SZ,20220207,6.02,6.18,5.97,6.1,6.03,0.07,1.1609,106698.41,64917.899,1.387,6.1,6.019999999999999,6.18,5.970000000000001
001896.SZ,20220208,6.18,6.28,6.04,6.27,6.1,0.17,2.7869,129975.04,80481.749,1.387,6.27,6.18,6.279999999999999,6.04
001896.SZ,20220209,6.27,6.38,6.19,6.35,6.27,0.08,1.2759,112425.76,70983.724,1.387,6.35,6.27,6.38,6.19
001896.SZ,20220210,6.3,6.39,6.28,6.32,6.35,-0.03,-0.4724,101476.0,64102.055,1.387,6.32,6.3,6.390000000000001,6.279999999999999
001896.SZ,20220211,6.33,6.33,6.15,6.15,6.32,-0.17,-2.6899,97699.31,60602.269,1.387,6.15,6.33,6.33,6.15
001896.SZ,20220214,6.1,6.2,6.08,6.11,6.15,-0.04,-0.6504,75137.12,46003.779,1.387,6.11,6.1,6.200000000000001,6.08
001896.SZ,20220215,6.15,6.15,6.07,6.1,6.11,-0.01,-0.1637,58916.0,35959.28,1.387,6.1,6.15,6.15,6.07
001896.SZ,20220216,6.12,6.19,6.12,6.16,6.1,0.06,0.9836,61980.84,38173.701,1.387,6.16,6.12,6.19,6.12
001896.SZ,20220217,6.18,6.25,6.13,6.14,6.16,-0.02,-0.3247,90724.66,56142.591,1.387,6.140000000000001,6.18,6.249999999999999,6.13
001896.SZ,20220218,6.1,6.19,6.07,6.18,6.14,0.04,0.6515,66259.59,40691.162,1.387,6.18,6.1,6.19,6.07
001896.SZ,20220221,6.23,6.33,6.15,6.33,6.18,0.15,2.4272,125432.85,78512.999,1.387,6.33,6.230000000000001,6.33,6.15
001896.SZ,20220222,6.3,6.3,6.17,6.2,6.33,-0.13,-2.0537,95864.54,59644.542,1.387,6.200000000000001,6.3,6.3,6.170000000000001
001896.SZ,20220223,6.2,6.25,6.18,6.25,6.2,0.05,0.8065,73796.54,45974.324,1.387,6.249999999999999,6.200000000000001,6.249999999999999,6.18
001896.SZ,20220224,6.28,6.51,6.18,6.32,6.25,0.07,1.12,291726.12,185365.185,1.387,6.32,6.279999999999999,6.51,6.18
001896.SZ,20220225,6.33,6.46,6.27,6.4,6.32,0.08,1.2658,210724.74,134183.079,1.387,6.4,6.33,6.46,6.27
001896.SZ,20220228,6.4,6.41,6.24,6.31,6.4,-0.09,-1.4063,107315.01,67667.87,1.387,6.31,6.4,6.41,6.24
001896.SZ,20220301,6.32,6.44,6.3,6.34,6.31,0.03,0.4754,111265.0,70762.744,1.387,6.34,6.32,6.44,6.3
001896.SZ,20220302,6.31,6.38,6.27,6.35,6.34,0.01,0.1577,97038.01,61280.875,1.387,6.35,6.31,6.38,6.27
001896.SZ,20220303,6.4,6.49,6.36,6.38,6.35,0.03,0.4724,160945.73,103165.904,1.387,6.38,6.4,6.49,6.36
001896.SZ,20220304,6.38,6.39,6.24,6.27,6.38,-0.11,-1.7241,111091.83,69848.263,1.387,6.27,6.38,6.390000000000001,6.24
001896.SZ,20220307,6.27,6.32,6.11,6.16,6.27,-0.11,-1.7544,106207.92,65842.441,1.387,6.16,6.27,6.32,6.11
001896.SZ,20220308,6.1,6.15,5.82,5.88,6.16,-0.28,-4.5455,144034.01,86093.516,1.387,5.88,6.1,6.15,5.82
001896.SZ,20220309,5.88,6.08,5.6,5.99,5.88,0.11,1.8707,172219.99,102016.9,1.387,5.99,5.88,6.08,5.6
001896.SZ,20220310,6.03,6.17,5.98,6.11,5.99,0.12,2.0033,141080.96,85886.279,1.387,6.11,6.029999999999999,6.170000000000001,5.980000000000001
001896.SZ,20220311,6.04,6.06,5.88,6.01,6.11,-0.1,-1.6367,118743.4,70852.725,1.387,6.01,6.04,6.06,5.88
001896.SZ,20220314,6.07,6.07,5.81,5.82,6.01,-0.19,-3.1614,90425.02,53496.618,1.387,5.82,6.07,6.07,5.81
001896.SZ,20220315,5.78,5.79,5.35,5.35,5.82,-0.47,-8.0756,162148.98,89780.645,1.387,5.35,5.780000000000001,5.79,5.35
001896.SZ,20220316,5.34,5.5,5.15,5.45,5.35,0.1,1.8692,161628.63,86499.683,1.387,5.45,5.34,5.5,5.15
001896.SZ,20220317,5.5,5.77,5.46,5.6,5.45,0.15,2.7523,194981.14,109648.34,1.387,5.6,5.5,5.769999999999999,5.46
001896.SZ,20220318,5.7,6.16,5.61,6.16,5.6,0.56,10.0,195379.66,116710.215,1.387,6.16,5.7,6.16,5.61
001896.SZ,20220321,6.22,6.78,6.07,6.44,6.16,0.28,4.5455,605179.23,385994.037,1.387,6.44,6.219999999999999,6.78,6.07
001896.SZ,20220322,6.29,6.46,6.2,6.28,6.44,-0.16,-2.4845,368899.65,231865.205,1.387,6.279999999999999,6.29,6.46,6.200000000000001
001896.SZ,20220323,6.27,6.46,6.23,6.25,6.28,-0.03,-0.4777,240713.78,152055.352,1.387,6.249999999999999,6.27,6.46,6.230000000000001
001896.SZ,20220324,6.19,6.29,6.09,6.12,6.25,-0.13,-2.08,195766.59,120826.865,1.387,6.12,6.19,6.29,6.09
001896.SZ,20220325,6.08,6.12,5.96,5.96,6.12,-0.16,-2.6144,145759.81,87934.568,1.387,5.96,6.08,6.12,5.96
001896.SZ,20220328,5.98,6.03,5.85,5.93,5.96,-0.03,-0.5034,105933.15,62953.847,1.387,5.93,5.980000000000001,6.029999999999999,5.85
001896.SZ,20220329,5.99,6.0,5.81,5.88,5.93,-0.05,-0.8432,99327.34,58480.245,1.387,5.88,5.99,5.999999999999999,5.81
001896.SZ,20220330,5.9,5.93,5.84,5.88,5.88,0.0,0.0,91366.7,53730.025,1.387,5.88,5.9,5.93,5.84
001896.SZ,20220331,5.91,5.92,5.75,5.76,5.88,-0.12,-2.0408,105466.6,61217.657,1.387,5.76,5.91,5.92,5.75
001896.SZ,20220401,5.71,5.85,5.63,5.79,5.76,0.03,0.5208,104678.68,60159.034,1.387,5.79,5.71,5.85,5.63
001896.SZ,20220406,5.74,5.87,5.71,5.86,5.79,0.07,1.209,81569.0,47531.151,1.387,5.859999999999999,5.74,5.87,5.71
001896.SZ,20220407,5.81,5.84,5.62,5.64,5.86,-0.22,-3.7543,108784.55,62185.944,1.387,5.64,5.81,5.84,5.62
001896.SZ,20220408,5.65,5.73,5.53,5.6,5.64,-0.04,-0.7092,76661.73,43031.575,1.387,5.6,5.65,5.73,5.53
001896.SZ,20220411,5.61,6.16,5.6,5.86,5.6,0.26,4.6429,317845.59,190016.151,1.387,5.859999999999999,5.61,6.16,5.6
001896.SZ,20220412,5.63,5.87,5.58,5.74,5.86,-0.12,-2.0478,189500.51,107603.932,1.387,5.74,5.63,5.87,5.58
001896.SZ,20220413,5.66,5.68,5.5,5.5,5.74,-0.24,-4.1812,133608.31,74135.466,1.387,5.5,5.66,5.68,5.5
001896.SZ,20220414,5.54,5.56,5.45,5.48,5.5,-0.02,-0.3636,75996.8,41782.958,1.387,5.48,5.54,5.56,5.45
001896.SZ,20220415,5.43,5.86,5.35,5.61,5.48,0.13,2.3723,190353.71,107703.99,1.387,5.61,5.43,5.859999999999999,5.35
001896.SZ,20220418,5.5,5.65,5.41,5.54,5.61,-0.07,-1.2478,118754.14,65209.984,1.387,5.54,5.5,5.65,5.41
001896.SZ,20220419,5.51,5.66,5.49,5.51,5.54,-0.03,-0.5415,92365.58,51300.968,1.387,5.51,5.51,5.66,5.49
001896.SZ,20220420,5.48,5.59,5.45,5.5,5.51,-0.01,-0.1815,80382.6,44252.385,1.387,5.5,5.48,5.59,5.45
001896.SZ,20220421,5.51,5.53,5.23,5.24,5.5,-0.26,-4.7273,94267.83,50452.41,1.387,5.24,5.51,5.53,5.23
001896.SZ,20220422,5.28,5.45,5.12,5.4,5.24,0.16,3.0534,110390.4,58526.227,1.387,5.4,5.28,5.45,5.12
001896.SZ,20220425,5.27,5.37,4.95,4.97,5.4,-0.43,-7.963,126117.08,64743.757,1.387,4.97,5.27,5.37,4.95
001896.SZ,20220426,4.95,5.01,4.47,4.47,4.97,-0.5,-10.0604,176133.69,82279.344,1.387,4.47,4.95,5.01,4.47
001896.SZ,20220427,4.23,4.62,4.15,4.59,4.47,0.12,2.6846,171242.87,75065.715,1.387,4.59,4.23,4.62,4.15
001896.SZ,20220428,4.4,4.69,4.4,4.59,4.59,0.0,0.0,127744.64,57978.489,1.387,4.59,4.4,4.69,4.4
001896.SZ,20220429,4.69,4.93,4.6,4.89,4.59,0.3,6.5359,190786.75,91395.664,1.387,4.89,4.69,4.93,4.6
001896.SZ,20220505,4.85,5.01,4.82,4.95,4.89,0.06,1.227,137891.46,67996.172,1.387,4.95,4.85,5.01,4.82
001896.SZ,20220506,4.81,4.88,4.77,4.8,4.95,-0.15,-3.0303,84336.64,40681.562,1.387,4.8,4.81,4.88,4.77
001896.SZ,20220509,4.78,4.88,4.74,4.82,4.8,0.02,0.4167,62507.0,30267.732,1.387,4.82,4.78,4.88,4.74
001896.SZ,20220510,4.78,5.04,4.74,5.03,4.82,0.21,4.3568,129195.06,63780.795,1.387,5.03,4.78,5.04,4.74
001896.SZ,20220511,5.06,5.26,5.06,5.09,5.03,0.06,1.1928,173982.68,89933.361,1.387,5.09,5.06,5.26,5.06
001896.SZ,20220512,5.22,5.6,5.22,5.4,5.09,0.31,6.0904,417625.61,229336.91,1.387,5.4,5.22,5.6,5.22
001896.SZ,20220513,5.33,5.46,5.17,5.17,5.4,-0.23,-4.2593,347050.21,183205.205,1.387,5.17,5.33,5.46,5.17
001896.SZ,20220516,5.19,5.25,5.04,5.06,5.17,-0.11,-2.1277,168550.11,86139.259,1.387,5.06,5.19,5.25,5.04
001896.SZ,20220517,5.17,5.17,5.0,5.05,5.06,-0.01,-0.1976,113135.82,57079.012,1.387,5.05,5.17,5.17,5.0
001896.SZ,20220518,5.04,5.1,5.0,5.02,5.05,-0.03,-0.5941,122980.93,62064.243,1.387,5.02,5.04,5.1,5.0
001896.SZ,20220519,4.9,5.14,4.86,5.12,5.02,0.1,1.992,144172.68,72563.909,1.387,5.12,4.9,5.14,4.86
001896.SZ,20220520,5.2,5.25,5.11,5.16,5.12,0.04,0.7813,115883.75,59809.577,1.387,5.16,5.2,5.25,5.11
001896.SZ,20220523,5.23,5.23,5.14,5.21,5.16,0.05,0.969,79521.0,41185.859,1.387,5.21,5.23,5.23,5.14
001896.SZ,20220524,5.2,5.24,5.0,5.0,5.21,-0.21,-4.0307,110670.04,56590.038,1.387,5.0,5.2,5.24,5.0
001896.SZ,20220525,5.0,5.39,4.98,5.35,5.0,0.35,7.0,243123.18,127488.045,1.387,5.35,5.0,5.39,4.98
001896.SZ,20220526,5.37,5.42,5.24,5.29,5.35,-0.06,-1.1215,168627.4,89705.435,1.387,5.29,5.37,5.42,5.24
001896.SZ,20220527,5.34,5.34,5.18,5.26,5.29,-0.03,-0.5671,126368.0,66737.867,1.387,5.26,5.34,5.34,5.18
001896.SZ,20220530,5.32,5.33,5.2,5.32,5.26,0.06,1.1407,106299.11,55975.113,1.387,5.32,5.32,5.33,5.2
001896.SZ,20220531,5.37,5.74,5.34,5.4,5.32,0.08,1.5038,275959.35,150001.378,1.387,5.4,5.37,5.74,5.34
001896.SZ,20220601,5.37,5.5,5.3,5.45,5.4,0.05,0.9259,205848.91,111036.542,1.387,5.45,5.37,5.5,5.3
001896.SZ,20220602,5.4,5.44,5.32,5.39,5.45,-0.06,-1.1009,118238.68,63617.459,1.387,5.39,5.4,5.44,5.32
001896.SZ,20220606,5.38,5.42,5.33,5.4,5.39,0.01,0.1855,101287.93,54451.514,1.387,5.4,5.38,5.42,5.33
001896.SZ,20220607,5.4,5.94,5.36,5.94,5.4,0.54,10.0,575994.48,332603.053,1.387,5.94,5.4,5.94,5.36
001896.SZ,20220608,6.36,6.53,6.23,6.53,5.94,0.59,9.9327,393291.3,253814.67,1.387,6.529999999999999,6.36,6.529999999999999,6.230000000000001
001896.SZ,20220609,6.63,6.96,6.21,6.31,6.53,-0.22,-3.3691,1290020.55,860913.579,1.387,6.31,6.63,6.96,6.21
001896.SZ,20220610,5.99,6.48,5.69,6.24,6.31,-0.07,-1.1094,849368.94,518521.497,1.387,6.24,5.99,6.480000000000001,5.69
001896.SZ,20220613,6.0,6.14,5.83,5.96,6.24,-0.28,-4.4872,606412.46,361649.251,1.387,5.96,5.999999999999999,6.140000000000001,5.829999999999999
001896.SZ,20220614,5.84,6.56,5.83,6.56,5.96,0.6,10.0671,492832.95,311922.314,1.387,6.56,5.84,6.56,5.829999999999999
001896.SZ,20220615,6.59,7.21,6.41,6.52,6.56,-0.04,-0.6098,1142361.68,778707.221,1.387,6.52,6.590000000000001,7.21,6.41
001896.SZ,20220616,6.4,6.77,6.19,6.64,6.52,0.12,1.8405,720512.8,471628.807,1.387,6.639999999999999,6.4,6.77,6.19
001896.SZ,20220617,6.57,6.82,6.45,6.7,6.64,0.06,0.9036,620486.91,414783.608,1.387,6.699999999999999,6.57,6.82,6.450000000000001
001896.SZ,20220620,6.57,7.27,6.38,6.9,6.7,0.2,2.9851,920647.94,636029.373,1.387,6.900000000000001,6.57,7.27,6.38
001896.SZ,20220621,6.81,6.87,6.45,6.51,6.9,-0.39,-5.6522,644766.4,428160.608,1.387,6.51,6.8100000000000005,6.870000000000001,6.450000000000001
001896.SZ,20220622,6.41,6.57,6.23,6.25,6.51,-0.26,-3.9939,471717.32,298620.985,1.387,6.249999999999999,6.41,6.57,6.230000000000001
001896.SZ,20220623,6.25,6.29,6.12,6.28,6.25,0.03,0.48,346103.1,215348.061,1.387,6.279999999999999,6.249999999999999,6.29,6.12
001896.SZ,20220624,6.38,6.65,6.3,6.5,6.28,0.22,3.5032,509150.83,330551.77,1.387,6.499999999999999,6.38,6.650000000000001,6.3
001896.SZ,20220627,6.43,6.59,6.35,6.39,6.5,-0.11,-1.6923,365021.28,234411.016,1.387,6.390000000000001,6.43,6.590000000000001,6.35
001896.SZ,20220628,6.36,6.68,6.36,6.48,6.39,0.09,1.4085,362007.78,236054.608,1.387,6.480000000000001,6.36,6.68,6.36
001896.SZ,20220629,6.46,6.55,6.25,6.46,6.48,-0.02,-0.3086,384442.3,244868.222,1.387,6.46,6.46,6.55,6.249999999999999
001896.SZ,20220630,6.52,6.88,6.36,6.65,6.46,0.19,2.9412,556995.86,368368.389,1.387,6.650000000000001,6.52,6.88,6.36
001896.SZ,20220701,6.58,7.2,6.55,6.78,6.65,0.13,1.9549,615775.81,424041.242,1.387,6.78,6.58,7.2,6.55
001896.SZ,20220704,6.83,7.06,6.51,6.92,6.78,0.14,2.0649,554262.46,380303.038,1.387,6.919999999999999,6.83,7.0600000000000005,6.51
001896.SZ,20220705,6.88,7.04,6.61,6.86,6.92,-0.06,-0.8671,525152.32,358868.783,1.387,6.86,6.88,7.04,6.61
001896.SZ,20220706,6.75,7.55,6.72,7.55,6.86,0.69,10.0583,770104.64,573348.928,1.387,7.55,6.75,7.55,6.72
001896.SZ,20220707,7.59,8.31,7.24,7.35,7.55,-0.2,-2.649,1654076.99,1294443.343,1.387,7.35,7.589999999999999,8.31,7.24
001896.SZ,20220708,7.3,7.63,6.91,7.23,7.35,-0.12,-1.6327,1111978.87,796663.385,1.387,7.23,7.3,7.63,6.91
001896.SZ,20220711,7.05,7.42,7.01,7.1,7.23,-0.13,-1.7981,702001.07,504850.909,1.387,7.1,7.05,7.42,7.01
001896.SZ,20220712,7.16,7.22,6.63,6.66,7.1,-0.44,-6.1972,714088.93,492952.468,1.387,6.66,7.16,7.22,6.63
001896.SZ,20220713,6.6,6.85,6.48,6.79,6.66,0.13,1.952,482075.67,323217.224,1.387,6.79,6.6,6.85,6.480000000000001
001896.SZ,20220714,6.76,6.78,6.52,6.6,6.79,-0.19,-2.7982,404893.01,267885.587,1.387,6.6,6.76,6.78,6.52
001896.SZ,20220715,6.37,6.4,6.05,6.09,6.6,-0.51,-7.7273,621728.02,384807.995,1.387,6.09,6.37,6.4,6.049999999999999
001896.SZ,20220718,6.12,6.7,6.12,6.7,6.09,0.61,10.0164,689665.45,449542.055,1.387,6.699999999999999,6.12,6.699999999999999,6.12
001896.SZ,20220719,6.9,6.95,6.47,6.52,6.7,-0.18,-2.6866,596067.93,394637.017,1.387,6.52,6.900000000000001,6.949999999999999,6.469999999999999
001896.SZ,20220720,6.52,6.6,6.4,6.48,6.52,-0.04,-0.6135,296801.33,191663.486,1.387,6.480000000000001,6.52,6.6,6.4
001896.SZ,20220721,6.46,6.46,6.28,6.29,6.48,-0.19,-2.9321,264347.23,167663.684,1.387,6.29,6.46,6.46,6.279999999999999
001896.SZ,20220722,6.32,6.39,6.21,6.31,6.29,0.02,0.318,250120.36,157774.191,1.387,6.31,6.32,6.390000000000001,6.21
001896.SZ,20220725,6.34,6.34,6.12,6.13,6.31,-0.18,-2.8526,193458.37,119903.247,1.387,6.13,6.34,6.34,6.12
001896.SZ,20220726,6.18,6.21,6.11,6.2,6.13,0.07,1.1419,163216.08,100714.494,1.387,6.200000000000001,6.18,6.21,6.11
001896.SZ,20220727,6.2,6.26,6.17,6.22,6.2,0.02,0.3226,144759.56,89892.075,1.387,6.219999999999999,6.200000000000001,6.26,6.170000000000001
001896.SZ,20220728,6.28,6.39,6.24,6.26,6.22,0.04,0.6431,251999.91,158847.93,1.387,6.26,6.279999999999999,6.390000000000001,6.24
001896.SZ,20220729,6.22,6.41,6.19,6.3,6.26,0.04,0.639,242009.96,153173.296,1.387,6.3,6.219999999999999,6.41,6.19
001896.SZ,20220801,6.29,6.3,6.06,6.26,6.3,-0.04,-0.6349,166058.96,103389.309,1.387,6.26,6.29,6.3,6.06
001896.SZ,20220802,6.18,6.21,5.8,5.9,6.26,-0.36,-5.7508,280620.03,167001.307,1.387,5.9,6.18,6.21,5.799999999999999
001896.SZ,20220803,5.76,6.03,5.69,5.73,5.9,-0.17,-2.8814,192983.67,112957.773,1.387,5.73,5.76,6.029999999999999,5.69
001896.SZ,20220804,5.73,5.98,5.73,5.98,5.73,0.25,4.363,206217.76,121718.263,1.387,5.980000000000001,5.73,5.980000000000001,5.73
001896.SZ,20220805,5.97,5.98,5.85,5.93,5.98,-0.05,-0.8361,118851.08,70171.207,1.387,5.93,5.970000000000001,5.980000000000001,5.85
001896.SZ,20220808,5.95,6.03,5.87,5.98,5.93,0.05,0.8432,108754.72,64958.844,1.387,5.980000000000001,5.950000000000001,6.029999999999999,5.87
001896.SZ,20220809,6.01,6.09,5.94,5.96,5.98,-0.02,-0.3344,148546.99,89113.993,1.387,5.96,6.01,6.09,5.94
001896.SZ,20220810,5.95,6.0,5.9,5.91,5.96,-0.05,-0.8389,109426.71,64900.641,1.387,5.91,5.950000000000001,5.999999999999999,5.9
001896.SZ,20220811,5.93,6.03,5.91,5.99,5.91,0.08,1.3536,121752.05,72793.663,1.387,5.99,5.93,6.029999999999999,5.91
001896.SZ,20220812,6.01,6.14,5.98,6.09,5.99,0.1,1.6694,181374.79,110437.43,1.387,6.09,6.01,6.140000000000001,5.980000000000001
001896.SZ,20220815,6.1,6.36,6.04,6.31,6.09,0.22,3.6125,301919.76,187707.835,1.387,6.31,6.1,6.36,6.04
001896.SZ,20220816,6.31,6.45,6.27,6.37,6.31,0.06,0.9509,300347.18,191036.236,1.387,6.37,6.31,6.450000000000001,6.27
001896.SZ,20220817,6.44,6.57,6.35,6.36,6.37,-0.01,-0.157,344667.28,222143.128,1.387,6.36,6.44,6.57,6.35
001896.SZ,20220818,6.3,6.37,6.21,6.23,6.36,-0.13,-2.044,237026.99,148625.855,1.387,6.230000000000001,6.3,6.37,6.21
001896.SZ,20220819,6.21,6.45,6.2,6.38,6.23,0.15,2.4077,311901.44,197768.905,1.387,6.38,6.21,6.450000000000001,6.200000000000001
001896.SZ,20220822,6.47,6.51,6.22,6.26,6.38,-0.12,-1.8809,246681.18,155698.621,1.387,6.26,6.469999999999999,6.51,6.219999999999999
001896.SZ,20220823,6.18,6.89,6.15,6.89,6.26,0.63,10.0639,418143.36,279305.826,1.387,6.889999999999999,6.18,6.889999999999999,6.15
001896.SZ,20220824,7.2,7.2,6.61,6.7,6.89,-0.19,-2.7576,1054331.85,727631.88,1.387,6.699999999999999,7.2,7.2,6.61
001896.SZ,20220825,6.76,6.83,6.38,6.48,6.7,-0.22,-3.2836,525417.0,343867.45,1.387,6.480000000000001,6.76,6.83,6.38
001896.SZ,20220826,6.44,6.6,6.31,6.33,6.48,-0.15,-2.3148,341419.03,219907.818,1.387,6.33,6.44,6.6,6.31
001896.SZ,20220829,6.18,6.3,6.15,6.2,6.33,-0.13,-2.0537,256909.37,159437.166,1.387,6.200000000000001,6.18,6.3,6.15
001896.SZ,20220830,6.2,6.28,6.05,6.1,6.2,-0.1,-1.6129,268716.34,164572.686,1.387,6.1,6.200000000000001,6.279999999999999,6.049999999999999
001896.SZ,20220831,6.09,6.15,5.8,5.82,6.1,-0.28,-4.5902,226491.77,133880.64,1.387,5.82,6.09,6.15,5.799999999999999
001896.SZ,20220901,5.82,5.88,5.73,5.76,5.82,-0.06,-1.0309,126453.15,73488.014,1.387,5.76,5.82,5.88,5.73
001896.SZ,20220902,5.79,5.93,5.79,5.82,5.76,0.06,1.0417,117123.6,68549.316,1.387,5.82,5.79,5.93,5.79
001896.SZ,20220905,5.82,6.0,5.77,5.98,5.82,0.16,2.7491,148453.88,87734.775,1.387,5.980000000000001,5.82,5.999999999999999,5.769999999999999
001896.SZ,20220906,5.98,6.14,5.92,6.13,5.98,0.15,2.5084,175859.86,106440.658,1.387,6.13,5.980000000000001,6.140000000000001,5.92
001896.SZ,20220907,6.1,6.39,6.08,6.31,6.13,0.18,2.9364,375823.66,235422.924,1.387,6.31,6.1,6.390000000000001,6.08
001896.SZ,20220908,6.28,6.48,6.25,6.33,6.31,0.02,0.317,334706.08,212917.729,1.387,6.33,6.279999999999999,6.480000000000001,6.249999999999999
001896.SZ,20220909,6.26,6.36,6.18,6.24,6.33,-0.09,-1.4218,174238.06,109023.4,1.387,6.24,6.26,6.36,6.18
001896.SZ,20220913,6.2,6.29,6.11,6.13,6.24,-0.11,-1.7628,176583.68,108587.13,1.387,6.13,6.200000000000001,6.29,6.11
001896.SZ,20220914,6.04,6.09,5.95,5.99,6.13,-0.14,-2.2838,157147.68,94388.126,1.387,5.99,6.04,6.09,5.950000000000001
001896.SZ,20220915,6.09,6.11,5.72,5.8,5.99,-0.19,-3.172,189333.4,110860.951,1.387,5.799999999999999,6.09,6.11,5.72
001896.SZ,20220916,5.82,5.83,5.56,5.56,5.8,-0.24,-4.1379,153175.64,86747.627,1.387,5.56,5.82,5.829999999999999,5.56
001896.SZ,20220919,5.56,5.56,5.39,5.43,5.56,-0.13,-2.3381,116132.74,63415.325,1.387,5.43,5.56,5.56,5.39
001896.SZ,20220920,5.49,5.61,5.49,5.6,5.43,0.17,3.1308,96006.76,53438.495,1.387,5.6,5.49,5.61,5.49
001896.SZ,20220921,5.61,5.73,5.45,5.69,5.6,0.09,1.6071,119806.0,67501.295,1.387,5.69,5.61,5.73,5.45
001896.SZ,20220922,5.68,5.73,5.61,5.66,5.69,-0.03,-0.5272,84024.03,47654.141,1.387,5.66,5.68,5.73,5.61
001896.SZ,20220923,5.66,5.73,5.51,5.52,5.66,-0.14,-2.4735,83588.66,46826.709,1.387,5.52,5.66,5.73,5.51
001896.SZ,20220926,5.48,5.5,5.3,5.31,5.52,-0.21,-3.8043,92721.41,50092.15,1.387,5.31,5.48,5.5,5.3
001896.SZ,20220927,5.34,5.44,5.3,5.43,5.31,0.12,2.2599,81654.65,43896.38,1.387,5.43,5.34,5.44,5.3
001896.SZ,20220928,5.4,5.51,5.24,5.26,5.43,-0.17,-3.1308,103719.0,55491.931,1.387,5.26,5.4,5.51,5.24
001896.SZ,20220929,5.27,5.34,5.1,5.14,5.26,-0.12,-2.2814,88124.47,45916.442,1.387,5.14,5.27,5.34,5.1
001896.SZ,20220930,5.15,5.2,5.12,5.12,5.14,-0.02,-0.3891,70162.89,36219.14,1.387,5.12,5.15,5.2,5.12
001896.SZ,20221010,5.15,5.24,5.02,5.05,5.12,-0.07,-1.3672,71728.31,36821.458,1.387,5.05,5.15,5.24,5.02
001896.SZ,20221011,5.05,5.21,4.96,5.2,5.05,0.15,2.9703,96733.01,49435.287,1.387,5.2,5.05,5.21,4.96
001896.SZ,20221012,5.2,5.35,5.13,5.35,5.2,0.15,2.8846,110898.12,57992.359,1.387,5.35,5.2,5.35,5.13
001896.SZ,20221013,5.37,5.52,5.33,5.45,5.35,0.1,1.8692,148670.79,80982.519,1.387,5.45,5.37,5.52,5.33
001896.SZ,20221014,5.48,5.53,5.44,5.49,5.45,0.04,0.7339,122104.42,67059.729,1.387,5.49,5.48,5.53,5.44
001896.SZ,20221017,5.46,5.49,5.35,5.46,5.49,-0.03,-0.5464,94912.81,51639.09,1.387,5.46,5.46,5.49,5.35
001896.SZ,20221018,5.47,5.57,5.44,5.45,5.46,-0.01,-0.1832,103803.02,57057.787,1.387,5.45,5.47,5.57,5.44
