ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20230928,3.43,3.5,3.42,3.49,3.41,0.08,2.346,66063.0,22942.784,6.867,3.49,3.43,3.5,3.4200000000000004
002348.SZ,20231009,3.5,3.53,3.36,3.37,3.49,-0.12,-3.4384,94665.0,32280.424,6.867,3.37,3.5,3.53,3.36
002348.SZ,20231010,3.4,3.43,3.37,3.38,3.37,0.01,0.2967,56885.0,19280.036,6.867,3.3799999999999994,3.4,3.43,3.37
002348.SZ,20231011,3.38,3.42,3.35,3.4,3.38,0.02,0.5917,55916.0,18947.385,6.867,3.4,3.3799999999999994,3.4200000000000004,3.35
002348.SZ,20231012,3.42,3.43,3.37,3.41,3.4,0.01,0.2941,42562.2,14459.915,6.867,3.41,3.4200000000000004,3.43,3.37
002348.SZ,20231013,3.39,3.4,3.3,3.3,3.41,-0.11,-3.2258,74332.0,24861.905,6.867,3.3,3.39,3.4,3.3
002348.SZ,20231016,3.32,3.35,3.28,3.3,3.3,0.0,0.0,58972.2,19476.563,6.867,3.3,3.32,3.35,3.28
002348.SZ,20231017,3.31,3.31,3.24,3.25,3.3,-0.05,-1.5152,55295.0,18090.999,6.867,3.25,3.3100000000000005,3.3100000000000005,3.24
002348.SZ,20231018,3.26,3.27,3.17,3.17,3.25,-0.08,-2.4615,84201.18,26946.656,6.867,3.17,3.26,3.27,3.17
002348.SZ,20231019,3.17,3.24,3.15,3.16,3.17,-0.01,-0.3155,71590.0,22830.722,6.867,3.16,3.17,3.24,3.15
002348.SZ,20231020,3.17,3.2,3.13,3.13,3.16,-0.03,-0.9494,56285.36,17753.273,6.867,3.13,3.17,3.2000000000000006,3.13
002348.SZ,20231023,3.1,3.18,3.02,3.05,3.13,-0.08,-2.5559,133710.0,41297.473,6.867,3.05,3.1,3.18,3.02
002348.SZ,20231024,3.08,3.16,3.04,3.15,3.05,0.1,3.2787,187785.0,58290.563,6.867,3.15,3.08,3.16,3.04
002348.SZ,20231025,3.18,3.24,3.15,3.19,3.15,0.04,1.2698,106456.0,33944.907,6.867,3.19,3.18,3.24,3.15
002348.SZ,20231026,3.2,3.24,3.16,3.23,3.19,0.04,1.2539,92034.02,29483.891,6.867,3.23,3.2000000000000006,3.24,3.16
002348.SZ,20231027,3.22,3.28,3.21,3.27,3.23,0.04,1.2384,58862.0,19140.008,6.867,3.27,3.22,3.28,3.21
002348.SZ,20231030,3.25,3.35,3.24,3.33,3.27,0.06,1.8349,85806.8,28321.079,6.867,3.33,3.25,3.35,3.24
002348.SZ,20231031,3.34,3.45,3.34,3.43,3.33,0.1,3.003,147530.36,50357.949,6.867,3.43,3.34,3.45,3.34
002348.SZ,20231101,3.43,3.58,3.4,3.5,3.43,0.07,2.0408,191799.0,67393.627,6.867,3.5,3.43,3.58,3.4
002348.SZ,20231102,3.5,3.56,3.49,3.51,3.5,0.01,0.2857,128504.28,45333.888,6.867,3.51,3.5,3.56,3.49
002348.SZ,20231103,3.52,3.52,3.44,3.49,3.51,-0.02,-0.5698,121656.2,42278.025,6.867,3.49,3.52,3.52,3.44
002348.SZ,20231106,3.5,3.57,3.5,3.56,3.49,0.07,2.0057,95746.8,33914.174,6.867,3.56,3.5,3.5700000000000003,3.5
002348.SZ,20231107,3.56,3.62,3.52,3.6,3.56,0.04,1.1236,110725.8,39529.389,6.867,3.6,3.56,3.62,3.52
002348.SZ,20231108,3.59,3.61,3.5,3.53,3.6,-0.07,-1.9444,105739.0,37531.093,6.867,3.53,3.59,3.61,3.5
002348.SZ,20231109,3.53,3.57,3.48,3.52,3.53,-0.01,-0.2833,82028.0,28832.591,6.867,3.52,3.53,3.5700000000000003,3.48
002348.SZ,20231110,3.49,3.57,3.47,3.54,3.52,0.02,0.5682,58711.0,20649.307,6.867,3.54,3.49,3.5700000000000003,3.47
002348.SZ,20231113,3.55,3.61,3.54,3.61,3.54,0.07,1.9774,79960.0,28761.705,6.867,3.61,3.55,3.61,3.54
002348.SZ,20231114,3.6,3.61,3.55,3.59,3.61,-0.02,-0.554,75706.2,27069.688,6.867,3.59,3.6,3.61,3.55
002348.SZ,20231115,3.61,3.61,3.55,3.6,3.59,0.01,0.2786,60485.2,21677.965,6.867,3.6,3.61,3.61,3.55
002348.SZ,20231116,3.61,3.96,3.56,3.95,3.6,0.35,9.7222,592941.82,229198.55,6.867,3.95,3.61,3.96,3.56
002348.SZ,20231117,3.9,3.94,3.8,3.81,3.95,-0.14,-3.5443,401309.84,153858.315,6.867,3.81,3.9,3.94,3.8
002348.SZ,20231120,3.85,3.85,3.69,3.78,3.81,-0.03,-0.7874,254709.19,95117.49,6.867,3.78,3.85,3.85,3.69
002348.SZ,20231121,3.79,3.87,3.73,3.79,3.78,0.01,0.2646,207793.0,79028.225,6.867,3.79,3.79,3.87,3.73
002348.SZ,20231122,3.75,3.8,3.73,3.75,3.79,-0.04,-1.0554,122141.68,46075.221,6.867,3.75,3.75,3.8,3.73
002348.SZ,20231123,3.74,3.78,3.7,3.72,3.75,-0.03,-0.8,120546.04,45031.189,6.867,3.72,3.74,3.78,3.7
002348.SZ,20231124,3.73,3.75,3.69,3.71,3.72,-0.01,-0.2688,106525.0,39606.095,6.867,3.71,3.73,3.75,3.69
002348.SZ,20231127,3.72,3.72,3.65,3.67,3.71,-0.04,-1.0782,104581.0,38353.248,6.867,3.67,3.72,3.72,3.65
002348.SZ,20231128,3.68,3.72,3.64,3.69,3.67,0.02,0.545,99191.36,36484.664,6.867,3.69,3.68,3.72,3.64
002348.SZ,20231129,3.68,3.73,3.67,3.71,3.69,0.02,0.542,92082.0,34054.693,6.867,3.71,3.68,3.73,3.67
002348.SZ,20231130,3.7,3.72,3.66,3.7,3.71,-0.01,-0.2695,72325.0,26681.777,6.867,3.7,3.7,3.72,3.66
002348.SZ,20231201,3.71,3.8,3.68,3.8,3.7,0.1,2.7027,128838.0,48571.361,6.867,3.8,3.71,3.8,3.68
002348.SZ,20231204,3.8,3.84,3.76,3.83,3.8,0.03,0.7895,121991.0,46535.754,6.867,3.83,3.8,3.84,3.76
002348.SZ,20231205,3.83,3.83,3.73,3.74,3.83,-0.09,-2.3499,77309.0,29168.729,6.867,3.74,3.83,3.83,3.73
002348.SZ,20231206,3.74,3.95,3.72,3.92,3.74,0.18,4.8128,281169.39,108338.719,6.867,3.92,3.74,3.95,3.72
002348.SZ,20231207,3.87,3.96,3.87,3.91,3.92,-0.01,-0.2551,223912.19,87708.643,6.867,3.9100000000000006,3.87,3.96,3.87
002348.SZ,20231208,3.93,3.94,3.75,3.77,3.91,-0.14,-3.5806,190191.19,72732.405,6.867,3.77,3.93,3.94,3.75
002348.SZ,20231211,3.76,3.81,3.72,3.76,3.77,-0.01,-0.2653,121089.17,45483.292,6.867,3.76,3.76,3.81,3.72
002348.SZ,20231212,3.76,3.8,3.74,3.79,3.76,0.03,0.7979,81948.0,31003.08,6.867,3.79,3.76,3.8,3.74
002348.SZ,20231213,3.79,3.81,3.72,3.74,3.79,-0.05,-1.3193,78949.0,29648.176,6.867,3.74,3.79,3.81,3.72
002348.SZ,20231214,3.75,3.86,3.74,3.78,3.74,0.04,1.0695,108819.0,41394.529,6.867,3.78,3.75,3.86,3.74
002348.SZ,20231215,3.78,3.89,3.72,3.86,3.78,0.08,2.1164,140074.0,53608.432,6.867,3.86,3.78,3.89,3.72
002348.SZ,20231218,3.84,3.88,3.76,3.78,3.86,-0.08,-2.0725,131114.0,49827.301,6.867,3.78,3.84,3.88,3.76
002348.SZ,20231219,3.78,3.92,3.76,3.9,3.78,0.12,3.1746,200222.0,77364.037,6.867,3.9,3.78,3.92,3.76
002348.SZ,20231220,3.88,3.99,3.8,3.81,3.9,-0.09,-2.3077,235518.2,90706.979,6.867,3.81,3.88,3.99,3.8
002348.SZ,20231221,3.72,3.87,3.72,3.86,3.81,0.05,1.3123,155509.36,59401.976,6.867,3.86,3.72,3.87,3.72
002348.SZ,20231222,3.87,3.9,3.75,3.75,3.86,-0.11,-2.8497,149523.56,56903.473,6.867,3.75,3.87,3.9,3.75
002348.SZ,20231225,3.75,3.8,3.69,3.7,3.75,-0.05,-1.3333,96826.0,35964.86,6.867,3.7,3.75,3.8,3.69
002348.SZ,20231226,3.71,3.72,3.65,3.69,3.7,-0.01,-0.2703,71075.0,26134.67,6.867,3.69,3.71,3.72,3.65
002348.SZ,20231227,3.69,3.7,3.61,3.63,3.69,-0.06,-1.626,68850.0,25000.0,6.867,3.63,3.69,3.7,3.61
002348.SZ,20231228,3.64,3.72,3.57,3.69,3.63,0.06,1.6529,67495.0,24704.976,6.867,3.69,3.64,3.72,3.5700000000000003
002348.SZ,20231229,3.68,3.86,3.68,3.85,3.69,0.16,4.336,94924.0,36102.553,6.867,3.85,3.68,3.86,3.68
002348.SZ,20240102,3.86,3.9,3.83,3.86,3.85,0.01,0.2597,66069.0,25450.384,6.867,3.86,3.86,3.9,3.83
002348.SZ,20240103,3.88,3.96,3.84,3.9,3.86,0.04,1.0363,100263.0,39246.684,6.867,3.9,3.88,3.96,3.84
002348.SZ,20240104,3.93,3.94,3.86,3.91,3.9,0.01,0.2564,60283.0,23491.766,6.867,3.9100000000000006,3.93,3.94,3.86
002348.SZ,20240105,4.06,4.18,3.85,3.88,3.91,-0.03,-0.7673,195158.0,77399.693,6.867,3.88,4.06,4.18,3.85
002348.SZ,20240108,3.85,3.99,3.82,3.82,3.88,-0.06,-1.5464,135645.0,52842.427,6.867,3.82,3.85,3.99,3.82
002348.SZ,20240109,3.8,3.87,3.8,3.82,3.82,0.0,0.0,88571.0,33894.012,6.867,3.82,3.8,3.87,3.8
002348.SZ,20240110,3.83,3.9,3.8,3.8,3.82,-0.02,-0.5236,119775.4,46136.166,6.867,3.8,3.83,3.9,3.8
002348.SZ,20240111,3.79,3.9,3.77,3.89,3.8,0.09,2.3684,97547.46,37378.302,6.867,3.89,3.79,3.9,3.77
002348.SZ,20240112,3.89,3.95,3.79,3.81,3.89,-0.08,-2.0566,101727.0,39370.447,6.867,3.81,3.89,3.95,3.79
002348.SZ,20240115,3.8,3.87,3.79,3.81,3.81,0.0,0.0,60358.0,23109.047,6.867,3.81,3.8,3.87,3.79
002348.SZ,20240116,3.84,3.84,3.7,3.77,3.81,-0.04,-1.0499,92353.77,34685.217,6.867,3.77,3.84,3.84,3.7
002348.SZ,20240117,3.78,3.81,3.72,3.72,3.77,-0.05,-1.3263,67623.0,25448.581,6.867,3.72,3.78,3.81,3.72
002348.SZ,20240118,3.7,3.74,3.57,3.72,3.72,0.0,0.0,85517.0,31091.941,6.867,3.72,3.7,3.74,3.5700000000000003
002348.SZ,20240119,3.71,3.78,3.69,3.72,3.72,0.0,0.0,69123.26,25747.202,6.867,3.72,3.71,3.78,3.69
002348.SZ,20240122,3.72,4.09,3.71,3.88,3.72,0.16,4.3011,553035.0,217455.182,6.867,3.88,3.72,4.09,3.71
002348.SZ,20240123,3.85,3.95,3.64,3.95,3.88,0.07,1.8041,476727.38,180715.155,6.867,3.95,3.85,3.95,3.64
002348.SZ,20240124,3.94,4.1,3.85,3.95,3.95,0.0,0.0,378869.87,150555.756,6.867,3.95,3.94,4.1,3.85
002348.SZ,20240125,3.95,3.95,3.8,3.91,3.95,-0.04,-1.0127,296290.0,114640.234,6.867,3.9100000000000006,3.95,3.95,3.8
002348.SZ,20240126,3.91,3.97,3.81,3.89,3.91,-0.02,-0.5115,190849.0,74332.439,6.867,3.89,3.9100000000000006,3.97,3.81
002348.SZ,20240129,3.86,3.89,3.66,3.73,3.89,-0.16,-4.1131,220342.5,82909.038,6.867,3.73,3.86,3.89,3.66
002348.SZ,20240130,3.79,3.79,3.36,3.36,3.73,-0.37,-9.9196,339324.49,117772.498,6.867,3.36,3.79,3.79,3.36
002348.SZ,20240131,3.26,3.51,3.24,3.25,3.36,-0.11,-3.2738,183853.68,62116.455,6.867,3.25,3.26,3.51,3.24
002348.SZ,20240201,3.2,3.23,3.1,3.11,3.25,-0.14,-4.3077,133362.26,41971.598,6.867,3.11,3.2000000000000006,3.23,3.1
002348.SZ,20240202,3.13,3.2,2.81,2.94,3.11,-0.17,-5.4662,177369.0,53240.169,6.867,2.94,3.13,3.2000000000000006,2.81
002348.SZ,20240205,2.94,2.94,2.65,2.65,2.94,-0.29,-9.8639,177317.0,47664.433,6.867,2.65,2.94,2.94,2.65
002348.SZ,20240206,2.6,2.77,2.41,2.64,2.65,-0.01,-0.3774,241252.81,62985.061,6.867,2.64,2.6000000000000005,2.77,2.41
002348.SZ,20240207,2.69,2.69,2.47,2.51,2.64,-0.13,-4.9242,146861.57,37344.4,6.867,2.51,2.69,2.69,2.47
002348.SZ,20240208,2.56,2.76,2.51,2.76,2.51,0.25,9.9602,207541.76,55958.163,6.867,2.76,2.56,2.76,2.51
002348.SZ,20240219,2.76,2.98,2.76,2.86,2.76,0.1,3.6232,192421.02,55160.885,6.867,2.8600000000000003,2.76,2.98,2.76
002348.SZ,20240220,2.85,2.95,2.77,2.82,2.86,-0.04,-1.3986,154429.0,44189.252,6.867,2.8199999999999994,2.85,2.95,2.77
002348.SZ,20240221,2.84,3.07,2.8,3.0,2.82,0.18,6.383,175514.22,51850.903,6.867,3.0,2.84,3.07,2.8
002348.SZ,20240222,3.04,3.08,2.98,3.04,3.0,0.04,1.3333,109457.0,33206.216,6.867,3.04,3.04,3.08,2.98
002348.SZ,20240223,3.06,3.12,3.01,3.12,3.04,0.08,2.6316,153179.0,47118.741,6.867,3.12,3.06,3.12,3.01
002348.SZ,20240226,3.25,3.27,3.11,3.2,3.12,0.08,2.5641,174792.02,55790.995,6.867,3.2000000000000006,3.25,3.27,3.11
002348.SZ,20240227,3.18,3.24,3.15,3.23,3.2,0.03,0.9375,131329.0,42064.702,6.867,3.23,3.18,3.24,3.15
002348.SZ,20240228,3.35,3.35,3.02,3.03,3.23,-0.2,-6.192,262185.1,83527.852,6.867,3.03,3.35,3.35,3.02
002348.SZ,20240229,2.97,3.1,2.94,3.08,3.03,0.05,1.6502,128639.08,39224.062,6.867,3.08,2.97,3.1,2.94
002348.SZ,20240301,3.08,3.11,3.04,3.09,3.08,0.01,0.3247,92061.0,28315.988,6.867,3.09,3.08,3.11,3.04
002348.SZ,20240304,3.18,3.18,3.02,3.1,3.09,0.01,0.3236,100733.02,31125.48,6.867,3.1,3.18,3.18,3.02
002348.SZ,20240305,3.07,3.08,3.01,3.02,3.1,-0.08,-2.5806,69354.0,21056.737,6.867,3.02,3.07,3.08,3.01
002348.SZ,20240306,3.02,3.05,2.98,3.02,3.02,0.0,0.0,52127.0,15722.428,6.867,3.02,3.02,3.05,2.98
002348.SZ,20240307,3.05,3.1,3.01,3.02,3.02,0.0,0.0,80149.02,24480.952,6.867,3.02,3.05,3.1,3.01
002348.SZ,20240308,3.03,3.06,3.0,3.04,3.02,0.02,0.6623,48979.0,14835.503,6.867,3.04,3.03,3.06,3.0
002348.SZ,20240311,3.05,3.15,3.03,3.13,3.04,0.09,2.9605,107525.0,33368.138,6.867,3.13,3.05,3.15,3.03
002348.SZ,20240312,3.12,3.14,3.09,3.14,3.13,0.01,0.3195,79388.0,24772.046,6.867,3.14,3.12,3.14,3.09
002348.SZ,20240313,3.14,3.16,3.09,3.13,3.14,-0.01,-0.3185,67092.0,21005.075,6.867,3.13,3.14,3.16,3.09
002348.SZ,20240314,3.13,3.27,3.1,3.24,3.13,0.11,3.5144,170373.68,54639.685,6.867,3.24,3.13,3.27,3.1
002348.SZ,20240315,3.24,3.45,3.19,3.41,3.24,0.17,5.2469,219534.0,73588.561,6.867,3.41,3.24,3.45,3.19
002348.SZ,20240318,3.44,3.44,3.3,3.36,3.41,-0.05,-1.4663,162003.23,54138.968,6.867,3.36,3.44,3.44,3.3
002348.SZ,20240319,3.35,3.38,3.3,3.32,3.36,-0.04,-1.1905,98282.08,32779.865,6.867,3.32,3.35,3.3799999999999994,3.3
002348.SZ,20240320,3.32,3.35,3.28,3.34,3.32,0.02,0.6024,96530.04,32024.137,6.867,3.34,3.32,3.35,3.28
002348.SZ,20240321,3.33,3.44,3.32,3.37,3.34,0.03,0.8982,119766.04,40379.625,6.867,3.37,3.33,3.44,3.32
002348.SZ,20240322,3.37,3.39,3.26,3.31,3.37,-0.06,-1.7804,87171.96,28873.434,6.867,3.3100000000000005,3.37,3.39,3.26
002348.SZ,20240325,3.46,3.46,3.18,3.18,3.31,-0.13,-3.9275,155227.4,51267.626,6.867,3.18,3.4600000000000004,3.4600000000000004,3.18
002348.SZ,20240326,3.12,3.29,3.11,3.25,3.18,0.07,2.2013,101205.0,32404.436,6.867,3.25,3.12,3.29,3.11
002348.SZ,20240327,3.3,3.36,3.17,3.18,3.25,-0.07,-2.1538,94485.0,30697.507,6.867,3.18,3.3,3.36,3.17
002348.SZ,20240328,3.13,3.24,3.09,3.18,3.18,0.0,0.0,129711.31,41305.634,6.867,3.18,3.13,3.24,3.09
002348.SZ,20240329,3.19,3.21,3.12,3.17,3.18,-0.01,-0.3145,56684.0,17882.139,6.867,3.17,3.19,3.21,3.12
002348.SZ,20240401,3.16,3.4,3.15,3.35,3.17,0.18,5.6782,166357.71,55192.4,6.867,3.35,3.16,3.4,3.15
002348.SZ,20240402,3.35,3.5,3.3,3.45,3.35,0.1,2.9851,235095.49,80201.578,6.867,3.45,3.35,3.5,3.3
002348.SZ,20240403,3.6,3.6,3.31,3.33,3.45,-0.12,-3.4783,223840.0,76691.326,6.867,3.33,3.6,3.6,3.3100000000000005
002348.SZ,20240408,3.31,3.35,3.16,3.2,3.33,-0.13,-3.9039,141343.0,45785.404,6.867,3.2000000000000006,3.3100000000000005,3.35,3.16
002348.SZ,20240409,3.2,3.52,3.19,3.52,3.2,0.32,10.0,241744.99,82502.304,6.867,3.52,3.2000000000000006,3.52,3.19
002348.SZ,20240410,3.6,3.62,3.41,3.42,3.52,-0.1,-2.8409,393269.48,137849.303,6.867,3.4200000000000004,3.6,3.62,3.41
002348.SZ,20240411,3.48,3.56,3.43,3.46,3.42,0.04,1.1696,216960.48,75623.803,6.867,3.4600000000000004,3.48,3.56,3.43
002348.SZ,20240412,3.41,3.48,3.33,3.36,3.46,-0.1,-2.8902,150604.81,51105.401,6.867,3.36,3.41,3.48,3.33
002348.SZ,20240415,3.24,3.3,3.02,3.04,3.36,-0.32,-9.5238,235533.54,73068.941,6.867,3.04,3.24,3.3,3.02
002348.SZ,20240416,2.98,2.98,2.74,2.74,3.04,-0.3,-9.8684,233336.03,65450.909,6.867,2.74,2.98,2.98,2.74
002348.SZ,20240417,2.74,2.99,2.74,2.94,2.74,0.2,7.2993,195175.81,56576.756,6.867,2.94,2.74,2.99,2.74
002348.SZ,20240418,2.98,2.98,2.81,2.84,2.94,-0.1,-3.4014,115306.0,32957.467,6.867,2.84,2.98,2.98,2.81
002348.SZ,20240419,2.85,2.87,2.77,2.78,2.84,-0.06,-2.1127,85530.83,23892.684,6.867,2.78,2.85,2.87,2.77
002348.SZ,20240422,2.77,2.81,2.68,2.7,2.78,-0.08,-2.8777,78026.83,21138.083,6.867,2.7,2.77,2.81,2.68
002348.SZ,20240423,2.71,2.77,2.66,2.74,2.7,0.04,1.4815,65056.0,17769.695,6.867,2.74,2.7100000000000004,2.77,2.66
002348.SZ,20240424,2.72,2.77,2.72,2.74,2.74,0.0,0.0,71382.0,19576.719,6.867,2.74,2.72,2.77,2.72
002348.SZ,20240425,2.75,2.82,2.71,2.77,2.74,0.03,1.0949,68742.02,19067.609,6.867,2.77,2.7500000000000004,2.8199999999999994,2.7100000000000004
002348.SZ,20240426,2.77,2.92,2.74,2.85,2.77,0.08,2.8881,105486.02,29742.669,6.867,2.85,2.77,2.92,2.74
002348.SZ,20240429,2.85,2.94,2.83,2.94,2.85,0.09,3.1579,81149.0,23570.438,6.867,2.94,2.85,2.94,2.83
002348.SZ,20240430,2.98,2.98,2.82,2.89,2.94,-0.05,-1.7007,97988.0,28207.125,6.867,2.89,2.98,2.98,2.8199999999999994
002348.SZ,20240506,2.9,2.98,2.89,2.97,2.89,0.08,2.7682,100525.0,29720.166,6.867,2.97,2.9,2.98,2.89
002348.SZ,20240507,2.98,3.1,2.95,3.04,2.97,0.07,2.3569,102133.0,30931.208,6.867,3.04,2.98,3.1,2.95
002348.SZ,20240508,3.03,3.2,2.99,3.04,3.04,0.0,0.0,138285.0,42445.154,6.867,3.04,3.03,3.2000000000000006,2.99
002348.SZ,20240509,3.03,3.15,3.0,3.1,3.04,0.06,1.9737,100681.02,31063.963,6.867,3.1,3.03,3.15,3.0
002348.SZ,20240510,3.08,3.1,3.02,3.04,3.1,-0.06,-1.9355,64427.0,19588.306,6.867,3.04,3.08,3.1,3.02
002348.SZ,20240513,3.04,3.04,2.95,2.96,3.04,-0.08,-2.6316,72511.0,21649.759,6.867,2.96,3.04,3.04,2.95
002348.SZ,20240514,2.97,3.06,2.97,3.01,2.96,0.05,1.6892,66464.02,19976.615,6.867,3.01,2.97,3.06,2.97
002348.SZ,20240515,3.0,3.05,2.98,3.0,3.01,-0.01,-0.3322,69574.0,20986.658,6.867,3.0,3.0,3.05,2.98
002348.SZ,20240516,3.0,3.06,3.0,3.03,3.0,0.03,1.0,53006.0,16099.991,6.867,3.03,3.0,3.06,3.0
002348.SZ,20240517,3.04,3.05,3.0,3.05,3.03,0.02,0.6601,41965.0,12707.258,6.867,3.05,3.04,3.05,3.0
002348.SZ,20240520,3.05,3.07,2.91,2.93,3.05,-0.12,-3.9344,143476.02,42474.343,6.867,2.93,3.05,3.07,2.91
002348.SZ,20240521,2.93,2.93,2.83,2.87,2.93,-0.06,-2.0478,103488.0,29650.52,6.867,2.87,2.93,2.93,2.83
002348.SZ,20240522,2.87,2.93,2.86,2.88,2.87,0.01,0.3484,56096.0,16221.171,6.867,2.88,2.87,2.93,2.8600000000000003
002348.SZ,20240523,2.88,2.9,2.81,2.82,2.88,-0.06,-2.0833,50276.0,14272.738,6.867,2.8199999999999994,2.88,2.9,2.81
002348.SZ,20240524,2.83,2.88,2.77,2.78,2.82,-0.04,-1.4184,46248.0,12968.275,6.867,2.78,2.83,2.88,2.77
002348.SZ,20240527,2.81,2.84,2.74,2.81,2.78,0.03,1.0791,42136.0,11689.498,6.867,2.81,2.81,2.84,2.74
002348.SZ,20240528,2.79,2.8,2.75,2.77,2.81,-0.04,-1.4235,44584.0,12345.777,6.867,2.77,2.79,2.8,2.7500000000000004
002348.SZ,20240529,2.78,2.81,2.75,2.78,2.77,0.01,0.361,35536.0,9874.787,6.867,2.78,2.78,2.81,2.7500000000000004
002348.SZ,20240530,2.81,2.96,2.81,2.82,2.78,0.04,1.4388,104669.02,30019.666,6.867,2.8199999999999994,2.81,2.96,2.81
002348.SZ,20240531,2.8,2.84,2.75,2.77,2.82,-0.05,-1.773,66323.0,18372.879,6.867,2.77,2.8,2.84,2.7500000000000004
002348.SZ,20240603,2.78,2.9,2.73,2.86,2.77,0.09,3.2491,141807.02,40190.959,6.867,2.8600000000000003,2.78,2.9,2.73
002348.SZ,20240604,2.87,2.88,2.66,2.72,2.86,-0.14,-4.8951,144128.22,39428.165,6.867,2.72,2.87,2.88,2.66
002348.SZ,20240605,2.72,2.72,2.59,2.62,2.72,-0.1,-3.6765,91298.02,24051.505,6.867,2.62,2.72,2.72,2.59
002348.SZ,20240606,2.63,2.66,2.5,2.53,2.62,-0.09,-3.4351,84446.0,21542.907,6.867,2.53,2.63,2.66,2.5
002348.SZ,20240607,2.56,2.68,2.54,2.6,2.53,0.07,2.7668,60224.0,15604.69,6.867,2.6000000000000005,2.56,2.68,2.54
002348.SZ,20240611,2.6,2.65,2.53,2.58,2.6,-0.02,-0.7692,27331.02,7019.993,6.867,2.58,2.6000000000000005,2.65,2.53
002348.SZ,20240612,2.61,2.63,2.53,2.55,2.58,-0.03,-1.1628,81270.0,20947.929,6.867,2.55,2.61,2.63,2.53
002348.SZ,20240613,2.57,2.57,2.51,2.53,2.55,-0.02,-0.7843,53579.72,13567.655,6.867,2.53,2.57,2.57,2.51
002348.SZ,20240614,2.54,2.63,2.49,2.56,2.53,0.03,1.1858,65202.72,16702.307,6.867,2.56,2.54,2.63,2.4900000000000007
002348.SZ,20240617,2.56,2.56,2.52,2.53,2.56,-0.03,-1.1719,39275.72,9954.493,6.867,2.53,2.56,2.56,2.52
002348.SZ,20240618,2.54,2.56,2.5,2.54,2.53,0.01,0.3953,27933.0,7093.842,6.867,2.54,2.54,2.56,2.5
002348.SZ,20240619,2.55,2.55,2.48,2.48,2.54,-0.06,-2.3622,50301.81,12624.647,6.867,2.48,2.55,2.55,2.48
002348.SZ,20240620,2.49,2.49,2.38,2.38,2.48,-0.1,-4.0323,70425.0,16988.07,6.867,2.38,2.4900000000000007,2.4900000000000007,2.38
002348.SZ,20240621,2.39,2.39,2.25,2.3,2.38,-0.08,-3.3613,95251.72,21901.172,6.867,2.3,2.39,2.39,2.25
002348.SZ,20240624,2.28,2.28,2.16,2.18,2.3,-0.12,-5.2174,85010.0,18739.149,6.867,2.18,2.28,2.28,2.16
002348.SZ,20240625,2.18,2.23,2.16,2.18,2.18,0.0,0.0,45792.0,10071.037,6.8669,2.179968253968254,2.179968253968254,2.22996752584826,2.159968545216252
002348.SZ,20240626,2.18,2.4,2.17,2.4,2.18,0.22,10.0917,216559.81,50689.991,6.867,2.4,2.18,2.4,2.17
002348.SZ,20240627,2.4,2.44,2.3,2.31,2.4,-0.09,-3.75,143228.21,33605.323,6.867,2.31,2.4,2.44,2.3
002348.SZ,20240628,2.32,2.35,2.26,2.26,2.31,-0.05,-2.1645,88995.0,20474.402,6.867,2.26,2.32,2.35,2.26
002348.SZ,20240701,2.26,2.33,2.24,2.29,2.26,0.03,1.3274,98290.0,22389.345,6.867,2.29,2.26,2.33,2.24
002348.SZ,20240702,2.29,2.52,2.27,2.47,2.29,0.18,7.8603,316579.72,77808.092,6.867,2.47,2.29,2.52,2.27
002348.SZ,20240703,2.44,2.44,2.36,2.38,2.47,-0.09,-3.6437,191928.83,46069.717,6.867,2.38,2.44,2.44,2.36
002348.SZ,20240704,2.4,2.42,2.27,2.29,2.38,-0.09,-3.7815,103145.0,23965.574,6.867,2.29,2.4,2.42,2.27
002348.SZ,20240705,2.32,2.37,2.25,2.35,2.29,0.06,2.6201,103336.94,24096.812,6.867,2.35,2.32,2.37,2.25
002348.SZ,20240708,2.36,2.36,2.2,2.22,2.35,-0.13,-5.5319,130742.02,29626.236,6.867,2.22,2.36,2.36,2.2
002348.SZ,20240709,2.24,2.31,2.22,2.29,2.22,0.07,3.1532,95381.0,21689.289,6.867,2.29,2.24,2.31,2.22
002348.SZ,20240710,2.28,2.28,2.22,2.24,2.29,-0.05,-2.1834,60703.0,13645.767,6.867,2.24,2.28,2.28,2.22
002348.SZ,20240711,2.27,2.31,2.26,2.29,2.24,0.05,2.2321,71199.94,16242.311,6.867,2.29,2.27,2.31,2.26
002348.SZ,20240712,2.29,2.32,2.24,2.28,2.29,-0.01,-0.4367,46348.0,10563.248,6.867,2.28,2.29,2.32,2.24
002348.SZ,20240715,2.28,2.28,2.21,2.25,2.28,-0.03,-1.3158,52217.0,11663.26,6.867,2.25,2.28,2.28,2.21
002348.SZ,20240716,2.24,2.25,2.2,2.23,2.25,-0.02,-0.8889,33762.0,7478.37,6.867,2.23,2.24,2.25,2.2
002348.SZ,20240717,2.24,2.25,2.19,2.2,2.23,-0.03,-1.3453,34864.0,7695.336,6.867,2.2,2.24,2.25,2.19
002348.SZ,20240718,2.15,2.38,2.15,2.26,2.2,0.06,2.7273,105788.0,23878.452,6.867,2.26,2.15,2.38,2.15
