ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20220620,16.58,16.66,16.28,16.5,16.41,0.09,0.5484,39815.08,65509.989,5.0426,15.93650520025283,16.013773104254053,16.09104100825528,15.72401846424946
300138.SZ,20220621,16.51,16.6,16.12,16.27,16.5,-0.23,-1.3939,39967.61,65134.838,5.0426,15.714359976249304,15.946163688252986,16.033090080254365,15.569482656247008
300138.SZ,20220622,16.25,16.34,15.74,15.87,16.27,-0.4,-2.4585,32774.06,52598.92,5.0426,15.328020456243175,15.695043000249,15.781969392250378,15.202460112241184
300138.SZ,20220623,15.99,15.99,15.45,15.75,15.87,-0.12,-0.7561,40825.61,64041.747,5.0426,15.212118600241338,15.443922312245014,15.443922312245014,14.92236396023674
300138.SZ,20220624,15.8,15.88,15.53,15.69,15.75,-0.06,-0.381,49226.32,77189.467,5.0426,15.154167672240415,15.260411040242106,15.337678944243333,14.999631864237966
300138.SZ,20220627,15.79,16.02,15.56,16.0,15.69,0.31,1.9758,48575.85,77008.622,5.0426,15.453580800245168,15.250752552241948,15.472897776245476,15.028607328238426
300138.SZ,20220628,16.0,16.09,15.76,15.84,16.0,-0.16,-1.0,45508.41,72363.733,5.0426,15.299044992242717,15.453580800245168,15.540507192246547,15.221777088241492
300138.SZ,20220629,15.83,15.98,15.51,15.54,15.84,-0.3,-1.8939,39929.31,62735.892,5.0426,15.00929035223812,15.289386504242565,15.43426382424486,14.98031488823766
300138.SZ,20220630,15.61,15.67,15.25,15.57,15.54,0.03,0.1931,48821.64,75439.133,5.0426,15.03826581623858,15.07689976823919,15.134850696240113,14.729194200233676
300138.SZ,20220701,15.65,16.12,15.45,16.06,15.57,0.49,3.1471,53969.73,85936.297,5.0426,15.511531728246087,15.115533720239805,15.569482656247008,14.92236396023674
300138.SZ,20220704,16.0,17.53,15.92,17.46,16.06,1.4,8.7173,124005.95,209437.953,5.0426,16.863720048267542,15.453580800245168,16.931329464268615,15.376312896243942
300138.SZ,20220705,17.5,17.51,16.66,17.03,17.46,-0.43,-2.4628,107197.63,182631.725,5.0426,16.448405064260953,16.902354000268154,16.912012488268306,16.09104100825528
300138.SZ,20220706,17.03,17.05,16.46,16.6,17.03,-0.43,-2.525,55310.57,92362.595,5.0426,16.033090080254365,16.448405064260953,16.467722040261258,15.897871248252216
300138.SZ,20220707,16.69,16.7,16.23,16.5,16.6,-0.1,-0.6024,52377.18,85982.682,5.0426,15.93650520025283,16.120016472255745,16.129674960255894,15.675726024248696
300138.SZ,20220708,16.48,16.69,15.98,16.02,16.5,-0.48,-2.9091,49918.96,81077.397,5.0426,15.472897776245476,15.917188224252524,16.120016472255745,15.43426382424486
300138.SZ,20220711,16.05,16.3,15.66,15.88,16.02,-0.14,-0.8739,55896.81,89231.637,5.0426,15.337678944243333,15.501873240245937,15.743335440249766,15.12519220823996
300138.SZ,20220712,16.08,16.14,15.51,15.55,15.88,-0.33,-2.0781,49363.52,77465.715,5.0426,15.018948840238272,15.530848704246392,15.588799632247316,14.98031488823766
300138.SZ,20220713,15.65,15.75,15.3,15.43,15.55,-0.12,-0.7717,37901.09,58796.314,5.0426,14.903046984236433,15.115533720239805,15.212118600241338,14.77748664023444
300138.SZ,20220714,15.5,15.71,15.34,15.55,15.43,0.12,0.7777,32027.66,49692.42,5.0426,15.018948840238272,14.970656400237509,15.173484648240729,14.816120592235055
300138.SZ,20220715,15.43,15.62,14.96,15.05,15.55,-0.5,-3.2154,60738.37,92419.274,5.0426,14.536024440230612,14.903046984236433,15.086558256239345,14.449098048229231
300138.SZ,20220718,15.1,15.28,14.87,15.07,15.05,0.02,0.1329,39303.36,59118.573,5.0426,14.555341416230918,14.584316880231375,14.758169664234137,14.362171656227853
300138.SZ,20220719,15.09,15.33,14.92,15.05,15.07,-0.02,-0.1327,42353.44,63912.495,5.0426,14.536024440230612,14.574658392231225,14.806462104234903,14.410464096228615
300138.SZ,20220720,15.06,15.35,15.05,15.34,15.05,0.29,1.9269,33499.72,51143.542,5.0426,14.816120592235055,14.545682928230764,14.825779080235208,14.536024440230612
300138.SZ,20220721,15.3,15.39,15.1,15.21,15.34,-0.13,-0.8475,28140.03,42838.273,5.0426,14.690560248233062,14.77748664023444,14.864413032235822,14.584316880231375
300138.SZ,20220722,15.32,15.52,15.17,15.3,15.21,0.09,0.5917,41132.2,63009.997,5.0426,14.77748664023444,14.79680361623475,14.989973376237812,14.651926296232451
300138.SZ,20220725,15.2,15.27,14.87,14.93,15.3,-0.37,-2.4183,42603.26,63984.675,5.0426,14.420122584228771,14.68090176023291,14.74851117623398,14.362171656227853
300138.SZ,20220726,15.0,15.2,14.8,14.95,14.93,0.02,0.134,28359.78,42477.41,5.0426,14.43943956022908,14.487732000229846,14.68090176023291,14.294562240226782
300138.SZ,20220727,14.94,15.02,14.72,14.82,14.95,-0.13,-0.8696,37501.31,55534.473,5.0426,14.313879216227088,14.429781072228923,14.50704897623015,14.217294336225557
300138.SZ,20220728,14.78,14.89,14.7,14.72,14.82,-0.1,-0.6748,37757.81,55827.986,5.0426,14.217294336225557,14.275245264226474,14.38148863222816,14.197977360225249
300138.SZ,20220729,14.75,14.86,14.58,14.69,14.72,-0.03,-0.2038,36812.23,54218.435,5.0426,14.188318872225096,14.246269800226012,14.3525131682277,14.08207550422341
300138.SZ,20220801,14.62,14.79,14.36,14.44,14.69,-0.25,-1.7018,53653.85,77875.447,5.0426,13.946856672221264,14.120709456224022,14.284903752226628,13.86958876822004
300138.SZ,20220802,14.37,14.44,13.76,13.85,14.44,-0.59,-4.0859,73964.01,103386.345,5.0426,13.377005880212224,13.87924725622019,13.946856672221264,13.290079488210845
300138.SZ,20220803,13.8,14.08,13.79,13.86,13.85,0.01,0.0722,35939.35,50111.454,5.0426,13.386664368212376,13.32871344021146,13.599151104215748,13.319054952211305
300138.SZ,20220804,14.0,14.29,13.85,14.27,13.86,0.41,2.9582,33096.36,46558.303,5.0426,13.78266237621866,13.52188320021452,13.801979352218964,13.377005880212224
300138.SZ,20220805,14.33,14.59,14.05,14.51,14.27,0.24,1.6819,35547.66,51016.844,5.0426,14.014466088222337,13.84061330421958,14.091733992223562,13.57017564021529
300138.SZ,20220808,14.37,14.89,14.37,14.7,14.51,0.19,1.3094,36543.61,53786.194,5.0426,14.197977360225249,13.87924725622019,14.38148863222816,13.87924725622019
300138.SZ,20220809,14.69,14.8,14.56,14.69,14.7,-0.01,-0.068,32203.95,47303.103,5.0426,14.188318872225096,14.188318872225096,14.294562240226782,14.062758528223103
300138.SZ,20220810,14.7,14.71,14.34,14.39,14.69,-0.3,-2.0422,40298.49,58271.826,5.0426,13.8985642322205,14.197977360225249,14.207635848225404,13.850271792219733
300138.SZ,20220811,14.5,15.22,14.42,15.14,14.39,0.75,5.212,56585.46,84709.624,5.0426,14.622950832231991,14.004807600222184,14.700218736233216,13.927539696220958
300138.SZ,20220812,15.18,15.21,14.95,15.0,15.14,-0.14,-0.9247,30256.05,45528.062,5.0426,14.487732000229846,14.661584784232602,14.690560248233062,14.43943956022908
300138.SZ,20220815,15.01,15.16,14.89,15.13,15.0,0.13,0.8667,33481.7,50387.722,5.0426,14.613292344231835,14.497390488229998,14.642267808232296,14.38148863222816
300138.SZ,20220816,15.18,15.2,14.9,15.01,15.13,-0.12,-0.7931,39328.91,58973.623,5.0426,14.497390488229998,14.661584784232602,14.68090176023291,14.391147120228316
300138.SZ,20220817,15.18,15.18,14.81,15.1,15.01,0.09,0.5996,42068.25,62966.078,5.0426,14.584316880231375,14.661584784232602,14.661584784232602,14.304220728226934
300138.SZ,20220818,15.1,15.14,14.86,14.89,15.1,-0.21,-1.3907,40892.11,61206.555,5.0426,14.38148863222816,14.584316880231375,14.622950832231991,14.3525131682277
300138.SZ,20220819,14.92,15.5,14.86,15.18,14.89,0.29,1.9476,63925.86,97214.57,5.0426,14.661584784232602,14.410464096228615,14.970656400237509,14.3525131682277
300138.SZ,20220822,15.0,15.1,14.72,14.98,15.18,-0.2,-1.3175,60583.12,90260.02,5.0426,14.46841502422954,14.487732000229846,14.584316880231375,14.217294336225557
300138.SZ,20220823,15.18,15.76,15.11,15.58,14.98,0.6,4.0053,96928.63,149914.362,5.0426,15.047924304238732,14.661584784232602,15.221777088241492,14.59397536823153
300138.SZ,20220824,15.7,15.87,15.42,15.51,15.58,-0.07,-0.4493,66010.64,103187.892,5.0426,14.98031488823766,15.16382616024057,15.328020456243175,14.893388496236282
300138.SZ,20220825,15.5,15.7,15.26,15.42,15.51,-0.09,-0.5803,52257.31,80565.87,5.0426,14.893388496236282,14.970656400237509,15.16382616024057,14.738852688233829
300138.SZ,20220826,15.5,16.29,15.44,16.0,15.42,0.58,3.7613,78504.03,125669.249,5.0426,15.453580800245168,14.970656400237509,15.73367695224961,14.912705472236588
300138.SZ,20220829,15.75,16.03,15.7,15.8,16.0,-0.2,-1.25,55536.07,87894.944,5.0426,15.260411040242106,15.212118600241338,15.482556264245629,15.16382616024057
300138.SZ,20220830,15.8,15.99,15.66,15.85,15.8,0.05,0.3165,44116.93,69832.709,5.0426,15.30870348024287,15.260411040242106,15.443922312245014,15.12519220823996
300138.SZ,20220831,15.77,15.97,15.66,15.75,15.85,-0.1,-0.6309,35110.78,55399.342,5.0426,15.212118600241338,15.231435576241642,15.42460533624471,15.12519220823996
300138.SZ,20220901,15.68,16.05,15.62,15.9,15.75,0.15,0.9524,47047.41,74738.733,5.0426,15.356995920243635,15.144509184240263,15.501873240245937,15.086558256239345
300138.SZ,20220902,15.86,16.4,15.76,16.29,15.9,0.39,2.4528,56845.37,92111.164,5.0426,15.73367695224961,15.31836196824302,15.839920320251297,15.221777088241492
300138.SZ,20220905,16.37,16.61,16.06,16.44,16.29,0.15,0.9208,56514.52,92804.23,5.0426,15.878554272251913,15.810944856250838,16.042748568254517,15.511531728246087
300138.SZ,20220906,16.4,16.4,16.0,16.26,16.44,-0.18,-1.0949,52074.69,84389.783,5.0426,15.704701488249157,15.839920320251297,15.839920320251297,15.453580800245168
300138.SZ,20220907,16.33,16.61,16.17,16.49,16.26,0.23,1.4145,42224.89,69399.488,5.0426,15.926846712252676,15.772310904250224,16.042748568254517,15.617775096247776
300138.SZ,20220908,16.41,16.74,16.36,16.47,16.49,-0.02,-0.1213,33322.29,55178.43,5.0426,15.907529736252368,15.849578808251447,16.168308912256506,15.801286368250684
300138.SZ,20220909,16.56,16.56,16.24,16.3,16.47,-0.17,-1.0322,37946.11,62147.843,5.0426,15.743335440249766,15.994456128253749,15.994456128253749,15.685384512248843
300138.SZ,20220913,16.3,16.4,16.17,16.3,16.3,0.0,0.0,35231.06,57442.819,5.0426,15.743335440249766,15.743335440249766,15.839920320251297,15.617775096247776
300138.SZ,20220914,16.18,16.44,16.14,16.4,16.3,0.1,0.6135,21395.59,34919.863,5.0426,15.839920320251297,15.627433584247926,15.878554272251913,15.588799632247316
300138.SZ,20220915,16.45,16.47,15.97,16.25,16.4,-0.15,-0.9146,39427.22,63875.906,5.0426,15.695043000249,15.888212760252063,15.907529736252368,15.42460533624471
300138.SZ,20220916,16.22,16.44,16.03,16.08,16.25,-0.17,-1.0462,35851.07,58097.189,5.0426,15.530848704246392,15.666067536248535,15.878554272251913,15.482556264245629
300138.SZ,20220919,15.99,16.35,15.85,16.24,16.08,0.16,0.995,34499.83,55757.549,5.0426,15.685384512248843,15.443922312245014,15.791627880250532,15.30870348024287
300138.SZ,20220920,16.29,16.5,16.06,16.19,16.24,-0.05,-0.3079,33387.53,54276.694,5.0426,15.63709207224808,15.73367695224961,15.93650520025283,15.511531728246087
300138.SZ,20220921,16.2,16.4,16.03,16.27,16.19,0.08,0.4941,24290.0,39408.867,5.0426,15.714359976249304,15.64675056024823,15.839920320251297,15.482556264245629
300138.SZ,20220922,16.2,16.27,16.0,16.12,16.27,-0.15,-0.9219,30022.84,48390.326,5.0426,15.569482656247008,15.64675056024823,15.714359976249304,15.453580800245168
300138.SZ,20220923,16.19,16.19,15.56,15.57,16.12,-0.55,-3.4119,43870.53,69216.539,5.0426,15.03826581623858,15.63709207224808,15.63709207224808,15.028607328238426
300138.SZ,20220926,15.58,15.83,15.5,15.56,15.57,-0.01,-0.0642,24625.28,38598.704,5.0426,15.028607328238426,15.047924304238732,15.289386504242565,14.970656400237509
300138.SZ,20220927,15.75,16.05,15.53,16.01,15.56,0.45,2.892,24873.91,39388.887,5.0426,15.463239288245322,15.212118600241338,15.501873240245937,14.999631864237966
300138.SZ,20220928,15.95,16.12,15.68,15.69,16.01,-0.32,-1.9988,23436.0,37348.492,5.0426,15.154167672240415,15.4052883602444,15.569482656247008,15.144509184240263
300138.SZ,20220929,15.76,16.44,15.76,16.06,15.69,0.37,2.3582,41378.0,67033.858,5.0426,15.511531728246087,15.221777088241492,15.878554272251913,15.221777088241492
300138.SZ,20220930,16.05,16.16,15.66,15.75,16.06,-0.31,-1.9303,31795.62,50500.982,5.0426,15.212118600241338,15.501873240245937,15.60811660824762,15.12519220823996
300138.SZ,20221010,15.98,16.08,15.08,15.15,15.75,-0.6,-3.8095,50371.95,77743.656,5.0426,14.632609320232143,15.43426382424486,15.530848704246392,14.564999904231072
300138.SZ,20221011,15.2,15.35,14.86,15.34,15.15,0.19,1.2541,47465.96,71912.138,5.0426,14.816120592235055,14.68090176023291,14.825779080235208,14.3525131682277
300138.SZ,20221012,15.36,15.66,14.99,15.66,15.34,0.32,2.086,65707.49,100886.374,5.0426,15.12519220823996,14.83543756823536,15.12519220823996,14.478073512229694
300138.SZ,20221013,15.65,16.35,15.47,16.05,15.66,0.39,2.4904,47366.15,75990.772,5.0426,15.501873240245937,15.115533720239805,15.791627880250532,14.941680936237049
300138.SZ,20221014,16.08,16.55,16.08,16.31,16.05,0.26,1.6199,59280.22,96880.055,5.0426,15.752993928249918,15.530848704246392,15.984797640253596,15.530848704246392
300138.SZ,20221017,16.2,16.66,16.19,16.64,16.31,0.33,2.0233,55049.82,91103.437,5.0426,16.071724032254977,15.64675056024823,16.09104100825528,15.63709207224808
300138.SZ,20221018,16.5,16.75,16.21,16.45,16.64,-0.19,-1.1418,46506.65,76487.139,5.0426,15.888212760252063,15.93650520025283,16.17796740025666,15.656409048248388
300138.SZ,20221019,16.37,16.49,16.19,16.27,16.45,-0.18,-1.0942,35505.85,57854.824,5.0426,15.714359976249304,15.810944856250838,15.926846712252676,15.63709207224808
300138.SZ,20221020,16.12,16.35,15.96,16.07,16.27,-0.2,-1.2293,35920.06,57995.491,5.0426,15.52119021624624,15.569482656247008,15.791627880250532,15.414946848244556
300138.SZ,20221021,16.13,16.32,15.95,16.08,16.07,0.01,0.0622,27066.32,43649.928,5.0426,15.530848704246392,15.579141144247158,15.76265241625007,15.4052883602444
300138.SZ,20221024,16.08,16.44,15.84,15.97,16.08,-0.11,-0.6841,43829.51,70834.379,5.0426,15.42460533624471,15.530848704246392,15.878554272251913,15.299044992242717
300138.SZ,20221025,15.83,16.11,15.6,16.03,15.97,0.06,0.3757,41043.36,65045.29,5.0426,15.482556264245629,15.289386504242565,15.559824168246854,15.067241280239037
300138.SZ,20221026,16.03,16.38,15.97,16.31,16.03,0.28,1.7467,37513.08,60842.618,5.0426,15.752993928249918,15.482556264245629,15.820603344250989,15.42460533624471
300138.SZ,20221027,16.47,17.18,16.41,16.96,16.31,0.65,3.9853,97907.06,165620.015,5.0426,16.380795648259877,15.907529736252368,16.593282384263247,15.849578808251447
300138.SZ,20221028,16.95,16.98,16.36,16.58,16.96,-0.38,-2.2406,62606.7,103704.887,5.0426,16.013773104254053,16.371137160259725,16.400112624260185,15.801286368250684
300138.SZ,20221031,16.5,16.73,16.1,16.19,16.58,-0.39,-2.3522,48207.6,78767.621,5.0426,15.63709207224808,15.93650520025283,16.158650424256354,15.5501656802467
300138.SZ,20221101,16.26,16.5,16.0,16.46,16.19,0.27,1.6677,56017.7,91222.138,5.0426,15.897871248252216,15.704701488249157,15.93650520025283,15.453580800245168
300138.SZ,20221102,16.34,16.45,15.89,15.95,16.46,-0.51,-3.0984,57651.31,92931.368,5.0426,15.4052883602444,15.781969392250378,15.888212760252063,15.34733743224348
300138.SZ,20221103,15.95,16.26,15.51,16.22,15.95,0.27,1.6928,68835.63,109607.117,5.0426,15.666067536248535,15.4052883602444,15.704701488249157,14.98031488823766
300138.SZ,20221104,16.15,16.35,15.99,16.31,16.22,0.09,0.5549,51286.77,83220.613,5.0426,15.752993928249918,15.598458120247466,15.791627880250532,15.443922312245014
300138.SZ,20221107,16.23,16.56,16.18,16.34,16.31,0.03,0.1839,42623.9,69666.268,5.0426,15.781969392250378,15.675726024248696,15.994456128253749,15.627433584247926
300138.SZ,20221108,16.22,16.32,15.9,16.09,16.34,-0.25,-1.53,33507.81,53971.416,5.0426,15.540507192246547,15.666067536248535,15.76265241625007,15.356995920243635
300138.SZ,20221109,16.08,16.12,15.7,16.09,16.09,0.0,0.0,44759.96,71262.133,5.0426,15.540507192246547,15.530848704246392,15.569482656247008,15.16382616024057
300138.SZ,20221110,15.91,16.28,15.86,16.16,16.09,0.07,0.4351,34465.75,55452.041,5.0426,15.60811660824762,15.36665440824379,15.72401846424946,15.31836196824302
300138.SZ,20221111,16.32,16.39,16.02,16.02,16.16,-0.14,-0.8663,47547.83,77066.547,5.0426,15.472897776245476,15.76265241625007,15.830261832251145,15.472897776245476
300138.SZ,20221114,15.99,16.14,15.9,16.0,16.02,-0.02,-0.1248,38977.51,62429.004,5.0426,15.453580800245168,15.443922312245014,15.588799632247316,15.356995920243635
300138.SZ,20221115,15.95,16.13,15.72,15.87,16.0,-0.13,-0.8125,54627.51,86451.307,5.0426,15.328020456243175,15.4052883602444,15.579141144247158,15.183143136240878
300138.SZ,20221116,15.78,16.75,15.76,16.43,15.87,0.56,3.5287,103224.64,169058.902,5.0426,15.868895784251755,15.241094064241796,16.17796740025666,15.221777088241492
300138.SZ,20221117,16.45,16.85,16.42,16.7,16.43,0.27,1.6433,50523.82,84097.622,5.0426,16.129674960255894,15.888212760252063,16.274552280258195,15.859237296251608
300138.SZ,20221118,16.77,17.03,16.46,16.8,16.7,0.1,0.5988,62367.62,104641.773,5.0426,16.226259840257427,16.197284376256967,16.448405064260953,15.897871248252216
300138.SZ,20221121,16.78,17.1,16.63,16.94,16.8,0.14,0.8333,52512.59,88882.756,5.0426,16.361478672259572,16.20694286425712,16.516014480262026,16.06206554425482
300138.SZ,20221122,16.91,17.05,16.54,16.69,16.94,-0.25,-1.4758,33593.63,56266.901,5.0426,16.120016472255745,16.332503208259112,16.467722040261258,15.97513915225344
300138.SZ,20221123,16.66,16.74,16.17,16.38,16.69,-0.31,-1.8574,39737.0,65086.749,5.0426,15.820603344250989,16.09104100825528,16.168308912256506,15.617775096247776
300138.SZ,20221124,16.38,16.46,16.13,16.27,16.38,-0.11,-0.6716,26717.8,43385.183,5.0426,15.714359976249304,15.820603344250989,15.897871248252216,15.579141144247158
300138.SZ,20221125,16.33,16.33,15.92,16.07,16.27,-0.2,-1.2293,38124.11,61203.274,5.0426,15.52119021624624,15.772310904250224,15.772310904250224,15.376312896243942
300138.SZ,20221128,15.86,15.95,15.63,15.71,16.07,-0.36,-2.2402,38866.97,61149.413,5.0426,15.173484648240729,15.31836196824302,15.4052883602444,15.0962167442395
300138.SZ,20221129,15.72,16.2,15.72,16.08,15.71,0.37,2.3552,30444.76,48709.58,5.0426,15.530848704246392,15.183143136240878,15.64675056024823,15.183143136240878
300138.SZ,20221130,16.1,16.15,15.75,15.78,16.08,-0.3,-1.8657,24272.0,38613.852,5.0426,15.241094064241796,15.5501656802467,15.598458120247466,15.212118600241338
300138.SZ,20221201,15.92,16.35,15.85,16.22,15.78,0.44,2.7883,58664.0,94439.896,5.0426,15.666067536248535,15.376312896243942,15.791627880250532,15.30870348024287
300138.SZ,20221202,16.21,16.47,15.97,16.1,16.22,-0.12,-0.7398,30961.8,50056.292,5.0426,15.5501656802467,15.656409048248388,15.907529736252368,15.42460533624471
300138.SZ,20221205,16.18,16.48,16.05,16.42,16.1,0.32,1.9876,50871.8,82848.804,5.0426,15.859237296251608,15.627433584247926,15.917188224252524,15.501873240245937
300138.SZ,20221206,16.36,17.71,16.34,17.4,16.42,0.98,5.9683,133575.94,230940.418,5.0426,16.805769120266618,15.801286368250684,17.105182248271372,15.781969392250378
300138.SZ,20221207,17.45,17.72,17.32,17.63,17.4,0.23,1.3218,66323.86,116330.35,5.0426,17.027914344270144,16.854061560267386,17.114840736271525,16.728501216265396
300138.SZ,20221208,17.77,17.77,17.14,17.3,17.63,-0.33,-1.8718,61091.2,106099.099,5.0426,16.70918424026509,17.16313317627229,17.16313317627229,16.55464843226264
300138.SZ,20221209,17.25,17.4,16.88,17.38,17.3,0.08,0.4624,50877.68,87192.152,5.0426,16.786452144266313,16.660891800264324,16.805769120266618,16.303527744258652
300138.SZ,20221212,17.3,17.3,16.71,16.88,17.38,-0.5,-2.8769,74252.6,125268.506,5.0426,16.303527744258652,16.70918424026509,16.70918424026509,16.139333448256046
300138.SZ,20221213,16.9,18.33,16.76,18.14,16.88,1.26,7.4645,164998.47,294737.925,5.0426,17.52049723227796,16.322844720258956,17.70400850428087,16.187625888256814
300138.SZ,20221214,18.14,18.18,17.28,17.55,18.14,-0.59,-3.2525,115623.53,203288.977,5.0426,16.95064644026892,17.52049723227796,17.559131184278574,16.689867264264784
300138.SZ,20221215,17.55,17.66,17.01,17.28,17.55,-0.27,-1.5385,57199.89,99014.224,5.0426,16.689867264264784,16.95064644026892,17.056889808270604,16.429088088260645
300138.SZ,20221216,17.41,17.45,17.06,17.27,17.28,-0.01,-0.0579,43259.46,74511.931,5.0426,16.680208776264628,16.815427608266774,16.854061560267386,16.47738052826141
300138.SZ,20221219,17.28,17.5,16.97,17.28,17.27,0.01,0.0579,67678.22,117099.14,5.0426,16.689867264264784,16.689867264264784,16.902354000268154,16.39045413626003
300138.SZ,20221220,17.31,17.61,17.13,17.48,17.28,0.2,1.1574,84297.37,146865.163,5.0426,16.883037024267846,16.718842728265237,17.008597368269836,16.544989944262483
300138.SZ,20221221,17.39,17.65,17.2,17.3,17.48,-0.18,-1.0297,54830.44,95374.443,5.0426,16.70918424026509,16.796110632266466,17.047231320270452,16.612599360263555
300138.SZ,20221222,17.35,18.18,17.25,17.45,17.3,0.15,0.8671,68556.37,121113.33,5.0426,16.854061560267386,16.757476680265857,17.559131184278574,16.660891800264324
300138.SZ,20221223,17.24,17.31,16.77,16.97,17.45,-0.48,-2.7507,62567.76,106517.357,5.0426,16.39045413626003,16.651233312264168,16.718842728265237,16.197284376256967
300138.SZ,20221226,17.09,17.65,17.04,17.52,16.97,0.55,3.241,68886.28,119997.857,5.0426,16.92167097626846,16.50635599226187,17.047231320270452,16.458063552261105
300138.SZ,20221227,17.48,18.06,17.14,17.9,17.52,0.38,2.1689,60797.62,107422.833,5.0426,17.288693520274283,16.883037024267846,17.443229328276733,16.55464843226264
300138.SZ,20221228,17.8,18.0,17.62,17.81,17.9,-0.09,-0.5028,40523.49,72023.483,5.0426,17.201767128272902,17.19210864027275,17.385278400275816,17.01825585626999
300138.SZ,20221229,17.68,18.07,17.53,17.96,17.81,0.15,0.8422,54870.79,98248.026,5.0426,17.346644448275203,17.076206784270912,17.452887816276885,16.931329464268615
300138.SZ,20221230,17.96,18.06,17.41,17.73,17.96,-0.23,-1.2806,49183.03,86971.078,5.0426,17.124499224271677,17.346644448275203,17.443229328276733,16.815427608266774
300138.SZ,20230103,17.73,17.82,17.47,17.64,17.73,-0.09,-0.5076,55125.19,96969.604,5.0426,17.037572832270296,17.124499224271677,17.211425616273054,16.873378536267694
300138.SZ,20230104,17.64,18.44,17.63,18.25,17.64,0.61,3.458,104919.59,190645.115,5.0426,17.626740600279646,17.037572832270296,17.810251872282556,17.027914344270144
300138.SZ,20230105,18.18,18.85,18.01,18.71,18.25,0.46,2.5205,81736.37,152131.305,5.0426,18.07103104828669,17.559131184278574,18.20624988028884,17.394936888275968
300138.SZ,20230106,18.66,18.96,18.49,18.69,18.71,-0.02,-0.1069,64145.63,120186.144,5.0426,18.05171407228639,18.022738608285927,18.31249324829053,17.85854431228332
300138.SZ,20230109,18.78,18.99,18.47,18.81,18.69,0.12,0.6421,48486.13,90745.328,5.0426,18.167615928288225,18.138640464287764,18.341468712290983,17.839227336283013
300138.SZ,20230110,18.85,18.86,18.31,18.46,18.81,-0.35,-1.8607,44995.17,83261.193,5.0426,17.829568848282864,18.20624988028884,18.215908368289,17.684691528280563
300138.SZ,20230111,18.5,18.59,18.3,18.54,18.46,0.08,0.4334,27703.67,51161.615,5.0426,17.906836752284086,17.868202800283473,17.955129192284854,17.67503304028041
300138.SZ,20230112,18.42,18.55,18.0,18.12,18.54,-0.42,-2.2654,50732.95,92230.375,5.0426,17.501180256277653,17.790934896282252,17.91649524028424,17.385278400275816
300138.SZ,20230113,18.39,18.85,18.33,18.67,18.12,0.55,3.0353,58662.8,109333.037,5.0426,18.032397096286083,17.76195943228179,18.20624988028884,17.70400850428087
300138.SZ,20230116,18.21,18.63,18.0,18.42,18.67,-0.25,-1.339,53174.91,97549.523,5.0426,17.790934896282252,17.588106648279034,17.993763144285467,17.385278400275816
300138.SZ,20230117,18.43,18.44,18.13,18.18,18.42,-0.24,-1.3029,24753.88,45193.773,5.0426,17.559131184278574,17.800593384282404,17.810251872282556,17.510838744277805
300138.SZ,20230118,18.24,18.34,18.08,18.25,18.18,0.07,0.385,19848.28,36140.546,5.0426,17.626740600279646,17.61708211227949,17.713666992281023,17.462546304277037
300138.SZ,20230119,18.17,18.35,18.06,18.26,18.25,0.01,0.0548,14423.66,26282.05,5.0426,17.636399088279802,17.54947269627842,17.723325480281176,17.443229328276733
300138.SZ,20230120,18.26,18.92,18.19,18.76,18.26,0.5,2.7382,37177.77,69373.547,5.0426,18.11932348828746,17.636399088279802,18.27385929628992,17.568789672278726
300138.SZ,20230130,18.89,18.98,18.54,18.71,18.76,-0.05,-0.2665,25509.5,47582.576,5.0426,18.07103104828669,18.244883832289453,18.33181022429083,17.906836752284086
300138.SZ,20230131,18.71,18.89,18.5,18.53,18.71,-0.18,-0.9621,25641.82,47760.619,5.0426,17.897178264283937,18.07103104828669,18.244883832289453,17.868202800283473
300138.SZ,20230201,18.6,19.2,18.45,19.09,18.53,0.56,3.0221,42890.77,81054.717,5.0426,18.43805359229252,17.96478768028501,18.5442969602942,17.81991036028271
300138.SZ,20230202,19.07,19.36,18.95,19.0,19.09,-0.09,-0.4715,26326.28,50365.459,5.0426,18.35112720029114,18.41873661629221,18.69883276829665,18.30283476029037
300138.SZ,20230203,19.04,19.07,18.67,18.81,19.0,-0.19,-1.0,24754.48,46551.065,5.0426,18.167615928288225,18.38976115229175,18.41873661629221,18.032397096286083
300138.SZ,20230206,18.78,18.96,18.45,18.64,18.81,-0.17,-0.9038,26135.62,48783.172,5.0426,18.003421632285622,18.138640464287764,18.31249324829053,17.81991036028271
300138.SZ,20230207,18.64,18.72,17.56,17.76,18.64,-0.88,-4.721,86956.75,156018.81,5.0426,17.153474688272137,18.003421632285622,18.080689536286844,16.96030492826907
300138.SZ,20230208,17.8,18.18,17.66,17.97,17.76,0.21,1.1824,47917.0,86166.667,5.0426,17.356302936275352,17.19210864027275,17.559131184278574,17.056889808270604
300138.SZ,20230209,17.91,18.06,17.71,17.98,17.97,0.01,0.0556,38699.73,69108.617,5.0426,17.365961424275508,17.298352008274435,17.443229328276733,17.105182248271372
300138.SZ,20230210,17.98,18.28,17.98,18.24,17.98,0.26,1.4461,31045.23,56418.975,5.0426,17.61708211227949,17.365961424275508,17.655716064280107,17.365961424275508
