ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20231215,3.52,3.52,3.48,3.5,3.51,-0.01,-0.2849,115289.46,40298.152,2.755,3.4743991640543364,3.494252873563218,3.494252873563218,3.454545454545454
002067.SZ,20231218,3.48,3.53,3.45,3.46,3.5,-0.04,-1.1429,161323.28,56252.437,2.755,3.4346917450365724,3.454545454545454,3.504179728317659,3.424764890282132
002067.SZ,20231219,3.47,3.47,3.41,3.44,3.46,-0.02,-0.578,96180.64,33020.058,2.755,3.4148380355276906,3.444618599791014,3.444618599791014,3.385057471264368
002067.SZ,20231220,3.44,3.47,3.4,3.41,3.44,-0.03,-0.8721,107207.41,36870.172,2.755,3.385057471264368,3.4148380355276906,3.444618599791014,3.375130616509926
002067.SZ,20231221,3.4,3.45,3.35,3.44,3.41,0.03,0.8798,106657.11,36276.656,2.755,3.4148380355276906,3.375130616509926,3.424764890282132,3.325496342737722
002067.SZ,20231222,3.44,3.46,3.37,3.39,3.44,-0.05,-1.4535,113496.0,38750.209,2.755,3.365203761755485,3.4148380355276906,3.4346917450365724,3.345350052246604
002067.SZ,20231225,3.38,3.4,3.32,3.34,3.39,-0.05,-1.4749,149751.06,50005.839,2.755,3.3155694879832804,3.355276907001045,3.375130616509926,3.2957157784743987
002067.SZ,20231226,3.33,3.35,3.3,3.31,3.34,-0.03,-0.8982,111216.0,36955.567,2.755,3.285788923719958,3.30564263322884,3.325496342737722,3.275862068965517
002067.SZ,20231227,3.34,3.34,3.28,3.32,3.31,0.01,0.3021,76660.0,25398.072,2.755,3.2957157784743987,3.3155694879832804,3.3155694879832804,3.2560083594566347
002067.SZ,20231228,3.33,3.38,3.29,3.37,3.32,0.05,1.506,117346.0,39230.35,2.755,3.345350052246604,3.30564263322884,3.355276907001045,3.265935214211076
002067.SZ,20231229,3.37,3.41,3.36,3.39,3.37,0.02,0.5935,108779.0,36860.823,2.755,3.365203761755485,3.345350052246604,3.385057471264368,3.335423197492163
002067.SZ,20240102,3.4,3.46,3.39,3.43,3.39,0.04,1.1799,115336.35,39697.073,2.755,3.404911180773249,3.375130616509926,3.4346917450365724,3.365203761755485
002067.SZ,20240103,3.44,3.47,3.43,3.47,3.43,0.04,1.1662,115904.0,40019.151,2.755,3.444618599791014,3.4148380355276906,3.444618599791014,3.404911180773249
002067.SZ,20240104,3.45,3.49,3.44,3.48,3.47,0.01,0.2882,107330.98,37187.681,2.755,3.454545454545454,3.424764890282132,3.464472309299896,3.4148380355276906
002067.SZ,20240105,3.47,3.5,3.43,3.44,3.48,-0.04,-1.1494,91616.0,31793.984,2.755,3.4148380355276906,3.444618599791014,3.4743991640543364,3.404911180773249
002067.SZ,20240108,3.43,3.44,3.37,3.37,3.44,-0.07,-2.0349,98491.49,33541.945,2.755,3.345350052246604,3.404911180773249,3.4148380355276906,3.345350052246604
002067.SZ,20240109,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,135773.14,45899.547,2.755,3.365203761755485,3.355276907001045,3.385057471264368,3.325496342737722
002067.SZ,20240110,3.37,3.41,3.34,3.38,3.39,-0.01,-0.295,83015.0,28055.431,2.755,3.355276907001045,3.345350052246604,3.385057471264368,3.3155694879832804
002067.SZ,20240111,3.37,3.48,3.36,3.44,3.38,0.06,1.7751,192749.01,65863.754,2.755,3.4148380355276906,3.345350052246604,3.454545454545454,3.335423197492163
002067.SZ,20240112,3.41,3.45,3.37,3.39,3.44,-0.05,-1.4535,170269.31,58015.145,2.755,3.365203761755485,3.385057471264368,3.424764890282132,3.345350052246604
002067.SZ,20240115,3.36,3.4,3.35,3.37,3.39,-0.02,-0.59,91257.59,30828.524,2.755,3.345350052246604,3.335423197492163,3.375130616509926,3.325496342737722
002067.SZ,20240116,3.37,3.38,3.3,3.34,3.37,-0.03,-0.8902,134496.0,44837.636,2.755,3.3155694879832804,3.345350052246604,3.355276907001045,3.275862068965517
002067.SZ,20240117,3.33,3.35,3.27,3.28,3.34,-0.06,-1.7964,140696.83,46613.22,2.755,3.2560083594566347,3.30564263322884,3.325496342737722,3.246081504702194
002067.SZ,20240118,3.27,3.27,3.11,3.2,3.28,-0.08,-2.439,242841.44,77182.173,2.755,3.176593521421108,3.246081504702194,3.246081504702194,3.0872518286311386
002067.SZ,20240119,3.19,3.24,3.17,3.21,3.2,0.01,0.3125,118810.47,38046.03,2.755,3.186520376175548,3.166666666666666,3.216300940438871,3.1468129571577848
002067.SZ,20240122,3.18,3.2,2.95,2.99,3.21,-0.22,-6.8536,215904.13,66298.257,2.755,2.9681295715778475,3.1567398119122254,3.176593521421108,2.9284221525600835
002067.SZ,20240123,2.98,3.0,2.9,2.98,2.99,-0.01,-0.3344,187173.11,55403.817,2.755,2.958202716823406,2.958202716823406,2.9780564263322886,2.8787878787878785
002067.SZ,20240124,3.0,3.08,2.93,3.06,2.98,0.08,2.6846,205845.15,62014.458,2.755,3.037617554858934,2.9780564263322886,3.057471264367816,2.9085684430512018
002067.SZ,20240125,3.05,3.15,3.04,3.15,3.06,0.09,2.9412,149960.45,46505.071,2.755,3.126959247648903,3.027690700104493,3.126959247648903,3.017763845350052
002067.SZ,20240126,3.14,3.25,3.12,3.2,3.15,0.05,1.5873,154696.0,49629.579,2.755,3.176593521421108,3.117032392894462,3.2262277951933123,3.09717868338558
002067.SZ,20240129,3.2,3.23,3.11,3.12,3.2,-0.08,-2.5,125770.44,39691.669,2.755,3.09717868338558,3.176593521421108,3.2063740856844305,3.0872518286311386
002067.SZ,20240130,3.09,3.16,3.03,3.04,3.12,-0.08,-2.5641,125726.15,38895.14,2.755,3.017763845350052,3.067398119122257,3.136886102403344,3.007836990595611
002067.SZ,20240131,3.01,3.04,2.89,2.91,3.04,-0.13,-4.2763,190453.05,56274.139,2.755,2.88871473354232,2.987983281086729,3.017763845350052,2.868861024033438
002067.SZ,20240201,2.91,2.91,2.78,2.82,2.91,-0.09,-3.0928,209413.99,59444.152,2.755,2.7993730407523505,2.88871473354232,2.88871473354232,2.759665621734587
002067.SZ,20240202,2.81,2.87,2.67,2.73,2.82,-0.09,-3.1915,204433.81,56942.382,2.755,2.7100313479623823,2.7894461859979103,2.849007314524556,2.650470219435736
002067.SZ,20240205,2.7,2.72,2.46,2.48,2.73,-0.25,-9.1575,351867.27,88732.43,2.755,2.4618599791013582,2.6802507836990594,2.700104493207941,2.442006269592476
002067.SZ,20240206,2.37,2.63,2.33,2.55,2.48,0.07,2.8226,306995.46,75271.512,2.755,2.5313479623824446,2.352664576802508,2.6107628004179726,2.312957157784744
002067.SZ,20240207,2.55,2.56,2.34,2.39,2.55,-0.16,-6.2745,334950.98,82009.623,2.755,2.3725182863113896,2.5313479623824446,2.5412748171368857,2.3228840125391845
002067.SZ,20240208,2.39,2.56,2.36,2.56,2.39,0.17,7.113,344220.58,85178.042,2.755,2.5412748171368857,2.3725182863113896,2.5412748171368857,2.3427377220480667
002067.SZ,20240219,2.6,2.69,2.57,2.62,2.56,0.06,2.3438,271285.59,71079.327,2.755,2.6008359456635315,2.58098223615465,2.6703239289446183,2.551201671891327
002067.SZ,20240220,2.62,2.64,2.57,2.63,2.62,0.01,0.3817,131870.04,34396.608,2.755,2.6107628004179726,2.6008359456635315,2.6206896551724137,2.551201671891327
002067.SZ,20240221,2.61,2.73,2.59,2.67,2.63,0.04,1.5209,204481.7,54707.955,2.755,2.650470219435736,2.5909090909090904,2.7100313479623823,2.5710553814002086
002067.SZ,20240222,2.67,2.71,2.64,2.7,2.67,0.03,1.1236,117078.32,31415.53,2.755,2.6802507836990594,2.650470219435736,2.6901776384535,2.6206896551724137
002067.SZ,20240223,2.71,2.77,2.69,2.76,2.7,0.06,2.2222,162710.56,44367.786,2.755,2.7398119122257047,2.6901776384535,2.749738766980146,2.6703239289446183
002067.SZ,20240226,2.76,2.84,2.76,2.8,2.76,0.04,1.4493,216549.66,60646.303,2.755,2.7795193312434687,2.7398119122257047,2.8192267502612327,2.7398119122257047
002067.SZ,20240227,2.79,2.86,2.75,2.86,2.8,0.06,2.1429,171603.82,48362.107,2.755,2.839080459770115,2.769592476489028,2.839080459770115,2.729885057471264
002067.SZ,20240228,2.87,2.91,2.68,2.69,2.86,-0.17,-5.9441,318408.0,89520.683,2.755,2.6703239289446183,2.849007314524556,2.88871473354232,2.6603970741901777
002067.SZ,20240229,2.68,2.77,2.66,2.77,2.69,0.08,2.974,169858.8,46338.236,2.755,2.749738766980146,2.6603970741901777,2.749738766980146,2.640543364681296
002067.SZ,20240301,2.78,2.81,2.75,2.78,2.77,0.01,0.361,152090.0,42210.246,2.755,2.759665621734587,2.759665621734587,2.7894461859979103,2.729885057471264
002067.SZ,20240304,2.78,2.78,2.7,2.73,2.78,-0.05,-1.7986,126633.53,34631.538,2.755,2.7100313479623823,2.759665621734587,2.759665621734587,2.6802507836990594
002067.SZ,20240305,2.72,2.72,2.65,2.66,2.73,-0.07,-2.5641,144234.12,38520.202,2.755,2.640543364681296,2.700104493207941,2.700104493207941,2.630616509926855
002067.SZ,20240306,2.65,2.71,2.64,2.68,2.66,0.02,0.7519,130007.0,34811.545,2.755,2.6603970741901777,2.630616509926855,2.6901776384535,2.6206896551724137
002067.SZ,20240307,2.69,2.75,2.69,2.71,2.68,0.03,1.1194,136646.66,37190.523,2.755,2.6901776384535,2.6703239289446183,2.729885057471264,2.6703239289446183
002067.SZ,20240308,2.71,2.73,2.68,2.73,2.71,0.02,0.738,86762.0,23503.261,2.755,2.7100313479623823,2.6901776384535,2.7100313479623823,2.6603970741901777
002067.SZ,20240311,2.73,2.78,2.72,2.78,2.73,0.05,1.8315,99611.33,27393.436,2.755,2.759665621734587,2.7100313479623823,2.759665621734587,2.700104493207941
002067.SZ,20240312,2.78,2.91,2.76,2.89,2.78,0.11,3.9568,246230.46,69977.782,2.755,2.868861024033438,2.759665621734587,2.88871473354232,2.7398119122257047
002067.SZ,20240313,2.86,2.87,2.8,2.83,2.89,-0.06,-2.0761,185835.98,52544.2,2.755,2.809299895506792,2.839080459770115,2.849007314524556,2.7795193312434687
002067.SZ,20240314,2.81,2.85,2.78,2.81,2.83,-0.02,-0.7067,100100.23,28191.319,2.755,2.7894461859979103,2.7894461859979103,2.829153605015674,2.759665621734587
002067.SZ,20240315,2.81,2.85,2.79,2.84,2.81,0.03,1.0676,93814.29,26469.913,2.755,2.8192267502612327,2.7894461859979103,2.829153605015674,2.769592476489028
002067.SZ,20240318,2.86,2.91,2.84,2.89,2.84,0.05,1.7606,149600.92,42969.799,2.755,2.868861024033438,2.839080459770115,2.88871473354232,2.8192267502612327
002067.SZ,20240319,2.88,2.92,2.86,2.87,2.89,-0.02,-0.692,153141.21,44333.52,2.755,2.849007314524556,2.8589341692789967,2.89864158829676,2.839080459770115
002067.SZ,20240320,2.88,2.93,2.87,2.91,2.87,0.04,1.3937,116381.6,33786.069,2.755,2.88871473354232,2.8589341692789967,2.9085684430512018,2.849007314524556
002067.SZ,20240321,2.92,3.01,2.9,2.97,2.91,0.06,2.0619,211840.58,62654.637,2.755,2.9482758620689653,2.89864158829676,2.987983281086729,2.8787878787878785
002067.SZ,20240322,3.0,3.07,2.91,2.94,2.97,-0.03,-1.0101,170155.28,50413.45,2.755,2.9184952978056424,2.9780564263322886,3.0475444096133746,2.88871473354232
002067.SZ,20240325,2.93,3.23,2.92,3.05,2.94,0.11,3.7415,659672.04,205478.573,2.755,3.027690700104493,2.9085684430512018,3.2063740856844305,2.89864158829676
002067.SZ,20240326,3.03,3.11,2.92,2.95,3.05,-0.1,-3.2787,502076.62,150214.12,2.755,2.9284221525600835,3.007836990595611,3.0872518286311386,2.89864158829676
002067.SZ,20240327,2.99,3.16,2.88,2.89,2.95,-0.06,-2.0339,409199.31,123061.637,2.755,2.868861024033438,2.9681295715778475,3.136886102403344,2.8589341692789967
002067.SZ,20240328,2.91,3.09,2.91,3.0,2.89,0.11,3.8062,419533.92,125709.268,2.755,2.9780564263322886,2.88871473354232,3.067398119122257,2.88871473354232
002067.SZ,20240329,3.0,3.13,2.93,3.09,3.0,0.09,3.0,412650.34,124802.443,2.755,3.067398119122257,2.9780564263322886,3.1071055381400203,2.9085684430512018
002067.SZ,20240401,3.05,3.13,3.03,3.12,3.09,0.03,0.9709,339403.58,104599.099,2.755,3.09717868338558,3.027690700104493,3.1071055381400203,3.007836990595611
002067.SZ,20240402,3.12,3.15,3.09,3.12,3.12,0.0,0.0,240293.16,74952.054,2.755,3.09717868338558,3.09717868338558,3.126959247648903,3.067398119122257
002067.SZ,20240403,3.09,3.13,3.06,3.09,3.12,-0.03,-0.9615,194913.36,60152.675,2.755,3.067398119122257,3.067398119122257,3.1071055381400203,3.037617554858934
002067.SZ,20240408,3.09,3.09,3.0,3.0,3.09,-0.09,-2.9126,158918.72,48322.954,2.755,2.9780564263322886,3.067398119122257,3.067398119122257,2.9780564263322886
002067.SZ,20240409,2.99,3.09,2.99,3.07,3.0,0.07,2.3333,203827.02,62395.223,2.755,3.0475444096133746,2.9681295715778475,3.067398119122257,2.9681295715778475
002067.SZ,20240410,3.07,3.07,2.96,3.0,3.07,-0.07,-2.2801,186552.02,56223.036,2.755,2.9780564263322886,3.0475444096133746,3.0475444096133746,2.938349007314524
002067.SZ,20240411,2.97,3.03,2.96,2.99,3.0,-0.01,-0.3333,125705.09,37715.283,2.755,2.9681295715778475,2.9482758620689653,3.007836990595611,2.938349007314524
002067.SZ,20240412,2.99,3.0,2.91,2.93,2.99,-0.06,-2.0067,126976.0,37436.167,2.755,2.9085684430512018,2.9681295715778475,2.9780564263322886,2.88871473354232
002067.SZ,20240415,2.9,2.9,2.65,2.76,2.93,-0.17,-5.802,305657.8,84583.472,2.755,2.7398119122257047,2.8787878787878785,2.8787878787878785,2.630616509926855
002067.SZ,20240416,2.72,2.75,2.55,2.56,2.76,-0.2,-7.2464,246032.39,64739.082,2.755,2.5412748171368857,2.700104493207941,2.729885057471264,2.5313479623824446
002067.SZ,20240417,2.6,2.73,2.6,2.73,2.56,0.17,6.6406,159152.35,42778.415,2.755,2.7100313479623823,2.58098223615465,2.7100313479623823,2.58098223615465
002067.SZ,20240418,2.74,2.75,2.68,2.72,2.73,-0.01,-0.3663,126884.51,34527.331,2.755,2.700104493207941,2.7199582027168234,2.729885057471264,2.6603970741901777
002067.SZ,20240419,2.7,2.75,2.67,2.69,2.72,-0.03,-1.1029,124141.48,33609.626,2.755,2.6703239289446183,2.6802507836990594,2.729885057471264,2.650470219435736
002067.SZ,20240422,2.69,2.72,2.63,2.67,2.69,-0.02,-0.7435,110725.34,29609.819,2.755,2.650470219435736,2.6703239289446183,2.700104493207941,2.6107628004179726
002067.SZ,20240423,2.68,2.71,2.66,2.69,2.67,0.02,0.7491,87985.03,23619.164,2.755,2.6703239289446183,2.6603970741901777,2.6901776384535,2.640543364681296
002067.SZ,20240424,2.69,2.71,2.67,2.71,2.69,0.02,0.7435,91374.53,24618.1,2.755,2.6901776384535,2.6703239289446183,2.6901776384535,2.650470219435736
002067.SZ,20240425,2.71,2.78,2.69,2.75,2.71,0.04,1.476,113852.34,31281.971,2.755,2.729885057471264,2.6901776384535,2.759665621734587,2.6703239289446183
002067.SZ,20240426,2.75,2.94,2.72,2.91,2.75,0.16,5.8182,320985.14,91561.545,2.755,2.88871473354232,2.729885057471264,2.9184952978056424,2.700104493207941
002067.SZ,20240429,2.89,2.92,2.86,2.91,2.91,0.0,0.0,253168.17,73131.756,2.755,2.88871473354232,2.868861024033438,2.89864158829676,2.839080459770115
002067.SZ,20240430,2.93,2.96,2.91,2.93,2.91,0.02,0.6873,185021.22,54315.724,2.755,2.9085684430512018,2.9085684430512018,2.938349007314524,2.88871473354232
002067.SZ,20240506,2.96,2.99,2.94,2.98,2.93,0.05,1.7065,169126.0,50160.888,2.755,2.958202716823406,2.938349007314524,2.9681295715778475,2.9184952978056424
002067.SZ,20240507,2.96,3.01,2.95,3.0,2.98,0.02,0.6711,160202.58,47804.296,2.755,2.9780564263322886,2.938349007314524,2.987983281086729,2.9284221525600835
002067.SZ,20240508,3.0,3.01,2.95,2.96,3.0,-0.04,-1.3333,136922.8,40852.609,2.755,2.938349007314524,2.9780564263322886,2.987983281086729,2.9284221525600835
002067.SZ,20240509,2.96,3.02,2.96,3.01,2.96,0.05,1.6892,144527.53,43298.329,2.755,2.987983281086729,2.938349007314524,2.9979101358411704,2.938349007314524
002067.SZ,20240510,3.01,3.04,2.99,3.0,3.01,-0.01,-0.3322,147900.09,44445.521,2.755,2.9780564263322886,2.987983281086729,3.017763845350052,2.9681295715778475
002067.SZ,20240513,2.98,3.0,2.93,2.94,3.0,-0.06,-2.0,135762.45,40015.964,2.755,2.9184952978056424,2.958202716823406,2.9780564263322886,2.9085684430512018
002067.SZ,20240514,3.23,3.23,3.23,3.23,2.94,0.29,9.8639,314457.41,101569.743,2.755,3.2063740856844305,3.2063740856844305,3.2063740856844305,3.2063740856844305
002067.SZ,20240515,3.17,3.55,3.07,3.35,3.23,0.12,3.7152,1716728.04,575533.907,2.755,3.325496342737722,3.1468129571577848,3.5240334378265405,3.0475444096133746
002067.SZ,20240516,3.19,3.27,3.09,3.12,3.35,-0.23,-6.8657,1216192.59,385277.266,2.755,3.09717868338558,3.166666666666666,3.246081504702194,3.067398119122257
002067.SZ,20240517,3.12,3.18,3.07,3.12,3.12,0.0,0.0,588048.89,182924.174,2.755,3.09717868338558,3.09717868338558,3.1567398119122254,3.0475444096133746
002067.SZ,20240520,3.09,3.1,3.03,3.06,3.12,-0.06,-1.9231,499052.0,152712.093,2.755,3.037617554858934,3.067398119122257,3.077324973876698,3.007836990595611
002067.SZ,20240521,3.05,3.07,3.02,3.04,3.06,-0.02,-0.6536,278906.65,84810.262,2.755,3.017763845350052,3.027690700104493,3.0475444096133746,2.9979101358411704
002067.SZ,20240522,3.04,3.09,3.02,3.05,3.04,0.01,0.3289,291243.35,88971.095,2.755,3.027690700104493,3.017763845350052,3.067398119122257,2.9979101358411704
002067.SZ,20240523,3.04,3.05,2.96,2.97,3.05,-0.08,-2.623,267948.27,80031.884,2.755,2.9482758620689653,3.017763845350052,3.027690700104493,2.938349007314524
002067.SZ,20240524,2.96,3.03,2.95,2.97,2.97,0.0,0.0,207084.97,61740.723,2.755,2.9482758620689653,2.938349007314524,3.007836990595611,2.9284221525600835
002067.SZ,20240527,3.05,3.16,3.0,3.11,2.97,0.14,4.7138,617269.11,190631.331,2.755,3.0872518286311386,3.027690700104493,3.136886102403344,2.9780564263322886
002067.SZ,20240528,3.08,3.12,3.03,3.03,3.11,-0.08,-2.5723,329634.0,101070.79,2.755,3.007836990595611,3.057471264367816,3.09717868338558,3.007836990595611
002067.SZ,20240529,3.02,3.02,2.95,2.99,3.03,-0.04,-1.3201,285944.0,85455.185,2.755,2.9681295715778475,2.9979101358411704,2.9979101358411704,2.9284221525600835
002067.SZ,20240530,2.98,3.09,2.93,3.05,2.99,0.06,2.0067,351547.31,105726.192,2.755,3.027690700104493,2.958202716823406,3.067398119122257,2.9085684430512018
002067.SZ,20240531,3.03,3.04,3.0,3.01,3.05,-0.04,-1.3115,194034.0,58431.471,2.755,2.987983281086729,3.007836990595611,3.017763845350052,2.9780564263322886
002067.SZ,20240603,3.0,3.09,2.98,3.02,3.01,0.01,0.3322,270827.08,82251.475,2.755,2.9979101358411704,2.9780564263322886,3.067398119122257,2.958202716823406
002067.SZ,20240604,3.0,3.02,2.92,2.96,3.02,-0.06,-1.9868,195402.6,57806.974,2.755,2.938349007314524,2.9780564263322886,2.9979101358411704,2.89864158829676
002067.SZ,20240605,2.93,2.98,2.82,2.83,2.96,-0.13,-4.3919,281022.15,81316.115,2.755,2.809299895506792,2.9085684430512018,2.958202716823406,2.7993730407523505
002067.SZ,20240606,2.8,2.82,2.7,2.73,2.83,-0.1,-3.5336,279537.93,76856.793,2.755,2.7100313479623823,2.7795193312434687,2.7993730407523505,2.6802507836990594
002067.SZ,20240607,2.76,2.8,2.74,2.78,2.73,0.05,1.8315,167281.0,46388.85,2.755,2.759665621734587,2.7398119122257047,2.7795193312434687,2.7199582027168234
002067.SZ,20240611,2.76,2.78,2.71,2.76,2.78,-0.02,-0.7194,124936.0,34330.97,2.755,2.7398119122257047,2.7398119122257047,2.759665621734587,2.6901776384535
002067.SZ,20240612,2.77,2.86,2.75,2.84,2.76,0.08,2.8986,167735.0,47318.33,2.755,2.8192267502612327,2.749738766980146,2.839080459770115,2.729885057471264
002067.SZ,20240613,2.83,2.84,2.77,2.79,2.84,-0.05,-1.7606,122149.26,34087.831,2.755,2.769592476489028,2.809299895506792,2.8192267502612327,2.749738766980146
002067.SZ,20240614,2.79,2.82,2.76,2.81,2.79,0.02,0.7168,94871.83,26527.813,2.755,2.7894461859979103,2.769592476489028,2.7993730407523505,2.7398119122257047
002067.SZ,20240617,2.81,2.81,2.76,2.77,2.81,-0.04,-1.4235,84409.0,23478.844,2.755,2.749738766980146,2.7894461859979103,2.7894461859979103,2.7398119122257047
002067.SZ,20240618,2.77,2.82,2.77,2.79,2.77,0.02,0.722,78221.06,21861.719,2.755,2.769592476489028,2.749738766980146,2.7993730407523505,2.749738766980146
002067.SZ,20240619,2.8,2.81,2.77,2.77,2.79,-0.02,-0.7168,80403.94,22369.676,2.755,2.749738766980146,2.7795193312434687,2.7894461859979103,2.749738766980146
002067.SZ,20240620,2.78,2.78,2.68,2.7,2.77,-0.07,-2.5271,149646.07,40679.395,2.755,2.6802507836990594,2.759665621734587,2.759665621734587,2.6603970741901777
002067.SZ,20240621,2.68,2.71,2.66,2.69,2.7,-0.01,-0.3704,69438.2,18644.787,2.755,2.6703239289446183,2.6603970741901777,2.6901776384535,2.640543364681296
002067.SZ,20240624,2.66,2.68,2.59,2.6,2.69,-0.09,-3.3457,121731.85,31844.88,2.755,2.58098223615465,2.640543364681296,2.6603970741901777,2.5710553814002086
002067.SZ,20240625,2.6,2.67,2.59,2.62,2.6,0.02,0.7692,105880.18,27816.624,2.755,2.6008359456635315,2.58098223615465,2.650470219435736,2.5710553814002086
002067.SZ,20240626,2.62,2.7,2.62,2.69,2.62,0.07,2.6718,114810.0,30579.654,2.755,2.6703239289446183,2.6008359456635315,2.6802507836990594,2.6008359456635315
002067.SZ,20240627,2.69,2.77,2.67,2.7,2.69,0.01,0.3717,120744.0,32883.299,2.755,2.6802507836990594,2.6703239289446183,2.749738766980146,2.650470219435736
002067.SZ,20240628,2.72,2.74,2.69,2.72,2.7,0.02,0.7407,88058.0,23959.927,2.755,2.700104493207941,2.700104493207941,2.7199582027168234,2.6703239289446183
002067.SZ,20240701,2.73,2.81,2.72,2.8,2.72,0.08,2.9412,138276.0,38217.19,2.755,2.7795193312434687,2.7100313479623823,2.7894461859979103,2.700104493207941
002067.SZ,20240702,2.79,2.83,2.78,2.8,2.8,0.0,0.0,115698.0,32440.048,2.755,2.7795193312434687,2.769592476489028,2.809299895506792,2.759665621734587
002067.SZ,20240703,2.81,2.81,2.78,2.79,2.8,-0.01,-0.3571,83746.0,23398.503,2.755,2.769592476489028,2.7894461859979103,2.7894461859979103,2.759665621734587
002067.SZ,20240704,2.8,2.8,2.71,2.77,2.79,-0.02,-0.7168,159297.0,43813.977,2.755,2.749738766980146,2.7795193312434687,2.7795193312434687,2.6901776384535
002067.SZ,20240705,2.74,2.76,2.7,2.74,2.77,-0.03,-1.083,109318.0,29893.626,2.755,2.7199582027168234,2.7199582027168234,2.7398119122257047,2.6802507836990594
002067.SZ,20240708,2.74,2.77,2.69,2.7,2.74,-0.04,-1.4599,110771.0,30190.239,2.755,2.6802507836990594,2.7199582027168234,2.749738766980146,2.6703239289446183
002067.SZ,20240709,2.7,2.76,2.61,2.76,2.7,0.06,2.2222,207624.0,55627.347,2.755,2.7398119122257047,2.6802507836990594,2.7398119122257047,2.5909090909090904
002067.SZ,20240710,2.73,2.76,2.71,2.72,2.76,-0.04,-1.4493,113446.05,31031.3,2.755,2.700104493207941,2.7100313479623823,2.7398119122257047,2.6901776384535
002067.SZ,20240711,2.76,2.81,2.75,2.79,2.72,0.07,2.5735,148238.0,41238.826,2.755,2.769592476489028,2.7398119122257047,2.7894461859979103,2.729885057471264
002067.SZ,20240712,2.79,2.82,2.76,2.78,2.79,-0.01,-0.3584,109531.33,30579.3,2.755,2.759665621734587,2.769592476489028,2.7993730407523505,2.7398119122257047
002067.SZ,20240715,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,76323.0,21043.316,2.755,2.7199582027168234,2.759665621734587,2.769592476489028,2.7100313479623823
002067.SZ,20240716,2.74,2.75,2.7,2.73,2.74,-0.01,-0.365,75667.0,20595.222,2.755,2.7100313479623823,2.7199582027168234,2.729885057471264,2.6802507836990594
002067.SZ,20240717,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,73937.0,19918.346,2.7753,2.68,2.72,2.73,2.67
002067.SZ,20240718,2.68,2.69,2.65,2.69,2.68,0.01,0.3731,66481.01,17760.923,2.7753,2.69,2.68,2.69,2.65
002067.SZ,20240719,2.68,2.7,2.66,2.69,2.69,0.0,0.0,53793.0,14436.549,2.7753,2.69,2.68,2.7,2.66
002067.SZ,20240722,2.67,2.69,2.63,2.65,2.69,-0.04,-1.487,90400.0,23946.055,2.7753,2.65,2.67,2.69,2.63
002067.SZ,20240723,2.65,2.7,2.63,2.63,2.65,-0.02,-0.7547,83449.83,22240.648,2.7753,2.63,2.65,2.7,2.63
002067.SZ,20240724,2.64,2.65,2.59,2.6,2.63,-0.03,-1.1407,87362.0,22843.8,2.7753,2.6,2.64,2.65,2.59
002067.SZ,20240725,2.59,2.67,2.58,2.62,2.6,0.02,0.7692,62438.1,16351.558,2.7753,2.62,2.59,2.67,2.58
002067.SZ,20240726,2.65,2.67,2.64,2.66,2.62,0.04,1.5267,62128.0,16493.254,2.7753,2.66,2.65,2.67,2.64
002067.SZ,20240729,2.66,2.68,2.64,2.66,2.66,0.0,0.0,58610.0,15594.543,2.7753,2.66,2.66,2.68,2.64
002067.SZ,20240730,2.66,2.69,2.65,2.69,2.66,0.03,1.1278,53233.0,14242.728,2.7753,2.69,2.66,2.69,2.65
002067.SZ,20240731,2.69,2.78,2.68,2.77,2.69,0.08,2.974,133654.81,36646.814,2.7753,2.77,2.69,2.78,2.68
002067.SZ,20240801,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,88671.93,24443.639,2.7753,2.75,2.76,2.78,2.74
002067.SZ,20240802,2.74,2.76,2.72,2.73,2.75,-0.02,-0.7273,72477.3,19873.961,2.7753,2.73,2.74,2.76,2.72
002067.SZ,20240805,2.79,2.85,2.76,2.77,2.73,0.04,1.4652,300888.02,84465.943,2.7753,2.77,2.79,2.85,2.76
002067.SZ,20240806,2.77,2.88,2.77,2.81,2.77,0.04,1.444,205325.0,57913.065,2.7753,2.81,2.77,2.88,2.77
002067.SZ,20240807,2.79,2.8,2.73,2.76,2.81,-0.05,-1.7794,143052.0,39505.408,2.7753,2.76,2.79,2.8,2.73
002067.SZ,20240808,2.77,2.79,2.75,2.78,2.76,0.02,0.7246,89025.92,24678.802,2.7753,2.78,2.77,2.79,2.75
002067.SZ,20240809,2.79,2.81,2.77,2.77,2.78,-0.01,-0.3597,83386.72,23300.767,2.7753,2.77,2.79,2.81,2.77
002067.SZ,20240812,2.76,2.78,2.74,2.75,2.77,-0.02,-0.722,72939.0,20118.268,2.7753,2.75,2.76,2.78,2.74
002067.SZ,20240813,2.75,2.76,2.71,2.74,2.75,-0.01,-0.3636,74799.0,20442.163,2.7753,2.74,2.75,2.76,2.71
002067.SZ,20240814,2.76,2.76,2.72,2.72,2.74,-0.02,-0.7299,56770.0,15534.214,2.7753,2.72,2.76,2.76,2.72
