ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20240815,4.22,4.25,4.17,4.23,4.22,0.01,0.237,4117.0,1733.859,1.059,3.8068921560295736,3.797892410979858,3.824891646129005,3.752893685731282
002951.SZ,20240816,4.25,4.25,4.16,4.17,4.23,-0.06,-1.4184,3309.0,1390.797,1.059,3.752893685731282,3.824891646129005,3.824891646129005,3.7438939406815663
002951.SZ,20240819,4.17,4.19,3.98,4.04,4.17,-0.13,-3.1175,7583.0,3077.818,1.059,3.635897000084984,3.752893685731282,3.770893175830713,3.5818985297866908
002951.SZ,20240820,4.09,4.09,3.98,3.99,4.04,-0.05,-1.2376,2879.0,1154.47,1.059,3.5908982748364067,3.680895725333559,3.680895725333559,3.5818985297866908
002951.SZ,20240821,3.99,4.11,3.94,4.09,3.99,0.1,2.5063,6084.76,2445.525,1.059,3.680895725333559,3.5908982748364067,3.698895215432991,3.5458995495878303
002951.SZ,20240822,4.09,4.29,4.09,4.29,4.09,0.2,4.89,15084.0,6450.873,1.059,3.8608906263278655,3.680895725333559,3.8608906263278655,3.680895725333559
002951.SZ,20240823,4.42,4.5,4.34,4.5,4.29,0.21,4.8951,12936.0,5773.546,1.059,4.049885272371887,3.977887311974164,4.049885272371887,3.905889351576442
002951.SZ,20240826,4.71,4.73,4.65,4.73,4.5,0.23,5.1111,5823.0,2747.004,1.059,4.256879408515339,4.238879918415908,4.256879408515339,4.1848814481176175
002951.SZ,20240827,4.97,4.97,4.87,4.97,4.73,0.24,5.074,21345.0,10600.517,1.059,4.472873289708506,4.472873289708506,4.472873289708506,4.382875839211353
002951.SZ,20240828,5.21,5.22,4.73,4.83,4.97,-0.14,-2.8169,41829.71,20793.505,1.059,4.346876859012492,4.688867170901673,4.697866915951389,4.256879408515339
002951.SZ,20240829,5.07,5.07,5.03,5.07,4.83,0.24,4.9689,10216.76,5177.531,1.059,4.56287074020566,4.56287074020566,4.56287074020566,4.526871760006798
002951.SZ,20240830,5.32,5.32,5.12,5.32,5.07,0.25,4.931,39076.86,20689.217,1.059,4.787864366448542,4.787864366448542,4.787864366448542,4.607869465454236
002951.SZ,20240902,5.34,5.59,5.16,5.59,5.32,0.27,5.0752,30144.6,16351.839,1.059,5.030857482790855,4.8058638565479725,5.030857482790855,4.643868445653097
002951.SZ,20240903,5.74,5.87,5.71,5.87,5.59,0.28,5.0089,28603.0,16718.304,1.059,5.282850344182884,5.1658536585365855,5.282850344182884,5.138854423387438
002951.SZ,20240904,5.9,5.96,5.58,5.58,5.87,-0.29,-4.9404,25460.0,14495.712,1.059,5.02185773774114,5.30984957933203,5.363848049630321,5.02185773774114
002951.SZ,20240905,5.3,5.3,5.3,5.3,5.58,-0.28,-5.0179,9681.0,5130.93,1.059,4.769864876349111,4.769864876349111,4.769864876349111,4.769864876349111
002951.SZ,20240906,5.46,5.57,5.21,5.23,5.3,-0.07,-1.3208,30204.36,16271.798,1.059,4.706866661001104,4.913860797144556,5.0128579926914245,4.688867170901673
002951.SZ,20240909,5.09,5.42,4.97,5.28,5.23,0.05,0.956,27659.0,14076.548,1.059,4.751865386249681,4.58087023030509,4.877861816945695,4.472873289708506
002951.SZ,20240910,5.2,5.24,5.02,5.02,5.28,-0.26,-4.9242,14195.0,7232.724,1.059,4.517872014957082,4.679867425851959,4.71586640605082,4.517872014957082
002951.SZ,20240911,5.02,5.18,4.97,5.18,5.02,0.16,3.1873,9037.0,4587.729,1.059,4.661867935752527,4.517872014957082,4.661867935752527,4.472873289708506
002951.SZ,20240912,5.17,5.38,5.15,5.24,5.18,0.06,1.1583,5395.0,2830.808,1.059,4.71586640605082,4.652868190702812,4.8418628367468335,4.634868700603382
002951.SZ,20240913,5.11,5.45,5.11,5.37,5.24,0.13,2.4809,8537.0,4521.9,1.059,4.832863091697118,4.598869720404521,4.904861052094841,4.598869720404521
002951.SZ,20240918,5.3,5.48,5.21,5.27,5.37,-0.1,-1.8622,6581.35,3492.358,1.059,4.742865641199965,4.769864876349111,4.931860287243987,4.688867170901673
002951.SZ,20240919,5.23,5.39,5.17,5.36,5.27,0.09,1.7078,4568.0,2431.076,1.059,4.823863346647404,4.706866661001104,4.850862581796548,4.652868190702812
002951.SZ,20240920,5.33,5.44,5.29,5.31,5.36,-0.05,-0.9328,3192.0,1712.656,1.059,4.778864621398826,4.796864111498258,4.895861307045125,4.760865131299396
002951.SZ,20240923,5.32,5.39,5.24,5.31,5.31,0.0,0.0,3730.0,1971.317,1.059,4.778864621398826,4.787864366448542,4.850862581796548,4.71586640605082
002951.SZ,20240924,5.32,5.32,5.13,5.2,5.31,-0.11,-2.0716,7711.0,4005.002,1.059,4.679867425851959,4.787864366448542,4.787864366448542,4.616869210503952
002951.SZ,20240925,5.22,5.46,5.21,5.46,5.2,0.26,5.0,13267.39,7078.021,1.059,4.913860797144556,4.697866915951389,4.913860797144556,4.688867170901673
002951.SZ,20240926,5.48,5.68,5.44,5.63,5.46,0.17,3.1136,7272.0,4035.9,1.059,5.066856462989716,4.931860287243987,5.111855188238293,4.895861307045125
002951.SZ,20240927,5.68,5.79,5.55,5.63,5.63,0.0,0.0,15917.0,8938.593,1.059,5.066856462989716,5.111855188238293,5.210852383785161,4.994858502591994
002951.SZ,20240930,5.66,5.91,5.65,5.91,5.63,0.28,4.9734,24338.0,14265.592,1.059,5.318849324381745,5.093855698138862,5.318849324381745,5.084855953089147
002951.SZ,20241008,6.2,6.21,5.72,5.88,5.91,-0.03,-0.5076,30031.32,17955.28,1.059,5.291850089232599,5.579841930823489,5.588841675873204,5.147854168437154
002951.SZ,20241009,5.9,6.15,5.8,5.97,5.88,0.09,1.5306,18747.39,11202.483,1.059,5.372847794680037,5.30984957933203,5.534843205574913,5.2198521288348765
002951.SZ,20241010,5.98,6.04,5.87,5.97,5.97,0.0,0.0,11359.39,6775.988,1.059,5.372847794680037,5.381847539729752,5.435846010028044,5.282850344182884
002951.SZ,20241011,5.94,6.16,5.93,6.01,5.97,0.04,0.67,11458.39,6930.96,1.059,5.408846774878898,5.345848559530891,5.543842950624628,5.336848814481175
002951.SZ,20241014,6.04,6.13,5.95,6.0,6.01,-0.01,-0.1664,7298.0,4394.077,1.059,5.399847029829182,5.435846010028044,5.516843715475481,5.354848304580607
002951.SZ,20241015,6.0,6.05,5.79,5.79,6.0,-0.21,-3.5,9864.0,5804.101,1.059,5.210852383785161,5.399847029829182,5.444845755077759,5.210852383785161
002951.SZ,20241016,5.76,5.76,5.6,5.63,5.79,-0.16,-2.7634,8188.0,4645.072,1.059,5.066856462989716,5.183853148636016,5.183853148636016,5.039857227840571
002951.SZ,20241017,5.7,5.77,5.63,5.65,5.63,0.02,0.3552,5009.0,2855.534,1.059,5.084855953089147,5.129854678337724,5.19285289368573,5.066856462989716
002951.SZ,20241018,5.88,5.93,5.86,5.93,5.65,0.28,4.9558,11393.54,6746.466,1.059,5.336848814481175,5.291850089232599,5.336848814481175,5.273850599133168
002951.SZ,20241021,6.12,6.23,6.12,6.23,5.93,0.3,5.059,4799.0,2966.063,1.059,5.606841165972635,5.507843970425766,5.606841165972635,5.507843970425766
002951.SZ,20241022,6.54,6.54,6.54,6.54,6.23,0.31,4.9759,2698.0,1764.492,1.059,5.885833262513809,5.885833262513809,5.885833262513809,5.885833262513809
002951.SZ,20241023,6.87,6.87,6.58,6.85,6.54,0.31,4.7401,48966.8,33310.355,1.059,6.164825359054984,6.1828248491544135,6.1828248491544135,5.921832242712671
002951.SZ,20241024,6.8,7.07,6.71,6.85,6.85,0.0,0.0,29921.56,20592.038,1.059,6.164825359054984,6.119826633806406,6.36281975014872,6.038828928358969
002951.SZ,20241025,6.82,7.05,6.76,6.89,6.85,0.04,0.5839,27683.95,19023.211,1.059,6.2008243392538445,6.137826123905838,6.344820260049289,6.083827653607546
002951.SZ,20241028,6.26,6.39,6.09,6.32,6.4,-0.08,-1.25,24853.12,15454.823,1.1401,6.123423132489164,6.065289368573127,6.191245857057872,5.900577037477691
002951.SZ,20241029,6.55,6.58,6.12,6.21,6.32,-0.11,-1.7405,23470.74,14947.668,1.1401,6.016844565309763,6.346269227500636,6.375336109458655,5.929643919435709
002951.SZ,20241030,6.31,6.52,6.2,6.52,6.21,0.31,4.9919,22225.0,14057.164,1.1401,6.317202345542618,6.113734171836491,6.317202345542618,6.007155604657091
002951.SZ,20241031,6.6,6.85,6.6,6.85,6.52,0.33,5.0613,10596.8,7217.187,1.1401,6.636938047080818,6.394714030764,6.636938047080818,6.394714030764
002951.SZ,20241101,6.96,7.19,6.81,6.88,6.85,0.03,0.438,30934.8,21730.003,1.1401,6.666004929038836,6.743516614260217,6.966362709271691,6.598182204470128
002951.SZ,20241104,6.99,7.22,6.93,7.22,6.88,0.34,4.9419,19303.31,13858.892,1.1401,6.995429591229708,6.772583496218236,6.995429591229708,6.714449732302199
002951.SZ,20241105,7.34,7.57,7.23,7.28,7.22,0.06,0.831,21967.81,16206.944,1.1401,7.053563355145745,7.111697119061781,7.334543214073255,7.005118551882382
002951.SZ,20241106,7.29,7.4,7.16,7.36,7.28,0.08,1.0989,13872.0,10024.609,1.1401,7.131075040367128,7.063252315798418,7.169830882977819,6.937295827313672
002951.SZ,20241107,7.36,7.54,7.29,7.54,7.36,0.18,2.4457,14242.0,10542.232,1.1401,7.305476332115237,7.131075040367128,7.305476332115237,7.063252315798418
002951.SZ,20241108,7.54,7.59,7.36,7.54,7.54,0.0,0.0,9223.32,6900.689,1.1401,7.305476332115237,7.305476332115237,7.3539211353786,7.131075040367128
002951.SZ,20241111,7.52,7.52,7.31,7.4,7.54,-0.14,-1.8568,11286.32,8367.769,1.1401,7.169830882977819,7.286098410809891,7.286098410809891,7.082630237103763
002951.SZ,20241112,7.45,7.6,7.33,7.39,7.4,-0.01,-0.1351,10266.0,7659.641,1.1401,7.1601419223251455,7.218275686241181,7.363610096031273,7.1020081584091095
002951.SZ,20241113,7.45,7.45,7.02,7.04,7.39,-0.35,-4.7361,20562.0,14594.266,1.1401,6.8210282994816005,7.218275686241181,7.218275686241181,6.801650378176254
002951.SZ,20241114,7.39,7.39,7.26,7.39,7.04,0.35,4.9716,16753.0,12352.403,1.1401,7.1601419223251455,7.1601419223251455,7.1601419223251455,7.0341854338404
002951.SZ,20241115,7.39,7.63,7.39,7.51,7.39,0.12,1.6238,19325.0,14497.667,1.1401,7.276409450157217,7.1601419223251455,7.392676977989291,7.1601419223251455
002951.SZ,20241118,7.48,7.5,7.13,7.13,7.51,-0.38,-5.0599,14430.0,10376.706,1.1401,6.908228945355655,7.247342568199201,7.266720489504546,6.908228945355655
002951.SZ,20241119,7.1,7.1,6.77,6.9,7.13,-0.23,-3.2258,13294.39,9118.845,1.1401,6.685382850344181,6.8791620633976365,6.8791620633976365,6.559426361859436
002951.SZ,20241120,6.93,7.09,6.81,7.03,6.9,0.13,1.8841,8244.0,5736.416,1.1401,6.811339338828928,6.714449732302199,6.869473102744964,6.598182204470128
002951.SZ,20241121,7.03,7.15,7.0,7.06,7.03,0.03,0.4267,6954.0,4906.959,1.1401,6.840406220786945,6.811339338828928,6.927606866661,6.782272456870909
002951.SZ,20241122,7.06,7.16,6.88,6.91,7.06,-0.15,-2.1246,6613.0,4635.707,1.1401,6.695071810996855,6.840406220786945,6.937295827313672,6.666004929038836
002951.SZ,20241125,7.02,7.02,6.88,6.98,6.91,0.07,1.013,6179.0,4289.521,1.1401,6.7628945355655645,6.801650378176254,6.801650378176254,6.666004929038836
002951.SZ,20241126,6.98,7.17,6.95,7.09,6.98,0.11,1.5759,6914.08,4900.026,1.1401,6.869473102744964,6.7628945355655645,6.946984787966346,6.733827653607546
002951.SZ,20241127,7.1,7.16,6.76,6.99,7.09,-0.1,-1.4104,6307.0,4369.635,1.1401,6.772583496218236,6.8791620633976365,6.937295827313672,6.549737401206763
002951.SZ,20241128,7.0,7.07,6.99,7.05,6.99,0.06,0.8584,4546.32,3199.458,1.1401,6.830717260134272,6.782272456870909,6.8500951814396185,6.772583496218236
002951.SZ,20241129,7.06,7.15,6.97,7.13,7.05,0.08,1.1348,9210.0,6532.906,1.1401,6.908228945355655,6.840406220786945,6.927606866661,6.753205574912891
002951.SZ,20241202,7.17,7.2,7.05,7.14,7.13,0.01,0.1403,8057.82,5747.578,1.1401,6.917917906008326,6.946984787966346,6.976051669924364,6.830717260134272
002951.SZ,20241203,7.08,7.12,6.9,6.98,7.14,-0.16,-2.2409,8108.56,5683.629,1.1401,6.7628945355655645,6.85978414209229,6.898539984702982,6.685382850344181
002951.SZ,20241204,7.05,7.05,6.82,6.84,6.98,-0.14,-2.0057,5399.0,3721.6,1.1401,6.6272490864281455,6.830717260134272,6.830717260134272,6.6078711651228
002951.SZ,20241205,6.84,7.01,6.51,6.9,6.84,0.06,0.8772,21902.82,14731.796,1.1401,6.685382850344181,6.6272490864281455,6.791961417523582,6.307513384889945
002951.SZ,20241206,6.91,6.92,6.79,6.89,6.9,-0.01,-0.1449,6606.88,4528.997,1.1401,6.675693889691509,6.695071810996855,6.704760771649527,6.578804283164782
002951.SZ,20241209,6.92,7.23,6.87,7.23,6.89,0.34,4.9347,25414.56,18251.31,1.1401,7.005118551882382,6.704760771649527,7.005118551882382,6.656315968386164
002951.SZ,20241210,7.36,7.59,7.36,7.53,7.23,0.3,4.1494,33447.0,25222.013,1.1401,7.295787371462564,7.131075040367128,7.3539211353786,7.131075040367128
002951.SZ,20241211,7.41,7.61,7.32,7.59,7.53,0.06,0.7968,25816.0,19420.856,1.1401,7.3539211353786,7.179519843630492,7.373299056683945,7.092319197756438
002951.SZ,20241212,7.6,7.6,7.45,7.46,7.59,-0.13,-1.7128,15059.29,11309.412,1.1401,7.227964646893855,7.363610096031273,7.363610096031273,7.218275686241181
002951.SZ,20241213,7.49,7.52,7.31,7.47,7.46,0.01,0.134,12990.0,9646.977,1.1401,7.237653607546528,7.257031528851873,7.286098410809891,7.082630237103763
002951.SZ,20241216,7.37,7.77,7.37,7.52,7.47,0.05,0.6693,10300.0,7802.83,1.1401,7.286098410809891,7.140764001019799,7.528322427126708,7.140764001019799
002951.SZ,20241217,7.5,7.55,7.38,7.48,7.52,-0.04,-0.5319,9386.38,6994.935,1.1401,7.247342568199201,7.266720489504546,7.315165292767909,7.150452961672474
002951.SZ,20241218,7.47,7.53,7.4,7.47,7.48,-0.01,-0.1337,4621.0,3456.525,1.1401,7.237653607546528,7.237653607546528,7.295787371462564,7.169830882977819
002951.SZ,20241219,7.45,7.49,7.34,7.35,7.47,-0.12,-1.6064,6693.79,4959.668,1.1401,7.121386079714454,7.218275686241181,7.257031528851873,7.111697119061781
002951.SZ,20241220,7.36,7.38,7.25,7.28,7.35,-0.07,-0.9524,6084.89,4451.084,1.1401,7.053563355145745,7.131075040367128,7.150452961672474,7.024496473187727
002951.SZ,20241223,7.22,7.28,6.92,6.92,7.28,-0.36,-4.9451,11784.8,8220.119,1.1401,6.704760771649527,6.995429591229708,7.053563355145745,6.704760771649527
002951.SZ,20241224,6.93,6.93,6.66,6.76,6.92,-0.16,-2.3121,7855.0,5316.205,1.1401,6.549737401206763,6.714449732302199,6.714449732302199,6.452847794680037
002951.SZ,20241225,6.78,6.79,6.42,6.44,6.76,-0.32,-4.7337,14000.08,9082.074,1.1401,6.239690660321237,6.5691153225121095,6.578804283164782,6.220312739015891
002951.SZ,20241226,6.46,6.52,6.42,6.44,6.44,0.0,0.0,4568.0,2951.965,1.1401,6.239690660321237,6.259068581626582,6.317202345542618,6.220312739015891
002951.SZ,20241227,6.43,6.75,6.42,6.64,6.44,0.2,3.1056,5441.0,3620.724,1.1401,6.4334698733746905,6.230001699668564,6.540048440554092,6.220312739015891
002951.SZ,20241230,6.54,6.85,6.52,6.68,6.64,0.04,0.6024,4985.0,3329.341,1.1401,6.472225715985381,6.336580266847964,6.636938047080818,6.317202345542618
002951.SZ,20241231,6.86,6.93,6.65,6.68,6.68,0.0,0.0,6496.0,4411.825,1.1401,6.472225715985381,6.646627007733491,6.714449732302199,6.443158834027364
002951.SZ,20250102,6.61,6.78,6.42,6.56,6.68,-0.12,-1.7964,4083.73,2711.35,1.1401,6.355958188153309,6.4044029914166725,6.5691153225121095,6.220312739015891
002951.SZ,20250103,6.66,6.66,6.43,6.56,6.56,0.0,0.0,5492.12,3601.393,1.1401,6.355958188153309,6.452847794680037,6.452847794680037,6.230001699668564
002951.SZ,20250106,6.65,6.89,6.65,6.89,6.56,0.33,5.0305,8052.0,5521.736,1.1401,6.675693889691509,6.443158834027364,6.675693889691509,6.443158834027364
002951.SZ,20250107,7.2,7.23,7.04,7.22,6.89,0.33,4.7896,21293.0,15297.384,1.1401,6.995429591229708,6.976051669924364,7.005118551882382,6.8210282994816005
002951.SZ,20250108,7.15,7.18,7.03,7.09,7.22,-0.13,-1.8006,10437.0,7399.118,1.1401,6.869473102744964,6.927606866661,6.956673748619018,6.811339338828928
002951.SZ,20250109,7.09,7.13,6.8,6.82,7.09,-0.27,-3.8082,8204.0,5688.074,1.1401,6.6078711651228,6.869473102744964,6.908228945355655,6.588493243817454
002951.SZ,20250110,6.81,6.86,6.65,6.65,6.82,-0.17,-2.4927,5223.0,3522.116,1.1401,6.443158834027364,6.598182204470128,6.646627007733491,6.443158834027364
002951.SZ,20250113,6.65,6.65,6.37,6.42,6.65,-0.23,-3.4586,7693.0,4999.967,1.1401,6.220312739015891,6.443158834027364,6.443158834027364,6.171867935752528
002951.SZ,20250114,6.58,6.68,6.44,6.68,6.42,0.26,4.0498,5941.0,3922.805,1.1401,6.472225715985381,6.375336109458655,6.472225715985381,6.239690660321237
002951.SZ,20250115,6.67,6.84,6.62,6.63,6.68,-0.05,-0.7485,3939.0,2639.731,1.1401,6.423780912722018,6.462536755332708,6.6272490864281455,6.414091952069346
002951.SZ,20250116,6.64,6.93,6.64,6.81,6.63,0.18,2.7149,8896.0,6017.468,1.1401,6.598182204470128,6.4334698733746905,6.714449732302199,6.4334698733746905
002951.SZ,20250117,6.81,6.9,6.73,6.88,6.81,0.07,1.0279,5119.08,3495.296,1.1401,6.666004929038836,6.598182204470128,6.685382850344181,6.520670519248746
002951.SZ,20250120,6.98,6.98,6.79,6.83,6.88,-0.05,-0.7267,4895.0,3362.162,1.1401,6.617560125775473,6.7628945355655645,6.7628945355655645,6.578804283164782
002951.SZ,20250121,6.83,6.84,6.66,6.69,6.83,-0.14,-2.0498,5283.0,3559.659,1.1401,6.481914676638056,6.617560125775473,6.6272490864281455,6.452847794680037
002951.SZ,20250122,6.75,6.75,6.43,6.67,6.69,-0.02,-0.299,7737.0,5070.758,1.1401,6.462536755332708,6.540048440554092,6.540048440554092,6.230001699668564
002951.SZ,20250123,6.69,6.88,6.67,6.78,6.67,0.11,1.6492,6528.0,4424.006,1.1401,6.5691153225121095,6.481914676638056,6.666004929038836,6.462536755332708
002951.SZ,20250124,6.73,6.79,6.44,6.54,6.78,-0.24,-3.5398,31564.0,20611.622,1.1401,6.336580266847964,6.520670519248746,6.578804283164782,6.239690660321237
002951.SZ,20250127,6.21,6.39,6.21,6.21,6.54,-0.33,-5.0459,30746.0,19105.761,1.1401,6.016844565309763,6.016844565309763,6.191245857057872,6.016844565309763
002951.SZ,20250205,6.08,6.1,5.9,5.9,6.21,-0.31,-4.9919,12119.0,7185.783,1.1401,5.71648678507691,5.890888076825018,5.910265998130363,5.71648678507691
002951.SZ,20250206,5.91,6.0,5.61,5.79,5.9,-0.11,-1.8644,16724.71,9646.042,1.1401,5.609908217897509,5.726175745729582,5.8133763916036365,5.4355069261494
002951.SZ,20250207,5.86,6.06,5.81,5.95,5.79,0.16,2.7634,10517.0,6242.332,1.1401,5.764931588340272,5.677730942466218,5.8715101555196725,5.629286139202854
002951.SZ,20250210,5.96,6.25,5.95,6.25,5.95,0.3,5.042,11062.3,6790.09,1.1401,6.055600407920455,5.774620548992946,6.055600407920455,5.764931588340272
002951.SZ,20250211,6.29,6.55,6.21,6.33,6.25,0.08,1.28,13238.5,8420.815,1.1401,6.133112093141836,6.0943562505311455,6.346269227500636,6.016844565309763
002951.SZ,20250212,6.39,6.49,6.27,6.38,6.33,0.05,0.7899,6211.0,3950.307,1.1401,6.1815568964052,6.191245857057872,6.2881354635846,6.074978329225799
002951.SZ,20250213,6.44,6.58,6.35,6.51,6.38,0.13,2.0376,7688.0,4965.207,1.1401,6.307513384889945,6.239690660321237,6.375336109458655,6.1524900144471815
002951.SZ,20250214,6.45,6.58,6.45,6.49,6.51,-0.02,-0.3072,6681.0,4350.337,1.1401,6.2881354635846,6.249379620973909,6.375336109458655,6.249379620973909
002951.SZ,20250217,6.38,6.39,6.17,6.17,6.49,-0.32,-4.9307,6054.0,3766.966,1.1401,5.978088722699073,6.1815568964052,6.191245857057872,5.978088722699073
002951.SZ,20250218,6.07,6.16,5.88,6.02,6.17,-0.15,-2.4311,23154.7,13872.762,1.1401,5.832754312908982,5.881199116172346,5.9683997620464,5.697108863771564
002951.SZ,20250219,6.06,6.09,5.94,6.03,6.02,0.01,0.1661,9119.5,5505.488,1.1401,5.842443273561655,5.8715101555196725,5.900577037477691,5.7552426276876005
002951.SZ,20250220,6.04,6.23,5.99,6.18,6.03,0.15,2.4876,9402.0,5768.732,1.1401,5.987777683351745,5.852132234214327,6.0362224866151095,5.803687430950964
002951.SZ,20250221,6.18,6.24,6.1,6.18,6.18,0.0,0.0,9595.0,5927.771,1.1401,5.987777683351745,5.987777683351745,6.045911447267781,5.910265998130363
002951.SZ,20250224,6.18,6.34,6.18,6.23,6.18,0.05,0.8091,12023.0,7538.508,1.1401,6.0362224866151095,5.987777683351745,6.142801053794509,5.987777683351745
002951.SZ,20250225,6.23,6.33,6.22,6.23,6.23,0.0,0.0,9708.0,6074.425,1.1401,6.0362224866151095,6.0362224866151095,6.133112093141836,6.026533525962436
002951.SZ,20250226,6.27,6.3,6.16,6.19,6.23,-0.04,-0.6421,9170.0,5707.244,1.1401,5.997466644004419,6.074978329225799,6.104045211183817,5.9683997620464
002951.SZ,20250227,6.18,6.24,6.12,6.22,6.19,0.03,0.4847,5396.0,3333.698,1.1401,6.026533525962436,5.987777683351745,6.045911447267781,5.929643919435709
002951.SZ,20250228,6.22,6.22,5.98,6.0,6.22,-0.22,-3.537,7812.0,4740.938,1.1401,5.8133763916036365,6.026533525962436,6.026533525962436,5.793998470298291
002951.SZ,20250303,6.01,6.09,5.89,6.0,6.0,0.0,0.0,6587.68,3941.372,1.1401,5.8133763916036365,5.823065352256308,5.900577037477691,5.706797824424235
002951.SZ,20250304,6.0,6.15,5.95,6.03,6.0,0.03,0.5,6256.0,3780.294,1.1401,5.842443273561655,5.8133763916036365,5.958710801393727,5.764931588340272
002951.SZ,20250305,6.0,6.11,5.97,6.1,6.03,0.07,1.1609,6378.0,3843.678,1.1401,5.910265998130363,5.8133763916036365,5.919954958783037,5.784309509645618
002951.SZ,20250306,6.1,6.19,6.06,6.16,6.1,0.06,0.9836,4482.0,2754.435,1.1401,5.9683997620464,5.910265998130363,5.997466644004419,5.8715101555196725
002951.SZ,20250307,6.14,6.4,6.14,6.34,6.16,0.18,2.9221,11845.0,7476.675,1.1401,6.142801053794509,5.949021840741054,6.200934817710546,5.949021840741054
002951.SZ,20250310,6.33,6.42,6.33,6.35,6.34,0.01,0.1577,7215.0,4588.085,1.1401,6.1524900144471815,6.133112093141836,6.220312739015891,6.133112093141836
002951.SZ,20250311,6.34,6.41,6.32,6.4,6.35,0.05,0.7874,6173.0,3936.033,1.1401,6.200934817710546,6.142801053794509,6.210623778363218,6.123423132489164
002951.SZ,20250312,6.42,6.63,6.38,6.55,6.4,0.15,2.3438,9049.0,5878.848,1.1401,6.346269227500636,6.220312739015891,6.423780912722018,6.1815568964052
002951.SZ,20250313,6.55,6.74,6.5,6.69,6.55,0.14,2.1374,13599.0,9015.515,1.1401,6.481914676638056,6.346269227500636,6.530359479901418,6.297824424237273
002951.SZ,20250314,6.7,7.02,6.7,7.02,6.69,0.33,4.9327,19142.78,13319.361,1.1401,6.801650378176254,6.491603637290727,6.801650378176254,6.491603637290727
002951.SZ,20250317,7.09,7.37,7.09,7.18,7.02,0.16,2.2792,30671.0,22395.097,1.1401,6.956673748619018,6.869473102744964,7.140764001019799,6.869473102744964
002951.SZ,20250318,7.18,7.23,6.88,7.01,7.18,-0.17,-2.3677,22212.4,15644.802,1.1401,6.791961417523582,6.956673748619018,7.005118551882382,6.666004929038836
002951.SZ,20250319,7.02,7.35,6.95,7.25,7.01,0.24,3.4237,15311.0,11004.939,1.1401,7.024496473187727,6.801650378176254,7.121386079714454,6.733827653607546
002951.SZ,20250320,7.25,7.3,7.1,7.12,7.25,-0.13,-1.7931,13543.0,9734.291,1.1401,6.898539984702982,7.024496473187727,7.07294127645109,6.8791620633976365
002951.SZ,20250321,7.12,7.2,7.01,7.17,7.12,0.05,0.7022,5578.0,3965.522,1.1401,6.946984787966346,6.898539984702982,6.976051669924364,6.791961417523582
002951.SZ,20250324,7.21,7.3,6.96,7.07,7.17,-0.1,-1.3947,7650.0,5442.829,1.1401,6.8500951814396185,6.985740630577036,7.07294127645109,6.743516614260217
002951.SZ,20250325,7.07,7.42,7.07,7.28,7.07,0.21,2.9703,8891.0,6495.61,1.1401,7.053563355145745,6.8500951814396185,7.1892088042831634,6.8500951814396185
002951.SZ,20250326,7.27,7.38,7.22,7.34,7.28,0.06,0.8242,5344.0,3893.424,1.1401,7.111697119061781,7.043874394493072,7.150452961672474,6.995429591229708
002951.SZ,20250327,7.34,7.34,7.16,7.22,7.34,-0.12,-1.6349,4282.0,3101.847,1.1401,6.995429591229708,7.111697119061781,7.111697119061781,6.937295827313672
002951.SZ,20250328,7.3,7.3,7.04,7.1,7.22,-0.12,-1.662,4786.0,3396.03,1.1401,6.8791620633976365,7.07294127645109,7.07294127645109,6.8210282994816005
002951.SZ,20250331,7.1,7.27,6.99,7.19,7.1,0.09,1.2676,7751.0,5510.867,1.1401,6.966362709271691,6.8791620633976365,7.043874394493072,6.772583496218236
002951.SZ,20250401,7.19,7.21,7.09,7.16,7.19,-0.03,-0.4172,2001.0,1429.462,1.1401,6.937295827313672,6.966362709271691,6.985740630577036,6.869473102744964
002951.SZ,20250402,7.16,7.22,7.07,7.12,7.16,-0.04,-0.5587,3087.0,2209.257,1.1401,6.898539984702982,6.937295827313672,6.995429591229708,6.8500951814396185
002951.SZ,20250403,7.1,7.17,7.05,7.15,7.12,0.03,0.4213,2091.0,1488.306,1.1401,6.927606866661,6.8791620633976365,6.946984787966346,6.830717260134272
002951.SZ,20250407,7.07,7.07,6.79,6.79,7.15,-0.36,-5.035,8741.0,5957.733,1.1401,6.578804283164782,6.8500951814396185,6.8500951814396185,6.578804283164782
002951.SZ,20250408,6.57,7.09,6.57,6.85,6.79,0.06,0.8837,7855.0,5336.446,1.1401,6.636938047080818,6.365647148805982,6.869473102744964,6.365647148805982
002951.SZ,20250409,6.85,7.19,6.64,7.19,6.85,0.34,4.9635,12754.0,9002.484,1.1401,6.966362709271691,6.636938047080818,6.966362709271691,6.4334698733746905
002951.SZ,20250410,7.19,7.34,7.16,7.19,7.19,0.0,0.0,6979.0,5053.078,1.1401,6.966362709271691,6.966362709271691,7.111697119061781,6.937295827313672
002951.SZ,20250411,7.19,7.25,7.1,7.23,7.19,0.04,0.5563,4483.0,3227.082,1.1401,7.005118551882382,6.966362709271691,7.024496473187727,6.8791620633976365
002951.SZ,20250414,7.15,7.38,7.15,7.33,7.23,0.1,1.3831,4562.0,3328.913,1.1401,7.1020081584091095,6.927606866661,7.150452961672474,6.927606866661
