ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20220928,8.42,8.43,8.14,8.14,8.48,-0.34,-4.0094,215621.16,178416.942,10.454,8.043514755090081,8.320195852316768,8.330077320074864,8.043514755090081
002185.SZ,20220929,8.25,8.27,8.1,8.14,8.14,0.0,0.0,144241.12,118170.226,10.454,8.043514755090081,8.152210900429136,8.171973835945328,8.003988884057698
002185.SZ,20220930,8.12,8.21,8.1,8.1,8.14,-0.04,-0.4914,132750.42,108266.877,10.454,8.003988884057698,8.023751819573889,8.112685029396754,8.003988884057698
002185.SZ,20221010,8.1,8.15,7.78,7.81,8.1,-0.29,-3.5802,207173.04,164236.79,10.454,7.717426319072916,8.003988884057698,8.053396222848177,7.687781915798628
002185.SZ,20221011,7.89,7.95,7.8,7.94,7.81,0.13,1.6645,132427.05,104339.477,10.454,7.845885399928163,7.796478061137683,7.855766867686259,7.70754485131482
002185.SZ,20221012,7.93,8.28,7.9,8.27,7.94,0.33,4.1562,274641.13,223307.188,10.454,8.171973835945328,7.836003932170067,8.181855303703424,7.806359528895779
002185.SZ,20221013,8.26,8.33,8.2,8.25,8.27,-0.02,-0.2418,175669.5,145206.247,10.454,8.152210900429136,8.162092368187233,8.231262642493904,8.102803561638655
002185.SZ,20221014,8.31,8.43,8.27,8.39,8.25,0.14,1.697,205049.09,171461.255,10.454,8.29055144904248,8.211499706977712,8.330077320074864,8.171973835945328
002185.SZ,20221017,8.35,8.51,8.33,8.49,8.39,0.1,1.1919,182673.94,154539.354,10.454,8.38936612662344,8.251025578010095,8.40912906213963,8.231262642493904
002185.SZ,20221018,8.57,8.6,8.38,8.42,8.49,-0.07,-0.8245,182557.44,154021.939,10.454,8.320195852316768,8.468417868688206,8.498062271962493,8.280669981284383
002185.SZ,20221019,8.43,8.49,8.33,8.33,8.42,-0.09,-1.0689,151299.58,127065.255,10.454,8.231262642493904,8.330077320074864,8.38936612662344,8.231262642493904
002185.SZ,20221020,8.31,8.94,8.23,8.88,8.33,0.55,6.6026,746898.83,651570.948,10.454,8.77474336918918,8.211499706977712,8.834032175737754,8.132447964912945
002185.SZ,20221021,8.81,8.88,8.6,8.71,8.88,-0.17,-1.9144,420519.3,366148.767,10.454,8.606758417301549,8.705573094882508,8.77474336918918,8.498062271962493
002185.SZ,20221024,8.65,8.91,8.58,8.65,8.71,-0.06,-0.6889,304220.73,265743.478,10.454,8.547469610752973,8.547469610752973,8.804387772463468,8.478299336446302
002185.SZ,20221025,8.56,8.69,8.43,8.6,8.65,-0.05,-0.578,202796.35,173601.32,10.454,8.498062271962493,8.458536400930111,8.586995481785356,8.330077320074864
002185.SZ,20221026,8.58,8.97,8.52,8.84,8.6,0.24,2.7907,432711.26,380892.375,10.454,8.735217498156794,8.478299336446302,8.863676579012044,8.419010529897726
002185.SZ,20221027,8.77,9.22,8.76,9.05,8.84,0.21,2.3756,595228.72,536345.4,10.454,8.94272832107681,8.666047223850123,9.110713272964444,8.656165756092028
002185.SZ,20221028,8.8,9.05,8.63,8.68,9.05,-0.37,-4.0884,436936.03,386148.841,10.454,8.577114014027261,8.695691627124413,8.94272832107681,8.527706675236782
002185.SZ,20221031,8.65,8.92,8.65,8.82,8.68,0.14,1.6129,326255.91,287544.196,10.454,8.715454562640605,8.547469610752973,8.814269240221563,8.547469610752973
002185.SZ,20221101,8.7,8.89,8.68,8.89,8.82,0.07,0.7937,308922.68,272123.087,10.454,8.784624836947277,8.596876949543452,8.784624836947277,8.577114014027261
002185.SZ,20221102,8.87,9.03,8.8,8.83,8.89,-0.06,-0.6749,378544.58,336978.697,10.454,8.7253360303987,8.764861901431082,8.922965385560618,8.695691627124413
002185.SZ,20221103,8.74,8.98,8.71,8.91,8.83,0.08,0.906,368709.6,326737.774,10.454,8.804387772463468,8.636402820575837,8.873558046770139,8.606758417301549
002185.SZ,20221104,8.87,8.97,8.83,8.92,8.91,0.01,0.1122,334978.58,298301.648,10.454,8.814269240221563,8.764861901431082,8.863676579012044,8.7253360303987
002185.SZ,20221107,8.9,9.01,8.87,8.88,8.92,-0.04,-0.4484,282778.19,252299.436,10.454,8.77474336918918,8.794506304705372,8.903202450044427,8.764861901431082
002185.SZ,20221108,8.87,8.9,8.74,8.77,8.88,-0.11,-1.2387,206904.64,181624.846,10.454,8.666047223850123,8.764861901431082,8.794506304705372,8.636402820575837
002185.SZ,20221109,8.76,8.83,8.71,8.81,8.77,0.04,0.4561,211028.63,185019.902,10.454,8.705573094882508,8.656165756092028,8.7253360303987,8.606758417301549
002185.SZ,20221110,8.76,8.82,8.64,8.64,8.81,-0.17,-1.9296,208580.22,182070.973,10.454,8.537588142994878,8.656165756092028,8.715454562640605,8.537588142994878
002185.SZ,20221111,8.8,8.89,8.75,8.75,8.64,0.11,1.2731,324163.58,285731.871,10.454,8.646284288333932,8.695691627124413,8.784624836947277,8.646284288333932
002185.SZ,20221114,8.65,8.89,8.65,8.77,8.75,0.02,0.2286,232344.23,204354.8,10.454,8.666047223850123,8.547469610752973,8.784624836947277,8.547469610752973
002185.SZ,20221115,8.72,9.2,8.72,9.17,8.77,0.4,4.561,775852.27,702152.248,10.454,9.06130593417396,8.616639885059646,9.090950337448248,8.616639885059646
002185.SZ,20221116,9.17,9.17,9.0,9.04,9.17,-0.13,-1.4177,420475.76,381496.417,10.454,8.932846853318713,9.06130593417396,9.06130593417396,8.893320982286331
002185.SZ,20221117,9.0,9.24,8.92,9.24,9.04,0.2,2.2124,498460.61,453318.119,10.454,9.130476208480632,8.893320982286331,9.130476208480632,8.814269240221563
002185.SZ,20221118,9.18,9.29,9.1,9.13,9.24,-0.11,-1.1905,435046.06,400325.765,10.454,9.02178006314158,9.071187401932058,9.179883547271112,8.992135659867289
002185.SZ,20221121,9.06,9.17,8.98,9.07,9.13,-0.06,-0.6572,251493.3,227751.297,10.454,8.962491256593003,8.952609788834907,9.06130593417396,8.873558046770139
002185.SZ,20221122,9.06,9.17,8.94,8.98,9.07,-0.09,-0.9923,269812.77,244593.849,10.454,8.873558046770139,8.952609788834907,9.06130593417396,8.834032175737754
002185.SZ,20221123,8.96,9.02,8.74,8.84,8.98,-0.14,-1.559,272514.76,240972.433,10.454,8.735217498156794,8.853795111253948,8.913083917802522,8.636402820575837
002185.SZ,20221124,8.87,8.92,8.75,8.76,8.84,-0.08,-0.905,152281.09,134084.549,10.454,8.656165756092028,8.764861901431082,8.814269240221563,8.646284288333932
002185.SZ,20221125,8.76,8.86,8.71,8.74,8.76,-0.02,-0.2283,161027.92,141163.54,10.454,8.636402820575837,8.656165756092028,8.754980433672987,8.606758417301549
002185.SZ,20221128,8.66,8.67,8.55,8.59,8.74,-0.15,-1.7162,178618.99,153451.643,10.454,8.488180804204399,8.55735107851107,8.567232546269166,8.448654933172014
002185.SZ,20221129,8.6,8.83,8.6,8.81,8.59,0.22,2.5611,203475.21,177665.074,10.454,8.705573094882508,8.498062271962493,8.7253360303987,8.498062271962493
002185.SZ,20221130,8.78,8.88,8.76,8.81,8.81,0.0,0.0,151629.34,133600.639,10.454,8.705573094882508,8.67592869160822,8.77474336918918,8.656165756092028
002185.SZ,20221201,8.87,8.95,8.82,8.82,8.81,0.01,0.1135,191166.23,169897.688,10.454,8.715454562640605,8.764861901431082,8.843913643495851,8.715454562640605
002185.SZ,20221202,8.82,8.9,8.77,8.84,8.82,0.02,0.2268,129816.32,114888.122,10.454,8.735217498156794,8.715454562640605,8.794506304705372,8.666047223850123
002185.SZ,20221205,8.85,8.9,8.78,8.87,8.84,0.03,0.3394,233778.2,206501.878,10.454,8.764861901431082,8.745098965914892,8.794506304705372,8.67592869160822
002185.SZ,20221206,8.87,9.03,8.82,8.95,8.87,0.08,0.9019,312881.73,280281.486,10.454,8.843913643495851,8.764861901431082,8.922965385560618,8.715454562640605
002185.SZ,20221207,8.9,8.93,8.82,8.82,8.95,-0.13,-1.4525,192832.33,170732.656,10.454,8.715454562640605,8.794506304705372,8.824150707979658,8.715454562640605
002185.SZ,20221208,8.83,8.85,8.67,8.68,8.82,-0.14,-1.5873,182102.47,158959.594,10.454,8.577114014027261,8.7253360303987,8.745098965914892,8.567232546269166
002185.SZ,20221209,8.68,8.77,8.66,8.76,8.68,0.08,0.9217,171511.91,149623.209,10.454,8.656165756092028,8.577114014027261,8.666047223850123,8.55735107851107
002185.SZ,20221212,8.73,8.91,8.71,8.85,8.76,0.09,1.0274,231291.08,204003.613,10.454,8.745098965914892,8.626521352817742,8.804387772463468,8.606758417301549
002185.SZ,20221213,8.83,8.86,8.74,8.76,8.85,-0.09,-1.0169,119986.49,105204.58,10.454,8.656165756092028,8.7253360303987,8.754980433672987,8.636402820575837
002185.SZ,20221214,8.95,9.15,8.95,9.01,8.76,0.25,2.8539,699325.16,633291.716,10.454,8.903202450044427,8.843913643495851,9.041542998657771,8.843913643495851
002185.SZ,20221215,8.94,9.45,8.89,9.32,9.01,0.31,3.4406,894053.66,831474.032,10.454,9.209527950545402,8.834032175737754,9.337987031400647,8.784624836947277
002185.SZ,20221216,9.2,9.21,9.03,9.1,9.32,-0.22,-2.3605,443142.2,402796.156,10.454,8.992135659867289,9.090950337448248,9.100831805206344,8.922965385560618
002185.SZ,20221219,9.09,9.11,8.81,8.87,9.1,-0.23,-2.5275,267303.79,238926.788,10.454,8.764861901431082,8.982254192109194,9.002017127625386,8.705573094882508
002185.SZ,20221220,8.78,8.96,8.76,8.88,8.87,0.01,0.1127,206603.6,183420.573,10.454,8.77474336918918,8.67592869160822,8.853795111253948,8.656165756092028
002185.SZ,20221221,8.84,8.93,8.61,8.69,8.88,-0.19,-2.1396,229776.31,201160.707,10.454,8.586995481785356,8.735217498156794,8.824150707979658,8.50794373972059
002185.SZ,20221222,8.71,8.74,8.43,8.47,8.69,-0.22,-2.5316,232493.95,199341.179,10.454,8.369603191107247,8.606758417301549,8.636402820575837,8.330077320074864
002185.SZ,20221223,8.4,8.51,8.29,8.41,8.47,-0.06,-0.7084,160393.13,134924.981,10.454,8.310314384558671,8.300432916800576,8.40912906213963,8.19173677146152
002185.SZ,20221226,8.41,8.59,8.41,8.55,8.41,0.14,1.6647,123796.0,105753.665,10.454,8.448654933172014,8.310314384558671,8.488180804204399,8.310314384558671
002185.SZ,20221227,8.55,8.6,8.47,8.56,8.55,0.01,0.117,124115.49,105958.985,10.454,8.458536400930111,8.448654933172014,8.498062271962493,8.369603191107247
002185.SZ,20221228,8.5,8.55,8.41,8.43,8.56,-0.13,-1.5187,111017.92,93914.26,10.454,8.330077320074864,8.399247594381535,8.448654933172014,8.310314384558671
002185.SZ,20221229,8.4,8.47,8.24,8.25,8.43,-0.18,-2.1352,204572.0,170539.798,10.454,8.152210900429136,8.300432916800576,8.369603191107247,8.14232943267104
002185.SZ,20221230,8.31,8.34,8.21,8.29,8.25,0.04,0.4848,138868.75,114940.622,10.454,8.19173677146152,8.211499706977712,8.241144110252,8.112685029396754
002185.SZ,20230103,8.29,8.45,8.23,8.45,8.29,0.16,1.93,133289.14,111724.214,10.454,8.349840255591054,8.19173677146152,8.349840255591054,8.132447964912945
002185.SZ,20230104,8.45,8.66,8.43,8.5,8.45,0.05,0.5917,211285.11,180316.163,10.454,8.399247594381535,8.349840255591054,8.55735107851107,8.330077320074864
002185.SZ,20230105,8.48,8.57,8.44,8.55,8.5,0.05,0.5882,131384.28,112148.021,10.454,8.448654933172014,8.379484658865342,8.468417868688206,8.339958787832957
002185.SZ,20230106,8.53,8.62,8.49,8.53,8.55,-0.02,-0.2339,147136.34,125975.785,10.454,8.428891997655821,8.428891997655821,8.517825207478685,8.38936612662344
002185.SZ,20230109,8.56,8.61,8.53,8.55,8.53,0.02,0.2345,132614.46,113684.641,10.454,8.448654933172014,8.458536400930111,8.50794373972059,8.428891997655821
002185.SZ,20230110,8.55,8.72,8.54,8.66,8.55,0.11,1.2865,228359.87,197815.864,10.454,8.55735107851107,8.448654933172014,8.616639885059646,8.438773465413917
002185.SZ,20230111,8.61,8.93,8.61,8.72,8.66,0.06,0.6928,324582.1,285077.762,10.454,8.616639885059646,8.50794373972059,8.824150707979658,8.50794373972059
002185.SZ,20230112,8.67,8.69,8.55,8.56,8.72,-0.16,-1.8349,176071.35,151168.698,10.454,8.458536400930111,8.567232546269166,8.586995481785356,8.448654933172014
002185.SZ,20230113,8.57,8.61,8.52,8.59,8.56,0.03,0.3505,102605.53,87860.328,10.454,8.488180804204399,8.468417868688206,8.50794373972059,8.419010529897726
002185.SZ,20230116,8.52,8.73,8.52,8.68,8.59,0.09,1.0477,173589.19,150519.935,10.454,8.577114014027261,8.419010529897726,8.626521352817742,8.419010529897726
002185.SZ,20230117,8.66,8.84,8.66,8.78,8.68,0.1,1.1521,234341.53,205479.052,10.454,8.67592869160822,8.55735107851107,8.735217498156794,8.55735107851107
002185.SZ,20230118,8.78,8.82,8.73,8.78,8.78,0.0,0.0,128367.93,112578.527,10.454,8.67592869160822,8.67592869160822,8.715454562640605,8.626521352817742
002185.SZ,20230119,8.75,8.92,8.73,8.89,8.78,0.11,1.2528,188259.8,166559.052,10.454,8.784624836947277,8.646284288333932,8.814269240221563,8.626521352817742
002185.SZ,20230120,8.93,8.96,8.86,8.91,8.89,0.02,0.225,189827.24,169077.743,10.454,8.804387772463468,8.824150707979658,8.853795111253948,8.754980433672987
002185.SZ,20230130,9.03,9.09,8.97,8.97,8.91,0.06,0.6734,299242.2,269982.246,10.454,8.863676579012044,8.922965385560618,8.982254192109194,8.863676579012044
002185.SZ,20230131,8.98,9.04,8.91,8.92,8.97,-0.05,-0.5574,167217.87,149642.797,10.454,8.814269240221563,8.873558046770139,8.932846853318713,8.804387772463468
002185.SZ,20230201,8.98,9.23,8.95,9.19,8.92,0.27,3.0269,436622.0,400235.328,10.454,9.081068869690151,8.873558046770139,9.120594740722538,8.843913643495851
002185.SZ,20230202,9.22,9.38,9.21,9.23,9.19,0.04,0.4353,423401.05,393070.011,10.454,9.120594740722538,9.110713272964444,9.268816757093976,9.100831805206344
002185.SZ,20230203,9.22,9.32,9.1,9.29,9.23,0.06,0.6501,301144.17,277475.209,10.454,9.179883547271112,9.110713272964444,9.209527950545402,8.992135659867289
002185.SZ,20230206,9.23,9.3,9.14,9.15,9.29,-0.14,-1.507,193535.94,177977.056,10.454,9.041542998657771,9.120594740722538,9.18976501502921,9.031661530899674
002185.SZ,20230207,9.16,9.24,9.1,9.16,9.15,0.01,0.1093,171097.29,156520.557,10.454,9.051424466415869,9.051424466415869,9.130476208480632,8.992135659867289
002185.SZ,20230208,9.18,9.27,9.03,9.05,9.16,-0.11,-1.2009,239236.06,218612.991,10.454,8.94272832107681,9.071187401932058,9.16012061175492,8.922965385560618
002185.SZ,20230209,9.0,9.39,9.0,9.36,9.05,0.31,3.4254,504665.51,467335.338,10.454,9.249053821577784,8.893320982286331,9.278698224852072,8.893320982286331
002185.SZ,20230210,9.34,9.59,9.33,9.47,9.36,0.11,1.1752,525986.07,498120.174,10.454,9.35774996691684,9.229290886061593,9.47632758001399,9.219409418303496
002185.SZ,20230213,9.47,9.63,9.41,9.61,9.47,0.14,1.4784,439505.48,419956.106,10.454,9.496090515530184,9.35774996691684,9.515853451046375,9.298461160368264
002185.SZ,20230214,9.58,10.27,9.57,9.72,9.61,0.11,1.1446,982115.87,976702.437,10.454,9.60478666086924,9.466446112255896,10.148267387564513,9.456564644497798
002185.SZ,20230215,9.68,9.96,9.67,9.9,9.72,0.18,1.8519,610617.21,601354.631,10.454,9.782653080514963,9.565260789836854,9.84194188706354,9.555379322078757
002185.SZ,20230216,9.82,9.92,9.47,9.54,9.9,-0.36,-3.6364,674851.33,656119.522,10.454,9.42692024122351,9.703601338450197,9.802416016031156,9.35774996691684
002185.SZ,20230217,9.56,9.64,9.35,9.36,9.54,-0.18,-1.8868,380092.57,359751.772,10.454,9.249053821577784,9.446683176739704,9.52573491880447,9.239172353819688
002185.SZ,20230220,9.37,9.7,9.27,9.66,9.36,0.3,3.2051,499666.79,475011.316,10.454,9.54549785432066,9.25893528933588,9.585023725353045,9.16012061175492
002185.SZ,20230221,9.63,9.74,9.5,9.59,9.66,-0.07,-0.7246,334925.03,321671.441,10.454,9.47632758001399,9.515853451046375,9.624549596385428,9.387394370191126
002185.SZ,20230222,9.48,9.66,9.4,9.57,9.59,-0.02,-0.2086,277698.36,264354.688,10.454,9.456564644497798,9.367631434674935,9.54549785432066,9.288579692610169
002185.SZ,20230223,9.54,9.56,9.4,9.45,9.57,-0.12,-1.2539,242680.0,229768.339,10.454,9.337987031400647,9.42692024122351,9.446683176739704,9.288579692610169
002185.SZ,20230224,9.52,9.64,9.42,9.5,9.45,0.05,0.5291,348938.66,332712.879,10.454,9.387394370191126,9.40715730570732,9.52573491880447,9.30834262812636
002185.SZ,20230227,9.44,9.74,9.41,9.51,9.5,0.01,0.1053,420669.62,403437.278,10.454,9.397275837949223,9.32810556364255,9.624549596385428,9.298461160368264
002185.SZ,20230228,9.59,9.71,9.42,9.58,9.51,0.07,0.7361,333796.81,319176.391,10.454,9.466446112255896,9.47632758001399,9.594905193111142,9.30834262812636
002185.SZ,20230301,9.53,9.79,9.5,9.78,9.58,0.2,2.0877,536475.63,520722.654,10.454,9.664075467417812,9.417038773465414,9.673956935175909,9.387394370191126
002185.SZ,20230302,9.78,9.83,9.65,9.67,9.78,-0.11,-1.1247,325757.83,316174.431,10.454,9.555379322078757,9.664075467417812,9.713482806208292,9.535616386562566
002185.SZ,20230303,9.81,10.04,9.77,10.0,9.67,0.33,3.4126,903628.75,897566.581,10.454,9.881467758095924,9.6937198706921,9.920993629128306,9.654193999659716
002185.SZ,20230306,10.0,10.19,9.84,9.88,10.0,-0.12,-1.2,596797.51,593971.647,10.454,9.762890144998773,9.881467758095924,10.069215645499746,9.723364273966387
002185.SZ,20230307,9.84,9.87,9.48,9.5,9.88,-0.38,-3.8462,450825.73,435218.632,10.454,9.387394370191126,9.723364273966387,9.753008677240675,9.367631434674935
002185.SZ,20230308,9.5,9.68,9.46,9.65,9.5,0.15,1.5789,245775.11,235661.53,10.454,9.535616386562566,9.387394370191126,9.565260789836854,9.347868499158745
002185.SZ,20230309,9.63,9.77,9.61,9.66,9.65,0.01,0.1036,277598.81,268869.068,10.454,9.54549785432066,9.515853451046375,9.654193999659716,9.496090515530184
002185.SZ,20230310,9.56,9.73,9.51,9.61,9.66,-0.05,-0.5176,291493.16,281101.815,10.454,9.496090515530184,9.446683176739704,9.614668128627333,9.397275837949223
002185.SZ,20230313,9.55,9.66,9.5,9.63,9.61,0.02,0.2081,250051.77,239176.477,10.454,9.515853451046375,9.436801708981609,9.54549785432066,9.387394370191126
002185.SZ,20230314,9.58,9.95,9.35,9.86,9.63,0.23,2.3884,602213.78,582427.06,10.454,9.74312720948258,9.466446112255896,9.832060419305444,9.239172353819688
002185.SZ,20230315,9.9,10.03,9.8,9.84,9.86,-0.02,-0.2028,521234.2,515957.017,10.454,9.723364273966387,9.782653080514963,9.91111216137021,9.683838402934006
002185.SZ,20230316,9.74,10.27,9.72,10.15,9.84,0.31,3.1504,1361528.68,1379203.751,10.454,10.029689774467364,9.624549596385428,10.148267387564513,9.60478666086924
002185.SZ,20230317,10.15,10.23,10.02,10.09,10.15,-0.06,-0.5911,823075.8,834074.15,10.454,9.970400967918788,10.029689774467364,10.10874151653213,9.901230693612115
002185.SZ,20230320,10.04,10.37,10.04,10.36,10.09,0.27,2.6759,1018627.21,1047065.829,10.454,10.237200597387377,9.920993629128306,10.247082065145472,9.920993629128306
002185.SZ,20230321,10.3,10.45,10.19,10.44,10.36,0.08,0.7722,693736.23,715327.721,10.454,10.316252339452143,10.1779117908388,10.32613380721024,10.069215645499746
002185.SZ,20230322,10.44,10.48,10.31,10.4,10.44,-0.04,-0.3831,487740.24,506394.807,10.454,10.27672646841976,10.316252339452143,10.355778210484528,10.187793258596898
002185.SZ,20230323,10.35,10.53,10.23,10.37,10.4,-0.03,-0.2885,903224.69,936355.485,10.454,10.247082065145472,10.22731912962928,10.405185549275004,10.10874151653213
002185.SZ,20230324,10.41,10.43,10.22,10.24,10.37,-0.13,-1.2536,681371.25,701164.504,10.454,10.118622984290225,10.286607936177855,10.306370871694048,10.098860048774034
002185.SZ,20230327,10.25,10.39,10.15,10.27,10.24,0.03,0.293,560170.12,575716.692,10.454,10.148267387564513,10.128504452048322,10.266845000661664,10.029689774467364
002185.SZ,20230328,10.25,10.25,9.96,10.02,10.27,-0.25,-2.4343,574928.52,578139.33,10.454,9.901230693612115,10.128504452048322,10.128504452048322,9.84194188706354
002185.SZ,20230329,10.05,10.23,9.85,10.11,10.02,0.09,0.8982,585890.54,588289.852,10.454,9.99016390343498,9.930875096886403,10.10874151653213,9.733245741724485
002185.SZ,20230330,10.12,10.29,10.02,10.1,10.11,-0.01,-0.0989,414056.33,420406.159,10.454,9.980282435676882,10.000045371193073,10.168030323080703,9.901230693612115
002185.SZ,20230331,10.04,10.15,9.99,10.1,10.1,0.0,0.0,325927.16,328134.705,10.454,9.980282435676882,9.920993629128306,10.029689774467364,9.871586290337827
002185.SZ,20230403,10.13,10.48,10.13,10.44,10.1,0.34,3.3663,844034.9,873616.217,10.454,10.316252339452143,10.009926838951172,10.355778210484528,10.009926838951172
002185.SZ,20230404,10.47,10.65,10.38,10.5,10.44,0.06,0.5747,936459.7,985900.681,10.454,10.37554114600072,10.345896742726431,10.52376316237216,10.256963532903567
002185.SZ,20230406,10.54,11.03,10.43,10.88,10.5,0.38,3.619,1411875.11,1529194.353,10.454,10.751036920808366,10.415067017033104,10.899258937179802,10.306370871694048
002185.SZ,20230407,10.95,10.98,10.73,10.82,10.88,-0.06,-0.5515,842881.01,912685.506,10.454,10.69174811425979,10.820207195115035,10.849851598389323,10.602814904436926
002185.SZ,20230410,10.88,10.98,10.5,10.54,10.82,-0.28,-2.5878,839911.12,901488.715,10.454,10.415067017033104,10.751036920808366,10.849851598389323,10.37554114600072
002185.SZ,20230411,10.56,10.71,10.43,10.56,10.54,0.02,0.1898,535399.88,565290.499,10.454,10.434829952549295,10.434829952549295,10.583051968920737,10.306370871694048
002185.SZ,20230412,10.53,10.72,10.4,10.63,10.56,0.07,0.6629,522244.52,554411.912,10.454,10.504000226855966,10.405185549275004,10.59293343667883,10.27672646841976
002185.SZ,20230413,10.53,10.66,10.26,10.27,10.63,-0.36,-3.3866,630917.24,658029.654,10.454,10.148267387564513,10.405185549275004,10.533644630130254,10.138385919806415
002185.SZ,20230414,10.39,10.74,10.16,10.69,10.27,0.42,4.0896,813195.21,854139.258,10.454,10.56328903340454,10.266845000661664,10.61269637219502,10.039571242225458
002185.SZ,20230417,10.7,10.73,10.41,10.5,10.69,-0.19,-1.7774,585210.16,615125.431,10.454,10.37554114600072,10.573170501162636,10.602814904436926,10.286607936177855
002185.SZ,20230418,10.42,10.49,10.22,10.3,10.5,-0.2,-1.9048,448395.81,462203.817,10.454,10.1779117908388,10.296489403935952,10.365659678242624,10.098860048774034
002185.SZ,20230419,10.3,10.45,10.24,10.26,10.3,-0.04,-0.3883,454651.33,470091.056,10.454,10.138385919806415,10.1779117908388,10.32613380721024,10.118622984290225
002185.SZ,20230420,10.22,10.41,10.13,10.31,10.26,0.05,0.4873,537584.8,552275.272,10.454,10.187793258596898,10.098860048774034,10.286607936177855,10.009926838951172
002185.SZ,20230421,10.22,10.24,9.47,9.48,10.31,-0.83,-8.0504,969347.16,946451.171,10.454,9.367631434674935,10.098860048774034,10.118622984290225,9.35774996691684
002185.SZ,20230424,9.48,9.6,9.3,9.37,9.48,-0.11,-1.1603,399582.29,377294.578,10.454,9.25893528933588,9.367631434674935,9.486209047772086,9.18976501502921
002185.SZ,20230425,9.37,9.47,9.11,9.24,9.37,-0.13,-1.3874,368425.98,341944.465,10.454,9.130476208480632,9.25893528933588,9.35774996691684,9.002017127625386
002185.SZ,20230426,9.05,9.09,8.67,8.91,9.24,-0.33,-3.5714,597337.33,530603.194,10.454,8.804387772463468,8.94272832107681,8.982254192109194,8.567232546269166
002185.SZ,20230427,8.88,9.1,8.86,8.95,8.91,0.04,0.4489,371854.0,334477.253,10.454,8.843913643495851,8.77474336918918,8.992135659867289,8.754980433672987
002185.SZ,20230428,8.58,8.98,8.48,8.96,8.95,0.01,0.1117,430890.81,379425.799,10.454,8.853795111253948,8.478299336446302,8.873558046770139,8.379484658865342
002185.SZ,20230504,8.91,8.95,8.73,8.8,8.96,-0.16,-1.7857,292352.4,257323.385,10.454,8.695691627124413,8.804387772463468,8.843913643495851,8.626521352817742
002185.SZ,20230505,8.79,8.95,8.78,8.82,8.8,0.02,0.2273,249620.54,221024.842,10.454,8.715454562640605,8.685810159366316,8.843913643495851,8.67592869160822
002185.SZ,20230508,8.82,8.98,8.8,8.9,8.82,0.08,0.907,279380.58,248052.156,10.454,8.794506304705372,8.715454562640605,8.873558046770139,8.695691627124413
002185.SZ,20230509,8.9,9.21,8.88,9.12,8.9,0.22,2.4719,458466.64,416313.167,10.454,9.011898595383482,8.794506304705372,9.100831805206344,8.77474336918918
002185.SZ,20230510,9.15,9.2,8.95,9.1,9.12,-0.02,-0.2193,285984.07,259148.216,10.454,8.992135659867289,9.041542998657771,9.090950337448248,8.843913643495851
002185.SZ,20230511,9.15,9.19,9.05,9.07,9.1,-0.03,-0.3297,195429.72,177863.779,10.454,8.962491256593003,9.041542998657771,9.081068869690151,8.94272832107681
002185.SZ,20230512,9.05,9.24,9.04,9.11,9.07,0.04,0.441,236903.5,216379.4,10.454,9.002017127625386,8.94272832107681,9.130476208480632,8.932846853318713
002185.SZ,20230515,9.08,9.5,9.08,9.44,9.11,0.33,3.6224,463951.4,435471.996,10.454,9.32810556364255,8.972372724351098,9.387394370191126,8.972372724351098
002185.SZ,20230516,9.49,9.87,9.46,9.66,9.44,0.22,2.3305,643132.41,622440.144,10.454,9.54549785432066,9.37751290243303,9.753008677240675,9.347868499158745
002185.SZ,20230517,9.6,9.71,9.56,9.64,9.66,-0.02,-0.207,264183.39,254466.743,10.454,9.52573491880447,9.486209047772086,9.594905193111142,9.446683176739704
002185.SZ,20230518,9.64,9.73,9.51,9.55,9.64,-0.09,-0.9336,245314.73,235618.63,10.454,9.436801708981609,9.52573491880447,9.614668128627333,9.397275837949223
002185.SZ,20230519,9.55,9.73,9.54,9.66,9.55,0.11,1.1518,301133.93,291021.699,10.454,9.54549785432066,9.436801708981609,9.614668128627333,9.42692024122351
002185.SZ,20230522,9.73,9.81,9.52,9.59,9.66,-0.07,-0.7246,214835.15,206475.815,10.454,9.47632758001399,9.614668128627333,9.6937198706921,9.40715730570732
002185.SZ,20230523,9.55,9.57,9.41,9.42,9.59,-0.17,-1.7727,194637.01,184437.675,10.454,9.30834262812636,9.436801708981609,9.456564644497798,9.298461160368264
002185.SZ,20230524,9.39,9.56,9.31,9.43,9.42,0.01,0.1062,186524.15,175845.218,10.454,9.318224095884457,9.278698224852072,9.446683176739704,9.199646482787305
002185.SZ,20230525,9.56,9.64,9.27,9.44,9.43,0.01,0.106,206451.08,194611.822,10.454,9.32810556364255,9.446683176739704,9.52573491880447,9.16012061175492
002185.SZ,20230526,9.44,9.58,9.41,9.53,9.44,0.09,0.9534,167940.94,159695.834,10.454,9.417038773465414,9.32810556364255,9.466446112255896,9.298461160368264
002185.SZ,20230529,9.73,9.8,9.65,9.75,9.53,0.22,2.3085,422382.98,411402.595,10.454,9.634431064143524,9.614668128627333,9.683838402934006,9.535616386562566
002185.SZ,20230530,9.7,9.84,9.62,9.84,9.75,0.09,0.9231,281963.47,274352.055,10.454,9.723364273966387,9.585023725353045,9.723364273966387,9.505971983288278
