ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20240313,26.16,26.26,25.67,25.69,26.2,-0.51,-1.9466,34333.69,88745.184,2.391,23.7684440660914,24.203289091823702,24.295809310064623,23.74994002244322
002831.SZ,20240314,25.69,26.24,25.58,25.72,25.69,0.03,0.1168,33017.06,85336.45,2.391,23.79620013156368,23.7684440660914,24.27730526641644,23.666671826026388
002831.SZ,20240315,25.74,25.9,25.43,25.83,25.72,0.11,0.4277,30719.01,78704.546,2.391,23.897972371628683,23.81470417521186,23.96273652439732,23.527891498665017
002831.SZ,20240318,25.71,26.07,25.58,25.97,25.83,0.14,0.542,25853.88,66621.981,2.391,24.027500677165964,23.786948109739583,24.12002089540688,23.666671826026388
002831.SZ,20240319,25.94,26.18,25.81,26.0,25.97,0.03,0.1155,32098.48,83375.807,2.391,24.05525674263824,23.999744611693693,24.221793135471888,23.879468327980497
002831.SZ,20240320,25.83,26.17,25.74,25.82,26.0,-0.18,-0.6923,18601.25,48176.105,2.391,23.8887203498046,23.897972371628683,24.2125411136478,23.81470417521186
002831.SZ,20240321,25.83,25.97,25.32,25.39,25.82,-0.43,-1.6654,23199.7,59479.289,2.391,23.49088341136865,23.897972371628683,24.027500677165964,23.42611925860001
002831.SZ,20240322,25.34,25.42,25.06,25.19,25.39,-0.2,-0.7877,17503.4,44184.655,2.391,23.305842974886826,23.4446233022482,23.518639476840928,23.185566691173623
002831.SZ,20240325,25.13,25.45,24.62,24.94,25.19,-0.25,-0.9925,24558.0,61413.047,2.391,23.074542429284527,23.25033084394227,23.5463955423132,22.7784777309136
002831.SZ,20240326,24.88,25.12,24.77,24.8,24.94,-0.14,-0.5613,17031.2,42372.302,2.391,22.94501412374725,23.019030298339977,23.241078822118176,22.91725805827497
002831.SZ,20240327,24.72,24.85,24.4,24.4,24.8,-0.4,-1.6129,16019.14,39435.146,2.391,22.574933250783577,22.87099794915451,22.991274232867703,22.574933250783577
002831.SZ,20240328,24.36,24.92,24.25,24.35,24.4,-0.05,-0.2049,19510.38,47888.065,2.391,22.528673141663123,22.537925163487213,23.056038385636345,22.436152923422203
002831.SZ,20240329,24.37,24.91,24.31,24.79,24.35,0.44,1.807,18541.95,45738.708,2.391,22.93576210192316,22.547177185311305,23.04678636381225,22.491665054366752
002831.SZ,20240401,24.99,25.78,24.89,25.38,24.79,0.59,2.38,28222.65,71630.715,2.391,23.48163138954456,23.120802538404984,23.851712262508222,23.02828232016407
002831.SZ,20240402,25.37,25.43,24.98,25.18,25.38,-0.2,-0.788,19635.14,49353.086,2.391,23.29659095306273,23.47237936772047,23.527891498665017,23.11155051658089
002831.SZ,20240403,25.18,25.36,24.95,25.15,25.18,-0.03,-0.1191,18599.82,46769.491,2.391,23.26883488759045,23.29659095306273,23.46312734589637,23.08379445110862
002831.SZ,20240408,25.03,25.14,24.51,24.57,25.15,-0.58,-2.3062,25174.44,62275.062,2.391,22.732217621793136,23.15781062570135,23.25958286576636,22.67670549084859
002831.SZ,20240409,24.69,25.15,24.69,24.98,24.57,0.41,1.6687,17548.1,43784.704,2.391,23.11155051658089,22.84324188368224,23.26883488759045,22.84324188368224
002831.SZ,20240410,24.99,25.23,24.47,24.63,24.98,-0.35,-1.4011,23955.21,59199.407,2.391,22.78772975273769,23.120802538404984,23.342851062183183,22.639697403552223
002831.SZ,20240411,24.47,24.88,24.34,24.64,24.63,0.01,0.0406,20696.29,50959.965,2.391,22.79698177456178,22.639697403552223,23.019030298339977,22.519421119839027
002831.SZ,20240412,24.51,24.75,24.35,24.38,24.64,-0.26,-1.0552,19914.95,48874.606,2.391,22.556429207135395,22.67670549084859,22.898754014626785,22.528673141663123
002831.SZ,20240415,24.38,24.95,24.12,24.48,24.38,0.1,0.4102,28219.09,69258.986,2.391,22.648949425376312,22.556429207135395,23.08379445110862,22.31587663970901
002831.SZ,20240416,24.38,24.94,24.2,24.33,24.48,-0.15,-0.6127,28913.24,70892.547,2.391,22.51016909801493,22.556429207135395,23.074542429284527,22.389892814301746
002831.SZ,20240417,24.34,24.55,24.05,24.4,24.33,0.07,0.2877,31701.91,77165.313,2.391,22.574933250783577,22.519421119839027,22.713713578144954,22.25111248694037
002831.SZ,20240418,24.35,25.18,24.23,24.65,24.4,0.25,1.0246,26860.56,66344.298,2.391,22.80623379638587,22.528673141663123,23.29659095306273,22.417648879774024
002831.SZ,20240419,24.65,25.24,24.52,25.03,24.65,0.38,1.5416,34577.46,86567.39,2.391,23.15781062570135,22.80623379638587,23.352103084007275,22.68595751267268
002831.SZ,20240422,25.05,25.28,24.8,25.0,25.03,-0.03,-0.1199,28474.94,71371.021,2.391,23.13005456022908,23.176314669349537,23.389111171303647,22.94501412374725
002831.SZ,20240423,25.0,25.2,24.7,24.8,25.0,-0.2,-0.8,21149.56,52608.135,2.391,22.94501412374725,23.13005456022908,23.31509499671091,22.85249390550633
002831.SZ,20240424,24.88,25.11,24.66,25.11,24.8,0.31,1.25,15420.48,38346.49,2.391,23.231826800294083,23.019030298339977,23.231826800294083,22.81548581820996
002831.SZ,20240425,24.99,25.82,24.98,25.51,25.11,0.4,1.593,38350.6,97451.98,2.391,23.601907673257752,23.120802538404984,23.8887203498046,23.11155051658089
002831.SZ,20240426,25.48,26.44,25.41,26.31,25.51,0.8,3.136,63152.93,164997.121,2.391,24.34206941918508,23.57415160778548,24.462345702898272,23.509387455016835
002831.SZ,20240429,26.37,26.95,26.23,26.88,26.31,0.57,2.1665,43352.84,115769.408,2.391,24.8694346631583,24.39758155012964,24.934198815926944,24.26805324459235
002831.SZ,20240430,26.78,26.93,26.41,26.75,26.88,-0.13,-0.4836,39833.1,106381.173,2.391,24.74915837944512,24.776914444917388,24.91569477227876,24.434589637426
002831.SZ,20240506,27.1,27.5,26.5,27.39,26.75,0.64,2.3925,45886.91,125009.477,2.391,25.341287776186977,25.07297914328832,25.443060016251984,24.51785783384282
002831.SZ,20240507,27.5,27.5,27.1,27.27,27.39,-0.12,-0.4381,33329.37,90938.395,2.391,25.230263514297874,25.443060016251984,25.443060016251984,25.07297914328832
002831.SZ,20240508,27.21,27.4,26.97,27.18,27.27,-0.09,-0.33,29286.06,79738.52,2.391,25.146995317881053,25.17475138335333,25.350539798011063,24.95270285957513
002831.SZ,20240509,27.04,27.54,26.84,27.41,27.18,0.23,0.8462,38796.88,106055.559,2.391,25.359791819835163,25.01746701234377,25.48006810354835,24.832426575861938
002831.SZ,20240510,27.41,27.65,27.1,27.53,27.41,0.12,0.4378,26171.8,71800.13,2.391,25.47081608172426,25.359791819835163,25.58184034361336,25.07297914328832
002831.SZ,20240513,27.48,27.68,27.16,27.55,27.53,0.02,0.0726,24124.53,66350.4,2.391,25.489320125372444,25.4245559726038,25.60959640908564,25.128491274232868
002831.SZ,20240514,27.63,28.08,27.47,27.59,27.55,0.04,0.1452,31318.0,87078.9,2.391,25.52632821266881,25.56333629996517,25.9796772820493,25.41530395077971
002831.SZ,20240515,27.65,27.88,27.2,27.51,27.59,-0.08,-0.29,21457.55,59105.606,2.391,25.45231203807608,25.58184034361336,25.794636845567467,25.16549936152924
002831.SZ,20240516,27.48,27.72,27.22,27.44,27.51,-0.07,-0.2545,37638.9,103315.74,2.391,25.38754788530744,25.4245559726038,25.646604496382,25.18400340517742
002831.SZ,20240517,27.43,27.69,27.15,27.65,27.44,0.21,0.7653,26119.53,71521.25,2.391,25.58184034361336,25.378295863483345,25.61884843090973,25.11923925240878
002831.SZ,20240520,27.68,27.86,26.83,26.91,27.65,-0.74,-2.6763,44597.01,121002.343,2.391,24.897190728630576,25.60959640908564,25.77613280191928,24.82317455403785
002831.SZ,20240521,27.07,27.27,26.8,26.99,26.91,0.08,0.2973,38231.78,103287.428,2.391,24.97120690322331,25.045223077816047,25.230263514297874,24.79541848856557
002831.SZ,20240522,26.99,27.19,26.58,26.64,26.99,-0.35,-1.2968,24087.49,64489.838,2.391,24.647386139380107,24.97120690322331,25.156247339705143,24.59187400843556
002831.SZ,20240523,26.59,26.71,26.14,26.33,26.64,-0.31,-1.1637,31232.3,82228.669,2.391,24.360573462833266,24.60112603025965,24.712150292148745,24.184785048175524
002831.SZ,20240524,26.33,26.46,25.91,26.02,26.33,-0.31,-1.1774,22349.84,58376.082,2.391,24.073760786286424,24.360573462833266,24.480849746546458,23.97198854622141
002831.SZ,20240527,26.12,26.18,25.69,26.03,26.02,0.01,0.0384,28041.89,72696.948,2.391,24.08301280811052,24.16628100452734,24.221793135471888,23.7684440660914
002831.SZ,20240528,25.9,26.12,25.7,25.7,26.03,-0.33,-1.2678,23935.77,61778.573,2.391,23.77769608791549,23.96273652439732,24.16628100452734,23.77769608791549
002831.SZ,20240529,25.28,25.53,25.01,25.2,25.09,0.11,0.4384,23094.2,58322.355,2.4491,23.881639128584144,23.957453855976475,24.19437487907751,23.70157915102736
002831.SZ,20240530,25.13,25.41,25.01,25.1,25.2,-0.1,-0.3968,20331.3,51200.382,2.4491,23.78687071934373,23.81530124211585,24.080652787989013,23.70157915102736
002831.SZ,20240531,25.05,25.42,24.88,24.94,25.1,-0.16,-0.6375,38516.81,96640.008,2.4491,23.63524126455908,23.739486514723524,24.09012962891305,23.57838021901482
002831.SZ,20240603,24.96,25.08,24.63,24.82,24.94,-0.12,-0.4812,30940.0,76766.9,2.4491,23.521519173470573,23.654194946407152,23.767917037495646,23.34145919591379
002831.SZ,20240604,24.84,25.47,24.79,25.4,24.82,0.58,2.3368,42934.0,108200.87,2.4491,24.07117594706497,23.54047285531865,24.13751383353326,23.49308865069845
002831.SZ,20240605,25.25,26.05,25.23,25.45,25.4,0.05,0.1969,42204.12,108423.486,2.4491,24.118560151685177,23.929023333204352,24.68717060712766,23.91006965135627
002831.SZ,20240606,25.7,26.15,25.41,25.97,25.45,0.52,2.0432,37254.37,96254.531,2.4491,24.611355879735328,24.35548117478621,24.78193901636807,24.080652787989013
002831.SZ,20240607,26.03,26.11,25.51,25.54,25.97,-0.43,-1.6558,33273.0,85411.78,2.4491,24.20385172000155,24.668216925279577,24.744031652671907,24.175421197229426
002831.SZ,20240611,25.47,25.94,25.19,25.88,25.54,0.34,1.3312,26837.06,68607.264,2.4491,24.52606431141896,24.13751383353326,24.582925356963205,23.872162287660103
002831.SZ,20240612,26.14,26.89,25.89,26.04,25.88,0.16,0.6182,44106.26,116438.43,2.4491,24.67769376620361,24.77246217544403,25.48322524474713,24.535541152343
002831.SZ,20240613,26.03,26.19,25.77,25.91,26.04,-0.13,-0.4992,28820.45,74746.126,2.4491,24.55449483419108,24.668216925279577,24.81984638006424,24.4218190612545
002831.SZ,20240614,25.76,26.33,25.72,26.23,25.91,0.32,1.235,19150.72,49979.876,2.4491,24.857753743760405,24.412342220330466,24.95252215300081,24.37443485663429
002831.SZ,20240617,26.28,26.5,25.91,26.32,26.23,0.09,0.3431,26743.94,70116.581,2.4491,24.943045312076773,24.90513794838061,25.11362844870952,24.55449483419108
002831.SZ,20240618,26.2,26.95,26.13,26.41,26.32,0.09,0.3419,29345.57,77994.764,2.4491,25.028336880393148,24.82932322098828,25.54008629029138,24.762985334519986
002831.SZ,20240619,26.41,26.49,26.15,26.31,26.41,-0.1,-0.3786,16669.11,43869.85,2.4491,24.93356847115273,25.028336880393148,25.10415160778548,24.78193901636807
002831.SZ,20240620,26.17,26.52,26.08,26.16,26.31,-0.15,-0.5701,18960.0,49783.842,2.4491,24.79141585729211,24.80089269821616,25.1325821305576,24.71560112989978
002831.SZ,20240621,25.89,26.22,25.81,25.98,26.16,-0.18,-0.6881,28947.63,75186.756,2.4491,24.62083272065937,24.535541152343,24.84827690283636,24.459726424950663
002831.SZ,20240624,25.72,26.28,25.18,25.41,25.98,-0.57,-2.194,25526.58,65426.737,2.4491,24.080652787989013,24.37443485663429,24.90513794838061,23.862685446736062
002831.SZ,20240625,25.33,25.55,25.06,25.24,25.41,-0.17,-0.669,21887.39,55419.101,2.4496,23.924429826258564,24.009738807414003,24.21827187246064,23.75381186394769
002831.SZ,20240626,25.21,25.75,25.18,25.52,25.24,0.28,1.1094,21315.0,54308.595,2.45,24.193785551213097,23.899895522965604,24.41183299152576,23.87145455249004
002831.SZ,20240627,25.43,25.55,25.23,25.38,25.52,-0.14,-0.5486,16630.58,42183.436,2.45,24.06106102232713,24.108462639786406,24.22222652168866,23.91885616994931
002831.SZ,20240628,25.3,25.9,25.24,25.59,25.38,0.21,0.8274,26226.56,67369.878,2.45,24.26014781565608,23.98521843439229,24.55403784390357,23.928336493441165
002831.SZ,20240701,25.48,25.91,25.34,25.4,25.59,-0.19,-0.7425,25656.38,65425.638,2.45,24.08002166931084,24.15586425724568,24.56351816739543,24.02313972835972
002831.SZ,20240702,25.39,25.39,24.58,24.79,25.4,-0.61,-2.4016,26549.51,65830.015,2.45,23.501721936307707,24.070541345818988,24.070541345818988,23.30263514297876
002831.SZ,20240703,24.79,24.92,24.5,24.69,24.79,-0.1,-0.4034,27859.4,68821.254,2.45,23.40691870138916,23.501721936307707,23.62496614170182,23.22679255504392
002831.SZ,20240704,24.69,24.89,24.38,24.42,24.69,-0.27,-1.0936,24461.1,60190.801,2.45,23.150949967109085,23.40691870138916,23.59652517122625,23.113028673141667
002831.SZ,20240705,24.51,24.87,24.08,24.79,24.42,0.37,1.5152,23743.55,58240.177,2.45,23.501721936307707,23.23627287853578,23.577564524242547,22.828618968386024
002831.SZ,20240708,24.32,24.6,24.11,24.18,24.79,-0.61,-2.4607,26357.12,64063.708,2.45,22.92342220330457,23.056146732190538,23.32159578996248,22.857059938861592
002831.SZ,20240709,24.08,24.95,23.92,24.65,24.18,0.47,1.9438,34213.04,83878.524,2.45,23.36899740742174,22.828618968386024,23.653407112177383,22.67693379251635
002831.SZ,20240710,24.65,24.98,24.37,24.64,24.65,-0.01,-0.0406,28945.82,71490.862,2.45,23.35951708392989,23.36899740742174,23.681848082652948,23.103548349649813
002831.SZ,20240711,25.0,25.07,24.21,24.63,24.64,-0.01,-0.0406,27031.36,66448.553,2.45,23.35003676043803,23.70080872963665,23.76717099407964,22.95186317378014
002831.SZ,20240712,24.55,24.7,24.19,24.65,24.63,0.02,0.0812,18908.2,46285.529,2.45,23.36899740742174,23.2741941725032,23.416399024881013,22.93290252679643
002831.SZ,20240715,24.51,24.66,24.02,24.11,24.65,-0.54,-2.1907,18933.04,45737.712,2.45,22.857059938861592,23.23627287853578,23.378477730913595,22.7717370274349
002831.SZ,20240716,24.05,24.24,23.82,24.1,24.11,-0.01,-0.0415,18450.6,44288.633,2.45,22.84757961536974,22.800177997910463,22.980304144255697,22.582130557597804
002831.SZ,20240717,24.09,24.7,23.88,24.56,24.1,0.46,1.9087,33614.63,81925.125,2.45,23.28367449599505,22.83809929187788,23.416399024881013,22.639012498548933
002831.SZ,20240718,24.49,24.69,24.27,24.57,24.56,0.01,0.0407,15345.58,37573.635,2.45,23.293154819486904,23.217312231552068,23.40691870138916,23.008745114731266
002831.SZ,20240719,24.44,24.48,23.92,24.07,24.57,-0.5,-2.035,26007.42,62705.116,2.45,22.81913864489417,23.1699106140928,23.20783190806021,22.67693379251635
002831.SZ,20240722,24.12,24.19,23.74,23.87,24.07,-0.2,-0.8309,18896.0,45096.4,2.45,22.62953217505708,22.86654026235345,22.93290252679643,22.506287969662967
002831.SZ,20240723,23.78,23.87,23.2,23.2,23.87,-0.67,-2.8069,31631.78,73904.316,2.45,21.99435050110281,22.54420926363039,22.62953217505708,21.99435050110281
002831.SZ,20240724,23.14,23.59,23.0,23.05,23.2,-0.15,-0.6466,22251.9,51715.125,2.45,21.852145648725,21.93746856015169,22.364083117285148,21.804744031265724
002831.SZ,20240725,23.0,23.24,22.86,22.98,23.05,-0.07,-0.3037,11103.86,25561.362,2.45,21.785783384282013,21.804744031265724,22.03227179507024,21.67201950237976
002831.SZ,20240726,23.0,23.35,22.9,23.24,22.98,0.26,1.1314,15151.56,35088.306,2.45,22.03227179507024,21.804744031265724,22.13655535348064,21.709940796347176
002831.SZ,20240729,23.25,23.29,22.3,22.45,23.24,-0.79,-3.3993,23902.59,54031.301,2.45,21.28332623921372,22.04175211856209,22.07967341252951,21.1411213868359
002831.SZ,20240730,22.45,22.68,22.14,22.58,22.45,0.13,0.5791,20819.82,46816.507,2.45,21.406570444607823,21.28332623921372,21.50137367952637,20.989436210966225
002831.SZ,20240731,22.82,23.35,22.3,23.33,22.58,0.75,3.3215,27656.2,63527.53,2.45,22.117594706496924,21.63409820841234,22.13655535348064,21.1411213868359
002831.SZ,20240801,23.31,23.49,22.61,22.89,23.33,-0.44,-1.886,30342.07,69867.846,2.45,21.700460472855323,22.098634059513216,22.2692798823666,21.43501141508339
002831.SZ,20240802,22.66,23.07,22.54,22.72,22.89,-0.17,-0.7427,19065.54,43504.586,2.45,21.539294973493792,21.482413032542663,21.871106295708707,21.368649150640408
002831.SZ,20240805,22.69,23.38,22.54,22.82,22.72,0.1,0.4401,34399.9,79338.935,2.45,21.63409820841234,21.510854003018228,22.1649963239562,21.368649150640408
002831.SZ,20240806,22.96,23.21,22.7,22.83,22.82,0.01,0.0438,21488.0,49144.61,2.45,21.6435785319042,21.766822737298305,22.003830824594672,21.52033432651008
002831.SZ,20240807,22.83,23.36,22.71,23.11,22.83,0.28,1.2265,20886.34,48103.879,2.45,21.909027589676125,21.6435785319042,22.146035676972488,21.52981465000194
002831.SZ,20240808,23.1,23.71,23.02,23.62,23.11,0.51,2.2068,22887.0,53579.713,2.45,22.392524087760712,21.89954726618427,22.47784699918741,21.82370467824943
002831.SZ,20240809,23.7,23.82,23.17,23.17,23.62,-0.45,-1.9052,19780.0,46145.689,2.45,21.96590953062725,22.46836667569555,22.582130557597804,21.96590953062725
002831.SZ,20240812,23.15,23.48,22.96,23.3,23.17,0.13,0.5611,17203.0,40008.253,2.45,22.08915373602137,21.946948883643543,22.259799558874747,21.766822737298305
002831.SZ,20240813,23.32,23.42,23.04,23.18,23.3,-0.12,-0.515,11677.44,27019.539,2.45,21.975389854119108,22.10811438300508,22.202917617923617,21.842665325233146
002831.SZ,20240814,23.25,23.29,22.62,22.79,23.18,-0.39,-1.6825,18679.12,42574.77,2.45,21.60565723793677,22.04175211856209,22.07967341252951,21.444491738575245
002831.SZ,20240815,22.66,23.15,22.61,22.83,22.79,0.04,0.1755,12893.12,29526.186,2.45,21.6435785319042,21.482413032542663,21.946948883643543,21.43501141508339
002831.SZ,20240816,22.83,22.96,22.65,22.75,22.83,-0.08,-0.3504,13364.85,30378.582,2.45,21.56773594396936,21.6435785319042,21.766822737298305,21.47293270905081
002831.SZ,20240819,22.68,23.06,22.58,22.63,22.75,-0.12,-0.5275,15531.0,35294.794,2.45,21.4539720620671,21.50137367952637,21.86162597221685,21.406570444607823
002831.SZ,20240820,22.6,22.85,22.16,22.22,22.63,-0.41,-1.8118,13823.0,30811.506,2.45,21.06527879890106,21.425531091591537,21.662539178887904,21.00839685794993
002831.SZ,20240821,22.16,22.35,22.14,22.28,22.22,0.06,0.27,10014.26,22293.457,2.45,21.122160739852188,21.00839685794993,21.18852300429517,20.989436210966225
002831.SZ,20240822,22.24,22.45,22.15,22.32,22.28,0.04,0.1795,11900.99,26563.655,2.45,21.16008203381961,21.08423944588477,21.28332623921372,20.998916534458075
002831.SZ,20240823,22.32,22.64,22.23,22.53,22.32,0.21,0.9409,15381.9,34532.332,2.45,21.359168827148554,21.16008203381961,21.46345238555896,21.074759122392912
002831.SZ,20240826,22.56,22.63,21.55,22.07,22.53,-0.46,-2.0417,46689.65,102361.72,2.45,20.92307394652324,21.38760979762412,21.4539720620671,20.4300971249468
002831.SZ,20240827,22.3,22.57,22.1,22.28,22.07,0.21,0.9515,28899.37,64457.922,2.45,21.122160739852188,21.1411213868359,21.397090121115973,20.951514916998807
002831.SZ,20240828,22.16,22.64,22.05,22.39,22.28,0.11,0.4937,18788.18,42104.929,2.45,21.22644429826259,21.00839685794993,21.46345238555896,20.90411329953953
002831.SZ,20240829,22.39,23.06,22.31,22.99,22.39,0.6,2.6798,24349.28,55423.367,2.45,21.795263707773863,21.22644429826259,21.86162597221685,21.15060171032775
002831.SZ,20240830,22.93,23.58,22.74,23.1,22.99,0.11,0.4785,36409.13,84484.348,2.45,21.89954726618427,21.73838176682274,22.35460279379329,21.5582556204775
002831.SZ,20240902,23.02,23.27,22.69,22.95,23.1,-0.15,-0.6494,36556.28,83915.043,2.45,21.757342413806448,21.82370467824943,22.0607127655458,21.510854003018228
002831.SZ,20240903,22.87,23.28,22.7,22.95,22.95,0.0,0.0,27649.07,63671.231,2.45,21.757342413806448,21.68149982587161,22.07019308903765,21.52033432651008
002831.SZ,20240904,22.83,23.01,22.6,22.67,22.95,-0.28,-1.22,22150.0,50451.577,2.45,21.49189335603452,21.6435785319042,21.814224354757577,21.425531091591537
002831.SZ,20240905,22.72,22.81,22.47,22.63,22.67,-0.04,-0.1764,24064.46,54333.481,2.45,21.4539720620671,21.539294973493792,21.62461788492048,21.302286886197425
002831.SZ,20240906,22.57,22.63,22.17,22.21,22.63,-0.42,-1.8559,13196.0,29564.138,2.45,21.055798475409205,21.397090121115973,21.4539720620671,21.017877181441783
002831.SZ,20240909,22.11,22.19,21.74,21.91,22.21,-0.3,-1.3507,25576.0,56135.407,2.45,20.77138877065357,20.960995240490657,21.036837828425497,20.610223271292032
002831.SZ,20240910,21.82,22.29,21.57,22.1,21.91,0.19,0.8672,34926.0,76522.737,2.45,20.951514916998807,20.686065859226872,21.13164106334404,20.44905777193051
002831.SZ,20240911,21.97,22.54,21.86,22.22,22.1,0.12,0.543,22152.64,49392.2,2.45,21.06527879890106,20.82827071160469,21.368649150640408,20.72398715319429
002831.SZ,20240912,22.24,22.45,21.82,21.85,22.22,-0.37,-1.6652,16329.82,35978.249,2.45,20.71450682970244,21.08423944588477,21.28332623921372,20.686065859226872
002831.SZ,20240913,21.87,21.91,21.4,21.48,21.85,-0.37,-1.6934,14822.84,32023.839,2.45,20.36373486050381,20.733467476686148,20.77138877065357,20.28789227256897
002831.SZ,20240918,21.48,21.71,20.74,21.59,21.48,0.11,0.5121,37041.11,78666.692,2.45,20.468018418914216,20.36373486050381,20.58178230081647,19.662190922106568
002831.SZ,20240919,21.59,21.85,21.2,21.34,21.59,-0.25,-1.1579,34331.99,73544.271,2.45,20.23101033161785,20.468018418914216,20.71450682970244,20.098285802731883
002831.SZ,20240920,21.28,21.34,20.5,20.58,21.34,-0.76,-3.5614,37292.48,77453.291,2.45,19.51050574623689,20.174128390666723,20.23101033161785,19.43466315830205
002831.SZ,20240923,20.57,21.16,20.46,20.47,20.58,-0.11,-0.5345,31356.85,65166.912,2.45,19.40622218782649,19.50102542274504,20.060364508764465,19.39674186433464
002831.SZ,20240924,20.8,22.1,20.16,22.08,20.47,1.61,7.8652,91506.94,194990.29,2.45,20.932554270015093,19.7190728630577,20.951514916998807,19.112332159579
002831.SZ,20240925,22.21,22.88,22.1,22.19,22.08,0.11,0.4982,43373.0,97572.38,2.45,21.036837828425497,21.055798475409205,21.69098014936347,20.951514916998807
002831.SZ,20240926,22.2,23.45,22.05,23.42,22.19,1.23,5.543,55936.7,127579.313,2.45,22.202917617923617,21.046318151917347,22.231358588399186,20.90411329953953
002831.SZ,20240927,23.77,24.51,23.54,23.94,23.42,0.52,2.2203,67709.07,162588.785,2.45,22.695894439500066,22.53472894013853,23.23627287853578,22.316681499825872
002831.SZ,20240930,24.76,25.95,24.62,25.72,23.94,1.78,7.4353,102605.79,260483.196,2.45,24.38339202105019,23.473280965832146,24.601439461362848,23.34055643694618
002831.SZ,20241008,28.13,28.29,24.76,25.66,25.72,-0.06,-0.2333,159434.84,415432.463,2.45,24.326510080099062,26.668149982587167,26.81983515845684,23.473280965832146
002831.SZ,20241009,25.1,25.75,24.3,24.55,25.66,-1.11,-4.3258,94213.32,236576.994,2.45,23.2741941725032,23.795611964555203,24.41183299152576,23.03718608520683
002831.SZ,20241010,24.64,25.33,24.33,24.6,24.55,0.05,0.2037,60905.66,150903.208,2.45,23.32159578996248,23.35951708392989,24.01365940486786,23.06562705568239
002831.SZ,20241011,24.24,24.69,23.57,23.9,24.28,-0.38,-1.5651,50962.36,122623.858,2.4823,22.9566884649615,23.283268970320783,23.71550787447278,22.639713268583368
002831.SZ,20241014,24.07,24.62,23.55,24.34,23.9,0.44,1.841,50214.98,120990.79,2.4823,23.37932206013234,23.119978717641143,23.64827071160469,22.62050265062106
002831.SZ,20241015,24.48,24.48,23.59,23.63,24.34,-0.71,-2.917,35099.14,84254.151,2.4823,22.697345122470303,23.51379638586852,23.51379638586852,22.658923886545683
002831.SZ,20241016,23.53,23.98,23.38,23.52,23.63,-0.11,-0.4655,34706.3,82083.474,2.4823,22.5916867236776,22.601292032658748,23.03353093681074,22.45721239794141
002831.SZ,20241017,23.79,23.93,23.25,23.27,23.52,-0.25,-1.0629,29486.6,69459.856,2.4823,22.351553999148702,22.85103006616879,22.985504391904964,22.332343381186394
002831.SZ,20241018,23.28,24.55,23.17,23.89,23.27,0.62,2.6644,40363.97,96224.173,2.4823,22.947083155980344,22.361159308129864,23.58103354873661,22.255500909337155
002831.SZ,20241021,24.15,24.36,23.72,23.96,23.89,0.07,0.293,32385.03,77767.2,2.4823,23.01432031884844,23.196821189490382,23.398532678094647,22.7837929033007
002831.SZ,20241022,23.99,24.4,23.91,24.36,23.96,0.4,1.6694,30535.8,73886.829,2.4823,23.398532678094647,23.0431362457919,23.43695391401927,22.966293773942656
002831.SZ,20241023,24.36,24.86,24.31,24.65,24.36,0.29,1.1905,30916.64,76180.214,2.4823,23.67708663854816,23.398532678094647,23.87879812715242,23.35050613318888
002831.SZ,20241024,24.63,24.8,24.28,24.38,24.65,-0.27,-1.0953,22314.2,54519.337,2.4823,23.41774329605696,23.65787602058585,23.82116627326549,23.321690206245407
002831.SZ,20241025,24.48,24.7,24.27,24.36,24.38,-0.02,-0.082,22008.7,53717.91,2.4823,23.398532678094647,23.51379638586852,23.72511318345393,23.312084897264253
002831.SZ,20241028,24.54,24.76,24.01,24.68,24.36,0.32,1.3136,37864.46,92627.161,2.4823,23.705902565491623,23.57142823975545,23.782745037340867,23.06234686375421
002831.SZ,20241029,25.38,25.68,24.44,24.75,24.68,0.07,0.2836,69034.86,172551.139,2.4823,23.77313972835972,24.378274194172505,24.666433463607166,23.475375149943893
002831.SZ,20241030,25.0,25.84,24.59,25.3,24.75,0.55,2.2222,68716.74,174139.741,2.4823,24.30143172232326,24.0132724528886,24.820118407305653,23.619454784661222
002831.SZ,20241031,25.21,25.76,24.89,25.49,25.3,0.19,0.751,58867.53,149942.17,2.4823,24.48393259296521,24.214983941492864,24.743275935456413,23.907614054095887
002831.SZ,20241101,25.78,26.13,25.32,25.68,25.49,0.19,0.7454,49126.52,126339.175,2.4823,24.666433463607166,24.762486553418725,25.098672367759164,24.320642340285573
002831.SZ,20241104,25.42,26.4,25.37,26.32,25.68,0.64,2.4922,46706.86,122142.869,2.4823,25.28117323840112,24.41669543009713,25.35801571025036,24.36866888519135
002831.SZ,20241105,26.32,26.43,25.94,26.33,26.32,0.01,0.038,46528.34,121910.568,2.4823,25.29077854738227,25.28117323840112,25.386831637193826,24.916171497117208
002831.SZ,20241106,26.32,26.88,26.0,26.47,26.33,0.14,0.5317,53249.98,140948.887,2.4823,25.42525287311845,25.28117323840112,25.819070541345816,24.973803351004143
002831.SZ,20241107,26.38,26.91,26.12,26.41,26.47,-0.06,-0.2267,44872.18,118848.052,2.4823,25.36762101923152,25.338805092288048,25.847886468289285,25.089067058778006
002831.SZ,20241108,26.52,26.72,25.83,26.14,26.41,-0.27,-1.0223,49094.25,128327.9,2.4823,25.10827767674032,25.473279418024227,25.665385597647333,24.8105130983245
