ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002620.SZ,20220121,5.98,6.05,5.94,5.98,6.03,-0.05,-0.8292,45629.0,27275.893,4.067,5.98,5.98,6.05,5.94
002620.SZ,20220124,5.97,6.0,5.87,5.92,5.98,-0.06,-1.0033,32029.0,19029.641,4.067,5.92,5.97,6.0,5.87
002620.SZ,20220125,5.9,5.96,5.64,5.64,5.92,-0.28,-4.7297,55795.0,32220.62,4.067,5.64,5.9,5.96,5.64
002620.SZ,20220126,5.72,5.82,5.69,5.78,5.64,0.14,2.4823,40316.5,23220.057,4.067,5.78,5.72,5.82,5.69
002620.SZ,20220127,5.81,5.82,5.61,5.62,5.78,-0.16,-2.7682,44662.33,25364.612,4.067,5.62,5.81,5.82,5.61
002620.SZ,20220128,5.64,5.82,5.6,5.77,5.62,0.15,2.669,49553.58,28466.774,4.067,5.77,5.64,5.82,5.6
002620.SZ,20220207,5.19,5.28,5.19,5.19,5.77,-0.58,-10.052,62878.74,32655.803,4.067,5.19,5.19,5.28,5.19
002620.SZ,20220208,5.04,5.44,5.0,5.42,5.19,0.23,4.4316,128405.12,67505.651,4.067,5.42,5.04,5.44,5.0
002620.SZ,20220209,5.43,5.66,5.38,5.43,5.42,0.01,0.1845,93542.0,51216.089,4.067,5.43,5.43,5.66,5.38
002620.SZ,20220210,5.43,5.5,5.28,5.42,5.43,-0.01,-0.1842,70059.38,37831.598,4.067,5.42,5.43,5.5,5.28
002620.SZ,20220211,5.46,5.46,5.13,5.25,5.42,-0.17,-3.1365,58829.25,31107.393,4.067,5.25,5.46,5.46,5.13
002620.SZ,20220214,5.25,5.35,5.22,5.3,5.25,0.05,0.9524,46914.5,24833.383,4.067,5.3,5.25,5.35,5.22
002620.SZ,20220215,5.35,5.41,5.23,5.37,5.3,0.07,1.3208,54842.5,29290.24,4.067,5.37,5.35,5.41,5.23
002620.SZ,20220216,5.39,5.65,5.37,5.65,5.37,0.28,5.2142,98135.88,54521.515,4.067,5.65,5.39,5.65,5.37
002620.SZ,20220217,5.65,5.72,5.52,5.61,5.65,-0.04,-0.708,76734.38,43049.005,4.067,5.61,5.65,5.72,5.52
002620.SZ,20220218,5.57,5.75,5.53,5.72,5.61,0.11,1.9608,62484.0,35419.626,4.067,5.72,5.57,5.75,5.53
002620.SZ,20220221,5.7,5.76,5.66,5.73,5.72,0.01,0.1748,40387.0,23092.944,4.067,5.73,5.7,5.76,5.66
002620.SZ,20220222,5.71,5.74,5.59,5.65,5.73,-0.08,-1.3962,50896.0,28779.717,4.067,5.65,5.71,5.74,5.59
002620.SZ,20220223,5.67,5.69,5.56,5.62,5.65,-0.03,-0.531,43270.11,24360.591,4.067,5.62,5.67,5.69,5.56
002620.SZ,20220224,5.6,5.72,5.39,5.46,5.62,-0.16,-2.847,73010.61,40479.198,4.067,5.46,5.6,5.72,5.39
002620.SZ,20220225,5.52,6.01,5.52,6.01,5.46,0.55,10.0733,60028.8,35448.441,4.067,6.01,5.52,6.01,5.52
002620.SZ,20220228,6.1,6.16,5.72,5.85,6.01,-0.16,-2.6622,266115.02,155967.545,4.067,5.85,6.1,6.16,5.72
002620.SZ,20220301,5.87,6.44,5.82,6.44,5.85,0.59,10.0855,113662.92,71696.131,4.067,6.44,5.87,6.44,5.82
002620.SZ,20220302,6.6,7.08,6.3,7.08,6.44,0.64,9.9379,568559.92,385262.518,4.067,7.08,6.6,7.08,6.3
002620.SZ,20220303,7.01,7.03,6.55,6.75,7.08,-0.33,-4.661,518217.09,352441.621,4.067,6.75,7.01,7.03,6.55
002620.SZ,20220304,6.55,6.56,6.12,6.23,6.75,-0.52,-7.7037,357257.19,224905.367,4.067,6.23,6.55,6.56,6.12
002620.SZ,20220307,6.18,6.31,6.13,6.31,6.23,0.08,1.2841,199544.92,123950.193,4.067,6.31,6.18,6.31,6.13
002620.SZ,20220308,6.3,6.3,5.87,6.06,6.31,-0.25,-3.962,186765.77,114065.298,4.067,6.06,6.3,6.3,5.87
002620.SZ,20220309,6.3,6.67,6.3,6.67,6.06,0.61,10.066,306567.43,203835.497,4.067,6.67,6.3,6.67,6.3
002620.SZ,20220310,7.04,7.34,7.0,7.34,6.67,0.67,10.045,480930.59,350233.543,4.067,7.34,7.04,7.34,7.0
002620.SZ,20220311,7.13,7.7,6.8,6.81,7.34,-0.53,-7.2207,726208.68,522742.812,4.067,6.81,7.13,7.7,6.8
002620.SZ,20220314,6.54,7.49,6.52,7.19,6.81,0.38,5.58,645684.89,472056.81,4.067,7.19,6.54,7.49,6.52
002620.SZ,20220315,6.72,7.23,6.56,6.57,7.19,-0.62,-8.6231,572636.43,391200.644,4.067,6.57,6.72,7.23,6.56
002620.SZ,20220316,6.79,7.22,6.52,7.09,6.57,0.52,7.9148,584195.94,402034.709,4.067,7.09,6.79,7.22,6.52
002620.SZ,20220317,7.02,7.5,6.79,7.31,7.09,0.22,3.103,639270.69,451022.611,4.067,7.31,7.02,7.5,6.79
002620.SZ,20220318,7.08,8.04,7.01,7.68,7.31,0.37,5.0616,841395.97,644436.334,4.067,7.68,7.08,8.04,7.01
002620.SZ,20220321,7.66,7.66,7.26,7.54,7.68,-0.14,-1.8229,590239.52,439029.485,4.067,7.54,7.66,7.66,7.26
002620.SZ,20220322,7.33,7.9,7.17,7.5,7.54,-0.04,-0.5305,518583.77,386441.019,4.067,7.5,7.33,7.899999999999999,7.17
002620.SZ,20220323,7.29,7.48,7.01,7.03,7.5,-0.47,-6.2667,379380.48,272901.148,4.067,7.03,7.29,7.48,7.01
002620.SZ,20220324,6.87,7.1,6.7,6.76,7.03,-0.27,-3.8407,294786.97,202095.944,4.067,6.76,6.87,7.1,6.7
002620.SZ,20220325,6.69,6.77,6.46,6.47,6.76,-0.29,-4.2899,239885.77,158473.863,4.067,6.47,6.69,6.77,6.46
002620.SZ,20220328,6.42,6.59,6.35,6.55,6.47,0.08,1.2365,163611.0,106219.281,4.067,6.55,6.42,6.59,6.35
002620.SZ,20220329,6.56,6.61,6.23,6.25,6.55,-0.3,-4.5802,183150.53,116374.6,4.067,6.25,6.56,6.61,6.23
002620.SZ,20220330,6.44,6.49,6.23,6.31,6.25,0.06,0.96,160693.5,101740.217,4.067,6.31,6.44,6.49,6.23
002620.SZ,20220331,6.28,6.54,6.27,6.53,6.31,0.22,3.4865,215867.02,139538.735,4.067,6.53,6.28,6.54,6.27
002620.SZ,20220401,6.43,6.46,6.28,6.31,6.53,-0.22,-3.3691,132284.7,83798.643,4.067,6.31,6.43,6.46,6.28
002620.SZ,20220406,6.28,6.42,6.24,6.42,6.31,0.11,1.7433,121145.5,77009.449,4.067,6.42,6.28,6.42,6.24
002620.SZ,20220407,6.36,6.39,6.0,6.01,6.42,-0.41,-6.3863,184930.5,113787.155,4.067,6.01,6.36,6.39,6.0
002620.SZ,20220408,6.0,6.26,6.0,6.04,6.01,0.03,0.4992,132706.27,81207.228,4.067,6.04,6.0,6.26,6.0
002620.SZ,20220411,6.01,6.15,5.79,5.86,6.04,-0.18,-2.9801,127649.02,76705.82,4.067,5.86,6.01,6.15,5.79
002620.SZ,20220412,5.84,6.0,5.66,5.95,5.86,0.09,1.5358,110388.52,64296.092,4.067,5.95,5.84,6.0,5.66
002620.SZ,20220413,5.95,5.95,5.61,5.63,5.95,-0.32,-5.3782,103945.0,59383.725,4.067,5.63,5.95,5.95,5.61
002620.SZ,20220414,5.68,5.74,5.57,5.59,5.63,-0.04,-0.7105,77754.0,43954.702,4.067,5.59,5.68,5.74,5.57
002620.SZ,20220415,5.58,5.58,5.4,5.45,5.59,-0.14,-2.5045,93619.0,51232.548,4.067,5.45,5.58,5.58,5.4
002620.SZ,20220418,5.44,5.54,5.31,5.47,5.45,0.02,0.367,69049.0,37626.177,4.067,5.47,5.44,5.54,5.31
002620.SZ,20220419,5.5,5.69,5.47,5.54,5.47,0.07,1.2797,112394.0,62652.604,4.067,5.54,5.5,5.69,5.47
002620.SZ,20220420,5.5,5.72,5.37,5.41,5.54,-0.13,-2.3466,94126.0,51585.196,4.067,5.41,5.5,5.72,5.37
002620.SZ,20220421,5.36,5.38,5.09,5.11,5.41,-0.3,-5.5453,125909.18,65638.911,4.067,5.11,5.36,5.38,5.09
002620.SZ,20220422,5.1,5.23,5.03,5.17,5.11,0.06,1.1742,92413.0,47427.491,4.067,5.17,5.1,5.23,5.03
002620.SZ,20220425,5.09,5.1,4.66,4.67,5.17,-0.5,-9.6712,115607.0,56146.923,4.067,4.67,5.09,5.1,4.66
002620.SZ,20220426,4.67,4.72,4.38,4.42,4.67,-0.25,-5.3533,90899.5,41410.355,4.067,4.42,4.67,4.72,4.38
002620.SZ,20220427,4.34,4.51,4.23,4.5,4.42,0.08,1.81,92815.5,40671.942,4.067,4.5,4.34,4.51,4.23
002620.SZ,20220428,4.42,4.52,4.34,4.43,4.5,-0.07,-1.5556,69199.67,30684.693,4.067,4.43,4.42,4.52,4.34
002620.SZ,20220429,4.47,4.66,4.47,4.61,4.43,0.18,4.0632,79206.0,36267.097,4.067,4.61,4.47,4.66,4.47
002620.SZ,20220505,4.51,4.81,4.51,4.73,4.61,0.12,2.603,105314.5,49412.348,4.067,4.73,4.51,4.81,4.51
002620.SZ,20220506,4.63,4.79,4.55,4.67,4.73,-0.06,-1.2685,70404.0,32992.728,4.067,4.67,4.63,4.79,4.55
002620.SZ,20220509,4.75,5.14,4.75,5.14,4.67,0.47,10.0642,39006.5,19768.681,4.067,5.14,4.75,5.14,4.75
002620.SZ,20220510,5.37,5.65,5.16,5.65,5.14,0.51,9.9222,220204.35,118958.682,4.067,5.65,5.37,5.65,5.16
002620.SZ,20220511,6.2,6.22,5.81,6.22,5.65,0.57,10.0885,615273.44,374039.763,4.067,6.22,6.2,6.22,5.81
002620.SZ,20220512,6.84,6.84,6.66,6.84,6.22,0.62,9.9678,240176.02,164160.949,4.067,6.84,6.84,6.84,6.66
002620.SZ,20220513,7.0,7.0,6.16,6.16,6.84,-0.68,-9.9415,566038.34,361518.079,4.067,6.16,7.0,7.0,6.16
002620.SZ,20220516,5.79,5.86,5.54,5.54,6.16,-0.62,-10.0649,438368.27,247923.327,4.067,5.54,5.79,5.86,5.54
002620.SZ,20220517,5.43,6.09,5.35,6.09,5.54,0.55,9.9278,561642.83,324626.227,4.067,6.09,5.43,6.09,5.35
002620.SZ,20220518,5.95,6.11,5.78,5.84,6.09,-0.25,-4.1051,459587.59,272377.665,4.067,5.84,5.95,6.11,5.78
002620.SZ,20220519,5.71,6.42,5.65,6.42,5.84,0.58,9.9315,336233.85,212404.059,4.067,6.42,5.71,6.42,5.65
002620.SZ,20220520,6.6,6.87,6.28,6.35,6.42,-0.07,-1.0903,671262.9,438987.941,4.067,6.35,6.6,6.87,6.28
002620.SZ,20220523,6.38,6.48,6.19,6.35,6.35,0.0,0.0,388659.2,245493.413,4.067,6.35,6.38,6.48,6.19
002620.SZ,20220524,6.26,6.33,5.8,5.85,6.35,-0.5,-7.874,320632.05,193512.685,4.067,5.85,6.26,6.33,5.8
002620.SZ,20220525,5.92,6.03,5.78,5.85,5.85,0.0,0.0,203429.5,119105.584,4.067,5.85,5.92,6.03,5.78
002620.SZ,20220526,5.86,5.94,5.69,5.78,5.85,-0.07,-1.1966,181489.0,105123.213,4.067,5.78,5.86,5.94,5.69
002620.SZ,20220527,5.76,5.87,5.65,5.73,5.78,-0.05,-0.8651,175052.3,100714.633,4.067,5.73,5.76,5.87,5.65
002620.SZ,20220530,5.72,5.76,5.45,5.53,5.73,-0.2,-3.4904,189981.0,105602.284,4.067,5.53,5.72,5.76,5.45
002620.SZ,20220531,5.73,5.85,5.38,5.5,5.53,-0.03,-0.5425,184633.0,102265.463,4.067,5.5,5.73,5.85,5.38
002620.SZ,20220601,5.47,5.58,5.36,5.44,5.5,-0.06,-1.0909,125849.0,68689.827,4.067,5.44,5.47,5.58,5.36
002620.SZ,20220602,5.48,5.49,5.32,5.39,5.44,-0.05,-0.9191,96844.5,52134.596,4.067,5.39,5.48,5.49,5.32
002620.SZ,20220606,5.43,5.71,5.4,5.64,5.39,0.25,4.6382,199330.5,111248.955,4.067,5.64,5.43,5.71,5.4
002620.SZ,20220607,5.69,5.88,5.58,5.76,5.64,0.12,2.1277,234072.2,134480.379,4.067,5.76,5.69,5.88,5.58
002620.SZ,20220608,5.65,5.69,5.41,5.5,5.76,-0.26,-4.5139,165966.23,92112.327,4.067,5.5,5.65,5.69,5.41
002620.SZ,20220609,5.45,5.49,5.28,5.28,5.5,-0.22,-4.0,103383.0,55339.715,4.067,5.28,5.45,5.49,5.28
002620.SZ,20220610,5.26,5.45,5.21,5.41,5.28,0.13,2.4621,89544.5,48291.89,4.067,5.41,5.26,5.45,5.21
002620.SZ,20220613,5.4,5.48,5.31,5.35,5.41,-0.06,-1.1091,69851.0,37574.257,4.067,5.35,5.4,5.48,5.31
002620.SZ,20220614,5.3,5.33,5.15,5.31,5.35,-0.04,-0.7477,80604.35,42317.664,4.067,5.31,5.3,5.33,5.15
002620.SZ,20220615,5.32,5.38,5.25,5.25,5.31,-0.06,-1.1299,72361.5,38375.303,4.067,5.25,5.32,5.38,5.25
002620.SZ,20220616,5.26,5.36,5.22,5.31,5.25,0.06,1.1429,58546.03,31008.929,4.067,5.31,5.26,5.36,5.22
002620.SZ,20220617,5.23,5.36,5.2,5.28,5.31,-0.03,-0.565,62929.0,33255.713,4.067,5.28,5.23,5.36,5.2
002620.SZ,20220620,5.29,5.81,5.29,5.81,5.28,0.53,10.0379,162141.0,90582.973,4.067,5.81,5.29,5.81,5.29
002620.SZ,20220621,6.0,6.3,5.85,5.9,5.81,0.09,1.5491,410483.0,248409.207,4.067,5.9,6.0,6.3,5.85
002620.SZ,20220622,5.86,6.06,5.64,5.66,5.9,-0.24,-4.0678,237004.32,137256.516,4.067,5.66,5.86,6.06,5.64
002620.SZ,20220623,5.68,5.78,5.61,5.74,5.66,0.08,1.4134,135203.02,77092.734,4.067,5.74,5.68,5.78,5.61
002620.SZ,20220624,5.76,5.94,5.68,5.8,5.74,0.06,1.0453,141674.0,82509.998,4.067,5.8,5.76,5.94,5.68
002620.SZ,20220627,5.8,6.08,5.75,5.95,5.8,0.15,2.5862,202107.5,119995.058,4.067,5.95,5.8,6.08,5.75
002620.SZ,20220628,5.95,6.26,5.86,6.03,5.95,0.08,1.3445,223049.03,135754.468,4.067,6.03,5.95,6.26,5.86
002620.SZ,20220629,5.97,6.11,5.8,5.86,6.03,-0.17,-2.8192,179083.0,105850.009,4.067,5.86,5.97,6.11,5.8
002620.SZ,20220630,5.94,5.94,5.8,5.85,5.86,-0.01,-0.1706,105507.0,61731.899,4.067,5.85,5.94,5.94,5.8
002620.SZ,20220701,5.85,5.97,5.7,5.92,5.85,0.07,1.1966,113536.2,66530.821,4.067,5.92,5.85,5.97,5.7
002620.SZ,20220704,5.91,5.92,5.72,5.81,5.92,-0.11,-1.8581,87820.14,50871.515,4.067,5.81,5.91,5.92,5.72
002620.SZ,20220705,5.82,5.82,5.63,5.76,5.81,-0.05,-0.8606,91769.66,52455.942,4.067,5.76,5.82,5.82,5.63
002620.SZ,20220706,5.75,5.78,5.5,5.57,5.76,-0.19,-3.2986,91676.0,51244.923,4.067,5.57,5.75,5.78,5.5
002620.SZ,20220707,5.58,5.6,5.47,5.5,5.57,-0.07,-1.2567,67240.0,37086.9,4.067,5.5,5.58,5.6,5.47
002620.SZ,20220708,5.53,5.64,5.5,5.55,5.5,0.05,0.9091,56510.5,31492.962,4.067,5.55,5.53,5.64,5.5
002620.SZ,20220711,5.52,5.6,5.42,5.48,5.55,-0.07,-1.2613,53344.0,29248.882,4.067,5.48,5.52,5.6,5.42
002620.SZ,20220712,5.48,5.58,5.42,5.54,5.48,0.06,1.0949,71553.0,39392.831,4.067,5.54,5.48,5.58,5.42
002620.SZ,20220713,5.57,6.09,5.52,6.09,5.54,0.55,9.9278,123159.5,73268.178,4.067,6.09,5.57,6.09,5.52
002620.SZ,20220714,6.31,6.58,6.02,6.02,6.09,-0.07,-1.1494,551647.67,346711.587,4.067,6.02,6.31,6.58,6.02
002620.SZ,20220715,5.78,6.09,5.71,5.71,6.02,-0.31,-5.1495,316977.13,184907.014,4.067,5.71,5.78,6.09,5.71
002620.SZ,20220718,5.71,6.28,5.71,6.28,5.71,0.57,9.9825,138713.13,85724.517,4.067,6.28,5.71,6.28,5.71
002620.SZ,20220719,6.4,6.6,6.21,6.25,6.28,-0.03,-0.4777,514272.65,327711.359,4.067,6.25,6.4,6.6,6.21
002620.SZ,20220720,6.29,6.49,6.18,6.33,6.25,0.08,1.28,314358.53,197654.803,4.067,6.33,6.29,6.49,6.18
002620.SZ,20220721,6.3,6.39,6.16,6.35,6.33,0.02,0.316,260376.03,163363.317,4.067,6.35,6.3,6.39,6.16
002620.SZ,20220722,6.35,6.78,6.21,6.43,6.35,0.08,1.2598,346395.0,222922.048,4.067,6.43,6.35,6.78,6.21
002620.SZ,20220725,6.34,6.34,6.11,6.14,6.43,-0.29,-4.5101,193348.0,119706.897,4.067,6.14,6.34,6.34,6.11
002620.SZ,20220726,6.14,6.59,6.0,6.43,6.14,0.29,4.7231,280312.52,177415.56,4.067,6.43,6.14,6.59,6.0
002620.SZ,20220727,6.6,6.7,6.47,6.53,6.43,0.1,1.5552,302788.52,198230.554,4.067,6.53,6.6,6.7,6.47
002620.SZ,20220728,6.6,6.66,6.46,6.57,6.53,0.04,0.6126,255745.02,167370.738,4.067,6.57,6.6,6.66,6.46
002620.SZ,20220729,6.51,6.78,6.5,6.5,6.57,-0.07,-1.0654,230666.5,152526.639,4.067,6.5,6.51,6.78,6.5
002620.SZ,20220801,6.38,6.54,6.32,6.37,6.5,-0.13,-2.0,176270.5,112557.772,4.067,6.37,6.38,6.54,6.32
002620.SZ,20220802,6.31,6.32,5.86,5.92,6.37,-0.45,-7.0644,190858.0,114252.82,4.067,5.92,6.31,6.32,5.86
002620.SZ,20220803,5.94,6.14,5.84,5.91,5.92,-0.01,-0.1689,131292.1,79031.149,4.067,5.91,5.94,6.14,5.84
002620.SZ,20220804,5.95,6.27,5.94,6.18,5.91,0.27,4.5685,145606.1,88666.146,4.067,6.18,5.95,6.27,5.94
002620.SZ,20220805,6.2,6.25,5.97,6.06,6.18,-0.12,-1.9417,107173.0,65176.406,4.067,6.06,6.2,6.25,5.97
002620.SZ,20220808,6.06,6.17,5.9,6.11,6.06,0.05,0.8251,83545.51,50622.694,4.067,6.11,6.06,6.17,5.9
002620.SZ,20220809,6.12,6.72,6.11,6.72,6.11,0.61,9.9836,122299.0,80970.43,4.067,6.72,6.12,6.72,6.11
002620.SZ,20220810,6.76,6.99,6.46,6.77,6.72,0.05,0.744,530654.18,360351.582,4.067,6.77,6.76,6.99,6.46
002620.SZ,20220811,6.79,6.95,6.63,6.67,6.77,-0.1,-1.4771,325275.61,219967.969,4.067,6.67,6.79,6.95,6.63
002620.SZ,20220812,6.7,6.89,6.67,6.72,6.67,0.05,0.7496,197940.51,133508.349,4.067,6.72,6.7,6.89,6.67
002620.SZ,20220815,6.71,6.95,6.7,6.79,6.72,0.07,1.0417,212457.15,144447.195,4.067,6.79,6.71,6.95,6.7
002620.SZ,20220816,6.69,7.14,6.68,6.95,6.79,0.16,2.3564,302779.5,209239.947,4.067,6.95,6.69,7.14,6.68
002620.SZ,20220817,6.9,7.22,6.87,6.97,6.95,0.02,0.2878,274317.0,193330.643,4.067,6.97,6.9,7.22,6.87
002620.SZ,20220818,6.9,7.0,6.74,6.88,6.97,-0.09,-1.2912,197394.0,134930.273,4.067,6.88,6.9,7.0,6.74
002620.SZ,20220819,6.88,6.9,6.64,6.66,6.88,-0.22,-3.1977,142405.5,95925.202,4.067,6.66,6.88,6.9,6.64
002620.SZ,20220822,6.67,6.73,6.56,6.7,6.66,0.04,0.6006,106217.5,70837.903,4.067,6.7,6.67,6.73,6.56
002620.SZ,20220823,6.65,7.13,6.58,6.98,6.7,0.28,4.1791,243832.5,169045.429,4.067,6.98,6.65,7.13,6.58
002620.SZ,20220824,6.91,6.99,6.62,6.66,6.98,-0.32,-4.5845,168548.23,113816.131,4.067,6.66,6.91,6.99,6.62
002620.SZ,20220825,6.78,6.8,6.39,6.6,6.66,-0.06,-0.9009,136393.0,89305.312,4.067,6.6,6.78,6.8,6.39
002620.SZ,20220826,6.59,6.6,6.33,6.36,6.6,-0.24,-3.6364,114049.5,73400.666,4.067,6.36,6.59,6.6,6.33
002620.SZ,20220829,6.25,6.49,6.21,6.48,6.36,0.12,1.8868,86338.5,55471.435,4.067,6.48,6.25,6.49,6.21
002620.SZ,20220830,6.54,6.8,6.33,6.47,6.48,-0.01,-0.1543,95181.0,61480.676,4.067,6.47,6.54,6.8,6.33
002620.SZ,20220831,6.45,6.47,6.15,6.22,6.47,-0.25,-3.864,94415.23,58864.851,4.067,6.22,6.45,6.47,6.15
002620.SZ,20220901,6.22,6.28,6.12,6.23,6.22,0.01,0.1608,78812.1,49019.383,4.067,6.23,6.22,6.28,6.12
002620.SZ,20220902,6.23,6.42,6.15,6.4,6.23,0.17,2.7287,80665.15,51069.836,4.067,6.4,6.23,6.42,6.15
002620.SZ,20220905,6.44,6.58,6.34,6.5,6.4,0.1,1.5625,100794.0,65076.771,4.067,6.5,6.44,6.58,6.34
002620.SZ,20220906,6.53,6.59,6.44,6.58,6.5,0.08,1.2308,83637.01,54599.54,4.067,6.58,6.53,6.59,6.44
002620.SZ,20220907,6.57,6.6,6.42,6.44,6.58,-0.14,-2.1277,68676.0,44468.606,4.067,6.44,6.57,6.6,6.42
002620.SZ,20220908,6.46,7.08,6.41,7.08,6.44,0.64,9.9379,176662.02,123111.588,4.067,7.08,6.46,7.08,6.41
002620.SZ,20220909,7.28,7.75,6.81,6.91,7.08,-0.17,-2.4011,656289.71,478006.442,4.067,6.91,7.28,7.75,6.81
002620.SZ,20220913,6.7,7.09,6.7,6.95,6.91,0.04,0.5789,351373.02,242524.281,4.067,6.95,6.7,7.09,6.7
002620.SZ,20220914,6.77,6.98,6.76,6.82,6.95,-0.13,-1.8705,233652.9,159642.192,4.067,6.82,6.77,6.98,6.76
002620.SZ,20220915,6.87,7.29,6.7,7.11,6.82,0.29,4.2522,433706.5,305455.705,4.067,7.11,6.87,7.29,6.7
002620.SZ,20220916,6.88,6.9,6.46,6.61,7.11,-0.5,-7.0323,303906.69,203066.396,4.067,6.61,6.88,6.9,6.46
002620.SZ,20220919,6.63,7.27,6.62,7.27,6.61,0.66,9.9849,413422.64,296112.255,4.067,7.27,6.63,7.27,6.62
002620.SZ,20220920,7.39,7.59,7.15,7.23,7.27,-0.04,-0.5502,581077.78,425601.901,4.067,7.23,7.39,7.59,7.15
002620.SZ,20220921,7.29,7.41,7.15,7.32,7.23,0.09,1.2448,402067.5,293042.866,4.067,7.32,7.29,7.41,7.15
002620.SZ,20220922,7.16,7.34,7.05,7.15,7.32,-0.17,-2.3224,278336.0,199374.01,4.067,7.15,7.16,7.34,7.05
002620.SZ,20220923,7.12,7.57,7.07,7.19,7.15,0.04,0.5594,398775.13,289626.251,4.067,7.19,7.12,7.57,7.07
002620.SZ,20220926,7.15,7.5,6.89,7.03,7.19,-0.16,-2.2253,339993.66,242926.463,4.067,7.03,7.15,7.5,6.89
002620.SZ,20220927,7.1,7.73,7.1,7.46,7.03,0.43,6.1166,616450.25,464225.301,4.067,7.46,7.1,7.73,7.1
002620.SZ,20220928,7.32,8.21,7.32,7.45,7.46,-0.01,-0.134,598219.04,461098.757,4.067,7.45,7.32,8.21,7.32
002620.SZ,20220929,7.14,7.26,6.71,6.71,7.45,-0.74,-9.9329,414139.02,286465.145,4.067,6.71,7.14,7.26,6.71
002620.SZ,20220930,6.31,6.39,6.04,6.04,6.71,-0.67,-9.9851,295003.5,179765.834,4.067,6.04,6.31,6.39,6.04
002620.SZ,20221010,5.8,5.87,5.44,5.44,6.04,-0.6,-9.9338,258998.0,144026.314,4.067,5.44,5.8,5.87,5.44
002620.SZ,20221011,5.31,5.48,5.28,5.32,5.44,-0.12,-2.2059,166880.5,89262.813,4.067,5.32,5.31,5.48,5.28
002620.SZ,20221012,5.35,5.65,5.35,5.55,5.32,0.23,4.3233,203724.47,111222.153,4.067,5.55,5.35,5.65,5.35
002620.SZ,20221013,5.58,5.63,5.42,5.49,5.55,-0.06,-1.0811,165150.75,90968.624,4.067,5.49,5.58,5.63,5.42
002620.SZ,20221014,5.53,5.75,5.5,5.66,5.49,0.17,3.0965,176988.67,99775.924,4.067,5.66,5.53,5.75,5.5
002620.SZ,20221017,5.73,5.95,5.64,5.82,5.66,0.16,2.8269,149804.17,86278.411,4.067,5.82,5.73,5.95,5.64
002620.SZ,20221018,5.8,5.89,5.7,5.79,5.82,-0.03,-0.5155,152973.5,88685.36,4.067,5.79,5.8,5.89,5.7
002620.SZ,20221019,5.73,5.85,5.66,5.81,5.79,0.02,0.3454,134187.5,77475.349,4.067,5.81,5.73,5.85,5.66
002620.SZ,20221020,5.79,5.79,5.55,5.68,5.81,-0.13,-2.2375,139924.0,79445.725,4.067,5.68,5.79,5.79,5.55
002620.SZ,20221021,5.7,5.76,5.55,5.58,5.68,-0.1,-1.7606,105553.5,59372.411,4.067,5.58,5.7,5.76,5.55
002620.SZ,20221024,5.59,5.63,5.35,5.48,5.58,-0.1,-1.7921,123447.5,68130.99,4.067,5.48,5.59,5.63,5.35
002620.SZ,20221025,5.47,6.03,5.42,5.7,5.48,0.22,4.0146,278474.15,159821.953,4.067,5.7,5.47,6.03,5.42
002620.SZ,20221026,5.56,5.71,5.55,5.62,5.7,-0.08,-1.4035,175131.72,98272.335,4.067,5.62,5.56,5.71,5.55
002620.SZ,20221027,5.62,5.69,5.52,5.52,5.62,-0.1,-1.7794,130921.75,73208.141,4.067,5.52,5.62,5.69,5.52
002620.SZ,20221028,5.38,5.43,5.25,5.36,5.52,-0.16,-2.8986,129165.73,69105.106,4.067,5.36,5.38,5.43,5.25
002620.SZ,20221031,5.3,5.43,5.28,5.41,5.36,0.05,0.9328,94159.0,50325.756,4.067,5.41,5.3,5.43,5.28
002620.SZ,20221101,5.41,5.59,5.36,5.51,5.41,0.1,1.8484,80841.5,44326.559,4.067,5.51,5.41,5.59,5.36
002620.SZ,20221102,5.48,5.56,5.47,5.52,5.51,0.01,0.1815,91357.63,50457.165,4.067,5.52,5.48,5.56,5.47
002620.SZ,20221103,5.56,5.84,5.56,5.58,5.52,0.06,1.087,107802.63,60655.751,4.067,5.58,5.56,5.84,5.56
002620.SZ,20221104,5.6,5.74,5.54,5.68,5.58,0.1,1.7921,127089.61,71888.553,4.067,5.68,5.6,5.74,5.54
002620.SZ,20221107,5.69,5.78,5.65,5.74,5.68,0.06,1.0563,98729.0,56496.397,4.067,5.74,5.69,5.78,5.65
002620.SZ,20221108,5.75,5.78,5.69,5.75,5.74,0.01,0.1742,77379.05,44400.559,4.067,5.75,5.75,5.78,5.69
002620.SZ,20221109,5.79,5.85,5.75,5.75,5.75,0.0,0.0,82533.03,47760.92,4.067,5.75,5.79,5.85,5.75
002620.SZ,20221110,5.72,5.78,5.67,5.69,5.75,-0.06,-1.0435,76277.0,43704.65,4.067,5.69,5.72,5.78,5.67
002620.SZ,20221111,5.79,5.96,5.73,5.87,5.69,0.18,3.1634,161582.5,94437.908,4.067,5.87,5.79,5.96,5.73
002620.SZ,20221114,5.95,6.0,5.74,5.76,5.87,-0.11,-1.8739,106102.33,62098.688,4.067,5.76,5.95,6.0,5.74
002620.SZ,20221115,5.76,5.84,5.73,5.83,5.76,0.07,1.2153,72103.0,41753.788,4.067,5.83,5.76,5.84,5.73
