ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003002.SZ,20241030,21.08,21.28,20.34,20.49,20.55,-0.06,-0.292,53877.0,111125.818,1.074,20.37428015924452,20.96094806036477,21.15981853532081,20.22512730302749
003002.SZ,20241031,20.4,20.61,19.98,20.36,20.49,-0.13,-0.6345,47710.0,96596.12,1.074,20.2450143505231,20.284788445514305,20.493602444218126,19.867160448106656
003002.SZ,20241101,20.06,20.69,19.33,20.16,20.36,-0.2,-0.9823,62804.0,125797.163,1.074,20.04614387556708,19.946708638089067,20.573150634200537,19.22083140449958
003002.SZ,20241104,20.16,21.94,20.03,21.64,20.16,1.48,7.3413,59572.98,127629.212,1.074,21.517785390241645,20.04614387556708,21.81609110267568,19.916878066845666
003002.SZ,20241105,21.75,21.78,20.93,21.73,21.64,0.09,0.4159,51970.0,111256.005,1.074,21.607277103971853,21.627164151467458,21.656994722710863,20.811795204147764
003002.SZ,20241106,21.7,23.1,21.51,22.39,21.73,0.66,3.0373,60199.0,134567.925,1.074,22.26354967132673,21.57744653272845,22.96953985742061,21.38851958152023
003002.SZ,20241107,22.22,24.56,21.94,23.88,22.39,1.49,6.6548,102507.19,241181.117,1.074,23.74513470974909,22.09450976761411,24.42129432459957,21.81609110267568
003002.SZ,20241108,24.2,24.2,22.81,23.64,23.88,-0.24,-1.005,68569.82,161486.376,1.074,23.50649013980188,24.06332746967873,24.06332746967873,22.68117766873437
003002.SZ,20241111,23.51,23.72,22.6,23.2,23.64,-0.44,-1.8613,47585.65,110559.623,1.074,23.068975094898622,23.37722433108045,23.58603832978428,22.47236367003056
003002.SZ,20241112,23.19,23.3,22.35,23.07,23.2,-0.13,-0.5603,45403.0,103749.432,1.074,22.939709286177205,23.059031571150825,23.168410332376634,22.223775576335523
003002.SZ,20241113,23.0,24.78,22.92,24.46,23.07,1.39,6.0251,79139.19,189249.572,1.074,24.321859087121563,22.8701046199426,24.6400518470512,22.79055642996019
003002.SZ,20241114,24.46,24.98,23.54,23.86,24.46,-0.6,-2.453,46890.0,112814.823,1.074,23.72524766225349,24.321859087121563,24.83892232200722,23.40705490232386
003002.SZ,20241115,23.36,24.01,22.4,22.55,23.86,-1.31,-5.4904,40621.0,93807.632,1.074,22.422646051291547,23.22807147486344,23.874400518470512,22.27349319507453
003002.SZ,20241118,22.56,22.98,20.8,21.0,22.55,-1.55,-6.8736,45292.0,97384.715,1.074,20.88139987038237,22.432589575039348,22.850217572447,20.68252939542635
003002.SZ,20241119,21.05,21.65,20.48,21.19,21.0,0.19,0.9048,35862.0,75588.409,1.074,21.070326821590594,20.931117489121377,21.52772891398944,20.36433663549672
003002.SZ,20241120,21.14,21.72,20.9,21.2,21.19,0.01,0.0472,29471.0,62432.092,1.074,21.080270345338395,21.02060920285159,21.597333580224053,20.78196463290436
003002.SZ,20241121,21.13,21.89,20.75,21.25,21.2,0.05,0.2358,45285.0,96505.634,1.074,21.1299879640774,21.010665679103784,21.766373483936675,20.632811776687344
003002.SZ,20241122,21.29,22.39,20.39,20.4,21.25,-0.85,-4.0,59723.0,127578.032,1.074,20.284788445514305,21.169762059068603,22.26354967132673,20.274844921766505
003002.SZ,20241125,20.47,21.08,20.06,20.84,20.4,0.44,2.1569,32991.0,67789.916,1.074,20.72230349041756,20.354393111748912,20.96094806036477,19.946708638089067
003002.SZ,20241126,20.89,22.5,20.51,21.69,20.84,0.85,4.0787,61165.0,133980.494,1.074,21.56750300898065,20.77202110915656,22.37292843255254,20.39416720674012
003002.SZ,20241127,21.89,23.36,21.89,23.33,21.69,1.64,7.5611,74098.0,168816.906,1.074,23.198240903620032,21.766373483936675,23.22807147486344,21.766373483936675
003002.SZ,20241128,23.11,23.6,21.7,21.85,23.33,-1.48,-6.3438,66545.98,149078.129,1.074,21.72659938894547,22.97948338116841,23.466716044810667,21.57744653272845
003002.SZ,20241129,21.69,22.85,21.69,22.09,21.85,0.24,1.0984,50051.0,111871.429,1.074,21.96524395889269,21.56750300898065,22.720951763725584,21.56750300898065
003002.SZ,20241202,22.09,23.0,22.09,22.78,22.09,0.69,3.1236,52443.0,118838.34,1.074,22.651347097490973,21.96524395889269,22.8701046199426,21.96524395889269
003002.SZ,20241203,22.68,23.11,22.18,22.36,22.78,-0.42,-1.8437,46822.0,106172.764,1.074,22.233719100083324,22.551911860012964,22.97948338116841,22.054735672622904
003002.SZ,20241204,22.36,23.1,22.0,22.52,22.36,0.16,0.7156,44681.0,101366.818,1.074,22.392815480048142,22.233719100083324,22.96953985742061,21.875752245162484
003002.SZ,20241205,22.32,23.1,22.01,22.85,22.52,0.33,1.4654,30406.0,68999.777,1.074,22.720951763725584,22.19394500509212,22.96953985742061,21.88569576891029
003002.SZ,20241206,22.84,23.61,22.55,23.45,22.85,0.6,2.6258,37365.0,86347.356,1.074,23.31756318859365,22.71100823997778,23.476659568558468,22.422646051291547
003002.SZ,20241209,23.48,24.88,23.43,24.7,23.45,1.25,5.3305,67495.0,162182.028,1.074,24.56050365706879,23.34739375983705,24.73948708452921,23.297676141098048
003002.SZ,20241210,25.28,26.15,25.0,25.75,24.7,1.05,4.251,86298.6,222107.677,1.074,25.604573650587906,25.137228034441257,26.00231460049996,24.858809369502826
003002.SZ,20241211,25.57,25.62,24.37,25.19,25.75,-0.56,-2.1748,66587.0,165562.51,1.074,25.04773632071105,25.42559022312749,25.475307841866496,24.23236737339135
003002.SZ,20241212,25.1,26.2,25.02,26.1,25.19,0.91,3.6125,43591.0,112872.008,1.074,25.95259698176095,24.95824460698084,26.05203221923896,24.878696416998427
003002.SZ,20241213,26.0,26.58,25.67,26.35,26.1,0.25,0.9579,45330.0,118573.681,1.074,26.20118507545597,25.85316174428294,26.4298861216554,25.5250254606055
003002.SZ,20241216,26.35,27.17,25.11,25.33,26.35,-1.02,-3.871,60434.21,157634.998,1.074,25.18694565318026,26.20118507545597,27.01655402277567,24.96818813072864
003002.SZ,20241217,25.33,25.59,24.2,24.5,25.33,-0.83,-3.2767,45392.0,112675.683,1.074,24.36163318211277,25.18694565318026,25.44547727062309,24.06332746967873
003002.SZ,20241218,24.5,24.9,24.0,24.35,24.5,-0.15,-0.6122,39544.08,96661.197,1.074,24.21248032589576,24.36163318211277,24.75937413202481,23.864456994722712
003002.SZ,20241219,24.33,26.2,23.94,26.0,24.35,1.65,6.7762,71426.0,180210.637,1.074,25.85316174428294,24.192593278400143,26.05203221923896,23.804795852235905
003002.SZ,20241220,26.0,26.47,24.9,25.13,26.0,-0.87,-3.3462,69294.0,176292.287,1.074,24.98807517822424,25.85316174428294,26.320507360429588,24.75937413202481
003002.SZ,20241223,25.0,25.5,24.5,24.62,25.13,-0.51,-2.0294,24695.0,61780.48,1.074,24.480955467086385,24.858809369502826,25.35598555689288,24.36163318211277
003002.SZ,20241224,24.63,26.45,24.3,25.81,24.62,1.19,4.8335,61438.0,157388.712,1.074,25.66423479307472,24.49089899083418,26.300620312933987,24.162762707156745
003002.SZ,20241225,25.13,26.02,23.23,24.27,25.81,-1.54,-5.9667,69714.3,168222.319,1.074,24.13293213591334,24.98807517822424,25.873048791778537,23.098805666142024
003002.SZ,20241226,24.23,24.39,23.45,23.87,24.27,-0.4,-1.6481,36480.0,87020.708,1.074,23.7351911860013,24.093158040922138,24.25225442088696,23.31756318859365
003002.SZ,20241227,23.82,24.72,23.6,24.09,23.87,0.22,0.9217,22859.0,55598.652,1.074,23.95394870845292,23.68547356726229,24.58039070456439,23.466716044810667
003002.SZ,20241230,23.84,24.12,23.2,23.67,24.09,-0.42,-1.7435,21558.21,51062.264,1.074,23.53632071104528,23.705360614757893,23.983779279696325,23.068975094898622
003002.SZ,20241231,23.88,23.9,22.42,22.56,23.67,-1.11,-4.6895,32460.0,74118.805,1.074,22.432589575039348,23.74513470974909,23.7650217572447,22.293380242570137
003002.SZ,20250102,22.54,22.82,21.0,21.46,22.56,-1.1,-4.8759,32735.17,71584.888,1.074,21.338801962781226,22.412702527543743,22.69112119248218,20.88139987038237
003002.SZ,20250103,21.49,21.99,20.8,21.75,21.46,0.29,1.3514,49090.17,105803.84,1.074,21.627164151467458,21.368632534024627,21.86580872141468,20.68252939542635
003002.SZ,20250106,21.86,22.76,21.2,22.18,21.75,0.43,1.977,46378.65,102686.583,1.074,22.054735672622904,21.73654291269327,22.63146004999537,21.080270345338395
003002.SZ,20250107,22.18,23.19,22.03,23.0,22.18,0.82,3.697,33454.0,75967.638,1.074,22.8701046199426,22.054735672622904,23.059031571150825,21.90558281640589
003002.SZ,20250108,23.0,23.58,22.1,22.6,23.0,-0.4,-1.7391,38604.0,88032.572,1.074,22.47236367003056,22.8701046199426,23.446828997315063,21.975187482640496
003002.SZ,20250109,22.51,23.15,22.23,23.08,22.6,0.48,2.1239,24084.0,55258.313,1.074,22.94965280992501,22.382871956300345,23.019257476159613,22.10445329136192
003002.SZ,20250110,23.18,23.8,22.42,22.59,23.08,-0.49,-2.1231,34813.0,80259.19,1.074,22.46242014628276,23.049088047403018,23.66558651976669,22.293380242570137
003002.SZ,20250113,22.8,23.68,22.19,23.43,22.59,0.84,3.7185,38778.46,89618.917,1.074,23.297676141098048,22.67123414498657,23.546264234793075,22.064679196370708
003002.SZ,20250114,23.55,23.78,23.17,23.63,23.43,0.2,0.8536,25395.0,59730.585,1.074,23.49654661605407,23.41699842607166,23.645699472271087,23.039144523655217
003002.SZ,20250115,23.46,23.84,23.01,23.09,23.63,-0.54,-2.2852,17068.21,40048.49,1.074,22.95959633367281,23.327506712341453,23.705360614757893,22.8800481436904
003002.SZ,20250116,23.11,23.25,22.6,22.79,23.09,-0.3,-1.2993,19267.0,44053.254,1.074,22.661290621238773,22.97948338116841,23.118692713637625,22.47236367003056
003002.SZ,20250117,22.67,23.96,22.58,23.73,22.79,0.94,4.1246,37779.67,88987.876,1.074,23.59598185353208,22.541968336265164,23.824682899731503,22.45247662253495
003002.SZ,20250120,23.73,24.16,23.36,24.05,23.73,0.32,1.3485,26276.19,62487.257,1.074,23.91417461346172,23.59598185353208,24.02355337468753,23.22807147486344
003002.SZ,20250121,24.18,24.38,23.4,24.08,24.05,0.03,0.1247,22979.0,54820.975,1.074,23.94400518470512,24.043440422183128,24.242310897139152,23.26784556985464
003002.SZ,20250122,24.04,24.24,23.5,23.63,24.08,-0.45,-1.8688,15520.52,36821.342,1.074,23.49654661605407,23.90423108971392,24.10310156466993,23.36728080733265
003002.SZ,20250123,23.87,23.88,23.15,23.44,23.63,-0.19,-0.8041,17583.52,41129.312,1.074,23.30761966484585,23.7351911860013,23.74513470974909,23.019257476159613
003002.SZ,20250124,23.08,23.59,22.81,22.82,23.44,-0.62,-2.6451,18355.52,42316.129,1.074,22.69112119248218,22.94965280992501,23.456772521062863,22.68117766873437
003002.SZ,20250127,22.96,23.59,22.75,22.95,22.82,0.13,0.5697,20350.0,46979.045,1.074,22.82038700120359,22.8303305249514,23.456772521062863,22.62151652624757
003002.SZ,20250205,22.98,22.98,22.31,22.51,22.95,-0.44,-1.9172,18402.25,41342.297,1.074,22.382871956300345,22.850217572447,22.850217572447,22.18400148134432
003002.SZ,20250206,22.49,23.62,22.13,23.48,22.51,0.97,4.3092,32770.0,75417.777,1.074,23.34739375983705,22.36298490880474,23.486603092306268,22.00501805388389
003002.SZ,20250207,23.48,23.98,22.75,23.04,23.48,-0.44,-1.8739,32865.0,76109.696,1.074,22.9098787149338,23.34739375983705,23.84456994722711,22.62151652624757
003002.SZ,20250210,23.04,23.25,22.52,23.0,23.04,-0.04,-0.1736,19358.38,44315.22,1.074,22.8701046199426,22.9098787149338,23.118692713637625,22.392815480048142
003002.SZ,20250211,22.97,23.02,22.51,22.66,23.0,-0.34,-1.4783,19852.0,45146.694,1.074,22.53202481251736,22.8402740486992,22.8899916674382,22.382871956300345
003002.SZ,20250212,22.54,22.86,21.79,21.98,22.66,-0.68,-3.0009,40811.5,90408.074,1.074,21.855865197666883,22.412702527543743,22.730895287473384,21.66693824645866
003002.SZ,20250213,22.0,22.96,21.71,21.86,21.98,-0.12,-0.546,41321.1,92347.968,1.074,21.73654291269327,21.875752245162484,22.8303305249514,21.587390056476256
003002.SZ,20250214,21.89,21.89,21.17,21.17,21.86,-0.69,-3.1565,26408.0,56737.09,1.074,21.050439774095,21.766373483936675,21.766373483936675,21.050439774095
003002.SZ,20250217,21.58,22.73,20.92,22.44,21.17,1.27,5.9991,65490.0,144802.36,1.074,22.31326729006573,21.458124247754835,22.601629478751967,20.801851680399967
003002.SZ,20250218,22.44,22.98,22.0,22.04,22.44,-0.4,-1.7825,38395.0,86147.145,1.074,21.91552634015369,22.31326729006573,22.850217572447,21.875752245162484
003002.SZ,20250219,22.13,22.81,21.31,22.37,22.04,0.33,1.4973,43607.0,96223.412,1.074,22.243662623831128,22.00501805388389,22.68117766873437,21.189649106564204
003002.SZ,20250220,22.37,23.41,22.27,23.17,22.37,0.8,3.5762,58963.0,135285.351,1.074,23.039144523655217,22.243662623831128,23.277789093602443,22.14422738635312
003002.SZ,20250221,23.17,23.4,22.54,22.88,23.17,-0.29,-1.2516,35498.0,81253.398,1.074,22.75078233496898,23.039144523655217,23.26784556985464,22.412702527543743
003002.SZ,20250224,22.88,23.55,22.56,23.26,22.88,0.38,1.6608,34278.0,79534.547,1.074,23.12863623738543,22.75078233496898,23.41699842607166,22.432589575039348
003002.SZ,20250225,23.17,25.0,23.17,24.58,23.26,1.32,5.675,76853.0,186521.044,1.074,24.441181372095176,23.039144523655217,24.858809369502826,23.039144523655217
003002.SZ,20250226,24.6,25.25,23.9,24.1,24.58,-0.48,-1.9528,53209.0,130096.463,1.074,23.963892232200724,24.46106841959078,25.10739746319785,23.7650217572447
003002.SZ,20250227,24.1,24.56,23.5,23.95,24.1,-0.15,-0.6224,24597.0,58868.211,1.074,23.814739375983702,23.963892232200724,24.42129432459957,23.36728080733265
003002.SZ,20250228,23.79,24.13,22.99,23.1,23.95,-0.85,-3.5491,23674.0,55387.951,1.074,22.96953985742061,23.655642996018887,23.993722803444125,22.8601610961948
003002.SZ,20250303,24.0,24.48,23.26,23.81,23.1,0.71,3.0736,31443.0,74607.606,1.074,23.675530043514488,23.864456994722712,24.341746134617164,23.12863623738543
003002.SZ,20250304,23.27,24.2,23.27,24.06,23.81,0.25,1.05,24976.31,59394.137,1.074,23.92411813720952,23.13857976113323,24.06332746967873,23.13857976113323
003002.SZ,20250305,24.07,24.66,23.63,24.39,24.06,0.33,1.3716,27338.13,66190.784,1.074,24.25225442088696,23.93406166095732,24.520729562077587,23.49654661605407
003002.SZ,20250306,24.63,24.66,23.83,24.02,24.39,-0.37,-1.517,25478.98,61340.083,1.074,23.88434404221832,24.49089899083418,24.520729562077587,23.69541709101009
003002.SZ,20250307,24.8,25.66,24.26,25.25,24.02,1.23,5.1207,70821.0,178053.91,1.074,25.10739746319785,24.6599388945468,25.5150819368577,24.122988612165543
003002.SZ,20250310,25.12,25.69,24.6,24.92,25.25,-0.33,-1.3069,39020.0,97847.213,1.074,24.77926117952041,24.97813165447644,25.544912508101103,24.46106841959078
003002.SZ,20250311,24.52,24.92,24.0,24.86,24.92,-0.06,-0.2408,37932.0,92350.026,1.074,24.719600037033608,24.38152022960837,24.77926117952041,23.864456994722712
003002.SZ,20250312,24.87,26.89,24.87,26.31,24.86,1.45,5.8327,71976.25,186812.885,1.074,26.16141098046477,24.72954356078141,26.73813535783724,24.72954356078141
003002.SZ,20250313,26.08,26.8,26.08,26.26,26.31,-0.05,-0.19,41004.0,108105.166,1.074,26.11169336172577,25.932709934265347,26.648643644107025,25.932709934265347
003002.SZ,20250314,26.26,26.7,25.9,26.18,26.26,-0.08,-0.3046,29487.0,77219.079,1.074,26.03214517174336,26.11169336172577,26.549208406629017,25.753726506804924
003002.SZ,20250317,26.16,26.72,25.49,26.51,26.18,0.33,1.2605,45370.58,118151.506,1.074,26.3602814554208,26.012258124247754,26.56909545412461,25.346042033145075
003002.SZ,20250318,26.52,27.0,25.74,26.08,26.51,-0.43,-1.622,36475.0,96063.111,1.074,25.932709934265347,26.3702249791686,26.84751411906305,25.59463012684011
003002.SZ,20250319,26.1,26.56,25.8,26.17,26.08,0.09,0.3451,28645.25,75061.237,1.074,26.02220164799556,25.95259698176095,26.4099990741598,25.654291269326915
003002.SZ,20250320,26.11,27.15,25.81,26.77,26.17,0.6,2.2927,42967.0,113954.258,1.074,26.618813072863624,25.96254050550875,26.996666975280064,25.66423479307472
003002.SZ,20250321,26.78,27.0,25.53,25.59,26.77,-1.18,-4.4079,34995.42,91453.59,1.074,25.44547727062309,26.628756596611428,26.84751411906305,25.385816128136284
003002.SZ,20250324,25.72,25.98,24.38,24.95,25.59,-0.64,-2.501,28870.0,72101.212,1.074,24.80909175076382,25.574743079344504,25.83327469678733,24.242310897139152
003002.SZ,20250325,25.37,25.37,24.44,24.63,24.95,-0.32,-1.2826,12153.0,29974.837,1.074,24.49089899083418,25.22671974817147,25.22671974817147,24.30197203962596
003002.SZ,20250326,24.59,25.09,24.52,24.87,24.63,0.24,0.9744,12890.0,32017.888,1.074,24.72954356078141,24.451124895842977,24.94830108323304,24.38152022960837
003002.SZ,20250327,25.05,25.18,24.2,24.49,24.87,-0.38,-1.5279,20104.0,49497.846,1.074,24.351689658364965,24.90852698824183,25.037792796963245,24.06332746967873
003002.SZ,20250328,24.48,24.57,23.75,23.98,24.49,-0.51,-2.0825,22982.0,55232.767,1.074,23.84456994722711,24.341746134617164,24.431237848347376,23.61586890102768
003002.SZ,20250331,23.98,24.0,23.02,23.65,23.98,-0.33,-1.3761,14669.0,34456.053,1.074,23.51643366354967,23.84456994722711,23.864456994722712,22.8899916674382
003002.SZ,20250401,23.65,24.53,23.34,23.97,23.65,0.32,1.3531,26789.0,63990.978,1.074,23.834626423479307,23.51643366354967,24.39146375335617,23.20818442736784
003002.SZ,20250402,24.18,24.4,23.61,24.06,23.97,0.09,0.3755,9533.0,23033.701,1.074,23.92411813720952,24.043440422183128,24.26219794463476,23.476659568558468
003002.SZ,20250403,23.8,24.27,23.46,23.86,24.06,-0.2,-0.8313,13730.0,32744.56,1.074,23.72524766225349,23.66558651976669,24.13293213591334,23.327506712341453
003002.SZ,20250407,23.13,23.13,21.47,21.47,23.86,-2.39,-10.0168,23164.0,50341.333,1.074,21.348745486529022,22.99937042866401,22.99937042866401,21.348745486529022
003002.SZ,20250408,21.43,21.7,19.81,21.55,21.47,0.08,0.3726,47274.96,97756.784,1.074,21.42829367651144,21.30897139153782,21.57744653272845,19.69812054439404
003002.SZ,20250409,21.39,23.49,20.01,23.35,21.55,1.8,8.3527,44803.0,97925.088,1.074,23.21812795111564,21.26919729654661,23.35733728358485,19.89699101935006
003002.SZ,20250410,23.3,23.9,22.91,23.27,23.35,-0.08,-0.3426,36291.67,84822.617,1.074,23.13857976113323,23.168410332376634,23.7650217572447,22.780612906212387
003002.SZ,20250411,23.26,23.99,22.91,23.9,23.27,0.63,2.7073,24538.0,57863.373,1.074,23.7650217572447,23.12863623738543,23.85451347097491,22.780612906212387
003002.SZ,20250414,24.07,24.63,23.89,24.46,23.9,0.56,2.3431,18923.58,46054.251,1.074,24.321859087121563,23.93406166095732,24.49089899083418,23.7550782334969
003002.SZ,20250415,24.7,24.7,24.05,24.36,24.46,-0.1,-0.4088,10232.33,24861.143,1.074,24.22242384964355,24.56050365706879,24.56050365706879,23.91417461346172
003002.SZ,20250416,24.6,24.6,23.5,23.98,24.36,-0.38,-1.5599,14735.0,35234.034,1.074,23.84456994722711,24.46106841959078,24.46106841959078,23.36728080733265
003002.SZ,20250417,23.97,24.2,23.38,23.68,23.98,-0.3,-1.251,13015.0,30795.559,1.074,23.546264234793075,23.834626423479307,24.06332746967873,23.24795852235904
003002.SZ,20250418,23.68,25.4,23.25,25.02,23.68,1.34,5.6588,43589.0,107440.035,1.074,24.878696416998427,23.546264234793075,25.256550319414867,23.118692713637625
003002.SZ,20250421,24.77,25.44,24.73,25.14,25.02,0.12,0.4796,45088.0,113378.496,1.074,24.99801870197204,24.6301083233034,25.29632441440608,24.590334228312194
003002.SZ,20250422,24.9,25.56,24.73,25.3,25.14,0.16,0.6364,22474.0,56704.008,1.074,25.15711508193686,24.75937413202481,25.415646699379685,24.590334228312194
003002.SZ,20250423,25.15,26.8,25.05,26.3,25.3,1.0,3.9526,44722.0,116868.676,1.074,26.15146745671697,25.00796222571984,26.648643644107025,24.90852698824183
003002.SZ,20250424,26.3,27.6,26.01,27.0,26.3,0.7,2.6616,54770.0,147888.672,1.074,26.84751411906305,26.15146745671697,27.44412554393112,25.86310526803074
003002.SZ,20250425,26.94,27.0,25.86,26.47,27.0,-0.53,-1.963,34879.0,92254.135,1.074,26.320507360429588,26.787852976576243,26.84751411906305,25.71395241181372
003002.SZ,20250428,26.44,26.59,25.4,25.6,26.47,-0.87,-3.2867,30965.0,79790.685,1.074,25.45542079437089,26.29067678918619,26.439829645403204,25.256550319414867
003002.SZ,20250429,25.85,26.45,25.58,25.84,25.6,0.24,0.9375,28187.0,73131.862,1.074,25.69406536431812,25.70400888806592,26.300620312933987,25.435533746875286
003002.SZ,20250430,26.0,26.7,25.59,26.53,25.84,0.69,2.6703,36522.0,96103.288,1.074,26.3801685029164,25.85316174428294,26.549208406629017,25.44547727062309
003002.SZ,20250506,26.53,28.25,26.21,28.25,26.53,1.72,6.4832,52037.0,142740.781,1.074,28.09045458753819,26.3801685029164,28.09045458753819,26.06197574298676
003002.SZ,20250507,28.26,28.49,27.47,27.8,28.25,-0.45,-1.5929,46337.0,129244.575,1.074,27.64299601888714,28.100398111286,28.329099157485416,27.3148597352097
003002.SZ,20250508,28.0,28.11,27.5,27.98,27.8,0.18,0.6475,23645.0,65984.308,1.074,27.82197944634756,27.841866493843163,27.95124525506897,27.344690306453103
003002.SZ,20250509,27.88,27.95,27.12,27.7,27.98,-0.28,-1.0007,26851.0,74079.466,1.074,27.543560781409127,27.722544208869547,27.79214887510416,26.966836404036663
003002.SZ,20250512,27.7,28.49,27.57,28.16,27.7,0.46,1.6606,39928.0,111701.804,1.074,28.000962873807985,27.543560781409127,28.329099157485416,27.41429497268772
003002.SZ,20250513,28.28,28.28,27.24,27.79,28.16,-0.37,-1.3139,29210.0,80398.324,1.074,27.63305249513934,28.1202851587816,28.1202851587816,27.08615868901028
003002.SZ,20250514,27.52,27.98,27.3,27.43,27.79,-0.36,-1.2954,16593.0,45705.996,1.074,27.275085640218496,27.364577353948707,27.82197944634756,27.14581983149709
003002.SZ,20250515,27.22,27.49,26.6,26.67,27.43,-0.76,-2.7707,23886.0,64173.471,1.074,26.51937783538561,27.066271641514675,27.334746782705302,26.44977316915101
003002.SZ,20250516,26.6,27.1,26.5,26.83,26.67,0.16,0.5999,14429.0,38689.72,1.074,26.67847421535043,26.44977316915101,26.94694935654106,26.350337931673
003002.SZ,20250519,26.77,27.0,26.3,26.63,26.83,-0.2,-0.7454,14933.58,39802.948,1.074,26.479603740394406,26.618813072863624,26.84751411906305,26.15146745671697
003002.SZ,20250520,26.63,26.84,26.23,26.59,26.63,-0.04,-0.1502,21018.0,55584.188,1.074,26.439829645403204,26.479603740394406,26.68841773909823,26.081862790482365
003002.SZ,20250521,26.6,27.17,26.22,26.68,26.59,0.09,0.3385,28224.0,75308.561,1.074,26.52932135913341,26.44977316915101,27.01655402277567,26.07191926673456
003002.SZ,20250522,26.52,27.36,26.44,26.51,26.68,-0.17,-0.6372,21706.0,58322.61,1.074,26.3602814554208,26.3702249791686,27.20548097398389,26.29067678918619
003002.SZ,20250523,26.44,26.65,25.7,25.7,26.51,-0.81,-3.0555,18947.0,49552.811,1.074,25.554856031848903,26.29067678918619,26.499490787890007,25.554856031848903
003002.SZ,20250526,25.74,26.05,25.41,25.8,25.7,0.1,0.3891,24169.0,62053.814,1.074,25.654291269326915,25.59463012684011,25.902879363021945,25.26649384316267
003002.SZ,20250527,25.96,26.02,25.43,25.75,25.8,-0.05,-0.1938,13748.0,35236.841,1.074,25.604573650587906,25.81338764929173,25.873048791778537,25.286380890658272
003002.SZ,20250528,25.75,26.8,25.75,26.15,25.75,0.4,1.5534,24701.0,64974.581,1.074,26.00231460049996,25.604573650587906,26.648643644107025,25.604573650587906
003002.SZ,20250529,26.09,26.78,26.09,26.74,26.15,0.59,2.2562,32785.0,86914.925,1.074,26.58898250162022,25.942653458013147,26.628756596611428,25.942653458013147
003002.SZ,20250530,26.69,26.99,25.93,26.82,26.59,0.23,0.865,32545.79,86543.537,1.0801,26.82,26.69,26.99,25.93
003002.SZ,20250603,26.41,27.28,26.21,26.93,26.82,0.11,0.4101,28221.99,75752.655,1.0801,26.93,26.41,27.28,26.21
003002.SZ,20250604,27.0,27.38,26.4,26.7,26.93,-0.23,-0.8541,30693.0,82155.249,1.0801,26.7,27.0,27.38,26.4
003002.SZ,20250605,26.7,27.16,26.49,26.82,26.7,0.12,0.4494,26099.0,69901.181,1.0801,26.82,26.7,27.16,26.49
003002.SZ,20250606,26.66,28.31,26.66,27.79,26.82,0.97,3.6167,80907.0,224257.224,1.0801,27.79,26.66,28.31,26.66
003002.SZ,20250609,27.77,28.0,27.02,27.29,27.79,-0.5,-1.7992,43041.0,117860.724,1.0801,27.29,27.77,28.0,27.02
003002.SZ,20250610,27.19,27.33,26.13,26.61,27.29,-0.68,-2.4918,44787.0,119272.131,1.0801,26.61,27.19,27.33,26.13
003002.SZ,20250611,26.74,26.83,26.28,26.8,26.61,0.19,0.714,29432.0,78125.258,1.0801,26.8,26.74,26.83,26.28
003002.SZ,20250612,26.54,27.09,26.52,26.78,26.8,-0.02,-0.0746,17945.0,48167.301,1.0801,26.78,26.54,27.09,26.52
003002.SZ,20250613,26.72,27.06,26.2,26.88,26.78,0.1,0.3734,31408.47,83711.691,1.0801,26.88,26.72,27.06,26.2
003002.SZ,20250616,26.88,27.46,26.41,26.94,26.88,0.06,0.2232,29352.67,79020.906,1.0801,26.94,26.88,27.46,26.41
003002.SZ,20250617,26.94,27.44,26.72,26.9,26.94,-0.04,-0.1485,25958.0,70087.289,1.0801,26.9,26.94,27.44,26.72
003002.SZ,20250618,26.85,26.85,25.95,26.21,26.9,-0.69,-2.5651,28165.0,73964.973,1.0801,26.21,26.85,26.85,25.95
003002.SZ,20250619,26.21,26.59,25.8,26.12,26.21,-0.09,-0.3434,20273.33,53168.622,1.0801,26.12,26.21,26.59,25.8
003002.SZ,20250620,26.08,26.46,25.78,25.79,26.12,-0.33,-1.2634,20339.0,52921.646,1.0801,25.79,26.08,26.46,25.78
003002.SZ,20250623,25.69,26.29,25.36,26.19,25.79,0.4,1.551,22568.0,58557.155,1.0801,26.19,25.69,26.29,25.36
003002.SZ,20250624,26.19,27.14,25.86,27.13,26.19,0.94,3.5892,31167.33,83565.374,1.0801,27.13,26.19,27.14,25.86
003002.SZ,20250625,27.23,27.47,26.97,27.18,27.13,0.05,0.1843,24971.0,67995.591,1.0801,27.18,27.23,27.47,26.97
003002.SZ,20250626,27.18,29.0,27.0,28.58,27.18,1.4,5.1508,82051.0,231922.102,1.0801,28.58,27.18,29.0,27.0
003002.SZ,20250627,28.57,28.82,27.87,28.0,28.58,-0.58,-2.0294,41231.39,116312.684,1.0801,28.0,28.57,28.82,27.87
003002.SZ,20250630,27.99,28.38,27.7,28.14,28.0,0.14,0.5,23518.13,65943.782,1.0801,28.14,27.99,28.38,27.7
003002.SZ,20250701,28.13,28.9,27.7,28.52,28.14,0.38,1.3504,36860.99,103949.948,1.0801,28.52,28.13,28.9,27.7
003002.SZ,20250702,28.5,28.77,27.8,28.68,28.52,0.16,0.561,35147.0,99720.336,1.0801,28.68,28.5,28.77,27.8
