ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002285.SZ,20240229,1.95,2.05,1.95,2.05,1.99,0.06,3.0151,281461.99,56505.28,14.703,2.05,1.95,2.05,1.95
002285.SZ,20240301,2.06,2.06,1.98,2.01,2.05,-0.04,-1.9512,272136.16,54597.368,14.703,2.01,2.06,2.06,1.98
002285.SZ,20240304,2.0,2.01,1.92,1.97,2.01,-0.04,-1.99,236156.2,46292.755,14.703,1.97,2.0,2.01,1.92
002285.SZ,20240305,1.95,1.96,1.89,1.9,1.97,-0.07,-3.5533,240501.15,46061.044,14.703,1.9,1.95,1.96,1.89
002285.SZ,20240306,1.89,1.94,1.88,1.91,1.9,0.01,0.5263,201433.6,38517.669,14.703,1.91,1.89,1.94,1.88
002285.SZ,20240307,1.9,1.94,1.9,1.9,1.91,-0.01,-0.5236,197510.93,37848.37,14.703,1.9,1.9,1.94,1.9
002285.SZ,20240308,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,130805.69,24789.615,14.703,1.89,1.9,1.92,1.88
002285.SZ,20240311,1.9,1.94,1.88,1.94,1.89,0.05,2.6455,156642.29,29900.269,14.703,1.94,1.9,1.94,1.88
002285.SZ,20240312,1.94,2.05,1.94,2.05,1.94,0.11,5.6701,412556.64,82489.238,14.703,2.05,1.94,2.05,1.94
002285.SZ,20240313,2.04,2.05,1.96,1.98,2.05,-0.07,-3.4146,259907.2,51624.462,14.703,1.98,2.04,2.05,1.96
002285.SZ,20240314,1.99,2.16,1.98,2.1,1.98,0.12,6.0606,789244.12,164316.249,14.703,2.1,1.99,2.16,1.98
002285.SZ,20240315,2.07,2.09,2.01,2.05,2.1,-0.05,-2.381,464348.6,94454.726,14.703,2.05,2.07,2.09,2.01
002285.SZ,20240318,2.04,2.04,2.0,2.03,2.05,-0.02,-0.9756,326931.01,65903.075,14.703,2.03,2.04,2.04,2.0
002285.SZ,20240319,2.03,2.08,2.01,2.03,2.03,0.0,0.0,322719.65,65949.331,14.703,2.03,2.03,2.08,2.01
002285.SZ,20240320,2.03,2.05,1.99,2.04,2.03,0.01,0.4926,250191.8,50578.361,14.703,2.04,2.03,2.05,1.99
002285.SZ,20240321,2.04,2.1,2.03,2.06,2.04,0.02,0.9804,314790.8,65186.564,14.703,2.06,2.04,2.1,2.03
002285.SZ,20240322,2.06,2.07,1.99,2.0,2.06,-0.06,-2.9126,253412.4,51149.183,14.703,2.0,2.06,2.07,1.99
002285.SZ,20240325,1.99,2.03,1.96,1.96,2.0,-0.04,-2.0,306282.53,60829.593,14.703,1.96,1.99,2.03,1.96
002285.SZ,20240326,1.95,2.03,1.94,2.02,1.96,0.06,3.0612,287144.73,56923.789,14.703,2.02,1.95,2.03,1.94
002285.SZ,20240327,2.01,2.02,1.94,1.95,2.02,-0.07,-3.4653,227118.33,44681.289,14.703,1.95,2.01,2.02,1.94
002285.SZ,20240328,1.93,1.98,1.93,1.96,1.95,0.01,0.5128,168852.3,33128.027,14.703,1.96,1.93,1.98,1.93
002285.SZ,20240329,1.96,1.96,1.9,1.93,1.96,-0.03,-1.5306,192655.11,36985.049,14.703,1.93,1.96,1.96,1.9
002285.SZ,20240401,1.92,1.97,1.92,1.97,1.93,0.04,2.0725,154606.52,30283.219,14.703,1.97,1.92,1.97,1.92
002285.SZ,20240402,1.96,2.06,1.95,1.99,1.97,0.02,1.0152,300351.3,60177.616,14.703,1.99,1.96,2.06,1.95
002285.SZ,20240403,1.98,1.99,1.95,1.96,1.99,-0.03,-1.5075,131273.37,25863.841,14.703,1.96,1.98,1.99,1.95
002285.SZ,20240408,1.96,1.96,1.86,1.87,1.96,-0.09,-4.5918,298069.0,56705.899,14.703,1.87,1.96,1.96,1.86
002285.SZ,20240409,1.87,1.9,1.86,1.89,1.87,0.02,1.0695,156307.92,29382.535,14.703,1.89,1.87,1.9,1.86
002285.SZ,20240410,1.9,1.91,1.8,1.82,1.89,-0.07,-3.7037,199386.18,36748.739,14.703,1.82,1.9,1.91,1.8
002285.SZ,20240411,1.81,1.85,1.8,1.82,1.82,0.0,0.0,125268.12,22959.619,14.703,1.82,1.81,1.85,1.8
002285.SZ,20240412,1.81,1.84,1.77,1.78,1.82,-0.04,-2.1978,127509.5,22939.086,14.703,1.78,1.81,1.84,1.77
002285.SZ,20240415,1.77,1.78,1.66,1.69,1.78,-0.09,-5.0562,268005.52,45911.379,14.703,1.6900000000000002,1.77,1.78,1.66
002285.SZ,20240416,1.68,1.68,1.57,1.59,1.69,-0.1,-5.9172,266809.8,42906.392,14.703,1.59,1.68,1.68,1.57
002285.SZ,20240417,1.6,1.68,1.6,1.66,1.59,0.07,4.4025,208714.05,34425.507,14.703,1.66,1.6,1.68,1.6
002285.SZ,20240418,1.7,1.7,1.61,1.63,1.66,-0.03,-1.8072,174566.75,28593.547,14.703,1.63,1.7,1.7,1.61
002285.SZ,20240419,1.61,1.64,1.58,1.59,1.63,-0.04,-2.454,169798.4,27278.178,14.703,1.59,1.61,1.64,1.58
002285.SZ,20240422,1.6,1.65,1.58,1.59,1.59,0.0,0.0,147001.27,23609.051,14.703,1.59,1.6,1.65,1.58
002285.SZ,20240423,1.58,1.63,1.58,1.6,1.59,0.01,0.6289,126778.64,20378.125,14.703,1.6,1.58,1.63,1.58
002285.SZ,20240424,1.59,1.63,1.59,1.62,1.6,0.02,1.25,137094.01,22072.954,14.703,1.62,1.59,1.63,1.59
002285.SZ,20240425,1.6,1.64,1.6,1.62,1.62,0.0,0.0,153612.45,24877.009,14.703,1.62,1.6,1.64,1.6
002285.SZ,20240426,1.62,1.71,1.59,1.69,1.62,0.07,4.321,255407.63,42293.38,14.703,1.6900000000000002,1.62,1.71,1.59
002285.SZ,20240429,1.67,1.86,1.65,1.86,1.69,0.17,10.0592,452897.4,81633.952,14.703,1.86,1.67,1.86,1.65
002285.SZ,20240430,1.87,1.92,1.81,1.84,1.86,-0.02,-1.0753,546958.34,101117.229,14.703,1.84,1.87,1.92,1.81
002285.SZ,20240506,1.89,1.97,1.84,1.85,1.84,0.01,0.5435,463511.77,88265.471,14.703,1.85,1.89,1.97,1.84
002285.SZ,20240507,1.85,1.88,1.81,1.85,1.85,0.0,0.0,339117.26,62310.727,14.703,1.85,1.85,1.88,1.81
002285.SZ,20240508,1.84,1.85,1.77,1.78,1.85,-0.07,-3.7838,220294.0,39634.697,14.703,1.78,1.84,1.85,1.77
002285.SZ,20240509,1.78,1.85,1.78,1.8,1.78,0.02,1.1236,262085.64,47574.198,14.703,1.8,1.78,1.85,1.78
002285.SZ,20240510,1.8,1.98,1.78,1.91,1.8,0.11,6.1111,839107.0,159812.757,14.703,1.91,1.8,1.98,1.78
002285.SZ,20240513,1.88,1.9,1.83,1.85,1.91,-0.06,-3.1414,538302.44,99910.86,14.703,1.85,1.88,1.9,1.83
002285.SZ,20240514,1.82,1.95,1.81,1.89,1.85,0.04,2.1622,501431.47,94590.508,14.703,1.89,1.82,1.95,1.81
002285.SZ,20240515,1.87,2.0,1.85,1.94,1.89,0.05,2.6455,699993.0,135989.682,14.703,1.94,1.87,2.0,1.85
002285.SZ,20240516,1.93,2.13,1.91,2.13,1.94,0.19,9.7938,842995.72,175291.275,14.703,2.13,1.93,2.13,1.91
002285.SZ,20240517,2.25,2.34,2.22,2.34,2.13,0.21,9.8592,1976156.6,454134.285,14.703,2.34,2.25,2.34,2.22
002285.SZ,20240520,2.33,2.54,2.29,2.45,2.34,0.11,4.7009,2085241.88,504459.024,14.703,2.45,2.33,2.54,2.29
002285.SZ,20240521,2.31,2.47,2.31,2.34,2.45,-0.11,-4.4898,1317526.82,314993.675,14.703,2.34,2.31,2.4700000000000006,2.31
002285.SZ,20240522,2.39,2.57,2.38,2.5,2.34,0.16,6.8376,2123075.04,534537.116,14.703,2.5,2.39,2.57,2.38
002285.SZ,20240523,2.33,2.41,2.26,2.39,2.5,-0.11,-4.4,1411682.59,333208.238,14.703,2.39,2.33,2.41,2.26
002285.SZ,20240524,2.35,2.36,2.16,2.17,2.39,-0.22,-9.205,1106000.4,245747.478,14.703,2.17,2.35,2.36,2.16
002285.SZ,20240527,2.2,2.25,2.09,2.16,2.17,-0.01,-0.4608,595185.03,127222.686,14.703,2.16,2.2,2.25,2.09
002285.SZ,20240528,2.18,2.21,2.04,2.07,2.16,-0.09,-4.1667,581779.98,121971.165,14.703,2.07,2.18,2.21,2.04
002285.SZ,20240529,2.05,2.16,2.03,2.06,2.07,-0.01,-0.4831,713989.9,149164.373,14.703,2.06,2.05,2.16,2.03
002285.SZ,20240530,2.06,2.06,1.95,1.97,2.06,-0.09,-4.3689,537647.33,107038.397,14.703,1.97,2.06,2.06,1.95
002285.SZ,20240531,1.96,1.99,1.89,1.9,1.97,-0.07,-3.5533,428314.0,82163.392,14.703,1.9,1.96,1.99,1.89
002285.SZ,20240603,1.91,1.92,1.81,1.84,1.9,-0.06,-3.1579,445134.73,82057.841,14.703,1.84,1.91,1.92,1.81
002285.SZ,20240604,1.84,1.87,1.78,1.84,1.84,0.0,0.0,503744.0,91820.549,14.703,1.84,1.84,1.87,1.78
002285.SZ,20240605,1.82,1.82,1.75,1.77,1.84,-0.07,-3.8043,420901.97,75064.344,14.703,1.77,1.82,1.82,1.75
002285.SZ,20240606,1.75,1.77,1.64,1.68,1.77,-0.09,-5.0847,490321.2,82690.658,14.703,1.68,1.75,1.77,1.64
002285.SZ,20240607,1.68,1.81,1.68,1.79,1.68,0.11,6.5476,490868.5,86449.031,14.703,1.79,1.68,1.81,1.68
002285.SZ,20240611,1.77,1.78,1.7,1.73,1.79,-0.06,-3.352,321372.1,55587.425,14.703,1.73,1.77,1.78,1.7
002285.SZ,20240612,1.73,1.78,1.7,1.75,1.73,0.02,1.1561,258441.0,45069.827,14.703,1.75,1.73,1.78,1.7
002285.SZ,20240613,1.77,1.79,1.68,1.7,1.75,-0.05,-2.8571,277791.0,47608.406,14.703,1.7,1.77,1.79,1.68
002285.SZ,20240614,1.69,1.75,1.66,1.73,1.7,0.03,1.7647,313349.2,53770.103,14.703,1.73,1.6900000000000002,1.75,1.66
002285.SZ,20240617,1.7,1.72,1.67,1.68,1.73,-0.05,-2.8902,210210.86,35526.98,14.703,1.68,1.7,1.72,1.67
002285.SZ,20240618,1.68,1.72,1.68,1.68,1.68,0.0,0.0,187492.0,31753.923,14.703,1.68,1.68,1.72,1.68
002285.SZ,20240619,1.7,1.7,1.67,1.68,1.68,0.0,0.0,175615.0,29556.144,14.703,1.68,1.7,1.7,1.67
002285.SZ,20240620,1.68,1.68,1.61,1.61,1.68,-0.07,-4.1667,273836.4,44762.085,14.703,1.61,1.68,1.68,1.61
002285.SZ,20240621,1.63,1.64,1.61,1.61,1.61,0.0,0.0,167451.37,27200.321,14.703,1.61,1.63,1.64,1.61
002285.SZ,20240624,1.6,1.61,1.54,1.55,1.61,-0.06,-3.7267,261513.0,40902.516,14.703,1.55,1.6,1.61,1.54
002285.SZ,20240625,1.55,1.64,1.53,1.59,1.55,0.04,2.5806,285044.6,45190.516,14.7026,1.5899567435217303,1.5499578317350202,1.639955383255118,1.529958375841665
002285.SZ,20240626,1.58,1.63,1.56,1.63,1.59,0.04,2.5157,183271.2,29384.311,14.703,1.63,1.58,1.63,1.56
002285.SZ,20240627,1.63,1.67,1.6,1.61,1.63,-0.02,-1.227,226537.0,36929.476,14.703,1.61,1.63,1.67,1.6
002285.SZ,20240628,1.59,1.64,1.58,1.59,1.61,-0.02,-1.2422,210638.4,33882.122,14.703,1.59,1.59,1.64,1.58
002285.SZ,20240701,1.6,1.7,1.58,1.69,1.59,0.1,6.2893,394261.4,65456.044,14.703,1.6900000000000002,1.6,1.7,1.58
002285.SZ,20240702,1.69,1.75,1.66,1.7,1.69,0.01,0.5917,377794.2,64879.615,14.703,1.7,1.6900000000000002,1.75,1.66
002285.SZ,20240703,1.69,1.75,1.67,1.7,1.7,0.0,0.0,330075.76,56685.969,14.703,1.7,1.6900000000000002,1.75,1.67
002285.SZ,20240704,1.68,1.69,1.6,1.61,1.7,-0.09,-5.2941,274242.0,44878.286,14.703,1.61,1.68,1.6900000000000002,1.6
002285.SZ,20240705,1.6,1.63,1.58,1.6,1.61,-0.01,-0.6211,165208.6,26561.583,14.703,1.6,1.6,1.63,1.58
002285.SZ,20240708,1.6,1.61,1.55,1.56,1.6,-0.04,-2.5,192618.06,30195.057,14.703,1.56,1.6,1.61,1.55
002285.SZ,20240709,1.56,1.58,1.49,1.54,1.56,-0.02,-1.2821,229780.2,35068.579,14.703,1.54,1.56,1.58,1.49
002285.SZ,20240710,1.53,1.55,1.49,1.51,1.54,-0.03,-1.9481,128883.2,19578.257,14.703,1.51,1.53,1.55,1.49
002285.SZ,20240711,1.53,1.56,1.51,1.56,1.51,0.05,3.3113,173834.16,26829.523,14.703,1.56,1.53,1.56,1.51
002285.SZ,20240712,1.58,1.72,1.56,1.68,1.56,0.12,7.6923,796734.56,134855.909,14.703,1.68,1.58,1.72,1.56
002285.SZ,20240715,1.64,1.65,1.58,1.59,1.68,-0.09,-5.3571,469048.56,75045.713,14.703,1.59,1.64,1.65,1.58
002285.SZ,20240716,1.57,1.63,1.56,1.59,1.59,0.0,0.0,258566.6,41311.805,14.703,1.59,1.57,1.63,1.56
002285.SZ,20240717,1.58,1.72,1.58,1.63,1.59,0.04,2.5157,425951.0,70184.277,14.703,1.63,1.58,1.72,1.58
002285.SZ,20240718,1.61,1.62,1.56,1.61,1.63,-0.02,-1.227,244726.6,39002.491,14.703,1.61,1.61,1.62,1.56
002285.SZ,20240719,1.59,1.6,1.55,1.58,1.61,-0.03,-1.8634,232818.36,36496.562,14.703,1.58,1.59,1.6,1.55
002285.SZ,20240722,1.58,1.6,1.56,1.58,1.58,0.0,0.0,156575.2,24722.19,14.703,1.58,1.58,1.6,1.56
002285.SZ,20240723,1.58,1.61,1.54,1.54,1.58,-0.04,-2.5316,174426.0,27575.79,14.703,1.54,1.58,1.61,1.54
002285.SZ,20240724,1.54,1.56,1.51,1.52,1.54,-0.02,-1.2987,188094.0,28706.22,14.703,1.52,1.54,1.56,1.51
002285.SZ,20240725,1.52,1.54,1.49,1.53,1.52,0.01,0.6579,147447.0,22510.656,14.703,1.53,1.52,1.54,1.49
002285.SZ,20240726,1.53,1.57,1.52,1.55,1.53,0.02,1.3072,163582.5,25315.036,14.703,1.55,1.53,1.57,1.52
002285.SZ,20240729,1.55,1.58,1.52,1.56,1.55,0.01,0.6452,187550.04,29066.278,14.703,1.56,1.55,1.58,1.52
002285.SZ,20240730,1.55,1.64,1.55,1.62,1.56,0.06,3.8462,387173.24,61992.828,14.703,1.62,1.55,1.64,1.55
002285.SZ,20240731,1.61,1.67,1.59,1.66,1.62,0.04,2.4691,382810.2,62473.476,14.703,1.66,1.61,1.67,1.59
002285.SZ,20240801,1.65,1.66,1.62,1.63,1.66,-0.03,-1.8072,250627.2,40854.347,14.703,1.63,1.65,1.66,1.62
002285.SZ,20240802,1.6,1.66,1.6,1.62,1.63,-0.01,-0.6135,256977.45,41899.096,14.703,1.62,1.6,1.66,1.6
002285.SZ,20240805,1.6,1.66,1.59,1.6,1.62,-0.02,-1.2346,309306.0,50451.487,14.703,1.6,1.6,1.66,1.59
002285.SZ,20240806,1.62,1.76,1.6,1.76,1.6,0.16,10.0,704510.13,119035.551,14.703,1.76,1.62,1.76,1.6
002285.SZ,20240807,1.76,1.93,1.7,1.79,1.76,0.03,1.7045,1302345.0,235298.896,14.703,1.79,1.76,1.93,1.7
002285.SZ,20240808,1.83,1.97,1.83,1.97,1.79,0.18,10.0559,1472850.52,285288.349,14.703,1.97,1.83,1.97,1.83
002285.SZ,20240809,1.9,2.17,1.87,2.17,1.97,0.2,10.1523,1615785.92,338094.534,14.703,2.17,1.9,2.17,1.87
002285.SZ,20240812,2.18,2.38,2.07,2.13,2.17,-0.04,-1.8433,2562677.13,566401.433,14.703,2.13,2.18,2.38,2.07
002285.SZ,20240813,1.92,2.04,1.92,1.92,2.13,-0.21,-9.8592,1753166.18,341291.376,14.703,1.92,1.92,2.04,1.92
002285.SZ,20240814,1.92,1.98,1.87,1.91,1.92,-0.01,-0.5208,1183718.73,226942.655,14.703,1.91,1.92,1.98,1.87
002285.SZ,20240815,1.87,2.07,1.83,2.0,1.91,0.09,4.712,1617152.6,317264.746,14.703,2.0,1.87,2.07,1.83
002285.SZ,20240816,1.97,1.99,1.86,1.88,2.0,-0.12,-6.0,1309639.43,251086.512,14.703,1.88,1.97,1.99,1.86
002285.SZ,20240819,1.82,1.87,1.76,1.8,1.88,-0.08,-4.2553,983124.1,177791.751,14.703,1.8,1.82,1.87,1.76
002285.SZ,20240820,1.81,1.83,1.74,1.75,1.8,-0.05,-2.7778,548667.0,97320.186,14.703,1.75,1.81,1.83,1.7399999999999998
002285.SZ,20240821,1.74,1.93,1.73,1.86,1.75,0.11,6.2857,1323248.03,245016.237,14.703,1.86,1.7399999999999998,1.93,1.73
002285.SZ,20240822,1.86,1.98,1.82,1.82,1.86,-0.04,-2.1505,1156865.0,218777.955,14.703,1.82,1.86,1.98,1.82
002285.SZ,20240823,1.81,1.83,1.74,1.77,1.82,-0.05,-2.7473,747999.73,132738.504,14.703,1.77,1.81,1.83,1.7399999999999998
002285.SZ,20240826,1.75,1.83,1.72,1.81,1.77,0.04,2.2599,760426.13,135361.205,14.703,1.81,1.75,1.83,1.72
002285.SZ,20240827,1.79,1.8,1.69,1.7,1.81,-0.11,-6.0773,588971.73,101795.621,14.703,1.7,1.79,1.8,1.6900000000000002
002285.SZ,20240828,1.68,1.72,1.67,1.68,1.7,-0.02,-1.1765,362985.17,61252.445,14.703,1.68,1.68,1.72,1.67
002285.SZ,20240829,1.68,1.73,1.66,1.71,1.68,0.03,1.7857,426407.16,72822.518,14.703,1.71,1.68,1.73,1.66
002285.SZ,20240830,1.71,1.88,1.7,1.82,1.71,0.11,6.4327,1047090.0,190558.199,14.703,1.82,1.71,1.88,1.7
002285.SZ,20240902,1.82,1.87,1.77,1.77,1.82,-0.05,-2.7473,720074.0,130212.318,14.703,1.77,1.82,1.87,1.77
002285.SZ,20240903,1.78,1.84,1.75,1.81,1.77,0.04,2.2599,571801.6,103034.025,14.703,1.81,1.78,1.84,1.75
002285.SZ,20240904,1.79,1.86,1.77,1.77,1.81,-0.04,-2.2099,452265.11,81472.891,14.703,1.77,1.79,1.86,1.77
002285.SZ,20240905,1.83,1.95,1.81,1.95,1.77,0.18,10.1695,1390659.92,265530.724,14.703,1.95,1.83,1.95,1.81
002285.SZ,20240906,1.89,1.95,1.87,1.89,1.95,-0.06,-3.0769,944303.36,179380.254,14.703,1.89,1.89,1.95,1.87
002285.SZ,20240909,1.88,1.9,1.82,1.87,1.89,-0.02,-1.0582,628390.43,117201.544,14.703,1.87,1.88,1.9,1.82
002285.SZ,20240910,1.87,1.88,1.79,1.82,1.87,-0.05,-2.6738,607921.4,110812.948,14.703,1.82,1.87,1.88,1.79
002285.SZ,20240911,1.8,1.98,1.76,1.89,1.82,0.07,3.8462,1107533.4,207354.67,14.703,1.89,1.8,1.98,1.76
002285.SZ,20240912,1.87,1.92,1.82,1.89,1.89,0.0,0.0,790519.51,147936.27,14.703,1.89,1.87,1.92,1.82
002285.SZ,20240913,1.91,1.98,1.9,1.92,1.89,0.03,1.5873,1026600.8,198722.124,14.703,1.92,1.91,1.98,1.9
002285.SZ,20240918,1.91,2.1,1.86,2.04,1.92,0.12,6.25,1463291.95,287593.937,14.703,2.04,1.91,2.1,1.86
002285.SZ,20240919,1.99,2.08,1.96,1.99,2.04,-0.05,-2.451,1421411.25,287080.936,14.703,1.99,1.99,2.08,1.96
002285.SZ,20240920,1.93,2.04,1.91,1.99,1.99,0.0,0.0,1111694.17,220387.84,14.703,1.99,1.93,2.04,1.91
002285.SZ,20240923,1.95,1.99,1.92,1.97,1.99,-0.02,-1.005,749768.8,146655.919,14.703,1.97,1.95,1.99,1.92
002285.SZ,20240924,2.03,2.07,1.95,2.01,1.97,0.04,2.0305,1090689.84,218839.358,14.703,2.01,2.03,2.07,1.95
002285.SZ,20240925,1.99,2.14,1.98,2.01,2.01,0.0,0.0,1435149.24,296998.569,14.703,2.01,1.99,2.14,1.98
002285.SZ,20240926,1.99,2.21,1.97,2.21,2.01,0.2,9.9502,1789727.08,377621.701,14.703,2.21,1.99,2.21,1.97
002285.SZ,20240927,2.31,2.43,2.23,2.43,2.21,0.22,9.9548,2058539.66,482750.353,14.703,2.43,2.31,2.43,2.23
002285.SZ,20240930,2.67,2.67,2.57,2.67,2.43,0.24,9.8765,1268875.13,337033.924,14.703,2.6699999999999995,2.6699999999999995,2.6699999999999995,2.57
002285.SZ,20241008,2.94,2.94,2.52,2.82,2.67,0.15,5.618,2753229.23,764050.818,14.703,2.82,2.94,2.94,2.5200000000000005
002285.SZ,20241009,2.64,2.64,2.54,2.54,2.82,-0.28,-9.9291,753870.0,192819.264,14.703,2.54,2.64,2.64,2.54
002285.SZ,20241010,2.36,2.54,2.31,2.39,2.54,-0.15,-5.9055,1296092.33,312218.874,14.703,2.39,2.36,2.54,2.31
002285.SZ,20241011,2.36,2.47,2.27,2.31,2.39,-0.08,-3.3473,891639.42,212500.367,14.703,2.31,2.36,2.4700000000000006,2.27
002285.SZ,20241014,2.46,2.54,2.42,2.54,2.31,0.23,9.9567,1247170.38,309493.55,14.703,2.54,2.46,2.54,2.42
002285.SZ,20241015,2.55,2.77,2.49,2.61,2.54,0.07,2.7559,1830861.08,488018.105,14.703,2.61,2.55,2.77,2.49
002285.SZ,20241016,2.69,2.87,2.69,2.87,2.61,0.26,9.9617,2274045.8,637818.805,14.703,2.87,2.69,2.87,2.69
002285.SZ,20241017,2.87,2.9,2.58,2.6,2.87,-0.27,-9.4077,2315152.05,623426.746,14.703,2.6,2.87,2.9,2.58
002285.SZ,20241018,2.51,2.67,2.46,2.61,2.6,0.01,0.3846,1718775.09,435956.559,14.703,2.61,2.51,2.6699999999999995,2.46
002285.SZ,20241021,2.55,2.58,2.46,2.51,2.61,-0.1,-3.8314,1151526.06,288076.218,14.703,2.51,2.55,2.58,2.46
002285.SZ,20241022,2.5,2.54,2.47,2.5,2.51,-0.01,-0.3984,789094.84,197431.243,14.703,2.5,2.5,2.54,2.4700000000000006
002285.SZ,20241023,2.49,2.54,2.44,2.46,2.5,-0.04,-1.6,825056.0,205289.108,14.703,2.46,2.49,2.54,2.44
002285.SZ,20241024,2.44,2.48,2.41,2.46,2.46,0.0,0.0,609532.2,148934.698,14.703,2.46,2.44,2.48,2.41
002285.SZ,20241025,2.48,2.58,2.48,2.53,2.46,0.07,2.8455,899536.0,228334.418,14.703,2.53,2.48,2.58,2.48
002285.SZ,20241028,2.55,2.66,2.52,2.65,2.53,0.12,4.7431,1083428.28,283658.946,14.703,2.65,2.55,2.66,2.5200000000000005
002285.SZ,20241029,2.61,2.64,2.46,2.47,2.65,-0.18,-6.7925,1057998.02,269337.184,14.703,2.4700000000000006,2.61,2.64,2.46
002285.SZ,20241030,2.47,2.59,2.46,2.54,2.47,0.07,2.834,742276.6,188047.426,14.703,2.54,2.4700000000000006,2.59,2.46
002285.SZ,20241031,2.54,2.71,2.48,2.64,2.54,0.1,3.937,1222969.39,320491.224,14.703,2.64,2.54,2.71,2.48
002285.SZ,20241101,2.69,2.84,2.61,2.8,2.64,0.16,6.0606,2071331.28,568647.374,14.703,2.8,2.69,2.84,2.61
002285.SZ,20241104,2.9,3.08,2.67,3.01,2.8,0.21,7.5,2488167.11,724850.005,14.703,3.01,2.9,3.08,2.6699999999999995
002285.SZ,20241105,2.9,3.31,2.9,3.31,3.01,0.3,9.9668,1203633.45,382856.79,14.703,3.31,2.9,3.31,2.9
002285.SZ,20241106,3.64,3.64,3.48,3.64,3.31,0.33,9.9698,2782777.86,1007917.437,14.703,3.64,3.64,3.64,3.4799999999999995
002285.SZ,20241107,3.66,4.0,3.44,4.0,3.64,0.36,9.8901,3137950.5,1188887.378,14.703,4.0,3.66,4.0,3.44
002285.SZ,20241108,4.1,4.16,3.6,3.64,4.0,-0.36,-9.0,3227793.51,1237542.172,14.703,3.64,4.1,4.16,3.6
002285.SZ,20241111,3.65,3.93,3.45,3.5,3.64,-0.14,-3.8462,2144107.2,772201.221,14.703,3.5,3.65,3.93,3.45
002285.SZ,20241112,3.43,3.68,3.38,3.53,3.5,0.03,0.8571,1748783.15,618811.328,14.703,3.53,3.43,3.68,3.3800000000000003
002285.SZ,20241113,3.46,3.5,3.3,3.36,3.53,-0.17,-4.8159,1223706.2,413695.801,14.703,3.36,3.46,3.5,3.3
002285.SZ,20241114,3.49,3.54,3.29,3.3,3.36,-0.06,-1.7857,1184115.12,405304.903,14.703,3.3,3.49,3.54,3.29
002285.SZ,20241115,3.21,3.27,3.07,3.08,3.3,-0.22,-6.6667,1158082.2,366033.846,14.703,3.08,3.21,3.27,3.07
002285.SZ,20241118,3.1,3.21,3.08,3.09,3.08,0.01,0.3247,916746.93,288201.536,14.703,3.09,3.1,3.21,3.08
002285.SZ,20241119,3.1,3.29,2.98,3.23,3.09,0.14,4.5307,1246427.45,386182.645,14.703,3.23,3.1,3.29,2.98
002285.SZ,20241120,3.15,3.28,3.1,3.24,3.23,0.01,0.3096,998791.02,319641.782,14.703,3.24,3.15,3.28,3.1
002285.SZ,20241121,3.19,3.33,3.14,3.2,3.24,-0.04,-1.2346,889524.15,284768.469,14.703,3.2,3.19,3.3300000000000005,3.14
002285.SZ,20241122,3.17,3.29,3.05,3.07,3.2,-0.13,-4.0625,967721.65,308182.156,14.703,3.07,3.17,3.29,3.0500000000000003
002285.SZ,20241125,3.01,3.06,2.94,3.02,3.07,-0.05,-1.6287,717427.0,214507.436,14.703,3.02,3.01,3.06,2.94
002285.SZ,20241126,2.99,3.08,2.99,3.0,3.02,-0.02,-0.6623,506223.7,153199.512,14.703,3.0,2.99,3.08,2.99
002285.SZ,20241127,2.99,3.03,2.9,3.03,3.0,0.03,1.0,605102.88,179310.601,14.703,3.03,2.99,3.03,2.9
002285.SZ,20241128,3.01,3.14,3.0,3.07,3.03,0.04,1.3201,671752.2,207484.035,14.703,3.07,3.01,3.14,3.0
002285.SZ,20241129,3.04,3.2,3.02,3.15,3.07,0.08,2.6059,839287.6,261601.319,14.703,3.15,3.04,3.2,3.02
002285.SZ,20241202,3.15,3.45,3.11,3.33,3.15,0.18,5.7143,1246967.0,409260.352,14.703,3.3300000000000005,3.15,3.45,3.11
002285.SZ,20241203,3.33,3.51,3.29,3.51,3.33,0.18,5.4054,1874391.32,637317.768,14.703,3.51,3.3300000000000005,3.51,3.29
002285.SZ,20241204,3.45,3.52,3.32,3.34,3.51,-0.17,-4.8433,1138698.8,389023.215,14.703,3.34,3.45,3.52,3.32
002285.SZ,20241205,3.37,3.48,3.31,3.44,3.34,0.1,2.994,1040030.1,355754.927,14.703,3.44,3.37,3.4799999999999995,3.31
002285.SZ,20241206,3.42,3.59,3.39,3.51,3.44,0.07,2.0349,1278187.0,447913.642,14.703,3.51,3.42,3.59,3.39
002285.SZ,20241209,3.48,3.55,3.3,3.35,3.51,-0.16,-4.5584,1112058.0,376448.477,14.703,3.35,3.4799999999999995,3.55,3.3
002285.SZ,20241210,3.69,3.69,3.46,3.48,3.35,0.13,3.8806,2604876.21,942893.035,14.703,3.4799999999999995,3.69,3.69,3.46
002285.SZ,20241211,3.31,3.57,3.24,3.55,3.48,0.07,2.0115,1909282.37,663358.181,14.703,3.55,3.31,3.57,3.24
002285.SZ,20241212,3.53,3.63,3.45,3.6,3.55,0.05,1.4085,1464060.6,518627.466,14.703,3.6,3.53,3.63,3.45
