ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300537.SZ,20170824,18.52,18.72,18.2,18.33,18.78,-0.45,-2.4,16898.4,31163.807,1.606,18.02693202694428,18.21379056950398,18.410483772198408,17.8990814451929
300537.SZ,20170825,18.08,18.61,18.06,18.47,18.33,0.14,0.76,17175.06,31568.413,1.606,18.164617268830373,17.78106552357624,18.30230251071648,17.761396203306795
300537.SZ,20170828,18.23,19.58,18.21,19.2,18.47,0.73,3.95,24992.19,47177.836,1.606,18.88254745866504,17.92858542559706,19.256264543784447,17.90891610532762
300537.SZ,20170829,19.28,19.5,18.72,19.01,19.2,-0.19,-0.99,27998.44,53383.318,1.606,18.695688916105333,18.961224739742807,19.17758726270668,18.410483772198408
300537.SZ,20170830,18.92,19.04,18.52,18.55,19.01,-0.46,-2.42,20027.34,37476.753,1.606,18.243294549908143,18.60717697489284,18.72519289650949,18.21379056950398
300537.SZ,20170831,18.57,20.41,18.57,20.41,18.55,1.86,10.03,33168.38,66257.501,1.606,20.07254133496632,18.26296387017759,20.07254133496632,18.26296387017759
300537.SZ,20170901,21.0,22.35,20.83,21.45,20.41,1.04,5.1,98248.66,209798.553,1.606,21.095345988977343,20.65278628291488,21.98046540110227,20.485597060624617
300537.SZ,20170904,21.75,23.1,21.38,22.35,21.45,0.9,4.2,82291.57,184106.947,1.606,21.98046540110227,21.390385793018982,22.718064911206373,21.02650336803429
300537.SZ,20170905,22.04,22.2,21.44,21.51,22.35,-0.84,-3.76,50450.14,109208.474,1.606,21.15435394978568,21.675590936925904,21.832945499081443,21.085511328842625
300537.SZ,20170906,21.49,21.83,20.73,21.83,21.51,0.32,1.49,55746.42,117794.935,1.606,21.469063074096752,21.13468462951623,21.469063074096752,20.387250459277404
300537.SZ,20170907,20.91,21.5,20.7,21.0,21.83,-0.83,-3.8,58523.33,123580.778,1.606,20.65278628291488,20.564274341702387,21.14451928965095,20.35774647887324
300537.SZ,20170908,20.79,21.5,20.72,21.2,21.0,0.2,0.95,36635.94,77732.269,1.606,20.84947948560931,20.44625842008573,21.14451928965095,20.37741579914268
300537.SZ,20170911,20.81,21.98,20.81,21.84,21.2,0.64,3.02,55181.71,119235.011,1.606,21.47889773423148,20.465927740355173,21.616582976117577,20.465927740355173
300537.SZ,20170912,21.51,23.99,21.36,22.59,21.84,0.75,3.43,77048.16,171144.461,1.606,22.21649724433558,21.15435394978568,23.59334966319657,21.00683404776485
300537.SZ,20170913,22.3,22.39,21.75,21.85,22.59,-0.74,-3.28,40403.41,88851.235,1.606,21.4887323943662,21.93129210042866,22.01980404164115,21.390385793018982
300537.SZ,20170914,21.5,22.28,21.43,21.69,21.85,-0.16,-0.73,28337.28,61761.989,1.606,21.33137783221066,21.14451928965095,21.911622780159217,21.075676668707903
300537.SZ,20170915,21.72,21.72,20.85,20.85,21.69,-0.84,-3.87,23716.0,50074.454,1.606,20.50526638089406,21.36088181261482,21.36088181261482,20.50526638089406
300537.SZ,20170918,20.69,21.1,20.5,20.95,20.85,0.1,0.48,19905.2,41361.417,1.606,20.60361298224128,20.34791181873852,20.75113288426209,20.16105327617881
300537.SZ,20170919,21.15,21.15,20.66,20.93,20.95,-0.02,-0.1,17467.43,36403.425,1.606,20.58394366197183,20.800306184935703,20.800306184935703,20.318407838334355
300537.SZ,20170920,21.0,21.42,20.82,21.22,20.93,0.29,1.39,25805.4,54758.396,1.606,20.86914880587875,20.65278628291488,21.06584200857318,20.47576240048989
300537.SZ,20170921,21.11,21.41,20.33,20.37,21.22,-0.85,-4.01,24377.4,51043.123,1.606,20.03320269442744,20.76096754439682,21.05600734843846,19.993864053888547
300537.SZ,20170922,20.37,20.55,19.8,19.8,20.37,-0.57,-2.8,26334.76,52538.945,1.606,19.47262706674832,20.03320269442744,20.21022657685242,19.47262706674832
300537.SZ,20170925,20.0,20.17,19.2,19.33,19.8,-0.47,-2.37,15355.8,30400.132,1.606,19.01039804041641,19.669320269442743,19.83650949173301,18.88254745866504
300537.SZ,20170926,19.4,19.4,18.6,18.83,19.33,-0.5,-2.59,25410.63,47803.882,1.606,18.518665033680342,19.07924066135946,19.07924066135946,18.292467850581755
300537.SZ,20170927,19.29,19.3,18.83,19.13,18.83,0.3,1.59,15965.2,30485.305,1.606,18.813704837721986,18.971059399877525,18.98089406001225,18.518665033680342
300537.SZ,20170928,19.13,19.64,19.04,19.5,19.13,0.37,1.93,19907.48,38621.809,1.606,19.17758726270668,18.813704837721986,19.315272504592777,18.72519289650949
300537.SZ,20170929,19.58,19.86,19.1,19.47,19.5,-0.03,-0.15,15713.66,30453.125,1.606,19.14808328230251,19.256264543784447,19.531635027556643,18.784200857317824
300537.SZ,20171009,19.68,19.87,19.5,19.71,19.47,0.24,1.23,13985.12,27539.076,1.606,19.384115125535825,19.35461114513166,19.541469687691368,19.17758726270668
300537.SZ,20171010,19.86,20.59,19.59,20.59,19.71,0.88,4.46,20156.26,40023.604,1.606,20.249565217391304,19.531635027556643,20.249565217391304,19.26609920391917
300537.SZ,20171011,20.4,21.22,20.02,20.05,20.59,-0.54,-2.62,22178.4,45428.361,1.606,19.718493570116355,20.0627066748316,20.86914880587875,19.68898958971219
300537.SZ,20171012,20.04,20.34,19.66,19.81,20.05,-0.24,-1.2,16806.19,33421.328,1.606,19.48246172688304,19.70865890998163,20.003698714023272,19.33494182486222
300537.SZ,20171013,20.2,20.48,19.8,20.31,19.81,0.5,2.52,19925.23,40159.608,1.606,19.974194733619107,19.866013472137173,20.14138395590937,19.47262706674832
300537.SZ,20171016,20.28,20.4,19.11,19.11,20.31,-1.2,-5.91,23165.78,45378.915,1.606,18.794035517452546,19.944690753214942,20.0627066748316,18.794035517452546
300537.SZ,20171017,19.18,19.4,18.96,19.2,19.11,0.09,0.47,12621.51,24247.035,1.606,18.88254745866504,18.86287813839559,19.07924066135946,18.646515615431724
300537.SZ,20171018,19.2,19.38,19.0,19.02,19.2,-0.18,-0.94,10556.2,20190.372,1.606,18.70552357624005,18.88254745866504,19.059571341090017,18.685854255970607
300537.SZ,20171019,18.94,19.03,18.21,18.29,19.02,-0.73,-3.84,13878.8,25749.658,1.606,17.98759338640539,18.62684629516228,18.71535823637477,17.90891610532762
300537.SZ,20171020,18.32,19.19,18.3,19.1,18.29,0.81,4.43,10752.86,20262.461,1.606,18.784200857317824,18.017097366809555,18.87271279853032,17.99742804654011
300537.SZ,20171023,19.18,19.35,18.96,19.1,19.1,0.0,0.0,8733.8,16733.104,1.606,18.784200857317824,18.86287813839559,19.03006736068585,18.646515615431724
300537.SZ,20171024,19.0,19.0,18.4,18.75,19.1,-0.35,-1.83,9825.5,18380.808,1.606,18.439987752602573,18.685854255970607,18.685854255970607,18.095774647887325
300537.SZ,20171025,18.74,19.11,18.66,18.99,18.75,0.24,1.28,8141.71,15431.169,1.606,18.67601959583589,18.430153092467847,18.794035517452546,18.35147581139008
300537.SZ,20171026,19.0,19.38,18.83,19.33,18.99,0.34,1.79,12065.69,23143.27,1.606,19.01039804041641,18.685854255970607,19.059571341090017,18.518665033680342
300537.SZ,20171027,19.24,19.5,18.91,18.99,19.33,-0.34,-1.76,8055.2,15391.667,1.606,18.67601959583589,18.92188609920392,19.17758726270668,18.59734231475812
300537.SZ,20171030,18.99,18.99,17.28,17.95,18.99,-1.04,-5.48,15033.0,27218.679,1.606,17.653214941824864,18.67601959583589,18.67601959583589,16.994292712798533
300537.SZ,20171031,18.0,18.17,17.75,18.07,17.95,0.12,0.67,9958.6,17912.412,1.606,17.77123086344152,17.70238824249847,17.869577464788733,17.456521739130437
300537.SZ,20171101,18.19,19.13,17.95,18.7,18.07,0.63,3.49,17122.21,32054.378,1.606,18.390814451928964,17.889246785058177,18.813704837721986,17.653214941824864
300537.SZ,20171102,18.6,18.7,18.01,18.03,18.7,-0.67,-3.58,12600.57,23022.818,1.606,17.731892222902633,18.292467850581755,18.390814451928964,17.712222902633194
300537.SZ,20171103,18.03,18.28,17.91,18.11,18.03,0.08,0.44,8784.8,15905.127,1.606,17.810569503980403,17.731892222902633,17.977758726270668,17.613876301285977
300537.SZ,20171106,18.13,18.67,17.89,18.46,18.11,0.35,1.93,9579.0,17557.06,1.606,18.15478260869565,17.830238824249847,18.361310471524803,17.594206981016537
300537.SZ,20171107,18.31,18.65,18.25,18.63,18.46,0.17,0.92,10050.56,18480.456,1.606,18.32197183098592,18.007262706674833,18.34164115125536,17.948254745866507
300537.SZ,20171108,18.53,18.85,18.47,18.54,18.63,-0.09,-0.48,12072.78,22538.128,1.606,18.233459889773425,18.223625229638703,18.538334353949782,18.164617268830373
300537.SZ,20171109,18.55,18.7,18.4,18.55,18.54,0.01,0.05,8770.78,16239.33,1.606,18.243294549908143,18.243294549908143,18.390814451928964,18.095774647887325
300537.SZ,20171110,18.6,19.58,18.41,18.9,18.55,0.35,1.89,20733.68,39325.255,1.606,18.5875076546234,18.292467850581755,19.256264543784447,18.105609308022046
300537.SZ,20171113,18.78,19.08,18.54,18.68,18.9,-0.22,-1.16,12864.08,24098.455,1.606,18.37114513165952,18.469491733006738,18.764531537048377,18.233459889773425
300537.SZ,20171114,18.68,18.68,18.25,18.3,18.68,-0.38,-2.03,12643.28,23298.932,1.606,17.99742804654011,18.37114513165952,18.37114513165952,17.948254745866507
300537.SZ,20171115,18.27,18.4,18.05,18.32,18.3,0.02,0.11,8137.82,14843.513,1.606,18.017097366809555,17.967924066135947,18.095774647887325,17.751561543172077
300537.SZ,20171116,18.32,18.98,18.23,18.47,18.32,0.15,0.82,12554.6,23388.641,1.606,18.164617268830373,18.017097366809555,18.666184935701168,17.92858542559706
300537.SZ,20171117,18.31,18.49,17.27,17.3,18.47,-1.17,-6.33,16508.2,29544.504,1.606,17.013962033067976,18.007262706674833,18.184286589099816,16.98445805266381
300537.SZ,20171120,17.37,17.86,17.15,17.64,17.3,0.34,1.97,6911.05,12112.762,1.606,17.3483404776485,17.082804654011024,17.564703000612372,16.86644213104715
300537.SZ,20171121,17.52,17.9,17.31,17.48,17.64,-0.16,-0.91,8973.08,15774.342,1.606,17.19098591549296,17.230324556031842,17.604041641151255,17.023796693202694
300537.SZ,20171122,17.43,17.95,17.3,17.5,17.48,0.02,0.11,7833.66,13828.883,1.606,17.2106552357624,17.14181261481935,17.653214941824864,17.013962033067976
300537.SZ,20171123,17.45,17.68,16.67,16.88,17.5,-0.62,-3.54,9560.21,16428.382,1.606,16.600906307409673,17.161481935088794,17.387679118187386,16.39437844458053
300537.SZ,20171124,16.74,17.04,16.55,16.7,16.88,-0.18,-1.07,8620.01,14413.464,1.606,16.42388242498469,16.463221065523573,16.75826086956522,16.276362522963872
300537.SZ,20171127,16.7,16.84,16.32,16.34,16.7,-0.36,-2.16,7416.6,12312.268,1.606,16.069834660134724,16.42388242498469,16.56156766687079,16.050165339865277
300537.SZ,20171128,16.34,16.59,16.3,16.5,16.34,0.16,0.98,5684.54,9342.188,1.606,16.227189222290264,16.069834660134724,16.315701163502755,16.030496019595837
300537.SZ,20171129,16.55,16.63,16.1,16.36,16.5,-0.14,-0.85,6888.5,11266.133,1.606,16.089503980404164,16.276362522963872,16.355039804041642,15.833802816901413
300537.SZ,20171130,16.38,16.56,16.32,16.54,16.36,0.18,1.1,7371.05,12144.237,1.606,16.26652786282915,16.109173300673607,16.28619718309859,16.050165339865277
300537.SZ,20171201,16.4,17.3,16.4,17.15,16.54,0.61,3.69,15398.8,26105.74,1.606,16.86644213104715,16.12884262094305,17.013962033067976,16.12884262094305
300537.SZ,20171204,17.14,17.14,16.54,16.67,17.15,-0.48,-2.8,8151.2,13680.558,1.606,16.39437844458053,16.856607470912433,16.856607470912433,16.26652786282915
300537.SZ,20171205,16.59,16.68,15.98,16.15,16.67,-0.52,-3.12,8588.92,13954.852,1.606,15.882976117575014,16.315701163502755,16.40421310471525,15.715786895284753
300537.SZ,20171206,15.9,16.33,15.8,16.3,16.15,0.15,0.93,11803.07,18913.068,1.606,16.030496019595837,15.637109614206985,16.06,15.53876301285977
300537.SZ,20171207,16.22,16.43,16.19,16.27,16.3,-0.03,-0.18,6063.4,9881.356,1.606,16.000992039191672,15.951818738518064,16.158346601347215,15.922314758113902
300537.SZ,20171208,16.25,16.93,16.21,16.69,16.27,0.42,2.58,9433.31,15726.27,1.606,16.414047764849972,15.981322718922229,16.65007960808328,15.941984078383344
300537.SZ,20171211,16.62,16.98,16.53,16.96,16.69,0.27,1.62,7078.18,11856.396,1.606,16.679583588487446,16.345205143906924,16.69925290875689,16.25669320269443
300537.SZ,20171212,16.92,16.92,16.55,16.74,16.96,-0.22,-1.3,5347.58,8927.466,1.606,16.463221065523573,16.640244947948563,16.640244947948563,16.276362522963872
300537.SZ,20171213,16.61,16.79,16.56,16.75,16.74,0.01,0.06,3218.19,5373.03,1.606,16.4730557256583,16.3353704837722,16.51239436619718,16.28619718309859
300537.SZ,20171214,16.66,16.82,16.33,16.45,16.75,-0.3,-1.79,4828.65,7978.029,1.606,16.17801592161666,16.384543784445807,16.541898346601347,16.06
300537.SZ,20171215,16.55,16.55,16.18,16.21,16.45,-0.24,-1.46,6126.17,9991.105,1.606,15.941984078383344,16.276362522963872,16.276362522963872,15.91248009797918
300537.SZ,20171218,16.24,16.32,16.0,16.11,16.21,-0.1,-0.62,3786.25,6109.808,1.606,15.843637477036127,15.971488058787507,16.050165339865277,15.735456215554196
300537.SZ,20171219,16.23,16.28,16.03,16.15,16.11,0.04,0.25,8613.51,13899.617,1.606,15.882976117575014,15.961653398652787,16.010826699326394,15.76496019595836
300537.SZ,20171220,16.15,16.16,15.8,15.88,16.15,-0.27,-1.67,8827.4,14080.591,1.606,15.61744029393754,15.882976117575014,15.892810777709736,15.53876301285977
300537.SZ,20171221,15.86,15.95,15.35,15.7,15.88,-0.18,-1.13,14129.4,22086.6,1.606,15.440416411512556,15.597770973668096,15.686282914880588,15.096203306797308
300537.SZ,20171222,15.2,15.65,15.2,15.3,15.7,-0.4,-2.55,12611.68,19424.108,1.606,15.0470300061237,14.948683404776483,15.391243110838946,14.948683404776483
300537.SZ,20171225,15.31,15.4,14.31,15.4,15.3,0.1,0.65,20854.42,31041.533,1.606,15.145376607470912,15.056864666258422,15.145376607470912,14.073398652786285
300537.SZ,20171226,15.28,15.94,15.0,15.64,15.4,0.24,1.56,13877.18,21627.265,1.606,15.381408450704226,15.027360685854257,15.676448254745868,14.751990202082055
300537.SZ,20171227,15.8,15.8,15.45,15.61,15.64,-0.03,-0.19,6958.47,10887.325,1.606,15.35190447030006,15.53876301285977,15.53876301285977,15.194549908144518
300537.SZ,20171228,15.52,15.79,15.48,15.5,15.61,-0.11,-0.7,6813.8,10645.001,1.606,15.243723208818126,15.263392529087568,15.528928352725046,15.224053888548683
300537.SZ,20171229,15.49,15.66,15.47,15.57,15.5,0.07,0.45,5658.43,8791.986,1.606,15.312565829761176,15.233888548683405,15.401077770973668,15.214219228413963
300537.SZ,20180102,15.57,15.74,15.45,15.63,15.57,0.06,0.39,5990.23,9359.051,1.606,15.371573790569505,15.312565829761176,15.47975505205144,15.194549908144518
300537.SZ,20180103,15.66,16.18,15.52,15.87,15.63,0.24,1.54,8543.97,13546.495,1.606,15.607605633802818,15.401077770973668,15.91248009797918,15.263392529087568
300537.SZ,20180104,15.86,15.87,15.6,15.65,15.87,-0.22,-1.39,7011.26,11022.649,1.606,15.391243110838946,15.597770973668096,15.607605633802818,15.34206981016534
300537.SZ,20180105,15.57,15.73,15.5,15.6,15.65,-0.05,-0.32,5862.68,9152.527,1.606,15.34206981016534,15.312565829761176,15.46992039191672,15.243723208818126
300537.SZ,20180108,15.6,15.77,15.11,15.33,15.6,-0.27,-1.73,6570.96,10050.828,1.606,15.076533986527863,15.34206981016534,15.509259032455605,14.860171463563994
300537.SZ,20180109,15.14,15.26,15.02,15.11,15.33,-0.22,-1.44,8311.65,12567.468,1.606,14.860171463563994,14.88967544396816,15.007691365584812,14.771659522351502
300537.SZ,20180110,15.22,16.28,15.03,16.1,15.11,0.99,6.55,24269.46,38518.788,1.606,15.833802816901413,14.96835272504593,16.010826699326394,14.781494182486222
300537.SZ,20180111,15.69,16.27,15.69,16.01,16.1,-0.09,-0.56,18117.51,28969.069,1.606,15.74529087568892,15.430581751377831,16.000992039191672,15.430581751377831
300537.SZ,20180112,15.92,16.02,15.62,15.62,16.01,-0.39,-2.44,9790.8,15458.062,1.606,15.36173913043478,15.656778934476424,15.755125535823638,15.36173913043478
300537.SZ,20180115,15.59,15.59,15.0,15.13,15.62,-0.49,-3.14,10539.62,16005.995,1.606,14.87984078383344,15.332235150030618,15.332235150030618,14.751990202082055
300537.SZ,20180116,15.09,15.38,15.04,15.14,15.13,0.01,0.07,6555.4,9963.093,1.606,14.88967544396816,14.840502143294552,15.125707287201472,14.791328842620944
300537.SZ,20180117,15.2,15.28,14.8,15.19,15.14,0.05,0.33,8244.6,12416.642,1.606,14.938848744641763,14.948683404776483,15.027360685854257,14.55529699938763
300537.SZ,20180118,15.08,15.39,15.08,15.25,15.19,0.06,0.4,8688.8,13284.112,1.606,14.997856705450094,14.83066748315983,15.135541947336192,14.83066748315983
300537.SZ,20180119,15.2,15.35,15.0,15.2,15.25,-0.05,-0.33,7152.75,10874.599,1.606,14.948683404776483,14.948683404776483,15.096203306797308,14.751990202082055
300537.SZ,20180122,15.2,15.46,15.01,15.46,15.2,0.26,1.71,10188.63,15573.143,1.606,15.204384568279242,14.948683404776483,15.204384568279242,14.76182486221678
300537.SZ,20180123,16.99,17.01,16.99,17.01,15.46,1.55,10.03,32029.68,54472.696,1.606,16.728756889161055,16.70908756889161,16.728756889161055,16.70908756889161
300537.SZ,20180124,17.5,17.5,16.36,16.65,17.01,-0.36,-2.12,53655.57,90129.85,1.606,16.37470912431108,17.2106552357624,17.2106552357624,16.089503980404164
300537.SZ,20180125,16.6,16.66,16.2,16.2,16.65,-0.45,-2.7,27288.66,44689.688,1.606,15.932149418248622,16.32553582363748,16.384543784445807,15.932149418248622
300537.SZ,20180126,16.2,16.66,16.03,16.13,16.2,-0.07,-0.43,20881.37,34148.682,1.606,15.863306797305572,15.932149418248622,16.384543784445807,15.76496019595836
300537.SZ,20180129,16.05,16.24,15.83,16.1,16.13,-0.03,-0.19,12707.67,20358.168,1.606,15.833802816901413,15.784629516227804,15.971488058787507,15.568266993263933
300537.SZ,20180130,16.1,16.27,16.01,16.12,16.1,0.02,0.12,13987.93,22618.613,1.606,15.853472137170852,15.833802816901413,16.000992039191672,15.74529087568892
300537.SZ,20180131,16.04,16.5,15.63,15.63,16.12,-0.49,-3.04,25425.59,40978.847,1.606,15.371573790569505,15.77479485609308,16.227189222290264,15.371573790569505
300537.SZ,20180201,15.5,15.56,15.03,15.05,15.63,-0.58,-3.71,18454.89,28184.828,1.606,14.801163502755664,15.243723208818126,15.302731169626457,14.781494182486222
300537.SZ,20180202,15.06,15.39,14.76,15.21,15.05,0.16,1.06,9962.81,15125.637,1.606,14.958518064911209,14.810998162890384,15.135541947336192,14.515958358848746
300537.SZ,20180205,15.21,15.28,14.73,15.19,15.21,-0.02,-0.13,6430.51,9710.604,1.606,14.938848744641763,14.958518064911209,15.027360685854257,14.486454378444584
300537.SZ,20180206,15.0,15.08,14.1,14.13,15.19,-1.06,-6.98,13027.0,19077.589,1.606,13.8963747703613,14.751990202082055,14.83066748315983,13.866870789957137
300537.SZ,20180207,14.23,14.77,14.13,14.45,14.13,0.32,2.26,8550.06,12374.702,1.606,14.211083894672385,13.994721371708511,14.525793018983466,13.8963747703613
300537.SZ,20180208,14.45,14.96,14.43,14.92,14.45,0.47,3.25,8077.62,11950.587,1.606,14.673312921004287,14.211083894672385,14.712651561543174,14.19141457440294
300537.SZ,20180209,14.11,14.78,14.11,14.49,14.92,-0.43,-2.88,8529.0,12371.085,1.606,14.25042253521127,13.876705450091857,14.535627679118187,13.876705450091857
300537.SZ,20180212,14.49,15.23,14.49,14.93,14.49,0.44,3.04,9740.41,14530.336,1.606,14.683147581139009,14.25042253521127,14.97818738518065,14.25042253521127
300537.SZ,20180213,15.04,15.04,14.58,14.93,14.93,0.0,0.0,9355.93,13868.055,1.606,14.683147581139009,14.791328842620944,14.791328842620944,14.33893447642376
300537.SZ,20180214,14.88,15.47,14.71,15.29,14.93,0.36,2.41,9483.5,14293.854,1.606,15.037195345988977,14.633974280465402,15.214219228413963,14.46678505817514
300537.SZ,20180222,15.02,15.48,15.01,15.35,15.29,0.06,0.39,6587.03,10112.124,1.606,15.096203306797308,14.771659522351502,15.224053888548683,14.76182486221678
300537.SZ,20180223,15.43,15.43,15.19,15.22,15.35,-0.13,-0.85,6075.57,9286.584,1.606,14.96835272504593,15.174880587875077,15.174880587875077,14.938848744641763
300537.SZ,20180226,15.16,15.94,15.16,15.94,15.22,0.72,4.73,20419.34,31882.883,1.606,15.676448254745868,14.909344764237602,15.676448254745868,14.909344764237602
300537.SZ,20180227,15.57,15.78,15.5,15.78,15.94,-0.16,-1.0,19261.47,30097.482,1.606,15.519093692590326,15.312565829761176,15.519093692590326,15.243723208818126
300537.SZ,20180228,15.6,15.67,15.29,15.5,15.78,-0.28,-1.77,12463.8,19277.368,1.606,15.243723208818126,15.34206981016534,15.41091243110839,15.037195345988977
300537.SZ,20180301,15.49,15.66,15.4,15.6,15.5,0.1,0.65,13313.62,20699.517,1.606,15.34206981016534,15.233888548683405,15.401077770973668,15.145376607470912
300537.SZ,20180302,15.49,15.84,15.32,15.64,15.6,0.04,0.26,15077.92,23630.748,1.606,15.381408450704226,15.233888548683405,15.578101653398654,15.066699326393143
300537.SZ,20180305,15.86,16.2,15.56,15.69,15.64,0.05,0.32,14238.77,22405.823,1.606,15.430581751377831,15.597770973668096,15.932149418248622,15.302731169626457
