ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000935.SZ,20180831,15.4,15.44,15.11,15.17,15.44,-0.27,-1.7487,37935.43,57916.113,3.06,14.283138461538462,14.499692307692309,14.537353846153849,14.226646153846152
000935.SZ,20180903,15.01,15.15,14.76,15.15,15.17,-0.02,-0.1318,37078.82,55358.112,3.06,14.264307692307693,14.132492307692306,14.264307692307693,13.897107692307692
000935.SZ,20180904,15.17,15.28,15.01,15.21,15.15,0.06,0.396,32781.22,49652.832,3.06,14.3208,14.283138461538462,14.386707692307692,14.132492307692306
000935.SZ,20180905,15.12,15.2,14.8,14.8,15.21,-0.41,-2.6956,35647.44,53397.711,3.06,13.934769230769232,14.236061538461538,14.311384615384616,13.934769230769232
000935.SZ,20180906,14.6,14.96,14.6,14.66,14.8,-0.14,-0.9459,33368.49,49283.013,3.06,13.802953846153846,13.74646153846154,14.085415384615386,13.74646153846154
000935.SZ,20180907,14.81,15.68,14.81,15.2,14.66,0.54,3.6835,68387.31,104321.021,3.06,14.311384615384616,13.944184615384616,14.763323076923076,13.944184615384616
000935.SZ,20180910,15.01,15.22,14.93,14.96,15.2,-0.24,-1.5789,33048.0,49627.614,3.06,14.085415384615386,14.132492307692306,14.330215384615384,14.057169230769231
000935.SZ,20180911,14.96,15.03,14.64,14.89,14.96,-0.07,-0.4679,31016.99,45946.607,3.06,14.019507692307691,14.085415384615386,14.151323076923076,13.784123076923075
000935.SZ,20180912,14.91,14.95,14.72,14.85,14.89,-0.04,-0.2686,21209.72,31494.616,3.06,13.981846153846154,14.038338461538462,14.076,13.859446153846156
000935.SZ,20180913,15.0,15.25,14.86,15.07,14.85,0.22,1.4815,32870.18,49386.668,3.06,14.188984615384616,14.123076923076924,14.35846153846154,13.99126153846154
000935.SZ,20180914,15.01,15.15,14.88,14.9,15.07,-0.17,-1.1281,25337.01,38017.061,3.06,14.028923076923077,14.132492307692306,14.264307692307693,14.010092307692307
000935.SZ,20180917,14.78,15.88,14.58,15.23,14.9,0.33,2.2148,57076.27,87253.964,3.06,14.33963076923077,13.91593846153846,14.951630769230771,13.72763076923077
000935.SZ,20180918,15.19,15.84,15.06,15.7,15.23,0.47,3.086,80468.93,124678.286,3.06,14.782153846153848,14.301969230769233,14.91396923076923,14.179569230769232
000935.SZ,20180919,15.51,15.77,15.5,15.58,15.7,-0.12,-0.7643,62988.59,98381.753,3.06,14.66916923076923,14.603261538461538,14.848061538461538,14.593846153846156
000935.SZ,20180920,15.46,15.69,15.44,15.46,15.58,-0.12,-0.7702,39696.65,61669.985,3.06,14.556184615384616,14.556184615384616,14.772738461538465,14.537353846153849
000935.SZ,20180921,15.55,15.64,15.45,15.59,15.46,0.13,0.8409,36492.82,56764.238,3.06,14.678584615384615,14.640923076923078,14.72566153846154,14.54676923076923
000935.SZ,20180925,15.36,15.52,15.36,15.4,15.59,-0.19,-1.2187,25556.37,39432.581,3.06,14.499692307692309,14.462030769230768,14.612676923076922,14.462030769230768
000935.SZ,20180926,15.46,15.63,15.38,15.5,15.4,0.1,0.6494,35348.0,54809.547,3.06,14.593846153846156,14.556184615384616,14.716246153846155,14.48086153846154
000935.SZ,20180927,15.45,15.66,15.08,15.1,15.5,-0.4,-2.5806,40101.91,61759.709,3.06,14.21723076923077,14.54676923076923,14.744492307692308,14.1984
000935.SZ,20180928,15.1,15.38,15.1,15.32,15.1,0.22,1.457,28929.39,44234.876,3.06,14.424369230769232,14.21723076923077,14.48086153846154,14.21723076923077
000935.SZ,20181008,15.1,15.1,14.65,14.68,15.32,-0.64,-4.1775,38622.86,57383.455,3.06,13.821784615384615,14.21723076923077,14.21723076923077,13.793538461538462
000935.SZ,20181009,14.84,14.99,14.66,14.69,14.68,0.01,0.0681,25581.58,37767.543,3.06,13.8312,13.97243076923077,14.11366153846154,13.802953846153846
000935.SZ,20181010,14.6,14.88,14.6,14.7,14.69,0.01,0.0681,21326.0,31466.25,3.06,13.840615384615385,13.74646153846154,14.010092307692307,13.74646153846154
000935.SZ,20181011,14.37,15.58,14.1,14.45,14.7,-0.25,-1.7007,108047.35,160531.318,3.06,13.605230769230769,13.529907692307692,14.66916923076923,13.275692307692308
000935.SZ,20181012,14.75,14.75,13.67,14.71,14.45,0.26,1.7993,90202.79,128823.322,3.06,13.850030769230772,13.887692307692308,13.887692307692308,12.870830769230768
000935.SZ,20181015,15.0,15.02,14.53,14.62,14.71,-0.09,-0.6118,57601.89,85076.01,3.06,13.765292307692308,14.123076923076924,14.141907692307692,13.680553846153844
000935.SZ,20181016,14.62,14.66,13.93,14.07,14.62,-0.55,-3.762,45586.01,64961.967,3.06,13.247446153846154,13.765292307692308,13.802953846153846,13.11563076923077
000935.SZ,20181017,14.25,14.35,13.77,14.11,14.07,0.04,0.2843,41244.64,57943.557,3.06,13.285107692307692,13.416923076923078,13.511076923076924,12.964984615384616
000935.SZ,20181018,14.05,14.06,13.15,13.24,14.11,-0.87,-6.1658,45682.43,62019.538,3.06,12.46596923076923,13.228615384615384,13.23803076923077,12.38123076923077
000935.SZ,20181019,12.88,13.48,12.66,13.45,13.24,0.21,1.5861,54625.65,71196.151,3.06,12.663692307692306,12.127015384615389,12.691938461538465,11.919876923076924
000935.SZ,20181022,13.65,14.15,13.6,14.01,13.45,0.56,4.1636,64203.89,89472.45,3.06,13.190953846153848,12.852,13.32276923076923,12.804923076923076
000935.SZ,20181023,14.05,14.13,13.7,13.84,14.01,-0.17,-1.2134,42272.55,58823.233,3.06,13.030892307692309,13.228615384615384,13.30393846153846,12.899076923076922
000935.SZ,20181024,13.75,13.96,13.7,13.77,13.84,-0.07,-0.5058,29488.66,40748.693,3.06,12.964984615384616,12.946153846153846,13.143876923076924,12.899076923076922
000935.SZ,20181025,13.2,13.88,13.03,13.88,13.77,0.11,0.7988,38345.76,51838.097,3.06,13.068553846153849,12.42830769230769,13.068553846153849,12.268246153846151
000935.SZ,20181026,13.93,14.15,13.9,14.02,13.88,0.14,1.0086,35637.44,49899.535,3.06,13.200369230769232,13.11563076923077,13.32276923076923,13.087384615384616
000935.SZ,20181029,14.08,14.15,13.85,14.02,14.02,0.0,0.0,25220.84,35250.568,3.06,13.200369230769232,13.25686153846154,13.32276923076923,13.040307692307692
000935.SZ,20181030,13.99,14.15,13.7,13.93,14.02,-0.09,-0.6419,37541.2,52241.833,3.06,13.11563076923077,13.17212307692308,13.32276923076923,12.899076923076922
000935.SZ,20181031,13.94,14.55,13.94,14.22,13.93,0.29,2.0818,64983.16,93000.898,3.06,13.388676923076924,13.125046153846151,13.699384615384616,13.125046153846151
000935.SZ,20181101,14.24,14.46,14.15,14.18,14.22,-0.04,-0.2813,56377.81,80526.672,3.06,13.351015384615383,13.407507692307693,13.614646153846156,13.32276923076923
000935.SZ,20181102,14.3,14.48,14.19,14.38,14.18,0.2,1.4104,62282.83,89328.399,3.06,13.539323076923075,13.464,13.633476923076923,13.360430769230769
000935.SZ,20181105,14.28,15.58,14.23,15.25,14.38,0.87,6.0501,146907.45,220421.544,3.06,14.35846153846154,13.44516923076923,14.66916923076923,13.398092307692307
000935.SZ,20181106,15.57,15.85,15.25,15.32,15.25,0.07,0.459,138995.53,215438.652,3.06,14.424369230769232,14.659753846153848,14.923384615384617,14.35846153846154
000935.SZ,20181107,15.5,15.61,14.85,14.9,15.32,-0.42,-2.7415,94972.05,143255.197,3.06,14.028923076923077,14.593846153846156,14.697415384615384,13.981846153846154
000935.SZ,20181108,14.98,15.16,14.81,14.95,14.9,0.05,0.3356,62988.71,94372.059,3.06,14.076,14.104246153846152,14.273723076923078,13.944184615384616
000935.SZ,20181109,14.8,15.0,14.73,14.78,14.95,-0.17,-1.1371,42625.0,63332.67,3.06,13.91593846153846,13.934769230769232,14.123076923076924,13.86886153846154
000935.SZ,20181112,14.86,15.5,14.77,15.17,14.78,0.39,2.6387,65043.82,98710.141,3.06,14.283138461538462,13.99126153846154,14.593846153846156,13.906523076923076
000935.SZ,20181113,14.91,15.44,14.83,15.19,15.17,0.02,0.1318,72492.51,109916.105,3.06,14.301969230769233,14.038338461538462,14.537353846153849,13.963015384615383
000935.SZ,20181114,15.18,15.59,15.17,15.5,15.19,0.31,2.0408,96964.39,149650.822,3.06,14.593846153846156,14.292553846153847,14.678584615384615,14.283138461538462
000935.SZ,20181115,15.6,16.88,15.6,16.47,15.5,0.97,6.2581,187465.45,305489.139,3.06,15.50713846153846,14.688,15.89316923076923,14.688
000935.SZ,20181116,16.51,18.12,16.2,18.12,16.47,1.65,10.0182,262385.28,459693.073,3.06,17.060676923076922,15.544800000000002,17.060676923076922,15.252923076923077
000935.SZ,20181119,19.4,19.93,18.05,19.93,18.12,1.81,9.989,449807.02,868745.839,3.06,18.76486153846154,18.26584615384615,18.76486153846154,16.994769230769233
000935.SZ,20181120,19.2,19.67,17.94,17.94,19.93,-1.99,-9.9849,368696.08,689479.6,3.06,16.8912,18.07753846153846,18.52006153846154,16.8912
000935.SZ,20181121,17.49,18.9,17.18,18.03,17.94,0.09,0.5017,257598.96,466364.642,3.06,16.975938461538462,16.46750769230769,17.795076923076923,16.175630769230768
000935.SZ,20181122,18.13,18.25,17.21,17.38,18.03,-0.65,-3.6051,198451.09,349724.666,3.06,16.36393846153846,17.070092307692306,17.18307692307692,16.203876923076926
000935.SZ,20181123,17.25,17.26,16.08,16.44,17.38,-0.94,-5.4085,193951.62,322573.482,3.06,15.478892307692307,16.24153846153846,16.25095384615385,15.139938461538462
000935.SZ,20181126,16.58,16.88,16.32,16.55,16.44,0.11,0.6691,124477.92,206882.897,3.06,15.58246153846154,15.61070769230769,15.89316923076923,15.365907692307692
000935.SZ,20181127,16.78,17.23,16.55,16.93,16.55,0.38,2.2961,143346.48,241794.372,3.06,15.940246153846154,15.799015384615386,16.222707692307694,15.58246153846154
000935.SZ,20181128,16.98,16.98,16.23,16.56,16.93,-0.37,-2.1855,109764.09,181120.318,3.06,15.591876923076924,15.987323076923078,15.987323076923078,15.281169230769232
000935.SZ,20181129,16.61,16.83,16.0,16.06,16.56,-0.5,-3.0193,95452.7,157612.283,3.06,15.121107692307692,15.638953846153846,15.846092307692306,15.064615384615385
000935.SZ,20181130,16.05,16.19,15.52,16.09,16.06,0.03,0.1868,94375.39,149730.854,3.06,15.149353846153844,15.111692307692309,15.243507692307691,14.612676923076922
000935.SZ,20181203,16.57,16.77,16.45,16.57,16.09,0.48,2.9832,108005.98,179419.865,3.06,15.601292307692308,15.601292307692308,15.7896,15.488307692307693
000935.SZ,20181204,16.57,16.97,16.36,16.68,16.57,0.11,0.6639,102071.29,170571.302,3.06,15.704861538461538,15.601292307692308,15.977907692307692,15.40356923076923
000935.SZ,20181205,16.0,16.42,15.87,16.18,16.68,-0.5,-2.9976,87951.79,142327.773,3.06,15.23409230769231,15.064615384615385,15.46006153846154,14.942215384615384
000935.SZ,20181206,16.18,16.51,16.08,16.2,16.18,0.02,0.1236,71813.15,117088.298,3.06,15.252923076923077,15.23409230769231,15.544800000000002,15.139938461538462
000935.SZ,20181207,16.19,16.55,16.12,16.54,16.2,0.34,2.0988,68010.12,111129.386,3.06,15.573046153846152,15.243507692307691,15.58246153846154,15.177600000000002
000935.SZ,20181210,16.45,16.68,16.33,16.35,16.54,-0.19,-1.1487,65949.41,108914.127,3.06,15.394153846153849,15.488307692307693,15.704861538461538,15.375323076923074
000935.SZ,20181211,16.32,16.47,16.01,16.15,16.35,-0.2,-1.2232,62377.42,101157.736,3.06,15.205846153846151,15.365907692307692,15.50713846153846,15.074030769230772
000935.SZ,20181212,16.26,16.3,15.97,16.09,16.15,-0.06,-0.3715,49046.43,78999.889,3.06,15.149353846153844,15.309415384615388,15.347076923076925,15.036369230769232
000935.SZ,20181213,16.19,16.52,16.04,16.37,16.09,0.28,1.7402,86643.14,141770.031,3.06,15.412984615384618,15.243507692307691,15.554215384615386,15.102276923076923
000935.SZ,20181214,16.39,16.49,15.85,15.88,16.37,-0.49,-2.9933,69112.04,112012.712,3.06,14.951630769230771,15.431815384615389,15.52596923076923,14.923384615384617
000935.SZ,20181217,15.8,16.54,15.51,16.27,15.88,0.39,2.4559,84291.24,135243.61,3.06,15.31883076923077,14.876307692307694,15.573046153846152,14.603261538461538
000935.SZ,20181218,16.45,16.78,16.3,16.45,16.27,0.18,1.1063,104636.18,172728.554,3.06,15.488307692307693,15.488307692307693,15.799015384615386,15.347076923076925
000935.SZ,20181219,16.28,16.79,16.2,16.59,16.45,0.14,0.8511,109369.68,180902.01,3.06,15.620123076923075,15.328246153846155,15.80843076923077,15.252923076923077
000935.SZ,20181220,16.22,16.9,16.22,16.57,16.59,-0.02,-0.1206,99512.98,165428.405,3.06,15.601292307692308,15.271753846153844,15.912,15.271753846153844
000935.SZ,20181221,16.5,16.57,15.98,16.0,16.57,-0.57,-3.44,81118.22,131449.959,3.06,15.064615384615385,15.535384615384617,15.601292307692308,15.045784615384616
000935.SZ,20181224,15.81,16.04,15.78,15.94,16.0,-0.06,-0.375,48211.02,76637.177,3.06,15.008123076923075,14.885723076923078,15.102276923076923,14.857476923076923
000935.SZ,20181225,15.67,15.89,15.04,15.62,15.94,-0.32,-2.0075,74570.72,115368.024,3.06,14.706830769230768,14.753907692307694,14.961046153846157,14.16073846153846
000935.SZ,20181226,15.67,15.86,15.48,15.64,15.62,0.02,0.128,62925.08,98766.378,3.06,14.72566153846154,14.753907692307694,14.9328,14.575015384615384
000935.SZ,20181227,15.7,15.9,14.5,14.94,15.64,-0.7,-4.4757,83460.38,128716.327,3.06,14.066584615384617,14.782153846153848,14.97046153846154,13.65230769230769
000935.SZ,20181228,14.95,15.23,14.91,15.04,14.94,0.1,0.6693,50007.97,75380.967,3.06,14.16073846153846,14.076,14.33963076923077,14.038338461538462
000935.SZ,20190102,15.05,15.18,14.82,14.94,15.04,-0.1,-0.6649,43280.0,64862.826,3.06,14.066584615384617,14.170153846153848,14.292553846153847,13.953600000000002
000935.SZ,20190103,14.8,14.99,14.27,14.32,14.94,-0.62,-4.1499,60642.01,88730.618,3.06,13.48283076923077,13.934769230769232,14.11366153846154,13.435753846153846
000935.SZ,20190104,14.1,14.73,13.82,14.65,14.32,0.33,2.3045,59561.78,85568.91,3.06,13.793538461538462,13.275692307692308,13.86886153846154,13.01206153846154
000935.SZ,20190107,14.78,15.03,14.66,14.98,14.65,0.33,2.2526,56122.29,83387.066,3.06,14.104246153846152,13.91593846153846,14.151323076923076,13.802953846153846
000935.SZ,20190108,14.94,15.25,14.8,14.93,14.98,-0.05,-0.3338,56140.14,84241.629,3.06,14.057169230769231,14.066584615384617,14.35846153846154,13.934769230769232
000935.SZ,20190109,14.95,15.25,14.78,14.98,14.93,0.05,0.3349,55101.26,82928.337,3.06,14.104246153846152,14.076,14.35846153846154,13.91593846153846
000935.SZ,20190110,14.89,15.13,14.65,14.73,14.98,-0.25,-1.6689,51535.53,76628.191,3.06,13.86886153846154,14.019507692307691,14.245476923076923,13.793538461538462
000935.SZ,20190111,14.72,14.87,14.49,14.78,14.73,0.05,0.3394,50279.75,73809.263,3.06,13.91593846153846,13.859446153846156,14.000676923076922,13.642892307692309
000935.SZ,20190114,14.77,14.98,14.6,14.66,14.78,-0.12,-0.8119,48262.0,71357.175,3.06,13.802953846153846,13.906523076923076,14.104246153846152,13.74646153846154
000935.SZ,20190115,14.51,14.69,14.4,14.66,14.66,0.0,0.0,50555.73,73639.541,3.06,13.802953846153846,13.661723076923076,13.8312,13.558153846153846
000935.SZ,20190116,14.64,14.9,14.61,14.66,14.66,0.0,0.0,59605.34,87789.706,3.06,13.802953846153846,13.784123076923075,14.028923076923077,13.755876923076924
000935.SZ,20190117,14.84,15.39,14.72,15.07,14.66,0.41,2.7967,145850.0,219216.98,3.06,14.188984615384616,13.97243076923077,14.490276923076925,13.859446153846156
000935.SZ,20190118,14.85,14.98,14.74,14.87,15.07,-0.2,-1.3271,90858.7,134879.045,3.06,14.000676923076922,13.981846153846154,14.104246153846152,13.878276923076925
000935.SZ,20190121,14.84,14.94,14.76,14.81,14.87,-0.06,-0.4035,57269.33,84997.608,3.06,13.944184615384616,13.97243076923077,14.066584615384617,13.897107692307692
000935.SZ,20190122,14.74,14.76,14.5,14.52,14.81,-0.29,-1.9581,65435.05,95515.475,3.06,13.67113846153846,13.878276923076925,13.897107692307692,13.65230769230769
000935.SZ,20190123,14.55,14.64,14.33,14.53,14.52,0.01,0.0689,54558.99,78839.531,3.06,13.680553846153844,13.699384615384616,13.784123076923075,13.492246153846157
000935.SZ,20190124,14.9,14.9,14.62,14.63,14.53,0.1,0.6882,59353.0,87398.605,3.06,13.774707692307691,14.028923076923077,14.028923076923077,13.765292307692308
000935.SZ,20190125,14.65,14.66,14.36,14.46,14.63,-0.17,-1.162,48711.07,70647.094,3.06,13.614646153846156,13.793538461538462,13.802953846153846,13.520492307692308
000935.SZ,20190128,14.6,14.6,14.34,14.45,14.46,-0.01,-0.0692,35992.63,52137.868,3.06,13.605230769230769,13.74646153846154,13.74646153846154,13.50166153846154
000935.SZ,20190129,14.5,15.1,14.46,14.93,14.45,0.48,3.3218,126258.41,186835.162,3.06,14.057169230769231,13.65230769230769,14.21723076923077,13.614646153846156
000935.SZ,20190130,14.92,14.92,14.62,14.64,14.93,-0.29,-1.9424,63609.95,93696.912,3.06,13.784123076923075,14.047753846153846,14.047753846153846,13.765292307692308
000935.SZ,20190131,14.77,14.79,14.11,14.18,14.64,-0.46,-3.1421,70942.98,102500.197,3.06,13.351015384615383,13.906523076923076,13.925353846153843,13.285107692307692
000935.SZ,20190201,14.3,14.5,14.18,14.47,14.18,0.29,2.0451,43990.11,63189.865,3.06,13.62406153846154,13.464,13.65230769230769,13.351015384615383
000935.SZ,20190211,14.56,14.9,14.55,14.9,14.47,0.43,2.9717,60941.58,89695.174,3.06,14.028923076923077,13.7088,14.028923076923077,13.699384615384616
000935.SZ,20190212,14.87,15.04,14.79,14.97,14.9,0.07,0.4698,69992.25,104413.388,3.06,14.09483076923077,14.000676923076922,14.16073846153846,13.925353846153843
000935.SZ,20190213,14.95,15.29,14.9,15.25,14.97,0.28,1.8704,100881.84,152828.659,3.06,14.35846153846154,14.076,14.396123076923075,14.028923076923077
000935.SZ,20190214,15.25,16.28,15.18,15.65,15.25,0.4,2.623,149771.97,236129.426,3.06,14.735076923076925,14.35846153846154,15.328246153846155,14.292553846153847
000935.SZ,20190215,15.7,15.91,15.44,15.44,15.65,-0.21,-1.3419,99966.52,156082.143,3.06,14.537353846153849,14.782153846153848,14.979876923076924,14.537353846153849
000935.SZ,20190218,15.47,15.96,15.47,15.9,15.44,0.46,2.9793,105459.27,166216.473,3.06,14.97046153846154,14.5656,15.026953846153846,14.5656
000935.SZ,20190219,15.97,16.1,15.66,15.85,15.9,-0.05,-0.3145,122728.41,194759.387,3.06,14.923384615384617,15.036369230769232,15.158769230769233,14.744492307692308
000935.SZ,20190220,15.85,15.85,15.55,15.75,15.85,-0.1,-0.6309,83228.37,130580.004,3.06,14.829230769230769,14.923384615384617,14.923384615384617,14.640923076923078
000935.SZ,20190221,15.67,16.14,15.61,15.65,15.75,-0.1,-0.6349,123036.52,195218.483,3.06,14.735076923076925,14.753907692307694,15.196430769230773,14.697415384615384
000935.SZ,20190222,15.6,16.66,15.55,16.58,15.65,0.93,5.9425,208653.6,339398.937,3.06,15.61070769230769,14.688,15.686030769230769,14.640923076923078
000935.SZ,20190225,17.08,17.39,16.65,17.16,16.58,0.58,3.4982,239539.92,408416.603,3.06,16.1568,16.08147692307692,16.373353846153847,15.676615384615385
000935.SZ,20190226,17.05,18.0,16.69,16.97,17.16,-0.19,-1.1072,242764.94,420799.362,3.06,15.977907692307692,16.05323076923077,16.947692307692307,15.714276923076923
000935.SZ,20190227,16.89,17.45,16.8,17.33,16.97,0.36,2.1214,177296.21,304242.804,3.06,16.316861538461538,15.902584615384615,16.429846153846153,15.817846153846157
000935.SZ,20190228,17.55,17.55,16.98,17.11,17.33,-0.22,-1.2695,137404.21,236374.298,3.06,16.10972307692308,16.524,16.524,15.987323076923078
000935.SZ,20190301,17.14,17.99,17.01,17.46,17.11,0.35,2.0456,214759.4,377474.199,3.06,16.43926153846154,16.13796923076923,16.938276923076923,16.01556923076923
000935.SZ,20190304,17.7,17.89,17.35,17.52,17.46,0.06,0.3436,218878.81,385172.479,3.06,16.495753846153846,16.665230769230767,16.844123076923076,16.33569230769231
000935.SZ,20190305,17.38,17.86,17.17,17.76,17.52,0.24,1.3699,195808.35,343767.26,3.06,16.721723076923077,16.36393846153846,16.815876923076924,16.166215384615388
000935.SZ,20190306,17.8,18.16,17.48,17.77,17.76,0.01,0.0563,179038.09,317762.79,3.06,16.73113846153846,16.759384615384615,17.09833846153846,16.458092307692308
000935.SZ,20190307,17.8,19.55,17.51,19.55,17.77,1.78,10.0169,308420.24,570725.391,3.06,18.40707692307692,16.759384615384615,18.40707692307692,16.486338461538462
000935.SZ,20190308,19.3,21.2,18.8,19.0,19.55,-0.55,-2.8133,424410.59,847174.5,3.06,17.88923076923077,18.171692307692307,19.960615384615384,17.70092307692308
000935.SZ,20190311,19.37,20.3,19.1,19.9,19.0,0.9,4.7368,229356.5,452236.725,3.06,18.736615384615384,18.2376,19.11323076923077,17.983384615384615
000935.SZ,20190312,19.75,20.42,19.4,19.77,19.9,-0.13,-0.6533,256746.66,511067.099,3.06,18.614215384615385,18.595384615384617,19.226215384615383,18.26584615384615
000935.SZ,20190313,19.8,20.98,19.6,19.96,19.77,0.19,0.9611,271089.93,548711.656,3.06,18.793107692307693,18.64246153846154,19.753476923076924,18.454153846153847
000935.SZ,20190314,19.8,20.45,18.65,19.05,19.96,-0.91,-4.5591,271714.88,532395.281,3.06,17.936307692307693,18.64246153846154,19.254461538461538,17.559692307692305
000935.SZ,20190315,19.15,19.45,18.78,19.1,19.05,0.05,0.2625,182868.93,349499.107,3.06,17.983384615384615,18.030461538461537,18.31292307692308,17.682092307692308
000935.SZ,20190318,19.33,19.33,18.62,19.11,19.1,0.01,0.0524,148891.08,281725.819,3.06,17.9928,18.199938461538466,18.199938461538466,17.531446153846154
000935.SZ,20190319,19.14,19.47,18.92,19.2,19.11,0.09,0.471,131617.41,252909.394,3.06,18.07753846153846,18.02104615384616,18.331753846153845,17.813907692307694
000935.SZ,20190320,19.2,19.97,19.06,19.86,19.2,0.66,3.4375,229636.96,449770.429,3.06,18.698953846153845,18.07753846153846,18.80252307692308,17.945723076923077
000935.SZ,20190321,19.65,20.2,19.5,19.58,19.86,-0.28,-1.4099,196561.92,387743.328,3.06,18.43532307692308,18.50123076923077,19.019076923076923,18.36
000935.SZ,20190322,19.8,20.82,19.27,20.31,19.58,0.73,3.7283,245570.77,490267.216,3.06,19.12264615384615,18.64246153846154,19.60283076923077,18.14344615384616
000935.SZ,20190325,19.61,19.92,19.26,19.29,20.31,-1.02,-5.0222,183485.42,360098.648,3.06,18.162276923076924,18.46356923076923,18.755446153846155,18.134030769230773
000935.SZ,20190326,19.25,19.42,18.4,18.4,19.29,-0.89,-4.6138,176468.26,332804.533,3.06,17.32430769230769,18.124615384615385,18.284676923076923,17.32430769230769
000935.SZ,20190327,18.6,18.9,18.0,18.79,18.4,0.39,2.1196,115818.78,214029.859,3.06,17.69150769230769,17.512615384615387,17.795076923076923,16.947692307692307
000935.SZ,20190328,18.8,18.97,18.37,18.39,18.79,-0.4,-2.1288,88130.96,164477.785,3.06,17.314892307692308,17.70092307692308,17.860984615384613,17.29606153846154
000935.SZ,20190329,18.15,18.84,18.11,18.78,18.39,0.39,2.1207,95487.93,176910.058,3.06,17.682092307692308,17.088923076923074,17.738584615384614,17.05126153846154
000935.SZ,20190401,19.1,19.3,18.92,19.18,18.78,0.4,2.1299,158102.22,302733.404,3.06,18.05870769230769,17.983384615384615,18.171692307692307,17.813907692307694
000935.SZ,20190402,19.26,19.65,19.09,19.17,19.18,-0.01,-0.0521,137249.88,264941.675,3.06,18.04929230769231,18.134030769230773,18.50123076923077,17.97396923076923
000935.SZ,20190403,18.98,19.39,18.89,19.3,19.17,0.13,0.6781,111002.25,212116.418,3.06,18.171692307692307,17.8704,18.25643076923077,17.78566153846154
000935.SZ,20190404,19.3,19.87,19.2,19.35,19.3,0.05,0.2591,136013.04,264542.084,3.06,18.21876923076924,18.171692307692307,18.708369230769232,18.07753846153846
000935.SZ,20190408,19.27,19.8,18.82,19.51,19.35,0.16,0.8269,149398.94,288401.483,3.06,18.369415384615387,18.14344615384616,18.64246153846154,17.719753846153846
000935.SZ,20190409,19.5,19.5,19.01,19.1,19.51,-0.41,-2.1015,97126.59,186133.597,3.06,17.983384615384615,18.36,18.36,17.898646153846155
000935.SZ,20190410,18.9,19.04,18.51,18.62,19.1,-0.48,-2.5131,111676.09,209196.34,3.06,17.531446153846154,17.795076923076923,17.926892307692306,17.427876923076926
000935.SZ,20190411,18.63,19.46,18.25,18.6,18.62,-0.02,-0.1074,136550.62,256932.379,3.06,17.512615384615387,17.540861538461538,18.32233846153846,17.18307692307692
000935.SZ,20190412,18.33,18.57,18.28,18.35,18.6,-0.25,-1.3441,71465.85,131192.31,3.06,17.27723076923077,17.258399999999998,17.484369230769232,17.21132307692308
000935.SZ,20190415,18.56,18.9,18.2,18.2,18.35,-0.15,-0.8174,65360.25,121380.954,3.06,17.136,17.474953846153845,17.795076923076923,17.136
000935.SZ,20190416,18.17,18.5,17.81,18.44,18.2,0.24,1.3187,81811.15,148323.996,3.06,17.361969230769233,17.107753846153848,17.41846153846154,16.7688
000935.SZ,20190417,18.41,18.75,18.33,18.5,18.44,0.06,0.3254,80899.62,149883.859,3.06,17.41846153846154,17.33372307692308,17.653846153846153,17.258399999999998
000935.SZ,20190418,18.49,18.75,18.35,18.48,18.5,-0.02,-0.1081,85615.25,158707.553,3.06,17.399630769230768,17.409046153846155,17.653846153846153,17.27723076923077
000935.SZ,20190419,18.48,18.58,18.08,18.24,18.48,-0.24,-1.2987,69491.08,126849.12,3.06,17.173661538461538,17.399630769230768,17.493784615384616,17.023015384615384
000935.SZ,20190422,18.24,18.26,17.66,17.66,18.24,-0.58,-3.1798,102186.58,183193.884,3.06,16.627569230769232,17.173661538461538,17.19249230769231,16.627569230769232
000935.SZ,20190423,17.68,17.96,17.6,17.71,17.66,0.05,0.2831,68610.4,121917.503,3.06,16.674646153846155,16.6464,16.910030769230772,16.571076923076927
000935.SZ,20190424,17.74,17.8,17.13,17.48,17.71,-0.23,-1.2987,80617.42,140657.302,3.06,16.458092307692308,16.702892307692306,16.759384615384615,16.128553846153846
000935.SZ,20190425,17.39,17.67,16.8,16.8,17.48,-0.68,-3.8902,89806.61,155025.453,3.06,15.817846153846157,16.373353846153847,16.636984615384616,15.817846153846157
000935.SZ,20190426,16.8,16.94,16.51,16.81,16.8,0.01,0.0595,67377.03,112754.435,3.06,15.827261538461537,15.817846153846157,15.94966153846154,15.544800000000002
000935.SZ,20190429,16.81,16.88,15.91,15.98,16.81,-0.83,-4.9375,83808.78,136769.283,3.06,15.045784615384616,15.827261538461537,15.89316923076923,14.979876923076924
000935.SZ,20190430,15.94,16.34,15.9,16.3,15.98,0.32,2.0025,55938.68,90641.863,3.06,15.347076923076925,15.008123076923075,15.38473846153846,14.97046153846154
000935.SZ,20190506,15.82,15.86,14.67,14.67,16.3,-1.63,-10.0,110273.11,167622.42,3.06,13.812369230769232,14.895138461538462,14.9328,13.812369230769232
000935.SZ,20190507,14.85,15.18,14.68,14.97,14.67,0.3,2.045,75520.94,112620.083,3.06,14.09483076923077,13.981846153846154,14.292553846153847,13.821784615384615
000935.SZ,20190508,14.61,15.36,14.59,15.06,14.97,0.09,0.6012,77047.17,116153.992,3.06,14.179569230769232,13.755876923076924,14.462030769230768,13.737046153846157
