ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000823.SZ,20201222,11.88,11.91,11.55,11.57,11.95,-0.38,-3.1799,72701.23,85211.787,2.8641,10.82575530872264,11.11581443972558,11.143884678209735,10.80704181639987
000823.SZ,20201223,11.6,11.75,11.57,11.65,11.57,0.08,0.6914,48732.26,56804.288,2.8641,10.900609278013722,10.853825547206796,10.994176739627576,10.82575530872264
000823.SZ,20201224,11.62,11.63,11.17,11.27,11.65,-0.38,-3.2618,93013.46,105659.528,2.8641,10.545052923881086,10.872539039529563,10.88189578569095,10.451485462267234
000823.SZ,20201225,11.27,11.41,11.16,11.33,11.27,0.06,0.5324,47488.1,53819.543,2.8641,10.601193400849397,10.545052923881086,10.676047370140475,10.442128716105849
000823.SZ,20201228,11.3,11.3,11.01,11.04,11.33,-0.29,-2.5596,63869.31,71148.819,2.8641,10.329847762169226,10.573123162365242,10.573123162365242,10.30177752368507
000823.SZ,20201229,11.04,11.36,11.04,11.25,11.04,0.21,1.9022,56900.64,63928.062,2.8641,10.526339431558316,10.329847762169226,10.629263639333551,10.329847762169226
000823.SZ,20201230,11.27,11.34,11.12,11.27,11.25,0.02,0.1778,46693.0,52513.419,2.8641,10.545052923881086,10.545052923881086,10.610550147010782,10.404701731460309
000823.SZ,20201231,11.28,11.54,11.25,11.47,11.27,0.2,1.7746,73810.01,84192.328,2.8641,10.732187847108788,10.554409670042473,10.797685070238485,10.526339431558316
000823.SZ,20210104,11.44,11.72,11.35,11.63,11.47,0.16,1.3949,104744.25,120599.582,2.8641,10.88189578569095,10.704117608624632,10.966106501143418,10.619906893172166
000823.SZ,20210105,11.57,11.72,11.5,11.64,11.63,0.01,0.086,76953.64,89214.974,2.8641,10.891252531852336,10.82575530872264,10.966106501143418,10.760258085592945
000823.SZ,20210106,11.62,11.66,11.26,11.28,11.64,-0.36,-3.0928,85166.78,96915.273,2.8641,10.554409670042473,10.872539039529563,10.909966024175109,10.5356961777197
000823.SZ,20210107,11.31,11.36,10.88,10.95,11.28,-0.33,-2.9255,105686.94,117047.259,2.864,10.2452793204835,10.582110421430906,10.62889251878471,10.179784384188174
000823.SZ,20210108,10.98,11.23,10.89,11.05,10.95,0.1,0.9132,68180.78,75580.146,2.864,10.338843515191115,10.273348578895783,10.507259065664815,10.189140803658937
000823.SZ,20210111,11.0,11.31,10.97,11.08,11.05,0.03,0.2715,80025.22,89336.753,2.864,10.366912773603396,10.292061417837308,10.582110421430906,10.263992159425024
000823.SZ,20210112,11.05,11.35,10.89,11.27,11.08,0.19,1.7148,86059.4,95873.353,2.864,10.54468474354786,10.338843515191115,10.61953609931395,10.189140803658937
000823.SZ,20210113,11.27,11.28,10.97,11.1,11.27,-0.17,-1.5084,80634.26,89519.077,2.864,10.38562561254492,10.54468474354786,10.55404116301862,10.263992159425024
000823.SZ,20210114,11.1,11.54,11.08,11.45,11.1,0.35,3.1532,130876.79,148570.218,2.864,10.713100294021562,10.38562561254492,10.797308069258412,10.366912773603396
000823.SZ,20210115,11.42,11.43,11.22,11.33,11.45,-0.12,-1.048,67613.89,76595.272,2.864,10.600823260372428,10.685031035609278,10.69438745508004,10.497902646194053
000823.SZ,20210118,11.3,11.55,11.24,11.48,11.33,0.15,1.3239,85476.08,97865.77,2.864,10.741169552433846,10.572754001960144,10.806664488729174,10.516615485135576
000823.SZ,20210119,11.48,11.51,11.35,11.37,11.48,-0.11,-0.9582,56869.12,64885.397,2.864,10.638248938255472,10.741169552433846,10.769238810846128,10.61953609931395
000823.SZ,20210120,11.37,11.5,11.26,11.36,11.37,-0.01,-0.088,58464.57,66538.406,2.864,10.62889251878471,10.638248938255472,10.759882391375369,10.535328324077096
000823.SZ,20210121,11.38,11.45,11.24,11.33,11.36,-0.03,-0.2641,68847.01,78100.463,2.864,10.600823260372428,10.647605357726231,10.713100294021562,10.516615485135576
000823.SZ,20210122,11.33,11.33,10.94,10.95,11.33,-0.38,-3.3539,102938.72,113574.513,2.864,10.2452793204835,10.600823260372428,10.600823260372428,10.23592290101274
000823.SZ,20210125,10.97,10.97,10.34,10.38,10.95,-0.57,-5.2055,144483.31,152408.717,2.864,9.711963410650114,10.263992159425024,10.263992159425024,9.67453773276707
000823.SZ,20210126,10.35,10.46,10.17,10.21,10.38,-0.17,-1.6378,68859.88,70692.381,2.864,9.552904279647176,9.68389415223783,9.786814766416205,9.51547860176413
000823.SZ,20210127,10.21,10.3,10.09,10.24,10.21,0.03,0.2938,42432.54,43335.678,2.864,9.580973538059457,9.552904279647176,9.637112054884026,9.44062724599804
000823.SZ,20210128,10.12,10.22,10.07,10.08,10.24,-0.16,-1.5625,46692.99,47347.032,2.864,9.431270826527278,9.468696504410325,9.562260699117935,9.421914407056518
000823.SZ,20210129,10.14,10.18,9.66,9.85,10.08,-0.23,-2.2817,70490.1,69701.216,2.864,9.216073178699771,9.487409343351846,9.52483502123489,9.038301208755309
000823.SZ,20210201,9.86,9.97,9.79,9.88,9.85,0.03,0.3046,39689.3,39251.666,2.864,9.244142437112057,9.225429598170532,9.328350212348903,9.159934661875203
000823.SZ,20210202,9.89,9.93,9.5,9.63,9.88,-0.25,-2.5304,83713.19,81200.941,2.864,9.010231950343025,9.253498856582816,9.29092453446586,8.88859849722313
000823.SZ,20210203,9.61,9.62,9.24,9.31,9.63,-0.32,-3.3229,82991.33,77985.423,2.864,8.710826527278668,8.991519111401502,9.000875530872264,8.645331590983337
000823.SZ,20210204,9.24,9.38,9.08,9.31,9.31,0.0,0.0,81974.78,75547.199,2.864,8.710826527278668,8.645331590983337,8.776321463573996,8.495628879451159
000823.SZ,20210205,9.34,9.4,9.11,9.17,9.31,-0.14,-1.5038,49553.48,45749.701,2.864,8.57983665468801,8.73889578569095,8.795034302515518,8.523698137863443
000823.SZ,20210208,9.17,9.24,9.12,9.14,9.17,-0.03,-0.3272,37633.14,34544.559,2.864,8.551767396275727,8.57983665468801,8.645331590983337,8.533054557334204
000823.SZ,20210209,9.15,9.43,9.15,9.43,9.14,0.29,3.1729,54531.21,50765.69,2.864,8.823103560927802,8.561123815746488,8.823103560927802,8.561123815746488
000823.SZ,20210210,9.4,9.47,9.35,9.42,9.43,-0.01,-0.106,39868.8,37548.759,2.864,8.813747141457041,8.795034302515518,8.860529238810846,8.74825220516171
000823.SZ,20210218,9.51,9.74,9.51,9.67,9.42,0.25,2.6539,56526.4,54569.789,2.864,9.04765762822607,8.897954916693891,9.113152564521398,8.897954916693891
000823.SZ,20210219,9.7,9.97,9.6,9.96,9.67,0.29,2.999,75536.01,74490.782,2.864,9.318993792878144,9.075726886638352,9.328350212348903,8.982162691930741
000823.SZ,20210222,10.01,10.21,10.0,10.0,9.96,0.04,0.4016,111621.85,112739.23,2.864,9.356419470761187,9.36577589023195,9.552904279647176,9.356419470761187
000823.SZ,20210223,9.95,10.04,9.78,9.82,10.0,-0.18,-1.8,62943.57,62201.066,2.864,9.188003920287487,9.309637373407382,9.393845148644234,9.150578242404444
000823.SZ,20210224,9.88,10.07,9.86,9.93,9.82,0.11,1.1202,63282.09,63102.384,2.864,9.29092453446586,9.244142437112057,9.421914407056518,9.225429598170532
000823.SZ,20210225,9.95,10.01,9.85,9.88,9.93,-0.05,-0.5035,43650.42,43263.336,2.864,9.244142437112057,9.309637373407382,9.36577589023195,9.216073178699771
000823.SZ,20210226,9.81,9.95,9.76,9.9,9.88,0.02,0.2024,41319.37,40807.107,2.864,9.262855276053578,9.178647500816728,9.309637373407382,9.13186540346292
000823.SZ,20210301,9.95,10.14,9.93,10.07,9.9,0.17,1.7172,67319.74,67555.556,2.864,9.421914407056518,9.309637373407382,9.487409343351846,9.29092453446586
000823.SZ,20210302,10.1,10.12,9.94,10.0,10.07,-0.07,-0.6951,51181.44,51213.467,2.864,9.356419470761187,9.4499836654688,9.468696504410325,9.30028095393662
000823.SZ,20210303,10.0,10.19,9.95,10.16,10.0,0.16,1.6,63420.77,64080.309,2.864,9.50612218229337,9.356419470761187,9.534191440705651,9.309637373407382
000823.SZ,20210304,10.1,10.2,9.98,10.01,10.16,-0.15,-1.4764,63023.0,63512.211,2.864,9.36577589023195,9.4499836654688,9.543547860176412,9.337706631819666
000823.SZ,20210305,9.98,10.13,9.95,10.09,10.01,0.08,0.7992,50204.0,50546.069,2.864,9.44062724599804,9.337706631819666,9.478052923881084,9.309637373407382
000823.SZ,20210308,10.13,10.36,10.05,10.11,10.09,0.02,0.1982,89484.18,91384.311,2.864,9.459340084939562,9.478052923881084,9.69325057170859,9.403201568114996
000823.SZ,20210309,10.09,10.11,9.51,9.75,10.11,-0.36,-3.5608,84867.16,83268.234,2.864,9.12250898399216,9.44062724599804,9.459340084939562,8.897954916693891
000823.SZ,20210310,9.83,9.85,9.55,9.56,9.75,-0.19,-1.9487,46385.0,44759.408,2.864,8.944737014047698,9.197360339758248,9.216073178699771,8.935380594576937
000823.SZ,20210311,9.56,9.85,9.54,9.81,9.56,0.25,2.6151,56984.58,55407.511,2.864,9.178647500816728,8.944737014047698,9.216073178699771,8.926024175106173
000823.SZ,20210312,9.77,9.89,9.65,9.78,9.81,-0.03,-0.3058,40236.0,39365.233,2.864,9.150578242404444,9.141221822933682,9.253498856582816,9.028944789284548
000823.SZ,20210315,9.75,9.79,9.63,9.71,9.78,-0.07,-0.7157,37296.41,36221.054,2.864,9.085083306109116,9.12250898399216,9.159934661875203,9.010231950343025
000823.SZ,20210316,9.73,9.86,9.68,9.86,9.71,0.15,1.5448,53843.04,52635.853,2.864,9.225429598170532,9.103796145050636,9.225429598170532,9.05701404769683
000823.SZ,20210317,9.87,10.01,9.75,10.0,9.86,0.14,1.4199,68970.76,68167.748,2.864,9.356419470761187,9.234786017641293,9.36577589023195,9.12250898399216
000823.SZ,20210318,10.01,10.01,9.89,9.94,10.0,-0.06,-0.6,50500.98,50172.49,2.864,9.30028095393662,9.36577589023195,9.36577589023195,9.253498856582816
000823.SZ,20210319,9.82,10.03,9.8,9.92,9.94,-0.02,-0.2012,41247.64,40993.101,2.864,9.2815681149951,9.188003920287487,9.384488729173473,9.169291081345966
000823.SZ,20210322,9.9,10.12,9.9,10.09,9.92,0.17,1.7137,53913.11,54099.821,2.864,9.44062724599804,9.262855276053578,9.468696504410325,9.262855276053578
000823.SZ,20210323,10.1,10.17,10.01,10.05,10.09,-0.04,-0.3964,48756.21,49217.866,2.864,9.403201568114996,9.4499836654688,9.51547860176413,9.36577589023195
000823.SZ,20210324,10.01,10.13,9.96,10.0,10.05,-0.05,-0.4975,39344.28,39479.284,2.864,9.356419470761187,9.36577589023195,9.478052923881084,9.318993792878144
000823.SZ,20210325,10.03,10.05,9.87,9.92,10.0,-0.08,-0.8,40178.16,40007.609,2.864,9.2815681149951,9.384488729173473,9.403201568114996,9.234786017641293
000823.SZ,20210326,9.95,10.04,9.9,9.99,9.92,0.07,0.7056,40008.56,39896.285,2.864,9.347063051290428,9.309637373407382,9.393845148644234,9.262855276053578
000823.SZ,20210329,10.0,10.15,9.99,10.04,9.99,0.05,0.5005,44092.14,44321.58,2.864,9.393845148644234,9.356419470761187,9.496765762822609,9.347063051290428
000823.SZ,20210330,10.05,10.08,9.83,9.84,10.04,-0.2,-1.992,50830.8,50271.112,2.864,9.206716759229009,9.403201568114996,9.431270826527278,9.197360339758248
000823.SZ,20210331,9.79,9.84,9.71,9.78,9.84,-0.06,-0.6098,32072.01,31330.575,2.864,9.150578242404444,9.159934661875203,9.206716759229009,9.085083306109116
000823.SZ,20210401,9.76,9.86,9.76,9.83,9.78,0.05,0.5112,28653.71,28152.986,2.864,9.197360339758248,9.13186540346292,9.225429598170532,9.13186540346292
000823.SZ,20210402,9.84,10.03,9.82,10.03,9.83,0.2,2.0346,62330.69,62136.696,2.864,9.384488729173473,9.206716759229009,9.384488729173473,9.188003920287487
000823.SZ,20210406,10.05,10.24,10.03,10.17,10.03,0.14,1.3958,80711.78,81921.63,2.864,9.51547860176413,9.403201568114996,9.580973538059457,9.384488729173473
000823.SZ,20210407,10.17,10.17,10.05,10.15,10.17,-0.02,-0.1967,46705.47,47208.716,2.864,9.496765762822609,9.51547860176413,9.51547860176413,9.403201568114996
000823.SZ,20210408,10.12,10.22,10.08,10.14,10.15,-0.01,-0.0985,49195.43,49996.009,2.864,9.487409343351846,9.468696504410325,9.562260699117935,9.431270826527278
000823.SZ,20210409,10.19,10.34,10.11,10.27,10.14,0.13,1.2821,83481.0,85680.063,2.864,9.60904279647174,9.534191440705651,9.67453773276707,9.459340084939562
000823.SZ,20210412,10.27,10.32,9.98,10.0,10.27,-0.27,-2.629,67963.0,68533.562,2.864,9.356419470761187,9.60904279647174,9.655824893825548,9.337706631819666
000823.SZ,20210413,10.31,10.66,10.24,10.26,10.0,0.26,2.6,161568.08,168090.317,2.864,9.59968637700098,9.646468474354789,9.973943155831428,9.580973538059457
000823.SZ,20210414,10.22,10.57,10.22,10.48,10.26,0.22,2.1442,135138.17,140928.207,2.864,9.805527605357726,9.562260699117935,9.889735380594576,9.562260699117935
000823.SZ,20210415,10.45,10.75,10.43,10.61,10.48,0.13,1.2405,140105.46,148756.815,2.864,9.92716105847762,9.77745834694544,10.058150931068278,9.75874550800392
000823.SZ,20210416,10.66,10.72,10.52,10.68,10.61,0.07,0.6598,93168.14,99044.971,2.864,9.99265599477295,9.973943155831428,10.030081672655996,9.842953283240773
000823.SZ,20210419,10.68,11.05,10.6,10.98,10.68,0.3,2.809,163575.23,177705.09,2.864,10.273348578895783,9.99265599477295,10.338843515191115,9.91780463900686
000823.SZ,20210420,10.88,10.92,10.72,10.74,10.98,-0.24,-2.1858,114419.02,123793.813,2.864,10.048794511597515,10.179784384188174,10.21721006207122,10.030081672655996
000823.SZ,20210421,10.68,10.74,10.58,10.67,10.74,-0.07,-0.6518,71600.16,76357.704,2.864,9.983299575302189,9.99265599477295,10.048794511597515,9.899091800065335
000823.SZ,20210422,10.72,10.83,10.65,10.81,10.67,0.14,1.3121,64256.66,69091.728,2.864,10.114289447892846,10.030081672655996,10.133002286834367,9.964586736360667
000823.SZ,20210423,10.75,10.78,10.53,10.57,10.81,-0.24,-2.2202,68985.96,73301.778,2.864,9.889735380594576,10.058150931068278,10.086220189480562,9.852309702711532
000823.SZ,20210426,10.61,10.72,10.5,10.52,10.57,-0.05,-0.473,70431.0,74862.148,2.864,9.842953283240773,9.92716105847762,10.030081672655996,9.824240444299248
000823.SZ,20210427,10.53,10.6,10.3,10.48,10.52,-0.04,-0.3802,62726.47,65309.606,2.864,9.805527605357726,9.852309702711532,9.91780463900686,9.637112054884026
000823.SZ,20210428,10.45,10.65,10.37,10.63,10.48,0.15,1.4313,54768.02,57791.304,2.864,9.945873897419144,9.77745834694544,9.964586736360667,9.702606991179351
000823.SZ,20210429,10.6,10.82,10.57,10.74,10.63,0.11,1.0348,76943.54,82545.969,2.864,10.048794511597515,9.91780463900686,10.123645867363606,9.889735380594576
000823.SZ,20210430,10.74,10.79,10.46,10.55,10.74,-0.19,-1.7691,78290.0,82834.757,2.864,9.871022541653057,10.048794511597515,10.095576608951324,9.786814766416205
000823.SZ,20210506,10.52,10.6,10.43,10.45,10.55,-0.1,-0.9479,48231.22,50683.153,2.864,9.77745834694544,9.842953283240773,9.91780463900686,9.75874550800392
000823.SZ,20210507,10.47,10.58,10.38,10.44,10.45,-0.01,-0.0957,50962.6,53385.993,2.864,9.76810192747468,9.796171185886966,9.899091800065335,9.711963410650114
000823.SZ,20210510,10.46,10.49,10.26,10.28,10.44,-0.16,-1.5326,60442.03,62572.667,2.864,9.6183992159425,9.786814766416205,9.814884024828489,9.59968637700098
000823.SZ,20210511,10.25,10.35,10.18,10.31,10.28,0.03,0.2918,44686.24,45879.459,2.864,9.646468474354789,9.59032995753022,9.68389415223783,9.52483502123489
000823.SZ,20210512,10.29,10.43,10.2,10.41,10.31,0.1,0.9699,42303.53,43816.131,2.864,9.740032669062398,9.627755635413262,9.75874550800392,9.543547860176412
000823.SZ,20210513,10.32,10.47,10.3,10.37,10.41,-0.04,-0.3842,36471.04,37892.745,2.864,9.702606991179351,9.655824893825548,9.796171185886966,9.637112054884026
000823.SZ,20210514,10.37,10.49,10.33,10.49,10.37,0.12,1.1572,48595.18,50728.604,2.864,9.814884024828489,9.702606991179351,9.814884024828489,9.665181313296308
000823.SZ,20210517,10.49,10.58,10.43,10.46,10.49,-0.03,-0.286,51222.51,53822.623,2.864,9.786814766416205,9.814884024828489,9.899091800065335,9.75874550800392
000823.SZ,20210518,10.42,10.54,10.36,10.37,10.46,-0.09,-0.8604,46981.01,48875.485,2.864,9.702606991179351,9.749389088533158,9.861666122182292,9.69325057170859
000823.SZ,20210519,10.36,10.43,10.31,10.4,10.37,0.03,0.2893,44432.27,46053.681,2.864,9.730676249591635,9.69325057170859,9.75874550800392,9.646468474354789
000823.SZ,20210520,10.32,10.41,10.29,10.38,10.4,-0.02,-0.1923,35951.49,37176.936,2.864,9.711963410650114,9.655824893825548,9.740032669062398,9.627755635413262
000823.SZ,20210521,10.38,10.44,10.31,10.33,10.38,-0.05,-0.4817,30033.7,31130.755,2.864,9.665181313296308,9.711963410650114,9.76810192747468,9.646468474354789
000823.SZ,20210524,10.31,10.41,10.27,10.4,10.33,0.07,0.6776,33535.64,34756.311,2.864,9.730676249591635,9.646468474354789,9.740032669062398,9.60904279647174
000823.SZ,20210525,10.43,10.53,10.35,10.51,10.4,0.11,1.0577,61853.13,64678.835,2.864,9.83359686377001,9.75874550800392,9.852309702711532,9.68389415223783
000823.SZ,20210526,10.53,10.64,10.49,10.5,10.51,-0.01,-0.0951,61326.0,64708.467,2.864,9.824240444299248,9.852309702711532,9.955230316889905,9.814884024828489
000823.SZ,20210527,10.5,10.76,10.47,10.69,10.5,0.19,1.8095,89080.37,94869.894,2.864,10.00201241424371,9.824240444299248,10.06750735053904,9.796171185886966
000823.SZ,20210528,10.64,10.67,10.5,10.52,10.69,-0.17,-1.5903,62328.25,65919.473,2.864,9.842953283240773,9.955230316889905,9.983299575302189,9.824240444299248
000823.SZ,20210531,10.52,10.6,10.51,10.57,10.52,0.05,0.4753,48936.9,51612.14,2.864,9.889735380594576,9.842953283240773,9.91780463900686,9.83359686377001
000823.SZ,20210601,10.57,10.68,10.46,10.68,10.57,0.11,1.0407,65739.94,69708.449,2.864,9.99265599477295,9.889735380594576,9.99265599477295,9.786814766416205
000823.SZ,20210602,10.67,10.67,10.43,10.48,10.68,-0.2,-1.8727,64223.85,67570.878,2.864,9.805527605357726,9.983299575302189,9.983299575302189,9.75874550800392
000823.SZ,20210603,10.51,10.64,10.48,10.52,10.48,0.04,0.3817,48451.52,51169.265,2.864,9.842953283240773,9.83359686377001,9.955230316889905,9.805527605357726
000823.SZ,20210604,10.52,10.89,10.48,10.83,10.52,0.31,2.9468,144156.48,155098.635,2.864,10.133002286834367,9.842953283240773,10.189140803658937,9.805527605357726
000823.SZ,20210607,10.83,10.94,10.68,10.84,10.7,0.14,1.3084,138535.32,149950.455,2.899,10.266305129042795,10.256834367853644,10.361012740934337,10.114772950016334
000823.SZ,20210608,10.86,11.08,10.74,11.05,10.84,0.21,1.9373,152692.06,167055.272,2.899,10.46519111401503,10.285246651421105,10.49360339758249,10.17159751715126
000823.SZ,20210609,11.13,11.17,10.88,10.96,11.05,-0.09,-0.8145,98479.86,108029.237,2.899,10.379954263312644,10.540957203528258,10.578840248284877,10.304188173799414
000823.SZ,20210610,10.9,10.99,10.8,10.93,10.96,-0.03,-0.2737,87552.6,95205.342,2.899,10.351541979745182,10.32312969617772,10.408366546880105,10.228422084286182
000823.SZ,20210611,10.9,10.91,10.59,10.62,10.93,-0.31,-2.8362,95971.81,103004.415,2.899,10.057948382881412,10.32312969617772,10.332600457366874,10.029536099313953
000823.SZ,20210615,10.62,10.72,10.52,10.62,10.62,0.0,0.0,61180.5,64965.443,2.899,10.057948382881412,10.057948382881412,10.152655994772951,9.963240770989872
000823.SZ,20210616,10.63,10.75,10.53,10.58,10.62,-0.04,-0.3766,75840.77,80614.578,2.899,10.020065338124796,10.067419144070566,10.181068278340412,9.972711532179028
000823.SZ,20210617,10.59,10.92,10.55,10.92,10.58,0.34,3.2136,130629.7,141225.262,2.899,10.342071218556027,10.029536099313953,10.342071218556027,9.991653054557336
000823.SZ,20210618,10.9,10.97,10.82,10.95,10.92,0.03,0.2747,80867.94,88179.701,2.899,10.370483502123488,10.32312969617772,10.389425024501795,10.24736360666449
000823.SZ,20210621,10.93,11.02,10.86,11.01,10.95,0.06,0.5479,78095.56,85328.183,2.899,10.427308069258412,10.351541979745182,10.436778830447569,10.285246651421105
000823.SZ,20210622,11.06,11.06,10.88,10.96,11.01,-0.05,-0.4541,68788.85,75295.038,2.899,10.379954263312644,10.474661875204184,10.474661875204184,10.304188173799414
000823.SZ,20210623,10.93,11.27,10.85,11.24,10.96,0.28,2.5547,174417.28,193727.084,2.899,10.645135576608952,10.351541979745182,10.673547860176413,10.27577589023195
000823.SZ,20210624,11.17,11.34,11.06,11.11,11.24,-0.13,-1.1566,122032.76,136500.78,2.899,10.52201568114995,10.578840248284877,10.73984318850049,10.474661875204184
000823.SZ,20210625,11.08,11.2,10.9,11.08,11.11,-0.03,-0.27,101476.78,112147.07,2.899,10.49360339758249,10.49360339758249,10.607252531852335,10.32312969617772
000823.SZ,20210628,11.09,11.27,11.07,11.12,11.08,0.04,0.361,88720.26,99150.291,2.899,10.531486442339103,10.503074158771645,10.673547860176413,10.484132636393335
000823.SZ,20210629,11.07,11.16,10.83,10.84,11.12,-0.28,-2.518,88254.16,96710.366,2.899,10.266305129042795,10.484132636393335,10.56936948709572,10.256834367853644
000823.SZ,20210630,10.87,11.54,10.86,11.23,10.84,0.39,3.5978,189544.9,213772.911,2.899,10.635664815419798,10.294717412610256,10.929258412283566,10.285246651421105
000823.SZ,20210701,11.31,11.31,10.9,10.91,11.23,-0.32,-2.8495,119169.48,131972.174,2.899,10.332600457366874,10.71143090493303,10.71143090493303,10.32312969617772
000823.SZ,20210702,10.91,11.17,10.81,10.87,10.91,-0.04,-0.3666,101424.02,111518.592,2.899,10.294717412610256,10.332600457366874,10.578840248284877,10.237892845475336
000823.SZ,20210705,10.91,11.12,10.85,11.12,10.87,0.25,2.2999,85882.43,94307.169,2.899,10.531486442339103,10.332600457366874,10.531486442339103,10.27577589023195
000823.SZ,20210706,11.0,11.15,10.88,11.04,11.12,-0.08,-0.7194,91885.33,101130.816,2.899,10.455720352825873,10.417837308069258,10.559898725906567,10.304188173799414
000823.SZ,20210707,10.99,11.07,10.88,11.05,11.04,0.01,0.0906,79837.14,87729.437,2.899,10.46519111401503,10.408366546880105,10.484132636393335,10.304188173799414
000823.SZ,20210708,11.06,11.29,11.01,11.24,11.05,0.19,1.7195,143560.56,160732.18,2.899,10.645135576608952,10.474661875204184,10.69248938255472,10.427308069258412
000823.SZ,20210709,11.17,11.62,11.15,11.48,11.24,0.24,2.1352,194865.89,222431.271,2.899,10.872433845148644,10.578840248284877,11.005024501796798,10.559898725906567
000823.SZ,20210712,11.47,11.77,11.38,11.77,11.48,0.29,2.5261,211954.83,245699.356,2.899,11.147085919634106,10.86296308395949,11.147085919634106,10.777726233257106
000823.SZ,20210713,11.76,11.77,11.5,11.64,11.77,-0.13,-1.1045,156036.17,180895.552,2.899,11.023966024175106,11.137615158444952,11.147085919634106,10.891375367526951
000823.SZ,20210714,11.56,11.67,11.4,11.49,11.64,-0.15,-1.2887,117411.41,134901.205,2.899,10.8819046063378,10.948199934661876,11.052378307742568,10.796667755635411
000823.SZ,20210715,11.35,11.47,11.15,11.39,11.49,-0.1,-0.8703,116654.82,131915.375,2.899,10.78719699444626,10.749313949689643,10.86296308395949,10.559898725906567
000823.SZ,20210716,11.38,11.52,11.28,11.3,11.39,-0.09,-0.7902,97840.66,111719.995,2.899,10.701960143743875,10.777726233257106,10.91031688990526,10.683018621365566
000823.SZ,20210719,11.22,11.43,11.2,11.43,11.3,0.13,1.1504,85350.96,96538.532,2.899,10.825080039202875,10.626194054230645,10.825080039202875,10.607252531852335
000823.SZ,20210720,11.25,11.41,11.2,11.39,11.43,-0.04,-0.35,66245.87,74916.118,2.899,10.78719699444626,10.654606337798109,10.806138516824568,10.607252531852335
000823.SZ,20210721,11.43,11.47,11.29,11.36,11.39,-0.03,-0.2634,98946.67,112498.224,2.899,10.758784710878798,10.825080039202875,10.86296308395949,10.69248938255472
000823.SZ,20210722,11.32,11.64,11.31,11.59,11.36,0.23,2.0246,140900.19,162107.167,2.899,10.976612218229336,10.72090166612218,11.023966024175106,10.71143090493303
000823.SZ,20210723,11.57,11.58,11.33,11.35,11.59,-0.24,-2.0708,94646.94,108273.213,2.899,10.749313949689643,10.957670695851029,10.967141457040183,10.730372427311336
000823.SZ,20210726,11.31,11.49,10.98,11.06,11.35,-0.29,-2.5551,127642.55,142507.997,2.899,10.474661875204184,10.71143090493303,10.8819046063378,10.398895785690952
000823.SZ,20210727,11.17,12.05,11.07,11.54,11.06,0.48,4.34,349122.13,408345.954,2.899,10.929258412283566,10.578840248284877,11.412267232930416,10.484132636393335
000823.SZ,20210728,11.51,11.59,10.71,11.04,11.54,-0.5,-4.3328,225252.22,249868.377,2.899,10.455720352825873,10.900846128716104,10.976612218229336,10.143185233583797
000823.SZ,20210729,11.2,11.75,11.16,11.66,11.04,0.62,5.6159,229513.57,264687.162,2.899,11.042907546553414,10.607252531852335,11.1281443972558,10.56936948709572
000823.SZ,20210730,11.71,11.91,11.53,11.81,11.66,0.15,1.2864,199820.21,234269.587,2.899,11.184968964390722,11.090261352499184,11.27967657628226,10.919787651094412
000823.SZ,20210802,11.86,11.99,11.67,11.97,11.81,0.16,1.3548,212115.53,251491.059,2.899,11.336501143417186,11.232322770336491,11.355442665795492,11.052378307742568
000823.SZ,20210803,11.93,11.93,11.52,11.59,11.97,-0.38,-3.1746,190299.07,222419.537,2.899,10.976612218229336,11.298618098660569,11.298618098660569,10.91031688990526
000823.SZ,20210804,11.59,11.93,11.59,11.82,11.59,0.23,1.9845,138779.43,163601.23,2.899,11.194439725579876,10.976612218229336,11.298618098660569,10.976612218229336
000823.SZ,20210805,11.82,11.88,11.61,11.63,11.82,-0.19,-1.6074,115623.65,135231.927,2.899,11.014495262985951,11.194439725579876,11.2512642927148,10.995553740607644
000823.SZ,20210806,11.63,11.91,11.58,11.88,11.63,0.25,2.1496,146430.99,171929.512,2.899,11.2512642927148,11.014495262985951,11.27967657628226,10.967141457040183
000823.SZ,20210809,11.8,11.95,11.67,11.94,11.88,0.06,0.5051,127655.96,150737.656,2.899,11.308088859849724,11.17549820320157,11.317559621038876,11.052378307742568
000823.SZ,20210810,11.85,12.13,11.85,11.96,11.94,0.02,0.1675,180102.32,216166.707,2.899,11.327030382228031,11.222852009147337,11.488033322443648,11.222852009147337
000823.SZ,20210811,11.88,11.92,11.68,11.87,11.96,-0.09,-0.7525,145813.29,172365.699,2.899,11.241793531525646,11.2512642927148,11.289147337471416,11.061849068931725
000823.SZ,20210812,11.81,12.08,11.81,11.86,11.87,-0.01,-0.0842,118508.48,141581.498,2.899,11.232322770336491,11.184968964390722,11.440679516497877,11.184968964390722
000823.SZ,20210813,11.8,11.81,11.61,11.7,11.86,-0.16,-1.3491,122470.09,143326.069,2.899,11.080790591310029,11.17549820320157,11.184968964390722,10.995553740607644
000823.SZ,20210816,11.65,11.79,11.65,11.69,11.7,-0.01,-0.0855,82538.78,96684.157,2.899,11.071319830120876,11.03343678536426,11.166027442012414,11.03343678536426
000823.SZ,20210817,11.78,11.98,11.35,11.41,11.69,-0.28,-2.3952,134719.85,156802.28,2.899,10.806138516824568,11.15655668082326,11.34597190460634,10.749313949689643
