ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300579.SZ,20230616,32.05,33.32,31.9,33.06,32.24,0.82,2.5434,72979.03,240047.681,3.46,33.02754518681065,32.01853669804238,33.287289946295544,31.868683952185712
300579.SZ,20230619,33.4,33.68,33.06,33.22,33.06,0.16,0.484,81162.37,270879.32,3.46,33.18738811572443,33.36721141075244,33.64693653635156,33.02754518681065
300579.SZ,20230620,32.87,33.54,32.61,33.24,33.22,0.02,0.0602,59344.31,196477.094,3.46,33.20736848183866,32.83773170872553,33.507073973552004,32.577986949240625
300579.SZ,20230621,33.51,33.51,31.8,31.8,33.24,-1.44,-4.3321,64440.32,208210.447,3.46,31.7687821216146,33.477103424380665,33.477103424380665,31.7687821216146
300579.SZ,20230626,31.01,31.7,29.92,30.0,31.8,-1.8,-5.6604,60262.49,183526.384,3.46,29.970549171334525,30.979557660102788,31.66888029104348,29.89062770687764
300579.SZ,20230627,30.06,30.17,29.41,29.57,30.0,-0.43,-1.4333,42549.36,126275.656,3.46,29.54097129987873,30.030490269677195,30.140382283305424,29.381128370964948
300579.SZ,20230628,29.6,29.6,27.73,28.47,29.57,-1.1,-3.72,52682.7,149144.142,3.46,28.442051163596464,29.570941849050065,29.570941849050065,27.702777617370216
300579.SZ,20230629,28.24,29.04,28.21,28.79,28.47,0.32,1.124,33076.68,94859.549,3.46,28.761737021424032,28.2122769532829,29.01149159785182,28.182306404111568
300579.SZ,20230630,28.6,29.24,28.38,28.9,28.79,0.11,0.3821,25275.19,73142.207,3.46,28.871629035052266,28.571923543338915,29.21129525899405,28.352139516082463
300579.SZ,20230703,28.88,29.51,28.66,29.25,28.9,0.35,1.2111,36845.73,107354.021,3.46,29.22128544205116,28.85164866893804,29.481030201536065,28.631864641681585
300579.SZ,20230704,29.16,30.16,29.15,30.0,29.25,0.75,2.5641,41259.02,122476.533,3.46,29.970549171334525,29.13137379453716,30.13039210024831,29.121383611480045
300579.SZ,20230705,30.17,30.84,29.4,29.53,30.0,-0.47,-1.5667,38128.81,114655.46,3.46,29.501010567650287,30.140382283305424,30.809724548131893,29.37113818790783
300579.SZ,20230706,29.38,29.97,29.1,29.44,29.53,-0.09,-0.3048,23475.12,69429.626,3.46,29.411098920136283,29.35115782179361,29.94057862216319,29.07143269619449
300579.SZ,20230707,29.2,29.21,28.33,28.65,29.44,-0.79,-2.6834,26243.52,75310.382,3.46,28.62187445862447,29.171334526765605,29.18132470982272,28.302188600796903
300579.SZ,20230710,28.9,29.06,28.52,28.72,28.65,0.07,0.2443,15466.49,44448.848,3.46,28.69180574002425,28.871629035052266,29.03147196396604,28.49200207888202
300579.SZ,20230711,28.72,28.99,28.51,28.79,28.72,0.07,0.2437,19185.42,55253.045,3.46,28.761737021424032,28.69180574002425,28.961540682566262,28.482011895824915
300579.SZ,20230712,28.75,28.97,28.02,28.03,28.79,-0.76,-2.6398,25814.36,73327.641,3.46,28.00248310908356,28.721776289195585,28.94156031645204,27.992492926026443
300579.SZ,20230713,28.15,28.96,28.15,28.82,28.03,0.79,2.8184,30186.11,86421.585,3.46,28.79170757059537,28.1223653057689,28.931570133394928,28.1223653057689
300579.SZ,20230714,28.86,29.96,28.86,29.83,28.82,1.01,3.5045,45637.3,135424.502,3.46,29.80071605936363,28.83166830282381,29.93058843910608,28.83166830282381
300579.SZ,20230717,30.22,30.92,29.78,29.98,29.83,0.15,0.5028,49761.87,150564.561,3.46,29.950568805220303,30.19033319859098,30.889646012588788,29.75076514407808
300579.SZ,20230718,30.16,30.16,29.1,29.21,29.98,-0.77,-2.5684,29271.42,85895.391,3.46,29.18132470982272,30.13039210024831,30.13039210024831,29.07143269619449
300579.SZ,20230719,29.19,29.46,28.93,29.1,29.21,-0.11,-0.3766,16928.13,49421.743,3.46,29.07143269619449,29.16134434370849,29.431079286250505,28.9015995842236
300579.SZ,20230720,29.05,34.02,28.81,32.11,29.1,3.01,10.3436,196423.74,635842.996,3.46,32.07847779638505,29.02148178090893,33.98660276029336,28.78171738753825
300579.SZ,20230721,30.81,31.47,30.33,30.6,32.11,-1.51,-4.7026,107375.11,330994.669,3.46,30.56996015476122,30.77975399896056,31.43910608072992,30.300225212219203
300579.SZ,20230724,30.0,31.3,29.75,30.67,30.6,0.07,0.2288,71586.24,219392.556,3.46,30.639891436161,29.970549171334525,31.269272968759022,29.72079459490674
300579.SZ,20230725,31.03,33.0,30.63,32.27,30.67,1.6,5.2168,125990.11,398489.663,3.46,32.23832072529884,30.99953802621701,32.96760408846798,30.59993070393255
300579.SZ,20230726,31.9,33.2,31.54,32.9,32.27,0.63,1.9523,129048.17,420218.542,3.46,32.86770225789686,31.868683952185712,33.16740774961021,31.5090373621297
300579.SZ,20230727,31.92,32.44,31.04,31.28,32.9,-1.62,-4.924,85882.45,271203.512,3.46,31.2492926026448,31.88866431829993,32.40815383726973,31.009528209274123
300579.SZ,20230728,31.27,31.96,30.7,31.82,31.28,0.54,1.7263,72884.92,229741.285,3.46,31.78876248772882,31.239302419587688,31.928625050528385,30.66986198533233
300579.SZ,20230731,31.35,31.9,30.23,30.94,31.82,-0.88,-2.7656,82243.3,256310.818,3.46,30.90962637870301,31.319223884044582,31.868683952185712,30.20032338164809
300579.SZ,20230801,30.6,31.25,30.47,30.88,30.94,-0.06,-0.1939,40282.57,124412.416,3.46,30.849685280360337,30.56996015476122,31.219322053473466,30.440087775018768
300579.SZ,20230802,30.88,32.3,30.5,32.05,30.88,1.17,3.7889,89725.56,284515.12,3.46,32.01853669804238,30.849685280360337,32.26829127447017,30.470058324190106
300579.SZ,20230803,31.74,32.49,31.58,31.83,32.05,-0.22,-0.6864,44801.37,142648.907,3.46,31.79875267078593,31.70884102327193,32.45810475255529,31.54899809435814
300579.SZ,20230804,31.9,33.26,31.83,33.09,31.83,1.26,3.9585,130992.05,430069.082,3.46,33.05751573598199,31.868683952185712,33.227348847952875,31.79875267078593
300579.SZ,20230807,33.6,34.54,32.48,32.64,33.09,-0.45,-1.3599,117617.13,392975.583,3.46,32.60795749841196,33.56701507189467,34.50609227926315,32.44811456949818
300579.SZ,20230808,32.82,33.5,32.33,32.82,32.64,0.18,0.5515,73937.53,243034.453,3.46,32.78778079343997,32.78778079343997,33.46711324132355,32.298261823641504
300579.SZ,20230809,32.2,33.29,32.11,32.61,32.82,-0.21,-0.6399,57235.57,187588.877,3.46,32.577986949240625,32.16838944389906,33.25731939712421,32.07847779638505
300579.SZ,20230810,32.75,33.17,31.6,32.2,32.61,-0.41,-1.2573,64568.3,208990.72,3.46,32.16838944389906,32.71784951204019,33.137437200438875,31.56897846047237
300579.SZ,20230811,32.2,32.26,30.77,30.83,32.2,-1.37,-4.2547,51399.96,161769.87,3.46,30.79973436507478,32.16838944389906,32.22833054224172,30.73979326673211
300579.SZ,20230814,30.5,31.68,30.25,31.58,30.83,0.75,2.4327,50092.24,155150.707,3.46,31.54899809435814,30.470058324190106,31.648899924929257,30.220303747762312
300579.SZ,20230815,31.51,31.81,31.01,31.35,31.58,-0.23,-0.7283,34706.36,109088.141,3.46,31.319223884044582,31.479066812958365,31.778772304671705,30.979557660102788
300579.SZ,20230816,31.35,31.35,30.09,30.17,31.35,-1.18,-3.764,46226.78,140984.062,3.46,30.140382283305424,31.319223884044582,31.319223884044582,30.06046081884853
300579.SZ,20230817,29.97,31.67,29.84,31.22,30.17,1.05,3.4803,52715.91,162663.14,3.46,31.189351504302127,29.94057862216319,31.63890974187215,29.81070624242074
300579.SZ,20230818,31.06,32.49,31.04,31.08,31.22,-0.14,-0.4484,57199.76,181589.823,3.46,31.04948894150257,31.029508575388345,32.45810475255529,31.009528209274123
300579.SZ,20230821,30.8,31.87,30.26,31.06,31.08,-0.02,-0.0644,42656.45,133673.491,3.46,31.029508575388345,30.769763815903445,31.838713403014378,30.23029393081943
300579.SZ,20230822,31.51,32.46,31.14,32.42,31.06,1.36,4.3786,92025.91,293382.991,3.46,32.38817347115551,31.479066812958365,32.428134203383955,31.10943003984524
300579.SZ,20230823,32.03,33.48,31.82,32.47,32.42,0.05,0.1542,105903.3,346467.262,3.46,32.43812438644107,31.998556331928164,33.44713287520933,31.78876248772882
300579.SZ,20230824,32.5,33.42,32.45,32.63,32.47,0.16,0.4928,102119.04,336162.845,3.46,32.59796731535486,32.468094935612406,33.387191776866665,32.41814402032685
300579.SZ,20230825,32.0,32.41,29.61,30.06,32.63,-2.57,-7.8762,99386.19,307463.863,3.46,30.030490269677195,31.96858578275683,32.3781832880984,29.58093203210717
300579.SZ,20230828,32.3,32.9,29.4,29.68,30.06,-0.38,-1.2641,79688.2,246793.469,3.46,29.65086331350696,32.26829127447017,32.86770225789686,29.37113818790783
300579.SZ,20230829,29.55,31.3,29.32,31.06,29.68,1.38,4.6496,73920.87,227362.668,3.46,31.029508575388345,29.52099093376451,31.269272968759022,29.291216723450944
300579.SZ,20230830,31.19,32.86,30.79,32.56,31.06,1.5,4.8294,110844.39,356708.169,3.46,32.528036033955075,31.1593809551308,32.827741525668415,30.759773632846336
300579.SZ,20230831,32.26,32.31,31.61,32.0,32.56,-0.56,-1.7199,57831.03,184775.905,3.46,31.96858578275683,32.22833054224172,32.278281457527285,31.57896864352948
300579.SZ,20230901,32.16,32.16,30.85,30.94,32.0,-1.06,-3.3125,51245.03,160850.067,3.46,30.90962637870301,32.12842871167061,32.12842871167061,30.81971473118901
300579.SZ,20230904,31.16,32.07,30.5,32.01,30.94,1.07,3.4583,70167.08,219806.764,3.46,31.97857596581394,31.12941040595945,32.03851706415661,30.470058324190106
300579.SZ,20230905,31.8,32.0,31.16,31.4,32.01,-0.61,-1.9057,48195.14,152155.459,3.46,31.369174799330136,31.7687821216146,31.96858578275683,31.12941040595945
300579.SZ,20230906,31.2,31.85,30.65,31.69,31.4,0.29,0.9236,45385.48,142522.68,3.46,31.658890107986373,31.169371138187906,31.81873303690016,30.61991107004677
300579.SZ,20230907,31.53,32.12,31.36,31.66,31.69,-0.03,-0.0947,52016.48,165174.908,3.46,31.628919558815035,31.499047179072587,32.088467979442164,31.32921406710169
300579.SZ,20230908,31.73,32.37,31.35,32.2,31.66,0.54,1.7056,74132.11,237156.182,3.46,32.16838944389906,31.698850840214817,32.338222555869955,31.319223884044582
300579.SZ,20230911,32.9,33.09,32.14,32.14,32.2,-0.06,-0.1863,111034.93,361668.708,3.46,32.10844834555639,32.86770225789686,33.05751573598199,32.10844834555639
300579.SZ,20230912,31.63,32.54,31.63,32.0,32.14,-0.14,-0.4356,64236.29,205525.364,3.46,31.96858578275683,31.5989490096437,32.50805566784085,31.5989490096437
300579.SZ,20230913,31.65,31.75,30.21,30.43,32.0,-1.57,-4.9063,72776.52,223460.927,3.46,30.400127042790324,31.61892937575793,31.718831206329043,30.180343015533868
300579.SZ,20230914,30.44,30.59,29.73,30.03,30.43,-0.4,-1.3145,32786.0,98576.401,3.46,30.000519720505864,30.41011722584744,30.559969971704103,29.70081422879252
300579.SZ,20230915,30.1,30.68,29.64,30.39,30.03,0.36,1.1988,30819.0,92776.529,3.46,30.36016631056188,30.07045100190564,30.64988161921811,29.61090258127852
300579.SZ,20230918,30.08,30.46,30.01,30.21,30.39,-0.18,-0.5923,23140.15,70021.092,3.46,30.180343015533868,30.050470635791417,30.43009759196165,29.98053935439164
300579.SZ,20230919,30.14,31.1,29.65,30.69,30.21,0.48,1.5889,49912.02,152203.173,3.46,30.65987180227522,30.11041173413409,31.0694693076168,29.620892764335625
300579.SZ,20230920,30.41,30.71,29.79,29.79,30.69,-0.9,-2.9326,31995.38,96710.701,3.46,29.760755327135183,30.38014667667609,30.679852168389445,29.760755327135183
300579.SZ,20230921,29.69,30.29,29.48,29.87,29.79,0.08,0.2685,22209.04,66579.702,3.46,29.84067679159208,29.66085349656407,30.26026447999076,29.451059652364727
300579.SZ,20230922,29.69,30.45,29.58,30.41,29.87,0.54,1.8078,29968.6,90377.226,3.46,30.38014667667609,29.66085349656407,30.420107408904546,29.55096148293584
300579.SZ,20230925,30.3,30.45,29.83,30.01,30.41,-0.4,-1.3154,26379.7,79339.0,3.46,29.98053935439164,30.27025466304788,30.420107408904546,29.80071605936363
300579.SZ,20230926,29.77,30.2,29.7,29.75,30.01,-0.26,-0.8664,22746.26,68100.555,3.46,29.72079459490674,29.74077496102096,30.170352832476755,29.670843679621186
300579.SZ,20230927,29.66,29.93,29.42,29.5,29.75,-0.25,-0.8403,24678.4,73342.065,3.46,29.47104001847895,29.63088294739273,29.900617889934747,29.391118554022057
300579.SZ,20230928,29.6,29.78,29.44,29.69,29.5,0.19,0.6441,24060.92,71303.047,3.46,29.66085349656407,29.570941849050065,29.75076514407808,29.411098920136283
300579.SZ,20231009,29.69,29.69,29.23,29.47,29.69,-0.22,-0.741,20480.0,60298.337,3.46,29.441069469307617,29.66085349656407,29.66085349656407,29.20130507593694
300579.SZ,20231010,29.4,30.36,29.4,30.16,29.47,0.69,2.3414,40599.77,121911.556,3.46,30.13039210024831,29.37113818790783,30.33019576139053,29.37113818790783
300579.SZ,20231011,30.05,30.44,29.65,30.15,30.16,-0.01,-0.0332,34422.0,103719.971,3.46,30.120401917191195,30.02050008662008,30.41011722584744,29.620892764335625
300579.SZ,20231012,30.2,30.28,29.89,30.0,30.15,-0.15,-0.4975,22345.5,67062.947,3.46,29.970549171334525,30.170352832476755,30.250274296933647,29.8606571577063
300579.SZ,20231013,29.9,30.02,28.31,28.74,30.0,-1.26,-4.2,53420.24,155197.866,3.46,28.71178610613848,29.87064734076341,29.990529537448747,28.28220823468268
300579.SZ,20231016,28.73,28.73,27.54,28.03,28.74,-0.71,-2.4704,40610.12,113671.515,3.46,28.00248310908356,28.701795923081363,28.701795923081363,27.512964139285096
300579.SZ,20231017,28.16,28.76,28.07,28.48,28.03,0.45,1.6054,35817.72,101887.247,3.46,28.45204134665358,28.132355488826008,28.7317664722527,28.042443841312007
300579.SZ,20231018,28.32,28.43,27.56,28.22,28.48,-0.26,-0.9129,28775.5,80417.022,3.46,28.19229658716868,28.2921984177398,28.40209043136802,27.53294450539932
300579.SZ,20231019,28.01,28.75,27.89,27.94,28.22,-0.28,-0.9922,26874.5,76227.307,3.46,27.91257146156956,27.98250274296933,28.721776289195585,27.862620546284
300579.SZ,20231020,27.75,28.05,26.94,26.95,27.94,-0.99,-3.5433,27363.87,74753.032,3.46,26.923543338915515,27.72275798348444,28.02246347519778,26.91355315585841
300579.SZ,20231023,26.7,26.99,25.7,25.86,26.95,-1.09,-4.0445,31759.87,82988.986,3.46,25.83461338569036,26.673788762487725,26.96350407114396,25.67477045677657
300579.SZ,20231024,25.98,27.33,25.78,26.81,25.86,0.95,3.6736,36972.98,98289.498,3.46,26.78368077611596,25.9544955823757,27.30317029508575,25.75469192123348
300579.SZ,20231025,26.14,27.09,26.01,26.56,26.81,-0.25,-0.9325,43542.51,115642.206,3.46,26.533926199688167,26.114338511289485,27.063405901715075,25.98446613154704
300579.SZ,20231026,26.33,26.78,26.2,26.66,26.56,0.1,0.3765,23719.97,62995.651,3.46,26.633828030259284,26.304151989374603,26.75371022694462,26.174279609632155
300579.SZ,20231027,26.66,26.9,26.26,26.77,26.66,0.11,0.4126,26395.9,70196.303,3.46,26.74372004388751,26.633828030259284,26.87359242362996,26.23422070797482
300579.SZ,20231030,26.75,27.78,26.72,27.48,26.77,0.71,2.6522,37473.0,102511.954,3.46,27.453023040942423,26.723739677773285,27.752728532655773,26.69376912860195
300579.SZ,20231031,27.27,27.68,26.9,27.12,27.48,-0.36,-1.31,26015.0,70679.916,3.46,27.093376450886414,27.243229196743084,27.652826702084656,26.87359242362996
300579.SZ,20231101,27.0,27.36,26.81,26.93,27.12,-0.19,-0.7006,18145.22,49036.672,3.46,26.903562972801296,26.973494254201075,27.333140844257088,26.78368077611596
300579.SZ,20231102,26.89,27.63,26.88,27.09,26.93,0.16,0.5941,29759.0,81192.403,3.46,27.063405901715075,26.86360224057285,27.6028757867991,26.853612057515733
300579.SZ,20231103,26.9,27.51,26.9,27.2,27.09,0.11,0.4061,29408.0,80206.683,3.46,27.1732979153433,26.87359242362996,27.48299359011376,26.87359242362996
300579.SZ,20231106,27.3,27.84,27.23,27.74,27.2,0.54,1.9853,31203.5,86084.918,3.46,27.71276780042732,27.27319974591441,27.81266963099844,27.20326846451464
300579.SZ,20231107,27.74,27.98,27.52,27.94,27.74,0.2,0.721,33046.98,91878.455,3.46,27.91257146156956,27.71276780042732,27.952532193798003,27.49298377317088
300579.SZ,20231108,27.82,28.65,27.81,28.22,27.94,0.28,1.0021,41913.64,118462.031,3.46,28.19229658716868,27.792689264884217,28.62187445862447,27.782699081827104
300579.SZ,20231109,28.28,28.56,27.75,28.16,28.22,-0.06,-0.2126,31273.0,87967.218,3.46,28.132355488826008,28.252237685511343,28.531962811110468,27.72275798348444
300579.SZ,20231110,27.91,28.09,27.65,27.75,28.16,-0.41,-1.456,17778.0,49477.506,3.46,27.72275798348444,27.88260091239822,28.06242420742623,27.62285615291332
300579.SZ,20231113,28.03,28.5,27.8,28.43,27.75,0.68,2.4505,34781.04,98486.654,3.46,28.40209043136802,28.00248310908356,28.4720217127678,27.772708898769995
300579.SZ,20231114,28.39,29.04,28.27,29.02,28.43,0.59,2.0753,40803.5,117785.528,3.46,28.9915112317376,28.36212969913957,29.01149159785182,28.24224750245424
300579.SZ,20231115,29.06,29.75,28.59,29.71,29.02,0.69,2.3777,79113.64,231024.93,3.46,29.68083386267829,29.03147196396604,29.72079459490674,28.56193336028181
300579.SZ,20231116,29.23,29.43,29.0,29.01,29.71,-0.7,-2.3561,50864.7,148501.594,3.46,28.981521048680488,29.20130507593694,29.40110873707917,28.97153086562337
300579.SZ,20231117,28.99,29.0,28.47,28.8,29.01,-0.21,-0.7239,32132.5,92106.036,3.46,28.771727204481145,28.961540682566262,28.97153086562337,28.442051163596464
300579.SZ,20231120,28.91,29.22,28.67,29.1,28.8,0.3,1.0417,27571.97,79909.995,3.46,29.07143269619449,28.88161921810937,29.191314892879827,28.641854824738697
300579.SZ,20231121,29.15,29.32,28.68,28.77,29.1,-0.33,-1.134,29877.1,86638.834,3.46,28.74175665530981,29.121383611480045,29.291216723450944,28.651845007795806
300579.SZ,20231122,28.53,29.17,28.44,28.45,28.77,-0.32,-1.1123,26047.75,74991.976,3.46,28.42207079748224,28.501992261939137,29.14136397759428,28.412080614425133
300579.SZ,20231123,28.3,30.0,27.76,29.15,28.45,0.7,2.4605,75927.57,221701.786,3.46,29.121383611480045,28.27221805162557,29.970549171334525,27.732748166541548
300579.SZ,20231124,29.29,29.5,27.8,27.86,29.15,-1.29,-4.4254,51701.5,146686.822,3.46,27.832649997112664,29.26124617427961,29.47104001847895,27.772708898769995
300579.SZ,20231127,27.75,29.0,27.7,28.29,27.86,0.43,1.5434,32681.0,92708.572,3.46,28.262227868568456,27.72275798348444,28.97153086562337,27.67280706819888
300579.SZ,20231128,28.34,28.5,27.96,28.23,28.29,-0.06,-0.2121,22099.0,62332.127,3.46,28.20228677022579,28.312178783854016,28.4720217127678,27.93255182768378
300579.SZ,20231129,28.17,28.38,27.81,27.86,28.23,-0.37,-1.3107,19229.57,53906.97,3.46,27.832649997112664,28.142345671883124,28.352139516082463,27.782699081827104
300579.SZ,20231130,27.86,28.0,27.09,27.36,27.86,-0.5,-1.7947,24867.07,68197.154,3.46,27.333140844257088,27.832649997112664,27.972512559912225,27.063405901715075
300579.SZ,20231201,27.39,28.39,27.3,28.22,27.36,0.86,3.1433,30112.09,84246.703,3.46,28.19229658716868,27.363111393428422,28.36212969913957,27.27319974591441
300579.SZ,20231204,28.05,28.69,28.0,28.49,28.22,0.27,0.9568,25311.0,72112.169,3.46,28.46203152971069,28.02246347519778,28.661835190852923,27.972512559912225
300579.SZ,20231205,28.34,28.4,27.27,27.28,28.49,-1.21,-4.2471,28422.5,78648.275,3.46,27.2532193798002,28.312178783854016,28.372119882196685,27.243229196743084
300579.SZ,20231206,27.28,27.68,26.75,27.25,27.28,-0.03,-0.11,19295.5,52455.334,3.46,27.22324883062886,27.2532193798002,27.652826702084656,26.723739677773285
300579.SZ,20231207,27.29,28.1,27.28,27.81,27.25,0.56,2.055,28025.95,77703.534,3.46,27.782699081827104,27.26320956285731,28.07241439048334,27.2532193798002
300579.SZ,20231208,27.9,28.2,27.56,27.78,27.81,-0.03,-0.1079,26926.78,75109.641,3.46,27.752728532655773,27.87261072934111,28.17231622105445,27.53294450539932
300579.SZ,20231211,27.68,28.17,27.36,28.14,27.78,0.36,1.2959,24172.5,67184.683,3.46,28.112375122711786,27.652826702084656,28.142345671883124,27.333140844257088
300579.SZ,20231212,28.0,28.37,28.0,28.2,28.14,0.06,0.2132,19169.5,54060.765,3.46,28.17231622105445,27.972512559912225,28.34214933302535,27.972512559912225
300579.SZ,20231213,28.21,28.21,27.67,27.68,28.2,-0.52,-1.844,16426.5,45962.787,3.46,27.652826702084656,28.182306404111568,28.182306404111568,27.642836519027547
300579.SZ,20231214,27.87,28.1,27.41,27.43,27.68,-0.25,-0.9032,16684.17,46306.16,3.46,27.403072125656863,27.842640180169774,28.07241439048334,27.383091759542644
300579.SZ,20231215,27.61,27.77,27.03,27.2,27.43,-0.23,-0.8385,16750.5,45722.934,3.46,27.1732979153433,27.58289542068488,27.74273834959866,27.00346480337241
300579.SZ,20231218,27.17,27.57,26.74,26.75,27.2,-0.45,-1.6544,17320.5,46861.869,3.46,26.723739677773285,27.14332736617197,27.54293468845643,26.71374949471617
300579.SZ,20231219,26.87,27.1,26.58,26.93,26.75,0.18,0.6729,13118.82,35261.409,3.46,26.903562972801296,26.843621874458627,27.07339608477219,26.55390656580239
300579.SZ,20231220,26.91,27.1,26.02,26.04,26.93,-0.89,-3.3049,19426.5,51291.732,3.46,26.01443668071837,26.883582606687067,27.07339608477219,25.994456314604147
300579.SZ,20231221,25.96,26.3,25.57,26.1,26.04,0.06,0.2304,19310.5,50106.754,3.46,26.07437777906104,25.93451521626148,26.274181440203268,25.54489807703413
300579.SZ,20231222,26.15,26.15,25.44,25.46,26.1,-0.64,-2.4521,19844.75,50998.044,3.46,25.4350060634059,26.124328694346595,26.124328694346595,25.41502569729168
300579.SZ,20231225,25.52,25.86,25.25,25.32,25.46,-0.14,-0.5499,13944.0,35452.773,3.46,25.295143500606343,25.49494716174857,25.83461338569036,25.22521221920656
300579.SZ,20231226,25.27,25.27,24.67,24.82,25.32,-0.5,-1.9747,16344.64,40627.254,3.46,24.795634347750767,25.245192585320783,25.245192585320783,24.645781601894097
300579.SZ,20231227,24.82,25.2,24.8,25.0,24.82,0.18,0.7252,12087.0,30219.185,3.46,24.97545764277877,24.795634347750767,25.175261303921,24.775653981636545
300579.SZ,20231228,25.0,25.58,24.7,25.45,25.0,0.45,1.8,18328.65,46259.355,3.46,25.42501588034879,24.97545764277877,25.55488826009124,24.675752151065428
300579.SZ,20231229,25.4,25.86,25.31,25.86,25.45,0.41,1.611,16563.98,42560.521,3.46,25.83461338569036,25.37506496506323,25.83461338569036,25.285153317549227
300579.SZ,20240102,25.87,25.9,25.48,25.52,25.86,-0.34,-1.3148,15587.63,40001.278,3.46,25.49494716174857,25.84460356874748,25.874574117918804,25.45498642952012
300579.SZ,20240103,25.38,25.64,25.07,25.27,25.52,-0.25,-0.9796,11781.5,29877.379,3.46,25.245192585320783,25.35508459894901,25.61482935843391,25.04538892417856
300579.SZ,20240104,25.27,25.5,24.94,25.25,25.27,-0.02,-0.0791,13340.44,33703.513,3.46,25.22521221920656,25.245192585320783,25.474966795634348,24.9155165444361
300579.SZ,20240105,25.35,25.56,24.62,24.72,25.25,-0.53,-2.099,13751.5,34318.059,3.46,24.69573251717965,25.325114049777675,25.534907893977014,24.595830686608537
300579.SZ,20240108,24.6,24.73,24.12,24.12,24.72,-0.6,-2.4272,14047.98,34130.673,3.46,24.09632153375296,24.57585032049431,24.70572270023676,24.09632153375296
300579.SZ,20240109,24.19,24.49,23.8,23.97,24.12,-0.15,-0.6219,13350.09,32151.129,3.46,23.946468787896286,24.166252815152745,24.465958306866085,23.77663567592539
300579.SZ,20240110,23.96,23.96,23.16,23.21,23.97,-0.76,-3.1706,18712.0,43792.6,3.46,23.187214875555814,23.936478604839177,23.936478604839177,23.137263960270253
300579.SZ,20240111,23.3,24.26,23.17,24.13,23.21,0.92,3.9638,23585.05,56297.197,3.46,24.106311716810072,23.27712652306981,24.23618409655252,23.14725414332737
300579.SZ,20240112,23.97,24.3,23.64,23.66,24.13,-0.47,-1.9478,15750.82,37651.78,3.46,23.63677311312583,23.946468787896286,24.276144828780968,23.616792747011605
300579.SZ,20240115,23.54,23.73,23.31,23.51,23.66,-0.15,-0.634,11379.81,26746.205,3.46,23.48692036726916,23.516890916440488,23.70670439452561,23.287116706126923
300579.SZ,20240116,23.51,23.65,22.44,23.3,23.51,-0.21,-0.8932,17446.87,40318.388,3.46,23.27712652306981,23.48692036726916,23.62678293006872,22.417970780158228
300579.SZ,20240117,23.3,23.43,22.66,22.68,23.3,-0.62,-2.6609,11260.18,25903.658,3.46,22.6577351735289,23.27712652306981,23.406998902812266,22.63775480741468
300579.SZ,20240118,22.53,22.87,21.81,22.57,22.68,-0.11,-0.485,21509.67,47793.749,3.46,22.54784315990068,22.50788242767223,22.847548651614023,21.7885892475602
300579.SZ,20240119,22.49,22.62,22.02,22.02,22.57,-0.55,-2.4369,14378.86,31989.123,3.46,21.998383091759543,22.46792169544378,22.59779407518624,21.998383091759543
300579.SZ,20240122,21.87,22.1,20.31,20.42,22.02,-1.6,-7.2661,28102.76,59574.835,3.46,20.3999538026217,21.84853034590288,22.07830455621644,20.29006178899348
300579.SZ,20240123,20.4,20.94,20.0,20.81,20.42,0.39,1.9099,25231.95,51859.982,3.46,20.78957094184905,20.37997343650748,20.919443321591498,19.980366114223017
300579.SZ,20240124,20.85,21.38,20.25,21.18,20.81,0.37,1.778,18716.06,39003.787,3.46,21.15920771496217,20.829531674077497,21.359011376104405,20.230120690650804
300579.SZ,20240125,21.45,22.15,21.01,22.12,21.18,0.94,4.4381,25156.22,54790.824,3.46,22.09828492233066,21.428942657504187,22.12825547150199,20.989374602991283
300579.SZ,20240126,22.38,24.51,22.03,23.4,22.12,1.28,5.7866,71479.26,165534.512,3.46,23.37702835364093,22.358029681815555,24.48593867298031,22.00837327481665
300579.SZ,20240129,23.0,23.4,22.07,22.08,23.4,-1.32,-5.641,50815.5,114944.049,3.46,22.05832419010221,22.97742103135647,23.37702835364093,22.0483340070451
300579.SZ,20240130,22.06,22.07,21.0,21.07,22.08,-1.01,-4.5743,26741.98,57500.945,3.46,21.049315701333946,22.038343823987987,22.0483340070451,20.979384419934167
300579.SZ,20240131,21.22,21.68,20.19,20.3,21.07,-0.77,-3.6545,30278.41,63187.928,3.46,20.280071605936364,21.199168447190623,21.658716867817752,20.17017959230813
300579.SZ,20240201,20.0,20.47,19.35,19.68,20.3,-0.62,-3.0542,30821.93,61308.725,3.46,19.660680256395448,19.980366114223017,20.44990471790726,19.33100421551077
300579.SZ,20240202,19.61,20.01,17.75,18.58,19.68,-1.1,-5.5894,35992.74,67752.258,3.46,18.561760120113185,19.59074897499567,19.99035629728013,17.732574926372926
300579.SZ,20240205,18.49,18.49,15.97,16.69,18.58,-1.89,-10.1722,49926.43,84603.848,3.46,16.67361552231911,18.471848472599177,18.471848472599177,15.95432234220708
300579.SZ,20240206,16.54,18.28,15.87,17.8,16.69,1.11,6.6507,48097.84,82374.377,3.46,17.782525841658487,16.523762776462434,18.26205462839984,15.854420511635965
300579.SZ,20240207,17.97,18.62,17.71,18.54,17.8,0.74,4.1573,41649.72,76494.841,3.46,18.521799387884737,17.95235895362938,18.601720852341632,17.692614194144483
