ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002210.SZ,20220524,2.73,2.75,2.57,2.57,2.74,-0.17,-6.2044,275983.4,73145.333,10.352,2.57,2.73,2.75,2.57
002210.SZ,20220525,2.57,2.62,2.56,2.61,2.57,0.04,1.5564,144850.19,37582.213,10.352,2.61,2.57,2.62,2.56
002210.SZ,20220526,2.62,2.63,2.57,2.61,2.61,0.0,0.0,115081.14,29958.982,10.352,2.61,2.62,2.63,2.57
002210.SZ,20220527,2.61,2.63,2.57,2.58,2.61,-0.03,-1.1494,111643.0,28970.269,10.352,2.58,2.61,2.63,2.57
002210.SZ,20220530,2.61,2.61,2.58,2.59,2.58,0.01,0.3876,92251.0,23896.631,10.352,2.59,2.61,2.61,2.58
002210.SZ,20220531,2.59,2.6,2.57,2.6,2.59,0.01,0.3861,103706.78,26786.814,10.352,2.6,2.59,2.6,2.57
002210.SZ,20220601,2.59,2.63,2.56,2.58,2.6,-0.02,-0.7692,172846.38,44823.017,10.352,2.58,2.59,2.63,2.56
002210.SZ,20220602,2.56,2.58,2.49,2.5,2.58,-0.08,-3.1008,271763.0,68449.324,10.352,2.5,2.56,2.58,2.49
002210.SZ,20220606,2.48,2.5,2.45,2.5,2.5,0.0,0.0,206995.51,51273.188,10.352,2.5,2.48,2.5,2.45
002210.SZ,20220607,2.49,2.52,2.47,2.51,2.5,0.01,0.4,162084.94,40493.181,10.352,2.51,2.49,2.52,2.47
002210.SZ,20220608,2.51,2.6,2.5,2.54,2.51,0.03,1.1952,203886.15,51697.08,10.352,2.54,2.51,2.6,2.5
002210.SZ,20220609,2.53,2.53,2.46,2.48,2.54,-0.06,-2.3622,201636.0,50289.401,10.352,2.48,2.53,2.53,2.46
002210.SZ,20220610,2.48,2.52,2.46,2.49,2.48,0.01,0.4032,117394.9,29290.769,10.352,2.49,2.48,2.52,2.46
002210.SZ,20220613,2.49,2.53,2.47,2.52,2.49,0.03,1.2048,149507.82,37455.767,10.352,2.52,2.49,2.53,2.47
002210.SZ,20220614,2.52,2.53,2.46,2.53,2.52,0.01,0.3968,135881.0,33946.649,10.352,2.53,2.52,2.53,2.46
002210.SZ,20220615,2.53,2.65,2.53,2.6,2.53,0.07,2.7668,312282.87,80774.944,10.352,2.6,2.53,2.65,2.53
002210.SZ,20220616,2.58,2.64,2.58,2.62,2.6,0.02,0.7692,176400.67,46167.77,10.352,2.62,2.58,2.64,2.58
002210.SZ,20220617,2.6,2.72,2.59,2.7,2.62,0.08,3.0534,321383.02,86376.757,10.352,2.7,2.6,2.72,2.59
002210.SZ,20220620,2.7,2.96,2.66,2.82,2.7,0.12,4.4444,530945.67,149824.431,10.352,2.82,2.7,2.96,2.66
002210.SZ,20220621,2.81,2.84,2.73,2.74,2.82,-0.08,-2.8369,258270.27,71618.743,10.352,2.74,2.81,2.84,2.73
002210.SZ,20220622,2.76,2.8,2.72,2.74,2.74,0.0,0.0,172326.17,47538.296,10.352,2.74,2.76,2.8,2.72
002210.SZ,20220623,2.77,2.78,2.62,2.67,2.74,-0.07,-2.5547,328628.2,87390.208,10.352,2.67,2.77,2.78,2.62
002210.SZ,20220624,2.67,2.69,2.64,2.66,2.67,-0.01,-0.3745,138113.0,36796.962,10.352,2.66,2.67,2.69,2.64
002210.SZ,20220627,2.65,2.68,2.63,2.64,2.66,-0.02,-0.7519,144541.0,38258.015,10.352,2.64,2.65,2.68,2.63
002210.SZ,20220628,2.65,2.72,2.64,2.68,2.64,0.04,1.5152,168497.4,45081.741,10.352,2.68,2.65,2.72,2.64
002210.SZ,20220629,2.68,2.7,2.62,2.63,2.68,-0.05,-1.8657,143666.4,38050.239,10.352,2.63,2.68,2.7,2.62
002210.SZ,20220630,2.61,2.64,2.6,2.61,2.63,-0.02,-0.7605,138439.0,36182.397,10.352,2.61,2.61,2.64,2.6
002210.SZ,20220701,2.62,2.63,2.55,2.56,2.61,-0.05,-1.9157,187902.0,48334.573,10.352,2.56,2.62,2.63,2.55
002210.SZ,20220704,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,139679.51,35566.623,10.352,2.55,2.56,2.58,2.53
002210.SZ,20220705,2.55,2.56,2.5,2.53,2.55,-0.02,-0.7843,143953.61,36327.084,10.352,2.53,2.55,2.56,2.5
002210.SZ,20220706,2.53,2.53,2.48,2.5,2.53,-0.03,-1.1858,135272.0,33773.875,10.352,2.5,2.53,2.53,2.48
002210.SZ,20220707,2.51,2.51,2.48,2.49,2.5,-0.01,-0.4,121322.0,30211.87,10.352,2.49,2.51,2.51,2.48
002210.SZ,20220708,2.48,2.56,2.48,2.5,2.49,0.01,0.4016,208836.94,52430.161,10.352,2.5,2.48,2.56,2.48
002210.SZ,20220711,2.5,2.51,2.44,2.45,2.5,-0.05,-2.0,218397.0,53817.208,10.352,2.45,2.5,2.51,2.44
002210.SZ,20220712,2.45,2.49,2.42,2.43,2.45,-0.02,-0.8163,226435.0,55387.04,10.352,2.43,2.45,2.49,2.42
002210.SZ,20220713,2.43,2.57,2.42,2.54,2.43,0.11,4.5267,315326.3,78989.273,10.352,2.54,2.43,2.57,2.42
002210.SZ,20220714,2.57,2.57,2.5,2.53,2.54,-0.01,-0.3937,154261.0,38999.454,10.352,2.53,2.57,2.57,2.5
002210.SZ,20220715,2.53,2.53,2.43,2.45,2.53,-0.08,-3.1621,208319.92,51465.296,10.352,2.45,2.53,2.53,2.43
002210.SZ,20220718,2.44,2.53,2.44,2.5,2.45,0.05,2.0408,137715.05,34462.999,10.352,2.5,2.44,2.53,2.44
002210.SZ,20220719,2.49,2.52,2.49,2.51,2.5,0.01,0.4,115311.92,28818.278,10.352,2.51,2.49,2.52,2.49
002210.SZ,20220720,2.53,2.53,2.5,2.53,2.51,0.02,0.7968,95633.05,24027.772,10.352,2.53,2.53,2.53,2.5
002210.SZ,20220721,2.53,2.54,2.48,2.48,2.53,-0.05,-1.9763,113946.03,28497.322,10.352,2.48,2.53,2.54,2.48
002210.SZ,20220722,2.5,2.55,2.48,2.51,2.48,0.03,1.2097,142501.0,35941.29,10.352,2.51,2.5,2.55,2.48
002210.SZ,20220725,2.53,2.76,2.52,2.76,2.51,0.25,9.9602,461763.44,124729.629,10.352,2.76,2.53,2.76,2.52
002210.SZ,20220726,2.88,2.98,2.68,2.71,2.76,-0.05,-1.8116,1348598.32,380687.718,10.352,2.71,2.88,2.98,2.68
002210.SZ,20220727,2.67,2.82,2.67,2.7,2.71,-0.01,-0.369,736761.3,200910.944,10.352,2.7,2.67,2.82,2.67
002210.SZ,20220728,2.73,2.83,2.67,2.73,2.7,0.03,1.1111,699313.0,190827.62,10.352,2.73,2.73,2.83,2.67
002210.SZ,20220729,2.68,2.71,2.61,2.63,2.73,-0.1,-3.663,502505.02,133314.322,10.352,2.63,2.68,2.71,2.61
002210.SZ,20220801,2.64,2.89,2.63,2.89,2.63,0.26,9.8859,417646.56,118101.495,10.352,2.89,2.64,2.89,2.63
002210.SZ,20220802,2.89,3.04,2.76,2.79,2.89,-0.1,-3.4602,1267153.5,363286.425,10.352,2.79,2.89,3.04,2.76
002210.SZ,20220803,2.77,2.85,2.7,2.74,2.79,-0.05,-1.7921,650885.26,179847.08,10.352,2.74,2.77,2.85,2.7
002210.SZ,20220804,2.77,2.78,2.66,2.76,2.74,0.02,0.7299,420638.1,114614.442,10.352,2.76,2.77,2.78,2.66
002210.SZ,20220805,2.76,2.88,2.71,2.77,2.76,0.01,0.3623,672922.31,188157.902,10.352,2.77,2.76,2.88,2.71
002210.SZ,20220808,2.72,2.82,2.68,2.76,2.77,-0.01,-0.361,419521.33,114560.309,10.352,2.76,2.72,2.82,2.68
002210.SZ,20220809,2.73,2.76,2.69,2.71,2.76,-0.05,-1.8116,284167.89,77231.116,10.352,2.71,2.73,2.76,2.69
002210.SZ,20220810,2.7,2.8,2.68,2.77,2.71,0.06,2.214,453453.7,124996.445,10.352,2.77,2.7,2.8,2.68
002210.SZ,20220811,2.78,2.81,2.73,2.76,2.77,-0.01,-0.361,345776.81,95285.905,10.352,2.76,2.78,2.81,2.73
002210.SZ,20220812,2.76,2.85,2.74,2.78,2.76,0.02,0.7246,390168.2,108874.371,10.352,2.78,2.76,2.85,2.74
002210.SZ,20220815,2.79,2.81,2.73,2.76,2.78,-0.02,-0.7194,215881.86,59462.165,10.352,2.76,2.79,2.81,2.73
002210.SZ,20220816,2.77,2.78,2.73,2.74,2.76,-0.02,-0.7246,213615.02,58680.249,10.352,2.74,2.77,2.78,2.73
002210.SZ,20220817,2.73,2.74,2.66,2.69,2.74,-0.05,-1.8248,327255.99,87941.985,10.352,2.69,2.73,2.74,2.66
002210.SZ,20220818,2.69,2.69,2.62,2.64,2.69,-0.05,-1.8587,353354.37,93166.607,10.352,2.64,2.69,2.69,2.62
002210.SZ,20220819,2.62,2.69,2.6,2.61,2.64,-0.03,-1.1364,352681.02,93036.157,10.352,2.61,2.62,2.69,2.6
002210.SZ,20220822,2.61,2.69,2.57,2.63,2.61,0.02,0.7663,328463.37,86536.435,10.352,2.63,2.61,2.69,2.57
002210.SZ,20220823,2.61,2.64,2.59,2.6,2.63,-0.03,-1.1407,273777.0,71254.398,10.352,2.6,2.61,2.64,2.59
002210.SZ,20220824,2.59,2.61,2.51,2.53,2.6,-0.07,-2.6923,547123.55,139753.351,10.352,2.53,2.59,2.61,2.51
002210.SZ,20220825,2.53,2.58,2.49,2.51,2.53,-0.02,-0.7905,386813.72,97553.372,10.352,2.51,2.53,2.58,2.49
002210.SZ,20220826,2.5,2.52,2.45,2.46,2.51,-0.05,-1.992,378572.63,93646.694,10.352,2.46,2.5,2.52,2.45
002210.SZ,20220829,2.44,2.5,2.41,2.47,2.46,0.01,0.4065,306995.0,75601.021,10.352,2.47,2.44,2.5,2.41
002210.SZ,20220830,2.47,2.5,2.43,2.44,2.47,-0.03,-1.2146,346702.18,84856.931,10.352,2.44,2.47,2.5,2.43
002210.SZ,20220831,2.45,2.45,2.36,2.38,2.44,-0.06,-2.459,393444.63,94376.255,10.352,2.38,2.45,2.45,2.36
002210.SZ,20220901,2.38,2.41,2.36,2.37,2.38,-0.01,-0.4202,290622.37,69202.654,10.352,2.37,2.38,2.41,2.36
002210.SZ,20220902,2.36,2.42,2.36,2.38,2.37,0.01,0.4219,270686.0,64750.033,10.352,2.38,2.36,2.42,2.36
002210.SZ,20220905,2.43,2.62,2.42,2.62,2.38,0.24,10.084,617047.05,157973.022,10.352,2.62,2.43,2.62,2.42
002210.SZ,20220906,2.62,2.72,2.55,2.59,2.62,-0.03,-1.145,1067873.83,279535.785,10.352,2.59,2.62,2.72,2.55
002210.SZ,20220907,2.57,2.62,2.5,2.51,2.59,-0.08,-3.0888,858663.66,217944.138,10.352,2.51,2.57,2.62,2.5
002210.SZ,20220908,2.55,2.57,2.48,2.5,2.51,-0.01,-0.3984,741227.97,186747.97,10.352,2.5,2.55,2.57,2.48
002210.SZ,20220909,2.49,2.5,2.43,2.46,2.5,-0.04,-1.6,395545.19,97185.656,10.352,2.46,2.49,2.5,2.43
002210.SZ,20220913,2.46,2.51,2.44,2.46,2.46,0.0,0.0,381970.87,94383.272,10.352,2.46,2.46,2.51,2.44
002210.SZ,20220914,2.42,2.46,2.41,2.43,2.46,-0.03,-1.2195,317985.14,77209.355,10.352,2.43,2.42,2.46,2.41
002210.SZ,20220915,2.43,2.44,2.36,2.4,2.43,-0.03,-1.2346,353904.0,84759.022,10.352,2.4,2.43,2.44,2.36
002210.SZ,20220916,2.4,2.4,2.35,2.35,2.4,-0.05,-2.0833,259469.32,61461.677,10.352,2.35,2.4,2.4,2.35
002210.SZ,20220919,2.34,2.35,2.28,2.31,2.35,-0.04,-1.7021,222403.47,51362.389,10.352,2.31,2.34,2.35,2.28
002210.SZ,20220920,2.32,2.36,2.31,2.34,2.31,0.03,1.2987,235864.45,55149.899,10.352,2.34,2.32,2.36,2.31
002210.SZ,20220921,2.34,2.4,2.29,2.39,2.34,0.05,2.1368,332438.56,78208.721,10.352,2.39,2.34,2.4,2.29
002210.SZ,20220922,2.37,2.39,2.33,2.34,2.39,-0.05,-2.0921,208984.0,49246.018,10.352,2.34,2.37,2.39,2.33
002210.SZ,20220923,2.35,2.37,2.3,2.31,2.34,-0.03,-1.2821,196773.42,45852.087,10.352,2.31,2.35,2.37,2.3
002210.SZ,20220926,2.29,2.3,2.21,2.22,2.31,-0.09,-3.8961,263541.0,59398.231,10.352,2.22,2.29,2.3,2.21
002210.SZ,20220927,2.21,2.33,2.2,2.31,2.22,0.09,4.0541,341518.55,76874.799,10.352,2.31,2.21,2.33,2.2
002210.SZ,20220928,2.29,2.33,2.25,2.25,2.31,-0.06,-2.5974,223811.0,51205.947,10.352,2.25,2.29,2.33,2.25
002210.SZ,20220929,2.27,2.36,2.27,2.3,2.25,0.05,2.2222,279981.46,64627.601,10.352,2.3,2.27,2.36,2.27
002210.SZ,20220930,2.29,2.4,2.29,2.36,2.3,0.06,2.6087,376724.37,89024.996,10.352,2.36,2.29,2.4,2.29
002210.SZ,20221010,2.38,2.39,2.24,2.25,2.36,-0.11,-4.661,309158.63,71097.193,10.352,2.25,2.38,2.39,2.24
002210.SZ,20221011,2.25,2.29,2.2,2.28,2.25,0.03,1.3333,140751.04,31544.185,10.352,2.28,2.25,2.29,2.2
002210.SZ,20221012,2.27,2.34,2.24,2.33,2.28,0.05,2.193,166208.48,38113.263,10.352,2.33,2.27,2.34,2.24
002210.SZ,20221013,2.31,2.36,2.3,2.34,2.33,0.01,0.4292,173058.62,40370.444,10.352,2.34,2.31,2.36,2.3
002210.SZ,20221014,2.34,2.4,2.34,2.36,2.34,0.02,0.8547,201692.0,47735.692,10.352,2.36,2.34,2.4,2.34
002210.SZ,20221017,2.33,2.47,2.31,2.41,2.36,0.05,2.1186,316842.67,76174.6,10.352,2.41,2.33,2.47,2.31
002210.SZ,20221018,2.43,2.65,2.4,2.54,2.41,0.13,5.3942,1108950.55,285650.683,10.352,2.54,2.43,2.65,2.4
002210.SZ,20221019,2.45,2.53,2.39,2.45,2.54,-0.09,-3.5433,801138.04,195943.137,10.352,2.45,2.45,2.53,2.39
002210.SZ,20221020,2.43,2.45,2.37,2.37,2.45,-0.08,-3.2653,382080.05,92049.965,10.352,2.37,2.43,2.45,2.37
002210.SZ,20221021,2.38,2.4,2.32,2.34,2.37,-0.03,-1.2658,295142.31,69510.863,10.352,2.34,2.38,2.4,2.32
002210.SZ,20221024,2.34,2.37,2.26,2.26,2.34,-0.08,-3.4188,321864.66,74137.953,10.352,2.26,2.34,2.37,2.26
002210.SZ,20221025,2.27,2.32,2.23,2.29,2.26,0.03,1.3274,228102.0,51957.369,10.352,2.29,2.27,2.32,2.23
002210.SZ,20221026,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,256762.0,58730.028,10.352,2.3,2.29,2.31,2.27
002210.SZ,20221027,2.29,2.32,2.27,2.29,2.3,-0.01,-0.4348,229087.84,52680.161,10.352,2.29,2.29,2.32,2.27
002210.SZ,20221028,2.31,2.31,2.24,2.26,2.29,-0.03,-1.31,229948.69,52100.894,10.352,2.26,2.31,2.31,2.24
002210.SZ,20221031,2.25,2.28,2.24,2.27,2.26,0.01,0.4425,181313.96,41006.494,10.352,2.27,2.25,2.28,2.24
002210.SZ,20221101,2.26,2.3,2.26,2.3,2.27,0.03,1.3216,159295.33,36355.097,10.352,2.3,2.26,2.3,2.26
002210.SZ,20221102,2.3,2.34,2.29,2.33,2.3,0.03,1.3043,198389.3,46182.843,10.352,2.33,2.3,2.34,2.29
002210.SZ,20221103,2.32,2.33,2.29,2.32,2.33,-0.01,-0.4292,134943.04,31186.705,10.352,2.32,2.32,2.33,2.29
002210.SZ,20221104,2.31,2.37,2.3,2.35,2.32,0.03,1.2931,239398.81,56041.622,10.352,2.35,2.31,2.37,2.3
002210.SZ,20221107,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,251135.5,59211.212,10.352,2.36,2.36,2.38,2.34
002210.SZ,20221108,2.35,2.37,2.33,2.36,2.36,0.0,0.0,205848.19,48237.586,10.352,2.36,2.35,2.37,2.33
002210.SZ,20221109,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,182385.21,42944.67,10.352,2.34,2.36,2.37,2.34
002210.SZ,20221110,2.34,2.42,2.32,2.37,2.34,0.03,1.2821,300972.68,71396.077,10.352,2.37,2.34,2.42,2.32
002210.SZ,20221111,2.4,2.41,2.36,2.36,2.37,-0.01,-0.4219,283963.63,67422.332,10.352,2.36,2.4,2.41,2.36
002210.SZ,20221114,2.36,2.38,2.35,2.35,2.36,-0.01,-0.4237,180052.81,42512.601,10.352,2.35,2.36,2.38,2.35
002210.SZ,20221115,2.34,2.38,2.34,2.38,2.35,0.03,1.2766,209903.36,49685.199,10.352,2.38,2.34,2.38,2.34
002210.SZ,20221116,2.38,2.44,2.36,2.4,2.38,0.02,0.8403,305894.0,73219.307,10.352,2.4,2.38,2.44,2.36
002210.SZ,20221117,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,187073.68,44585.469,10.352,2.38,2.4,2.4,2.37
002210.SZ,20221118,2.39,2.39,2.35,2.35,2.38,-0.03,-1.2605,172668.88,41008.451,10.352,2.35,2.39,2.39,2.35
002210.SZ,20221121,2.35,2.36,2.3,2.32,2.35,-0.03,-1.2766,181764.0,42175.653,10.352,2.32,2.35,2.36,2.3
002210.SZ,20221122,2.34,2.39,2.33,2.35,2.32,0.03,1.2931,241455.16,56969.725,10.352,2.35,2.34,2.39,2.33
002210.SZ,20221123,2.35,2.36,2.29,2.31,2.35,-0.04,-1.7021,231467.0,53514.085,10.352,2.31,2.35,2.36,2.29
002210.SZ,20221124,2.32,2.33,2.29,2.3,2.31,-0.01,-0.4329,168517.12,38891.817,10.352,2.3,2.32,2.33,2.29
002210.SZ,20221125,2.29,2.33,2.29,2.31,2.3,0.01,0.4348,186404.26,43082.455,10.352,2.31,2.29,2.33,2.29
002210.SZ,20221128,2.3,2.31,2.27,2.31,2.31,0.0,0.0,165456.0,37888.299,10.352,2.31,2.3,2.31,2.27
002210.SZ,20221129,2.32,2.41,2.31,2.37,2.31,0.06,2.5974,315256.41,74387.038,10.352,2.37,2.32,2.41,2.31
002210.SZ,20221130,2.37,2.39,2.34,2.35,2.37,-0.02,-0.8439,223970.0,52890.498,10.352,2.35,2.37,2.39,2.34
002210.SZ,20221201,2.36,2.39,2.36,2.37,2.35,0.02,0.8511,214541.21,50899.487,10.352,2.37,2.36,2.39,2.36
002210.SZ,20221202,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,190445.95,44898.092,10.352,2.36,2.37,2.38,2.34
002210.SZ,20221205,2.37,2.42,2.37,2.39,2.36,0.03,1.2712,320401.52,76544.612,10.352,2.39,2.37,2.42,2.37
002210.SZ,20221206,2.4,2.55,2.38,2.44,2.39,0.05,2.0921,647381.78,157909.522,10.352,2.44,2.4,2.55,2.38
002210.SZ,20221207,2.44,2.53,2.42,2.53,2.44,0.09,3.6885,821624.22,203960.983,10.352,2.53,2.44,2.53,2.42
002210.SZ,20221208,2.51,2.59,2.48,2.5,2.53,-0.03,-1.1858,668049.15,169014.948,10.352,2.5,2.51,2.59,2.48
002210.SZ,20221209,2.52,2.53,2.42,2.43,2.5,-0.07,-2.8,417592.09,102571.497,10.352,2.43,2.52,2.53,2.42
002210.SZ,20221212,2.43,2.47,2.38,2.38,2.43,-0.05,-2.0576,334325.52,80593.816,10.352,2.38,2.43,2.47,2.38
002210.SZ,20221213,2.39,2.47,2.38,2.44,2.38,0.06,2.521,380778.86,92725.89,10.352,2.44,2.39,2.47,2.38
002210.SZ,20221214,2.44,2.46,2.41,2.42,2.44,-0.02,-0.8197,182983.32,44317.565,10.352,2.42,2.44,2.46,2.41
002210.SZ,20221215,2.41,2.66,2.38,2.66,2.42,0.24,9.9174,2029181.36,532153.772,10.352,2.66,2.41,2.66,2.38
002210.SZ,20221216,2.58,2.93,2.5,2.93,2.66,0.27,10.1504,3682696.84,1023794.974,10.352,2.93,2.58,2.93,2.5
002210.SZ,20221219,2.93,3.13,2.64,2.74,2.93,-0.19,-6.4846,3754487.07,1077426.572,10.352,2.74,2.93,3.1300000000000003,2.64
002210.SZ,20221220,2.62,2.67,2.49,2.51,2.74,-0.23,-8.3942,2003634.99,510378.68,10.352,2.51,2.62,2.67,2.49
002210.SZ,20221221,2.5,2.62,2.49,2.56,2.51,0.05,1.992,1509458.79,382689.292,10.352,2.56,2.5,2.62,2.49
002210.SZ,20221222,2.53,2.56,2.43,2.51,2.56,-0.05,-1.9531,1146994.82,286243.178,10.352,2.51,2.53,2.56,2.43
002210.SZ,20221223,2.46,2.5,2.38,2.39,2.51,-0.12,-4.7809,1067030.44,259132.278,10.352,2.39,2.46,2.5,2.38
002210.SZ,20221226,2.37,2.45,2.33,2.41,2.39,0.02,0.8368,707116.44,168843.221,10.352,2.41,2.37,2.45,2.33
002210.SZ,20221227,2.41,2.47,2.39,2.44,2.41,0.03,1.2448,679874.72,165194.125,10.352,2.44,2.41,2.47,2.39
002210.SZ,20221228,2.42,2.44,2.31,2.33,2.44,-0.11,-4.5082,812645.47,191677.564,10.352,2.33,2.42,2.44,2.31
002210.SZ,20221229,2.31,2.35,2.29,2.31,2.33,-0.02,-0.8584,501323.07,116233.125,10.352,2.31,2.31,2.35,2.29
002210.SZ,20221230,2.33,2.35,2.3,2.33,2.31,0.02,0.8658,428998.37,99356.484,10.352,2.33,2.33,2.35,2.3
002210.SZ,20230103,2.31,2.37,2.31,2.35,2.33,0.02,0.8584,443653.98,103811.115,10.352,2.35,2.31,2.37,2.31
002210.SZ,20230104,2.36,2.37,2.33,2.34,2.35,-0.01,-0.4255,391435.53,91805.897,10.352,2.34,2.36,2.37,2.33
002210.SZ,20230105,2.34,2.35,2.32,2.34,2.34,0.0,0.0,272673.04,63704.643,10.352,2.34,2.34,2.35,2.32
002210.SZ,20230106,2.34,2.34,2.29,2.3,2.34,-0.04,-1.7094,413203.46,95732.747,10.352,2.3,2.34,2.34,2.29
002210.SZ,20230109,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,231559.0,53649.045,10.352,2.32,2.3,2.33,2.29
002210.SZ,20230110,2.31,2.33,2.29,2.3,2.32,-0.02,-0.8621,230406.97,53002.971,10.352,2.3,2.31,2.33,2.29
002210.SZ,20230111,2.3,2.33,2.29,2.29,2.3,-0.01,-0.4348,242771.02,55940.732,10.352,2.29,2.3,2.33,2.29
002210.SZ,20230112,2.29,2.31,2.26,2.27,2.29,-0.02,-0.8734,269466.82,61396.025,10.352,2.27,2.29,2.31,2.26
002210.SZ,20230113,2.28,2.29,2.27,2.29,2.27,0.02,0.8811,146651.24,33454.041,10.352,2.29,2.28,2.29,2.27
002210.SZ,20230116,2.29,2.39,2.29,2.35,2.29,0.06,2.6201,606441.26,141530.347,10.352,2.35,2.29,2.39,2.29
002210.SZ,20230117,2.34,2.35,2.31,2.32,2.35,-0.03,-1.2766,258127.0,60085.917,10.352,2.32,2.34,2.35,2.31
002210.SZ,20230118,2.32,2.34,2.31,2.33,2.32,0.01,0.431,161381.3,37517.064,10.352,2.33,2.32,2.34,2.31
002210.SZ,20230119,2.32,2.35,2.32,2.34,2.33,0.01,0.4292,227835.21,53285.9,10.352,2.34,2.32,2.35,2.32
002210.SZ,20230120,2.35,2.36,2.34,2.36,2.34,0.02,0.8547,205164.82,48255.876,10.352,2.36,2.35,2.36,2.34
002210.SZ,20230130,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,313000.62,73985.746,10.352,2.37,2.37,2.39,2.35
002210.SZ,20230131,2.37,2.39,2.35,2.39,2.37,0.02,0.8439,288566.0,68613.436,10.352,2.39,2.37,2.39,2.35
002210.SZ,20230201,2.39,2.4,2.37,2.4,2.39,0.01,0.4184,290320.52,69258.032,10.352,2.4,2.39,2.4,2.37
002210.SZ,20230202,2.4,2.41,2.38,2.38,2.4,-0.02,-0.8333,249162.0,59544.453,10.352,2.38,2.4,2.41,2.38
002210.SZ,20230203,2.38,2.38,2.34,2.38,2.38,0.0,0.0,324819.47,76631.021,10.352,2.38,2.38,2.38,2.34
002210.SZ,20230206,2.38,2.42,2.36,2.39,2.38,0.01,0.4202,312451.94,74934.61,10.352,2.39,2.38,2.42,2.36
002210.SZ,20230207,2.39,2.41,2.38,2.41,2.39,0.02,0.8368,236117.63,56541.152,10.352,2.41,2.39,2.41,2.38
002210.SZ,20230208,2.41,2.41,2.36,2.37,2.41,-0.04,-1.6598,265206.29,63205.265,10.352,2.37,2.41,2.41,2.36
002210.SZ,20230209,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,216625.55,51367.447,10.352,2.38,2.36,2.38,2.35
002210.SZ,20230210,2.38,2.44,2.37,2.41,2.38,0.03,1.2605,419666.0,100981.551,10.352,2.41,2.38,2.44,2.37
002210.SZ,20230213,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,302964.41,72714.515,10.352,2.4,2.41,2.42,2.39
002210.SZ,20230214,2.41,2.41,2.38,2.4,2.4,0.0,0.0,234807.26,56236.106,10.352,2.4,2.41,2.41,2.38
002210.SZ,20230215,2.41,2.41,2.38,2.39,2.4,-0.01,-0.4167,200714.1,47987.924,10.352,2.39,2.41,2.41,2.38
002210.SZ,20230216,2.4,2.43,2.35,2.36,2.39,-0.03,-1.2552,564927.92,135200.505,10.352,2.36,2.4,2.43,2.35
002210.SZ,20230217,2.35,2.38,2.34,2.34,2.36,-0.02,-0.8475,330802.73,78021.748,10.352,2.34,2.35,2.38,2.34
002210.SZ,20230220,2.34,2.36,2.32,2.35,2.34,0.01,0.4274,298976.62,69806.393,10.352,2.35,2.34,2.36,2.32
002210.SZ,20230221,2.36,2.37,2.34,2.37,2.35,0.02,0.8511,200177.93,47212.559,10.352,2.37,2.36,2.37,2.34
002210.SZ,20230222,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,169669.93,39898.112,10.352,2.35,2.37,2.37,2.34
002210.SZ,20230223,2.36,2.36,2.33,2.34,2.35,-0.01,-0.4255,183482.16,43026.592,10.352,2.34,2.36,2.36,2.33
002210.SZ,20230224,2.34,2.35,2.33,2.33,2.34,-0.01,-0.4274,139743.14,32627.856,10.352,2.33,2.34,2.35,2.33
002210.SZ,20230227,2.33,2.34,2.3,2.3,2.33,-0.03,-1.2876,197110.0,45662.197,10.352,2.3,2.33,2.34,2.3
002210.SZ,20230228,2.31,2.33,2.3,2.33,2.3,0.03,1.3043,155359.0,36060.813,10.352,2.33,2.31,2.33,2.3
002210.SZ,20230301,2.33,2.35,2.33,2.35,2.33,0.02,0.8584,169526.48,39638.328,10.352,2.35,2.33,2.35,2.33
002210.SZ,20230302,2.35,2.36,2.34,2.35,2.35,0.0,0.0,171544.0,40284.25,10.352,2.35,2.35,2.36,2.34
002210.SZ,20230303,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,130914.0,30628.002,10.352,2.34,2.35,2.35,2.33
002210.SZ,20230306,2.34,2.35,2.32,2.32,2.34,-0.02,-0.8547,139306.0,32443.189,10.352,2.32,2.34,2.35,2.32
002210.SZ,20230307,2.33,2.34,2.3,2.31,2.32,-0.01,-0.431,178087.0,41333.346,10.352,2.31,2.33,2.34,2.3
002210.SZ,20230308,2.31,2.32,2.3,2.31,2.31,0.0,0.0,148296.11,34192.034,10.352,2.31,2.31,2.32,2.3
002210.SZ,20230309,2.32,2.32,2.3,2.32,2.31,0.01,0.4329,112972.8,26108.613,10.352,2.32,2.32,2.32,2.3
002210.SZ,20230310,2.31,2.31,2.29,2.3,2.32,-0.02,-0.8621,135139.1,31083.285,10.352,2.3,2.31,2.31,2.29
