ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000615.SZ,20210824,14.18,14.38,13.96,14.0,14.11,-0.11,-0.7796,242928.98,343572.174,9.093,14.0,14.18,14.38,13.96
000615.SZ,20210825,14.02,14.2,13.68,14.05,14.0,0.05,0.3571,192954.66,270548.172,9.093,14.05,14.02,14.2,13.68
000615.SZ,20210826,14.05,14.27,13.69,13.7,14.05,-0.35,-2.4911,194484.0,271039.349,9.093,13.7,14.05,14.269999999999998,13.69
000615.SZ,20210827,13.69,13.81,13.38,13.45,13.7,-0.25,-1.8248,160273.5,217390.983,9.093,13.45,13.69,13.81,13.38
000615.SZ,20210830,13.46,13.62,13.0,13.1,13.45,-0.35,-2.6022,213455.35,281930.637,9.093,13.1,13.46,13.62,13.0
000615.SZ,20210831,13.27,13.74,12.85,13.04,13.1,-0.06,-0.458,242634.36,319700.758,9.093,13.04,13.27,13.74,12.85
000615.SZ,20210901,13.14,13.53,12.97,13.17,13.04,0.13,0.9969,247869.0,328775.868,9.093,13.17,13.14,13.53,12.97
000615.SZ,20210902,13.08,13.38,13.01,13.2,13.17,0.03,0.2278,168927.12,223272.151,9.093,13.2,13.08,13.38,13.01
000615.SZ,20210903,13.1,13.89,13.09,13.38,13.2,0.18,1.3636,315202.0,427443.007,9.093,13.38,13.1,13.89,13.09
000615.SZ,20210906,13.26,14.13,13.12,13.92,13.38,0.54,4.0359,360492.26,493238.035,9.093,13.92,13.26,14.13,13.12
000615.SZ,20210907,13.78,14.77,13.66,14.46,13.92,0.54,3.8793,421044.65,598093.259,9.093,14.46,13.78,14.77,13.66
000615.SZ,20210908,14.5,14.67,13.88,13.97,14.46,-0.49,-3.3887,385537.77,544754.641,9.093,13.97,14.5,14.669999999999998,13.88
000615.SZ,20210909,13.87,13.98,13.48,13.59,13.97,-0.38,-2.7201,229816.51,313621.174,9.093,13.59,13.87,13.98,13.48
000615.SZ,20210910,13.58,13.66,13.35,13.45,13.59,-0.14,-1.0302,181005.95,244464.886,9.093,13.45,13.58,13.66,13.35
000615.SZ,20210913,13.37,13.79,13.28,13.7,13.45,0.25,1.8587,202529.03,275895.545,9.093,13.7,13.37,13.79,13.28
000615.SZ,20210914,13.69,14.22,13.51,13.53,13.7,-0.17,-1.2409,227158.32,313524.231,9.093,13.53,13.69,14.22,13.51
000615.SZ,20210915,13.5,13.68,13.26,13.35,13.53,-0.18,-1.3304,191923.12,257511.155,9.093,13.35,13.5,13.68,13.26
000615.SZ,20210916,13.33,13.85,13.29,13.36,13.35,0.01,0.0749,206681.78,278436.737,9.093,13.36,13.33,13.85,13.29
000615.SZ,20210917,13.5,13.5,12.7,13.25,13.36,-0.11,-0.8234,297757.99,389626.658,9.093,13.25,13.5,13.5,12.7
000615.SZ,20210922,12.96,13.18,12.75,12.77,13.25,-0.48,-3.6226,199260.0,257109.101,9.093,12.77,12.96,13.18,12.75
000615.SZ,20210923,12.77,13.06,12.73,12.95,12.77,0.18,1.4096,167768.0,216509.352,9.093,12.95,12.77,13.06,12.73
000615.SZ,20210924,12.91,14.25,12.88,14.25,12.95,1.3,10.0386,579699.5,803188.733,9.093,14.250000000000002,12.91,14.250000000000002,12.88
000615.SZ,20210927,14.11,15.47,13.85,14.85,14.25,0.6,4.2105,904066.64,1325416.811,9.093,14.85,14.109999999999998,15.47,13.85
000615.SZ,20210928,14.55,14.6,13.75,14.24,14.85,-0.61,-4.1077,492877.76,695461.012,9.093,14.24,14.550000000000002,14.6,13.75
000615.SZ,20210929,14.05,14.55,13.66,13.9,14.24,-0.34,-2.3876,425489.23,600239.201,9.093,13.9,14.05,14.550000000000002,13.66
000615.SZ,20210930,13.86,14.13,13.76,14.02,13.9,0.12,0.8633,261923.52,365167.395,9.093,14.02,13.86,14.13,13.76
000615.SZ,20211008,14.16,14.83,13.96,14.68,14.02,0.66,4.7076,404621.94,586419.7,9.093,14.68,14.16,14.83,13.96
000615.SZ,20211011,14.69,15.37,14.52,14.91,14.68,0.23,1.5668,454986.88,682354.898,9.093,14.91,14.69,15.37,14.52
000615.SZ,20211012,14.58,16.4,14.53,16.4,14.91,1.49,9.9933,658225.67,1047315.324,9.093,16.4,14.58,16.4,14.53
000615.SZ,20211013,16.4,17.89,15.95,16.56,16.4,0.16,0.9756,1045012.43,1766236.943,9.093,16.56,16.4,17.89,15.949999999999998
000615.SZ,20211014,16.54,17.49,16.1,16.88,16.56,0.32,1.9324,689305.75,1150729.152,9.093,16.88,16.54,17.49,16.1
000615.SZ,20211015,16.26,16.4,15.3,15.76,16.88,-1.12,-6.6351,537334.15,853675.403,9.093,15.76,16.26,16.4,15.300000000000002
000615.SZ,20211018,15.59,16.59,15.47,16.45,15.76,0.69,4.3782,467543.86,751083.624,9.093,16.45,15.590000000000002,16.59,15.47
000615.SZ,20211019,16.39,16.94,16.06,16.46,16.45,0.01,0.0608,415395.63,684258.239,9.093,16.46,16.39,16.94,16.06
000615.SZ,20211020,16.46,17.88,15.9,17.07,16.46,0.61,3.706,669838.67,1126492.236,9.093,17.07,16.46,17.88,15.9
000615.SZ,20211021,16.83,17.48,16.51,17.19,17.07,0.12,0.703,548607.62,931730.148,9.093,17.19,16.83,17.48,16.51
000615.SZ,20211022,16.91,17.25,16.4,16.47,17.19,-0.72,-4.1885,385138.13,650698.946,9.093,16.47,16.91,17.25,16.4
000615.SZ,20211025,16.08,16.54,15.63,16.19,16.47,-0.28,-1.7001,323025.75,521821.3,9.093,16.19,16.08,16.54,15.63
000615.SZ,20211026,16.06,16.4,15.51,15.55,16.19,-0.64,-3.9531,322118.89,512327.694,9.093,15.55,16.06,16.4,15.51
000615.SZ,20211027,15.49,15.85,15.1,15.17,15.55,-0.38,-2.4437,308594.72,476380.309,9.093,15.17,15.49,15.849999999999998,15.099999999999998
000615.SZ,20211028,15.1,15.52,14.6,15.2,15.17,0.03,0.1978,320544.02,484612.842,9.093,15.2,15.099999999999998,15.52,14.6
000615.SZ,20211029,15.06,16.21,15.03,15.95,15.2,0.75,4.9342,378563.8,593888.6,9.093,15.949999999999998,15.06,16.21,15.03
000615.SZ,20211101,15.95,15.95,15.13,15.28,15.95,-0.67,-4.2006,360635.46,560328.41,9.093,15.28,15.949999999999998,15.949999999999998,15.13
000615.SZ,20211102,15.24,15.68,13.91,14.2,15.28,-1.08,-7.0681,427157.15,635534.25,9.093,14.2,15.240000000000002,15.68,13.91
000615.SZ,20211103,14.46,14.5,13.55,13.65,14.2,-0.55,-3.8732,365424.33,505588.395,9.093,13.65,14.46,14.5,13.55
000615.SZ,20211104,13.55,13.94,13.4,13.78,13.65,0.13,0.9524,298880.13,407532.816,9.093,13.78,13.55,13.94,13.4
000615.SZ,20211105,13.6,13.68,12.4,12.42,13.78,-1.36,-9.8694,568167.09,735310.714,9.093,12.42,13.6,13.68,12.4
000615.SZ,20211108,12.09,12.09,11.28,11.9,12.42,-0.52,-4.1868,433833.87,508879.644,9.093,11.9,12.09,12.09,11.28
000615.SZ,20211109,11.95,12.16,11.68,11.84,11.9,-0.06,-0.5042,281476.99,334756.076,9.093,11.84,11.95,12.16,11.68
000615.SZ,20211110,11.85,11.95,11.49,11.71,11.84,-0.13,-1.098,238009.99,277587.233,9.093,11.71,11.85,11.95,11.49
000615.SZ,20211111,11.62,12.11,11.61,11.84,11.71,0.13,1.1102,301667.79,357943.645,9.093,11.84,11.62,12.11,11.61
000615.SZ,20211112,11.74,11.98,11.62,11.63,11.84,-0.21,-1.7736,213669.94,250598.848,9.093,11.63,11.74,11.98,11.62
000615.SZ,20211115,11.52,11.79,11.17,11.75,11.63,0.12,1.0318,321512.86,369262.405,9.093,11.75,11.52,11.79,11.17
000615.SZ,20211116,11.96,12.41,11.85,12.21,11.75,0.46,3.9149,471554.17,574020.085,9.093,12.21,11.96,12.41,11.85
000615.SZ,20211117,12.18,12.27,11.73,12.08,12.21,-0.13,-1.0647,299284.49,359531.691,9.093,12.08,12.18,12.27,11.73
000615.SZ,20211118,11.95,12.15,11.76,11.77,12.08,-0.31,-2.5662,236901.63,281665.417,9.093,11.77,11.95,12.15,11.76
000615.SZ,20211119,11.62,11.92,11.52,11.85,11.77,0.08,0.6797,210241.96,245986.245,9.093,11.85,11.62,11.92,11.52
000615.SZ,20211122,11.75,12.06,11.7,11.95,11.85,0.1,0.8439,208649.16,248735.458,9.093,11.95,11.75,12.06,11.7
000615.SZ,20211123,11.6,12.05,11.47,11.67,11.95,-0.28,-2.3431,289530.0,340631.944,9.093,11.67,11.6,12.05,11.47
000615.SZ,20211124,11.5,11.64,11.2,11.32,11.67,-0.35,-2.9991,394152.71,448078.752,9.093,11.32,11.5,11.64,11.2
000615.SZ,20211125,11.31,11.59,11.25,11.29,11.32,-0.03,-0.265,242809.0,277186.68,9.093,11.29,11.31,11.59,11.25
000615.SZ,20211126,11.27,11.27,10.72,10.87,11.29,-0.42,-3.7201,375577.19,410959.336,9.093,10.87,11.27,11.27,10.72
000615.SZ,20211129,10.6,10.73,10.3,10.65,10.87,-0.22,-2.0239,307512.63,325537.063,9.093,10.65,10.6,10.73,10.3
000615.SZ,20211130,10.65,10.94,10.6,10.79,10.65,0.14,1.3146,229957.0,248455.407,9.093,10.79,10.65,10.94,10.6
000615.SZ,20211201,10.77,10.9,10.65,10.89,10.79,0.1,0.9268,169098.02,182310.108,9.093,10.89,10.77,10.9,10.65
000615.SZ,20211202,10.89,11.07,10.6,10.61,10.89,-0.28,-2.5712,212826.0,230363.954,9.093,10.61,10.89,11.07,10.6
000615.SZ,20211203,10.49,10.79,10.42,10.61,10.61,0.0,0.0,223265.9,237156.178,9.093,10.61,10.49,10.79,10.42
000615.SZ,20211206,10.53,10.69,10.25,10.28,10.61,-0.33,-3.1103,248979.6,259934.687,9.093,10.28,10.53,10.69,10.25
000615.SZ,20211207,10.38,10.47,10.25,10.43,10.28,0.15,1.4591,214890.0,222754.402,9.093,10.43,10.38,10.47,10.25
000615.SZ,20211208,10.46,10.52,10.23,10.5,10.43,0.07,0.6711,246024.75,255773.253,9.093,10.5,10.46,10.52,10.23
000615.SZ,20211209,10.35,11.55,10.31,11.55,10.5,1.05,10.0,371226.32,412560.889,9.093,11.55,10.35,11.55,10.31
000615.SZ,20211210,11.8,12.1,11.55,11.61,11.55,0.06,0.5195,870111.41,1025997.763,9.093,11.61,11.8,12.1,11.55
000615.SZ,20211213,11.54,12.23,11.46,12.17,11.61,0.56,4.8234,730108.69,864481.632,9.093,12.17,11.54,12.23,11.46
000615.SZ,20211214,12.0,12.35,11.73,11.77,12.17,-0.4,-3.2868,521688.99,624404.991,9.093,11.77,12.0,12.35,11.73
000615.SZ,20211215,11.56,11.93,11.5,11.61,11.77,-0.16,-1.3594,330277.0,385141.478,9.093,11.61,11.56,11.93,11.5
000615.SZ,20211216,11.52,11.75,11.5,11.62,11.61,0.01,0.0861,239195.0,277619.523,9.093,11.62,11.52,11.75,11.5
000615.SZ,20211217,11.61,11.73,11.35,11.36,11.62,-0.26,-2.2375,260423.02,299444.038,9.093,11.36,11.61,11.73,11.35
000615.SZ,20211220,11.28,11.78,11.24,11.58,11.36,0.22,1.9366,328009.02,380546.915,9.093,11.58,11.28,11.78,11.24
000615.SZ,20211221,11.48,11.89,11.45,11.75,11.58,0.17,1.468,285568.76,333991.594,9.093,11.75,11.48,11.89,11.45
000615.SZ,20211222,11.61,11.79,11.41,11.52,11.75,-0.23,-1.9574,258618.09,298741.088,9.093,11.52,11.61,11.79,11.41
000615.SZ,20211223,11.48,11.55,11.15,11.38,11.52,-0.14,-1.2153,244280.6,275922.924,9.093,11.38,11.48,11.55,11.15
000615.SZ,20211224,11.38,11.38,10.69,10.72,11.38,-0.66,-5.7996,320494.0,350429.725,9.093,10.72,11.38,11.38,10.69
000615.SZ,20211227,10.62,11.13,10.62,10.93,10.72,0.21,1.959,224492.48,244897.643,9.093,10.93,10.62,11.13,10.62
000615.SZ,20211228,11.13,11.15,10.75,10.88,10.93,-0.05,-0.4575,165472.09,179637.456,9.093,10.88,11.13,11.15,10.75
000615.SZ,20211229,10.87,11.0,10.71,10.72,10.88,-0.16,-1.4706,151180.02,163727.199,9.093,10.72,10.87,11.0,10.71
000615.SZ,20211230,10.46,10.87,10.39,10.63,10.72,-0.09,-0.8396,198315.17,211368.698,9.093,10.63,10.46,10.87,10.39
000615.SZ,20211231,10.69,11.0,10.63,10.78,10.63,0.15,1.4111,186993.55,202521.913,9.093,10.78,10.69,11.0,10.63
000615.SZ,20220104,10.71,11.22,10.71,11.03,10.78,0.25,2.3191,240187.84,264545.921,9.093,11.03,10.71,11.22,10.71
000615.SZ,20220105,10.97,11.07,10.75,10.96,11.03,-0.07,-0.6346,187834.91,204265.393,9.093,10.96,10.97,11.07,10.75
000615.SZ,20220106,10.87,11.09,10.75,10.99,10.96,0.03,0.2737,170032.34,185611.512,9.093,10.99,10.87,11.09,10.75
000615.SZ,20220107,10.97,11.18,10.54,10.54,10.99,-0.45,-4.0946,279683.04,304870.47,9.093,10.54,10.97,11.18,10.54
000615.SZ,20220110,10.47,10.91,10.34,10.78,10.54,0.24,2.277,211444.5,225851.61,9.093,10.78,10.47,10.91,10.34
000615.SZ,20220111,10.75,11.39,10.66,10.94,10.78,0.16,1.4842,366498.99,406085.76,9.093,10.94,10.75,11.39,10.66
000615.SZ,20220112,10.87,11.15,10.75,10.99,10.94,0.05,0.457,206268.0,226399.351,9.093,10.99,10.87,11.15,10.75
000615.SZ,20220113,11.03,11.49,11.03,11.07,10.99,0.08,0.7279,333008.1,373120.653,9.093,11.07,11.03,11.49,11.03
000615.SZ,20220114,11.04,11.05,10.59,10.64,11.07,-0.43,-3.8844,253607.25,271028.035,9.093,10.64,11.04,11.05,10.59
000615.SZ,20220117,10.5,10.75,10.47,10.65,10.64,0.01,0.094,130965.29,139050.655,9.093,10.65,10.5,10.75,10.47
000615.SZ,20220118,10.59,10.61,9.59,9.59,10.65,-1.06,-9.9531,380981.6,375729.117,9.093,9.59,10.59,10.61,9.59
000615.SZ,20220119,9.09,9.35,8.8,8.97,9.59,-0.62,-6.4651,416107.25,374321.41,9.093,8.97,9.09,9.35,8.8
000615.SZ,20220120,8.96,9.03,8.61,8.64,8.97,-0.33,-3.6789,268270.02,235823.861,9.093,8.64,8.96,9.03,8.61
000615.SZ,20220121,8.6,8.82,8.56,8.73,8.64,0.09,1.0417,159835.27,138894.836,9.093,8.73,8.6,8.82,8.56
000615.SZ,20220124,8.6,8.78,8.51,8.66,8.73,-0.07,-0.8018,106913.0,92708.402,9.093,8.66,8.6,8.78,8.51
000615.SZ,20220125,8.65,8.73,8.25,8.29,8.66,-0.37,-4.2725,151877.19,128793.693,9.093,8.29,8.65,8.73,8.25
000615.SZ,20220126,8.34,8.5,8.32,8.49,8.29,0.2,2.4125,129004.02,108744.544,9.093,8.49,8.34,8.5,8.32
000615.SZ,20220127,8.53,8.54,8.11,8.11,8.49,-0.38,-4.4759,131074.02,108209.638,9.093,8.11,8.53,8.54,8.11
000615.SZ,20220128,8.17,8.48,8.14,8.34,8.11,0.23,2.836,136537.1,113586.865,9.093,8.34,8.17,8.48,8.14
000615.SZ,20220207,8.47,8.53,8.13,8.27,8.34,-0.07,-0.8393,117049.0,96877.562,9.093,8.27,8.47,8.53,8.13
000615.SZ,20220208,8.29,8.45,8.18,8.43,8.27,0.16,1.9347,124117.25,103552.28,9.093,8.43,8.29,8.45,8.18
000615.SZ,20220209,8.43,8.68,8.42,8.65,8.43,0.22,2.6097,142880.86,122829.713,9.093,8.65,8.43,8.68,8.42
000615.SZ,20220210,8.66,8.72,8.47,8.55,8.65,-0.1,-1.1561,112628.14,96571.723,9.093,8.55,8.66,8.72,8.47
000615.SZ,20220211,8.49,8.55,8.32,8.32,8.55,-0.23,-2.6901,108451.0,91022.987,9.093,8.32,8.49,8.55,8.32
000615.SZ,20220214,8.32,8.5,8.24,8.34,8.32,0.02,0.2404,99791.68,83389.593,9.093,8.34,8.32,8.5,8.24
000615.SZ,20220215,8.4,8.4,8.17,8.28,8.34,-0.06,-0.7194,102135.62,84491.86,9.093,8.28,8.4,8.4,8.17
000615.SZ,20220216,8.24,8.38,8.24,8.32,8.28,0.04,0.4831,120639.02,100213.744,9.093,8.32,8.24,8.38,8.24
000615.SZ,20220217,8.29,8.42,8.18,8.2,8.32,-0.12,-1.4423,139540.96,115645.608,9.093,8.2,8.29,8.42,8.18
000615.SZ,20220218,8.11,8.39,8.0,8.37,8.2,0.17,2.0732,175853.38,145159.654,9.093,8.37,8.11,8.39,8.0
000615.SZ,20220221,8.4,8.56,8.28,8.55,8.37,0.18,2.1505,164192.24,138605.515,9.093,8.55,8.4,8.56,8.28
000615.SZ,20220222,8.49,8.58,8.34,8.39,8.55,-0.16,-1.8713,125701.0,106111.829,9.093,8.39,8.49,8.58,8.34
000615.SZ,20220223,8.44,8.69,8.38,8.61,8.39,0.22,2.6222,146569.3,125693.589,9.093,8.61,8.44,8.69,8.38
000615.SZ,20220224,8.57,8.96,8.18,8.34,8.61,-0.27,-3.1359,299119.96,256616.268,9.093,8.34,8.57,8.96,8.18
000615.SZ,20220225,8.32,9.17,8.32,8.8,8.34,0.46,5.5156,541523.08,484046.585,9.093,8.8,8.32,9.17,8.32
000615.SZ,20220228,8.6,8.74,8.42,8.46,8.8,-0.34,-3.8636,332829.0,283656.198,9.093,8.46,8.6,8.74,8.42
000615.SZ,20220301,8.41,8.49,8.23,8.36,8.46,-0.1,-1.182,202875.0,169360.042,9.093,8.36,8.41,8.49,8.23
000615.SZ,20220302,8.34,8.55,8.25,8.4,8.36,0.04,0.4785,164304.02,138557.049,9.093,8.4,8.34,8.55,8.25
000615.SZ,20220303,8.48,8.73,8.43,8.61,8.4,0.21,2.5,269888.02,232519.864,9.093,8.61,8.48,8.73,8.43
000615.SZ,20220304,8.6,8.7,8.47,8.5,8.61,-0.11,-1.2776,173606.02,149004.209,9.093,8.5,8.6,8.7,8.47
000615.SZ,20220307,8.46,8.69,8.32,8.57,8.5,0.07,0.8235,199165.37,170299.515,9.093,8.57,8.46,8.69,8.32
000615.SZ,20220308,8.57,8.57,7.71,7.71,8.57,-0.86,-10.035,352009.0,276107.352,9.093,7.709999999999999,8.57,8.57,7.709999999999999
000615.SZ,20220309,7.6,7.71,6.94,7.05,7.71,-0.66,-8.5603,355118.02,252846.566,9.093,7.05,7.6,7.709999999999999,6.94
000615.SZ,20220310,7.15,7.76,7.09,7.76,7.05,0.71,10.0709,335363.1,250813.414,9.093,7.76,7.15,7.76,7.09
000615.SZ,20220311,7.59,7.98,7.45,7.88,7.76,0.12,1.5464,349584.78,268498.907,9.093,7.88,7.589999999999999,7.979999999999999,7.45
000615.SZ,20220314,7.7,7.87,7.6,7.61,7.88,-0.27,-3.4264,165261.34,127989.685,9.093,7.610000000000001,7.699999999999999,7.87,7.6
000615.SZ,20220315,7.6,7.61,7.15,7.15,7.61,-0.46,-6.0447,176763.0,130655.145,9.093,7.15,7.6,7.610000000000001,7.15
000615.SZ,20220316,7.32,7.36,6.84,7.27,7.15,0.12,1.6783,195849.0,139425.083,9.093,7.27,7.32,7.36,6.84
000615.SZ,20220317,7.28,8.0,7.28,7.84,7.27,0.57,7.8404,359794.0,278880.133,9.093,7.84,7.28,8.0,7.28
000615.SZ,20220318,7.81,8.15,7.7,8.14,7.84,0.3,3.8265,317943.47,254694.691,9.093,8.14,7.81,8.15,7.699999999999999
000615.SZ,20220321,8.21,8.45,8.17,8.39,8.14,0.25,3.0713,262672.0,218602.085,9.093,8.39,8.21,8.45,8.17
000615.SZ,20220322,8.4,8.49,8.1,8.33,8.39,-0.06,-0.7151,236249.0,196152.536,9.093,8.33,8.4,8.49,8.1
000615.SZ,20220323,8.25,8.46,8.18,8.29,8.33,-0.04,-0.4802,183328.0,152020.008,9.093,8.29,8.25,8.46,8.18
000615.SZ,20220324,8.08,8.23,7.98,8.02,8.29,-0.27,-3.2569,155022.0,125210.632,9.093,8.02,8.08,8.23,7.979999999999999
000615.SZ,20220325,8.09,8.23,7.9,7.97,8.02,-0.05,-0.6234,165505.0,133323.731,9.093,7.97,8.09,8.23,7.899999999999999
000615.SZ,20220328,7.8,8.18,7.77,7.93,7.97,-0.04,-0.5019,154945.14,123369.16,9.093,7.93,7.8,8.18,7.77
000615.SZ,20220329,7.99,8.11,7.65,7.7,7.93,-0.23,-2.9004,179045.42,140122.219,9.093,7.699999999999999,7.99,8.11,7.650000000000001
000615.SZ,20220330,7.79,8.47,7.65,8.47,7.7,0.77,10.0,193421.16,157512.471,9.093,8.47,7.789999999999999,8.47,7.650000000000001
000615.SZ,20220331,8.75,9.19,8.51,8.61,8.47,0.14,1.6529,773805.72,678270.272,9.093,8.61,8.75,9.19,8.51
000615.SZ,20220401,8.5,9.18,8.31,8.84,8.61,0.23,2.6713,637930.24,552212.206,9.093,8.84,8.5,9.18,8.31
000615.SZ,20220406,9.12,9.38,9.0,9.31,8.84,0.47,5.3167,745532.91,686526.029,9.093,9.31,9.12,9.38,9.0
000615.SZ,20220407,9.08,9.18,8.6,8.61,9.31,-0.7,-7.5188,502814.75,446548.041,9.093,8.61,9.08,9.18,8.6
000615.SZ,20220408,8.65,8.84,8.46,8.75,8.61,0.14,1.626,332238.6,287908.227,9.093,8.75,8.65,8.84,8.46
000615.SZ,20220411,8.6,8.64,8.08,8.09,8.75,-0.66,-7.5429,324903.65,269755.563,9.093,8.09,8.6,8.64,8.08
000615.SZ,20220412,8.0,8.47,7.88,8.28,8.09,0.19,2.3486,300727.17,243033.427,9.093,8.28,8.0,8.47,7.88
000615.SZ,20220413,8.21,8.21,7.55,7.57,8.28,-0.71,-8.5749,317027.42,246436.898,9.093,7.57,8.21,8.21,7.549999999999999
000615.SZ,20220414,7.6,8.33,7.58,8.33,7.57,0.76,10.0396,284970.35,230001.269,9.093,8.33,7.6,8.33,7.580000000000001
000615.SZ,20220415,8.36,9.11,8.34,8.8,8.33,0.47,5.6423,798063.1,700020.318,9.093,8.8,8.36,9.11,8.34
000615.SZ,20220418,8.62,9.1,8.62,8.8,8.8,0.0,0.0,550759.86,486076.835,9.093,8.8,8.62,9.1,8.62
000615.SZ,20220419,8.72,9.68,8.55,9.37,8.8,0.57,6.4773,1010494.88,943944.641,9.093,9.37,8.72,9.68,8.55
000615.SZ,20220420,9.34,10.0,9.15,9.72,9.37,0.35,3.7353,962531.64,915612.129,9.093,9.72,9.34,10.0,9.15
000615.SZ,20220421,9.5,10.69,9.32,10.15,9.72,0.43,4.4239,1089253.81,1106670.776,9.093,10.15,9.5,10.69,9.32
000615.SZ,20220422,9.83,10.23,9.27,9.39,10.15,-0.76,-7.4877,848307.8,816749.13,9.093,9.39,9.83,10.23,9.27
000615.SZ,20220425,9.13,9.39,8.49,8.74,9.39,-0.65,-6.9223,667833.57,594138.044,9.093,8.74,9.13,9.39,8.49
000615.SZ,20220426,8.81,9.61,8.48,9.61,8.74,0.87,9.9542,929000.77,868672.987,9.093,9.61,8.81,9.61,8.48
000615.SZ,20220427,8.65,8.65,8.65,8.65,9.61,-0.96,-9.9896,143846.0,124426.79,9.093,8.65,8.65,8.65,8.65
000615.SZ,20220428,7.79,8.13,7.79,7.79,8.65,-0.86,-9.9422,794638.0,623702.395,9.093,7.789999999999999,7.789999999999999,8.13,7.789999999999999
000615.SZ,20220429,7.57,8.27,7.36,7.91,7.79,0.12,1.5404,779913.5,605375.53,9.093,7.91,7.57,8.27,7.36
000615.SZ,20220505,7.65,8.2,7.58,8.08,7.91,0.17,2.1492,595952.34,470508.552,9.093,8.08,7.650000000000001,8.2,7.580000000000001
000615.SZ,20220506,7.85,8.43,7.63,7.78,8.08,-0.3,-3.7129,557820.63,444048.438,9.093,7.779999999999999,7.85,8.43,7.629999999999999
000615.SZ,20220509,7.74,7.95,7.61,7.72,7.78,-0.06,-0.7712,345385.0,268660.779,9.093,7.72,7.739999999999999,7.95,7.610000000000001
000615.SZ,20220510,7.56,7.75,7.38,7.65,7.72,-0.07,-0.9067,365870.0,277475.434,9.093,7.650000000000001,7.559999999999999,7.749999999999999,7.380000000000001
000615.SZ,20220511,7.79,8.28,7.71,7.85,7.65,0.2,2.6144,574913.62,458514.853,9.093,7.85,7.789999999999999,8.28,7.709999999999999
000615.SZ,20220512,7.76,8.18,7.73,7.99,7.85,0.14,1.7834,459500.0,365722.461,9.093,7.99,7.76,8.18,7.730000000000001
000615.SZ,20220513,7.91,8.0,7.5,7.64,7.99,-0.35,-4.3805,439897.62,337981.961,9.093,7.64,7.91,8.0,7.500000000000001
000615.SZ,20220516,7.71,8.4,7.66,8.4,7.64,0.76,9.9476,619063.47,501050.544,9.093,8.4,7.709999999999999,8.4,7.660000000000001
000615.SZ,20220517,8.38,8.38,8.02,8.09,8.4,-0.31,-3.6905,572031.02,465139.195,9.093,8.09,8.38,8.38,8.02
000615.SZ,20220518,8.09,8.38,8.08,8.09,8.09,0.0,0.0,447754.64,366906.031,9.093,8.09,8.09,8.38,8.08
000615.SZ,20220519,7.93,8.2,7.81,8.06,8.09,-0.03,-0.3708,357654.61,287242.752,9.093,8.06,7.93,8.2,7.81
000615.SZ,20220520,8.09,8.36,8.01,8.24,8.06,0.18,2.2333,453390.64,371989.385,9.093,8.24,8.09,8.36,8.01
000615.SZ,20220523,8.14,8.25,8.02,8.09,8.24,-0.15,-1.8204,347644.69,281501.96,9.093,8.09,8.14,8.25,8.02
000615.SZ,20220524,7.91,7.92,7.48,7.49,8.09,-0.6,-7.4166,486308.77,371045.295,9.093,7.49,7.91,7.92,7.48
000615.SZ,20220525,7.49,7.6,7.31,7.6,7.49,0.11,1.4686,254551.05,189961.154,9.093,7.6,7.49,7.6,7.31
000615.SZ,20220526,7.55,7.59,7.36,7.44,7.6,-0.16,-2.1053,190957.29,142635.202,9.093,7.44,7.549999999999999,7.589999999999999,7.36
000615.SZ,20220527,7.56,7.79,7.49,7.56,7.44,0.12,1.6129,297417.0,227060.786,9.093,7.559999999999999,7.559999999999999,7.789999999999999,7.49
000615.SZ,20220530,7.48,7.83,7.4,7.63,7.56,0.07,0.9259,288694.14,219925.624,9.093,7.629999999999999,7.48,7.83,7.4
000615.SZ,20220531,7.55,7.7,7.46,7.61,7.63,-0.02,-0.2621,224295.02,169792.712,9.093,7.610000000000001,7.549999999999999,7.699999999999999,7.460000000000001
000615.SZ,20220601,7.64,7.67,7.41,7.48,7.61,-0.13,-1.7083,221848.78,166999.642,9.093,7.48,7.64,7.669999999999999,7.41
000615.SZ,20220602,7.43,7.53,7.4,7.43,7.48,-0.05,-0.6684,158687.14,118066.455,9.093,7.430000000000001,7.430000000000001,7.53,7.4
000615.SZ,20220606,7.35,7.42,7.13,7.38,7.43,-0.05,-0.6729,220735.61,161191.315,9.093,7.380000000000001,7.35,7.420000000000001,7.13
000615.SZ,20220607,7.35,7.52,7.34,7.42,7.38,0.04,0.542,171616.55,127430.602,9.093,7.420000000000001,7.35,7.519999999999999,7.34
000615.SZ,20220608,7.37,7.38,7.15,7.29,7.42,-0.13,-1.752,213613.49,155284.844,9.093,7.29,7.37,7.380000000000001,7.15
000615.SZ,20220609,7.29,7.31,7.1,7.1,7.29,-0.19,-2.6063,156926.0,112543.49,9.093,7.1,7.29,7.31,7.1
000615.SZ,20220610,7.02,7.18,7.01,7.12,7.1,0.02,0.2817,109458.72,78000.993,9.093,7.12,7.02,7.18,7.01
000615.SZ,20220613,7.06,7.15,6.93,7.03,7.12,-0.09,-1.264,155151.1,109181.388,9.093,7.03,7.06,7.15,6.93
000615.SZ,20220614,6.96,6.96,6.5,6.89,7.03,-0.14,-1.9915,262567.26,177572.693,9.093,6.89,6.96,6.96,6.5
