ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300053.SZ,20230815,11.23,11.34,10.97,11.06,11.26,-0.2,-1.7762,109586.51,121820.912,5.123,11.06,11.23,11.34,10.97
300053.SZ,20230816,11.0,11.06,10.78,10.78,11.06,-0.28,-2.5316,127953.73,139522.05,5.123,10.78,11.0,11.06,10.78
300053.SZ,20230817,10.8,11.14,10.7,11.06,10.78,0.28,2.5974,142127.56,155758.328,5.123,11.06,10.8,11.14,10.7
300053.SZ,20230818,11.01,11.16,10.77,10.77,11.06,-0.29,-2.6221,105955.7,116301.503,5.123,10.77,11.01,11.16,10.77
300053.SZ,20230821,10.74,11.04,10.73,10.8,10.77,0.03,0.2786,106845.57,116566.642,5.123,10.8,10.74,11.04,10.73
300053.SZ,20230822,10.8,11.15,10.8,11.11,10.8,0.31,2.8704,155913.46,171282.94,5.123,11.11,10.8,11.15,10.8
300053.SZ,20230823,11.05,11.06,10.7,10.72,11.11,-0.39,-3.5104,154329.31,167153.401,5.123,10.72,11.05,11.06,10.7
300053.SZ,20230824,10.76,11.08,10.72,10.88,10.72,0.16,1.4925,132145.74,144010.174,5.123,10.88,10.76,11.08,10.72
300053.SZ,20230825,10.8,11.01,10.41,10.46,10.88,-0.42,-3.8603,167846.65,178187.521,5.123,10.46,10.8,11.01,10.41
300053.SZ,20230828,11.23,11.3,10.48,10.53,10.46,0.07,0.6692,197197.37,214372.562,5.123,10.53,11.23,11.3,10.48
300053.SZ,20230829,10.51,11.23,10.46,11.18,10.53,0.65,6.1728,241195.14,265258.178,5.123,11.18,10.51,11.23,10.46
300053.SZ,20230830,11.18,11.66,11.18,11.36,11.18,0.18,1.61,309580.71,353676.514,5.123,11.36,11.18,11.66,11.18
300053.SZ,20230831,11.37,11.48,11.23,11.34,11.36,-0.02,-0.1761,212264.8,241171.522,5.123,11.34,11.37,11.48,11.23
300053.SZ,20230901,11.32,11.46,11.16,11.39,11.34,0.05,0.4409,181738.94,205927.958,5.123,11.39,11.32,11.46,11.16
300053.SZ,20230904,11.37,11.63,11.32,11.56,11.39,0.17,1.4925,208499.33,240099.982,5.123,11.56,11.37,11.63,11.32
300053.SZ,20230905,11.5,11.84,11.43,11.58,11.56,0.02,0.173,225178.7,262152.177,5.123,11.58,11.5,11.84,11.43
300053.SZ,20230906,11.5,12.66,11.47,12.36,11.58,0.78,6.7358,533724.89,651050.534,5.123,12.36,11.5,12.66,11.47
300053.SZ,20230907,12.3,12.48,11.98,12.03,12.36,-0.33,-2.6699,357622.82,437057.161,5.123,12.03,12.3,12.48,11.98
300053.SZ,20230908,12.1,14.23,12.07,13.82,12.03,1.79,14.8795,831932.67,1099373.576,5.123,13.820000000000002,12.1,14.23,12.07
300053.SZ,20230911,13.6,14.07,13.3,13.74,13.82,-0.08,-0.5789,610192.71,838691.68,5.123,13.74,13.599999999999998,14.07,13.3
300053.SZ,20230912,13.78,13.88,13.21,13.27,13.74,-0.47,-3.4207,475440.63,639470.851,5.123,13.269999999999998,13.779999999999998,13.88,13.210000000000004
300053.SZ,20230913,13.27,13.5,12.82,12.96,13.27,-0.31,-2.3361,373121.54,488876.646,5.123,12.96,13.269999999999998,13.5,12.82
300053.SZ,20230914,13.0,13.19,12.84,12.88,12.96,-0.08,-0.6173,277888.22,360799.912,5.123,12.88,13.0,13.19,12.84
300053.SZ,20230915,12.88,13.0,12.6,12.7,12.88,-0.18,-1.3975,257756.99,329351.02,5.123,12.7,12.88,13.0,12.6
300053.SZ,20230918,12.6,12.71,12.37,12.4,12.7,-0.3,-2.3622,236430.54,295617.735,5.123,12.4,12.6,12.71,12.37
300053.SZ,20230919,12.39,12.39,11.9,12.09,12.4,-0.31,-2.5,203157.2,245375.79,5.123,12.09,12.39,12.39,11.9
300053.SZ,20230920,12.06,12.31,11.9,11.92,12.09,-0.17,-1.4061,169050.97,203709.328,5.123,11.92,12.06,12.31,11.9
300053.SZ,20230921,11.89,12.33,11.83,11.94,11.92,0.02,0.1678,239132.93,288842.932,5.123,11.94,11.89,12.33,11.83
300053.SZ,20230922,11.87,12.15,11.74,12.09,11.94,0.15,1.2563,233482.76,280227.732,5.123,12.09,11.87,12.15,11.74
300053.SZ,20230925,12.04,12.17,11.75,11.81,12.09,-0.28,-2.316,226876.05,270507.1,5.123,11.81,12.04,12.17,11.75
300053.SZ,20230926,11.73,11.79,11.49,11.58,11.81,-0.23,-1.9475,188964.53,219598.386,5.123,11.58,11.73,11.79,11.49
300053.SZ,20230927,11.53,11.61,11.37,11.38,11.58,-0.2,-1.7271,173254.75,198763.539,5.123,11.38,11.53,11.61,11.37
300053.SZ,20230928,11.46,11.86,11.43,11.75,11.38,0.37,3.2513,200168.54,233661.792,5.123,11.75,11.46,11.86,11.43
300053.SZ,20231009,11.8,12.7,11.78,12.23,11.75,0.48,4.0851,394429.74,484335.348,5.123,12.23,11.8,12.7,11.78
300053.SZ,20231010,12.2,12.47,12.2,12.27,12.23,0.04,0.3271,214902.8,263836.007,5.123,12.27,12.2,12.47,12.2
300053.SZ,20231011,12.27,13.04,12.2,12.66,12.27,0.39,3.1785,359703.0,455025.676,5.123,12.66,12.27,13.04,12.2
300053.SZ,20231012,12.51,12.7,12.35,12.45,12.66,-0.21,-1.6588,204220.3,254714.847,5.123,12.45,12.51,12.7,12.35
300053.SZ,20231013,12.42,12.81,12.33,12.56,12.45,0.11,0.8835,247019.61,311859.147,5.123,12.56,12.42,12.81,12.33
300053.SZ,20231016,12.52,12.6,12.19,12.3,12.56,-0.26,-2.0701,204274.71,252268.477,5.123,12.3,12.52,12.6,12.19
300053.SZ,20231017,12.31,12.85,12.12,12.7,12.3,0.4,3.252,321050.8,402375.011,5.123,12.7,12.31,12.85,12.12
300053.SZ,20231018,12.65,12.99,12.35,12.57,12.7,-0.13,-1.0236,285131.08,360943.722,5.123,12.57,12.650000000000002,12.99,12.35
300053.SZ,20231019,12.31,13.19,12.25,12.76,12.57,0.19,1.5115,533204.91,691204.703,5.123,12.759999999999998,12.31,13.19,12.25
300053.SZ,20231020,12.55,12.73,11.91,11.98,12.76,-0.78,-6.1129,373624.74,455660.064,5.123,11.98,12.55,12.73,11.91
300053.SZ,20231023,12.09,12.49,11.71,12.05,11.98,0.07,0.5843,362348.65,439623.951,5.123,12.05,12.09,12.49,11.71
300053.SZ,20231024,11.93,12.25,11.5,12.06,12.05,0.01,0.083,303798.31,360996.3,5.123,12.06,11.93,12.25,11.5
300053.SZ,20231025,12.12,12.87,12.08,12.72,12.06,0.66,5.4726,398131.79,502877.608,5.123,12.72,12.12,12.87,12.08
300053.SZ,20231026,12.66,13.14,12.56,13.03,12.72,0.31,2.4371,467628.45,602420.227,5.123,13.03,12.66,13.14,12.56
300053.SZ,20231027,12.77,13.08,12.4,12.81,13.03,-0.22,-1.6884,372443.63,472879.164,5.123,12.81,12.77,13.08,12.4
300053.SZ,20231030,12.68,13.31,12.61,13.16,12.81,0.35,2.7322,393314.05,515322.37,5.123,13.160000000000002,12.68,13.310000000000002,12.609999999999998
300053.SZ,20231031,13.11,13.63,12.83,12.95,13.16,-0.21,-1.5957,399650.06,527111.723,5.123,12.95,13.11,13.63,12.830000000000002
300053.SZ,20231101,12.92,13.04,12.68,12.78,12.95,-0.17,-1.3127,233579.66,299947.804,5.123,12.78,12.92,13.04,12.68
300053.SZ,20231102,12.73,12.86,12.36,12.39,12.78,-0.39,-3.0516,257107.18,321647.094,5.123,12.39,12.73,12.86,12.36
300053.SZ,20231103,12.47,13.0,12.47,12.87,12.39,0.48,3.8741,271771.25,348375.669,5.123,12.87,12.47,13.0,12.47
300053.SZ,20231106,12.88,13.09,12.78,13.02,12.87,0.15,1.1655,276118.31,357397.544,5.123,13.02,12.88,13.089999999999998,12.78
300053.SZ,20231107,12.85,13.16,12.81,13.05,13.02,0.03,0.2304,271563.0,353832.542,5.123,13.05,12.85,13.160000000000002,12.81
300053.SZ,20231108,13.09,13.24,12.86,12.99,13.05,-0.06,-0.4598,289926.52,377356.322,5.123,12.99,13.089999999999998,13.239999999999998,12.86
300053.SZ,20231109,12.96,12.99,12.56,12.66,12.99,-0.33,-2.5404,238607.87,303698.945,5.123,12.66,12.96,12.99,12.56
300053.SZ,20231110,12.58,12.81,12.48,12.65,12.66,-0.01,-0.079,181787.22,229667.164,5.123,12.650000000000002,12.579999999999998,12.81,12.48
300053.SZ,20231113,12.79,13.31,12.67,13.2,12.65,0.55,4.3478,324995.6,423390.367,5.123,13.2,12.789999999999996,13.310000000000002,12.67
300053.SZ,20231114,13.27,13.32,13.1,13.3,13.2,0.1,0.7576,241692.16,320142.577,5.123,13.3,13.269999999999998,13.32,13.1
300053.SZ,20231115,13.39,14.16,13.1,13.99,13.3,0.69,5.188,627513.29,859294.582,5.123,13.99,13.39,14.16,13.1
300053.SZ,20231116,13.91,14.14,13.63,13.66,13.99,-0.33,-2.3588,380101.89,524096.894,5.123,13.66,13.91,14.14,13.63
300053.SZ,20231117,13.62,13.85,13.5,13.77,13.66,0.11,0.8053,294551.18,403338.953,5.123,13.77,13.62,13.85,13.5
300053.SZ,20231120,14.8,16.52,14.58,16.52,13.77,2.75,19.971,1129804.16,1798343.394,5.123,16.52,14.8,16.52,14.58
300053.SZ,20231121,16.85,17.71,15.94,16.14,16.52,-0.38,-2.3002,1504725.88,2534644.171,5.123,16.14,16.85,17.71,15.939999999999998
300053.SZ,20231122,16.13,16.65,15.51,15.56,16.14,-0.58,-3.5936,964439.71,1547689.393,5.123,15.56,16.13,16.65,15.51
300053.SZ,20231123,15.58,16.15,15.13,15.4,15.56,-0.16,-1.0283,796360.27,1247513.871,5.123,15.400000000000002,15.579999999999998,16.15,15.13
300053.SZ,20231124,15.67,15.82,14.82,15.03,15.4,-0.37,-2.4026,588084.41,898952.429,5.123,15.03,15.67,15.82,14.82
300053.SZ,20231127,14.71,15.09,14.53,14.91,15.03,-0.12,-0.7984,417039.67,616789.644,5.123,14.91,14.710000000000004,15.09,14.53
300053.SZ,20231128,14.9,15.29,14.71,14.96,14.91,0.05,0.3353,396454.22,594744.749,5.123,14.96,14.9,15.29,14.710000000000004
300053.SZ,20231129,14.88,15.02,14.48,14.53,14.96,-0.43,-2.8743,346979.36,511131.332,5.123,14.53,14.88,15.02,14.480000000000002
300053.SZ,20231130,14.45,14.55,14.16,14.35,14.53,-0.18,-1.2388,289318.56,414589.938,5.123,14.35,14.45,14.55,14.16
300053.SZ,20231201,14.42,14.77,14.2,14.66,14.35,0.31,2.1603,283502.63,412235.969,5.123,14.660000000000002,14.42,14.769999999999998,14.2
300053.SZ,20231204,14.6,14.88,14.53,14.58,14.66,-0.08,-0.5457,269223.03,395924.682,5.123,14.58,14.6,14.88,14.53
300053.SZ,20231205,14.55,14.56,13.98,14.04,14.58,-0.54,-3.7037,309871.89,438327.486,5.123,14.04,14.55,14.560000000000002,13.98
300053.SZ,20231206,14.04,14.15,13.95,14.07,14.04,0.03,0.2137,174864.85,245542.388,5.123,14.07,14.04,14.150000000000002,13.95
300053.SZ,20231207,13.98,14.17,13.9,14.01,14.07,-0.06,-0.4264,187793.78,263005.043,5.123,14.01,13.98,14.17,13.9
300053.SZ,20231208,14.04,14.3,14.03,14.21,14.01,0.2,1.4276,282750.28,400820.583,5.123,14.21,14.04,14.3,14.03
300053.SZ,20231211,14.07,14.24,13.78,14.23,14.21,0.02,0.1407,274028.79,384234.371,5.123,14.23,14.07,14.24,13.779999999999998
300053.SZ,20231212,14.26,14.53,14.16,14.51,14.23,0.28,1.9677,328018.11,472925.713,5.123,14.510000000000002,14.259999999999998,14.53,14.16
300053.SZ,20231213,14.41,14.52,14.24,14.24,14.51,-0.27,-1.8608,209395.16,301252.265,5.123,14.24,14.409999999999998,14.52,14.24
300053.SZ,20231214,14.35,14.43,13.45,13.49,14.24,-0.75,-5.2669,383212.05,527812.635,5.123,13.490000000000002,14.35,14.43,13.449999999999998
300053.SZ,20231215,13.6,13.67,13.38,13.49,13.49,0.0,0.0,161774.6,218280.294,5.123,13.490000000000002,13.599999999999998,13.670000000000002,13.38
300053.SZ,20231218,13.3,13.35,12.86,12.91,13.49,-0.58,-4.2995,259517.38,338759.949,5.123,12.909999999999998,13.3,13.35,12.86
300053.SZ,20231219,12.88,12.98,12.65,12.86,12.91,-0.05,-0.3873,187228.18,239694.58,5.123,12.86,12.88,12.980000000000002,12.650000000000002
300053.SZ,20231220,12.82,12.88,12.38,12.42,12.86,-0.44,-3.4215,172824.36,217886.597,5.123,12.42,12.82,12.88,12.38
300053.SZ,20231221,11.88,12.19,11.73,12.0,12.42,-0.42,-3.3816,304851.32,363909.81,5.123,12.0,11.88,12.19,11.73
300053.SZ,20231222,11.95,12.06,11.61,11.68,12.0,-0.32,-2.6667,195631.9,230690.091,5.123,11.68,11.95,12.06,11.61
300053.SZ,20231225,11.68,11.85,11.65,11.78,11.68,0.1,0.8562,102754.46,120951.064,5.123,11.78,11.68,11.85,11.65
300053.SZ,20231226,11.77,11.79,11.43,11.44,11.78,-0.34,-2.8862,127534.34,147180.175,5.123,11.44,11.77,11.79,11.43
300053.SZ,20231227,11.5,11.72,11.47,11.68,11.44,0.24,2.0979,135642.8,157766.594,5.123,11.68,11.5,11.72,11.47
300053.SZ,20231228,11.64,12.04,11.58,11.93,11.68,0.25,2.1404,197422.87,234249.54,5.123,11.93,11.64,12.04,11.58
300053.SZ,20231229,11.9,12.29,11.88,12.23,11.93,0.3,2.5147,186671.79,226957.571,5.123,12.23,11.9,12.29,11.88
300053.SZ,20240102,12.15,12.39,12.05,12.06,12.23,-0.17,-1.39,156081.07,189714.388,5.123,12.06,12.15,12.39,12.05
300053.SZ,20240103,12.02,12.16,11.8,11.95,12.06,-0.11,-0.9121,123002.64,147154.717,5.123,11.95,12.02,12.16,11.8
300053.SZ,20240104,11.95,12.04,11.82,11.91,11.95,-0.04,-0.3347,86083.52,102630.931,5.123,11.91,11.95,12.04,11.82
300053.SZ,20240105,11.85,11.94,11.48,11.54,11.91,-0.37,-3.1066,126047.99,147294.034,5.123,11.54,11.85,11.94,11.48
300053.SZ,20240108,11.5,11.55,11.18,11.18,11.54,-0.36,-3.1196,112186.76,126962.139,5.123,11.18,11.5,11.55,11.18
300053.SZ,20240109,11.23,11.52,11.23,11.32,11.18,0.14,1.2522,106470.91,121211.628,5.123,11.32,11.23,11.52,11.23
300053.SZ,20240110,11.25,11.26,10.97,11.01,11.32,-0.31,-2.7385,106817.02,118341.138,5.123,11.01,11.25,11.26,10.97
300053.SZ,20240111,11.0,11.5,10.97,11.44,11.01,0.43,3.9055,134976.88,152732.57,5.123,11.44,11.0,11.5,10.97
300053.SZ,20240112,11.43,11.63,11.24,11.4,11.44,-0.04,-0.3497,195883.78,224208.006,5.123,11.4,11.43,11.63,11.24
300053.SZ,20240115,11.3,11.5,11.12,11.37,11.4,-0.03,-0.2632,124163.9,140676.965,5.123,11.37,11.3,11.5,11.12
300053.SZ,20240116,11.3,11.45,11.12,11.33,11.37,-0.04,-0.3518,102655.26,115644.48,5.123,11.33,11.3,11.45,11.12
300053.SZ,20240117,11.3,11.45,11.05,11.05,11.33,-0.28,-2.4713,106093.7,119240.246,5.123,11.05,11.3,11.45,11.05
300053.SZ,20240118,10.81,11.11,10.67,11.09,11.05,0.04,0.362,149142.56,161857.684,5.123,11.09,10.81,11.11,10.67
300053.SZ,20240119,11.07,11.2,10.89,10.89,11.09,-0.2,-1.8034,95594.16,105150.494,5.123,10.89,11.07,11.2,10.89
300053.SZ,20240122,10.83,10.92,9.99,10.08,10.89,-0.81,-7.438,169618.89,176626.176,5.123,10.08,10.83,10.92,9.99
300053.SZ,20240123,10.08,10.31,9.95,10.23,10.08,0.15,1.4881,115412.22,117369.352,5.123,10.23,10.08,10.31,9.95
300053.SZ,20240124,10.26,10.38,9.83,10.28,10.23,0.05,0.4888,133366.34,134826.883,5.123,10.28,10.26,10.38,9.83
300053.SZ,20240125,10.26,10.77,10.23,10.74,10.28,0.46,4.4747,182820.66,192980.441,5.123,10.74,10.26,10.77,10.23
300053.SZ,20240126,10.61,10.93,10.61,10.7,10.74,-0.04,-0.3724,126383.83,136047.347,5.123,10.7,10.61,10.93,10.61
300053.SZ,20240129,10.7,10.8,10.2,10.23,10.7,-0.47,-4.3925,121364.67,126470.573,5.123,10.23,10.7,10.8,10.2
300053.SZ,20240130,10.18,10.3,9.73,9.78,10.23,-0.45,-4.3988,132381.4,132963.582,5.123,9.78,10.18,10.3,9.73
300053.SZ,20240131,9.2,9.65,8.8,8.82,9.78,-0.96,-9.816,317078.76,290768.185,5.123,8.82,9.2,9.65,8.8
300053.SZ,20240201,8.86,9.21,8.8,8.94,8.82,0.12,1.3605,176548.54,158519.285,5.123,8.94,8.86,9.21,8.8
300053.SZ,20240202,8.98,9.07,7.96,8.33,8.94,-0.61,-6.8233,280528.04,238408.104,5.123,8.33,8.98,9.07,7.96
300053.SZ,20240205,8.24,8.38,6.99,7.24,8.33,-1.09,-13.0852,350014.96,261465.278,5.123,7.240000000000001,8.24,8.38,6.989999999999999
300053.SZ,20240206,7.24,7.81,6.78,7.62,7.24,0.38,5.2486,289498.16,211698.577,5.123,7.62,7.240000000000001,7.81,6.78
300053.SZ,20240207,7.68,7.94,7.39,7.56,7.62,-0.06,-0.7874,265286.84,204510.911,5.123,7.56,7.68,7.940000000000001,7.39
300053.SZ,20240208,7.61,8.64,7.56,8.62,7.56,1.06,14.0212,340850.27,276690.332,5.123,8.62,7.610000000000001,8.64,7.56
300053.SZ,20240219,9.0,9.36,8.86,9.15,8.62,0.53,6.1485,324270.44,295505.755,5.123,9.15,9.0,9.36,8.86
300053.SZ,20240220,9.06,9.58,8.91,9.57,9.15,0.42,4.5902,335002.87,309444.703,5.123,9.57,9.06,9.58,8.91
300053.SZ,20240221,9.31,10.69,9.24,9.99,9.57,0.42,4.3887,560495.37,549575.239,5.123,9.99,9.31,10.69,9.24
300053.SZ,20240222,9.88,10.66,9.8,10.41,9.99,0.42,4.2042,483443.34,499427.531,5.123,10.41,9.88,10.66,9.8
300053.SZ,20240223,10.41,10.85,10.18,10.64,10.41,0.23,2.2094,467427.24,492259.453,5.123,10.64,10.41,10.85,10.18
300053.SZ,20240226,10.5,10.82,10.43,10.55,10.64,-0.09,-0.8459,374712.67,397868.132,5.123,10.55,10.5,10.82,10.43
300053.SZ,20240227,10.43,11.14,10.33,11.01,10.55,0.46,4.3602,423750.19,458263.8,5.123,11.01,10.43,11.14,10.33
300053.SZ,20240228,10.95,11.15,9.92,10.0,11.01,-1.01,-9.1735,545264.02,580165.517,5.123,10.0,10.95,11.15,9.92
300053.SZ,20240229,9.96,10.76,9.96,10.75,10.0,0.75,7.5,403595.49,426169.728,5.123,10.75,9.96,10.76,9.96
300053.SZ,20240301,10.88,11.11,10.73,11.06,10.75,0.31,2.8837,370011.66,405172.988,5.123,11.06,10.88,11.11,10.73
300053.SZ,20240304,11.06,11.64,10.96,11.41,11.06,0.35,3.1646,461917.46,523052.656,5.123,11.41,11.06,11.64,10.96
300053.SZ,20240305,11.2,11.37,10.89,10.98,11.41,-0.43,-3.7686,359095.28,399563.145,5.123,10.98,11.2,11.37,10.89
300053.SZ,20240306,10.86,11.3,10.8,11.1,10.98,0.12,1.0929,310815.18,345394.991,5.123,11.1,10.86,11.3,10.8
300053.SZ,20240307,11.16,11.27,10.68,10.7,11.1,-0.4,-3.6036,301695.14,329274.208,5.123,10.7,11.16,11.27,10.68
300053.SZ,20240308,10.8,11.08,10.6,11.05,10.7,0.35,3.271,243526.77,265270.335,5.123,11.05,10.8,11.08,10.6
300053.SZ,20240311,11.04,11.27,10.89,11.25,11.05,0.2,1.81,261379.07,290881.947,5.123,11.25,11.04,11.27,10.89
300053.SZ,20240312,11.2,12.38,11.13,12.06,11.25,0.81,7.2,673709.32,790208.457,5.123,12.06,11.2,12.38,11.13
300053.SZ,20240313,11.98,12.92,11.66,12.17,12.06,0.11,0.9121,815408.52,996266.04,5.123,12.17,11.98,12.92,11.66
300053.SZ,20240314,11.92,12.28,11.53,11.78,12.17,-0.39,-3.2046,458420.39,544229.242,5.123,11.78,11.92,12.28,11.53
300053.SZ,20240315,11.85,12.04,11.66,11.96,11.78,0.18,1.528,329329.37,391084.146,5.123,11.96,11.85,12.04,11.66
300053.SZ,20240318,12.26,12.67,12.25,12.5,11.96,0.54,4.5151,467263.56,582168.576,5.123,12.500000000000002,12.26,12.67,12.25
300053.SZ,20240319,12.35,12.63,12.14,12.21,12.5,-0.29,-2.32,376429.96,464574.002,5.123,12.21,12.35,12.63,12.14
300053.SZ,20240320,12.16,12.46,12.12,12.29,12.21,0.08,0.6552,262567.52,321966.939,5.123,12.29,12.16,12.46,12.12
300053.SZ,20240321,12.28,12.85,12.14,12.79,12.29,0.5,4.0683,543411.29,681474.16,5.123,12.789999999999996,12.28,12.85,12.14
300053.SZ,20240322,12.6,13.26,12.5,13.18,12.79,0.39,3.0493,611016.71,790212.004,5.123,13.18,12.6,13.26,12.500000000000002
300053.SZ,20240325,12.98,13.28,11.96,12.07,13.18,-1.11,-8.4219,527391.48,668680.342,5.123,12.07,12.980000000000002,13.28,11.96
300053.SZ,20240326,12.01,12.88,11.8,12.44,12.07,0.37,3.0655,480067.13,593046.106,5.123,12.44,12.01,12.88,11.8
300053.SZ,20240327,12.39,12.39,11.22,11.26,12.44,-1.18,-9.4855,486442.79,563012.769,5.123,11.26,12.39,12.39,11.22
300053.SZ,20240328,11.43,12.66,11.37,12.45,11.26,1.19,10.5684,570183.0,685968.307,5.123,12.45,11.43,12.66,11.37
300053.SZ,20240329,12.2,12.76,12.06,12.64,12.45,0.19,1.5261,474125.29,589274.212,5.123,12.64,12.2,12.759999999999998,12.06
300053.SZ,20240401,12.78,12.88,12.46,12.62,12.64,-0.02,-0.1582,381433.0,481948.034,5.123,12.62,12.78,12.88,12.46
300053.SZ,20240402,12.62,12.67,12.06,12.15,12.62,-0.47,-3.7242,346218.88,425558.392,5.123,12.15,12.62,12.67,12.06
300053.SZ,20240403,12.05,12.15,11.36,11.4,12.15,-0.75,-6.1728,325972.77,377008.461,5.123,11.4,12.05,12.15,11.36
300053.SZ,20240408,11.33,11.33,10.89,10.92,11.4,-0.48,-4.2105,238832.86,263837.72,5.123,10.92,11.33,11.33,10.89
300053.SZ,20240409,10.92,11.14,10.7,10.99,10.92,0.07,0.641,204369.89,223876.974,5.123,10.99,10.92,11.14,10.7
300053.SZ,20240410,10.89,10.89,10.3,10.49,10.99,-0.5,-4.5496,246307.52,259189.811,5.123,10.49,10.89,10.89,10.3
300053.SZ,20240411,10.33,10.63,10.3,10.34,10.49,-0.15,-1.4299,161280.57,168901.395,5.123,10.34,10.33,10.63,10.3
300053.SZ,20240412,10.31,10.5,10.19,10.25,10.34,-0.09,-0.8704,145801.67,150797.014,5.123,10.25,10.31,10.5,10.19
300053.SZ,20240415,10.27,10.36,9.6,9.8,10.25,-0.45,-4.3902,234778.28,232485.411,5.123,9.8,10.27,10.36,9.6
300053.SZ,20240416,9.62,9.78,8.79,8.79,9.8,-1.01,-10.3061,286306.72,260367.297,5.123,8.79,9.62,9.78,8.79
300053.SZ,20240417,8.99,9.72,8.99,9.7,8.79,0.91,10.3527,254806.99,242245.44,5.123,9.7,8.99,9.72,8.99
300053.SZ,20240418,9.78,10.2,9.48,9.8,9.7,0.1,1.0309,297926.04,293621.005,5.123,9.8,9.78,10.2,9.48
300053.SZ,20240419,9.88,10.3,9.88,10.02,9.8,0.22,2.2449,323161.42,325532.359,5.123,10.02,9.88,10.3,9.88
300053.SZ,20240422,9.81,10.11,9.4,9.73,10.02,-0.29,-2.8942,224097.59,219263.069,5.123,9.73,9.81,10.11,9.4
300053.SZ,20240423,9.71,10.09,9.7,9.83,9.73,0.1,1.0277,207371.0,205415.732,5.123,9.83,9.71,10.09,9.7
300053.SZ,20240424,9.91,10.53,9.91,10.34,9.83,0.51,5.1882,331637.85,341619.261,5.123,10.34,9.91,10.53,9.91
300053.SZ,20240425,10.16,10.32,10.03,10.05,10.34,-0.29,-2.8046,245797.95,249857.4,5.123,10.05,10.16,10.32,10.03
300053.SZ,20240426,9.9,10.49,9.86,10.19,10.05,0.14,1.393,309176.31,315829.128,5.123,10.19,9.9,10.49,9.86
300053.SZ,20240429,10.09,10.59,10.03,10.48,10.19,0.29,2.8459,295537.86,306530.312,5.123,10.48,10.09,10.59,10.03
300053.SZ,20240430,10.49,10.58,10.06,10.28,10.48,-0.2,-1.9084,239964.0,246403.405,5.123,10.28,10.49,10.58,10.06
300053.SZ,20240506,10.4,10.51,10.23,10.3,10.28,0.02,0.1946,185174.61,191641.349,5.123,10.3,10.4,10.51,10.23
300053.SZ,20240507,10.33,11.05,10.27,10.88,10.3,0.58,5.6311,450985.19,485950.243,5.123,10.88,10.33,11.05,10.27
300053.SZ,20240508,10.75,11.09,10.52,10.59,10.88,-0.29,-2.6654,367651.78,396141.293,5.123,10.59,10.75,11.09,10.52
300053.SZ,20240509,10.27,10.47,10.11,10.32,10.59,-0.27,-2.5496,367134.86,377521.825,5.123,10.32,10.27,10.47,10.11
300053.SZ,20240510,10.32,10.37,9.8,9.87,10.32,-0.45,-4.3605,333720.1,332418.52,5.123,9.87,10.32,10.37,9.8
300053.SZ,20240513,9.75,9.78,9.24,9.28,9.87,-0.59,-5.9777,274290.49,258374.092,5.123,9.28,9.75,9.78,9.24
300053.SZ,20240514,9.36,9.53,9.25,9.35,9.28,0.07,0.7543,140662.1,131917.646,5.123,9.35,9.36,9.53,9.25
300053.SZ,20240515,9.37,9.5,9.13,9.33,9.35,-0.02,-0.2139,136154.24,127216.125,5.123,9.33,9.37,9.5,9.13
300053.SZ,20240516,9.33,9.72,9.31,9.4,9.33,0.07,0.7503,169952.74,161957.266,5.123,9.4,9.33,9.72,9.31
300053.SZ,20240517,9.51,9.78,9.4,9.77,9.4,0.37,3.9362,212417.0,204905.855,5.123,9.77,9.51,9.78,9.4
300053.SZ,20240520,9.8,9.92,9.68,9.82,9.77,0.05,0.5118,168053.41,164604.016,5.123,9.82,9.8,9.92,9.68
300053.SZ,20240521,9.8,9.98,9.58,9.84,9.82,0.02,0.2037,178484.83,174318.446,5.123,9.84,9.8,9.98,9.58
300053.SZ,20240522,9.79,10.1,9.73,9.94,9.84,0.1,1.0163,164739.73,163557.587,5.123,9.94,9.79,10.1,9.73
300053.SZ,20240523,10.1,10.16,9.65,9.67,9.94,-0.27,-2.7163,198943.93,196100.63,5.123,9.67,10.1,10.16,9.65
300053.SZ,20240524,9.56,9.7,9.28,9.33,9.67,-0.34,-3.516,154662.5,146370.412,5.123,9.33,9.56,9.7,9.28
300053.SZ,20240527,9.37,9.52,9.13,9.51,9.33,0.18,1.9293,138104.5,128633.223,5.123,9.51,9.37,9.52,9.13
300053.SZ,20240528,9.52,10.15,9.4,9.82,9.51,0.31,3.2597,305712.81,302596.622,5.123,9.82,9.52,10.15,9.4
300053.SZ,20240529,10.3,10.58,9.86,9.89,9.82,0.07,0.7128,338968.12,344034.116,5.123,9.89,10.3,10.58,9.86
300053.SZ,20240530,9.73,10.74,9.6,10.59,9.89,0.7,7.0779,683835.12,710413.363,5.123,10.59,9.73,10.74,9.6
300053.SZ,20240531,10.54,11.04,10.35,10.83,10.59,0.24,2.2663,709219.2,759879.224,5.123,10.83,10.54,11.04,10.35
300053.SZ,20240603,10.88,11.04,10.46,10.56,10.83,-0.27,-2.4931,460898.13,494402.015,5.123,10.56,10.88,11.04,10.46
300053.SZ,20240604,10.41,10.52,9.9,10.07,10.56,-0.49,-4.6402,404076.15,409040.907,5.123,10.07,10.41,10.52,9.9
